"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,38,21,60,5,33,87,11,43,42,6,11,46,12,37,11,50,57,13,19
"COG3755",0,0,4,5,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,4
"COG3756",0,2,0,3,6,0,0,4,3,3,1,2,0,0,2,0,1,1,3,0
"COG3757",7,7,14,7,0,2,2,10,4,9,3,13,2,3,8,31,3,4,4,7
"COG3758",1,0,4,0,0,0,0,0,6,0,0,2,2,1,0,0,0,0,1,2
"COG3759",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1
"COG3760",23,69,44,43,36,50,40,48,28,64,33,47,57,72,49,39,67,76,45,52
"COG3761",47,77,55,111,107,103,51,112,97,85,127,90,90,118,79,40,109,126,64,53
"COG3762",17,5,12,8,0,5,2,2,1,1,1,10,1,5,20,58,5,6,11,8
"COG3764",29,73,35,78,85,143,83,78,34,48,95,35,119,27,48,13,63,30,33,39
"COG3765",7,0,8,3,7,1,2,11,2,6,4,13,3,5,4,7,2,1,2,5
"COG3766",9,17,7,5,7,5,9,5,10,14,1,11,7,6,5,10,0,6,18,9
"COG3768",24,7,8,0,5,0,1,26,2,0,7,19,2,0,7,30,1,3,29,8
"COG3769",15,176,14,61,82,143,123,18,65,279,163,8,185,306,57,33,137,286,155,12
"COG3770",0,15,3,26,6,25,12,5,8,16,7,2,28,8,25,0,8,18,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,18,14,29,204,21,18,11,6,25,19,12,14,5,5,17,55,11,30,7
"COG3773",54,64,73,164,71,75,65,43,26,100,108,63,55,22,112,134,242,98,126,54
"COG3774",7,29,3,79,36,30,78,30,31,75,30,12,21,37,69,9,58,46,24,3
"COG3775",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,92,48,72,47,78,68,31,62,88,15,28,77,124,87,20,85,126,45,48
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",10,10,15,101,19,55,72,5,78,29,11,5,37,7,124,38,23,15,22,11
"COG3782",10,1,3,22,10,2,9,4,5,20,3,5,1,3,17,27,0,7,18,13
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0
"COG3784",2,3,0,0,2,0,1,0,0,0,3,2,0,0,1,15,1,0,5,1
"COG3785",112,201,145,128,152,159,98,159,167,156,179,137,144,192,107,58,178,172,119,155
"COG3786",55,90,65,136,140,145,57,142,97,171,124,98,155,162,59,32,143,167,78,68
"COG3787",11,0,4,3,2,5,1,4,9,0,2,14,0,0,4,2,0,1,4,6
"COG3788",22,36,13,17,20,13,10,25,34,22,4,20,21,24,26,36,17,23,21,13
"COG3789",5,2,6,0,0,0,1,4,0,0,1,5,2,0,0,14,0,1,16,1
"COG3791",347,403,383,303,327,376,235,350,301,298,303,375,403,372,306,276,336,371,316,411
"COG3793",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,2,0
"COG3794",195,213,165,335,366,362,319,248,416,235,293,334,354,254,359,198,394,239,187,180
"COG3795",2,3,5,2,0,0,0,1,0,0,0,2,0,1,4,20,1,0,7,3
"COG3797",3,0,6,0,0,2,0,0,0,0,2,4,0,0,2,2,0,1,2,4
"COG3798",3,1,6,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3800",227,383,195,250,291,378,226,325,292,321,383,242,388,508,203,112,495,399,194,245
"COG3801",1,0,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0
"COG3802",6,1,29,6,5,1,5,28,5,1,31,22,0,0,5,11,0,0,6,21
"COG3803",106,126,84,124,130,162,93,95,130,85,44,48,165,85,123,131,191,94,133,81
"COG3804",39,3,33,45,28,24,25,39,22,5,24,19,18,2,36,8,18,1,14,24
"COG3805",0,3,1,2,2,3,9,1,8,3,1,11,3,1,7,11,3,7,4,1
"COG3806",22,108,12,40,51,39,57,49,41,45,27,46,49,59,49,55,57,83,71,18
"COG3807",61,141,90,145,154,139,71,164,140,164,157,118,147,185,128,51,135,205,89,97
"COG3808",1351,1642,1212,1343,1439,1257,1449,1520,1516,981,1648,1376,1204,1463,1304,1023,1264,1440,956,1294
"COG3809",1,0,8,2,0,0,2,0,0,2,1,3,0,0,0,1,0,2,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3812",10,22,21,23,17,14,12,15,9,13,5,4,17,14,23,6,16,17,8,14
"COG3813",0,5,2,0,1,0,0,1,0,1,0,5,0,1,1,3,0,4,5,0
"COG3814",10,51,23,26,32,33,18,37,26,37,18,16,22,39,46,7,27,73,15,18
"COG3815",9,6,4,21,14,21,24,9,20,3,4,23,13,3,24,0,7,3,3,2
"COG3816",52,91,43,70,74,78,38,87,72,74,43,51,72,121,77,43,78,89,67,31
"COG3817",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG3818",49,90,50,104,118,86,50,137,79,51,57,52,66,53,64,42,87,64,39,42
"COG3819",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3820",98,265,122,183,147,200,149,220,152,242,283,155,194,261,138,43,226,247,112,99
"COG3821",4,6,5,1,0,1,4,4,2,1,2,5,0,3,2,19,1,5,3,3
"COG3822",2,29,5,19,10,24,10,7,12,14,12,8,26,36,19,5,34,25,12,5
"COG3823",70,82,73,125,86,62,106,85,136,59,54,63,67,87,177,44,55,97,53,62
"COG3824",7,0,22,10,0,3,4,2,2,2,5,14,0,2,3,4,3,3,4,24
"COG3825",120,259,159,181,220,230,162,158,206,216,134,124,229,329,216,142,254,263,172,167
"COG3826",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3827",0,2,5,3,3,0,1,0,0,0,0,1,0,3,1,2,0,0,1,1
"COG3828",85,109,88,78,71,61,90,45,58,35,68,110,52,126,85,43,60,127,69,105
"COG3829",49,5,31,16,8,0,9,19,2,0,10,55,1,5,31,134,0,6,37,51
"COG3830",37,27,25,30,37,43,34,39,25,27,27,21,29,22,45,93,14,33,37,38
"COG3831",2,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0
"COG3832",11,6,33,11,0,1,2,8,0,3,7,7,0,5,4,20,2,6,25,18
"COG3833",6,52,31,98,41,106,77,26,9,34,37,7,78,17,74,9,70,22,30,21
"COG3835",0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,15,0,0,1,0
"COG3836",264,339,525,282,285,401,391,537,336,280,777,946,356,341,248,151,344,318,361,594
"COG3837",8,10,13,9,5,10,11,1,8,6,3,8,7,7,7,64,12,5,8,11
"COG3838",4,0,11,2,0,0,1,2,1,4,0,5,0,4,2,7,0,4,5,6
"COG3839",756,1498,819,1050,1041,1521,1005,837,1061,1220,1082,648,1608,1305,826,434,1777,1341,873,806
"COG3840",2,16,10,24,20,32,11,6,22,29,4,7,45,3,38,1,48,12,15,7
"COG3842",1205,1329,1246,1241,1402,1463,1143,1343,1179,1442,1396,1150,1482,1464,1194,566,1551,1150,1108,1277
"COG3843",14,15,40,20,5,0,8,7,0,6,27,9,0,9,10,28,1,22,23,42
"COG3844",293,107,256,180,188,147,92,180,198,78,82,134,130,61,233,181,145,126,120,249
"COG3845",663,507,596,615,690,764,518,546,501,569,609,363,713,601,506,375,716,466,452,634
"COG3846",5,1,19,7,1,2,4,5,1,3,16,7,0,5,5,16,0,10,14,20
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,4,0,4,0,2,6,0,9,31,4,0,4,0,1,0,0,5,0,1
"COG3850",24,2,10,3,6,4,3,7,2,1,5,45,3,9,17,2,1,2,15,15
"COG3851",1,0,1,0,3,1,0,1,7,1,1,3,0,0,1,16,6,0,1,0
"COG3852",131,247,125,133,148,170,109,163,156,181,79,135,191,283,175,129,209,226,147,126
"COG3853",13,1,25,7,3,1,0,3,1,4,4,7,0,0,3,3,0,2,8,13
"COG3854",8,14,44,165,19,92,111,81,109,103,116,89,120,3,120,10,80,42,26,53
"COG3855",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,1,5,0,4,5,3,4,4,12,3,10,10,1,3,3,6,3
"COG3858",79,16,72,23,81,40,44,87,51,16,67,51,37,5,29,65,23,30,52,74
"COG3859",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",37,65,17,185,79,80,104,95,27,77,106,85,66,40,106,20,192,98,131,21
"COG3865",2,0,9,8,1,3,4,0,0,2,2,1,3,1,7,7,3,1,1,4
"COG3866",9,1,0,0,0,0,2,0,4,0,2,5,1,0,3,3,0,3,4,0
"COG3867",8,23,19,48,40,12,16,14,24,19,11,14,18,5,85,7,18,24,10,18
"COG3868",8,0,3,2,2,1,0,6,0,1,3,13,0,3,6,66,0,1,22,6
"COG3869",12,15,18,23,11,5,33,9,7,2,6,37,3,14,17,2,8,7,7,18
"COG3870",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3871",19,4,29,2,6,3,2,9,2,2,4,6,1,2,5,22,1,2,25,19
"COG3872",69,43,99,68,82,64,51,135,79,38,172,93,45,15,37,73,37,22,59,105
"COG3874",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3
"COG3875",259,5,230,36,51,37,72,54,91,10,166,234,16,1,24,228,20,5,112,243
"COG3876",197,136,263,197,174,111,113,228,177,73,130,177,94,96,239,238,113,136,174,244
"COG3877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3878",0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3880",9,6,10,9,4,2,17,0,1,3,0,13,1,6,8,0,4,6,4,6
"COG3882",289,20,286,46,61,35,27,58,61,60,79,196,27,45,35,307,67,61,112,296
"COG3883",0,0,1,16,3,8,15,2,2,1,0,0,8,0,11,3,6,0,2,4
"COG3884",0,1,1,10,5,4,8,1,14,1,1,0,1,2,13,23,3,2,1,1
"COG3885",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",51,12,57,14,7,9,16,17,6,11,8,44,13,2,21,81,15,7,69,32
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",428,1,378,0,64,20,11,4,119,0,168,227,6,0,2,523,1,0,165,410
"COG3890",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3892",29,76,57,110,122,142,93,42,45,68,71,22,113,50,48,31,62,45,52,84
"COG3893",39,132,50,163,107,107,79,56,88,79,44,48,115,53,186,79,123,127,44,38
"COG3894",351,112,263,99,203,156,134,131,200,138,156,192,163,58,117,105,139,94,132,283
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",1,4,3,3,4,1,4,1,0,4,1,3,1,1,2,0,1,9,3,3
"COG3897",3,8,0,19,1,19,24,7,17,15,1,6,4,8,22,27,4,7,6,2
"COG3898",33,125,42,106,82,105,67,81,68,115,29,49,148,108,140,43,76,141,49,21
"COG3899",24,10,77,47,32,18,50,28,32,4,28,54,8,2,55,37,10,6,41,89
"COG3900",0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG3901",62,45,54,50,29,29,52,78,65,21,39,65,27,9,89,87,13,43,44,60
"COG3903",10,0,13,19,0,1,4,0,15,0,1,17,2,1,25,1,0,0,2,7
"COG3904",0,0,7,1,1,4,0,1,2,0,0,1,3,3,2,1,1,3,3,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3907",33,2,56,0,12,27,7,3,6,5,4,14,16,0,0,28,7,4,32,63
"COG3908",21,26,28,51,43,63,30,44,55,62,67,39,54,69,28,11,67,39,30,21
"COG3909",2,121,3,36,89,117,45,17,58,104,45,4,90,130,33,26,141,105,38,2
"COG3910",0,1,1,2,1,17,5,0,2,2,1,4,12,1,1,0,7,1,4,1
"COG3911",12,26,23,40,19,12,14,14,23,15,11,10,11,31,59,12,14,49,17,24
"COG3913",4,0,0,1,0,0,0,0,0,0,0,4,0,0,5,17,1,1,4,0
"COG3914",242,184,337,426,291,363,310,303,314,423,333,313,369,466,330,162,367,289,286,336
"COG3915",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,3,2
"COG3916",5,1,12,4,1,0,0,0,0,4,1,0,0,1,5,1,0,4,1,1
"COG3917",227,490,222,338,411,446,316,444,472,475,410,300,465,735,308,128,548,509,311,240
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,9,16,5,5,1,10,4,10,3,22,8,5,16,5,9,9,7,10
"COG3920",168,28,222,49,62,70,29,44,17,30,75,78,41,36,51,101,30,46,120,175
"COG3921",10,1,14,3,4,3,8,2,1,2,9,4,3,6,0,12,3,6,7,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",10,11,11,50,30,15,16,30,1,21,34,41,18,24,17,8,77,23,44,13
"COG3930",19,3,35,28,15,22,17,38,16,6,19,18,17,13,49,46,18,2,22,16
"COG3931",75,24,33,39,34,31,33,24,55,33,23,25,44,34,35,66,33,28,21,23
"COG3932",6,6,13,0,4,2,2,15,0,10,4,11,0,8,2,30,0,9,20,11
"COG3934",19,1,32,51,7,18,55,12,46,3,4,11,4,0,47,61,1,1,11,29
"COG3935",2,3,5,3,0,5,0,5,1,5,4,10,2,0,0,3,1,0,5,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,9,2,22,11,0,2,6,0,0,17,0,11,0,11,4,1,0
"COG3938",195,75,180,114,128,99,126,135,139,71,105,142,107,45,141,109,96,44,106,219
"COG3940",17,0,19,4,1,0,0,27,0,0,2,65,0,2,11,63,2,3,15,27
"COG3941",1,2,6,25,30,3,3,5,0,3,5,7,2,2,17,2,75,6,14,1
"COG3942",3,1,8,2,0,0,0,2,0,1,5,5,0,1,0,3,1,3,1,8
"COG3943",5,3,7,1,3,1,5,15,1,7,3,14,0,6,3,11,0,4,16,17
"COG3944",0,0,15,2,0,2,0,1,0,0,2,8,1,0,1,0,0,0,2,16
"COG3945",209,1,136,1,44,7,6,4,60,0,87,95,3,1,4,140,3,1,51,96
"COG3946",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0
"COG3948",0,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,2,1,1,6
"COG3949",43,0,50,4,20,6,16,16,43,5,34,19,7,1,5,31,24,2,21,61
"COG3950",10,3,3,3,1,2,3,9,5,1,2,17,1,0,7,12,0,2,12,7
"COG3951",24,24,22,14,13,10,28,22,7,18,8,31,7,7,30,47,15,23,47,15
"COG3952",22,28,22,21,7,15,10,22,15,24,8,13,18,30,22,9,12,38,9,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3954",89,58,29,44,55,100,170,30,48,184,33,36,159,86,91,62,62,68,166,45
"COG3955",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0
"COG3956",58,17,66,48,49,64,72,96,33,89,90,98,61,15,45,141,37,17,80,80
"COG3957",18,8,55,13,5,3,7,17,3,2,14,26,5,3,13,37,0,16,51,25
"COG3958",407,199,381,241,235,181,195,190,272,155,248,341,164,221,271,347,194,193,257,370
"COG3959",410,183,406,211,206,169,184,188,290,158,332,383,156,178,242,359,167,170,250,363
"COG3960",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3961",3,3,1,11,2,1,3,11,2,7,2,23,1,2,12,4,0,1,4,2
"COG3962",143,515,212,300,385,543,398,368,326,427,564,179,522,521,274,139,503,422,284,241
"COG3963",51,5,23,17,20,2,5,12,8,10,20,39,5,6,18,7,8,10,13,19
"COG3964",60,11,108,30,32,56,55,51,34,12,65,198,43,5,38,17,31,8,56,121
"COG3965",8,4,1,1,0,1,4,10,1,1,2,2,1,0,1,16,1,3,15,13
"COG3967",3,0,22,9,2,1,0,0,0,2,1,1,0,0,1,4,2,1,6,18
"COG3968",10,46,18,47,24,15,56,13,69,36,9,11,10,17,58,72,15,64,24,11
"COG3969",0,2,0,6,1,6,2,1,6,4,7,5,3,0,3,2,0,4,6,3
"COG3970",22,32,50,39,28,40,62,58,22,37,76,87,39,32,39,8,59,57,30,62
"COG3971",143,293,179,238,368,240,215,250,258,309,220,304,253,315,242,97,248,353,196,180
"COG3972",2,1,3,2,0,0,0,13,0,0,3,31,0,1,8,4,0,0,3,6
"COG3973",139,0,184,31,53,65,46,63,32,14,45,69,50,4,42,74,30,1,76,183
"COG3975",69,110,98,173,71,103,113,38,72,58,40,81,147,25,211,118,99,85,109,88
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3977",97,13,36,8,11,1,8,2,12,13,7,23,4,20,6,15,17,15,23,39
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3979",189,88,257,364,295,330,544,490,398,46,298,298,241,64,399,289,230,69,253,259
"COG3980",135,38,128,56,49,34,47,107,44,29,45,137,40,49,61,180,40,49,99,118
"COG3981",1,1,2,1,0,1,0,4,2,0,4,10,0,1,0,55,0,0,3,2
"COG4006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4021",1,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4032",124,71,188,56,73,85,90,132,109,106,126,186,74,136,75,86,83,83,92,218
"COG4034",0,1,0,0,0,2,1,5,9,0,9,3,3,1,0,1,2,0,0,0
"COG4043",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,29,0,0,0,1
"COG4044",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG4046",292,0,231,0,33,8,5,2,67,2,99,126,2,0,1,330,1,0,91,245
"COG4063",0,0,2,0,14,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0
"COG4067",53,122,65,68,68,63,50,67,58,29,37,45,45,12,44,129,39,95,59,52
"COG4083",20,7,9,49,24,30,44,13,62,1,9,12,23,0,37,2,4,0,6,7
"COG4085",17,0,6,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,1,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4088",0,0,0,8,3,2,6,0,10,1,1,0,3,0,11,0,1,0,0,0
"COG4091",43,247,131,152,134,247,155,121,110,164,143,127,206,166,88,44,164,172,93,140
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1
"COG4094",59,48,40,44,56,57,83,15,27,133,17,14,96,56,45,18,49,53,68,26
"COG4095",6,14,13,23,41,10,21,17,26,14,13,4,10,10,28,10,8,23,11,13
"COG4096",101,95,74,111,50,61,60,127,51,73,87,138,73,94,117,202,61,63,190,104
"COG4097",3,3,10,10,0,4,11,3,0,2,6,7,0,4,7,8,3,1,5,9
"COG4099",147,67,133,118,94,66,110,72,93,38,49,186,58,70,132,49,54,83,74,135
"COG4100",2,55,1,57,52,134,244,14,18,298,44,0,173,75,71,2,76,74,145,2
"COG4101",14,19,42,18,30,23,56,25,28,15,47,62,23,17,15,11,3,12,26,48
"COG4102",252,334,490,272,295,248,317,305,256,260,487,543,328,266,295,120,342,348,278,555
"COG4103",55,96,54,81,87,69,62,79,86,82,43,56,87,118,72,38,70,101,66,46
"COG4104",4,3,1,4,2,9,5,1,0,4,3,2,3,1,4,14,16,10,7,2
"COG4105",358,470,325,390,410,414,265,520,385,453,410,343,429,603,379,298,507,556,315,354
"COG4106",0,6,18,1,9,16,7,14,11,5,21,18,24,6,6,2,6,3,12,21
"COG4107",1,147,2,5,36,0,5,2,4,4,3,1,0,3,3,7,1,165,2,0
"COG4108",178,258,143,185,204,221,386,115,190,497,137,134,323,183,291,317,148,240,348,105
"COG4110",0,4,0,0,2,1,0,2,0,3,1,2,1,0,0,4,0,3,5,0
"COG4111",1,5,2,1,1,3,4,0,3,5,0,8,3,5,2,21,1,7,2,4
"COG4112",3,0,5,7,0,0,3,3,0,1,0,12,0,1,3,0,0,0,3,4
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG4115",6,6,6,0,1,1,0,3,1,4,1,3,5,1,1,3,3,3,5,9
"COG4117",14,0,21,4,1,1,5,1,4,1,3,4,1,1,6,1,0,0,3,12
"COG4118",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,8,2,0,1,0,0,0,2,0,0,0,2,2,0,1,0,3,3
"COG4120",1,1,0,3,0,0,1,0,0,7,2,1,0,0,4,4,0,0,3,1
"COG4121",84,203,87,166,138,156,152,100,170,284,55,95,225,154,201,161,167,221,228,63
"COG4122",336,282,384,248,252,275,182,325,250,261,303,262,246,325,257,302,322,284,257,317
"COG4123",35,68,44,62,52,69,35,36,60,50,22,39,51,62,89,47,70,81,58,32
"COG4124",23,0,12,7,2,1,1,1,2,2,4,8,1,7,12,21,1,0,3,18
"COG4125",0,2,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,1,3,0
"COG4126",104,82,96,40,33,62,48,48,37,65,19,47,70,76,30,45,55,95,65,123
"COG4127",7,4,9,7,7,11,10,19,10,1,4,7,3,3,12,10,7,1,9,7
"COG4128",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,7,3,2,3,1,7,1,2,3,5,4,3,2,1,4,3,4,3
"COG4132",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG4133",101,154,88,118,111,120,85,143,139,132,89,99,132,196,137,61,152,207,118,77
"COG4134",19,66,22,30,29,37,20,16,23,44,13,21,48,45,39,46,36,79,55,30
"COG4135",22,64,26,23,21,58,19,17,18,59,11,6,44,55,32,69,37,68,80,22
"COG4136",3,25,10,13,3,14,2,3,1,6,5,9,10,7,9,21,12,17,23,7
"COG4137",97,34,49,19,41,25,19,20,24,22,17,41,12,21,25,64,35,34,53,30
"COG4138",7,5,4,0,3,0,0,10,0,0,1,12,0,0,2,2,2,1,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",94,74,125,152,128,135,89,103,92,71,75,90,118,74,109,60,133,54,81,153
"COG4145",69,46,88,51,58,48,166,50,94,84,53,137,48,42,40,53,98,38,58,88
"COG4146",430,568,440,366,456,274,317,556,381,231,291,359,284,372,412,507,361,544,416,376
"COG4147",335,1036,269,729,693,757,892,618,711,701,874,522,742,887,613,241,901,816,509,257
"COG4148",133,47,82,36,52,31,56,63,60,64,47,106,26,25,60,71,44,54,104,98
"COG4149",103,46,95,47,65,36,46,60,60,69,62,88,32,31,65,63,49,34,77,84
"COG4150",3,2,7,2,0,0,4,3,0,1,2,1,0,0,8,16,0,0,7,5
"COG4152",39,40,63,94,58,24,32,40,43,33,22,32,26,36,129,18,33,51,43,48
"COG4154",35,83,38,37,39,40,38,41,36,68,54,36,55,91,37,23,58,77,32,61
"COG4158",5,1,3,11,2,3,9,6,2,6,9,7,7,18,9,3,2,5,5,2
"COG4160",129,145,146,135,143,135,95,180,140,168,180,140,123,213,99,73,187,155,112,137
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",501,536,515,426,468,475,473,601,609,303,517,548,496,481,453,590,398,524,419,532
"COG4167",8,11,8,2,2,0,3,13,0,0,1,7,0,1,5,28,0,0,29,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,8,11,0,1,0,2,11,0,1,4,14,1,0,1,31,2,1,25,4
"COG4171",13,2,11,0,4,0,4,11,0,0,2,24,2,0,4,28,0,4,23,7
"COG4172",177,427,202,295,317,316,223,295,317,306,169,199,373,365,336,127,323,362,205,210
"COG4174",140,113,171,128,145,139,155,168,117,97,114,140,125,125,171,206,97,130,124,175
"COG4175",772,758,702,413,737,587,458,514,818,630,691,620,616,593,298,300,755,574,438,680
"COG4176",1169,1218,1053,723,1092,1052,850,930,1189,1039,1269,1050,1024,861,495,487,1231,925,781,1068
"COG4177",1370,1258,1357,1116,1279,1483,1267,1074,1072,1409,1330,1113,1292,1398,978,657,1314,1138,1143,1432
"COG4178",3,80,4,136,116,183,322,42,130,379,59,5,281,110,186,3,111,106,190,4
"COG4181",118,177,138,109,134,149,112,118,170,155,125,101,173,315,112,147,181,207,123,124
"COG4185",7,1,3,1,1,0,2,2,1,1,1,13,1,0,4,4,1,1,6,7
"COG4186",0,2,19,4,5,3,0,1,0,2,1,0,0,1,2,1,6,2,9,10
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",184,137,170,208,223,220,284,230,181,294,132,113,279,84,243,140,189,182,265,152
"COG4189",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4191",26,15,42,52,23,41,18,29,16,15,36,37,34,9,59,1216,52,18,54,48
"COG4193",0,1,0,4,3,2,1,0,2,1,0,0,3,1,0,0,3,8,1,0
"COG4195",21,0,19,12,23,18,10,26,8,3,10,12,12,0,8,3,7,0,6,13
"COG4196",38,22,37,21,4,4,3,13,1,6,13,22,0,6,20,70,0,21,33,39
"COG4198",277,81,327,185,216,138,151,339,203,135,344,287,151,146,185,128,156,96,168,306
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
