"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,1
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",28,5,11,15,0,1,68,9,6,13,7,12,3,77,8,49,7,5,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",22,0,29,1,0,0,0,14,21,3,0,14,0,2,11,2,2,12,0,0
"COG4360",12,6,78,58,36,0,49,0,1,14,328,14,0,111,42,19,1,0,88,0
"COG4362",4,1,5,6,9,6,5,0,0,8,18,0,0,6,8,10,0,0,3,3
"COG4365",48,20,54,147,92,254,49,55,52,42,113,22,2,99,24,120,6,47,107,246
"COG4370",28,15,226,146,139,0,86,1,0,51,915,47,0,224,145,66,2,1,249,0
"COG4371",15,3,23,30,0,0,27,1,0,12,18,1,0,38,11,16,0,0,1,0
"COG4372",16,7,97,64,65,0,56,0,0,14,357,17,0,114,37,29,0,0,108,0
"COG4373",4,24,20,0,0,5,0,6,1,0,6,3,30,3,21,1,85,12,1,1
"COG4374",0,0,0,0,0,0,0,1,3,0,0,5,8,0,1,0,0,0,0,0
"COG4377",5,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0
"COG4380",0,29,9,0,0,5,0,0,1,3,2,2,12,1,14,0,25,1,3,14
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,8,4,0,1,2,0,1,3,0,1,0,8,3,8,1,24,2,0,0
"COG4383",4,78,24,0,3,7,0,5,0,1,6,2,53,6,23,0,61,18,4,0
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,9,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2
"COG4386",2,4,1,0,0,0,0,0,0,0,0,0,14,2,2,0,3,0,0,1
"COG4387",2,5,6,0,0,1,0,1,0,0,0,0,9,1,4,0,16,1,0,0
"COG4388",5,178,7,0,0,7,0,5,1,1,1,3,21,2,10,0,37,4,0,0
"COG4389",0,0,1,0,0,1,0,2,0,0,0,3,17,1,0,0,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4391",4,17,6,12,4,19,6,9,8,4,1,3,6,4,4,7,0,5,4,19
"COG4392",1,1,6,3,2,9,1,0,0,3,3,0,0,2,0,0,2,0,2,30
"COG4393",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,3
"COG4394",4,38,2,1,0,0,6,0,0,1,2,4,18,1,0,0,3,4,0,1
"COG4395",203,86,167,229,272,172,266,108,131,242,110,157,189,227,128,260,24,107,236,192
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,6,5,0,0,3,0,5,0,0,2,3,12,3,11,0,48,3,1,0
"COG4398",107,7,95,19,2,3,72,151,139,29,102,158,45,56,72,44,7,179,38,4
"COG4399",16,40,44,9,12,1,4,18,6,8,18,15,95,9,46,6,246,29,9,9
"COG4401",52,7,72,39,26,0,21,17,10,19,149,30,0,59,40,26,4,14,63,0
"COG4402",11,0,2,1,0,3,1,0,0,0,1,0,36,1,3,2,6,1,2,13
"COG4403",21,5,5,2,0,0,4,1,6,0,14,0,1,9,4,3,0,1,6,2
"COG4405",16,3,4,13,0,5,1,15,8,4,0,2,4,3,1,11,3,11,0,13
"COG4409",133,6,92,54,31,35,27,71,72,50,47,85,2,52,107,52,18,84,60,10
"COG4412",391,56,456,183,55,93,91,337,277,82,266,207,27,100,443,402,65,296,358,85
"COG4413",0,0,1,0,0,2,0,0,1,1,0,2,1,0,1,0,6,0,0,2
"COG4420",1,22,9,4,1,0,0,8,6,0,0,3,35,2,22,2,6,6,0,2
"COG4421",92,384,76,102,122,52,153,114,131,64,34,115,57,111,99,103,8,94,131,60
"COG4422",1,9,8,0,1,1,1,5,3,1,3,4,35,2,7,2,21,5,2,0
"COG4423",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,2,1,0,0,1,0,0,4,0,0,0,8,1,5,0,19,9,0,0
"COG4425",0,0,0,1,0,0,2,1,0,5,3,3,1,1,2,0,0,0,0,0
"COG4427",9,1,9,0,4,4,4,11,19,8,0,15,31,2,6,0,3,5,1,4
"COG4430",1,25,8,0,4,0,3,31,20,1,7,3,4,2,26,0,11,3,9,1
"COG4445",49,84,123,60,62,73,35,33,34,71,282,43,111,101,100,50,197,51,109,104
"COG4446",22,25,90,67,47,8,18,25,23,29,583,30,4,57,50,25,9,22,141,3
"COG4447",90,115,175,104,103,98,43,79,83,53,449,84,356,107,185,63,362,99,171,93
"COG4448",237,38,206,225,117,153,178,208,181,113,535,168,12,227,200,244,26,138,273,115
"COG4449",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",10,6,53,33,32,60,18,25,14,13,180,23,1,47,48,48,4,18,83,45
"COG4452",4,69,12,0,1,4,8,17,18,2,8,8,17,6,9,3,2,7,7,9
"COG4453",0,1,2,1,1,0,0,0,0,0,0,4,21,0,3,0,13,1,0,0
"COG4454",22,134,64,68,52,32,23,8,12,100,42,18,117,34,57,91,26,16,105,23
"COG4455",0,13,0,1,0,22,0,0,1,0,0,1,1,0,0,0,2,1,0,7
"COG4456",3,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,1,0,1,0
"COG4457",1,0,4,3,0,6,1,0,2,1,1,1,6,0,1,2,0,1,1,23
"COG4458",0,2,3,2,0,7,3,1,0,1,6,0,5,1,0,5,0,1,3,18
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,13,0,1,0,4,0,0,1,0,0,4,15,0,0,0,0,2,0,3
"COG4464",38,38,63,27,17,46,6,26,11,7,47,18,52,9,51,37,62,25,32,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",48,30,142,130,118,127,84,37,38,63,626,67,6,171,92,70,10,42,197,154
"COG4496",11,0,4,9,18,25,17,3,3,15,2,10,16,9,1,10,1,5,2,19
"COG4502",1,0,1,7,0,0,0,3,3,1,0,1,0,1,1,1,0,1,2,0
"COG4517",32,41,18,50,38,62,26,28,31,39,26,16,54,45,27,25,91,37,39,72
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,6,0,0,0,0,0,1,0,0,1,1,2,1,2,0,48,1,0,0
"COG4520",28,43,26,9,7,7,19,19,15,13,8,24,67,14,30,13,0,17,10,11
"COG4521",152,42,114,208,321,375,266,205,254,403,62,240,22,180,106,285,1,209,235,311
"COG4525",107,18,88,168,228,220,186,142,210,241,57,214,28,152,96,203,3,175,187,215
"COG4529",16,4,13,10,10,3,22,34,19,14,11,3,1,15,9,4,2,2,12,0
"COG4530",3,2,3,12,8,1,5,1,0,24,2,3,2,6,1,5,2,1,7,0
"COG4531",157,89,164,267,438,150,379,77,75,244,113,84,76,207,200,309,20,70,276,113
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,5
"COG4535",68,69,74,168,197,204,133,96,80,166,71,98,193,171,69,80,161,93,125,139
"COG4536",175,124,184,285,477,373,375,129,122,414,167,150,259,347,173,236,306,169,278,366
"COG4538",0,3,3,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0
"COG4539",2,47,10,8,2,17,1,6,10,3,4,7,61,11,19,8,63,20,3,3
"COG4540",0,3,1,0,0,0,5,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,9,0,2,0,0,24,8,0,0,16,0,0,7,1,1,7,0,0
"COG4544",13,1,26,5,8,0,10,26,29,13,7,25,49,7,27,2,3,30,10,1
"COG4547",496,135,390,711,1087,686,906,303,411,988,342,456,133,739,408,736,19,359,801,532
"COG4548",225,94,212,54,25,137,22,286,208,55,16,266,120,17,148,42,44,288,35,57
"COG4549",0,0,1,1,0,5,0,3,1,0,2,0,0,1,3,1,0,0,0,1
"COG4551",1,5,4,0,0,3,0,0,0,0,0,2,33,0,1,0,22,1,0,1
"COG4552",67,2,62,5,0,1,6,76,54,11,2,87,2,0,66,7,10,57,4,3
"COG4553",14,10,22,18,43,14,63,24,17,41,7,26,219,36,29,7,174,14,6,18
"COG4555",112,32,105,76,81,77,60,95,96,97,68,94,75,76,99,97,170,111,102,54
"COG4558",6,52,44,23,114,50,23,9,6,7,164,5,30,39,90,4,39,10,199,92
"COG4559",7,37,40,21,96,79,32,6,3,11,122,2,39,26,53,5,17,5,211,120
"COG4564",4,12,15,6,4,13,5,43,28,0,6,6,33,6,39,3,41,31,4,45
"COG4565",2,1,3,0,0,6,8,5,23,4,0,10,10,11,3,2,5,19,0,17
"COG4566",23,38,23,1,4,13,2,25,21,5,8,46,70,9,36,0,16,18,3,9
"COG4567",137,62,119,162,223,139,229,85,113,325,64,129,99,156,119,209,65,94,173,138
"COG4568",1,3,2,0,0,0,0,0,0,0,0,0,29,0,0,0,29,6,0,0
"COG4569",6,33,9,9,15,38,22,12,6,15,13,10,33,29,29,17,281,9,12,17
"COG4570",12,234,11,2,0,0,18,0,3,2,6,3,134,1,26,2,4,1,1,1
"COG4572",0,5,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG4573",1,6,4,5,2,5,3,5,1,1,1,3,3,8,5,0,3,4,2,13
"COG4574",3,15,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0
"COG4575",0,6,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG4576",12,0,3,0,0,0,0,7,11,0,4,11,0,0,8,4,0,7,0,0
"COG4577",27,4,80,41,25,1,41,14,11,26,251,22,1,63,64,41,2,15,71,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",71,100,62,58,18,158,20,157,176,36,8,187,236,40,53,34,403,230,10,175
"COG4580",2,20,1,0,0,0,0,1,3,2,1,3,19,3,5,0,23,0,0,0
"COG4581",215,180,460,368,237,54,285,168,152,132,1242,216,11,532,525,350,25,171,439,49
"COG4582",20,35,21,24,9,9,14,17,12,11,6,12,84,6,30,23,195,35,7,6
"COG4583",124,36,90,166,182,198,185,100,118,179,47,138,6,123,72,158,4,104,158,163
"COG4584",79,362,250,26,29,62,13,112,103,44,85,242,1167,39,372,18,4687,173,64,212
"COG4585",54,264,150,9,25,41,10,190,139,19,37,84,467,28,217,16,714,155,26,41
"COG4586",44,30,122,81,58,10,52,22,16,24,503,21,40,95,79,45,6,20,107,12
"COG4587",33,18,96,50,45,0,20,10,7,13,344,21,36,77,40,28,6,10,81,0
"COG4588",0,0,2,0,0,1,0,2,2,1,0,0,60,0,3,0,2,1,0,0
"COG4589",17,57,22,19,17,27,8,10,6,15,5,8,89,17,23,10,4,7,5,5
"COG4590",12,136,58,16,11,10,0,8,12,51,10,14,231,24,72,23,485,55,8,10
"COG4591",842,319,690,948,1012,1055,859,1140,1121,766,566,963,512,841,655,903,571,1174,914,1115
"COG4592",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4594",1,0,0,0,0,6,0,0,2,0,0,0,3,0,3,0,9,0,0,54
"COG4597",481,142,382,543,499,355,566,302,342,613,547,345,44,557,400,628,43,315,570,360
"COG4598",19,43,11,24,27,58,52,63,77,62,4,59,50,29,6,14,17,93,17,100
"COG4603",327,116,311,485,467,446,489,444,460,316,194,407,148,483,336,401,50,487,382,294
"COG4604",1,1,6,0,0,0,0,1,2,0,0,0,4,1,13,1,6,1,0,0
"COG4605",0,4,5,0,0,0,0,2,1,0,0,2,1,0,24,0,10,0,0,1
"COG4606",0,0,3,0,0,0,0,8,3,0,0,0,3,1,35,0,9,1,0,1
"COG4607",1,16,6,0,0,0,0,3,3,1,0,4,3,3,31,0,9,0,1,0
"COG4608",647,76,516,254,177,177,271,831,895,293,121,884,54,347,436,310,91,839,165,288
"COG4615",5,29,29,1,5,4,0,5,1,6,0,8,7,6,12,1,28,8,1,0
"COG4618",14,45,17,2,5,22,6,18,17,35,13,7,39,7,23,6,28,4,9,47
"COG4619",3,1,6,1,0,0,4,27,38,2,3,35,0,9,4,0,1,31,1,0
"COG4623",33,161,42,104,43,123,59,66,42,90,41,53,345,90,93,66,334,90,79,142
"COG4624",1,2,2,3,0,8,0,0,0,0,5,2,0,0,6,8,1,1,0,0
"COG4625",23,25,45,16,33,33,46,18,23,57,60,11,319,44,33,22,20,11,59,53
"COG4626",20,976,34,0,6,43,1,14,5,10,8,5,262,14,133,1,24,27,9,3
"COG4627",16,93,10,15,33,24,36,13,18,16,26,18,74,31,25,20,2,9,34,37
"COG4628",1,15,4,1,1,40,1,1,0,3,2,0,33,0,2,0,55,6,2,47
"COG4630",329,105,195,334,118,317,453,409,452,111,114,425,199,255,194,341,322,393,198,202
"COG4631",465,153,287,477,190,500,620,648,740,193,204,665,304,398,274,511,484,643,332,288
"COG4632",18,3,23,6,6,0,11,22,35,4,17,17,1,14,66,12,4,30,9,0
"COG4633",3,24,12,0,1,1,0,1,0,2,1,1,68,1,11,0,122,10,0,0
"COG4634",1,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,1,0
"COG4635",4,47,10,65,200,139,52,1,6,39,350,4,0,54,20,35,10,0,300,207
"COG4636",2,1,2,0,6,0,0,5,2,0,1,6,11,0,0,0,1,1,0,0
"COG4637",4,43,20,0,0,5,0,8,12,1,3,11,7,4,17,0,77,9,0,2
"COG4638",1999,387,1532,1853,811,1587,1425,2124,2146,1193,941,2108,277,1133,1221,1899,339,2151,888,1073
"COG4639",0,40,9,4,2,0,18,3,1,1,50,4,8,23,6,8,1,3,15,0
"COG4641",45,251,50,16,17,5,6,28,24,11,23,30,117,11,53,13,119,26,15,14
"COG4642",407,93,277,275,130,531,366,1309,1404,267,192,1205,111,321,365,329,59,1274,219,863
"COG4643",31,1428,51,9,7,18,71,48,30,15,30,24,181,40,123,8,215,35,24,29
"COG4644",107,433,386,29,46,166,10,86,91,27,111,149,2185,67,538,12,4148,314,58,80
"COG4645",3,13,5,3,1,0,0,14,8,3,0,5,28,0,10,0,18,3,2,0
"COG4646",4,349,115,7,11,19,1,41,23,6,12,18,275,3,138,0,249,23,28,13
"COG4647",1,0,2,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0
"COG4648",0,6,0,0,0,0,0,13,6,2,0,12,8,2,1,0,5,7,0,0
"COG4649",19,1,31,15,22,4,18,9,3,26,21,8,16,19,24,20,0,9,14,3
"COG4650",2,25,4,0,1,1,0,3,4,0,0,6,19,0,1,0,3,6,1,0
"COG4651",21,99,64,17,48,5,33,17,13,66,29,29,353,34,56,10,352,60,14,3
"COG4653",26,1031,39,3,7,8,9,13,27,5,14,19,223,8,140,0,105,22,9,8
"COG4654",13,14,10,2,2,0,4,11,4,10,3,5,27,17,8,4,3,2,1,3
"COG4655",0,1,2,0,0,0,0,0,2,0,1,1,3,5,7,0,2,2,0,1
"COG4656",23,125,76,7,5,90,13,72,44,30,20,62,448,20,85,3,407,129,12,152
"COG4657",7,50,22,4,6,31,11,20,18,20,7,24,131,7,31,1,152,51,1,85
"COG4658",9,80,42,15,12,47,5,37,20,29,11,43,216,17,38,3,202,67,9,88
"COG4659",11,50,14,6,5,26,7,27,27,24,3,32,130,10,17,2,146,35,3,58
"COG4660",4,44,19,9,6,30,7,35,17,27,6,36,118,11,38,2,161,48,6,87
"COG4662",58,11,59,67,114,93,109,69,68,94,42,68,8,70,43,56,10,86,41,84
"COG4663",711,275,627,1013,1285,1242,1437,676,791,1762,417,752,279,1120,699,1119,155,694,1102,1126
"COG4664",921,296,756,1336,1678,1457,1815,887,1013,1726,610,1037,367,1338,736,1456,164,966,1407,1315
"COG4665",304,127,281,413,645,428,588,313,388,580,195,400,131,467,287,479,53,347,457,432
"COG4666",672,253,569,654,407,637,960,621,731,731,256,736,262,610,533,684,127,679,506,921
"COG4667",14,72,30,28,23,41,21,9,9,17,18,7,313,20,42,20,310,36,44,6
"COG4668",11,53,8,30,14,0,24,6,3,7,3,12,28,42,26,26,25,0,23,0
"COG4669",0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0
"COG4670",23,33,13,8,23,17,20,37,34,23,3,25,8,27,15,4,14,36,9,24
"COG4671",41,58,25,5,8,17,6,8,8,8,6,10,5,7,52,12,3,13,5,3
"COG4672",15,6002,27,17,4,1,58,0,0,14,61,4,115,59,194,5,12,6,52,2
"COG4674",45,61,138,75,166,25,68,43,69,121,98,86,95,90,124,42,34,84,36,27
"COG4675",21,390,8,10,12,1,53,7,6,82,46,10,51,77,21,2,12,6,40,20
"COG4676",0,30,0,1,0,0,1,4,2,0,11,4,3,5,1,0,2,0,6,0
"COG4677",5,72,78,1,0,2,2,9,18,3,4,8,271,11,113,0,698,96,1,0
"COG4678",20,41,2,9,0,0,65,0,1,8,5,1,10,33,4,10,1,0,0,0
"COG4679",1,13,6,0,0,2,0,6,4,2,0,13,23,1,5,1,21,2,0,3
"COG4680",2,6,8,0,0,0,0,3,4,4,3,1,11,2,2,0,42,4,0,0
"COG4681",6,46,22,3,0,36,0,12,11,4,4,18,156,3,32,0,199,24,3,91
"COG4682",3,7,4,2,1,5,0,6,2,0,0,1,33,0,6,0,82,7,0,0
"COG4683",2,7,0,1,0,0,0,0,2,1,0,0,9,0,0,0,3,0,0,0
"COG4688",0,69,28,0,2,0,0,0,3,2,14,11,63,7,33,0,173,30,1,2
"COG4689",4,0,7,4,0,0,3,5,7,28,1,5,14,6,4,6,1,6,3,0
"COG4690",35,22,6,0,1,8,7,16,15,4,1,10,1,5,7,3,8,17,1,8
"COG4691",0,5,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2
"COG4692",34,8,59,60,1,12,19,70,45,12,6,47,12,28,137,82,8,56,6,4
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,6,13,0,1,14,0,12,10,0,3,19,48,1,16,0,17,6,0,7
"COG4695",77,4336,52,13,3,55,68,20,23,42,43,19,572,59,267,14,128,29,37,28
"COG4696",3,21,0,2,0,0,3,1,2,7,1,0,66,7,2,3,6,0,0,0
"COG4700",2,16,1,0,0,1,1,12,8,0,1,15,2,1,1,0,1,16,0,0
"COG4701",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG4704",35,11,38,44,38,79,63,16,27,29,21,27,29,21,25,26,7,21,29,69
"COG4705",0,1,1,0,0,1,0,6,5,1,0,7,17,0,3,1,1,1,0,0
"COG4706",0,5,0,0,0,0,0,10,6,1,1,2,7,0,1,0,5,5,0,0
"COG4710",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,298,2,1,0,4,3,1,2,4,1,2,147,2,5,1,0,0,0,3
"COG4713",2,0,3,0,0,0,0,14,3,0,1,5,0,1,5,0,0,6,0,0
"COG4714",2,39,2,4,6,8,2,2,4,1,2,2,3,4,2,1,4,7,5,5
"COG4715",1,3,2,0,0,0,0,1,0,0,2,1,1,0,0,0,10,1,0,0
"COG4716",4,3,4,0,0,2,0,0,0,0,0,1,7,0,9,0,0,3,0,1
"COG4717",29,5,20,3,0,0,0,29,33,10,7,28,7,5,18,3,7,20,4,16
"COG4718",2,911,6,1,0,0,15,0,0,1,5,0,18,6,20,1,0,2,2,0
"COG4719",1,1,0,0,0,1,0,1,2,0,0,0,46,0,2,0,1,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,1,0,1,1,0,11,2,0,0,2,0,1,14,0,0,0,0,1
"COG4723",1,3082,9,4,0,0,19,0,0,9,41,3,35,16,103,2,4,1,25,0
"COG4724",0,1,0,0,0,0,0,4,2,0,0,0,24,0,0,0,0,0,0,5
"COG4725",15,1635,23,26,9,32,68,8,5,16,28,10,386,45,75,32,18,12,42,24
"COG4726",0,15,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4728",5,28,13,1,1,10,0,4,0,3,1,8,39,5,11,2,77,7,0,18
"COG4729",0,10,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0
"COG4731",10,18,25,22,36,45,18,26,20,30,34,11,23,21,22,20,3,11,37,132
"COG4733",66,24608,90,46,19,6,258,5,12,68,254,13,749,236,712,30,118,21,213,34
"COG4734",0,76,6,9,0,3,3,2,1,0,5,1,58,1,8,0,4,1,3,0
"COG4735",0,4,6,0,0,3,0,0,0,0,1,2,32,0,3,0,25,1,0,0
"COG4736",0,13,2,0,0,0,0,1,1,1,1,1,15,0,2,0,26,2,2,0
"COG4737",1,14,4,2,0,0,0,2,2,1,0,1,30,1,5,0,18,8,0,0
"COG4738",0,0,2,1,0,16,0,0,0,1,3,0,0,0,1,4,0,0,2,0
"COG4741",20,45,23,7,2,2,6,21,11,1,1,30,16,20,16,7,1,15,10,1
"COG4742",0,0,0,0,0,0,0,79,83,0,0,89,1,0,0,1,0,47,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",81,4,118,6,0,0,2,46,46,7,0,58,6,14,78,15,10,38,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,1,19,2,8,0,2,10,7,6,3,7,0,8,18,7,2,12,5,0
"COG4748",8,2,4,6,6,15,2,5,2,3,21,4,7,6,15,6,3,2,8,32
"COG4750",0,0,1,2,0,2,1,3,9,2,6,8,3,0,4,2,0,4,4,2
"COG4752",10,1,7,0,0,0,3,9,4,6,1,10,4,3,2,7,1,12,2,0
"COG4753",16,83,95,5,9,35,12,65,56,14,25,34,275,42,90,5,866,103,24,10
"COG4754",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4757",13,47,35,3,6,3,0,6,6,2,6,10,262,5,34,1,240,32,4,1
"COG4759",59,1,14,5,1,0,3,43,50,1,0,32,0,8,16,2,3,54,1,0
"COG4760",165,34,138,210,237,193,160,152,125,174,154,81,10,188,163,191,17,159,205,257
"COG4762",5,0,7,3,3,0,0,4,2,0,0,1,0,2,26,3,0,2,0,0
"COG4763",0,1,2,0,0,1,0,8,6,3,0,6,11,0,3,0,3,0,2,0
"COG4764",163,57,116,225,379,277,247,108,123,269,91,141,82,233,138,245,169,123,258,213
"COG4765",105,15,47,89,99,86,113,55,69,94,23,74,24,68,58,84,1,61,106,73
"COG4766",23,1,9,26,0,74,2,93,109,9,2,107,1,1,7,24,1,96,5,33
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,1,4,2,4,0,0,7,0,0,0,1,0,6,0,2
"COG4770",754,323,629,722,698,945,742,843,768,652,395,797,488,620,671,726,516,852,574,1034
"COG4771",572,660,641,645,416,1055,363,451,428,464,688,292,797,507,777,675,982,475,847,1326
"COG4772",261,289,353,587,382,831,281,242,197,380,367,205,545,297,415,368,698,295,453,1233
"COG4773",21,283,83,5,7,8,1,10,21,6,8,31,432,17,72,0,526,70,9,7
"COG4774",69,215,139,123,311,19,271,30,36,274,126,60,689,284,141,181,763,90,268,5
"COG4775",1151,447,1076,1444,1823,1268,1320,971,960,1426,1655,950,720,1269,1030,1275,596,979,1559,1436
"COG4776",0,1,0,1,0,1,1,1,0,1,0,5,2,6,3,0,15,2,0,5
"COG4778",2,14,4,3,4,4,2,3,1,163,2,6,12,3,3,8,3,1,0,7
"COG4779",0,11,1,0,0,0,0,0,2,0,0,2,6,0,3,0,3,0,1,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,29,13,2,2,3,7,10,6,0,3,3,16,0,10,1,26,4,3,6
"COG4783",184,165,199,281,408,303,346,183,204,384,157,193,330,331,214,229,319,222,251,405
"COG4784",86,53,81,86,67,106,67,96,93,104,28,72,116,54,69,74,19,84,57,148
"COG4785",3,28,11,0,0,3,0,2,0,2,2,3,77,7,26,0,172,16,0,1
"COG4786",103,131,151,82,111,72,164,142,148,191,117,132,290,120,130,64,182,173,103,110
"COG4787",15,78,51,23,62,40,82,12,14,93,45,17,114,53,64,28,188,15,38,62
"COG4789",1,0,4,0,0,0,0,0,2,0,4,2,8,1,2,0,3,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4791",0,0,2,0,1,0,0,1,0,0,0,0,7,0,2,0,3,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",10,46,25,11,14,34,6,9,21,14,9,14,128,16,45,11,264,41,9,48
"COG4796",253,181,307,145,312,245,126,229,249,245,330,235,346,254,394,242,430,251,372,260
"COG4797",0,2,1,0,2,0,0,0,1,0,4,1,0,2,0,1,2,1,0,1
"COG4798",95,79,105,118,173,133,111,102,110,165,50,71,157,78,89,96,225,112,93,147
"COG4799",1644,488,1508,1206,1134,1398,1013,1642,1468,1190,758,1345,595,1014,1491,1510,565,1457,1246,1335
"COG4801",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,4,4,1,1,19,10,4,3,0,12,0,18,2,13,0,3,0,1
"COG4803",0,0,0,0,0,0,1,1,2,5,2,0,16,1,1,2,1,1,0,1
"COG4804",0,22,11,0,4,1,0,2,4,0,0,11,31,2,5,0,114,2,1,1
"COG4805",444,360,402,530,378,739,364,565,509,440,301,414,874,582,527,456,1267,540,608,925
"COG4806",0,3,0,3,1,38,2,5,1,0,0,1,1,0,0,1,1,2,0,0
"COG4807",2,27,13,4,1,71,1,4,3,1,8,7,83,5,21,0,147,11,3,48
"COG4809",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0
