"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG3739",4,8,0,3,11,6,1,1,16,1,0,10,0,0,1,15,2,21,87,0
"COG3740",5,6,14,49,3,950,9,9,249,3,11,22,23,4,24,101,17,26,693,35
"COG3741",106,113,51,71,156,23,58,39,43,49,71,60,73,53,176,76,33,73,263,46
"COG3742",0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,4,1
"COG3743",21,21,15,40,15,16,24,77,38,1,44,33,36,59,60,20,35,76,648,24
"COG3744",5,1,4,4,1,0,2,4,15,9,2,1,8,1,0,36,1,3,4,2
"COG3745",10,27,2,2,16,4,2,0,93,18,3,6,6,0,2,60,4,16,281,1
"COG3746",57,84,24,22,43,17,29,7,144,52,36,58,34,28,24,51,31,75,94,36
"COG3747",0,4,0,8,2,49,0,0,56,1,0,4,1,0,2,28,5,8,74,0
"COG3748",301,412,331,309,220,130,352,317,185,500,406,319,303,411,373,183,448,298,45,357
"COG3749",8,36,12,15,25,5,5,1,65,44,6,19,12,7,52,81,4,8,72,8
"COG3750",17,10,3,3,2,1,4,1,16,1,6,5,10,6,38,11,1,7,44,6
"COG3751",55,85,71,142,131,1156,79,73,277,36,86,102,92,71,75,276,89,105,134,103
"COG3752",190,84,208,207,69,130,357,575,30,43,287,179,315,249,475,50,238,216,75,219
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",33,9,18,15,12,12,39,13,57,28,44,43,20,48,23,48,4,30,31,24
"COG3755",3,8,0,0,1,1,3,0,4,0,0,2,1,0,0,6,2,3,14,0
"COG3756",0,0,0,13,0,146,2,6,56,1,1,7,6,1,3,142,0,3,67,14
"COG3757",14,13,3,4,28,13,7,0,38,4,1,9,7,5,22,27,4,12,140,0
"COG3758",0,4,5,0,0,3,0,0,9,0,0,0,1,0,16,6,0,0,14,0
"COG3759",0,3,0,0,0,3,0,1,1,0,0,2,1,0,1,3,4,5,16,0
"COG3760",51,47,45,35,32,12,50,53,7,48,60,24,57,25,59,22,19,42,54,33
"COG3761",47,50,82,94,30,27,102,91,18,91,92,85,110,99,84,34,121,59,62,70
"COG3762",7,14,2,5,67,3,7,6,30,5,3,13,1,2,10,38,1,12,51,3
"COG3764",22,43,47,58,18,64,135,69,42,52,122,29,26,65,19,66,80,27,29,97
"COG3765",3,6,2,2,5,4,6,4,3,30,4,3,3,4,2,3,4,1,0,3
"COG3766",11,17,12,15,14,7,8,3,33,2,5,8,1,5,6,36,1,20,40,6
"COG3768",5,18,3,12,47,2,0,0,99,4,1,14,0,0,1,99,1,18,41,0
"COG3769",248,21,217,248,40,46,65,45,90,36,178,279,134,212,1,146,171,135,18,270
"COG3770",11,0,4,16,0,4,10,5,12,0,23,20,12,4,102,1,2,10,40,7
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,18,109,110,8,841,9,32,285,4,23,23,69,13,12,78,19,20,1132,47
"COG3773",54,71,230,256,126,1202,47,99,813,57,72,92,130,33,65,407,101,59,835,171
"COG3774",49,3,28,69,7,306,41,21,39,14,27,51,62,29,30,20,23,21,42,42
"COG3775",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",90,48,65,75,14,17,49,34,40,30,56,70,73,34,36,23,22,56,91,49
"COG3778",0,1,0,0,0,8,0,0,5,0,0,0,0,0,0,3,1,0,10,0
"COG3779",0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0
"COG3781",36,19,12,16,28,10,55,16,19,10,32,21,13,25,36,25,4,19,20,21
"COG3782",18,28,4,15,18,10,6,2,97,1,3,13,12,3,28,82,1,5,14,3
"COG3783",0,0,0,1,7,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG3784",3,12,1,3,21,0,1,0,26,1,1,5,1,0,1,43,0,4,44,0
"COG3785",83,121,121,138,58,44,151,153,11,119,181,125,179,169,168,26,175,106,68,135
"COG3786",70,48,104,126,44,57,160,164,13,87,132,104,135,158,98,18,112,76,74,96
"COG3787",2,8,6,2,2,0,13,6,0,10,2,0,0,1,32,1,6,9,0,0
"COG3788",19,20,13,17,31,7,12,29,40,2,15,22,22,8,14,70,12,10,44,10
"COG3789",3,11,1,3,8,1,0,0,38,0,0,7,2,0,0,40,0,6,0,0
"COG3791",270,479,336,314,292,91,386,362,193,316,343,283,300,316,260,155,282,250,255,260
"COG3793",0,1,1,4,0,0,0,0,4,4,0,1,0,0,1,1,0,3,9,0
"COG3794",234,150,254,237,171,3021,430,340,76,173,328,255,321,263,236,71,302,223,40,350
"COG3795",2,10,0,3,10,3,1,2,49,0,0,9,0,0,0,18,1,6,25,0
"COG3797",1,7,0,0,3,1,2,2,4,2,0,5,0,0,0,6,2,4,49,0
"COG3798",1,4,0,0,2,1,0,0,4,0,0,3,0,0,0,1,2,2,16,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3800",154,159,294,278,100,133,292,333,110,382,387,252,288,331,245,79,419,172,218,242
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3802",1,21,11,10,7,11,0,2,3,5,1,5,2,5,2,9,32,12,8,0
"COG3803",90,96,66,92,127,48,127,84,125,66,194,88,164,98,144,153,48,56,91,100
"COG3804",6,24,18,12,2,12,17,15,21,49,24,5,3,26,3,11,33,11,31,12
"COG3805",3,3,10,2,7,1,4,2,10,2,1,3,2,0,0,22,1,4,7,1
"COG3806",50,59,63,34,60,15,43,22,141,14,50,47,65,26,118,267,23,74,111,37
"COG3807",95,85,110,147,55,37,157,135,16,136,169,106,141,152,128,40,148,81,103,93
"COG3808",808,1015,1060,1005,977,435,1567,1599,145,1333,1194,892,1222,1171,1105,127,1729,986,335,1102
"COG3809",3,8,0,0,0,0,0,0,15,1,0,4,0,0,0,1,0,2,11,0
"COG3811",0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0
"COG3812",19,29,21,10,7,3,22,39,16,0,12,16,18,8,31,16,10,13,80,10
"COG3813",1,5,1,1,3,1,1,0,9,1,0,1,0,0,0,8,1,1,24,0
"COG3814",38,27,25,25,10,9,25,19,18,14,26,22,51,15,53,33,18,41,89,29
"COG3815",9,1,1,13,0,13,12,25,0,0,29,6,0,19,1,1,3,14,1,4
"COG3816",74,61,62,74,44,23,73,79,132,23,88,87,107,57,113,123,46,58,127,60
"COG3817",1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,5,1,1,1,0
"COG3818",42,42,63,67,22,38,104,176,1,38,86,36,81,62,51,3,80,26,80,88
"COG3819",0,2,0,6,0,2,0,1,2,0,0,2,0,0,0,3,0,1,0,0
"COG3820",124,77,157,178,45,51,234,192,40,155,201,173,213,204,174,68,268,122,144,136
"COG3821",1,26,4,6,12,3,2,2,54,5,0,14,6,0,16,38,2,10,48,0
"COG3822",23,3,14,14,6,4,16,8,1,2,27,10,26,8,28,4,3,10,12,14
"COG3823",48,36,39,39,21,22,52,58,15,29,54,74,68,67,129,0,49,74,31,29
"COG3824",2,29,3,1,6,0,2,0,14,37,2,3,2,0,1,23,7,11,34,2
"COG3825",256,205,218,177,133,67,195,204,212,64,253,168,241,180,253,267,104,189,261,188
"COG3826",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,3,1,0,1,1,1,0,6,6,1,1,0,0,1,19,0,4,69,0
"COG3828",46,100,53,83,49,22,84,89,29,68,49,56,161,65,36,9,92,140,36,52
"COG3829",11,68,11,53,158,8,8,4,186,47,1,11,6,0,1,33,7,24,6,2
"COG3830",43,76,31,26,73,12,20,12,98,122,33,40,26,11,70,107,20,44,45,16
"COG3831",0,2,0,0,0,0,0,0,4,4,0,0,0,1,0,0,2,0,7,1
"COG3832",7,34,3,4,23,6,3,8,78,8,0,21,3,1,1,69,7,23,183,1
"COG3833",22,23,15,45,8,49,97,73,15,11,64,13,18,41,0,7,33,16,1,49
"COG3835",0,14,0,9,12,1,1,1,50,0,0,9,0,0,0,47,2,6,4,0
"COG3836",230,639,446,301,154,125,336,307,142,353,329,261,284,351,298,47,809,786,76,299
"COG3837",4,10,18,4,59,2,4,1,7,46,6,1,8,2,9,25,0,9,30,8
"COG3838",5,11,0,0,4,2,4,1,18,2,0,11,1,0,1,34,10,4,96,0
"COG3839",696,783,843,1079,465,461,1137,887,272,900,1491,907,1202,1141,1824,141,1074,625,418,1039
"COG3840",48,18,19,8,0,4,21,9,17,21,29,14,36,11,60,4,5,14,15,14
"COG3842",1242,1196,1318,1367,568,408,1488,1312,556,1212,1382,1324,1437,1385,1417,396,1317,1051,704,1337
"COG3843",16,58,1,5,25,7,9,3,150,10,0,41,4,0,2,231,13,32,831,4
"COG3844",143,224,93,103,173,32,149,150,145,168,127,111,111,99,336,107,82,161,147,90
"COG3845",412,681,398,469,418,236,673,451,271,653,739,453,356,501,556,165,613,477,285,567
"COG3846",14,44,0,3,17,4,4,2,80,3,0,27,0,0,4,100,9,19,395,0
"COG3847",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG3848",6,0,6,1,0,1,16,0,1,0,7,4,6,1,0,1,1,2,0,0
"COG3850",3,51,12,3,9,3,3,3,94,46,4,5,6,5,3,12,6,12,18,5
"COG3851",1,1,0,1,22,3,1,1,23,0,1,0,8,0,19,15,2,2,37,1
"COG3852",163,143,182,169,144,50,148,137,234,111,192,157,240,110,304,152,94,143,235,142
"COG3853",4,19,0,1,3,1,2,0,37,2,1,5,0,1,0,76,6,8,83,0
"COG3854",69,54,41,24,8,10,30,17,3,14,100,54,19,53,264,3,128,140,0,27
"COG3855",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3857",1,8,0,3,0,0,2,8,1,57,2,4,4,5,0,0,5,12,2,3
"COG3858",13,48,96,29,63,15,53,68,99,202,19,12,29,23,8,7,54,31,22,15
"COG3859",0,0,1,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",56,19,226,300,24,1205,86,97,1090,106,69,76,155,57,51,659,121,53,1894,215
"COG3865",2,9,0,1,3,2,1,1,35,3,2,4,0,2,0,27,3,4,26,0
"COG3866",0,0,0,0,4,3,0,0,79,3,1,0,1,3,1,53,1,2,0,0
"COG3867",45,7,7,13,7,2,15,21,18,1,16,19,27,16,58,3,7,20,0,15
"COG3868",3,29,0,7,66,16,8,2,85,0,0,23,0,0,2,30,4,13,26,0
"COG3869",5,18,8,9,2,0,14,0,1,52,4,2,20,6,1,0,0,34,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3871",5,14,2,8,27,0,0,1,85,4,2,13,1,1,1,68,6,22,71,0
"COG3872",11,70,44,46,68,27,100,72,1,95,52,13,26,79,0,12,172,116,0,63
"COG3874",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",12,253,94,24,267,1,15,12,28,91,28,12,7,36,2,7,167,134,1,16
"COG3876",115,204,73,102,231,50,141,247,156,363,72,131,169,137,203,178,129,159,68,98
"COG3877",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,13,0,1,3,1
"COG3879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3880",4,8,2,4,0,0,3,0,0,25,2,4,16,6,0,0,1,17,1,1
"COG3882",33,177,45,37,225,6,22,23,44,188,37,30,39,40,51,45,92,59,10,31
"COG3883",0,3,2,3,1,2,2,0,0,1,10,1,0,11,0,0,3,1,0,4
"COG3884",0,3,0,1,17,1,2,0,0,0,2,1,0,1,3,8,1,2,13,4
"COG3885",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",14,56,6,17,58,3,6,8,45,45,23,44,14,8,28,55,28,59,62,10
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,359,38,0,528,2,4,0,73,29,7,0,0,6,0,9,160,36,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",55,63,45,85,37,45,118,80,7,20,92,58,33,49,41,2,63,25,26,118
"COG3893",96,65,75,38,82,40,61,45,130,40,83,61,110,53,316,216,38,93,495,50
"COG3894",159,257,151,59,93,20,80,38,40,586,133,83,109,79,314,12,150,125,83,70
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3896",4,2,5,2,0,0,1,1,1,2,0,3,7,1,1,5,0,4,6,0
"COG3897",11,18,13,13,15,3,7,1,53,1,9,10,8,7,7,165,2,21,38,8
"COG3898",135,42,79,83,49,21,84,49,48,26,112,91,109,68,143,52,29,93,222,71
"COG3899",12,105,8,29,45,13,13,9,34,96,5,28,14,34,18,26,21,60,94,7
"COG3900",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3901",16,117,56,27,65,12,17,6,280,26,31,66,6,33,7,181,40,132,51,15
"COG3903",1,5,1,2,0,0,2,1,7,21,0,4,2,0,0,1,1,7,21,0
"COG3904",0,1,0,0,3,0,0,1,23,0,2,1,4,0,22,1,1,0,17,0
"COG3905",0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,11,0,0,1,0
"COG3907",5,60,10,8,30,1,1,1,63,18,15,1,0,2,3,39,6,9,1,3
"COG3908",20,12,37,56,15,22,59,54,3,35,45,52,52,47,28,4,60,24,27,35
"COG3909",43,11,68,82,21,25,25,42,46,1,104,61,102,54,44,18,54,33,17,68
"COG3910",2,1,3,5,1,0,2,1,0,5,15,4,1,2,0,2,0,4,0,8
"COG3911",31,25,8,14,9,19,20,22,18,5,20,29,41,19,72,8,12,15,50,10
"COG3913",0,2,0,1,14,8,0,0,7,0,0,0,0,0,7,70,0,1,1,0
"COG3914",340,295,366,340,178,116,415,358,26,418,360,372,288,404,248,23,340,366,167,389
"COG3915",1,8,0,7,0,2,0,0,54,2,0,2,0,0,5,4,2,0,14,1
"COG3916",1,4,0,2,1,0,0,0,4,2,0,3,2,0,4,17,3,3,35,0
"COG3917",336,252,411,438,144,113,474,493,118,269,441,401,509,413,494,100,377,308,225,391
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",17,8,8,4,3,2,5,7,14,12,1,8,5,10,3,14,2,8,2,6
"COG3920",59,218,19,28,113,22,81,43,425,159,38,86,12,11,40,208,89,114,1650,19
"COG3921",8,27,4,8,22,7,8,0,77,3,5,19,6,2,4,63,8,15,166,1
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,14,68,154,7,998,7,37,480,15,12,21,38,8,37,397,35,21,487,39
"COG3930",20,40,3,25,51,3,27,44,98,13,15,29,6,14,2,59,18,33,40,15
"COG3931",35,23,35,29,73,9,37,25,34,64,50,14,42,27,63,32,29,37,79,32
"COG3932",8,24,5,7,25,2,0,1,77,6,0,12,4,0,0,87,6,12,179,0
"COG3934",3,9,3,4,61,7,17,20,11,1,1,6,6,10,19,0,5,11,4,1
"COG3935",0,1,6,11,4,123,0,1,162,6,5,2,2,1,0,146,4,3,93,9
"COG3936",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",14,0,5,0,0,2,4,0,0,0,20,1,4,4,0,0,0,0,0,1
"COG3938",73,164,93,70,113,23,88,107,111,178,84,63,78,79,217,34,78,112,93,79
"COG3940",1,25,1,11,50,3,2,0,40,2,0,11,1,0,122,15,5,5,1,0
"COG3941",1,18,53,47,1,538,7,17,454,5,1,17,15,1,1,60,6,9,222,31
"COG3942",1,14,1,1,5,1,0,0,22,1,0,6,0,0,0,8,6,2,34,1
"COG3943",9,27,0,3,9,3,3,1,29,5,1,16,6,0,2,50,4,11,32,1
"COG3944",0,8,0,0,0,2,1,0,3,1,3,0,0,0,0,0,0,2,0,0
"COG3945",0,111,33,5,137,0,0,0,59,89,1,0,1,3,0,18,113,22,8,1
"COG3946",0,1,0,0,1,1,0,0,16,0,0,0,0,0,0,3,1,0,0,0
"COG3947",0,4,1,0,61,5,0,0,2,8,0,0,2,0,0,6,1,1,5,0
"COG3948",0,5,5,2,2,3,3,0,13,0,0,4,0,0,1,0,0,2,4,0
"COG3949",6,42,7,5,37,4,6,13,3,84,6,3,8,19,16,3,36,22,1,8
"COG3950",0,8,2,11,13,14,0,2,71,1,0,7,1,0,2,26,2,13,12,0
"COG3951",25,35,9,36,50,96,11,11,145,3,5,24,16,10,15,76,4,15,44,11
"COG3952",17,8,14,19,5,3,16,6,9,17,16,17,24,11,32,0,7,16,4,21
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",362,36,160,188,59,11,69,51,112,52,158,313,78,199,10,111,49,141,26,319
"COG3955",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1
"COG3956",155,80,22,130,129,13,101,90,1,105,65,145,15,134,2,10,97,122,0,204
"COG3957",29,143,1,17,22,17,32,3,134,4,6,61,3,1,2,192,12,33,292,0
"COG3958",148,285,161,152,369,461,206,211,116,340,143,161,205,176,297,140,266,199,86,165
"COG3959",150,318,151,155,351,466,215,178,126,339,129,156,179,153,269,126,331,198,92,136
"COG3960",0,2,0,3,3,6,1,1,39,0,0,4,0,0,0,23,0,0,16,0
"COG3961",2,2,2,2,0,1,1,2,15,32,2,0,8,4,1,4,1,22,1,0
"COG3962",235,231,263,398,129,188,439,369,13,221,580,312,314,444,347,20,495,182,26,436
"COG3963",9,18,24,2,6,2,12,1,22,43,9,13,8,6,1,31,36,35,30,2
"COG3964",18,150,67,28,16,17,28,27,17,39,43,39,42,18,53,7,52,130,5,13
"COG3965",6,5,1,2,16,2,0,0,73,2,0,9,0,1,1,61,1,18,34,0
"COG3967",0,9,0,3,3,1,2,3,9,0,0,4,0,0,9,3,2,4,13,1
"COG3968",43,14,12,18,75,8,51,7,18,51,6,30,60,9,223,9,7,27,27,9
"COG3969",0,0,6,15,3,405,0,2,87,2,6,6,2,3,2,59,12,3,43,11
"COG3970",51,59,51,40,10,9,19,26,17,24,64,47,39,38,19,15,90,80,31,34
"COG3971",215,228,369,251,107,64,243,188,170,82,250,228,395,192,357,148,215,282,188,168
"COG3972",3,2,2,0,3,2,2,1,94,0,0,2,0,0,0,0,2,1,0,0
"COG3973",13,152,37,27,85,2,20,1,1,209,57,21,4,13,0,2,33,37,1,25
"COG3975",115,64,68,57,149,45,92,74,213,121,133,98,86,65,159,177,30,100,107,48
"COG3976",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,16,0
"COG3977",13,47,12,3,21,2,7,0,4,105,2,14,24,2,80,2,8,10,6,2
"COG3978",0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3979",99,201,70,221,268,276,327,577,190,254,229,175,88,351,117,103,248,462,97,197
"COG3980",41,129,42,60,185,16,61,31,124,138,48,54,30,33,52,149,70,70,19,48
"COG3981",0,4,1,0,48,0,1,0,2,1,0,0,0,1,2,7,1,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0
"COG4032",79,220,137,77,104,40,100,78,17,189,87,67,83,82,73,14,141,139,36,66
"COG4034",0,0,0,2,0,0,1,3,0,1,5,0,0,2,0,0,14,2,0,3
"COG4043",0,0,0,0,16,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4046",2,226,17,0,340,1,2,0,52,14,1,1,0,1,0,8,99,18,0,0
"COG4063",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4067",20,103,58,43,116,36,77,83,202,20,43,56,33,67,10,267,51,72,280,50
"COG4083",5,6,1,14,2,13,27,33,0,1,20,2,9,9,11,0,6,18,0,5
"COG4085",0,3,0,2,2,0,1,0,0,11,1,1,0,1,0,0,2,2,1,0
"COG4087",0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3
"COG4091",103,120,138,134,46,75,216,160,42,55,229,107,140,126,94,16,154,76,95,186
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,0,1,1,0,0,0,23,0,0,3,0,0,0,1,1,0,13,0
"COG4094",204,43,144,95,16,16,51,29,32,109,94,144,76,122,0,31,19,70,118,159
"COG4095",30,12,63,8,14,4,24,9,3,12,9,5,29,11,27,10,14,20,18,5
"COG4096",88,115,54,94,195,42,111,122,323,128,78,117,92,67,70,630,118,110,131,77
"COG4097",8,44,1,9,17,5,8,2,67,0,0,21,1,0,9,48,8,11,110,0
"COG4099",44,113,63,52,40,26,80,93,25,63,50,48,131,66,75,22,35,138,6,43
"COG4100",502,1,262,251,1,10,82,43,3,1,197,443,86,320,0,2,38,134,1,465
"COG4101",21,35,17,14,7,6,20,13,2,4,20,15,18,28,45,1,30,63,8,13
"COG4102",196,578,256,174,82,1027,194,188,157,204,292,203,247,242,390,83,469,546,78,176
"COG4103",82,47,61,59,42,19,83,63,83,65,96,46,93,76,82,79,45,57,35,63
"COG4104",6,7,6,11,9,50,9,3,33,0,4,15,5,1,12,33,4,1,3,7
"COG4105",320,304,348,354,305,137,436,545,190,413,425,355,508,421,494,327,390,303,214,358
"COG4106",7,23,16,7,5,8,3,1,10,12,9,2,2,7,0,7,23,24,23,8
"COG4107",6,7,110,0,3,0,0,1,42,0,2,7,0,1,0,17,2,5,33,8
"COG4108",769,161,465,421,304,74,202,115,325,145,341,625,304,396,503,410,103,344,380,555
"COG4110",2,8,0,3,1,1,1,1,26,0,2,4,0,0,0,30,0,3,1,0
"COG4111",1,9,0,2,25,0,4,1,10,1,2,1,0,1,0,4,2,3,94,1
"COG4112",1,1,1,4,0,0,3,0,5,3,0,3,5,2,0,5,0,6,0,0
"COG4113",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,1,0
"COG4114",2,3,0,10,6,2,0,0,20,0,0,1,0,0,0,2,0,0,5,0
"COG4115",0,7,2,1,4,2,2,0,14,9,3,2,0,0,2,17,0,1,5,2
"COG4117",3,10,13,0,0,2,2,0,13,3,1,2,0,0,0,23,4,16,18,1
"COG4118",0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4119",0,1,0,0,0,13,0,0,3,0,0,0,3,0,0,3,0,0,5,1
"COG4120",1,13,0,3,3,5,2,0,1,3,0,9,1,0,0,3,2,1,4,0
"COG4121",422,104,294,212,172,68,182,151,269,21,240,313,218,250,306,365,44,166,229,281
"COG4122",141,315,215,257,278,128,277,311,51,195,261,215,285,285,212,24,260,157,41,204
"COG4123",62,34,42,42,67,8,45,29,108,44,61,55,64,31,152,120,22,57,115,49
"COG4124",1,1,1,1,29,0,3,14,48,4,0,3,13,1,5,0,8,4,4,1
"COG4125",1,10,1,3,4,1,1,0,14,2,0,5,0,0,0,12,2,4,15,0
"COG4126",84,121,66,55,45,22,33,33,34,55,61,74,72,29,51,40,14,81,31,45
"COG4127",0,10,1,6,16,9,12,24,16,2,5,8,2,12,1,7,8,6,5,5
"COG4128",0,2,1,0,11,0,0,0,4,0,0,1,0,0,0,9,0,2,0,0
"COG4130",0,4,2,0,3,3,2,0,1,4,4,3,4,5,33,0,4,5,0,5
"COG4132",0,9,0,4,1,0,0,0,12,0,0,3,0,0,0,3,3,5,39,0
"COG4133",123,120,133,99,54,39,116,130,129,48,140,119,206,111,148,145,82,95,113,118
"COG4134",63,31,32,54,46,7,17,15,58,4,36,52,54,25,80,53,10,28,39,32
"COG4135",56,33,26,48,46,10,24,12,96,4,39,49,55,15,62,85,8,26,45,34
"COG4136",19,7,7,18,22,6,2,4,37,5,8,8,12,2,18,34,2,6,22,9
"COG4137",40,59,49,29,63,11,13,16,118,44,13,40,38,11,98,182,17,33,28,19
"COG4138",1,2,1,0,5,1,0,0,62,4,0,12,0,0,0,58,2,10,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",83,121,104,80,43,26,99,129,17,121,78,37,69,49,89,1,22,43,23,53
"COG4145",93,97,63,50,60,10,33,23,23,183,47,78,62,83,96,41,57,100,3,33
"COG4146",307,306,272,298,511,190,329,671,436,573,291,277,512,295,635,385,292,374,29,259
"COG4147",449,250,563,726,217,294,860,860,427,157,772,650,786,736,760,469,892,438,250,574
"COG4148",73,136,51,56,64,13,18,19,189,88,26,63,59,26,117,174,75,138,75,25
"COG4149",59,111,84,35,63,13,37,33,124,110,23,45,29,22,40,51,32,62,35,13
"COG4150",8,34,0,11,21,3,1,1,34,0,0,5,0,0,0,22,0,8,25,0
"COG4152",77,45,34,42,22,7,47,56,38,40,31,54,68,50,126,21,36,54,177,16
"COG4154",25,46,56,31,24,10,35,44,1,17,48,41,60,42,48,6,55,24,23,51
"COG4158",10,5,14,10,1,3,14,10,1,1,6,5,7,8,10,4,8,8,2,12
"COG4160",60,138,143,140,79,47,204,166,86,154,150,121,168,134,174,25,158,112,52,105
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",326,559,520,420,618,109,428,432,335,471,491,376,481,406,641,438,556,681,561,368
"COG4167",2,10,2,3,26,3,1,0,66,2,0,10,0,0,2,70,2,9,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,6,2,3,27,4,1,1,84,4,1,3,1,0,4,76,2,13,0,0
"COG4171",1,8,1,3,38,0,0,0,69,3,0,10,1,0,1,66,1,13,0,1
"COG4172",315,253,285,305,128,76,307,315,145,151,341,273,321,269,475,288,177,206,180,273
"COG4174",127,195,154,126,190,29,126,125,86,144,132,109,121,131,98,105,117,229,106,136
"COG4175",326,564,637,485,300,155,647,515,99,608,600,370,653,577,767,64,802,380,151,480
"COG4176",506,878,883,770,468,294,1001,855,92,951,1018,689,1095,1015,1111,27,1317,523,158,739
"COG4177",1191,1382,1233,1256,647,523,1353,1023,588,1788,1342,1179,1211,1258,948,476,1358,973,809,1159
"COG4178",623,7,393,307,1,36,127,94,8,1,272,458,143,376,23,11,63,237,17,499
"COG4181",129,143,127,130,169,59,144,127,112,71,153,161,189,129,200,165,110,102,87,138
"COG4185",0,15,0,0,6,4,0,8,22,0,0,1,1,0,0,21,1,2,3,0
