"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG4193",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4195",11,7,4,12,1,4,5,5,19,19,0,11,8,0,7,12,10,10,17,5
"COG4196",1,9,2,46,6,1,51,43,11,13,5,71,2,217,9,39,8,63,11,2
"COG4198",269,185,143,287,187,101,84,146,323,259,150,424,225,24,264,288,262,203,514,305
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4206",570,525,336,393,588,290,590,460,506,335,1025,604,457,696,370,525,401,576,725,389
"COG4208",0,3,0,11,4,1,19,8,2,0,1,8,2,18,4,2,0,11,0,0
"COG4209",1,0,0,7,2,5,0,1,4,6,2,1,4,0,1,10,5,6,2,1
"COG4213",2,9,8,19,6,4,105,15,4,8,80,5,7,6,3,11,9,9,1,2
"COG4214",4,7,4,6,5,3,113,13,6,15,122,7,9,1,1,9,8,8,0,7
"COG4215",193,164,168,70,166,136,80,149,212,108,163,115,172,17,163,146,170,67,93,212
"COG4219",0,20,0,30,28,0,216,25,6,8,12,18,1,296,10,17,5,34,24,1
"COG4220",0,10,0,5,4,0,4,3,2,0,6,2,0,2,0,0,0,1,0,1
"COG4221",253,209,185,288,198,143,259,242,204,383,137,235,191,459,211,489,420,423,175,332
"COG4222",5,26,3,42,18,5,145,21,13,20,33,36,1,554,9,10,17,107,16,4
"COG4223",8,12,7,9,25,2,79,25,4,7,62,0,10,1,8,1,10,16,1,2
"COG4225",10,40,10,100,25,1,7,15,26,67,5,50,14,184,8,47,50,85,21,21
"COG4226",0,2,0,1,0,0,0,5,1,0,0,0,0,6,0,0,0,1,3,0
"COG4227",9,16,26,49,31,70,820,29,31,50,8,26,42,63,134,30,18,43,15,17
"COG4228",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",7,8,6,7,4,3,12,6,3,2,0,12,0,9,3,3,10,14,4,0
"COG4230",165,213,199,198,329,209,526,304,191,128,782,280,393,892,184,128,172,290,190,158
"COG4231",264,212,234,302,233,212,405,238,301,445,142,838,363,39,241,281,337,365,796,272
"COG4232",567,506,419,462,624,427,522,649,633,512,623,564,799,496,420,529,573,654,572,548
"COG4233",147,136,156,123,186,175,282,219,183,187,238,121,327,28,228,107,265,264,79,224
"COG4235",61,60,58,96,80,29,213,54,44,101,200,109,70,289,42,36,104,167,59,36
"COG4239",102,88,101,157,107,103,59,136,124,202,92,182,147,30,114,147,188,204,188,122
"COG4240",310,311,408,238,268,335,6,267,345,205,175,166,305,190,264,172,227,131,90,311
"COG4241",16,52,87,71,24,123,0,32,25,18,0,1,5,0,30,0,8,12,0,3
"COG4242",12,3,38,25,21,4,6,27,19,36,2,162,6,49,9,69,27,66,187,12
"COG4243",53,121,176,128,54,312,0,86,56,49,2,10,27,3,51,4,27,40,22,13
"COG4244",5,11,6,15,61,5,8,112,58,6,0,19,22,10,2,6,18,35,27,3
"COG4245",1,1,2,5,2,1,7,1,1,1,0,16,2,1,2,3,2,8,17,2
"COG4246",4,4,12,15,10,19,81,14,10,16,1,13,5,10,11,5,23,25,5,1
"COG4247",111,166,62,70,94,84,88,120,68,31,85,54,115,428,63,44,67,97,28,76
"COG4248",2,2,2,6,1,2,7,8,4,5,5,5,4,1,0,5,2,15,24,2
"COG4249",112,95,80,90,108,67,314,87,83,110,106,459,121,72,103,107,88,141,707,99
"COG4251",5,45,6,137,53,0,422,45,42,19,54,117,5,883,33,144,17,193,74,8
"COG4252",363,385,352,304,409,497,2763,293,391,430,213,569,423,54,628,315,333,328,721,455
"COG4253",0,4,0,2,2,1,1,19,0,2,0,3,0,3,1,5,3,3,3,0
"COG4254",32,27,36,33,24,32,86,34,41,40,34,56,56,13,37,38,42,42,69,34
"COG4255",2,0,0,0,1,2,0,0,6,4,2,2,4,1,2,4,8,12,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",132,30,9,97,5,5,86,14,20,182,1,206,3,7,35,400,379,215,122,312
"COG4258",0,2,1,4,2,1,90,3,1,2,1,32,0,18,1,27,2,8,35,1
"COG4259",1,6,0,5,0,0,0,2,1,0,2,2,0,16,1,0,1,3,1,0
"COG4260",2,3,5,26,10,13,35,15,16,8,12,13,5,4,13,15,22,31,25,2
"COG4261",2,1,0,2,2,0,58,1,1,3,0,20,0,12,1,13,0,2,13,0
"COG4262",3,0,1,22,2,1,3,7,3,17,5,100,0,6,1,20,37,81,81,3
"COG4263",0,1,3,6,5,7,165,1,4,1,0,62,3,19,4,8,2,11,36,0
"COG4264",1,1,0,7,0,0,25,1,4,2,1,22,1,91,1,4,1,21,9,1
"COG4266",195,129,149,96,210,155,29,159,195,121,199,135,203,17,215,166,143,69,128,184
"COG4267",0,1,0,5,0,0,0,1,0,0,0,2,0,6,0,14,1,9,0,1
"COG4268",12,10,11,25,8,12,18,22,13,8,17,33,10,173,10,15,21,35,30,13
"COG4269",8,6,26,25,11,10,82,6,15,31,27,41,4,43,14,43,20,39,30,4
"COG4270",79,69,41,59,95,35,6,78,71,71,54,18,95,12,82,86,60,52,14,84
"COG4271",1,0,0,16,0,0,2,2,0,0,0,7,0,13,0,2,0,4,2,0
"COG4273",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,1
"COG4274",74,65,101,41,78,67,1,85,82,64,56,41,112,4,73,59,80,26,40,102
"COG4275",0,0,1,10,5,0,19,2,2,3,9,10,0,46,0,4,2,17,5,0
"COG4276",169,102,80,196,162,48,12,111,118,212,86,36,115,29,135,181,171,173,82,139
"COG4277",0,1,0,25,2,0,69,5,4,4,4,12,0,117,4,25,3,32,15,0
"COG4278",6,7,3,13,14,3,2,4,7,9,1,7,2,2,4,2,6,10,7,5
"COG4279",20,6,13,2,10,7,27,1,0,5,0,0,2,0,0,0,8,5,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",21,6,2,18,4,6,1,10,8,10,1,17,4,4,17,38,8,16,17,3
"COG4282",0,2,1,2,1,0,0,1,0,0,0,0,0,4,0,2,0,1,1,0
"COG4283",0,1,0,1,0,0,1,2,0,0,3,0,0,2,0,0,0,1,0,0
"COG4284",34,15,10,47,13,6,28,20,17,20,11,76,4,7,25,19,33,76,87,2
"COG4285",0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,1,0,0,0,0
"COG4286",7,6,0,1,2,0,4,1,1,4,64,4,1,1,5,6,2,0,1,0
"COG4287",45,27,28,66,56,11,47,64,61,58,3,173,55,3,42,63,76,100,179,40
"COG4288",1,0,3,2,5,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0
"COG4289",0,3,0,4,0,0,3,0,2,0,0,20,0,1,0,6,0,7,19,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,3,0,0,8,0,0,0,0,9,0,83,1,4,2,11,3,0
"COG4293",18,4,3,27,7,5,0,4,1,24,1,25,2,4,7,73,47,36,23,39
"COG4294",95,154,115,53,136,94,700,80,67,59,38,2,49,9,345,21,70,41,0,94
"COG4295",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,2,1,0
"COG4297",0,0,0,2,0,0,1,0,1,7,0,0,0,0,1,5,2,7,0,0
"COG4298",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4299",91,80,48,82,117,42,24,83,99,59,67,145,127,168,95,107,65,72,191,132
"COG4300",0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,5,0,1,0,0
"COG4301",80,53,57,97,24,52,35,49,78,113,9,64,38,11,42,170,145,125,64,107
"COG4302",1,3,0,6,0,0,26,8,4,1,2,20,3,108,1,9,3,17,3,0
"COG4303",0,1,0,6,5,0,47,13,6,1,0,37,1,181,7,11,5,44,6,1
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,6,0,0
"COG4307",4,7,2,26,3,6,13,10,17,16,1,45,1,120,4,19,5,27,0,12
"COG4308",17,5,2,22,4,6,1,11,19,23,6,24,14,1,19,8,15,8,26,20
"COG4310",93,91,93,83,52,77,27,77,109,74,77,128,90,6,69,95,125,84,150,135
"COG4311",108,140,155,55,125,120,35,117,164,96,198,78,155,6,135,102,130,53,60,187
"COG4312",0,1,0,2,0,0,41,7,1,9,1,3,0,1,0,0,5,10,8,0
"COG4313",0,1,1,3,5,0,14,12,3,0,0,10,2,8,0,1,2,0,2,0
"COG4314",0,0,0,2,0,0,7,1,0,0,0,10,0,2,1,0,1,1,0,0
"COG4315",4,4,2,13,3,0,5,1,7,8,3,1,6,1,7,5,10,9,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4318",11,7,7,0,3,2,0,1,0,2,0,0,0,0,0,1,5,5,1,0
"COG4319",1,10,1,16,14,3,11,10,7,9,1,8,13,83,4,3,12,26,13,7
"COG4320",1,30,7,12,22,0,23,16,8,0,6,8,2,123,4,4,1,36,13,0
"COG4321",9,2,10,12,8,5,37,10,4,18,33,12,5,21,6,2,14,19,3,4
"COG4322",3,2,0,7,0,0,0,1,1,2,1,7,3,0,0,2,4,5,3,0
"COG4323",16,17,19,29,45,24,17,27,22,20,61,21,48,103,29,27,25,34,17,36
"COG4324",21,19,16,53,12,7,1,21,17,49,6,68,16,11,11,37,24,36,26,4
"COG4325",1,38,1,40,17,1,169,16,8,8,2,25,2,297,11,32,7,60,20,0
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,1,0
"COG4327",94,118,117,73,96,89,43,100,119,75,92,27,126,81,78,46,77,59,12,123
"COG4328",1,0,3,2,2,1,0,4,2,1,0,0,0,4,0,1,7,11,3,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,3,0,0
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",41,65,88,76,73,131,29,91,43,41,61,16,33,24,26,19,30,36,10,29
"COG4334",0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,2,0,0,0,0
"COG4335",0,4,0,3,0,0,1,11,2,4,2,0,0,5,1,3,7,13,0,0
"COG4336",31,23,24,75,34,25,39,22,33,101,60,47,23,9,33,69,73,72,42,51
"COG4337",80,63,59,56,81,50,6,76,48,66,89,11,103,153,92,18,76,96,7,98
"COG4338",6,9,6,3,7,5,2,16,5,5,5,1,26,4,0,1,12,4,0,6
"COG4339",12,9,6,13,3,4,13,4,4,8,1,8,4,3,9,5,8,9,6,4
"COG4340",3,2,0,12,0,0,4,2,3,16,3,6,2,13,2,7,9,5,2,4
"COG4341",309,240,258,150,288,234,32,270,284,192,192,139,321,26,316,244,305,137,130,330
"COG4347",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG4352",5,2,2,2,3,1,0,0,1,2,4,1,0,0,5,0,0,1,4,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",37,12,36,19,8,10,1,11,1,23,4,58,0,5,5,28,23,24,13,0
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,1,32,1,0,0,1,8,30,0,5,2,0,2,16,26,6,10,17
"COG4360",31,63,129,86,34,194,1,60,37,11,1,0,5,2,25,0,12,18,3,7
"COG4362",5,8,4,9,9,6,0,8,6,13,7,0,2,1,1,1,15,6,0,4
"COG4365",98,123,79,52,146,36,37,138,76,44,228,21,137,3,51,56,57,61,11,61
"COG4370",64,229,349,248,111,590,2,211,79,79,0,0,23,1,102,0,26,53,0,22
"COG4371",16,19,7,20,20,2,0,13,22,14,1,0,0,0,1,4,10,11,0,0
"COG4372",28,81,91,81,37,167,0,65,30,15,0,0,22,2,50,5,20,28,0,11
"COG4373",0,4,0,13,2,1,74,7,10,0,2,11,0,73,3,8,4,23,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG4379",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4380",1,16,1,10,5,1,0,5,2,0,10,8,0,24,2,3,1,5,4,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,4,3,0,14,3,0,0,3,3,0,21,1,2,2,10,0,0
"COG4383",0,2,0,15,6,0,41,12,7,2,9,5,3,88,0,6,5,23,2,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4385",0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0,0,2,0,3,2,0,1,1,1,0
"COG4387",0,1,0,0,0,0,9,5,1,0,1,2,0,14,1,0,2,3,0,0
"COG4388",0,0,0,5,3,0,4,0,5,0,2,2,0,53,0,0,1,11,1,0
"COG4389",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",8,11,4,6,5,3,21,4,8,14,18,6,5,0,7,10,6,6,8,4
"COG4392",0,0,0,5,1,0,0,0,0,2,11,1,1,4,0,3,0,0,0,3
"COG4393",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,4,0
"COG4394",0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,2,0,6,0,0
"COG4395",217,249,252,149,185,177,140,183,237,148,222,90,234,20,205,129,211,107,78,278
"COG4396",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4397",0,1,0,7,1,0,3,1,6,0,4,7,0,48,0,1,1,9,2,0
"COG4398",52,17,44,96,26,25,55,37,29,126,0,69,9,7,7,68,70,95,80,23
"COG4399",6,19,4,41,20,1,0,18,15,14,4,38,1,265,4,15,24,66,14,6
"COG4401",26,50,54,68,40,93,1,52,50,39,0,9,42,4,49,34,39,29,4,48
"COG4402",1,1,0,5,0,0,55,2,1,1,6,3,0,8,1,19,3,4,4,0
"COG4403",0,7,11,6,3,2,76,4,2,6,0,5,0,2,1,9,5,5,3,1
"COG4405",17,6,1,2,1,0,10,4,3,10,8,3,2,5,3,18,6,6,5,3
"COG4409",60,58,32,87,51,16,3,61,46,68,37,76,45,23,14,75,81,171,11,20
"COG4412",366,219,173,477,385,104,3,271,204,408,99,519,138,50,388,385,297,293,939,334
"COG4413",1,0,1,0,0,1,0,1,0,0,3,12,0,2,0,4,0,1,5,0
"COG4420",1,5,1,10,2,4,5,6,7,7,0,5,5,0,9,11,6,6,5,5
"COG4421",104,121,141,73,81,65,236,80,192,86,47,94,80,8,114,117,76,16,94,148
"COG4422",1,1,1,7,0,0,32,4,1,0,1,12,0,20,1,8,2,8,24,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,15,0,2,5,0,4,3,1,2,3,2,0,15,1,3,0,2,3,0
"COG4425",0,3,3,0,0,5,0,3,0,3,0,1,0,0,1,3,2,1,0,0
"COG4427",0,2,1,10,1,1,47,4,1,4,9,2,0,3,2,6,1,3,6,1
"COG4430",0,3,8,6,1,0,29,17,1,2,0,4,3,6,0,20,1,10,7,0
"COG4445",36,86,123,94,72,190,19,94,65,53,82,35,35,214,50,43,55,122,16,30
"COG4446",35,64,91,93,56,175,0,118,30,21,4,13,24,10,38,20,29,42,6,14
"COG4447",53,138,152,177,96,227,73,141,91,61,115,105,71,385,123,85,65,160,54,54
"COG4448",267,210,253,202,304,294,109,301,205,210,132,195,183,26,286,210,226,188,196,202
"COG4449",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",38,59,81,63,41,138,2,49,29,26,62,7,16,4,42,2,12,24,4,6
"COG4452",2,5,1,5,3,0,42,25,4,7,2,13,8,6,1,11,4,15,5,0
"COG4453",0,0,0,2,0,0,4,0,0,2,0,3,0,9,2,0,1,1,1,0
"COG4454",86,60,66,72,44,34,145,60,75,42,28,18,108,17,62,57,79,42,6,88
"COG4455",0,1,0,0,1,1,4,0,0,0,23,1,0,1,0,2,1,3,2,0
"COG4456",0,0,1,0,1,3,2,2,0,1,0,3,0,1,0,0,2,0,0,0
"COG4457",2,4,3,2,1,1,0,2,2,2,10,9,2,0,1,0,2,2,8,0
"COG4458",3,1,0,2,1,0,0,0,2,1,9,2,2,0,2,0,0,2,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0
"COG4464",19,33,12,65,42,16,11,39,27,34,42,42,29,80,28,32,31,42,43,44
"COG4468",0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,6,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0
"COG4487",86,115,188,138,96,316,9,152,65,39,133,59,67,9,101,30,72,84,62,58
"COG4496",4,6,6,5,4,4,7,8,5,5,28,9,6,0,6,4,14,3,5,8
"COG4502",0,2,2,1,5,0,15,1,8,0,0,1,0,2,0,3,0,0,0,3
"COG4517",34,27,32,30,51,25,7,37,21,26,55,24,63,101,20,18,24,50,19,27
"COG4519",0,0,0,0,0,0,3,0,0,2,0,2,0,31,0,0,1,2,0,0
"COG4520",8,16,8,14,8,7,84,16,13,39,7,37,15,0,15,10,29,38,33,7
"COG4521",178,155,177,72,167,126,0,142,170,81,333,162,224,1,225,155,152,28,136,294
"COG4525",187,174,180,81,175,119,0,129,181,87,259,142,185,4,181,133,116,31,125,190
"COG4529",7,11,12,16,21,14,16,18,4,14,5,1,12,2,12,30,14,24,2,2
"COG4530",4,8,6,2,5,1,57,3,3,4,2,0,6,5,5,1,4,9,0,5
"COG4531",312,317,347,192,240,261,98,210,333,229,143,52,308,31,251,213,234,107,43,357
"COG4533",0,0,0,0,4,0,0,0,1,0,0,0,0,42,0,1,0,0,0,0
"COG4535",96,122,78,60,145,119,14,129,101,78,190,90,169,221,68,90,104,118,63,104
"COG4536",228,249,216,190,278,245,287,295,224,208,389,167,382,312,205,136,255,275,125,237
"COG4538",0,0,0,1,0,0,4,0,0,0,0,1,0,5,0,2,0,1,2,0
"COG4539",7,7,3,9,14,5,4,17,9,7,14,4,9,70,9,7,6,20,5,8
"COG4540",0,0,0,0,0,0,8,0,0,2,0,0,0,2,9,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,11,1,0,0,0,1,15,0,3,0,0,1,10,4,7,3,4
"COG4544",7,0,3,26,4,18,43,8,8,37,2,14,6,1,4,9,24,36,10,5
"COG4547",738,678,907,404,656,636,276,644,799,467,680,289,909,35,675,376,649,309,263,758
"COG4548",40,30,24,183,37,27,124,30,64,233,129,156,40,42,37,166,152,118,150,160
"COG4549",0,2,1,0,1,0,19,4,0,1,9,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,7,3,0,13,0,1,0,2,7,0,30,0,1,1,5,7,0
"COG4552",8,3,1,66,4,0,8,4,13,73,3,35,10,8,1,55,55,33,33,35
"COG4553",10,14,25,25,10,9,239,15,12,17,12,27,3,165,17,15,16,37,4,6
"COG4555",88,102,83,89,112,65,33,89,111,92,59,103,97,180,98,124,72,86,103,79
"COG4558",3,28,15,37,140,3,50,180,88,5,48,6,266,36,26,2,168,123,3,26
"COG4559",5,9,10,17,75,1,60,91,32,10,90,13,254,18,14,6,129,102,5,14
"COG4564",1,7,0,7,2,1,79,8,7,11,9,14,4,49,2,37,9,30,7,4
"COG4565",0,0,6,5,1,4,4,1,0,4,2,16,0,4,2,19,2,1,17,0
"COG4566",3,3,1,29,6,1,73,14,3,12,19,29,0,17,8,20,13,26,9,2
"COG4567",223,204,237,92,154,114,89,170,242,116,153,88,198,58,180,114,148,70,60,236
"COG4568",0,0,0,1,1,0,0,1,1,0,3,0,0,48,2,1,0,11,2,0
"COG4569",14,18,15,17,14,13,53,20,18,11,35,17,17,269,14,10,12,32,6,15
"COG4570",0,11,2,9,9,4,28,1,2,21,0,3,1,7,15,1,3,6,5,5
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,2,1,1,0,2,8,5,0,4,4,2,4,2,4,7,2,7,3
"COG4574",0,1,2,2,2,0,0,2,1,3,0,0,0,2,0,0,3,9,0,0
"COG4575",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4576",5,3,0,4,1,1,0,2,0,4,0,8,0,0,2,10,5,10,9,0
"COG4577",36,42,89,80,37,107,1,49,59,52,1,12,12,1,21,18,47,69,7,3
"COG4579",25,55,24,55,48,16,88,33,65,45,163,128,21,379,67,81,47,80,125,23
"COG4580",0,0,1,4,0,2,17,1,0,2,0,21,0,28,0,0,1,3,0,0
"COG4581",345,512,534,471,270,817,10,429,337,241,67,96,177,19,419,105,209,170,130,256
"COG4582",23,29,9,18,23,14,1,10,27,17,8,19,11,126,12,23,15,29,15,17
"COG4583",185,152,147,87,148,130,61,146,183,114,206,97,174,5,142,114,147,56,65,190
"COG4584",9,219,5,235,186,4,238,179,82,31,62,1109,4,4694,60,75,31,547,1339,13
"COG4585",9,36,6,141,43,1,183,150,54,31,33,231,103,643,38,156,44,205,312,13
"COG4586",50,87,122,118,60,180,0,112,67,55,8,69,54,5,44,29,61,86,65,35
"COG4587",28,56,103,100,43,134,0,81,48,22,0,42,17,7,34,14,29,59,41,30
"COG4588",0,0,0,3,0,0,4,0,1,0,0,0,0,2,1,0,0,2,1,0
"COG4589",8,9,9,19,15,9,2,8,6,18,19,3,3,10,4,16,11,42,3,2
"COG4590",26,63,11,63,33,12,110,11,9,43,13,42,3,453,10,32,14,92,23,15
"COG4591",976,791,777,675,899,578,438,920,1001,730,1050,1327,1067,560,758,1005,854,783,1426,1012
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,4,2,0,10,1,0,0,1,0,0
"COG4597",613,475,567,372,550,467,259,549,653,514,309,267,532,41,633,395,447,233,285,623
"COG4598",13,10,16,15,27,16,81,31,9,15,51,67,19,15,9,42,19,16,31,20
"COG4603",357,344,436,313,374,407,374,386,421,449,416,288,402,46,442,298,425,255,297,458
"COG4604",1,1,0,5,1,1,64,1,0,1,0,1,0,6,0,2,0,7,0,6
"COG4605",0,1,0,2,0,0,39,3,0,0,0,3,0,7,0,1,2,3,0,0
"COG4606",0,1,0,2,0,0,59,1,0,0,0,1,0,7,0,4,0,4,0,0
"COG4607",0,1,0,4,0,1,81,2,0,0,1,6,0,16,0,1,0,11,0,0
"COG4608",328,214,209,514,207,270,579,234,286,578,191,756,238,103,326,787,492,468,686,366
"COG4615",2,0,3,27,8,3,354,1,4,14,6,12,0,27,0,1,5,13,16,0
"COG4618",2,6,4,25,7,3,651,11,7,14,22,15,6,28,8,13,24,23,17,2
"COG4619",1,1,3,10,2,6,19,1,6,5,0,17,1,1,2,23,1,9,13,2
"COG4623",73,76,44,44,98,52,62,91,70,37,138,74,93,370,25,53,53,108,24,57
"COG4624",10,2,2,1,3,2,24,10,0,2,7,5,1,0,9,0,0,0,3,0
"COG4625",21,39,47,42,22,46,10,87,26,21,36,14,36,12,55,17,41,88,40,11
"COG4626",3,6,0,20,6,6,99,15,2,33,58,24,5,22,18,9,6,29,5,5
"COG4627",27,13,28,15,17,41,137,15,21,20,21,13,27,0,39,10,22,20,23,30
"COG4628",2,1,0,5,0,0,5,2,0,1,63,7,3,68,4,4,0,9,5,0
"COG4630",355,249,262,225,330,198,136,267,348,223,331,363,257,281,322,312,243,155,375,280
"COG4631",530,396,388,316,521,365,219,405,557,331,495,455,424,435,487,482,376,247,350,385
"COG4632",17,5,6,32,15,7,0,22,31,21,0,57,27,8,8,32,15,24,36,22
"COG4633",1,10,2,17,8,0,0,10,3,1,1,10,2,155,4,2,2,28,17,0
"COG4634",0,1,1,0,0,0,3,1,0,1,0,3,0,0,0,2,0,1,1,0
"COG4635",34,33,47,17,193,46,8,233,52,21,155,2,319,7,22,2,141,62,0,42
"COG4636",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,8,2,2,2,1
"COG4637",2,1,3,21,2,0,0,11,3,1,7,6,0,70,0,8,9,33,11,0
"COG4638",1806,1521,1195,1503,1374,1299,727,1082,1691,2506,1545,1108,1204,329,1694,1728,1742,1924,847,1669
"COG4639",8,12,22,10,2,14,1,17,2,3,0,2,0,2,4,0,7,9,3,1
"COG4641",9,17,18,38,6,17,62,9,17,27,16,39,11,114,22,25,38,77,60,22
"COG4642",322,269,309,307,258,259,41,210,226,323,544,904,203,42,293,798,280,245,926,254
"COG4643",10,51,29,44,40,32,628,28,12,41,10,94,4,224,17,21,23,59,51,9
"COG4644",10,475,14,418,333,9,177,224,212,29,146,269,8,4134,95,89,50,660,191,15
"COG4645",0,3,1,3,0,0,100,3,1,0,0,5,0,23,0,3,1,5,0,0
"COG4646",1,7,3,131,3,0,95,68,24,9,12,8,29,250,17,34,2,73,25,1
"COG4647",0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,1,2,0,21,0
"COG4648",0,0,0,0,0,0,22,0,0,0,0,1,0,4,0,3,0,0,6,1
"COG4649",30,20,28,41,9,31,51,9,29,40,4,12,25,2,21,3,32,34,8,16
"COG4650",0,0,0,4,0,0,56,2,2,0,0,12,0,3,0,6,1,12,9,1
"COG4651",15,55,30,68,35,40,106,27,29,25,10,63,6,373,15,17,21,104,19,15
"COG4653",2,5,9,37,8,34,226,9,5,30,14,9,2,113,13,15,6,29,7,8
"COG4654",2,1,3,9,3,2,5,4,4,16,1,2,3,8,8,22,13,26,0,8
"COG4655",1,2,0,4,0,0,1,8,0,0,0,1,1,2,0,4,1,2,0,1
"COG4656",9,33,7,68,46,2,58,32,24,9,65,125,4,389,17,19,9,70,53,3
"COG4657",2,8,6,19,8,3,19,8,6,9,32,58,3,134,8,7,2,33,26,5
"COG4658",3,13,5,32,29,11,37,14,11,16,52,102,3,235,9,5,8,55,53,2
