"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG3759",0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,2,1,0,0,0
"COG3760",32,43,37,29,15,38,37,3,18,41,45,52,37,50,41,45,37,52,51,53
"COG3761",50,92,145,126,34,124,81,25,72,103,39,105,76,84,97,79,36,105,93,77
"COG3762",5,5,1,1,2,9,0,16,9,1,14,2,3,7,1,20,17,4,3,2
"COG3764",72,61,100,73,58,101,46,50,70,112,29,139,91,137,55,21,30,83,91,85
"COG3765",5,8,11,10,6,4,1,3,7,6,3,4,2,2,5,7,5,4,4,6
"COG3766",1,1,0,3,14,4,4,6,7,3,44,5,5,7,4,4,28,1,6,3
"COG3768",12,3,0,10,23,6,2,45,19,0,87,2,3,9,0,7,36,7,3,0
"COG3769",56,80,258,161,77,104,51,33,74,150,75,129,145,154,90,7,62,179,242,96
"COG3770",0,20,4,2,1,8,11,0,2,10,5,23,13,18,14,7,14,8,12,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,25,26,11,1014,20,7,721,7,30,29,12,58,39,29,10,9,73,39,19
"COG3773",36,82,63,30,966,60,40,801,33,73,66,138,225,147,55,53,54,237,192,33
"COG3774",8,59,78,50,274,27,44,231,15,37,6,54,24,52,51,7,16,71,26,75
"COG3775",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,86,34,16,14,30,57,23,6,54,45,69,67,73,35,45,78,64,89,53
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",2,21,6,0,21,4,78,21,8,25,14,19,17,8,17,20,30,22,20,23
"COG3782",1,8,2,3,16,6,3,28,7,3,9,4,12,6,4,12,27,2,5,3
"COG3783",2,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",3,2,0,2,6,2,0,10,2,0,4,0,1,1,0,1,9,0,2,0
"COG3785",35,95,154,121,33,111,101,25,59,119,84,154,187,116,145,162,62,125,168,157
"COG3786",69,129,230,165,48,152,112,40,44,126,53,87,67,118,118,66,46,130,126,92
"COG3787",14,0,0,2,0,1,4,2,4,0,5,2,2,1,0,12,2,0,2,1
"COG3788",9,21,19,15,21,14,28,13,27,18,49,22,24,22,19,17,32,24,20,24
"COG3789",3,1,0,3,16,1,0,28,5,0,50,0,0,0,0,5,19,4,3,0
"COG3791",245,363,370,334,114,317,285,147,294,261,355,282,397,311,332,463,354,219,371,313
"COG3793",8,0,0,0,4,0,0,12,0,0,3,0,0,2,0,1,5,0,0,1
"COG3794",198,349,228,288,332,287,448,953,408,222,135,303,284,307,425,187,326,591,305,340
"COG3795",0,0,0,0,7,1,1,28,1,0,2,0,0,1,0,4,5,1,0,0
"COG3797",5,1,1,0,1,1,0,3,1,0,11,0,0,0,0,12,4,0,0,1
"COG3798",1,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0
"COG3800",184,358,514,509,115,309,309,83,326,359,117,338,329,321,335,267,83,423,349,295
"COG3801",0,0,0,6,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3802",7,1,3,6,8,16,3,6,5,0,11,0,3,2,3,21,38,1,0,0
"COG3803",44,168,77,77,71,70,122,63,70,91,62,164,111,120,108,87,99,152,121,101
"COG3804",79,14,17,29,3,37,25,5,48,11,33,11,8,16,21,36,13,8,4,23
"COG3805",3,0,0,1,1,2,4,8,0,0,2,2,2,3,5,2,8,1,4,1
"COG3806",22,50,35,23,41,31,42,47,40,48,130,35,96,47,43,14,105,42,46,50
"COG3807",68,150,195,179,54,175,122,20,91,154,52,109,93,140,132,90,50,136,157,134
"COG3808",1283,1306,1416,1403,381,1439,1518,278,2102,1394,745,1528,1670,1218,1341,1301,1036,1085,1187,1411
"COG3809",2,0,1,0,1,0,0,1,1,0,1,0,0,4,0,3,4,0,0,0
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3812",6,33,10,9,2,8,11,5,12,8,16,27,18,14,14,19,25,15,11,9
"COG3813",0,0,0,0,6,2,0,11,0,0,23,0,2,0,0,2,3,0,1,0
"COG3814",25,35,13,20,5,23,29,8,5,18,16,33,35,42,27,17,41,23,40,31
"COG3815",2,8,0,11,2,11,15,3,24,25,5,9,7,10,15,5,14,17,9,7
"COG3816",35,85,87,47,47,67,85,57,68,61,89,74,117,76,83,36,86,55,74,83
"COG3817",0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG3818",46,99,103,121,31,103,73,27,83,97,51,111,111,97,82,40,42,84,87,135
"COG3819",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",80,204,285,243,61,221,180,40,189,228,71,203,169,159,202,109,72,203,223,200
"COG3821",1,5,0,1,17,3,3,45,2,0,6,1,5,3,0,5,14,0,1,2
"COG3822",2,25,15,11,3,9,13,3,8,18,4,17,23,14,10,5,4,20,12,15
"COG3823",41,88,33,100,7,71,119,28,94,87,79,74,47,74,170,68,79,55,42,104
"COG3824",25,0,2,1,4,1,4,0,0,1,21,1,1,1,0,21,13,0,2,0
"COG3825",67,229,226,134,82,143,197,90,215,174,124,127,206,157,125,117,138,102,154,126
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3827",4,1,1,0,1,1,0,0,0,0,2,1,2,0,0,1,5,0,2,1
"COG3828",84,82,57,57,20,105,68,29,57,86,67,100,124,77,87,130,262,87,69,64
"COG3829",36,13,1,6,39,17,3,78,12,2,194,1,10,11,4,41,35,3,3,4
"COG3830",86,16,11,10,21,20,23,72,11,17,18,11,17,16,17,21,46,10,20,19
"COG3831",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG3832",12,4,2,4,18,5,0,23,10,1,21,0,4,3,4,24,12,2,2,0
"COG3833",17,86,55,18,25,19,5,27,28,97,12,90,58,102,28,20,17,70,77,42
"COG3835",3,0,0,0,17,2,0,55,3,0,5,1,0,0,0,0,5,2,1,0
"COG3836",366,253,307,331,230,413,336,298,345,217,393,287,457,263,294,604,585,292,311,246
"COG3837",65,2,2,2,3,0,4,3,4,3,2,2,5,5,1,17,18,6,9,3
"COG3838",2,1,1,0,5,1,0,26,1,0,3,0,0,1,0,9,2,0,0,0
"COG3839",744,1211,1415,1029,447,958,1050,279,785,1068,610,1214,1373,1339,1032,886,496,1465,1457,1120
"COG3840",20,29,15,4,1,11,23,0,4,15,10,30,27,43,27,9,14,34,22,25
"COG3842",807,1530,1537,1556,566,1406,1212,544,1209,1436,950,1463,1246,1350,1417,1320,825,1434,1506,1441
"COG3843",10,6,4,0,18,4,1,99,2,0,43,4,3,5,2,43,27,0,6,1
"COG3844",211,166,78,124,42,145,187,51,121,123,310,159,83,136,145,278,148,102,78,150
"COG3845",530,760,684,563,230,605,487,246,482,609,531,740,594,676,643,659,366,618,726,664
"COG3846",1,2,2,1,27,6,1,95,5,1,25,0,1,3,1,15,18,0,7,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,0,1,0,8,0,1,1,0,5,9,9,7,0,2,7,0,1
"COG3850",36,13,2,6,13,4,2,21,8,4,121,2,4,3,1,9,20,3,5,8
"COG3851",5,0,0,4,9,2,2,25,3,0,9,1,2,3,9,0,6,2,0,2
"COG3852",89,120,104,81,60,103,115,84,90,97,191,186,276,164,171,116,218,136,150,167
"COG3853",6,1,2,0,6,1,0,9,1,1,49,1,6,1,2,13,12,1,4,2
"COG3854",20,33,7,32,66,31,58,3,31,25,16,32,40,74,61,29,67,101,7,14
"COG3855",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3857",56,7,4,3,1,4,0,0,0,7,6,4,5,9,0,5,9,3,3,2
"COG3858",288,29,24,103,8,62,44,14,96,35,52,28,34,17,36,99,24,30,21,54
"COG3859",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,3,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",47,105,75,34,2522,85,35,2959,52,74,39,144,237,173,50,8,84,213,142,35
"COG3865",0,1,1,0,8,1,2,10,0,0,6,0,2,1,0,8,4,2,1,0
"COG3866",4,2,0,4,15,2,3,14,1,0,7,0,2,2,8,0,23,4,0,6
"COG3867",5,28,15,16,2,19,31,4,29,46,4,26,7,33,31,14,19,16,7,29
"COG3868",0,0,0,5,47,2,1,93,10,1,8,0,4,4,0,2,26,0,4,1
"COG3869",74,9,1,2,7,14,21,3,0,5,12,8,19,15,14,21,52,19,2,11
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3871",6,3,0,7,11,2,0,21,17,2,19,1,4,3,6,18,26,5,1,0
"COG3872",113,52,87,116,39,93,59,44,120,110,66,58,65,83,40,91,49,44,53,71
"COG3874",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",119,6,4,70,11,46,84,0,74,6,60,11,41,23,49,254,189,10,16,20
"COG3876",553,181,94,206,75,189,185,82,205,173,301,174,71,157,178,241,241,108,61,168
"COG3877",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3878",0,0,0,0,1,2,0,0,0,1,0,0,3,1,0,0,2,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",15,0,0,0,0,0,3,1,0,1,12,3,6,11,9,18,25,3,1,4
"COG3882",248,26,50,116,30,37,60,13,58,58,57,30,25,31,82,286,78,38,36,51
"COG3883",0,0,0,3,0,15,3,0,6,1,5,0,1,3,0,4,5,1,4,5
"COG3884",0,0,0,1,1,1,19,1,1,1,0,1,1,0,2,0,0,3,2,3
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",45,5,7,33,45,22,9,30,57,5,48,7,9,24,6,10,49,20,9,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3889",88,0,1,119,15,7,96,0,106,1,29,0,9,0,49,311,98,0,0,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,74,103,64,39,87,58,35,80,92,36,105,102,137,72,72,19,79,97,108
"COG3893",42,150,35,76,19,45,84,32,16,76,66,92,72,88,91,63,147,92,70,106
"COG3894",512,99,52,74,13,124,183,4,112,81,220,113,120,96,120,297,139,94,93,154
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,1,0,1,0,0,1,3,0,2,0,0,2,4,0,3,1
"COG3897",3,7,2,1,14,11,31,34,3,7,5,5,6,5,4,8,34,4,2,7
"COG3898",25,113,45,46,18,73,50,2,13,76,25,100,90,72,96,34,91,82,105,84
"COG3899",146,15,3,16,21,13,23,33,18,22,46,2,8,28,23,54,95,10,4,33
"COG3900",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",58,20,12,17,104,30,57,116,22,22,241,10,43,18,37,45,149,21,25,24
"COG3903",18,0,0,0,0,3,3,2,0,1,0,0,1,0,3,11,28,0,0,0
"COG3904",0,1,0,0,3,0,3,10,1,0,3,0,0,0,3,4,3,1,2,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3907",29,2,1,2,7,1,4,33,6,3,33,2,2,8,0,50,9,5,7,3
"COG3908",15,47,97,77,21,72,44,12,31,54,25,31,25,36,53,31,10,45,47,45
"COG3909",5,64,131,73,18,53,75,44,32,93,10,76,105,82,81,8,17,123,87,69
"COG3910",10,0,0,0,1,0,0,2,0,2,0,0,0,7,0,1,0,1,3,0
"COG3911",2,20,13,14,7,22,27,24,6,30,17,31,9,25,43,17,20,11,10,26
"COG3913",2,5,0,0,3,0,0,8,0,0,0,0,0,0,1,0,3,0,1,0
"COG3914",292,309,464,403,155,402,301,88,201,293,101,203,132,178,211,251,272,228,276,219
"COG3915",0,1,0,1,6,1,1,14,3,0,4,0,1,2,0,6,9,0,2,0
"COG3916",1,0,0,0,2,0,0,4,1,0,6,0,4,0,2,3,3,1,1,1
"COG3917",199,440,605,478,82,461,477,147,372,414,203,441,534,448,390,230,278,408,449,500
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,7,3,3,8,6,9,13,7,3,89,8,9,11,5,11,23,4,4,4
"COG3920",129,41,19,36,33,41,12,119,22,13,186,11,19,41,36,208,67,13,30,23
"COG3921",20,1,2,1,12,7,0,32,1,3,18,1,4,3,2,11,11,1,5,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,37,40,17,956,26,6,871,17,36,57,40,58,52,21,7,31,67,43,15
"COG3930",9,15,15,24,27,24,12,50,33,19,32,24,6,12,20,42,37,25,9,12
"COG3931",31,37,30,16,7,30,45,7,18,35,35,35,16,20,38,32,52,23,26,36
"COG3932",3,0,1,5,4,10,1,28,12,3,71,0,6,1,4,25,11,3,2,4
"COG3934",1,3,0,3,9,5,32,0,7,9,21,3,7,2,6,25,24,3,0,13
"COG3935",12,0,3,0,560,2,1,165,4,1,1,1,2,5,1,2,3,4,1,1
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3937",0,3,0,0,22,1,9,0,1,5,0,2,3,9,11,0,3,20,0,2
"COG3938",211,146,41,106,45,117,135,51,91,98,155,84,61,94,123,204,174,80,75,124
"COG3940",11,8,2,2,21,4,0,9,4,2,201,0,0,1,0,9,29,1,0,2
"COG3941",1,3,1,3,866,2,1,890,8,1,5,3,24,8,1,4,9,78,7,2
"COG3942",2,0,0,0,1,0,0,3,1,0,8,0,1,1,2,10,3,0,1,0
"COG3943",5,4,1,1,11,8,0,25,1,1,77,0,2,3,0,6,16,0,2,2
"COG3944",6,1,1,0,0,0,0,0,0,1,4,0,0,2,1,0,3,0,1,0
"COG3945",142,0,0,44,12,5,72,7,81,2,13,0,4,2,33,140,61,0,1,19
"COG3946",0,0,0,0,6,0,0,10,0,0,1,0,0,0,0,0,0,1,1,0
"COG3947",9,0,0,2,0,0,1,0,4,2,0,0,1,0,0,0,2,1,0,0
"COG3948",0,0,0,0,4,0,0,6,0,1,1,0,0,0,0,1,2,2,0,0
"COG3949",118,9,10,37,1,29,26,3,28,11,37,2,12,7,15,55,10,11,1,27
"COG3950",0,11,1,0,6,2,5,5,0,0,97,1,3,2,2,7,19,0,1,0
"COG3951",5,14,12,17,77,13,12,88,24,17,74,12,12,10,9,9,54,18,19,15
"COG3952",20,12,15,5,2,11,7,1,7,5,13,7,15,15,10,10,19,14,16,9
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3954",37,86,68,45,124,72,38,49,43,78,155,134,67,140,48,20,94,174,189,102
"COG3955",0,0,1,0,0,0,1,1,1,2,0,1,0,3,1,0,0,0,1,0
"COG3956",155,47,55,50,21,68,45,21,59,23,78,78,28,84,38,73,51,78,101,35
"COG3957",2,24,2,2,48,9,3,107,8,2,28,11,10,10,1,5,35,1,5,1
"COG3958",315,222,167,264,186,202,247,201,274,269,119,198,157,174,264,385,234,167,168,234
"COG3959",283,195,180,286,214,220,270,167,322,260,111,184,154,139,249,370,220,156,136,243
"COG3960",1,1,1,0,11,2,0,17,0,0,3,0,0,1,0,0,0,0,1,0
"COG3961",30,2,0,0,4,4,6,7,0,4,153,1,3,3,5,0,42,1,0,2
"COG3962",118,432,555,372,97,406,336,61,369,413,209,422,468,382,358,222,111,441,562,330
"COG3963",28,8,2,12,7,11,10,7,3,1,12,7,11,14,6,13,20,8,4,6
"COG3964",64,57,7,16,13,21,40,26,15,28,51,45,35,29,53,124,151,18,17,35
"COG3965",5,2,1,0,24,2,0,35,9,1,7,3,5,8,0,0,22,4,1,1
"COG3967",0,3,0,0,1,0,0,4,0,1,5,1,0,1,2,17,2,1,1,0
"COG3968",71,33,4,7,14,23,60,15,14,46,18,11,29,34,47,25,19,13,10,29
"COG3969",5,4,1,3,217,2,5,92,0,7,2,2,4,1,0,0,2,3,2,2
"COG3970",22,33,13,21,6,46,30,5,23,31,27,24,45,34,25,38,83,39,46,17
"COG3971",101,235,269,294,79,228,261,126,194,343,440,226,340,168,314,168,370,205,226,268
"COG3972",0,2,0,1,13,2,0,46,4,0,240,1,0,1,0,3,21,0,5,0
"COG3973",107,2,5,21,2,32,23,0,26,7,122,1,13,35,33,162,44,16,31,24
"COG3975",249,96,30,30,152,44,76,81,50,168,178,96,88,124,63,60,88,124,52,61
"COG3976",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3977",25,3,1,6,2,10,22,6,14,3,16,7,18,14,10,29,28,12,5,6
"COG3978",0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",286,189,141,310,143,290,420,81,513,317,320,187,100,186,269,275,412,284,141,194
"COG3980",148,30,34,89,64,50,64,61,71,20,105,37,26,45,35,119,155,30,34,42
"COG3981",4,0,1,1,1,0,2,0,3,0,36,0,1,0,0,0,7,0,0,0
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG4032",203,72,99,86,33,114,100,64,91,75,95,75,77,62,91,175,160,70,84,81
"COG4034",1,1,3,2,0,0,12,0,1,0,0,4,2,2,2,0,1,0,2,0
"COG4043",0,0,1,0,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",34,0,0,51,6,4,60,0,70,0,18,0,9,0,32,250,42,0,0,11
"COG4063",2,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4067",29,72,53,57,76,72,62,118,98,75,91,57,116,153,47,58,76,61,56,62
"COG4083",1,19,3,19,4,15,33,3,27,41,3,21,10,8,39,9,19,15,19,16
"COG4085",2,1,2,0,0,0,0,0,0,0,2,1,1,1,1,7,2,0,0,4
"COG4087",0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,0,1,9,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4091",66,206,184,134,62,146,105,74,158,206,68,227,196,250,133,143,82,153,215,137
"COG4092",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG4094",96,54,40,27,51,44,25,24,11,59,54,84,54,80,62,31,31,88,88,61
"COG4095",9,23,11,36,18,32,19,1,21,49,10,18,22,7,33,8,6,10,4,26
"COG4096",134,88,65,64,193,61,44,263,86,54,534,95,53,115,69,85,216,80,91,56
"COG4097",0,8,2,0,22,5,0,36,4,1,14,2,0,5,4,0,14,0,5,1
"COG4099",133,79,41,81,14,102,82,10,95,74,164,55,69,84,121,146,310,60,34,79
"COG4100",0,84,86,41,76,63,17,2,14,84,30,136,65,187,78,0,38,214,267,122
"COG4101",10,9,5,10,3,18,47,0,30,20,18,18,18,8,38,39,62,11,17,28
"COG4102",169,310,262,231,2127,256,269,478,263,272,304,257,343,320,289,505,502,274,168,249
"COG4103",93,102,74,57,36,51,65,27,53,49,41,66,56,44,40,27,58,37,53,47
"COG4104",0,7,2,5,20,3,1,34,3,12,5,5,17,12,2,2,3,9,5,2
"COG4105",363,500,566,549,142,442,412,151,388,466,331,420,434,453,471,336,330,389,423,481
"COG4106",19,1,2,3,4,5,6,15,3,6,13,1,4,11,3,18,28,0,10,4
"COG4107",0,2,0,0,11,1,8,15,0,8,3,1,168,2,2,1,3,0,2,1
"COG4108",79,295,166,134,223,192,202,171,120,232,241,296,248,324,252,127,294,341,360,254
"COG4110",0,0,0,0,6,2,0,31,1,0,0,0,1,1,0,1,10,0,2,1
"COG4111",0,2,0,0,2,0,1,1,0,1,2,2,0,0,0,5,3,1,2,0
"COG4112",7,1,0,0,6,1,1,1,1,0,22,2,2,2,1,3,12,6,0,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,5,0,0,10,1,0,1,0,0,2,0,1,2,0,4,0
"COG4115",10,3,0,0,11,1,0,9,0,0,14,0,8,3,2,7,7,2,1,1
"COG4117",4,0,0,0,2,2,4,5,0,0,15,1,0,3,3,8,5,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4119",0,1,0,0,4,0,0,1,0,1,0,1,1,6,1,2,3,2,1,0
"COG4120",7,0,0,0,5,0,0,2,2,1,1,0,0,1,0,0,1,0,1,0
"COG4121",28,238,117,120,123,144,169,131,129,161,215,239,168,257,156,71,196,196,201,188
"COG4122",173,249,365,369,78,324,240,91,200,316,112,189,132,158,171,264,91,177,214,174
"COG4123",55,62,30,22,36,59,62,36,33,42,94,61,47,44,61,30,80,49,50,38
"COG4124",3,5,0,2,4,0,1,2,1,0,8,1,1,1,3,21,6,0,2,2
"COG4125",0,0,0,0,15,1,0,18,4,0,4,0,0,5,0,0,1,0,0,0
"COG4126",83,44,24,22,13,31,47,23,26,59,65,44,57,50,46,103,79,43,72,46
"COG4127",9,11,4,8,13,5,13,23,13,15,9,6,2,7,5,6,8,15,0,6
"COG4128",0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,4,0,0,0
"COG4130",4,10,5,5,3,4,1,3,4,4,2,9,1,5,3,4,2,3,4,8
"COG4132",1,0,0,0,5,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0
"COG4133",73,158,150,134,53,155,149,71,116,122,136,165,177,145,139,81,143,113,143,148
"COG4134",11,35,20,11,17,19,18,23,26,40,33,25,88,36,24,21,30,29,39,32
"COG4135",13,42,25,18,14,15,18,22,29,29,31,26,58,46,23,23,40,43,57,23
"COG4136",2,10,4,5,4,2,2,8,14,5,9,9,13,14,2,3,8,8,16,3
"COG4137",28,18,22,43,52,33,34,76,56,28,60,9,18,11,17,29,39,23,14,22
"COG4138",6,3,0,0,18,0,0,15,1,0,43,0,1,1,0,1,15,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",94,137,96,74,17,91,85,20,69,137,115,110,120,98,133,145,84,115,112,94
"COG4145",221,36,37,51,12,71,101,31,57,50,35,13,37,18,26,71,126,44,15,39
"COG4146",998,458,300,519,173,374,400,187,702,487,678,356,434,427,496,381,470,331,198,490
"COG4147",137,874,1052,719,275,748,775,362,1137,848,445,856,895,828,802,259,434,693,787,696
"COG4148",58,42,25,23,66,31,82,97,28,22,244,29,46,54,55,92,183,54,35,36
"COG4149",90,34,23,39,37,41,80,76,32,25,169,18,42,33,42,91,117,40,40,54
"COG4150",1,2,1,3,21,2,0,57,7,0,5,0,1,5,0,2,10,0,1,1
"COG4152",40,89,42,36,7,32,51,26,34,49,38,56,14,43,63,64,53,38,29,50
"COG4154",25,42,84,60,10,45,37,2,37,72,34,66,74,32,54,47,23,59,65,44
"COG4158",9,8,4,6,2,6,7,7,5,5,4,9,6,5,13,4,6,3,11,5
"COG4160",55,98,174,165,50,136,110,55,90,122,82,165,139,119,174,157,51,194,163,176
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",467,495,286,392,109,518,556,214,379,329,394,482,666,449,485,571,783,356,438,476
"COG4167",5,4,0,5,28,9,0,21,22,1,55,0,0,7,0,2,22,2,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",12,3,0,5,32,9,0,26,17,0,63,1,6,2,0,1,34,3,0,0
"COG4171",7,4,0,5,32,8,0,37,14,0,65,2,5,3,1,3,27,1,0,3
"COG4172",147,463,273,255,68,250,315,96,224,257,147,354,381,358,307,234,298,236,318,330
"COG4174",159,114,92,87,44,116,109,54,100,111,108,132,127,121,107,154,304,111,141,130
"COG4175",356,731,931,929,187,751,720,138,738,680,434,617,817,490,730,788,209,607,601,741
"COG4176",614,1089,1508,1313,323,1155,1211,240,1267,1123,696,1004,1300,839,1205,1168,326,985,983,1032
"COG4177",1424,1146,1453,1208,506,1312,1087,517,1320,1301,719,832,920,833,809,1027,516,837,892,750
"COG4178",3,156,134,75,169,123,136,11,19,125,62,249,133,210,147,1,47,278,284,197
"COG4181",75,169,164,130,49,121,186,82,127,133,150,142,172,145,153,140,143,135,138,123
"COG4185",0,1,0,1,1,1,0,9,0,0,55,1,1,1,1,3,5,0,0,0
"COG4186",3,3,2,1,13,1,1,11,0,2,7,7,16,6,3,5,2,12,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",353,183,129,218,201,188,181,71,252,176,206,239,210,310,238,144,163,334,281,230
"COG4189",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG4191",26,43,12,32,99,26,28,168,101,21,36,20,19,37,10,39,61,22,10,17
"COG4193",0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,9,0,1
"COG4195",11,5,4,9,1,5,6,0,11,5,21,1,1,9,7,17,7,5,8,5
"COG4196",11,10,4,4,57,7,1,159,32,2,46,1,12,12,5,34,73,1,2,5
"COG4198",522,178,190,289,34,310,202,26,197,173,214,153,135,131,246,333,229,158,117,225
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4206",671,525,354,392,303,484,503,526,413,499,522,461,342,373,458,589,566,388,270,530
"COG4208",0,0,0,1,24,1,0,63,5,0,17,1,1,2,0,5,8,0,2,0
"COG4209",2,1,2,3,1,5,3,1,1,0,3,3,13,4,5,2,5,1,4,7
"COG4213",2,4,0,1,1,6,1,8,1,8,12,5,11,4,13,11,11,2,10,8
"COG4214",1,6,1,0,5,12,8,11,4,4,5,5,13,3,11,18,3,9,4,5
"COG4215",69,196,279,241,84,187,146,84,193,182,99,172,177,149,161,178,41,189,174,169
"COG4219",25,11,1,9,43,16,2,50,15,2,160,0,8,2,4,12,47,1,1,3
"COG4220",0,0,0,2,25,1,0,45,3,0,3,1,0,0,0,1,3,3,0,0
