"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4147",846,562,728,322,700,572,550,460,273,681,706,306,777,730,743,432,545,704,290,802
"COG4148",33,82,34,144,68,20,38,43,63,60,52,75,52,48,56,153,36,40,90,87
"COG4149",35,110,38,93,53,71,33,49,40,74,63,103,53,41,49,139,37,48,87,51
"COG4150",0,16,2,2,5,0,2,2,36,1,0,4,1,12,0,12,7,0,0,0
"COG4152",65,66,22,38,36,28,44,56,12,37,54,59,42,46,43,53,60,78,63,26
"COG4154",52,49,69,31,48,30,31,20,4,49,44,39,60,28,45,20,36,48,38,57
"COG4158",5,1,6,4,11,7,7,7,2,8,2,11,6,6,10,3,8,3,7,5
"COG4160",185,73,128,131,203,160,129,76,54,153,146,156,135,171,169,90,129,161,125,186
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4166",529,597,384,560,635,428,426,379,225,624,517,584,464,422,556,761,476,491,623,473
"COG4167",1,16,2,9,17,0,2,6,36,1,2,1,0,14,0,43,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4170",0,20,1,13,12,0,6,6,36,3,2,1,0,22,0,54,1,2,0,0
"COG4171",0,17,0,17,9,0,7,10,23,1,3,1,1,16,0,31,1,1,0,0
"COG4172",399,191,284,187,329,241,260,256,83,279,305,265,336,264,283,261,283,324,226,399
"COG4174",115,176,117,139,165,152,115,122,89,156,169,196,119,136,163,251,153,116,194,143
"COG4175",669,368,574,737,579,624,481,418,128,573,722,767,521,644,667,302,603,743,627,781
"COG4176",1043,530,961,1122,929,1161,785,584,170,1017,1108,1167,937,1061,1051,453,879,1106,1089,1251
"COG4177",1136,1044,1306,1362,1080,1181,1111,1047,361,1139,1331,1413,1141,1228,1264,830,1248,1167,1237,1370
"COG4178",142,203,361,4,36,259,381,456,17,14,72,0,183,147,43,17,103,121,2,48
"COG4181",154,104,148,110,120,116,107,106,65,136,152,120,192,120,153,133,89,133,149,222
"COG4185",2,7,2,4,2,0,1,2,6,1,0,2,1,4,0,20,3,0,1,0
"COG4186",13,5,5,0,1,0,0,1,16,2,2,0,2,0,1,11,0,1,5,5
"COG4187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4188",215,220,346,158,250,280,339,550,52,133,179,126,269,238,175,127,296,230,170,156
"COG4189",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4190",0,2,0,1,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0,0
"COG4191",29,91,25,18,24,14,53,36,225,20,18,36,35,40,36,181,21,30,56,57
"COG4193",0,1,2,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,3
"COG4195",1,8,3,24,14,23,16,7,0,18,15,17,6,3,16,9,16,9,19,7
"COG4196",0,64,12,27,22,1,7,2,191,4,9,38,17,28,8,60,15,6,55,0
"COG4198",175,209,102,318,354,335,192,182,19,322,236,331,104,268,232,245,297,216,380,160
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4206",575,435,270,493,469,309,352,365,533,402,439,584,470,523,474,544,533,532,562,444
"COG4208",0,16,3,2,2,2,1,2,53,0,0,23,3,13,0,10,6,0,2,0
"COG4209",0,3,7,4,3,5,4,5,2,4,2,7,2,5,5,6,1,8,4,0
"COG4213",8,52,4,2,4,3,6,2,5,3,8,11,7,6,8,6,4,9,22,10
"COG4214",9,45,7,6,8,5,9,8,8,2,6,19,9,4,7,6,5,10,14,6
"COG4215",173,77,155,139,169,138,120,99,73,179,154,158,144,171,165,87,127,178,137,158
"COG4219",6,36,1,31,20,4,9,11,58,6,2,20,1,42,3,69,4,0,20,2
"COG4220",3,3,1,0,3,0,1,0,72,0,2,0,1,4,0,2,1,1,0,8
"COG4221",221,297,172,430,224,231,337,312,216,567,284,438,252,233,288,306,267,233,385,170
"COG4222",2,52,16,33,39,4,10,7,66,21,24,7,79,50,9,125,9,3,10,0
"COG4223",32,6,13,0,6,4,7,8,1,7,22,3,16,10,14,11,4,21,6,29
"COG4225",13,84,8,39,38,11,14,20,52,47,30,62,4,33,27,164,15,6,74,3
"COG4226",0,1,0,0,0,0,0,1,13,2,0,1,2,0,0,3,1,0,7,0
"COG4227",21,149,73,22,27,132,12,13,1618,22,31,34,38,32,18,115,29,12,29,50
"COG4228",0,1,3,0,2,1,0,0,3,2,1,4,0,0,0,0,0,0,4,0
"COG4229",13,7,8,5,1,0,16,39,18,4,2,2,62,4,5,13,5,1,2,12
"COG4230",384,222,228,417,303,148,203,237,337,188,210,240,263,339,144,330,105,313,239,405
"COG4231",284,257,270,367,345,280,258,229,101,294,322,365,460,251,291,384,305,300,363,435
"COG4232",658,446,387,489,687,416,555,577,408,496,574,625,620,546,588,712,625,658,501,538
"COG4233",309,154,222,104,280,219,232,228,94,219,242,120,303,197,226,187,182,324,137,321
"COG4235",71,79,67,111,59,39,63,64,79,65,51,104,59,45,56,127,38,53,48,66
"COG4239",116,159,94,132,151,121,126,82,67,119,99,196,107,106,128,221,142,111,190,141
"COG4240",315,184,376,155,311,302,361,356,71,264,273,174,372,360,266,112,278,348,122,338
"COG4241",26,33,112,2,8,54,86,105,2,1,34,0,75,61,12,0,39,41,2,24
"COG4242",28,33,8,50,7,4,14,16,37,17,8,52,28,7,23,52,12,5,101,3
"COG4243",62,108,242,4,17,57,216,278,13,5,65,11,174,91,36,4,73,85,11,53
"COG4244",69,7,3,5,13,2,49,72,10,0,3,0,51,117,14,4,98,30,3,12
"COG4245",1,8,1,1,4,1,1,4,4,2,2,7,0,4,2,3,5,3,3,0
"COG4246",17,12,21,9,3,3,11,11,5,6,9,17,19,19,7,21,11,12,16,5
"COG4247",100,63,67,76,88,48,69,49,118,64,115,35,133,119,71,98,56,124,46,87
"COG4248",3,31,0,3,6,2,4,2,1,1,2,3,2,5,0,53,7,1,8,2
"COG4249",78,125,68,161,110,79,52,54,51,111,99,131,47,95,96,125,109,65,156,102
"COG4251",9,140,31,178,72,13,26,29,144,25,23,177,8,90,27,167,23,24,178,0
"COG4252",587,593,340,329,459,543,260,277,4682,359,384,228,411,314,292,248,396,245,272,441
"COG4253",0,1,1,3,0,0,0,1,8,0,0,31,8,2,0,2,4,0,7,0
"COG4254",12,32,31,42,32,35,26,28,367,54,28,24,25,47,29,32,35,19,32,25
"COG4255",1,1,1,3,4,1,2,0,0,6,3,2,0,0,3,7,11,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",12,56,3,672,1,30,119,84,3,591,132,472,19,10,201,94,88,51,486,19
"COG4258",0,4,5,41,0,1,6,7,13,0,0,32,1,1,1,42,3,2,55,1
"COG4259",2,5,1,0,3,0,1,0,11,1,0,1,0,3,0,2,1,0,0,0
"COG4260",16,37,13,7,5,13,14,11,7,0,2,16,7,16,10,18,24,6,21,4
"COG4261",0,1,1,13,0,0,4,4,9,0,1,15,0,0,2,30,1,1,19,0
"COG4262",1,11,2,29,2,1,7,16,19,20,8,28,8,9,12,93,15,4,43,4
"COG4263",1,17,3,24,1,1,2,2,9,0,1,3,5,8,0,24,1,0,4,0
"COG4264",0,15,3,6,11,2,14,9,37,4,2,9,2,13,0,55,2,1,4,2
"COG4266",200,74,119,209,187,190,110,119,17,209,143,225,140,226,155,95,199,196,205,252
"COG4267",0,8,1,0,0,1,2,4,52,0,0,6,2,5,0,15,3,0,1,0
"COG4268",8,44,14,35,11,3,13,11,13,35,8,22,8,21,6,48,10,5,18,8
"COG4269",6,28,15,43,12,7,19,16,50,5,17,57,9,12,10,47,12,14,62,18
"COG4270",48,36,27,22,69,51,45,44,13,49,102,36,63,63,76,44,112,88,60,40
"COG4271",0,34,0,1,0,0,0,0,11,0,0,5,2,5,4,7,2,0,7,0
"COG4273",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",80,38,88,68,77,62,48,28,17,106,45,70,102,50,67,45,51,42,74,112
"COG4275",0,13,2,8,10,1,2,7,50,1,2,4,1,13,0,27,2,0,5,0
"COG4276",67,173,33,49,133,104,162,165,17,125,106,88,50,98,141,197,243,110,141,57
"COG4277",1,17,3,15,6,8,1,7,50,3,2,44,6,14,6,24,2,1,25,1
"COG4278",3,11,3,7,7,10,10,9,18,7,2,10,3,0,4,13,36,4,10,0
"COG4279",12,2,6,0,15,1,24,46,3,3,6,2,101,3,3,1,5,1,1,44
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4281",0,20,5,17,7,8,23,12,3,3,9,27,5,5,15,24,41,1,26,5
"COG4282",1,2,0,0,0,0,0,0,3,0,0,0,1,0,4,6,1,0,0,1
"COG4283",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0
"COG4284",21,49,6,27,8,14,24,19,24,15,23,22,9,6,25,36,14,21,25,13
"COG4285",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,8,1,0,3,0
"COG4286",3,4,0,1,0,7,5,12,4,0,1,3,2,0,3,90,2,2,3,0
"COG4287",39,52,10,110,81,37,48,62,11,70,55,77,49,34,51,42,56,61,109,19
"COG4288",8,0,1,0,0,0,4,2,0,1,1,0,3,3,3,1,1,7,0,5
"COG4289",0,5,1,32,0,0,0,0,4,0,0,24,0,2,1,14,0,5,54,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,4,1,0,0,0,3,3,1,1,0,0,0,4,0
"COG4292",0,8,0,3,6,0,0,0,8,1,0,3,0,3,1,22,1,0,2,0
"COG4293",4,16,1,105,4,5,13,21,1,72,11,61,7,3,21,22,10,4,44,3
"COG4294",181,254,173,2,66,189,32,46,1899,57,59,2,71,58,63,62,79,46,0,206
"COG4295",0,2,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4297",0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,9,0,0,3,0
"COG4298",0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,4,2,0,0,0
"COG4299",99,139,32,69,133,75,89,123,71,69,65,62,30,64,72,52,80,68,52,39
"COG4300",1,27,1,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,7,0
"COG4301",34,100,63,275,58,60,82,96,50,203,56,257,86,50,86,100,54,50,253,28
"COG4302",0,20,10,14,6,4,2,7,43,3,2,8,6,10,0,36,5,1,8,0
"COG4303",0,31,9,18,10,0,4,1,62,5,1,3,5,18,3,53,8,2,12,1
"COG4304",0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4307",0,19,8,3,6,2,4,2,6,2,7,19,12,14,11,36,5,11,21,3
"COG4308",4,12,3,22,19,18,15,7,2,13,17,11,7,7,16,11,13,10,6,6
"COG4310",53,53,87,105,113,77,90,79,46,171,84,88,55,131,99,66,95,85,71,79
"COG4311",126,88,131,92,134,133,120,87,40,131,148,97,133,145,138,59,103,132,105,175
"COG4312",0,3,1,0,1,0,0,1,17,1,0,3,1,0,1,3,1,0,7,0
"COG4313",2,13,2,0,3,0,1,1,11,2,1,3,0,7,0,6,1,0,1,0
"COG4314",0,2,1,0,0,0,0,0,6,1,0,1,0,1,0,5,0,0,0,0
"COG4315",3,8,0,0,10,5,8,5,0,3,6,13,1,1,12,10,2,7,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",8,2,3,1,1,0,10,19,13,0,0,0,51,2,1,0,1,2,0,19
"COG4319",2,14,3,12,15,4,4,11,19,5,7,2,3,18,7,17,4,2,6,2
"COG4320",1,31,7,18,15,0,7,10,71,6,2,6,8,28,1,13,2,0,4,0
"COG4321",6,14,8,3,1,10,8,6,10,7,9,4,10,10,13,18,5,10,2,18
"COG4322",1,3,4,1,0,1,2,2,13,1,4,0,1,1,4,1,4,0,0,0
"COG4323",30,31,26,23,43,18,19,18,77,34,34,26,32,27,22,31,16,32,11,22
"COG4324",6,38,11,57,18,10,23,26,60,13,25,100,11,13,28,67,32,13,98,12
"COG4325",0,94,3,45,31,4,9,10,108,6,2,72,7,39,5,88,13,1,67,1
"COG4326",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,52,0,0,1,0
"COG4327",119,75,122,46,99,74,94,64,41,94,105,36,102,112,103,71,78,105,35,93
"COG4328",7,2,2,0,0,0,0,9,0,0,0,0,10,1,1,1,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,3,1,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,40,134,47,30,31,101,124,16,16,56,33,94,74,45,11,62,72,29,57
"COG4334",0,9,0,0,0,0,0,0,0,0,0,2,4,1,0,3,2,0,3,0
"COG4335",0,7,0,0,0,0,2,3,22,0,1,3,3,1,2,1,0,2,1,1
"COG4336",30,60,28,14,40,39,34,27,31,80,55,54,37,33,31,96,29,34,49,36
"COG4337",136,75,70,19,54,68,90,89,29,67,68,5,117,71,100,29,69,89,2,117
"COG4338",1,3,7,0,9,3,3,4,2,5,4,0,4,3,9,2,5,6,0,3
"COG4339",1,5,1,8,13,17,8,4,2,8,3,17,5,2,6,34,4,5,6,1
"COG4340",3,5,2,1,6,3,5,5,13,5,1,3,5,3,6,24,3,0,10,4
"COG4341",272,121,265,307,304,324,249,175,56,300,306,331,324,338,296,153,268,322,299,317
"COG4347",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,1,3,0,0
"COG4353",0,0,0,0,5,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG4354",41,14,13,2,6,1,39,69,2,3,2,4,171,6,11,30,4,9,10,70
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,15,0,5,15,4,2,3,0,18,4,6,10,0,4,20,2,0,14,0
"COG4360",60,49,169,0,8,34,155,192,9,0,25,1,104,85,23,5,59,51,0,31
"COG4362",19,5,0,0,2,0,2,3,0,2,2,0,2,5,6,3,7,4,0,0
"COG4365",100,19,37,36,36,17,55,77,15,31,104,49,167,88,101,69,110,111,68,63
"COG4370",160,132,478,2,37,240,418,454,15,9,60,2,171,96,38,1,52,83,2,54
"COG4371",9,9,0,0,2,7,52,67,1,0,26,7,79,62,9,1,40,34,0,26
"COG4372",58,30,141,2,20,81,175,227,11,2,42,0,119,76,20,0,50,63,0,55
"COG4373",0,24,0,6,4,1,2,14,32,3,0,9,10,16,3,23,4,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4380",0,11,1,2,5,2,1,1,25,1,0,3,0,7,0,7,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",1,11,1,4,1,0,0,2,8,2,0,4,2,2,0,1,0,0,0,0
"COG4383",0,23,1,14,7,2,1,6,90,3,1,7,7,16,0,21,7,0,5,0
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0
"COG4386",0,0,0,2,1,0,0,0,3,1,0,2,0,0,0,1,0,0,2,0
"COG4387",0,4,1,3,0,0,0,4,7,0,0,9,0,4,0,4,0,0,1,0
"COG4388",1,18,1,4,0,1,1,1,151,3,1,7,6,4,1,12,1,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,4,0,0,0,2
"COG4390",0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1
"COG4391",5,3,2,6,7,7,6,5,12,9,9,7,2,8,10,4,4,11,5,19
"COG4392",0,1,0,0,0,0,2,1,2,0,2,0,4,1,1,4,0,2,1,2
"COG4393",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0
"COG4394",0,0,0,0,0,1,0,0,28,4,0,0,1,0,0,3,3,2,1,3
"COG4395",201,107,247,108,237,192,195,129,69,263,234,129,217,228,239,126,170,215,111,262
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,2,1,0,3,6,7,2,0,1,5,4,0,6,0,0,1,0
"COG4398",37,79,21,111,41,27,65,86,2,63,42,150,135,12,50,130,37,25,170,66
"COG4399",1,43,3,23,19,12,11,16,51,15,4,11,9,22,10,55,12,4,13,3
"COG4401",39,45,52,4,49,42,62,74,9,31,40,23,59,49,33,32,37,42,13,28
"COG4402",4,5,0,0,0,0,2,2,1,1,1,14,3,1,1,7,1,0,1,1
"COG4403",6,3,6,2,1,3,8,5,1,1,0,2,17,1,2,9,2,3,1,5
"COG4405",0,6,0,8,7,4,5,9,2,2,4,6,3,5,5,18,7,10,6,1
"COG4409",94,109,20,49,16,7,62,68,6,11,35,45,66,29,92,117,50,47,77,21
"COG4412",120,401,98,205,373,377,521,465,47,186,279,290,50,209,368,317,577,179,352,94
"COG4413",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG4420",0,24,4,2,9,3,2,1,31,4,4,5,4,3,4,9,3,2,5,3
"COG4421",125,101,144,92,144,100,74,57,396,123,114,134,74,131,107,60,115,97,112,151
"COG4422",0,10,1,1,2,1,0,2,7,2,0,2,1,1,3,42,3,0,2,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,5,3,0,0,1,3,1,0,0,0,7,2,3,2,0,3,0
"COG4425",1,5,7,0,0,1,1,1,0,0,3,0,2,1,0,0,2,1,1,1
"COG4427",0,6,3,7,1,0,0,1,3,0,1,8,1,1,2,5,2,1,17,0
"COG4430",1,20,9,6,3,1,0,1,19,1,0,13,1,7,1,12,5,0,15,1
"COG4445",77,96,143,34,36,50,129,179,60,20,72,62,125,108,60,103,66,64,33,59
"COG4446",48,35,133,14,13,16,154,200,13,10,32,15,25,51,20,12,49,45,16,9
"COG4447",101,202,187,70,63,132,185,284,137,50,88,72,109,156,57,137,90,81,104,43
"COG4448",222,206,242,142,229,308,356,344,34,182,139,128,165,157,143,82,207,153,120,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4451",40,56,98,12,6,40,71,124,8,8,23,28,54,39,28,3,38,36,22,18
"COG4452",4,7,3,14,3,0,4,12,59,1,0,13,7,9,6,18,7,1,23,6
"COG4453",0,0,1,0,3,0,0,0,5,0,0,0,1,1,0,4,2,0,0,0
"COG4454",35,74,60,2,111,56,43,29,111,98,66,8,41,123,53,51,64,46,10,42
"COG4455",0,0,0,0,0,0,1,2,12,0,0,0,0,1,0,4,1,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2
"COG4457",5,2,1,1,4,3,3,7,1,0,3,0,0,2,1,1,5,4,1,2
"COG4458",0,1,0,1,2,0,4,3,0,0,2,0,1,5,1,0,1,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,7,3,0,0,0,13,1,0,0,0,0,0,10,0,0,0,0
"COG4464",34,59,7,27,62,26,22,28,22,23,13,28,25,26,17,76,32,19,21,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4487",101,74,273,28,55,110,234,326,20,49,99,36,151,179,73,26,117,138,44,86
"COG4496",5,3,1,4,9,9,9,1,0,2,16,2,11,4,11,1,4,8,5,9
"COG4502",1,3,0,1,3,2,0,0,0,1,18,2,1,1,5,0,11,10,5,0
"COG4517",30,26,28,39,33,22,34,23,37,31,47,23,48,37,29,44,18,46,17,33
"COG4519",0,1,0,1,3,0,1,0,7,0,0,0,0,0,0,14,0,0,0,0
"COG4520",10,21,15,8,8,10,10,9,41,7,9,11,18,18,12,34,6,14,17,20
"COG4521",278,117,229,238,167,232,178,126,24,209,249,205,212,251,270,60,224,221,214,280
"COG4525",206,86,175,221,153,172,129,104,27,186,199,195,152,210,205,51,143,165,141,181
"COG4529",9,8,17,5,4,10,8,8,1,8,11,24,25,6,9,16,0,7,34,19
"COG4530",11,7,8,0,5,2,8,8,0,2,13,1,4,4,1,2,5,7,0,5
"COG4531",313,172,264,119,264,252,197,154,87,300,250,92,261,316,274,128,239,314,64,359
"COG4533",1,1,0,0,0,0,0,1,0,0,5,0,0,0,2,84,0,1,0,0
"COG4535",154,72,96,159,108,85,94,106,67,97,116,84,98,92,104,140,81,156,90,135
"COG4536",358,174,275,233,292,160,236,196,105,258,241,120,283,278,249,230,185,302,130,367
"COG4538",0,0,0,0,0,0,5,3,2,0,0,0,0,2,0,4,1,0,0,0
"COG4539",8,18,3,7,12,8,12,9,47,7,4,1,4,15,11,29,10,5,7,4
"COG4540",0,3,0,0,1,3,0,0,2,0,4,16,0,0,0,4,3,0,2,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4542",0,4,0,1,0,0,0,1,1,2,1,7,0,1,1,14,0,0,13,0
"COG4544",15,27,21,16,10,4,7,10,0,14,4,28,22,11,8,32,6,3,18,8
"COG4547",812,403,823,332,712,653,553,426,130,732,733,359,798,699,646,251,528,738,337,935
"COG4548",17,148,20,213,126,69,41,20,69,141,88,230,27,28,84,264,28,43,286,18
"COG4549",3,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG4551",0,2,3,4,4,0,1,0,10,0,2,1,0,0,0,16,0,2,0,0
"COG4552",3,78,6,9,44,11,5,4,2,54,17,48,1,2,17,58,13,3,57,5
"COG4553",23,38,44,16,11,6,19,7,9,9,25,21,36,18,25,43,8,15,25,68
"COG4555",46,101,83,70,112,87,58,67,37,86,73,95,93,93,104,82,72,64,82,79
"COG4558",93,51,12,3,140,27,34,35,34,122,6,15,8,99,39,57,45,20,6,36
"COG4559",136,61,13,10,186,29,29,26,36,127,7,2,6,82,21,57,24,17,3,38
"COG4564",5,37,1,20,5,3,1,2,17,5,4,16,3,11,6,48,14,2,54,0
"COG4565",0,2,0,11,0,1,1,3,5,1,3,25,4,0,3,14,0,2,12,3
"COG4566",5,39,7,12,7,7,6,4,36,3,2,29,8,7,7,38,5,3,23,5
"COG4567",219,126,185,88,191,177,136,107,53,207,193,124,228,204,198,78,142,170,98,228
"COG4568",0,2,2,5,1,0,1,1,6,0,0,0,0,0,0,8,0,0,0,0
"COG4569",22,39,12,10,26,12,14,9,25,20,16,3,17,36,11,59,12,22,7,25
"COG4570",7,31,5,4,5,10,2,1,215,2,7,2,6,3,1,4,2,1,1,8
"COG4572",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4573",5,2,3,2,4,4,2,4,6,3,14,5,0,4,6,4,7,11,4,4
"COG4574",3,1,0,1,1,0,8,9,7,0,1,0,0,1,2,5,2,0,1,1
"COG4575",0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,4,2,5,2,0,4,1,0,0,1,5,0,1,1,8,0,1,6,0
"COG4577",43,64,79,11,7,18,102,152,5,1,26,20,109,71,23,28,69,46,25,41
"COG4579",14,65,27,259,69,83,39,60,118,47,88,138,36,57,51,117,56,70,186,15
"COG4580",0,1,2,0,1,0,2,0,16,1,0,1,3,1,1,76,0,0,0,0
"COG4581",241,390,478,103,123,346,397,504,90,105,314,153,427,408,266,123,413,370,208,280
"COG4582",17,23,10,38,42,19,15,11,33,20,20,17,12,35,26,61,19,17,16,14
"COG4583",154,77,157,165,141,173,108,102,25,169,180,111,170,171,169,65,121,194,108,200
"COG4584",3,384,59,239,253,24,73,73,393,69,39,62,27,369,11,963,68,28,109,12
"COG4585",10,230,25,121,62,30,24,39,256,48,27,101,31,138,40,274,50,11,186,19
"COG4586",74,73,137,10,56,64,193,246,40,28,58,3,110,137,42,25,92,73,21,42
"COG4587",62,63,113,10,48,58,152,183,17,12,27,14,83,77,28,23,61,46,12,25
"COG4588",0,3,1,1,0,2,0,1,1,0,0,25,0,0,2,8,0,1,3,0
"COG4589",13,21,10,5,5,3,19,16,62,7,21,5,12,9,11,14,7,27,3,9
"COG4590",6,64,17,44,29,9,19,24,138,18,25,8,15,53,38,156,12,14,6,1
"COG4591",921,673,634,1262,956,729,753,707,330,1010,918,1086,856,920,956,772,910,987,1147,836
"COG4592",0,3,0,0,0,0,1,0,7,0,1,0,0,0,0,2,3,1,0,0
"COG4594",0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG4597",514,386,532,374,512,642,472,399,142,492,558,338,542,563,501,241,599,551,302,586
"COG4598",45,18,18,66,11,10,11,9,32,8,16,91,30,20,23,50,9,15,80,49
"COG4603",483,352,465,519,381,547,277,208,123,468,481,411,356,356,417,261,347,476,430,474
"COG4604",0,23,0,0,0,0,0,1,0,1,3,17,0,1,0,16,2,0,0,0
"COG4605",0,26,1,0,0,0,2,0,1,0,0,17,0,0,1,20,2,0,1,0
"COG4606",0,13,1,0,0,0,0,0,2,0,0,20,0,0,0,11,0,0,3,0
"COG4607",0,43,0,0,0,0,1,2,13,0,1,25,0,5,0,22,0,0,1,0
"COG4608",210,454,194,815,371,321,261,224,80,454,375,812,296,179,401,669,370,266,905,295
"COG4615",2,9,1,5,1,1,5,5,40,1,2,30,5,5,2,20,0,1,3,0
"COG4618",7,22,12,10,6,7,6,5,53,11,13,16,10,17,8,73,4,11,12,13
"COG4619",1,4,5,18,2,0,4,0,0,3,3,43,2,2,9,2,3,1,33,4
"COG4623",83,83,40,83,66,25,70,63,157,82,70,73,72,129,63,180,75,111,48,64
"COG4624",2,2,1,1,0,2,2,2,5,0,6,0,1,3,3,1,5,2,1,0
"COG4625",36,40,46,8,24,39,20,19,19,26,12,21,91,50,7,53,21,22,25,31
"COG4626",13,120,9,3,13,5,5,4,1018,3,2,9,18,5,1,32,37,5,8,4
"COG4627",30,27,40,8,22,23,15,18,90,29,21,16,23,21,15,12,13,19,15,22
