"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG3737",24,25,9,13,9,14,10,31,21,8,7,10,36,10,5,8,25,5,17,23
"COG3738",0,7,3,3,13,8,0,7,5,3,3,0,8,2,4,0,6,7,1,1
"COG3739",0,5,0,8,0,1,0,1,11,2,0,6,10,0,35,2,30,24,2,2
"COG3740",30,30,7,10,12,4,22,6,5,7,9,22,6,30,1237,4,125,1258,14,11
"COG3741",28,48,51,93,59,44,44,139,88,50,36,40,91,41,19,60,142,9,46,73
"COG3742",0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG3743",3,39,45,17,33,14,47,25,8,26,40,30,32,1,18,23,203,15,3,63
"COG3744",0,5,3,1,5,1,2,0,1,6,4,5,5,3,8,4,5,4,9,6
"COG3745",1,17,0,13,3,0,1,0,15,3,4,16,19,0,15,0,110,11,6,9
"COG3746",16,51,32,36,18,36,25,33,43,24,24,74,113,10,82,21,75,85,42,38
"COG3747",1,5,0,1,2,1,0,0,0,0,1,7,4,0,336,0,2,104,1,0
"COG3748",380,415,516,441,336,289,338,312,492,388,351,405,224,382,156,360,142,140,415,433
"COG3749",22,12,3,9,13,9,11,30,21,9,3,16,20,10,22,6,93,40,37,6
"COG3750",7,6,5,6,10,6,6,30,7,6,3,9,18,6,1,6,45,4,5,15
"COG3751",125,76,88,58,100,62,82,114,70,115,107,78,91,90,1008,56,189,608,33,68
"COG3752",577,300,301,138,311,288,324,536,119,330,273,255,276,309,33,256,256,74,39,294
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",17,6,28,18,20,11,21,38,11,42,5,18,23,16,22,5,20,19,28,64
"COG3755",0,1,0,3,0,0,2,0,1,0,2,1,3,0,3,0,19,2,1,1
"COG3756",0,1,1,1,5,2,1,8,0,0,3,3,7,0,207,3,31,361,6,0
"COG3757",6,13,2,22,1,2,8,2,3,2,10,7,13,2,98,6,56,12,5,2
"COG3758",0,6,1,3,1,0,0,27,1,0,0,3,4,0,11,0,8,11,0,0
"COG3759",0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0,3,3,0,1
"COG3760",12,30,34,44,49,55,51,75,44,43,29,37,51,56,7,40,65,6,43,34
"COG3761",111,83,94,74,82,102,116,96,61,104,107,72,50,170,33,100,55,18,83,113
"COG3762",2,7,2,8,5,1,7,20,15,6,10,14,24,7,10,7,50,9,6,5
"COG3764",103,67,73,33,39,23,116,25,29,153,50,26,18,102,43,46,53,61,63,79
"COG3765",3,8,7,3,1,3,8,0,11,2,6,23,1,0,2,0,127,2,18,3
"COG3766",1,9,7,12,4,7,4,0,10,4,6,23,26,2,13,3,15,8,1,3
"COG3768",0,5,0,17,0,2,1,0,4,4,5,23,36,0,50,0,16,43,2,2
"COG3769",3,12,105,7,92,226,44,0,21,92,171,11,66,242,23,263,102,30,57,142
"COG3770",6,1,13,2,15,11,17,112,2,16,3,3,15,11,3,4,13,1,2,21
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",32,19,18,15,77,8,12,9,11,44,22,15,13,47,870,15,392,724,11,14
"COG3773",138,83,57,63,135,31,51,128,78,154,39,65,50,94,1070,67,303,778,51,49
"COG3774",392,21,52,8,59,33,50,54,6,59,31,14,15,50,209,35,48,215,22,33
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",21,28,48,55,62,103,35,22,39,69,42,32,77,56,16,100,45,14,30,70
"COG3778",1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,22,1,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0
"COG3781",5,10,39,12,17,5,39,33,7,18,13,7,23,16,29,19,18,19,7,44
"COG3782",0,6,5,8,12,2,5,79,6,15,9,2,39,7,22,0,90,33,5,6
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,2,0,1
"COG3784",1,5,0,1,0,0,1,1,3,1,0,1,9,0,19,0,21,14,2,1
"COG3785",185,120,152,137,164,148,150,167,157,130,158,130,39,387,36,161,31,36,88,145
"COG3786",162,92,145,64,140,157,162,125,95,130,127,107,37,172,50,127,35,28,85,164
"COG3787",1,12,4,10,5,1,6,25,6,2,6,6,1,0,0,2,0,0,18,1
"COG3788",19,10,7,16,23,18,11,18,8,20,9,14,31,41,19,17,26,16,6,10
"COG3789",1,1,0,9,0,1,1,1,6,0,0,8,17,0,20,0,0,25,0,2
"COG3791",232,320,339,423,322,338,368,273,420,258,312,356,359,361,149,285,329,140,301,309
"COG3793",0,0,0,0,2,0,1,0,0,0,0,0,6,0,4,0,6,16,1,0
"COG3794",140,383,303,183,315,285,464,265,150,331,309,374,289,185,219,290,51,942,186,307
"COG3795",0,1,0,1,0,1,2,1,4,2,2,5,3,0,22,1,30,23,0,1
"COG3797",1,0,0,7,0,0,0,0,4,1,8,3,4,0,5,0,23,1,11,1
"COG3798",1,5,0,1,0,0,0,0,3,0,1,0,1,0,6,0,7,2,1,0
"COG3799",0,10,1,1,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,0
"COG3800",386,253,330,222,302,397,335,171,248,304,265,262,76,513,91,296,188,86,312,297
"COG3801",0,8,0,1,0,0,0,0,0,0,1,2,3,0,0,0,5,0,0,0
"COG3802",1,20,4,13,0,0,3,1,17,3,12,10,28,0,3,0,32,10,2,10
"COG3803",257,78,99,87,159,89,119,132,90,119,60,57,91,58,52,97,140,78,45,125
"COG3804",8,27,28,36,6,1,24,16,23,12,31,21,5,0,3,9,23,4,79,35
"COG3805",1,3,3,5,4,3,4,0,3,4,1,8,17,1,5,1,5,9,1,6
"COG3806",43,34,27,19,72,65,40,101,25,44,33,48,108,56,69,50,284,45,26,47
"COG3807",184,105,176,90,138,128,180,145,97,110,152,110,64,208,32,132,78,21,111,160
"COG3808",1507,1391,1346,1277,1231,1368,1523,1048,1208,1243,1253,1418,1043,1918,270,1260,288,276,1357,1484
"COG3809",0,5,0,10,2,0,1,0,5,3,0,1,1,0,1,0,24,3,1,4
"COG3811",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3812",10,13,6,19,21,13,23,33,33,16,14,3,15,11,7,6,29,5,0,11
"COG3813",0,0,0,2,3,2,1,0,0,0,0,3,6,1,10,0,6,7,0,1
"COG3814",13,20,25,23,41,37,19,37,17,23,18,18,29,28,10,27,76,11,17,23
"COG3815",0,20,27,3,1,11,14,0,7,13,6,13,19,0,1,5,0,3,1,34
"COG3816",45,52,74,54,102,80,60,106,50,69,50,51,93,92,59,62,123,48,21,62
"COG3817",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,5,0,0
"COG3818",144,55,88,45,90,69,117,62,32,87,75,52,34,101,20,75,20,34,38,73
"COG3819",0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,5,0,1
"COG3820",208,151,262,115,239,215,247,157,111,155,193,185,87,240,55,220,119,31,132,199
"COG3821",6,5,0,1,6,2,4,19,6,2,0,3,12,2,23,1,58,37,5,0
"COG3822",7,3,9,4,25,17,16,29,5,26,5,4,4,11,2,13,31,1,6,16
"COG3823",49,126,96,76,82,72,99,150,58,72,83,70,76,108,22,55,106,32,58,107
"COG3824",0,12,1,26,2,0,2,3,21,2,2,16,13,1,3,3,15,2,58,6
"COG3825",93,125,185,158,236,233,196,280,183,246,138,127,213,226,120,197,285,101,75,239
"COG3826",0,1,0,0,1,0,1,0,1,1,0,1,3,0,1,0,5,1,0,0
"COG3827",0,3,0,3,0,0,0,0,0,1,2,1,5,0,1,3,31,0,7,4
"COG3828",32,114,78,98,167,145,79,33,106,90,132,110,202,157,15,85,94,21,76,108
"COG3829",0,26,4,37,0,4,6,8,54,10,3,52,44,0,54,3,169,88,16,7
"COG3830",4,25,18,25,40,30,17,124,29,37,17,24,63,35,35,30,136,53,144,24
"COG3831",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,2,2,0
"COG3832",0,4,0,27,2,2,1,4,10,8,10,7,19,1,24,3,139,25,6,5
"COG3833",23,30,38,33,18,31,73,0,17,87,41,16,16,34,10,39,2,33,9,57
"COG3835",0,0,0,0,0,1,2,0,0,0,0,1,4,0,29,0,1,54,0,0
"COG3836",205,875,433,519,312,315,301,250,663,256,444,971,573,513,220,338,92,297,378,463
"COG3837",2,10,8,17,7,4,2,6,11,4,3,19,20,3,2,6,22,0,37,8
"COG3838",0,4,0,15,1,2,3,0,10,0,2,5,10,0,7,0,29,22,1,2
"COG3839",1593,734,1380,825,1135,1080,1213,1686,745,1416,967,688,506,1449,214,1256,730,299,810,1310
"COG3840",10,8,12,8,45,4,12,79,7,31,5,5,22,9,6,17,10,1,16,26
"COG3842",1291,1070,1410,1204,1415,1391,1469,1344,1253,1336,1227,1108,828,1060,374,1371,896,485,1032,1292
"COG3843",3,11,1,38,3,8,14,13,30,5,10,11,18,2,76,11,249,90,26,12
"COG3844",118,125,122,249,119,79,148,469,196,125,95,142,130,81,79,71,277,39,174,128
"COG3845",704,484,701,605,345,518,670,446,583,693,519,365,366,310,168,518,221,265,649,707
"COG3846",4,7,0,27,3,4,4,2,18,2,2,10,20,1,56,1,126,83,5,4
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",0,14,2,0,2,0,14,0,0,6,2,0,4,1,1,0,0,0,0,8
"COG3850",35,14,2,12,9,5,1,1,20,8,1,50,34,4,35,2,13,13,53,7
"COG3851",23,1,1,3,7,0,1,20,4,1,0,4,5,0,16,0,7,32,3,0
"COG3852",132,80,86,73,151,135,116,208,126,137,132,129,210,181,135,168,243,106,105,152
"COG3853",1,8,0,21,2,0,2,0,15,1,0,7,16,0,11,1,41,5,5,3
"COG3854",8,139,72,40,24,4,55,125,60,67,57,103,55,16,10,14,0,7,24,86
"COG3855",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3857",0,8,3,5,1,10,0,1,9,12,5,9,6,1,0,7,0,2,61,2
"COG3858",16,72,58,84,42,29,56,15,53,36,73,60,42,45,14,18,6,15,222,49
"COG3859",0,6,1,3,0,0,1,0,3,0,1,3,9,0,1,0,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",103,93,61,27,142,43,106,38,39,158,67,67,65,125,1744,86,181,2976,77,48
"COG3865",0,16,5,5,0,0,1,0,4,1,2,1,5,0,12,0,53,16,1,9
"COG3866",9,3,5,0,0,0,1,0,3,0,5,4,15,0,30,0,10,17,2,1
"COG3867",8,10,7,23,32,14,11,49,5,16,18,18,21,19,20,13,0,4,2,21
"COG3868",0,5,0,7,0,0,2,0,11,10,4,9,20,2,71,0,77,109,3,1
"COG3869",1,28,11,18,22,10,16,13,19,20,11,35,66,16,0,5,22,2,60,14
"COG3870",0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3871",0,16,1,12,0,2,2,1,18,4,10,7,24,3,27,1,23,23,2,4
"COG3872",149,117,91,111,18,27,79,0,87,74,109,120,46,43,24,30,2,30,127,75
"COG3874",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0
"COG3875",16,207,50,239,17,7,22,4,278,32,61,219,195,3,18,7,6,1,98,68
"COG3876",54,177,168,249,146,126,143,196,151,124,196,192,242,169,71,108,79,86,359,164
"COG3877",0,1,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,2,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",2,17,5,8,12,2,8,0,11,9,2,18,30,5,2,4,7,1,22,7
"COG3882",74,161,49,275,54,71,39,70,302,17,30,180,90,58,28,59,11,7,265,31
"COG3883",0,4,10,1,0,0,3,0,10,5,7,1,1,0,1,0,0,0,0,5
"COG3884",0,0,5,1,0,2,3,0,0,1,1,1,0,4,2,0,20,0,0,8
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0
"COG3886",7,10,9,57,15,12,12,25,9,35,9,52,51,2,54,5,34,32,60,18
"COG3887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3889",21,198,20,376,0,0,2,0,346,0,0,147,49,0,9,0,0,0,24,15
"COG3890",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",206,46,73,63,38,48,128,48,46,126,63,23,22,59,34,68,211,26,19,83
"COG3893",53,69,64,62,119,59,83,279,51,110,50,74,114,48,27,62,307,42,65,77
"COG3894",56,227,118,271,116,67,85,366,280,93,102,191,154,66,9,76,51,4,680,134
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,5,6,2,0,1,0,1,2,5,5,5,3,5,0,12,0
"COG3897",0,6,8,1,11,7,4,3,4,4,5,3,22,1,27,2,38,37,5,8
"COG3898",15,53,91,29,98,97,84,165,52,81,48,62,107,62,12,96,141,4,25,95
"COG3899",10,45,27,83,11,4,14,15,95,29,18,45,91,12,42,9,117,39,100,20
"COG3900",0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,6,0,7,0
"COG3901",4,47,51,60,12,5,14,7,66,18,30,83,163,9,98,17,188,110,32,77
"COG3903",0,19,3,21,3,0,3,1,2,2,3,11,27,0,4,1,55,2,20,9
"COG3904",1,0,0,2,5,0,1,49,3,0,0,0,0,2,7,2,10,8,3,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG3907",0,11,5,56,2,1,2,0,56,11,6,20,9,9,27,1,4,21,21,10
"COG3908",77,51,59,25,51,55,58,42,39,42,54,35,10,84,10,60,13,9,24,57
"COG3909",129,13,73,5,112,83,48,40,20,78,33,7,27,157,18,99,62,37,3,69
"COG3910",0,5,4,2,0,0,1,0,0,6,2,5,5,0,1,1,5,2,4,5
"COG3911",27,15,19,19,36,31,17,77,9,21,27,10,14,53,15,18,48,28,2,18
"COG3913",0,1,0,1,0,1,0,3,1,0,1,0,6,1,4,1,0,8,0,1
"COG3914",426,328,421,292,268,532,406,310,407,297,520,332,366,191,93,390,184,75,435,336
"COG3915",1,1,0,1,0,0,1,2,1,3,1,0,7,0,7,0,30,11,0,1
"COG3916",0,0,0,2,1,0,0,13,1,0,1,0,1,1,4,0,9,1,2,2
"COG3917",329,291,518,236,478,596,437,451,280,455,253,185,227,482,43,336,167,91,153,291
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",3,9,1,3,11,8,5,2,3,9,3,24,11,4,15,8,308,13,6,4
"COG3920",3,141,13,241,17,16,81,25,156,47,78,81,86,6,78,14,984,120,144,60
"COG3921",0,10,0,17,2,6,1,4,15,4,3,6,17,3,32,5,75,30,6,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",43,30,27,16,50,11,10,16,11,58,17,41,18,34,1044,31,106,914,14,11
"COG3930",3,16,19,24,4,9,23,0,35,9,20,12,30,0,53,6,221,67,15,24
"COG3931",11,36,41,36,35,27,38,100,36,20,25,19,35,16,7,17,80,5,71,44
"COG3932",6,10,0,9,4,2,0,5,8,3,7,21,17,4,17,5,92,24,6,6
"COG3934",1,2,17,41,11,1,16,10,8,0,16,13,28,0,17,1,0,1,1,27
"COG3935",2,13,2,1,1,0,0,0,3,3,1,9,6,0,1061,0,14,192,12,3
"COG3936",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,8,0,2,0,1,16,0,0,3,0,0,0,0,0,0,12
"COG3938",45,208,110,197,80,55,70,179,161,75,41,111,108,23,41,39,79,40,126,78
"COG3940",1,2,0,20,1,0,2,127,0,1,13,63,42,0,70,0,14,10,3,5
"COG3941",6,2,1,3,17,4,6,0,1,9,3,9,4,34,612,11,50,896,3,7
"COG3942",0,1,0,10,0,0,0,0,3,1,2,4,2,0,7,0,33,6,5,2
"COG3943",6,5,0,17,2,2,5,3,7,3,7,14,22,1,20,0,54,16,8,5
"COG3944",0,10,0,12,0,0,0,1,4,1,2,8,0,0,0,0,0,0,0,4
"COG3945",12,82,10,110,0,0,2,0,130,0,0,121,68,0,13,1,91,3,120,9
"COG3946",0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,11,0,0
"COG3947",0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,1,1,11,0
"COG3948",0,0,1,2,0,0,0,0,2,2,0,0,1,0,9,0,10,5,1,1
"COG3949",7,35,33,76,9,0,6,17,21,14,15,32,10,2,2,3,0,0,99,26
"COG3950",0,7,1,3,0,1,1,2,3,2,4,19,13,2,16,1,47,4,1,1
"COG3951",3,16,17,16,16,16,10,21,18,17,12,12,44,19,88,10,104,94,2,11
"COG3952",5,7,14,21,22,21,15,25,3,10,20,17,19,17,13,20,27,7,15,10
"COG3953",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3954",16,32,48,32,80,170,69,23,47,135,138,38,97,26,71,235,16,43,35,59
"COG3955",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0
"COG3956",116,118,71,84,13,31,69,0,80,70,66,71,52,10,15,135,0,26,132,65
"COG3957",0,13,1,38,6,1,29,4,31,25,9,25,57,3,78,5,225,86,13,6
"COG3958",166,297,246,381,176,186,207,275,388,146,186,306,206,263,266,163,174,195,314,220
"COG3959",182,324,235,368,179,186,221,278,387,141,181,394,243,243,273,133,139,159,316,225
"COG3960",1,0,0,0,0,0,1,0,4,1,0,0,0,0,16,0,8,25,0,0
"COG3961",0,11,6,0,5,1,1,0,5,4,3,28,51,0,17,0,0,2,53,4
"COG3962",428,232,506,197,316,375,401,390,190,389,337,220,120,576,49,492,221,83,215,518
"COG3963",12,37,4,14,5,2,5,2,29,16,12,34,22,6,1,1,53,8,50,16
"COG3964",17,178,30,106,26,23,18,48,159,34,33,173,174,25,27,20,20,33,43,35
"COG3965",0,1,1,7,1,0,2,1,4,6,4,1,9,1,38,0,11,20,1,1
"COG3967",0,1,1,15,1,0,1,2,3,1,4,4,5,0,8,0,9,2,2,3
"COG3968",38,7,19,14,48,4,51,229,6,28,24,6,26,80,27,25,195,9,89,24
"COG3969",16,6,4,2,4,1,0,4,2,4,0,4,0,1,280,0,3,110,11,0
"COG3970",5,100,35,42,38,33,25,12,55,44,56,94,94,36,11,48,67,5,17,35
"COG3971",334,260,253,185,400,347,232,289,229,209,202,286,334,284,103,250,165,126,71,234
"COG3972",0,0,0,0,0,0,1,3,0,1,0,28,17,0,40,0,0,47,0,1
"COG3973",0,79,20,159,4,1,17,0,157,37,35,64,37,2,5,8,0,0,155,33
"COG3975",28,60,60,87,74,42,107,118,53,111,98,85,111,82,125,23,175,90,147,102
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",3,24,4,24,30,18,10,84,38,10,5,24,26,6,6,14,8,8,69,16
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG3979",78,403,435,225,98,128,346,49,146,196,306,291,423,65,215,164,108,92,278,406
"COG3980",28,102,50,115,37,48,56,72,153,30,47,148,150,44,65,27,56,68,153,59
"COG3981",0,5,1,2,1,2,0,0,4,0,1,9,4,0,9,3,0,0,5,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,24,0
"COG4021",0,2,1,3,0,3,0,0,1,2,2,0,0,1,2,0,0,0,2,0
"COG4032",63,200,69,187,75,116,84,115,218,61,87,201,162,53,32,87,8,62,196,83
"COG4034",1,3,1,0,0,0,1,0,0,3,0,5,1,0,0,1,0,0,0,2
"COG4043",3,1,1,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,1,0
"COG4044",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",11,96,8,229,0,0,0,0,223,0,1,80,28,0,5,0,0,1,11,10
"COG4063",5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4067",94,68,51,65,39,25,89,3,52,148,45,47,64,123,129,34,310,110,35,63
"COG4083",1,23,21,7,14,5,20,0,7,7,7,7,20,0,2,5,0,4,1,22
"COG4085",0,2,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,17,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,15,9,3
"COG4088",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4091",324,141,152,136,154,169,219,77,158,245,124,142,93,293,46,168,78,75,55,129
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70,0,0,0
"COG4093",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,27,2,0,0
"COG4094",5,27,21,32,69,97,46,0,28,81,110,16,51,18,18,123,116,22,103,45
"COG4095",18,21,20,14,41,18,23,27,17,20,47,10,9,17,6,7,22,1,11,21
"COG4096",78,49,56,74,91,101,114,109,138,106,97,172,208,54,237,92,186,264,129,60
"COG4097",0,5,1,15,0,2,11,1,7,6,2,8,11,0,19,0,38,39,2,2
"COG4099",48,182,97,147,142,76,67,67,107,83,90,190,289,77,31,52,50,13,65,99
"COG4100",1,29,61,2,117,197,94,0,26,171,201,1,46,24,1,352,1,0,0,66
"COG4101",2,67,38,43,14,7,18,7,35,9,36,76,51,12,5,17,2,4,3,33
"COG4102",241,569,307,505,247,242,185,417,606,349,172,349,329,242,534,176,130,339,98,217
"COG4103",38,65,79,58,87,118,78,96,56,66,38,27,51,60,19,59,58,19,52,45
"COG4104",4,9,2,3,13,4,7,3,1,15,9,0,5,2,7,6,13,43,0,2
"COG4105",541,309,473,318,488,503,440,560,288,423,415,348,372,574,163,438,233,165,381,424
"COG4106",2,21,5,17,3,1,2,2,21,10,11,32,26,2,4,5,22,22,12,9
"COG4107",1,2,1,1,0,7,3,4,7,1,3,0,3,189,2,9,40,7,0,3
"COG4108",93,132,150,136,319,354,226,500,134,354,222,79,184,114,125,343,300,110,57,145
"COG4110",1,0,0,0,1,0,2,1,3,1,1,2,3,0,18,0,0,30,3,0
"COG4111",0,0,1,7,0,2,0,0,4,3,3,5,2,1,3,8,32,2,1,0
"COG4112",0,4,1,8,5,1,0,0,6,2,1,17,16,0,6,1,1,0,2,3
"COG4113",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0
"COG4114",0,0,0,2,0,0,2,1,1,4,0,0,1,0,7,0,2,19,1,0
"COG4115",3,6,0,4,3,0,2,3,4,4,5,5,12,1,9,0,32,16,14,1
"COG4117",0,12,0,12,0,1,5,1,16,0,1,3,12,0,7,0,16,5,2,3
"COG4118",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4119",0,1,0,5,1,1,1,0,0,1,1,2,1,0,1,1,0,2,0,3
"COG4120",0,2,0,0,2,0,0,2,1,1,0,1,3,0,5,0,37,6,10,0
"COG4121",113,66,146,64,249,220,165,344,72,260,188,82,183,120,152,251,332,135,35,141
"COG4122",300,270,341,362,294,295,279,148,322,267,309,232,145,313,86,280,58,90,171,284
"COG4123",28,25,36,37,61,60,35,199,21,41,35,46,84,38,64,48,106,39,34,59
"COG4124",0,0,2,16,4,3,5,5,5,3,7,4,6,5,23,5,5,1,1,2
"COG4125",0,0,0,0,0,0,0,1,3,0,0,3,2,0,4,0,16,15,0,0
"COG4126",12,55,35,102,59,63,35,84,104,54,47,50,55,32,17,54,97,30,67,62
"COG4127",3,6,19,16,2,2,9,4,2,5,4,11,11,0,10,2,98,14,4,9
"COG4128",0,0,0,0,0,0,0,0,2,1,1,0,1,1,12,0,0,0,0,0
"COG4130",3,5,8,5,9,0,1,8,1,1,5,13,5,1,1,1,0,2,5,2
"COG4132",0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,0,16,0,0
"COG4133",162,74,135,91,171,191,117,182,81,137,86,84,143,150,61,152,148,86,49,115
"COG4134",17,26,26,27,49,43,14,46,24,44,18,19,33,60,13,57,69,20,1,20
"COG4135",17,13,23,19,60,54,10,41,12,51,12,16,25,36,23,52,78,24,3,20
"COG4136",4,2,2,11,8,10,3,14,5,16,5,7,22,10,7,10,31,9,3,6
"COG4137",79,20,19,31,37,23,16,80,42,23,21,42,57,23,83,23,107,81,45,27
"COG4138",0,1,0,7,0,0,1,2,1,1,4,13,18,0,22,0,0,27,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,62,51,93,77,45,75,89,77,46,76,80,96,58,16,79,25,9,119,87
"COG4145",8,171,78,88,83,45,34,65,69,56,59,114,207,36,39,43,147,38,198,112
"COG4146",178,221,268,277,349,257,252,398,170,290,428,358,515,716,208,342,92,207,662,432
"COG4147",751,441,820,261,834,813,825,825,266,783,704,501,457,1155,256,834,351,301,155,804
"COG4148",30,76,32,94,72,55,28,172,95,28,48,113,148,27,77,35,194,83,68,34
"COG4149",24,87,40,101,43,26,47,97,76,38,34,60,73,14,34,27,89,35,55,19
"COG4150",0,2,0,4,0,2,4,0,8,2,1,5,6,0,37,0,10,45,1,1
"COG4152",63,34,45,67,60,34,48,145,26,44,41,29,46,55,33,37,129,15,34,52
"COG4154",35,17,51,50,45,63,39,47,48,28,39,30,27,74,3,66,2,2,21,63
"COG4158",2,6,7,1,4,13,14,5,7,2,13,7,5,5,0,5,23,7,2,5
"COG4160",171,134,170,138,175,180,197,147,132,120,146,161,45,203,69,128,45,93,130,150
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",282,635,502,558,467,411,452,582,527,458,455,546,728,353,166,427,621,225,490,522
"COG4167",0,1,0,9,1,0,0,1,4,5,3,12,21,0,34,0,2,23,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,8,0,0,0,0,3,4,10,12,26,0,43,1,0,24,4,0
"COG4171",0,2,0,8,0,0,1,0,3,4,3,22,19,0,43,0,0,34,2,2
"COG4172",252,180,285,220,400,332,284,476,222,327,219,208,318,312,66,329,472,102,169,290
"COG4174",73,172,170,168,119,108,154,128,190,115,131,190,286,88,57,96,246,56,146,143
"COG4175",1006,581,753,684,686,527,625,621,722,496,468,559,234,616,146,512,126,159,564,618
"COG4176",1515,969,1179,1094,1139,700,1062,897,1172,817,844,1026,331,1121,212,805,150,212,826,1047
"COG4177",1355,1137,1293,1388,1286,1298,1391,883,1384,1253,1277,1086,749,1135,384,1226,865,481,1777,1329
"COG4178",24,45,113,2,158,251,152,30,39,216,343,12,68,38,8,390,22,13,0,111
