"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG3681",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3682",1,7,16,0,0,2,42,9,0,1,3,0,11,8,7,6,2,2,0,8
"COG3683",0,1,2,0,1,1,4,1,0,3,0,0,9,1,10,0,0,1,0,3
"COG3684",19,12,20,13,10,18,0,10,59,18,21,16,28,16,45,16,22,21,6,0
"COG3685",0,0,2,0,0,0,33,0,0,0,0,0,1,2,2,1,0,0,0,5
"COG3686",39,32,85,26,56,53,27,74,25,70,41,64,11,13,8,46,31,95,21,23
"COG3687",5,9,35,8,17,15,206,7,31,14,21,2,29,17,22,24,12,0,15,99
"COG3688",3,2,3,2,6,2,0,2,6,1,0,5,4,0,17,12,6,1,5,0
"COG3689",11,2,7,22,17,5,0,5,7,41,15,34,1,4,1,8,16,2,0,1
"COG3692",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",89,82,155,43,128,72,55,127,57,29,43,69,26,49,56,262,70,74,235,44
"COG3694",53,42,151,41,58,91,3,81,22,111,63,106,8,3,46,61,48,139,11,22
"COG3695",44,40,30,31,45,12,76,67,27,36,25,38,21,28,34,32,28,23,31,40
"COG3696",38,428,553,65,159,102,3134,282,73,173,181,46,358,540,957,93,76,87,277,1350
"COG3698",20,18,3,17,10,6,23,23,4,10,6,14,1,3,2,17,11,5,0,5
"COG3700",8,9,14,0,3,7,0,12,11,9,3,2,31,13,37,2,8,1,1,1
"COG3701",0,3,10,0,0,0,45,3,0,0,4,1,3,13,2,3,0,3,0,46
"COG3702",0,0,2,0,0,0,12,0,0,0,0,0,0,1,4,1,0,0,0,1
"COG3703",30,33,30,38,37,26,36,23,44,38,21,32,55,20,38,32,32,48,27,16
"COG3704",0,0,6,0,1,1,11,2,2,0,0,0,2,4,1,5,0,2,1,0
"COG3705",477,381,626,525,547,633,135,489,370,553,424,541,226,277,181,511,468,749,370,103
"COG3706",126,356,505,189,266,151,2636,212,109,194,252,100,427,532,712,180,142,253,294,1466
"COG3707",0,25,28,5,11,5,185,4,19,15,15,2,60,62,61,7,8,2,3,35
"COG3708",1,2,6,0,0,4,35,3,2,5,0,0,1,2,8,0,0,2,0,10
"COG3709",1,2,4,1,0,4,31,1,3,2,1,2,0,4,0,5,19,6,61,6
"COG3710",2,73,29,3,14,4,118,2,1,5,8,3,24,51,76,3,2,3,2,150
"COG3711",0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3712",46,84,133,25,21,30,513,27,24,43,48,9,99,98,151,48,23,15,15,251
"COG3713",3,11,12,3,8,10,86,6,8,10,9,10,6,32,26,6,8,3,5,42
"COG3714",1,4,9,2,1,1,73,1,0,4,3,0,14,23,8,2,0,0,8,25
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3717",7,11,5,2,1,1,55,1,1,1,10,1,8,6,12,4,3,2,8,26
"COG3718",91,117,51,117,62,74,9,95,90,89,98,82,91,61,60,74,78,82,65,16
"COG3719",2,1,3,1,3,1,27,2,1,0,2,1,2,3,8,6,1,1,0,4
"COG3720",6,5,17,1,4,2,30,10,1,5,8,4,2,5,4,3,3,7,2,59
"COG3721",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",1,8,3,2,3,7,247,0,1,3,6,6,5,7,0,8,0,1,2,227
"COG3724",48,64,39,47,60,20,148,47,36,25,27,15,2,22,20,19,17,19,4,55
"COG3725",3,8,18,9,9,9,93,0,0,10,2,7,7,22,15,2,4,4,3,52
"COG3726",0,0,2,0,0,0,70,0,0,0,2,0,1,9,2,1,0,0,1,37
"COG3727",19,24,36,11,17,19,19,22,9,22,8,20,18,40,48,11,23,20,7,13
"COG3728",0,2,1,0,0,0,66,0,6,1,0,0,1,3,2,1,1,1,2,75
"COG3729",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",15,13,1,11,17,16,2,11,7,5,22,13,0,1,0,12,19,8,4,5
"COG3731",8,8,2,10,9,11,0,8,7,13,19,6,0,3,0,3,7,3,5,1
"COG3732",19,16,2,24,35,15,0,12,13,16,28,29,0,4,0,20,22,14,17,6
"COG3733",109,70,32,123,83,38,7,55,73,48,68,38,81,58,12,67,58,86,58,5
"COG3734",42,26,29,50,32,37,24,35,30,20,31,65,14,11,16,53,26,46,32,10
"COG3735",18,22,26,14,9,10,107,24,19,11,11,8,28,25,49,26,8,6,12,61
"COG3736",0,1,4,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0
"COG3737",10,13,11,12,12,6,9,13,24,15,14,8,18,5,7,5,15,8,6,3
"COG3738",1,7,6,4,1,3,8,7,1,1,9,3,4,1,3,9,5,1,2,8
"COG3739",0,2,7,0,1,0,23,1,0,1,0,1,4,2,7,0,0,3,0,26
"COG3740",27,16,21,13,12,13,413,3,4,23,46,16,4,18,5,14,2,11,33,1854
"COG3741",78,60,59,66,51,52,56,61,53,54,68,63,100,79,50,98,45,76,49,10
"COG3742",0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3743",39,96,16,58,18,30,31,78,23,35,55,55,9,9,11,42,46,29,5,23
"COG3744",1,5,4,5,4,1,19,6,3,2,0,1,1,4,1,2,5,4,0,5
"COG3745",1,1,6,0,4,1,76,0,2,2,2,0,4,0,17,2,4,2,0,7
"COG3746",26,16,48,27,34,34,158,23,49,28,28,35,26,20,62,28,28,28,20,103
"COG3747",0,1,4,0,2,0,56,0,0,0,4,0,1,0,2,0,0,0,0,212
"COG3748",388,391,331,498,387,451,188,303,462,410,380,349,496,402,427,276,514,350,408,116
"COG3749",2,6,16,7,6,4,60,6,14,3,4,7,36,16,27,11,7,8,11,35
"COG3750",19,10,7,9,5,11,17,10,10,5,13,9,3,1,6,14,8,10,12,3
"COG3751",92,152,85,125,110,99,300,60,79,164,141,63,70,79,64,99,71,48,88,524
"COG3752",378,361,192,289,313,225,36,428,438,266,378,247,143,94,47,289,285,216,318,64
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3754",24,5,42,52,29,24,57,13,38,67,19,112,3,5,32,15,26,14,21,21
"COG3755",2,0,3,0,2,0,2,3,0,0,0,1,0,1,3,0,0,1,0,12
"COG3756",6,1,0,5,2,1,78,1,8,4,0,1,1,0,2,4,1,1,2,386
"COG3757",9,6,11,9,5,4,32,20,3,0,6,3,3,0,3,6,2,1,0,12
"COG3758",0,0,0,1,0,0,8,0,4,0,0,0,0,1,1,2,2,0,1,17
"COG3759",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3760",54,27,54,51,44,51,5,54,33,28,34,32,48,27,51,62,39,45,31,3
"COG3761",85,80,86,96,82,123,17,75,84,79,86,81,61,65,60,103,88,76,168,16
"COG3762",4,3,8,2,11,7,38,13,4,5,2,3,7,4,6,1,2,3,6,16
"COG3764",106,63,32,69,147,106,43,68,42,65,99,97,27,46,66,50,73,39,121,29
"COG3765",0,4,4,5,3,4,2,1,6,5,3,4,4,14,6,3,6,0,0,4
"COG3766",5,9,22,4,4,9,39,7,6,5,7,7,1,11,7,4,2,9,4,5
"COG3768",0,15,30,0,4,2,114,0,1,2,6,2,4,20,14,3,0,1,0,43
"COG3769",60,53,284,132,148,201,95,79,51,140,39,207,4,21,52,142,131,288,240,37
"COG3770",25,18,7,11,25,15,20,21,22,13,16,18,0,1,2,16,5,10,5,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",35,31,20,73,50,23,315,11,7,93,41,14,6,11,9,49,4,36,47,1171
"COG3773",158,114,67,259,140,95,809,61,33,192,194,64,73,82,52,161,20,79,97,1341
"COG3774",53,34,45,84,60,42,46,44,42,44,66,37,12,14,10,76,26,26,59,221
"COG3775",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",84,70,91,84,70,63,37,64,39,60,53,66,44,29,34,73,53,54,46,14
"COG3778",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,1,0,0,0,6,1,0,0,0,0,0,0,1,3,0,0,0,22
"COG3781",14,30,26,20,14,17,19,35,83,62,19,24,6,10,5,14,33,8,9,14
"COG3782",6,3,6,3,6,1,46,3,3,6,3,5,0,10,6,10,7,4,6,30
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12
"COG3784",0,1,3,0,0,0,22,1,1,0,5,1,0,2,1,3,1,0,0,22
"COG3785",144,158,125,185,131,153,30,143,151,113,130,165,110,94,55,155,152,165,358,19
"COG3786",119,104,106,165,109,133,9,128,111,128,127,144,81,81,58,140,138,126,154,20
"COG3787",1,1,2,1,1,4,0,2,9,2,4,0,18,6,7,1,8,1,0,0
"COG3788",22,14,21,33,18,16,40,16,25,14,24,10,3,13,13,22,9,26,30,13
"COG3789",1,12,11,0,2,1,39,0,0,1,0,0,2,9,12,0,0,3,0,29
"COG3791",322,345,266,339,318,286,218,334,296,302,248,290,406,333,266,287,339,325,318,148
"COG3793",0,0,0,0,1,0,7,0,1,0,0,0,0,2,1,1,2,0,0,15
"COG3794",337,391,297,445,318,349,81,408,455,615,322,260,191,297,196,285,293,258,215,440
"COG3795",0,0,10,0,1,0,61,1,0,0,0,0,3,4,0,0,1,2,0,26
"COG3797",0,0,2,0,1,0,6,2,0,0,0,0,3,0,6,0,0,0,0,2
"COG3798",0,0,5,0,0,0,5,0,0,0,0,0,1,1,2,0,0,1,2,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3800",397,307,239,457,310,308,99,253,273,412,314,285,210,214,235,316,323,317,517,62
"COG3801",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3802",0,0,2,1,2,2,3,3,3,4,1,5,26,6,9,0,1,3,0,0
"COG3803",159,131,106,189,127,100,117,99,119,144,114,78,63,55,41,95,60,63,42,30
"COG3804",10,25,8,20,27,16,24,19,34,38,21,15,29,44,40,5,38,8,2,2
"COG3805",1,1,1,1,0,2,13,2,6,5,0,3,4,0,5,1,2,2,0,8
"COG3806",62,43,42,51,39,39,134,36,34,28,36,35,16,28,23,69,29,32,60,56
"COG3807",161,117,119,146,120,159,18,124,131,123,135,148,73,88,86,175,152,149,226,17
"COG3808",1390,1433,930,1239,1259,1141,173,1328,1542,1049,1318,1183,1308,1647,1290,1254,1449,987,1925,290
"COG3809",0,0,2,0,0,1,22,2,0,0,0,1,0,1,5,0,0,1,0,0
"COG3811",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",34,29,11,9,6,11,14,25,15,14,21,8,4,9,3,24,11,20,10,10
"COG3813",0,1,3,0,1,0,11,0,0,0,0,0,0,2,3,1,0,0,1,6
"COG3814",35,26,24,31,28,23,28,38,24,23,38,24,8,9,23,32,21,37,36,5
"COG3815",11,17,9,7,3,13,1,13,17,14,4,10,20,4,2,0,19,5,0,0
"COG3816",84,78,62,71,80,64,101,92,80,65,62,54,30,43,27,113,70,69,95,66
"COG3817",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3818",105,113,32,88,89,66,7,110,95,91,113,87,45,49,53,85,67,66,100,17
"COG3819",0,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3820",197,155,146,192,167,251,47,169,178,171,191,218,102,145,115,233,222,189,207,31
"COG3821",1,1,10,0,5,1,43,0,1,0,1,0,0,10,5,2,3,3,2,33
"COG3822",22,19,17,51,35,16,2,23,13,9,19,24,6,6,9,16,9,8,29,2
"COG3823",100,148,47,57,68,76,26,112,116,68,77,27,51,39,24,42,68,25,68,10
"COG3824",2,0,6,2,4,0,13,1,2,1,1,2,13,17,19,1,3,2,0,2
"COG3825",229,190,177,218,233,195,224,172,217,146,192,174,148,121,120,226,178,230,239,117
"COG3826",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3827",0,0,1,1,0,0,11,0,0,2,0,0,0,0,6,0,2,0,0,3
"COG3828",121,76,37,56,79,87,34,98,76,49,108,90,86,37,127,142,77,52,173,10
"COG3829",2,9,10,2,9,7,194,15,2,1,9,3,35,37,35,3,4,2,1,70
"COG3830",5,14,39,21,38,31,87,14,23,22,16,23,53,32,89,35,22,16,29,69
"COG3831",0,0,1,2,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3832",0,12,14,0,1,1,64,18,1,1,1,0,3,12,14,1,0,0,0,26
"COG3833",72,100,16,51,85,68,23,87,11,51,72,64,12,22,18,15,47,48,35,25
"COG3835",0,0,12,1,1,0,46,0,0,1,0,0,0,11,3,0,0,3,0,38
"COG3836",283,257,275,334,271,320,118,219,315,338,302,325,444,274,420,288,369,314,503,227
"COG3837",1,3,3,3,7,7,6,4,6,6,3,6,10,3,30,7,5,8,3,1
"COG3838",0,2,7,0,0,0,23,1,0,1,0,0,3,6,5,0,0,2,0,17
"COG3839",1131,1074,884,1800,1378,1361,285,978,1065,1422,989,1361,888,799,857,1170,1050,1105,1487,228
"COG3840",41,38,16,30,34,19,8,18,20,24,23,28,3,3,10,29,16,12,15,1
"COG3842",1396,1342,1325,1577,1351,1393,505,1374,1187,1331,1360,1274,1272,1130,1113,1397,1317,1392,1064,380
"COG3843",4,6,43,0,5,1,173,20,2,4,5,1,12,29,22,3,3,9,1,57
"COG3844",176,172,113,107,142,108,142,150,171,127,177,116,299,228,208,113,113,81,79,46
"COG3845",686,576,444,623,660,703,233,572,488,650,477,408,478,497,360,241,356,355,200,118
"COG3846",0,4,17,0,4,0,84,3,0,0,1,1,3,24,8,1,0,3,0,73
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,0,0,4,0,0,6,6,27,9,3,1,1,0,2,5,0,0,0
"COG3850",4,3,4,6,9,3,96,2,6,4,4,3,24,23,46,7,4,0,4,20
"COG3851",0,1,1,5,1,2,15,0,6,0,6,0,0,1,0,6,0,0,1,10
"COG3852",214,180,166,224,181,122,253,151,173,121,144,148,147,107,124,252,129,167,186,107
"COG3853",0,1,8,0,1,1,47,1,0,0,0,1,7,5,2,1,0,1,1,10
"COG3854",35,33,45,73,55,33,0,36,93,190,50,125,16,19,37,18,87,8,12,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,6,2,4,5,2,1,4,2,2,0,10,10,2,44,2,4,2,1,0
"COG3858",21,51,16,22,26,35,78,28,45,33,46,16,107,64,183,50,29,14,34,26
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",201,106,61,172,171,106,1096,77,26,154,222,83,52,44,52,164,61,80,127,2672
"COG3865",1,0,4,1,1,0,23,2,0,0,2,1,1,0,3,0,0,0,1,31
"COG3866",1,1,1,2,0,0,47,1,0,4,7,14,4,6,9,0,2,0,0,57
"COG3867",37,47,21,14,25,11,7,48,23,15,19,18,10,6,2,27,19,8,23,8
"COG3868",0,1,16,0,2,1,61,2,0,1,0,0,2,7,9,0,1,4,0,120
"COG3869",10,6,4,11,25,25,1,22,14,7,12,17,19,2,57,28,13,6,18,19
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,7,12,0,7,2,92,0,0,3,3,0,6,4,15,0,2,3,2,23
"COG3872",55,69,17,42,91,65,4,59,65,66,82,57,102,54,187,26,73,44,42,19
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0
"COG3875",9,13,9,23,19,29,25,30,92,34,14,21,164,339,140,11,57,7,7,4
"COG3876",189,232,116,116,140,126,145,211,173,109,155,102,276,187,415,158,195,55,180,130
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3878",0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,6
"COG3879",0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG3880",3,3,2,5,11,2,0,8,5,1,7,4,11,1,25,10,6,2,6,1
"COG3882",50,38,32,45,28,32,70,45,67,47,40,43,261,378,215,60,90,36,64,3
"COG3883",0,8,1,4,4,10,0,1,1,10,22,4,0,7,1,0,12,5,0,1
"COG3884",0,2,2,3,0,1,0,5,7,4,1,3,0,0,1,0,5,1,5,0
"COG3885",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3886",4,7,42,13,27,21,64,9,8,14,10,12,19,12,34,17,6,11,3,40
"COG3887",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,0,1,0,77,4,102,15,0,1,167,528,91,0,37,0,0,0
"COG3890",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",78,55,36,88,106,112,6,80,54,60,108,107,50,64,28,39,46,86,56,13
"COG3893",149,125,58,128,97,58,137,121,97,86,95,97,28,22,55,105,66,58,35,16
"COG3894",70,64,51,97,56,67,20,54,120,79,143,111,381,249,489,93,132,63,80,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,1,0,5,3,2,5,2,3,2,1,0,3,11,1,1,3,0
"COG3897",2,8,12,6,6,4,49,5,20,10,5,11,1,3,4,8,6,6,4,27
"COG3898",100,78,104,104,90,95,40,89,59,79,81,88,34,23,30,107,72,104,61,11
"COG3899",1,37,23,12,16,12,33,100,34,17,29,14,60,12,78,13,24,1,8,86
"COG3900",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3901",3,15,59,11,16,29,265,17,53,37,22,21,46,67,50,12,43,23,9,84
"COG3903",4,2,3,0,3,1,3,17,8,1,4,0,7,2,7,0,2,0,1,7
"COG3904",4,0,1,0,1,1,26,2,5,1,0,0,0,1,0,4,0,1,1,12
"COG3905",0,0,1,0,1,1,12,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG3907",2,3,12,13,12,3,55,1,5,2,1,5,60,40,27,0,7,5,8,35
"COG3908",35,39,31,60,51,51,5,45,52,47,49,37,31,35,25,36,51,41,79,8
"COG3909",85,41,55,121,74,87,40,33,64,100,63,73,5,13,2,124,53,74,170,29
"COG3910",1,1,5,4,3,7,1,4,2,3,0,7,1,1,9,0,4,2,2,1
"COG3911",47,27,33,15,28,24,24,25,24,14,36,13,6,9,4,38,20,22,64,16
"COG3913",1,1,0,0,0,0,12,0,0,0,1,1,0,0,2,1,0,0,1,18
"COG3914",311,275,396,360,278,467,29,401,322,354,217,297,217,187,240,193,264,313,137,43
"COG3915",0,0,5,0,1,0,47,0,0,0,0,0,2,3,3,0,1,2,0,15
"COG3916",0,2,2,0,0,0,11,2,1,0,0,1,3,1,1,4,0,0,0,2
"COG3917",458,370,373,560,480,387,128,414,472,405,413,396,299,213,218,511,446,453,705,103
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,11,3,12,4,7,11,8,4,4,18,5,12,8,12,4,5,9,8,20
"COG3920",11,40,90,28,44,39,425,179,16,20,32,13,140,122,114,13,30,23,9,92
"COG3921",2,4,20,0,2,0,65,2,1,2,2,1,2,3,19,0,3,3,0,24
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",60,48,25,57,50,35,466,12,4,97,83,29,7,20,18,34,5,32,39,1232
"COG3930",18,19,24,11,9,11,57,16,7,17,16,4,19,22,13,6,10,11,8,49
"COG3931",29,35,24,36,21,24,25,23,49,41,37,25,66,33,48,31,30,30,18,12
"COG3932",0,8,7,2,2,2,48,0,2,2,2,2,5,12,14,9,0,2,3,10
"COG3934",9,14,3,0,1,6,8,20,57,20,8,17,26,10,27,10,19,0,0,4
"COG3935",2,0,2,0,0,0,188,0,1,12,4,1,1,0,4,2,0,4,3,271
"COG3936",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,1,0,14,15,4,0,1,7,29,4,23,0,0,0,2,12,1,1,0
"COG3938",105,160,66,91,97,75,100,102,136,63,127,83,235,144,181,81,95,71,34,66
"COG3940",1,3,9,0,2,0,34,18,0,1,2,1,15,21,11,2,0,0,0,24
"COG3941",20,1,21,89,9,0,375,2,2,12,36,1,0,7,2,15,1,9,38,1265
"COG3942",0,0,3,0,0,0,28,2,1,1,0,0,1,5,3,2,0,3,0,0
"COG3943",0,3,8,2,3,4,32,1,0,2,0,0,4,16,10,3,2,1,2,11
"COG3944",2,3,3,0,1,0,8,2,0,0,0,0,0,3,9,0,0,0,0,0
"COG3945",0,0,1,1,3,1,45,1,62,2,0,1,155,278,113,0,54,1,0,4
"COG3946",0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,25
"COG3947",0,1,0,0,0,0,4,5,1,0,0,0,0,0,8,0,0,0,0,0
"COG3948",0,0,1,5,3,0,10,0,0,0,0,0,0,1,2,0,3,0,0,4
"COG3949",13,9,6,33,8,10,1,12,27,22,12,7,50,32,68,8,22,3,1,2
"COG3950",0,6,7,0,1,1,78,2,2,0,1,2,0,9,9,1,2,0,3,18
"COG3951",12,25,29,18,18,17,161,14,5,48,21,16,9,28,22,18,4,15,18,88
"COG3952",6,6,12,14,9,4,3,5,6,2,12,15,14,4,18,16,19,19,15,5
"COG3953",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",75,79,315,45,135,147,113,114,53,164,80,198,55,62,48,83,82,323,13,46
"COG3955",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3956",56,45,155,34,75,99,3,72,46,77,39,107,77,77,92,16,54,152,12,11
"COG3957",30,10,63,0,22,7,168,30,5,9,17,4,3,36,24,3,5,9,4,54
"COG3958",215,254,156,192,143,161,112,231,282,184,194,156,356,504,261,171,286,140,255,198
"COG3959",228,238,143,164,154,153,115,244,290,170,199,130,350,514,274,182,271,110,224,160
"COG3960",0,1,1,0,3,0,53,0,0,0,0,0,0,3,1,0,0,0,0,28
"COG3961",1,1,1,1,1,1,21,4,0,1,3,11,0,12,28,5,1,0,0,8
"COG3962",378,348,315,534,340,473,12,357,319,377,337,474,234,227,204,327,399,496,584,39
"COG3963",13,6,9,4,11,5,17,8,10,5,17,4,27,6,18,4,8,2,6,2
"COG3964",24,42,26,28,32,27,21,38,42,32,58,21,71,36,81,27,42,26,26,32
"COG3965",5,0,6,2,4,0,56,1,0,2,7,0,4,7,2,0,0,1,0,23
"COG3967",3,6,5,1,1,2,11,1,0,0,5,0,3,1,0,1,1,1,1,1
"COG3968",43,26,31,12,30,4,25,29,52,13,34,14,8,4,82,49,32,9,96,56
"COG3969",7,5,2,0,3,3,68,0,4,2,14,6,1,4,1,0,2,6,0,176
"COG3970",40,21,37,44,38,38,10,33,37,20,24,36,38,10,25,48,38,49,27,5
"COG3971",237,179,211,227,218,232,166,211,294,158,219,218,168,136,145,391,227,239,297,90
"COG3972",0,2,2,0,3,1,114,1,0,0,0,0,6,22,0,0,0,1,0,38
"COG3973",1,15,18,23,26,23,5,12,30,30,28,22,180,139,117,7,40,18,4,1
"COG3975",108,155,87,123,109,52,210,128,64,137,91,138,55,55,129,82,117,47,57,85
"COG3976",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3977",14,9,22,17,14,4,6,1,22,5,11,5,64,13,46,24,8,7,8,15
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3979",190,471,159,195,187,240,208,326,368,321,233,158,316,195,237,79,394,78,70,147
"COG3980",23,37,51,31,36,32,132,53,58,46,32,28,106,157,144,46,49,46,31,80
"COG3981",0,0,0,0,0,1,4,2,2,1,1,0,1,3,2,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",86,53,57,82,55,74,14,80,104,90,73,59,137,144,215,76,111,76,69,25
"COG4034",1,0,0,0,1,2,0,1,12,1,3,1,0,0,1,0,2,6,1,0
"COG4043",0,0,3,2,2,1,0,0,0,1,2,0,0,1,1,2,1,1,3,1
"COG4044",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,1,0,0,0,40,3,72,7,0,0,178,467,80,0,35,0,0,0
"COG4063",0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0
"COG4067",50,78,51,40,131,53,192,38,53,58,67,53,61,70,33,31,40,31,120,81
"COG4083",7,61,13,11,10,14,0,28,45,8,11,11,19,6,8,9,29,7,0,9
"COG4085",2,0,2,1,0,2,0,2,1,0,1,4,20,0,56,0,1,0,0,0
"COG4087",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG4088",0,3,0,1,0,1,0,1,16,7,1,1,0,0,0,0,5,0,0,0
"COG4091",163,167,106,176,209,178,57,137,99,100,178,185,53,75,48,110,140,189,307,28
"COG4092",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4094",40,46,147,46,87,95,44,82,22,122,65,126,71,25,78,69,41,161,26,22
"COG4095",21,18,9,7,10,12,1,31,23,24,30,10,7,4,10,41,20,4,24,7
"COG4096",56,51,85,45,69,55,256,57,34,39,98,67,91,151,143,97,82,80,47,203
"COG4097",4,3,27,3,5,4,74,7,0,5,3,0,1,7,13,2,6,0,0,27
"COG4099",88,93,44,60,77,50,23,86,82,52,82,72,154,51,143,141,114,33,68,30
"COG4100",69,70,444,65,179,278,2,113,16,276,115,405,0,3,0,88,92,475,14,4
"COG4101",13,19,17,8,8,10,4,11,38,11,10,12,34,23,8,15,39,11,16,0
"COG4102",179,193,121,209,229,167,98,151,186,173,245,277,416,165,265,260,289,178,353,361
"COG4103",91,62,61,71,62,68,81,66,85,78,62,67,52,29,72,84,72,67,65,32
"COG4104",4,9,6,11,13,3,30,9,0,9,8,4,3,3,0,8,1,4,8,43
"COG4105",532,412,400,477,393,366,205,453,422,359,485,413,377,296,365,510,452,434,625,120
"COG4106",5,2,4,11,7,4,6,2,4,0,4,5,9,4,8,3,7,9,4,13
"COG4107",1,2,7,0,0,5,34,0,5,1,0,2,0,2,2,4,57,6,201,11
"COG4108",271,196,624,191,318,333,352,295,194,326,254,377,184,99,133,303,196,588,188,190
