"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",53,75,160,199,197,64,170,149,67,246,228,34,77,72,37,135,39,180,0,152
"COG4496",3,12,19,2,12,18,8,9,7,10,8,3,13,8,4,6,3,4,1,13
"COG4502",0,18,0,1,0,5,1,1,8,0,1,1,1,1,12,5,3,0,2,2
"COG4517",34,34,71,35,42,59,29,28,42,29,38,29,22,73,18,39,61,35,14,34
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4519",0,0,1,1,3,0,0,0,0,0,0,3,0,30,0,0,1,0,1,3
"COG4520",16,6,10,21,13,13,13,15,9,13,17,2,7,8,18,18,10,27,73,12
"COG4521",249,247,278,271,218,280,222,257,326,226,206,262,280,173,162,238,99,255,2,202
"COG4525",179,206,188,170,114,201,164,200,258,172,144,195,199,126,141,143,102,182,3,130
"COG4529",2,9,0,17,20,5,19,15,7,17,22,2,3,10,74,23,9,17,84,10
"COG4530",0,11,0,1,13,8,5,11,7,11,15,1,8,5,2,8,0,7,67,7
"COG4531",74,247,105,279,248,340,306,316,390,269,154,121,337,122,71,291,92,352,59,176
"COG4533",0,6,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG4535",68,78,84,99,100,138,44,94,103,83,120,101,95,143,59,112,134,130,65,103
"COG4536",153,245,388,244,331,312,193,304,321,277,255,158,244,219,127,305,273,368,317,227
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,4,6
"COG4539",18,5,4,7,7,3,16,5,11,15,2,11,6,8,8,5,52,4,7,28
"COG4540",1,8,0,0,0,0,0,0,1,1,8,2,1,0,0,0,5,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",6,0,0,0,0,0,2,0,0,0,0,1,1,1,14,0,3,0,0,1
"COG4544",19,5,1,5,4,3,7,11,2,14,14,1,8,24,23,16,52,7,61,15
"COG4547",375,719,617,779,735,894,717,748,983,775,721,357,687,230,329,779,196,826,266,449
"COG4548",268,78,64,35,15,57,50,21,46,30,78,184,57,147,236,28,135,25,204,124
"COG4549",1,0,5,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,26,1
"COG4551",2,1,1,1,0,0,1,0,0,0,1,3,0,2,2,0,4,0,36,3
"COG4552",58,10,2,2,2,10,12,3,9,15,31,18,23,34,55,0,26,5,0,27
"COG4553",14,16,20,10,41,9,12,26,10,44,16,12,22,111,32,45,74,8,172,16
"COG4555",119,97,80,108,85,81,83,65,72,75,65,93,103,122,94,95,107,81,44,100
"COG4558",8,5,74,230,40,33,8,141,169,35,6,25,32,53,27,7,127,191,58,53
"COG4559",10,11,132,200,34,34,13,101,143,24,9,29,24,29,21,5,56,186,106,31
"COG4564",29,1,48,3,2,1,2,4,2,12,4,9,5,23,104,5,10,4,38,30
"COG4565",15,1,14,0,5,2,8,0,0,3,4,6,4,8,19,5,16,1,3,10
"COG4566",14,3,6,2,4,4,7,3,0,11,13,9,4,25,37,10,17,3,137,10
"COG4567",90,190,159,167,156,232,220,201,238,179,149,135,200,90,94,173,97,189,90,125
"COG4568",1,0,0,0,0,0,0,0,0,2,1,4,0,2,2,0,10,0,1,1
"COG4569",8,20,18,10,30,34,16,21,22,16,16,26,13,201,8,21,105,14,102,19
"COG4570",4,2,0,0,5,1,4,8,0,11,6,5,1,4,4,4,1,5,45,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,6,11,1,3,13,3,4,3,5,4,2,17,2,3,2,1,7,10,4
"COG4574",0,2,0,1,0,0,1,1,0,0,3,1,1,0,0,1,0,1,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,6,0,1,2
"COG4576",9,1,1,2,1,2,1,2,0,0,3,5,0,3,2,0,3,2,1,4
"COG4577",14,21,3,62,73,13,62,70,5,74,136,6,29,25,20,105,16,57,15,51
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",197,75,168,9,29,49,27,6,20,46,34,142,31,200,76,29,193,6,68,103
"COG4580",1,0,0,0,2,0,0,0,0,0,0,6,1,1,2,3,12,0,3,3
"COG4581",158,305,55,426,503,245,400,476,186,698,685,220,255,291,130,430,82,357,3,460
"COG4582",25,19,2,6,11,26,15,7,19,12,13,30,18,84,9,9,74,10,15,34
"COG4583",136,155,189,151,131,220,137,167,191,141,137,117,182,75,89,171,55,199,35,95
"COG4584",164,50,211,67,53,6,47,8,26,140,30,247,17,2510,316,25,770,20,421,395
"COG4585",129,20,33,25,25,20,52,12,13,68,33,91,37,349,444,18,276,26,224,157
"COG4586",23,55,8,115,95,50,102,134,25,129,189,11,45,45,12,92,7,65,28,75
"COG4587",8,34,0,95,68,26,69,95,18,94,97,7,32,29,14,66,5,72,36,73
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,45,0,4,5
"COG4589",11,16,5,8,14,10,20,6,10,15,19,7,5,8,3,12,6,11,5,6
"COG4590",49,32,2,5,20,4,13,2,4,19,45,48,34,190,20,28,166,11,126,84
"COG4591",1179,886,1040,853,791,980,852,867,1142,820,686,1189,912,829,1105,782,865,933,546,892
"COG4592",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4594",1,0,74,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2
"COG4597",297,558,360,630,594,588,604,654,620,401,435,371,515,274,287,541,205,580,248,324
"COG4598",68,23,112,11,24,19,7,28,18,22,16,126,31,56,85,38,72,19,53,48
"COG4603",500,471,323,389,442,411,381,550,428,336,297,527,421,367,373,372,230,453,171,329
"COG4604",0,1,1,0,0,0,0,1,1,9,1,1,0,3,6,0,2,0,21,1
"COG4605",2,0,0,0,1,0,0,0,1,11,0,0,0,2,5,0,0,0,28,1
"COG4606",1,0,1,0,1,0,0,0,0,10,0,0,1,1,4,0,0,0,29,0
"COG4607",2,0,0,0,3,0,0,0,1,9,0,2,1,3,6,0,7,1,44,1
"COG4608",903,337,292,172,320,326,313,206,228,187,330,811,405,488,842,294,476,204,287,455
"COG4615",3,2,0,2,3,3,4,0,0,5,6,4,1,7,4,8,30,4,119,16
"COG4618",4,11,39,4,4,1,9,2,1,6,25,17,4,21,21,7,26,9,334,15
"COG4619",24,2,0,3,6,1,2,2,3,7,7,20,6,14,27,6,18,2,16,15
"COG4623",104,74,175,69,84,77,37,65,101,88,65,86,70,155,97,79,248,75,157,127
"COG4624",3,5,4,0,0,5,1,3,0,9,1,0,5,1,2,5,1,0,6,0
"COG4625",9,10,77,48,55,14,50,33,14,60,14,8,18,42,35,81,23,36,121,28
"COG4626",24,3,4,4,8,2,4,3,5,17,14,7,1,18,15,14,25,5,122,11
"COG4627",14,12,33,27,25,20,17,33,26,26,35,10,23,4,13,24,6,29,37,19
"COG4628",6,1,36,0,0,1,0,0,0,6,2,5,0,34,7,0,18,1,8,5
"COG4630",448,237,185,203,248,347,252,275,265,186,159,298,272,320,359,273,349,286,84,254
"COG4631",660,380,311,368,365,534,449,499,407,324,261,528,459,496,508,391,526,431,99,402
"COG4632",29,13,1,11,5,12,13,5,14,14,6,12,12,23,28,3,13,10,0,15
"COG4633",16,1,1,3,0,0,1,1,0,3,3,11,2,30,13,1,95,1,23,30
"COG4634",1,0,1,0,1,1,1,0,0,0,2,1,0,1,5,0,2,1,0,2
"COG4635",4,44,197,307,64,69,33,194,156,61,33,75,29,62,14,47,2,264,4,39
"COG4636",2,0,0,1,2,0,0,0,0,0,0,1,0,1,6,0,3,0,17,3
"COG4637",12,5,3,1,4,2,3,0,0,2,1,13,0,15,18,1,6,1,10,16
"COG4638",2225,1898,1114,860,1106,2087,1513,1127,1491,1079,1824,1495,1833,1445,1759,1155,1279,1051,1270,1279
"COG4639",3,100,0,12,27,2,22,8,2,12,6,2,2,6,0,43,0,8,69,8
"COG4641",21,8,9,4,8,9,13,4,12,9,18,48,15,19,36,15,36,10,62,20
"COG4642",1288,448,857,203,300,257,273,198,205,283,375,744,462,689,1416,149,859,220,36,617
"COG4643",33,14,31,19,41,5,26,11,5,60,54,45,9,171,51,35,68,25,278,60
"COG4644",345,61,65,65,57,10,19,15,21,157,41,342,16,1841,246,10,2252,18,2298,629
"COG4645",5,3,1,0,3,0,14,1,0,4,2,2,2,6,7,1,5,0,53,7
"COG4646",25,9,5,20,4,3,44,2,4,38,7,13,13,189,85,13,158,6,84,49
"COG4647",0,1,0,0,1,0,2,0,1,1,1,0,2,0,0,1,0,0,6,2
"COG4648",9,0,0,0,2,0,0,0,3,0,0,2,0,4,8,1,7,0,23,3
"COG4649",6,22,4,12,16,23,31,13,14,18,25,4,24,6,9,29,4,16,43,10
"COG4650",9,0,1,0,0,0,0,0,2,3,0,5,2,3,5,0,7,0,20,2
"COG4651",56,25,5,20,23,12,20,14,2,80,52,43,15,124,29,58,304,23,134,105
"COG4653",15,3,18,10,7,0,4,6,2,52,18,18,9,77,26,18,12,17,213,32
"COG4654",11,15,3,1,11,3,5,3,0,3,11,7,6,4,2,5,5,2,5,9
"COG4655",3,0,0,0,1,0,4,0,0,0,0,2,0,2,2,2,0,0,55,1
"COG4656",116,13,143,14,23,5,0,2,11,18,9,113,5,165,36,9,369,3,142,109
"COG4657",42,8,58,3,14,2,3,3,1,12,4,30,5,72,17,7,106,4,46,35
"COG4658",39,6,76,2,24,0,3,2,2,17,18,72,11,86,17,11,154,4,95,68
"COG4659",48,7,59,3,8,0,3,1,1,11,9,24,6,50,5,1,67,2,28,24
"COG4660",44,7,71,7,9,0,3,2,1,22,11,52,5,82,14,10,112,6,48,47
"COG4662",62,57,87,49,69,49,48,95,67,94,71,42,77,34,77,80,49,87,28,47
"COG4663",774,964,1205,1117,1151,1300,996,1209,1271,1048,935,746,1016,515,694,996,460,1164,644,751
"COG4664",1050,1322,1319,1415,1337,1600,1292,1622,1670,1346,1182,914,1274,626,848,1313,626,1471,775,959
"COG4665",368,429,446,508,477,559,456,564,577,486,371,355,433,241,307,521,195,526,220,332
"COG4666",643,698,861,494,660,698,654,572,588,603,592,494,692,407,537,649,461,542,691,499
"COG4667",38,32,2,42,18,27,20,25,38,34,10,29,24,33,14,19,176,24,3,63
"COG4668",3,28,3,18,53,19,22,22,26,11,9,16,14,6,9,13,7,10,8,10
"COG4669",0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG4670",47,30,31,14,25,4,17,16,3,22,23,23,15,13,34,23,22,12,1,12
"COG4671",8,17,4,6,4,5,7,8,3,15,41,3,8,7,21,21,11,12,86,15
"COG4672",2,15,2,49,64,7,115,28,11,108,162,14,12,6,1,69,0,26,190,87
"COG4674",80,69,27,46,103,46,83,73,31,158,149,29,75,47,85,95,188,48,82,122
"COG4675",2,31,16,45,77,7,15,94,7,18,105,6,25,11,20,10,69,39,162,34
"COG4676",0,3,0,6,4,0,3,1,0,0,0,0,1,1,2,1,2,0,0,0
"COG4677",100,1,0,0,9,2,0,2,5,17,3,83,3,60,72,0,587,1,5,176
"COG4678",2,1,0,3,47,3,24,7,0,1,13,0,49,3,0,67,0,1,51,2
"COG4679",1,0,1,0,0,0,1,0,0,1,1,2,1,5,8,0,8,0,17,2
"COG4680",6,0,0,0,1,0,3,1,0,1,0,3,0,3,6,0,8,3,3,1
"COG4681",24,1,111,2,6,2,0,1,2,4,5,22,3,91,16,0,125,1,27,41
"COG4682",3,2,0,0,0,0,0,0,2,1,0,7,1,44,10,0,5,1,0,4
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,12,2
"COG4688",25,1,1,0,1,1,1,1,2,4,3,26,0,37,5,0,163,1,16,80
"COG4689",1,3,0,1,3,3,4,1,1,1,8,3,13,2,3,5,0,7,0,2
"COG4690",12,0,6,5,2,2,12,5,1,15,1,4,4,8,18,6,10,1,3,6
"COG4691",0,0,2,0,2,0,0,0,1,2,0,2,0,0,2,0,0,0,3,0
"COG4692",55,49,2,13,27,59,17,11,4,8,8,11,81,36,88,34,29,20,49,28
"COG4693",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,5,0,2,1,1,0,4,3,0,4,2,8,7,1,5,1,49,12
"COG4695",27,29,24,46,58,17,17,32,24,127,232,42,26,89,35,135,30,33,592,103
"COG4696",0,4,0,0,4,0,1,6,0,0,23,2,1,2,1,3,0,1,100,5
"COG4700",11,2,0,0,0,1,0,0,0,0,0,11,1,3,8,2,3,0,18,3
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6
"COG4702",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,9,0
"COG4704",17,24,44,16,13,32,17,25,33,19,24,12,33,17,31,37,40,59,42,30
"COG4705",5,0,0,0,0,0,2,0,0,0,1,0,3,4,12,0,7,1,4,1
"COG4706",2,0,0,1,0,0,0,0,0,1,0,5,2,7,8,0,5,1,10,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,4,3,2,1,2,0,1,3,12,3,0,0,0,1,3,2,33,5
"COG4713",5,0,0,0,0,0,1,0,0,1,0,11,1,13,7,1,8,0,0,8
"COG4714",9,2,7,4,3,1,0,1,11,5,5,6,4,4,5,3,4,4,0,2
"COG4715",3,0,0,1,0,0,1,0,0,0,0,1,0,9,3,0,1,0,0,0
"COG4716",3,1,2,0,0,0,3,0,3,2,0,4,3,1,6,0,2,0,0,2
"COG4717",30,7,11,0,4,1,3,0,0,2,5,10,7,20,39,10,19,0,166,29
"COG4718",1,4,0,6,7,0,7,3,1,12,53,1,1,1,0,15,0,4,29,15
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,21,0,6,1
"COG4721",0,0,0,0,0,0,0,0,0,3,0,2,0,3,6,0,0,0,2,0
"COG4723",1,7,0,31,23,2,34,22,0,68,49,3,3,3,1,31,0,18,80,51
"COG4724",0,1,4,0,0,0,0,0,0,0,0,0,0,3,16,0,1,0,0,1
"COG4725",5,32,19,35,37,16,7,29,18,54,57,21,9,14,16,21,1,27,216,59
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",9,1,17,2,1,0,0,0,0,5,1,11,1,30,5,1,43,0,5,29
"COG4729",0,0,0,0,1,0,1,0,0,0,0,2,0,3,2,1,0,0,3,0
"COG4731",9,18,156,45,15,17,27,28,24,37,12,11,20,16,30,29,15,40,34,27
"COG4733",19,67,31,190,232,27,194,114,39,365,341,23,28,32,8,164,8,88,707,245
"COG4734",1,2,2,3,1,0,2,1,0,0,2,4,0,8,3,2,12,1,123,12
"COG4735",1,0,0,0,0,0,0,0,0,1,0,7,0,3,1,0,10,0,43,6
"COG4736",1,0,0,2,0,0,0,0,0,1,1,5,0,8,3,1,25,0,1,9
"COG4737",6,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,7,0,4,5
"COG4738",0,3,0,1,0,3,2,0,2,0,2,0,4,1,0,0,0,4,0,1
"COG4741",17,4,0,10,24,7,4,8,6,8,1,51,8,7,21,5,19,5,17,5
"COG4742",61,0,0,0,0,0,0,0,0,0,0,138,0,4,71,0,31,0,0,29
"COG4743",0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",45,24,0,1,13,11,22,1,16,3,24,11,32,16,42,10,11,3,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",9,5,0,5,8,3,8,2,0,1,4,4,9,9,9,2,2,4,13,0
"COG4748",1,3,26,17,5,9,17,15,3,19,1,2,11,9,41,1,2,7,10,8
"COG4750",11,0,2,2,2,0,0,1,1,0,0,3,2,7,16,1,2,2,0,11
"COG4752",8,3,0,1,2,3,6,3,4,0,6,4,11,4,4,3,3,7,0,7
"COG4753",83,16,9,13,24,7,4,10,3,11,8,79,11,425,146,11,307,11,63,111
"COG4754",0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,2
"COG4757",32,3,3,4,8,0,1,0,1,9,3,23,1,108,15,2,115,3,30,33
"COG4759",45,22,0,0,6,3,5,0,4,2,14,25,14,27,20,2,36,1,7,19
"COG4760",144,193,253,216,176,219,185,195,238,133,106,91,214,93,113,105,49,180,18,122
"COG4762",1,3,1,0,0,1,1,0,0,5,0,1,2,3,6,0,0,0,17,1
"COG4763",1,0,0,0,0,0,1,0,0,0,0,0,2,5,11,2,3,0,143,4
"COG4764",148,227,263,248,227,252,221,272,301,268,171,152,213,131,111,247,125,260,72,185
"COG4765",64,94,80,90,78,82,117,81,122,93,80,60,93,39,54,87,33,72,51,58
"COG4766",91,31,28,4,0,34,11,9,20,2,17,75,32,45,75,0,46,9,0,19
"COG4767",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4769",4,4,3,0,0,2,0,0,0,0,0,3,2,2,6,0,2,0,0,1
"COG4770",792,757,1068,607,665,690,626,608,636,605,577,731,707,697,788,688,663,637,921,575
"COG4771",492,679,1366,856,497,699,742,676,859,344,290,380,617,883,693,681,686,854,173,510
"COG4772",301,452,1246,465,315,493,256,477,659,339,251,249,416,393,238,277,488,510,481,337
"COG4773",78,2,7,12,22,2,6,3,1,23,5,61,4,201,30,4,388,6,147,104
"COG4774",106,85,6,281,321,177,168,203,142,150,182,117,105,333,52,189,146,169,107,202
"COG4775",944,1277,1472,1587,1298,1360,1476,1499,1693,1253,1282,859,1264,1077,986,1443,853,1565,910,1037
"COG4776",1,0,4,0,4,0,0,0,0,0,2,2,0,4,1,0,20,0,5,5
"COG4778",0,37,12,2,0,1,29,2,0,5,98,1,5,3,2,91,7,2,27,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,3,4,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",2,1,8,3,1,4,10,1,0,4,5,1,1,10,6,7,5,1,87,5
"COG4783",187,255,366,266,292,300,188,263,288,297,252,171,196,259,175,271,374,325,328,243
"COG4784",63,60,131,45,49,84,47,36,82,78,113,44,85,60,82,47,51,42,186,53
"COG4785",8,0,2,1,1,0,0,1,0,2,2,14,2,51,5,0,81,0,0,28
"COG4786",160,94,80,103,113,28,93,83,49,124,115,96,91,171,134,136,223,134,374,146
"COG4787",33,24,67,55,47,13,26,39,15,50,47,25,25,76,15,51,127,46,59,50
"COG4789",1,0,1,1,0,0,2,3,1,0,0,3,0,3,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",42,16,41,5,7,15,10,8,7,14,17,27,12,113,30,24,136,14,57,58
"COG4796",238,187,259,386,226,204,334,217,336,249,115,170,131,274,161,181,278,168,184,182
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4798",111,118,136,86,113,137,71,85,112,92,165,78,102,203,103,87,159,101,232,108
"COG4799",1456,1325,1334,1207,977,1288,1199,1042,1108,1152,1172,1479,1445,1175,1443,1031,907,1125,992,1031
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4802",2,1,1,0,16,6,7,2,1,3,1,2,1,6,12,29,2,0,0,8
"COG4803",0,0,0,1,2,0,9,7,0,0,3,1,0,2,1,14,0,0,0,1
"COG4804",5,0,1,2,1,1,0,1,1,2,0,14,1,105,16,0,8,4,19,10
"COG4805",542,477,934,569,514,466,406,557,534,410,289,387,365,872,639,446,611,508,895,497
"COG4806",2,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG4807",15,4,55,3,2,4,0,3,0,2,3,19,2,62,11,0,70,5,5,39
"COG4809",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4813",14,7,0,13,10,15,8,22,14,9,15,2,11,14,8,21,15,24,0,13
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,1
"COG4819",13,1,0,3,8,1,1,3,1,7,4,1,6,6,3,20,4,2,0,7
"COG4821",14,28,1,21,18,35,17,20,23,9,18,19,23,32,16,15,12,48,4,15
"COG4823",4,3,7,1,4,0,0,0,3,1,3,1,3,15,5,1,17,0,37,14
"COG4825",2,3,0,0,1,1,3,0,3,0,3,1,4,1,1,1,0,0,0,1
"COG4826",9,3,0,5,0,3,12,1,2,1,1,3,2,11,10,0,1,0,2,4
"COG4828",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",8,0,0,0,0,0,1,0,0,2,1,2,1,2,1,0,2,0,1,2
"COG4830",23,7,1,0,0,4,2,1,1,2,8,62,12,3,35,0,27,0,0,14
"COG4832",3,0,9,0,0,0,0,0,0,0,0,24,0,24,5,0,5,0,1,5
"COG4833",0,1,9,0,0,8,1,0,1,0,0,1,0,3,13,1,0,2,0,0
"COG4834",2,1,0,0,5,0,0,3,0,1,1,0,0,1,0,7,0,0,5,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,39,18,33,37,17,36,44,19,12,11,7,32,2,2,35,1,22,0,8
"COG4845",2,0,34,1,1,0,1,1,0,0,2,0,0,7,18,2,5,0,6,4
"COG4848",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,2,2,0,0,0,0,2,1,4,0,80,11,0,73,0,3,14
"COG4850",7,3,3,1,1,1,9,0,11,14,1,4,4,26,94,4,15,0,22,8
"COG4852",8,19,6,14,16,32,21,21,23,16,13,5,25,76,4,21,4,23,10,30
"COG4856",0,5,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1
"COG4857",11,44,19,38,46,45,26,31,28,40,35,16,40,13,18,47,35,48,5,27
"COG4859",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4860",5,5,0,3,0,0,1,0,2,0,0,3,3,0,3,0,3,5,0,2
"COG4861",3,0,2,3,4,0,0,0,0,2,0,9,1,92,7,0,72,0,0,37
"COG4864",117,83,0,68,52,56,67,53,102,25,31,62,65,91,89,39,46,62,67,52
"COG4865",2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,1,0,0,6
"COG4866",6,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,2,0,11,1
"COG4867",91,90,185,77,60,52,61,70,82,42,47,64,85,79,162,67,61,86,48,59
"COG4869",8,3,0,3,1,5,3,3,0,0,0,1,8,3,10,3,5,1,16,1
"COG4870",34,20,66,33,41,32,84,44,35,87,27,34,32,16,34,32,26,35,1,29
"COG4872",5,3,0,0,0,0,4,1,2,2,0,0,2,7,17,1,6,0,24,0
"COG4874",72,94,257,139,116,121,114,148,132,86,48,51,54,51,70,151,39,141,22,67
"COG4875",38,10,4,7,5,10,9,3,6,5,10,83,18,11,59,10,35,7,17,18
"COG4877",0,1,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG4878",3,0,2,0,0,0,0,0,0,0,0,0,3,2,54,0,1,1,0,4
"COG4880",141,142,73,93,62,166,170,52,114,43,43,163,194,352,68,60,68,87,0,67
"COG4886",578,301,250,298,142,344,317,266,262,471,157,162,272,259,404,90,173,157,206,234
"COG4887",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",27,45,101,164,267,38,91,172,60,355,147,48,71,39,41,65,36,186,537,269
"COG4890",3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,24,0,0,7
"COG4891",3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,19,2,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,5,13,0,6,4,2,0,0,1,1,0,1,1,1,2,0,3,0,0
"COG4895",0,2,0,0,1,1,0,0,0,0,2,3,0,0,2,0,2,1,0,1
"COG4898",9,8,2,0,2,16,2,1,0,3,10,4,2,5,14,20,2,0,20,7
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4901",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,2,1,0,3,0,0,3,0,6,0,77,3,0,5,1,20,2
"COG4906",0,1,0,2,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4907",11,28,0,20,9,21,10,11,28,2,4,12,19,19,12,5,9,21,0,9
"COG4909",3,1,17,5,2,1,8,2,1,0,0,0,2,2,0,5,1,1,0,7
"COG4910",0,0,12,1,1,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4911",77,12,0,10,0,8,7,0,1,0,9,139,13,13,105,4,41,2,13,37
"COG4912",35,1,0,1,3,3,26,3,11,1,9,58,9,47,34,5,18,5,7,32
"COG4913",14,7,9,19,37,4,10,3,2,16,10,45,8,292,49,18,45,5,35,12
"COG4916",1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4922",1,2,3,3,1,0,2,0,3,4,2,8,1,59,3,0,4,0,13,3
"COG4923",1,25,8,10,19,30,33,24,25,15,19,4,22,41,16,26,3,18,10,12
"COG4924",4,1,2,1,2,0,2,0,0,2,0,15,0,119,11,1,11,0,12,9
"COG4925",3,2,1,1,0,0,6,0,0,2,0,1,0,2,1,1,1,1,1,3
"COG4926",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,0
"COG4927",3,1,0,0,1,0,1,0,0,1,0,3,0,0,9,0,2,0,14,4
"COG4928",26,29,36,33,23,24,18,37,37,32,8,22,40,26,62,10,187,26,57,103
"COG4929",9,0,0,0,0,0,0,0,0,1,0,0,2,4,2,3,2,3,8,6
"COG4930",8,2,4,6,7,0,2,2,2,10,1,23,2,244,8,11,27,15,28,24
"COG4932",5,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,2,0,0,0
"COG4933",2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1
"COG4934",3,2,20,1,4,1,0,7,4,9,2,0,4,1,1,2,0,1,0,4
"COG4935",113,142,14,168,60,163,233,70,126,59,34,86,178,87,72,18,66,118,26,82
"COG4938",8,9,6,15,21,14,9,14,15,16,14,20,5,122,6,12,7,9,2,7
"COG4941",10,1,0,2,1,0,13,0,0,11,0,11,1,9,21,3,9,0,74,10
