"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG4662",103,92,63,44,89,6,42,61,61,75,73,17,30,81,17,63,65,97,8,62
"COG4663",1073,928,1007,623,1145,396,1232,647,922,774,990,897,809,714,474,708,955,993,459,661
"COG4664",1430,1104,1309,806,1409,316,1637,905,1222,1007,1382,909,961,899,533,1064,1272,1344,497,810
"COG4665",484,370,450,258,506,84,608,279,421,296,453,277,331,304,179,416,423,390,200,288
"COG4666",597,574,730,414,573,464,615,666,721,614,550,1181,529,684,571,702,686,604,601,483
"COG4667",34,150,58,34,32,59,29,17,18,12,49,5,38,10,5,8,33,23,9,37
"COG4668",6,20,19,6,26,407,45,9,24,10,28,66,20,9,40,3,33,28,58,10
"COG4669",0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG4670",29,9,6,4,36,0,9,38,9,12,17,0,21,22,0,40,20,25,43,12
"COG4671",13,21,10,22,17,30,4,13,8,72,5,81,3,34,32,14,8,9,90,21
"COG4672",7,37,14,13,75,2411,21,4,41,52,53,675,8,18,345,0,15,220,1339,29
"COG4674",168,38,101,216,134,185,13,96,156,54,49,164,33,64,78,61,53,111,81,118
"COG4675",75,105,15,2,45,106,29,2,3,31,11,149,5,36,65,4,33,87,2595,9
"COG4676",0,0,0,0,0,0,0,4,0,5,0,0,2,1,0,4,7,6,0,2
"COG4677",4,27,116,14,2,2,3,6,2,3,104,3,80,4,597,26,0,1,25,89
"COG4678",5,15,15,37,1,104,0,6,0,6,5,29,1,20,18,0,3,130,1,1
"COG4679",0,1,1,0,1,0,1,2,0,1,1,36,1,4,17,4,0,1,2,8
"COG4680",1,10,3,2,0,0,0,5,0,0,1,22,4,2,25,1,0,0,1,1
"COG4681",5,55,25,7,2,112,1,25,1,4,21,65,15,2,49,10,5,0,31,14
"COG4682",1,2,2,1,1,2,0,1,0,0,1,0,6,1,0,5,0,2,2,8
"COG4683",0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,3,0,0,15,1
"COG4688",1,18,26,5,1,241,0,10,0,0,52,83,24,0,22,2,0,1,75,42
"COG4689",1,0,1,2,6,0,1,9,5,10,0,0,0,7,0,6,2,5,2,5
"COG4690",3,4,2,3,0,0,3,18,5,45,1,2,6,39,1,17,3,6,7,7
"COG4691",0,0,2,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,10,0
"COG4692",19,20,19,146,4,22,3,72,40,83,37,112,15,42,46,46,45,64,0,62
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,16,1,2,3,344,1,7,0,0,2,46,9,2,36,12,0,0,23,7
"COG4695",14,75,60,32,53,1312,46,31,41,119,59,411,46,91,507,17,28,190,9504,55
"COG4696",0,0,10,2,2,285,0,2,2,7,2,11,1,5,11,0,13,7,300,1
"COG4700",0,2,0,0,0,1,1,10,0,0,0,0,11,2,0,9,0,0,20,1
"COG4701",0,34,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,9,1,0,3,2,0,0,0,1
"COG4704",42,66,48,29,20,71,34,17,36,51,32,43,9,31,86,27,31,29,6,24
"COG4705",0,1,0,2,1,1,0,1,0,0,0,22,1,0,14,2,0,1,0,0
"COG4706",0,4,0,0,0,57,0,5,0,0,0,20,2,0,5,5,0,0,2,0
"COG4710",0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4712",0,12,0,0,0,204,2,0,0,1,0,12,3,2,43,0,2,2,1763,2
"COG4713",1,0,0,0,0,1,0,11,1,0,0,4,9,1,0,7,0,0,0,0
"COG4714",4,5,7,0,2,0,6,1,1,2,4,4,7,2,0,3,1,2,26,2
"COG4715",0,0,1,0,0,0,0,1,0,1,0,2,1,1,2,1,0,0,1,1
"COG4716",0,1,2,0,0,7,0,2,0,4,0,60,1,2,1,2,2,0,5,4
"COG4717",2,3,2,9,0,1,0,31,4,36,0,40,9,22,33,28,8,32,6,25
"COG4718",1,10,4,4,9,387,5,1,6,3,11,67,0,2,39,0,4,33,322,3
"COG4719",0,0,0,0,0,1,0,0,0,0,0,4,2,2,8,2,0,0,2,0
"COG4720",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,1,0,0,1,3
"COG4723",3,24,14,6,45,1365,14,0,18,16,20,362,3,3,157,2,5,94,560,13
"COG4724",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4725",28,35,18,22,40,531,45,12,16,39,73,169,15,17,301,7,33,102,1013,27
"COG4726",0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4727",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4728",3,19,7,3,0,37,0,11,2,2,3,4,3,3,10,1,1,5,10,5
"COG4729",0,1,0,0,0,28,0,2,0,0,0,10,1,0,2,0,0,0,11,3
"COG4731",35,44,35,21,21,116,23,14,11,17,30,66,11,15,47,22,19,24,7,18
"COG4733",61,127,74,37,317,8740,104,27,165,290,183,3429,46,60,1354,4,70,723,6875,82
"COG4734",7,0,6,0,0,132,1,1,0,1,6,64,2,1,46,3,2,2,229,2
"COG4735",0,0,12,3,0,0,0,0,0,0,2,2,11,0,3,0,0,0,3,3
"COG4736",0,3,2,0,0,17,0,0,0,0,1,5,6,2,3,1,0,0,8,5
"COG4737",0,4,0,0,2,0,0,1,0,4,0,16,3,0,6,1,0,1,18,3
"COG4738",1,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0
"COG4741",1,1,5,12,1,44,2,14,4,32,17,22,62,31,88,24,4,23,174,18
"COG4742",0,0,0,1,0,0,0,28,0,0,0,0,128,0,0,89,0,0,0,0
"COG4743",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4744",0,5,1,1,0,0,0,1,0,0,0,13,1,0,0,0,0,0,2,0
"COG4745",1,0,8,15,4,0,21,69,24,115,4,0,9,105,0,52,23,10,3,136
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",2,3,5,9,1,0,2,15,2,18,1,0,1,11,0,4,4,4,2,13
"COG4748",9,12,5,6,7,1,11,1,5,4,3,70,1,1,9,5,7,8,10,6
"COG4750",2,3,1,0,0,0,0,10,0,2,0,0,6,2,0,14,0,1,0,1
"COG4752",2,0,1,2,3,0,4,7,3,5,0,0,2,11,0,6,0,1,1,8
"COG4753",17,122,78,21,5,80,3,27,7,23,63,45,78,15,63,42,11,14,24,82
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",6,10,24,14,2,131,0,12,0,1,13,87,22,7,56,8,3,4,35,22
"COG4759",0,0,2,14,2,1,1,41,13,27,3,35,37,38,6,36,16,9,3,23
"COG4760",183,82,144,191,133,41,212,173,140,170,248,7,103,194,1,150,184,108,10,148
"COG4762",0,0,0,2,0,0,0,2,0,2,0,2,0,8,0,2,1,1,3,12
"COG4763",0,0,0,0,0,2,0,0,0,0,0,97,2,0,27,1,1,0,1,1
"COG4764",293,229,262,149,293,5,319,110,236,116,232,69,127,153,49,139,196,183,49,126
"COG4765",99,70,100,41,95,2,128,45,126,62,47,22,42,51,17,43,60,34,14,36
"COG4766",14,20,29,16,0,1,13,87,19,12,28,0,97,24,0,123,29,0,3,12
"COG4767",1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4769",1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,8,1,0,0,0
"COG4770",732,612,677,568,641,374,647,879,510,805,719,1046,750,789,571,822,723,569,251,671
"COG4771",476,1131,689,701,244,723,794,573,568,496,847,409,417,614,749,446,650,352,693,655
"COG4772",476,827,524,487,207,599,430,240,339,231,549,512,228,246,816,206,475,242,318,368
"COG4773",5,199,92,25,12,430,5,48,3,6,55,557,70,12,194,19,2,4,185,71
"COG4774",153,91,173,100,244,210,221,28,130,130,231,205,111,57,97,29,100,146,150,152
"COG4775",1522,1377,1432,1426,1327,443,1631,1064,1498,996,1316,796,833,1101,1070,955,1312,1021,348,1085
"COG4776",1,20,0,0,1,2,0,2,1,2,4,15,3,0,16,0,2,2,2,1
"COG4778",16,2,5,2,7,49,2,2,2,4,3,25,1,2,26,1,35,2,16,9
"COG4779",0,5,0,1,0,20,0,6,0,0,0,58,3,0,1,0,0,0,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,13,6,3,1,4,0,2,3,5,3,40,1,6,51,4,1,2,0,16
"COG4783",338,372,259,211,259,264,251,205,205,254,288,368,171,200,392,198,223,189,132,230
"COG4784",84,56,58,54,51,13,51,89,68,83,42,166,36,82,265,83,73,40,44,81
"COG4785",1,44,13,9,1,1,0,3,0,1,7,7,6,1,6,2,0,0,2,14
"COG4786",142,174,79,73,123,91,52,145,73,114,100,286,73,83,381,150,110,126,94,160
"COG4787",59,117,41,35,33,79,14,16,11,28,49,106,31,20,57,14,35,58,63,41
"COG4789",0,2,3,0,2,0,1,6,0,1,0,1,1,3,0,2,0,0,5,2
"COG4790",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4791",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0
"COG4792",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4794",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4795",20,53,33,11,7,103,7,19,4,7,25,90,39,5,59,17,23,15,34,25
"COG4796",154,311,304,244,268,372,346,322,364,197,263,276,226,252,484,240,204,211,164,280
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4798",128,140,85,80,83,5,85,127,70,102,115,189,67,91,96,101,118,49,31,106
"COG4799",1160,780,1036,1150,976,222,1268,1517,1007,1921,875,709,1083,1097,706,994,862,643,292,1044
"COG4801",0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0
"COG4802",4,5,1,12,0,0,0,3,1,6,2,0,0,2,0,2,2,13,0,6
"COG4803",1,4,3,8,0,0,1,0,0,1,1,9,0,1,0,3,0,1,0,0
"COG4804",2,11,17,2,0,36,2,8,0,1,0,18,9,0,22,3,1,1,17,7
"COG4805",385,903,541,363,406,71,672,607,340,331,580,560,374,418,622,543,478,339,185,403
"COG4806",6,9,0,0,0,0,0,4,0,2,0,10,0,3,0,1,1,0,0,0
"COG4807",0,43,13,7,0,59,0,3,0,0,7,18,20,3,17,6,3,1,18,5
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",18,19,13,12,24,0,17,15,13,28,15,41,7,26,6,18,16,21,2,26
"COG4815",0,29,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4819",5,0,0,3,4,0,0,9,0,29,2,0,2,9,0,7,0,7,1,29
"COG4821",23,27,29,22,18,1,16,23,33,33,33,0,10,32,0,27,27,35,1,29
"COG4823",6,25,9,4,0,4,0,1,0,0,4,47,3,9,13,5,1,1,2,8
"COG4825",0,0,0,5,0,0,1,1,3,12,1,0,4,5,0,8,0,1,0,4
"COG4826",0,2,1,0,1,0,2,18,2,16,2,10,8,5,111,8,0,0,0,4
"COG4828",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",0,2,0,1,0,41,1,2,1,4,0,8,5,2,3,0,2,0,1,2
"COG4830",0,0,1,6,0,0,0,11,0,14,0,0,76,25,0,49,9,1,2,5
"COG4832",0,0,2,0,1,0,0,8,0,0,0,21,14,2,0,8,1,1,2,1
"COG4833",1,20,0,1,0,1,0,0,0,0,0,3,1,0,0,5,4,0,0,0
"COG4834",0,2,0,2,0,63,0,0,0,0,0,50,0,1,6,0,0,18,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,7,22,10,27,0,52,5,14,11,32,1,8,7,113,4,28,28,13,3
"COG4845",0,18,0,5,0,0,0,1,0,0,0,18,0,1,0,2,0,1,2,0
"COG4848",1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4849",1,1,9,2,0,5,0,1,0,1,8,4,4,0,7,0,0,0,4,4
"COG4850",1,3,2,3,1,18,0,4,2,2,1,99,6,9,68,32,5,5,9,10
"COG4852",26,27,21,10,20,3,20,5,24,23,17,22,6,12,11,9,17,12,4,20
"COG4856",0,0,0,0,0,0,0,1,1,1,1,0,1,11,0,0,1,0,1,11
"COG4857",45,138,36,29,27,3,18,27,19,33,34,18,9,14,7,20,32,55,7,33
"COG4859",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4860",0,0,3,4,1,0,1,6,6,7,1,0,4,8,0,3,3,1,0,7
"COG4861",1,0,18,4,1,3,0,0,0,0,13,3,8,1,4,3,3,0,1,6
"COG4864",33,14,53,68,25,0,87,142,50,79,79,13,56,71,0,93,73,38,12,72
"COG4865",0,1,0,0,1,4,0,1,0,5,0,0,0,4,0,1,0,0,0,0
"COG4866",0,0,0,3,0,0,2,2,0,20,0,2,0,13,0,7,0,0,0,8
"COG4867",73,150,42,70,44,9,68,138,42,116,84,11,74,107,171,88,99,50,11,116
"COG4869",1,2,4,3,0,0,0,13,6,13,0,2,0,9,0,8,4,1,1,10
"COG4870",17,34,42,36,23,27,15,8,26,29,28,47,30,22,215,7,13,34,80,48
"COG4872",0,0,6,3,0,0,1,2,2,12,0,65,0,11,35,3,0,0,3,20
"COG4874",89,171,113,121,70,11,80,54,68,49,137,14,52,61,11,57,76,53,14,61
"COG4875",11,6,6,17,4,42,8,22,6,20,10,7,87,46,11,46,7,10,4,20
"COG4877",0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG4878",0,3,3,0,0,0,0,2,0,0,0,1,0,0,560,9,0,0,0,2
"COG4880",39,19,92,186,77,1,170,200,100,214,223,0,158,257,0,123,147,78,16,185
"COG4886",123,230,173,400,107,200,210,835,361,492,332,570,223,603,587,492,286,384,422,636
"COG4887",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG4889",131,55,186,64,347,665,103,30,148,39,215,715,42,99,781,35,31,497,737,83
"COG4890",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4891",0,0,1,0,0,1,6,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4894",10,1,3,1,1,0,0,0,1,4,0,0,0,12,0,0,4,5,3,2
"COG4895",0,12,0,5,0,0,0,1,1,2,0,0,1,0,15,2,0,1,0,0
"COG4898",1,0,0,1,1,4,8,1,1,15,1,15,1,21,46,7,6,4,7,5
"COG4899",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,7,1
"COG4901",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4902",0,1,10,0,0,5,0,0,0,0,0,5,3,0,2,0,0,0,2,1
"COG4906",0,0,3,0,0,0,2,0,5,2,5,0,0,4,0,0,2,2,0,0
"COG4907",8,2,30,19,1,0,38,21,18,10,22,0,18,16,266,17,33,14,0,15
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,7,6,2,2,0,2,2,2,2,4,0,0,2,0,0,0,6,0,2
"COG4910",1,3,1,1,0,0,1,0,0,0,4,0,0,2,0,0,1,2,0,1
"COG4911",0,0,1,8,0,0,0,55,6,26,1,0,132,46,0,84,18,0,7,15
"COG4912",2,1,20,5,3,1,1,38,34,23,6,7,50,48,113,43,3,0,13,11
"COG4913",17,14,29,10,8,22,4,6,7,13,4,41,46,8,67,8,6,14,32,22
"COG4916",0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,12,3
"COG4922",1,2,3,0,0,1,0,2,2,5,1,77,7,2,60,3,0,0,14,4
"COG4923",24,30,20,16,14,0,21,1,30,15,13,7,2,9,114,6,34,19,2,24
"COG4924",1,1,9,1,0,4,0,2,1,0,0,12,21,1,19,7,0,1,14,3
"COG4925",0,0,7,0,0,9,0,2,0,0,3,0,0,1,0,0,1,0,2,2
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,7,0
"COG4927",0,0,0,1,0,78,0,0,0,0,0,7,0,1,28,7,0,0,1,0
"COG4928",25,149,41,28,13,5,30,13,27,7,37,149,20,17,24,36,21,10,28,29
"COG4929",0,1,1,0,0,0,0,8,3,7,0,26,0,5,18,2,0,0,3,9
"COG4930",6,12,23,3,10,24,4,13,3,4,3,134,8,7,56,3,2,7,27,13
"COG4932",1,0,2,1,0,0,0,5,4,1,1,0,1,0,0,15,0,0,0,0
"COG4933",0,0,0,0,0,4,0,0,0,0,0,12,0,0,7,2,0,0,0,0
"COG4934",3,1,1,2,0,0,2,4,3,2,2,0,2,1,0,0,2,2,9,0
"COG4935",38,146,109,236,70,0,192,129,74,240,209,33,97,227,14,97,152,110,23,113
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",11,9,18,5,22,0,29,5,18,10,15,2,14,18,25,5,11,8,5,12
"COG4941",0,6,13,3,2,119,4,12,1,3,3,174,15,0,232,9,0,2,37,7
"COG4942",178,354,153,135,55,132,103,142,108,151,220,333,92,148,372,131,162,101,93,142
"COG4943",3,84,23,14,2,1,0,11,0,0,26,19,24,0,9,3,2,1,7,21
"COG4944",0,2,0,0,3,42,0,3,1,0,0,21,3,0,0,0,0,0,0,0
"COG4945",20,0,63,43,120,0,264,5,19,77,200,1,15,19,0,4,98,117,1,36
"COG4946",26,304,93,66,24,20,18,213,47,96,100,23,108,81,968,143,81,60,66,98
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1396,1109,974,1229,1053,344,1221,3387,1720,3990,1068,613,1237,3141,680,2427,1415,1358,412,2913
"COG4949",62,40,15,10,47,33,8,5,5,10,11,180,9,6,86,14,14,48,70,18
"COG4950",0,2,1,3,2,0,0,14,0,22,2,0,0,8,0,10,1,3,0,12
"COG4951",1,23,24,8,8,181,5,10,3,48,15,94,15,20,77,2,13,3,181,41
"COG4952",95,86,46,43,41,1,43,21,25,45,79,14,31,38,6,45,44,78,5,50
"COG4953",4,28,24,15,8,9,6,14,14,34,20,236,25,60,134,68,19,18,80,43
"COG4954",10,3,1,1,8,0,1,8,3,8,1,15,0,3,4,5,3,7,1,6
"COG4955",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",146,21,109,269,133,0,6,35,127,56,65,7,8,49,0,23,60,188,5,149
"COG4957",6,2,2,2,7,3,1,10,3,22,1,103,2,15,32,8,6,2,14,29
"COG4959",0,4,7,1,2,43,0,15,0,1,1,124,2,5,53,8,2,0,27,8
"COG4960",1,0,1,0,0,0,0,4,0,3,1,47,0,1,14,3,0,0,1,1
"COG4961",12,11,12,5,8,32,0,16,1,15,7,202,4,12,171,24,17,2,109,13
"COG4962",21,38,46,37,27,131,38,56,26,41,65,519,31,124,218,55,35,12,63,77
"COG4963",4,23,13,3,1,79,0,20,2,7,3,238,3,18,134,27,9,3,9,14
"COG4964",5,26,23,12,6,90,8,25,13,22,12,324,6,40,128,28,7,9,18,34
"COG4965",4,23,16,5,4,78,1,15,1,14,2,208,3,22,88,24,3,3,9,18
"COG4966",0,11,7,7,3,122,1,13,4,5,4,27,7,14,21,4,4,1,11,12
"COG4967",0,32,0,1,1,77,0,2,0,2,0,2,3,0,3,2,0,0,19,2
"COG4968",1,34,5,6,1,61,4,29,0,5,4,16,23,5,7,10,1,4,30,6
"COG4969",2,25,24,22,0,26,10,65,2,14,20,66,19,30,30,28,6,5,46,21
"COG4970",3,53,4,6,1,182,1,27,0,11,2,55,14,13,27,9,3,0,45,7
"COG4972",44,133,80,83,41,201,58,112,61,76,57,159,54,76,81,79,45,69,67,132
"COG4973",163,193,150,111,122,172,117,163,116,106,158,122,133,150,175,123,158,93,255,112
"COG4974",508,597,467,412,395,596,535,678,424,581,475,538,399,487,1202,590,571,422,1249,555
"COG4976",46,45,39,34,24,2,13,25,33,48,31,74,22,49,20,30,49,31,154,34
"COG4977",127,331,145,69,79,295,28,141,22,76,125,458,125,54,224,82,83,154,262,107
"COG4978",0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3
"COG4981",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",25,22,15,106,52,1498,51,22,23,66,49,556,22,37,941,37,55,154,1121,47
"COG4984",0,0,0,0,0,0,0,4,1,2,0,11,0,4,5,5,0,0,1,1
"COG4985",11,113,12,9,14,146,0,16,5,22,2,63,18,6,37,4,15,10,88,16
"COG4986",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4987",12,171,43,21,2,17,1,19,2,6,33,141,32,9,50,8,2,39,45,25
"COG4988",4,169,51,17,10,31,1,19,3,5,20,107,25,6,37,9,7,4,28,22
"COG4989",25,115,34,22,16,61,21,19,21,20,58,81,24,33,42,31,72,52,15,55
"COG4991",0,0,2,2,0,0,0,1,0,0,0,64,0,0,7,7,1,0,1,1
"COG4992",1000,986,904,954,887,299,1037,783,962,896,947,368,1059,979,911,877,985,781,255,900
"COG4993",282,580,459,502,175,1162,354,1743,734,1049,347,1411,799,847,403,1375,740,318,287,1018
"COG4994",0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",63,38,144,103,92,28,32,124,85,106,103,69,112,105,964,227,83,117,66,116
"COG4997",0,0,0,0,0,40,2,1,2,2,2,19,11,2,17,2,0,10,82,0
"COG4999",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",678,718,615,399,602,30,782,487,685,453,558,410,410,546,1015,577,607,405,167,372
"COG5001",215,2624,1024,446,201,3259,124,557,87,159,655,4319,1011,427,2291,460,164,62,1697,1087
"COG5002",42,140,87,57,18,616,51,126,28,78,46,335,102,68,507,124,24,18,416,119
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,5,0
"COG5006",4,56,9,11,5,121,15,5,11,11,6,7,15,10,1,3,9,9,50,18
"COG5007",12,32,19,12,9,57,22,27,6,10,13,27,18,23,17,17,16,22,10,18
"COG5008",5,141,45,19,11,210,7,69,7,13,29,147,49,29,92,30,7,1,154,37
"COG5009",1378,1379,1256,862,1192,491,1484,735,1184,785,1275,732,834,858,724,894,1135,851,318,693
"COG5010",3,5,4,0,1,0,1,5,1,8,4,93,1,6,25,3,2,1,2,9
"COG5011",23,17,14,77,6,0,3,10,4,38,11,1,9,67,0,3,10,128,1,17
"COG5012",54,64,42,66,34,15,46,215,77,215,53,21,138,225,15,239,143,80,27,167
"COG5013",5,53,40,28,3,312,7,39,29,43,9,103,40,79,57,22,37,15,9,33
"COG5014",1,1,4,4,0,0,4,14,4,11,4,0,8,5,0,12,4,2,0,4
"COG5015",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",198,260,179,149,123,357,163,292,129,181,219,321,251,157,158,247,164,85,189,178
"COG5017",0,4,0,3,0,0,1,1,1,3,2,0,0,0,1,1,0,1,1,1
"COG5018",0,5,6,1,1,1,1,10,0,2,4,1,3,3,6,5,1,0,30,2
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,2,1,20,14,3,2,3,2,13,14,0,2,6,0,0,10,47,0
"COG5021",14,0,16,92,9,0,0,1,11,44,39,0,0,4,0,2,36,92,0,24
"COG5022",15,0,18,47,12,0,8,2,14,31,57,0,1,8,0,2,23,64,3,15
"COG5023",9,2,7,29,1,0,0,3,16,23,32,0,0,6,0,2,16,32,4,12
"COG5024",1,0,1,17,0,0,0,1,3,5,7,0,0,1,0,0,8,19,0,3
"COG5026",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG5027",2,0,5,15,1,0,0,0,1,7,9,0,0,0,0,0,12,19,0,1
"COG5028",1,0,2,27,0,0,0,0,2,16,12,0,0,0,0,0,9,13,1,6
"COG5029",3,1,0,6,2,0,0,8,5,7,3,2,0,18,0,3,9,8,0,9
"COG5030",2,0,1,1,0,0,0,0,2,3,6,0,0,0,0,0,4,6,0,2
"COG5031",4,10,9,28,4,1,0,2,1,6,2,17,2,3,4,4,3,13,7,10
"COG5032",24,12,32,172,13,0,24,5,31,76,111,0,2,16,3,2,89,206,11,57
"COG5033",0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1
"COG5034",1,0,2,2,0,0,0,0,0,4,2,0,0,0,0,0,1,3,0,1
"COG5035",0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG5036",1,0,0,6,0,0,0,1,5,3,9,0,0,2,0,0,2,14,0,0
"COG5038",2,0,3,45,2,0,0,1,0,20,21,0,0,0,0,1,16,32,0,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,1,0,2
"COG5040",2,0,1,7,1,0,0,0,3,5,4,0,0,1,0,0,5,10,0,3
"COG5041",0,0,1,3,0,0,0,0,1,2,4,0,0,0,0,0,3,3,0,1
"COG5042",21,4,22,14,12,2,1,2,8,22,22,13,11,1,2,1,10,6,3,28
"COG5043",0,0,3,1,2,0,0,0,4,3,17,0,0,0,0,0,9,31,0,6
"COG5044",1,0,2,11,0,0,0,0,3,6,3,0,0,0,0,0,4,7,0,3
"COG5045",0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,2,4,0,0
"COG5047",3,0,2,44,2,0,0,0,1,11,4,0,0,0,0,0,11,19,0,2
"COG5048",0,0,3,18,1,1,2,0,2,6,1,0,0,2,0,0,4,4,2,2
"COG5049",31,38,23,53,34,0,85,5,27,48,42,1,11,34,4,3,40,70,77,47
"COG5050",3,0,1,5,0,0,0,29,6,7,5,0,29,9,0,45,6,5,0,2
"COG5051",0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1
"COG5052",0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG5053",12,9,10,15,3,0,20,0,7,8,8,0,2,4,4,1,17,14,5,4
"COG5054",10,20,11,18,23,0,33,5,11,9,5,5,4,13,0,3,9,22,32,13
"COG5055",2,1,2,1,1,132,0,0,1,6,1,31,0,1,12,0,0,3,182,0
