"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3770",98,18,12,10,21,19,4,12,17,15,6,13,3,21,8,14,16,89,16,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",22,443,87,14,11,21,20,43,27,214,323,10,28,4,9,48,22,10,5,19
"COG3773",56,466,175,71,106,61,52,128,103,83,490,51,83,109,41,272,110,85,55,73
"COG3774",17,44,30,16,33,90,10,36,21,18,27,34,71,54,3,94,28,33,28,35
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,22,48,76,98,63,64,97,57,51,54,59,24,89,32,148,76,35,63,55
"COG3778",0,3,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,1,0,0,0,1,1,0,7,1,0,1,0,0,0,0,0,0
"COG3781",39,2,88,23,10,107,18,41,10,18,25,3,10,16,57,12,21,59,41,5
"COG3782",19,37,4,6,4,7,14,5,1,2,55,2,3,7,38,1,5,43,12,7
"COG3783",1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3784",0,29,1,2,0,3,4,0,0,4,42,0,2,0,9,1,0,1,2,0
"COG3785",144,27,124,108,159,119,89,161,168,149,28,176,232,146,85,188,126,138,152,155
"COG3786",103,24,113,89,174,98,81,122,137,119,31,149,220,113,53,165,100,102,137,140
"COG3787",24,0,4,2,0,7,9,0,1,5,0,0,0,0,7,0,0,32,3,2
"COG3788",24,18,17,12,22,15,17,17,10,13,52,27,18,16,23,31,16,16,11,20
"COG3789",4,1,0,4,1,5,8,2,0,1,6,0,1,0,17,0,0,0,1,0
"COG3791",269,124,234,251,353,279,252,334,342,295,388,389,362,353,400,379,296,254,345,321
"COG3793",0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0
"COG3794",264,162,633,289,199,352,233,311,321,335,159,345,231,335,168,550,303,238,282,256
"COG3795",2,21,0,1,1,1,6,6,0,0,108,1,1,1,3,1,2,2,1,0
"COG3797",0,10,1,0,4,0,2,1,0,0,26,0,3,1,20,0,0,0,1,0
"COG3798",0,3,0,0,0,0,2,2,0,0,15,0,2,1,7,0,0,0,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",267,101,344,189,406,268,183,321,303,329,216,313,505,373,171,441,261,234,301,360
"COG3801",0,2,0,0,0,0,0,1,0,4,14,0,0,0,0,0,0,0,0,0
"COG3802",0,11,3,7,0,1,30,0,1,3,71,7,2,0,12,1,3,1,7,7
"COG3803",161,71,170,75,100,84,77,88,115,114,133,86,48,169,82,191,88,141,110,46
"COG3804",7,3,30,26,1,15,23,9,18,38,5,30,6,9,34,22,7,12,28,15
"COG3805",0,1,2,11,5,3,6,2,4,4,0,1,0,2,1,3,6,0,5,3
"COG3806",87,66,38,43,87,53,61,46,31,43,85,60,20,52,34,69,51,105,39,35
"COG3807",156,29,107,92,187,125,101,112,142,123,65,169,210,123,54,177,113,132,156,157
"COG3808",1178,432,1022,1030,1434,1215,1010,1066,1136,1328,308,1602,1417,1291,1120,1167,1020,1139,1502,1340
"COG3809",0,7,0,2,1,0,3,0,2,2,7,0,1,0,3,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,1,0
"COG3812",18,11,9,12,28,22,12,14,24,9,38,44,14,32,15,16,17,30,16,15
"COG3813",0,10,0,1,3,0,2,1,0,0,22,0,1,0,2,0,1,1,2,0
"COG3814",34,25,28,28,53,26,33,28,22,23,87,23,12,39,10,45,28,48,23,13
"COG3815",7,41,16,19,2,25,16,5,15,19,0,5,1,5,3,4,12,2,33,11
"COG3816",123,74,50,64,109,62,69,71,70,65,98,97,83,104,59,103,75,133,79,88
"COG3817",0,1,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,1,0
"COG3818",75,85,60,43,79,67,37,54,85,132,17,93,68,78,20,44,30,35,34,51
"COG3819",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3820",169,49,177,155,212,153,151,182,197,195,81,176,176,127,77,117,109,102,146,130
"COG3821",5,46,1,3,6,4,7,5,2,1,59,1,4,0,7,0,1,18,2,1
"COG3822",28,3,12,11,17,24,6,11,13,15,46,18,9,46,6,34,14,35,13,8
"COG3823",97,14,48,81,100,107,77,63,45,118,32,89,37,87,80,33,57,120,99,87
"COG3824",3,11,1,3,5,2,13,6,0,0,31,4,5,1,25,0,3,0,4,1
"COG3825",254,159,160,175,245,183,174,193,183,208,234,303,211,255,163,280,244,221,182,203
"COG3826",0,6,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3827",1,14,0,1,1,1,4,0,1,1,30,0,1,1,3,0,0,0,1,0
"COG3828",26,632,41,62,156,133,130,55,65,81,56,65,67,171,88,46,52,31,96,122
"COG3829",4,36,2,9,3,5,20,6,2,4,151,3,3,5,43,2,0,4,7,3
"COG3830",64,68,20,37,46,29,33,34,22,24,135,18,10,14,29,26,45,60,26,21
"COG3831",0,5,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,1,1
"COG3832",2,168,4,4,3,7,19,20,0,0,283,9,9,3,27,0,0,0,4,1
"COG3833",0,13,32,35,24,79,37,22,47,53,43,40,41,87,15,49,30,0,51,36
"COG3835",0,29,1,0,0,0,3,0,0,0,9,0,2,0,7,0,0,1,1,0
"COG3836",295,58,307,498,328,304,742,321,359,302,206,357,335,249,333,403,333,272,433,345
"COG3837",8,5,1,10,7,5,13,5,7,8,26,1,3,2,8,3,4,6,2,5
"COG3838",2,10,0,0,5,0,3,3,0,0,47,0,3,0,6,0,0,0,2,0
"COG3839",1883,307,1376,752,1372,852,648,1074,1303,1110,1222,1107,1317,1228,780,1834,1050,1934,1410,931
"COG3840",67,14,17,19,25,25,9,19,20,26,28,13,3,45,10,49,18,62,22,14
"COG3842",941,362,927,728,807,788,710,906,956,878,792,1422,1551,1483,1142,1632,1307,1400,1270,1271
"COG3843",7,284,6,10,27,3,28,18,0,5,559,2,25,1,44,0,1,2,15,1
"COG3844",345,102,110,122,108,107,132,125,79,213,79,170,60,156,270,152,125,354,145,83
"COG3845",627,209,636,476,420,443,466,448,583,662,380,590,556,813,594,802,565,609,678,491
"COG3846",7,123,1,7,10,2,13,14,1,2,239,1,10,0,16,0,0,2,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,29,0,3,45,5,4,1,1,0,0,1,4,1,1,1,0,11,1
"COG3850",7,26,1,7,6,3,11,6,3,7,77,2,1,7,13,8,1,7,4,5
"COG3851",6,19,1,0,1,2,4,0,0,2,58,0,0,4,19,8,1,12,0,1
"COG3852",321,152,121,138,227,150,137,179,138,160,290,168,150,194,153,235,162,284,135,197
"COG3853",0,54,1,1,5,0,13,2,0,4,50,0,4,4,30,0,1,0,3,2
"COG3854",182,0,178,66,33,166,155,141,14,23,0,20,12,49,24,65,38,275,93,25
"COG3855",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,11,2,2,10,5,7,6,1,5,9,11,4,0,2,0,5,12
"COG3858",6,20,32,73,25,68,66,15,17,52,7,42,33,20,62,32,35,7,61,65
"COG3859",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3864",40,1040,140,55,89,84,66,120,118,79,678,62,85,110,11,198,152,52,56,115
"COG3865",1,14,1,2,1,0,5,1,0,0,60,3,0,1,9,2,2,0,2,0
"COG3866",1,1,3,3,2,6,1,0,0,1,5,0,0,0,8,0,0,1,2,1
"COG3867",52,0,10,15,17,24,17,27,4,35,4,23,8,32,43,13,17,52,22,24
"COG3868",1,163,0,2,1,3,12,7,0,0,65,0,6,2,31,0,0,3,2,0
"COG3869",0,0,6,18,13,57,32,7,14,14,13,3,1,17,13,8,12,1,17,5
"COG3870",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,47,1,6,3,8,24,3,1,6,47,0,3,0,31,0,2,1,6,4
"COG3872",0,0,41,66,24,24,117,29,68,85,0,77,55,56,74,26,33,0,78,61
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",5,0,28,110,9,29,166,15,30,50,10,25,8,3,183,9,30,2,51,35
"COG3876",216,166,131,175,139,130,171,89,95,152,50,191,138,129,261,98,75,221,156,151
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3878",0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,2,12,10,7,14,1,1,8,7,2,0,5,4,3,3,0,13,2
"COG3882",58,20,44,69,68,41,74,34,41,66,53,41,54,32,252,38,26,51,48,49
"COG3883",0,0,11,3,0,2,0,1,3,1,0,3,1,0,6,0,3,0,11,0
"COG3884",7,7,3,2,0,2,6,2,3,4,16,5,0,0,0,0,3,2,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",27,40,14,25,10,14,64,27,14,10,20,3,11,15,40,13,17,18,14,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,9,36,0,1,40,0,0,58,0,2,0,0,330,0,1,0,13,10
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3892",58,6,59,29,69,31,24,55,101,103,118,60,59,100,54,69,82,49,78,69
"COG3893",250,183,82,77,140,90,97,65,49,85,343,90,33,139,55,197,91,315,92,47
"COG3894",306,49,110,129,96,107,144,101,84,193,17,78,21,111,221,145,138,324,155,76
"COG3895",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,3,7,4,8,0,8,2,0,0,1,0,2,2,3,0,1,5
"COG3897",6,28,9,7,14,14,18,11,6,7,80,3,3,6,7,4,10,2,8,7
"COG3898",126,79,93,74,143,82,88,94,108,79,151,101,28,152,23,164,105,133,99,54
"COG3899",14,60,16,41,6,23,42,28,12,33,45,11,15,9,50,7,5,19,32,18
"COG3900",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG3901",15,104,31,55,41,16,142,16,18,49,130,44,13,1,73,10,19,5,55,23
"COG3903",0,2,1,7,0,0,13,7,1,0,1,0,0,0,6,0,0,0,2,0
"COG3904",24,18,0,0,5,1,0,3,1,0,31,3,1,5,4,2,1,20,1,0
"COG3905",0,12,0,0,0,3,0,0,0,0,22,0,0,0,0,0,1,0,0,0
"COG3907",0,16,3,4,6,1,12,10,5,14,26,0,4,2,70,9,7,1,4,0
"COG3908",42,7,45,32,47,41,23,49,50,54,21,60,99,37,20,48,38,29,58,47
"COG3909",48,12,83,50,98,53,27,62,94,98,27,38,117,80,18,131,76,39,71,79
"COG3910",0,0,3,2,0,1,5,2,0,0,3,0,0,1,2,6,14,0,7,0
"COG3911",59,27,15,14,46,21,17,17,7,27,79,26,5,37,30,14,11,86,17,31
"COG3913",4,1,0,0,1,4,1,0,0,0,2,0,0,0,5,0,0,3,0,0
"COG3914",250,556,294,370,279,582,324,457,439,255,164,382,569,286,248,317,379,213,369,342
"COG3915",3,35,0,0,0,1,1,0,0,0,39,0,0,1,2,0,0,3,1,0
"COG3916",4,14,0,1,5,0,1,5,0,1,18,1,2,0,5,0,0,3,4,0
"COG3917",502,119,388,373,500,358,296,472,415,384,211,567,535,439,184,575,390,481,436,500
"COG3918",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3919",4,3,12,6,8,9,6,6,1,4,11,2,8,9,10,7,9,2,5,7
"COG3920",35,5401,19,50,50,27,113,73,17,59,728,140,44,24,208,22,32,21,59,19
"COG3921",7,72,3,6,10,5,14,6,2,3,172,1,2,3,12,1,6,1,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,472,86,17,31,17,18,42,24,26,235,14,30,40,11,58,36,37,11,37
"COG3930",1,58,29,16,5,12,40,23,9,23,40,33,22,15,89,24,9,3,22,8
"COG3931",35,49,31,50,32,20,39,26,32,36,82,31,33,32,37,28,42,61,50,24
"COG3932",2,44,4,2,5,6,8,4,1,4,104,1,5,0,18,0,2,3,1,4
"COG3934",17,93,21,8,0,12,7,7,1,7,1,13,2,9,36,1,6,18,24,0
"COG3935",0,43,5,6,1,5,6,2,0,0,16,2,2,0,1,1,3,1,0,1
"COG3936",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,33,1,4,1,0,3,1,0,0,0,1,6,0,14,3,0,13,0
"COG3938",137,57,66,60,37,79,65,30,63,84,184,120,47,110,199,113,98,180,127,52
"COG3940",102,0,0,3,4,4,11,21,0,1,8,21,5,2,106,0,0,114,7,0
"COG3941",0,60,10,2,7,5,4,57,4,22,155,12,15,4,32,98,21,1,4,2
"COG3942",0,20,0,1,0,0,6,7,0,0,59,0,8,0,9,0,0,0,0,1
"COG3943",3,30,0,1,1,5,8,13,1,2,101,1,5,3,22,1,1,2,0,3
"COG3944",0,0,0,1,1,0,0,15,0,0,0,2,0,0,9,0,0,0,0,0
"COG3945",1,6,8,27,1,4,21,0,0,35,7,1,1,2,118,0,1,1,10,4
"COG3946",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG3948",0,5,0,0,2,21,0,0,0,8,38,0,0,3,14,0,0,0,0,0
"COG3949",12,0,21,33,3,8,20,3,3,24,6,1,9,2,50,27,5,15,23,8
"COG3950",1,19,1,0,3,1,11,13,0,1,19,1,3,0,6,1,1,1,2,1
"COG3951",20,58,37,14,20,18,27,19,20,12,110,5,18,16,22,28,15,14,14,13
"COG3952",25,7,13,11,22,11,11,18,10,14,6,14,6,12,19,21,10,35,10,13
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3954",13,20,158,193,83,119,126,180,252,51,23,35,82,135,55,48,316,14,60,101
"COG3955",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",4,0,88,104,16,32,101,89,111,45,0,93,68,77,42,34,136,3,68,24
"COG3957",5,169,9,14,14,10,40,44,4,3,254,2,15,37,46,1,0,4,10,2
"COG3958",283,186,173,207,235,207,205,164,157,238,96,209,180,219,346,160,147,282,201,187
"COG3959",289,200,142,187,196,211,186,167,150,195,88,213,167,176,362,159,154,256,195,202
"COG3960",0,7,0,2,0,0,1,2,0,0,9,0,1,1,2,0,0,0,0,0
"COG3961",0,1,2,8,0,3,13,1,0,2,11,0,0,1,4,0,4,0,2,0
"COG3962",369,21,382,248,455,249,196,439,535,371,112,454,614,402,185,524,413,359,515,341
"COG3963",11,103,7,17,3,5,33,7,4,13,54,8,4,13,16,4,4,2,18,10
"COG3964",54,4,21,79,16,37,168,24,33,18,75,31,8,45,72,17,35,54,50,31
"COG3965",1,36,3,6,2,3,20,1,0,2,46,0,1,7,10,0,2,1,1,0
"COG3967",2,2,0,3,1,22,6,2,0,1,5,0,3,1,3,0,0,0,1,0
"COG3968",224,50,10,18,58,36,17,44,5,20,49,11,3,29,48,10,13,205,31,11
"COG3969",2,40,4,1,4,1,1,8,1,1,13,2,5,4,0,5,2,1,1,1
"COG3970",12,8,26,61,52,48,76,49,37,27,107,32,8,45,18,61,40,10,42,40
"COG3971",372,105,199,261,375,240,270,287,238,328,273,223,242,242,133,246,216,377,247,336
"COG3972",0,13,1,1,1,1,4,1,0,1,1,0,2,0,13,0,1,0,0,0
"COG3973",0,1,26,48,4,14,45,21,19,73,0,21,7,8,154,21,31,0,32,16
"COG3975",179,388,145,89,100,129,87,63,37,55,244,43,50,118,188,84,53,157,116,51
"COG3976",0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3977",111,12,4,14,8,9,16,15,9,5,7,0,6,20,29,14,4,81,15,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3979",127,11,312,328,58,413,458,161,187,269,116,322,329,112,365,247,156,129,426,216
"COG3980",74,32,44,61,39,42,61,50,30,38,172,52,53,32,129,34,50,55,60,43
"COG3981",0,0,0,3,0,0,0,3,1,0,0,0,1,1,2,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG4032",91,19,79,131,91,67,164,101,74,74,19,100,92,72,138,101,85,75,96,90
"COG4034",0,0,0,4,0,0,5,1,2,2,0,0,0,2,0,1,4,0,1,14
"COG4043",0,2,1,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,25,0,4,19,0,0,30,0,0,1,0,197,0,0,0,8,5
"COG4063",0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG4067",19,221,58,48,91,41,41,24,41,78,254,77,52,45,101,28,26,12,68,46
"COG4083",38,0,8,15,2,64,19,8,25,24,0,21,7,14,6,10,15,17,29,14
"COG4085",0,263,0,0,2,2,1,2,0,1,0,0,1,1,2,1,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,8,2,1,7,3,1,0,1,0,0,1,0,0,0,3,2,4,0
"COG4091",94,32,121,90,216,95,89,142,171,147,89,150,142,183,78,202,182,91,152,134
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,15,0,1,1,0,0,0,0,0,36,0,0,0,3,0,0,1,0,0
"COG4094",1,63,115,145,52,85,76,100,120,55,74,18,61,72,34,45,158,1,38,129
"COG4095",11,9,27,30,25,33,17,10,9,40,6,7,6,26,6,3,8,25,10,45
"COG4096",76,788,57,91,75,65,107,116,79,74,239,74,58,54,97,33,57,52,34,28
"COG4097",2,44,1,7,2,26,11,29,1,0,48,3,11,1,15,4,3,7,2,0
"COG4099",87,110,42,100,78,127,163,44,50,103,36,54,54,103,133,38,47,94,105,80
"COG4100",0,0,174,215,39,101,103,165,212,49,0,19,125,120,2,67,462,0,81,193
"COG4101",28,1,26,46,24,31,61,18,14,23,9,19,8,25,17,4,25,40,40,11
"COG4102",352,363,229,370,350,207,593,172,202,296,118,250,219,342,279,277,244,439,336,265
"COG4103",82,34,61,66,102,83,47,64,68,75,63,103,52,105,64,87,60,106,77,79
"COG4104",8,9,15,4,13,9,3,5,3,7,5,3,10,10,6,19,3,11,2,10
"COG4105",508,216,351,350,532,335,298,430,403,412,236,534,533,457,300,507,331,456,390,443
"COG4106",1,10,3,14,3,3,16,8,6,10,19,3,2,0,7,5,9,1,8,11
"COG4107",0,23,0,2,203,4,10,6,3,45,22,0,4,3,5,0,13,0,1,103
"COG4108",453,456,329,419,240,333,312,432,450,180,424,123,184,292,222,190,620,480,203,312
"COG4110",0,0,0,0,0,0,1,0,0,2,6,0,0,0,8,0,1,0,0,0
"COG4111",1,24,0,4,7,0,8,1,0,1,23,2,0,0,2,0,0,0,3,0
"COG4112",0,0,4,4,1,0,10,1,0,3,0,0,0,12,4,0,0,0,4,2
"COG4113",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4114",0,14,0,1,0,0,1,3,0,0,7,0,0,1,9,0,0,0,0,0
"COG4115",4,55,1,0,4,1,6,0,1,0,23,5,1,8,5,0,0,6,0,0
"COG4117",0,5,1,5,0,1,16,0,0,2,69,2,3,2,19,0,0,0,5,2
"COG4118",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,3,1,1,1,0,0,3,0,0,2,1,4,1,0,2,0
"COG4120",0,10,1,2,1,0,3,2,0,0,46,0,1,1,1,0,0,0,0,0
"COG4121",292,232,165,246,227,215,181,248,240,126,229,137,102,220,139,202,285,290,160,214
"COG4122",239,107,299,187,281,239,194,270,254,252,17,335,382,234,322,276,172,212,267,277
"COG4123",165,46,51,53,91,52,72,37,42,40,83,53,21,79,58,73,41,176,36,50
"COG4124",6,9,0,1,1,2,3,1,1,2,6,27,2,0,42,3,0,8,1,5
"COG4125",0,18,0,1,3,0,2,0,0,0,35,0,1,0,1,0,0,0,0,0
"COG4126",44,24,23,61,72,58,74,69,40,48,56,34,16,46,105,66,66,50,47,46
"COG4127",1,1,5,4,0,5,6,3,3,10,2,17,2,7,8,22,0,3,8,5
"COG4128",0,0,2,0,1,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",28,1,7,3,3,3,3,0,4,2,0,8,1,7,8,1,1,32,7,1
"COG4132",0,2,0,1,0,0,5,10,0,0,4,0,2,1,1,0,0,0,0,0
"COG4133",133,47,66,77,121,82,69,79,98,86,153,178,103,168,105,182,120,170,128,126
"COG4134",54,17,26,11,79,38,30,54,34,29,41,20,16,38,22,63,42,76,34,26
"COG4135",63,26,12,32,83,25,22,42,21,22,57,20,19,54,20,68,32,60,26,19
"COG4136",11,7,2,9,16,8,9,12,7,1,24,4,8,9,7,17,17,20,5,5
"COG4137",101,67,21,29,23,28,36,43,19,34,104,22,19,13,58,26,19,96,17,26
"COG4138",2,1,2,1,2,2,12,2,0,3,0,0,0,0,12,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",164,13,78,89,79,135,70,66,87,150,57,106,69,170,103,157,94,117,102,93
"COG4145",87,20,48,89,24,115,116,80,45,64,8,28,25,27,98,35,76,69,87,48
"COG4146",538,319,289,298,573,375,392,285,258,480,68,580,398,493,427,323,265,618,431,489
"COG4147",790,417,655,488,828,645,404,719,827,679,373,813,1013,776,326,838,643,779,766,697
"COG4148",126,75,30,73,56,50,133,61,32,47,146,32,18,39,97,75,35,117,45,47
"COG4149",72,70,37,65,38,44,80,48,34,74,156,42,20,27,93,52,56,73,45,52
"COG4150",0,60,1,4,0,2,10,4,0,0,127,0,6,4,14,0,0,0,0,0
"COG4152",121,191,39,37,46,50,50,54,33,50,99,60,45,43,78,23,17,122,49,28
"COG4154",59,0,39,41,91,46,38,58,50,40,0,51,97,70,36,61,48,58,74,58
"COG4158",20,0,4,4,3,0,9,10,4,2,25,10,2,12,4,5,6,11,11,2
"COG4160",149,58,121,119,138,123,78,142,150,154,65,159,250,151,150,192,105,160,130,160
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",553,347,430,505,491,435,744,395,449,457,661,617,288,511,505,460,412,608,520,453
"COG4167",1,5,1,5,3,4,17,4,0,2,11,0,1,0,20,0,0,4,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,3,6,2,9,22,8,0,2,5,0,1,0,28,0,0,2,2,1
"COG4171",0,5,1,3,2,6,19,2,0,0,4,0,0,0,16,1,0,1,0,0
"COG4172",362,185,260,255,344,306,233,299,309,328,397,423,213,489,206,386,283,430,300,306
"COG4174",97,101,113,156,133,149,189,124,128,123,155,159,89,150,160,136,137,145,164,118
"COG4175",848,106,678,412,589,440,365,493,503,750,199,548,823,587,633,760,503,754,676,673
"COG4176",1238,87,1027,665,918,693,549,869,830,1099,165,972,1317,930,935,1215,772,1087,1107,1062
"COG4177",852,516,1085,1072,1219,1103,958,1312,1331,1300,1810,1062,1403,1179,1278,1348,1318,901,1396,1158
"COG4178",33,8,370,409,86,300,225,337,414,100,108,50,151,207,1,103,533,29,157,241
"COG4181",248,192,123,103,205,133,117,165,146,142,161,134,208,134,135,220,146,220,143,115
"COG4185",0,15,0,0,0,0,1,2,0,0,47,3,3,2,2,0,0,0,1,0
"COG4186",10,12,4,0,3,0,0,2,2,6,21,0,0,3,10,8,1,16,1,2
"COG4187",0,7,0,2,0,0,4,0,0,0,53,0,0,0,0,0,0,0,0,0
"COG4188",71,58,440,350,171,249,229,248,347,228,79,174,209,238,141,155,373,74,219,248
"COG4189",0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0
"COG4190",0,7,0,1,1,0,4,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG4191",224,194,30,24,6,28,60,24,14,15,470,16,19,31,124,84,21,256,37,7
"COG4193",1,0,6,1,3,4,1,0,1,2,0,0,0,1,0,6,5,0,1,0
"COG4195",0,8,8,8,1,0,19,3,3,21,0,7,0,1,15,4,7,0,9,2
"COG4196",4,101,4,6,30,17,59,35,2,10,233,0,22,5,125,3,5,6,10,9
"COG4198",142,177,222,212,86,143,266,102,138,228,15,204,157,183,285,152,103,184,230,170
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,2,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG4206",1016,614,382,406,536,426,436,460,308,445,613,421,290,466,548,430,277,1019,358,414
"COG4208",2,30,1,3,0,1,10,1,0,0,99,1,6,2,10,0,2,0,2,0
"COG4209",4,0,3,2,7,2,5,2,2,1,79,5,2,3,0,2,4,1,1,5
"COG4213",63,24,3,2,10,1,7,19,2,4,172,10,6,2,9,5,7,111,6,2
"COG4214",103,36,4,5,10,4,16,22,9,8,173,9,7,8,16,7,5,138,13,8
"COG4215",172,67,131,98,145,117,89,164,165,143,83,186,234,157,143,189,119,173,175,209
"COG4219",10,101,0,18,8,11,32,11,0,4,160,2,10,1,50,2,2,6,6,2
"COG4220",6,3,0,4,1,2,4,1,0,5,6,0,2,1,0,4,0,14,0,0
"COG4221",126,365,187,319,168,231,330,150,178,257,295,193,105,192,427,161,190,134,223,247
"COG4222",33,61,7,20,47,9,52,26,1,26,100,2,13,2,55,1,6,34,4,18
"COG4223",73,32,16,9,10,24,4,6,13,21,38,9,0,41,1,43,6,92,20,9
"COG4225",5,404,10,61,41,27,104,6,11,24,6,4,7,13,79,3,4,1,12,14
"COG4226",0,14,0,0,0,0,1,2,0,1,13,0,3,0,1,0,0,1,5,0
"COG4227",6,472,42,20,39,25,50,65,30,30,721,41,37,28,55,27,45,10,16,14
"COG4228",0,4,0,0,0,0,0,0,0,0,38,0,1,0,1,0,0,0,0,0
