"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4549",2,19,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0
"COG4551",0,15,0,1,0,3,1,1,5,0,2,0,0,8,1,0,2,0,0,0
"COG4552",39,0,2,35,2,1,27,2,18,6,18,38,63,2,61,3,63,9,11,1
"COG4553",22,196,4,23,47,25,6,43,5,6,15,4,7,23,33,20,37,34,11,25
"COG4555",120,10,80,92,80,75,105,94,95,104,72,81,132,103,114,71,89,67,102,77
"COG4558",5,101,152,2,108,57,7,15,2,152,37,26,6,19,2,201,19,57,18,142
"COG4559",3,106,146,8,102,55,6,9,1,149,20,10,4,27,5,140,21,55,9,155
"COG4564",24,162,29,1,1,11,30,1,5,3,2,2,8,80,7,15,29,5,4,3
"COG4565",21,26,1,5,0,8,24,2,8,0,0,1,15,5,13,0,13,1,2,0
"COG4566",30,115,6,22,3,8,17,8,15,2,6,0,7,45,40,16,50,7,8,4
"COG4567",99,204,236,138,255,193,88,197,117,228,160,235,101,73,139,163,85,201,208,148
"COG4568",1,0,1,1,0,1,10,0,0,0,0,0,1,57,1,0,3,0,0,0
"COG4569",6,22,13,12,12,13,18,14,3,25,9,11,9,46,16,18,23,12,8,11
"COG4570",1,12,1,9,0,21,1,2,5,0,7,7,1,313,4,4,3,2,5,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",3,0,7,4,1,3,3,2,5,4,1,4,4,4,3,6,3,11,1,1
"COG4574",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG4575",1,7,0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG4576",6,0,2,9,0,0,2,0,14,0,1,0,4,0,5,2,3,1,2,2
"COG4577",16,0,40,37,47,73,20,71,25,5,19,6,15,4,17,66,18,46,64,144
"COG4579",164,58,22,75,24,38,215,26,163,24,90,32,142,259,153,18,165,28,35,10
"COG4580",1,44,0,1,0,11,1,1,0,0,0,1,1,16,2,0,11,0,0,2
"COG4581",151,3,326,233,341,634,144,715,208,196,484,225,135,78,200,422,158,459,383,784
"COG4582",15,20,7,26,9,11,26,7,10,27,15,27,20,123,12,24,15,18,16,3
"COG4583",108,100,179,122,180,149,153,152,126,207,141,196,111,30,134,125,92,162,153,135
"COG4584",102,631,45,82,11,112,165,49,912,15,30,12,107,854,260,167,460,68,43,17
"COG4585",113,654,72,50,19,38,135,20,287,18,27,15,34,492,96,140,175,29,29,13
"COG4586",11,0,79,36,65,134,16,148,65,27,60,56,34,2,22,137,16,80,102,223
"COG4587",13,0,45,25,47,103,10,101,47,20,56,28,8,3,18,86,7,48,92,176
"COG4588",3,44,0,0,0,0,1,0,0,1,0,0,0,2,1,0,4,0,0,0
"COG4589",9,1,11,15,12,14,6,7,4,14,3,4,3,23,10,11,16,17,17,10
"COG4590",13,107,9,11,17,32,37,18,8,3,8,16,9,310,24,15,47,10,7,7
"COG4591",1134,503,846,802,938,698,1146,693,1289,1113,780,1022,1171,391,1005,877,1032,902,895,685
"COG4592",3,0,1,0,0,3,0,0,0,1,0,0,0,6,0,0,3,0,0,0
"COG4594",0,4,0,0,0,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0
"COG4597",394,214,712,481,558,514,325,462,498,584,666,618,338,124,368,535,284,420,610,620
"COG4598",104,204,23,23,30,31,72,34,30,11,10,15,61,46,64,19,91,36,10,11
"COG4603",441,347,511,340,397,319,523,437,460,415,506,458,402,106,420,388,512,270,394,329
"COG4604",4,6,1,2,0,1,1,0,0,4,1,5,0,1,0,3,7,0,1,0
"COG4605",5,9,2,0,0,0,2,0,0,0,0,0,0,1,0,2,11,0,0,0
"COG4606",3,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0,14,1,0,0
"COG4607",0,27,3,2,0,6,1,2,0,0,2,0,2,12,2,2,9,1,0,0
"COG4608",591,243,174,452,126,113,548,138,399,138,327,388,967,66,850,233,917,184,296,117
"COG4615",3,65,1,2,5,8,3,1,18,0,1,0,3,27,12,1,16,5,7,0
"COG4618",7,331,18,19,7,18,10,11,15,0,5,2,2,54,10,12,22,11,16,11
"COG4619",34,0,6,8,1,2,33,3,8,3,0,1,35,1,31,4,34,1,5,4
"COG4623",56,541,70,49,42,75,86,45,23,101,30,56,54,274,58,92,131,87,43,63
"COG4624",1,5,2,0,0,0,0,0,13,0,7,0,0,0,1,13,1,0,1,1
"COG4625",13,124,53,32,32,43,13,55,55,11,44,9,10,36,13,109,33,41,53,33
"COG4626",8,261,9,28,11,47,21,6,12,1,5,9,7,1121,5,7,24,19,5,2
"COG4627",8,3,30,16,33,30,8,41,21,28,27,22,17,27,29,21,21,21,9,19
"COG4628",1,3,0,2,2,3,5,1,2,0,0,0,1,40,2,1,8,4,0,0
"COG4630",440,249,249,317,134,180,442,228,441,271,335,287,364,233,437,258,375,131,293,165
"COG4631",698,342,496,505,188,301,703,361,513,390,500,433,602,344,662,394,568,201,403,288
"COG4632",26,0,12,28,6,3,27,5,39,11,17,11,31,2,20,17,28,3,16,8
"COG4633",1,20,3,1,0,1,18,2,12,1,3,0,4,103,6,11,8,0,1,1
"COG4634",1,1,0,1,0,0,0,0,4,0,1,0,0,1,0,1,1,2,1,0
"COG4635",3,0,285,4,217,79,2,37,0,171,17,50,2,21,8,252,2,125,30,222
"COG4636",2,6,0,1,0,0,3,0,2,0,0,0,2,1,8,3,9,1,1,0
"COG4637",7,22,2,12,1,1,8,5,9,0,0,0,8,44,7,7,22,3,2,2
"COG4638",2196,560,1124,1909,886,1112,2221,1132,511,1479,1721,1512,2172,385,2183,1076,1964,1263,1585,977
"COG4639",4,0,9,0,11,21,2,16,0,0,8,1,0,23,4,17,0,6,21,15
"COG4641",21,28,20,54,13,17,30,13,47,11,33,24,24,291,37,8,27,17,11,23
"COG4642",1342,200,211,408,167,269,1267,195,1262,235,199,267,1539,49,1210,178,1502,366,304,203
"COG4643",38,64,8,29,18,84,32,76,84,5,10,11,21,432,39,43,85,29,20,90
"COG4644",82,543,34,98,16,88,289,105,54,21,53,7,94,1852,155,225,352,21,21,32
"COG4645",7,136,1,3,0,1,2,1,1,1,0,0,1,17,0,8,4,1,8,0
"COG4646",30,35,9,8,3,8,26,7,3,3,7,4,14,431,21,80,70,11,39,4
"COG4647",0,2,0,1,0,0,0,0,31,0,0,0,0,0,0,2,1,0,1,0
"COG4648",8,7,1,1,0,6,6,4,3,2,0,0,6,11,13,0,9,0,0,0
"COG4649",9,8,13,9,25,14,5,31,14,13,24,27,5,1,12,27,10,28,19,18
"COG4650",5,1,1,0,1,0,5,1,3,0,1,0,4,9,3,2,7,0,0,0
"COG4651",17,88,24,28,57,40,60,59,8,6,14,18,14,224,33,22,74,34,29,33
"COG4653",12,323,8,24,8,71,23,23,9,1,11,5,9,768,17,6,21,18,5,12
"COG4654",0,17,3,5,0,4,4,2,1,1,2,2,1,20,9,2,10,8,0,3
"COG4655",3,18,1,0,0,0,4,2,0,0,0,0,0,5,2,9,4,0,1,0
"COG4656",59,340,13,22,6,39,145,20,163,8,3,5,42,337,74,38,103,6,2,6
"COG4657",13,61,7,1,5,9,33,9,42,3,3,0,17,91,27,14,20,13,4,3
"COG4658",30,140,9,16,14,21,64,13,130,4,10,7,31,168,33,18,59,12,5,5
"COG4659",22,68,6,9,9,9,56,8,36,4,1,1,17,112,26,15,28,11,3,4
"COG4660",11,118,7,9,7,14,36,12,59,2,5,2,7,104,32,17,39,16,4,7
"COG4662",70,112,77,76,102,63,66,76,79,57,57,49,82,14,76,68,66,64,51,63
"COG4663",809,1491,1244,804,1303,1005,759,1111,1203,1254,1009,1144,788,329,827,999,704,1087,981,875
"COG4664",1065,1888,1521,890,1623,1266,992,1369,1547,1625,1287,1583,1077,353,1081,1296,916,1420,1283,1074
"COG4665",379,456,625,336,547,446,330,415,559,576,404,547,409,142,396,419,321,454,493,357
"COG4666",700,1917,558,622,445,534,675,542,707,589,555,599,720,321,764,479,621,570,676,351
"COG4667",8,6,32,11,32,40,46,32,23,39,9,27,12,227,10,53,33,36,23,32
"COG4668",2,89,57,11,13,38,2,26,0,22,36,41,3,50,5,23,31,10,28,13
"COG4669",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",42,0,22,21,25,15,40,30,47,8,2,5,41,4,29,17,35,15,16,9
"COG4671",5,255,8,19,7,30,11,18,46,4,13,6,17,10,13,4,18,11,10,9
"COG4672",2,3,23,14,3,370,6,85,5,6,87,24,1,1818,5,26,2,66,106,64
"COG4674",66,292,22,52,164,145,82,153,118,33,24,27,62,41,75,56,108,141,85,211
"COG4675",9,32,30,21,12,66,3,43,2,7,58,4,17,172,8,14,9,102,14,62
"COG4676",4,0,2,5,0,0,4,0,16,0,1,0,6,0,1,1,6,0,0,3
"COG4677",19,7,1,5,1,13,87,6,12,2,4,3,8,659,13,39,44,2,0,4
"COG4678",0,6,20,10,0,4,1,8,1,0,0,4,0,45,1,6,3,11,22,3
"COG4679",5,9,0,1,0,0,1,1,1,0,1,0,0,15,6,3,7,1,2,1
"COG4680",3,27,1,0,1,1,3,1,6,0,0,1,1,7,1,4,2,0,1,1
"COG4681",5,139,5,8,1,12,22,1,1,2,2,1,12,150,13,9,39,5,1,3
"COG4682",5,0,1,1,0,0,9,1,0,0,2,0,2,55,0,1,3,0,0,0
"COG4683",4,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,1,0,1,0
"COG4688",1,12,1,3,2,12,33,3,3,0,1,3,4,182,7,19,27,1,0,3
"COG4689",7,0,0,11,0,3,5,3,3,2,2,11,6,0,3,1,3,3,10,3
"COG4690",19,0,2,28,1,2,11,2,21,2,8,4,24,2,13,8,13,2,12,1
"COG4691",1,4,0,0,0,0,0,1,2,0,0,0,0,6,1,1,0,0,1,0
"COG4692",45,93,7,32,1,8,38,1,9,4,16,8,56,3,49,25,45,31,28,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,31,28,1,1,1,6,2,0,4,0,0,1,30,27,3,33,0,0,1
"COG4695",22,407,24,75,2,200,37,93,30,20,78,42,21,2082,25,20,52,40,18,72
"COG4696",0,1,0,6,0,6,0,1,1,1,7,7,0,273,1,0,1,1,2,4
"COG4700",14,0,0,2,0,0,15,0,8,0,0,0,10,5,11,0,14,0,0,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",18,31,38,25,37,19,20,27,16,40,39,26,28,4,15,35,20,32,20,35
"COG4705",5,150,0,1,0,0,1,1,0,1,0,0,0,2,3,2,3,0,1,0
"COG4706",4,12,0,0,0,3,6,0,1,2,0,0,5,14,4,0,6,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,18,3,3,1,10,2,2,2,1,2,2,5,237,7,1,8,2,3,13
"COG4713",9,1,0,2,0,0,10,0,0,0,0,1,1,0,5,0,10,0,1,0
"COG4714",2,1,0,0,7,1,6,4,12,7,2,4,4,7,4,10,1,4,1,2
"COG4715",2,0,0,1,0,0,3,0,3,0,0,0,0,1,1,1,2,0,0,0
"COG4716",2,2,0,4,1,0,5,2,0,1,0,0,1,0,3,15,2,0,3,0
"COG4717",23,355,1,20,0,1,19,0,38,0,0,0,36,8,33,4,36,6,8,1
"COG4718",0,0,2,3,0,38,2,9,2,1,17,2,0,536,1,6,0,11,5,9
"COG4719",2,96,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0
"COG4723",0,2,20,2,0,186,1,36,1,2,35,11,0,912,1,14,0,26,18,47
"COG4724",3,10,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4725",3,26,12,19,4,114,5,23,20,8,45,27,8,428,12,24,13,42,2,40
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,10,1,2,3,6,2,5,4,0,0,2,4,56,9,5,10,3,1,2
"COG4729",2,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0
"COG4731",14,78,18,11,24,12,3,14,17,18,10,18,11,7,5,40,18,34,34,34
"COG4733",11,24,92,66,13,1593,19,437,17,28,358,69,10,8845,12,108,13,303,168,386
"COG4734",1,40,1,3,0,3,1,2,0,1,0,0,0,39,1,5,7,2,0,2
"COG4735",0,0,0,0,0,3,1,0,0,0,0,0,2,20,2,7,3,0,0,0
"COG4736",2,0,0,1,0,0,4,1,0,0,0,0,1,18,0,0,2,0,0,0
"COG4737",0,10,1,1,0,0,9,0,1,1,0,0,1,42,1,2,6,0,1,0
"COG4738",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3
"COG4741",30,2,2,25,2,13,18,7,14,7,12,11,45,27,18,8,20,2,6,2
"COG4742",87,2,0,0,0,0,59,0,1,0,0,0,86,0,105,0,82,0,0,0
"COG4743",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,5,0
"COG4744",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG4745",35,0,6,64,0,4,27,0,10,24,12,86,54,2,41,8,36,0,21,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4747",11,0,3,13,1,3,7,3,24,0,1,4,9,1,4,6,10,6,3,2
"COG4748",5,13,5,3,7,14,0,8,2,8,1,5,0,5,1,9,3,4,9,8
"COG4750",7,0,3,0,1,0,7,3,24,1,0,0,9,1,5,1,3,0,0,2
"COG4752",7,0,1,8,0,3,20,2,15,4,6,11,13,1,6,2,4,0,3,10
"COG4753",39,33,16,19,4,19,83,7,34,3,3,5,23,479,32,81,57,57,7,14
"COG4754",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",11,159,2,6,2,8,26,4,4,4,6,2,6,149,14,13,29,0,2,0
"COG4759",42,20,6,34,3,5,46,4,23,2,18,7,32,2,30,1,31,0,3,0
"COG4760",135,5,192,150,230,121,161,89,94,241,177,185,155,3,133,202,129,178,200,175
"COG4762",4,0,0,6,0,0,2,0,0,1,0,0,2,0,0,3,7,1,0,1
"COG4763",2,34,1,0,1,1,0,1,0,0,0,0,0,1,2,3,7,1,2,0
"COG4764",137,190,253,171,335,206,153,223,161,334,186,267,133,129,140,226,109,284,229,208
"COG4765",79,53,124,82,118,85,57,94,91,119,80,105,65,24,79,60,50,102,90,73
"COG4766",45,1,6,8,0,0,65,0,40,19,7,16,93,6,96,8,60,23,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4769",5,0,0,0,0,0,4,0,1,0,0,0,5,0,2,2,8,4,1,0
"COG4770",812,1704,661,779,658,576,791,667,444,589,763,619,852,446,805,747,835,608,614,649
"COG4771",429,405,637,572,395,456,468,262,1188,841,559,752,415,606,314,811,427,682,676,429
"COG4772",240,565,351,255,403,315,286,211,157,568,293,409,243,686,197,479,244,579,246,278
"COG4773",14,360,10,18,5,64,87,14,20,8,12,1,15,433,24,72,86,3,6,3
"COG4774",35,295,185,62,282,178,97,201,14,125,161,153,18,497,51,241,96,93,173,305
"COG4775",1016,863,1444,1122,1762,1255,933,1226,1626,1678,1166,1354,1000,474,961,1439,859,1412,1459,1574
"COG4776",2,43,0,0,0,25,3,1,0,1,0,5,0,19,3,0,2,0,1,0
"COG4778",1,65,4,1,4,0,3,2,1,0,2,1,0,7,6,3,3,7,25,3
"COG4779",2,0,1,0,0,9,0,0,0,0,0,0,0,3,1,0,8,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,136,0,7,1,1,8,0,3,1,0,4,0,16,1,17,13,3,14,1
"COG4783",173,369,268,230,371,213,200,229,178,272,194,222,194,217,199,247,257,337,196,288
"COG4784",80,175,57,75,66,49,76,57,85,79,65,53,95,19,66,59,95,72,48,57
"COG4785",0,4,0,0,0,4,7,2,1,0,0,0,4,66,3,3,10,0,0,2
"COG4786",139,324,103,108,104,127,132,135,78,45,67,25,125,116,130,140,207,133,86,115
"COG4787",10,124,42,13,55,56,22,60,6,16,30,10,3,139,14,50,37,45,29,41
"COG4789",0,0,1,0,0,0,2,2,0,0,1,0,0,3,3,0,0,2,3,1
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,110,9,8,12,12,33,10,6,9,7,7,16,171,8,16,41,22,13,8
"COG4796",239,360,360,274,310,299,265,281,392,345,341,330,277,334,230,272,219,258,325,322
"COG4797",0,0,1,1,1,0,0,0,7,0,0,0,0,0,1,0,2,3,0,0
"COG4798",101,152,103,97,120,67,131,66,90,100,44,64,63,95,46,47,67,88,47,65
"COG4799",1506,1755,1151,1544,1114,894,1472,919,1097,1119,1325,1270,1578,441,1346,1292,1456,1066,1199,1067
"COG4801",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",6,0,3,5,0,2,2,2,1,1,0,4,11,0,11,0,11,2,11,0
"COG4803",0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,10,3
"COG4804",3,11,3,0,1,3,3,5,12,0,0,0,0,15,9,3,15,5,1,0
"COG4805",565,281,560,413,387,376,513,399,497,521,353,436,507,872,388,621,507,491,418,490
"COG4806",0,0,1,1,0,0,1,0,0,0,1,0,2,2,1,7,1,12,0,1
"COG4807",2,27,1,3,1,6,17,3,1,0,3,0,3,96,3,6,6,6,0,0
"COG4809",1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4813",13,11,11,35,33,13,9,20,14,12,12,11,12,1,16,23,13,15,7,18
"COG4815",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG4819",2,0,2,22,3,6,3,5,4,0,1,14,6,1,11,2,10,3,1,2
"COG4821",16,0,26,36,35,16,17,20,14,25,26,26,22,1,14,26,22,32,25,16
"COG4823",9,101,0,6,1,3,2,0,11,0,0,0,2,19,13,7,20,0,0,0
"COG4825",2,0,0,1,0,0,3,0,0,1,3,3,2,0,2,1,1,0,2,0
"COG4826",2,7,3,10,0,1,9,1,22,4,3,3,7,1,15,11,11,0,8,5
"COG4828",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4829",0,6,0,2,0,1,3,0,1,1,0,0,0,16,1,1,3,0,1,0
"COG4830",40,0,0,22,0,0,31,0,2,0,0,28,29,0,52,2,31,1,0,0
"COG4832",4,2,0,0,0,0,7,0,141,0,1,0,17,0,2,0,17,2,1,0
"COG4833",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
"COG4834",1,14,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",7,0,35,8,18,17,5,28,1,35,34,32,3,10,6,41,0,10,41,21
"COG4845",3,21,0,2,0,1,1,0,0,1,0,0,0,2,2,0,2,0,0,1
"COG4848",0,0,0,0,0,0,7,0,0,0,0,0,0,41,0,4,2,1,0,0
"COG4849",1,4,1,1,0,0,4,0,0,0,1,0,1,22,1,2,11,1,0,0
"COG4850",36,156,1,9,1,15,10,5,4,9,0,0,9,14,11,11,25,1,7,6
"COG4852",10,38,26,21,39,17,4,14,3,28,10,12,7,5,12,13,1,22,10,9
"COG4856",1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4857",12,28,28,19,28,46,21,30,14,18,19,13,16,20,25,40,26,39,28,42
"COG4859",1,3,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG4860",2,0,7,12,3,0,3,1,4,2,0,3,3,0,1,4,1,0,8,1
"COG4861",4,8,0,1,0,4,7,4,1,2,2,0,2,22,3,5,15,0,0,1
"COG4864",94,1,64,67,30,33,126,14,186,90,59,67,116,1,78,63,75,38,61,54
"COG4865",0,0,0,1,0,0,2,0,7,0,0,0,3,0,1,0,4,0,2,0
"COG4866",7,0,0,19,0,1,1,0,3,0,0,4,5,0,1,2,4,0,2,0
"COG4867",88,11,70,111,72,24,68,28,63,90,75,93,90,4,93,80,90,85,64,29
"COG4869",5,0,0,8,2,0,7,0,1,0,1,0,12,0,4,3,10,2,2,2
"COG4870",8,3,29,22,27,76,35,29,11,34,37,33,13,299,12,91,24,79,119,9
"COG4872",4,122,0,10,0,1,3,0,3,4,0,5,3,0,2,11,4,0,3,0
"COG4874",54,10,93,50,100,64,93,67,25,106,56,76,65,199,24,142,33,83,79,94
"COG4875",69,10,11,38,9,11,33,5,17,8,14,22,41,3,52,8,45,7,20,4
"COG4877",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4878",6,46,1,0,0,3,2,0,0,1,0,0,1,0,0,0,6,1,0,0
"COG4880",125,1,145,245,5,50,159,49,100,114,223,99,117,23,73,143,92,48,171,46
"COG4886",510,87,259,568,141,351,548,130,587,293,531,398,670,696,434,262,521,212,323,183
"COG4887",0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",37,64,181,98,73,656,31,368,103,48,920,86,34,1032,33,123,60,127,120,200
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4891",1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,5,9,0,2,0,1,0,0,2,1,4,0,1,1,7,1,2
"COG4895",3,0,0,2,0,0,0,0,5,0,0,0,1,3,3,0,1,0,2,0
"COG4898",9,12,4,20,0,1,5,3,1,0,2,0,3,1,3,0,7,0,0,0
"COG4899",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,2,3,0,2,5,1,0,1,0,0,1,2,7,0,3,8,1,1,0
"COG4906",0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,0,4,0
"COG4907",10,0,12,10,16,4,10,1,18,15,20,17,20,0,5,10,8,6,9,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,0,2,3,0,2,2,1,0,0,1,1,1,0,1,6,0,3,4,7
"COG4910",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4911",58,0,1,58,1,2,61,0,7,1,4,34,94,1,96,2,80,0,3,1
"COG4912",30,7,6,41,0,2,45,1,77,15,19,12,37,3,17,9,17,2,12,0
"COG4913",10,43,9,3,2,13,10,9,0,1,5,0,7,89,14,17,43,14,6,16
"COG4916",0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4922",2,52,0,4,0,4,2,1,0,3,1,0,1,8,2,8,7,1,3,0
"COG4923",8,7,25,1,4,19,0,8,6,28,29,22,1,6,3,27,4,20,24,21
"COG4924",2,17,3,1,2,1,5,2,0,0,2,0,5,39,3,12,14,0,1,1
"COG4925",0,0,0,2,1,1,0,0,0,0,0,0,1,4,0,4,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3,0,0,0,0
"COG4927",5,180,1,8,0,1,4,0,2,0,0,0,8,4,4,1,5,0,0,0
"COG4928",19,25,44,24,36,24,20,9,99,29,23,20,13,59,29,39,43,25,26,30
"COG4929",3,49,3,9,0,1,3,2,9,0,0,4,4,3,5,6,6,1,3,2
"COG4930",6,28,6,17,3,5,11,13,13,4,4,0,2,82,11,11,26,1,1,5
"COG4932",8,0,0,0,0,4,4,0,2,0,1,0,6,0,1,0,2,1,0,0
"COG4933",0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,2,4,0,3,0,2,0,0,1,2,0,1,0,5,0,6,1,0
"COG4935",104,17,200,251,26,75,110,49,98,157,169,95,116,34,63,190,59,81,220,123
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4938",6,18,31,10,18,13,5,16,18,13,14,11,2,20,7,11,6,13,14,4
"COG4941",10,156,3,8,1,10,15,3,2,4,3,0,1,15,9,14,31,1,10,1
"COG4942",136,394,121,147,115,122,135,112,201,164,113,121,95,228,76,151,134,225,146,84
"COG4943",6,9,1,3,2,6,31,2,5,0,5,2,10,172,5,8,20,0,0,0
"COG4944",3,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0
"COG4945",3,0,222,18,15,44,1,104,3,72,88,49,0,12,12,149,1,2,74,68
"COG4946",172,65,63,69,53,63,181,11,82,49,57,51,172,56,156,110,213,65,60,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4948",2250,499,1285,3138,1425,1172,2420,1111,1452,1308,1449,1923,2617,390,2338,1219,2069,1364,1222,1108
"COG4949",6,206,18,8,28,34,3,47,37,5,4,5,4,43,15,16,36,47,11,32
"COG4950",5,0,5,8,0,1,7,2,0,0,0,5,11,0,8,2,13,3,2,2
"COG4951",5,23,3,17,3,18,7,8,26,5,83,7,9,128,8,10,20,9,7,2
"COG4952",46,8,46,33,73,38,23,42,10,51,36,44,16,26,21,65,35,84,26,55
"COG4953",53,253,28,46,8,26,49,18,79,12,11,14,26,18,109,64,42,19,27,7
"COG4954",6,4,5,2,6,7,4,7,2,1,2,2,5,2,10,1,7,8,5,2
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",18,0,91,51,137,173,18,197,8,13,74,26,36,0,47,120,33,88,125,301
"COG4957",12,87,5,18,6,5,5,3,17,3,4,2,7,2,12,5,14,2,6,6
"COG4959",4,46,1,4,2,1,4,3,2,1,0,0,3,5,9,13,16,0,1,0
"COG4960",5,10,1,1,0,0,3,0,0,0,0,0,2,0,4,1,8,0,1,0
"COG4961",35,238,5,17,3,13,16,10,28,0,1,1,15,29,13,15,29,4,4,6
"COG4962",53,430,39,108,8,31,39,30,104,58,18,17,27,66,67,84,120,24,52,25
"COG4963",23,311,3,24,1,1,12,3,10,2,3,1,5,12,18,19,33,2,7,5
