"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4239",150,64,121,100,94,166,58,103,102,85,181,155,93,201,155,104,97,121,199,94
"COG4240",367,54,328,93,315,226,1,306,242,378,182,182,404,146,51,403,346,388,174,348
"COG4241",17,0,28,0,0,31,0,32,27,98,1,2,37,3,0,107,171,23,13,99
"COG4242",13,8,33,46,4,32,2,10,18,11,84,67,1,89,69,6,13,2,31,20
"COG4243",49,2,68,11,5,92,2,94,49,240,4,12,98,12,21,214,367,65,52,223
"COG4244",3,1,121,26,0,41,6,20,73,10,4,7,4,8,11,64,10,47,3,50
"COG4245",2,4,3,3,4,4,2,1,1,3,2,2,0,7,21,1,7,2,4,0
"COG4246",5,6,8,31,3,20,86,10,10,9,19,9,11,22,11,8,26,13,10,14
"COG4247",89,73,113,207,80,76,90,82,104,66,27,52,78,61,15,78,108,136,43,61
"COG4248",2,0,9,6,4,7,8,2,2,4,6,2,0,7,18,3,7,0,5,2
"COG4249",91,21,119,50,108,163,278,105,89,82,140,86,109,187,595,64,127,115,96,60
"COG4251",2,54,26,632,0,41,424,6,52,0,150,157,3,163,55,27,41,11,10,22
"COG4252",272,1424,227,833,262,231,1922,164,274,229,226,307,212,273,673,307,226,449,428,267
"COG4253",0,29,0,19,0,2,1,0,0,0,2,6,0,5,2,0,5,0,0,0
"COG4254",36,93,47,62,57,28,95,16,22,39,28,56,22,68,89,33,17,9,46,35
"COG4255",3,1,0,8,1,2,0,2,3,2,1,2,0,2,0,3,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",38,40,3,90,5,22,90,102,10,11,500,410,3,523,33,100,11,23,200,120
"COG4258",0,8,2,40,0,1,89,3,1,0,43,28,1,46,64,2,0,1,0,7
"COG4259",0,8,1,8,0,0,0,0,2,0,0,2,0,6,1,1,3,0,0,0
"COG4260",7,1,26,30,2,16,40,11,19,14,15,7,3,10,8,6,11,0,9,4
"COG4261",0,2,0,36,0,1,61,1,0,0,14,6,0,17,23,3,0,1,0,1
"COG4262",42,1,2,3,0,7,4,6,3,20,32,23,1,48,48,6,7,6,38,10
"COG4263",1,11,0,53,0,11,164,2,5,0,4,4,0,34,30,4,4,0,0,0
"COG4264",0,4,4,48,0,11,28,0,0,0,1,0,1,19,8,3,7,4,3,12
"COG4266",215,48,160,33,175,102,27,163,195,157,145,128,38,103,118,84,61,40,69,80
"COG4267",0,68,2,28,0,4,1,0,0,0,0,3,0,10,0,0,3,2,0,1
"COG4268",8,32,23,28,36,26,8,10,7,12,12,15,6,39,25,8,19,2,3,11
"COG4269",13,33,4,43,3,11,75,19,7,12,52,33,9,88,30,8,29,32,33,11
"COG4270",52,7,72,16,90,110,8,72,92,64,43,93,68,26,14,42,45,26,74,87
"COG4271",0,18,1,6,1,1,4,0,0,0,4,3,0,20,1,2,1,0,0,0
"COG4273",0,1,0,14,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2
"COG4274",93,14,104,6,120,59,0,39,78,77,74,60,132,52,75,55,51,123,66,52
"COG4275",0,61,1,104,0,5,22,0,4,0,1,4,1,26,0,2,6,0,2,1
"COG4276",111,7,56,3,77,129,15,117,171,107,95,195,45,102,61,76,54,20,229,165
"COG4277",0,37,2,146,0,5,82,6,0,1,25,17,1,32,6,2,9,1,3,3
"COG4278",6,16,2,14,4,10,1,3,8,3,10,6,3,12,4,2,3,0,10,10
"COG4279",12,0,0,0,0,42,36,12,3,12,0,0,1,3,0,46,18,33,6,28
"COG4280",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4281",4,4,2,10,4,22,0,6,6,6,30,36,6,22,13,2,9,3,17,12
"COG4282",0,0,1,6,0,0,0,1,2,0,0,0,0,3,0,3,0,0,0,0
"COG4283",0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4284",26,4,18,4,2,55,45,16,13,8,17,18,12,26,122,54,9,17,26,26
"COG4285",0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,0
"COG4286",2,4,0,25,3,5,5,1,0,2,3,4,0,2,2,9,0,1,0,5
"COG4287",41,7,53,2,118,91,45,85,62,38,83,66,16,59,143,30,14,16,46,50
"COG4288",2,0,2,1,0,1,0,4,3,0,0,1,0,0,1,2,0,2,0,2
"COG4289",0,2,0,9,0,0,5,0,0,0,26,5,11,25,18,1,0,0,0,0
"COG4290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,6,10,0,2
"COG4292",0,3,3,9,0,0,6,0,1,0,1,4,1,4,0,0,0,0,0,0
"COG4293",9,4,4,12,0,6,0,7,4,2,47,69,0,63,8,29,2,0,35,15
"COG4294",102,1238,57,270,78,70,698,68,98,56,1,23,44,1,5,94,28,95,41,37
"COG4295",2,0,2,0,0,0,0,0,0,0,8,6,0,1,1,0,0,1,0,0
"COG4297",2,0,0,11,0,0,1,0,0,0,1,5,1,1,1,2,0,0,4,2
"COG4298",0,5,0,5,0,1,1,0,1,0,0,0,0,5,0,0,2,0,0,0
"COG4299",72,15,101,41,143,78,36,124,115,64,47,65,22,38,77,43,32,11,35,65
"COG4300",0,0,0,3,0,0,0,0,0,0,2,9,0,13,0,0,1,0,0,0
"COG4301",62,52,21,102,34,54,27,96,13,52,215,174,136,287,78,101,54,283,118,71
"COG4302",0,46,7,74,2,1,24,1,6,0,4,11,1,19,8,1,5,1,1,4
"COG4303",0,50,4,115,0,10,54,0,7,0,5,8,0,38,13,3,4,1,3,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",9,18,1,47,1,7,15,1,4,9,21,20,19,43,3,7,24,21,12,12
"COG4308",16,4,3,15,16,19,0,10,9,10,13,15,2,7,24,10,10,6,23,11
"COG4310",136,43,75,14,112,59,28,88,51,103,119,101,103,92,191,106,83,111,78,81
"COG4311",167,27,137,31,134,96,37,164,147,127,87,97,154,67,101,146,86,210,110,100
"COG4312",0,23,1,22,0,1,36,0,0,0,2,2,0,5,6,0,0,0,3,0
"COG4313",0,13,3,5,0,0,22,0,1,0,1,0,0,2,1,3,6,2,0,2
"COG4314",0,4,0,15,0,4,15,0,1,0,0,0,0,5,1,0,0,0,0,0
"COG4315",4,2,0,0,1,3,0,1,1,1,1,3,0,2,3,3,2,2,6,5
"COG4318",9,16,1,16,0,26,0,6,2,10,0,0,1,0,0,22,8,20,0,10
"COG4319",3,16,13,64,18,11,9,5,9,3,10,6,1,12,3,5,7,3,4,3
"COG4320",4,3,5,110,1,6,23,1,14,5,1,8,3,7,7,18,13,14,1,5
"COG4321",11,16,16,14,3,12,35,12,16,8,2,6,5,9,6,7,11,23,15,7
"COG4322",4,1,2,2,2,4,0,5,1,1,1,2,0,1,2,1,0,0,6,2
"COG4323",21,79,45,71,32,21,17,22,38,17,15,19,45,26,4,17,17,17,11,20
"COG4324",13,42,11,97,5,33,1,16,14,18,104,75,16,130,48,11,14,17,58,24
"COG4325",0,81,4,226,0,4,151,1,14,1,36,41,5,60,11,17,11,9,2,13
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4327",129,28,124,48,119,82,49,104,99,105,29,45,148,40,12,88,64,113,69,79
"COG4328",2,2,1,5,0,4,0,2,1,3,0,1,0,0,0,1,0,9,4,2
"COG4329",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4330",0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG4331",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,49,109,90,19,67,28,85,58,128,31,28,56,20,23,124,210,80,30,103
"COG4334",0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4335",1,1,0,15,0,8,1,4,0,2,0,4,0,1,1,2,0,0,4,1
"COG4336",28,5,17,6,17,15,24,24,18,18,58,67,12,84,32,29,43,54,102,29
"COG4337",199,4,116,80,100,166,7,111,127,107,9,19,82,14,0,93,89,80,85,84
"COG4338",4,1,13,0,24,15,2,12,10,6,0,0,8,1,1,3,4,7,4,2
"COG4339",5,2,0,10,12,8,25,3,3,3,4,3,2,5,14,5,2,3,10,7
"COG4340",3,972,3,14,2,6,7,2,1,0,1,1,1,8,2,3,2,7,7,2
"COG4341",324,78,286,35,333,185,35,305,305,293,328,289,280,269,135,231,165,311,193,246
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4352",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,5,2,0,0,3
"COG4353",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",31,0,4,0,0,50,1,41,8,23,7,13,2,10,19,68,40,68,23,39
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4359",3,2,0,1,3,3,0,1,0,3,15,14,0,16,10,1,6,4,28,2
"COG4360",30,0,57,0,1,40,1,61,42,143,0,1,60,0,1,178,255,58,16,146
"COG4362",3,0,24,0,0,12,0,7,4,5,0,0,7,0,0,6,10,10,10,8
"COG4365",71,15,180,16,161,202,40,158,155,77,44,55,91,43,9,74,128,71,35,73
"COG4370",73,1,173,3,2,137,0,167,120,430,1,1,159,2,0,435,671,123,61,417
"COG4371",16,0,2,0,1,38,0,26,19,8,0,4,0,0,0,63,11,33,9,62
"COG4372",38,0,74,0,0,72,0,67,28,111,0,1,90,0,0,204,239,66,24,153
"COG4373",0,187,4,135,0,9,79,0,4,1,4,3,0,17,2,2,3,0,0,2
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4377",0,1,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0
"COG4379",0,25,0,7,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,23,1,11,0,0,3,1,7,2,1,0,0,9,2,8,1,5,0,3
"COG4382",0,8,1,39,0,3,15,1,0,0,1,1,0,10,1,1,7,0,0,0
"COG4383",0,241,3,104,1,6,68,1,4,1,3,2,1,17,2,5,4,0,2,5
"COG4384",0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,0,0,12,0,0,0,1,3,0,6,0,1,1,0,0,0
"COG4386",0,10,0,11,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4387",0,7,2,15,0,1,14,0,2,0,0,1,0,7,0,1,2,0,0,1
"COG4388",0,95,0,66,0,1,5,0,3,0,3,2,0,13,2,3,5,0,2,1
"COG4389",0,3,0,21,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,3
"COG4391",8,13,9,4,3,4,19,6,5,13,11,12,4,7,6,6,2,7,13,2
"COG4392",0,0,2,1,2,0,0,1,0,1,2,3,1,3,1,0,2,12,2,2
"COG4393",0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0
"COG4394",0,29,2,55,0,0,0,0,0,0,0,2,0,2,0,1,1,3,0,0
"COG4395",231,74,231,74,278,198,152,224,169,258,106,148,312,117,164,194,129,305,146,164
"COG4397",1,77,0,35,0,3,3,0,2,1,1,1,0,6,1,2,5,0,0,2
"COG4398",60,6,28,17,9,68,71,43,22,49,187,122,6,180,92,73,34,52,94,68
"COG4399",7,10,8,96,1,23,2,3,21,9,5,13,5,41,9,10,17,9,11,15
"COG4401",40,13,54,1,59,38,0,33,47,62,14,29,43,16,4,70,88,24,57,63
"COG4402",1,16,6,0,1,9,60,0,0,4,2,24,0,1,1,1,0,0,2,1
"COG4403",3,3,5,8,0,2,92,7,3,6,4,2,0,1,15,13,16,6,9,8
"COG4405",3,0,0,3,9,2,13,3,1,2,3,16,0,3,5,1,1,2,8,10
"COG4409",32,18,109,13,31,55,3,74,45,25,69,88,29,62,2,61,23,31,85,58
"COG4412",305,27,82,4,177,398,2,245,410,197,312,375,57,218,736,151,142,18,395,512
"COG4413",0,0,0,1,0,0,0,1,0,0,2,1,1,2,15,1,0,0,0,0
"COG4420",3,24,0,20,11,5,8,2,0,3,7,11,0,16,14,2,1,0,4,1
"COG4421",135,231,101,103,125,59,225,79,74,95,116,84,131,119,121,107,54,145,71,86
"COG4422",1,229,0,115,0,4,35,0,2,0,2,6,1,18,21,0,4,0,1,0
"COG4424",0,2,2,16,0,0,4,0,9,0,2,2,1,5,0,0,1,0,2,2
"COG4425",0,4,0,9,0,7,0,2,0,0,1,3,0,2,0,0,0,2,7,0
"COG4427",0,5,3,14,1,1,45,0,1,0,17,7,4,21,1,0,2,12,4,1
"COG4430",2,6,1,11,1,4,23,0,0,1,18,13,0,15,8,1,3,2,3,0
"COG4445",54,55,112,127,20,75,37,79,92,136,30,29,58,53,8,137,231,95,41,140
"COG4446",21,6,78,19,2,41,0,49,29,99,25,13,58,15,10,173,194,41,23,153
"COG4447",83,180,98,257,32,112,83,109,97,220,82,75,119,128,41,232,319,87,62,197
"COG4448",196,37,216,40,199,203,119,244,288,296,204,198,135,143,258,270,363,155,224,365
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4451",30,0,39,1,2,57,6,46,33,107,14,2,58,32,4,159,171,19,25,66
"COG4452",1,44,1,37,0,19,68,2,5,1,18,5,2,11,4,2,4,0,7,6
"COG4453",0,6,0,7,0,0,5,0,1,0,1,1,0,3,3,1,0,0,0,0
"COG4454",55,170,94,179,124,71,165,47,41,70,13,54,64,39,10,75,32,113,42,47
"COG4455",0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4456",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4457",4,0,7,0,0,6,0,3,6,3,1,0,0,3,8,2,0,7,1,4
"COG4458",0,0,2,0,0,2,0,4,1,0,0,0,0,1,3,0,1,16,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,4,2,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4464",20,14,22,42,18,66,7,16,28,15,24,44,18,28,40,30,23,2,37,19
"COG4469",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,7,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4487",109,8,163,8,46,132,6,166,104,251,46,22,148,38,66,303,377,130,49,257
"COG4496",9,0,3,0,2,4,1,5,6,6,4,8,9,2,6,4,26,19,4,5
"COG4502",1,1,0,2,0,0,8,7,7,1,7,5,1,1,0,1,0,0,3,0
"COG4517",41,22,55,67,36,24,7,35,36,29,21,27,33,21,17,33,31,44,23,27
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,6,0,14,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",13,31,14,69,8,17,89,9,5,10,17,6,19,27,55,15,10,18,41,11
"COG4521",249,37,210,31,292,133,1,274,227,254,243,147,283,166,203,190,134,269,119,170
"COG4525",214,26,182,38,244,99,3,171,173,227,228,128,200,145,181,150,65,231,81,115
"COG4529",7,3,8,33,11,21,13,4,16,12,15,29,4,6,5,11,14,27,10,7
"COG4530",6,1,2,6,3,7,51,7,7,6,0,2,11,5,0,6,7,20,3,4
"COG4531",360,88,276,98,347,186,132,284,213,314,85,216,433,93,60,260,150,192,231,212
"COG4533",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",103,55,141,150,121,81,14,117,128,94,66,96,153,94,76,96,105,125,74,115
"COG4536",290,88,401,250,253,277,285,289,263,231,83,82,316,98,84,129,157,331,162,129
"COG4538",0,0,0,2,0,0,3,0,0,0,1,1,0,3,0,1,0,4,0,1
"COG4539",8,22,11,70,3,13,7,5,10,9,2,8,3,10,1,14,5,5,3,13
"COG4540",0,3,0,1,0,0,11,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG4542",1,1,0,0,0,1,0,0,0,0,7,6,1,21,1,0,0,0,18,0
"COG4544",2,1,3,17,5,10,26,3,5,6,14,10,7,22,8,16,13,13,43,7
"COG4547",850,415,755,69,862,524,275,698,674,784,411,429,1021,264,377,602,429,983,488,587
"COG4548",85,212,14,159,34,42,92,27,18,54,232,163,17,309,171,25,18,38,252,41
"COG4549",0,0,0,2,0,2,12,2,2,1,0,0,0,2,0,1,0,0,0,1
"COG4551",0,13,0,24,0,2,21,1,3,0,1,0,0,2,6,0,1,0,2,2
"COG4552",20,4,5,7,2,2,4,3,2,16,58,62,1,70,20,7,4,5,69,6
"COG4553",15,13,17,73,1,14,248,27,15,14,23,14,32,43,14,10,39,53,26,8
"COG4555",88,25,69,70,111,89,44,59,94,95,123,120,102,89,110,76,61,129,89,77
"COG4558",33,51,237,31,205,172,47,36,153,51,4,7,100,14,8,42,11,3,5,30
"COG4559",28,40,181,38,162,162,89,20,147,50,6,5,96,30,5,18,23,9,12,31
"COG4564",4,71,7,83,2,6,64,3,6,1,53,53,1,33,5,7,3,1,6,5
"COG4565",3,2,0,17,0,0,14,1,1,0,22,14,1,19,9,0,0,4,5,1
"COG4566",1,55,2,104,1,8,93,5,3,0,20,13,2,81,20,4,25,6,8,8
"COG4567",221,67,170,73,203,134,87,179,150,193,83,130,224,105,127,170,114,235,153,133
"COG4568",0,0,0,21,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4569",10,40,10,48,11,10,25,13,7,10,7,9,10,23,2,12,16,13,11,11
"COG4570",2,1040,5,252,0,3,27,2,9,6,0,1,0,2,5,3,1,3,15,0
"COG4572",0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4573",4,0,5,1,1,6,5,9,7,7,3,4,0,7,7,7,2,5,4,2
"COG4574",1,10,0,5,0,0,0,6,0,0,0,0,0,0,0,9,0,0,1,6
"COG4575",0,12,0,18,0,0,3,0,0,0,0,1,0,3,0,0,2,0,1,0
"COG4576",0,0,0,0,0,3,0,2,3,1,4,6,0,6,10,1,0,0,6,2
"COG4577",26,1,66,1,2,59,0,51,46,87,22,11,38,15,31,130,159,40,54,115
"COG4579",25,85,23,261,73,67,109,25,41,14,162,68,18,171,138,51,46,58,34,55
"COG4580",0,35,0,48,0,1,12,0,0,0,0,2,0,7,0,1,0,3,1,1
"COG4581",294,142,343,26,248,403,2,402,268,698,162,83,388,149,166,756,984,255,255,619
"COG4582",20,11,11,85,11,9,0,18,21,12,18,33,11,18,6,15,2,11,12,12
"COG4583",129,19,116,26,112,58,46,128,112,122,113,109,155,79,120,139,95,183,136,125
"COG4584",4,439,75,1340,2,140,231,9,169,1,81,105,10,443,933,84,91,50,42,104
"COG4585",6,295,38,591,5,45,200,15,23,2,140,132,21,158,271,40,32,21,23,28
"COG4586",28,2,70,3,16,57,0,60,45,84,14,34,74,14,55,206,228,48,49,210
"COG4587",37,1,66,0,6,55,0,54,37,103,9,11,47,11,33,161,171,39,29,145
"COG4588",0,2,0,7,0,0,10,0,0,0,2,1,0,2,0,1,2,0,0,1
"COG4589",7,45,16,40,8,18,0,15,11,10,5,18,8,18,5,15,9,31,16,18
"COG4590",6,117,14,335,1,33,117,7,37,3,2,31,11,43,7,21,21,34,43,15
"COG4591",850,284,1117,492,1273,1007,375,924,876,773,1112,1013,989,990,1353,690,667,914,683,682
"COG4592",0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4597",685,154,522,91,702,405,245,501,543,557,402,367,545,300,487,431,260,550,470,445
"COG4598",10,55,34,118,12,33,104,15,24,9,109,41,25,93,43,9,19,59,14,16
"COG4603",294,99,287,129,341,225,210,291,285,220,501,273,424,432,464,258,313,291,401,300
"COG4604",0,0,0,5,0,1,74,1,1,0,2,3,0,13,0,1,0,0,6,1
"COG4605",0,2,0,4,0,0,41,2,0,0,2,1,0,6,0,1,0,0,0,0
"COG4606",0,1,0,3,0,1,92,1,0,0,4,3,0,11,0,0,1,0,1,0
"COG4607",0,20,1,15,0,2,96,0,4,0,2,2,0,16,1,0,1,0,1,1
"COG4608",312,89,170,267,243,189,590,249,203,224,931,807,205,974,612,184,136,298,632,260
"COG4615",1,55,2,68,0,3,368,1,8,0,5,0,2,8,34,6,7,1,8,5
"COG4618",11,41,7,232,4,19,626,4,6,3,10,8,6,21,13,3,11,19,12,3
"COG4619",6,0,2,1,1,0,29,2,1,3,37,19,0,33,11,1,2,0,8,3
"COG4623",70,130,85,329,70,61,69,84,81,31,37,56,40,123,26,70,88,98,29,80
"COG4624",3,0,0,1,0,12,17,0,4,5,0,0,0,0,10,5,0,0,5,4
"COG4625",34,8,24,36,23,100,14,18,24,32,20,21,44,28,62,34,63,54,28,21
"COG4626",3,3304,9,382,5,10,82,3,5,2,5,10,7,37,8,3,5,23,25,7
"COG4627",28,50,25,24,27,20,123,26,14,31,13,5,34,14,20,21,23,32,30,21
"COG4628",0,16,3,36,0,1,2,4,0,1,1,2,0,5,0,2,2,5,0,1
"COG4630",331,162,261,235,232,233,125,266,311,291,428,328,105,405,441,277,201,161,233,249
"COG4631",547,200,436,327,371,333,211,439,506,418,665,508,195,556,436,434,323,250,338,358
"COG4632",13,2,9,9,19,21,0,3,18,8,38,38,1,27,46,8,3,0,15,20
"COG4633",0,4,1,88,0,4,1,0,11,0,0,7,0,13,18,8,5,0,2,6
"COG4634",1,3,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG4635",55,4,301,0,295,199,6,57,159,58,2,4,219,5,0,77,51,38,17,53
"COG4636",0,3,1,2,1,0,0,0,0,0,2,9,0,7,0,0,0,1,1,0
"COG4637",0,35,1,28,0,3,3,0,4,0,4,5,0,16,7,2,12,2,2,2
"COG4638",1603,525,857,610,1448,1366,730,1961,1401,1515,1507,1162,552,1305,346,1095,863,729,1665,1102
"COG4639",10,28,12,6,0,28,3,1,4,17,0,3,12,1,0,4,12,2,1,8
"COG4641",10,613,10,60,6,22,38,6,7,10,35,21,15,26,20,23,25,18,33,17
"COG4642",296,143,192,153,173,298,42,322,245,218,1524,770,189,1490,1310,315,246,247,318,257
"COG4643",7,1916,19,322,5,22,684,30,38,13,27,45,14,77,80,8,33,32,39,15
"COG4644",4,419,174,1721,2,224,184,4,379,9,57,92,15,407,46,154,182,28,29,107
"COG4645",0,6,0,21,0,2,94,0,0,0,14,1,2,5,0,0,1,1,0,1
"COG4646",1,165,4,182,3,19,95,0,8,3,16,25,6,78,7,3,15,1,11,3
"COG4647",1,1,0,7,0,0,1,0,0,0,0,1,0,0,9,0,0,0,2,0
"COG4648",0,1,0,11,0,0,24,0,0,0,4,2,0,15,0,0,0,0,0,1
"COG4649",40,1,14,2,17,25,46,26,10,26,0,9,28,14,15,11,25,27,34,18
"COG4650",0,41,0,20,0,0,56,1,1,0,2,7,0,6,2,0,2,0,0,0
"COG4651",12,45,29,256,2,26,105,14,32,14,7,9,62,68,25,32,104,79,33,26
"COG4653",2,4094,16,372,6,8,186,1,7,2,16,12,5,29,9,15,4,6,39,8
"COG4654",5,28,5,30,0,8,5,5,2,2,2,22,0,9,1,3,2,7,15,5
"COG4655",0,0,0,55,0,0,0,0,0,0,3,2,0,4,0,0,2,1,0,0
"COG4656",3,100,12,324,3,28,53,6,38,3,29,14,5,104,142,24,25,37,9,22
"COG4657",5,39,8,110,0,15,17,1,7,1,10,6,6,27,62,13,21,17,4,9
"COG4658",5,46,17,183,2,13,29,0,16,4,25,9,10,62,140,24,36,35,15,15
"COG4659",3,31,8,127,1,15,18,2,6,2,14,4,2,39,53,8,21,13,9,6
"COG4660",2,32,13,123,1,13,20,1,15,5,13,10,9,43,66,11,22,21,5,7
"COG4662",49,8,53,17,36,55,34,42,69,37,64,66,93,79,87,49,79,121,73,69
"COG4663",1291,412,1039,427,1250,788,920,942,1082,1047,764,670,1236,679,1179,896,736,1314,780,753
"COG4664",1662,478,1386,421,1497,1020,1348,1275,1369,1425,1039,902,1608,972,1607,1135,933,1596,943,950
"COG4665",562,159,498,151,583,344,449,401,458,496,415,301,619,349,609,369,301,619,319,359
"COG4666",686,581,453,587,445,424,1661,534,542,586,708,573,425,708,678,551,470,691,652,489
"COG4667",21,8,35,138,29,35,2,21,58,19,8,15,35,22,20,28,39,11,11,29
"COG4668",19,59,12,106,51,9,38,22,24,23,7,4,9,32,0,5,8,2,12,1
"COG4669",0,1,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",12,29,12,25,13,21,0,1,12,6,24,18,12,25,31,7,19,26,18,4
"COG4671",19,91,7,15,5,24,275,10,3,5,16,11,6,19,24,33,10,17,62,16
"COG4672",15,883,22,527,11,20,134,7,26,21,1,1,4,7,4,14,15,26,43,4
"COG4674",34,66,21,105,2,43,72,87,41,121,62,52,185,118,122,185,246,168,53,158
"COG4675",19,2593,38,91,13,47,260,4,11,2,4,10,9,4,5,7,9,82,19,4
"COG4676",3,0,1,1,21,35,0,0,1,0,4,1,0,3,22,1,0,1,3,2
"COG4677",0,12,6,319,0,7,1,0,64,0,12,14,3,62,17,50,10,0,4,12
"COG4678",13,5,2,10,0,31,79,29,6,7,0,5,0,3,1,50,16,41,8,27
"COG4679",0,4,1,32,0,2,21,0,1,0,2,1,0,5,2,2,4,1,3,1
"COG4680",1,5,0,11,0,3,10,1,0,0,0,1,0,4,12,0,3,6,2,0
"COG4681",1,34,11,130,1,6,68,2,15,0,6,11,1,36,2,7,5,7,2,5
"COG4682",0,2,1,35,0,3,1,0,1,0,2,4,0,4,1,0,4,0,2,0
"COG4683",0,17,0,8,0,1,9,0,0,0,1,2,0,1,1,0,1,3,0,0
"COG4688",0,59,7,96,1,11,38,0,32,0,1,2,0,32,2,23,6,3,1,7
"COG4689",5,0,0,0,0,3,0,3,0,3,4,15,0,1,2,5,0,2,11,2
"COG4690",5,6,1,11,1,13,1,1,1,1,22,36,0,12,20,7,4,2,28,7
"COG4691",0,8,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0
"COG4692",82,3,32,37,3,18,8,55,23,57,51,49,4,51,15,159,32,14,72,88
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,33,0,87,0,1,24,0,0,0,12,11,1,13,1,1,2,0,1,3
"COG4695",34,9594,62,1238,43,32,589,17,50,22,21,26,5,59,19,41,26,61,81,20
"COG4696",0,293,0,73,0,0,81,2,1,0,0,0,0,0,0,1,4,6,4,0
"COG4700",0,18,0,11,0,1,0,4,0,1,20,5,0,6,10,0,0,0,2,1
