"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG3813",1,0,11,0,0,0,0,1,0,0,1,14,2,0,0,0,3,0,0,2
"COG3814",44,29,5,32,17,18,32,22,20,3,24,47,8,17,6,19,3,23,17,16
"COG3815",0,19,4,23,3,10,13,12,0,20,0,0,3,3,0,30,10,15,13,5
"COG3816",76,71,56,72,84,68,53,45,44,74,70,83,21,56,36,46,28,54,56,15
"COG3817",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3818",66,64,32,96,159,69,62,119,44,101,100,15,35,83,36,71,53,49,88,59
"COG3819",0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG3820",164,175,43,162,242,221,158,186,137,213,218,109,88,245,100,256,115,186,185,124
"COG3821",21,2,45,3,0,1,0,2,8,2,1,56,1,1,20,1,4,3,0,7
"COG3822",42,17,2,16,21,15,33,4,6,7,21,55,5,13,8,21,7,9,18,7
"COG3823",136,93,27,129,100,89,65,123,57,103,118,23,39,73,109,116,87,55,103,51
"COG3824",1,1,2,10,4,0,2,1,15,0,0,26,44,4,0,3,23,2,1,15
"COG3825",280,179,106,177,291,178,149,115,156,179,250,243,66,205,163,225,183,211,217,70
"COG3826",0,0,1,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,2
"COG3827",0,1,0,3,1,0,0,0,1,0,0,20,5,0,0,1,0,2,0,2
"COG3828",24,132,23,94,71,98,92,52,83,46,137,69,99,127,11,99,78,47,103,150
"COG3829",7,7,76,15,6,1,3,6,43,8,2,138,29,4,1,7,55,4,14,46
"COG3830",116,20,55,25,23,13,45,22,28,24,31,108,73,23,97,25,26,41,21,100
"COG3831",0,0,0,1,1,1,0,0,1,0,0,4,0,1,1,0,0,0,1,1
"COG3832",2,6,25,5,15,1,0,1,8,10,0,248,11,12,0,1,11,1,14,3
"COG3833",0,72,25,108,53,43,56,34,13,29,22,49,21,36,0,50,9,26,70,15
"COG3835",0,0,56,0,0,0,0,0,1,2,0,3,9,0,0,1,0,0,0,3
"COG3836",238,311,300,263,360,284,303,263,620,375,492,219,354,442,150,440,640,343,248,406
"COG3837",9,4,0,3,0,4,5,1,7,7,2,45,68,4,0,2,5,8,6,29
"COG3838",1,0,19,7,0,0,0,1,6,1,0,53,0,4,0,4,0,0,1,2
"COG3839",1630,775,277,993,1052,1092,1557,795,738,804,1488,1237,764,1202,1688,1333,785,1067,954,1021
"COG3840",71,18,0,15,14,14,36,10,16,0,12,32,11,4,37,13,5,23,20,14
"COG3842",1404,1226,511,1232,1461,1398,1393,1415,1266,1213,1046,777,832,1360,1280,1327,1344,1264,1327,1340
"COG3843",4,1,100,14,4,2,0,9,34,6,1,539,5,11,1,16,6,0,23,4
"COG3844",434,99,44,189,137,112,122,162,207,130,69,94,191,89,372,136,308,105,167,204
"COG3845",458,417,292,584,618,561,842,689,592,470,302,358,485,505,607,636,711,551,557,620
"COG3846",3,1,83,6,0,3,0,2,16,3,0,250,2,1,0,11,4,1,6,4
"COG3847",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3848",0,38,0,5,0,2,2,1,2,0,0,0,0,0,0,2,0,1,5,11
"COG3850",0,5,23,5,1,3,2,7,25,8,3,85,32,3,5,7,18,3,3,57
"COG3851",24,0,30,1,0,3,0,4,9,2,0,59,2,0,29,1,2,0,0,3
"COG3852",342,177,116,147,194,140,148,102,147,167,186,316,111,137,236,138,150,156,142,120
"COG3853",0,0,4,3,0,0,2,2,19,1,1,59,10,2,0,2,6,1,2,1
"COG3854",144,156,2,168,15,78,117,42,59,37,13,0,21,23,160,85,41,28,48,44
"COG3855",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,9,2,1,3,2,6,3,2,0,61,19,0,2,6,1,5,77
"COG3858",9,58,20,27,62,30,25,63,61,120,32,13,284,41,7,44,82,29,35,149
"COG3859",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3864",43,78,3021,209,69,61,275,48,42,42,88,478,23,82,32,50,17,93,38,54
"COG3865",0,0,9,7,3,1,0,1,7,0,0,60,0,4,0,3,0,1,5,0
"COG3866",0,6,32,1,0,2,5,11,3,8,0,7,11,0,0,0,1,1,2,6
"COG3867",44,20,6,50,22,19,12,18,2,21,15,2,0,14,27,14,2,7,43,5
"COG3868",0,1,128,1,1,0,0,1,9,18,2,57,3,2,0,1,3,1,4,4
"COG3869",13,65,2,39,2,15,19,10,20,0,17,9,58,7,22,18,24,10,23,62
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3871",0,8,19,7,0,0,3,5,19,11,1,60,9,1,0,6,8,2,3,1
"COG3872",0,30,41,65,77,58,51,85,75,102,41,1,119,51,0,85,88,31,54,139
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,15
"COG3875",0,32,0,38,23,22,23,41,286,100,10,4,102,26,3,77,211,34,24,81
"COG3876",212,161,81,200,214,147,111,196,162,243,170,55,548,139,197,165,217,75,179,293
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2
"COG3878",0,0,2,1,1,1,0,0,1,1,0,5,1,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3880",1,9,2,14,0,5,8,0,9,0,2,6,19,2,0,6,18,6,6,25
"COG3882",87,29,13,35,47,61,15,58,314,48,57,56,263,46,81,40,240,28,50,246
"COG3883",0,0,0,13,4,2,6,59,7,9,0,0,2,5,0,5,2,4,1,3
"COG3884",0,1,1,6,6,3,9,3,1,1,3,13,0,3,0,9,0,2,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",30,13,40,14,7,5,13,11,12,70,5,11,50,3,26,10,25,14,11,26
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,1,0,13,0,32,346,85,0,0,76,0,1,19,313,2,5,27
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3892",44,26,34,94,56,88,91,84,46,80,49,101,18,69,266,82,61,79,81,30
"COG3893",306,92,35,148,61,57,151,33,52,22,60,334,52,37,35,87,22,73,121,77
"COG3894",341,114,6,102,69,85,157,136,260,109,72,11,498,72,436,146,360,130,78,624
"COG3895",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3896",0,3,1,2,0,3,0,4,4,0,3,1,1,0,3,0,2,3,2,2
"COG3897",3,20,35,15,1,5,8,7,5,1,4,82,1,10,11,9,5,11,6,10
"COG3898",139,73,8,111,87,67,123,49,51,17,44,150,26,91,34,86,17,98,86,48
"COG3899",15,8,42,52,14,25,9,24,81,21,10,42,137,10,19,26,62,7,98,50
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3
"COG3901",2,13,99,43,45,20,14,16,64,35,16,93,52,6,8,67,58,16,9,51
"COG3903",0,3,5,13,1,2,0,1,0,0,0,2,30,0,0,4,4,0,19,11
"COG3904",29,0,9,0,0,0,1,0,1,0,1,47,0,1,3,0,1,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,32,2,0,0,0,2,0,0,0
"COG3907",0,2,30,3,0,2,5,11,63,2,9,30,18,6,5,7,68,8,5,25
"COG3908",35,38,12,51,57,63,31,63,26,38,83,12,14,64,40,43,24,38,51,48
"COG3909",31,32,33,38,42,80,80,22,8,54,168,42,5,76,43,78,5,64,34,5
"COG3910",1,0,0,0,1,0,5,2,3,1,0,0,5,0,0,4,0,4,1,6
"COG3911",85,29,22,42,28,32,17,22,10,4,59,113,6,21,76,18,5,15,25,2
"COG3913",3,4,9,4,0,0,0,0,3,1,0,7,0,1,0,0,2,0,1,0
"COG3914",349,546,90,406,383,379,278,394,374,211,168,168,280,485,384,341,314,354,402,587
"COG3915",3,0,17,3,0,0,1,0,1,0,0,38,0,0,0,0,0,0,0,0
"COG3916",14,0,5,3,0,1,0,0,1,0,1,13,2,1,16,2,3,0,3,0
"COG3917",427,376,157,360,528,406,317,314,263,334,752,246,163,490,344,444,256,363,390,253
"COG3918",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3919",3,7,11,10,3,2,3,4,8,5,6,6,8,2,7,2,7,11,3,9
"COG3920",20,22,124,64,177,23,36,50,122,46,7,826,156,57,33,51,78,27,166,99
"COG3921",6,4,38,6,1,1,1,4,19,1,1,137,13,5,2,8,4,3,2,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,22,844,47,11,25,102,18,15,11,39,232,24,27,4,19,9,36,16,13
"COG3930",1,15,63,17,36,7,17,18,27,33,3,40,22,12,0,13,20,11,25,3
"COG3931",63,23,2,20,26,21,21,14,30,12,9,74,45,46,35,45,32,24,25,64
"COG3932",4,5,19,1,0,3,4,3,17,5,3,119,0,3,8,7,14,0,2,2
"COG3934",8,7,1,47,16,18,17,19,18,5,0,0,3,0,91,24,19,1,18,17
"COG3935",0,2,166,4,1,1,28,3,0,1,3,18,10,1,1,0,2,5,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,4,0,13,0,4,10,0,1,0,1,0,0,1,0,8,0,5,3,0
"COG3938",156,112,54,118,115,112,134,150,160,125,33,188,183,60,197,135,196,80,125,134
"COG3940",126,3,12,2,18,1,1,5,4,2,0,10,13,4,112,8,9,0,13,2
"COG3941",1,10,869,22,4,3,40,1,2,5,39,162,1,3,0,3,1,16,2,7
"COG3942",0,0,3,2,0,0,0,3,9,2,0,36,1,2,1,1,1,0,0,1
"COG3943",3,6,23,1,2,0,0,0,7,3,0,94,6,5,0,1,6,1,3,0
"COG3944",1,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,4
"COG3945",1,2,7,1,2,7,0,19,118,81,0,14,126,0,0,10,117,1,1,62
"COG3946",0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,6,1,0,0,0,8,0,0,6,0,0,0,0,0,2,7
"COG3948",1,10,5,2,0,0,0,2,3,0,0,27,0,0,1,0,0,0,0,3
"COG3949",24,8,0,6,6,17,7,19,25,34,6,8,134,6,35,25,50,6,10,49
"COG3950",5,0,6,8,0,1,0,3,5,1,1,10,1,3,0,0,0,0,0,0
"COG3951",21,23,120,20,11,11,18,16,19,34,16,102,6,15,25,12,16,14,11,6
"COG3952",16,7,6,13,6,6,13,7,5,0,21,5,29,11,11,12,14,13,13,26
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,121,43,44,30,109,138,68,49,40,17,16,33,179,226,59,53,351,110,50
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",0,24,22,62,76,29,121,25,83,56,10,4,135,87,0,60,74,152,78,47
"COG3957",2,12,92,22,2,6,8,14,40,4,8,278,4,6,1,9,17,2,19,9
"COG3958",285,192,175,243,225,237,158,254,384,253,263,84,324,177,328,232,330,166,254,263
"COG3959",199,140,106,152,140,157,93,180,240,198,208,84,339,171,282,204,335,142,218,222
"COG3960",0,0,21,2,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0
"COG3961",0,2,7,7,0,1,7,4,3,2,0,13,31,2,0,6,0,1,5,46
"COG3962",358,312,70,324,426,348,395,282,174,368,570,119,135,494,404,469,161,433,330,273
"COG3963",2,6,9,16,9,4,4,2,23,5,13,48,31,4,21,10,19,6,9,54
"COG3964",39,46,30,36,37,30,36,21,174,13,37,80,48,41,67,41,108,40,25,70
"COG3965",0,3,23,0,0,0,2,2,5,5,0,69,6,0,0,1,4,1,0,1
"COG3967",2,20,4,2,1,2,0,5,5,0,0,11,2,3,1,4,0,0,6,1
"COG3968",210,27,12,56,7,27,9,20,12,12,83,42,81,8,249,25,5,18,43,78
"COG3969",5,1,111,7,2,1,4,2,3,0,4,23,1,0,23,1,3,8,0,0
"COG3970",14,40,4,37,31,30,35,32,44,15,42,128,22,45,7,41,39,54,24,34
"COG3971",277,228,100,215,236,257,199,147,246,191,315,274,112,258,183,261,207,253,223,131
"COG3972",0,0,48,2,0,1,1,1,3,6,0,0,0,2,0,2,3,0,2,1
"COG3973",0,12,0,34,24,21,51,95,110,44,7,2,158,15,4,32,221,31,15,146
"COG3975",96,150,81,164,50,80,104,84,60,71,54,248,257,48,101,103,59,51,109,94
"COG3976",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",91,9,12,12,2,4,10,8,38,11,3,11,21,11,198,14,40,10,4,61
"COG3978",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",43,410,102,359,329,263,197,389,159,534,83,112,289,247,55,392,301,170,369,200
"COG3980",79,54,69,52,52,49,24,32,125,63,41,167,143,37,101,43,113,38,40,130
"COG3981",2,0,1,0,0,0,1,1,2,4,0,2,2,1,0,1,2,0,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,2,0,0,37
"COG4021",0,1,0,0,0,1,0,0,4,0,0,0,3,0,3,1,0,0,0,0
"COG4032",122,82,43,72,89,85,58,69,217,64,46,11,174,83,107,108,182,78,66,168
"COG4034",0,4,0,0,1,2,3,0,0,3,0,0,0,11,0,3,0,3,1,2
"COG4043",0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,1,2,2,9,0,19,241,57,0,0,48,0,0,9,196,0,2,12
"COG4063",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0
"COG4067",5,42,116,57,71,47,50,112,53,92,111,235,28,36,1,67,62,30,64,12
"COG4083",0,66,9,47,16,29,16,47,7,39,0,0,3,4,0,12,10,2,17,7
"COG4085",0,1,0,1,1,0,2,3,1,0,0,0,2,2,0,1,5,1,1,59
"COG4087",0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4088",0,3,0,8,0,5,7,1,0,0,1,0,0,0,0,6,0,1,0,0
"COG4091",58,93,72,163,163,151,223,155,170,154,310,89,62,141,35,183,118,185,171,57
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,4,0,0,36,0,0,0,0,1,0,0,0
"COG4094",0,114,24,40,20,96,133,61,26,9,20,78,82,116,3,40,25,145,75,114
"COG4095",20,45,3,23,6,41,10,26,11,23,20,4,15,12,23,14,13,7,44,18
"COG4096",111,54,262,110,108,63,55,87,113,72,48,338,132,122,90,62,77,77,101,87
"COG4097",3,26,42,7,2,1,0,4,12,1,0,42,1,1,1,5,2,2,4,4
"COG4099",49,106,14,121,75,94,85,92,144,91,57,24,79,65,32,63,93,27,47,68
"COG4100",0,171,2,55,17,144,331,74,41,17,16,0,0,250,3,78,0,426,117,18
"COG4101",6,29,0,17,23,20,17,23,42,36,11,14,6,22,3,43,47,11,17,6
"COG4102",447,218,433,299,254,292,296,190,626,225,353,115,149,200,368,340,516,221,243,251
"COG4103",97,69,28,63,104,59,72,38,39,42,79,69,90,86,51,66,44,57,50,80
"COG4104",3,2,23,2,4,1,2,5,1,0,5,11,2,6,2,1,1,9,4,0
"COG4105",536,349,149,416,583,424,302,395,354,357,537,223,391,453,572,377,382,325,446,371
"COG4106",3,9,9,0,2,2,2,5,19,5,0,13,11,6,0,8,9,3,2,1
"COG4107",5,3,15,2,1,19,4,0,4,1,206,31,0,3,0,3,0,7,1,1
"COG4108",483,334,166,213,112,287,378,197,156,125,171,439,70,361,507,198,142,673,260,187
"COG4110",0,0,40,2,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,3
"COG4111",0,1,0,3,1,0,0,0,4,0,2,28,0,0,0,0,4,1,3,2
"COG4112",0,4,1,2,0,0,0,0,5,1,0,3,9,2,0,3,3,0,2,3
"COG4113",1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG4114",0,0,17,0,0,1,0,1,1,0,0,8,0,1,0,0,0,0,0,0
"COG4115",3,3,9,0,1,2,1,3,6,3,1,29,13,1,4,2,3,0,4,2
"COG4117",2,3,3,3,6,1,2,0,14,0,0,38,1,0,0,3,5,0,1,3
"COG4118",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4119",0,3,0,0,0,0,2,1,1,0,1,2,0,1,0,2,0,0,0,0
"COG4120",1,0,4,6,0,0,0,0,1,1,1,37,6,1,0,1,0,0,2,1
"COG4121",230,157,94,90,111,136,133,88,50,75,133,195,21,242,289,164,81,274,265,42
"COG4122",169,235,93,247,292,276,181,277,339,194,324,16,158,310,180,278,327,153,272,198
"COG4123",180,42,30,53,41,38,48,28,29,44,35,88,47,21,118,58,25,46,49,29
"COG4124",2,1,4,3,19,1,0,0,3,1,3,9,1,6,9,3,2,0,12,5
"COG4125",1,0,14,2,1,0,0,0,1,1,2,32,0,0,1,0,1,0,0,0
"COG4126",65,50,23,36,33,33,91,31,117,20,39,47,83,50,19,56,136,75,43,81
"COG4127",4,6,20,12,16,13,4,5,2,30,2,4,6,2,0,9,8,2,12,1
"COG4128",0,0,0,1,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4130",5,2,2,3,3,1,8,4,4,0,0,0,2,1,0,1,1,3,4,2
"COG4132",0,0,11,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0
"COG4133",196,131,75,95,166,120,105,93,87,103,154,140,52,118,174,104,74,136,138,84
"COG4134",51,29,14,28,27,13,32,14,22,26,70,51,14,34,60,26,18,49,24,14
"COG4135",33,29,34,26,16,18,54,7,29,27,48,50,5,33,41,24,40,40,24,8
"COG4136",14,6,4,14,5,1,15,2,4,14,5,22,5,8,12,3,6,8,5,0
"COG4137",65,26,82,13,18,21,20,29,51,44,25,133,33,15,219,16,55,17,15,51
"COG4138",1,2,25,1,0,0,0,2,0,3,0,0,4,0,0,1,7,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",116,144,17,168,122,96,138,97,124,70,50,49,84,87,72,96,124,83,110,135
"COG4145",61,93,30,56,19,46,50,56,69,71,51,14,213,47,56,95,91,50,52,94
"COG4146",596,331,183,388,590,392,294,375,254,687,682,80,898,373,492,378,349,229,453,575
"COG4147",831,593,347,689,788,877,597,749,249,1025,1044,362,133,864,737,838,336,675,719,223
"COG4148",147,38,84,42,28,25,38,21,108,31,30,169,39,44,179,46,91,40,23,84
"COG4149",61,24,40,32,22,18,27,21,47,19,14,148,81,39,49,45,117,45,27,88
"COG4150",4,4,55,1,0,0,2,3,2,4,0,117,1,1,0,1,5,0,0,5
"COG4152",136,39,18,65,60,36,26,52,32,31,44,100,28,48,143,31,17,18,80,58
"COG4154",43,39,5,38,34,58,56,32,41,40,82,2,19,42,35,54,50,42,33,33
"COG4158",4,13,3,13,22,3,8,6,4,6,5,40,6,13,0,6,3,10,14,7
"COG4160",199,104,96,149,166,161,132,169,163,88,176,66,108,161,113,120,149,112,120,155
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",608,470,225,484,547,387,472,455,553,399,316,662,492,431,262,522,616,401,429,627
"COG4167",0,4,21,0,0,2,0,13,3,13,1,3,5,0,1,1,3,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,7,30,1,0,0,0,5,3,15,0,4,9,0,0,4,9,0,0,4
"COG4171",0,4,29,0,0,2,2,0,3,22,0,10,9,0,0,2,5,0,0,1
"COG4172",441,296,111,305,399,268,330,203,256,216,315,347,148,278,195,306,231,310,385,242
"COG4174",117,129,45,148,135,112,162,133,174,93,74,189,155,124,87,158,175,150,154,176
"COG4175",657,452,136,362,560,721,569,785,688,754,598,209,310,504,969,658,804,442,421,555
"COG4176",877,767,227,688,986,1202,947,1266,1156,1257,1131,172,558,853,1084,1032,1256,788,771,840
"COG4177",857,1073,534,1090,1131,1249,1267,1388,1318,1335,1129,1836,1391,1389,567,1310,1518,1319,956,1653
"COG4178",29,278,9,141,47,223,436,142,36,21,36,113,1,362,38,133,3,549,227,31
"COG4181",224,162,63,110,138,121,151,59,120,128,210,93,58,108,175,104,79,85,83,76
"COG4185",0,2,12,2,1,1,0,1,0,1,0,36,2,9,0,0,0,0,0,3
"COG4186",4,0,5,2,0,0,3,0,1,0,0,17,1,2,1,0,0,4,4,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0
"COG4188",112,252,80,203,213,259,349,256,111,226,85,58,300,282,163,217,168,385,267,240
"COG4189",0,0,1,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,1,0
"COG4190",0,0,2,1,0,0,0,0,2,0,0,17,1,0,0,0,0,0,2,0
"COG4191",251,26,169,54,19,28,55,21,42,115,10,476,33,12,121,34,44,12,57,33
"COG4193",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,4,0,0
"COG4195",0,4,0,6,6,8,12,13,16,7,1,2,21,4,0,12,25,5,1,10
"COG4196",6,23,174,25,7,4,1,10,27,26,14,212,7,22,0,11,27,4,11,29
"COG4198",75,144,17,174,233,224,118,285,359,221,90,23,500,151,148,244,349,96,171,460
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4206",1256,432,513,473,413,456,344,424,500,394,445,602,730,314,1326,353,556,260,455,666
"COG4208",0,0,86,4,0,0,0,3,9,3,1,100,0,1,0,3,1,0,0,3
"COG4209",4,3,0,3,5,1,2,3,2,0,5,69,1,6,2,1,1,5,1,8
"COG4213",139,4,13,9,4,6,4,5,10,3,1,163,3,8,23,8,9,8,11,5
"COG4214",104,9,7,5,7,3,7,1,8,0,9,162,2,8,37,7,14,11,16,2
"COG4215",189,119,84,136,242,193,124,180,162,175,143,59,43,106,72,101,91,77,87,109
"COG4219",2,5,45,1,2,3,1,9,10,19,0,155,32,4,0,10,16,0,3,9
"COG4220",2,3,51,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG4221",168,228,208,233,201,214,207,242,381,353,131,240,154,175,162,189,335,217,236,173
"COG4222",18,13,62,28,1,6,2,9,6,34,12,132,11,3,21,14,16,7,3,5
"COG4223",46,15,0,20,6,11,35,1,3,0,0,46,0,2,4,12,3,5,19,0
"COG4225",28,27,20,31,5,13,8,15,50,29,52,10,25,30,14,18,44,10,11,23
"COG4226",1,0,9,0,0,0,0,0,1,0,0,19,7,2,0,1,3,0,0,0
"COG4227",16,30,791,85,39,16,115,12,44,13,17,740,8,21,9,24,14,40,28,32
"COG4228",0,0,2,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0
"COG4229",0,4,8,12,0,7,19,3,5,3,2,56,10,2,0,19,7,4,6,9
"COG4230",842,216,338,214,423,181,229,156,211,377,310,655,197,178,1116,241,275,208,284,231
"COG4231",281,278,149,291,382,232,355,240,390,288,280,441,794,205,93,349,376,284,269,953
"COG4232",746,464,365,628,772,492,375,482,422,709,726,496,552,492,781,525,474,432,704,492
"COG4233",118,256,47,252,357,264,224,176,125,230,308,232,60,236,83,278,120,219,330,80
"COG4235",181,98,101,79,67,56,74,51,83,47,64,257,67,33,124,73,90,60,53,92
"COG4239",91,123,51,104,116,87,129,95,161,100,41,87,109,60,13,86,94,69,80,107
"COG4240",172,320,101,251,353,357,286,278,186,217,311,51,89,412,168,327,160,360,320,208
"COG4241",0,84,1,23,7,44,87,32,7,2,8,0,0,80,0,31,2,122,45,9
"COG4242",5,20,17,19,2,8,6,6,64,10,0,11,174,9,24,18,57,14,30,54
"COG4243",2,122,7,82,18,122,246,65,21,7,15,1,17,186,3,75,3,298,100,26
"COG4244",1,129,16,21,27,12,18,90,5,7,2,23,19,62,0,11,0,6,142,26
"COG4245",4,1,6,3,2,1,0,1,3,0,0,4,19,0,2,3,2,2,3,5
"COG4246",4,8,5,14,8,7,14,5,21,4,10,98,5,15,0,8,6,15,11,3
"COG4247",12,75,103,56,116,107,51,61,28,127,225,125,32,53,21,59,38,68,98,34
"COG4248",4,3,2,2,1,0,2,3,3,4,0,0,23,5,4,2,3,0,4,4
"COG4249",94,95,37,118,103,78,70,112,176,79,112,183,694,137,100,93,135,105,96,486
"COG4251",28,35,164,27,3,3,8,34,111,106,3,261,96,17,176,31,99,7,14,36
"COG4252",462,307,2847,431,442,335,500,392,285,381,468,1045,732,380,244,346,247,427,297,560
"COG4253",1,0,13,1,0,0,2,0,6,1,0,58,1,1,0,5,0,0,0,2
"COG4254",19,30,244,49,53,24,21,42,44,22,7,93,84,35,19,33,44,36,49,75
"COG4255",2,0,10,1,0,2,0,4,1,9,0,28,0,0,29,1,1,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",1,18,2,30,2,46,25,59,537,262,3,22,125,5,10,54,463,10,17,103
"COG4258",0,1,13,4,1,1,0,2,37,15,3,76,33,1,11,6,37,1,6,20
"COG4259",6,0,9,0,0,0,0,0,0,0,2,1,4,1,2,0,2,0,0,3
"COG4260",7,13,1,8,11,7,12,13,6,2,4,18,22,8,7,9,7,22,20,8
"COG4261",1,1,12,1,0,0,0,1,21,10,0,51,12,1,6,2,9,0,0,12
"COG4262",14,6,8,9,1,1,2,18,32,2,1,20,86,7,32,20,52,5,20,67
"COG4263",2,1,11,5,1,0,6,8,9,3,1,81,40,10,0,1,3,3,5,58
"COG4264",4,2,52,8,0,0,2,6,6,7,0,28,9,1,0,1,12,0,3,3
"COG4266",83,119,35,149,211,168,139,244,218,116,47,67,100,73,182,203,209,126,166,245
"COG4267",1,0,67,4,0,0,1,2,1,5,0,66,0,2,0,0,0,0,2,2
"COG4268",22,8,9,26,16,4,15,15,18,16,5,31,38,7,42,5,10,10,19,34
"COG4269",20,12,49,16,2,6,25,10,65,7,18,27,22,11,24,24,62,38,10,36
"COG4270",48,74,24,87,104,72,51,91,22,81,51,5,20,42,37,76,27,25,72,15
"COG4271",0,0,29,0,1,0,0,1,1,13,0,10,1,2,0,2,0,0,1,0
"COG4273",0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3
"COG4274",57,46,9,59,62,32,40,38,60,64,115,1,43,108,85,79,79,66,78,63
"COG4275",9,3,71,1,0,1,0,1,5,7,1,84,3,2,1,4,9,1,2,2
"COG4276",54,199,21,156,122,106,57,137,76,151,40,2,82,95,54,143,123,49,133,55
