"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG4403",15,0,7,8,2,4,1,4,0,23,3,3,6,1,3,5,0,1,6,6
"COG4405",30,14,9,4,15,3,0,26,2,1,5,9,5,3,1,6,3,3,6,1
"COG4409",69,39,89,67,58,66,32,49,79,101,69,35,183,96,117,64,8,39,72,89
"COG4412",41,378,387,174,312,294,216,208,309,121,318,274,344,117,90,283,61,156,325,126
"COG4413",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0
"COG4420",2,0,10,0,2,2,5,11,0,3,6,3,5,1,0,16,2,3,9,3
"COG4421",38,73,102,103,116,183,132,87,121,35,131,142,15,128,71,102,9,83,93,134
"COG4422",0,0,3,1,3,0,1,6,3,11,4,5,6,0,3,2,18,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,7,1,2,0,12,8,1,1,1,2,3,0,1,2,23,0,1,0
"COG4425",0,1,0,0,0,1,0,0,0,0,0,0,0,2,11,2,0,0,0,0
"COG4427",21,1,3,1,0,1,1,13,9,4,13,1,7,3,8,42,7,0,14,0
"COG4430",2,0,18,0,1,2,12,39,2,18,13,2,7,0,2,16,8,7,23,1
"COG4445",132,31,48,175,63,77,101,80,48,249,36,89,109,82,81,38,207,30,30,78
"COG4446",12,16,16,188,41,84,93,20,14,334,22,45,36,63,72,43,4,23,20,42
"COG4447",134,70,83,216,91,145,151,104,66,357,79,114,151,98,131,120,365,60,65,86
"COG4448",137,179,211,297,223,285,247,149,205,341,186,259,183,202,166,198,13,197,198,209
"COG4449",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4451",30,40,2,154,37,48,48,25,22,145,29,26,21,46,34,18,7,9,19,26
"COG4452",5,2,15,6,3,7,13,36,4,47,3,5,16,6,2,9,6,12,13,5
"COG4453",0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,12,0,0,0
"COG4454",5,31,51,66,87,91,120,29,6,43,8,108,31,36,23,30,20,118,14,31
"COG4455",0,0,1,0,0,0,1,8,0,0,0,7,4,1,0,1,1,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",14,1,1,7,1,6,0,2,0,1,0,3,7,7,8,0,0,1,0,2
"COG4458",8,1,0,0,2,0,2,0,0,2,0,3,1,6,1,0,0,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",22,1,0,0,0,0,0,0,0,1,1,5,1,0,1,0,1,1,0,0
"COG4464",45,24,44,23,28,16,21,36,17,58,26,40,45,27,23,21,58,31,28,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4487",89,63,21,315,92,200,208,35,40,423,36,104,84,121,169,62,6,54,30,98
"COG4496",23,13,8,3,7,1,3,5,8,1,4,8,2,5,15,3,1,7,3,4
"COG4502",33,9,5,0,1,3,4,19,0,1,4,1,2,0,7,2,1,1,3,12
"COG4517",43,34,16,17,15,18,31,26,29,9,26,26,48,39,43,35,91,50,28,37
"COG4519",0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,33,0,0,1
"COG4520",15,15,4,7,7,7,5,15,17,28,12,10,41,8,13,21,1,7,20,6
"COG4521",180,255,160,206,250,270,257,184,212,53,212,166,28,296,233,220,8,191,243,254
"COG4525",137,202,127,158,198,234,179,154,188,29,177,148,30,215,161,182,2,211,207,199
"COG4529",9,7,31,6,8,8,10,36,1,16,14,9,22,14,10,16,6,13,19,10
"COG4530",11,7,1,8,5,4,4,0,1,4,0,0,4,12,13,4,1,8,0,11
"COG4531",143,285,211,229,319,340,299,56,66,81,71,248,88,304,286,104,26,307,76,252
"COG4533",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4535",161,93,53,59,48,54,71,71,48,57,79,105,130,159,155,88,184,180,72,116
"COG4536",425,311,151,242,237,244,277,172,129,216,128,196,295,354,364,172,310,398,110,253
"COG4538",0,0,1,0,0,0,0,20,0,0,2,8,0,0,0,0,1,0,0,0
"COG4539",5,6,12,11,8,4,11,11,7,8,6,23,22,8,3,2,73,10,3,5
"COG4540",0,0,0,0,0,0,0,3,1,1,2,15,0,0,0,0,1,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,9,0,0,2,1,2,22,1,11,1,3,0,0,6,0,0,13,0
"COG4544",5,9,7,5,11,7,12,20,20,12,26,11,47,14,13,30,3,11,19,4
"COG4547",442,638,375,602,800,812,707,272,418,281,359,726,287,792,848,402,24,965,379,672
"COG4548",132,121,161,33,59,46,29,154,256,64,250,92,116,21,24,192,37,45,205,28
"COG4549",4,1,0,1,1,0,1,1,1,2,1,0,0,0,5,1,0,0,1,0
"COG4551",0,0,3,1,0,0,1,3,1,5,0,6,6,0,0,4,28,0,0,1
"COG4552",0,3,52,3,11,17,4,27,86,12,53,17,29,2,5,29,11,7,68,7
"COG4553",46,8,11,11,14,2,27,29,3,24,13,11,41,18,29,45,173,3,13,15
"COG4555",38,65,103,76,92,105,89,97,120,53,99,116,97,54,58,82,169,101,133,48
"COG4558",6,1,8,24,6,112,117,12,1,135,11,116,180,181,59,38,35,305,4,84
"COG4559",18,1,9,34,3,81,79,12,2,136,13,104,120,145,66,30,15,241,6,67
"COG4564",14,3,32,5,4,1,2,25,0,39,66,21,19,7,4,80,37,1,32,2
"COG4565",0,0,19,1,0,2,0,24,17,2,23,13,1,0,0,16,2,0,21,1
"COG4566",6,4,11,9,3,1,12,39,12,35,18,14,25,4,6,53,16,2,33,2
"COG4567",71,173,109,139,232,252,205,92,92,96,118,211,74,209,207,88,78,204,97,165
"COG4568",0,0,0,0,0,0,1,2,0,0,3,10,6,0,0,1,37,0,1,3
"COG4569",52,30,9,12,12,9,29,11,14,22,7,24,44,18,12,16,280,15,9,32
"COG4570",7,2,1,4,4,3,5,1,2,6,4,4,2,10,1,0,2,1,0,10
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4573",54,11,3,5,2,9,8,25,3,0,4,16,2,5,14,4,2,2,5,5
"COG4574",1,1,0,12,2,2,2,0,0,2,0,0,3,1,2,0,0,0,0,7
"COG4575",0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG4576",1,0,7,2,2,3,2,3,10,1,7,3,11,5,2,7,3,2,8,3
"COG4577",12,20,10,131,49,106,84,13,15,199,24,67,56,43,40,22,3,10,22,57
"COG4579",182,72,80,38,40,31,49,206,146,26,165,104,82,15,26,157,434,24,162,40
"COG4580",0,0,2,2,0,0,6,2,0,1,2,27,4,1,0,1,30,0,1,0
"COG4581",256,296,116,813,266,468,395,146,137,901,159,301,203,343,474,279,28,187,174,524
"COG4582",8,29,27,25,18,12,33,31,16,5,23,25,42,14,10,13,187,13,13,17
"COG4583",154,176,105,133,170,143,136,66,96,48,115,149,56,147,176,95,6,161,131,161
"COG4584",108,11,115,87,29,21,367,290,122,337,281,260,581,4,66,218,4729,8,70,43
"COG4585",58,25,145,29,17,19,144,300,44,236,135,123,187,17,25,172,699,85,143,25
"COG4586",15,40,28,235,60,136,105,8,13,321,12,82,69,70,85,25,9,47,13,85
"COG4587",10,18,14,144,38,72,65,4,12,234,10,65,68,64,59,24,9,19,12,52
"COG4588",0,0,0,2,0,0,0,2,2,0,4,0,2,0,0,2,3,0,1,0
"COG4589",29,11,12,15,16,8,10,9,9,17,1,6,21,3,14,3,2,5,5,12
"COG4590",34,16,32,14,33,13,50,77,9,52,16,83,104,5,8,12,443,3,7,11
"COG4591",1219,976,955,696,941,882,910,1050,1212,715,1148,744,735,940,960,1102,554,1089,1086,843
"COG4592",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,7,0,1,0
"COG4597",287,495,375,435,540,666,577,268,345,412,320,574,237,510,426,319,53,477,371,577
"COG4598",56,19,35,11,11,12,16,99,68,26,89,32,27,54,33,123,16,28,88,28
"COG4603",404,337,309,246,387,367,362,408,434,199,411,324,246,441,272,412,47,417,472,501
"COG4604",0,0,4,0,0,1,0,3,1,1,5,2,0,1,0,3,6,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,2,6,0,6,0
"COG4606",1,0,3,0,0,0,0,0,1,1,8,0,2,0,1,5,6,0,2,0
"COG4607",0,0,3,1,0,0,2,5,0,9,5,8,5,0,0,6,18,0,1,1
"COG4608",305,351,823,195,315,243,199,744,955,138,969,322,485,187,174,760,113,237,892,214
"COG4615",11,5,1,11,1,2,11,30,4,6,16,22,16,3,3,14,21,0,4,3
"COG4618",40,11,10,6,5,3,9,30,3,20,11,37,28,8,9,20,27,8,17,6
"COG4619",1,1,23,1,5,2,3,23,35,3,42,2,5,0,2,21,0,1,38,1
"COG4623",162,71,44,66,49,53,111,139,79,98,58,122,98,83,96,67,342,84,48,73
"COG4624",0,15,0,6,5,1,1,0,0,8,0,2,1,1,0,1,0,0,0,2
"COG4625",16,7,33,23,48,28,48,11,6,87,20,26,93,30,44,53,18,28,15,45
"COG4626",49,4,11,5,10,5,6,32,5,13,5,39,28,12,11,12,20,4,7,31
"COG4627",19,15,12,21,28,19,17,8,17,20,25,20,23,35,21,14,0,40,11,27
"COG4628",18,3,2,3,0,1,5,17,3,3,3,7,8,2,1,1,58,3,3,2
"COG4630",198,292,341,266,277,377,368,336,419,134,355,312,147,329,142,301,297,243,426,300
"COG4631",303,438,541,375,486,591,605,526,609,165,656,537,268,489,207,522,456,436,652,426
"COG4632",1,6,24,14,18,19,12,26,35,19,44,19,29,10,4,39,4,23,34,7
"COG4633",0,0,6,5,1,0,18,11,3,15,5,16,9,0,0,2,68,0,1,1
"COG4634",0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,2,0,0,1,0
"COG4635",66,28,2,59,20,191,182,1,2,231,1,127,55,206,131,58,11,330,0,124
"COG4636",0,1,8,0,0,1,7,1,2,0,5,3,3,0,2,2,2,1,3,0
"COG4637",9,1,9,4,0,2,7,10,5,15,12,6,21,0,4,16,77,0,15,1
"COG4638",1859,2138,1706,1714,1552,1485,1431,1718,2060,1048,2093,1232,1867,1218,1252,1769,324,1269,2281,1486
"COG4639",0,0,1,7,8,6,5,10,0,77,3,26,9,1,0,8,2,2,0,2
"COG4641",28,12,31,17,17,15,7,25,36,35,27,37,90,10,13,32,125,10,34,3
"COG4642",521,483,817,297,296,285,199,1073,1546,223,1453,299,234,199,315,1112,54,182,1500,220
"COG4643",41,5,32,13,13,10,43,56,29,27,49,28,59,17,24,46,224,7,34,29
"COG4644",18,8,101,171,36,18,587,333,99,325,222,245,696,20,18,129,4054,15,63,187
"COG4645",0,0,4,1,0,0,1,6,1,5,6,2,7,0,0,13,18,0,14,0
"COG4646",22,2,34,7,2,3,34,27,8,81,54,30,52,3,14,53,216,43,21,2
"COG4647",1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4648",0,0,3,0,1,0,0,12,6,1,4,6,1,0,0,9,2,0,3,0
"COG4649",16,26,5,19,36,17,20,5,10,14,10,20,33,11,28,6,0,22,7,8
"COG4650",0,1,3,0,1,0,9,9,1,0,3,2,5,0,1,6,5,0,3,1
"COG4651",33,6,13,27,15,10,27,41,13,31,25,62,73,16,29,23,387,8,10,14
"COG4653",37,3,21,6,4,4,14,19,6,16,12,29,28,20,14,28,102,5,16,8
"COG4654",22,2,27,5,4,3,4,6,1,6,0,0,22,7,7,4,1,2,7,6
"COG4655",0,0,0,0,1,0,3,5,0,8,2,1,0,0,0,3,3,0,1,0
"COG4656",20,7,7,16,6,1,45,98,27,44,61,76,80,5,15,58,414,10,47,28
"COG4657",21,4,5,9,1,7,24,41,20,11,18,30,33,8,14,16,146,1,17,9
"COG4658",29,8,14,15,8,7,38,56,18,38,21,42,60,9,25,28,216,7,24,21
"COG4659",23,7,6,7,4,4,22,48,14,14,25,28,35,9,11,25,150,4,22,9
"COG4660",29,11,4,12,2,4,31,56,18,29,25,34,37,7,15,28,171,1,16,11
"COG4662",60,53,72,52,80,58,47,48,103,39,64,64,84,77,67,50,9,92,85,66
"COG4663",773,1096,713,858,1124,1055,1026,588,788,474,748,818,507,1327,1125,652,149,1155,777,1191
"COG4664",955,1334,897,1183,1430,1390,1337,817,1032,602,952,1013,608,1619,1332,959,151,1552,1067,1447
"COG4665",284,447,312,395,500,458,433,308,383,177,353,390,198,549,480,324,53,565,383,477
"COG4666",533,689,622,551,744,676,754,635,619,287,681,709,430,659,578,576,140,503,675,578
"COG4667",24,30,5,27,17,23,50,52,15,33,15,73,81,16,35,9,290,39,6,27
"COG4668",22,13,7,7,17,20,16,15,0,3,11,37,3,8,9,8,28,23,6,34
"COG4669",0,0,3,0,0,0,1,0,0,2,2,0,2,0,0,0,5,0,0,0
"COG4670",6,4,25,9,9,4,3,15,35,9,34,15,7,18,18,21,10,8,56,10
"COG4671",22,17,8,24,20,16,4,16,13,37,11,22,88,4,6,9,2,8,13,2
"COG4672",45,3,2,17,10,8,12,3,0,29,5,21,14,44,65,15,7,30,1,45
"COG4674",43,37,51,169,65,65,94,63,81,168,64,50,83,31,130,68,34,10,71,28
"COG4675",26,5,7,2,7,6,13,6,14,15,0,15,17,97,79,18,12,14,3,88
"COG4676",0,0,0,2,1,1,0,2,5,27,4,2,8,1,0,8,1,24,4,4
"COG4677",4,1,17,46,1,4,113,90,14,16,35,93,139,1,3,17,690,0,10,13
"COG4678",21,20,3,53,21,1,13,1,0,53,0,5,7,15,19,2,3,0,0,35
"COG4679",0,0,1,1,0,0,0,9,1,2,9,2,4,0,0,4,13,0,4,1
"COG4680",0,0,0,1,1,0,4,4,2,1,6,1,6,0,0,3,24,0,3,1
"COG4681",20,1,2,6,0,0,18,19,8,18,17,27,36,0,12,11,150,0,3,4
"COG4682",3,0,5,1,1,0,7,6,2,8,6,5,17,0,0,1,96,0,1,2
"COG4683",0,0,3,0,0,0,1,5,0,1,3,0,6,0,0,0,2,0,0,0
"COG4688",2,0,2,28,0,0,42,7,6,9,8,19,25,0,1,6,198,0,0,1
"COG4689",2,11,12,1,10,3,2,1,7,1,10,7,3,3,1,4,3,2,4,1
"COG4690",13,13,27,9,4,4,3,5,19,11,11,14,13,0,1,26,6,4,17,0
"COG4691",0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,2,0,0,0
"COG4692",16,157,44,154,55,28,18,73,65,48,51,22,85,23,32,50,8,4,72,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4694",3,0,10,0,1,1,2,19,2,38,4,6,8,0,0,10,20,0,14,2
"COG4695",190,8,25,40,18,56,60,43,18,38,24,70,39,98,46,58,131,25,30,164
"COG4696",6,1,1,2,6,4,7,0,1,2,0,4,1,0,1,0,7,1,1,12
"COG4700",2,1,0,1,0,0,0,11,11,0,14,0,22,0,0,12,0,0,12,0
"COG4701",0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,0,1,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4704",121,41,28,31,26,46,33,22,20,35,22,32,39,37,38,32,8,46,14,53
"COG4705",0,0,5,2,0,1,0,3,1,0,5,1,5,1,0,7,0,0,10,0
"COG4706",0,0,2,2,0,0,0,8,6,1,4,5,0,0,0,7,6,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,9,3,0,1,0,1,0,2,2,0,3,1,2,2,4,1,0,1,2
"COG4713",0,0,0,0,0,0,0,12,7,1,9,0,1,1,0,11,0,0,6,0
"COG4714",0,2,2,2,3,5,5,4,0,0,2,1,6,6,4,4,2,4,3,10
"COG4715",0,0,1,0,0,0,1,2,2,3,1,4,0,0,0,0,6,0,0,0
"COG4716",1,0,1,0,1,1,7,7,5,0,2,1,14,0,0,2,0,0,2,1
"COG4717",5,2,15,9,1,3,4,17,27,13,32,19,74,1,4,23,6,0,27,0
"COG4718",5,0,0,8,4,5,3,0,0,3,0,5,4,2,7,0,0,1,0,12
"COG4719",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4721",0,0,2,0,0,0,2,4,1,1,8,1,0,0,0,2,0,0,1,0
"COG4723",16,0,0,5,7,3,11,0,0,18,2,10,4,24,25,7,3,12,0,20
"COG4724",0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,6,0,0,3,0
"COG4725",30,39,15,46,15,29,9,8,14,14,8,31,5,81,37,14,14,23,8,118
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",7,4,4,2,1,0,9,8,3,10,4,11,11,1,3,3,67,2,4,4
"COG4729",0,0,2,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0,2,0
"COG4731",51,24,29,24,21,21,30,34,15,38,12,22,26,45,36,30,2,38,16,23
"COG4733",259,11,6,76,36,51,52,11,1,132,7,112,84,175,332,45,95,100,4,196
"COG4734",9,0,0,2,0,0,5,0,0,7,1,3,5,1,1,6,7,0,0,2
"COG4735",0,0,0,1,0,0,4,0,0,2,2,1,8,0,0,1,7,0,0,2
"COG4736",0,0,1,0,0,0,0,3,2,3,1,2,6,0,0,2,21,0,0,1
"COG4737",0,0,1,1,0,0,3,5,0,0,1,10,10,0,0,6,20,0,1,0
"COG4738",0,0,2,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4741",15,15,19,6,6,4,3,15,28,0,33,6,6,9,5,27,4,1,19,6
"COG4742",1,0,10,1,0,0,0,78,96,0,77,0,0,0,0,64,0,0,60,0
"COG4743",0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,13,93,6,24,21,7,22,49,2,47,47,37,1,0,22,6,21,64,6
"COG4746",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4747",4,1,9,3,8,4,2,5,10,5,3,4,22,9,14,9,2,1,13,4
"COG4748",9,5,7,4,4,7,7,6,1,29,13,6,14,8,0,22,4,17,5,16
"COG4750",2,2,1,0,0,1,1,5,8,3,14,1,6,1,0,6,0,2,9,2
"COG4752",0,12,8,0,5,0,1,7,5,2,15,3,19,0,0,3,0,3,5,4
"COG4753",87,19,43,32,4,12,103,174,20,97,60,92,141,28,47,39,876,19,45,36
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG4757",1,1,16,8,1,2,15,22,5,19,3,25,48,0,0,6,233,0,1,3
"COG4759",0,9,52,3,10,2,2,31,46,3,52,13,4,0,0,35,4,4,45,12
"COG4760",167,196,233,111,190,150,136,103,161,145,122,156,142,180,171,137,23,251,137,194
"COG4762",1,9,2,3,3,0,1,1,0,1,4,6,13,0,0,5,2,1,5,1
"COG4763",0,0,3,0,0,0,0,6,0,6,1,0,0,0,1,4,1,1,0,0
"COG4764",166,213,144,230,254,280,258,125,152,103,130,248,79,284,289,133,153,285,127,232
"COG4765",33,67,50,73,102,118,110,59,69,28,53,84,26,62,63,48,1,56,42,42
"COG4766",27,33,55,31,18,24,35,70,99,4,98,26,9,16,19,68,1,10,98,15
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4769",0,3,0,5,0,0,0,9,2,0,8,0,0,0,1,4,0,1,4,0
"COG4770",678,769,812,563,642,634,721,781,808,506,742,706,681,696,642,804,564,721,809,724
"COG4771",1518,577,629,395,611,598,689,773,390,840,453,772,840,793,686,610,1043,1122,471,715
"COG4772",978,389,419,334,315,474,513,242,262,426,143,261,324,411,385,169,476,389,146,353
"COG4773",4,1,26,27,4,6,124,145,15,47,45,119,121,0,8,24,494,1,8,16
"COG4774",40,73,31,59,105,96,133,75,12,109,43,197,226,229,82,99,763,343,17,135
"COG4775",1462,1208,1039,1329,1368,1547,1473,906,1004,1491,931,1417,1073,1503,1496,1118,586,1717,1011,1327
"COG4776",0,0,3,0,0,1,0,7,0,0,9,20,3,0,0,1,11,0,1,0
"COG4778",9,4,3,0,33,0,3,1,1,3,2,2,6,1,8,3,3,0,2,0
"COG4779",0,0,2,0,0,3,0,8,0,0,0,4,4,2,0,0,4,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",13,0,6,3,1,1,4,10,0,18,5,1,12,3,2,9,48,0,7,2
"COG4783",364,265,226,191,248,243,239,256,232,254,170,254,331,279,359,229,266,386,187,255
"COG4784",104,73,63,54,78,55,48,53,75,76,63,68,124,67,72,88,19,89,71,48
"COG4785",0,0,1,6,0,0,7,21,4,5,4,17,18,0,0,0,100,0,0,0
"COG4786",113,56,91,60,116,73,104,140,140,176,153,112,226,100,115,174,201,101,163,117
"COG4787",44,21,12,29,31,20,44,47,3,55,20,58,62,40,43,20,203,28,6,37
"COG4789",0,0,12,0,0,0,4,1,0,3,2,0,8,0,0,1,3,2,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,1,1,0,0
"COG4792",0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4795",42,14,10,18,17,7,33,42,19,34,21,36,54,13,29,25,239,8,7,25
"COG4796",118,199,267,223,281,330,310,302,268,371,232,329,339,182,242,268,409,339,248,158
"COG4797",0,0,1,0,0,0,2,0,1,2,1,0,3,1,1,0,0,0,0,2
"COG4798",163,155,122,82,90,82,83,135,86,76,80,128,132,109,109,117,250,115,88,101
"COG4799",1313,1522,1730,911,1335,1020,954,1486,1593,906,1452,1230,1611,1129,993,1547,550,1323,1605,1128
"COG4801",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4802",5,16,3,19,14,1,0,3,16,33,6,1,4,0,2,4,0,0,6,3
"COG4803",3,4,0,8,0,0,3,1,0,4,2,0,0,6,4,1,0,0,1,6
"COG4804",2,1,3,0,0,0,16,7,0,3,3,5,18,0,1,7,127,2,2,0
"COG4805",718,429,594,329,378,475,540,643,495,334,545,589,469,611,419,646,1232,795,551,577
"COG4806",16,3,2,0,0,0,2,1,1,0,0,0,0,0,14,1,0,0,2,3
"COG4807",46,9,6,10,2,0,15,16,4,8,6,16,20,1,5,4,150,0,1,11
"COG4809",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG4813",10,15,31,17,11,7,9,9,27,15,14,17,34,14,10,12,6,19,12,13
"COG4815",0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4819",0,6,11,1,11,0,0,2,6,4,3,9,45,3,6,7,0,4,11,0
"COG4821",13,21,35,30,27,32,36,16,23,14,25,37,30,56,28,25,2,42,23,39
"COG4823",0,0,3,2,2,0,20,10,4,6,8,12,11,1,0,8,43,0,0,1
"COG4825",0,1,6,4,4,1,1,3,2,0,2,2,3,0,0,3,0,6,5,1
"COG4826",2,1,5,0,2,2,3,6,12,1,15,7,20,1,1,15,0,4,16,0
"COG4828",0,0,0,5,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4829",1,1,1,0,2,1,1,2,0,5,6,2,3,0,0,3,16,0,2,0
"COG4830",1,39,29,10,5,0,1,40,52,0,38,0,16,0,0,30,0,0,26,0
"COG4832",1,1,0,0,0,0,2,6,11,2,9,0,0,0,0,30,1,1,13,0
"COG4833",24,7,3,0,0,0,1,3,0,0,4,2,0,11,9,8,1,0,5,2
"COG4834",2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,12,4,16,19,25,25,2,3,26,1,28,6,29,19,9,1,27,4,43
"COG4845",21,0,1,0,0,2,0,30,2,1,5,7,6,0,0,4,3,0,4,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0
"COG4849",1,0,3,4,0,0,15,9,1,1,3,3,10,0,0,6,111,0,0,1
"COG4850",2,0,28,2,3,4,3,72,11,8,40,21,17,0,4,52,7,2,31,0
"COG4852",30,27,16,29,23,31,19,17,5,22,7,29,17,27,26,18,72,26,16,17
"COG4856",0,3,4,1,4,1,0,1,0,0,1,5,4,0,0,2,0,0,2,0
"COG4857",26,44,14,41,34,24,29,25,23,44,11,32,31,36,38,18,0,31,14,41
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,10,9,3,1,7,4,3,3,1,6,4,1,0,0,1,1,0,4,0
"COG4861",0,0,0,3,0,0,10,4,1,3,2,8,17,0,0,2,151,0,3,1
"COG4864",56,46,88,46,66,63,52,97,114,69,112,59,116,50,36,80,6,130,102,56
"COG4865",2,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,1,0
"COG4866",0,1,12,0,2,0,0,3,6,3,4,6,4,0,0,8,4,1,6,0
"COG4867",199,53,108,38,66,39,32,95,91,55,108,60,83,110,88,98,5,127,108,72
"COG4869",8,4,7,8,5,5,4,6,4,9,9,7,17,1,1,7,3,0,6,2
"COG4870",73,46,23,92,49,32,32,28,12,56,23,58,41,56,79,17,192,23,6,83
"COG4872",2,1,3,1,2,1,6,3,0,6,6,2,9,0,0,5,10,0,5,0
"COG4874",279,87,94,77,84,108,104,81,48,110,45,82,86,152,104,54,193,184,49,119
"COG4875",13,25,47,16,13,7,11,46,53,4,49,14,37,7,3,41,1,8,50,8
"COG4877",0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG4878",0,0,6,2,0,0,2,9,4,3,7,2,1,0,1,8,1,1,5,0
"COG4880",37,241,197,92,190,121,111,125,107,77,112,141,204,70,52,129,327,89,137,78
"COG4886",405,570,616,559,332,298,192,446,674,331,536,452,719,250,218,501,121,194,639,358
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
