"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG4335",0,1,0,0,10,0,1,1,5,1,0,21,1,0,1,3,4,0,2,23
"COG4336",22,23,28,38,9,35,36,31,19,41,22,5,27,15,29,26,34,11,23,15
"COG4337",58,98,128,55,19,89,68,3,147,12,115,1,41,76,15,109,18,70,51,14
"COG4338",8,7,1,5,0,10,2,0,22,1,8,0,2,5,1,6,0,18,4,2
"COG4339",5,5,2,5,0,0,7,8,8,9,6,12,6,8,7,4,10,5,4,7
"COG4340",13,7,2,5,6,1,2,2,2,9,2,12,3,5,3,2,4,9,5,6
"COG4341",226,153,287,211,46,345,378,112,191,309,287,81,260,231,150,297,339,252,323,102
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,3,1,0,0,1,0,1,6,0,3,0,0,1,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,67,48,2,0,0,0,25,52,1,100,0,14,81,12,10,12,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,6,0,0,3,10,1,8,3,0,4,4,10,0,15,2,13,0
"COG4360",116,207,87,82,0,62,27,1,40,0,57,1,12,80,3,34,13,43,34,0
"COG4362",2,10,19,5,0,12,0,0,19,0,5,0,1,10,0,4,0,1,6,0
"COG4365",52,120,144,85,260,112,93,6,240,62,62,67,90,84,9,132,29,52,65,27
"COG4370",270,316,149,198,0,127,59,0,76,0,187,0,49,268,0,110,37,202,62,0
"COG4371",1,95,26,58,0,3,1,0,33,0,35,0,4,40,0,18,1,0,17,0
"COG4372",112,228,89,121,0,64,33,0,55,0,74,0,10,81,0,53,16,52,22,0
"COG4373",11,10,1,1,12,0,1,2,8,21,0,53,12,1,0,7,3,2,6,23
"COG4374",0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,8,0,0,0,0,1,0,6,0,0,0,0,0,0,1,14
"COG4380",1,3,0,0,10,0,0,2,0,3,0,0,3,2,4,9,3,1,1,2
"COG4381",0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG4382",3,4,1,0,2,0,1,0,2,8,0,26,2,1,0,3,4,1,2,3
"COG4383",7,4,3,3,35,3,2,2,4,26,0,115,8,7,0,5,3,2,6,33
"COG4384",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4385",2,0,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,0,0,24
"COG4386",0,0,0,0,9,0,0,2,0,0,0,15,0,0,0,0,1,1,1,16
"COG4387",0,2,0,0,1,0,1,0,0,5,0,12,2,0,0,2,0,0,1,1
"COG4388",2,3,0,0,4,0,0,0,2,5,1,42,7,1,0,5,2,3,9,7
"COG4389",0,1,0,0,13,0,0,0,0,0,0,3,0,1,0,0,7,2,0,30
"COG4390",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",1,8,8,5,5,4,6,8,4,3,4,15,6,4,8,8,5,0,9,10
"COG4392",2,1,2,0,0,1,0,1,3,1,1,0,0,0,3,0,2,2,0,0
"COG4393",0,0,0,1,0,0,0,14,2,0,0,0,0,0,7,0,4,0,0,0
"COG4394",0,0,0,0,11,1,0,0,0,0,0,0,1,1,0,0,6,1,0,14
"COG4395",210,131,196,211,71,238,259,151,199,80,243,140,147,188,90,177,163,297,266,114
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",3,7,1,1,3,0,0,1,5,5,0,15,2,2,2,2,2,0,3,6
"COG4398",23,68,59,31,13,24,8,107,77,97,80,22,103,69,112,19,215,6,22,8
"COG4399",4,12,3,12,10,0,12,6,22,41,0,4,13,6,10,14,19,4,9,18
"COG4401",45,68,51,77,0,36,31,4,29,7,48,0,18,55,4,38,24,41,52,0
"COG4402",0,3,3,2,20,2,0,1,9,1,0,15,1,0,3,0,0,1,1,16
"COG4403",4,7,1,12,15,4,0,21,1,2,1,23,9,7,2,4,1,11,3,17
"COG4405",2,3,1,2,3,0,4,4,0,21,5,9,2,1,4,1,2,1,6,7
"COG4409",23,72,118,47,3,71,45,0,59,40,14,3,63,54,6,56,72,19,52,1
"COG4412",151,417,145,295,0,241,348,745,380,211,247,3,313,102,944,384,217,107,220,1
"COG4413",2,0,0,0,0,1,0,8,0,1,0,4,0,0,7,0,2,1,0,0
"COG4420",3,1,2,4,5,0,3,7,9,19,3,58,3,0,9,2,1,7,6,2
"COG4421",153,75,82,129,134,99,154,113,71,98,102,51,126,102,102,91,101,196,157,22
"COG4422",7,0,1,0,49,3,0,11,3,6,0,33,2,1,30,6,3,4,0,10
"COG4423",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,3,0,2,0,0,2,0,0,4,0,20,0,0,4,10,2,0,2,1
"COG4425",8,0,1,2,1,1,0,0,2,0,5,2,0,4,0,0,5,0,1,7
"COG4427",3,0,1,0,47,0,1,0,0,11,0,134,2,5,6,1,16,0,1,117
"COG4430",2,0,0,8,148,3,0,7,3,27,2,114,5,4,5,3,3,3,6,22
"COG4445",134,159,84,122,47,69,42,17,88,69,76,18,43,89,20,75,25,57,69,128
"COG4446",124,190,97,108,21,108,49,5,66,25,41,8,40,75,3,31,26,60,30,51
"COG4447",204,259,119,152,136,132,85,36,105,119,83,66,91,113,50,87,81,135,87,59
"COG4448",212,384,228,241,44,302,182,237,228,140,261,37,215,221,207,292,152,128,241,154
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",90,106,63,63,1,67,11,7,55,25,48,0,25,66,3,33,25,35,31,1
"COG4452",2,4,6,14,217,3,0,1,11,40,2,68,6,3,12,3,9,1,5,50
"COG4453",1,1,0,0,1,0,0,1,0,1,0,5,2,0,0,0,2,0,0,2
"COG4454",74,31,29,86,92,86,111,4,66,26,37,39,16,42,8,54,23,121,100,353
"COG4455",0,2,0,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,0,0
"COG4456",0,1,1,0,1,0,0,2,0,1,2,3,0,0,1,0,2,0,0,1
"COG4457",3,3,4,1,0,2,0,4,4,0,2,0,1,1,11,2,1,0,2,0
"COG4458",1,6,1,0,0,2,2,4,2,0,1,0,0,1,5,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4464",20,30,23,35,1,29,23,42,62,39,6,5,21,14,33,34,21,16,22,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG4487",234,340,156,191,0,177,104,79,122,27,151,7,65,190,55,112,76,147,92,9
"COG4496",3,5,7,3,0,3,2,5,3,5,8,0,8,19,12,3,8,3,6,1
"COG4502",2,0,0,6,0,1,1,0,0,14,0,2,3,0,0,7,0,1,8,0
"COG4517",20,31,42,17,24,40,39,15,37,31,24,4,26,33,16,27,29,18,28,41
"COG4519",4,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6
"COG4520",15,9,11,8,20,11,2,66,26,19,14,26,13,21,43,10,26,7,10,14
"COG4521",210,109,224,208,31,246,272,177,117,206,232,13,246,198,124,253,248,293,298,19
"COG4525",169,89,150,140,16,197,222,183,102,201,173,3,214,113,112,164,212,284,195,14
"COG4529",11,8,32,18,32,16,5,8,23,42,32,14,4,16,0,12,4,5,13,198
"COG4530",6,3,12,7,10,10,4,0,5,2,10,33,4,8,0,5,1,3,10,14
"COG4531",272,146,246,301,77,307,397,75,175,52,271,62,167,258,46,218,61,476,331,194
"COG4533",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4535",122,91,165,96,53,138,110,74,99,104,112,16,132,148,77,109,79,127,98,132
"COG4536",237,185,368,206,156,316,232,138,271,174,266,170,246,337,124,247,128,310,252,392
"COG4538",2,3,0,0,0,0,0,2,0,23,0,0,0,0,1,0,0,0,0,1
"COG4539",14,8,6,9,10,5,9,3,2,24,8,6,6,5,10,12,6,8,9,64
"COG4540",6,0,0,1,3,0,0,0,0,3,0,4,1,3,0,0,0,0,0,15
"COG4541",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,1,0,6,0,0,0,0,6,0,24,0,1,0
"COG4544",8,11,10,8,34,14,5,10,17,17,10,108,10,10,4,1,26,5,15,31
"COG4547",787,431,817,679,112,880,900,359,540,286,790,346,493,785,276,642,464,1092,780,324
"COG4548",13,15,10,60,76,19,36,96,24,122,30,46,172,19,130,29,289,27,66,68
"COG4549",0,4,2,1,11,0,1,1,2,0,1,7,1,0,0,0,1,1,1,15
"COG4551",4,3,0,1,10,0,1,4,0,8,2,32,0,0,3,2,1,0,0,16
"COG4552",2,5,2,29,0,3,14,32,4,42,6,167,19,0,34,5,71,3,20,0
"COG4553",33,8,47,12,88,11,5,8,9,19,32,223,11,30,8,7,22,11,12,179
"COG4555",76,63,67,111,6,70,123,104,110,103,101,4,55,70,93,111,104,122,102,7
"COG4558",48,36,153,117,22,211,30,0,194,16,6,134,64,38,2,168,1,18,86,121
"COG4559",55,30,149,84,29,193,14,7,150,16,1,88,59,35,5,126,4,7,61,96
"COG4564",11,3,5,49,277,7,2,5,4,33,0,27,12,2,4,2,6,4,6,112
"COG4565",12,4,2,0,7,2,0,10,1,28,6,6,8,8,10,2,13,0,1,23
"COG4566",10,5,7,2,81,1,1,18,11,38,3,297,15,7,17,4,38,11,4,156
"COG4567",103,65,135,120,37,137,144,71,95,66,197,39,116,184,56,167,122,218,196,206
"COG4568",0,2,0,1,0,0,1,0,1,4,0,0,3,1,6,0,1,1,0,0
"COG4569",10,13,12,5,32,8,15,3,13,18,11,24,10,33,3,18,13,10,28,23
"COG4570",21,0,5,0,33,5,0,2,4,0,6,53,11,3,2,5,6,2,2,7
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4573",5,2,6,8,1,8,6,4,2,15,2,68,1,6,4,2,4,5,2,1
"COG4574",1,5,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4575",3,1,1,0,4,0,0,0,0,0,0,2,1,2,0,0,2,0,0,5
"COG4576",1,1,0,1,0,2,0,6,2,3,1,0,2,0,5,2,9,0,1,0
"COG4577",86,149,78,139,0,53,13,32,37,13,48,0,24,54,22,42,15,28,47,1
"COG4579",52,59,15,15,58,7,40,142,61,202,35,21,156,52,121,39,181,14,44,52
"COG4580",6,1,3,0,37,0,0,1,0,0,0,7,2,3,0,0,9,1,0,41
"COG4581",665,830,459,617,7,367,290,199,358,193,377,582,187,508,122,294,174,543,334,3
"COG4582",4,12,9,11,8,5,30,7,10,31,19,6,15,8,17,21,15,17,28,18
"COG4583",138,94,163,114,28,176,231,114,86,88,157,19,198,147,68,147,159,154,172,108
"COG4584",127,75,14,67,517,19,51,949,103,296,12,298,143,45,1342,169,270,66,79,687
"COG4585",49,29,24,100,1334,19,26,282,44,302,10,1034,106,29,317,42,75,41,55,632
"COG4586",98,257,118,168,0,101,57,63,103,9,82,0,36,87,59,72,23,53,64,0
"COG4587",88,198,87,131,0,79,41,50,46,4,46,0,29,47,39,46,7,49,46,1
"COG4588",1,0,0,1,11,0,0,0,0,1,0,32,0,0,0,0,1,1,0,55
"COG4589",17,16,13,5,12,6,11,1,21,4,8,4,15,14,0,10,11,5,5,2
"COG4590",33,32,2,14,70,7,24,9,18,85,7,19,17,22,32,32,13,9,22,101
"COG4591",688,721,841,810,896,949,1144,1372,952,1062,752,317,1160,799,1299,936,1042,990,975,492
"COG4592",3,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG4597",442,428,564,591,104,579,617,476,354,287,662,83,452,606,268,532,379,664,603,201
"COG4598",31,15,50,14,80,30,12,45,26,88,34,20,58,33,31,17,63,20,12,201
"COG4603",319,247,526,346,169,467,389,484,371,408,487,393,487,437,353,437,397,357,420,318
"COG4604",0,0,2,3,1,0,0,0,0,3,0,46,1,0,0,0,0,1,0,3
"COG4605",0,0,0,1,2,0,0,0,0,3,0,100,0,0,0,0,1,1,0,4
"COG4606",0,0,0,0,3,0,0,0,1,1,0,96,0,0,0,0,1,2,0,11
"COG4607",8,0,1,1,3,0,2,0,0,1,0,156,2,3,0,0,0,9,0,22
"COG4608",202,236,193,297,157,192,264,559,206,810,280,210,397,220,508,124,562,99,176,239
"COG4615",15,5,2,2,285,4,2,19,0,21,2,26,6,4,13,6,17,4,5,77
"COG4618",9,2,11,4,140,9,3,8,25,23,9,118,8,6,14,3,13,7,5,337
"COG4619",2,1,6,7,16,1,4,9,7,19,11,3,19,11,10,4,28,3,4,2
"COG4623",70,54,74,53,391,62,103,29,51,127,43,113,77,82,18,107,74,46,80,547
"COG4624",0,2,0,0,0,0,0,15,16,2,4,34,2,2,5,5,0,0,0,2
"COG4625",32,16,22,24,87,35,5,33,51,8,42,916,19,35,33,16,21,24,39,156
"COG4626",48,2,6,4,158,7,0,4,3,29,6,187,3,12,6,7,3,8,6,264
"COG4627",31,15,25,19,10,26,22,22,22,17,22,6,13,25,23,15,17,37,12,1
"COG4628",5,3,0,2,5,1,1,2,2,23,0,6,1,0,3,1,5,0,2,6
"COG4630",174,207,299,226,97,283,332,439,221,352,378,40,419,246,368,324,419,171,344,237
"COG4631",354,315,447,348,135,459,512,548,357,510,535,95,628,351,334,524,654,268,514,311
"COG4632",10,6,13,22,1,12,18,36,31,32,9,100,25,10,31,8,19,11,27,0
"COG4633",2,4,0,4,49,3,6,4,4,20,0,5,4,2,13,10,2,1,5,23
"COG4634",1,0,1,1,8,1,0,1,0,0,4,3,0,1,1,0,0,2,0,2
"COG4635",90,43,215,164,0,316,73,0,211,1,33,6,86,64,2,188,1,70,66,0
"COG4636",2,0,0,2,0,0,0,2,1,0,1,2,0,3,2,0,6,1,0,5
"COG4637",0,7,2,3,63,1,0,13,3,10,1,138,11,6,5,4,7,2,5,16
"COG4638",1158,1605,1083,1259,317,1001,1664,538,1384,1835,1366,520,1496,1082,845,1359,2127,959,1720,562
"COG4639",12,10,7,11,10,7,0,2,21,5,24,124,4,26,6,3,4,8,1,0
"COG4641",16,12,14,18,83,13,16,37,22,35,11,66,23,16,52,9,40,16,14,27
"COG4642",214,177,122,229,32,187,162,890,188,732,542,19,1018,304,980,239,1186,223,232,238
"COG4643",109,26,19,36,326,20,2,93,24,62,51,743,30,28,58,33,24,23,15,54
"COG4644",92,172,16,95,337,21,71,46,206,311,18,260,160,53,189,375,168,93,254,483
"COG4645",2,1,0,3,23,0,0,0,1,9,0,54,1,1,0,0,4,3,3,136
"COG4646",12,26,6,18,1040,5,8,5,14,27,3,230,14,4,20,9,17,17,19,40
"COG4647",1,0,1,1,0,0,0,12,0,0,0,1,1,1,13,1,0,0,2,1
"COG4648",5,2,1,0,5,0,2,3,1,4,0,12,6,1,7,0,8,0,0,14
"COG4649",14,17,15,11,4,14,21,16,18,5,27,17,9,11,10,10,10,16,26,7
"COG4650",0,0,0,0,0,0,0,1,1,4,0,31,1,0,13,0,9,0,0,3
"COG4651",40,25,32,20,264,25,16,17,35,79,25,71,18,25,32,29,30,22,18,94
"COG4653",53,4,6,10,195,9,5,11,11,21,5,358,6,8,4,10,19,17,7,350
"COG4654",5,2,5,8,2,4,0,2,7,6,3,18,4,8,0,2,9,4,5,10
"COG4655",0,1,5,0,1,0,2,0,1,6,0,22,4,2,1,0,4,3,0,17
"COG4656",32,16,4,13,136,6,17,140,29,134,5,53,96,17,72,35,68,9,23,320
"COG4657",17,10,3,1,41,3,2,66,13,36,2,13,46,8,18,14,24,3,8,88
"COG4658",23,10,3,9,62,7,11,123,20,67,4,25,95,17,66,22,38,8,14,158
"COG4659",6,12,7,3,26,4,8,50,13,41,1,16,38,11,31,11,40,8,13,103
"COG4660",18,5,3,5,41,4,10,79,12,42,4,14,56,6,23,11,33,5,13,104
"COG4662",60,41,120,56,29,73,53,85,95,54,114,6,69,53,70,82,66,47,49,100
"COG4663",1031,601,1121,801,473,1138,1072,1245,802,602,1301,393,1036,1111,699,1059,778,1269,1096,1528
"COG4664",1245,819,1406,1116,510,1512,1519,1490,937,820,1575,428,1367,1382,991,1301,1080,1679,1360,1799
"COG4665",421,250,495,386,182,519,558,568,328,321,511,143,502,440,335,481,394,565,492,455
"COG4666",591,396,542,590,556,597,627,686,469,616,740,352,661,584,513,585,731,515,699,1934
"COG4667",37,34,24,16,4,41,29,21,43,56,22,3,23,25,36,53,13,34,35,11
"COG4668",26,5,27,20,41,25,21,1,12,19,37,43,7,64,1,30,4,20,35,86
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4670",13,6,17,12,0,13,5,49,8,28,28,20,22,20,62,10,34,8,6,0
"COG4671",20,21,7,18,39,14,2,32,18,8,10,41,8,9,27,3,17,9,18,229
"COG4672",333,11,23,19,288,32,8,4,28,1,14,686,19,64,4,54,9,58,35,11
"COG4674",117,190,75,122,99,36,54,117,55,72,78,130,54,106,68,42,85,91,58,272
"COG4675",67,9,56,15,63,29,2,3,53,5,28,96,14,68,5,19,3,7,7,25
"COG4676",0,1,0,0,0,1,0,25,29,3,1,0,2,3,27,0,4,0,0,0
"COG4677",7,15,1,18,664,1,57,14,9,82,1,42,28,9,40,106,10,6,30,3
"COG4678",6,44,26,0,13,2,0,0,24,5,59,4,5,46,1,4,1,1,10,5
"COG4679",1,0,0,0,7,0,1,4,0,4,0,4,2,0,5,3,6,3,2,11
"COG4680",2,0,1,1,28,0,1,13,1,7,0,9,2,2,20,2,2,1,1,27
"COG4681",8,3,2,2,47,0,5,4,3,32,0,6,5,5,6,11,17,9,8,142
"COG4682",0,2,0,3,0,0,0,1,3,2,0,0,1,0,5,0,0,0,2,0
"COG4683",0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,1
"COG4688",11,9,0,0,19,0,4,4,19,11,0,4,3,4,13,66,5,4,8,12
"COG4689",4,1,2,5,0,13,2,4,0,3,2,1,2,3,3,0,6,2,2,0
"COG4690",0,3,0,8,4,2,3,23,9,9,6,14,10,2,22,0,14,0,3,0
"COG4691",0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG4692",7,91,19,24,29,12,10,20,10,40,33,21,42,31,31,25,38,6,22,148
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,2,42,0,1,0,2,20,0,50,3,1,3,1,15,5,0,27
"COG4695",223,26,26,33,504,39,12,26,25,37,33,650,34,62,24,45,20,53,32,412
"COG4696",5,1,0,1,18,0,0,0,3,1,1,10,1,5,2,2,0,0,1,2
"COG4700",0,1,0,0,0,0,0,9,0,9,1,0,9,0,28,0,15,0,0,0
"COG4701",1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,1,0,1,4
"COG4704",24,36,38,29,71,44,28,23,31,24,53,70,28,22,25,48,22,19,31,21
"COG4705",0,0,0,4,17,1,0,2,0,7,0,40,1,0,1,0,7,3,0,133
"COG4706",3,0,1,0,5,0,1,4,0,13,0,6,4,0,5,0,6,0,0,13
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0
"COG4712",12,1,0,0,43,3,1,3,2,0,1,35,2,0,6,1,6,4,1,16
"COG4713",0,0,0,0,0,0,1,0,0,4,4,21,1,1,0,0,7,2,0,1
"COG4714",1,1,3,4,0,7,3,5,1,5,1,10,3,5,3,3,4,3,3,0
"COG4715",0,0,0,0,0,0,0,8,1,4,0,1,2,0,2,0,0,0,0,0
"COG4716",0,0,0,3,1,0,0,1,0,3,1,6,0,1,0,1,4,9,0,1
"COG4717",2,6,1,7,30,0,1,44,17,23,1,19,13,3,64,0,35,1,4,391
"COG4718",45,2,6,6,33,2,4,0,4,0,5,51,6,3,0,9,0,5,6,1
"COG4719",1,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,89
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,0,0,5,0,67,0,0,0,0,0,6,0,0
"COG4723",212,6,16,5,148,11,3,1,15,1,5,366,6,26,0,21,4,27,9,2
"COG4724",3,0,0,5,0,0,0,1,0,3,0,6,2,2,1,0,0,0,0,13
"COG4725",151,30,26,26,266,25,18,30,34,8,25,360,16,37,15,79,17,45,41,33
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,5,6,4,7,2,0,1,4,12,2,1,1,3,6,7,10,0,2,13
"COG4729",0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,4
"COG4731",21,31,43,23,33,35,14,21,35,30,20,59,21,21,4,26,11,26,22,155
"COG4733",1610,37,103,77,1323,159,24,26,130,16,50,3080,58,203,17,161,17,235,145,20
"COG4734",3,1,1,1,34,0,0,2,6,2,0,92,0,1,0,10,0,3,3,28
"COG4735",1,4,0,0,8,0,0,0,0,1,0,3,1,0,0,1,2,0,5,0
"COG4736",2,1,1,2,3,0,1,1,1,1,0,0,2,0,2,3,1,3,2,2
"COG4737",0,1,0,1,5,0,0,0,1,9,0,4,0,0,1,1,3,0,1,8
"COG4738",1,1,0,0,0,2,0,1,8,0,5,0,1,0,0,5,0,0,0,0
"COG4741",18,5,9,4,79,6,5,12,3,24,9,30,22,16,15,13,29,0,10,2
"COG4742",0,0,0,0,0,0,0,0,0,74,0,0,31,0,19,0,74,0,0,0
"COG4743",0,1,1,1,0,0,0,2,1,0,1,0,0,0,5,1,0,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",9,13,1,30,0,4,25,11,23,26,25,0,9,6,21,4,39,5,25,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,5,10,0,5,0,25,6,4,0,2,6,5,17,1,7,1,6,2
"COG4748",7,3,6,14,15,13,10,0,13,5,3,6,12,4,2,11,0,17,1,18
"COG4750",1,0,2,1,0,0,2,27,2,9,0,1,5,2,32,1,5,0,1,0
"COG4752",3,2,3,2,0,9,3,18,0,1,1,0,7,5,13,1,2,1,0,0
"COG4753",11,17,33,60,57,10,25,52,68,166,3,73,46,40,78,50,27,10,37,36
"COG4754",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",15,10,0,7,51,1,4,4,9,30,2,14,8,5,12,18,14,5,11,139
"COG4759",4,14,1,13,15,0,11,11,4,37,14,4,26,7,21,5,28,0,9,15
"COG4760",116,204,191,140,0,213,167,107,251,102,146,130,160,169,173,264,104,181,156,13
"COG4762",2,3,0,4,0,0,0,0,1,5,0,87,0,0,0,4,0,3,0,0
"COG4763",0,0,0,0,32,0,0,0,0,4,0,69,2,1,0,0,1,0,1,31
"COG4764",244,148,255,239,51,276,289,170,173,110,244,31,187,255,134,245,160,269,261,167
"COG4765",92,41,77,98,17,99,144,90,75,52,91,57,80,72,60,73,91,164,115,39
"COG4766",1,9,6,5,0,9,46,61,6,88,0,0,69,0,46,22,91,2,22,1
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,5,1,0,5,0,0,3,0,14,0,2,0,0,0
"COG4770",560,564,752,526,507,643,586,399,682,812,681,1015,691,595,486,690,807,523,703,1750
"COG4771",423,645,570,735,792,823,754,1200,1201,776,345,310,688,518,1446,898,339,485,713,409
"COG4772",290,497,426,418,800,575,487,136,596,249,206,362,353,310,243,597,188,382,442,524
"COG4773",45,33,12,9,200,8,25,20,15,143,2,84,24,19,40,47,31,30,19,359
"COG4774",185,93,284,112,98,151,130,13,191,97,225,361,102,285,45,271,51,185,175,293
"COG4775",1298,1410,1403,1511,1119,1599,1573,1580,1431,918,1224,845,1274,1269,1777,1263,903,1696,1465,890
"COG4776",17,2,1,0,24,0,0,1,1,7,0,6,1,9,0,0,2,0,1,38
"COG4778",3,2,2,0,20,2,0,0,1,3,1,7,0,0,0,1,1,0,1,70
"COG4779",6,0,0,0,4,0,0,0,3,4,0,0,0,1,0,1,2,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,5,2,46,1,1,3,7,4,1,45,1,1,1,3,2,2,4,130
"COG4783",164,123,217,115,226,203,162,118,175,163,269,304,232,283,149,240,193,287,243,339
"COG4784",46,56,47,44,276,67,79,73,62,75,37,166,32,28,76,33,44,45,49,106
"COG4785",2,6,0,3,2,0,2,1,3,24,0,3,4,4,11,13,3,1,8,1
"COG4786",104,71,128,76,378,129,25,77,163,163,141,257,127,110,72,99,148,31,110,390
"COG4787",44,32,54,24,42,41,15,1,56,41,49,79,17,43,13,46,16,18,34,127
"COG4789",1,0,0,1,0,0,0,1,8,0,0,1,0,0,1,0,3,0,2,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,15,7,8,40,9,8,4,18,48,8,38,19,17,21,27,17,10,10,116
"COG4796",295,229,174,333,443,228,265,377,256,268,210,110,275,221,275,223,220,497,306,393
"COG4797",0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,1,1,0,0,0
"COG4798",73,93,89,71,89,102,84,94,96,145,79,193,109,107,136,106,86,83,139,169
"COG4799",859,1160,1177,994,1048,1150,857,1055,1406,1418,1307,1169,1248,1026,1112,1278,1378,832,1210,1703
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,9,0,2,0,1,0,3,12,2,15,0,1,17,2,0,13,0,0,0
"COG4803",5,1,9,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0
