"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG4277",1,38,31,12,21,59,0,1,4,0,4,109,110,56,3,2,8,33,4,36
"COG4278",1,11,7,3,2,16,5,2,3,7,6,29,4,5,2,3,3,9,1,3
"COG4279",0,70,4,7,1,1,40,20,1,3,34,1,3,1,0,2,2,10,1,10
"COG4280",0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4281",6,3,17,16,27,18,17,8,8,9,16,2,6,22,2,1,11,13,3,3
"COG4282",0,0,0,0,0,1,0,0,1,1,3,1,2,0,0,0,0,3,0,0
"COG4283",2,0,0,0,0,1,0,0,0,0,0,0,3,3,5,0,0,0,0,2
"COG4284",14,10,49,19,6,30,18,10,29,15,20,0,2,16,10,11,9,9,9,35
"COG4285",3,0,0,1,0,2,0,0,0,0,0,6,2,1,1,1,0,0,0,0
"COG4286",90,5,4,3,2,0,2,0,2,0,8,13,2,1,65,3,11,10,1,8
"COG4287",6,11,58,49,51,67,53,16,45,50,53,10,3,67,4,22,52,64,56,35
"COG4288",0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,3,0,0,6,1
"COG4289",0,1,1,0,55,50,0,0,0,0,1,15,1,62,0,2,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,1,4,2,1,0,2,6,2,0,2,1,1,0,0,0,0
"COG4292",0,4,0,0,1,3,0,0,0,0,1,3,83,17,0,0,2,8,1,26
"COG4293",3,5,26,21,113,43,24,1,41,4,23,1,0,44,1,5,9,4,5,11
"COG4294",49,1408,38,57,19,8,27,56,50,31,49,73,8,1,21,72,330,88,66,595
"COG4295",0,1,0,1,6,7,0,0,0,1,0,0,0,10,1,0,0,0,3,10
"COG4297",0,0,3,2,3,2,0,0,2,1,2,5,1,8,0,0,3,1,0,0
"COG4298",0,1,4,1,3,1,0,0,0,0,0,10,3,3,0,0,1,0,0,1
"COG4299",66,25,81,56,68,90,91,35,76,94,90,20,171,102,82,49,95,75,115,37
"COG4300",0,0,0,0,2,6,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG4301",11,37,99,68,365,220,104,59,112,56,86,100,10,260,13,189,45,69,16,105
"COG4302",3,12,8,1,13,13,1,0,2,0,4,106,135,23,2,0,3,15,3,85
"COG4303",2,27,15,5,22,16,1,0,1,1,4,117,194,26,2,1,7,21,6,105
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
"COG4305",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,14,29,22,12,21,11,12,14,7,9,75,125,52,0,32,2,6,2,123
"COG4308",6,2,13,16,17,6,18,4,20,5,7,20,0,5,4,5,17,11,2,10
"COG4310",78,63,89,95,148,114,125,77,120,83,63,28,5,88,101,57,61,117,83,37
"COG4311",146,36,71,106,125,98,139,121,131,104,92,16,6,97,197,228,136,123,140,30
"COG4312",0,9,1,1,2,3,0,0,3,2,0,7,0,1,0,0,1,0,0,47
"COG4313",0,2,1,0,1,1,0,0,1,1,1,18,5,2,0,8,0,3,10,11
"COG4314",0,5,0,1,3,0,0,0,0,0,0,4,4,1,0,0,0,2,0,9
"COG4315",13,1,13,8,3,3,4,1,10,3,6,7,3,1,3,9,14,10,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4318",0,33,0,0,0,0,16,8,3,2,20,0,0,0,0,4,1,4,1,22
"COG4319",2,13,10,5,12,5,2,0,3,9,3,29,62,6,0,3,3,7,7,6
"COG4320",2,29,16,7,14,7,1,5,4,5,6,132,141,23,5,4,3,25,4,7
"COG4321",38,8,11,9,7,5,8,8,7,9,4,13,37,6,38,21,9,8,16,23
"COG4322",0,15,5,3,0,0,1,2,5,1,4,4,0,0,0,6,2,2,2,7
"COG4323",35,63,25,11,11,13,11,7,16,30,24,128,94,16,65,27,31,22,60,31
"COG4324",5,19,53,46,47,66,35,26,28,13,25,68,19,73,4,30,9,19,4,13
"COG4325",0,38,25,9,26,59,0,1,12,4,9,206,275,108,1,3,7,53,8,188
"COG4326",2,3,0,0,0,0,0,0,0,0,0,15,10,8,0,1,0,11,1,0
"COG4327",98,40,72,66,36,51,124,76,111,99,65,76,67,44,124,147,99,98,128,80
"COG4328",0,13,1,1,1,0,2,3,1,1,4,8,7,0,0,0,2,6,1,1
"COG4329",0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,5,0,1,0,4,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4333",79,66,71,126,22,43,61,135,68,81,129,42,19,33,63,36,32,35,103,18
"COG4334",0,0,1,0,1,3,1,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4335",2,0,3,1,1,2,0,0,5,4,7,5,1,0,2,0,1,1,1,31
"COG4336",65,10,72,39,27,36,18,31,55,27,17,8,6,39,51,56,27,62,25,76
"COG4337",86,30,87,113,25,18,93,78,116,118,110,66,150,20,114,65,77,40,124,21
"COG4338",5,2,3,4,2,4,5,1,0,18,5,4,4,1,4,6,1,5,19,1
"COG4339",0,4,9,5,0,14,7,1,4,1,3,71,3,4,0,1,9,9,0,15
"COG4340",5,29,2,1,2,5,2,1,5,0,8,14,8,17,5,3,0,14,3,0
"COG4341",181,86,169,179,329,325,351,241,235,278,182,32,15,334,186,293,299,311,298,71
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4352",7,2,2,1,0,0,3,1,2,2,3,0,0,0,3,0,7,0,0,0
"COG4353",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4354",2,94,17,10,3,1,68,25,9,18,38,0,0,1,2,14,8,6,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,26,19,3,7,5,0,11,0,3,0,5,4,0,0,0,12,0,0
"COG4360",0,64,82,127,2,9,40,180,66,79,213,0,2,0,0,15,12,29,59,5
"COG4362",13,2,8,5,0,2,5,2,3,13,4,0,0,0,6,8,1,3,32,0
"COG4365",262,8,42,77,35,70,116,37,73,173,99,3,4,87,222,51,55,22,198,8
"COG4370",1,157,235,397,8,53,120,602,159,266,494,3,1,0,0,38,189,80,173,0
"COG4371",4,55,25,41,0,7,29,5,32,7,60,0,0,0,4,5,7,40,2,0
"COG4372",0,80,76,158,1,20,53,159,74,104,225,0,0,0,0,16,71,26,51,0
"COG4373",1,128,12,4,4,6,0,0,2,3,4,23,71,24,10,0,1,29,9,18
"COG4374",0,0,0,0,0,2,0,0,1,0,0,9,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0,0,8,1,7
"COG4380",6,6,4,7,3,2,1,1,2,1,2,7,14,2,3,4,1,3,1,10
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3
"COG4382",0,9,4,4,3,4,0,0,1,0,2,9,17,8,4,0,1,8,1,2
"COG4383",5,193,18,2,3,7,0,1,1,8,3,53,78,44,10,1,1,17,6,8
"COG4384",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,9
"COG4385",1,3,1,0,0,3,0,0,0,0,0,0,1,3,0,0,1,10,0,2
"COG4386",0,2,0,0,1,6,0,0,0,1,1,11,1,0,0,0,0,8,0,17
"COG4387",0,6,5,5,0,3,0,0,0,0,2,8,20,4,0,0,0,5,1,3
"COG4388",0,126,6,5,0,6,0,0,0,1,6,18,39,5,1,0,1,10,5,1
"COG4389",0,1,2,0,0,1,0,0,12,0,0,28,0,0,0,0,1,0,0,17
"COG4390",2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4391",21,10,4,6,4,10,8,9,6,3,4,1,1,6,18,8,10,6,5,25
"COG4392",8,0,2,3,0,0,0,0,2,1,1,4,4,2,9,5,0,1,2,0
"COG4393",0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG4394",0,5,0,0,5,0,0,0,1,3,0,28,1,2,0,5,1,0,1,0
"COG4395",183,81,155,156,127,134,254,144,220,200,142,165,19,89,181,252,189,237,236,111
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4397",0,17,6,1,2,1,0,0,2,0,2,16,45,6,4,0,3,11,4,0
"COG4398",7,85,83,73,95,125,76,34,70,38,73,56,5,107,3,35,19,35,18,32
"COG4399",1,29,34,28,18,13,4,6,8,7,16,117,250,40,5,9,10,23,9,37
"COG4401",0,34,66,95,12,16,31,93,39,53,92,1,7,8,1,21,20,36,43,12
"COG4402",8,2,5,1,1,3,0,0,5,3,5,52,4,0,5,0,0,8,1,100
"COG4403",1,7,12,3,2,8,1,4,2,6,10,4,1,4,0,0,2,4,3,40
"COG4405",7,2,5,5,0,6,8,1,3,1,5,6,4,23,8,2,3,12,1,13
"COG4409",51,9,84,49,18,68,55,20,80,65,66,1,18,48,37,45,11,33,111,110
"COG4412",88,31,464,342,145,268,321,117,249,312,448,28,54,233,86,103,382,293,70,0
"COG4413",2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4420",0,8,7,3,5,15,6,4,4,0,3,43,6,8,0,1,4,5,0,0
"COG4421",37,344,81,79,93,90,114,64,106,77,67,47,8,70,59,72,124,154,98,159
"COG4422",0,15,5,2,7,5,4,1,3,4,0,27,14,5,0,1,1,13,0,30
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,5,0,1,4,6,0,0,0,1,2,5,18,0,0,0,1,2,1,6
"COG4425",1,0,0,1,0,0,0,14,1,0,0,0,0,1,0,5,0,0,0,4
"COG4427",9,4,7,3,3,28,2,2,2,2,0,37,6,14,9,12,0,2,3,110
"COG4430",0,3,12,0,3,8,0,2,2,7,0,5,6,37,0,1,0,0,2,52
"COG4445",87,100,110,151,28,49,68,210,84,108,162,105,184,72,74,51,54,82,96,45
"COG4446",1,27,57,73,10,21,21,127,56,89,177,9,10,18,6,17,20,41,93,8
"COG4447",136,150,180,214,86,122,97,295,145,146,287,351,379,114,109,65,113,114,115,158
"COG4448",114,91,234,261,161,202,236,281,188,317,351,11,17,171,164,123,341,236,235,67
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4451",72,31,48,94,11,22,36,144,46,66,107,0,2,23,54,15,49,31,44,11
"COG4452",5,8,4,4,1,10,2,1,6,5,3,29,4,34,2,1,1,1,5,118
"COG4453",0,5,2,1,2,1,0,0,1,1,0,14,11,0,0,0,0,2,1,4
"COG4454",19,75,59,46,57,32,89,48,68,79,47,111,23,27,29,104,60,90,85,78
"COG4455",14,0,1,0,1,0,0,0,2,0,1,0,3,7,21,0,0,6,0,3
"COG4456",0,0,1,1,1,1,1,1,1,0,0,9,1,4,0,2,0,1,0,3
"COG4457",16,2,2,4,0,2,5,0,2,2,5,5,0,2,10,7,3,1,1,0
"COG4458",9,0,2,1,0,0,0,0,0,1,6,2,1,1,10,10,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4461",2,1,0,0,0,1,0,0,1,0,0,13,0,1,1,0,0,2,0,9
"COG4464",34,20,72,26,11,28,39,13,29,40,26,56,58,28,33,6,17,42,32,5
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",105,101,131,240,33,62,93,336,120,199,323,9,10,36,128,45,93,104,156,1
"COG4496",36,1,5,9,0,0,9,6,6,2,4,17,0,3,32,20,10,5,2,5
"COG4502",0,1,3,0,1,4,1,0,0,0,0,1,1,11,0,0,2,0,0,3
"COG4517",52,28,22,34,27,23,21,27,32,45,28,52,90,47,58,48,16,40,47,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4519",0,5,0,0,8,1,1,0,0,0,1,6,64,2,0,0,0,3,1,0
"COG4520",6,14,12,12,7,10,5,6,8,12,13,56,2,12,7,19,14,11,14,67
"COG4521",286,92,100,128,282,189,251,206,218,207,144,21,5,212,382,397,220,156,242,0
"COG4525",198,70,83,100,205,171,192,147,174,139,89,20,3,173,241,243,171,141,164,2
"COG4529",4,4,10,9,2,16,15,17,11,15,13,1,4,46,5,22,5,8,17,68
"COG4530",1,0,6,8,1,7,4,8,6,2,7,1,0,2,2,14,4,3,6,65
"COG4531",186,123,182,222,124,99,339,243,312,222,170,68,19,58,159,219,223,256,282,74
"COG4533",0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,0,0,0,0
"COG4535",196,45,79,65,83,82,84,101,81,126,89,195,180,97,190,170,75,101,142,56
"COG4536",377,98,170,224,164,183,232,245,236,289,195,258,301,178,381,419,185,268,371,287
"COG4538",1,2,0,0,0,0,0,0,0,0,2,3,1,17,0,2,0,3,0,0
"COG4539",12,28,12,10,12,6,6,8,5,5,14,46,63,17,11,3,3,24,5,5
"COG4540",0,6,0,0,2,1,0,1,1,0,0,0,1,4,0,0,9,11,0,1
"COG4542",0,0,23,1,0,4,5,0,5,0,0,0,0,2,1,0,0,4,0,0
"COG4544",3,2,20,17,3,40,12,20,16,8,7,54,4,25,2,6,11,16,16,65
"COG4547",617,273,404,489,392,391,775,592,676,697,459,141,31,279,700,977,662,706,813,254
"COG4548",107,169,223,116,187,186,65,40,96,10,29,97,37,187,134,58,44,95,15,207
"COG4549",5,0,1,0,1,2,1,0,0,2,3,0,0,2,4,0,1,0,0,45
"COG4551",1,6,2,0,2,5,0,0,1,1,4,50,27,3,2,0,1,3,0,30
"COG4552",4,0,57,22,9,28,24,4,22,6,2,1,11,21,2,14,8,39,2,1
"COG4553",18,10,26,21,8,44,12,23,23,12,8,214,182,33,15,47,17,9,16,171
"COG4555",51,39,92,70,75,82,108,69,83,95,50,39,130,74,36,84,61,79,49,41
"COG4558",60,25,47,25,26,59,4,4,16,201,45,25,39,20,43,9,28,123,238,46
"COG4559",94,30,42,18,25,50,7,5,18,173,22,34,14,13,74,12,11,105,200,91
"COG4564",12,9,18,4,18,57,2,0,2,5,3,32,30,44,10,1,7,14,6,61
"COG4565",5,2,1,2,8,13,3,3,0,1,2,6,7,32,0,4,2,12,0,3
"COG4566",12,20,36,11,8,59,4,7,14,6,1,76,21,38,17,4,5,9,2,140
"COG4567",137,67,112,138,119,118,253,177,182,136,116,106,87,81,144,309,147,210,179,92
"COG4568",3,8,3,0,5,1,0,0,0,0,0,15,18,3,1,1,0,3,0,0
"COG4569",34,14,11,10,25,10,6,18,18,6,13,45,275,11,40,18,9,24,15,99
"COG4570",3,463,15,8,3,4,6,6,5,2,2,154,4,0,0,3,15,10,5,44
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",11,6,0,4,1,13,2,1,1,9,2,8,1,25,6,4,3,10,6,9
"COG4574",0,6,1,0,0,0,3,0,0,2,14,3,2,0,0,1,1,1,0,0
"COG4575",1,1,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,4,0,2
"COG4576",0,0,8,3,2,11,3,0,3,0,2,0,1,4,0,0,2,2,0,3
"COG4577",1,53,76,121,15,30,47,169,66,74,82,1,3,8,0,11,12,43,31,11
"COG4579",171,89,64,55,194,139,22,21,27,12,54,233,403,242,179,59,95,124,20,124
"COG4580",0,5,1,1,8,4,0,1,0,0,0,20,23,2,0,1,0,20,1,5
"COG4581",105,360,474,660,236,277,296,888,457,464,809,9,16,167,62,149,446,294,332,5
"COG4582",10,44,24,10,32,11,26,8,12,9,11,73,198,32,8,7,23,37,13,16
"COG4583",172,63,84,111,107,92,176,116,139,140,113,10,8,86,216,184,158,175,161,24
"COG4584",89,436,224,96,293,207,21,9,80,52,82,1132,4769,285,57,40,62,273,91,456
"COG4585",38,154,149,53,97,191,17,5,38,113,45,446,662,323,36,28,34,122,39,198
"COG4586",13,65,125,169,7,39,70,186,96,134,173,27,5,4,4,20,29,62,77,14
"COG4587",0,45,92,109,5,18,41,142,64,96,205,36,3,8,1,16,39,51,69,31
"COG4588",0,1,2,3,1,4,0,0,3,0,0,68,2,0,0,0,0,1,0,6
"COG4589",32,16,26,22,5,8,18,3,11,12,18,87,10,6,29,10,6,18,9,6
"COG4590",11,118,46,30,53,11,35,11,28,5,23,236,455,91,13,65,19,95,19,166
"COG4591",1034,266,669,694,1163,1109,885,532,840,929,670,526,530,1106,1022,794,759,726,1026,542
"COG4592",0,5,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4594",5,1,0,0,0,1,0,0,0,0,0,1,11,0,3,0,0,0,0,0
"COG4597",291,251,357,395,382,350,574,414,517,574,422,45,41,299,372,605,650,543,512,273
"COG4598",47,19,16,18,110,110,14,20,19,27,7,46,18,88,53,52,9,28,44,53
"COG4603",434,129,288,320,509,458,406,379,370,367,232,142,62,396,405,329,463,356,465,170
"COG4604",0,1,4,2,1,3,0,0,0,1,0,0,14,1,1,0,1,4,0,28
"COG4605",0,0,2,0,3,3,0,0,0,1,0,2,7,5,1,0,0,1,0,26
"COG4606",0,0,4,0,0,3,0,0,4,1,0,7,6,0,0,0,0,0,0,26
"COG4607",0,13,7,0,4,7,0,0,4,0,0,6,16,2,1,0,0,3,0,38
"COG4608",189,73,537,376,848,752,263,274,365,191,236,59,114,781,197,308,306,348,143,332
"COG4615",1,15,28,17,8,9,1,1,9,2,6,9,34,25,1,4,0,15,3,114
"COG4618",36,21,9,8,17,16,4,9,12,9,6,55,29,24,14,29,6,26,4,298
"COG4619",0,2,5,3,14,34,6,5,5,3,1,0,0,27,0,0,1,3,3,24
"COG4623",117,104,64,57,97,75,48,61,61,58,61,348,373,110,120,94,32,88,88,155
"COG4624",9,0,2,6,0,1,1,0,2,6,3,1,0,0,8,1,7,0,0,14
"COG4625",27,13,25,18,5,45,27,49,18,29,25,327,10,7,26,53,50,20,17,116
"COG4626",48,1386,28,9,12,12,9,7,10,4,3,251,25,30,49,11,14,42,6,130
"COG4627",12,48,7,13,8,10,13,20,12,13,18,69,4,12,17,15,33,14,30,42
"COG4628",36,17,6,0,9,0,0,0,2,1,2,35,52,15,42,0,1,13,1,11
"COG4630",306,123,214,237,308,305,310,235,306,238,203,193,330,336,303,107,326,311,258,79
"COG4631",471,167,303,312,486,504,506,369,458,357,322,280,474,581,510,221,470,528,422,106
"COG4632",0,2,27,15,9,30,13,6,20,18,15,2,6,20,1,10,11,15,10,0
"COG4633",0,30,9,4,12,1,1,0,0,1,5,67,134,16,3,2,2,16,2,24
"COG4634",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4635",118,48,8,28,71,68,28,50,26,301,49,2,9,2,138,32,24,123,326,0
"COG4636",0,0,1,0,4,5,1,1,2,1,0,12,1,0,0,0,0,3,0,8
"COG4637",0,16,38,19,24,14,0,4,4,8,5,14,66,14,7,1,1,3,4,11
"COG4638",1567,419,1458,1726,1397,1743,1694,1465,1806,1111,1643,306,337,1796,1563,1189,1745,1199,801,1239
"COG4639",0,61,4,4,1,10,5,12,5,23,6,6,3,3,0,0,3,17,11,67
"COG4641",13,1075,30,33,37,30,11,20,22,8,18,124,98,31,9,9,29,38,16,71
"COG4642",759,103,283,242,759,1087,313,315,311,213,262,122,64,1021,567,255,261,266,199,37
"COG4643",15,873,43,25,44,39,9,34,36,8,7,175,246,50,18,17,19,35,33,274
"COG4644",49,531,407,200,389,145,26,10,38,28,173,2205,4199,331,160,43,99,273,166,2324
"COG4645",1,3,7,5,2,5,0,0,3,4,1,16,5,5,1,3,0,1,0,32
"COG4646",0,148,98,29,5,42,0,0,10,23,17,254,229,36,9,4,13,31,3,70
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8
"COG4648",0,2,0,1,5,8,0,0,0,0,1,6,0,5,0,1,0,5,0,13
"COG4649",2,3,36,30,2,5,28,20,25,20,16,18,3,4,1,32,35,18,14,28
"COG4650",0,7,3,1,1,5,0,0,1,0,1,20,8,8,0,0,0,3,0,27
"COG4651",14,59,59,36,25,19,27,37,41,15,30,394,364,62,6,61,17,61,21,123
"COG4653",8,1107,37,14,22,43,3,19,9,6,2,226,122,29,10,9,13,34,12,212
"COG4654",1,13,13,4,9,5,5,9,7,1,5,15,3,5,0,2,2,4,4,8
"COG4655",0,1,2,0,1,5,0,1,0,2,1,3,0,6,0,0,0,3,0,38
"COG4656",93,103,57,31,113,63,7,7,10,7,16,476,393,122,91,25,23,99,14,150
"COG4657",23,25,20,9,40,29,5,5,6,2,13,125,151,47,29,12,3,23,12,49
"COG4658",55,48,29,21,87,34,5,16,12,5,13,224,253,74,39,40,11,27,13,75
"COG4659",31,30,15,11,44,24,3,8,5,0,10,177,137,42,31,15,8,22,2,47
"COG4660",40,40,21,16,39,33,3,5,9,4,5,145,142,54,32,25,3,34,7,58
"COG4662",83,11,56,75,50,71,74,72,81,63,50,13,4,75,76,101,58,62,93,29
"COG4663",1158,408,658,753,734,696,1168,940,1064,978,439,176,99,441,800,1145,604,534,705,414
"COG4664",1436,468,758,946,962,932,1407,1191,1325,1241,806,343,144,792,1423,1835,1190,1095,1414,802
"COG4665",283,136,169,213,265,240,306,255,298,267,251,150,55,278,472,595,457,429,478,223
"COG4666",675,300,567,499,484,595,754,520,655,440,376,241,135,583,748,728,589,699,442,674
"COG4667",22,60,37,35,29,17,7,26,25,40,18,219,183,31,20,12,12,39,28,3
"COG4668",0,37,12,6,22,5,24,10,17,16,8,26,22,22,0,7,37,41,14,10
"COG4669",0,0,1,1,0,1,0,0,0,2,0,6,2,2,0,0,0,0,0,0
"COG4670",13,13,12,4,18,36,16,24,14,17,7,8,7,33,16,26,7,9,17,1
"COG4671",20,38,31,19,3,14,13,17,37,10,19,11,3,7,15,6,13,22,5,86
"COG4672",4,3638,22,23,9,10,11,66,15,20,9,100,9,1,0,18,133,22,38,178
"COG4674",24,80,117,160,31,59,78,202,84,39,215,99,37,64,29,117,25,57,24,71
"COG4675",2,249,3,8,6,19,7,36,7,16,4,55,5,8,1,77,40,9,19,147
"COG4676",0,2,0,1,0,6,0,0,2,4,1,0,0,3,2,0,3,2,0,0
"COG4677",4,139,76,36,72,30,1,0,3,0,19,265,641,92,7,0,15,83,15,5
"COG4678",0,84,0,8,0,3,30,11,8,5,49,8,1,3,0,6,6,9,0,39
"COG4679",0,5,6,5,4,3,0,1,0,4,0,21,18,7,1,0,1,2,1,14
"COG4680",2,2,5,1,1,4,0,0,1,0,0,12,31,6,0,1,1,1,0,3
"COG4681",47,45,20,5,15,11,0,1,4,1,9,157,171,41,46,2,6,31,5,47
"COG4682",1,11,7,1,4,1,0,0,0,2,0,31,98,3,0,1,1,5,0,0
"COG4683",0,6,1,0,1,1,0,0,1,0,0,5,4,0,0,0,0,2,0,7
"COG4688",0,53,42,19,19,2,0,0,2,0,12,64,175,15,1,1,2,25,13,16
"COG4689",0,0,6,8,1,1,8,6,6,1,2,12,1,1,0,23,0,2,0,1
"COG4690",7,1,8,6,7,7,10,3,9,7,3,2,10,10,6,5,2,13,1,1
"COG4691",0,2,1,0,0,2,0,0,1,1,0,4,2,0,0,1,0,1,0,4
"COG4692",16,24,62,77,15,52,45,27,105,17,158,12,8,56,3,15,14,23,33,60
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",12,2,8,4,6,10,1,0,2,0,3,44,19,27,15,0,2,3,0,57
"COG4695",44,3601,65,42,45,56,17,85,35,21,19,569,114,34,57,35,133,68,69,611
"COG4696",2,211,0,5,1,0,6,5,12,0,0,55,2,1,0,6,14,7,0,120
"COG4700",0,3,2,1,10,10,0,1,0,0,1,0,1,15,1,0,1,0,0,10
"COG4701",2,3,0,0,0,0,0,0,0,0,3,1,3,10,1,1,0,5,0,0
"COG4702",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,12
"COG4704",88,2,30,27,13,33,35,44,42,29,26,28,8,20,79,42,35,33,53,47
"COG4705",2,2,2,1,1,11,0,0,4,2,1,11,3,4,0,1,0,1,0,5
"COG4706",0,2,1,0,2,7,1,0,0,0,1,8,2,3,0,0,0,8,0,19
"COG4710",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,442,4,3,6,3,1,2,2,0,1,139,1,1,4,4,0,12,1,27
"COG4713",0,0,0,0,9,5,0,1,1,0,0,0,0,12,0,0,1,0,0,0
"COG4714",6,13,1,1,7,2,0,0,1,3,1,4,2,1,7,0,1,4,7,2
"COG4715",0,3,0,0,1,1,0,0,1,7,0,4,8,2,0,0,0,0,0,0
"COG4716",0,2,0,0,1,2,0,1,1,0,0,8,1,1,1,1,2,0,0,0
"COG4717",1,6,18,15,12,34,2,1,15,7,5,2,8,15,3,6,1,18,0,158
"COG4718",0,807,3,1,3,2,2,1,1,1,4,17,0,0,0,3,15,9,2,32
"COG4719",0,2,0,0,0,3,0,0,0,0,0,34,0,1,0,1,0,1,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,7,0,0,0,3,0,1,1,6,0,0,0,2,0,1
"COG4723",0,1818,12,4,4,0,5,32,9,11,4,18,3,0,0,1,48,6,17,73
"COG4724",0,0,0,0,0,1,0,0,0,6,0,17,0,3,2,0,0,1,0,0
"COG4725",23,988,24,29,16,12,30,35,30,32,26,380,9,7,16,18,97,35,20,192
"COG4726",0,4,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4728",13,17,12,6,10,3,1,3,7,0,5,37,72,9,10,8,1,14,1,9
"COG4729",0,3,0,0,2,0,0,0,2,0,0,6,0,6,0,0,0,0,0,2
"COG4731",42,9,19,19,10,24,17,33,18,47,31,23,4,56,59,18,27,23,51,44
"COG4733",12,15561,109,82,35,37,33,241,54,88,40,730,97,23,11,70,422,113,121,1035
"COG4734",0,69,5,2,5,3,0,0,1,0,3,37,6,1,1,0,1,3,2,139
"COG4735",1,2,6,3,7,0,0,0,1,0,2,28,19,0,3,0,1,0,2,54
"COG4736",1,11,5,0,2,1,1,0,0,0,0,27,14,1,0,0,1,3,0,0
"COG4737",0,9,1,2,6,2,0,0,0,0,0,28,12,4,0,0,0,9,0,3
"COG4738",7,0,2,4,0,0,3,2,3,7,2,0,0,0,12,0,2,1,1,0
