"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG4246",7,6,2,12,18,9,10,16,19,11,8,7,7,1,4,19,167,29,30,13
"COG4247",76,62,51,76,208,92,194,104,88,86,39,119,113,115,52,58,138,77,78,71
"COG4248",1,11,4,1,0,6,1,10,4,3,10,4,4,4,4,2,17,1,6,1
"COG4249",91,482,94,99,87,100,72,133,69,122,162,98,93,76,168,80,610,84,117,93
"COG4251",29,107,121,31,49,3,10,269,19,21,116,2,34,98,207,6,410,19,5,36
"COG4252",325,584,262,589,331,425,441,216,477,309,285,408,438,373,298,285,2008,688,322,410
"COG4253",0,2,2,0,0,0,0,4,0,0,17,2,0,0,2,1,17,0,2,0
"COG4254",30,61,38,39,6,28,25,23,42,39,49,65,25,31,33,16,144,45,28,39
"COG4255",1,1,4,1,0,0,2,1,0,0,9,1,0,12,3,1,3,0,1,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,243,1021,22,8,33,9,561,4,23,639,3,6,284,693,23,18,1,13,26
"COG4258",1,35,32,1,1,0,1,49,2,5,51,0,1,18,29,1,45,13,1,2
"COG4259",4,5,2,0,2,0,2,1,0,0,3,0,2,0,0,0,0,2,0,3
"COG4260",13,6,2,14,1,9,7,29,13,19,13,2,18,4,13,6,54,16,21,14
"COG4261",1,14,5,1,0,0,0,23,1,2,29,0,0,16,13,0,19,10,0,2
"COG4262",6,61,11,2,3,52,6,58,2,14,57,7,1,4,20,1,0,5,7,11
"COG4263",3,39,6,0,0,1,0,7,1,1,29,1,3,1,17,11,17,9,3,2
"COG4264",3,21,21,2,0,0,0,32,2,1,17,2,7,6,7,2,45,24,1,9
"COG4266",116,178,201,205,80,207,80,155,180,176,132,111,132,67,158,134,16,55,106,147
"COG4267",1,1,6,0,0,0,0,8,0,0,9,0,1,3,0,1,7,7,1,0
"COG4268",10,25,47,8,9,7,2,60,15,19,29,5,11,20,38,15,17,16,8,7
"COG4269",24,43,37,10,23,13,16,56,5,7,71,7,7,4,42,38,54,32,26,15
"COG4270",59,12,24,93,47,79,73,37,53,72,26,56,63,101,35,60,5,49,34,68
"COG4271",2,2,7,0,0,0,0,15,0,0,4,2,0,17,5,0,38,14,0,1
"COG4273",0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4274",59,45,58,75,86,84,65,61,72,75,51,124,88,66,49,85,0,77,82,67
"COG4275",2,4,20,3,0,0,2,15,0,0,9,3,7,7,7,1,23,15,2,4
"COG4276",209,44,34,128,42,129,84,66,101,144,57,31,59,172,38,93,0,63,35,106
"COG4277",4,7,14,6,11,0,2,65,1,3,16,0,4,2,26,0,115,2,2,6
"COG4278",6,6,7,13,3,5,3,10,8,5,10,1,9,15,8,1,3,7,1,9
"COG4279",7,4,0,0,12,12,4,1,2,8,3,0,8,3,0,45,0,2,14,1
"COG4280",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",16,14,23,19,4,5,8,39,7,13,43,8,2,15,19,8,12,9,5,3
"COG4282",5,0,0,0,0,2,0,4,3,2,2,0,3,0,1,0,2,1,0,3
"COG4283",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG4284",40,66,3,23,21,17,9,21,5,18,21,0,22,2,37,19,1,9,16,21
"COG4285",0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",4,2,0,3,0,2,0,1,0,1,2,0,0,3,0,5,17,0,6,0
"COG4287",30,175,60,40,24,37,35,77,29,51,90,21,37,48,87,13,1,25,11,78
"COG4288",0,1,2,0,0,1,2,1,0,1,0,4,3,0,0,0,0,0,2,0
"COG4289",1,16,63,0,3,0,6,58,0,0,40,0,0,2,41,0,2,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4291",0,2,0,0,4,3,0,7,0,0,1,0,0,0,1,1,0,0,1,0
"COG4292",0,2,5,1,2,0,0,20,6,1,5,1,0,2,1,0,0,2,0,2
"COG4293",7,42,103,6,0,10,9,53,3,6,75,1,9,26,82,7,0,1,0,5
"COG4294",64,10,18,372,89,82,74,1,216,59,2,102,87,36,2,34,225,221,62,58
"COG4295",3,6,7,0,0,0,0,7,3,0,2,0,0,0,4,0,0,0,0,0
"COG4297",1,1,2,1,0,1,0,9,1,1,0,0,0,0,1,0,4,1,0,0
"COG4298",0,3,2,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,1
"COG4299",72,122,55,106,60,71,78,110,57,117,72,57,70,120,67,39,30,55,36,102
"COG4300",1,1,1,0,0,0,0,3,0,1,3,0,1,0,0,0,20,0,0,0
"COG4301",58,104,427,45,245,52,88,255,71,54,254,58,27,106,274,38,68,56,78,86
"COG4302",3,13,15,8,1,0,0,19,2,1,5,0,0,5,9,1,9,8,1,3
"COG4303",14,11,32,4,5,0,0,36,5,2,13,2,2,11,11,1,30,19,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4307",16,5,7,2,16,5,32,56,10,6,20,5,2,12,11,7,46,18,14,15
"COG4308",9,8,9,21,3,10,7,14,12,4,6,5,4,11,17,13,22,1,2,20
"COG4310",55,151,149,64,99,105,78,102,93,71,74,97,31,56,82,46,7,42,85,80
"COG4311",131,79,100,126,156,131,137,77,155,86,105,217,151,177,86,148,15,101,154,145
"COG4312",0,1,4,0,0,0,0,2,0,2,5,1,0,0,1,0,1,0,0,0
"COG4313",2,6,0,0,0,0,4,0,1,2,9,3,2,6,0,0,30,1,0,2
"COG4314",0,2,2,0,0,0,0,3,2,0,1,0,0,1,0,0,4,0,0,1
"COG4315",4,0,3,9,1,0,6,2,1,0,5,0,0,4,2,1,1,3,1,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,16,13,1,0,2,2,0,0,7,1,0,27,9,3,3,0
"COG4319",14,13,12,2,2,7,4,15,7,12,6,4,7,13,14,0,15,3,0,8
"COG4320",20,22,14,4,14,3,4,40,1,4,10,0,5,25,16,0,5,2,9,2
"COG4321",9,10,5,5,11,9,9,6,3,8,5,7,8,5,4,9,19,8,7,7
"COG4322",4,3,0,2,1,2,3,0,0,1,0,0,2,0,0,0,4,3,0,5
"COG4323",19,17,9,24,38,32,21,17,40,31,17,36,37,42,23,20,40,30,13,23
"COG4324",38,66,48,6,6,16,16,89,7,18,79,5,6,14,65,20,34,17,4,16
"COG4325",14,37,42,7,15,0,2,136,2,6,37,3,3,36,48,1,275,21,9,6
"COG4326",0,3,1,0,0,0,0,16,0,0,2,0,0,1,0,0,0,1,0,0
"COG4327",95,25,59,83,119,120,92,61,122,96,39,140,107,133,51,102,45,111,107,106
"COG4328",1,0,1,0,5,1,2,0,1,3,2,0,4,1,0,4,1,3,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,8,1,2,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",80,17,29,32,67,33,97,31,76,91,22,39,67,12,33,54,66,106,126,33
"COG4334",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4335",3,8,3,4,0,0,0,1,1,4,6,0,0,1,0,1,15,2,0,1
"COG4336",32,34,26,18,20,56,28,35,54,18,26,26,32,31,17,22,15,21,36,47
"COG4337",141,5,29,86,98,181,73,15,59,108,10,49,122,73,19,95,0,63,93,58
"COG4338",5,0,4,2,4,8,5,0,10,17,0,5,15,6,0,8,2,7,9,5
"COG4339",8,7,0,9,2,7,3,9,2,3,5,6,2,7,9,8,6,4,2,3
"COG4340",1,1,6,1,2,1,1,9,2,1,5,1,2,1,4,3,3,7,3,2
"COG4341",205,107,328,341,278,307,242,279,262,249,288,300,274,277,294,307,109,215,250,334
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",24,31,1,7,36,43,4,3,5,15,6,1,20,3,0,66,0,3,50,1
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,9,3,1,1,4,1,7,3,0,2,0,0,10,2,3,0,0,3,6
"COG4360",108,2,4,21,41,28,91,0,92,90,0,36,52,3,0,74,0,133,126,43
"COG4362",6,0,0,1,8,0,5,0,0,20,0,1,12,1,0,0,0,2,5,2
"COG4365",73,24,36,42,126,90,116,67,55,153,48,43,148,29,56,60,16,54,78,72
"COG4370",221,1,8,195,104,78,376,0,285,232,3,119,212,20,1,187,0,394,438,67
"COG4371",89,0,0,6,15,25,10,0,29,7,0,0,10,2,1,43,0,3,14,23
"COG4372",98,1,3,62,35,47,140,0,114,106,2,45,94,3,0,75,0,93,150,33
"COG4373",6,8,4,3,5,0,0,21,0,0,9,1,6,5,8,0,77,12,0,9
"COG4374",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,188,0,0,0
"COG4380",3,11,3,1,0,0,1,2,0,0,1,0,4,2,5,0,20,1,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0
"COG4382",1,3,0,2,2,0,0,15,0,0,3,0,1,2,1,0,6,1,0,3
"COG4383",4,6,4,1,5,1,0,30,0,9,9,3,12,4,9,0,91,8,1,10
"COG4384",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4385",0,1,2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,6,0,0
"COG4386",0,1,4,2,1,0,0,1,0,0,1,0,0,0,0,2,242,1,0,0
"COG4387",1,1,2,0,3,0,0,3,0,0,4,0,2,2,3,0,7,1,0,0
"COG4388",1,4,1,1,1,0,0,6,0,0,2,0,3,4,8,1,17,0,0,5
"COG4389",0,1,0,1,0,0,0,0,1,0,16,1,0,0,0,1,1,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0
"COG4391",7,6,7,5,4,4,3,4,7,8,9,2,3,10,10,0,17,3,1,8
"COG4392",1,1,1,0,0,1,1,3,0,1,0,1,1,1,0,1,0,0,0,1
"COG4393",0,2,4,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0
"COG4395",164,109,129,189,256,263,204,101,230,192,61,216,154,92,75,158,88,122,162,183
"COG4396",1,2,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",6,1,1,0,0,1,0,5,0,2,1,1,1,2,3,0,4,0,1,4
"COG4398",46,78,110,11,24,57,25,107,30,39,175,5,38,15,116,83,23,18,27,30
"COG4399",12,29,28,3,7,6,4,41,2,5,17,3,11,17,26,2,2,4,11,10
"COG4401",57,4,5,34,24,31,66,10,50,60,6,44,57,48,4,49,0,49,65,46
"COG4402",1,1,1,0,1,1,0,0,0,7,2,0,5,0,2,0,47,0,0,1
"COG4403",4,17,0,0,0,5,0,3,8,5,3,5,0,0,5,2,31,4,8,2
"COG4405",3,2,3,3,9,1,0,26,3,1,7,2,0,14,2,3,4,1,0,5
"COG4409",75,65,18,8,50,35,47,48,21,58,93,16,103,29,55,25,2,30,15,45
"COG4412",511,574,146,356,28,279,219,203,185,309,355,67,138,414,220,232,0,157,52,241
"COG4413",0,7,4,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG4420",1,5,2,3,0,2,0,7,4,2,7,0,0,5,3,4,12,5,3,3
"COG4421",72,149,104,126,93,129,94,81,145,71,90,180,67,73,97,104,22,149,127,166
"COG4422",0,6,12,2,2,1,0,9,2,2,6,0,3,1,0,0,58,5,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,16,2,1,1,0,0,5,0,0,6,0,1,3,5,1,7,1,0,1
"COG4425",2,0,1,0,4,0,5,0,5,1,0,0,2,0,0,0,5,4,4,2
"COG4427",1,1,1,0,6,0,0,12,0,0,2,0,4,0,7,1,128,2,0,3
"COG4430",2,2,2,2,3,0,0,54,0,10,9,1,1,4,5,0,49,3,1,3
"COG4445",123,25,36,40,64,38,114,58,91,82,29,59,95,32,51,62,26,125,133,64
"COG4446",113,13,14,20,31,21,119,27,95,150,20,40,90,13,17,49,12,126,127,42
"COG4447",189,79,93,107,78,78,174,144,116,169,129,105,127,94,58,92,88,224,190,72
"COG4448",258,201,205,312,128,217,221,172,259,331,135,91,151,125,95,188,35,147,171,160
"COG4449",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",114,4,18,44,25,27,37,20,74,64,19,33,43,16,11,45,9,105,123,30
"COG4452",4,12,4,0,2,3,4,27,3,13,14,2,9,0,11,1,95,0,2,8
"COG4453",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1
"COG4454",57,11,58,59,69,75,71,20,88,71,27,94,43,78,3,31,128,70,83,103
"COG4455",0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0
"COG4456",1,1,2,0,1,0,1,2,0,1,1,0,1,0,0,2,4,0,0,0
"COG4457",1,6,1,2,0,2,1,1,1,1,3,0,4,0,1,1,0,2,1,2
"COG4458",0,2,0,3,0,0,0,2,0,1,3,0,5,0,0,0,0,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,2,1
"COG4464",21,44,13,20,12,23,35,26,13,34,17,9,29,34,19,12,6,22,16,30
"COG4468",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0
"COG4481",0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4487",236,48,34,92,98,72,208,29,196,190,32,122,123,63,40,158,4,249,248,81
"COG4496",7,5,0,8,12,8,10,7,7,2,10,8,5,4,5,10,1,7,16,1
"COG4502",1,0,0,2,0,1,0,14,2,0,0,0,1,6,2,1,0,2,0,9
"COG4517",31,27,22,21,37,30,34,27,34,31,35,26,39,39,28,11,11,24,31,31
"COG4519",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4520",14,31,3,16,11,14,7,16,4,13,14,6,18,2,13,15,36,13,15,14
"COG4521",246,176,252,224,249,280,212,210,236,170,220,390,213,305,231,240,26,237,246,294
"COG4525",151,163,209,180,184,218,178,170,167,140,186,324,182,212,225,178,15,196,174,211
"COG4529",11,0,0,12,23,15,8,51,8,13,5,2,21,5,11,19,31,20,15,5
"COG4530",8,0,0,3,15,6,10,0,7,9,2,5,6,4,0,6,90,7,8,4
"COG4531",236,59,115,252,170,390,216,63,297,248,71,448,269,389,117,306,82,279,316,318
"COG4533",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG4535",90,91,86,69,150,124,144,127,116,137,102,137,131,121,165,105,45,115,96,105
"COG4536",244,178,159,213,437,269,275,177,271,278,160,312,394,208,238,281,250,265,291,246
"COG4538",0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",8,6,8,4,5,12,10,18,14,4,9,3,7,24,7,7,20,11,3,6
"COG4540",18,0,0,12,0,1,0,7,0,0,3,0,1,0,0,0,2,4,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,2,1,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1
"COG4544",14,18,5,4,9,8,2,27,10,9,16,3,9,0,13,12,104,11,9,8
"COG4547",603,314,364,613,948,854,697,284,817,646,255,1092,762,525,340,745,397,760,807,783
"COG4548",45,159,208,45,31,77,75,154,50,31,240,21,23,54,233,32,116,20,22,67
"COG4549",7,1,2,0,0,0,1,2,0,2,1,0,0,0,0,0,23,2,0,0
"COG4551",1,3,2,2,0,1,0,3,1,0,0,0,3,2,1,0,49,4,1,0
"COG4552",4,21,8,3,4,15,13,23,10,6,35,4,2,14,11,12,29,0,7,21
"COG4553",26,19,11,13,59,13,11,12,20,6,20,18,22,6,15,24,233,33,29,9
"COG4555",88,110,75,100,105,108,59,102,83,70,98,107,57,85,72,97,1,79,62,111
"COG4558",117,13,20,21,1,32,2,14,112,172,15,15,173,58,7,4,62,59,8,115
"COG4559",78,7,27,12,5,38,9,24,100,178,14,5,159,36,7,1,43,44,10,68
"COG4564",0,12,32,5,8,1,1,47,0,7,17,1,2,4,17,0,46,8,1,5
"COG4565",2,19,10,2,0,0,1,36,0,1,16,0,1,1,11,17,3,7,2,1
"COG4566",2,16,11,7,12,1,2,43,4,3,36,1,3,4,10,3,169,7,4,2
"COG4567",146,86,158,147,222,212,175,87,219,138,101,271,196,204,83,203,103,202,177,219
"COG4568",0,1,2,2,0,0,1,6,1,0,4,0,0,3,0,0,0,0,1,2
"COG4569",20,20,40,11,20,10,12,11,14,8,15,8,12,22,15,13,95,17,13,20
"COG4570",16,7,6,15,0,2,1,2,4,3,1,6,4,2,3,9,224,21,5,4
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",11,4,0,2,2,7,9,18,3,4,4,6,8,3,3,1,6,2,2,8
"COG4574",4,2,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG4575",0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0
"COG4576",1,4,3,0,0,1,0,1,0,1,10,1,3,0,3,0,0,1,0,0
"COG4577",99,15,10,21,25,28,60,15,103,61,18,19,57,12,7,66,1,87,83,47
"COG4579",17,133,222,68,27,21,29,203,22,15,222,17,10,80,260,26,5,47,39,45
"COG4580",0,4,8,0,0,0,0,3,1,3,5,1,0,0,1,0,1,8,2,0
"COG4581",583,108,244,436,277,332,549,160,491,456,209,420,440,155,152,424,142,646,762,340
"COG4582",13,18,19,16,7,23,11,29,10,9,17,12,3,33,21,4,5,8,8,29
"COG4583",135,108,116,157,150,200,136,80,188,140,104,230,165,101,145,147,50,162,160,178
"COG4584",102,993,253,54,73,5,3,245,31,58,220,14,34,135,238,9,351,102,45,101
"COG4585",37,223,112,31,38,6,10,329,12,118,97,5,52,64,147,7,437,43,21,61
"COG4586",173,37,7,46,51,72,153,8,142,151,17,57,91,16,16,77,1,130,156,78
"COG4587",75,37,7,30,37,32,98,7,101,88,15,31,58,7,7,44,0,89,96,50
"COG4588",4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,21,1,0,0
"COG4589",9,4,7,5,13,14,10,13,9,15,12,7,12,8,1,2,2,10,7,2
"COG4590",17,43,60,19,27,8,61,87,7,5,19,7,8,45,31,8,8,41,9,18
"COG4591",668,1310,1188,781,960,936,910,1129,753,922,1272,939,821,721,1282,756,343,708,782,995
"COG4592",0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",430,320,362,666,477,632,469,260,634,510,372,685,592,606,372,594,152,436,442,690
"COG4598",11,51,95,14,39,10,21,82,16,13,97,13,43,8,81,20,40,21,17,8
"COG4603",318,372,492,429,284,436,266,423,419,376,528,470,532,372,554,509,222,312,326,415
"COG4604",0,0,1,0,0,0,0,3,0,0,3,1,1,0,0,0,36,0,0,2
"COG4605",0,1,2,0,1,0,0,3,0,2,2,0,0,0,0,0,42,0,1,0
"COG4606",1,1,0,0,0,0,0,2,1,1,5,0,0,0,0,0,47,0,1,0
"COG4607",0,3,4,2,1,0,1,1,0,0,14,1,0,1,1,1,65,6,1,0
"COG4608",181,695,805,330,216,332,223,769,206,198,945,159,177,266,842,427,218,211,161,270
"COG4615",4,6,6,0,7,1,10,15,0,4,6,0,4,3,9,0,12,16,5,1
"COG4618",11,9,21,9,19,6,12,30,10,14,10,2,14,7,7,8,256,11,6,9
"COG4619",0,19,16,3,0,3,1,29,1,5,32,1,9,1,23,14,0,3,6,3
"COG4623",75,57,96,40,83,56,58,151,47,66,68,56,71,151,78,37,161,70,67,62
"COG4624",10,6,0,13,1,2,1,0,0,6,1,0,1,2,0,3,42,1,6,0
"COG4625",37,39,8,40,39,39,23,11,35,40,31,25,42,10,7,53,56,43,47,34
"COG4626",13,10,10,8,21,3,6,27,11,5,17,7,6,4,2,4,425,56,6,6
"COG4627",35,13,13,20,24,42,27,12,30,22,7,39,23,11,16,20,32,27,33,22
"COG4628",4,2,5,3,2,0,0,17,0,2,4,0,1,4,4,0,1,3,1,1
"COG4630",169,455,294,349,127,355,109,341,257,227,385,248,324,222,383,377,54,210,248,361
"COG4631",333,502,532,489,209,542,173,537,410,387,590,389,497,410,629,510,105,321,423,560
"COG4632",17,84,14,22,2,14,8,30,6,19,42,4,11,21,18,7,39,8,4,24
"COG4633",7,16,9,3,2,0,3,14,1,4,4,0,1,14,8,0,7,3,0,7
"COG4634",0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,4,1,1,0,0
"COG4635",132,1,64,14,50,63,43,2,178,286,1,69,232,56,1,32,1,94,51,56
"COG4636",0,6,4,1,1,0,0,0,1,1,3,0,1,0,1,0,10,0,1,1
"COG4637",2,12,19,1,0,1,1,10,0,7,10,1,14,1,15,0,23,0,1,5
"COG4638",1363,988,1462,1801,904,1580,1255,1689,1322,1056,2172,1168,1152,1738,1878,1459,779,1135,1296,1768
"COG4639",1,6,0,7,1,7,3,3,3,21,0,2,9,0,3,21,7,17,13,0
"COG4641",8,35,46,35,13,20,12,39,18,11,33,21,7,14,27,12,68,23,27,15
"COG4642",244,733,501,182,118,168,150,703,119,168,1408,170,195,268,856,532,54,261,202,260
"COG4643",16,91,39,21,30,17,12,61,36,10,44,9,13,8,32,55,1233,113,28,12
"COG4644",180,432,423,88,99,3,32,354,29,41,223,17,139,252,454,16,582,97,22,181
"COG4645",0,2,4,1,3,0,0,11,0,0,3,0,1,1,6,0,56,0,2,2
"COG4646",12,22,11,7,10,2,6,28,3,28,52,5,7,32,11,2,172,14,9,20
"COG4647",0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG4648",0,1,6,0,0,0,0,13,0,0,16,0,0,4,4,0,8,4,0,1
"COG4649",20,14,2,26,28,39,29,6,29,14,2,28,17,9,2,22,19,22,25,26
"COG4650",0,4,7,0,0,0,0,13,1,0,6,0,0,0,1,1,3,0,2,0
"COG4651",36,39,31,16,81,8,38,58,23,11,52,25,28,35,29,29,46,50,63,25
"COG4653",15,4,11,11,12,4,6,19,12,5,15,12,11,11,12,8,656,62,3,4
"COG4654",9,2,4,5,2,7,14,3,10,4,12,2,2,6,2,9,5,9,6,5
"COG4655",0,0,0,2,7,0,0,5,1,4,1,0,0,4,0,0,18,1,1,0
"COG4656",29,97,139,10,25,1,9,131,8,3,61,4,7,22,98,5,49,20,3,10
"COG4657",7,48,46,7,9,1,7,39,1,4,39,2,2,15,59,4,32,13,5,6
"COG4658",10,86,68,10,27,2,11,55,5,6,53,13,13,27,118,4,38,23,25,15
"COG4659",16,47,31,8,16,3,11,51,5,2,37,5,5,9,88,5,31,17,11,6
"COG4660",10,44,51,10,14,3,10,47,2,5,35,6,9,16,96,3,23,18,17,11
"COG4662",86,90,46,48,122,70,71,44,59,67,52,46,61,18,24,58,24,36,48,34
"COG4663",929,802,805,962,1147,1337,799,594,1170,981,673,1555,1122,1443,791,1212,612,967,1162,1046
"COG4664",1107,1170,1020,1221,1375,1586,1065,831,1514,1246,922,1982,1427,1610,1092,1536,712,1213,1482,1475
"COG4665",360,432,371,466,477,542,403,302,445,447,311,750,472,507,425,532,210,423,489,423
"COG4666",497,611,521,621,458,680,449,589,585,440,552,627,481,579,580,766,619,577,617,744
"COG4667",37,45,37,24,11,20,23,56,19,35,15,48,33,68,36,30,5,36,26,30
"COG4668",10,8,21,40,13,23,27,20,32,18,12,36,24,27,1,35,20,32,18,26
"COG4669",0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG4670",6,35,10,2,17,11,9,17,2,4,43,3,15,7,12,48,6,19,21,14
"COG4671",17,15,2,25,10,20,18,9,8,9,8,8,5,2,8,13,74,31,9,11
"COG4672",40,7,8,112,13,33,36,3,69,17,1,31,48,6,11,9,1766,346,30,31
"COG4674",111,80,42,33,137,49,155,62,144,40,86,56,59,30,104,64,115,146,153,54
"COG4675",23,2,5,47,54,18,64,6,24,11,3,7,72,3,4,24,144,68,14,9
"COG4676",0,16,1,0,6,3,0,7,0,7,2,0,0,0,6,2,0,0,0,0
"COG4677",42,101,84,14,9,0,0,75,5,1,20,0,5,140,64,0,3,13,1,37
"COG4678",14,0,0,15,11,17,1,1,1,5,1,11,4,2,1,70,5,8,9,6
"COG4679",1,1,0,0,1,0,0,9,1,0,2,1,2,1,2,0,1,1,1,0
"COG4680",1,6,5,2,3,0,0,2,0,2,2,1,1,0,3,0,8,2,0,0
"COG4681",9,17,10,3,2,0,1,21,0,1,17,0,1,13,6,0,20,10,3,6
"COG4682",1,5,6,1,1,0,0,12,0,0,2,0,1,2,6,0,1,1,0,0
"COG4683",0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,1,1
"COG4688",22,58,29,2,0,0,0,8,6,2,8,3,2,21,17,0,4,9,0,8
"COG4689",1,4,0,0,0,5,18,3,1,0,0,1,1,10,1,6,0,1,1,8
"COG4690",13,57,7,4,5,4,2,6,2,2,10,0,2,4,6,7,2,3,8,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4692",45,76,24,14,27,63,26,73,13,17,52,2,7,26,39,26,44,16,17,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,10,5,4,0,0,0,16,0,1,13,1,0,7,6,0,103,3,0,1
"COG4695",43,12,42,151,28,45,34,33,94,9,25,37,70,26,25,49,1425,232,34,38
"COG4696",0,0,0,5,0,1,3,0,3,0,0,3,1,0,1,3,49,5,4,4
"COG4700",0,11,11,0,0,1,0,15,0,1,17,0,0,0,14,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0
