"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG3963",8,5,5,16,7,5,2,3,7,27,18,7,4,2,3,33,5,4,22,16
"COG3964",43,16,18,19,49,14,31,16,16,154,134,26,57,17,21,173,8,64,36,27
"COG3965",1,14,0,0,0,0,1,1,1,0,1,6,6,0,0,2,5,0,0,2
"COG3967",3,4,1,1,5,1,2,1,2,3,12,2,2,1,2,1,0,2,0,1
"COG3968",12,79,48,22,30,5,25,15,54,69,32,108,29,16,32,8,16,52,10,19
"COG3969",2,4,2,7,5,5,1,10,3,7,1,1,6,2,4,3,20,3,3,4
"COG3970",38,12,38,51,42,29,29,47,29,47,23,40,34,43,31,93,13,14,52,49
"COG3971",238,95,381,279,349,196,269,219,342,148,169,174,196,325,288,232,178,338,242,208
"COG3972",0,4,0,4,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG3973",30,92,7,26,77,35,15,43,17,254,139,11,73,1,4,61,35,28,28,18
"COG3975",97,158,102,183,71,35,72,107,154,72,91,213,131,47,57,45,83,64,41,122
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3977",4,12,20,10,15,4,9,12,3,55,42,10,20,16,14,25,4,6,3,10
"COG3978",0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3979",354,263,106,81,339,189,235,214,356,403,339,361,276,126,53,426,540,269,431,194
"COG3980",63,168,32,61,54,49,33,29,37,73,95,72,109,66,48,100,38,38,64,29
"COG3981",0,63,0,1,1,1,0,1,0,5,5,2,4,1,0,4,0,0,2,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4021",0,3,0,0,0,0,0,1,3,1,0,1,2,1,3,2,0,0,0,2
"COG4032",112,117,80,69,96,58,77,74,97,170,185,66,116,93,104,206,69,88,120,69
"COG4034",5,0,0,0,0,2,1,1,0,0,0,0,1,0,1,3,3,2,9,2
"COG4043",0,34,2,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4046",37,339,0,1,61,0,13,0,0,80,249,0,108,0,0,102,11,30,82,0
"COG4063",0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0
"COG4067",60,120,25,125,68,43,64,57,60,62,59,71,64,19,34,60,81,49,53,137
"COG4083",27,1,10,2,27,13,18,15,52,29,31,25,6,5,4,25,42,32,15,7
"COG4085",0,2,0,2,2,1,0,3,0,0,1,0,4,0,0,0,0,2,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,3,3,3,6,2,0,0,0,0,0,1,0,5,2,0,0
"COG4091",167,56,150,177,136,190,136,223,184,73,111,78,98,152,138,141,121,117,160,270
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG4094",60,20,64,88,34,153,88,107,62,19,23,203,69,84,129,27,26,43,8,62
"COG4095",28,10,37,28,23,8,34,8,52,17,18,95,6,13,17,14,17,30,23,19
"COG4096",65,190,102,55,66,84,66,65,62,62,64,184,167,95,91,77,72,72,74,106
"COG4097",3,8,0,2,1,0,1,1,2,0,7,11,10,3,4,4,1,1,0,1
"COG4099",76,50,137,97,126,25,72,71,91,177,169,120,89,73,31,184,79,129,57,90
"COG4100",96,1,88,174,35,422,136,340,93,0,2,303,179,172,263,20,109,84,14,151
"COG4101",27,14,19,10,27,17,16,21,20,51,37,18,22,23,20,73,35,29,28,6
"COG4102",280,100,260,316,298,197,270,292,294,680,550,140,286,263,253,533,252,327,322,348
"COG4103",79,44,102,71,53,63,66,57,67,56,49,49,56,108,75,58,51,79,60,55
"COG4104",2,8,8,4,3,7,2,16,4,3,1,8,5,2,2,9,6,4,5,8
"COG4105",445,247,495,443,424,329,462,286,444,332,311,217,331,551,416,387,356,471,512,409
"COG4106",13,3,1,8,12,10,3,4,2,18,17,4,14,3,5,32,2,3,15,7
"COG4107",50,6,3,107,3,10,18,1,5,2,0,6,3,4,3,2,0,1,0,6
"COG4108",203,347,315,326,185,546,287,364,244,209,96,423,252,248,331,78,124,154,50,221
"COG4110",0,0,0,0,1,0,0,1,0,3,0,4,3,0,4,2,0,0,0,1
"COG4111",2,16,0,4,1,2,0,0,3,3,1,2,1,2,0,5,0,0,4,2
"COG4112",1,1,5,3,3,1,3,0,0,8,2,2,2,0,3,8,0,1,0,1
"COG4113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2
"COG4115",3,7,2,8,1,1,0,2,1,7,3,4,4,1,3,2,1,1,0,2
"COG4117",3,0,0,3,2,0,1,0,1,11,21,5,3,1,0,10,1,2,0,2
"COG4118",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4120",0,2,1,0,0,0,0,0,0,2,0,3,3,0,1,1,1,0,0,1
"COG4121",131,160,238,273,152,265,197,207,168,90,56,424,241,202,322,55,115,151,83,266
"COG4122",321,264,266,318,267,204,292,201,291,321,358,171,257,339,233,280,263,295,327,255
"COG4123",43,50,70,86,46,38,36,65,44,34,29,50,67,46,60,32,40,55,33,53
"COG4124",0,24,2,5,1,0,0,0,3,21,15,6,5,2,0,1,0,2,0,3
"COG4125",0,5,0,1,1,0,0,0,0,0,3,1,2,0,0,0,1,1,0,1
"COG4126",46,44,62,94,61,51,23,78,42,125,126,52,53,80,70,45,22,32,25,39
"COG4127",10,11,5,2,14,5,7,4,10,2,4,3,7,2,2,13,24,7,13,14
"COG4128",0,11,0,1,1,0,0,0,0,4,0,1,2,1,3,1,4,0,0,0
"COG4130",5,0,7,1,8,3,5,4,5,3,3,0,2,3,2,7,2,10,3,2
"COG4132",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4133",104,51,179,166,127,135,127,95,122,75,92,70,99,194,143,97,108,142,106,144
"COG4134",25,33,74,58,22,32,17,42,25,15,28,33,49,48,56,24,23,20,17,28
"COG4135",18,61,50,74,18,39,7,49,29,14,32,26,72,53,60,14,10,17,11,36
"COG4136",8,22,10,23,3,10,3,8,3,5,5,4,10,1,8,0,5,2,1,5
"COG4137",26,67,48,36,43,19,17,18,27,77,46,38,56,25,22,19,16,26,18,22
"COG4138",1,3,0,0,0,0,1,1,1,0,1,9,5,0,0,3,2,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,57,124,97,117,72,118,120,130,140,118,88,75,65,87,108,113,150,90,75
"COG4145",83,52,58,53,89,33,43,44,54,121,97,55,60,44,68,158,73,44,57,33
"COG4146",399,525,530,417,446,226,384,286,486,397,262,176,293,251,143,216,273,351,299,286
"COG4147",874,227,772,670,707,586,843,588,836,301,281,284,489,810,674,470,610,730,830,801
"COG4148",37,67,69,54,31,23,31,43,27,117,99,57,89,41,63,95,32,43,47,41
"COG4149",44,55,39,50,66,22,26,33,25,99,83,50,76,33,46,72,55,58,43,28
"COG4150",0,24,0,1,0,0,0,0,0,1,3,10,13,0,0,6,0,0,0,3
"COG4152",42,20,48,61,54,30,45,20,66,49,68,72,37,53,48,26,41,72,48,41
"COG4154",48,21,55,43,36,47,59,54,54,52,53,18,39,64,60,25,30,56,59,37
"COG4158",8,1,7,3,11,8,2,6,4,3,4,12,3,13,3,6,5,8,6,5
"COG4160",161,75,166,140,167,107,182,138,185,134,127,49,112,176,162,172,149,161,207,127
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",412,630,468,447,540,400,444,478,342,677,607,339,375,431,358,636,353,517,544,414
"COG4167",1,31,0,0,0,0,0,1,0,4,0,8,28,0,0,0,5,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,0,1,0,0,2,0,2,1,0,6,35,0,1,1,3,0,0,1
"COG4171",0,37,1,0,0,0,0,3,1,9,1,7,26,3,1,2,5,0,0,2
"COG4172",238,147,364,339,316,319,273,350,281,209,224,223,206,306,309,209,230,350,258,333
"COG4174",142,180,115,119,161,126,86,155,109,214,164,141,111,119,88,190,123,130,133,111
"COG4175",658,307,707,476,663,469,773,587,681,544,656,206,479,457,645,650,651,832,824,502
"COG4176",1155,480,1156,901,1114,825,1168,931,1130,967,1101,236,711,736,994,951,1117,1210,1245,854
"COG4177",1315,702,1246,1207,1339,1196,1314,1349,1335,1183,1306,675,1155,1261,1363,1226,1222,1196,1242,1279
"COG4178",124,2,149,280,70,533,195,426,133,1,1,547,191,238,343,45,164,140,44,212
"COG4181",118,172,156,182,150,110,136,137,131,193,171,102,138,253,130,80,96,139,131,181
"COG4185",0,3,0,0,0,0,3,1,0,6,1,4,3,1,0,1,1,0,0,1
"COG4186",2,0,4,1,2,5,1,9,0,2,5,4,9,0,0,0,0,1,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4188",201,161,179,262,156,388,224,323,199,210,178,488,267,232,298,160,234,255,187,293
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG4191",19,1143,30,39,28,8,15,44,21,78,43,50,59,11,17,24,18,21,9,42
"COG4193",1,0,3,6,0,0,0,4,0,0,0,3,0,0,5,0,0,2,0,3
"COG4195",13,14,1,9,16,6,4,13,3,19,23,3,9,0,0,22,16,6,9,11
"COG4196",4,70,12,14,9,2,2,4,1,6,49,48,28,5,5,16,7,5,3,6
"COG4198",274,134,133,94,226,134,216,129,175,386,343,128,166,118,150,356,247,215,338,140
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4206",494,565,515,423,476,277,424,324,498,582,528,535,464,309,366,473,376,481,354,419
"COG4208",0,14,0,0,0,0,0,0,0,2,1,4,6,0,3,1,4,0,0,2
"COG4209",2,2,5,1,4,3,4,7,2,3,7,0,1,7,2,10,1,4,2,1
"COG4213",4,9,19,8,0,3,1,4,5,8,24,1,7,2,3,7,1,7,4,2
"COG4214",7,15,15,12,6,8,4,6,2,6,18,4,3,4,5,8,3,13,2,3
"COG4215",175,81,164,164,158,153,214,127,159,133,121,59,137,171,172,132,146,170,205,133
"COG4219",2,67,7,0,5,1,0,1,1,6,21,15,40,4,1,21,5,3,0,5
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,3,0
"COG4221",275,427,172,236,302,147,205,174,170,283,388,326,281,193,201,455,228,235,336,185
"COG4222",47,111,16,63,5,4,10,4,16,18,11,23,70,2,12,8,6,3,0,10
"COG4223",7,10,23,19,16,3,9,17,21,7,4,17,10,5,11,10,7,26,3,21
"COG4225",10,27,18,6,24,1,12,11,15,53,70,19,62,9,4,83,7,17,33,20
"COG4226",0,5,0,2,0,0,0,0,0,3,1,3,5,0,0,2,0,0,0,1
"COG4227",6,59,64,31,18,77,18,99,12,18,37,46,56,24,25,51,124,13,16,36
"COG4228",0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0
"COG4229",14,20,6,40,4,3,13,31,8,4,1,27,14,0,6,3,1,8,0,18
"COG4230",163,322,345,265,161,215,174,235,104,284,220,197,302,247,244,177,199,211,174,298
"COG4231",287,224,204,413,268,183,257,336,230,407,384,281,218,258,299,269,244,306,275,280
"COG4232",535,779,612,585,570,404,505,377,579,572,518,533,445,677,457,506,449,659,549,561
"COG4233",243,259,292,284,239,258,237,233,213,105,169,191,152,346,239,164,219,270,213,325
"COG4235",40,104,85,71,103,24,48,65,64,89,76,85,88,48,77,56,37,63,22,47
"COG4239",118,180,95,104,119,103,72,108,89,194,172,115,115,111,80,127,112,117,127,95
"COG4240",319,128,304,334,294,368,377,271,327,127,157,353,300,420,400,196,274,295,337,357
"COG4241",25,1,34,68,9,117,58,71,29,5,2,72,32,48,59,3,28,19,2,27
"COG4242",17,31,7,29,14,3,8,9,1,148,91,20,30,6,2,62,3,9,7,22
"COG4243",82,1,92,167,33,322,124,247,74,1,9,291,116,173,191,16,52,80,18,142
"COG4244",14,2,18,38,11,4,12,17,5,2,6,396,9,166,6,0,3,19,1,6
"COG4245",3,0,2,0,2,1,0,0,1,0,3,2,6,2,4,0,1,0,0,1
"COG4246",5,1,8,18,10,13,8,6,5,8,13,14,8,8,25,14,17,8,1,6
"COG4247",156,106,82,128,89,67,100,46,93,25,43,62,118,80,87,21,81,68,94,76
"COG4248",5,2,7,0,0,2,2,3,5,3,4,2,5,1,7,2,0,4,4,2
"COG4249",120,89,89,57,99,90,94,77,124,230,179,84,124,112,119,91,81,96,91,54
"COG4251",4,636,7,7,22,5,5,7,7,220,182,57,160,6,6,61,16,21,4,26
"COG4252",219,433,380,283,210,358,212,314,259,167,215,255,399,286,314,388,613,280,430,396
"COG4253",0,0,0,2,0,0,0,0,1,3,5,2,0,1,0,2,2,0,1,4
"COG4254",57,41,17,32,31,34,36,21,28,57,33,28,26,30,40,41,36,13,48,33
"COG4255",2,2,1,1,0,0,0,0,0,2,5,2,1,0,0,4,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",124,699,15,25,230,4,44,34,6,279,538,11,246,2,9,382,23,117,321,15
"COG4258",3,241,0,1,1,0,0,0,4,27,47,4,37,2,0,2,1,2,2,4
"COG4259",1,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4260",7,18,20,9,3,18,6,14,7,20,21,38,14,10,13,21,11,3,9,7
"COG4261",0,148,0,0,1,1,0,0,2,22,22,2,18,1,0,1,2,0,0,4
"COG4262",1,59,8,9,10,1,8,5,13,56,46,6,38,3,9,42,3,8,3,4
"COG4263",0,10,0,6,3,0,0,3,1,0,0,18,14,3,1,7,5,0,2,5
"COG4264",3,87,2,8,0,1,0,2,1,8,1,27,28,0,1,14,1,0,2,7
"COG4266",112,70,63,88,107,80,104,100,116,113,170,79,93,89,141,175,196,174,177,134
"COG4267",0,30,1,4,1,0,0,0,0,1,1,11,7,0,0,0,0,0,0,2
"COG4268",5,134,7,7,8,11,9,8,9,22,26,56,19,6,9,9,11,15,6,14
"COG4269",11,36,8,6,9,5,6,15,11,78,61,17,46,5,37,18,11,8,3,23
"COG4270",77,23,60,71,85,36,66,50,102,71,37,57,40,70,32,81,100,87,83,50
"COG4271",0,23,0,1,0,0,0,1,1,2,3,2,13,0,1,0,0,0,0,0
"COG4273",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4274",91,27,62,96,57,67,76,57,65,49,64,36,66,122,75,53,77,38,83,53
"COG4275",0,18,3,2,1,0,0,0,0,0,2,6,15,1,0,6,3,0,3,0
"COG4276",132,177,49,50,154,45,111,64,143,189,158,153,61,41,31,235,146,134,127,51
"COG4277",0,15,3,3,1,1,0,1,1,4,35,8,13,1,4,13,9,3,2,4
"COG4278",2,8,3,0,7,2,3,6,4,7,2,3,2,4,0,20,11,7,5,3
"COG4279",21,0,14,101,3,5,3,59,3,4,3,24,1,0,7,9,2,18,0,32
"COG4280",0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG4281",19,13,1,3,17,11,7,6,10,24,20,15,13,5,8,26,13,10,10,5
"COG4282",1,4,1,2,2,0,3,0,1,0,1,0,2,0,0,1,0,1,0,1
"COG4283",0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4284",25,6,39,12,20,6,13,27,21,34,25,16,9,19,14,27,28,13,2,21
"COG4285",0,0,0,0,1,0,0,0,0,8,3,0,0,2,0,0,0,0,0,2
"COG4286",0,46,6,2,3,1,2,3,2,7,4,3,14,0,1,0,6,2,0,3
"COG4287",55,47,33,47,49,8,43,29,45,117,104,16,29,23,14,68,42,79,40,30
"COG4288",0,1,13,6,1,0,4,1,1,1,1,1,0,5,0,0,0,1,1,2
"COG4289",1,26,4,0,1,0,0,1,3,26,54,1,13,1,1,4,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4291",1,0,0,2,1,0,1,1,1,0,3,1,1,0,4,0,0,0,0,1
"COG4292",0,20,0,0,0,0,1,1,0,2,5,0,3,0,0,0,3,0,1,2
"COG4293",21,71,4,10,30,2,10,9,2,29,52,3,31,0,0,59,5,5,56,5
"COG4294",59,8,159,65,61,86,111,341,146,5,1,64,117,38,92,63,354,74,109,212
"COG4295",1,1,1,0,0,0,2,0,0,17,0,1,1,0,0,0,0,2,0,0
"COG4297",3,0,0,4,1,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0
"COG4298",0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4299",87,92,85,60,110,45,81,63,113,92,77,56,62,73,32,74,101,118,106,70
"COG4300",0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0
"COG4301",97,447,54,94,114,38,55,22,60,150,244,63,143,158,76,183,30,112,103,29
"COG4302",2,25,0,5,2,1,0,0,1,4,6,9,13,3,0,5,6,0,0,4
"COG4303",1,35,1,8,0,0,0,1,0,8,9,20,26,0,2,9,7,1,3,3
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",15,20,12,15,10,8,4,4,8,9,18,8,8,16,24,4,3,6,10,7
"COG4308",13,2,2,9,7,8,7,6,3,9,7,4,2,2,3,16,21,7,14,9
"COG4310",125,213,108,62,95,79,94,54,77,36,86,61,86,102,124,109,83,86,132,89
"COG4311",165,56,195,131,146,117,163,115,156,113,98,54,88,127,137,105,127,151,143,102
"COG4312",1,5,0,1,1,1,0,0,0,5,2,1,1,1,0,1,0,0,0,0
"COG4313",1,5,4,1,0,0,0,1,0,0,1,0,5,0,0,0,3,0,1,0
"COG4314",0,2,0,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,0,0
"COG4315",6,3,1,4,7,1,7,1,3,11,0,0,0,0,0,4,6,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,12,7,83,1,5,6,30,4,0,1,13,0,0,12,1,0,15,0,29
"COG4319",1,12,4,0,2,0,3,0,9,14,7,11,15,4,2,5,4,6,5,5
"COG4320",1,22,0,15,0,3,2,5,1,2,2,13,33,0,5,3,8,0,0,9
"COG4321",6,8,9,18,8,6,5,19,8,12,0,8,8,3,4,6,4,7,3,11
"COG4322",1,0,3,2,7,1,3,1,0,0,0,0,0,0,3,4,1,4,1,3
"COG4323",24,43,37,19,17,29,25,15,21,20,11,15,34,37,26,17,24,28,27,33
"COG4324",21,144,4,9,27,16,16,15,8,146,92,29,46,9,7,42,9,17,14,12
"COG4325",0,125,0,4,7,1,1,2,4,6,51,13,58,3,8,20,10,8,2,8
"COG4326",0,9,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4327",118,39,137,118,104,70,111,89,130,54,35,38,91,153,118,73,79,125,120,102
"COG4328",3,0,4,9,2,0,2,1,1,0,0,14,2,1,3,1,1,3,0,4
"COG4329",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4333",49,17,82,85,53,144,85,101,78,45,34,190,83,102,124,31,33,69,35,74
"COG4334",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4335",0,21,3,2,1,0,2,1,0,11,1,1,6,0,0,1,4,2,0,0
"COG4336",44,24,59,42,57,14,31,35,36,38,61,15,20,29,33,93,33,35,56,14
"COG4337",91,5,100,111,83,77,104,91,139,7,5,112,41,100,99,29,66,93,79,87
"COG4338",3,1,5,5,4,8,4,1,7,1,0,8,5,3,8,1,5,2,4,3
"COG4339",3,0,1,3,6,2,1,6,3,6,4,4,8,0,4,13,11,5,6,5
"COG4340",1,22,7,4,0,0,0,0,2,11,3,6,7,9,2,6,5,2,2,7
"COG4341",356,140,220,337,253,242,284,249,260,315,328,111,220,280,265,278,304,311,305,256
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",63,2,33,157,3,13,25,121,12,22,10,50,5,0,41,26,8,32,1,78
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,16,5,2,3,1,1,16,21,1,9,0,1,26,1,2,21,9
"COG4360",33,0,60,114,18,203,98,96,58,2,0,230,66,97,129,6,20,44,5,93
"COG4362",5,0,27,4,3,3,7,4,1,2,0,12,3,11,8,2,1,2,2,14
"COG4365",102,27,137,157,77,49,91,39,128,58,66,132,44,115,70,32,53,135,64,87
"COG4370",106,0,180,229,56,557,222,442,157,0,1,703,258,328,462,23,139,139,39,242
"COG4371",29,0,13,75,10,4,23,43,4,0,0,19,1,0,4,7,1,16,0,29
"COG4372",68,0,57,114,27,167,92,160,57,0,0,281,77,132,149,14,52,55,8,115
"COG4373",0,48,1,9,3,0,0,0,0,0,3,7,16,1,1,4,1,1,1,2
"COG4374",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4379",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4380",1,8,3,0,0,0,0,0,1,2,0,1,12,1,1,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,14,0,3,0,0,0,0,1,0,1,5,2,0,2,2,1,0,0,0
"COG4383",2,35,0,12,0,0,0,4,1,0,4,8,17,2,4,3,1,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4385",0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4386",0,4,0,0,0,0,0,1,1,0,2,0,1,0,0,3,2,0,0,1
"COG4387",0,12,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1
"COG4388",0,23,0,7,1,0,0,1,1,1,5,2,17,0,2,5,1,0,0,1
"COG4389",1,0,0,0,1,0,0,0,1,3,2,0,1,0,2,0,1,0,0,0
"COG4390",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG4391",8,0,15,6,11,3,10,2,8,8,9,5,2,4,1,6,9,11,5,4
"COG4392",1,10,3,4,3,0,0,1,1,5,2,1,4,3,0,0,0,1,2,0
"COG4393",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4394",1,2,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2
"COG4395",233,94,243,213,233,159,237,188,225,47,64,55,87,164,170,135,145,151,168,129
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,26,0,4,0,0,1,0,1,0,1,0,12,1,1,4,3,0,0,1
"COG4398",74,56,25,113,44,20,29,120,13,206,152,149,69,5,25,110,20,45,28,58
"COG4399",6,25,7,10,5,1,4,6,1,32,12,40,40,2,19,16,8,1,7,11
"COG4401",35,4,33,54,39,87,47,79,67,16,19,116,29,39,56,47,33,41,48,59
"COG4402",1,0,0,3,1,0,2,2,0,7,2,25,0,0,0,8,1,4,0,1
"COG4403",2,0,5,16,3,9,1,3,1,4,3,22,1,0,9,17,0,7,2,6
"COG4405",9,53,1,3,7,2,3,2,1,26,8,1,2,0,1,12,8,5,7,6
"COG4409",57,6,104,85,69,6,61,52,35,150,61,43,52,41,15,114,16,84,19,54
"COG4412",295,176,83,43,339,133,216,142,398,359,353,341,228,87,50,402,390,288,313,109
"COG4413",0,1,2,3,0,2,0,2,0,4,1,0,1,0,0,0,0,0,0,0
"COG4420",7,3,1,7,3,2,5,2,0,0,6,5,3,1,1,2,6,1,7,6
"COG4421",126,55,95,78,99,73,112,286,101,108,107,43,107,104,124,122,122,105,134,127
"COG4422",1,6,0,2,2,0,0,0,0,3,1,6,15,1,0,2,1,0,2,8
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4424",0,7,1,1,1,0,0,0,0,0,0,2,15,0,0,1,2,0,1,0
"COG4425",1,2,11,2,0,1,1,3,1,3,2,0,3,1,2,0,1,1,0,1
"COG4427",1,3,3,7,3,0,0,1,0,9,17,0,6,2,1,8,2,1,0,1
"COG4430",1,15,1,1,1,1,0,2,0,2,29,6,10,1,2,3,0,3,0,4
"COG4445",56,59,81,110,37,157,75,127,55,65,30,261,125,113,155,43,50,59,20,90
"COG4446",33,56,62,43,30,159,100,82,55,22,13,366,79,91,129,31,27,57,10,84
"COG4447",91,132,150,108,70,251,139,134,112,150,89,396,193,125,189,73,110,81,53,114
"COG4448",234,103,190,252,217,293,236,293,241,206,208,424,188,182,261,254,302,230,173,229
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,17,41,53,19,120,72,91,35,36,27,143,61,87,92,12,38,31,5,60
"COG4452",4,12,6,7,2,0,5,3,0,6,10,36,6,0,1,2,0,3,1,3
"COG4453",0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1
"COG4454",92,34,31,41,53,35,64,19,54,4,12,53,46,54,73,38,58,56,83,30
"COG4455",1,16,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG4456",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0
"COG4457",0,0,4,0,1,0,2,2,3,5,0,5,0,0,3,1,1,2,2,2
"COG4458",0,0,0,0,1,1,2,0,0,2,0,7,1,0,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4464",20,22,26,17,16,12,16,11,21,34,26,61,38,17,17,27,7,16,40,13
