"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG3835",4,0,0,5,14,1,0,0,7,2,1,0,2,16,1,0,0,4,1,1
"COG3836",819,348,897,151,475,438,383,319,320,203,284,355,256,252,277,528,262,196,253,253
"COG3837",10,12,12,6,23,4,5,2,0,56,11,4,3,2,5,10,1,10,1,4
"COG3838",5,2,6,8,37,0,2,0,0,57,2,1,1,3,0,1,2,8,4,0
"COG3839",755,1097,664,156,800,877,1057,1340,1066,1220,1189,1089,670,450,957,1586,1062,538,1048,1150
"COG3840",7,16,3,1,25,20,17,23,19,19,32,21,18,2,20,23,31,19,20,23
"COG3842",1115,1263,1128,335,1167,1374,1344,1469,1402,827,1355,1307,1104,538,1227,1308,1303,966,1245,1362
"COG3843",10,9,11,28,120,3,10,1,0,341,1,3,8,18,3,1,3,45,14,2
"COG3844",182,138,125,42,249,152,157,195,91,95,137,122,142,59,155,93,153,130,93,136
"COG3845",432,524,392,64,602,577,601,612,485,397,340,557,360,223,698,432,617,329,490,586
"COG3846",14,2,13,34,111,5,5,0,0,262,2,4,4,14,2,1,3,18,7,0
"COG3847",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3848",1,5,0,0,0,0,2,0,1,0,1,11,16,5,0,2,3,12,3,1
"COG3850",12,1,37,16,43,2,5,4,3,74,7,3,4,20,4,4,5,28,5,5
"COG3851",0,1,4,70,4,3,3,8,0,58,7,1,3,9,1,2,0,1,0,2
"COG3852",94,129,133,151,190,139,137,202,159,335,214,116,128,90,116,227,174,127,134,132
"COG3853",6,7,8,8,55,2,4,0,5,50,2,0,1,2,0,1,1,3,1,2
"COG3854",83,61,100,2,26,49,45,47,31,0,27,100,158,94,32,22,25,142,39,37
"COG3855",0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",11,12,12,0,6,2,3,2,1,0,1,0,5,0,2,3,5,4,1,6
"COG3858",112,35,40,19,59,68,45,50,27,3,43,34,90,7,61,22,40,51,31,34
"COG3859",5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3864",35,55,84,2180,25,82,57,49,297,677,147,56,59,2460,177,116,91,62,95,88
"COG3865",8,3,5,46,30,1,3,5,1,56,0,2,1,4,2,2,1,14,2,0
"COG3866",3,5,4,4,10,10,1,2,0,8,0,1,9,16,3,0,2,1,1,0
"COG3867",15,43,15,4,11,20,29,35,13,1,27,25,31,3,16,11,36,65,16,53
"COG3868",11,4,10,11,57,2,0,1,16,55,1,0,5,37,0,3,4,24,2,1
"COG3869",20,7,27,10,14,9,25,6,8,7,21,14,13,5,4,15,8,40,9,9
"COG3870",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",20,7,14,18,49,3,6,0,4,56,1,2,5,25,1,1,6,11,13,2
"COG3872",170,60,98,12,82,106,85,57,45,0,25,68,43,27,109,36,56,8,76,67
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",208,31,228,1,108,48,91,42,18,5,18,64,45,16,17,43,8,33,19,13
"COG3876",239,191,176,42,227,207,207,154,118,53,150,171,198,59,201,84,249,178,167,174
"COG3877",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3879",0,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3880",8,2,25,0,0,6,7,6,4,3,10,5,7,1,3,4,2,16,5,4
"COG3882",158,61,189,7,150,49,75,51,33,50,47,85,59,29,36,28,31,38,43,52
"COG3883",0,29,0,0,0,15,1,1,1,0,0,18,0,0,14,0,3,2,2,1
"COG3884",0,2,0,6,9,0,0,0,2,16,1,4,4,1,6,1,0,7,5,2
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",11,10,35,6,78,16,7,5,23,24,14,9,11,60,11,8,10,34,7,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",262,15,210,0,108,7,85,35,0,0,0,57,43,11,14,0,3,0,15,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",38,77,27,8,28,68,81,80,91,118,48,58,18,34,102,79,54,27,85,90
"COG3893",41,76,52,117,154,53,117,92,42,354,111,56,94,17,60,144,124,95,59,83
"COG3894",251,117,206,10,203,120,161,132,91,18,89,120,110,12,121,151,106,90,86,83
"COG3895",2,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,2,2,0,3,1,2,0,5,2,2,2,0,7,0,4,0,2
"COG3897",8,3,3,47,33,2,5,1,10,66,11,10,7,4,16,11,3,27,13,3
"COG3898",42,89,66,14,72,70,78,100,66,149,120,88,56,8,70,114,95,83,52,65
"COG3899",120,31,53,54,164,10,35,16,32,50,10,23,31,22,20,4,32,76,38,27
"COG3900",1,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3901",25,33,78,21,216,41,49,57,34,109,8,48,30,87,25,24,11,79,23,16
"COG3903",4,2,8,3,3,4,1,0,1,4,1,4,0,2,0,1,0,14,0,0
"COG3904",2,1,0,3,23,0,3,2,0,44,6,1,1,4,1,0,1,3,0,0
"COG3905",0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3907",33,2,20,53,32,0,16,1,13,24,2,4,7,13,2,2,2,1,7,2
"COG3908",28,66,48,5,27,50,48,55,44,19,60,53,32,25,58,39,40,10,55,54
"COG3909",7,53,4,39,21,50,74,93,90,28,103,63,39,17,50,141,50,16,63,91
"COG3910",1,2,1,1,3,1,1,0,1,1,1,5,1,0,2,2,1,4,1,0
"COG3911",21,24,9,12,58,29,24,25,13,99,29,22,23,8,8,17,33,35,28,34
"COG3913",0,1,2,17,2,0,2,0,0,6,0,0,1,0,0,0,1,10,0,0
"COG3914",166,245,228,29,108,312,194,232,231,114,268,399,274,181,392,230,271,348,294,297
"COG3915",3,0,0,1,17,0,3,0,9,49,0,0,0,8,0,0,0,5,2,0
"COG3916",5,1,0,7,23,1,3,0,0,14,2,0,1,1,2,4,1,14,1,0
"COG3917",304,395,320,252,184,426,449,551,392,245,472,437,304,115,373,528,425,190,397,387
"COG3918",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3919",11,5,26,5,15,6,7,2,6,8,8,5,11,12,5,10,1,17,8,3
"COG3920",108,73,71,156,718,51,53,12,24,789,13,31,41,40,50,11,36,289,27,12
"COG3921",12,8,11,23,98,1,4,0,15,128,4,4,5,18,5,0,3,12,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,10,34,1209,14,22,11,18,119,229,35,5,19,946,141,36,43,11,37,55
"COG3930",41,33,12,94,84,18,22,20,25,41,6,19,28,22,48,4,17,33,9,27
"COG3931",14,32,27,14,67,36,44,46,20,78,27,25,17,6,30,38,26,51,21,32
"COG3932",12,6,15,65,86,6,5,1,5,115,10,0,4,7,2,4,9,7,16,1
"COG3934",20,9,20,8,14,17,13,18,6,1,8,18,34,11,27,1,19,11,18,5
"COG3935",6,0,8,261,1,2,0,1,8,12,0,1,2,571,8,0,1,2,0,3
"COG3936",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3937",0,6,0,0,0,0,1,3,0,0,3,6,9,22,0,3,0,25,4,3
"COG3938",148,107,176,12,133,136,125,153,86,180,66,115,113,44,110,58,133,107,107,84
"COG3940",21,5,60,11,18,6,3,0,6,5,2,0,0,28,2,2,8,19,0,0
"COG3941",6,3,6,1251,16,2,1,0,53,168,21,0,1,883,7,15,2,6,1,2
"COG3942",7,3,8,7,56,0,2,0,0,51,1,0,0,3,3,0,0,3,0,0
"COG3943",12,10,13,6,38,7,3,0,3,79,1,1,4,13,2,1,5,27,5,0
"COG3944",5,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",116,11,111,40,40,11,46,24,4,10,2,43,21,8,7,5,2,0,12,3
"COG3946",1,1,1,4,2,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0
"COG3947",0,0,0,0,3,1,1,0,1,0,0,0,3,0,0,2,0,3,1,0
"COG3948",1,0,1,0,10,2,1,0,3,29,0,4,0,5,16,0,0,2,0,3
"COG3949",45,34,26,7,26,38,26,25,3,7,5,22,26,1,29,2,18,8,15,8
"COG3950",7,2,11,20,20,5,0,1,6,23,1,0,5,4,1,4,2,9,0,4
"COG3951",6,9,20,75,74,10,10,5,27,85,13,8,17,66,14,26,27,34,25,26
"COG3952",17,27,18,3,13,8,16,8,27,2,12,11,11,4,15,35,11,13,5,7
"COG3953",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,92,34,14,62,68,25,30,176,28,70,71,218,143,65,42,63,317,86,71
"COG3955",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",88,87,85,7,47,87,44,31,116,0,13,53,31,27,81,14,53,62,35,34
"COG3957",23,17,24,26,197,8,5,0,17,271,2,5,4,33,7,8,8,69,6,1
"COG3958",377,248,327,149,168,200,286,230,163,86,191,255,183,178,225,173,290,170,216,308
"COG3959",392,240,401,130,141,195,300,241,156,90,114,197,135,147,170,116,165,92,154,173
"COG3960",1,0,1,2,12,0,0,0,2,12,0,0,1,5,1,1,0,0,0,0
"COG3961",0,6,26,3,3,0,2,2,2,14,4,0,0,5,2,1,1,8,0,5
"COG3962",207,418,222,22,93,390,375,406,420,113,330,410,178,97,421,614,340,126,336,387
"COG3963",33,10,33,33,37,18,7,6,2,44,3,6,4,2,4,6,5,6,3,6
"COG3964",161,44,202,14,104,28,45,40,30,85,25,41,33,11,15,36,45,44,25,23
"COG3965",2,1,1,1,45,1,0,0,1,61,0,0,1,15,3,0,1,3,1,0
"COG3967",4,3,5,14,40,0,3,0,1,1,1,2,0,0,0,0,2,1,2,0
"COG3968",22,14,15,36,36,27,27,29,14,59,58,13,32,13,11,40,40,86,23,44
"COG3969",3,4,6,208,1,5,2,1,15,26,1,2,1,207,24,1,4,1,3,7
"COG3970",82,33,79,14,56,42,35,30,35,112,44,45,19,5,16,70,25,30,22,25
"COG3971",213,218,305,196,196,241,376,281,228,236,385,246,176,109,180,343,176,144,234,316
"COG3972",1,1,41,123,11,2,0,0,0,4,0,1,0,9,0,0,1,10,2,0
"COG3973",124,29,52,2,81,43,60,15,24,2,4,42,30,0,67,14,20,4,36,12
"COG3975",42,75,48,103,123,37,34,48,37,164,88,99,125,165,69,68,163,279,121,157
"COG3976",0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",11,3,14,6,23,2,9,1,3,6,26,5,9,3,1,23,6,27,6,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0
"COG3979",503,417,323,494,242,277,379,250,237,109,109,359,399,130,530,146,522,133,270,266
"COG3980",89,69,150,20,117,53,43,46,42,171,40,48,43,57,56,24,36,71,50,19
"COG3981",4,2,5,0,2,3,0,1,3,0,0,1,2,3,1,0,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,8,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,0,2,0,1,0,2,0,3,0,0,2,1,2,0,1,1,0,0,0
"COG4032",171,99,193,18,151,107,111,96,86,21,90,121,68,55,77,85,67,62,83,91
"COG4034",1,1,8,0,0,0,1,2,1,0,1,3,1,0,1,9,0,0,4,1
"COG4043",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",153,3,101,0,79,3,30,20,0,0,0,21,7,4,5,0,2,0,2,0
"COG4063",1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",87,80,36,92,161,76,70,59,73,230,21,38,28,91,72,90,65,59,52,76
"COG4083",12,35,9,2,3,8,32,30,15,0,7,36,38,4,41,2,47,13,27,55
"COG4085",2,0,3,1,1,2,6,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4087",1,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,5,7,0,0,1,2,4,0,9,0,1,0,9,1
"COG4091",101,148,132,62,94,155,142,128,151,100,142,163,62,62,126,195,158,42,151,198
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4093",1,0,1,0,22,1,0,0,2,39,0,0,0,1,0,0,1,4,0,0
"COG4094",41,64,22,49,68,45,34,15,109,76,68,59,189,41,29,22,38,193,105,57
"COG4095",14,26,2,3,9,30,23,21,6,7,29,18,61,17,13,11,19,71,37,43
"COG4096",91,99,177,208,187,52,49,48,93,285,87,62,71,139,94,30,63,194,65,54
"COG4097",4,5,6,12,84,5,1,1,12,55,2,6,0,18,1,0,6,30,3,0
"COG4099",172,123,161,41,100,115,131,94,46,21,137,96,102,16,83,69,89,116,93,102
"COG4100",0,150,2,5,1,63,38,17,291,0,93,91,291,81,128,30,79,308,130,74
"COG4101",76,42,68,3,31,25,32,22,15,10,14,27,38,3,36,18,38,11,22,19
"COG4102",566,291,558,71,442,284,300,318,174,122,280,317,239,2098,233,365,286,178,252,249
"COG4103",51,61,55,39,73,69,70,78,89,64,117,72,65,24,58,88,92,52,74,70
"COG4104",1,1,1,32,13,3,4,4,15,5,7,1,3,25,7,5,4,19,7,6
"COG4105",358,424,418,138,298,489,451,533,383,223,501,432,348,160,373,469,421,250,444,440
"COG4106",27,8,18,7,15,7,9,2,6,18,2,13,4,11,4,3,0,7,3,4
"COG4107",4,40,1,25,12,2,1,3,4,26,1,49,3,3,0,256,1,6,11,6
"COG4108",93,230,141,258,318,160,196,151,438,485,313,175,507,216,181,209,196,714,256,249
"COG4110",3,0,3,7,10,1,0,0,2,4,1,1,0,8,0,0,1,2,0,0
"COG4111",2,2,5,2,16,2,3,0,2,28,2,0,1,0,2,5,1,5,1,0
"COG4112",3,5,13,1,3,1,1,2,1,1,4,2,3,1,0,3,3,9,1,2
"COG4113",1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,0,2,4,0,0,0,5,8,1,0,0,7,0,1,0,0,0,0
"COG4115",0,5,6,8,16,1,0,0,3,19,2,0,0,8,1,4,1,7,0,0
"COG4117",2,7,7,2,29,3,4,2,0,59,0,1,3,1,0,5,2,7,0,0
"COG4118",0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4119",6,1,2,2,2,0,1,1,0,4,0,0,1,2,0,3,0,4,2,1
"COG4120",0,1,1,2,10,1,0,0,0,35,0,0,0,3,1,0,0,14,0,0
"COG4121",80,161,99,208,141,133,114,189,255,218,243,126,279,120,108,172,180,430,196,176
"COG4122",317,313,246,37,164,324,299,369,255,15,229,288,157,89,289,258,255,130,271,302
"COG4123",26,55,46,15,85,58,45,58,30,107,67,39,41,47,55,76,64,60,67,41
"COG4124",14,3,5,10,14,0,5,0,3,5,6,0,11,3,1,1,8,20,0,1
"COG4125",2,0,2,9,26,1,0,0,5,46,1,0,0,6,1,0,0,3,1,0
"COG4126",72,53,68,3,99,30,48,35,50,53,74,44,54,10,30,65,29,29,29,38
"COG4127",19,13,7,6,1,12,9,7,1,3,1,13,11,5,16,1,12,11,8,11
"COG4128",1,1,0,0,9,0,1,0,0,7,0,0,4,3,2,0,1,6,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",2,3,7,0,3,9,4,8,2,1,7,3,3,0,3,2,7,0,2,3
"COG4132",1,0,0,5,34,2,0,0,2,3,0,0,0,12,0,0,0,1,0,0
"COG4133",65,118,86,95,115,125,127,192,113,134,159,96,89,62,107,156,118,100,110,132
"COG4134",13,28,21,12,52,15,24,29,52,42,42,22,19,8,8,124,42,20,40,35
"COG4135",18,21,10,14,59,29,18,16,48,74,58,17,28,15,13,85,28,22,48,20
"COG4136",5,2,6,2,26,10,4,2,12,15,13,5,5,8,2,25,15,7,6,6
"COG4137",25,22,44,90,103,31,31,31,22,113,27,16,12,30,13,34,12,22,27,25
"COG4138",0,0,8,2,19,2,0,0,1,0,0,0,1,12,1,0,0,8,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",109,91,76,11,87,104,110,128,76,55,100,93,68,18,112,100,144,67,78,129
"COG4145",167,115,149,13,72,73,84,28,30,17,68,81,64,16,64,88,68,50,49,60
"COG4146",394,414,364,133,305,402,447,420,282,71,516,395,446,157,370,465,588,339,462,451
"COG4147",474,749,513,350,326,768,708,770,705,360,846,847,511,296,635,1220,760,356,801,830
"COG4148",89,30,111,67,143,42,65,49,51,162,72,35,33,54,24,78,44,69,39,25
"COG4149",70,32,88,69,153,45,57,58,48,150,32,30,27,11,25,34,15,54,35,26
"COG4150",5,3,3,9,27,1,0,0,10,102,0,2,4,23,1,1,0,11,1,0
"COG4152",58,71,28,24,109,47,57,40,32,101,50,56,57,5,34,25,67,76,42,61
"COG4154",33,46,28,2,33,35,46,46,50,2,49,36,21,5,26,78,29,30,61,57
"COG4158",9,9,6,7,5,6,7,2,10,39,11,10,7,1,4,3,1,10,3,4
"COG4160",149,157,157,27,120,190,177,174,174,66,194,172,94,70,151,165,136,48,165,177
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",589,421,571,167,626,492,547,521,417,700,476,460,417,140,409,642,456,390,394,361
"COG4167",0,0,12,4,33,5,0,0,3,8,0,0,8,28,2,1,12,5,10,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,19,3,37,5,0,0,1,8,0,1,12,35,2,2,12,2,23,0
"COG4171",4,0,9,5,46,8,0,0,1,8,0,2,2,29,6,1,15,5,10,2
"COG4172",244,242,231,48,232,271,297,322,299,361,342,277,212,77,236,382,323,286,246,250
"COG4174",171,138,167,97,189,184,167,111,137,164,103,146,120,46,139,162,119,157,116,106
"COG4175",553,541,595,65,408,684,701,847,519,190,701,633,425,194,638,782,643,148,628,674
"COG4176",894,925,1073,80,624,1176,1029,1266,826,153,1109,1147,610,289,1067,1302,1025,259,1029,1134
"COG4177",724,869,691,301,797,800,873,738,831,1210,1253,1195,1053,530,1145,1407,1119,667,1225,1294
"COG4178",11,178,9,20,9,107,76,64,321,101,130,128,458,133,205,70,135,558,213,150
"COG4181",141,135,107,91,135,96,163,196,147,181,172,119,86,65,96,241,130,98,116,134
"COG4185",0,1,5,32,2,1,0,0,0,27,0,0,1,4,2,0,0,6,1,0
"COG4186",5,0,1,15,5,0,0,0,6,24,7,1,1,17,0,6,1,0,1,1
"COG4187",1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0
"COG4188",198,235,122,113,130,219,159,168,276,78,196,179,535,212,243,111,216,512,244,172
"COG4189",0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0
"COG4190",1,0,0,0,8,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0
"COG4191",47,18,40,81,213,22,20,25,55,423,35,18,37,83,24,28,28,83,23,22
"COG4193",0,2,0,0,0,0,2,1,1,0,5,0,0,0,0,14,1,1,1,1
"COG4195",8,6,7,0,5,18,10,8,7,3,0,9,7,1,11,5,2,0,7,1
"COG4196",56,18,26,356,216,6,5,0,26,250,9,7,9,57,13,17,5,83,14,3
"COG4198",316,207,350,17,206,316,262,252,125,21,170,254,171,56,264,131,168,108,180,180
"COG4199",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",498,392,638,586,588,471,468,523,389,624,504,467,368,321,378,424,542,552,539,520
"COG4208",7,0,2,62,33,2,1,0,10,96,1,3,0,15,3,1,0,13,3,0
"COG4209",19,1,5,0,0,3,1,7,4,61,5,6,3,0,3,13,3,1,2,0
"COG4213",14,10,5,11,91,8,8,1,8,149,15,2,3,1,2,8,3,11,2,5
"COG4214",13,11,12,3,90,4,6,7,3,168,15,4,6,2,4,5,2,8,7,3
"COG4215",140,162,163,19,110,198,143,183,139,84,172,167,90,75,170,217,143,38,146,182
"COG4219",13,6,18,19,120,13,3,1,9,175,4,2,14,42,4,4,21,16,20,1
"COG4220",0,0,1,49,7,4,0,0,6,0,0,0,1,33,0,1,4,2,14,0
"COG4221",471,202,449,183,431,205,293,205,178,267,194,251,392,189,215,149,196,291,200,165
"COG4222",18,56,73,170,125,9,9,2,14,130,8,26,16,42,9,27,19,20,30,9
"COG4223",1,1,6,1,18,6,9,8,7,25,29,5,12,6,7,7,28,26,17,16
"COG4225",83,19,94,55,105,20,38,12,14,9,23,11,17,39,7,40,26,23,23,18
"COG4226",0,0,0,23,6,1,0,0,2,19,0,0,1,1,0,0,0,3,0,0
"COG4227",29,32,48,1584,129,40,16,18,121,742,49,7,7,1280,137,25,14,92,22,12
"COG4228",0,0,0,2,0,1,0,0,2,32,0,0,1,1,1,0,0,0,0,1
"COG4229",2,12,4,38,10,0,5,4,6,53,9,12,31,38,4,9,4,61,9,6
"COG4230",155,214,160,243,602,210,156,320,228,581,199,102,163,153,124,143,256,161,142,86
"COG4231",180,168,243,123,271,174,206,160,142,298,213,249,218,67,233,393,247,260,233,218
"COG4232",566,498,500,301,527,597,554,663,455,519,574,527,554,213,467,527,637,587,501,543
"COG4233",102,196,152,56,155,272,265,296,215,233,303,244,220,32,211,302,234,239,199,183
"COG4235",26,42,75,117,148,64,84,87,56,247,88,53,65,71,47,100,71,110,57,60
"COG4239",133,141,114,74,148,114,103,106,117,168,101,113,100,31,122,144,111,125,98,67
"COG4240",164,307,182,70,129,347,257,365,347,45,341,336,374,179,268,205,249,317,345,310
"COG4241",0,46,0,3,0,24,7,1,98,0,53,37,130,44,34,10,17,118,45,39
"COG4242",78,20,62,5,57,16,14,13,3,12,12,12,16,11,8,3,18,23,11,4
"COG4243",3,118,7,6,57,54,40,18,206,1,92,92,256,128,55,28,66,280,131,74
"COG4244",5,18,1,4,5,69,10,8,14,29,21,8,66,34,2,7,56,323,4,4
"COG4245",1,3,1,2,10,2,3,0,4,3,5,5,3,8,1,0,1,7,1,0
"COG4246",8,15,9,9,61,13,7,3,23,105,4,10,2,3,8,10,5,10,10,5
"COG4247",44,183,46,123,172,79,71,70,97,127,78,129,62,73,77,158,106,65,144,94
"COG4248",2,2,2,8,15,7,4,2,0,2,1,1,1,1,2,0,2,4,2,4
"COG4249",108,154,103,141,160,81,92,74,90,187,101,105,56,22,96,92,98,86,100,91
"COG4251",159,44,94,62,530,39,24,0,29,259,6,9,30,183,37,8,49,75,76,5
"COG4252",325,344,326,4204,229,427,279,340,636,1056,552,358,258,2746,683,368,373,212,339,375
"COG4253",4,5,1,14,10,0,1,0,1,35,0,0,0,7,0,0,1,1,2,3
"COG4254",31,30,50,305,21,34,26,19,34,83,18,53,24,275,39,10,23,46,24,30
"COG4255",5,0,7,47,0,0,0,0,1,30,1,3,0,0,0,0,0,0,4,0
"COG4256",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",428,42,329,0,165,19,185,84,4,21,18,122,101,35,25,29,1,21,23,8
"COG4258",32,5,12,5,43,1,4,0,17,90,0,2,5,10,1,3,1,0,4,3
"COG4259",1,2,2,1,7,1,0,1,0,0,0,0,0,5,0,1,1,2,1,0
"COG4260",13,14,14,9,84,18,14,4,15,15,6,6,13,1,10,2,6,21,5,4
"COG4261",7,0,2,3,15,2,3,0,7,73,0,0,0,5,0,0,0,0,1,0
"COG4262",30,11,34,4,33,10,11,15,10,16,11,5,14,16,3,1,5,4,1,6
"COG4263",1,2,1,16,26,3,0,1,1,69,0,1,2,11,3,0,4,41,0,0
"COG4264",2,4,4,10,26,3,0,0,26,30,1,1,16,38,4,2,2,53,0,2
"COG4266",165,126,153,6,93,205,179,217,100,60,96,197,94,61,209,71,178,59,157,140
"COG4267",4,2,0,10,27,1,0,0,7,69,0,0,2,20,0,0,0,7,0,0
"COG4268",14,6,24,1,52,7,9,8,12,16,8,9,12,19,21,0,9,66,12,4
"COG4269",38,18,21,58,77,21,16,4,31,37,15,13,16,14,14,42,14,31,6,7
"COG4270",90,89,41,49,18,78,91,100,45,9,54,76,94,12,90,36,115,40,61,72
"COG4271",3,1,2,7,39,1,1,0,5,5,1,0,1,6,3,0,0,3,0,1
"COG4273",0,0,0,2,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4274",49,62,77,7,28,91,63,65,85,0,76,90,35,34,76,115,95,30,72,67
"COG4275",1,2,2,60,48,4,0,0,4,88,4,0,8,21,2,1,1,11,1,1
"COG4276",167,158,198,19,57,112,174,112,58,3,42,143,147,13,128,42,173,84,94,133
"COG4277",23,14,13,30,117,5,5,0,6,61,4,0,5,47,6,2,3,10,2,0
"COG4278",8,3,5,5,29,5,5,2,7,3,3,2,10,7,8,5,7,7,5,3
"COG4279",1,19,0,0,0,3,4,3,3,7,8,31,36,66,0,8,4,84,11,10
"COG4280",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4281",14,13,13,8,6,1,4,4,3,11,4,19,18,7,13,3,11,6,12,4
"COG4282",1,0,1,0,4,4,3,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4283",0,0,0,1,7,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0
"COG4284",21,13,40,15,20,20,15,12,3,10,37,18,28,14,19,13,13,40,19,11
"COG4285",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,1,0,5,6,0,0,3,1,0,3,1,8,7,5,2,2,2,1,2
"COG4287",61,31,66,6,50,77,58,50,13,8,49,51,52,8,40,25,65,36,47,30
"COG4288",2,1,0,0,2,0,1,10,0,0,10,0,0,0,1,4,3,0,0,1
"COG4289",3,6,6,2,22,1,3,0,0,2,4,0,0,3,0,4,0,1,2,2
"COG4290",0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4291",1,2,1,2,5,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0
"COG4292",4,1,22,10,9,1,0,0,0,13,0,1,0,9,2,1,1,1,1,0
"COG4293",54,4,55,0,21,8,18,10,2,0,2,27,15,4,12,6,4,5,4,6
"COG4294",24,43,38,1444,11,56,57,49,330,751,155,54,61,2020,381,85,134,33,165,141
"COG4295",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
