"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG3637",0,1,1,0,4,11,12,3,8,4,1,30,0,213,6,9,1,11,0,4
"COG3638",175,124,156,208,77,100,137,133,145,153,414,145,421,171,200,142,241,290,155,122
"COG3639",243,134,233,199,144,217,354,210,277,353,924,310,975,338,407,211,199,675,272,288
"COG3640",1,2,2,1,0,80,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3642",17,5,16,16,8,34,160,7,36,80,6,25,4,0,53,5,22,6,34,93
"COG3643",81,42,95,83,10,58,58,10,151,116,27,1,36,0,122,17,55,38,105,144
"COG3644",1,2,1,2,2,1,0,0,0,1,2,1,2,20,0,2,5,2,3,1
"COG3645",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3646",1,0,1,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2
"COG3647",1,2,4,0,1,10,6,1,7,3,1,25,1,19,2,37,4,0,2,1
"COG3648",0,3,3,0,0,0,0,0,5,0,0,0,0,87,0,1,0,0,1,14
"COG3649",1,0,0,0,3,0,0,2,1,0,0,21,0,1,0,45,1,0,0,0
"COG3650",1,1,0,2,27,0,1,30,1,0,0,42,0,18,4,3,2,1,0,4
"COG3651",185,297,185,200,78,24,123,65,204,103,266,57,209,7,191,48,248,249,217,211
"COG3652",0,2,0,0,0,1,1,5,0,2,0,15,0,8,0,2,0,0,0,0
"COG3653",319,262,335,393,199,960,1102,137,396,1355,271,131,333,405,670,169,329,341,551,420
"COG3654",0,0,2,2,10,7,3,6,9,4,2,28,3,38,2,11,0,10,0,2
"COG3655",3,2,5,2,2,18,11,4,8,22,1,11,1,35,15,9,1,3,5,0
"COG3656",0,3,11,1,59,5,6,74,11,0,0,257,2,49,2,41,0,8,2,5
"COG3657",0,0,1,0,11,1,1,8,5,1,0,16,0,14,0,8,0,0,0,0
"COG3658",15,4,13,7,58,9,9,64,15,16,34,148,13,27,8,51,8,47,8,17
"COG3659",3,2,6,8,26,113,13,35,20,17,26,135,15,21,3,8,2,21,0,12
"COG3660",365,454,372,364,49,203,211,73,330,105,697,41,397,57,319,96,388,466,298,238
"COG3661",2,7,5,0,13,0,3,5,18,4,0,28,1,160,6,10,0,7,1,3
"COG3662",70,49,50,52,36,14,29,63,55,21,45,106,51,195,80,138,46,26,63,10
"COG3663",6,2,8,8,5,23,46,12,11,57,0,18,3,77,7,26,2,5,6,18
"COG3664",23,33,27,20,5,76,25,9,48,46,17,6,26,1,18,10,24,21,26,9
"COG3665",558,704,599,482,160,479,613,202,411,535,695,198,606,127,461,113,527,589,476,429
"COG3666",14,47,7,4,320,678,124,569,71,464,5,957,7,178,11,130,3,22,7,16
"COG3667",5,26,13,2,146,21,82,168,46,9,2,318,3,474,9,155,2,17,5,11
"COG3668",2,4,10,4,38,9,5,47,12,6,3,111,0,92,3,40,0,7,2,13
"COG3669",184,72,151,47,17,114,86,17,98,143,173,35,143,38,100,107,78,155,122,59
"COG3670",244,232,260,401,18,27,221,20,231,276,142,33,228,100,272,44,431,167,321,417
"COG3671",1,1,1,0,14,0,3,6,0,6,0,19,0,29,0,23,0,0,0,0
"COG3672",4,4,2,1,24,26,7,30,11,8,0,54,1,29,8,9,0,8,0,7
"COG3673",0,2,2,1,25,18,23,5,3,8,4,37,3,86,3,13,1,9,4,3
"COG3675",34,65,60,47,665,21,18,271,15,16,79,377,59,85,71,569,51,56,51,33
"COG3676",1,1,1,13,1,351,59,4,5,95,3,21,4,97,3,5,1,11,3,0
"COG3677",0,1,1,0,0,151,21,30,2,37,3,65,2,1,0,4,0,12,0,1
"COG3678",0,0,3,0,19,4,4,38,5,1,0,89,0,1,4,34,0,0,1,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",25,1,16,5,6,15,3,3,11,3,10,2,6,1,9,0,6,7,18,10
"COG3681",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3682",1,2,2,0,17,3,10,16,10,6,1,44,0,92,1,14,0,3,2,4
"COG3683",2,0,2,0,2,5,0,6,4,2,1,5,1,15,2,1,0,1,1,2
"COG3684",26,5,14,14,1,38,17,1,9,46,5,1,22,0,60,0,16,13,49,12
"COG3685",3,2,1,0,3,0,1,2,3,1,0,31,0,32,0,11,0,2,1,0
"COG3686",38,25,44,71,39,3,9,30,63,13,23,30,50,16,35,24,77,21,42,84
"COG3687",1,12,14,6,106,13,39,133,51,43,6,198,2,206,19,391,3,14,16,34
"COG3688",8,1,2,0,0,11,1,0,3,6,7,0,0,0,2,0,2,3,3,4
"COG3689",12,1,7,29,0,0,1,0,1,0,2,5,5,78,2,2,0,9,3,10
"COG3692",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3693",96,107,85,68,49,7,22,26,129,61,238,51,195,96,85,32,61,219,125,98
"COG3694",88,46,59,96,17,47,19,9,72,27,12,2,78,1,40,15,136,42,66,91
"COG3695",70,14,50,40,31,28,21,32,58,56,41,66,24,27,29,35,17,39,28,34
"COG3696",58,163,195,39,1399,940,431,1291,550,481,278,3106,182,2270,210,2016,30,377,83,294
"COG3698",16,3,21,13,5,2,12,1,14,5,0,24,0,105,8,10,4,6,10,9
"COG3700",3,29,4,6,3,23,12,1,6,6,2,0,6,0,8,1,5,0,11,7
"COG3701",1,7,1,0,35,0,15,27,11,3,0,45,0,179,1,14,1,7,0,0
"COG3702",0,1,0,0,0,0,5,2,1,1,1,4,0,33,0,10,0,1,0,0
"COG3703",49,4,36,35,15,26,65,11,33,76,25,34,19,28,36,6,40,47,27,62
"COG3704",1,3,0,0,3,5,5,1,2,0,0,14,0,193,1,13,0,3,0,0
"COG3705",436,656,483,480,116,263,327,145,438,176,384,136,559,198,391,160,684,489,468,446
"COG3706",113,316,253,127,1345,533,381,1378,401,387,337,2539,228,621,194,928,162,370,136,290
"COG3707",4,6,5,5,36,38,42,57,17,44,1,205,0,154,31,91,7,14,25,18
"COG3708",0,3,4,2,9,1,0,13,9,2,0,41,0,15,0,4,0,1,0,0
"COG3709",1,0,0,2,8,0,1,9,1,1,84,35,103,21,25,18,1,98,2,19
"COG3710",3,7,11,1,186,28,11,88,43,12,1,134,9,44,8,58,0,12,3,30
"COG3711",0,1,2,0,0,0,0,1,5,3,2,6,0,10,0,1,0,0,0,0
"COG3712",35,38,49,15,268,63,37,273,99,105,17,605,28,382,60,577,21,32,42,45
"COG3713",1,7,3,1,56,13,15,33,9,14,9,97,4,152,3,10,5,5,7,18
"COG3714",2,3,2,0,55,44,15,21,13,26,8,63,2,101,1,24,0,8,0,0
"COG3716",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3717",6,1,6,2,18,3,7,13,8,12,18,38,11,0,2,7,0,10,2,3
"COG3718",126,35,129,89,14,26,69,22,84,149,54,4,68,10,104,4,81,91,90,55
"COG3719",2,3,0,0,1,0,3,4,2,2,3,28,0,89,0,2,1,2,1,2
"COG3720",1,3,9,2,66,1,2,28,28,2,0,21,1,32,0,23,7,0,2,10
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",5,4,5,5,233,0,3,102,1,5,4,246,1,99,0,186,3,0,2,2
"COG3724",45,21,65,33,74,12,22,58,64,26,9,164,7,218,23,36,23,27,35,54
"COG3725",4,7,8,1,52,3,6,58,10,17,3,86,3,19,5,15,4,3,4,14
"COG3726",0,2,0,0,33,2,2,49,1,0,0,81,1,9,0,9,0,1,0,1
"COG3727",19,15,16,17,15,55,25,11,29,12,5,18,5,11,18,14,25,8,10,21
"COG3728",3,0,0,1,82,5,5,54,1,6,6,105,6,38,5,106,1,0,3,3
"COG3729",0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3730",14,6,16,11,7,0,0,13,11,0,4,1,6,0,20,2,3,6,18,4
"COG3731",10,7,3,6,2,0,1,5,13,0,6,0,4,0,7,1,5,3,7,3
"COG3732",24,14,21,26,10,0,0,16,17,2,11,0,12,0,26,1,18,3,19,3
"COG3733",62,82,72,53,14,2,87,14,37,80,64,5,51,10,60,9,62,71,89,62
"COG3734",52,5,45,41,5,10,14,5,30,22,24,19,17,77,30,9,23,30,26,35
"COG3735",17,16,21,7,51,32,27,40,23,29,6,124,10,329,7,23,12,20,6,20
"COG3736",0,1,0,0,0,0,0,0,4,0,0,4,0,56,0,11,0,2,0,0
"COG3737",8,3,17,10,0,24,20,2,14,21,5,10,8,11,12,21,11,11,18,13
"COG3738",7,2,4,4,10,2,1,13,13,7,2,10,1,22,1,7,3,1,7,5
"COG3739",0,3,5,1,32,1,10,15,6,2,0,22,0,83,1,11,2,2,1,2
"COG3740",15,24,20,10,1880,14,5,1283,10,2,25,422,24,277,8,1994,6,3,4,19
"COG3741",79,19,82,74,9,33,84,6,71,165,42,42,49,201,49,16,67,85,65,68
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG3743",96,10,56,38,33,4,10,15,107,7,3,51,6,234,53,23,50,34,46,160
"COG3744",1,0,3,3,8,6,4,3,6,2,5,21,2,2,1,3,2,8,1,9
"COG3745",0,2,1,1,15,11,17,10,18,5,1,96,0,194,7,109,0,2,6,2
"COG3746",22,18,18,20,114,33,43,93,39,41,8,127,30,96,31,102,20,52,21,30
"COG3747",1,1,1,0,240,0,1,123,0,0,0,45,0,42,0,169,0,0,0,0
"COG3748",413,412,426,399,92,402,477,123,318,380,464,192,400,40,390,83,383,330,442,258
"COG3749",4,1,5,9,40,28,25,37,4,26,3,34,5,43,3,39,6,21,3,6
"COG3750",23,4,12,6,0,2,3,0,10,2,17,14,3,58,4,9,8,10,3,15
"COG3751",75,118,88,62,502,28,71,636,77,63,101,300,116,144,56,495,74,62,93,99
"COG3752",336,270,338,224,52,53,113,63,395,123,317,42,290,63,401,85,198,246,406,283
"COG3753",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG3754",17,9,8,111,16,35,11,14,11,14,14,54,44,29,13,13,11,61,16,10
"COG3755",2,0,2,0,11,2,5,1,2,3,0,7,0,38,0,6,0,0,0,0
"COG3756",2,2,0,2,376,3,0,353,0,0,1,47,1,46,1,285,5,2,1,0
"COG3757",10,7,5,2,19,1,9,26,8,1,0,46,3,131,1,15,3,9,1,6
"COG3758",0,1,1,0,19,1,5,8,0,7,2,3,0,8,0,5,0,0,1,0
"COG3759",0,0,0,1,6,0,1,3,1,0,0,3,0,56,0,4,0,0,0,1
"COG3760",58,46,46,41,4,43,52,2,45,65,36,9,57,36,43,7,40,73,36,44
"COG3761",88,140,112,88,14,69,72,19,76,34,121,19,67,44,63,8,67,83,44,49
"COG3762",4,6,2,7,11,2,11,11,20,19,4,32,4,73,0,33,3,7,0,4
"COG3764",112,87,87,102,41,59,16,61,60,46,80,28,33,59,69,3,37,23,59,15
"COG3765",5,5,4,2,2,14,6,3,6,11,1,0,0,1,6,2,4,0,7,4
"COG3766",9,3,8,3,4,0,5,6,9,1,1,33,7,22,1,6,6,10,6,13
"COG3768",1,3,7,0,49,7,6,60,2,10,0,76,0,24,0,4,0,2,0,5
"COG3769",131,325,64,225,34,41,34,34,80,4,249,88,243,34,76,54,261,262,80,145
"COG3770",35,1,19,20,1,0,2,2,21,0,9,20,13,15,17,0,19,19,14,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,34,24,13,1166,8,13,727,14,8,59,307,47,653,204,1062,12,18,24,17
"COG3773",62,67,61,52,879,39,53,534,36,31,103,752,104,820,66,1256,81,85,47,60
"COG3774",41,59,32,30,215,13,8,222,50,13,70,60,30,33,18,183,32,52,74,114
"COG3775",0,1,0,0,4,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",71,32,72,55,10,30,46,15,69,63,54,42,43,73,48,7,84,95,48,51
"COG3778",0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,1,0,3,0,0
"COG3779",0,2,1,0,16,0,0,1,6,0,0,6,0,1,0,5,0,0,0,0
"COG3781",16,3,23,55,20,0,10,17,19,51,12,22,13,19,16,73,7,24,26,96
"COG3782",9,4,6,9,24,1,5,41,10,24,3,88,2,20,9,52,5,10,4,15
"COG3783",0,0,0,0,5,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,16,4,1,10,2,1,0,20,0,12,3,0,0,3,0,1
"COG3785",82,159,100,93,13,77,111,16,84,89,380,17,211,71,149,18,202,174,124,102
"COG3786",117,213,134,141,21,66,94,30,120,41,168,14,145,33,144,21,135,178,128,108
"COG3787",0,0,0,2,0,14,10,1,3,33,0,0,1,0,4,1,0,0,4,1
"COG3788",29,15,23,13,24,5,13,20,17,8,31,45,19,24,26,7,11,38,20,18
"COG3789",0,1,2,0,16,1,5,23,4,1,0,45,0,1,0,9,0,1,0,1
"COG3791",386,388,365,322,141,316,480,151,338,460,344,161,301,225,312,90,328,413,299,283
"COG3793",0,0,0,0,14,3,2,16,0,0,0,5,0,0,0,2,0,0,1,0
"COG3794",310,268,324,262,422,210,169,973,367,175,160,96,196,41,346,370,305,188,313,361
"COG3795",1,1,0,1,34,0,2,27,4,0,0,46,0,55,0,70,2,3,0,3
"COG3797",0,0,0,0,3,2,3,1,0,3,0,6,0,82,0,7,0,1,0,0
"COG3798",0,2,0,0,0,1,1,0,0,1,0,6,0,32,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",365,504,363,289,62,259,280,81,268,149,457,105,424,235,293,98,320,399,294,277
"COG3801",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0
"COG3802",0,2,0,2,4,6,18,10,2,26,0,7,0,39,10,5,4,0,0,4
"COG3803",151,62,160,101,53,47,111,75,95,84,53,141,84,57,118,46,98,89,117,85
"COG3804",10,7,13,17,5,77,31,4,12,9,1,24,0,5,32,53,15,1,24,22
"COG3805",1,1,2,0,6,3,3,5,3,2,0,12,2,13,1,27,3,4,1,3
"COG3806",54,24,52,31,43,17,28,53,46,13,55,138,60,71,47,73,32,60,47,33
"COG3807",140,215,146,128,28,125,112,28,135,45,205,17,198,79,138,12,147,174,118,112
"COG3808",1308,1507,1348,1106,247,1320,1225,278,1256,1213,1953,148,1472,412,1451,169,1078,1448,1384,1174
"COG3809",0,3,1,2,1,0,2,1,5,0,0,15,0,20,1,26,0,1,0,0
"COG3811",0,2,1,0,2,0,0,0,2,0,0,6,0,13,0,0,0,2,0,0
"COG3812",45,11,31,16,16,1,30,6,35,20,11,25,19,81,7,16,11,15,10,25
"COG3813",0,3,1,0,8,2,0,16,1,4,3,12,2,7,0,2,0,3,1,0
"COG3814",39,10,16,35,9,13,22,8,21,9,31,28,26,79,31,8,30,59,28,29
"COG3815",11,5,16,7,1,0,5,1,11,17,0,0,0,0,8,2,10,1,4,25
"COG3816",92,80,106,74,42,21,54,50,84,26,130,128,81,114,81,54,72,85,81,79
"COG3817",1,3,0,0,0,0,2,3,0,2,1,4,0,11,0,4,0,0,0,0
"COG3818",114,98,104,69,29,52,48,29,101,29,84,4,97,96,106,16,68,80,113,88
"COG3819",0,1,0,0,1,0,3,3,0,0,0,2,0,4,0,0,0,0,0,0
"COG3820",182,262,167,212,27,133,141,45,182,52,222,36,243,148,170,16,211,226,195,160
"COG3821",1,2,4,1,39,6,10,37,4,2,4,48,0,27,1,34,3,1,2,2
"COG3822",32,10,37,17,0,6,9,2,17,13,21,2,16,17,12,1,12,15,13,20
"COG3823",79,53,102,64,14,55,44,29,107,96,113,28,83,61,95,61,55,99,90,105
"COG3824",1,3,0,1,3,49,25,5,6,22,0,11,0,78,1,4,0,0,0,1
"COG3825",248,203,252,170,116,76,168,101,218,186,225,216,243,235,178,162,185,297,200,204
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3827",0,1,0,3,1,8,3,0,2,0,0,5,0,21,0,4,1,4,0,1
"COG3828",165,66,92,105,15,70,81,28,116,169,159,27,128,114,73,38,88,127,67,131
"COG3829",7,5,20,0,65,19,55,76,27,73,1,182,7,9,5,105,1,4,4,11
"COG3830",8,12,13,22,66,124,34,64,31,80,27,98,31,24,32,90,17,24,29,21
"COG3831",0,0,0,0,1,4,1,1,1,1,0,4,1,7,0,0,0,0,0,1
"COG3832",2,9,4,1,44,5,7,30,39,18,1,64,0,241,1,67,0,6,1,3
"COG3833",95,47,69,56,17,6,26,35,65,19,43,22,37,7,57,7,59,15,43,75
"COG3835",0,3,0,0,43,0,0,49,0,0,0,50,0,5,0,4,0,0,0,0
"COG3836",293,341,297,367,216,343,698,270,266,746,521,110,294,104,297,139,346,344,240,310
"COG3837",5,3,2,7,1,38,10,1,6,4,4,5,5,45,5,9,5,15,1,5
"COG3838",0,4,0,0,12,2,3,24,7,2,0,20,0,76,1,8,0,3,1,0
"COG3839",1340,1271,1217,1348,251,797,748,308,1021,1053,1499,297,1146,693,1109,147,1306,1409,1111,816
"COG3840",46,2,36,27,2,25,6,2,22,1,8,6,15,6,16,0,14,9,11,18
"COG3842",1427,1581,1582,1245,391,1015,1312,504,1277,1215,1097,487,1367,925,1359,317,1427,1148,1388,1222
"COG3843",4,13,4,1,70,15,23,100,40,6,1,148,1,446,6,44,3,18,4,1
"COG3844",149,94,142,100,44,205,205,45,156,350,74,146,87,174,188,31,89,96,184,113
"COG3845",807,552,701,622,177,681,637,257,532,670,218,167,324,409,447,58,386,349,413,295
"COG3846",4,9,3,4,76,4,26,95,17,3,1,83,0,282,4,35,0,11,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",4,1,11,2,0,0,3,0,11,0,0,0,3,0,1,0,5,2,3,34
"COG3850",3,4,17,1,22,40,28,20,3,6,3,87,6,12,9,14,3,5,7,7
"COG3851",3,0,1,1,5,3,5,26,0,2,0,20,1,4,2,77,0,0,4,1
"COG3852",194,139,201,140,107,115,137,105,150,160,199,245,182,160,139,145,147,255,180,163
"COG3853",1,9,3,0,5,6,14,5,1,9,0,46,0,123,1,11,0,2,1,0
"COG3854",47,11,38,139,3,18,58,5,27,40,13,0,31,0,31,9,15,28,11,170
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",7,10,0,10,0,71,6,0,8,4,0,1,7,0,6,0,8,5,2,0
"COG3858",24,26,23,28,28,223,54,15,32,86,35,74,49,11,83,25,14,25,53,65
"COG3859",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",102,80,87,72,2763,97,34,2992,70,49,123,1134,122,1011,75,2153,122,82,40,78
"COG3865",1,5,0,2,28,1,5,20,8,0,1,38,0,49,0,49,0,2,0,1
"COG3866",0,0,3,7,50,2,2,28,4,3,0,85,0,0,0,2,0,0,4,8
"COG3867",28,14,37,8,3,6,4,5,37,13,24,12,17,4,35,4,16,19,24,24
"COG3868",3,5,2,0,109,1,12,111,6,16,1,80,0,29,0,14,0,0,3,2
"COG3869",16,1,11,14,25,60,23,3,22,42,17,0,5,0,16,7,11,15,7,66
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3871",3,4,4,1,26,4,13,19,12,3,2,70,0,99,5,21,0,2,1,10
"COG3872",53,53,52,58,23,98,83,31,36,100,41,2,44,0,91,13,56,30,48,21
"COG3874",0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",6,8,4,28,4,65,253,1,22,180,8,38,18,0,65,1,21,4,21,42
"COG3876",154,151,159,107,123,396,168,80,211,262,152,134,137,159,133,54,111,134,155,132
"COG3877",0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,3,1,0,4,0,7,0,1,0,1,0,1,0,0,0,0
"COG3879",0,0,0,0,1,0,5,0,1,1,0,3,0,1,0,2,0,0,0,0
"COG3880",4,0,3,5,1,30,5,0,6,27,6,0,0,0,2,0,3,3,2,7
"COG3882",26,64,28,39,7,263,270,11,37,145,62,72,48,57,64,7,51,41,43,26
"COG3883",0,3,0,6,0,5,6,0,0,0,0,0,0,0,7,0,4,0,4,0
"COG3884",1,2,1,2,2,1,2,1,2,0,2,2,1,23,2,10,0,2,6,0
"COG3885",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,13,7,9,37,45,15,23,14,29,7,50,7,104,10,5,13,15,4,15
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,33,385,1,8,179,0,81,0,0,47,0,1,0,16,4
"COG3890",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3892",70,48,54,59,11,4,31,17,38,99,52,6,82,18,141,12,65,27,98,23
"COG3893",137,35,171,113,21,73,46,36,114,10,63,132,60,490,89,112,64,141,109,94
"COG3894",125,21,87,95,6,655,236,5,78,429,62,27,94,34,190,4,78,112,138,120
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,2,1,4,1,1,0,2,1,4,7,12,3,1,3,3,2,2
"COG3897",3,5,6,6,45,4,5,35,13,2,4,57,7,25,4,50,6,5,5,17
"COG3898",148,26,101,88,10,25,32,7,82,14,51,36,72,100,85,9,86,161,84,85
"COG3899",6,11,13,10,86,105,69,44,73,118,8,33,1,371,29,59,10,11,17,9
"COG3900",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3901",6,14,13,29,75,22,59,110,30,35,13,274,16,56,33,30,14,33,24,16
"COG3903",0,2,1,2,3,13,2,3,0,16,0,3,0,4,0,4,0,0,0,1
"COG3904",1,0,5,2,14,0,2,13,0,2,0,25,2,27,2,3,0,0,1,0
"COG3905",0,1,0,0,0,1,0,0,4,0,0,16,1,0,0,0,0,0,0,0
"COG3907",3,4,3,4,37,19,61,27,0,100,5,73,4,4,2,53,6,3,1,3
"COG3908",40,115,38,63,7,22,39,12,40,14,69,5,64,25,53,4,60,45,48,37
"COG3909",77,110,57,66,42,4,13,40,38,5,165,33,83,13,92,33,81,98,71,45
"COG3910",0,0,1,1,0,2,3,0,1,2,0,0,1,0,2,0,2,2,0,0
"COG3911",35,18,53,16,13,0,6,18,32,25,44,17,32,75,28,12,16,42,35,19
"COG3913",0,1,2,0,9,0,0,6,1,0,0,12,0,0,0,10,0,0,0,1
"COG3914",303,557,335,427,63,414,371,72,417,248,213,27,342,112,242,39,423,285,352,548
"COG3915",5,0,2,0,8,2,1,11,1,1,0,41,0,17,0,8,0,0,0,0
"COG3916",0,2,1,0,3,2,5,4,2,0,1,7,0,65,1,5,0,1,0,0
"COG3917",412,509,492,452,95,255,255,143,406,291,694,136,525,152,401,228,459,557,482,354
"COG3918",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,2,5,4,18,4,10,5,10,8,5,11,3,7,4,4,2,8,6,6
"COG3920",22,53,45,16,123,150,147,107,211,165,7,452,2,2268,58,150,11,44,30,31
"COG3921",5,6,1,2,27,4,20,30,12,5,1,68,1,236,4,15,1,3,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",33,26,30,21,1294,26,14,901,22,10,18,303,33,171,19,796,17,26,12,12
"COG3930",12,21,13,7,47,21,34,56,18,8,4,94,9,101,15,87,9,8,8,12
"COG3931",35,31,32,33,16,64,32,5,36,16,15,42,14,107,42,24,29,34,32,33
"COG3932",2,6,1,0,8,6,15,38,11,6,4,106,1,138,5,53,0,11,4,4
"COG3934",10,0,3,21,8,1,10,2,12,27,0,14,2,76,3,2,1,2,13,14
"COG3935",1,0,2,2,288,7,2,174,2,6,1,181,4,36,2,270,2,1,0,7
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",8,0,1,17,0,0,0,0,1,0,1,0,5,0,0,0,0,6,1,2
"COG3938",137,43,115,99,55,202,147,53,104,285,45,106,63,85,139,21,79,48,126,122
"COG3940",0,3,8,0,17,6,2,8,24,2,0,47,0,9,0,9,0,5,2,6
"COG3941",6,7,1,0,820,3,1,562,3,1,29,403,16,136,32,1273,2,3,1,5
"COG3942",0,3,0,0,2,3,9,7,0,3,0,23,0,164,0,6,2,0,0,0
"COG3943",0,4,1,0,6,3,11,18,19,6,0,43,3,41,3,8,1,5,4,6
"COG3944",0,2,0,0,0,2,6,2,2,1,0,5,0,1,0,1,0,0,0,0
"COG3945",0,0,0,1,2,103,130,5,5,63,0,26,0,0,30,24,2,2,7,0
"COG3946",0,1,0,0,17,0,0,14,0,0,0,25,0,0,0,3,0,0,0,0
"COG3947",0,1,0,0,7,2,0,0,1,1,0,5,0,3,1,1,0,1,1,1
"COG3948",0,0,0,0,8,1,0,6,1,1,0,12,0,7,4,4,0,1,0,19
"COG3949",8,11,13,10,6,102,40,0,12,53,1,1,5,14,21,0,8,3,18,13
"COG3950",1,3,10,0,20,3,4,8,13,1,0,77,2,47,2,28,2,4,0,6
"COG3951",13,14,14,13,91,0,16,72,11,14,17,158,27,28,12,54,8,26,16,31
"COG3952",15,7,8,17,2,22,7,3,13,6,16,5,7,0,10,3,20,32,15,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",109,89,82,179,51,38,51,39,113,48,15,112,110,10,57,9,224,78,97,96
"COG3955",0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG3956",67,90,56,100,18,125,65,27,78,77,24,1,21,0,49,6,105,16,29,22
"COG3957",46,14,27,3,67,6,28,95,20,3,7,165,13,400,5,18,1,12,0,12
"COG3958",195,186,234,136,171,289,385,177,213,259,245,107,248,86,213,179,152,202,228,204
"COG3959",189,168,222,144,172,316,382,151,229,256,202,110,229,72,203,146,127,177,248,165
"COG3960",2,0,0,0,28,0,1,24,1,1,0,52,0,1,0,11,0,0,0,1
"COG3961",3,1,5,6,6,48,1,2,2,6,0,20,0,3,0,6,1,1,2,0
"COG3962",271,393,279,317,37,133,143,58,265,247,535,14,419,18,405,22,486,449,328,247
"COG3963",15,3,7,9,5,48,17,11,6,30,3,25,2,65,6,31,5,14,2,7
"COG3964",45,10,52,25,16,52,153,25,32,148,34,19,29,6,31,17,31,18,36,53
"COG3965",4,1,2,0,20,1,3,23,4,0,0,81,0,15,0,1,0,2,0,3
"COG3967",0,5,0,1,1,0,11,2,6,3,0,7,0,76,0,6,0,4,1,30
"COG3968",22,4,26,14,46,72,4,10,52,67,95,19,35,25,30,41,5,65,24,37
