"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4297",3,1,2,0,4,3,1,0,0,0,0,1,4,1,1,0,2,3,2,1
"COG4298",0,0,0,0,2,3,0,0,0,0,1,2,8,0,3,1,0,1,1,0
"COG4299",82,52,63,5,82,1,119,53,153,59,159,172,39,111,23,88,100,92,72,96
"COG4300",2,0,0,0,3,0,0,0,0,0,0,0,20,0,0,4,1,0,1,0
"COG4301",206,46,465,3,312,36,90,37,78,50,61,6,173,139,146,254,195,128,193,42
"COG4302",1,0,22,0,5,257,6,5,5,2,26,130,41,11,57,13,4,12,4,8
"COG4303",8,0,43,1,13,345,4,2,3,0,41,198,46,16,89,13,8,10,18,8
"COG4304",0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,3,11,1,8,207,3,6,3,5,10,123,54,3,123,16,2,11,12,3
"COG4308",14,11,5,34,7,0,6,21,10,10,2,0,7,14,8,14,20,10,8,23
"COG4310",102,64,203,147,98,2,72,30,122,114,123,5,51,96,4,106,113,38,89,82
"COG4311",127,150,50,237,92,27,72,120,173,154,27,6,62,110,43,101,111,112,112,128
"COG4312",2,0,3,1,4,5,0,0,0,0,6,1,14,0,8,9,1,3,1,0
"COG4313",0,0,6,0,2,2,1,0,1,3,0,14,12,0,8,6,0,4,3,1
"COG4314",0,0,1,0,0,5,0,0,0,0,1,0,8,0,7,1,0,0,0,0
"COG4315",2,4,1,56,1,8,5,1,3,1,4,3,4,4,0,2,4,3,3,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,18,14,0,0,0,22,3,0,0,0,2,0,4,11,0,0,5,0,1
"COG4319",6,2,12,0,4,14,4,4,11,8,24,69,35,10,60,12,17,13,19,4
"COG4320",2,3,26,4,4,404,7,0,0,1,65,134,47,14,31,9,6,4,25,6
"COG4321",5,11,7,19,1,142,5,31,5,8,13,39,12,7,37,1,3,7,3,7
"COG4322",0,1,0,0,0,1,3,6,0,2,1,0,1,0,1,1,0,1,0,0
"COG4323",7,19,34,28,9,14,27,28,38,39,61,99,49,18,36,17,10,26,21,22
"COG4324",94,14,148,2,82,28,29,17,10,8,16,14,102,67,98,88,83,125,93,13
"COG4325",52,0,130,2,61,97,18,0,8,4,53,200,150,15,183,21,14,12,26,7
"COG4326",0,0,12,1,1,0,3,0,0,0,21,12,1,0,0,0,0,4,0,0
"COG4327",35,85,27,157,26,99,65,80,152,103,30,84,56,61,49,35,40,37,50,88
"COG4328",0,0,0,0,0,2,2,4,0,3,1,11,1,3,1,0,0,0,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4330",6,0,2,0,5,0,0,0,0,1,3,0,8,0,1,0,0,0,2,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",34,62,11,81,38,6,135,88,34,56,56,19,18,53,145,32,29,29,25,33
"COG4334",2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0
"COG4335",0,1,27,0,2,8,2,11,1,0,6,3,3,1,26,5,0,3,4,2
"COG4336",57,28,21,90,46,10,23,65,38,51,7,6,35,24,20,27,24,59,45,32
"COG4337",14,89,7,1,6,0,112,109,94,61,41,123,34,44,6,15,7,14,32,72
"COG4338",0,5,0,2,0,0,2,12,7,5,4,2,2,1,1,3,0,0,1,1
"COG4339",7,9,3,1,9,6,4,0,4,5,80,2,12,5,1,7,10,5,7,7
"COG4340",0,3,15,4,0,2,2,3,3,5,8,8,8,6,8,10,6,8,2,1
"COG4341",370,277,163,223,337,25,186,221,334,287,21,17,171,244,110,323,309,339,375,285
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4352",0,2,0,0,0,0,4,3,0,1,1,0,0,1,0,0,0,0,0,3
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,87,0,2,5,0,62,30,0,5,5,2,7,19,0,6,0,11,6,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",19,1,2,0,11,0,1,0,4,3,4,3,16,3,0,2,9,23,14,1
"COG4360",2,62,2,0,0,1,229,12,4,93,0,2,0,14,0,0,0,0,0,24
"COG4362",0,4,0,3,0,0,11,20,1,1,0,0,0,4,1,0,0,0,0,3
"COG4365",59,62,23,198,45,5,113,220,120,39,17,4,29,80,27,44,47,56,30,45
"COG4370",0,201,0,0,0,1,475,22,18,289,0,1,1,60,0,2,2,6,1,170
"COG4371",0,30,1,0,0,0,82,9,1,25,0,1,0,9,0,1,0,0,0,7
"COG4372",0,78,0,0,1,1,220,8,7,95,0,2,0,18,0,1,0,1,1,55
"COG4373",1,0,17,0,5,184,6,1,0,0,50,69,79,9,20,5,2,4,12,2
"COG4374",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4379",0,0,4,0,0,2,0,2,0,0,3,1,0,0,9,1,0,1,0,1
"COG4380",0,0,8,12,1,4,4,2,1,0,8,23,17,3,1,8,0,4,1,1
"COG4381",0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG4382",1,0,12,0,2,72,1,0,0,0,9,21,23,4,6,1,0,2,2,1
"COG4383",5,0,30,0,1,202,7,12,2,0,57,73,58,9,28,9,5,2,8,2
"COG4384",0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4385",0,0,0,0,0,44,1,0,0,0,0,1,6,0,26,0,0,0,0,0
"COG4386",1,1,2,0,0,1,0,2,0,0,59,2,1,0,18,1,0,0,0,2
"COG4387",0,0,9,0,0,97,4,0,0,0,11,16,14,0,2,0,0,2,1,0
"COG4388",4,2,17,0,2,242,2,0,2,0,26,39,36,2,5,4,3,2,5,3
"COG4389",0,0,0,0,0,12,0,0,0,0,8,1,5,1,26,13,0,0,0,3
"COG4390",0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4391",6,6,0,20,5,1,5,19,12,4,2,0,7,8,5,15,13,15,8,4
"COG4392",1,1,7,45,1,0,1,3,1,1,0,2,1,0,0,0,1,0,0,1
"COG4393",1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1
"COG4394",0,2,1,0,0,15,0,0,0,2,2,1,16,0,16,1,0,7,3,1
"COG4395",111,240,89,156,138,284,128,149,276,219,91,22,121,173,140,106,107,89,128,202
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",3,0,32,0,0,160,1,0,0,1,24,40,38,1,4,0,0,1,2,1
"COG4398",170,76,52,5,147,2,75,12,8,39,11,9,107,106,7,159,124,196,171,14
"COG4399",7,3,24,0,11,6,11,7,2,2,67,251,59,15,28,21,24,24,31,14
"COG4401",15,50,3,0,12,0,67,22,35,63,1,9,8,19,0,3,13,28,21,24
"COG4402",0,1,0,1,1,3,1,3,0,0,1,5,4,3,17,0,0,0,0,1
"COG4403",5,3,0,2,6,1,12,10,1,4,1,0,3,5,26,1,5,2,0,0
"COG4405",8,1,51,6,8,3,7,12,3,2,4,3,13,1,9,13,3,10,8,1
"COG4409",78,20,7,15,79,2,72,46,59,34,1,9,32,48,0,66,42,85,51,11
"COG4412",355,276,165,19,289,0,414,45,285,176,601,53,160,318,0,345,354,437,298,373
"COG4413",2,1,2,1,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,1
"COG4420",5,7,5,0,8,8,2,0,6,1,85,4,26,7,2,3,3,5,9,4
"COG4421",125,105,60,47,122,12,74,45,146,122,119,9,75,122,16,96,140,94,123,123
"COG4422",1,0,10,0,0,0,1,0,0,2,48,18,28,10,11,4,1,8,3,3
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,5,0,2,0,4,0,0,0,3,24,20,1,2,1,4,1,18,0
"COG4425",0,2,2,0,0,5,0,4,0,0,1,0,4,0,15,1,0,1,0,0
"COG4427",5,0,4,0,22,14,0,19,2,2,7,6,39,5,126,7,4,5,4,1
"COG4430",16,1,14,0,22,9,1,2,3,0,28,2,52,10,21,6,4,3,8,4
"COG4445",29,48,62,133,25,218,184,85,24,111,61,209,87,59,109,31,35,39,58,41
"COG4446",24,47,76,15,27,4,198,10,20,89,10,6,8,43,43,14,22,26,29,34
"COG4447",86,96,105,161,81,51,257,106,52,149,134,379,193,106,53,92,95,112,113,115
"COG4448",172,283,73,30,189,2,360,150,188,265,89,18,97,210,147,206,207,214,171,275
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4451",19,37,15,63,15,0,101,53,3,70,1,3,12,30,3,20,12,29,20,48
"COG4452",12,1,16,0,27,7,5,11,0,2,8,5,18,2,54,13,6,4,5,1
"COG4453",0,1,0,0,0,152,0,0,0,1,4,17,6,0,0,1,3,0,0,1
"COG4454",11,47,35,23,12,139,43,10,104,79,30,22,98,25,334,27,1,28,8,50
"COG4455",0,0,16,1,1,0,3,0,0,0,1,1,1,0,0,3,1,0,0,0
"COG4456",0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG4457",1,1,0,10,1,8,12,8,0,1,7,0,1,2,0,4,0,1,0,0
"COG4458",0,0,0,10,0,3,3,8,0,2,1,0,4,1,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4461",0,0,1,2,1,0,0,23,0,1,1,0,0,0,0,0,0,0,1,0
"COG4464",31,11,21,28,25,0,37,29,22,15,21,37,31,15,0,10,15,18,18,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,3,44,0,0,0,0,0,0,0,1,0
"COG4481",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4485",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4487",45,161,21,262,45,2,333,71,59,174,19,15,23,71,4,44,32,55,56,92
"COG4496",4,13,1,19,3,1,5,13,5,1,2,1,0,5,0,6,8,1,7,8
"COG4502",3,0,4,0,9,4,2,23,5,2,4,0,7,2,4,0,3,0,0,1
"COG4517",22,21,20,74,19,149,27,36,31,30,27,108,40,32,43,23,31,33,35,20
"COG4519",0,0,0,0,0,57,1,0,0,1,0,46,3,0,6,0,0,0,0,0
"COG4520",20,17,15,0,7,9,12,15,4,11,157,2,25,15,21,11,13,14,20,14
"COG4521",224,240,97,352,236,2,135,234,331,257,61,5,113,230,27,208,259,201,208,220
"COG4525",238,181,81,223,204,5,84,206,239,187,71,7,81,265,21,185,262,207,184,165
"COG4529",22,23,9,0,24,4,8,6,3,8,14,1,17,9,181,10,5,3,3,10
"COG4530",0,6,3,0,3,1,1,11,6,10,0,2,21,2,8,1,0,1,1,3
"COG4531",87,301,72,139,76,37,182,203,378,311,19,22,78,141,209,60,94,79,50,261
"COG4533",0,0,0,9,0,0,0,0,0,0,0,54,0,1,0,3,0,0,0,0
"COG4535",79,107,69,178,70,315,91,191,125,106,67,197,92,123,138,118,125,102,111,61
"COG4536",129,263,146,330,118,257,204,382,324,265,105,314,180,251,393,166,196,133,180,210
"COG4538",1,0,21,0,1,0,2,0,1,0,4,0,2,0,1,1,0,2,1,0
"COG4539",3,8,26,45,4,11,7,11,4,14,35,61,25,7,56,8,4,4,25,4
"COG4540",0,0,0,0,1,17,0,0,0,0,1,0,7,2,24,1,0,1,0,8
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4542",11,0,0,0,11,0,0,0,1,0,0,1,10,0,0,4,4,22,13,0
"COG4544",17,14,6,0,22,21,7,15,2,11,10,3,60,14,32,21,16,23,23,6
"COG4547",370,808,190,624,398,46,445,569,896,824,231,17,278,476,311,279,373,285,356,665
"COG4548",217,25,92,237,219,37,38,140,42,52,221,43,164,181,72,235,241,316,277,31
"COG4549",1,1,0,0,0,3,2,6,1,0,0,0,5,2,15,2,0,0,2,0
"COG4551",1,0,3,0,0,4,1,1,0,1,64,35,11,0,20,1,3,1,1,0
"COG4552",64,8,6,1,45,0,9,1,12,9,16,14,78,17,0,24,32,87,49,5
"COG4553",18,41,8,1,25,31,11,47,6,28,18,203,109,8,193,19,8,10,16,14
"COG4555",128,98,73,70,106,4,68,42,129,82,107,190,84,55,16,89,86,104,108,101
"COG4558",4,1,30,69,6,6,20,2,92,95,19,41,68,59,130,6,5,5,6,24
"COG4559",6,1,35,144,4,19,30,17,128,102,15,18,58,59,102,5,1,3,5,15
"COG4564",39,1,28,181,37,11,1,22,2,1,52,42,57,21,182,22,14,4,16,8
"COG4565",18,11,27,12,23,258,0,2,2,0,2,5,5,11,16,14,12,12,15,0
"COG4566",26,2,18,16,32,226,5,5,1,8,10,15,84,7,89,16,6,14,12,2
"COG4567",100,200,91,130,116,177,97,137,215,209,48,73,89,124,209,77,99,82,84,160
"COG4568",0,0,6,0,2,0,3,0,0,0,10,33,4,6,0,1,0,0,6,2
"COG4569",12,11,23,25,10,13,11,45,27,16,19,263,28,10,22,14,9,6,16,18
"COG4570",0,9,1,0,1,13,2,16,1,5,218,3,0,7,7,0,5,10,4,16
"COG4572",0,0,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4573",5,2,21,6,3,0,2,51,5,0,4,1,22,2,3,4,4,5,2,2
"COG4574",0,0,1,0,0,2,12,2,1,1,0,2,0,4,0,1,0,1,0,1
"COG4575",0,0,0,0,0,92,1,0,0,0,0,1,2,0,9,1,0,0,0,1
"COG4576",9,1,0,0,15,0,3,0,0,0,1,0,5,6,0,11,6,13,5,1
"COG4577",21,66,2,0,17,0,134,10,7,89,3,6,15,23,2,13,15,32,23,14
"COG4579",153,28,160,351,169,321,53,157,13,17,128,400,195,167,52,207,226,250,201,80
"COG4580",0,1,5,0,0,341,0,0,1,4,4,24,15,2,44,7,0,5,0,1
"COG4581",168,384,114,16,170,7,852,346,202,513,24,19,219,177,2,230,141,220,168,447
"COG4582",11,16,15,25,10,6,13,14,21,8,52,192,46,21,20,35,32,20,30,18
"COG4583",122,168,46,128,106,23,100,203,196,193,24,5,63,156,83,68,140,103,117,161
"COG4584",69,15,270,29,101,707,67,113,20,35,799,4706,804,140,626,201,111,131,150,50
"COG4585",129,11,160,26,130,101,30,44,15,13,371,703,524,97,570,121,115,78,156,26
"COG4586",17,82,30,8,14,0,254,17,24,150,40,9,8,42,0,14,13,43,23,41
"COG4587",15,39,16,0,8,0,184,13,17,92,25,1,13,27,0,10,10,31,9,33
"COG4588",0,0,1,0,2,2,0,0,0,0,2,2,6,0,43,0,0,1,0,0
"COG4589",5,5,68,1,5,8,15,18,5,14,6,9,16,7,1,4,4,18,7,5
"COG4590",2,3,62,7,9,194,23,13,2,3,125,464,133,16,113,21,15,35,53,8
"COG4591",1084,728,1127,897,1145,463,718,1008,1106,806,580,384,511,800,346,922,866,711,747,543
"COG4592",0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,2,0,0
"COG4594",1,0,1,11,1,1,0,0,0,0,1,7,1,1,3,2,1,0,1,0
"COG4597",362,624,170,398,385,306,430,367,642,601,196,53,217,526,246,325,409,343,327,601
"COG4598",102,15,56,31,101,266,12,55,16,12,15,18,77,53,202,115,69,71,75,17
"COG4603",502,491,272,296,455,64,224,411,419,416,58,38,452,540,332,493,488,466,469,441
"COG4604",1,0,13,0,4,4,0,0,0,0,2,7,25,0,6,5,0,0,1,0
"COG4605",1,0,2,0,1,6,0,0,0,0,1,12,36,0,7,5,0,0,2,1
"COG4606",5,0,0,0,6,3,0,0,0,0,1,5,36,0,7,5,0,0,3,1
"COG4607",4,0,5,0,1,25,0,0,0,0,0,12,41,3,27,6,2,1,2,0
"COG4608",921,422,560,117,905,222,220,351,192,227,126,122,635,614,360,999,874,924,946,304
"COG4615",4,0,6,0,1,909,8,7,0,1,10,24,60,14,70,5,3,8,5,0
"COG4618",10,9,16,79,20,498,3,36,3,10,18,19,60,9,356,22,8,10,5,9
"COG4619",35,15,19,1,39,1,3,3,3,0,2,1,8,17,1,37,31,32,38,3
"COG4623",53,64,247,184,43,501,54,135,99,66,129,358,151,55,542,90,81,56,91,48
"COG4624",0,4,0,3,0,1,2,4,0,2,1,1,4,1,6,3,0,0,1,9
"COG4625",21,54,15,67,20,75,25,22,13,54,21,21,189,16,160,34,4,22,13,33
"COG4626",7,7,11,1,2,20,5,43,1,3,230,29,57,2,226,10,1,11,21,13
"COG4627",6,23,5,21,12,0,6,17,17,21,148,0,8,11,6,15,16,16,13,30
"COG4628",0,0,22,30,0,5,7,19,0,0,16,57,8,2,8,3,3,4,8,1
"COG4630",413,343,209,211,464,526,224,257,252,258,219,330,323,390,281,418,397,410,440,311
"COG4631",649,544,295,318,656,709,330,353,408,464,174,448,468,665,346,562,632,553,710,473
"COG4632",40,10,12,1,37,1,14,2,14,7,34,4,53,22,0,44,50,54,33,23
"COG4633",0,0,23,0,3,5,6,0,0,1,93,129,41,3,23,2,6,1,12,4
"COG4634",2,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0
"COG4635",2,42,5,310,2,1,44,45,166,145,1,6,6,72,0,0,3,3,1,20
"COG4636",2,0,2,0,1,1,0,1,0,0,2,0,6,0,5,0,1,5,2,0
"COG4637",5,0,6,0,12,33,5,16,0,1,21,61,101,8,25,14,5,4,7,0
"COG4638",1542,924,556,683,1409,93,1085,1328,978,919,149,321,1340,1525,618,2142,1999,2459,2241,1777
"COG4639",1,16,0,0,2,0,8,0,1,8,41,2,14,1,1,2,2,1,5,3
"COG4641",31,7,12,14,25,28,11,28,14,18,302,97,27,18,33,31,26,35,22,41
"COG4642",1452,548,533,369,1412,26,253,520,252,182,509,58,675,971,213,1406,1593,1190,1314,268
"COG4643",27,60,41,2,31,273,15,48,6,25,100,220,104,37,54,58,36,37,36,10
"COG4644",50,30,521,12,83,392,164,9,17,37,789,4165,1397,157,506,220,120,114,342,111
"COG4645",6,1,3,0,8,2,1,0,0,1,5,24,37,3,134,6,2,2,5,0
"COG4646",23,1,24,2,19,64,27,22,5,4,145,266,334,13,41,40,12,5,18,10
"COG4647",0,1,0,0,1,8,0,0,1,0,6,0,1,0,5,0,0,1,0,0
"COG4648",4,0,58,0,4,8,1,0,2,0,3,2,11,6,16,11,6,9,7,0
"COG4649",5,20,4,5,3,1,10,13,15,14,7,1,14,10,6,6,3,6,6,38
"COG4650",1,0,0,0,3,6,0,0,0,0,11,10,6,3,1,3,3,12,6,0
"COG4651",10,32,86,1,14,25,29,43,9,17,95,364,142,15,84,46,9,29,56,18
"COG4653",15,3,6,1,25,57,9,34,2,15,185,115,55,4,347,14,6,11,23,9
"COG4654",4,3,6,2,9,5,6,12,0,1,7,6,17,2,9,15,1,5,5,6
"COG4655",3,0,9,0,4,1,2,0,0,0,0,0,31,3,10,5,0,4,1,0
"COG4656",38,5,176,193,47,464,21,31,10,7,121,407,179,94,312,96,89,91,141,10
"COG4657",21,2,41,85,29,155,4,26,0,6,41,152,38,37,90,34,34,28,41,3
"COG4658",19,7,61,137,20,295,13,31,3,7,61,242,83,85,151,61,60,40,56,8
"COG4659",26,3,39,75,18,191,8,31,1,3,54,134,57,42,78,44,53,31,53,7
"COG4660",26,1,46,113,20,214,12,33,1,4,38,171,57,48,114,49,44,33,53,7
"COG4662",79,102,30,24,84,183,44,80,50,71,12,11,53,58,103,58,91,71,80,62
"COG4663",772,1205,385,1243,748,1218,612,1015,1242,1117,377,145,627,995,1467,679,1022,681,790,995
"COG4664",1089,1579,448,1328,986,1293,815,1363,1566,1481,525,175,759,1417,1948,945,1350,898,973,1201
"COG4665",358,531,154,625,396,404,248,374,537,497,208,73,258,505,471,343,537,270,340,415
"COG4666",702,740,310,927,757,3641,410,727,581,588,264,154,703,624,1813,543,709,686,735,573
"COG4667",4,17,72,14,3,8,25,17,33,26,107,288,90,32,11,16,15,9,48,16
"COG4668",3,27,6,0,1,547,2,13,12,19,8,17,34,12,70,8,1,1,1,34
"COG4669",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0
"COG4670",46,46,22,7,28,4,9,8,7,2,29,15,46,21,2,39,31,39,34,10
"COG4671",10,7,12,1,14,7,21,23,5,11,2,0,15,6,166,7,5,10,8,11
"COG4672",0,7,2,0,0,100,7,63,10,79,175,9,2,17,8,1,6,2,5,102
"COG4674",77,57,48,18,73,370,207,43,29,131,21,26,96,44,197,58,47,67,52,17
"COG4675",6,16,2,2,7,16,5,55,7,28,44,11,14,12,29,3,15,3,6,73
"COG4676",4,0,0,0,2,0,1,3,1,2,7,0,3,1,0,4,4,2,6,4
"COG4677",19,1,134,0,18,0,15,1,5,9,126,721,178,22,5,14,28,10,99,13
"COG4678",1,56,1,0,0,4,46,14,2,2,5,2,2,5,5,3,0,1,0,13
"COG4679",3,0,15,0,5,121,2,0,0,0,11,21,28,2,8,7,3,5,4,0
"COG4680",1,0,4,1,4,3,0,1,0,1,20,35,7,1,24,3,1,2,3,0
"COG4681",4,0,48,51,8,114,8,28,1,2,40,184,74,7,137,21,4,25,22,6
"COG4682",2,0,2,0,4,2,3,1,0,2,15,103,22,2,0,0,2,1,12,3
"COG4683",0,0,0,0,1,1,0,0,0,1,3,2,6,1,1,1,0,2,0,0
"COG4688",1,0,35,0,3,59,4,1,2,3,50,196,93,2,10,5,7,9,24,8
"COG4689",8,4,1,0,6,0,1,7,5,2,3,1,3,3,0,3,1,10,2,0
"COG4690",11,5,0,4,13,0,2,5,0,3,16,2,8,5,0,11,10,18,14,1
"COG4691",0,0,0,0,1,3,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG4692",79,36,32,1,53,23,151,71,8,20,18,7,29,49,151,52,65,65,52,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4694",10,1,19,0,9,31,2,1,2,1,13,14,48,0,32,5,4,7,3,2
"COG4695",27,47,18,1,26,85,18,201,22,78,806,115,110,27,431,26,16,20,36,127
"COG4696",0,5,0,2,0,2,1,16,0,4,43,1,1,2,1,0,0,1,0,16
"COG4700",6,0,2,0,6,0,0,5,0,1,0,1,14,6,0,14,12,13,8,0
"COG4701",0,0,7,13,0,0,3,0,0,0,6,2,0,0,0,1,0,3,0,0
"COG4702",0,0,1,0,1,3,0,0,0,0,0,0,4,0,4,0,0,1,0,0
"COG4704",14,56,47,57,27,9,36,58,44,30,18,6,36,27,26,23,16,20,31,54
"COG4705",6,0,2,0,9,3,0,0,0,0,3,2,7,0,166,7,1,2,1,0
"COG4706",5,0,40,0,4,2,2,0,2,0,3,2,6,4,7,10,5,6,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,0,1,0
"COG4712",2,1,1,3,0,5,0,3,0,2,185,3,1,0,16,2,2,4,2,1
"COG4713",7,1,9,0,10,0,0,0,0,0,0,0,9,4,2,28,4,9,9,0
"COG4714",6,3,1,8,1,1,1,1,14,2,2,1,4,7,1,9,7,2,1,1
"COG4715",1,1,0,1,0,0,0,0,0,0,2,17,2,0,2,2,3,0,2,0
"COG4716",1,0,4,0,0,3,0,0,0,0,3,0,11,0,4,8,0,2,6,1
"COG4717",21,2,7,1,23,7,4,4,1,1,12,6,35,18,350,23,13,45,22,1
"COG4718",0,1,0,0,0,10,1,4,2,31,22,2,0,3,0,1,1,1,1,16
"COG4719",5,0,0,0,4,0,0,0,0,0,4,2,12,0,77,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",4,0,2,0,2,1,0,0,0,0,0,0,14,0,0,3,0,0,1,0
"COG4723",1,5,0,0,0,50,6,18,4,23,38,6,1,5,6,1,3,1,3,62
"COG4724",2,0,5,2,3,3,0,1,0,0,1,0,3,1,12,0,1,1,0,0
"COG4725",9,17,6,8,6,21,37,25,16,75,693,15,60,19,25,10,5,12,15,94
"COG4726",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4728",1,2,13,21,1,62,6,7,0,1,23,74,27,4,8,3,5,8,8,0
"COG4729",0,0,2,0,0,3,1,0,0,0,2,1,7,1,0,1,0,3,0,0
"COG4731",10,18,20,157,23,15,24,35,19,27,13,3,46,18,137,14,12,10,12,15
"COG4733",4,41,21,4,4,438,46,309,27,320,707,86,53,65,21,16,11,17,15,410
"COG4734",0,1,0,0,1,4,1,8,0,1,26,8,10,0,25,2,1,1,2,1
"COG4735",0,0,3,0,1,2,2,0,1,0,7,26,12,7,1,2,0,0,0,0
"COG4736",0,0,3,0,3,52,1,0,0,0,9,17,21,0,3,0,1,0,3,1
"COG4737",0,2,10,0,2,4,0,0,0,0,4,14,5,2,12,3,0,6,9,0
"COG4738",0,1,0,0,0,0,5,0,1,2,0,1,0,3,0,0,0,0,1,1
"COG4741",27,10,29,1,18,7,7,24,3,18,57,4,12,19,2,28,12,13,21,19
"COG4742",69,0,120,0,80,0,0,0,0,0,1,0,26,42,1,92,53,27,60,0
"COG4743",0,2,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG4745",38,23,39,0,51,0,13,0,19,9,7,18,36,11,0,17,31,62,37,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,3,1,0,4,0,8,4,3,8,0,0,1,6,0,7,3,12,8,0
"COG4748",2,3,3,12,8,2,7,6,3,4,2,1,7,11,17,0,0,3,2,2
"COG4750",10,0,11,2,10,0,2,9,2,0,22,0,6,6,0,13,8,8,3,1
"COG4752",5,2,15,0,10,0,2,0,5,1,3,0,12,4,0,7,5,12,12,4
"COG4753",42,4,161,43,47,7,31,50,5,6,193,914,206,55,42,44,53,21,94,11
"COG4754",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4757",1,4,38,0,9,32,10,1,4,3,69,251,79,8,152,12,5,9,22,6
"COG4759",55,16,18,0,46,229,16,1,3,2,1,3,16,25,13,36,57,41,54,18
"COG4760",152,141,61,181,132,5,195,144,281,179,91,35,89,175,8,125,176,194,156,183
"COG4762",1,0,0,0,0,0,3,0,0,0,0,3,26,0,1,1,0,4,0,0
"COG4763",5,0,1,0,2,12,0,0,0,0,0,3,16,1,43,3,0,0,2,0
