"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4222",10,20,31,48,54,6,24,3,10,20,9,8,3,4,4,109,45,14,19,19
"COG4223",14,9,0,8,55,20,13,15,9,31,8,4,4,23,6,10,7,1,0,7
"COG4225",31,39,55,39,20,13,20,8,6,20,34,12,24,17,6,50,55,35,38,46
"COG4226",0,3,5,0,0,0,0,0,0,0,1,0,0,1,0,10,1,2,0,1
"COG4227",14,75,23,35,32,10,24,25,62,22,25,43,12,50,32,58,138,9,19,26
"COG4228",0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4229",3,2,14,17,5,0,7,9,3,7,2,6,0,20,3,23,3,10,3,5
"COG4230",139,323,254,301,611,292,294,205,221,280,116,202,181,239,325,335,300,302,235,173
"COG4231",301,288,782,391,295,236,342,258,278,288,333,220,200,257,258,265,236,765,455,331
"COG4232",593,551,578,699,896,605,574,461,380,675,485,419,475,443,513,729,576,525,571,521
"COG4233",216,172,111,341,315,342,344,204,225,314,233,218,232,243,337,261,238,108,92,214
"COG4235",79,82,94,71,192,73,102,48,42,85,89,57,49,51,46,79,60,105,99,77
"COG4239",142,140,187,105,117,133,96,104,90,99,128,97,98,100,128,190,90,168,152,133
"COG4240",274,186,192,281,126,349,362,354,370,381,299,356,403,383,375,137,207,113,142,299
"COG4241",14,7,0,15,7,32,42,76,108,58,49,73,79,62,71,0,24,13,1,100
"COG4242",15,74,156,1,10,22,5,27,6,5,18,6,3,20,1,32,61,80,55,16
"COG4243",33,29,11,50,12,80,149,155,232,74,107,246,181,175,135,3,99,17,1,211
"COG4244",6,27,14,16,3,108,13,9,5,79,8,161,70,14,126,9,17,13,4,8
"COG4245",1,4,13,0,2,0,5,2,0,0,3,0,3,2,0,0,0,6,3,4
"COG4246",7,22,7,9,1,2,14,7,15,6,16,15,19,6,18,1,36,4,5,21
"COG4247",91,87,44,229,95,84,136,81,49,60,63,56,73,73,89,90,113,40,42,81
"COG4248",1,7,12,0,4,0,1,4,1,0,4,7,5,1,1,1,4,3,5,6
"COG4249",105,134,440,65,55,101,84,76,74,89,105,117,149,88,78,79,121,266,241,103
"COG4251",18,185,56,36,34,4,6,1,18,18,16,17,13,25,8,612,546,71,116,77
"COG4252",300,308,592,356,325,438,308,373,369,417,317,324,378,424,431,660,233,496,296,236
"COG4253",1,12,3,0,2,0,2,0,5,1,1,1,2,0,0,1,17,0,1,2
"COG4254",32,40,46,5,7,41,14,30,43,27,43,56,28,12,45,31,15,50,38,20
"COG4255",1,3,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,2,9,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",192,488,241,4,56,1,10,12,3,10,228,2,5,17,7,678,431,219,436,124
"COG4258",4,51,49,0,12,1,0,1,3,9,4,4,2,0,2,241,103,31,48,4
"COG4259",1,1,2,0,2,0,1,0,2,0,0,1,0,0,0,4,2,3,1,2
"COG4260",5,11,15,1,14,23,7,13,10,11,6,16,10,13,15,21,12,9,13,12
"COG4261",0,21,27,0,3,0,1,0,1,5,0,1,0,0,0,139,34,10,17,2
"COG4262",16,27,106,0,27,8,4,6,1,14,16,11,11,4,2,47,30,49,25,12
"COG4263",0,3,58,1,26,3,1,4,6,13,1,6,9,0,5,4,7,68,35,2
"COG4264",2,13,26,1,1,2,3,0,7,24,0,3,2,2,0,70,4,0,0,3
"COG4266",185,146,137,55,88,201,109,139,103,79,182,92,51,197,144,102,141,225,191,115
"COG4267",0,5,3,0,0,0,0,0,0,4,0,0,3,0,1,28,2,10,0,2
"COG4268",6,25,30,9,10,15,10,6,9,17,7,16,9,13,16,115,45,22,12,13
"COG4269",16,80,38,30,7,5,15,14,15,16,16,13,6,12,6,40,45,42,60,21
"COG4270",73,47,14,56,74,67,49,49,39,50,51,46,64,54,54,21,52,38,38,52
"COG4271",2,10,7,1,1,1,0,0,0,1,1,2,5,0,2,12,11,5,2,0
"COG4273",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4274",69,56,49,59,20,88,61,95,85,148,64,101,126,115,76,29,43,52,63,37
"COG4275",1,9,6,1,12,0,0,0,8,4,7,3,0,2,1,19,25,7,2,3
"COG4276",155,73,51,44,47,109,32,95,46,30,129,43,80,77,98,212,42,102,85,141
"COG4277",6,44,5,4,15,1,2,0,3,8,5,2,1,2,0,11,105,2,8,7
"COG4278",6,12,11,3,1,10,4,3,4,1,6,6,3,2,8,3,13,12,6,4
"COG4279",3,0,0,16,5,0,7,17,4,7,3,0,3,70,5,0,1,9,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG4281",9,20,10,2,5,9,7,11,9,2,11,10,9,6,4,12,8,24,29,18
"COG4282",0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,7,0,0,0,3
"COG4283",0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4284",18,23,98,22,17,12,11,9,9,17,24,10,9,19,3,2,21,41,20,22
"COG4285",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0
"COG4286",3,0,5,1,36,0,4,2,0,5,3,2,0,1,2,33,1,2,0,2
"COG4287",53,59,157,26,63,40,25,36,11,38,56,29,36,26,33,48,48,138,126,60
"COG4288",2,1,3,2,1,1,6,1,0,3,1,0,1,4,3,0,0,0,0,0
"COG4289",0,46,8,9,2,0,4,0,0,3,0,0,1,1,0,24,49,10,19,0
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4291",1,4,0,7,0,0,3,1,1,0,1,0,0,0,0,0,14,0,2,1
"COG4292",0,2,13,1,0,0,1,0,0,1,0,3,0,0,1,18,0,1,1,0
"COG4293",28,40,28,0,2,8,0,2,0,2,26,3,5,3,2,66,40,15,75,19
"COG4294",49,9,3,57,155,48,55,61,134,66,91,59,117,313,208,2,15,1,0,73
"COG4295",0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,9,1
"COG4297",0,1,3,0,0,0,0,0,0,0,2,0,4,0,0,1,5,0,2,2
"COG4298",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4299",84,46,101,42,82,59,35,38,19,44,66,60,72,48,58,76,80,100,72,74
"COG4300",1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29,0,0,0
"COG4301",94,206,72,221,34,48,108,71,54,134,105,64,126,34,54,448,335,117,213,83
"COG4302",0,5,29,3,3,2,0,1,4,7,3,2,2,0,1,26,30,4,7,3
"COG4303",2,14,51,2,6,3,1,1,7,27,7,5,1,0,3,28,42,9,7,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,24,44,22,3,1,22,5,8,12,19,7,11,3,6,19,33,12,2,25
"COG4308",13,15,20,2,22,2,2,4,4,2,20,2,3,4,15,3,11,18,20,14
"COG4310",93,107,153,78,18,92,81,94,71,94,114,67,96,77,95,190,114,80,113,80
"COG4311",125,81,67,157,104,167,192,151,123,172,146,129,118,126,147,44,75,103,103,85
"COG4312",0,5,3,0,2,0,0,0,0,0,0,1,1,0,0,9,9,0,0,1
"COG4313",0,2,3,1,2,3,4,0,4,3,0,1,0,0,0,6,3,2,0,1
"COG4314",0,0,7,0,2,0,0,0,1,4,1,1,0,0,4,1,1,8,0,1
"COG4315",6,5,0,1,0,1,1,0,1,4,12,2,1,2,2,0,2,0,6,7
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,14,3,0,6,12,3,7,1,0,0,38,1,11,1,10,0,2
"COG4319",5,6,10,1,6,6,5,1,4,5,6,3,4,6,3,19,3,18,11,15
"COG4320",2,10,9,11,0,3,12,6,3,3,1,6,0,6,0,21,4,11,8,10
"COG4321",9,5,10,14,19,8,19,7,13,14,11,4,2,8,11,9,8,5,1,5
"COG4322",8,0,2,0,2,5,1,4,3,0,4,0,0,1,1,0,0,3,1,9
"COG4323",12,22,16,25,51,45,28,22,26,44,20,26,33,13,32,25,20,10,18,26
"COG4324",23,47,50,3,10,7,8,8,8,4,33,9,17,16,8,163,48,97,114,27
"COG4325",5,90,32,12,2,4,1,0,7,9,10,6,2,3,2,137,162,19,15,12
"COG4326",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,12,0,1,1,0
"COG4327",96,44,18,92,79,130,96,116,115,118,98,127,134,88,106,42,41,47,38,78
"COG4328",1,0,0,8,6,1,3,6,2,4,3,2,1,6,1,0,1,1,1,1
"COG4329",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,38,21,68,96,77,86,83,129,95,79,119,94,74,69,15,50,32,38,131
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0
"COG4335",1,0,2,1,13,0,0,0,0,0,3,1,0,0,0,20,0,5,0,2
"COG4336",50,34,60,21,45,27,39,17,22,41,36,13,22,20,33,15,19,25,18,34
"COG4337",104,19,14,103,116,95,90,90,76,93,94,65,71,113,88,8,13,16,10,91
"COG4338",0,9,0,3,14,8,12,5,4,16,1,5,5,7,6,1,4,1,2,1
"COG4339",7,16,16,1,1,0,1,3,2,2,6,2,1,2,4,2,48,16,7,2
"COG4340",0,4,6,2,3,5,0,1,6,10,6,4,6,6,4,16,7,0,2,3
"COG4341",306,298,131,264,194,338,257,261,205,248,272,295,213,230,303,151,262,184,294,185
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,2,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG4353",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",6,8,50,42,15,4,12,24,12,10,5,8,5,102,1,1,6,21,1,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,7,9,1,0,0,0,1,0,0,19,0,3,0,2,2,6,3,7,20
"COG4360",24,15,2,44,6,64,75,118,147,51,41,86,75,74,61,0,22,6,0,86
"COG4362",7,1,0,17,15,15,11,3,4,12,12,6,7,4,0,0,0,1,0,4
"COG4365",75,60,30,162,395,125,96,88,50,111,87,76,75,48,46,28,80,34,51,79
"COG4370",39,38,2,112,25,179,219,365,519,182,163,404,352,305,287,1,91,31,1,387
"COG4371",6,2,0,13,6,5,16,9,7,4,31,0,2,51,28,0,0,9,0,49
"COG4372",21,18,0,48,13,53,120,93,125,97,54,88,83,84,72,0,21,12,0,90
"COG4373",0,8,8,1,0,1,0,1,0,2,1,3,2,1,0,36,5,6,1,5
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
"COG4380",0,2,4,0,4,0,3,1,2,3,3,0,0,0,1,13,2,6,4,3
"COG4381",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,4,4,1,0,0,0,0,0,3,0,1,0,0,0,9,5,1,0,0
"COG4383",2,7,18,3,8,4,2,1,5,4,4,1,0,3,0,39,19,15,2,2
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4385",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4387",0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,17,1,0,0,2
"COG4388",2,2,3,2,2,0,0,0,0,1,2,1,1,0,0,28,8,2,1,4
"COG4389",0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,0,3,0,0,0
"COG4390",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4391",9,4,10,7,14,3,5,3,5,11,8,3,6,6,7,0,5,10,8,8
"COG4392",1,0,0,7,8,0,4,1,1,4,0,1,2,1,1,13,0,0,0,1
"COG4393",0,1,5,0,0,0,0,0,0,0,0,1,2,0,1,0,5,4,5,0
"COG4394",0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,2,0,0,0
"COG4395",211,145,99,257,114,282,245,268,223,279,234,227,220,229,226,84,145,119,138,151
"COG4396",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,15,4,2,1,3
"COG4398",48,137,114,38,21,29,33,30,19,19,69,18,9,80,27,40,89,132,131,64
"COG4399",10,19,26,7,9,4,6,0,11,18,15,6,4,12,4,17,4,18,29,17
"COG4401",40,16,7,22,24,54,51,61,66,46,48,66,57,45,60,10,21,6,3,97
"COG4402",4,3,5,0,2,4,0,0,0,0,6,5,1,1,1,0,2,2,0,5
"COG4403",2,5,12,2,5,2,6,9,5,2,6,3,1,6,4,0,18,30,1,4
"COG4405",9,7,5,6,19,0,2,1,2,2,2,0,0,1,0,52,7,2,2,2
"COG4409",89,71,72,49,81,68,36,29,21,67,88,50,45,39,19,11,39,89,50,72
"COG4412",368,296,534,27,45,220,70,180,88,55,281,144,172,190,185,169,140,384,351,368
"COG4413",0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0
"COG4420",1,10,2,0,1,0,0,1,0,0,2,3,3,5,1,3,37,6,3,2
"COG4421",106,109,106,102,26,116,89,126,125,125,109,86,145,200,148,53,86,122,140,64
"COG4422",0,5,16,2,1,1,0,0,2,1,0,1,2,1,1,2,16,9,3,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4424",2,3,1,2,0,0,1,0,0,3,0,0,0,0,0,9,5,2,0,1
"COG4425",0,0,0,1,3,1,6,0,3,6,0,2,4,0,3,1,6,0,0,0
"COG4427",2,31,3,24,18,0,9,0,2,6,4,3,0,0,0,1,41,2,3,4
"COG4430",3,15,2,5,5,4,1,3,10,3,1,3,11,0,0,16,45,4,7,2
"COG4445",54,43,32,81,110,82,91,106,126,66,92,127,110,90,99,56,49,27,44,147
"COG4446",32,43,18,32,3,103,99,97,121,78,60,118,95,67,105,63,29,14,38,135
"COG4447",71,128,101,81,122,119,173,163,180,130,131,236,193,102,135,96,121,103,98,221
"COG4448",251,190,194,134,125,266,206,248,241,169,199,276,230,291,263,94,197,206,211,284
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",21,22,0,16,27,43,46,84,94,23,55,140,95,53,74,14,25,16,13,85
"COG4452",5,13,7,0,9,4,1,1,0,4,6,4,9,6,3,14,23,10,5,3
"COG4453",0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4454",64,33,29,88,7,97,46,50,51,72,42,56,45,20,45,18,5,15,3,35
"COG4455",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,1
"COG4456",0,0,2,0,0,0,0,2,2,0,2,0,1,0,0,1,1,0,0,1
"COG4457",2,0,7,0,12,6,0,3,3,2,1,3,0,2,2,0,1,2,0,2
"COG4458",2,1,5,0,13,2,0,0,1,1,0,4,1,2,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,19,0,1,0,0,4,2,0,1,0,0,1,1,1,0,0
"COG4464",16,16,40,22,48,25,10,10,5,21,23,14,23,9,21,16,32,29,13,43
"COG4468",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",77,47,68,119,71,184,209,233,311,156,120,275,226,216,157,21,106,49,33,250
"COG4496",12,3,12,20,19,3,12,3,7,13,9,8,6,7,7,2,4,8,3,8
"COG4502",0,6,2,2,27,0,0,0,0,1,1,1,1,0,0,1,18,1,3,0
"COG4517",31,25,31,31,66,35,42,28,16,41,27,23,27,32,33,16,22,23,28,34
"COG4519",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4520",14,9,31,13,27,11,12,9,17,16,18,13,13,16,11,17,8,23,17,14
"COG4521",240,228,186,235,171,294,236,231,240,282,211,257,258,247,244,78,187,231,232,103
"COG4525",207,194,117,171,125,201,174,188,168,216,166,183,177,175,184,83,125,212,261,101
"COG4529",6,13,5,26,8,12,14,11,17,8,9,10,12,8,7,13,54,3,7,9
"COG4530",2,4,0,14,10,6,8,5,3,5,8,4,9,4,3,0,9,0,0,8
"COG4531",325,101,66,190,137,302,328,301,289,349,284,335,365,306,281,64,67,99,98,189
"COG4533",1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4535",101,102,100,142,222,126,136,99,103,158,79,81,114,97,136,93,59,126,115,67
"COG4536",227,165,175,412,432,344,418,239,258,352,220,249,281,264,252,153,137,222,209,211
"COG4538",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,19,2,0,0,0
"COG4539",9,7,3,4,9,9,4,2,4,4,10,4,3,6,9,35,4,11,10,10
"COG4540",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,9,2,0,0,0,0,0,0,0,11,0,2,0,0,2,3,0,2,4
"COG4544",5,28,13,6,7,16,4,7,13,6,8,9,7,4,7,1,40,8,11,12
"COG4547",707,399,297,909,405,801,916,807,785,949,702,698,830,706,815,198,417,348,387,514
"COG4548",57,199,168,31,153,22,34,22,21,22,106,27,72,15,50,92,86,229,248,133
"COG4549",1,1,0,0,12,2,0,1,0,1,1,0,0,0,0,2,5,0,1,0
"COG4551",0,2,9,1,2,1,1,1,0,1,1,0,1,0,1,2,0,1,2,2
"COG4552",13,35,38,3,0,4,7,7,4,6,28,5,6,4,6,1,21,31,22,30
"COG4553",31,40,38,58,57,3,52,27,46,32,20,28,32,36,17,12,77,12,13,22
"COG4555",78,90,92,98,28,67,84,79,86,41,79,75,93,85,102,54,97,60,59,76
"COG4558",16,54,7,2,9,212,25,18,19,208,27,120,125,50,101,42,60,9,3,26
"COG4559",33,34,12,5,10,169,23,27,9,167,14,112,98,31,114,24,46,7,4,21
"COG4564",3,65,12,1,22,7,0,0,4,13,2,5,15,0,2,27,310,4,16,3
"COG4565",7,11,11,2,0,0,3,5,2,5,2,2,4,1,0,22,5,9,19,1
"COG4566",12,56,25,5,12,1,5,3,10,7,20,11,6,2,4,23,129,7,10,14
"COG4567",126,76,62,146,60,153,142,133,133,157,217,189,230,189,202,97,87,115,94,144
"COG4568",0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,2
"COG4569",14,11,28,17,62,10,20,7,23,27,16,17,9,19,16,26,18,19,8,19
"COG4570",1,4,2,2,3,7,1,6,6,0,11,2,0,13,5,1,1,6,3,7
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4573",13,6,3,2,51,7,10,1,2,11,0,1,3,1,2,10,5,1,3,1
"COG4574",0,0,1,0,1,0,0,1,2,6,1,0,0,9,0,1,0,6,1,2
"COG4575",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4576",4,6,5,0,3,1,1,1,0,0,3,1,1,1,1,2,6,6,12,3
"COG4577",23,28,22,29,10,53,41,64,93,20,38,62,51,50,55,1,21,20,14,65
"COG4579",40,148,112,32,149,11,43,22,31,27,30,20,16,35,20,165,65,162,225,44
"COG4580",0,3,12,0,1,1,0,0,0,3,0,2,0,0,5,5,3,0,1,0
"COG4581",248,270,119,205,271,389,421,555,736,267,434,699,613,591,538,115,336,160,124,713
"COG4582",13,11,20,5,4,11,13,8,6,7,20,6,8,20,9,16,13,27,23,12
"COG4583",162,82,100,128,146,169,166,147,143,193,147,156,149,135,179,57,102,153,132,108
"COG4584",12,191,1088,93,97,17,30,4,56,150,102,67,40,32,34,296,612,367,94,88
"COG4585",34,170,233,40,54,26,17,6,27,45,50,39,41,29,24,158,427,197,83,44
"COG4586",42,33,71,61,20,93,126,128,125,87,80,158,168,125,154,27,29,44,14,148
"COG4587",13,17,28,30,11,55,51,71,91,22,56,93,111,77,93,16,31,20,5,109
"COG4588",0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,4,18,0,0,0
"COG4589",10,6,6,16,24,6,19,3,18,9,19,10,9,9,9,79,4,10,3,15
"COG4590",41,11,36,22,25,9,15,11,11,19,21,13,20,8,12,125,2,25,18,32
"COG4591",885,1146,1302,1001,1280,886,855,748,653,969,782,790,824,742,773,1031,1028,1335,1353,744
"COG4592",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4597",541,333,250,463,278,591,440,543,548,569,485,524,556,551,611,188,290,482,418,387
"COG4598",25,99,62,41,46,27,47,17,33,37,8,18,12,12,8,33,46,37,53,10
"COG4603",456,458,309,344,366,419,344,449,498,355,383,379,378,410,427,284,323,550,504,293
"COG4604",0,2,1,0,0,0,0,1,0,1,2,0,1,0,1,13,12,0,0,1
"COG4605",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0,0,1
"COG4606",1,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,2
"COG4607",1,1,5,1,0,0,2,0,2,2,4,0,2,0,0,1,22,0,2,0
"COG4608",404,726,714,171,279,179,145,256,214,169,361,181,221,233,221,619,671,755,893,369
"COG4615",2,5,9,5,10,1,2,0,1,2,12,3,6,0,1,5,3,11,2,15
"COG4618",5,29,16,22,25,10,15,7,14,8,13,8,4,5,11,25,18,14,14,11
"COG4619",6,23,15,0,2,2,1,5,2,1,9,3,1,6,1,14,7,10,23,3
"COG4623",70,65,92,70,181,82,71,50,45,82,41,41,53,47,74,284,94,52,60,45
"COG4624",3,1,5,1,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1
"COG4625",16,40,8,33,15,40,17,28,26,19,27,57,53,43,39,10,155,12,3,25
"COG4626",7,15,19,20,47,2,5,4,9,3,4,24,5,14,8,18,33,2,2,10
"COG4627",17,14,23,26,24,22,17,34,29,29,28,24,28,31,22,9,10,19,12,15
"COG4628",2,2,7,0,21,2,1,0,0,4,1,1,0,3,0,19,1,1,4,2
"COG4630",303,335,342,121,212,282,239,248,246,152,293,166,125,355,278,214,273,438,421,203
"COG4631",453,469,427,244,289,463,275,409,391,261,457,285,217,518,418,306,488,661,618,324
"COG4632",12,38,67,5,1,18,1,10,6,1,14,3,3,8,2,10,43,44,28,12
"COG4633",0,4,15,1,0,0,0,0,2,1,0,2,1,0,1,31,0,5,1,11
"COG4634",0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,5,0,0,0
"COG4635",35,51,3,61,48,274,55,53,53,310,41,262,203,35,170,9,25,4,3,33
"COG4636",0,2,4,0,0,1,0,1,0,0,1,2,18,0,0,0,5,1,1,0
"COG4637",1,20,12,2,8,0,0,1,4,1,3,3,2,2,2,4,31,9,9,12
"COG4638",1844,1722,1135,939,1901,1104,1404,1180,1056,1046,1674,945,1002,1202,1309,812,1615,1364,1919,1728
"COG4639",0,5,2,2,0,9,7,23,19,6,3,22,13,28,9,2,29,1,3,5
"COG4641",21,29,27,12,34,19,8,8,14,13,23,13,15,10,18,11,35,34,27,39
"COG4642",467,1046,893,190,487,259,234,282,206,219,311,213,207,200,214,527,589,1048,1664,240
"COG4643",13,56,81,29,44,22,18,29,88,27,35,24,25,34,25,41,71,44,31,32
"COG4644",24,143,229,93,24,16,28,11,112,162,44,77,52,57,33,574,358,231,122,198
"COG4645",2,12,3,1,0,0,1,0,2,2,1,0,0,2,1,1,17,1,3,4
"COG4646",8,54,11,8,18,9,1,2,11,16,19,13,7,13,1,24,212,2,17,55
"COG4647",1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,2,6,2,1
"COG4648",0,4,4,0,0,0,0,0,0,2,0,0,0,0,1,64,3,5,3,1
"COG4649",26,9,7,41,11,20,22,21,15,19,27,15,22,22,17,7,15,8,8,25
"COG4650",3,5,2,0,0,0,0,0,1,0,1,1,0,3,0,1,13,2,9,1
"COG4651",24,28,68,65,40,29,58,20,35,50,35,31,50,31,25,86,30,21,22,51
"COG4653",6,30,17,10,35,12,3,10,21,9,14,3,6,9,17,7,65,4,4,11
"COG4654",9,3,4,1,20,6,0,6,4,9,11,3,8,7,3,16,1,3,2,3
"COG4655",1,6,1,5,1,0,0,0,1,1,1,2,2,0,0,8,2,2,1,3
"COG4656",8,39,79,9,24,2,9,7,7,13,7,6,11,9,11,188,24,163,111,27
"COG4657",7,18,58,14,12,4,10,2,7,12,6,3,9,6,7,32,8,67,44,9
"COG4658",10,30,127,28,35,9,19,3,10,24,11,9,16,10,7,62,10,116,68,21
"COG4659",5,11,31,11,22,4,6,1,9,8,4,6,9,2,3,39,11,57,49,8
"COG4660",5,27,56,12,24,5,10,2,9,16,2,7,3,4,0,51,15,78,54,12
"COG4662",81,68,90,112,72,83,98,63,87,83,75,76,43,90,67,30,34,56,85,72
"COG4663",977,701,770,1142,725,1096,1111,1203,991,1165,1066,1068,1130,1232,1111,405,549,1000,956,723
"COG4664",1358,953,1063,1376,1006,1476,1416,1440,1336,1555,1339,1251,1347,1508,1459,509,753,1469,1353,932
"COG4665",476,315,387,507,313,496,488,456,471,516,466,432,474,503,479,157,255,508,515,326
"COG4666",678,588,618,477,555,589,607,620,563,536,651,447,508,706,603,299,433,703,639,514
"COG4667",21,8,21,7,12,28,17,21,25,24,25,35,20,20,30,78,5,20,12,29
"COG4668",24,12,25,12,20,11,13,26,26,12,15,24,7,34,21,10,20,2,4,7
"COG4669",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,6,0,0,0
"COG4670",18,29,52,33,9,11,33,33,25,17,10,18,20,15,4,19,22,32,39,8
"COG4671",18,10,5,18,26,9,14,7,18,6,23,5,6,5,9,7,10,19,8,25
"COG4672",5,10,13,13,58,29,5,37,86,16,18,25,18,84,73,0,5,4,9,29
"COG4674",78,53,79,162,40,35,175,104,151,86,98,160,178,99,119,41,92,96,68,131
"COG4675",17,16,3,50,37,39,57,51,37,85,8,25,43,64,26,7,30,19,10,11
