"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG3739",1,4,1,11,7,8,2,0,85,0,1,0,10,1,5,0,4,3,33,0
"COG3740",43,13,10,1936,19,10,17,16,171,6,20,21,1465,23,10,44,141,6,35,18
"COG3741",112,47,60,20,59,78,75,54,229,54,51,50,14,64,89,67,33,37,92,17
"COG3742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3743",49,30,34,29,76,49,166,111,540,31,58,5,26,28,10,69,3,18,19,2
"COG3744",3,0,4,4,2,10,6,0,0,3,1,5,1,8,2,5,8,1,4,1
"COG3745",3,11,1,88,17,3,3,1,273,2,1,1,4,1,13,0,6,13,9,1
"COG3746",29,37,23,115,70,48,25,25,211,28,26,22,14,28,23,24,50,57,32,16
"COG3747",1,6,0,168,4,3,1,0,18,0,0,0,40,0,1,6,28,1,3,0
"COG3748",350,360,332,86,305,134,278,397,127,257,472,374,133,322,436,384,163,413,310,373
"COG3749",48,8,3,55,21,15,11,3,90,4,0,9,7,8,20,9,62,11,17,19
"COG3750",29,7,2,7,5,13,15,14,36,4,3,6,1,11,3,11,4,5,3,9
"COG3751",109,148,47,529,97,72,104,100,422,69,105,77,1210,83,56,115,326,68,176,129
"COG3752",624,254,525,93,222,245,290,288,93,296,311,271,110,191,88,390,17,252,110,579
"COG3753",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",32,11,8,6,27,138,12,27,55,103,4,53,6,27,17,25,32,14,20,19
"COG3755",0,1,1,11,0,2,0,1,11,0,0,1,2,0,0,2,0,2,4,0
"COG3756",2,9,1,457,1,3,1,2,6,3,7,1,130,9,0,1,92,1,3,0
"COG3757",13,16,1,23,13,20,7,6,67,5,9,2,14,2,9,7,27,4,15,7
"COG3758",5,1,0,6,2,0,1,0,3,1,0,1,0,1,3,1,0,0,1,2
"COG3759",0,0,1,2,3,2,1,0,4,0,0,0,3,0,1,0,8,4,5,0
"COG3760",26,49,57,7,34,40,32,43,52,24,41,62,9,34,49,36,16,27,41,18
"COG3761",60,112,109,14,57,29,81,108,58,54,142,109,30,79,49,114,40,48,33,109
"COG3762",5,10,3,30,12,32,2,3,20,4,3,6,5,3,12,4,6,5,15,3
"COG3764",33,67,68,12,28,20,24,140,29,10,64,74,79,38,42,96,64,37,22,102
"COG3765",0,5,5,0,5,2,5,9,48,0,6,1,2,1,10,0,1,10,8,2
"COG3766",1,11,2,5,14,19,9,2,52,6,1,9,6,12,7,9,23,4,40,0
"COG3768",1,31,0,8,17,6,10,0,40,12,2,1,2,0,11,6,57,9,115,0
"COG3769",27,63,28,63,131,233,144,146,87,216,109,245,29,260,11,49,46,10,61,2
"COG3770",62,6,5,0,9,19,15,21,24,11,10,10,2,19,2,20,2,1,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",70,29,12,1123,14,10,17,22,650,13,10,43,876,28,5,42,217,15,16,44
"COG3773",167,50,59,1219,41,59,75,78,640,28,59,108,1223,124,42,182,488,54,61,118
"COG3774",114,30,34,209,16,24,122,36,89,43,21,40,318,31,9,78,86,14,6,357
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",36,45,44,7,50,56,61,52,16,36,37,63,16,62,46,40,5,23,44,13
"COG3778",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG3779",0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",31,4,2,48,12,47,82,22,19,29,14,10,12,13,8,20,13,24,4,4
"COG3782",42,12,4,53,9,23,15,4,87,11,1,5,5,5,11,1,15,6,8,1
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3784",1,7,0,3,4,7,5,1,32,0,0,0,0,2,0,2,8,0,6,1
"COG3785",129,145,153,13,91,53,107,165,48,101,167,189,40,135,159,143,36,129,71,181
"COG3786",65,129,191,20,83,38,94,146,67,76,139,151,44,104,73,132,42,92,39,195
"COG3787",6,4,0,1,9,7,7,0,0,6,2,0,1,1,12,1,2,19,11,1
"COG3788",20,31,25,12,17,12,14,20,41,16,12,22,11,17,16,18,29,15,39,23
"COG3789",0,11,0,5,8,4,5,0,0,3,0,0,0,0,6,2,23,2,42,0
"COG3791",310,365,397,76,264,217,284,263,268,238,366,328,94,290,410,297,132,288,343,226
"COG3793",0,1,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3794",146,277,345,389,240,311,376,238,75,354,311,200,3075,279,184,315,145,445,127,154
"COG3795",3,1,0,62,5,10,0,0,58,0,0,1,2,0,3,1,7,3,4,0
"COG3797",2,3,1,7,5,2,1,1,13,0,0,0,0,0,3,0,10,11,5,1
"COG3798",0,3,0,2,5,3,0,0,3,0,0,0,1,0,4,0,1,0,3,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG3800",172,308,325,118,181,70,260,344,162,193,384,407,125,252,186,343,97,193,109,439
"COG3801",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG3802",1,15,3,3,28,0,6,0,34,1,4,0,7,1,16,1,2,12,11,1
"COG3803",115,92,106,62,76,88,81,83,131,81,77,66,39,106,88,139,43,51,65,239
"COG3804",9,11,25,42,11,9,23,6,22,17,18,1,11,11,24,13,5,22,32,8
"COG3805",1,5,3,29,8,6,6,0,3,3,3,2,0,4,1,0,0,3,1,1
"COG3806",96,61,57,75,72,56,55,42,188,25,25,59,19,43,19,50,90,15,129,27
"COG3807",85,140,161,11,92,73,108,162,75,80,177,161,50,94,85,131,48,87,48,165
"COG3808",1102,1276,1652,158,1006,759,1231,1499,392,951,1489,1430,383,994,1325,1326,648,1439,714,1472
"COG3809",0,1,0,22,1,6,0,0,26,0,0,0,0,0,3,0,1,4,2,0
"COG3811",0,0,0,3,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG3812",11,9,43,8,12,29,16,6,31,8,14,22,6,20,24,18,1,26,21,13
"COG3813",9,3,0,5,0,2,1,0,14,0,0,1,0,1,2,0,6,1,20,0
"COG3814",34,32,28,6,49,31,21,37,84,24,30,32,6,28,19,27,1,17,20,10
"COG3815",0,19,10,2,12,16,27,20,0,30,6,0,11,9,4,8,2,21,2,0
"COG3816",106,61,105,38,61,59,63,63,82,67,57,104,27,77,33,64,65,35,93,50
"COG3817",0,7,0,1,1,2,0,0,0,0,0,0,5,0,0,0,6,1,0,0
"COG3818",91,70,153,9,46,44,82,116,51,59,81,78,27,56,36,119,9,51,35,157
"COG3819",0,3,0,5,0,0,1,0,0,0,0,0,3,0,1,0,6,1,0,0
"COG3820",70,124,134,13,65,56,119,159,87,79,231,241,64,161,85,207,52,121,79,227
"COG3821",29,4,0,26,9,12,2,1,42,2,0,0,5,3,5,1,10,3,6,0
"COG3822",18,9,16,1,5,15,24,11,20,6,13,17,3,6,3,17,2,3,9,7
"COG3823",153,82,108,67,67,73,114,110,41,123,92,69,47,54,65,118,13,144,58,37
"COG3824",1,3,2,4,9,10,1,1,23,1,0,0,1,0,22,0,4,19,23,0
"COG3825",229,128,302,170,168,159,187,190,214,152,176,230,72,215,182,194,67,125,188,101
"COG3826",1,0,0,0,0,4,0,0,6,0,0,0,0,2,0,1,0,6,0,0
"COG3827",0,1,0,4,6,2,0,0,54,0,0,0,0,1,2,2,2,1,1,0
"COG3828",107,87,72,39,131,129,131,70,54,76,92,114,30,62,93,98,58,175,74,34
"COG3829",2,41,3,90,24,61,8,3,70,6,4,3,10,5,46,13,29,37,192,2
"COG3830",38,16,19,82,36,49,17,17,71,14,20,26,9,29,32,18,19,19,33,9
"COG3831",0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,1,0,1,0
"COG3832",0,15,13,68,18,22,9,0,139,3,1,0,4,0,18,4,20,29,29,0
"COG3833",3,25,49,13,21,14,73,75,4,30,22,39,40,30,33,59,8,37,21,29
"COG3835",2,3,0,4,12,2,0,1,5,1,0,0,0,0,0,0,4,4,7,0
"COG3836",167,487,379,150,759,222,296,249,168,210,335,300,128,330,607,275,113,814,388,201
"COG3837",27,10,1,9,13,4,2,2,29,2,1,5,3,9,6,3,41,4,5,0
"COG3838",0,5,0,9,10,7,0,1,77,1,0,0,5,0,11,0,4,2,11,0
"COG3839",1501,784,1129,150,658,577,793,1108,599,625,813,1240,429,1052,874,1088,194,724,615,1584
"COG3840",43,12,15,2,14,30,21,15,9,11,18,29,6,18,9,33,1,7,9,10
"COG3842",1048,1210,1521,320,945,921,1211,1431,764,1117,1445,1268,424,1302,1223,1310,350,1170,950,1311
"COG3843",4,19,1,62,30,37,0,2,700,5,4,0,6,2,43,5,24,24,35,1
"COG3844",442,124,147,38,149,128,112,122,196,144,104,83,38,132,250,214,139,175,314,112
"COG3845",612,537,596,63,491,289,429,555,236,390,556,521,217,521,607,770,79,481,531,736
"COG3846",1,14,0,34,16,16,2,1,269,5,1,1,4,0,12,0,11,4,19,0
"COG3847",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,4,0,0,5,15,29,1,0,19,2,0,1,5,0,9,0,0,2,0
"COG3850",3,11,5,16,13,19,5,2,44,10,2,4,5,5,22,7,24,6,168,29
"COG3851",5,3,0,55,0,1,1,1,56,1,0,0,1,1,1,2,14,5,4,16
"COG3852",289,164,201,168,128,121,151,166,276,124,127,177,65,133,140,178,89,107,189,167
"COG3853",0,17,0,6,10,13,0,2,29,1,0,1,2,1,16,0,13,4,58,0
"COG3854",20,74,24,9,131,172,173,26,0,138,31,25,12,29,33,35,10,82,19,2
"COG3855",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3857",1,7,1,1,7,6,4,6,75,5,2,8,0,0,4,0,1,3,6,0
"COG3858",30,54,59,18,67,58,66,43,2,86,96,39,18,15,77,42,192,78,52,19
"COG3859",0,1,0,0,2,3,0,0,0,0,1,0,0,0,7,0,2,8,1,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",159,124,63,2145,67,67,99,79,808,52,69,134,1278,151,23,232,1329,23,43,110
"COG3865",1,6,3,39,7,14,1,0,50,0,0,0,2,0,2,2,2,8,1,0
"COG3866",5,4,0,1,0,9,10,2,0,9,0,0,4,0,1,7,19,1,10,7
"COG3867",63,9,23,4,14,53,15,48,3,33,25,9,1,13,21,27,33,19,17,7
"COG3868",2,11,1,21,10,21,1,0,86,11,1,0,15,0,5,0,14,9,9,4
"COG3869",13,12,2,10,30,38,50,8,34,8,11,6,2,3,17,13,3,32,15,2
"COG3870",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,22,0,15,19,6,12,1,41,4,3,0,2,1,17,5,24,21,24,0
"COG3872",36,98,86,6,146,9,29,90,0,50,88,48,23,35,119,71,107,146,74,144
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,2,0,0
"COG3875",11,54,24,1,151,39,33,11,62,25,30,16,2,29,241,12,32,221,35,13
"COG3876",275,145,227,57,197,160,127,163,71,188,191,138,51,69,243,158,375,249,312,70
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3878",0,1,0,0,2,2,0,1,22,0,0,0,0,0,1,0,1,0,1,0
"COG3879",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",1,8,2,1,13,17,10,3,26,6,3,1,0,0,14,3,11,15,12,2
"COG3882",24,45,40,6,42,17,22,40,9,45,57,45,10,28,329,33,107,173,76,74
"COG3883",0,3,6,0,0,0,1,2,0,3,3,0,4,4,4,32,0,0,5,0
"COG3884",0,0,8,7,0,7,1,1,4,3,0,0,2,0,0,0,2,0,2,0
"COG3885",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3886",16,55,9,7,53,37,19,8,31,11,5,6,6,22,26,9,60,15,48,8
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",7,1,3,0,40,2,2,5,1,24,0,0,4,3,368,0,21,243,40,22
"COG3890",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3892",109,53,67,12,20,33,24,97,98,20,69,75,47,98,81,110,4,24,42,227
"COG3893",224,64,86,126,73,115,123,82,382,85,61,80,54,75,46,107,33,50,54,56
"COG3894",273,115,79,5,137,86,115,90,61,95,100,96,19,116,313,165,173,240,239,56
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",11,3,0,1,4,3,0,0,1,0,5,3,0,2,2,1,2,1,1,2
"COG3897",8,3,5,43,17,27,16,10,45,9,5,9,5,8,3,8,14,9,11,1
"COG3898",114,68,93,13,82,107,81,78,215,63,97,81,22,108,33,57,12,35,53,30
"COG3899",11,59,12,66,54,54,14,25,29,40,3,2,10,4,54,17,38,83,37,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",19,92,62,30,127,77,8,16,135,29,17,17,7,22,53,18,81,42,257,6
"COG3903",3,3,2,4,13,25,0,3,1,1,2,0,1,0,7,4,7,9,5,0
"COG3904",6,0,3,1,2,2,1,1,22,0,1,0,2,0,0,0,2,1,0,0
"COG3905",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG3907",3,8,0,27,9,1,0,3,6,4,3,3,2,8,52,2,8,29,25,0
"COG3908",16,53,54,8,26,9,35,69,23,31,35,39,12,25,19,33,7,27,14,45
"COG3909",22,36,43,36,32,15,47,90,27,53,31,83,25,77,5,94,6,10,11,140
"COG3910",0,1,1,0,4,4,2,1,4,1,2,3,0,8,3,0,2,0,0,0
"COG3911",86,12,31,16,14,29,19,30,17,19,21,29,16,8,29,45,26,16,17,28
"COG3913",0,1,0,21,0,4,3,1,0,0,0,0,2,0,0,1,0,1,4,0
"COG3914",218,489,433,43,342,330,562,331,323,343,549,329,83,378,329,331,119,272,148,493
"COG3915",4,18,0,6,0,1,0,0,22,1,0,0,3,1,3,0,1,1,3,0
"COG3916",6,1,0,3,3,5,1,1,15,0,0,1,0,0,6,1,0,2,4,0
"COG3917",420,314,526,217,259,194,385,419,268,298,385,532,141,405,226,344,99,273,197,366
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,9,4,2,9,14,8,5,90,9,4,4,1,8,11,17,23,12,96,8
"COG3920",45,70,175,158,110,311,26,16,835,40,17,6,27,33,163,29,78,126,169,2
"COG3921",5,15,2,17,17,5,3,3,65,8,7,2,5,5,10,4,18,14,15,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",52,30,13,1201,14,9,20,25,438,12,15,47,980,21,11,74,893,8,45,29
"COG3930",9,22,35,84,45,27,13,14,88,28,16,7,8,8,30,11,77,52,36,7
"COG3931",54,28,32,18,17,48,35,26,62,35,25,19,6,32,29,31,8,19,42,4
"COG3932",4,8,1,61,11,6,10,4,109,1,0,4,2,1,9,2,15,12,83,5
"COG3934",10,18,8,3,16,5,12,9,2,36,12,2,1,5,29,8,18,22,25,4
"COG3935",7,6,0,273,1,2,1,1,40,0,1,2,127,1,0,4,258,7,2,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,2,0,0,0,26,4,3,0,11,0,4,2,6,0,2,0,0,0,1
"COG3938",163,112,93,12,110,118,120,95,71,122,113,55,30,88,202,105,115,164,158,43
"COG3940",2,28,9,8,6,20,7,1,2,1,4,1,1,0,16,3,41,21,279,0
"COG3941",20,17,2,1269,9,7,5,1,203,2,5,16,559,13,1,51,184,5,1,5
"COG3942",0,5,0,8,8,2,0,0,12,0,0,0,1,0,7,0,0,7,7,0
"COG3943",5,10,1,13,10,24,9,3,14,5,1,0,2,1,4,4,20,10,89,11
"COG3944",0,4,1,1,1,0,0,0,0,0,0,0,3,0,9,0,1,8,8,0
"COG3945",9,11,1,34,18,3,1,2,53,14,0,1,1,0,76,0,71,54,11,14
"COG3946",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,1,1,1,0,0,1,4,0,0,2,0,0,0,4,0,1,0
"COG3948",0,15,0,3,1,0,16,1,9,0,0,0,4,0,1,0,2,0,0,2
"COG3949",12,14,6,1,17,8,11,11,20,22,24,3,1,8,59,15,114,52,48,6
"COG3950",0,14,1,19,9,13,3,0,38,3,0,0,12,2,7,2,7,3,64,0
"COG3951",24,35,11,59,30,31,22,26,117,9,9,14,139,14,12,25,49,9,80,4
"COG3952",23,23,16,3,7,19,10,12,23,6,11,12,6,21,16,9,3,12,17,3
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,84,30,13,122,345,128,87,41,204,100,106,20,321,38,80,74,9,172,25
"COG3955",2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5
"COG3956",21,49,86,3,113,69,27,26,36,36,47,25,11,116,74,34,79,91,56,116
"COG3957",1,19,3,31,30,108,13,2,328,5,2,10,14,2,51,17,54,19,55,1
"COG3958",247,231,225,167,185,131,187,260,150,204,214,238,426,133,377,219,388,356,109,180
"COG3959",217,197,211,151,182,140,186,225,131,221,226,207,477,135,365,209,369,395,107,166
"COG3960",0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,2,0,1,0
"COG3961",5,12,0,5,17,10,3,3,84,4,0,0,3,1,0,0,37,1,161,0
"COG3962",275,319,447,15,191,118,264,376,116,190,304,437,158,413,261,334,43,196,203,403
"COG3963",27,23,7,30,36,18,6,5,62,9,4,7,1,3,16,17,12,36,9,13
"COG3964",31,60,38,12,139,41,55,16,9,42,29,27,20,32,124,41,18,165,63,17
"COG3965",0,12,0,3,9,5,4,0,24,3,1,1,1,1,8,5,23,0,3,1
"COG3967",1,3,0,11,3,0,31,0,2,1,5,0,3,0,9,5,8,6,11,0
"COG3968",183,14,5,24,10,47,23,28,107,13,11,33,2,9,14,26,32,25,16,37
"COG3969",13,4,1,247,4,0,1,2,7,2,3,2,368,12,0,9,117,1,1,10
"COG3970",4,62,23,12,84,34,40,22,62,20,36,40,21,43,40,25,16,72,36,6
"COG3971",284,246,227,213,299,166,266,335,219,172,222,351,70,226,192,199,44,187,454,349
"COG3972",0,11,0,104,1,15,1,0,1,0,0,0,1,0,1,1,0,3,250,0
"COG3973",5,38,32,1,46,6,12,18,0,36,23,9,7,37,185,43,10,132,127,2
"COG3975",146,112,49,147,96,270,152,148,62,137,34,52,30,46,74,99,268,74,186,33
"COG3976",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG3977",20,9,3,14,14,26,8,6,4,7,10,6,0,10,39,16,8,13,19,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",69,367,320,500,492,133,419,329,106,408,290,93,263,156,272,222,432,543,330,65
"COG3980",24,81,38,28,77,62,38,14,32,32,48,34,17,35,125,37,71,69,120,25
"COG3981",0,2,0,3,1,3,3,0,4,1,1,0,0,0,1,3,4,5,41,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG4021",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0
"COG4032",45,129,84,17,155,44,78,68,27,78,100,86,45,71,176,93,149,191,106,75
"COG4034",0,6,2,0,2,0,2,1,0,3,3,0,1,2,0,2,0,3,0,0
"COG4043",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,2
"COG4044",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4046",10,1,0,0,24,0,2,1,0,11,1,0,0,1,252,0,17,151,21,19
"COG4063",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4067",51,79,76,97,53,69,58,59,331,56,53,62,32,22,49,76,92,61,92,93
"COG4083",0,26,22,6,20,15,65,45,0,41,26,0,9,12,10,15,1,10,6,0
"COG4085",5,1,0,1,1,0,0,2,0,0,1,0,0,1,3,1,4,6,2,0
"COG4087",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4091",98,103,184,76,67,48,89,185,53,60,140,174,74,161,139,183,16,123,62,346
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4093",0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4094",39,32,17,39,73,206,108,74,129,185,93,65,13,170,38,75,33,29,51,4
"COG4095",28,19,11,3,22,72,32,41,19,59,47,24,4,6,11,25,6,15,20,17
"COG4096",46,143,107,221,109,201,68,53,193,88,93,45,34,88,83,102,169,83,556,79
"COG4097",3,7,3,14,15,40,25,1,78,2,3,1,3,2,8,0,16,6,17,0
"COG4099",133,79,65,43,172,90,109,84,228,132,70,80,26,37,142,92,58,173,155,40
"COG4100",11,56,21,1,151,294,184,99,0,293,145,127,17,456,3,103,1,0,33,0
"COG4101",5,36,11,3,56,9,50,24,7,33,19,14,2,14,40,10,4,75,18,1
"COG4102",337,268,286,92,547,174,230,272,214,216,160,293,1050,208,564,232,114,532,302,215
"COG4103",89,90,81,41,73,62,79,65,53,54,68,75,19,84,42,59,56,57,65,44
"COG4104",4,3,0,45,3,24,1,11,6,1,7,13,64,6,2,8,15,2,6,3
"COG4105",457,450,556,155,288,276,325,469,203,321,474,505,141,325,332,465,247,343,300,497
"COG4106",5,17,0,7,18,3,6,1,46,2,3,1,6,6,17,1,5,23,5,1
"COG4107",1,1,1,31,7,5,6,5,42,2,2,179,1,6,2,1,3,4,5,0
"COG4108",502,261,102,253,321,679,350,261,355,556,259,257,70,614,127,246,143,98,240,110
"COG4110",0,2,0,8,1,3,0,0,5,0,0,0,0,0,0,0,8,3,2,0
"COG4111",0,1,0,3,5,4,1,0,50,0,0,4,0,0,1,2,0,2,7,0
"COG4112",4,9,1,1,10,5,2,2,18,4,2,2,0,0,1,2,25,4,34,1
"COG4113",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,4,0,1,1,1,0,0,6,0,0,0,0,0,6,0,1,1,3,0
"COG4115",7,4,1,4,1,5,1,2,28,0,0,2,2,0,7,4,26,5,19,0
"COG4117",0,6,4,3,11,14,4,0,7,1,0,0,3,1,12,1,3,10,12,0
"COG4118",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4119",0,0,2,1,0,1,1,0,1,0,1,3,7,1,8,2,15,5,1,0
"COG4120",0,0,0,1,4,13,1,1,10,0,0,1,6,0,1,0,2,0,0,0
"COG4121",317,181,148,221,186,451,263,172,309,309,163,159,57,302,57,199,133,88,245,110
"COG4122",232,282,285,71,208,166,233,307,34,184,268,305,133,159,344,267,68,298,202,259
"COG4123",140,48,40,7,75,59,40,42,103,44,35,41,12,47,39,59,59,26,107,25
"COG4124",3,3,21,7,3,20,0,2,4,6,5,2,0,0,10,5,21,14,12,1
"COG4125",0,7,0,13,4,3,1,0,20,0,0,0,4,0,0,0,1,0,2,0
"COG4126",53,63,23,8,60,32,39,50,82,37,39,65,18,86,122,29,44,57,69,8
"COG4127",2,6,17,6,4,10,5,19,30,7,13,1,8,5,7,9,2,12,7,3
"COG4128",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG4130",9,9,7,0,1,1,2,2,0,3,7,1,3,1,6,7,0,6,3,4
"COG4132",0,5,0,3,4,0,0,0,12,0,0,1,1,0,0,0,0,1,0,0
"COG4133",236,135,180,105,104,104,91,104,95,71,135,145,38,121,70,116,52,81,110,174
"COG4134",45,35,15,8,18,26,29,37,43,28,23,76,11,55,25,16,18,14,17,17
"COG4135",23,42,15,18,24,21,29,20,57,25,17,41,11,43,25,30,37,7,18,12
"COG4136",8,4,6,2,5,4,4,3,10,5,7,8,3,11,3,7,11,2,10,10
"COG4137",67,54,24,77,37,31,29,15,70,23,25,40,27,18,42,21,56,15,75,79
"COG4138",0,12,0,1,11,4,2,0,0,1,0,0,2,1,14,2,29,1,51,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,84,128,21,72,75,136,142,15,79,59,60,16,65,87,74,5,77,77,18
"COG4145",91,80,19,9,130,53,116,53,117,64,73,51,10,54,101,68,217,193,56,14
"COG4146",661,378,628,122,370,329,354,473,112,448,401,509,196,245,422,406,758,384,682,285
"COG4147",479,623,793,312,420,350,634,863,347,528,790,826,275,637,237,717,197,429,442,811
"COG4148",108,51,29,75,122,76,48,31,139,41,36,40,15,41,91,38,57,81,235,31
"COG4149",89,60,51,79,88,71,57,26,96,34,33,41,17,29,85,33,45,59,191,23
"COG4150",2,6,0,10,4,10,1,0,11,5,0,0,3,0,6,0,4,4,6,3
"COG4152",205,35,90,27,55,79,41,55,106,69,21,38,13,26,54,70,61,50,38,51
"COG4154",42,34,38,0,30,26,32,49,8,21,29,75,10,56,50,45,1,32,31,25
"COG4158",1,11,23,5,5,5,2,4,8,8,7,7,5,15,3,5,1,11,7,2
"COG4160",83,147,179,21,83,48,114,161,49,101,191,164,59,114,149,140,46,132,80,208
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",440,372,373,121,471,267,308,235,372,250,511,445,106,422,525,420,126,579,381,284
"COG4167",0,23,0,4,16,3,5,1,0,4,1,0,2,1,6,0,47,0,74,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,41,0,4,12,5,4,0,0,6,0,0,2,0,1,7,47,4,46,1
"COG4171",0,20,0,9,13,3,4,0,0,4,2,1,4,0,4,2,37,1,77,1
"COG4172",444,270,413,45,195,270,324,276,257,256,270,291,73,337,234,326,48,229,168,222
"COG4174",136,132,128,92,228,170,134,101,170,118,88,92,21,92,114,85,42,115,90,39
"COG4175",583,507,585,63,401,168,454,652,101,404,610,746,158,481,657,669,152,557,448,1003
"COG4176",880,905,936,80,527,256,766,1090,123,627,1068,1161,305,817,1019,1055,148,963,632,1514
"COG4177",778,1095,1126,452,1061,685,1088,1299,730,1027,1331,1262,546,1313,1313,1174,594,1176,992,1386
"COG4178",28,119,26,17,237,576,271,130,23,470,254,180,37,534,3,193,1,6,64,22
"COG4181",122,141,138,101,111,99,132,117,114,92,121,161,37,132,135,126,66,114,162,191
"COG4185",0,3,1,39,2,5,0,0,38,1,1,0,0,0,4,0,4,0,48,0
