"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG4392",1,0,0,0,0,2,0,3,0,13,1,4,0,1,0,4,6,7,6,1
"COG4393",0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,55,0,0,5,0,0,108,3,3,1,1,0,3,0,0,1,0
"COG4395",245,149,217,89,173,122,84,239,166,135,54,239,254,269,303,317,244,226,177,239
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",2,2,0,49,0,1,13,0,0,8,53,2,1,0,0,0,0,8,0,0
"COG4398",86,76,18,17,32,183,31,33,16,1,90,75,55,80,14,11,27,33,36,17
"COG4399",9,7,8,116,6,17,70,3,0,4,211,2,9,4,3,9,7,32,8,5
"COG4401",34,12,54,0,40,10,88,41,95,0,12,34,51,26,59,14,34,55,38,24
"COG4402",2,2,1,2,0,2,13,0,0,5,0,0,0,2,0,0,2,5,0,0
"COG4403",11,18,8,4,2,7,4,1,5,0,4,0,1,3,0,0,8,3,2,0
"COG4405",6,7,1,7,6,4,4,6,0,1,5,7,7,1,2,7,3,6,2,4
"COG4409",47,47,23,13,8,88,58,15,15,17,60,18,16,36,20,35,107,30,67,64
"COG4412",288,156,158,12,297,315,311,356,134,5,166,214,227,159,367,20,82,283,103,301
"COG4413",1,2,0,1,1,4,6,0,1,132,0,1,0,0,1,2,1,0,0,0
"COG4420",2,37,8,17,4,6,25,3,3,3,3,3,9,2,7,0,2,3,1,2
"COG4421",87,98,164,125,111,123,40,134,83,109,52,159,150,174,152,109,96,151,69,91
"COG4422",0,11,5,114,0,2,8,0,0,4,3,1,2,2,0,0,0,9,2,0
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,2,11,1,2,5,1,0,0,4,2,0,0,0,0,0,4,1,0
"COG4425",4,7,3,8,0,1,0,0,6,17,0,0,0,0,0,0,6,0,2,0
"COG4427",1,35,1,7,2,10,1,0,0,6,5,0,3,1,0,0,5,2,2,0
"COG4430",5,52,5,15,2,23,3,0,2,4,9,1,3,0,1,0,1,3,1,0
"COG4445",61,66,148,94,51,29,198,24,153,108,134,33,26,62,23,39,70,113,86,39
"COG4446",20,34,109,19,23,35,176,14,180,0,11,3,12,23,5,9,65,60,49,14
"COG4447",85,124,205,291,127,84,382,40,248,130,227,34,51,49,56,47,151,120,97,44
"COG4448",244,175,211,39,334,191,366,191,289,2,82,169,125,175,275,52,179,246,172,179
"COG4449",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",37,23,104,0,47,24,88,11,138,0,9,0,15,21,3,5,34,23,18,29
"COG4452",8,12,1,40,0,17,5,0,1,5,15,3,3,4,3,1,0,2,2,1
"COG4453",0,1,0,4,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4454",56,10,73,166,60,13,95,95,51,12,44,56,91,40,135,158,17,92,84,45
"COG4455",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4456",0,1,2,4,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4457",0,0,4,0,0,0,0,1,1,0,0,0,0,4,2,0,3,2,5,4
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,15,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,1,0,1,1,0,0,38,0,1,0,0,2,0,0,2,1,0
"COG4464",18,22,21,47,20,25,50,42,20,0,103,24,37,15,25,8,21,47,7,30
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,5,7,0,0,0,0,180,0,1,0,0,0,0,0,1,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",86,101,225,11,107,36,328,56,334,0,24,28,49,111,58,47,154,115,117,74
"COG4496",6,3,2,1,6,6,3,10,7,1,5,5,4,12,6,16,19,7,27,14
"COG4502",1,17,1,0,2,7,5,1,0,0,5,0,2,0,3,0,11,3,4,7
"COG4517",29,18,23,52,21,26,50,27,28,0,63,23,16,37,32,53,46,32,55,51
"COG4519",0,0,0,4,0,0,11,0,0,22,1,0,1,0,0,0,0,4,0,0
"COG4520",9,10,9,33,10,8,7,2,7,20,15,11,4,16,4,3,11,4,13,3
"COG4521",286,145,207,23,201,249,41,274,197,2,91,194,273,311,262,270,243,170,268,288
"COG4525",184,149,168,36,158,234,33,221,124,15,75,173,229,248,258,250,158,154,183,215
"COG4529",14,59,11,40,12,24,16,0,11,2,19,1,4,14,10,13,5,9,26,1
"COG4530",5,6,2,4,0,2,2,3,4,6,4,1,4,8,1,6,6,3,16,11
"COG4531",263,67,304,93,227,93,111,361,243,162,74,245,430,352,385,169,275,241,205,323
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",120,84,110,159,66,66,119,86,111,113,141,68,67,136,87,148,172,109,193,171
"COG4536",265,127,250,254,182,108,208,227,265,119,260,152,152,321,246,348,384,216,416,330
"COG4538",0,2,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,3,3,0
"COG4539",8,2,13,78,8,0,21,3,9,91,78,4,5,4,6,5,6,27,3,6
"COG4540",0,3,3,1,1,0,4,0,0,1,6,0,0,3,0,0,0,10,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,0,0,13,0,8,0,0,9,5,1,0,0,0,0,3,0,0
"COG4544",13,55,14,33,4,27,20,5,10,7,34,4,8,7,2,11,8,10,7,3
"COG4547",720,428,754,59,647,393,259,792,622,73,167,695,718,951,960,1028,810,674,921,891
"COG4548",48,116,22,172,61,236,34,161,19,533,184,235,225,22,20,20,25,99,45,67
"COG4549",0,3,1,2,0,2,0,0,0,0,2,0,0,1,0,0,2,0,3,1
"COG4551",0,0,1,26,1,0,3,0,1,3,12,0,4,0,1,0,0,7,0,1
"COG4552",17,27,1,2,13,75,8,27,1,6,32,51,62,3,4,0,8,30,16,20
"COG4553",22,73,24,75,8,16,57,6,17,20,58,6,9,40,2,13,22,15,31,12
"COG4555",103,81,76,54,72,125,72,82,74,6,143,116,85,97,115,193,58,105,100,85
"COG4558",28,42,37,22,25,3,108,13,0,5,9,66,30,50,148,1,44,122,6,57
"COG4559",25,45,54,41,23,9,122,11,2,63,11,27,16,20,165,7,62,97,4,39
"COG4564",9,292,10,81,1,40,50,2,1,13,54,12,5,0,1,0,3,15,6,7
"COG4565",3,5,11,17,0,28,2,1,4,11,8,2,1,5,2,4,2,14,3,2
"COG4566",9,120,8,108,8,21,43,1,4,18,80,3,15,1,3,6,4,14,12,0
"COG4567",200,94,187,92,167,93,96,220,140,70,66,190,256,211,249,337,192,240,209,203
"COG4568",0,0,0,24,1,0,7,0,0,0,31,0,1,0,0,0,0,3,0,0
"COG4569",14,20,14,65,6,12,71,15,14,10,33,16,13,27,7,11,25,21,26,19
"COG4570",2,1,25,250,9,1,13,6,4,369,3,3,4,11,1,0,2,6,9,1
"COG4572",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",1,14,4,4,2,4,2,12,2,0,2,5,1,3,2,2,15,10,2,17
"COG4574",3,0,0,8,0,0,2,0,0,0,0,1,1,0,1,0,3,1,1,2
"COG4575",0,0,3,20,0,0,2,0,0,40,0,0,0,0,1,0,0,7,1,0
"COG4576",1,5,2,0,3,5,4,2,1,0,2,1,0,2,0,0,1,1,0,3
"COG4577",47,19,82,0,22,25,179,11,118,0,13,4,19,39,2,10,36,73,46,10
"COG4579",30,59,45,272,94,159,132,37,12,180,293,79,39,25,38,34,32,103,38,68
"COG4580",0,4,5,69,0,0,5,0,0,194,13,0,2,0,0,1,0,23,3,0
"COG4581",328,354,700,32,511,179,581,249,853,30,97,145,238,299,266,226,412,313,275,226
"COG4582",22,17,3,65,17,9,55,33,12,0,125,20,18,15,15,3,10,36,21,25
"COG4583",173,92,131,33,152,119,52,166,127,1,62,180,139,188,206,157,157,174,137,246
"COG4584",45,656,110,1288,23,71,1153,9,4,521,1360,26,68,45,10,6,59,246,72,3
"COG4585",36,445,54,645,31,131,212,14,9,459,473,41,47,20,21,43,49,98,41,14
"COG4586",42,42,132,9,64,18,274,42,191,0,10,13,31,57,23,30,66,66,71,41
"COG4587",31,35,95,5,51,7,154,26,142,0,6,16,21,34,7,5,61,48,35,16
"COG4588",1,15,0,4,0,1,3,0,0,0,4,0,0,0,0,1,0,2,3,0
"COG4589",22,3,10,34,4,3,30,8,14,128,13,3,4,12,3,25,12,10,11,24
"COG4590",12,4,50,303,4,9,132,19,10,185,247,4,32,2,5,19,10,88,57,8
"COG4591",749,915,711,486,691,1130,585,1005,594,447,694,1086,755,881,1042,1006,919,776,667,1025
"COG4592",0,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",617,270,407,88,708,375,353,639,457,125,185,473,670,559,808,527,466,508,575,546
"COG4598",16,77,24,112,4,74,31,14,19,71,43,8,13,31,14,36,38,26,40,8
"COG4603",510,306,353,189,514,510,219,497,393,189,262,287,417,453,484,256,230,326,399,394
"COG4604",2,12,0,5,0,1,5,6,0,0,1,6,5,0,0,0,0,0,0,0
"COG4605",0,18,0,1,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4606",1,14,0,7,1,2,3,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4607",0,27,10,17,1,2,0,1,0,2,11,0,3,0,0,0,1,2,2,0
"COG4608",223,428,132,188,216,601,119,293,158,12,444,528,416,312,241,182,169,308,306,272
"COG4615",6,3,19,58,1,3,10,2,0,2,101,1,1,0,0,6,3,14,7,1
"COG4618",10,15,13,259,8,15,17,2,8,61,64,3,4,16,3,21,13,25,14,1
"COG4619",6,8,1,2,2,42,3,0,3,0,9,2,4,5,5,1,6,5,1,0
"COG4623",54,76,60,356,19,53,113,65,33,434,238,111,45,80,72,95,85,110,99,78
"COG4624",10,0,1,0,7,0,0,0,0,0,1,0,2,4,0,1,0,0,0,9
"COG4625",47,161,53,37,34,14,86,13,39,14,16,12,13,21,9,26,32,11,29,6
"COG4626",6,34,49,375,8,8,57,3,14,377,21,16,11,11,13,2,21,34,21,2
"COG4627",15,14,26,25,27,10,16,22,39,21,10,10,24,31,29,40,22,12,25,27
"COG4628",0,1,6,40,0,0,17,0,1,50,39,1,1,2,0,0,1,7,1,0
"COG4630",360,292,180,238,341,448,183,280,204,233,352,449,270,434,315,60,143,323,122,356
"COG4631",557,438,323,314,481,642,308,431,332,350,539,610,406,639,489,128,223,495,267,498
"COG4632",17,53,7,7,14,31,26,16,6,0,8,16,13,12,19,3,4,11,2,2
"COG4633",0,2,3,71,1,1,31,0,0,10,85,0,5,0,0,0,0,20,1,0
"COG4634",1,3,0,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0
"COG4635",43,33,80,3,21,1,151,37,44,0,0,57,18,46,300,71,125,139,61,93
"COG4636",0,6,0,5,0,2,2,0,0,0,1,0,3,0,0,0,0,5,3,0
"COG4637",0,32,2,32,1,11,40,2,1,6,144,1,3,1,0,2,2,5,0,0
"COG4638",1095,1080,719,386,1197,1468,645,1115,818,453,1308,1434,1691,1456,1272,721,1269,1267,1416,2072
"COG4639",17,17,20,4,2,1,15,0,17,14,0,2,1,21,0,0,8,19,9,0
"COG4641",16,32,8,96,37,18,44,15,14,108,15,26,17,9,16,19,8,54,14,10
"COG4642",193,403,180,78,168,983,153,174,177,162,498,323,277,383,221,193,355,269,196,274
"COG4643",28,71,109,310,7,22,126,13,35,882,75,4,13,59,10,19,24,45,41,8
"COG4644",49,392,98,1795,57,60,1058,11,5,377,3545,23,59,28,22,19,20,295,60,1
"COG4645",1,7,0,21,0,5,3,0,0,2,51,1,0,0,0,1,0,1,2,0
"COG4646",8,217,15,199,11,19,56,3,3,44,438,1,7,7,4,1,10,24,8,0
"COG4647",0,1,2,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0
"COG4648",0,4,6,16,1,7,3,0,0,75,1,0,0,0,0,0,0,3,1,0
"COG4649",16,26,17,3,25,6,14,22,27,0,6,6,17,15,13,19,28,17,13,33
"COG4650",4,22,0,18,0,3,7,0,0,0,6,1,1,0,0,0,1,1,0,0
"COG4651",24,32,47,223,10,9,94,14,29,277,251,9,18,19,10,63,27,55,46,5
"COG4653",11,53,54,401,11,19,51,8,36,285,18,11,13,3,5,26,7,24,8,1
"COG4654",3,3,10,26,2,1,14,2,0,33,0,4,6,10,2,2,10,5,12,4
"COG4655",2,0,0,63,0,5,2,0,0,0,13,0,1,0,0,0,1,3,0,0
"COG4656",12,25,41,318,5,34,131,4,4,226,325,17,21,15,6,8,8,91,25,2
"COG4657",6,12,15,113,3,17,38,3,5,54,71,4,3,9,1,9,15,31,13,2
"COG4658",11,22,20,166,3,19,65,2,7,96,146,11,11,26,5,20,23,36,27,3
"COG4659",3,13,13,129,2,16,36,1,4,64,123,3,5,6,0,8,8,31,12,3
"COG4660",6,10,14,110,7,16,38,0,3,84,122,7,2,19,6,10,23,32,21,2
"COG4662",64,53,60,28,57,63,28,41,86,4,47,62,41,91,62,71,75,57,92,64
"COG4663",1315,544,983,406,964,746,336,1122,871,368,499,797,1272,1471,1241,1289,1087,822,1366,1165
"COG4664",1124,510,841,260,875,701,324,1001,754,227,627,993,1530,1876,1601,1772,1295,1094,1510,1501
"COG4665",536,292,396,150,468,391,139,492,400,88,190,324,537,675,593,548,458,379,468,562
"COG4666",706,493,582,671,551,720,358,551,485,460,529,606,660,917,535,478,572,625,549,739
"COG4667",17,5,18,100,4,2,47,17,10,56,236,11,28,26,34,30,48,67,52,32
"COG4668",28,16,24,107,39,2,10,40,30,387,36,4,24,27,62,10,8,34,27,15
"COG4669",1,7,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4670",24,21,13,33,2,41,2,2,15,0,20,18,7,18,13,16,14,8,21,5
"COG4671",22,20,30,8,17,16,32,8,15,23,10,10,6,6,4,3,14,23,14,9
"COG4672",17,8,358,760,103,1,19,11,82,2337,4,13,37,55,20,51,67,21,56,11
"COG4674",53,86,133,98,23,58,141,24,182,189,76,24,29,53,8,88,127,39,118,38
"COG4675",19,35,57,81,63,3,9,3,62,114,2,5,2,44,27,79,89,7,180,11
"COG4676",4,0,0,0,0,3,3,0,2,0,2,0,0,2,1,0,0,0,0,2
"COG4677",17,33,11,436,6,10,191,2,0,4,525,1,15,4,3,0,1,77,6,0
"COG4678",19,1,8,11,5,0,9,6,29,97,0,0,3,40,0,3,19,6,15,1
"COG4679",0,6,1,23,1,1,5,0,0,1,26,2,1,0,1,0,0,5,1,0
"COG4680",0,15,1,9,0,0,1,1,0,2,12,1,0,0,0,0,0,3,1,0
"COG4681",2,16,11,142,0,2,65,2,0,95,104,7,4,2,1,0,12,25,10,2
"COG4682",2,4,3,38,2,3,17,1,0,7,50,0,1,0,0,0,0,6,0,0
"COG4683",1,13,0,9,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4688",3,1,12,131,3,0,58,2,0,351,139,0,4,0,1,0,1,20,4,0
"COG4689",6,5,2,0,2,5,1,10,5,0,2,8,20,1,2,3,5,5,11,2
"COG4690",5,15,0,10,3,12,6,8,1,0,6,26,16,8,2,0,1,15,6,1
"COG4691",0,2,1,8,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",103,67,11,28,15,53,32,20,37,24,56,15,21,17,1,21,23,23,15,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,0,95,1,10,8,1,0,353,9,1,4,0,1,0,0,2,0,1
"COG4695",18,83,218,1208,97,17,77,47,122,1332,33,48,55,55,58,101,47,65,93,27
"COG4696",0,1,9,87,14,1,5,4,3,281,0,4,2,2,0,0,2,2,18,2
"COG4700",1,8,0,7,0,12,0,0,1,4,7,5,1,1,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4702",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",36,41,19,17,26,25,22,32,56,53,22,21,33,62,28,43,41,35,38,68
"COG4705",1,14,0,8,0,4,4,0,0,2,2,0,0,0,0,0,0,1,4,0
"COG4706",0,3,4,7,1,2,1,0,0,65,0,0,0,0,0,0,0,5,0,0
"COG4710",0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,11,316,4,1,5,3,2,317,0,2,9,3,2,1,0,9,6,0
"COG4713",1,19,0,0,1,9,1,1,0,0,2,1,3,1,0,2,0,0,0,0
"COG4714",1,7,3,19,1,6,2,1,0,0,4,4,3,2,5,4,3,6,4,7
"COG4715",0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",2,14,0,10,1,0,2,1,0,9,4,0,3,0,0,0,2,0,1,0
"COG4717",10,18,0,17,1,22,16,0,0,3,23,10,2,2,0,0,4,13,12,2
"COG4718",5,3,49,150,17,0,9,1,6,373,1,2,2,4,3,9,4,5,14,2
"COG4719",0,0,0,14,0,4,2,1,0,1,6,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,22,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4723",13,3,177,340,44,0,11,5,34,1379,2,2,16,18,14,6,27,21,13,4
"COG4724",1,8,3,6,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"COG4725",18,24,128,456,65,10,22,33,26,516,12,27,27,50,34,43,45,36,42,32
"COG4726",0,0,1,9,0,0,5,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,9,40,2,1,23,2,1,42,43,1,2,5,2,1,3,12,5,0
"COG4729",0,1,0,17,0,1,2,0,0,45,1,0,0,0,0,0,0,0,0,0
"COG4731",21,62,21,38,14,21,23,15,31,108,15,15,8,13,16,32,36,25,20,27
"COG4733",72,28,1563,3254,363,13,133,85,346,8604,110,64,114,223,98,193,326,97,161,27
"COG4734",0,5,4,28,1,1,9,0,2,88,4,0,0,2,0,0,2,2,2,0
"COG4735",0,3,2,6,0,0,14,0,0,0,40,0,0,0,0,0,0,2,0,0
"COG4736",0,1,1,22,0,0,14,0,0,19,15,1,0,0,0,0,0,2,0,0
"COG4737",1,7,0,26,0,0,19,0,0,0,6,0,0,0,2,0,0,11,0,0
"COG4738",0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1
"COG4741",6,17,19,17,20,28,4,15,5,49,11,27,15,9,4,0,7,11,3,9
"COG4742",1,69,0,12,0,66,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",21,7,7,0,24,66,8,90,3,0,23,75,135,3,19,0,0,52,10,10
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4747",11,10,2,0,2,5,5,2,2,0,0,1,0,8,1,6,9,4,10,3
"COG4748",8,51,9,12,3,4,9,3,7,0,0,4,2,2,7,24,3,6,5,5
"COG4750",0,5,1,4,1,4,2,3,0,0,2,2,1,4,2,0,0,2,0,0
"COG4752",8,7,1,0,1,6,3,9,2,0,5,14,13,2,2,0,0,3,6,5
"COG4753",16,174,25,305,12,37,235,3,2,72,451,6,8,18,9,26,49,76,17,8
"COG4754",0,0,0,1,3,1,4,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4757",0,13,7,229,6,4,74,1,0,139,118,0,7,4,1,5,0,28,1,0
"COG4759",12,8,2,10,18,51,3,12,6,0,20,39,17,10,1,4,0,20,3,6
"COG4760",183,121,102,5,182,153,148,166,116,52,62,140,106,138,213,181,186,142,189,205
"COG4762",2,20,0,1,0,4,1,0,0,0,3,0,0,1,0,0,0,1,0,2
"COG4763",0,10,1,7,0,7,0,0,1,2,10,3,1,0,0,0,0,2,0,0
"COG4764",249,126,215,84,185,124,114,310,208,8,135,225,242,269,306,318,287,218,247,280
"COG4765",77,71,90,7,86,67,30,119,69,2,35,125,124,103,135,201,90,118,78,106
"COG4766",14,56,1,0,7,120,6,20,1,0,27,47,20,4,9,4,14,33,27,33
"COG4767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4769",1,2,0,0,0,4,0,0,0,0,3,0,0,2,0,0,3,0,0,6
"COG4770",759,768,577,606,763,790,507,598,618,324,756,678,582,614,697,428,642,682,798,672
"COG4771",503,622,466,869,586,484,935,758,302,747,598,719,554,384,842,697,665,744,292,682
"COG4772",269,165,284,623,281,205,438,407,221,575,590,346,364,302,411,440,624,406,441,484
"COG4773",1,50,43,520,6,6,190,2,3,400,327,6,11,4,5,2,2,129,18,1
"COG4774",189,107,174,441,135,26,308,163,209,199,500,62,120,249,210,231,88,176,293,155
"COG4775",1160,917,1242,478,1181,989,1246,1293,1241,428,736,1254,1072,1309,1601,1548,1491,1403,1243,1360
"COG4776",1,1,22,17,1,0,0,3,0,1,3,0,1,0,1,0,2,20,7,0
"COG4778",2,3,4,26,4,0,6,0,0,47,4,0,4,2,0,151,3,3,144,1
"COG4779",0,0,5,27,0,0,3,0,0,22,0,1,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",3,11,1,38,0,1,4,1,1,3,12,0,2,2,0,0,3,2,0,1
"COG4783",225,204,217,267,167,221,241,244,226,260,223,127,119,208,176,231,229,174,270,206
"COG4784",82,119,58,58,57,78,56,56,70,12,57,77,45,70,53,70,71,54,108,71
"COG4785",1,0,4,41,1,1,31,1,0,0,60,0,2,0,1,1,0,22,5,0
"COG4786",107,135,131,188,66,150,152,32,97,94,170,40,33,106,61,100,105,149,125,48
"COG4787",46,40,51,144,28,3,80,8,37,72,128,1,6,44,19,58,48,57,51,18
"COG4789",2,13,2,18,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG4790",0,4,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,8,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4792",0,2,0,18,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,10,12,155,5,10,87,7,7,94,146,12,3,11,16,10,18,36,17,14
"COG4796",287,199,303,330,341,252,453,301,281,357,323,345,361,149,385,200,242,350,200,192
"COG4797",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",111,117,88,137,101,103,100,79,69,15,170,86,84,110,83,127,124,137,181,143
"COG4799",1464,1232,918,694,1354,1529,935,1174,996,218,997,1430,1267,1010,1278,893,1040,1145,1254,1174
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4802",18,1,1,0,2,5,0,1,3,0,5,3,3,21,0,3,4,2,2,7
"COG4803",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4804",0,26,12,42,0,0,36,0,0,26,7,0,1,0,0,0,1,4,2,0
"COG4805",459,873,354,644,387,503,558,486,374,69,883,343,402,413,668,521,401,598,667,462
"COG4806",0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,7,2,4,0
"COG4807",0,4,6,62,1,4,46,0,0,49,99,1,3,3,0,2,5,18,5,6
"COG4809",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",21,13,10,4,11,7,12,14,5,0,10,14,17,8,24,12,15,25,27,21
"COG4815",0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4819",1,4,5,2,1,5,4,20,6,0,9,7,60,0,1,8,1,13,4,0
"COG4821",29,24,7,1,30,22,18,27,14,0,14,32,25,17,22,16,31,37,20,36
"COG4823",0,15,3,38,0,3,12,0,0,4,68,0,1,0,2,2,0,18,4,0
"COG4825",5,0,0,0,6,3,1,5,0,0,0,13,4,0,2,0,0,4,0,2
"COG4826",6,20,1,5,3,10,10,4,0,0,3,1,9,2,3,5,3,11,1,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,1,0,24,0,1,2,0,0,28,13,0,1,0,0,0,0,4,1,0
"COG4830",0,42,0,10,4,38,0,17,1,0,3,47,30,1,0,0,0,0,1,7
"COG4832",3,41,0,4,2,9,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4833",1,26,0,4,0,1,2,0,0,0,1,1,0,0,0,0,4,1,3,1
"COG4834",5,2,0,16,0,0,1,0,0,80,0,0,0,9,0,0,6,0,3,1
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,6,14,1,31,4,7,38,33,0,1,11,21,21,47,21,11,18,32,26
"COG4845",4,18,2,3,0,3,2,0,0,0,9,0,1,0,0,0,0,2,1,0
"COG4848",0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4849",0,6,3,18,0,0,37,0,0,4,18,0,0,0,0,0,0,13,3,0
"COG4850",11,120,11,38,2,31,21,1,1,13,31,3,7,0,0,0,3,25,10,0
"COG4852",20,7,16,17,15,5,36,16,6,3,8,25,20,16,25,17,29,24,29,26
"COG4856",0,0,0,0,0,0,3,6,0,0,0,5,5,0,0,0,0,8,0,2
"COG4857",57,12,41,18,24,14,14,19,34,2,9,1,9,57,16,15,37,25,41,46
"COG4859",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,1,11,4,1,0,0,2,2,4,1,7,0,0,4,0,1
"COG4861",1,17,1,15,0,1,44,0,0,2,27,0,3,0,0,0,0,6,1,0
"COG4864",55,47,30,4,60,86,46,69,37,0,41,79,60,41,89,53,46,63,41,48
"COG4865",0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4866",2,0,0,0,0,4,0,1,0,0,0,0,20,0,0,0,0,3,1,0
"COG4867",58,79,31,5,67,95,29,92,15,5,80,111,93,35,54,110,83,56,43,62
"COG4869",4,1,0,1,1,6,7,0,0,0,11,2,2,1,0,0,2,5,7,4
