"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3791",355,363,321,356,354,409,378,302,351,350,409,137,362,286,408,123,377,329,312,299
"COG3793",1,0,3,1,0,2,0,0,0,1,0,2,0,1,0,2,2,0,0,2
"COG3794",307,289,197,258,310,170,193,321,291,359,176,79,293,258,189,257,150,155,390,505
"COG3795",0,0,0,0,0,4,10,5,1,1,3,18,0,0,1,0,2,3,3,0
"COG3797",1,1,0,1,0,9,27,2,3,0,2,8,0,0,3,3,5,0,0,0
"COG3798",0,0,0,2,0,1,5,1,0,0,2,4,0,0,0,2,4,0,0,0
"COG3799",0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3800",370,467,357,334,356,207,164,214,355,351,440,90,335,242,366,118,242,287,298,286
"COG3801",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4
"COG3802",2,8,3,8,4,12,21,10,4,3,1,12,12,2,1,1,19,3,5,9
"COG3803",148,86,57,109,108,76,65,72,60,78,102,177,47,122,119,60,135,158,99,54
"COG3804",8,32,56,3,34,25,14,43,8,48,0,19,29,7,1,14,26,19,40,24
"COG3805",3,1,2,2,3,1,2,0,3,5,7,31,3,0,2,0,0,2,0,2
"COG3806",47,34,4,90,24,31,22,32,39,41,73,241,14,103,108,103,57,111,35,9
"COG3807",158,158,110,105,146,81,85,82,141,185,189,52,174,124,118,40,70,114,130,135
"COG3808",1288,1534,1346,1746,1463,1263,1266,1610,1301,1554,1471,165,1310,1062,1673,983,1220,1144,1517,1639
"COG3809",0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,1,4,0,1,0
"COG3811",0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3812",36,16,2,21,7,11,26,5,16,11,15,21,9,19,24,2,11,17,6,1
"COG3813",0,0,1,2,1,1,2,2,0,0,1,9,0,0,7,2,3,4,0,0
"COG3814",42,14,21,31,39,11,26,10,24,25,66,36,16,36,40,9,14,54,22,21
"COG3815",3,16,5,5,18,3,1,5,4,13,1,0,2,3,10,6,13,0,24,4
"COG3816",101,80,27,111,80,57,49,43,53,63,106,137,45,130,80,90,58,90,67,39
"COG3817",1,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3818",117,160,58,104,92,29,23,60,61,59,69,2,62,58,68,11,46,64,129,51
"COG3819",0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,2,0,1,0
"COG3820",180,251,131,177,204,118,94,127,230,230,220,60,246,164,242,52,79,146,186,241
"COG3821",1,1,7,6,0,4,11,5,1,2,3,51,0,12,4,3,7,34,3,2
"COG3822",29,9,4,18,10,6,1,11,4,4,24,2,7,33,33,3,3,15,9,6
"COG3823",79,96,47,36,142,64,94,74,70,98,89,2,61,138,97,9,66,99,122,46
"COG3824",0,0,13,1,0,23,22,22,3,2,2,28,1,0,2,8,11,2,0,5
"COG3825",273,195,80,328,227,213,165,113,207,175,254,248,137,224,262,105,175,208,138,80
"COG3826",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3827",1,0,3,1,0,0,2,1,0,2,2,25,1,0,0,3,1,0,1,1
"COG3828",147,80,145,116,70,97,114,35,119,87,124,8,132,35,93,71,93,78,55,46
"COG3829",3,9,36,5,2,40,47,33,4,6,6,18,8,1,4,19,62,5,15,22
"COG3830",14,18,103,35,15,39,40,36,24,14,39,103,23,74,24,10,54,35,26,24
"COG3831",0,0,1,0,0,3,5,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3832",0,0,9,7,1,20,27,23,21,0,7,49,0,1,8,43,20,1,3,1
"COG3833",79,45,15,46,20,24,20,11,33,39,14,6,20,0,26,5,10,6,32,3
"COG3835",0,0,0,0,0,2,0,4,0,0,0,50,0,0,1,50,7,0,0,0
"COG3836",269,334,388,430,336,513,630,240,413,435,359,52,441,318,359,193,245,211,242,651
"COG3837",3,3,25,4,1,14,15,2,6,4,10,28,4,16,4,32,5,16,3,4
"COG3838",0,0,0,0,0,4,8,3,2,0,1,22,0,1,0,1,8,0,0,1
"COG3839",1268,1052,1032,1255,1297,848,717,750,1139,1024,1393,150,908,1846,1502,237,801,1821,826,577
"COG3840",40,8,17,30,15,4,14,3,3,12,25,2,5,74,23,7,2,56,3,0
"COG3842",1423,1465,1315,1310,1491,1279,1159,1097,1332,1243,1155,386,1333,1431,1323,372,1368,1275,1440,1169
"COG3843",3,0,5,3,1,39,61,38,12,11,26,217,4,1,12,20,17,1,11,6
"COG3844",163,104,226,71,178,267,243,242,81,96,111,106,87,359,118,167,254,369,159,127
"COG3845",765,565,667,583,633,621,552,697,449,556,451,150,522,625,511,84,684,615,739,356
"COG3846",2,0,2,0,0,13,18,18,10,1,7,110,0,2,1,16,12,2,3,2
"COG3848",1,0,27,13,1,0,0,0,1,6,3,0,1,0,2,0,1,5,1,0
"COG3850",6,5,45,5,4,15,12,20,2,9,3,10,3,5,4,21,21,18,2,7
"COG3851",5,0,1,1,6,1,2,0,0,0,2,6,1,12,1,11,2,9,0,0
"COG3852",192,158,143,260,192,188,162,112,168,139,243,205,135,323,242,140,185,259,132,92
"COG3853",1,0,0,13,0,62,20,4,1,1,3,73,0,0,1,13,14,1,2,0
"COG3854",45,27,44,39,44,41,43,19,34,76,37,4,57,263,14,20,9,59,36,108
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3857",2,6,75,6,1,9,10,3,10,1,4,0,3,0,2,11,2,1,0,5
"COG3858",18,76,141,41,49,88,75,57,39,71,24,11,70,8,7,229,77,24,48,94
"COG3859",0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",112,47,85,246,37,25,27,74,104,36,85,672,40,58,63,656,28,186,50,75
"COG3865",0,2,0,1,3,5,8,4,7,1,1,22,1,0,2,4,3,2,1,2
"COG3866",0,0,2,0,2,2,5,4,0,2,2,51,2,4,1,36,11,4,12,0
"COG3867",16,17,2,5,35,18,42,11,12,15,27,2,20,54,29,3,12,23,32,5
"COG3868",3,2,4,4,0,9,14,10,2,0,3,41,1,4,0,3,13,2,2,8
"COG3869",17,2,67,16,14,15,14,4,6,15,13,0,20,4,7,8,14,16,10,4
"COG3870",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3871",2,6,3,5,0,46,45,5,1,0,4,56,1,0,4,45,27,0,5,3
"COG3872",53,94,122,73,69,123,103,64,45,72,17,14,92,1,32,115,59,38,113,147
"COG3874",0,0,11,0,0,3,0,2,0,0,0,0,0,0,0,10,2,0,0,0
"COG3875",4,17,94,36,44,200,224,332,18,113,4,9,54,3,2,107,152,19,28,284
"COG3876",144,221,321,73,169,239,257,152,105,187,138,161,150,228,128,450,274,185,181,181
"COG3877",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3878",0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,5,0,0,0,0
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3880",6,0,18,13,5,7,13,1,3,5,12,1,6,0,6,4,7,2,3,0
"COG3882",30,50,216,27,67,310,258,383,32,142,43,35,55,66,30,251,184,36,54,371
"COG3883",0,3,3,0,0,4,5,9,7,19,0,0,2,0,0,2,1,0,49,3
"COG3884",1,2,0,0,8,1,1,0,3,10,0,3,0,2,2,1,0,9,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3886",8,13,19,16,9,16,36,18,8,13,7,69,6,24,15,33,42,8,17,7
"COG3889",0,3,16,3,25,207,233,500,0,104,0,9,1,0,1,213,193,16,26,361
"COG3890",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG3892",99,63,23,83,72,77,70,51,66,45,43,2,59,46,71,13,42,105,88,28
"COG3893",142,49,73,70,78,47,71,18,46,69,98,123,28,196,93,16,27,151,29,14
"COG3894",130,52,625,117,139,271,200,266,52,107,93,22,93,306,110,177,351,324,127,175
"COG3895",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,7,0,1,4,0,2,0,4,7,0,3,3,0,2,13,0,1
"COG3897",7,3,3,7,5,11,4,8,5,8,6,154,8,6,6,3,6,12,9,5
"COG3898",121,58,42,73,74,30,41,30,78,83,142,47,68,141,119,6,21,121,42,64
"COG3899",6,7,39,8,14,86,105,8,11,33,15,27,13,9,8,74,57,8,25,28
"COG3900",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3901",2,20,58,54,68,61,60,71,3,64,52,230,34,11,50,158,111,11,28,21
"COG3903",0,0,4,3,0,5,11,0,1,9,0,1,3,0,0,5,8,0,0,2
"COG3904",1,0,3,3,1,1,3,0,1,0,2,8,0,24,1,0,0,5,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0
"COG3907",2,0,25,4,0,78,44,48,0,3,3,29,7,1,5,2,33,0,9,3
"COG3908",49,74,44,31,55,34,19,26,57,54,44,9,66,22,23,9,15,18,49,38
"COG3909",56,85,1,88,87,11,14,15,62,43,92,24,29,22,113,11,7,59,19,6
"COG3910",1,0,5,0,1,0,2,5,0,2,1,1,1,0,1,2,1,2,1,2
"COG3911",34,29,3,17,30,18,63,9,22,18,48,11,16,69,22,11,15,45,25,10
"COG3913",0,0,0,0,0,0,2,0,0,1,1,79,0,0,0,1,1,0,0,0
"COG3914",294,392,631,172,319,323,253,237,463,413,248,27,557,235,175,145,226,280,411,357
"COG3915",0,0,1,0,0,4,3,2,2,0,2,6,0,4,0,2,9,7,0,0
"COG3916",0,0,0,3,0,3,7,0,2,0,2,12,0,6,2,1,3,6,2,0
"COG3917",468,493,311,513,539,277,245,210,462,468,544,71,418,475,468,75,264,409,329,281
"COG3919",10,3,11,8,3,6,14,12,3,3,10,29,7,2,11,6,6,14,2,5
"COG3920",19,21,123,17,18,214,273,137,65,36,38,228,26,28,21,68,176,52,62,66
"COG3921",2,2,6,4,1,21,26,5,5,1,8,43,7,4,3,13,10,5,5,1
"COG3926",33,15,19,56,15,8,13,23,26,5,33,411,4,36,15,470,9,65,23,16
"COG3930",8,21,3,9,8,25,29,13,8,23,9,72,10,4,5,34,29,10,16,18
"COG3931",23,37,65,35,37,31,55,40,34,39,39,33,25,64,19,8,68,56,24,26
"COG3932",0,1,2,7,0,14,17,3,1,1,12,80,0,1,7,10,16,7,5,1
"COG3934",8,4,15,5,22,28,105,10,0,33,2,0,1,23,0,1,28,18,21,12
"COG3935",3,5,6,2,2,2,4,3,2,10,0,170,1,0,1,182,1,9,2,8
"COG3936",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG3937",4,0,0,2,0,0,0,0,0,2,5,0,0,1,2,0,0,4,1,0
"COG3938",108,118,179,83,166,165,190,128,52,132,41,26,91,211,69,95,198,178,155,134
"COG3940",1,1,4,0,0,18,64,29,1,0,1,20,0,123,1,50,30,5,9,3
"COG3941",5,4,9,27,3,3,2,13,5,0,4,71,0,0,2,59,2,14,3,8
"COG3942",0,0,2,1,0,8,12,6,2,0,1,21,2,0,1,1,4,0,3,1
"COG3943",0,1,0,5,2,34,26,15,1,1,0,48,0,1,6,7,18,5,3,2
"COG3944",1,1,1,0,0,3,5,1,0,0,1,0,3,0,0,3,0,0,0,12
"COG3945",0,9,51,5,21,120,103,271,0,76,0,12,2,0,1,224,119,8,15,243
"COG3946",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3947",0,1,9,0,0,0,0,1,0,0,1,8,0,5,0,1,0,0,0,0
"COG3948",0,0,1,0,0,18,0,6,0,0,0,1,2,0,5,0,5,0,0,0
"COG3949",5,14,46,7,27,60,61,33,5,44,1,5,31,15,0,87,45,17,26,30
"COG3950",1,3,2,3,2,5,6,13,2,6,2,20,1,0,5,1,13,0,2,1
"COG3951",12,5,10,10,6,8,25,21,13,5,29,126,7,32,24,64,23,21,14,4
"COG3952",25,6,23,19,13,16,49,4,14,17,41,1,12,20,26,2,18,20,9,13
"COG3953",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",135,13,38,80,28,22,19,57,195,29,68,114,143,16,66,125,115,46,72,14
"COG3955",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG3956",72,59,45,38,47,86,79,60,90,44,12,8,63,2,20,92,46,28,40,96
"COG3957",54,0,7,12,1,16,64,26,9,7,16,195,2,2,14,12,34,2,9,21
"COG3958",132,161,165,114,132,234,223,318,120,213,209,112,205,273,213,352,272,176,241,430
"COG3959",169,209,234,155,246,341,392,514,178,333,174,128,197,261,185,355,312,187,203,593
"COG3960",0,1,0,1,0,4,0,3,0,0,0,28,0,0,0,1,3,0,0,0
"COG3961",1,0,23,1,2,22,2,9,3,2,0,5,2,1,2,9,5,6,0,1
"COG3962",450,465,247,454,406,223,250,226,477,374,459,19,360,382,539,59,182,397,246,239
"COG3963",13,6,56,8,9,20,19,10,1,11,4,36,15,3,9,18,44,21,6,20
"COG3964",35,46,63,27,46,109,165,37,49,38,19,4,38,53,14,28,55,30,24,75
"COG3965",3,0,0,1,0,1,6,1,0,1,6,81,0,2,11,66,22,0,3,1
"COG3967",1,1,1,0,1,10,21,1,4,3,0,5,0,2,1,3,4,0,5,0
"COG3968",29,14,79,26,22,29,99,2,10,14,79,12,9,207,52,13,24,186,19,11
"COG3969",5,2,4,2,2,0,0,4,0,1,9,63,1,4,5,43,0,16,2,2
"COG3970",31,16,47,57,23,44,46,11,50,44,41,15,55,11,41,10,19,17,21,68
"COG3971",233,254,123,338,289,166,193,139,282,244,366,129,193,386,314,70,141,332,152,169
"COG3972",0,0,1,0,0,3,1,11,1,0,1,2,0,0,0,0,4,0,0,0
"COG3973",4,19,141,13,15,174,145,148,13,31,3,3,29,0,1,23,147,6,91,88
"COG3975",127,48,78,68,59,107,155,58,61,78,89,182,32,134,104,291,127,111,86,17
"COG3976",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",23,0,72,13,6,38,19,14,9,9,9,4,10,96,15,9,107,21,4,20
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3979",149,430,207,94,258,255,205,204,232,427,50,125,245,99,77,337,195,101,467,240
"COG3980",26,56,157,17,46,94,102,156,31,83,50,146,42,80,39,161,128,20,44,209
"COG3981",0,0,4,0,0,1,2,2,1,1,1,4,2,1,1,2,6,0,4,2
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,30,0,0,0,1,0,0,0,0,1,0,0,0,9,1,0,0,3
"COG4021",1,1,1,2,0,0,2,0,0,0,0,5,1,0,0,10,11,0,1,2
"COG4032",82,88,191,77,108,160,217,138,86,115,83,15,110,101,64,119,96,62,72,197
"COG4034",0,1,0,4,2,0,0,0,11,4,0,0,6,0,0,0,0,1,4,11
"COG4043",2,1,1,1,0,0,1,0,1,0,0,4,1,0,1,1,0,2,0,1
"COG4046",0,4,8,10,19,182,242,433,0,80,0,7,0,0,1,149,124,11,16,225
"COG4063",0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1
"COG4067",48,70,17,109,46,60,61,72,26,37,94,271,33,23,138,68,69,46,93,45
"COG4083",12,30,10,11,39,11,3,5,8,17,2,0,18,4,5,0,5,3,29,3
"COG4085",1,1,43,0,1,6,3,1,3,1,0,0,0,0,0,1,16,0,0,0
"COG4087",0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,6,1,0
"COG4091",218,161,52,200,127,128,125,77,142,141,220,24,115,98,247,18,61,155,173,86
"COG4092",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4094",65,8,131,41,22,42,24,23,123,23,47,30,103,0,40,39,73,35,54,8
"COG4095",23,11,14,28,17,14,16,7,11,21,24,3,52,19,23,17,13,16,30,9
"COG4096",97,81,103,51,45,106,112,147,109,77,96,545,81,69,93,169,120,38,86,103
"COG4097",0,1,3,1,1,4,15,7,0,3,0,41,2,7,1,4,15,6,6,4
"COG4099",97,78,104,61,71,175,150,73,103,97,81,23,92,87,61,76,158,100,82,66
"COG4100",134,7,23,71,33,0,0,1,232,34,66,1,213,0,42,0,0,7,66,0
"COG4101",17,23,10,28,27,32,34,22,15,30,23,0,20,46,14,3,20,10,28,34
"COG4102",297,269,258,345,304,481,605,176,211,272,245,48,145,269,232,72,152,221,109,166
"COG4103",84,81,66,107,78,50,56,30,79,62,105,69,40,95,97,79,54,74,51,51
"COG4104",4,3,1,7,3,9,5,5,3,1,9,33,3,10,9,11,12,5,6,3
"COG4105",435,511,420,432,473,385,295,305,462,452,527,331,478,468,473,263,420,453,397,415
"COG4106",2,2,9,9,6,26,26,4,4,5,4,2,8,0,2,2,3,7,4,9
"COG4107",0,2,0,176,2,1,3,2,3,27,184,14,2,0,151,1,1,2,0,1
"COG4108",343,106,177,248,153,138,198,75,382,125,266,472,301,483,250,155,271,464,212,71
"COG4110",0,0,3,0,0,19,3,5,0,0,3,27,0,0,5,1,3,0,0,4
"COG4111",2,1,0,1,0,27,9,1,2,2,2,2,1,0,3,1,0,0,0,0
"COG4112",2,0,2,12,0,4,2,2,1,1,0,7,3,0,0,11,15,2,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,3,0,0,0,0
"COG4114",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4115",5,1,6,10,1,24,5,3,1,1,4,17,2,2,4,4,8,3,2,2
"COG4117",2,0,7,0,1,16,9,7,1,2,1,23,4,1,1,3,16,1,1,0
"COG4118",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4119",0,0,0,3,0,1,2,1,1,0,1,5,3,0,3,4,1,0,0,0
"COG4120",0,0,0,0,0,19,0,0,1,0,0,8,0,0,1,8,2,0,3,0
"COG4121",240,115,48,199,170,118,119,95,211,114,202,328,189,332,202,127,125,250,146,55
"COG4122",268,374,210,198,329,351,311,394,317,342,328,29,329,223,240,117,244,192,284,308
"COG4123",74,27,28,48,66,33,72,23,41,53,60,120,30,174,61,76,53,125,48,18
"COG4124",3,1,3,2,2,9,83,3,4,0,2,2,2,1,0,6,33,3,3,3
"COG4125",0,1,1,0,0,9,3,0,0,0,0,6,0,1,2,1,1,0,0,0
"COG4126",60,28,101,58,40,115,109,60,50,55,94,46,47,53,69,41,122,62,25,25
"COG4127",1,16,0,3,10,15,8,8,3,13,0,6,3,0,1,3,6,3,12,9
"COG4128",0,0,0,2,0,0,0,0,1,0,0,12,0,0,3,2,0,0,1,1
"COG4129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",10,4,2,0,4,3,3,2,0,3,3,0,7,32,0,0,3,18,9,10
"COG4132",0,2,0,1,0,2,2,1,0,0,0,1,0,0,0,1,4,0,0,0
"COG4133",172,145,72,142,155,94,74,81,127,119,190,142,89,168,159,75,118,200,96,73
"COG4134",38,13,9,112,18,18,30,12,34,21,85,56,19,82,61,31,45,39,16,6
"COG4135",43,14,1,43,17,23,29,9,30,16,72,91,6,68,52,57,44,23,15,6
"COG4136",16,2,1,18,2,12,9,6,9,2,23,27,2,15,16,23,22,1,2,0
"COG4137",12,35,61,40,36,43,18,36,24,21,25,170,12,85,35,75,109,92,26,26
"COG4138",0,0,0,2,0,3,6,11,0,0,2,49,0,1,4,29,20,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4143",156,103,133,125,116,151,124,134,80,109,59,5,74,127,81,10,106,96,112,93
"COG4145",27,43,109,71,48,108,93,36,52,91,48,44,101,103,34,159,67,127,57,67
"COG4146",302,414,387,287,311,261,281,208,266,217,532,382,359,633,579,835,437,538,367,271
"COG4147",760,940,213,837,825,312,278,374,795,836,763,483,709,761,1104,180,380,495,722,507
"COG4148",38,14,72,38,41,67,88,77,39,41,50,173,33,126,46,77,172,109,30,60
"COG4149",23,29,99,45,57,84,103,79,35,34,32,94,42,72,36,67,146,78,44,49
"COG4150",2,3,4,0,0,0,3,6,1,0,0,39,0,0,1,4,10,1,0,2
"COG4152",49,46,46,22,58,59,106,12,40,40,56,30,22,131,62,25,61,107,56,19
"COG4154",65,66,42,71,47,40,43,38,51,48,93,7,39,57,89,2,28,38,23,12
"COG4158",9,8,2,6,10,7,7,4,12,8,5,5,13,13,3,0,3,0,5,8
"COG4160",149,213,150,130,196,165,124,176,131,160,153,41,185,170,119,54,116,119,172,196
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",552,440,596,682,586,621,495,355,449,558,472,405,508,582,531,150,574,669,431,461
"COG4167",0,0,1,5,0,1,10,15,0,0,2,67,1,2,10,68,25,0,4,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,2,5,0,2,8,10,0,0,0,88,1,2,11,91,37,0,3,0
"COG4171",1,0,1,3,2,1,10,13,1,0,4,62,1,3,10,69,36,0,3,0
"COG4172",466,343,222,421,334,262,222,173,266,227,390,282,230,427,392,53,203,422,238,211
"COG4174",140,135,200,117,133,190,185,103,135,136,109,88,150,113,119,41,158,163,134,135
"COG4175",624,808,549,779,868,755,546,713,516,636,624,48,613,773,735,152,685,804,786,664
"COG4176",931,1341,771,1297,1329,1105,806,1114,869,1214,979,42,1089,1167,1209,254,1124,1194,1306,1185
"COG4177",1168,1288,1709,1374,1170,1452,1178,1230,1435,1131,1200,470,1355,902,1292,567,1529,1059,1420,987
"COG4178",209,22,32,136,77,1,10,6,356,108,78,3,205,16,53,3,4,39,105,10
"COG4181",108,88,72,125,147,87,95,65,151,87,232,141,114,214,207,68,149,139,67,87
"COG4185",1,0,1,0,1,1,19,5,4,1,0,14,0,0,0,3,5,0,0,0
"COG4186",5,0,2,10,2,1,11,3,1,1,1,49,0,22,1,13,3,27,1,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4188",203,145,246,189,180,144,133,130,250,187,177,137,258,83,149,221,147,177,222,147
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG4191",38,76,25,30,22,34,51,47,13,21,17,238,4,250,20,41,66,163,24,53
"COG4193",2,0,0,8,0,0,0,0,2,0,3,0,0,0,6,1,0,12,0,0
"COG4195",0,7,10,7,7,15,11,34,0,15,1,0,8,0,0,0,12,0,13,16
"COG4196",5,3,35,6,1,32,69,42,18,10,23,260,2,5,14,43,79,4,8,14
"COG4198",166,270,425,139,283,310,317,242,125,310,91,17,286,168,68,269,285,162,312,378
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",441,415,689,328,479,628,612,434,299,469,531,751,389,1098,527,702,570,669,458,500
"COG4208",1,0,3,3,1,13,6,9,2,0,0,42,0,2,0,1,8,0,2,1
"COG4209",5,1,5,14,6,3,1,1,3,2,7,0,5,3,6,1,6,6,1,5
"COG4213",14,2,3,9,2,20,18,2,9,2,9,20,7,99,8,0,12,57,2,4
"COG4214",8,2,3,11,0,25,20,6,11,4,9,17,4,150,5,2,5,81,0,5
"COG4215",152,219,146,187,177,202,130,170,159,175,178,42,187,159,225,52,136,116,196,170
"COG4219",4,1,11,7,0,12,16,23,5,3,7,118,1,5,8,101,44,6,7,1
"COG4220",0,0,1,0,0,0,0,0,1,0,0,3,0,24,0,3,0,6,0,1
"COG4221",223,174,148,183,194,400,406,504,182,333,188,417,203,138,173,335,374,268,247,658
"COG4222",1,4,5,44,4,14,55,41,4,21,53,153,1,37,27,95,52,38,9,5
"COG4223",47,4,1,2,12,3,7,1,3,4,6,1,1,109,17,0,2,45,6,5
"COG4225",26,14,21,24,13,48,119,35,25,20,35,83,20,4,42,94,57,13,14,33
"COG4226",0,0,1,0,0,2,4,0,1,0,0,6,0,1,0,7,0,0,1,0
"COG4227",30,12,13,49,19,45,42,38,14,10,27,679,5,15,17,336,40,39,8,29
"COG4228",0,0,0,0,0,2,1,1,0,0,5,12,0,0,2,4,0,2,0,0
"COG4229",10,2,13,15,2,2,4,5,3,3,24,58,0,0,13,3,7,3,2,1
"COG4230",377,229,224,377,354,216,198,308,183,143,367,690,106,711,417,435,423,715,137,110
"COG4231",328,263,892,350,225,323,344,207,231,272,370,277,224,150,362,415,339,320,270,329
"COG4232",658,698,502,571,697,608,484,387,499,558,720,640,481,696,587,423,558,651,522,445
"COG4233",354,303,113,357,324,112,123,101,236,231,349,221,220,194,322,32,113,265,162,135
"COG4235",100,39,82,99,92,164,70,67,26,51,81,234,39,189,69,101,148,186,54,39
"COG4239",112,115,180,120,85,200,171,102,106,130,122,83,130,116,103,62,132,139,90,126
"COG4240",284,396,230,222,353,189,89,176,407,339,273,139,423,158,205,112,143,178,262,260
"COG4241",36,6,4,36,12,0,4,1,75,17,23,0,84,0,15,0,2,10,39,0
"COG4242",15,2,73,6,25,83,66,26,2,18,0,84,16,9,10,172,62,9,7,20
"COG4243",88,11,27,71,31,4,11,8,188,53,51,22,131,12,34,75,0,17,53,5
"COG4244",75,10,25,19,7,5,8,13,71,8,11,3,100,0,2,28,4,7,49,0
"COG4245",1,0,5,0,3,6,2,4,2,0,0,2,7,1,1,7,8,1,7,1
"COG4246",9,1,5,4,1,11,20,2,16,8,10,35,4,4,15,4,13,0,10,2
"COG4247",102,118,17,224,101,30,85,55,60,114,234,215,48,84,205,138,89,78,65,26
"COG4248",1,5,3,0,3,4,7,0,4,0,0,1,4,2,0,8,5,6,2,5
"COG4249",89,118,482,77,80,117,162,118,150,131,75,102,149,79,72,326,151,71,116,91
"COG4251",6,43,34,20,6,192,435,114,21,9,46,607,9,37,64,490,293,41,35,9
"COG4252",293,419,605,478,311,246,206,267,443,354,334,732,341,218,243,570,283,416,404,393
"COG4253",1,0,2,0,0,31,4,1,2,0,1,92,0,0,0,1,14,4,2,1
"COG4254",23,31,62,17,12,29,31,33,28,64,6,27,65,19,13,34,37,10,39,46
"COG4255",1,0,0,0,0,2,4,0,0,4,0,6,1,3,0,1,3,5,1,21
"COG4257",3,13,94,28,91,505,506,1052,2,299,8,24,4,4,17,257,308,52,65,683
"COG4258",2,10,19,8,1,43,121,29,3,4,1,28,0,2,1,17,39,3,2,1
"COG4259",0,0,0,0,1,1,1,2,0,0,0,10,0,3,0,0,0,2,2,0
