"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3778",0,0,0,0,0,0,0,0,0,3,0,3,0,3,10,1,0,4,0,0
"COG3779",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3781",15,34,19,7,5,73,31,4,30,5,8,11,33,14,6,7,15,29,16,53
"COG3782",7,4,14,5,5,5,29,4,14,23,52,109,6,5,35,15,11,128,4,10
"COG3783",0,0,0,0,0,0,2,0,0,6,4,0,0,0,1,3,0,4,0,0
"COG3784",0,1,6,0,1,1,1,1,1,2,23,59,0,2,37,8,3,57,1,0
"COG3785",155,147,93,117,143,136,134,179,87,123,68,19,137,53,75,7,257,19,117,121
"COG3786",149,100,79,72,114,98,112,140,87,122,30,56,114,39,36,4,87,22,110,82
"COG3787",3,2,11,11,12,5,21,2,0,4,9,0,1,0,0,0,3,0,8,2
"COG3788",14,13,15,17,10,9,26,10,18,19,49,35,18,6,35,107,35,66,14,12
"COG3789",2,2,10,12,7,1,1,3,2,7,32,3,0,1,0,122,0,47,2,0
"COG3791",342,306,283,452,357,278,240,358,250,367,308,230,300,104,288,219,434,166,353,316
"COG3793",0,0,1,0,0,0,1,0,0,1,4,2,1,0,7,2,0,0,2,0
"COG3794",298,405,235,179,347,548,265,273,244,252,101,106,342,2965,93,37,189,71,243,697
"COG3795",3,0,2,4,0,0,1,1,5,0,5,75,0,4,35,8,1,19,2,0
"COG3797",1,1,4,4,3,0,0,1,0,4,2,6,0,0,32,1,0,4,4,1
"COG3798",0,2,1,1,2,0,0,0,2,1,0,1,0,0,19,0,0,3,0,0
"COG3799",0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3800",222,204,113,145,129,217,162,229,97,201,98,354,340,105,264,12,424,83,273,328
"COG3801",0,5,0,0,3,4,0,3,0,0,0,1,5,0,0,0,0,0,1,0
"COG3802",0,7,20,23,14,1,2,8,2,19,9,22,2,5,27,1,7,10,12,3
"COG3803",39,67,46,54,35,53,105,50,69,62,110,178,104,42,99,82,88,170,121,175
"COG3804",13,47,19,22,29,45,12,34,2,21,10,1,18,12,17,2,0,16,18,30
"COG3805",2,0,12,2,7,0,0,5,2,9,1,6,4,1,15,1,4,27,2,3
"COG3806",33,29,66,20,19,29,78,36,46,61,117,167,46,19,130,309,99,250,16,71
"COG3807",141,132,109,80,134,126,154,157,79,162,40,107,140,43,104,7,144,55,107,100
"COG3808",1242,1466,963,1249,1487,1279,1160,1391,811,1224,701,116,1439,441,430,112,1868,174,1362,961
"COG3809",1,1,3,5,0,0,0,0,1,1,4,51,0,0,17,0,0,1,0,2
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3812",15,8,15,28,4,5,27,8,29,11,11,15,13,4,78,0,22,21,12,15
"COG3813",0,0,1,1,0,0,0,2,1,2,6,22,0,0,12,40,5,12,0,0
"COG3814",28,18,48,21,23,21,33,25,48,26,5,79,28,9,101,3,44,27,21,43
"COG3815",11,12,11,3,19,24,4,9,9,10,1,0,8,3,0,4,2,0,10,11
"COG3816",78,55,80,39,46,57,141,72,78,70,108,148,71,24,103,146,84,129,54,57
"COG3817",0,0,1,2,0,0,0,0,0,5,3,7,0,1,6,2,0,5,1,0
"COG3818",82,110,31,37,36,81,66,96,48,70,22,19,82,41,52,1,53,5,60,55
"COG3819",0,0,0,1,0,0,0,0,0,4,0,4,0,3,10,1,0,6,0,0
"COG3820",201,189,141,94,182,180,169,221,130,215,47,133,179,52,146,8,306,56,122,175
"COG3821",2,5,11,2,2,1,8,3,3,6,45,93,0,2,51,8,4,34,3,2
"COG3822",11,10,8,2,3,8,37,9,10,13,3,4,3,5,15,2,22,2,4,20
"COG3823",62,118,78,91,81,123,109,84,65,82,34,17,153,26,60,14,68,3,107,78
"COG3824",2,2,16,21,14,0,0,1,1,9,6,4,1,0,45,4,1,26,8,1
"COG3825",204,137,153,165,119,139,257,181,230,152,237,349,176,61,324,241,248,246,150,153
"COG3826",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG3827",1,0,4,2,2,0,0,1,0,1,2,15,0,0,47,0,0,29,0,0
"COG3828",92,48,130,91,107,37,22,99,32,72,110,45,99,28,32,25,135,10,81,71
"COG3829",12,10,15,43,26,7,5,8,17,38,54,53,1,3,32,159,5,13,19,1
"COG3830",12,29,31,21,55,21,56,19,33,18,79,201,18,10,55,19,55,113,53,28
"COG3831",0,0,0,0,1,0,0,0,0,0,3,24,0,0,15,0,0,1,1,0
"COG3832",5,0,18,27,9,2,2,7,6,12,43,107,0,5,131,58,3,60,9,3
"COG3833",60,51,22,25,22,71,0,19,21,22,10,22,36,40,7,9,22,12,29,50
"COG3835",0,0,3,0,0,0,2,3,1,3,2,6,0,1,6,13,0,40,3,0
"COG3836",291,283,765,521,896,271,288,394,236,493,296,197,254,128,89,189,561,41,309,280
"COG3837",7,0,12,9,13,4,8,3,12,10,4,6,2,3,41,10,14,22,10,3
"COG3838",1,0,9,12,2,4,5,2,6,2,4,21,0,2,72,5,0,45,0,0
"COG3839",1020,781,674,865,704,936,1721,941,696,779,686,888,1120,409,456,164,1492,163,932,1582
"COG3840",18,11,10,3,11,14,66,10,33,10,6,56,23,7,23,9,26,1,18,32
"COG3842",1418,1339,1029,1241,1178,1230,1364,1372,1143,1249,808,935,1452,382,637,301,1294,430,1370,1400
"COG3843",11,7,26,42,11,6,10,5,21,15,42,718,1,9,547,21,3,232,5,3
"COG3844",114,157,154,271,113,151,300,140,150,99,161,175,170,29,240,282,95,119,246,112
"COG3845",573,719,449,632,442,595,591,625,404,500,357,479,614,264,286,66,446,181,681,822
"COG3846",2,4,9,19,9,5,5,5,14,4,10,105,2,6,295,20,0,117,10,1
"COG3847",0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG3848",0,3,2,0,0,0,0,0,8,7,1,0,10,0,0,0,3,1,5,5
"COG3850",5,12,12,12,10,8,7,1,7,6,35,89,4,3,66,214,4,11,22,1
"COG3851",0,1,2,2,0,2,12,0,0,6,18,101,6,1,40,56,0,24,0,2
"COG3852",148,144,137,105,99,122,273,151,174,120,237,376,149,48,243,295,247,201,142,147
"COG3853",2,4,8,33,4,1,0,1,3,8,9,147,0,2,151,30,1,72,10,0
"COG3854",17,35,140,40,126,27,212,53,63,80,23,0,67,12,0,24,23,1,24,121
"COG3855",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",13,4,16,2,10,4,0,5,4,5,5,0,1,3,0,0,0,0,18,5
"COG3858",24,50,65,84,48,75,7,63,7,47,27,32,29,24,15,2,32,9,69,26
"COG3859",1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3864",80,50,76,24,50,160,44,77,40,116,18,83,42,1195,1516,14,110,620,81,239
"COG3865",1,1,1,0,1,0,0,1,1,0,3,39,1,4,36,6,0,21,0,0
"COG3866",0,23,0,1,4,2,1,0,0,4,1,5,9,4,1,69,0,62,7,3
"COG3867",18,16,20,29,7,15,42,16,44,19,3,0,26,4,1,9,12,2,19,9
"COG3868",0,3,8,9,11,3,3,4,4,14,14,51,1,15,35,27,2,18,2,0
"COG3869",7,15,26,16,37,2,4,14,7,17,14,3,9,3,0,6,16,0,18,14
"COG3870",0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,23,25,12,5,2,3,8,15,65,85,0,1,87,43,0,49,7,2
"COG3872",61,111,100,108,125,102,0,115,8,91,51,0,49,29,0,9,31,7,75,50
"COG3874",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3875",19,33,145,246,220,25,3,44,9,63,124,0,36,1,0,24,35,5,132,30
"COG3876",107,162,202,257,211,188,194,185,117,150,221,31,155,33,122,311,93,174,219,100
"COG3877",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3878",0,0,3,0,0,0,0,3,1,0,0,8,0,1,0,9,0,6,0,1
"COG3879",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",1,1,15,9,12,3,0,3,3,3,9,0,2,0,0,1,6,0,6,6
"COG3882",35,62,62,284,209,41,57,60,48,66,168,6,54,10,71,12,38,25,180,13
"COG3883",0,47,2,2,2,27,0,18,0,3,1,0,0,5,0,0,0,0,1,8
"COG3884",2,2,2,2,0,7,4,0,0,0,0,11,5,0,17,2,0,3,1,6
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",21,18,68,51,19,15,19,19,21,64,352,78,7,13,112,201,10,66,13,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,24,44,410,167,17,0,8,1,1,201,4,35,2,0,4,1,10,196,0
"COG3890",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3892",109,79,28,79,42,92,57,57,53,56,28,15,45,25,9,3,32,0,34,75
"COG3893",62,32,78,60,66,72,270,60,105,78,19,474,97,31,538,17,147,221,73,148
"COG3894",85,117,123,260,203,121,319,125,159,128,157,231,106,24,41,27,137,22,310,185
"COG3895",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3896",2,4,3,1,2,2,4,0,2,5,2,4,0,0,10,1,9,10,0,1
"COG3897",5,12,22,3,6,16,4,1,11,6,69,66,3,5,29,13,13,164,5,11
"COG3898",56,43,54,16,38,47,91,54,66,55,22,217,104,23,144,11,130,76,62,127
"COG3899",69,31,54,87,138,19,14,13,4,68,66,126,12,11,60,39,5,20,40,15
"COG3900",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",14,25,129,61,61,33,19,45,20,69,59,181,19,14,62,524,35,187,40,19
"COG3903",10,0,10,12,8,0,0,5,0,3,5,2,0,0,8,9,1,2,7,0
"COG3904",2,0,1,4,1,1,22,1,1,1,3,85,0,2,18,1,1,10,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,15,2,0,0,3,0,0,11,0,0
"COG3907",4,12,6,73,16,3,1,0,4,14,45,19,2,1,15,6,9,32,33,4
"COG3908",61,58,28,27,35,61,33,59,22,48,10,6,39,8,30,1,38,8,31,30
"COG3909",55,29,25,4,12,80,44,52,49,27,8,12,74,25,20,5,122,24,28,60
"COG3910",2,1,5,2,3,1,0,0,1,1,0,0,0,0,0,2,2,2,2,2
"COG3911",16,19,22,30,6,14,72,18,30,16,8,53,44,18,67,20,13,14,24,15
"COG3913",1,0,0,0,4,1,2,0,0,0,33,1,0,5,0,3,1,64,0,0
"COG3914",435,409,320,321,334,374,254,445,343,504,169,451,314,100,150,15,234,21,252,243
"COG3915",1,1,1,0,0,0,0,0,0,9,9,85,0,2,19,6,0,3,1,1
"COG3916",1,2,3,7,0,0,3,0,0,5,3,8,0,0,73,6,4,14,1,0
"COG3917",400,333,314,231,268,364,479,454,348,363,159,340,421,142,216,28,522,54,320,299
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,0,9,13,5,3,3,7,18,7,4,12,4,2,17,102,11,19,10,5
"COG3920",36,57,127,252,62,46,28,37,56,61,142,1159,22,29,1877,36,7,227,98,40
"COG3921",0,4,15,28,9,3,1,4,7,15,16,175,0,6,192,5,2,59,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3926",19,21,18,16,22,115,17,18,8,34,12,95,10,990,376,82,32,426,20,105
"COG3930",13,18,30,23,13,37,0,16,13,37,27,29,9,8,104,8,12,67,17,10
"COG3931",27,19,51,45,35,28,53,33,41,27,25,122,43,3,116,7,40,34,56,25
"COG3932",6,3,22,12,4,7,1,6,13,11,72,121,5,4,150,74,5,88,2,4
"COG3934",1,7,13,21,10,18,11,11,4,8,7,7,9,5,15,2,0,2,31,13
"COG3935",0,1,7,0,1,3,0,0,1,6,2,3,1,125,84,3,0,176,3,31
"COG3936",0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,1,0
"COG3937",1,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,7,0,2,8
"COG3938",80,126,114,192,119,119,196,108,93,113,107,176,120,15,92,22,67,28,161,124
"COG3940",3,8,4,14,4,0,110,4,2,40,42,13,0,1,7,467,0,13,16,0
"COG3941",2,1,12,3,4,6,0,2,3,18,9,18,5,558,165,8,24,64,0,34
"COG3942",0,0,5,4,7,1,0,0,1,2,3,84,0,2,106,0,0,21,5,0
"COG3943",0,4,13,7,11,3,0,2,8,12,96,20,4,2,46,94,1,29,5,1
"COG3944",1,0,0,11,11,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG3945",2,18,20,134,110,9,0,3,3,9,75,16,12,3,12,5,2,20,94,0
"COG3946",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3947",4,1,0,0,0,0,1,0,1,0,2,2,1,4,21,0,2,5,1,0
"COG3948",1,0,1,0,1,10,1,0,0,19,7,52,0,3,4,2,0,0,0,0
"COG3949",6,25,30,49,29,21,17,43,3,28,27,2,20,2,25,0,2,5,32,9
"COG3950",4,2,8,7,0,0,3,3,4,18,24,8,0,18,56,181,3,24,2,0
"COG3951",15,9,34,9,23,9,14,11,40,37,143,141,10,101,52,182,32,155,12,12
"COG3952",9,20,11,21,20,11,25,14,22,19,7,1,10,7,2,2,20,1,18,16
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",197,73,124,27,24,60,18,54,402,93,98,56,79,20,39,298,56,82,90,163
"COG3955",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3956",126,39,95,89,74,82,4,83,132,64,34,0,47,18,0,5,14,9,50,109
"COG3957",12,19,42,44,18,13,9,11,18,15,93,188,2,12,277,76,2,181,12,5
"COG3958",163,243,194,370,334,234,286,224,144,206,200,11,268,434,125,28,181,121,290,187
"COG3959",159,221,194,376,410,227,277,183,128,188,195,16,250,447,118,40,157,113,296,150
"COG3960",0,0,0,0,1,1,0,1,0,1,0,14,1,8,29,17,0,30,2,1
"COG3961",0,1,21,0,9,3,0,2,3,13,1,0,3,4,9,201,1,4,3,11
"COG3962",454,256,191,200,163,402,416,404,216,296,141,34,357,163,21,15,587,13,266,436
"COG3963",7,14,37,16,26,3,4,9,7,17,9,14,5,1,49,7,7,29,31,6
"COG3964",19,14,139,112,158,14,58,24,20,42,60,6,46,17,3,26,30,8,57,47
"COG3965",1,5,20,5,2,4,3,7,3,10,21,103,0,3,50,79,0,77,2,0
"COG3967",2,1,6,22,9,0,2,2,0,9,1,2,0,5,46,1,0,7,2,1
"COG3968",17,12,17,19,9,13,153,25,29,12,12,68,63,4,25,8,34,16,23,15
"COG3969",0,1,1,1,1,21,0,5,1,3,1,0,1,379,40,1,0,45,0,11
"COG3970",36,18,80,43,81,17,14,27,50,48,9,9,22,16,39,16,66,22,19,37
"COG3971",239,161,281,179,247,184,372,218,254,247,337,72,311,65,144,502,325,132,169,208
"COG3972",3,0,1,4,1,0,0,0,2,14,3,3,0,1,3,261,0,2,1,0
"COG3973",9,107,49,172,89,74,0,39,2,42,117,6,30,5,2,5,7,2,124,35
"COG3975",59,79,102,77,34,85,188,40,118,102,187,264,76,42,318,331,59,213,100,105
"COG3976",0,0,1,2,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0
"COG3977",10,5,7,24,29,2,110,4,27,10,35,17,8,0,13,20,15,2,66,14
"COG3978",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG3979",218,427,448,271,313,494,113,288,117,410,182,21,223,251,67,431,136,143,258,257
"COG3980",51,35,69,130,134,40,74,50,43,101,177,5,35,13,35,207,15,124,91,26
"COG3981",2,4,1,0,3,0,0,3,1,1,4,0,0,0,1,40,0,5,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4021",4,1,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,6,0,0
"COG4032",79,72,184,206,204,49,92,105,83,113,93,13,74,38,52,12,100,14,119,69
"COG4034",3,2,5,0,2,0,0,0,0,2,0,0,1,0,0,0,7,0,1,2
"COG4043",1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,3,0,1
"COG4044",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4
"COG4046",0,21,20,260,87,11,0,1,1,0,122,1,15,2,0,5,0,6,117,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4067",73,87,50,58,50,70,17,63,34,70,106,259,25,34,146,111,66,172,33,39
"COG4083",15,39,20,12,12,39,33,16,5,21,3,0,38,6,0,6,4,2,21,11
"COG4085",0,1,0,7,3,0,0,1,0,0,2,0,0,0,0,1,0,0,13,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,2,3,0,0,5,4,1,1,0,0,0,3,1,0,0,0,0,0,3
"COG4091",136,103,34,97,79,105,61,89,55,76,55,31,126,69,80,14,211,30,79,202
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,2,0,3,1,0,107,0,0,22,1,0,0,0,0
"COG4094",121,37,92,21,13,44,2,42,172,36,15,151,67,17,105,11,31,38,88,150
"COG4095",8,31,15,12,6,12,15,35,19,21,9,4,48,4,7,2,12,7,17,13
"COG4096",113,99,123,57,134,102,65,76,89,151,155,258,67,45,223,829,50,634,93,75
"COG4097",6,3,12,11,4,4,3,6,3,2,19,75,2,5,63,21,0,38,8,3
"COG4099",50,82,163,147,174,96,70,111,64,112,84,7,106,36,24,92,63,21,123,73
"COG4100",287,90,158,2,4,114,0,68,442,53,1,0,109,13,0,0,22,0,34,337
"COG4101",17,30,72,31,70,24,40,14,28,25,25,3,38,9,4,6,17,0,18,26
"COG4102",186,187,606,472,481,293,358,260,232,254,324,38,343,1100,384,123,352,80,319,291
"COG4103",61,48,81,36,52,64,100,75,77,99,77,92,66,19,42,118,104,86,63,71
"COG4104",4,6,4,1,2,6,5,8,4,1,19,9,3,74,7,12,5,26,7,4
"COG4105",370,335,320,340,425,361,489,475,291,434,295,275,424,136,190,221,479,294,408,315
"COG4106",6,13,17,11,9,1,1,8,7,18,10,9,4,5,23,0,7,6,9,6
"COG4107",3,0,6,1,2,2,0,1,4,2,11,102,3,3,24,2,247,14,0,1
"COG4108",489,220,333,123,121,145,418,189,749,241,278,568,312,59,407,347,213,396,228,376
"COG4110",0,0,2,0,3,0,0,1,1,3,5,1,0,0,0,9,2,27,0,1
"COG4111",3,1,4,2,3,4,1,0,2,5,2,20,1,0,37,1,3,1,0,1
"COG4112",0,0,8,4,7,0,0,4,4,5,1,0,1,0,0,33,2,5,1,0
"COG4113",1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,1,0
"COG4114",0,0,0,0,0,0,0,0,0,7,1,30,0,1,10,0,0,0,1,0
"COG4115",0,0,3,6,0,2,4,3,4,6,17,40,1,3,11,20,5,18,2,2
"COG4117",0,0,2,11,3,0,0,0,2,2,7,4,2,2,45,1,5,42,8,1
"COG4118",1,0,2,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0
"COG4119",0,0,1,6,0,0,0,2,3,1,1,0,0,10,1,0,4,2,3,1
"COG4120",2,1,1,1,1,0,0,0,2,0,1,16,1,8,14,4,0,8,0,0
"COG4121",237,133,160,68,87,131,287,150,408,180,296,202,197,70,214,334,164,342,117,211
"COG4122",246,270,196,343,286,299,236,332,144,276,158,32,279,135,46,26,237,22,276,182
"COG4123",42,35,65,47,59,45,171,42,55,43,76,99,50,16,62,188,44,125,43,55
"COG4124",1,0,4,17,5,0,2,1,2,2,4,18,1,2,2,2,1,1,14,0
"COG4125",1,0,5,0,0,0,1,0,0,2,5,53,1,5,8,7,2,14,0,0
"COG4126",47,26,76,104,47,30,48,31,83,44,77,55,38,24,33,6,46,41,78,57
"COG4127",7,8,13,15,10,36,1,12,1,10,4,27,5,5,4,6,5,7,16,5
"COG4128",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0,8,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,6,4,9,3,2,39,7,4,10,3,0,6,4,1,2,0,1,3,11
"COG4132",2,0,5,0,0,0,0,1,0,6,1,4,0,1,19,8,0,1,0,0
"COG4133",120,90,93,90,99,111,176,122,131,142,120,171,129,39,129,187,175,172,108,103
"COG4134",37,9,21,20,14,16,65,24,65,37,102,53,26,9,47,92,102,50,29,51
"COG4135",28,9,32,29,2,14,43,14,68,35,77,22,11,5,45,79,50,68,11,26
"COG4136",9,4,13,11,5,4,21,6,12,17,53,20,2,2,17,58,18,31,13,12
"COG4137",18,24,43,36,31,26,89,26,40,70,157,130,20,21,57,184,47,150,61,15
"COG4138",1,1,11,0,1,2,1,1,5,14,9,0,0,0,0,95,0,38,2,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",87,106,91,141,76,85,183,87,99,89,63,124,138,22,21,11,87,3,117,119
"COG4145",22,58,109,96,124,85,69,64,98,80,51,9,32,9,15,69,66,58,88,63
"COG4146",290,374,370,400,258,336,570,382,281,396,615,95,533,193,72,863,462,368,438,268
"COG4147",795,737,482,284,610,657,787,742,469,636,441,335,768,272,302,454,1284,452,520,634
"COG4148",42,24,115,86,145,17,133,40,75,56,184,198,51,21,82,325,65,167,93,34
"COG4149",37,38,92,91,103,63,71,59,57,52,136,134,55,17,60,208,48,97,64,38
"COG4150",0,2,7,4,0,4,0,2,9,8,22,133,0,2,35,10,1,27,3,0
"COG4152",29,40,49,60,25,35,121,48,63,32,18,43,64,8,182,8,33,22,58,33
"COG4154",43,36,38,43,22,25,56,38,33,36,27,0,72,8,7,2,95,2,30,40
"COG4158",14,8,6,6,6,3,14,5,3,9,1,0,12,7,7,1,7,5,2,8
"COG4160",147,179,83,147,159,160,175,170,77,161,105,169,171,48,36,20,156,41,150,123
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",373,415,727,504,717,388,587,469,348,544,407,803,516,128,491,153,610,449,550,453
"COG4167",1,7,8,8,1,2,2,5,2,23,58,4,0,0,21,172,1,75,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4170",2,2,19,13,3,2,3,5,2,31,72,3,0,2,15,208,3,99,7,1
"COG4171",1,0,14,9,2,6,2,7,5,30,77,1,0,3,17,209,2,77,2,1
"COG4172",310,240,219,230,237,263,395,258,300,269,203,609,325,88,173,45,362,287,267,305
"COG4174",127,123,208,143,209,129,110,160,116,151,115,319,95,26,108,30,154,89,158,151
"COG4175",483,817,372,692,563,604,831,688,340,490,352,188,801,187,100,36,772,55,667,572
"COG4176",607,850,344,660,659,743,796,768,345,571,500,171,1156,297,105,39,1272,32,1124,941
"COG4177",1361,1400,1034,1319,1199,1242,860,1276,1181,1105,1057,2107,1219,491,735,289,1426,492,1535,1292
"COG4178",371,163,234,6,18,210,26,136,546,130,2,10,149,41,34,14,64,6,42,376
"COG4181",141,72,109,135,128,89,273,127,106,129,156,196,141,54,141,161,209,161,147,130
"COG4185",2,1,2,4,2,2,1,1,0,3,6,11,2,3,15,58,0,25,4,2
"COG4186",1,0,1,14,4,2,3,2,0,6,3,7,2,14,5,6,5,46,1,6
"COG4187",0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4188",320,248,252,150,113,236,48,198,472,203,269,282,270,53,65,155,108,138,178,347
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,2,3,0,0,1,0,0,4,0,4,9,0,0,13,5,1,6,0,0
"COG4191",27,27,56,42,20,28,187,33,34,89,89,544,22,33,267,81,23,262,31,52
"COG4193",0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,1,3
"COG4195",2,10,11,16,12,23,0,10,3,12,10,58,8,4,3,1,3,0,8,15
"COG4196",10,13,45,37,13,15,2,13,15,14,192,133,2,32,142,203,13,274,12,1
"COG4198",108,315,276,300,309,281,157,302,100,247,163,14,225,34,18,18,117,17,265,137
"COG4199",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,5,2,1,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG4206",297,490,406,553,555,320,1082,538,429,494,759,571,448,321,663,627,414,798,554,344
"COG4208",1,4,9,4,3,1,1,1,5,2,15,79,1,12,21,7,1,46,2,0
"COG4209",3,2,5,5,4,2,3,1,2,2,1,1,4,0,1,0,7,0,0,3
"COG4213",7,3,15,14,4,4,106,7,5,6,8,122,11,10,54,4,7,19,7,2
"COG4214",8,0,12,23,3,4,128,4,8,6,8,146,6,17,85,4,7,15,5,10
"COG4215",189,214,81,161,122,151,158,205,90,179,92,168,173,49,47,19,245,47,134,128
"COG4219",3,12,23,25,14,8,8,14,9,48,138,85,2,6,337,339,4,146,10,1
"COG4220",1,1,6,0,0,0,6,1,0,0,7,2,0,22,3,2,0,3,1,0
"COG4221",221,273,333,362,462,235,145,201,270,246,413,380,213,86,337,442,164,422,286,205
"COG4222",9,16,42,37,15,5,30,15,11,52,142,239,3,9,55,580,29,139,12,2
"COG4223",6,2,4,1,8,6,62,2,19,4,6,74,11,4,42,0,3,1,12,30
"COG4225",10,11,92,67,72,7,5,25,18,45,170,15,14,23,17,252,18,87,23,10
"COG4226",1,2,2,3,0,0,2,0,2,1,5,40,0,0,11,6,0,11,0,0
"COG4227",37,12,48,47,28,121,13,38,20,39,44,468,4,1033,1042,67,15,664,23,118
"COG4228",0,0,0,1,1,0,0,0,0,10,0,20,0,12,17,1,0,5,0,0
"COG4229",3,2,2,0,2,2,0,1,7,6,51,97,8,0,33,10,5,46,9,39
"COG4230",188,137,202,223,143,178,824,211,303,317,603,621,246,72,751,911,213,710,332,213
"COG4231",226,231,325,328,334,265,160,280,286,256,187,943,312,93,417,33,386,276,454,313
"COG4232",445,502,509,496,426,496,627,576,522,565,317,361,400,118,433,339,353,477,388,249
"COG4233",149,128,142,98,96,128,149,195,151,126,49,242,268,72,467,36,314,197,146,248
"COG4235",48,39,87,71,60,36,193,47,93,94,178,205,66,22,137,300,112,254,82,82
"COG4239",111,121,169,149,153,116,100,126,124,135,119,243,88,28,87,35,137,92,142,135
"COG4240",374,292,196,182,202,290,186,357,341,314,212,51,301,96,22,173,205,158,150,269
"COG4241",53,23,20,1,2,21,0,20,104,35,1,0,28,3,0,0,9,1,10,84
