"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3829",74,176,4,96,0,30,25,3,10,49,8,2,6,4,0,1,9,70,2,5
"COG3830",81,31,60,53,23,22,25,27,48,29,35,27,5,33,102,23,24,32,41,55
"COG3831",0,0,0,0,0,2,1,1,3,2,2,1,0,0,1,1,0,0,0,0
"COG3832",10,18,5,21,2,24,66,2,180,13,11,4,2,0,0,14,0,29,1,1
"COG3833",13,15,11,26,45,27,31,53,1,26,56,117,21,21,0,57,52,5,27,0
"COG3835",0,4,0,58,0,3,0,0,2,1,1,0,0,0,0,0,0,20,0,1
"COG3836",755,391,468,299,272,238,247,388,96,633,362,310,322,494,143,248,380,207,341,299
"COG3837",12,12,18,2,7,6,32,5,29,8,7,2,1,10,1,3,5,3,3,9
"COG3838",0,8,0,20,1,2,32,0,90,7,1,0,3,0,0,2,0,13,0,1
"COG3839",982,583,1667,270,1127,764,761,1065,391,864,1138,1149,1130,866,1696,1027,1260,206,1062,1738
"COG3840",4,6,39,2,14,13,10,14,17,11,16,5,21,19,43,15,22,1,21,67
"COG3842",1336,945,1374,456,1355,1270,902,1317,664,1234,1208,1518,1412,1323,1236,1170,1441,349,1318,1424
"COG3843",8,60,1,109,6,15,151,7,836,38,13,2,3,2,0,14,5,61,3,8
"COG3844",382,303,99,36,74,140,203,129,155,281,146,125,145,113,339,96,83,72,118,328
"COG3845",697,511,456,298,537,497,472,783,299,643,572,787,580,448,632,526,559,173,507,601
"COG3846",4,30,0,90,6,10,89,4,446,21,8,1,0,1,0,3,1,60,0,3
"COG3847",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,21,0,0,3,1,0,0,0,9,0,5,9,0,3,1,1,2,0
"COG3850",8,207,9,15,1,17,4,4,18,21,7,4,6,8,4,9,7,34,7,6
"COG3851",2,9,0,23,1,2,0,0,41,0,1,1,4,1,26,2,0,16,0,7
"COG3852",121,123,156,79,124,106,91,67,136,88,107,143,179,183,267,131,151,110,160,271
"COG3853",14,44,4,5,0,1,54,3,84,17,5,1,2,2,1,0,0,17,0,1
"COG3854",36,23,56,7,5,22,16,29,0,46,52,16,62,39,149,46,15,14,28,191
"COG3855",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3857",4,7,0,1,4,4,6,3,2,4,12,1,0,3,0,2,6,0,2,0
"COG3858",104,38,20,14,14,60,46,61,32,83,44,55,44,92,10,43,27,18,32,14
"COG3859",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",52,30,110,2950,75,42,34,250,2101,22,52,129,38,230,28,88,106,1735,171,33
"COG3865",3,4,0,13,0,5,19,1,30,3,9,1,1,0,0,0,0,10,0,0
"COG3866",5,8,1,22,0,3,1,2,0,0,1,1,8,0,0,4,0,31,0,2
"COG3867",16,17,6,2,11,28,74,10,1,19,36,10,31,6,21,22,9,16,8,47
"COG3868",15,14,3,107,3,12,10,1,23,5,2,2,1,0,0,0,0,55,2,0
"COG3869",40,16,23,0,3,6,7,4,0,18,13,0,13,8,28,17,6,1,3,1
"COG3870",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,17,1,20,1,10,61,2,65,12,3,0,5,2,0,9,0,27,0,1
"COG3872",86,72,13,26,28,61,52,119,0,100,84,89,59,46,0,70,50,33,31,1
"COG3874",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",181,63,21,3,6,11,175,28,0,263,38,13,43,91,4,13,30,9,34,2
"COG3876",238,288,57,73,53,147,214,191,59,255,191,194,173,69,163,172,94,83,85,231
"COG3877",3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0
"COG3879",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",21,9,7,1,1,4,5,2,1,12,1,1,4,4,0,3,2,1,5,0
"COG3882",149,75,65,9,35,71,343,29,9,279,56,36,61,65,89,37,45,24,31,71
"COG3883",0,4,0,0,4,2,2,20,0,2,23,12,2,2,0,6,0,1,4,0
"COG3884",0,1,1,3,1,2,3,7,6,1,0,1,1,0,0,4,1,3,1,5
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",28,56,4,32,11,37,73,9,74,23,13,14,5,6,17,10,15,65,14,31
"COG3887",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",168,37,0,0,0,3,297,14,0,375,9,2,43,40,0,14,1,13,2,0
"COG3890",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3892",126,28,65,25,80,69,45,88,27,81,71,109,73,39,228,96,99,27,88,45
"COG3893",16,67,126,30,72,72,154,44,499,45,64,54,105,96,40,66,65,26,74,253
"COG3894",417,232,157,5,78,71,137,164,68,279,107,65,123,131,467,69,92,17,142,324
"COG3895",0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,4,1,1,2,4,2,6,1,4,3,0,14,1,2,3,5,0,2
"COG3897",1,4,7,23,4,5,3,2,34,1,9,2,6,15,8,7,5,17,8,11
"COG3898",17,42,125,6,109,77,39,83,176,27,58,50,82,82,27,68,85,9,83,134
"COG3899",112,50,4,45,3,27,46,15,114,111,88,20,24,14,27,30,12,51,3,13
"COG3900",0,0,0,0,1,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3901",45,213,48,112,23,52,31,45,52,57,45,17,39,69,4,17,21,111,17,10
"COG3903",8,2,0,3,1,3,27,0,26,7,5,0,2,0,0,0,0,8,0,0
"COG3904",0,0,0,13,0,0,9,2,16,2,0,1,1,1,8,0,0,10,0,19
"COG3905",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3907",78,31,9,28,5,2,13,0,1,74,5,3,1,8,1,3,6,31,11,2
"COG3908",10,18,55,13,53,43,43,44,36,29,59,76,42,41,44,60,46,17,43,33
"COG3909",4,8,135,30,70,37,13,63,16,7,54,43,71,65,47,69,67,34,68,41
"COG3910",10,1,1,2,1,4,7,2,0,0,7,2,0,3,0,1,5,4,10,0
"COG3911",21,15,16,18,12,25,69,6,48,15,28,15,51,10,63,28,10,15,12,56
"COG3913",0,5,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,6,0,5
"COG3914",227,167,408,74,472,459,330,342,169,338,357,468,317,386,439,315,433,95,360,247
"COG3915",0,3,2,11,2,2,1,0,26,1,0,0,0,1,0,4,0,3,0,1
"COG3916",3,2,7,0,4,2,30,0,29,5,1,0,1,0,19,0,0,1,0,5
"COG3917",343,193,610,146,449,436,225,366,241,221,437,568,436,484,337,384,441,79,381,491
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,100,10,10,5,9,10,1,2,13,4,9,8,9,3,9,4,24,9,6
"COG3920",142,202,5,118,30,157,573,83,1705,163,59,40,20,26,34,23,21,87,30,25
"COG3921",0,26,5,35,4,10,61,3,154,13,5,0,2,5,2,3,1,24,7,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,49,44,919,24,21,33,86,479,12,9,26,18,72,5,38,32,1074,37,11
"COG3930",6,32,8,52,12,17,38,38,53,22,23,40,16,6,0,12,10,58,10,1
"COG3931",20,31,29,3,29,34,87,39,90,36,43,24,46,38,35,31,29,11,37,58
"COG3932",4,78,4,20,2,7,26,0,177,12,1,0,3,3,4,15,1,15,5,5
"COG3934",32,14,3,1,0,6,110,25,10,35,2,14,5,2,101,20,0,10,5,22
"COG3935",4,1,0,154,1,1,5,4,97,1,0,2,0,2,0,1,1,1030,3,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,16,0,1,1,0,0,0,0,8,1,4,3,0,7,0,0,2,0
"COG3938",233,154,57,44,69,97,118,117,83,176,101,77,138,105,226,79,90,71,97,228
"COG3940",3,280,0,10,1,24,73,1,2,20,1,3,0,2,98,0,1,80,0,114
"COG3941",0,8,29,893,7,5,5,9,215,0,2,6,1,32,0,1,2,387,17,0
"COG3942",1,5,0,2,3,0,26,1,57,4,1,0,0,0,0,0,0,0,0,1
"COG3943",5,59,2,10,1,8,26,2,27,9,2,0,0,1,0,3,0,20,2,1
"COG3944",0,3,0,0,1,0,35,1,0,7,0,1,0,0,0,0,0,1,0,0
"COG3945",50,17,1,6,2,5,127,4,5,114,6,2,32,34,0,8,1,10,2,0
"COG3946",1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3947",0,1,4,1,0,0,0,0,5,0,2,1,0,1,0,0,0,1,0,1
"COG3948",0,0,0,6,0,0,0,4,4,6,0,0,0,13,0,1,0,15,0,0
"COG3949",58,42,3,1,2,14,37,31,2,66,24,7,29,11,36,18,6,2,4,16
"COG3950",3,99,17,3,0,10,18,1,10,12,2,3,1,0,0,1,2,29,0,0
"COG3951",7,71,37,90,13,38,12,9,78,16,7,6,15,9,38,23,14,86,15,22
"COG3952",8,19,30,4,14,8,58,13,4,18,12,6,9,18,10,11,12,14,14,21
"COG3953",0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3954",38,168,83,49,310,142,57,67,38,28,140,2,62,174,233,116,216,65,367,20
"COG3955",0,0,1,0,3,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG3956",90,70,4,21,138,24,49,113,0,87,117,102,36,16,0,37,101,12,146,3
"COG3957",6,63,27,108,9,20,186,3,301,37,23,6,4,8,1,9,3,84,0,3
"COG3958",249,122,179,190,132,196,386,204,80,426,231,209,276,161,275,236,129,255,146,292
"COG3959",275,119,152,147,129,195,358,185,91,384,227,183,284,154,272,213,137,282,155,256
"COG3960",2,2,0,25,0,0,0,0,11,2,3,0,0,0,0,0,0,8,0,0
"COG3961",4,189,5,1,1,6,1,1,0,0,7,1,4,0,1,1,1,15,2,0
"COG3962",371,195,524,84,475,258,222,425,18,253,454,447,348,249,436,329,508,58,452,366
"COG3963",28,5,3,7,4,3,28,6,17,6,9,4,8,18,14,3,4,4,5,7
"COG3964",154,44,20,23,17,20,88,23,8,118,32,23,51,75,59,27,27,28,27,52
"COG3965",1,6,1,20,0,7,7,2,27,15,3,0,0,2,0,0,1,25,1,2
"COG3967",1,7,0,1,0,4,49,0,20,12,1,0,7,1,1,0,0,4,0,2
"COG3968",56,16,30,18,4,30,86,14,33,14,17,16,48,12,215,25,5,20,14,189
"COG3969",4,3,1,105,4,3,2,8,44,0,3,0,5,6,20,3,3,280,4,3
"COG3970",55,27,65,8,41,13,86,30,29,48,28,14,23,51,16,20,38,10,50,17
"COG3971",177,411,470,106,223,203,158,186,131,158,220,237,316,317,212,234,244,96,239,368
"COG3972",0,247,0,45,3,3,8,1,0,3,6,0,0,2,0,1,2,22,0,0
"COG3973",291,116,4,1,10,11,92,122,1,171,35,30,25,52,3,30,25,5,33,1
"COG3975",72,175,76,78,51,108,180,68,116,63,88,50,55,49,90,116,36,121,45,171
"COG3976",0,1,0,2,1,0,4,0,13,3,2,0,1,0,0,0,0,0,0,0
"COG3977",64,18,28,4,12,4,15,3,1,26,11,1,3,14,192,6,4,7,10,94
"COG3978",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3979",450,343,58,92,89,239,137,412,116,253,400,502,285,84,49,303,230,237,163,131
"COG3980",65,146,37,79,34,76,111,49,10,119,65,52,43,40,98,47,46,74,44,56
"COG3981",1,29,0,1,1,5,2,0,0,1,0,0,0,0,0,0,1,10,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG4032",199,97,103,50,94,71,147,71,29,167,92,103,78,118,106,96,100,33,85,81
"COG4034",0,0,3,0,8,0,0,2,0,0,3,3,1,0,0,4,1,1,3,0
"COG4043",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,2,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",98,18,0,0,0,1,201,3,0,225,3,1,26,25,0,5,0,8,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4067",65,93,79,118,39,73,74,72,276,46,88,105,46,55,0,54,60,89,20,18
"COG4083",21,5,0,8,11,12,4,25,0,10,23,30,31,5,0,28,16,1,10,39
"COG4085",4,0,0,0,0,0,4,0,0,6,0,0,2,0,0,2,1,0,3,0
"COG4087",0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4088",0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,3,2
"COG4091",105,57,188,61,178,115,138,162,89,143,174,252,112,147,28,134,160,52,171,89
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,1,0,2,0,6,0,19,1,0,0,0,1,0,1,0,0,0,1
"COG4094",14,40,70,27,165,71,64,40,112,32,66,7,55,148,7,84,142,18,183,2
"COG4095",19,10,21,3,7,31,14,11,26,20,29,5,55,58,24,31,10,10,12,8
"COG4096",67,532,56,228,78,121,128,72,105,97,88,123,80,41,96,64,71,238,88,67
"COG4097",1,12,0,40,2,10,64,0,106,9,14,4,2,1,0,3,1,28,1,4
"COG4099",104,119,39,7,19,48,87,46,4,79,99,73,136,54,45,74,42,34,51,79
"COG4100",0,27,68,5,476,155,74,145,1,8,172,4,80,250,2,165,352,0,437,0
"COG4101",38,15,22,2,8,11,21,38,8,36,40,20,44,13,2,20,19,8,23,38
"COG4102",638,312,270,468,137,168,215,303,65,518,241,203,313,273,380,268,212,829,196,356
"COG4103",50,56,91,33,56,69,45,46,46,50,50,63,68,82,46,67,71,41,74,97
"COG4104",3,5,7,34,6,9,4,7,3,2,1,2,7,8,4,4,8,12,5,12
"COG4105",348,316,572,166,404,443,338,335,177,333,422,498,479,379,567,423,406,152,327,488
"COG4106",16,14,12,7,8,6,2,3,18,24,21,1,5,12,1,7,3,5,7,0
"COG4107",4,3,219,19,3,6,2,0,34,2,30,1,3,91,0,18,0,6,5,0
"COG4108",212,243,229,189,620,324,265,197,369,123,301,71,273,493,454,263,420,154,605,427
"COG4110",1,3,0,36,0,2,3,0,0,3,0,0,0,0,0,0,0,25,1,0
"COG4111",1,0,3,0,2,2,5,1,64,1,2,1,0,1,0,1,0,4,2,3
"COG4112",6,23,1,0,0,2,5,0,2,6,2,0,1,4,0,4,2,1,0,0
"COG4113",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,19,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0
"COG4115",11,16,11,15,1,9,14,0,6,7,3,1,1,2,1,1,0,6,0,0
"COG4117",9,19,0,1,0,2,49,1,23,10,2,1,3,11,0,2,0,5,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,2,0,1,1,14,0,2,3,1,0,0,1,0,0,0,1,2,0
"COG4120",0,1,0,2,1,3,4,0,3,1,0,0,0,0,0,1,0,4,0,1
"COG4121",91,269,211,126,322,229,100,99,208,80,170,90,205,283,291,196,270,140,305,304
"COG4122",291,187,250,75,247,289,353,310,42,332,304,413,314,211,184,289,270,58,186,229
"COG4123",41,84,91,31,61,45,51,34,113,31,44,28,54,42,156,55,34,47,35,166
"COG4124",21,7,1,8,0,9,69,0,6,11,2,8,1,4,15,4,1,15,0,3
"COG4125",0,2,0,18,0,1,1,0,14,0,2,0,0,1,0,1,1,7,0,2
"COG4126",121,76,84,30,66,14,84,27,29,119,50,22,45,51,16,44,56,23,71,54
"COG4127",2,8,0,16,1,12,14,11,9,18,9,18,5,2,1,5,5,8,3,0
"COG4128",0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG4130",5,3,1,2,2,7,6,8,0,2,7,3,7,1,0,4,5,1,4,27
"COG4132",1,2,0,12,0,0,0,0,46,1,1,0,0,0,0,0,0,8,0,0
"COG4133",77,139,214,59,121,146,80,89,106,68,101,127,140,131,175,98,116,55,86,189
"COG4134",13,20,132,17,48,15,26,17,25,25,22,18,23,46,50,35,31,15,53,68
"COG4135",13,24,108,27,60,27,18,13,39,27,18,9,16,20,51,30,33,32,28,59
"COG4136",8,7,39,6,13,14,4,6,10,7,0,4,0,8,3,5,6,6,7,11
"COG4137",69,86,52,78,11,42,19,12,39,32,16,17,33,44,238,37,13,66,17,87
"COG4138",0,66,0,17,0,3,0,2,0,4,0,0,0,0,0,0,0,19,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",138,104,97,12,71,86,76,91,23,125,73,113,148,96,65,98,90,9,85,126
"COG4145",132,62,56,32,26,91,56,64,3,81,88,19,45,55,46,54,53,35,66,69
"COG4146",374,703,318,176,216,400,354,371,17,411,375,458,519,259,461,498,278,191,259,531
"COG4147",321,462,768,341,706,674,297,604,273,246,743,900,753,603,790,792,784,275,653,777
"COG4148",66,174,46,45,24,40,41,17,41,60,28,11,54,77,144,40,37,89,32,133
"COG4149",81,190,58,72,27,43,85,58,61,86,39,33,39,77,48,49,37,66,54,74
"COG4150",1,6,1,62,2,9,10,4,45,8,3,0,0,1,0,2,0,27,0,1
"COG4152",63,43,17,23,19,42,140,20,174,45,47,41,61,31,156,47,23,39,17,100
"COG4154",54,37,76,6,53,30,36,44,16,39,45,45,60,36,24,49,52,2,51,66
"COG4158",4,6,15,8,5,4,10,6,6,7,8,6,13,7,0,4,13,1,8,16
"COG4160",136,91,168,86,143,194,172,164,49,162,149,213,178,119,128,150,142,60,98,158
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",648,384,470,232,375,417,435,445,563,508,419,422,512,531,294,395,402,158,439,568
"COG4167",4,73,3,27,0,16,1,0,1,10,1,0,1,0,0,14,0,41,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",3,42,1,15,1,13,0,3,1,5,0,1,0,1,0,15,0,49,0,1
"COG4171",8,77,4,23,1,23,1,3,2,10,1,0,0,1,0,14,2,45,0,7
"COG4172",239,156,358,98,299,273,194,211,172,278,227,274,322,255,182,255,303,60,322,453
"COG4174",205,118,131,60,128,110,108,140,102,173,142,105,128,158,72,111,145,51,157,91
"COG4175",592,408,663,131,485,683,553,641,137,697,593,709,789,594,964,692,490,135,438,799
"COG4176",953,663,1116,211,755,1063,747,1103,131,1061,1025,1179,1181,933,1133,1030,850,236,840,1181
"COG4177",1257,1067,1394,496,1300,1192,1055,1222,805,1406,1362,1500,1194,1185,599,1192,1386,377,1303,932
"COG4178",3,58,118,5,457,202,71,259,17,4,174,7,127,364,42,236,385,6,573,22
"COG4181",182,142,247,102,162,116,116,98,76,143,119,119,101,126,249,120,146,93,140,237
"COG4185",9,54,0,6,2,4,31,2,3,5,0,1,0,0,0,0,0,10,0,0
"COG4186",2,9,5,9,2,1,48,0,99,13,1,1,1,5,0,2,2,25,2,10
"COG4187",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",248,202,163,65,378,273,169,261,41,141,237,210,243,352,208,246,352,57,385,67
"COG4189",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4190",0,1,0,2,0,0,1,0,6,1,3,0,0,2,0,0,0,2,0,0
"COG4191",38,25,27,94,11,20,41,9,117,25,38,28,23,20,121,25,7,138,14,210
"COG4193",0,0,10,0,2,1,0,0,0,0,1,0,0,2,0,2,1,0,3,2
"COG4195",20,24,1,0,6,6,6,19,1,14,11,5,10,11,0,13,4,1,9,0
"COG4196",4,62,25,165,4,26,92,6,115,41,27,4,2,8,0,14,2,90,8,4
"COG4198",385,226,102,28,80,242,259,334,14,331,254,251,224,180,136,155,123,58,95,154
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",582,512,377,537,236,522,661,326,494,544,288,220,316,241,871,365,206,315,191,687
"COG4208",1,10,0,69,4,9,6,0,31,4,0,0,0,0,0,2,0,48,1,0
"COG4209",4,1,5,0,3,1,4,4,3,2,1,0,6,10,0,3,0,0,3,5
"COG4213",3,6,21,8,13,4,42,4,75,21,8,5,10,14,25,5,5,3,8,75
"COG4214",6,7,17,8,19,8,33,1,100,10,9,5,7,2,35,6,10,2,17,133
"COG4215",141,104,256,92,160,173,135,183,55,167,144,232,167,124,138,155,179,62,138,188
"COG4219",9,125,1,32,2,20,51,4,239,18,1,1,1,14,0,18,0,73,2,6
"COG4220",0,1,0,32,2,3,0,0,30,0,0,0,0,0,0,7,0,16,0,11
"COG4221",289,293,183,225,151,225,409,229,196,400,181,145,230,302,170,223,171,238,193,123
"COG4222",19,399,106,87,6,44,46,2,58,23,51,2,4,26,20,34,1,103,4,36
"COG4223",2,3,6,1,7,19,2,5,30,4,1,5,18,6,5,11,11,0,9,73
"COG4225",82,38,10,29,2,23,55,15,4,50,7,2,25,34,21,31,13,55,4,10
"COG4226",3,2,0,5,0,1,0,0,15,0,3,0,0,0,0,2,0,1,0,0
"COG4227",16,112,14,806,64,22,126,131,1797,38,11,19,9,38,12,24,28,1563,49,12
"COG4228",0,7,0,3,0,0,0,0,219,0,0,0,0,0,0,0,0,5,0,0
"COG4229",1,8,21,10,3,5,3,0,26,7,13,1,9,2,0,6,3,18,2,0
"COG4230",275,421,211,331,215,291,263,128,581,193,166,279,215,127,1157,225,172,328,194,765
"COG4231",342,225,374,146,270,270,221,240,509,367,222,259,295,269,110,228,245,74,286,168
"COG4232",597,583,513,345,399,534,567,435,459,476,512,547,632,510,761,521,415,318,378,677
"COG4233",97,105,326,42,290,228,229,239,383,132,247,207,297,247,78,237,227,37,237,248
"COG4235",83,177,124,96,50,81,56,44,118,62,44,41,65,109,117,50,58,93,46,233
"COG4239",173,102,140,59,102,112,91,94,97,172,114,95,125,145,22,96,111,41,116,112
"COG4240",112,193,394,97,435,356,223,308,14,125,347,324,304,391,181,315,401,92,361,200
"COG4241",6,9,31,0,147,64,19,56,0,2,45,0,28,128,0,42,122,2,125,0
"COG4242",147,56,1,13,5,10,44,15,14,90,13,11,12,10,27,5,7,20,8,3
"COG4243",2,32,74,7,324,105,105,65,41,16,122,4,81,251,0,109,237,5,349,5
"COG4244",1,31,47,10,1,99,17,3,13,7,22,3,24,2,0,9,25,10,3,0
"COG4245",7,0,0,6,0,2,2,5,3,3,1,0,0,2,2,2,1,5,2,0
"COG4246",2,16,14,10,12,10,32,13,190,11,22,6,6,8,0,7,5,8,16,4
"COG4247",13,204,116,105,50,121,95,53,161,44,138,83,85,119,25,136,47,104,72,88
"COG4248",5,5,2,1,5,9,2,2,13,2,0,2,3,0,1,1,2,3,2,4
"COG4249",233,96,97,35,79,95,141,75,684,158,164,93,104,86,133,101,62,29,105,99
"COG4251",133,238,7,118,5,54,384,9,278,125,16,7,17,23,194,52,2,258,13,60
"COG4252",278,211,422,2791,319,334,204,516,1938,232,379,561,290,521,232,385,362,1628,428,203
"COG4253",1,5,1,18,1,3,18,0,19,1,0,0,1,2,0,0,0,7,1,0
"COG4254",41,28,9,236,33,59,14,32,130,30,51,80,22,25,22,24,23,82,38,24
"COG4255",1,1,1,3,0,1,1,0,3,0,1,1,2,1,41,1,1,0,1,5
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",327,74,20,0,5,3,462,32,11,587,41,5,118,109,12,34,4,34,11,0
"COG4258",35,29,1,12,4,2,96,1,43,46,3,0,1,4,10,1,1,42,0,1
"COG4259",2,2,4,9,0,3,5,0,0,1,0,0,1,2,6,4,0,5,0,5
"COG4260",16,14,0,3,9,24,14,12,70,11,6,2,14,6,13,5,8,1,18,18
"COG4261",28,10,0,5,2,0,29,1,20,17,0,0,1,1,4,0,1,18,0,0
"COG4262",74,27,5,5,0,4,32,2,2,38,16,3,10,15,34,2,2,30,1,11
"COG4263",1,10,0,10,2,13,7,1,24,2,3,0,1,1,0,1,2,12,4,3
"COG4264",13,5,3,49,1,16,3,0,40,8,4,2,0,1,1,1,0,54,0,2
"COG4266",148,93,89,34,106,223,141,188,18,200,171,185,171,117,183,121,136,53,132,171
"COG4267",0,4,1,44,0,5,0,0,6,2,0,2,0,1,0,0,0,33,0,0
"COG4268",22,80,0,18,12,14,40,10,17,15,3,16,6,3,39,7,11,37,4,20
"COG4269",97,42,42,50,14,17,36,11,57,69,19,6,9,23,34,8,14,36,27,21
"COG4270",45,28,20,19,40,62,49,90,8,28,69,90,101,56,35,68,33,19,26,45
"COG4271",6,4,0,20,1,2,23,1,38,8,2,0,0,1,0,0,0,14,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4274",45,35,108,25,86,70,62,58,0,68,80,156,52,44,87,70,87,17,81,63
"COG4275",1,17,1,77,1,15,25,0,15,11,0,2,0,2,0,0,0,45,1,9
"COG4276",190,36,15,20,39,85,47,126,1,92,123,141,143,58,59,99,81,17,55,91
"COG4277",4,18,2,59,0,11,95,1,110,30,8,3,3,4,0,2,0,34,0,3
"COG4278",9,12,1,24,1,1,11,8,3,8,6,6,6,2,0,1,6,18,7,0
"COG4279",1,2,26,0,1,5,0,1,0,3,22,1,13,13,0,8,4,0,11,0
"COG4280",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4281",39,10,2,5,4,4,19,12,7,23,8,12,6,4,10,8,7,2,9,0
"COG4282",0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,3,0,7,0,0
"COG4283",0,1,2,1,0,1,3,1,2,0,10,0,0,0,0,1,0,4,0,4
"COG4284",36,13,24,13,9,6,21,16,1,22,16,4,19,7,18,18,10,5,11,19
"COG4285",3,0,0,0,0,0,2,1,0,1,0,0,0,0,19,0,0,0,0,2
"COG4286",9,0,3,4,0,0,1,11,20,2,1,0,2,3,16,3,0,3,3,64
"COG4287",71,35,13,16,9,20,24,23,2,50,46,47,70,28,4,48,27,4,16,5
"COG4288",2,0,4,0,1,3,3,0,0,1,1,1,5,2,0,3,3,0,1,0
"COG4289",31,63,4,1,0,1,54,0,1,29,0,0,1,0,0,4,0,17,0,0
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,3,3,0,1,0,5,0,0,1,3,0,1,1,0,0,0,0,3,0
