"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3963",1,2,6,29,6,5,1,6,3,13,3,1,25,6,4,6,9,4,11,17
"COG3964",14,19,23,25,36,17,32,28,13,25,24,48,73,26,4,14,14,54,31,49
"COG3965",1,4,3,0,9,1,2,5,17,8,19,0,8,1,0,8,3,4,1,2
"COG3967",1,0,0,0,7,0,2,2,1,0,6,1,9,0,0,1,1,31,1,1
"COG3968",14,16,36,82,38,14,4,16,20,79,23,205,46,171,1,50,72,28,22,5
"COG3969",12,5,1,2,1,1,6,3,1,2,279,2,1,17,4,4,5,2,2,6
"COG3970",45,31,56,26,29,14,33,29,11,41,18,13,21,12,23,33,45,46,42,84
"COG3971",253,170,344,62,189,208,226,172,189,146,95,281,131,338,278,314,371,239,209,242
"COG3972",0,0,0,0,4,1,0,0,3,12,33,0,13,0,0,0,0,0,0,1
"COG3973",17,27,9,138,67,25,30,27,12,3,4,0,169,4,7,2,4,16,19,49
"COG3975",64,137,59,176,108,35,45,138,112,261,132,115,181,125,29,88,92,143,167,31
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",16,2,20,61,39,0,7,5,7,37,2,97,23,23,1,17,13,9,7,10
"COG3978",0,0,0,0,1,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0
"COG3979",224,346,123,252,222,532,209,393,244,152,245,49,377,93,135,80,63,382,244,281
"COG3980",63,52,20,155,97,47,35,41,69,71,83,71,129,34,27,30,48,36,55,54
"COG3981",0,1,1,3,2,0,2,0,2,2,9,2,3,0,0,2,2,0,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4021",2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4032",65,60,53,122,79,52,44,54,54,31,37,100,143,66,91,87,86,91,78,149
"COG4034",2,0,7,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,1,8
"COG4043",2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,10,0,10,85,1,0,7,3,0,13,0,198,8,0,1,0,1,0,93
"COG4063",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",65,55,88,22,70,94,66,44,63,74,97,4,96,36,50,117,105,52,72,40
"COG4083",14,13,2,0,4,23,13,44,16,14,3,0,4,8,4,5,0,57,22,9
"COG4085",1,1,0,13,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4087",0,0,0,5,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4088",0,5,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,6,2,0
"COG4091",132,110,204,50,99,269,155,62,129,41,43,78,72,125,200,241,181,79,147,134
"COG4092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,1,3,5,1,0,1,0,1,0,0,0,1,0
"COG4094",103,120,35,104,76,8,101,170,97,199,9,4,39,36,40,54,49,109,107,18
"COG4095",7,28,14,15,8,4,13,60,44,75,6,30,18,18,13,25,24,53,40,13
"COG4096",102,72,42,112,172,112,85,79,125,187,229,117,208,48,66,89,87,70,121,94
"COG4097",11,1,0,2,4,3,1,0,9,27,27,1,19,7,1,2,0,22,8,8
"COG4099",50,56,72,70,91,69,64,113,64,99,22,39,157,85,45,84,88,113,87,56
"COG4100",258,267,25,0,173,4,279,282,143,299,2,1,1,11,95,39,65,161,135,47
"COG4101",12,13,26,4,18,17,14,26,13,16,3,8,22,7,3,24,18,39,21,45
"COG4102",178,246,381,156,305,174,241,237,166,170,817,422,289,355,256,362,333,213,260,474
"COG4103",68,63,83,56,63,72,82,61,80,71,43,83,58,77,74,97,108,81,83,37
"COG4104",10,10,3,0,12,2,5,2,1,16,11,7,5,9,9,3,14,0,3,6
"COG4105",372,345,518,393,317,506,455,323,423,237,180,549,295,455,533,472,543,362,429,398
"COG4106",7,3,9,11,10,4,3,4,7,8,7,2,5,6,2,3,3,7,4,22
"COG4107",3,1,278,0,2,0,2,3,3,7,5,3,5,2,2,106,160,5,0,2
"COG4108",457,292,198,127,340,65,324,545,302,642,150,450,241,453,157,250,260,395,332,110
"COG4110",2,0,1,4,13,0,1,1,1,4,18,1,5,0,0,3,0,0,1,0
"COG4111",2,0,4,0,2,0,1,0,4,4,5,0,2,0,0,2,5,0,2,2
"COG4112",0,3,0,2,5,0,3,3,1,6,6,0,5,4,0,1,0,1,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0
"COG4115",0,1,3,8,6,0,3,3,9,2,6,3,8,2,0,2,6,4,1,3
"COG4117",2,2,2,1,1,2,1,5,6,8,4,0,12,0,0,0,0,1,6,6
"COG4118",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4119",1,2,2,0,0,1,0,0,1,4,1,0,1,0,1,1,2,0,4,0
"COG4120",0,0,0,3,3,0,0,0,5,12,3,0,1,0,1,0,2,0,0,1
"COG4121",238,183,158,38,237,73,158,293,244,404,118,342,129,238,133,202,227,262,216,43
"COG4122",276,263,259,188,272,383,259,207,274,135,76,164,300,193,368,248,321,217,247,278
"COG4123",34,44,56,33,67,32,28,41,48,60,58,176,60,125,25,71,81,44,48,33
"COG4124",0,0,2,4,6,14,1,10,8,15,13,1,30,3,0,0,1,1,5,0
"COG4125",5,1,0,0,1,0,0,0,0,2,9,1,5,0,0,0,0,1,0,3
"COG4126",45,23,68,65,78,18,61,41,25,39,22,64,87,59,19,75,80,54,34,13
"COG4127",7,19,4,3,7,23,3,8,14,6,7,1,6,5,6,3,3,6,8,6
"COG4128",0,1,0,0,1,0,0,3,2,4,10,1,3,0,0,3,0,0,2,1
"COG4130",2,4,0,3,2,3,0,4,2,1,0,8,9,13,3,1,5,4,2,1
"COG4132",5,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG4133",126,107,158,48,112,130,134,109,134,111,56,186,100,181,135,167,182,129,149,84
"COG4134",47,15,128,0,49,15,36,23,22,26,17,34,29,37,33,81,105,32,14,3
"COG4135",57,19,78,2,79,10,31,24,26,19,25,25,28,20,18,67,75,24,10,12
"COG4136",15,8,31,0,33,5,6,7,8,5,6,17,10,6,10,17,19,4,6,4
"COG4137",31,19,52,57,49,18,17,13,46,31,67,74,90,63,24,36,24,27,19,13
"COG4138",1,1,1,1,12,0,1,3,4,7,24,3,9,0,0,3,2,4,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,101,83,119,74,122,98,83,85,69,10,141,143,95,75,102,57,126,111,82
"COG4145",43,52,93,209,59,15,71,55,70,52,34,64,89,105,28,33,36,106,40,49
"COG4146",305,311,447,666,405,431,301,431,431,309,122,419,290,335,209,407,354,228,206,216
"COG4147",711,658,1298,123,512,925,786,469,726,327,259,800,301,504,1098,1043,764,643,730,918
"COG4148",55,29,52,59,94,21,37,28,52,70,84,163,108,116,17,41,50,44,40,67
"COG4149",26,18,45,54,43,15,33,23,34,44,62,78,99,98,20,42,37,47,45,55
"COG4150",5,0,1,1,4,2,2,5,11,13,30,0,18,0,1,2,2,1,2,2
"COG4152",43,29,33,40,22,31,26,52,41,74,35,144,75,104,25,54,51,48,60,48
"COG4154",44,32,79,14,47,33,43,25,28,18,3,60,43,47,76,89,71,40,41,58
"COG4158",12,6,12,1,5,9,12,9,6,8,1,2,1,2,1,3,2,2,10,6
"COG4160",162,146,160,123,139,201,129,90,171,44,71,157,135,119,255,163,163,132,134,197
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",418,426,667,493,383,410,413,363,409,416,146,555,516,673,308,549,498,415,536,521
"COG4167",5,2,0,5,27,0,0,7,15,3,34,2,17,0,1,12,4,7,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,3,4,1,23,0,1,6,15,5,35,1,31,0,0,6,2,18,0,5
"COG4171",3,3,2,5,31,0,1,6,17,5,31,2,24,0,0,6,2,5,0,1
"COG4172",346,276,349,172,202,276,305,256,287,247,78,421,201,399,284,425,338,302,377,191
"COG4174",139,128,164,158,124,113,140,133,111,139,48,116,152,166,69,128,134,149,186,102
"COG4175",496,710,716,555,448,691,569,401,626,145,142,612,649,829,898,715,563,467,454,728
"COG4176",804,1072,1265,806,810,1199,904,588,1070,255,229,862,856,1157,1473,1214,942,816,749,1288
"COG4177",1223,1165,1416,1685,1098,1446,1355,1053,1204,655,386,881,1236,1005,1455,1296,1240,1055,1107,1311
"COG4178",350,382,59,0,205,11,379,450,248,571,7,25,4,68,133,61,121,299,270,73
"COG4181",138,125,214,70,148,140,128,82,124,107,72,230,154,147,167,173,210,131,107,100
"COG4185",0,0,0,2,2,1,0,1,1,5,16,2,7,1,0,2,0,0,2,0
"COG4186",4,5,3,1,9,2,3,0,0,2,33,3,4,26,0,3,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4188",273,450,112,252,281,178,285,512,266,533,54,115,171,170,165,145,164,258,301,145
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,4,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG4191",65,18,30,39,54,21,16,40,48,76,148,286,88,191,14,23,13,29,43,22
"COG4193",2,2,9,0,1,0,1,0,0,2,0,0,0,3,1,6,3,1,2,0
"COG4195",3,4,3,10,13,11,6,9,3,1,1,0,14,2,1,3,1,2,4,15
"COG4196",26,3,11,6,29,3,5,3,34,62,105,2,116,2,4,24,30,25,16,16
"COG4198",101,203,126,444,174,250,159,180,239,114,68,92,320,203,187,76,74,153,178,303
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",397,382,403,688,435,338,347,383,527,511,429,1214,537,647,316,500,547,405,368,375
"COG4208",5,1,1,0,5,3,3,4,10,15,39,1,13,2,2,0,0,1,0,6
"COG4209",1,0,13,1,2,2,3,1,2,2,0,5,4,4,0,4,2,4,4,5
"COG4213",6,0,12,5,9,6,14,2,7,4,3,106,13,61,0,6,10,7,8,13
"COG4214",7,4,9,4,7,8,10,2,5,9,3,77,5,46,1,5,6,5,11,3
"COG4215",128,149,236,127,128,235,172,93,180,31,36,108,95,87,181,139,120,102,115,146
"COG4219",6,4,5,16,47,1,2,11,28,22,66,2,56,8,1,13,8,10,3,5
"COG4220",4,0,1,4,2,0,0,1,5,2,24,1,0,7,1,0,1,3,1,0
"COG4221",183,205,172,149,294,143,178,345,254,356,228,181,437,240,109,191,158,257,227,379
"COG4222",8,5,30,10,50,4,3,15,43,29,114,11,64,43,3,26,40,8,20,9
"COG4223",6,16,1,0,2,6,7,6,10,28,0,58,8,44,7,11,8,14,24,3
"COG4225",7,14,25,22,72,5,16,10,20,21,59,26,124,11,7,19,38,25,21,53
"COG4226",0,2,2,1,4,0,1,3,2,3,0,0,0,0,0,0,0,1,0,1
"COG4227",142,45,27,43,54,19,35,15,32,84,1557,21,62,41,15,12,38,34,41,28
"COG4228",1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,1,1
"COG4229",8,55,9,4,9,0,7,25,6,57,24,3,26,2,0,15,15,15,26,2
"COG4230",204,204,217,257,324,229,188,229,328,233,344,897,351,661,250,421,340,174,293,89
"COG4231",130,171,271,673,136,137,167,146,173,175,69,312,293,320,271,395,396,230,271,228
"COG4232",411,381,545,463,515,517,427,542,594,565,334,780,595,693,467,554,643,477,583,403
"COG4233",204,204,299,61,142,243,200,209,225,221,58,149,149,279,251,288,357,239,313,159
"COG4235",61,54,123,72,80,29,67,58,64,90,105,186,102,187,35,71,80,83,81,24
"COG4239",112,101,132,173,97,75,133,96,115,96,45,84,156,142,60,101,94,110,127,96
"COG4240",351,372,218,50,264,295,355,357,373,334,85,159,191,183,442,201,314,293,331,291
"COG4241",101,87,9,0,53,0,82,107,63,116,1,0,0,1,25,18,27,76,50,7
"COG4242",6,15,3,104,31,6,23,14,11,30,22,3,48,13,1,7,1,15,15,8
"COG4243",188,195,18,16,122,0,189,261,109,295,8,1,3,21,82,35,54,133,181,35
"COG4244",16,45,10,8,16,6,8,81,132,348,5,0,2,6,1,9,19,123,101,9
"COG4245",2,0,1,15,5,1,3,4,6,2,4,4,5,5,0,1,0,1,4,2
"COG4246",15,10,12,1,13,3,10,11,14,16,6,1,8,1,7,11,24,3,7,6
"COG4247",73,75,158,13,112,83,41,48,117,48,119,22,103,78,117,206,202,81,71,59
"COG4248",5,4,1,13,3,2,3,3,6,6,0,4,10,7,3,1,0,2,2,5
"COG4249",106,77,97,627,145,104,85,62,114,108,24,94,107,56,99,53,82,77,109,80
"COG4251",21,29,11,57,157,11,8,34,86,78,263,27,289,47,4,68,41,26,7,25
"COG4252",720,520,356,634,371,503,351,283,331,222,1641,447,216,390,444,224,318,254,348,364
"COG4253",0,0,0,2,1,0,5,0,3,1,6,1,8,1,3,0,0,1,1,4
"COG4254",41,21,14,87,33,73,38,22,47,43,84,27,31,5,54,14,9,24,54,48
"COG4255",0,0,0,0,1,0,0,1,2,1,0,0,2,4,0,0,0,1,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,31,27,27,250,5,18,102,6,23,31,2,490,46,5,13,8,13,20,314
"COG4258",24,0,3,73,33,1,2,5,0,0,48,0,42,1,0,0,1,3,0,2
"COG4259",1,1,1,0,4,0,0,0,3,3,8,10,1,2,0,1,0,1,0,1
"COG4260",18,7,2,11,8,7,11,17,15,37,1,10,32,12,8,3,3,19,10,5
"COG4261",7,0,0,23,14,0,0,4,1,1,7,0,13,2,0,0,0,0,0,0
"COG4262",10,5,9,63,31,3,4,12,6,8,37,16,50,38,7,3,3,13,3,4
"COG4263",4,0,0,34,15,1,8,1,11,36,6,3,9,21,1,3,0,0,4,2
"COG4264",14,2,5,7,20,2,4,12,16,54,40,3,40,2,1,11,0,4,10,7
"COG4266",90,216,55,198,107,185,162,104,198,66,48,84,168,150,143,77,49,122,165,181
"COG4267",11,0,1,2,10,4,0,7,5,9,34,0,14,0,0,0,0,0,0,2
"COG4268",16,7,0,23,25,16,7,6,24,42,29,12,67,8,5,3,6,9,10,7
"COG4269",22,4,23,35,28,3,21,17,23,22,40,24,47,8,4,17,33,24,13,8
"COG4270",37,56,33,14,41,110,50,74,55,44,12,55,35,44,49,51,51,84,62,50
"COG4271",10,1,0,1,9,1,0,1,5,6,17,0,10,0,5,0,1,0,0,5
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4274",96,79,127,59,66,155,92,38,64,30,16,78,58,38,115,75,94,51,92,82
"COG4275",5,5,0,1,11,0,1,3,17,8,41,9,17,5,0,4,0,2,2,5
"COG4276",47,70,39,52,62,134,67,162,84,66,17,70,63,48,30,53,34,187,108,142
"COG4277",1,3,2,6,13,3,2,7,5,10,59,0,71,16,1,8,10,3,0,7
"COG4278",7,5,2,6,10,9,6,11,1,6,19,0,13,0,2,1,5,1,0,11
"COG4279",1,122,4,3,2,2,8,22,11,64,1,0,0,4,0,9,22,16,73,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4281",8,7,0,16,13,10,3,17,11,11,5,10,38,10,6,5,4,19,11,5
"COG4282",0,1,0,1,2,0,1,3,0,1,1,0,1,0,0,0,0,3,2,0
"COG4283",0,0,0,0,2,0,0,1,2,1,1,2,0,7,0,0,0,0,0,1
"COG4284",10,19,16,107,12,9,15,26,8,34,3,16,20,29,2,16,13,46,30,0
"COG4285",0,0,0,7,0,0,1,0,2,0,0,14,0,0,0,0,0,0,0,0
"COG4286",2,5,0,2,20,0,1,8,0,1,5,82,2,36,1,2,1,0,3,1
"COG4287",19,16,24,136,32,45,41,55,32,32,2,4,80,30,26,33,27,31,39,29
"COG4288",0,1,6,0,0,3,1,1,3,0,0,0,0,2,2,10,5,0,2,0
"COG4289",2,1,0,14,10,1,0,0,1,0,19,0,52,0,0,0,3,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,1,0,1,0,2,4,0,1,0,0,4,0,0,1,4,0,0,1
"COG4292",1,0,0,0,1,0,0,3,1,5,22,0,16,0,1,0,3,0,2,1
"COG4293",2,6,3,9,26,4,7,14,4,5,1,0,50,4,1,0,0,17,6,46
"COG4294",370,243,82,2,130,122,132,52,48,37,809,24,0,192,102,35,51,59,53,75
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,4,0,0
"COG4297",0,1,1,0,1,0,1,1,0,3,0,0,5,0,0,0,0,1,1,0
"COG4298",2,0,1,0,1,0,0,1,0,2,6,0,3,0,0,0,0,0,0,0
"COG4299",38,81,41,144,55,119,56,101,68,60,37,27,64,31,52,32,40,32,48,51
"COG4300",0,0,0,0,4,0,0,1,0,0,3,1,1,0,0,0,0,1,0,2
"COG4301",63,52,167,80,149,38,39,82,40,73,35,7,193,32,51,70,151,37,40,101
"COG4302",15,1,0,1,15,1,0,5,17,14,26,1,18,4,0,1,1,5,0,2
"COG4303",19,0,0,6,33,3,1,9,22,45,61,2,21,3,4,2,5,9,5,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,12,0
"COG4307",7,2,31,1,14,3,10,3,17,16,27,3,38,8,1,25,15,14,6,10
"COG4308",2,15,7,18,1,15,7,14,9,7,1,11,7,19,4,3,4,10,9,12
"COG4310",85,71,69,208,81,99,74,57,98,35,61,96,111,21,145,49,109,73,81,101
"COG4311",127,109,231,86,97,160,129,81,138,54,35,197,89,136,208,168,156,116,146,182
"COG4312",0,0,1,5,0,0,0,0,0,4,6,0,3,0,0,0,0,0,3,0
"COG4313",2,0,1,0,3,1,8,1,9,4,9,0,2,0,1,3,1,1,1,0
"COG4314",0,0,0,0,2,0,0,0,7,9,1,2,2,0,0,0,1,0,2,2
"COG4315",1,1,7,5,0,0,4,6,4,3,0,47,0,3,1,0,0,4,2,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,37,6,0,0,0,6,29,2,58,8,0,0,5,0,6,14,6,41,0
"COG4319",3,2,1,5,15,8,2,3,14,11,18,0,16,4,0,3,2,8,8,3
"COG4320",4,18,3,2,49,1,5,5,22,5,50,1,47,1,0,8,16,34,2,3
"COG4321",10,7,26,3,12,5,10,4,11,12,4,27,6,12,8,12,10,7,2,5
"COG4322",0,0,7,3,1,0,0,2,1,3,1,0,0,4,0,1,0,1,4,2
"COG4323",29,24,19,3,32,41,21,21,39,21,93,56,21,29,31,19,28,33,40,10
"COG4324",11,10,24,74,49,6,17,39,19,38,45,0,78,13,4,8,12,28,20,24
"COG4325",15,2,3,15,43,1,0,12,18,18,116,4,125,0,1,11,14,16,5,10
"COG4326",0,1,2,0,3,0,0,5,0,0,16,0,14,0,0,3,0,2,0,0
"COG4327",105,83,171,17,85,120,127,72,99,47,38,116,43,81,154,130,92,110,87,111
"COG4328",2,2,4,0,2,0,3,4,1,15,6,0,0,8,0,4,6,4,12,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,1,0,0,0,0,0,2,0,14,0,0,0,0,0,0,1
"COG4331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",114,85,36,20,71,19,101,121,76,173,31,78,31,73,42,54,77,86,96,28
"COG4334",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,6,1,1,7,2,14,5,0,0,13,0,0,0,2,2,0
"COG4336",17,41,58,27,31,33,24,32,24,18,20,86,41,76,32,41,24,37,39,65
"COG4337",64,103,68,2,41,84,58,97,73,82,33,20,14,143,79,124,116,131,101,75
"COG4338",4,3,6,0,2,16,7,2,8,2,3,0,0,9,13,3,10,8,11,9
"COG4339",3,3,3,10,6,8,7,4,5,4,11,0,13,2,10,2,0,5,1,4
"COG4340",14,0,5,0,14,4,2,3,1,7,39,2,13,8,3,1,1,3,2,9
"COG4341",232,283,330,117,239,351,259,188,298,91,95,175,286,225,340,229,250,204,284,290
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,3,0,2,0,0,0,2,1,1,0,1,0,2,0,0,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",4,174,17,23,8,1,15,75,3,160,2,7,1,27,0,26,44,17,145,1
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",1,6,1,8,1,2,0,5,1,1,2,0,3,0,0,4,2,3,4,23
"COG4360",115,114,16,2,80,1,116,207,72,203,0,0,0,5,52,20,39,101,109,17
"COG4362",4,2,9,0,1,4,3,6,4,9,0,6,0,16,1,13,9,9,8,3
"COG4365",49,50,51,4,48,81,73,102,89,154,11,254,65,234,46,92,163,66,95,38
"COG4370",390,401,45,0,213,10,432,534,164,684,5,0,1,21,136,54,104,218,307,48
"COG4371",2,72,9,0,0,0,10,74,71,67,0,0,0,3,0,12,22,102,66,1
"COG4372",103,170,24,1,59,6,109,214,70,288,0,0,1,11,45,21,49,89,116,7
"COG4373",8,0,0,2,15,0,1,9,11,3,103,0,24,0,0,2,5,6,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG4380",2,1,4,2,13,0,0,3,7,2,12,18,2,4,0,1,2,8,1,3
"COG4381",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4382",3,0,0,1,4,0,1,1,3,2,13,0,15,0,0,3,1,2,1,2
"COG4383",8,5,0,3,16,1,2,4,16,14,171,1,33,10,1,1,1,3,4,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",3,0,0,0,1,0,0,2,2,0,12,0,4,0,0,0,0,0,0,0
"COG4386",1,0,0,2,2,0,0,0,0,0,5,0,1,3,1,4,1,1,1,0
"COG4387",2,0,0,1,3,0,3,4,3,4,14,2,4,0,0,1,1,3,2,0
"COG4388",1,0,0,0,11,0,1,6,7,6,66,0,4,0,0,4,0,7,3,0
"COG4389",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,1
"COG4391",4,5,9,13,4,6,4,8,8,4,1,18,11,18,3,4,6,3,5,9
"COG4392",2,0,6,1,3,2,3,1,1,0,1,24,5,6,0,2,2,3,0,0
"COG4393",0,0,0,17,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,0
"COG4394",0,0,1,1,0,1,0,0,1,1,18,0,2,0,0,0,1,1,0,0
"COG4395",206,244,286,140,133,286,233,135,216,79,83,176,98,147,363,222,263,177,238,240
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4397",3,0,0,5,7,0,1,8,5,5,11,1,2,0,0,2,2,3,2,0
"COG4398",23,128,38,86,61,18,37,78,11,182,7,3,60,17,4,14,23,31,100,35
"COG4399",9,11,5,5,47,3,5,17,9,33,46,5,27,6,3,16,7,13,8,8
"COG4401",51,46,25,8,43,63,62,81,55,117,13,0,2,16,46,26,32,57,74,63
"COG4402",0,1,0,2,3,0,3,1,2,18,0,7,0,3,0,0,0,5,13,0
"COG4403",0,29,1,20,2,1,9,12,4,18,1,4,4,15,2,0,3,4,9,4
"COG4405",1,3,3,2,7,0,0,6,1,3,5,8,19,8,2,3,3,0,1,7
"COG4409",39,24,45,0,36,23,48,71,33,67,5,20,51,58,22,50,59,80,58,11
"COG4412",177,207,76,733,192,322,157,454,203,121,43,66,244,48,64,46,25,482,204,195
"COG4413",1,0,0,13,1,0,1,0,2,0,0,7,0,0,0,0,0,0,1,0
"COG4420",1,5,0,15,2,2,2,1,4,4,13,2,9,1,1,0,0,2,5,7
"COG4421",156,247,65,120,117,150,124,54,130,40,342,61,87,56,158,61,104,84,101,155
"COG4422",3,1,1,16,6,0,0,0,0,13,26,0,6,1,0,0,2,2,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",1,1,0,0,16,0,0,2,8,1,6,2,5,0,1,1,1,6,0,1
"COG4425",2,1,1,0,4,0,4,0,1,2,2,0,0,0,0,2,3,1,2,0
"COG4427",1,1,9,2,10,1,4,0,1,4,6,5,15,20,2,7,10,1,0,3
"COG4430",12,0,0,2,8,1,6,0,8,21,10,1,45,3,0,2,4,0,0,2
"COG4445",125,94,69,7,131,11,139,169,127,252,72,100,69,116,57,65,69,106,117,24
"COG4446",123,81,16,10,55,12,85,194,91,341,8,7,27,8,51,22,34,104,113,16
"COG4447",194,177,64,46,208,44,192,258,166,362,89,51,80,67,67,45,59,111,105,41
"COG4448",207,260,126,232,198,282,254,359,245,372,45,107,160,143,156,127,121,292,311,130
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",95,70,27,7,65,3,62,100,48,144,4,42,22,37,32,16,29,119,65,9
"COG4452",3,3,4,3,8,1,5,6,9,53,20,3,37,6,1,4,2,9,8,2
"COG4453",1,0,0,4,2,0,0,0,1,0,4,0,2,0,0,1,0,1,1,0
"COG4454",51,18,76,4,31,97,54,31,76,28,90,19,35,12,114,76,86,51,96,108
"COG4455",0,0,1,1,2,0,0,3,0,0,9,4,8,0,0,0,0,1,0,0
"COG4456",1,2,4,2,1,0,1,0,1,0,1,0,3,1,0,0,0,2,0,0
"COG4457",0,1,7,12,2,0,1,6,4,2,1,21,1,5,0,1,0,2,2,1
"COG4458",0,0,7,2,0,1,0,3,4,3,2,17,0,8,0,0,0,2,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,8,4,3,19,0,2,0,0,0,0
"COG4464",17,21,8,38,55,21,22,35,19,67,17,30,27,21,15,20,15,23,27,53
