"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG4275",1,0,12,3,3,2,1,2,0,0,5,4,0,0,1,1,0,1,0,10
"COG4276",167,68,82,115,81,44,27,227,49,42,99,93,97,98,55,107,88,124,69,92
"COG4277",0,0,25,0,1,5,2,5,0,1,8,1,0,1,3,0,0,7,1,19
"COG4278",4,2,3,1,7,1,3,32,3,0,7,4,3,8,6,6,4,8,6,14
"COG4279",20,70,0,1,9,33,0,9,48,120,0,16,21,0,0,0,0,3,6,8
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",14,11,24,12,2,5,7,38,3,1,29,4,4,9,7,10,12,13,7,28
"COG4282",3,2,0,2,0,1,1,1,1,2,3,1,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4284",21,27,28,10,5,23,5,14,12,20,21,20,8,14,1,0,6,20,11,30
"COG4285",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4286",2,5,0,1,1,2,1,1,0,1,1,3,3,0,0,0,0,8,0,4
"COG4287",52,28,89,60,43,42,9,66,23,52,87,59,35,34,17,56,59,44,15,102
"COG4288",1,6,1,0,6,3,0,2,6,4,0,4,0,8,1,2,2,1,1,1
"COG4289",1,0,35,0,1,2,0,0,0,0,40,0,0,1,1,0,0,0,0,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1
"COG4292",1,0,2,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,1,1
"COG4293",26,7,60,9,3,4,1,6,3,6,59,6,8,5,0,51,28,5,5,37
"COG4294",38,291,4,48,101,217,44,93,182,46,6,382,60,90,71,91,70,202,109,33
"COG4295",0,1,3,2,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,5
"COG4297",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG4299",81,69,69,81,97,56,26,117,53,43,77,95,63,71,66,102,134,72,61,121
"COG4300",0,0,9,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4301",111,45,258,98,12,18,92,43,18,87,261,45,48,92,96,95,110,45,49,168
"COG4302",1,1,12,0,11,2,0,4,0,4,2,1,0,0,4,1,0,2,2,4
"COG4303",0,2,17,0,14,7,0,6,0,7,5,0,0,0,7,0,0,4,2,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",7,7,12,14,6,9,5,1,3,16,4,2,7,23,7,10,1,5,8,9
"COG4308",21,8,7,18,12,6,2,15,4,8,6,11,12,2,3,16,15,15,6,7
"COG4310",128,39,81,118,56,69,100,108,85,36,90,62,101,89,168,135,137,81,89,83
"COG4311",152,132,97,140,148,96,114,109,169,139,105,146,142,136,197,151,170,122,88,98
"COG4312",0,1,2,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2
"COG4313",2,1,4,0,3,0,1,0,0,0,2,0,0,2,3,0,0,0,2,3
"COG4314",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0
"COG4315",3,3,3,2,3,2,0,4,2,3,2,1,2,3,1,3,2,13,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",25,37,3,0,7,18,0,0,28,56,0,12,12,0,0,0,0,0,4,2
"COG4319",5,0,8,9,8,2,2,4,1,2,4,1,1,1,0,3,2,3,0,6
"COG4320",4,8,13,0,9,7,1,1,1,12,9,3,1,2,4,0,7,5,2,12
"COG4321",4,13,1,4,8,5,2,3,9,8,2,12,9,8,15,9,6,11,5,4
"COG4322",2,3,1,0,0,4,2,4,0,3,0,5,1,7,3,2,0,2,0,3
"COG4323",11,12,9,13,37,33,27,22,21,14,13,39,21,30,46,34,27,23,27,17
"COG4324",28,13,84,23,6,18,4,43,11,5,87,17,14,18,7,7,8,6,7,80
"COG4325",1,0,43,3,3,5,5,10,1,4,21,6,0,2,22,1,11,6,3,13
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4327",119,65,21,97,123,98,93,75,82,135,45,111,134,90,183,118,160,75,80,70
"COG4328",2,9,1,3,5,0,2,2,1,10,1,4,0,3,0,1,2,1,3,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,104,34,76,58,89,125,61,58,96,31,54,84,109,51,28,39,28,129,44
"COG4334",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",3,0,1,0,1,1,1,3,0,3,0,2,0,1,0,0,1,0,0,1
"COG4336",35,39,37,47,36,31,16,37,50,42,52,45,26,33,20,70,27,37,20,34
"COG4337",104,84,14,62,133,77,80,69,129,105,8,97,111,61,67,101,69,63,72,56
"COG4338",4,4,0,1,9,4,5,4,5,2,1,6,5,7,11,6,4,3,8,1
"COG4339",7,7,6,4,0,5,0,8,3,3,6,1,1,2,0,3,2,5,1,5
"COG4340",0,4,4,2,1,4,2,1,3,2,5,2,0,0,3,1,0,7,1,3
"COG4341",340,261,354,312,300,244,249,277,324,308,376,217,281,240,266,322,345,339,211,259
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4354",53,105,7,1,14,86,1,4,83,161,1,11,37,3,2,0,0,3,7,15
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,18,12,1,3,0,2,0,14,11,1,2,6,0,11,8,4,0,2
"COG4360",41,92,2,105,48,79,170,72,37,104,0,35,137,104,62,10,35,30,126,15
"COG4362",8,4,2,5,14,12,1,5,3,8,0,11,6,7,2,2,1,0,2,2
"COG4365",103,46,33,59,161,116,35,108,51,157,42,134,72,104,53,66,96,35,47,101
"COG4370",117,482,3,243,159,240,509,72,83,210,0,91,400,387,204,32,79,225,498,52
"COG4371",30,48,0,57,16,34,0,52,45,75,0,41,10,9,0,0,0,7,2,4
"COG4372",52,148,1,101,82,95,161,41,54,115,0,39,122,134,45,14,40,97,224,21
"COG4373",0,0,7,0,7,3,0,3,0,6,3,1,1,0,2,0,3,0,0,8
"COG4374",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,3,1,1,1,0,5,3,1,0,0,1,2,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,4,2,0,2,0,1,3,0,0,0,0,0,0,2,0,0
"COG4383",0,11,6,0,8,5,0,5,0,11,10,0,0,1,2,0,0,1,0,10
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,2,0,3,3,0,1,0,0,3,0,0,0,0,1,1,0,0,3
"COG4388",0,2,8,0,3,3,0,0,0,3,6,0,0,0,2,0,1,0,1,2
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,3,0,0,0
"COG4391",5,3,4,3,7,2,5,8,7,3,4,9,7,2,0,9,5,7,7,8
"COG4392",0,2,0,0,1,0,1,0,1,3,2,2,0,3,2,0,1,0,1,2
"COG4393",0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,1,1
"COG4394",0,0,1,0,0,2,0,0,4,1,0,1,0,1,0,1,0,0,0,1
"COG4395",268,178,117,264,215,191,186,177,240,215,127,199,234,168,298,239,260,194,187,173
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,7,1,0,1,0,2,6,0,0,0,0,0,0,0,1,4
"COG4398",65,101,174,36,32,66,13,44,68,114,187,39,45,21,6,34,16,28,74,93
"COG4399",8,6,18,7,4,9,7,4,5,11,26,3,4,4,7,4,14,10,3,19
"COG4401",36,61,16,70,42,52,69,37,26,58,5,38,63,61,36,54,40,44,91,18
"COG4402",1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2
"COG4403",0,5,5,2,4,3,3,1,2,8,0,5,8,0,9,0,0,0,4,7
"COG4405",6,1,9,0,0,6,0,6,0,3,4,6,4,1,0,6,3,5,1,4
"COG4409",57,60,68,62,75,50,19,38,35,62,73,75,27,56,14,23,42,11,26,74
"COG4412",316,121,274,267,163,106,64,576,103,32,287,189,186,216,115,328,341,340,142,332
"COG4413",0,0,3,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG4420",3,4,6,4,1,2,0,5,1,4,0,3,4,5,8,2,1,6,1,2
"COG4421",122,287,131,152,83,117,109,136,178,82,108,113,122,94,196,162,142,101,77,107
"COG4422",2,2,9,0,1,3,2,1,2,3,2,0,0,0,6,0,0,1,1,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1
"COG4425",1,8,1,0,0,1,2,0,0,1,2,14,0,7,0,1,0,0,6,1
"COG4427",0,0,12,0,0,1,3,0,2,2,1,1,0,0,1,1,0,1,0,4
"COG4430",0,1,14,0,8,1,2,3,0,1,1,1,1,0,4,1,1,4,4,3
"COG4445",37,82,34,65,47,64,102,49,26,74,43,54,125,105,47,22,40,57,168,54
"COG4446",28,79,22,98,68,65,155,70,9,59,30,46,121,96,54,8,41,23,247,29
"COG4447",60,151,64,146,107,109,201,86,53,109,92,84,178,172,155,50,67,120,234,87
"COG4448",213,257,201,302,236,270,230,309,180,272,167,192,294,239,123,191,194,290,346,186
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",37,101,27,56,40,51,100,31,19,49,34,30,101,45,42,9,16,37,130,22
"COG4452",1,4,2,9,3,5,1,3,5,4,3,3,1,1,4,0,0,0,0,4
"COG4453",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4454",87,25,7,87,61,44,63,55,31,39,4,15,63,57,118,79,101,51,53,30
"COG4455",0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1
"COG4457",1,0,0,1,4,1,0,4,4,1,1,2,0,3,0,1,2,0,1,3
"COG4458",0,2,0,1,0,1,0,3,5,0,1,2,0,1,0,0,0,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4464",21,12,19,29,20,12,11,30,4,14,22,23,20,25,18,61,27,14,15,28
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",95,166,49,189,130,191,306,111,83,153,54,96,263,219,155,48,91,123,304,77
"COG4496",4,10,3,5,9,19,2,6,9,12,6,15,7,9,5,11,6,7,8,1
"COG4502",1,0,4,0,3,1,0,8,1,2,0,42,4,2,1,1,2,2,0,6
"COG4517",26,20,30,14,31,37,26,27,26,38,35,35,29,31,26,30,37,19,34,28
"COG4519",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",13,17,9,4,13,15,17,3,16,17,16,17,5,12,5,1,3,11,15,17
"COG4521",262,165,221,239,244,202,237,181,269,189,286,281,246,190,327,274,296,222,171,230
"COG4525",198,127,203,179,205,143,169,177,222,150,230,170,192,143,284,190,253,169,137,238
"COG4529",15,21,13,5,14,24,18,5,15,18,3,7,4,10,2,3,1,8,6,8
"COG4530",7,9,1,4,4,8,12,2,18,9,1,10,3,6,1,3,7,2,8,0
"COG4531",293,255,61,389,308,274,270,236,381,271,79,227,315,209,475,366,341,233,219,163
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",88,68,72,83,133,150,138,104,145,125,105,150,98,156,117,76,117,67,147,133
"COG4536",234,208,127,198,313,321,327,177,364,254,175,295,214,318,297,258,221,176,316,244
"COG4538",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4539",5,2,2,6,8,8,2,9,2,6,13,8,6,9,10,2,9,8,2,5
"COG4540",0,1,4,0,0,0,0,3,3,1,2,0,0,0,0,0,1,4,2,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,11,0,0,0,0,0,0,0,7,1,0,0,0,9,1,1,0,0
"COG4544",14,15,25,8,6,8,11,7,6,21,24,9,7,8,2,2,1,13,6,11
"COG4547",770,587,355,777,780,781,889,511,972,760,243,458,487,456,724,544,597,376,503,322
"COG4548",62,29,260,74,26,21,18,24,13,25,324,71,50,66,30,133,47,62,15,168
"COG4549",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,3,0,0
"COG4552",15,4,63,18,2,2,2,14,4,3,52,6,6,11,6,33,12,9,1,10
"COG4553",12,40,17,3,22,26,45,4,64,42,6,21,13,17,10,7,5,11,31,8
"COG4555",112,47,113,99,60,72,93,80,86,84,94,81,77,72,114,97,112,76,79,71
"COG4558",5,17,14,98,166,43,31,47,41,2,8,55,50,6,19,24,46,43,151,55
"COG4559",4,17,11,72,151,21,42,27,34,4,5,37,37,16,13,18,20,13,164,50
"COG4564",0,0,60,0,21,5,3,11,0,5,9,5,2,0,5,1,1,1,5,22
"COG4565",1,7,31,0,1,11,0,1,3,5,16,0,0,1,0,0,0,0,1,15
"COG4566",2,5,26,0,3,7,1,4,6,7,6,7,0,2,16,3,2,6,8,7
"COG4567",219,175,99,209,144,145,209,160,232,181,105,182,178,152,255,230,221,174,145,123
"COG4568",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4569",5,16,15,7,32,30,12,11,24,23,10,28,11,17,13,14,16,10,10,12
"COG4570",6,17,2,2,3,5,0,0,10,10,3,13,2,1,2,4,0,16,3,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,2,3,7,8,3,5,5,3,7,20,0,2,3,3,8,1,0,6
"COG4574",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4575",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,5,4,2,1,1,3,0,1,7,0,1,1,0,2,0,1,1,7
"COG4577",42,78,16,115,46,79,83,60,35,81,13,51,95,68,39,6,15,20,135,24
"COG4579",23,35,177,27,18,50,9,57,29,38,242,48,11,23,17,37,55,92,5,155
"COG4580",0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,1,2,1,1,1
"COG4581",344,649,185,569,311,512,759,356,283,440,190,611,700,528,526,220,269,492,793,190
"COG4582",29,8,20,18,14,15,6,26,16,11,18,19,14,10,10,27,26,20,7,21
"COG4583",151,127,95,153,194,125,148,125,155,173,150,178,173,151,184,185,221,168,125,184
"COG4584",31,9,248,16,75,56,24,59,8,24,67,52,3,8,82,5,61,16,19,163
"COG4585",13,14,117,17,37,30,6,57,14,26,58,19,4,10,40,8,33,28,12,90
"COG4586",72,96,14,166,95,87,144,87,48,103,22,65,140,134,71,41,50,75,218,33
"COG4587",44,74,11,140,69,67,120,56,24,71,10,39,118,93,53,24,37,72,168,30
"COG4588",0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4589",16,9,3,11,11,18,11,13,12,8,4,18,9,7,9,2,4,4,6,6
"COG4590",28,4,11,14,8,16,8,13,1,29,34,18,4,36,13,20,8,7,7,13
"COG4591",917,600,1143,800,964,787,741,917,809,802,1076,897,757,894,971,995,1136,685,675,1298
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",512,508,316,648,560,582,469,587,562,519,324,483,520,421,661,654,618,661,608,476
"COG4598",13,27,113,8,39,29,23,19,48,28,78,24,9,21,24,16,9,11,21,69
"COG4603",266,320,261,284,338,301,280,251,304,251,535,343,383,277,363,476,386,497,362,515
"COG4604",0,0,6,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG4605",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4606",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,7,0,1,1,0,3,0,0,0,1,0,0,2,1,1,0,0,1
"COG4608",282,352,895,292,191,323,149,360,307,304,866,277,245,215,113,405,253,328,132,610
"COG4615",0,0,14,0,4,2,0,3,0,4,9,7,3,4,1,1,3,0,0,14
"COG4618",4,9,11,1,6,8,8,1,9,11,12,5,5,10,2,1,2,2,4,7
"COG4619",1,4,28,8,1,3,2,3,4,3,35,3,1,0,2,2,1,2,1,8
"COG4623",60,44,72,38,74,69,38,63,60,72,86,76,32,59,65,64,87,28,57,60
"COG4624",7,10,0,4,2,1,0,7,0,0,1,2,4,1,0,0,0,4,0,1
"COG4625",49,57,14,28,21,47,46,21,42,85,13,23,21,18,23,16,13,36,26,7
"COG4626",3,13,6,1,5,14,2,39,5,22,5,27,1,1,9,6,2,10,5,6
"COG4627",15,35,12,16,17,31,38,9,28,21,11,13,22,42,34,28,32,36,24,23
"COG4628",1,0,4,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,1,1
"COG4630",324,308,417,358,342,252,208,293,494,264,440,163,277,128,185,312,387,330,151,420
"COG4631",491,484,689,465,564,364,316,517,614,410,690,250,393,218,229,442,513,518,271,590
"COG4632",15,4,47,16,9,10,4,19,8,9,19,5,5,8,15,17,15,17,9,21
"COG4633",3,0,6,2,4,1,2,0,0,0,9,3,0,2,0,1,4,1,2,7
"COG4634",1,0,2,0,1,0,0,1,1,1,2,0,0,0,3,1,0,0,0,1
"COG4635",30,34,2,155,323,63,97,28,59,38,1,66,58,44,46,43,69,23,249,71
"COG4636",0,2,3,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1
"COG4637",1,2,10,1,4,5,0,0,0,2,5,3,3,1,3,0,0,0,1,7
"COG4638",1111,903,1408,1025,873,773,660,1172,882,763,2384,1671,1543,1351,956,1665,1684,1743,1032,1515
"COG4639",6,34,2,7,3,32,24,0,29,30,0,7,18,1,8,0,0,5,11,4
"COG4641",12,17,36,23,9,15,15,7,3,13,25,12,21,15,23,26,24,24,17,11
"COG4642",296,336,1602,299,192,311,163,653,387,174,1276,335,231,236,226,271,237,233,196,933
"COG4643",12,50,42,8,22,36,40,28,62,37,28,34,3,8,28,14,7,10,69,50
"COG4644",38,25,229,17,163,62,27,64,7,13,278,86,13,22,75,9,81,47,31,168
"COG4645",1,0,5,0,0,1,0,3,0,1,1,1,0,3,1,0,0,1,1,1
"COG4646",2,6,71,3,12,6,1,16,1,14,28,31,2,3,20,3,4,5,12,9
"COG4647",0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,2,0,2
"COG4648",1,0,8,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,5
"COG4649",21,25,2,24,13,15,25,9,21,28,6,22,35,22,17,20,14,23,21,3
"COG4650",0,0,6,0,0,0,0,2,0,1,4,0,0,0,1,2,0,2,0,1
"COG4651",33,16,25,19,32,27,61,16,23,53,41,24,10,59,15,14,16,9,36,21
"COG4653",2,33,19,1,15,11,18,23,10,18,3,23,1,6,19,10,6,8,16,7
"COG4654",6,17,2,0,3,7,2,6,7,6,2,8,4,4,5,2,3,3,4,6
"COG4655",0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,1,0,1
"COG4656",6,4,50,3,19,20,5,16,16,14,110,14,3,8,7,4,18,5,11,96
"COG4657",1,7,24,3,12,9,2,6,10,5,46,11,1,8,9,3,4,5,8,34
"COG4658",8,9,26,6,15,26,9,13,9,16,53,13,2,19,8,6,9,6,3,91
"COG4659",1,4,19,0,10,6,4,9,8,9,53,9,1,6,2,1,11,4,3,41
"COG4660",1,14,30,6,6,10,3,6,7,6,46,6,0,12,4,3,13,4,5,47
"COG4662",66,92,75,56,74,72,92,52,111,87,69,62,44,53,59,37,40,62,55,76
"COG4663",763,732,472,580,835,738,681,527,994,590,769,1025,1135,822,1310,1160,1114,988,834,1053
"COG4664",1479,1335,896,1240,1631,1320,1277,959,1905,1247,1001,1221,1305,1101,1697,1477,1462,1333,1082,1391
"COG4665",457,398,351,432,528,472,392,306,653,503,378,375,484,384,521,504,544,392,376,493
"COG4666",779,643,641,689,658,601,484,584,959,726,741,586,546,438,486,525,638,522,367,693
"COG4667",12,28,21,14,43,25,31,18,17,21,23,32,18,19,26,21,12,8,20,20
"COG4668",15,39,11,15,34,40,21,17,22,11,7,21,18,15,21,34,23,42,14,10
"COG4669",0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4670",18,28,44,9,13,22,20,19,23,22,39,6,16,15,7,5,5,0,15,19
"COG4671",22,23,12,17,3,7,10,6,5,20,14,21,2,14,5,6,2,11,7,14
"COG4672",6,203,1,31,18,81,35,38,64,72,6,97,19,28,51,23,5,125,100,21
"COG4674",66,109,63,137,35,95,189,65,48,110,59,35,84,96,45,12,55,17,169,47
"COG4675",9,82,5,3,27,86,19,7,44,9,4,68,14,47,16,5,2,69,51,8
"COG4676",0,3,3,0,3,4,0,0,1,0,1,2,1,0,0,0,0,0,1,2
"COG4677",2,0,15,2,4,6,0,1,0,0,54,24,0,0,11,2,50,2,1,16
"COG4678",18,132,1,0,12,57,0,5,56,68,2,25,10,1,0,6,0,0,3,5
"COG4679",0,0,6,0,0,0,1,1,0,1,7,0,1,0,1,0,2,2,2,2
"COG4680",3,0,6,0,3,3,0,0,0,2,1,1,1,0,3,0,1,0,0,1
"COG4681",0,1,12,2,7,1,0,4,0,3,18,12,0,1,2,1,5,0,3,5
"COG4682",0,2,3,0,3,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1
"COG4683",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",1,2,4,1,0,3,1,1,0,0,6,10,0,0,4,0,7,4,2,2
"COG4689",4,0,8,3,0,8,3,3,1,7,5,4,2,17,0,9,7,8,5,1
"COG4690",2,2,18,0,2,0,0,1,1,6,17,2,4,2,0,6,2,1,0,9
"COG4691",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4692",34,74,55,45,17,30,0,53,14,48,43,47,69,14,1,15,14,20,11,62
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,0,1,0,1,0,0,2,0,0,0,0,6,0,2,0,2,0
"COG4695",11,204,19,51,48,62,31,114,60,134,15,276,18,38,67,46,22,82,53,39
"COG4696",4,5,1,0,1,4,0,7,7,1,0,3,1,2,0,5,0,11,4,2
"COG4700",0,0,15,0,0,2,0,0,0,0,10,3,0,0,0,0,1,1,0,8
"COG4701",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",37,32,25,43,37,22,23,29,70,43,21,38,29,47,23,30,25,32,30,27
"COG4705",0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,0,1,0,0,1,3,5,2,0,2,5,2,1,0,18,2
"COG4713",0,0,6,0,1,0,1,0,0,2,9,0,0,0,0,1,0,0,0,4
"COG4714",2,2,1,3,4,1,3,3,3,0,3,2,1,1,5,2,6,2,1,8
"COG4715",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4716",0,0,3,0,0,1,2,1,0,1,0,0,0,0,3,0,0,1,0,0
"COG4717",4,18,21,1,1,6,1,2,0,12,30,9,1,0,1,1,1,2,0,7
"COG4718",1,34,0,4,7,5,0,12,9,11,0,14,3,3,11,3,1,10,13,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4723",2,83,1,16,10,19,31,16,19,21,0,23,13,13,29,3,2,44,50,1
"COG4724",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4725",16,113,5,12,40,29,25,36,78,29,12,105,29,44,48,31,17,59,35,26
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,4,2,2,6,0,0,3,3,3,4,0,1,2,1,3,0,1,2
"COG4729",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4731",17,16,8,17,44,16,34,17,15,40,11,24,22,28,26,10,14,11,32,18
"COG4733",32,731,10,175,99,222,129,172,253,230,21,394,119,127,235,77,26,403,355,67
"COG4734",0,3,1,0,0,3,1,1,6,2,0,7,0,1,1,0,1,0,0,1
