"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG3705",498,362,339,582,740,29,628,514,400,101,405,120,281,553,335,443,464,403,502,495
"COG3706",422,240,336,259,250,4316,237,194,1235,1400,1298,1408,55,288,242,193,144,368,170,174
"COG3707",36,15,48,12,2,258,8,1,456,82,81,39,61,9,15,12,1,20,7,10
"COG3708",5,1,5,1,0,40,1,0,3,28,10,7,0,9,3,2,1,11,2,0
"COG3709",3,22,1,118,2,2,1,1,5,2,9,7,0,4,1,3,0,2,1,2
"COG3710",42,10,7,5,0,894,4,3,6,181,246,150,0,8,1,2,0,25,0,0
"COG3711",0,1,1,0,0,3,1,0,1,2,5,0,0,2,0,2,0,3,0,0
"COG3712",74,21,82,14,6,448,36,28,153,174,187,272,100,88,28,54,18,117,46,21
"COG3713",29,12,11,2,7,215,7,2,18,72,45,54,19,9,12,7,3,7,6,7
"COG3714",5,1,15,3,0,83,3,2,9,63,13,40,1,4,2,1,3,14,0,0
"COG3716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",9,2,5,9,2,137,1,1,2,27,45,30,5,5,1,9,3,5,2,0
"COG3718",97,77,91,98,90,6,98,99,9,8,42,20,292,43,45,97,108,78,65,93
"COG3719",5,0,0,9,1,2,1,2,11,4,7,2,2,4,0,5,0,2,1,2
"COG3720",11,21,5,0,2,6,3,3,17,5,33,56,3,26,22,4,9,32,12,1
"COG3721",0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,5,0,0,133,15,1,28,165,10,128,0,1,3,2,5,1,0,2
"COG3724",75,36,42,17,52,252,37,30,415,67,81,78,100,23,9,28,45,51,50,21
"COG3725",17,2,13,6,0,131,2,8,20,41,48,44,0,11,2,2,1,11,12,4
"COG3726",4,1,2,1,0,16,1,0,21,15,24,30,0,0,1,0,0,0,0,0
"COG3727",22,38,13,7,16,8,23,10,4,40,20,11,2,32,31,15,20,25,12,14
"COG3728",5,1,1,9,1,2,2,0,8,126,6,64,1,0,23,1,1,0,1,5
"COG3729",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG3730",3,10,3,2,7,0,7,6,4,0,2,5,0,14,8,12,10,18,11,15
"COG3731",3,9,4,4,2,0,4,16,0,0,1,4,0,11,3,6,12,19,13,13
"COG3732",3,13,8,3,13,0,14,20,4,0,1,5,0,22,8,14,14,11,18,20
"COG3733",43,80,53,47,133,5,54,135,19,2,39,13,17,66,109,56,63,42,49,47
"COG3734",56,25,19,59,30,4,46,65,16,5,19,5,175,21,1,36,40,32,10,50
"COG3735",34,17,29,14,8,203,12,12,29,89,56,55,33,14,12,17,13,29,16,7
"COG3736",2,0,0,0,2,2,0,0,1,1,4,0,0,2,1,2,1,2,0,0
"COG3737",13,23,13,13,8,1,10,10,6,4,10,2,20,6,15,19,12,16,8,23
"COG3738",8,4,4,0,1,1,0,2,2,10,21,11,7,9,1,9,6,6,3,1
"COG3739",4,1,4,0,0,27,2,0,2,4,20,20,0,1,0,1,0,0,0,1
"COG3740",8,6,4,12,16,62,36,10,37,144,23,1846,3,9,14,18,8,14,11,18
"COG3741",88,68,83,92,86,6,74,71,40,21,41,7,86,38,12,43,67,75,39,73
"COG3742",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",107,29,48,18,36,21,65,87,30,6,40,19,12,42,14,75,61,112,45,105
"COG3744",11,6,2,26,3,11,0,8,4,9,6,9,0,5,0,2,3,8,0,7
"COG3745",6,12,7,0,0,6,3,0,27,8,13,7,0,1,1,3,0,15,2,2
"COG3746",45,75,28,29,35,16,44,46,578,55,34,97,100,35,42,49,14,36,22,49
"COG3747",1,1,0,1,1,1,0,0,5,25,0,234,0,0,0,0,0,3,0,0
"COG3748",296,309,401,376,404,234,377,552,253,177,204,105,358,363,533,413,374,298,414,425
"COG3749",8,8,39,15,7,8,11,13,167,55,31,36,92,6,8,1,9,11,2,8
"COG3750",12,14,9,10,6,3,8,8,4,7,9,1,4,2,4,9,3,10,2,14
"COG3751",87,67,95,72,71,267,97,108,192,291,150,508,184,100,75,86,70,72,105,84
"COG3752",345,307,210,197,231,38,216,246,28,35,178,65,570,249,254,320,375,350,490,290
"COG3753",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3754",19,16,9,75,14,11,27,59,19,37,32,14,23,5,1,10,16,12,2,33
"COG3755",0,1,1,1,1,0,1,0,22,0,4,12,1,1,1,1,0,3,0,0
"COG3756",0,1,2,3,2,0,11,1,8,97,10,395,3,1,1,1,3,0,0,2
"COG3757",12,13,6,1,2,4,4,3,15,35,20,15,3,10,9,5,19,5,6,1
"COG3758",1,1,0,4,0,1,0,1,4,0,1,15,112,0,0,1,0,0,0,2
"COG3759",0,0,0,0,0,1,0,0,1,2,1,7,1,1,1,0,0,0,2,0
"COG3760",66,56,44,90,53,6,45,55,2,25,36,5,33,48,28,31,42,49,42,51
"COG3761",78,100,68,127,107,3,105,98,5,38,18,8,42,65,74,58,55,57,79,85
"COG3762",6,8,6,4,3,4,1,4,20,9,10,17,33,9,4,3,2,13,9,5
"COG3764",22,71,55,14,49,82,85,69,6,46,27,23,33,36,12,64,83,43,45,95
"COG3765",2,4,5,1,0,3,2,9,1,2,5,3,3,3,5,4,2,7,13,2
"COG3766",8,14,4,3,10,98,11,3,88,22,27,6,1,4,2,4,4,10,1,7
"COG3768",20,1,14,0,0,232,2,0,198,60,54,39,0,7,0,1,1,13,0,0
"COG3769",117,42,24,324,311,160,263,155,287,58,217,23,0,190,2,79,125,78,108,152
"COG3770",45,12,4,28,19,10,17,10,3,4,14,1,18,2,5,11,13,18,3,29
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,3,11,12,11,7,25,45,213,110,12,1193,5,18,9,19,20,9,5,18
"COG3773",55,55,83,136,69,18,154,247,94,460,43,1228,49,44,68,46,131,68,31,91
"COG3774",25,35,10,44,29,11,33,80,233,83,20,225,84,30,22,30,55,46,37,42
"COG3775",0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",73,80,37,91,101,8,89,76,26,6,51,10,19,44,9,44,69,65,29,78
"COG3778",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,4,0,0
"COG3781",24,7,16,24,2,8,12,32,7,19,19,23,104,13,2,33,15,12,3,79
"COG3782",11,13,6,11,4,13,1,7,346,20,35,34,91,7,0,7,2,9,3,1
"COG3783",0,0,0,1,0,5,0,0,0,7,0,9,0,0,0,0,0,0,0,0
"COG3784",3,0,2,0,0,5,2,0,10,7,12,27,2,0,2,1,0,5,3,0
"COG3785",131,120,103,191,144,6,135,204,5,41,37,28,122,149,180,136,154,124,181,159
"COG3786",110,102,76,221,127,8,145,160,3,34,33,17,148,154,155,116,117,130,148,151
"COG3787",3,2,8,0,0,1,0,1,0,7,3,0,41,8,6,4,1,6,1,3
"COG3788",15,19,7,35,28,107,19,29,7,26,30,15,8,18,13,28,29,23,21,11
"COG3789",9,1,2,0,0,100,0,1,3,20,22,20,0,6,2,0,0,5,0,0
"COG3791",333,384,368,501,374,265,306,361,51,126,173,85,174,224,207,190,219,221,219,255
"COG3793",1,1,1,2,0,3,0,0,13,1,9,15,0,0,0,0,0,0,0,0
"COG3794",294,399,246,167,275,36,318,390,21,174,221,438,183,276,531,289,301,359,244,349
"COG3795",1,1,1,0,1,5,2,0,14,3,8,31,0,3,0,1,1,5,2,0
"COG3797",2,2,3,0,1,3,0,0,8,11,3,1,0,3,0,3,0,0,2,0
"COG3798",1,2,0,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3800",251,273,304,470,303,16,342,485,46,120,67,62,75,291,315,335,370,268,468,424
"COG3801",1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3802",6,24,11,0,1,1,0,0,13,1,9,3,1,9,10,3,0,1,8,1
"COG3803",137,122,127,133,112,71,107,200,64,57,82,57,120,47,48,99,160,97,90,176
"COG3804",29,30,5,1,3,0,5,12,1,8,6,3,16,25,27,29,10,22,37,31
"COG3805",3,9,0,2,0,2,0,1,1,1,4,11,0,1,3,4,0,1,1,5
"COG3806",70,70,25,100,39,303,51,57,192,72,78,42,53,26,8,38,51,60,40,52
"COG3807",66,87,73,149,101,2,97,89,15,35,60,9,93,150,161,130,161,127,175,160
"COG3808",1145,1491,1315,1179,1046,108,1101,1215,69,651,649,292,1267,1234,1649,1386,1414,1269,1635,1175
"COG3809",0,0,0,0,1,5,1,0,7,0,4,0,0,2,0,1,0,3,0,0
"COG3811",0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG3812",21,23,13,21,19,2,10,14,16,6,16,7,31,14,0,9,24,32,15,8
"COG3813",3,0,1,6,0,27,0,0,5,2,8,5,0,0,0,0,0,1,0,0
"COG3814",46,39,13,67,33,4,33,31,15,5,22,4,14,19,17,26,30,33,19,37
"COG3815",29,13,25,0,4,4,11,5,0,1,10,6,0,8,7,13,10,23,13,19
"COG3816",94,58,49,86,88,152,58,76,184,48,89,53,49,42,26,79,56,76,100,77
"COG3817",1,1,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0
"COG3818",71,82,69,65,61,3,68,88,0,21,30,15,50,68,66,94,98,90,154,119
"COG3819",0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3820",156,201,132,273,216,6,229,207,24,46,73,33,109,196,205,186,207,170,224,190
"COG3821",3,5,7,10,2,14,1,0,19,13,28,27,22,0,2,0,0,6,1,0
"COG3822",24,11,11,21,13,3,17,36,6,2,4,1,7,8,1,14,34,15,15,13
"COG3823",144,82,100,48,44,16,49,55,2,18,75,25,131,83,32,131,81,97,103,72
"COG3824",5,10,9,1,3,3,0,0,9,8,6,2,0,5,8,0,0,8,0,1
"COG3825",190,175,150,206,269,224,205,229,342,74,186,123,165,150,74,183,200,207,198,241
"COG3826",0,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3827",1,7,1,1,2,1,0,0,6,1,2,2,0,0,0,1,0,4,0,0
"COG3828",140,121,94,90,67,22,77,61,8,72,83,22,10,116,46,117,88,85,64,35
"COG3829",16,21,23,4,5,230,5,5,890,34,56,79,2,8,14,8,0,27,3,1
"COG3830",11,23,45,39,15,13,24,14,29,12,52,50,83,15,34,28,9,35,13,45
"COG3831",2,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,1,0,0
"COG3832",5,3,6,2,0,61,5,2,12,21,14,53,0,10,1,0,0,28,0,1
"COG3833",47,38,33,9,43,15,69,66,264,6,22,14,0,44,11,80,95,56,48,79
"COG3835",1,0,2,0,0,12,2,0,10,11,36,39,0,0,0,0,0,1,0,0
"COG3836",302,729,312,414,347,206,282,350,25,131,248,221,158,439,714,367,278,242,354,392
"COG3837",7,16,13,15,0,16,6,8,7,43,3,0,0,9,4,5,7,5,5,4
"COG3838",3,1,1,0,0,7,4,0,13,2,19,28,0,0,0,1,1,6,0,0
"COG3839",918,867,952,1617,1090,142,1335,1904,1777,199,397,253,1721,957,614,1093,1229,982,1084,1473
"COG3840",31,17,20,31,21,8,20,27,5,2,8,1,40,8,2,15,25,20,14,31
"COG3842",1308,1304,1433,1364,1427,300,1466,1560,1047,351,817,380,1231,1223,1159,1357,1436,1214,1568,1493
"COG3843",16,6,14,3,3,31,12,0,105,28,75,81,1,11,4,5,2,35,4,2
"COG3844",167,112,251,82,80,280,99,153,35,157,132,49,359,116,131,169,158,154,97,157
"COG3845",541,572,709,463,589,70,743,717,85,82,313,156,623,486,395,626,713,559,588,764
"COG3846",3,2,8,1,1,19,10,0,34,19,93,87,0,2,2,3,2,15,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",10,1,6,16,0,1,0,1,0,0,1,0,0,3,2,4,3,6,0,2
"COG3850",7,19,29,4,2,227,8,4,124,18,48,24,8,1,3,11,2,3,3,1
"COG3851",2,2,0,1,0,41,1,6,40,12,5,5,20,0,0,2,0,0,0,0
"COG3852",186,148,136,237,176,275,159,260,348,105,167,107,247,120,96,156,142,165,162,178
"COG3853",2,2,7,1,3,35,2,0,29,15,21,8,0,1,0,3,1,2,1,2
"COG3854",42,81,26,59,4,17,11,92,0,4,38,18,161,53,81,44,35,26,22,84
"COG3855",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,8,6,1,3,0,3,2,0,4,7,1,0,5,3,3,2,6,8,2
"COG3858",61,47,63,16,9,5,22,29,2,198,86,32,9,59,91,50,34,36,85,32
"COG3859",1,2,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3864",54,72,60,101,123,14,184,176,114,1300,59,2767,34,53,61,53,147,61,51,88
"COG3865",1,0,0,0,0,11,2,2,11,1,7,32,0,2,1,1,1,13,1,6
"COG3866",6,2,6,0,0,78,1,0,1,20,14,70,1,4,1,1,1,2,5,0
"COG3867",33,10,27,7,3,3,3,18,0,34,26,7,17,21,7,31,18,36,14,24
"COG3868",25,10,7,4,2,34,2,1,13,14,26,118,1,6,3,0,0,7,3,0
"COG3869",20,23,16,18,2,8,5,12,0,0,21,27,13,20,2,26,9,20,0,4
"COG3870",0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3871",10,12,5,1,0,41,6,0,29,23,20,22,0,9,1,7,1,9,3,1
"COG3872",31,94,75,16,51,11,56,27,0,116,60,17,0,87,144,78,76,49,99,49
"COG3874",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3875",23,190,126,21,2,21,4,23,2,28,36,3,2,51,313,97,12,22,15,51
"COG3876",181,174,245,66,48,321,57,131,24,400,214,121,186,172,179,203,168,204,222,114
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3878",0,2,0,0,0,6,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3880",8,14,6,8,1,1,1,2,0,11,8,0,0,8,1,14,4,4,0,0
"COG3882",40,132,164,56,41,5,44,78,29,110,48,3,77,49,313,92,29,38,54,43
"COG3883",3,10,2,0,5,1,2,3,0,0,3,0,0,6,2,3,2,0,0,11
"COG3884",2,1,2,3,1,0,0,2,1,3,0,4,0,0,1,1,0,8,1,7
"COG3885",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3886",12,20,10,6,10,161,11,8,13,42,58,37,33,12,12,9,9,4,14,25
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",5,146,166,1,0,5,0,2,2,24,0,0,1,0,403,82,0,7,10,8
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3892",37,50,48,56,99,10,116,66,9,1,17,9,170,41,11,63,58,52,41,95
"COG3893",146,115,70,159,49,19,71,123,67,39,80,18,50,50,16,94,97,122,35,97
"COG3894",99,152,348,180,81,23,102,133,7,167,63,7,440,95,161,149,100,80,57,140
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,2,4,0,0,0,1,0,2,7,3,3,2,1,1,0,1,0,1
"COG3897",5,9,8,10,5,13,9,3,21,8,33,32,7,2,3,5,8,7,2,11
"COG3898",130,127,38,138,158,6,115,84,5,8,68,16,30,61,46,80,93,104,67,100
"COG3899",23,40,34,5,4,33,2,10,1152,53,46,104,17,12,28,31,1,58,14,16
"COG3900",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",54,114,42,26,15,515,20,19,55,90,160,74,7,29,16,33,10,24,24,31
"COG3903",5,12,10,0,0,6,0,0,2,8,1,7,0,2,3,1,0,9,0,2
"COG3904",8,0,1,1,1,0,1,0,10,2,5,8,6,0,0,1,1,2,0,0
"COG3905",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3907",4,1,43,8,4,4,2,8,40,9,26,31,3,6,9,10,4,2,1,22
"COG3908",38,37,32,57,47,1,46,72,6,7,12,7,40,53,59,48,49,43,71,74
"COG3909",59,40,15,137,105,2,95,131,10,7,19,25,40,34,4,85,89,47,67,114
"COG3910",0,2,1,1,0,4,2,6,0,0,4,0,0,1,0,7,0,6,0,14
"COG3911",41,14,21,14,15,11,12,24,18,15,16,12,71,28,3,16,19,47,36,12
"COG3913",0,2,0,0,0,2,2,0,2,3,3,12,0,1,0,2,0,0,0,0
"COG3914",370,388,314,356,437,19,324,368,722,99,723,56,391,555,330,276,299,428,428,354
"COG3915",3,0,1,0,0,7,1,0,174,0,1,10,0,3,0,1,0,0,0,0
"COG3916",2,1,2,5,0,3,1,1,5,0,1,2,18,3,0,1,1,6,0,0
"COG3917",424,382,277,507,523,30,434,500,50,101,181,98,329,374,320,436,435,392,526,429
"COG3918",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",7,8,9,7,0,54,6,4,0,16,26,22,0,1,6,7,8,9,3,2
"COG3920",62,33,112,7,6,39,30,25,219,85,102,100,38,58,51,55,9,228,24,62
"COG3921",9,1,7,3,2,10,7,4,52,13,22,23,1,2,1,2,0,17,1,5
"COG3923",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,18,33,47,15,85,82,66,39,887,38,1213,2,15,19,22,53,25,28,21
"COG3930",24,20,21,1,5,22,11,17,35,82,85,49,0,27,12,18,18,21,29,24
"COG3931",48,49,54,41,24,7,28,26,13,16,28,17,49,32,16,37,26,37,41,43
"COG3932",6,8,1,3,0,86,6,0,28,24,35,14,2,4,2,3,1,9,2,1
"COG3934",12,7,12,1,1,3,0,1,0,6,14,1,86,13,13,8,2,13,9,19
"COG3935",0,2,1,1,0,6,5,2,1,243,5,286,0,0,6,3,0,3,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,1,10,0,0,4,15,0,0,0,0,0,0,0,0,5,2,0,11
"COG3938",144,141,157,52,64,20,69,103,321,113,49,42,157,54,91,86,80,77,68,82
"COG3940",17,1,9,0,0,500,1,0,3,37,76,23,90,16,4,2,1,21,1,0
"COG3941",3,3,3,29,9,5,14,104,19,180,24,1263,0,3,5,2,1,1,0,8
"COG3942",5,0,0,0,0,1,2,0,10,5,3,2,0,3,1,2,0,0,0,0
"COG3943",6,2,7,4,1,87,3,0,69,16,35,9,0,5,3,0,1,18,0,0
"COG3944",0,0,0,0,0,1,1,1,0,2,3,1,0,6,14,1,1,3,1,2
"COG3945",6,92,81,1,0,8,1,1,144,124,3,2,0,0,231,43,0,6,6,2
"COG3946",0,0,0,0,0,1,1,0,2,0,0,17,0,0,1,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,0,0,8,2,4,1,0,1,0,0,7,1,0
"COG3948",2,0,0,0,0,1,0,3,55,3,4,7,0,3,0,0,0,1,1,0
"COG3949",17,15,22,4,1,0,4,28,1,98,6,2,37,18,24,22,3,4,21,9
"COG3950",16,1,2,12,0,187,2,0,353,18,30,16,1,1,5,0,0,16,1,0
"COG3951",23,12,8,37,13,184,20,19,293,58,78,98,16,6,2,20,16,18,5,15
"COG3952",13,24,17,30,25,2,16,11,0,9,19,1,10,19,18,10,8,14,12,20
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",120,32,74,74,293,270,244,56,245,65,240,57,221,146,11,29,146,97,11,103
"COG3955",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3956",28,58,46,5,135,6,119,34,0,80,33,12,0,52,100,41,91,54,49,67
"COG3957",15,1,16,31,5,54,14,0,89,34,127,53,0,9,12,4,20,24,1,3
"COG3958",227,284,352,150,139,24,145,192,21,396,129,206,320,192,452,282,196,240,238,168
"COG3959",197,324,320,164,139,28,130,154,23,402,129,185,252,190,541,288,185,221,221,168
"COG3960",0,0,0,0,0,7,0,0,7,2,6,19,0,0,0,0,0,1,0,0
"COG3961",2,13,5,1,0,193,4,1,6,23,47,4,0,7,1,2,2,2,0,3
"COG3962",294,327,257,456,531,15,488,510,18,49,114,50,415,364,258,326,388,379,464,583
"COG3963",6,15,38,4,1,8,4,4,11,13,13,3,19,11,23,14,7,4,3,5
"COG3964",67,113,59,27,10,18,16,22,7,20,49,16,50,26,66,63,29,24,35,46
"COG3965",7,0,4,1,0,83,2,0,426,24,9,12,0,5,1,1,0,4,0,1
"COG3967",9,1,3,0,0,7,2,0,3,8,4,0,1,3,0,5,0,4,0,2
"COG3968",14,17,24,32,12,10,7,5,24,19,16,53,257,27,17,22,15,26,11,26
"COG3969",0,1,1,3,2,2,5,1,8,99,6,221,21,3,2,9,2,1,1,8
"COG3970",41,88,17,72,59,14,47,47,10,7,39,4,11,56,66,31,21,37,19,38
"COG3971",307,318,158,465,273,466,231,229,50,37,248,79,196,207,191,327,236,217,274,268
"COG3972",0,0,0,0,2,246,3,0,58,0,54,33,0,1,0,0,2,2,0,0
"COG3973",19,55,115,13,3,4,8,29,10,5,13,2,2,30,78,58,4,8,14,61
"COG3975",167,49,101,95,46,343,74,114,36,257,150,108,99,83,22,89,94,108,49,103
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",16,16,83,24,6,15,8,11,17,13,7,31,189,5,15,18,3,12,0,1
"COG3978",2,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0
"COG3979",400,366,274,68,73,477,119,264,3,428,402,151,47,275,244,345,179,341,410,314
"COG3980",55,135,76,49,43,234,29,38,27,90,101,84,116,35,207,56,27,52,48,41
"COG3981",3,2,6,0,0,57,1,0,0,2,7,0,1,2,4,3,0,2,2,0
"COG4006",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,1,0,11,0,0,0,0,4,0,0,0,0,0
"COG4021",1,1,0,0,1,1,0,0,0,31,0,0,4,1,2,0,0,0,0,0
"COG4032",69,161,101,93,86,15,83,76,0,124,57,22,110,85,204,108,71,76,65,83
"COG4034",0,3,1,0,0,0,2,0,0,0,1,0,0,4,7,2,3,0,1,7
"COG4043",1,0,0,1,0,0,1,1,0,5,1,0,0,1,2,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4046",2,84,102,0,0,4,0,1,0,26,0,0,0,0,253,47,0,3,4,4
"COG4063",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0
"COG4067",52,54,53,87,43,196,63,36,514,83,95,99,1,53,24,71,57,63,58,69
"COG4083",58,19,23,0,7,3,12,6,0,1,26,11,0,12,2,34,19,30,27,26
"COG4085",1,0,12,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,1,1
"COG4087",0,0,0,0,0,2,0,0,0,0,1,10,0,2,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,3
"COG4091",96,161,82,166,197,15,240,171,17,20,43,46,30,103,91,158,217,145,186,242
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4093",1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,1,0,1,0,0
"COG4094",73,20,70,57,122,4,130,45,39,34,138,20,1,85,5,26,75,58,13,57
"COG4095",37,15,9,23,3,0,10,6,1,9,56,8,20,46,5,30,26,24,15,13
"COG4096",110,116,93,44,73,785,89,70,1447,205,316,224,97,103,113,55,101,151,82,52
"COG4097",8,3,5,0,1,21,3,7,26,8,29,30,1,3,3,3,0,13,3,2
"COG4099",130,159,142,62,32,90,26,58,3,71,108,29,39,89,90,115,58,87,91,61
"COG4100",106,15,33,73,403,0,352,91,0,1,230,1,1,187,0,25,123,75,5,137
"COG4101",47,59,22,19,12,10,14,10,1,1,16,2,2,17,43,38,15,13,25,26
"COG4102",260,422,296,291,142,130,195,294,64,121,182,378,364,267,256,288,257,216,258,282
"COG4103",82,89,48,102,95,132,75,85,8,50,62,35,66,61,44,51,83,75,84,54
"COG4104",4,6,2,11,1,8,5,22,7,23,6,37,2,6,0,2,3,3,1,6
"COG4105",294,283,290,338,280,145,258,313,136,153,264,130,543,411,407,445,430,451,540,442
"COG4106",4,18,2,8,2,2,2,11,3,4,5,18,1,10,14,12,1,4,11,16
"COG4107",5,1,0,218,2,2,3,0,6,2,3,12,0,1,0,3,1,0,0,3
"COG4108",220,120,131,198,330,247,310,105,313,108,578,194,494,329,81,202,312,257,107,219
"COG4110",1,0,0,0,0,7,2,0,27,4,25,35,0,1,0,0,0,0,0,0
"COG4111",2,1,0,3,2,1,1,1,6,3,0,1,0,1,1,5,3,7,0,1
"COG4112",4,7,3,1,0,54,0,2,0,25,9,2,0,3,1,3,2,2,0,0
"COG4113",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG4114",1,1,1,0,0,0,0,0,234,1,3,12,0,0,0,1,0,0,0,0
"COG4115",3,1,2,10,1,29,0,3,68,24,14,8,1,4,0,1,1,4,1,1
"COG4117",3,2,6,2,1,1,3,0,9,0,9,2,0,4,0,5,0,6,0,2
"COG4118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4119",1,1,0,2,0,0,2,3,0,9,0,0,0,0,1,1,1,1,1,0
"COG4120",2,1,0,1,1,10,1,0,7,1,1,4,0,0,0,0,0,5,0,1
"COG4121",274,123,104,231,290,381,251,181,565,146,383,175,269,186,72,140,208,232,121,161
"COG4122",231,234,260,267,274,28,249,321,9,78,121,44,216,291,306,319,261,258,370,278
"COG4123",76,50,31,91,54,192,56,51,8,51,60,35,134,39,23,44,52,57,38,55
"COG4124",7,3,13,3,1,2,3,1,7,33,3,0,6,4,3,4,2,8,4,1
"COG4125",3,2,0,0,0,5,1,0,13,2,2,14,1,1,0,1,0,1,0,0
"COG4126",38,41,55,48,65,5,50,34,139,28,71,18,20,45,25,59,46,46,21,53
"COG4127",4,14,9,4,2,4,6,8,0,2,11,17,2,5,12,22,5,12,20,12
"COG4128",6,1,5,0,0,7,0,0,1,4,11,13,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
