"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3723",0,8,97,1057,5,1,208,1,5,5,17,1,10,1,5,122,1,0,1,6
"COG3724",26,23,68,34,41,60,267,33,17,24,45,31,33,27,24,259,114,11,29,48
"COG3725",14,4,37,49,9,10,62,10,4,4,9,2,6,5,3,140,4,6,4,4
"COG3726",0,0,55,66,3,1,5,0,0,0,1,1,1,1,2,12,0,0,2,1
"COG3727",12,11,12,8,9,32,8,10,17,16,9,26,10,25,30,4,2,33,24,10
"COG3728",1,1,48,318,1,0,45,2,3,2,4,1,1,1,4,1,8,6,1,3
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",17,6,8,4,0,24,0,27,8,10,14,3,11,35,8,1,0,0,4,24
"COG3731",8,9,4,3,0,11,0,22,7,10,10,2,7,29,10,2,0,0,5,16
"COG3732",33,18,14,14,0,26,0,44,20,41,20,11,11,52,16,0,1,0,13,28
"COG3733",32,44,13,2,96,50,11,69,30,68,62,111,81,58,115,4,14,109,84,51
"COG3734",6,26,4,2,14,31,66,23,19,26,47,23,56,11,21,5,87,21,41,32
"COG3735",22,10,49,31,44,18,260,22,4,7,19,16,28,10,22,204,26,18,10,14
"COG3736",0,0,1,1,1,1,36,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3737",5,11,3,2,16,14,15,11,11,10,11,10,10,15,24,2,41,15,11,8
"COG3738",3,1,6,45,2,8,27,14,6,5,10,4,10,1,4,0,14,3,1,5
"COG3739",1,0,22,18,5,2,82,2,0,1,0,0,0,1,3,24,2,1,2,0
"COG3740",3,9,1299,1834,7,7,420,4,7,15,17,3,23,14,11,37,19,5,9,38
"COG3741",31,53,7,13,106,70,216,69,54,52,78,51,84,41,53,7,148,87,69,69
"COG3742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3743",23,42,17,10,17,85,398,18,64,123,79,16,37,133,18,18,39,7,29,61
"COG3744",0,4,5,1,1,5,3,1,2,2,2,7,6,3,2,17,0,1,1,3
"COG3745",1,0,12,7,9,15,237,3,1,2,1,1,1,1,8,8,2,6,6,2
"COG3746",16,20,94,141,35,34,158,37,30,25,18,31,26,31,79,21,29,43,36,25
"COG3747",0,0,128,780,2,2,128,1,1,1,1,0,0,0,1,3,1,0,0,11
"COG3748",509,414,158,135,434,302,75,495,427,313,370,273,318,484,419,279,360,486,349,395
"COG3749",5,8,36,36,23,6,90,7,3,8,4,3,11,5,11,6,58,17,10,4
"COG3750",1,6,2,19,3,13,35,2,4,8,16,4,21,0,9,1,36,3,8,8
"COG3751",81,60,623,535,81,79,215,175,76,84,70,61,99,152,91,274,71,54,67,128
"COG3752",305,232,67,27,133,361,98,319,285,283,305,284,337,257,254,30,447,121,214,383
"COG3753",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",12,112,14,26,4,14,10,2,41,98,14,12,21,3,4,7,27,3,21,20
"COG3755",0,0,4,1,3,4,30,0,0,0,0,0,0,0,4,2,0,3,0,1
"COG3756",0,6,356,463,3,2,74,0,1,1,6,3,8,0,0,1,1,1,0,0
"COG3757",2,4,19,79,5,5,140,9,4,4,15,5,3,1,5,3,13,4,3,5
"COG3758",0,0,13,19,6,0,14,0,1,1,0,0,2,0,7,0,14,2,0,0
"COG3759",0,0,3,4,2,3,14,1,0,1,0,0,1,1,1,0,1,0,1,0
"COG3760",32,41,3,2,53,46,48,32,30,35,57,54,64,24,27,2,74,43,46,35
"COG3761",140,85,22,30,50,84,86,122,96,54,80,118,123,79,105,6,86,65,95,94
"COG3762",4,5,7,8,9,14,107,8,1,6,2,1,3,0,9,4,18,1,0,2
"COG3764",57,80,55,36,37,64,31,94,62,85,83,28,27,165,34,79,26,21,59,87
"COG3765",10,3,4,4,9,6,0,6,6,3,4,8,0,7,7,1,0,4,0,2
"COG3766",4,10,11,2,12,5,24,7,2,9,6,11,4,4,12,80,1,3,4,9
"COG3768",5,0,43,22,19,12,40,7,0,2,3,4,2,5,4,232,10,3,2,5
"COG3769",151,195,25,9,18,89,34,113,202,127,83,314,146,51,17,154,2,7,318,41
"COG3770",4,16,0,1,3,12,10,10,8,10,31,11,11,10,5,13,78,1,7,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3772",4,13,681,1219,5,11,804,27,13,18,36,3,69,17,10,8,18,3,40,52
"COG3773",37,65,793,2095,27,71,916,59,41,58,125,38,141,61,45,23,89,34,84,192
"COG3774",44,34,233,220,5,45,66,23,32,52,54,40,71,42,18,13,21,5,26,89
"COG3775",0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",12,70,19,28,43,71,89,38,38,53,82,110,68,39,55,6,31,40,76,52
"COG3778",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,1,5,0,4,0,0,0,0,7,0,1,0,0,1,0,0,0,1
"COG3781",2,36,27,27,13,14,5,8,19,77,20,7,26,33,6,17,29,2,10,14
"COG3782",1,3,40,31,12,9,38,5,4,3,9,0,10,4,5,20,48,0,1,3
"COG3783",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3784",2,0,19,17,3,4,36,1,0,0,0,1,0,0,3,8,0,0,0,4
"COG3785",195,161,32,24,140,114,77,155,153,109,146,170,167,142,132,10,156,144,153,116
"COG3786",202,142,36,29,72,121,50,161,149,60,119,152,119,105,106,2,82,73,135,118
"COG3787",2,2,1,5,15,4,0,3,2,0,0,2,2,1,5,1,31,6,2,4
"COG3788",10,9,14,4,19,10,17,13,6,8,23,21,27,18,7,86,16,24,26,16
"COG3789",2,1,26,35,12,0,0,5,0,0,2,1,0,2,3,120,0,6,0,2
"COG3791",368,313,152,126,431,355,246,338,297,248,363,345,290,316,344,243,252,441,341,274
"COG3793",0,0,16,13,5,0,9,0,0,3,0,0,1,0,0,3,0,0,0,1
"COG3794",283,271,967,85,144,380,89,285,280,321,203,175,182,258,234,22,153,126,151,229
"COG3795",0,0,40,36,3,3,37,1,0,1,0,0,0,0,2,5,0,1,1,2
"COG3797",0,0,2,3,2,2,42,2,2,1,0,0,1,1,3,1,0,3,0,0
"COG3798",0,0,1,1,3,0,23,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0
"COG3800",501,259,77,59,226,261,276,340,332,226,348,433,307,315,227,13,272,193,302,360
"COG3801",7,0,0,0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0
"COG3802",9,3,10,3,15,2,20,11,6,2,0,1,1,3,22,3,1,20,2,0
"COG3803",71,126,60,37,94,117,77,71,101,94,159,90,119,97,59,78,129,62,78,171
"COG3804",34,19,3,4,24,30,8,40,25,27,12,1,6,36,25,1,7,23,7,24
"COG3805",3,2,5,10,7,2,12,3,3,9,1,1,3,2,5,2,0,4,3,1
"COG3806",33,45,51,19,36,57,147,37,38,59,70,49,64,36,23,318,109,18,31,50
"COG3807",189,111,37,19,89,132,85,155,142,97,146,132,152,129,115,10,148,97,130,118
"COG3808",1408,1184,308,237,1153,1265,402,1432,1169,1474,1304,1288,1247,1476,1457,130,1147,1356,1032,1327
"COG3809",0,0,4,2,1,4,28,1,0,2,1,1,0,0,0,4,0,0,0,0
"COG3811",0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG3812",6,16,7,4,18,25,73,14,21,13,23,12,27,4,9,0,34,18,21,13
"COG3813",1,0,10,12,2,1,14,3,0,1,0,1,0,1,1,41,0,4,0,1
"COG3814",10,30,9,3,18,27,84,30,22,13,41,35,34,16,18,4,39,20,25,29
"COG3815",8,8,1,1,3,17,0,5,17,29,7,8,0,17,16,2,3,5,5,13
"COG3816",52,72,69,31,57,86,114,59,59,66,98,97,101,64,35,158,143,35,59,66
"COG3817",0,0,4,1,1,0,13,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG3818",61,48,18,7,31,73,28,58,61,38,101,66,89,104,37,3,64,38,62,89
"COG3819",0,0,6,1,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3820",177,128,22,24,74,107,124,164,156,87,193,221,223,193,181,15,176,97,167,186
"COG3821",0,1,34,40,11,2,37,3,1,1,2,0,4,1,6,16,16,6,0,3
"COG3822",7,19,2,0,4,14,14,8,11,10,39,22,22,7,5,2,30,5,18,16
"COG3823",82,77,24,7,76,95,49,83,88,124,100,79,67,134,62,9,140,46,47,88
"COG3824",0,0,2,2,15,6,55,1,1,9,1,0,1,3,10,0,1,19,1,0
"COG3825",116,152,106,99,179,242,321,183,152,150,251,254,256,144,98,224,205,170,217,197
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3827",0,4,0,1,2,3,35,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG3828",55,80,25,22,95,109,33,96,50,98,93,77,122,46,77,15,22,67,36,68
"COG3829",4,3,67,68,55,20,43,6,2,11,7,2,1,11,24,247,2,42,4,16
"COG3830",6,21,73,54,40,25,66,26,10,30,13,28,32,27,63,21,62,34,23,22
"COG3831",0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3832",5,1,24,12,24,41,138,8,0,5,5,1,3,5,6,67,0,4,1,2
"COG3833",17,58,29,3,24,70,7,17,43,56,70,32,18,51,11,14,1,15,38,74
"COG3835",2,0,47,38,7,0,6,0,0,0,0,1,1,0,0,8,1,1,0,0
"COG3836",300,321,279,141,616,282,107,459,338,416,267,302,282,248,844,200,274,787,312,285
"COG3837",0,3,2,1,3,4,32,2,3,8,3,2,11,3,18,12,14,13,8,3
"COG3838",0,0,25,28,5,4,80,1,0,1,0,0,1,0,4,3,1,4,3,0
"COG3839",986,1321,274,207,785,1028,465,944,1126,1031,1191,1115,1156,810,728,155,1855,864,1075,1050
"COG3840",7,19,0,1,7,30,17,19,14,10,35,2,33,13,7,11,82,9,13,38
"COG3842",1494,1289,523,374,1396,1242,600,1369,1368,1167,1449,1434,1380,1389,1261,283,1376,1327,1387,1390
"COG3843",1,0,96,137,14,31,553,5,0,5,2,6,3,9,11,22,1,5,7,3
"COG3844",125,121,48,44,319,116,210,146,91,111,157,69,121,154,98,274,336,270,81,205
"COG3845",575,599,268,191,710,545,283,611,569,529,719,530,338,724,388,70,655,619,569,761
"COG3846",2,0,91,105,9,15,282,3,0,5,6,3,1,0,7,29,0,5,6,2
"COG3847",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,0,0,1,10,0,0,1,7,2,1,4,4,5,0,0,0,0,13
"COG3850",7,3,21,36,11,6,60,4,1,8,6,15,4,9,14,220,4,16,1,9
"COG3851",1,2,21,12,6,1,25,1,0,0,4,0,1,2,0,29,15,0,0,2
"COG3852",130,138,119,66,157,162,244,109,119,107,191,218,216,130,120,295,268,148,165,175
"COG3853",0,0,13,11,3,4,129,1,0,0,1,1,1,0,1,30,1,4,0,1
"COG3854",39,158,9,12,47,30,0,52,43,95,23,5,30,31,126,21,284,64,4,42
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",7,7,1,0,3,8,0,4,5,2,0,4,1,0,6,0,0,3,2,1
"COG3858",92,40,19,25,67,23,20,56,43,27,18,19,45,53,35,0,9,95,12,33
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,87,2951,5115,26,49,1526,74,62,103,126,51,141,52,65,19,63,36,96,204
"COG3865",0,1,16,16,6,16,36,3,2,2,1,2,0,0,5,3,0,0,3,1
"COG3866",3,5,20,14,17,6,2,2,1,3,2,0,0,17,6,79,2,0,1,4
"COG3867",12,16,4,5,5,37,0,21,21,10,24,18,31,29,10,10,49,5,8,21
"COG3868",5,0,78,79,7,2,24,0,0,1,3,1,0,4,11,40,7,6,1,0
"COG3869",1,19,6,3,21,21,1,7,6,29,30,8,24,7,34,6,3,30,6,11
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3871",3,1,19,10,19,7,84,4,0,2,2,1,1,4,19,47,1,7,0,3
"COG3872",114,47,34,20,117,43,0,107,68,77,53,21,26,108,115,13,1,130,33,67
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",58,34,3,25,196,25,0,53,29,56,9,3,11,28,221,19,2,302,13,18
"COG3876",214,94,81,39,241,187,112,183,125,131,173,120,143,191,209,359,219,256,56,165
"COG3877",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,10,0,0,0,1
"COG3879",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",0,3,1,1,14,2,0,6,0,14,7,2,15,0,11,2,0,7,2,4
"COG3882",130,31,6,39,235,30,87,49,46,27,19,69,57,46,207,7,50,314,35,42
"COG3883",2,7,0,0,1,1,0,17,4,12,0,1,0,66,4,0,0,2,2,33
"COG3884",0,3,3,2,1,4,5,0,3,9,1,0,0,4,0,0,3,0,0,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",30,15,40,9,20,11,104,18,19,13,14,9,20,20,25,201,25,17,11,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",97,1,0,20,254,9,0,9,1,14,0,0,0,19,176,6,0,361,0,0
"COG3890",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",71,85,36,20,48,80,14,84,67,78,75,57,43,81,20,10,50,68,83,84
"COG3893",89,87,34,25,28,106,521,44,49,96,152,39,97,45,67,16,288,29,50,104
"COG3894",75,106,3,13,328,86,55,100,70,107,123,68,98,139,173,27,317,284,70,147
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,4,0,18,1,1,2,2,1,5,1,3,0,1,1,1,1
"COG3897",0,4,29,36,11,7,40,3,11,11,6,10,5,5,4,11,6,3,11,6
"COG3898",47,87,11,5,42,100,160,73,85,68,125,96,84,41,51,10,145,38,103,88
"COG3899",18,15,33,25,48,59,63,16,21,48,7,1,15,43,170,39,17,86,1,22
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3901",22,22,99,53,80,16,50,39,30,43,13,4,5,28,76,501,8,63,18,26
"COG3903",0,1,6,0,2,6,4,0,4,5,4,0,4,1,5,2,0,1,0,8
"COG3904",0,2,8,16,1,2,14,3,0,0,1,1,2,0,0,3,31,1,2,0
"COG3905",0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",1,2,32,23,73,2,7,2,3,9,0,0,1,19,15,3,0,58,4,1
"COG3908",74,49,18,7,23,45,29,56,41,30,43,54,48,46,29,0,25,22,54,43
"COG3909",65,71,29,14,4,47,21,51,54,50,66,88,101,19,17,7,47,1,83,88
"COG3910",1,2,1,0,3,1,0,1,2,5,0,1,1,1,2,4,0,3,1,0
"COG3911",19,19,24,15,9,42,54,17,8,8,29,40,26,26,20,11,69,6,13,33
"COG3913",0,1,7,3,1,0,0,0,0,0,0,0,0,0,3,4,3,0,0,6
"COG3914",460,383,91,71,305,435,164,439,420,332,286,519,278,395,318,25,239,356,477,385
"COG3915",0,0,15,18,0,2,25,1,0,1,1,0,0,2,0,6,3,1,0,0
"COG3916",0,0,4,3,1,5,68,0,1,0,1,2,0,1,3,6,5,2,0,3
"COG3917",417,419,156,87,226,436,228,448,426,291,458,641,522,287,332,37,457,277,454,379
"COG3918",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,8,3,9,4,25,3,5,4,13,6,8,2,8,112,4,11,3,15
"COG3920",17,27,105,107,149,205,1755,45,9,26,20,14,15,60,75,43,29,94,18,27
"COG3921",2,2,40,39,7,8,197,2,2,3,5,5,5,1,8,6,2,3,3,3
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",11,25,870,1561,7,21,378,16,20,15,52,13,48,17,13,69,35,5,22,78
"COG3930",27,5,61,77,24,19,112,17,14,15,15,7,6,23,16,16,2,21,7,12
"COG3931",24,33,1,5,38,47,110,32,23,31,36,31,31,21,32,5,59,18,32,19
"COG3932",6,1,24,22,8,14,172,4,0,4,0,2,10,4,3,84,7,5,3,1
"COG3934",5,11,1,2,18,11,14,13,25,58,15,1,3,29,17,6,17,17,0,4
"COG3935",0,1,86,1292,0,0,65,0,0,1,0,0,0,1,3,2,0,2,2,3
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,24,0,0,0,0,0,0,5,17,2,0,3,0,0,0,0,0,0,6
"COG3938",122,87,47,74,177,96,93,113,76,112,131,60,99,135,127,14,184,184,65,102
"COG3940",4,1,12,10,10,21,2,5,0,0,3,3,0,5,5,420,133,3,2,4
"COG3941",5,2,890,750,6,3,163,0,2,4,8,2,18,0,3,8,0,1,13,43
"COG3942",1,0,9,6,21,1,109,1,0,0,0,0,1,1,4,5,0,3,3,0
"COG3943",0,1,14,13,9,20,48,4,0,8,4,2,0,5,8,94,1,2,1,1
"COG3944",0,0,0,3,0,7,0,0,0,0,3,1,0,1,5,2,0,1,0,0
"COG3945",65,3,11,14,89,13,19,7,4,8,0,0,0,15,116,8,0,141,2,1
"COG3946",0,0,11,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",2,0,1,0,0,2,13,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3948",0,0,2,8,1,1,7,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3949",30,11,2,1,52,10,21,41,23,16,10,0,6,21,28,0,18,48,0,21
"COG3950",0,3,5,6,7,17,60,4,2,3,1,1,0,2,3,190,2,4,0,3
"COG3951",5,19,95,75,18,18,56,14,9,26,24,10,15,18,20,152,24,10,13,22
"COG3952",8,26,4,1,11,14,3,17,11,10,13,25,15,17,16,4,34,7,19,15
"COG3953",0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3954",57,190,40,11,48,117,46,63,206,165,124,178,71,77,23,290,7,29,313,77
"COG3955",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3956",53,98,19,12,91,64,0,66,161,84,73,22,17,37,69,5,4,107,143,23
"COG3957",1,4,75,38,22,17,171,6,0,6,17,6,2,13,10,56,5,14,3,11
"COG3958",269,158,181,178,319,224,140,188,178,228,220,191,200,215,336,33,282,376,146,229
"COG3959",329,159,187,202,317,225,119,198,186,168,123,123,115,174,276,20,166,240,83,167
"COG3960",0,0,18,36,0,0,38,1,0,0,0,0,0,0,0,18,0,0,1,0
"COG3961",0,4,7,6,0,2,4,1,5,7,2,1,2,3,10,196,0,2,1,0
"COG3962",383,488,88,42,220,387,16,359,428,428,414,397,348,261,178,14,337,244,488,342
"COG3963",6,7,11,7,22,6,65,15,7,7,13,0,5,4,27,9,1,16,2,11
"COG3964",25,21,18,33,116,34,6,25,20,55,39,17,26,20,134,20,50,162,19,38
"COG3965",0,0,24,5,12,5,37,3,0,6,5,0,2,8,2,72,0,0,1,5
"COG3967",0,1,2,6,8,0,54,2,0,2,0,1,0,4,7,11,0,1,0,5
"COG3968",5,20,15,21,5,26,48,25,13,47,25,19,43,16,8,9,216,7,6,47
"COG3969",0,3,99,465,1,0,46,3,4,1,6,1,3,2,1,6,2,2,0,12
"COG3970",16,40,5,12,53,31,33,43,23,63,27,43,48,23,83,14,14,50,52,14
"COG3971",274,203,105,83,199,225,161,213,189,211,234,329,405,136,260,457,378,237,224,196
"COG3972",1,0,43,75,3,1,3,1,0,1,1,3,0,2,2,256,0,1,2,0
"COG3973",31,27,0,3,182,10,1,48,18,62,1,1,5,82,86,4,0,159,12,33
"COG3975",38,129,99,52,77,129,304,49,62,117,90,40,74,72,41,354,168,38,47,88
"COG3976",0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3977",4,7,5,3,50,13,8,10,1,6,31,14,28,3,43,33,87,34,14,16
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3979",286,154,100,41,266,322,64,267,323,559,166,132,96,414,332,435,107,260,83,232
"COG3980",51,19,46,60,77,41,18,37,41,18,34,52,42,30,149,251,51,140,44,28
"COG3981",1,0,0,2,5,1,2,1,1,0,0,0,1,2,9,43,1,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0
"COG4032",96,60,53,38,164,69,53,101,95,98,53,63,51,34,141,8,63,173,55,45
"COG4034",1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,5,2
"COG4043",0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4046",39,0,0,16,162,4,0,4,0,3,0,0,0,17,111,3,1,234,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",54,59,129,120,62,79,236,75,50,48,61,22,29,98,41,172,18,54,36,70
"COG4083",24,6,7,1,12,33,0,23,17,42,19,4,10,48,10,6,11,7,8,21
"COG4085",1,2,1,1,16,0,0,0,0,1,1,0,1,1,5,0,0,5,0,0
"COG4087",0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,3,5,0,1,1,2,0,0,3,0,0,0
"COG4091",133,184,61,25,113,156,86,141,132,162,222,144,135,157,132,11,84,142,174,181
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,0,0,3,15,2,0,0,0,0,0,0,0,1,0,2,2,0
"COG4094",37,143,25,9,35,68,115,47,109,79,68,93,74,49,18,15,0,30,165,55
"COG4095",23,12,3,5,14,25,11,41,9,16,22,13,33,25,14,1,12,18,3,22
"COG4096",77,73,222,191,105,150,203,58,75,56,62,72,66,71,71,513,65,55,50,60
"COG4097",0,4,35,27,11,14,64,10,3,11,2,1,0,1,2,14,3,3,2,2
"COG4099",66,91,13,15,146,89,25,112,69,130,103,80,152,90,192,81,83,148,29,86
"COG4100",48,394,1,0,2,88,0,70,328,208,106,157,106,67,5,0,0,0,465,115
"COG4101",14,11,1,5,50,21,9,20,24,48,16,26,20,33,96,9,47,50,17,14
"COG4102",245,243,499,2340,478,233,360,271,254,314,265,246,279,219,499,105,438,718,175,267
"COG4103",49,72,24,8,58,73,45,68,57,61,87,123,101,51,64,122,81,50,56,71
"COG4104",4,5,37,29,1,6,12,8,4,1,4,1,11,9,0,11,8,2,4,12
"COG4105",537,399,146,122,337,396,200,486,409,274,423,517,491,383,392,216,459,354,369,437
"COG4106",8,8,14,22,13,3,22,8,4,16,0,3,1,5,16,0,0,25,10,3
"COG4107",1,1,16,16,0,1,21,1,1,4,4,1,0,1,3,3,0,1,3,2
"COG4108",130,370,177,111,131,266,420,208,442,384,243,335,303,198,126,356,476,107,629,263
"COG4110",0,0,42,47,2,0,0,1,0,0,0,1,4,0,2,9,0,0,1,0
"COG4111",0,1,0,1,2,5,57,1,0,0,3,2,0,0,5,1,0,6,1,1
"COG4112",0,2,0,4,7,2,0,3,1,1,2,0,3,0,4,40,0,1,1,3
"COG4113",0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4114",0,0,16,22,1,1,11,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4115",1,4,12,3,1,7,6,0,2,0,1,0,3,4,0,21,2,0,1,1
"COG4117",1,0,5,3,2,5,57,2,1,0,0,0,0,0,6,1,0,11,0,0
"COG4118",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,1,4,2,2,0,3,1,0,0,3,1,1,0,0,0,0,0,0,3
"COG4120",0,0,6,3,0,3,17,3,0,3,1,0,0,2,0,6,0,0,1,0
"COG4121",118,237,138,86,90,214,189,142,268,187,218,266,226,142,89,394,305,71,324,199
"COG4122",387,276,72,61,332,243,50,337,277,193,248,301,265,285,260,20,233,382,238,241
"COG4123",26,40,42,18,45,46,58,41,31,35,81,57,71,27,67,229,177,23,34,37
"COG4124",3,2,2,1,5,14,1,0,1,1,2,2,5,2,3,1,3,8,2,4
"COG4125",1,0,14,22,0,1,17,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG4126",25,72,36,13,129,42,39,29,31,46,51,65,66,24,55,15,48,123,66,25
"COG4127",10,6,18,34,4,9,6,11,6,7,11,3,5,10,12,4,0,10,1,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,4,2,0,4,3,1,11,9,4,12,7,2,3,1,0,30,3,2,8
"COG4132",0,0,15,17,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",145,96,57,36,96,133,118,115,111,76,164,160,189,86,88,174,164,84,141,117
"COG4134",20,27,25,7,32,28,50,24,16,24,37,51,54,14,22,106,74,22,39,18
"COG4135",14,36,38,6,47,25,58,19,17,17,25,34,40,9,8,61,33,10,40,21
"COG4136",6,6,4,3,9,9,17,7,2,5,15,7,7,3,2,43,17,2,8,8
"COG4137",28,15,70,55,59,24,60,25,7,20,19,22,37,17,34,185,93,29,21,34
"COG4138",0,1,17,2,14,0,0,3,0,1,1,0,0,2,2,117,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",77,96,15,3,157,138,12,96,67,88,131,66,108,103,78,11,117,140,52,94
"COG4145",44,59,32,48,85,37,15,77,64,155,36,45,59,58,101,57,79,90,22,68
"COG4146",518,294,197,61,448,449,80,396,311,274,447,408,537,372,246,872,604,410,220,409
"COG4147",762,786,300,178,324,693,289,776,775,852,780,836,795,714,552,413,754,242,715,797
"COG4148",14,31,84,59,112,46,66,34,36,50,43,41,69,30,127,378,128,102,47,43
"COG4149",36,35,64,51,114,37,70,31,25,43,37,23,45,47,107,200,62,70,30,55
"COG4150",1,0,29,45,5,9,27,1,0,5,1,2,2,3,0,11,2,3,0,0
