"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG4335",0,1,0,2,2,1,1,0,3,0,1,0,0,1,8,1,4,1,22,1
"COG4336",30,36,24,29,35,17,61,59,29,24,38,68,40,56,9,42,25,74,13,55
"COG4337",164,101,85,94,146,88,54,9,91,81,104,77,108,14,15,12,18,27,7,28
"COG4338",5,5,13,3,6,6,12,1,4,9,2,3,5,6,1,1,7,5,1,0
"COG4339",1,4,2,6,4,7,3,6,7,3,4,1,3,32,0,13,31,10,3,1
"COG4340",1,4,4,0,6,2,6,5,2,4,1,4,6,2,9,2,5,9,10,1
"COG4341",255,264,322,245,220,253,292,346,256,183,301,300,279,253,37,151,164,261,104,349
"COG4347",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4353",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",19,20,35,50,96,22,5,3,20,12,122,15,9,4,0,45,4,33,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,4,2,2,5,1,11,13,1,1,3,1,11,20,0,4,6,20,0,10
"COG4360",47,49,34,178,75,118,0,0,66,171,95,14,64,2,0,2,0,3,1,0
"COG4362",11,6,7,7,9,5,0,0,10,11,0,7,9,0,0,0,0,2,0,0
"COG4365",145,145,84,69,46,64,60,52,74,92,55,51,65,112,269,23,15,42,20,28
"COG4370",160,129,160,443,255,368,9,0,214,599,284,33,190,1,0,0,3,27,0,2
"COG4371",8,19,18,73,45,16,0,0,9,4,53,6,32,1,0,0,0,19,0,0
"COG4372",41,39,67,184,84,87,2,0,101,139,134,15,76,3,0,0,0,25,0,1
"COG4373",0,2,1,4,3,0,1,10,5,15,1,1,1,10,17,7,95,6,23,12
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,9,0
"COG4380",1,0,1,3,1,0,1,3,9,3,0,0,2,0,7,11,44,2,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0
"COG4382",0,0,0,2,1,0,0,0,0,2,0,0,0,3,2,6,25,2,5,5
"COG4383",0,0,1,4,8,0,2,8,2,11,1,0,1,16,49,10,84,1,21,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,1,8,0,31,0
"COG4386",0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,2,17,0
"COG4387",0,0,1,3,0,0,1,0,0,2,0,0,0,0,2,0,15,1,5,0
"COG4388",0,1,0,8,1,1,2,10,0,8,0,0,0,3,5,8,68,4,2,3
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,6,1,11,0,2,1,24,0
"COG4390",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0
"COG4391",4,6,10,4,12,1,8,7,6,5,8,6,7,7,1,14,6,11,6,9
"COG4392",4,1,0,0,1,1,0,2,0,1,0,2,3,1,0,0,2,1,0,0
"COG4393",0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,3
"COG4394",1,0,0,0,0,0,3,0,0,1,0,0,3,0,9,0,0,1,19,1
"COG4395",219,226,290,192,131,266,290,111,208,173,228,239,230,105,83,77,96,178,139,87
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,1,0,3,1,0,1,6,0,5,0,0,1,4,4,4,46,4,7,5
"COG4398",18,49,65,70,106,30,68,178,36,20,100,22,71,154,4,86,96,92,9,163
"COG4399",5,2,9,8,14,3,9,23,17,26,2,6,20,18,11,34,100,7,18,35
"COG4401",46,49,57,75,38,61,38,16,43,79,54,18,51,16,0,9,8,39,0,15
"COG4402",0,0,11,0,6,0,0,0,3,2,2,1,8,8,24,4,1,5,21,0
"COG4403",2,6,20,6,11,6,0,1,5,7,11,1,4,32,20,6,1,16,18,0
"COG4405",0,5,0,4,2,0,2,3,5,1,7,3,4,12,2,4,1,10,3,7
"COG4409",40,78,46,62,64,23,18,104,55,21,35,48,78,79,0,70,32,123,5,70
"COG4412",410,287,307,244,298,171,170,282,222,96,161,101,296,252,1,520,166,417,2,338
"COG4413",0,0,0,1,3,0,0,2,1,0,0,0,0,2,0,12,1,0,0,0
"COG4420",0,2,5,1,2,1,4,0,5,5,1,0,3,25,5,8,4,0,4,1
"COG4421",120,97,114,106,62,153,136,112,94,106,74,69,85,80,147,92,64,109,11,104
"COG4422",0,0,0,0,0,0,0,0,1,13,0,0,0,4,26,6,7,0,12,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,1,0,4,0,0,0,3,16,2,0,0,0,4,1,3,9,1,1,13
"COG4425",0,0,2,2,4,1,2,0,4,1,0,2,1,1,0,0,0,0,2,2
"COG4427",0,0,1,0,1,0,0,1,1,4,0,11,5,24,33,2,6,10,109,2
"COG4430",0,2,2,3,0,7,2,3,6,10,2,0,0,65,217,7,6,3,20,5
"COG4445",73,64,78,135,121,108,29,46,78,165,108,63,93,72,40,46,114,44,111,57
"COG4446",48,54,70,161,49,82,5,11,69,159,76,21,62,12,14,15,14,20,46,29
"COG4447",117,98,136,226,165,166,48,72,147,308,129,53,137,135,138,100,220,73,72,93
"COG4448",260,248,302,299,319,254,173,173,213,231,242,112,230,162,49,176,98,239,146,165
"COG4451",34,47,46,120,93,87,6,30,49,139,73,17,46,17,1,0,18,16,2,31
"COG4452",0,3,9,10,12,4,0,4,6,5,0,1,13,33,212,11,7,6,46,10
"COG4453",0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,3,4,0,1,2
"COG4454",68,77,104,74,51,69,114,7,69,75,26,66,54,10,75,15,25,17,224,10
"COG4455",0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,3,2,0,1
"COG4456",0,0,0,1,1,2,0,3,0,0,0,1,2,1,0,1,11,0,3,0
"COG4457",2,1,3,3,0,4,1,2,1,3,2,3,0,1,0,13,0,0,0,1
"COG4458",0,2,2,2,1,1,0,2,2,2,0,7,1,1,0,6,0,0,0,1
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,1,1,0,2
"COG4464",26,21,18,23,8,17,28,31,35,38,11,13,15,41,1,51,52,29,5,41
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,2
"COG4485",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",135,132,137,243,141,210,38,50,125,322,242,53,128,34,1,65,51,65,8,54
"COG4496",14,2,2,2,4,5,10,0,2,9,6,17,9,3,0,7,0,8,0,2
"COG4502",3,7,0,0,2,2,0,1,1,1,1,0,0,27,0,4,3,1,4,0
"COG4517",29,30,24,31,25,16,29,28,36,33,40,31,27,23,17,26,78,27,42,31
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4519",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,0,9,0
"COG4520",16,9,10,12,15,8,16,20,12,11,13,16,20,35,25,31,6,29,22,13
"COG4521",277,263,304,184,218,242,211,280,226,180,244,399,217,132,18,160,119,138,23,214
"COG4525",233,222,209,141,181,187,162,220,182,119,167,257,142,115,17,138,84,115,19,194
"COG4529",5,7,17,6,8,11,9,6,8,13,25,18,14,76,36,0,9,15,180,3
"COG4530",10,10,4,7,3,7,1,0,6,4,6,15,11,3,14,2,1,1,11,2
"COG4531",323,319,322,247,212,344,298,60,313,225,281,239,289,71,84,60,75,144,209,65
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",90,103,99,72,79,100,93,110,107,91,117,148,88,65,70,89,169,69,126,116
"COG4536",247,280,288,193,175,224,249,131,254,254,287,415,216,128,171,172,260,155,399,167
"COG4538",0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0
"COG4539",7,5,10,7,8,5,7,11,7,17,7,3,6,6,11,6,50,3,59,14
"COG4540",0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,6,0,19,1
"COG4542",1,1,0,2,2,0,6,15,0,0,1,0,5,19,0,1,8,7,0,8
"COG4544",3,2,12,7,17,6,13,14,1,11,8,14,9,36,36,12,32,22,29,26
"COG4547",764,746,817,549,555,813,785,396,681,562,817,980,661,304,129,266,173,520,273,341
"COG4548",13,40,30,42,57,24,173,339,27,27,23,41,62,171,65,99,103,160,36,178
"COG4549",1,1,3,1,0,1,0,0,2,0,1,0,1,2,13,1,1,0,19,0
"COG4551",1,0,0,4,0,1,0,3,1,3,0,1,0,0,9,7,5,2,19,0
"COG4552",3,7,4,6,25,7,48,58,3,9,0,16,23,70,0,27,28,62,0,57
"COG4553",21,18,9,10,20,22,7,5,14,28,42,38,11,30,81,41,67,15,192,13
"COG4555",107,65,88,68,97,107,84,104,91,75,94,123,80,82,2,105,142,105,9,105
"COG4558",15,34,168,34,51,21,184,6,37,21,1,4,30,27,24,8,130,8,119,5
"COG4559",18,27,144,23,35,21,148,3,11,23,0,18,12,19,9,13,54,4,95,6
"COG4564",2,5,32,4,1,0,6,4,6,11,0,0,0,145,274,10,16,3,204,26
"COG4565",2,0,6,0,1,1,0,17,2,2,7,3,4,19,15,16,16,3,19,20
"COG4566",1,4,5,5,7,1,6,5,0,31,2,10,24,36,83,21,12,25,128,13
"COG4567",195,166,204,155,194,222,204,107,206,131,204,315,202,86,65,78,80,135,213,87
"COG4568",0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,4,1,2,1,6
"COG4569",24,22,19,10,11,12,15,8,23,10,20,16,17,7,33,17,105,9,22,11
"COG4570",3,5,2,2,5,3,0,1,12,4,0,1,4,5,26,0,8,6,8,4
"COG4572",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",10,10,4,0,2,3,3,6,7,4,2,0,2,3,0,1,0,5,1,1
"COG4574",0,3,6,6,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,2,1,0,13,0
"COG4576",0,1,3,3,2,1,0,12,1,0,0,0,2,8,0,8,5,5,0,5
"COG4577",37,50,32,110,106,70,3,24,46,112,97,30,67,21,0,13,14,24,1,18
"COG4579",14,39,22,37,28,19,45,219,57,58,30,69,29,129,54,120,254,83,48,193
"COG4580",0,0,0,2,0,1,0,2,0,1,0,1,1,0,31,16,14,2,44,0
"COG4581",386,365,317,788,588,581,184,197,489,865,451,127,429,141,5,110,90,205,1,170
"COG4582",10,30,16,25,12,8,17,14,30,17,23,7,21,17,3,17,73,17,17,30
"COG4583",163,175,165,119,104,159,165,136,120,102,159,172,144,85,42,87,52,152,94,136
"COG4584",4,6,53,87,42,2,67,82,214,261,6,49,105,324,532,1114,863,58,671,177
"COG4585",10,23,62,42,21,4,43,72,44,104,12,31,40,450,1360,234,260,49,626,156
"COG4586",70,56,85,205,100,112,22,13,86,186,99,16,102,11,0,55,13,34,1,7
"COG4587",43,46,52,148,64,86,10,15,57,143,56,12,57,2,0,29,4,20,0,6
"COG4588",1,0,0,0,0,0,0,4,0,1,0,0,1,2,9,1,39,0,71,1
"COG4589",9,18,8,11,7,7,4,6,5,17,3,16,19,5,17,8,6,15,3,11
"COG4590",3,6,7,11,9,7,12,21,30,17,23,56,19,15,66,46,194,13,118,46
"COG4591",873,971,837,714,580,783,957,1073,840,728,765,795,796,1073,890,1281,848,840,516,1135
"COG4592",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3
"COG4594",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG4597",561,521,733,461,577,565,500,373,526,318,519,593,524,281,91,281,205,488,249,353
"COG4598",12,6,8,4,13,10,10,49,13,15,27,58,18,88,75,74,74,18,203,64
"COG4603",395,456,498,255,383,446,399,460,379,321,454,286,360,371,150,328,273,347,329,457
"COG4604",1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,2,6,1
"COG4605",0,0,0,0,0,0,0,0,0,2,1,0,2,5,8,1,2,0,7,1
"COG4606",1,0,1,0,0,0,1,0,2,3,0,0,3,9,5,2,2,0,7,1
"COG4607",0,0,2,1,0,0,1,0,2,6,0,0,4,8,4,9,8,5,25,4
"COG4608",166,271,242,226,329,218,396,879,197,194,339,302,351,827,133,726,563,654,331,902
"COG4615",0,3,0,7,4,2,3,10,3,14,0,4,9,13,301,13,24,3,81,5
"COG4618",2,5,7,4,7,8,7,4,3,10,6,20,20,21,166,13,21,17,356,7
"COG4619",2,0,2,2,5,5,1,23,3,3,12,4,4,40,16,19,12,10,1,31
"COG4623",44,71,65,77,46,40,74,70,106,84,45,84,47,91,378,101,237,36,536,79
"COG4624",3,0,3,8,18,3,0,0,2,1,2,0,1,2,0,5,0,0,10,0
"COG4625",10,10,45,22,47,44,18,4,19,48,54,66,25,31,117,16,23,22,137,11
"COG4626",4,5,8,3,9,2,3,5,7,15,2,16,13,10,152,27,20,29,270,22
"COG4627",21,19,23,15,19,27,17,17,24,22,30,14,19,18,16,18,16,17,3,9
"COG4628",1,1,2,3,0,1,2,2,2,4,0,1,1,5,6,4,27,0,7,7
"COG4630",247,265,280,261,212,204,287,465,233,174,320,131,279,294,113,370,351,307,221,392
"COG4631",351,430,455,402,358,410,497,715,421,321,511,236,440,533,137,429,548,508,303,619
"COG4632",11,6,15,11,16,4,19,27,11,11,7,0,18,16,0,37,11,21,0,17
"COG4633",1,0,1,8,1,0,4,14,12,13,1,1,0,7,44,16,80,1,14,15
"COG4634",1,0,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,1,2,0
"COG4635",57,60,277,39,25,41,197,2,28,46,50,34,30,11,0,1,1,5,0,2
"COG4636",0,1,2,0,0,0,1,2,2,2,0,0,3,2,2,1,5,2,3,1
"COG4637",0,0,0,3,5,1,1,7,2,15,0,0,6,32,67,10,18,6,19,16
"COG4638",1463,1934,1050,1709,1633,1161,1439,2308,1512,1196,1410,1143,1762,1700,326,1118,1303,2008,566,2229
"COG4639",4,0,7,7,19,12,1,0,9,16,29,0,3,4,1,2,0,0,1,1
"COG4641",12,18,23,19,26,11,30,30,16,21,11,7,32,24,97,47,25,40,36,27
"COG4642",254,339,214,305,353,284,213,1286,260,262,431,256,300,1349,58,822,814,413,176,1314
"COG4643",10,19,17,7,18,30,13,49,46,35,37,28,26,52,318,87,83,24,70,36
"COG4644",14,6,25,228,66,13,68,263,455,382,10,34,35,226,387,248,2366,111,468,318
"COG4645",0,0,0,0,1,0,2,2,3,7,0,4,3,9,23,4,15,5,147,2
"COG4646",15,5,6,23,6,2,2,28,15,95,5,4,13,86,1087,15,135,6,38,26
"COG4647",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,11,0,2,2,1
"COG4648",0,0,0,1,0,0,0,8,0,1,0,0,0,9,4,4,4,0,11,8
"COG4649",22,20,16,23,24,18,19,5,28,20,29,27,24,6,5,5,9,15,6,7
"COG4650",1,0,0,0,0,0,1,3,0,2,0,0,3,6,0,9,7,0,1,8
"COG4651",18,20,15,31,10,25,16,33,43,90,39,59,36,31,274,47,299,25,99,33
"COG4653",4,1,4,7,4,10,5,1,3,17,9,3,5,28,205,17,19,15,339,16
"COG4654",0,4,4,4,14,5,3,4,6,7,1,4,10,3,7,4,5,14,19,4
"COG4655",0,0,3,0,0,0,1,0,3,4,0,0,0,4,4,2,2,0,10,3
"COG4656",5,3,19,16,19,3,16,126,32,54,4,24,9,32,130,118,336,12,327,121
"COG4657",2,4,5,3,16,6,5,48,14,16,6,26,6,18,34,39,117,7,98,55
"COG4658",11,5,6,10,14,7,8,59,15,47,3,26,9,17,57,122,168,8,142,65
"COG4659",3,10,6,10,5,1,0,45,16,29,3,18,9,17,30,44,106,6,101,47
"COG4660",7,0,1,10,10,2,7,57,19,18,3,31,10,14,41,50,115,7,123,46
"COG4662",74,77,64,52,44,55,60,67,50,68,87,97,69,75,30,87,44,60,123,73
"COG4663",1107,991,1289,797,1217,1164,1073,816,1019,832,1174,1725,1021,669,448,734,463,749,1554,733
"COG4664",1447,1249,1576,1062,1295,1414,1318,1013,1293,1045,1533,1825,1306,925,505,1009,592,948,1859,985
"COG4665",546,420,610,314,376,460,476,353,478,376,524,603,445,301,168,383,204,307,417,378
"COG4666",610,613,596,531,620,626,582,733,539,520,661,745,689,544,590,595,407,660,1835,636
"COG4667",43,34,57,41,16,22,21,31,54,40,29,27,22,18,6,22,228,8,5,41
"COG4668",28,16,41,8,24,20,15,4,34,15,25,8,13,9,42,21,8,9,80,1
"COG4670",8,10,7,3,23,27,3,44,5,11,28,27,10,38,0,59,22,21,0,54
"COG4671",5,11,18,18,20,8,15,10,5,13,3,17,26,10,37,14,14,34,230,13
"COG4672",34,16,25,15,47,41,19,2,47,51,10,15,12,0,325,10,0,35,5,4
"COG4674",94,73,28,174,105,111,17,100,96,224,84,111,76,62,73,74,186,65,300,80
"COG4675",24,9,33,2,21,62,7,4,22,14,21,89,10,16,74,1,85,32,30,7
"COG4676",0,4,1,1,3,0,3,6,0,0,5,0,1,4,0,17,0,2,0,2
"COG4677",0,2,5,43,3,0,18,62,133,45,2,2,5,63,613,65,582,4,10,76
"COG4678",13,14,17,41,26,15,2,1,8,3,69,10,13,1,20,2,1,16,4,2
"COG4679",0,0,0,2,1,0,0,2,0,5,0,1,1,3,18,7,7,1,8,3
"COG4680",0,0,0,0,1,0,0,0,0,5,0,1,2,7,31,9,9,0,22,3
"COG4681",2,1,3,7,1,0,8,16,17,17,0,4,3,9,39,20,133,6,130,19
"COG4682",0,0,0,4,0,0,1,1,0,5,1,2,0,5,0,10,6,1,0,12
"COG4683",0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,1,1,0,2,1
"COG4688",1,0,3,14,1,0,6,15,78,20,0,2,1,4,22,16,155,2,13,37
"COG4689",4,7,2,4,3,1,4,5,10,0,2,22,8,4,0,8,1,12,1,4
"COG4690",0,3,4,12,9,5,14,15,3,1,0,4,11,23,3,57,10,24,0,12
"COG4691",0,0,1,0,1,0,0,0,0,0,0,0,0,2,6,1,1,0,1,0
"COG4692",37,56,14,188,155,31,5,54,67,8,22,9,113,75,37,72,22,44,138,37
"COG4694",2,1,15,1,0,1,5,0,8,5,1,0,2,12,34,4,4,1,25,2
"COG4695",47,25,28,40,28,48,27,20,44,65,27,37,35,28,491,37,30,75,428,24
"COG4696",0,1,0,0,2,3,1,0,0,2,1,3,15,0,13,0,0,1,3,0
"COG4700",0,3,0,2,1,2,6,22,0,0,0,0,1,7,0,18,4,3,0,15
"COG4701",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,1,0,1,4,0
"COG4704",35,60,39,46,25,24,46,20,34,23,72,30,35,25,78,20,45,16,20,25
"COG4705",0,0,0,0,0,0,0,0,0,2,0,4,4,10,20,0,4,1,152,2
"COG4706",0,0,0,0,0,1,0,8,1,2,0,0,0,8,6,6,12,0,6,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4712",1,2,0,6,1,0,0,1,0,3,1,2,2,1,49,2,1,4,19,4
"COG4713",1,0,0,0,0,1,0,4,0,3,1,0,1,5,0,1,7,3,1,3
"COG4714",2,4,4,4,4,0,4,1,2,3,3,4,1,5,0,4,6,1,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,4
"COG4716",0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,1,0,1,0,5
"COG4717",3,6,1,3,6,1,11,24,9,3,3,10,9,37,41,40,16,18,390,32
"COG4718",1,3,4,2,6,3,3,0,6,11,0,4,0,0,27,0,0,2,0,1
"COG4719",0,0,0,0,0,0,2,1,0,0,0,0,1,5,14,0,20,1,94,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0
"COG4723",9,3,30,11,11,21,4,1,26,28,3,9,11,1,131,4,0,3,3,1
"COG4724",0,1,0,0,0,0,0,2,0,0,0,0,0,16,0,1,2,0,4,0
"COG4725",39,27,29,51,32,30,28,10,35,34,13,17,30,7,298,10,7,21,28,12
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",2,1,2,1,3,0,2,4,9,4,0,3,2,5,9,10,36,4,8,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0
"COG4731",10,31,34,16,23,26,25,14,25,44,24,18,20,28,48,8,13,15,158,12
"COG4733",128,47,95,54,155,165,45,26,158,195,51,80,56,8,1392,30,3,62,20,19
"COG4734",3,0,1,1,0,0,1,1,8,3,1,1,0,1,50,2,13,2,37,1
"COG4735",0,0,1,3,0,0,0,1,0,4,0,0,3,2,4,0,4,0,0,0
"COG4736",0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,4,16,0,1,0
"COG4737",1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,1,14,8
"COG4738",12,1,0,3,1,2,0,0,6,2,1,1,0,0,0,0,0,0,0,0
"COG4741",21,6,3,6,12,4,5,16,10,2,6,0,10,8,59,12,4,16,0,16
"COG4742",0,0,0,0,0,0,0,70,0,0,0,0,0,81,0,23,37,0,1,49
"COG4743",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1
"COG4745",1,6,11,9,25,9,56,40,15,2,9,4,55,41,0,19,10,97,0,39
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,2,11,1,7,2,1,9,5,0,2,9,5,4,0,30,3,12,0,3
"COG4748",9,11,12,5,2,5,2,1,6,14,1,1,2,26,4,6,1,2,10,2
"COG4750",1,2,2,0,2,2,1,6,1,1,0,0,1,17,0,21,4,4,0,3
"COG4752",2,4,0,2,1,3,17,11,5,0,5,10,7,9,0,21,5,11,0,9
"COG4753",7,7,12,29,14,5,25,78,72,32,6,12,5,114,44,54,210,15,21,54
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4757",3,1,1,11,4,1,6,15,10,21,0,2,8,5,27,11,92,7,125,19
"COG4759",4,11,2,5,3,5,15,41,2,5,8,1,12,32,8,16,37,34,11,51
"COG4760",185,241,185,127,160,139,155,157,161,112,147,140,133,99,1,122,53,173,12,139
"COG4762",0,1,0,4,5,0,0,2,1,5,0,0,5,2,0,0,1,3,0,0
"COG4763",0,0,0,1,0,0,0,1,0,1,0,0,0,3,41,1,1,0,42,2
"COG4764",229,237,229,164,137,258,259,168,240,165,236,313,209,101,50,101,124,149,183,150
"COG4765",109,90,102,82,47,108,97,56,88,82,71,116,96,51,14,63,38,85,51,50
"COG4766",13,45,10,34,8,3,20,103,19,3,1,8,5,38,0,38,22,15,0,64
"COG4767",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4769",2,2,0,1,0,0,0,11,1,0,0,0,0,1,0,5,2,0,0,7
"COG4770",584,734,720,577,766,595,653,822,610,514,689,662,672,706,561,549,600,763,1840,832
"COG4771",753,750,621,384,483,482,678,457,656,436,335,463,484,689,757,1019,701,614,412,446
"COG4772",479,599,383,349,237,242,365,227,438,340,183,334,338,275,753,277,505,262,554,309
"COG4773",3,2,11,24,24,0,12,45,60,72,0,5,7,37,186,65,395,20,344,67
"COG4774",126,88,188,118,168,174,180,22,195,177,269,283,118,49,106,53,171,64,302,88
"COG4775",1360,1427,1424,1317,962,1372,1300,918,1239,1245,1354,1396,1259,881,1150,1392,827,1151,896,976
"COG4776",0,1,0,1,1,1,0,1,1,2,0,2,2,2,18,13,14,0,45,3
"COG4778",1,3,2,4,3,3,2,0,11,4,4,181,2,5,18,2,11,2,63,2
"COG4779",0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4782",3,1,0,0,3,0,2,0,2,4,0,0,5,7,39,2,9,7,127,4
"COG4783",181,236,257,204,201,184,260,185,189,222,293,353,220,222,353,219,360,200,344,227
"COG4784",70,73,61,48,64,45,92,73,58,58,42,103,72,79,282,111,45,70,150,75
"COG4785",0,0,1,7,0,0,2,3,15,6,0,2,1,3,3,6,78,2,1,11
"COG4786",63,48,91,56,69,88,37,94,40,84,134,223,116,140,352,83,212,118,337,139
"COG4787",32,25,39,16,30,37,20,16,31,62,57,102,48,15,50,33,110,19,124,24
"COG4789",0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,2
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4795",8,7,14,11,15,6,7,21,21,39,5,26,25,15,46,30,104,6,129,32
"COG4796",162,193,308,202,277,281,305,249,221,301,239,249,263,269,432,285,381,281,397,244
"COG4797",1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,6,0,1,1,0
"COG4798",81,104,78,76,81,69,125,103,103,70,87,122,85,85,97,150,168,105,180,127
"COG4799",1191,1298,1195,980,1699,1025,1352,1430,1126,966,1184,1090,1339,1510,1070,1218,966,1637,1743,1489
"COG4801",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4802",4,9,4,7,18,10,1,7,10,0,29,6,7,8,0,3,1,3,0,4
"COG4803",2,2,1,6,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0
"COG4804",0,1,5,0,0,0,1,3,1,11,0,0,3,29,25,3,9,2,12,3
"COG4805",376,425,537,335,339,383,437,484,418,371,381,450,338,670,560,581,618,422,301,570
"COG4806",1,1,0,0,0,0,1,2,2,0,0,0,3,4,0,2,0,0,0,0
"COG4807",3,6,3,7,1,1,3,9,14,4,1,2,3,16,9,10,59,3,21,13
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
