"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG3959",354,415,339,195,327,145,130,234,286,218,207,258,251,191,225,542,289,274,226,367
"COG3960",0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,1,1,0,0
"COG3961",5,7,13,0,0,0,0,3,0,3,0,4,2,0,1,1,34,3,9,0
"COG3962",430,208,253,461,395,228,491,220,424,169,564,375,425,260,384,236,244,526,265,199
"COG3963",12,26,31,7,37,55,1,7,18,27,7,34,6,28,3,33,33,13,21,14
"COG3964",34,151,177,17,35,21,12,46,48,185,31,156,10,70,32,65,64,38,38,120
"COG3965",0,0,0,4,0,4,0,4,0,3,0,0,3,0,0,1,2,0,0,0
"COG3967",1,3,4,2,1,12,1,1,0,7,0,0,1,1,3,0,1,0,2,15
"COG3968",35,23,13,5,310,176,8,22,250,2,94,49,24,19,28,12,75,14,290,19
"COG3969",4,4,6,1,2,4,9,4,18,3,1,6,17,2,1,2,1,0,20,0
"COG3970",53,80,82,34,1,45,59,27,11,74,27,30,5,26,10,40,14,25,8,34
"COG3971",247,251,258,222,178,199,292,222,200,223,330,164,172,334,256,192,135,269,296,192
"COG3972",0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1
"COG3973",39,80,74,11,0,1,6,34,0,203,8,259,65,47,24,85,124,23,8,163
"COG3975",57,29,54,42,35,186,40,89,92,70,72,61,82,66,84,21,131,70,158,73
"COG3976",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3977",9,28,15,9,163,7,10,13,185,42,4,45,4,12,5,20,48,4,23,40
"COG3978",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG3979",413,306,396,299,68,107,73,406,51,389,65,423,500,84,230,252,227,393,79,272
"COG3980",90,167,105,44,87,59,44,52,103,66,36,73,33,36,30,199,137,51,27,107
"COG3981",2,5,0,1,0,0,2,0,1,5,0,6,1,0,0,2,6,0,2,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4012",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,22,0,0,2
"COG4021",1,1,1,0,3,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0
"COG4032",138,198,179,73,115,10,115,80,104,161,61,171,66,107,62,202,223,95,43,190
"COG4034",6,6,2,1,0,0,0,1,0,0,1,0,0,2,2,1,0,2,0,0
"COG4043",1,2,2,0,0,0,1,1,1,0,3,0,0,0,0,3,0,1,2,0
"COG4044",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",66,97,84,0,0,0,0,22,0,70,0,99,7,14,13,238,77,10,6,265
"COG4063",1,0,0,0,0,0,0,1,1,4,0,4,0,5,0,0,1,0,8,1
"COG4067",32,36,44,38,1,176,23,30,0,37,134,61,71,53,50,33,29,63,42,53
"COG4083",18,16,22,23,0,0,7,49,0,25,0,26,53,3,25,4,5,23,4,12
"COG4085",1,2,1,1,0,0,0,1,0,5,0,3,0,0,1,0,61,0,4,6
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4088",7,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,4,0,0
"COG4091",129,135,120,159,47,66,217,53,33,118,305,86,155,134,125,94,56,137,133,136
"COG4092",0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,18,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4094",28,11,19,86,1,150,107,152,4,32,20,14,36,158,93,5,79,11,38,26
"COG4095",27,5,22,23,23,19,3,61,22,17,14,17,19,49,37,6,11,22,32,12
"COG4096",79,122,76,79,96,195,85,77,108,54,53,53,74,51,59,109,138,64,54,82
"COG4097",3,2,8,3,0,34,0,0,0,5,1,1,3,2,3,5,11,2,2,7
"COG4099",85,168,178,46,11,46,36,99,24,204,76,174,77,64,84,53,139,84,144,158
"COG4100",48,3,23,173,0,0,414,278,4,4,14,0,110,216,132,0,0,65,8,0
"COG4101",27,91,66,32,0,4,11,34,1,54,9,44,39,18,18,35,18,43,7,35
"COG4102",190,316,333,142,266,124,118,132,236,459,350,666,250,252,254,252,251,292,333,511
"COG4103",60,64,57,70,68,68,91,57,37,62,87,69,58,88,62,51,59,71,92,48
"COG4104",2,0,9,8,0,15,3,2,0,2,4,3,7,14,7,0,2,2,5,2
"COG4105",472,364,355,497,619,260,435,372,593,309,579,367,336,348,425,452,384,512,472,338
"COG4106",9,15,22,3,1,26,1,13,2,23,1,19,0,19,1,14,10,13,8,12
"COG4107",26,1,2,3,0,30,4,4,2,0,176,2,2,128,17,1,0,3,2,2
"COG4108",144,120,126,265,438,459,524,406,461,146,167,170,178,447,280,82,170,142,522,132
"COG4110",0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG4111",3,3,5,1,0,36,4,0,0,2,5,2,0,3,0,1,0,1,1,2
"COG4112",5,2,7,0,0,0,0,3,0,2,0,6,0,2,4,0,4,1,3,2
"COG4113",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4114",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4115",2,1,2,1,0,46,0,0,1,2,3,8,0,0,0,0,6,0,0,4
"COG4117",2,4,6,2,0,16,1,3,0,11,0,4,3,8,2,1,8,5,0,16
"COG4118",0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4119",1,1,0,0,0,0,0,0,0,2,3,1,2,1,2,0,1,1,0,1
"COG4120",0,0,1,0,0,40,1,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG4121",103,79,64,184,263,320,271,272,281,61,122,87,107,303,196,54,73,140,278,55
"COG4122",333,278,285,272,123,62,261,217,193,289,322,308,266,218,294,297,219,324,231,371
"COG4123",46,59,38,38,132,98,39,43,119,32,38,39,40,42,39,28,47,60,160,26
"COG4124",0,2,0,1,6,1,2,2,4,6,8,14,0,2,1,1,5,2,2,20
"COG4125",0,0,0,1,0,14,1,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG4126",57,58,49,56,13,106,92,46,26,95,43,112,20,54,39,25,99,47,54,100
"COG4127",11,8,8,8,0,105,4,6,1,6,0,1,19,1,6,6,3,13,7,10
"COG4128",0,0,0,0,0,0,0,4,0,3,0,1,2,1,0,0,1,0,0,3
"COG4130",4,4,4,4,0,0,1,4,0,1,0,4,1,1,7,8,2,5,13,2
"COG4132",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4133",124,79,78,138,147,143,172,115,190,101,150,97,99,137,119,83,74,126,198,66
"COG4134",23,15,19,21,27,60,63,25,47,19,60,13,14,45,24,4,29,18,49,29
"COG4135",17,8,10,13,19,82,58,20,33,18,41,21,12,27,16,4,26,16,23,20
"COG4136",5,5,2,7,4,24,11,5,16,7,6,2,6,3,3,2,13,0,3,3
"COG4137",20,23,27,15,161,117,21,18,214,54,28,69,20,40,29,34,63,16,70,40
"COG4138",0,1,1,2,0,0,0,1,0,0,0,0,6,1,1,0,3,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",92,75,102,84,67,24,73,102,74,136,42,120,113,95,108,96,103,90,85,118
"COG4145",86,123,139,49,79,170,28,69,58,132,42,119,60,59,45,63,117,75,92,74
"COG4146",340,252,299,345,467,93,189,412,459,507,457,290,240,181,304,214,587,246,402,286
"COG4147",775,560,443,745,933,403,698,565,683,300,1142,304,636,609,873,482,200,765,464,255
"COG4148",41,121,77,25,167,171,55,34,158,112,33,120,25,79,21,63,64,39,129,103
"COG4149",45,94,71,45,66,154,32,42,56,122,15,96,51,87,26,56,77,41,76,86
"COG4150",0,1,3,0,0,17,1,3,0,18,0,0,2,1,0,1,6,0,4,2
"COG4152",38,30,24,30,122,149,19,39,181,55,74,55,32,26,52,20,67,44,186,47
"COG4154",44,20,31,70,37,1,59,42,30,41,74,70,31,34,66,31,29,53,25,42
"COG4158",8,6,2,9,0,25,8,7,0,6,6,2,6,8,5,7,5,2,3,7
"COG4160",169,130,140,158,155,43,142,116,134,104,169,126,138,116,173,201,105,186,78,174
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",472,711,608,526,258,646,407,435,280,675,374,652,363,583,395,496,548,518,687,551
"COG4167",0,2,0,2,0,1,0,4,1,2,0,5,5,2,1,0,17,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,2,0,0,0,4,0,4,0,11,4,2,2,1,18,1,1,4
"COG4171",0,2,1,0,0,2,1,5,0,5,0,9,4,1,3,0,12,0,1,2
"COG4172",211,216,219,304,203,489,361,281,156,222,320,228,255,266,266,232,205,310,397,231
"COG4174",133,174,175,121,24,221,126,118,84,226,72,200,141,161,102,126,179,162,146,184
"COG4175",688,571,597,657,911,131,441,474,919,672,615,553,678,622,736,678,446,710,591,788
"COG4176",1131,999,958,1048,1036,121,808,823,1100,1092,1095,999,1100,955,1177,1136,712,1194,798,1230
"COG4177",1109,1126,1244,1399,612,876,1385,1142,591,1449,1145,1196,1171,1203,1202,970,1479,1240,757,1494
"COG4178",116,9,30,296,8,18,409,404,48,3,46,2,187,392,204,10,4,99,30,2
"COG4181",135,131,80,106,250,164,193,109,235,157,294,201,86,152,125,80,99,127,121,139
"COG4185",2,2,1,0,0,44,0,2,0,2,0,5,1,2,1,1,0,0,3,3
"COG4186",0,3,1,3,0,2,0,0,0,0,1,0,4,17,2,0,9,1,24,1
"COG4187",0,0,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",157,123,144,262,179,137,372,402,212,222,84,234,222,336,238,137,304,201,167,140
"COG4189",0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4191",21,26,24,17,96,410,9,55,122,85,11,65,25,11,20,51,55,15,162,57
"COG4193",1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,9,0
"COG4195",16,17,26,3,0,2,0,15,0,12,2,23,18,15,7,26,9,4,0,18
"COG4196",8,19,13,7,1,58,13,4,0,23,15,3,8,7,1,5,38,3,3,34
"COG4198",210,207,227,167,111,55,62,144,90,270,106,402,267,190,220,335,412,268,199,341
"COG4199",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4206",488,621,444,417,1255,856,227,408,1287,577,426,602,362,404,413,537,700,447,878,547
"COG4208",0,1,5,1,1,8,1,2,0,6,0,1,2,2,0,1,10,0,4,3
"COG4209",2,8,6,10,0,4,2,2,2,10,3,4,4,13,5,9,2,4,4,4
"COG4213",4,3,5,7,35,119,8,9,26,10,3,11,1,12,7,3,7,5,50,17
"COG4214",3,13,3,5,28,102,7,8,29,13,8,7,1,11,5,1,2,2,75,25
"COG4215",189,143,142,186,147,45,164,132,127,126,210,133,162,169,194,176,121,191,102,188
"COG4219",1,8,17,3,0,232,3,8,0,20,0,12,7,7,1,0,26,0,8,14
"COG4220",0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,3,0,13,1
"COG4221",368,477,455,215,172,365,192,321,154,305,138,283,228,316,215,659,197,167,267,396
"COG4222",22,14,14,4,33,100,2,15,15,16,14,21,12,26,4,9,35,1,32,8
"COG4223",5,2,5,12,8,15,6,12,5,4,1,4,7,7,12,1,2,10,56,6
"COG4225",19,72,73,6,33,34,6,18,21,66,51,94,6,39,19,33,50,18,3,65
"COG4226",1,0,0,1,0,4,1,0,1,4,0,8,0,1,0,0,1,0,1,3
"COG4227",17,28,42,39,4,538,16,8,10,21,13,14,132,52,16,22,14,16,36,48
"COG4228",0,0,1,0,0,55,0,0,0,1,1,0,3,0,0,0,1,0,1,1
"COG4229",7,3,7,3,0,28,0,15,0,3,3,2,1,0,7,4,6,10,1,2
"COG4230",119,152,157,301,1024,773,259,193,1189,258,306,288,171,117,201,123,227,260,732,199
"COG4231",278,346,296,257,65,938,309,258,95,403,299,392,213,269,233,297,848,264,306,363
"COG4232",613,455,477,504,758,563,503,607,790,537,728,539,443,464,532,428,524,571,913,492
"COG4233",284,138,164,319,57,260,352,248,66,87,328,81,217,222,252,131,90,289,304,132
"COG4235",43,69,60,48,122,232,54,55,90,85,63,104,38,104,53,34,82,57,177,47
"COG4239",145,173,155,113,24,192,90,97,19,201,60,179,116,138,89,99,179,132,130,148
"COG4240",328,211,199,343,204,91,423,341,165,141,286,106,266,407,385,255,166,352,121,198
"COG4241",14,2,12,54,0,0,122,93,0,2,10,8,28,117,61,0,0,15,9,2
"COG4242",12,41,58,5,17,31,2,14,19,98,0,156,8,7,10,21,142,12,16,54
"COG4243",47,15,20,129,2,0,269,213,0,2,17,4,66,246,135,5,13,64,22,5
"COG4244",7,13,0,127,0,7,5,60,0,3,2,5,3,2,10,0,12,6,8,3
"COG4245",2,7,1,1,0,2,0,3,1,2,0,4,2,0,1,1,17,0,1,4
"COG4246",9,7,8,13,2,74,23,10,0,6,12,6,24,9,6,0,2,5,0,14
"COG4247",105,23,27,91,29,285,80,53,30,30,217,10,64,113,115,22,69,76,72,41
"COG4248",3,4,1,1,3,11,1,5,1,3,0,5,3,0,2,6,13,3,4,1
"COG4249",124,85,89,74,153,179,85,48,120,186,114,246,107,85,93,110,541,117,39,146
"COG4251",5,136,57,12,370,251,5,20,179,86,4,198,27,18,6,9,99,2,64,189
"COG4252",239,204,224,317,133,633,244,170,152,226,439,233,605,466,315,391,582,443,303,257
"COG4253",0,6,5,1,0,8,1,0,0,4,0,1,0,0,0,2,5,0,2,5
"COG4254",51,34,34,43,16,63,46,29,25,32,7,47,33,23,17,44,49,42,10,30
"COG4255",2,10,7,0,23,8,1,1,28,1,0,1,3,4,0,16,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",300,352,352,2,1,336,2,102,16,242,3,325,34,91,39,713,232,37,58,550
"COG4258",2,5,2,3,21,146,4,7,12,24,1,36,1,0,3,3,31,0,5,32
"COG4259",0,2,0,0,3,0,0,1,7,1,0,0,0,0,0,0,9,1,3,0
"COG4260",5,5,16,14,6,46,13,8,11,6,1,8,9,7,11,3,12,4,18,20
"COG4261",1,3,1,0,4,78,0,7,11,13,0,22,1,0,0,1,12,0,2,13
"COG4262",3,105,30,3,8,13,0,7,22,60,2,80,2,17,3,15,48,39,26,35
"COG4263",3,0,6,5,0,143,1,3,0,1,0,0,3,1,0,1,39,0,18,3
"COG4264",0,0,5,0,1,12,0,10,2,12,0,12,1,4,1,1,17,0,1,1
"COG4266",211,211,181,158,169,36,104,110,179,162,47,174,190,100,154,250,167,214,92,246
"COG4267",0,0,0,1,0,27,0,3,0,18,0,0,0,1,0,6,4,0,1,2
"COG4268",5,21,8,7,17,21,8,12,27,16,2,16,17,1,7,27,32,10,17,15
"COG4269",17,19,18,10,25,34,7,11,20,56,17,93,12,18,8,9,48,15,6,72
"COG4270",75,45,91,64,42,33,45,69,31,40,47,52,92,45,67,37,23,67,78,31
"COG4271",0,4,0,2,0,6,0,1,0,9,0,0,1,0,0,0,5,0,0,4
"COG4273",0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,4,0,0,1
"COG4274",76,76,68,82,119,0,95,33,87,50,92,38,70,47,76,89,64,96,27,89
"COG4275",1,1,4,2,1,19,1,5,0,9,0,2,5,3,0,4,6,1,8,4
"COG4276",143,198,212,80,75,29,30,168,66,121,42,151,139,48,103,157,52,143,50,76
"COG4277",1,7,11,2,0,94,1,5,1,14,0,6,3,2,0,0,8,0,8,26
"COG4278",1,6,18,4,0,3,1,8,0,11,2,5,7,2,4,1,4,7,1,9
"COG4279",13,0,11,1,0,20,0,21,0,0,5,4,1,6,7,1,3,12,6,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4281",23,17,36,7,2,7,2,14,5,24,3,36,13,3,4,14,11,12,5,27
"COG4282",1,4,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,10,2
"COG4284",25,54,20,4,3,30,5,22,15,33,20,22,21,10,31,10,83,20,21,27
"COG4285",0,0,0,0,8,0,0,0,13,1,0,4,0,0,0,1,15,0,0,2
"COG4286",6,0,1,0,21,15,0,5,19,5,0,6,8,5,7,3,2,4,19,4
"COG4287",58,60,69,31,0,45,7,60,5,106,63,86,51,36,34,51,195,40,68,78
"COG4288",1,1,0,1,0,0,2,2,0,0,0,0,0,5,3,1,2,1,0,2
"COG4289",0,1,3,0,0,1,0,0,0,51,1,25,0,0,0,4,13,0,1,38
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,2
"COG4292",4,2,0,3,0,3,0,1,0,0,0,7,0,0,1,0,0,0,1,1
"COG4293",50,55,46,2,0,0,2,26,0,38,0,32,9,3,19,84,30,9,4,71
"COG4294",45,31,44,181,6,72,53,42,80,2,125,2,386,183,88,18,4,76,225,3
"COG4295",0,2,1,2,4,8,0,0,3,0,4,12,0,1,0,0,8,0,0,4
"COG4297",3,9,1,0,0,1,0,2,0,1,0,2,0,0,0,2,4,0,0,2
"COG4298",0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4299",85,69,99,69,10,40,31,106,26,117,94,91,94,27,93,73,160,76,93,70
"COG4300",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG4301",131,202,171,66,5,188,88,80,19,139,239,146,49,104,44,266,109,65,29,248
"COG4302",0,5,4,0,0,9,1,5,0,9,0,2,5,1,0,8,6,0,2,5
"COG4303",1,3,5,1,1,15,0,8,0,8,5,7,4,2,0,8,17,0,7,6
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4307",7,8,5,8,0,125,6,5,4,8,163,2,5,31,2,1,7,8,8,9
"COG4308",24,12,18,14,19,5,2,14,11,7,0,7,20,8,7,18,7,16,17,11
"COG4310",133,144,105,80,166,15,93,87,130,64,103,54,73,80,80,172,128,112,23,134
"COG4311",88,84,66,78,144,18,87,69,139,64,203,111,124,155,161,162,62,140,119,99
"COG4312",1,3,5,0,0,29,0,0,1,4,0,2,0,0,0,3,1,0,1,4
"COG4313",0,0,1,0,0,0,0,0,0,1,2,2,1,3,0,0,3,0,0,3
"COG4314",0,0,1,0,0,18,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4315",3,5,9,2,55,6,1,5,28,4,1,20,5,11,2,3,1,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,6,2,0,2,0,8,0,0,2,0,0,12,4,1,0,11,5,0
"COG4319",1,5,10,4,0,26,1,8,0,6,1,16,4,4,3,6,17,3,1,3
"COG4320",1,1,2,2,5,8,1,9,11,1,2,2,3,2,4,0,16,2,0,2
"COG4321",4,5,8,9,19,18,7,7,21,1,8,8,9,5,8,1,4,8,29,4
"COG4322",4,4,4,1,0,0,1,0,0,2,2,1,2,15,3,0,1,0,3,0
"COG4323",15,18,21,28,25,18,18,29,37,19,38,14,23,17,12,10,15,28,41,15
"COG4324",35,67,45,11,4,47,5,24,11,130,7,143,11,39,9,18,71,21,19,73
"COG4325",3,30,17,2,2,354,2,12,0,27,2,7,7,2,0,0,41,0,3,58
"COG4326",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4327",93,81,51,116,165,82,109,85,95,33,135,48,104,59,116,62,19,145,79,33
"COG4328",0,0,2,2,0,1,0,4,0,1,1,0,1,2,1,2,0,1,7,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,1,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,20,8,71,72,42,112,106,82,27,50,46,37,119,79,13,16,42,95,28
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",1,9,0,2,0,0,0,1,7,3,0,14,0,0,3,4,5,0,21,3
"COG4336",38,85,60,33,90,96,17,33,61,62,27,48,33,54,32,61,27,53,52,54
"COG4337",97,32,29,66,9,77,74,84,41,11,74,11,73,67,87,16,3,197,122,5
"COG4338",3,2,2,14,3,1,14,7,4,1,9,0,3,5,4,2,0,3,20,0
"COG4339",6,9,9,7,0,20,2,9,0,4,0,8,10,12,3,0,10,1,3,9
"COG4340",3,3,16,3,2,0,3,7,1,4,3,10,1,6,5,6,3,4,7,0
"COG4341",357,271,314,316,235,39,239,223,295,307,406,283,310,328,278,334,140,322,191,363
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4352",3,0,0,0,1,0,0,3,4,0,0,0,4,0,2,0,4,5,1,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",29,29,28,6,3,1,1,40,10,12,6,17,2,23,15,3,37,42,21,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,15,17,0,0,0,0,1,0,20,1,9,0,6,1,24,7,8,0,12
"COG4360",12,0,13,74,0,0,189,151,0,0,14,1,9,137,90,0,1,34,6,0
"COG4362",3,4,2,4,1,0,4,8,14,0,20,0,1,2,9,4,0,3,21,0
"COG4365",64,39,43,66,191,85,45,77,227,58,142,70,51,46,91,24,15,75,389,55
"COG4370",49,13,28,300,0,1,527,383,0,7,29,0,185,302,227,0,3,84,17,0
"COG4371",16,6,7,23,1,0,0,55,0,1,1,0,9,120,21,0,0,20,4,0
"COG4372",37,4,28,111,0,0,153,154,0,0,11,0,44,153,97,0,0,32,13,0
"COG4373",0,6,4,0,0,10,1,2,0,6,0,0,3,1,1,0,10,1,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4379",0,0,1,0,0,34,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4380",0,5,0,1,7,0,0,3,11,7,7,1,2,1,5,0,13,0,5,1
"COG4381",0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4382",1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG4383",0,8,4,0,0,57,0,2,0,5,0,1,2,1,0,5,7,0,10,4
"COG4384",0,0,1,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,1,4,1,0,51,0,0,0,0,0,0,4,0,0,0,1,0,2,1
"COG4387",1,1,1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,3,0,0,1
"COG4389",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4390",1,2,1,0,3,0,0,3,1,0,1,0,0,0,0,3,0,2,0,0
"COG4391",9,9,8,7,19,14,3,7,21,10,9,12,4,7,3,10,4,3,16,7
"COG4392",0,1,1,0,52,0,0,2,25,2,5,4,0,1,0,6,0,0,5,0
"COG4393",0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,2
"COG4394",0,2,1,0,0,7,0,0,2,2,2,0,2,2,0,0,0,1,0,0
"COG4395",233,198,175,265,176,110,242,148,146,79,286,52,207,164,231,220,91,276,133,134
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,2,1,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,1,4
"COG4398",40,148,111,35,2,43,12,57,8,209,5,200,15,55,35,62,81,56,18,148
"COG4399",9,12,14,6,0,27,4,11,3,26,4,25,8,9,5,2,22,7,8,16
"COG4401",27,44,27,60,0,0,66,62,0,24,21,11,26,96,58,36,9,37,21,15
"COG4402",3,5,4,2,0,23,0,2,1,0,0,4,0,0,2,3,2,0,1,2
"COG4403",3,5,23,4,0,106,4,4,20,0,2,6,1,2,0,0,17,3,5,3
"COG4405",5,11,5,3,2,11,0,7,1,9,0,18,2,11,2,1,1,5,27,10
"COG4409",63,88,115,21,10,51,16,66,31,140,41,128,8,35,70,20,74,29,85,62
"COG4412",330,295,409,196,26,6,84,491,71,415,17,387,411,75,236,236,622,280,36,287
"COG4413",0,0,0,0,2,1,0,1,3,3,2,2,0,1,0,0,9,0,1,0
"COG4420",3,5,2,1,0,13,2,2,0,2,0,0,5,2,2,0,8,0,1,5
"COG4421",112,131,105,142,59,16,128,70,49,100,134,120,140,100,141,168,136,133,42,111
"COG4422",0,0,2,0,0,31,0,0,0,7,1,2,1,0,0,0,5,0,0,4
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4424",2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,2
"COG4425",2,0,0,2,0,20,3,0,0,1,2,1,1,5,1,0,1,1,3,1
"COG4427",1,6,8,0,0,47,2,1,0,7,2,5,0,3,0,1,3,0,21,15
"COG4430",0,4,2,1,0,158,2,1,0,3,0,2,2,3,0,1,5,1,2,9
"COG4445",59,33,37,86,161,113,143,144,107,44,19,54,29,102,59,14,27,22,74,25
"COG4446",22,19,19,108,16,4,158,148,30,18,20,32,27,162,85,8,8,28,6,29
"COG4447",76,44,75,140,157,199,218,213,118,99,45,146,120,241,152,40,84,67,108,81
"COG4448",202,171,248,275,34,62,226,349,34,209,43,210,302,249,257,146,231,215,141,178
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,7,21,76,67,0,114,61,96,26,3,38,46,67,62,0,5,29,17,25
"COG4452",3,3,2,5,2,79,1,3,2,7,2,4,1,3,4,1,8,5,5,14
"COG4453",0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG4454",92,59,35,82,29,95,55,49,30,29,151,2,58,80,78,65,12,69,7,20
"COG4455",0,4,2,0,3,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,14,0,0,0,2,5,0,0,1,0,0,0,1,0,0
"COG4457",0,0,3,0,9,0,0,5,6,0,0,2,0,0,0,0,12,2,11,0
"COG4458",1,0,0,1,5,0,0,1,13,0,0,0,1,0,1,0,7,0,7,1
