"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG3707",20,5,30,2,13,61,1,4,5,5,24,12,7,4,1,37,58,73,159,23
"COG3708",6,1,6,0,1,22,1,0,2,1,3,3,3,0,1,17,84,14,14,1
"COG3709",7,1,10,0,58,13,2,84,2,0,3,68,1,0,3,0,1,11,79,7
"COG3710",9,8,37,1,12,222,0,0,2,5,53,2,10,6,1,17,26,95,25,11
"COG3711",5,0,0,0,3,1,0,1,0,1,0,0,0,0,0,16,60,12,0,0
"COG3712",76,9,51,14,35,133,28,7,35,196,46,13,39,24,17,110,418,167,452,44
"COG3713",29,7,11,1,16,74,7,7,7,7,17,14,5,4,4,28,38,39,74,10
"COG3714",11,2,11,1,3,20,0,10,4,2,3,6,3,0,0,8,11,8,23,3
"COG3716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",6,5,7,0,3,31,0,10,7,11,6,1,4,6,4,13,38,20,9,1
"COG3718",92,86,60,45,95,25,133,49,134,70,46,109,72,70,72,87,58,34,25,50
"COG3719",11,3,1,0,2,5,3,2,2,2,1,0,0,0,1,9,31,7,10,0
"COG3720",16,15,15,5,1,22,0,2,6,12,4,5,2,5,2,2,33,10,97,24
"COG3721",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,5,0,0,24,1,2,10,5,0,1,3,0,0,2,0,43,6,2
"COG3724",17,29,43,27,28,70,36,6,55,22,35,19,59,30,23,19,71,61,174,24
"COG3725",3,3,17,3,6,42,6,4,9,7,20,5,8,4,7,5,3,30,3,2
"COG3726",1,0,11,0,7,30,0,0,1,0,2,0,0,1,0,0,0,8,0,1
"COG3727",28,21,40,13,7,17,8,6,12,15,11,5,22,20,13,17,33,30,25,46
"COG3728",2,1,1,0,6,10,1,1,1,4,2,6,0,0,1,4,4,8,114,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3730",0,10,4,35,26,0,7,11,15,2,2,6,18,2,12,0,1,5,0,13
"COG3731",0,9,1,30,15,0,8,6,11,2,5,6,5,4,6,0,0,2,0,3
"COG3732",1,14,5,55,49,2,15,11,20,9,7,14,33,3,15,0,3,7,0,14
"COG3733",92,72,11,53,92,102,137,55,55,69,35,40,90,97,42,95,49,80,1,103
"COG3734",16,37,38,18,31,24,69,30,38,26,18,48,40,37,34,11,43,21,59,18
"COG3735",29,17,33,1,15,95,15,15,27,10,26,8,15,11,3,43,95,44,67,10
"COG3736",3,2,1,0,2,6,0,0,0,0,0,0,1,0,0,2,22,3,2,2
"COG3737",16,5,12,9,7,20,16,3,7,8,5,12,4,10,2,9,13,9,17,10
"COG3738",2,4,7,4,2,11,1,0,9,2,5,7,1,6,3,6,3,7,27,2
"COG3739",4,1,5,1,0,11,0,0,0,4,0,0,1,1,1,4,42,4,68,0
"COG3740",4,9,14,31,18,21,11,35,27,7,12,61,14,8,15,8,31,84,193,12
"COG3741",100,52,56,33,44,68,79,36,85,59,60,99,46,56,74,92,121,46,298,52
"COG3742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,13,5,0,0
"COG3743",24,71,65,57,34,58,68,5,64,28,17,23,27,20,50,14,45,75,347,15
"COG3744",1,2,3,2,10,11,7,2,3,3,0,11,6,6,5,1,0,2,4,0
"COG3745",26,2,4,0,2,23,0,0,2,5,3,6,2,0,0,12,59,18,86,3
"COG3746",37,19,39,17,25,77,40,16,27,43,26,33,28,38,26,35,60,62,48,37
"COG3747",1,0,1,0,0,3,0,0,3,0,1,1,2,0,0,2,0,41,3,2
"COG3748",480,304,162,387,393,322,557,411,359,313,366,419,400,247,349,448,323,287,107,368
"COG3749",31,4,7,0,11,21,7,9,4,6,4,9,8,10,1,21,27,12,73,7
"COG3750",4,3,6,3,9,9,17,11,4,2,6,9,5,7,7,3,11,13,22,2
"COG3751",82,77,50,111,47,122,108,89,71,69,93,65,130,72,73,64,115,142,291,77
"COG3752",84,176,128,251,194,160,176,211,215,160,224,306,304,289,268,98,107,175,37,314
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",4,10,35,6,50,19,62,13,13,10,172,79,28,15,92,25,82,16,104,9
"COG3755",6,0,0,0,1,1,1,0,1,2,0,2,1,0,0,2,14,1,4,0
"COG3756",5,16,3,0,1,1,1,0,2,0,7,3,1,1,4,0,1,12,12,4
"COG3757",10,9,17,3,3,11,2,2,14,0,7,5,3,4,5,8,39,12,43,2
"COG3758",5,0,1,0,1,3,0,2,0,0,2,1,1,0,0,7,2,1,4,0
"COG3759",5,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,19,6,8,0
"COG3760",59,37,24,44,50,46,99,40,52,43,31,57,27,72,31,47,37,32,80,37
"COG3761",46,62,32,91,61,27,53,117,53,83,75,99,76,92,111,56,83,67,63,105
"COG3762",28,3,14,0,2,12,4,5,5,11,4,13,7,1,5,12,35,19,14,3
"COG3764",21,72,26,166,84,28,50,92,86,50,21,73,148,31,104,46,80,64,2,72
"COG3765",6,10,0,7,2,12,2,0,3,2,4,1,1,4,4,11,5,2,0,9
"COG3766",5,8,9,2,6,21,5,2,4,8,10,7,4,6,3,11,8,14,61,2
"COG3768",3,0,10,2,3,66,1,0,6,0,10,2,4,2,0,14,3,27,18,4
"COG3769",8,187,227,14,158,31,134,254,79,306,183,239,130,289,224,10,50,139,41,19
"COG3770",4,16,15,3,16,18,20,8,27,8,12,19,11,4,15,0,5,10,10,7
"COG3771",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,4,8,10,63,18,66,44,32,14,18,46,41,5,13,10,29,63,560,11
"COG3773",49,71,41,41,193,46,254,92,111,86,60,91,140,53,67,56,158,176,935,26
"COG3774",9,42,33,36,30,14,90,42,55,32,87,35,58,35,29,9,20,42,95,26
"COG3775",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3776",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,45,38,18,41,27,82,40,45,46,39,108,72,101,96,55,55,50,19,50
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,1,2,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0
"COG3781",47,14,79,2,12,14,13,9,21,17,63,26,9,3,37,8,19,35,14,1
"COG3782",31,2,19,2,6,37,4,7,10,5,7,16,7,2,6,9,41,24,18,0
"COG3783",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,3,4,3,1,11,0,1,0,0,1,1,0,0,1,1,1,10,10,0
"COG3785",135,170,61,192,195,61,185,370,123,209,92,97,101,95,121,110,90,63,39,97
"COG3786",94,139,59,196,67,69,167,184,119,150,101,113,122,136,118,70,94,82,90,139
"COG3787",10,1,18,3,5,4,0,0,0,2,1,0,0,2,1,10,3,4,0,0
"COG3788",13,13,23,19,20,37,21,33,29,10,11,16,20,31,10,18,14,10,28,19
"COG3789",2,1,5,0,0,19,0,0,1,0,5,0,1,1,0,8,5,6,0,3
"COG3791",414,335,234,389,437,320,407,358,393,331,286,394,278,368,290,424,351,246,287,334
"COG3793",1,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,2,2
"COG3794",186,263,525,425,262,187,562,181,368,295,301,184,302,255,295,169,163,221,66,397
"COG3795",4,2,1,0,0,9,0,0,0,5,1,0,3,0,0,6,22,13,8,1
"COG3797",10,1,0,0,0,3,0,0,0,3,0,1,0,0,0,2,28,12,25,0
"COG3798",4,0,0,0,2,2,0,0,0,1,0,1,0,0,0,6,19,0,3,0
"COG3799",1,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",248,341,82,378,337,100,431,499,338,404,271,352,338,426,299,206,261,167,362,332
"COG3801",1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,3
"COG3802",25,0,1,3,4,13,0,0,0,1,1,2,2,0,2,3,23,14,25,14
"COG3803",102,90,63,105,99,67,165,53,157,86,97,169,131,89,109,80,58,51,113,110
"COG3804",23,8,7,26,4,4,8,1,8,6,19,18,22,0,19,23,29,33,1,35
"COG3805",1,0,2,3,1,17,4,2,2,1,7,2,0,2,3,0,8,11,31,6
"COG3806",26,38,48,27,80,98,50,58,67,37,56,43,41,51,39,18,10,71,156,52
"COG3807",87,112,60,189,85,66,160,204,133,138,110,142,108,164,124,97,86,78,94,165
"COG3808",1234,1184,830,1689,1594,931,1173,1903,1398,1317,943,1123,1207,1343,1134,1305,1056,949,382,1611
"COG3809",0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,3,18,5,7,0
"COG3811",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3812",14,6,15,16,13,8,3,7,20,9,14,17,8,21,16,21,32,15,31,22
"COG3813",1,0,1,0,2,9,0,0,0,0,0,2,0,0,0,1,9,4,12,0
"COG3814",9,18,14,12,26,12,32,19,23,18,25,46,28,30,24,19,43,26,107,22
"COG3815",3,5,14,17,7,17,4,0,7,7,8,0,7,3,14,1,3,5,0,5
"COG3816",50,38,41,38,61,59,74,75,85,50,69,95,86,102,71,44,53,72,99,62
"COG3817",1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0,5,0
"COG3818",30,77,62,167,98,24,78,115,101,53,52,87,86,68,77,33,28,46,81,93
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0
"COG3820",119,219,101,272,184,67,232,221,196,246,152,193,190,212,202,86,132,116,149,205
"COG3821",6,2,6,1,4,10,1,1,1,0,2,0,2,0,0,6,2,18,72,1
"COG3822",3,8,11,14,25,7,59,16,23,9,13,22,26,28,25,7,5,5,11,10
"COG3823",88,68,93,62,56,91,41,94,74,63,83,100,66,93,80,51,94,78,31,68
"COG3824",17,2,2,1,0,19,1,0,1,3,0,4,1,0,2,29,39,16,32,5
"COG3825",185,194,150,207,322,177,256,223,278,226,185,200,235,263,188,182,136,138,175,157
"COG3826",2,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3827",3,1,3,1,0,1,0,0,0,0,0,1,0,0,2,6,11,2,44,4
"COG3828",75,48,57,33,82,117,32,100,119,78,79,69,81,120,72,85,82,129,28,53
"COG3829",43,12,18,3,9,65,2,0,6,7,2,9,11,3,1,48,22,32,44,18
"COG3830",40,16,41,14,21,45,19,27,18,23,6,40,33,23,27,37,21,38,2,33
"COG3831",3,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,3,1,4,0
"COG3832",18,11,11,0,4,17,0,1,1,20,7,5,1,4,2,16,51,69,231,3
"COG3833",28,75,41,110,60,44,48,24,71,32,8,59,93,29,69,36,44,42,5,34
"COG3835",2,2,4,0,1,13,0,0,0,0,0,1,0,0,0,0,1,8,0,0
"COG3836",558,284,199,311,443,950,388,482,303,398,265,350,258,327,314,581,276,575,127,611
"COG3837",15,6,9,2,6,13,5,2,1,4,5,18,3,3,3,15,24,16,41,1
"COG3838",3,1,1,2,1,6,0,1,0,1,1,2,1,0,0,10,32,15,30,0
"COG3839",840,1023,509,1253,1335,532,1893,1406,1150,1040,814,1343,1384,1130,1365,872,768,772,1107,929
"COG3840",4,19,15,7,26,24,58,14,53,6,20,37,28,3,29,9,6,7,7,8
"COG3842",1323,1390,965,1628,1373,894,1705,1071,1434,1350,1285,1131,1341,1386,1378,1277,862,879,1156,1349
"COG3843",41,11,2,2,4,37,1,1,4,10,6,15,9,4,1,41,187,38,378,7
"COG3844",262,101,148,132,80,147,133,89,138,79,88,147,126,67,114,263,243,146,190,121
"COG3845",625,553,288,742,536,291,764,345,732,460,359,670,671,517,555,612,481,437,448,553
"COG3846",11,2,7,1,0,18,0,0,2,1,1,6,2,1,2,21,86,24,156,0
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3848",1,0,27,0,9,0,1,2,3,1,17,20,6,0,5,0,0,10,2,2
"COG3850",13,5,20,2,10,91,6,2,6,3,5,2,9,5,0,9,11,14,13,6
"COG3851",2,0,1,0,2,16,15,0,4,1,4,3,2,0,0,1,1,2,0,0
"COG3852",199,141,122,119,252,179,250,198,199,139,134,180,185,206,146,121,118,112,191,104
"COG3853",42,3,4,1,15,84,0,1,0,5,1,7,2,1,0,17,54,13,17,0
"COG3854",46,12,51,15,40,116,84,10,20,27,247,160,65,8,128,43,10,91,0,73
"COG3855",0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3857",6,7,7,4,9,8,0,2,1,9,3,8,11,17,6,4,7,5,0,4
"COG3858",87,22,84,63,37,41,43,42,16,36,60,24,34,16,28,86,42,41,1,46
"COG3859",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,83,85,108,247,68,168,117,122,121,55,57,151,54,91,28,35,219,1320,95
"COG3865",9,7,5,0,0,10,2,0,0,6,1,3,0,2,1,2,9,4,37,0
"COG3866",0,2,5,0,2,13,0,0,1,0,7,0,0,0,9,3,0,2,0,6
"COG3867",20,11,19,15,6,21,11,14,26,15,17,18,29,19,16,26,81,38,0,15
"COG3868",10,3,19,3,4,41,0,0,2,4,0,0,7,1,0,1,4,11,33,2
"COG3869",14,11,18,4,20,47,12,13,17,10,17,15,20,13,7,18,11,40,32,7
"COG3870",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3871",31,1,2,0,1,14,0,3,1,0,5,3,1,1,0,15,70,25,33,2
"COG3872",108,47,14,99,81,93,21,41,61,47,26,50,66,22,52,123,50,81,0,112
"COG3874",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3875",205,18,21,7,41,177,19,6,7,30,36,4,8,1,20,169,126,74,4,136
"COG3876",244,98,159,179,69,233,110,162,173,106,144,133,140,122,101,263,211,224,28,166
"COG3877",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3878",0,0,0,0,1,33,0,0,0,0,0,0,1,0,1,1,1,1,23,0
"COG3879",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,0,0
"COG3880",10,4,8,0,11,22,0,10,9,3,5,9,10,4,3,13,9,9,27,1
"COG3882",270,41,41,39,25,82,58,65,23,37,81,22,23,64,34,296,337,48,3,231
"COG3883",3,1,1,14,0,1,3,0,0,3,1,9,5,1,8,3,3,7,0,8
"COG3884",0,1,3,2,0,1,0,7,1,2,10,3,2,0,2,2,1,12,18,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3886",12,13,37,6,17,101,8,5,6,6,29,10,28,13,7,26,69,57,7,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0
"COG3889",296,0,1,3,9,43,0,0,0,0,42,3,0,0,6,394,350,9,0,272
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",81,100,40,88,87,12,63,45,89,61,22,104,110,30,100,70,44,38,36,37
"COG3893",68,49,82,63,96,91,175,47,146,43,76,148,90,54,99,33,118,74,375,71
"COG3894",261,81,72,47,127,176,156,74,118,64,95,143,94,63,93,285,145,98,106,122
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3896",2,1,0,1,4,9,0,3,0,3,1,2,1,2,2,5,1,4,8,1
"COG3897",8,6,16,3,3,18,4,5,1,6,17,8,3,4,6,5,5,18,33,3
"COG3898",40,93,96,49,87,85,143,48,122,89,81,149,83,90,81,23,53,70,224,83
"COG3899",65,71,32,21,9,86,5,17,7,6,27,20,25,5,14,91,45,77,166,13
"COG3900",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,6,0,0,0
"COG3901",46,19,52,20,58,135,8,10,8,8,22,33,20,7,26,61,32,88,137,115
"COG3903",15,8,15,0,0,20,0,0,1,0,1,1,0,1,0,9,15,26,0,0
"COG3904",2,2,0,0,2,3,0,1,0,1,2,0,2,1,2,3,9,5,9,0
"COG3905",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3907",91,2,9,2,3,16,9,14,2,4,2,1,11,1,7,66,18,8,7,1
"COG3908",30,57,17,98,24,14,44,83,43,61,44,47,39,55,63,20,35,23,13,37
"COG3909",14,69,12,72,109,16,148,157,63,90,50,102,85,78,69,4,14,39,3,30
"COG3910",4,5,1,4,1,18,8,1,0,1,0,1,8,0,4,3,1,10,17,1
"COG3911",18,21,33,22,6,24,13,66,33,16,18,47,34,32,23,21,74,18,53,4
"COG3913",0,2,4,0,1,5,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG3914",313,414,338,435,149,230,335,204,274,420,420,287,306,493,408,306,316,326,809,341
"COG3915",5,0,2,0,0,4,0,0,0,2,1,2,4,0,0,1,3,5,52,0
"COG3916",4,2,3,0,3,3,0,0,0,2,1,3,0,1,0,6,16,2,3,0
"COG3917",270,422,176,523,525,225,545,713,456,497,359,455,463,581,414,281,181,234,215,419
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,6,15,7,7,32,8,7,10,5,3,10,6,11,4,9,15,5,0,5
"COG3920",183,34,183,27,18,97,14,5,6,62,27,39,44,14,21,183,563,173,703,38
"COG3921",19,2,5,1,3,14,0,1,3,0,5,5,6,3,1,18,89,21,41,5
"COG3923",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,22,11,28,64,35,69,29,51,20,20,55,54,17,28,15,19,84,510,10
"COG3930",39,13,33,31,10,38,27,2,14,4,8,16,16,12,9,24,38,61,12,10
"COG3931",38,29,29,27,24,29,30,19,31,42,35,34,24,24,26,29,73,33,183,28
"COG3932",16,1,2,0,0,15,2,3,1,1,9,0,7,5,1,7,31,21,96,0
"COG3934",34,1,3,8,3,32,0,0,13,1,33,2,1,0,15,23,105,32,7,4
"COG3935",4,1,1,2,2,9,2,2,4,0,1,5,4,0,0,2,9,14,25,4
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3937",0,1,2,0,11,0,6,1,0,0,7,23,11,0,19,1,0,1,0,0
"COG3938",195,69,100,79,79,145,103,24,139,54,92,83,99,59,93,202,143,83,149,124
"COG3940",12,5,20,4,1,87,2,0,0,2,6,0,4,1,0,24,85,39,10,4
"COG3941",3,2,15,9,28,12,114,29,6,7,4,17,11,5,2,1,2,58,284,3
"COG3942",2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,44,25,23,3
"COG3943",32,4,8,2,4,37,0,1,3,3,6,1,5,1,0,17,44,29,10,3
"COG3944",6,2,0,0,0,10,0,0,1,2,0,1,4,0,0,8,60,35,0,1
"COG3945",88,1,3,1,7,21,0,0,0,1,23,1,2,0,2,70,83,8,14,107
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3947",0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1
"COG3948",13,0,5,0,0,11,1,0,0,0,0,0,4,0,0,5,1,6,15,0
"COG3949",37,1,6,9,4,16,14,1,9,2,25,4,8,0,12,50,32,11,0,16
"COG3950",12,3,13,0,2,36,0,1,1,4,2,0,3,2,0,8,19,15,20,5
"COG3951",7,14,29,5,21,60,22,18,17,16,9,22,21,14,9,17,10,35,55,16
"COG3952",14,21,17,4,12,27,14,15,17,12,4,18,9,16,5,12,43,4,34,14
"COG3953",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0
"COG3954",12,248,354,3,82,65,51,23,99,194,215,120,137,175,178,23,44,97,28,18
"COG3955",0,0,0,0,0,2,0,2,1,0,0,1,1,1,1,0,1,0,0,2
"COG3956",63,112,88,118,31,72,25,16,75,70,33,50,82,27,109,90,51,71,0,100
"COG3957",25,13,58,4,17,83,2,3,18,12,12,43,18,4,5,43,179,140,112,5
"COG3958",364,150,196,218,182,193,158,258,218,174,171,202,153,210,155,389,362,160,172,336
"COG3959",387,161,178,187,154,217,164,197,167,159,105,124,81,124,96,258,267,93,117,275
"COG3960",1,2,0,1,3,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3961",31,2,5,0,2,31,0,0,1,2,3,8,3,0,12,0,3,21,2,2
"COG3962",225,512,130,489,474,115,508,540,409,491,227,489,354,396,447,249,171,229,40,360
"COG3963",26,0,14,2,7,33,7,9,12,2,3,20,12,2,9,15,38,28,65,15
"COG3964",114,26,41,26,33,184,26,39,34,34,29,19,30,20,21,112,67,97,11,71
"COG3965",2,0,8,0,5,37,0,0,2,2,1,1,3,2,0,13,2,5,14,2
"COG3967",13,1,2,0,2,18,0,0,1,2,2,0,1,0,3,12,50,12,6,0
"COG3968",13,9,78,8,12,19,3,59,14,3,46,26,27,16,22,15,83,17,130,12
"COG3969",0,0,0,2,2,3,5,2,6,2,1,10,4,0,4,0,3,15,34,2
"COG3970",49,50,43,16,45,89,52,41,32,52,21,44,45,41,36,58,75,68,110,66
"COG3971",155,264,186,240,329,327,277,313,232,278,231,311,225,325,209,172,128,271,299,270
"COG3972",0,3,10,1,0,34,0,0,0,2,1,8,1,0,0,4,11,0,0,1
"COG3973",160,6,16,32,16,46,21,11,1,11,28,21,38,1,30,194,71,33,1,49
"COG3975",101,62,216,36,63,107,99,79,84,56,111,189,131,63,111,81,199,144,147,28
"COG3976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,23,0,0
"COG3977",40,11,9,1,18,56,6,8,28,9,8,12,16,19,6,31,31,9,1,4
"COG3978",0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3979",261,246,358,495,86,661,251,85,171,221,150,92,191,114,150,240,114,656,190,205
"COG3980",98,50,63,50,24,141,35,36,28,45,59,41,20,60,42,109,114,62,68,146
"COG3981",1,0,2,0,1,17,0,0,0,0,0,0,0,1,0,2,1,8,20,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,41,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG4032",170,85,52,89,84,204,117,65,66,88,74,72,52,90,79,228,149,103,50,134
"COG4034",0,1,1,1,3,7,1,0,0,6,1,0,2,1,0,0,1,2,0,2
"COG4043",0,3,0,0,1,0,1,0,2,2,1,0,2,1,0,0,2,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4046",238,0,0,0,3,16,0,0,0,0,25,0,0,0,2,239,186,11,0,186
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",67,55,71,112,88,121,31,130,50,32,31,140,144,23,60,61,85,101,234,56
"COG4083",10,24,35,26,12,9,9,0,9,8,16,1,6,7,12,11,1,32,0,8
"COG4085",5,1,0,0,0,7,0,0,6,2,1,6,1,0,3,1,1,2,0,0
"COG4087",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,3,0,0
"COG4091",143,200,74,271,238,104,195,308,207,116,58,184,241,176,190,133,124,109,72,142
"COG4092",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,2,19,0
"COG4094",44,111,222,6,54,14,47,28,81,100,176,91,90,82,158,31,37,65,84,7
"COG4095",11,10,86,4,19,9,10,16,25,9,62,18,15,15,17,19,15,11,7,7
"COG4096",109,117,187,112,72,236,48,68,90,104,68,60,130,93,82,96,111,125,160,154
"COG4097",8,5,14,3,2,37,3,1,4,4,6,7,3,4,3,16,44,85,131,0
"COG4099",77,30,80,42,48,148,43,44,76,63,80,76,92,58,88,140,134,162,67,69
"COG4100",1,282,270,5,69,1,63,18,102,257,243,160,190,184,401,3,56,96,1,0
"COG4101",34,22,21,18,24,77,8,11,15,16,17,15,6,16,15,43,17,45,3,36
"COG4102",484,189,141,177,340,671,339,367,298,207,195,341,331,260,258,539,227,562,103,317
"COG4103",51,54,54,64,105,76,106,95,84,86,66,59,62,105,59,38,47,50,53,85
"COG4104",7,6,19,6,14,9,12,6,8,10,3,4,7,5,3,1,2,13,7,5
"COG4105",391,416,241,515,427,270,496,595,437,419,355,485,419,506,425,344,312,299,190,444
"COG4106",21,2,4,2,6,28,7,3,3,4,4,10,9,1,4,18,2,7,18,12
"COG4107",2,3,1,0,178,5,1,180,0,3,3,100,1,3,1,2,2,10,68,0
"COG4108",154,462,639,58,234,231,180,164,270,390,432,348,325,352,367,113,283,266,331,120
"COG4110",20,3,4,1,0,8,0,0,0,1,0,0,0,0,0,0,5,5,1,0
"COG4111",22,3,0,0,4,6,5,0,6,0,0,2,1,2,0,3,4,2,48,1
"COG4112",4,1,2,0,5,9,0,0,9,2,2,3,0,2,1,3,1,5,0,0
"COG4113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,1,0,0,2,0,0,0,0,1,1,3,0,0,2,0,3,15,0
"COG4115",15,2,6,1,6,14,1,2,0,0,0,9,6,0,7,3,10,6,22,0
"COG4117",21,0,4,2,1,2,0,1,0,0,1,1,1,0,1,10,49,7,6,3
"COG4118",0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,2,1,1,1,1,1,1,1,3,0,0,8,19,5,1,0
"COG4120",12,4,3,0,0,6,0,0,0,0,0,1,3,0,0,0,2,5,25,0
"COG4121",93,264,418,71,168,180,200,110,227,219,249,266,273,247,223,64,99,160,292,73
"COG4122",343,254,157,290,204,164,279,323,252,282,246,295,245,338,214,365,322,205,106,295
"COG4123",32,43,58,29,53,103,81,43,82,28,54,81,55,40,39,22,54,53,129,42
"COG4124",4,0,9,8,1,17,1,11,0,4,1,1,2,6,0,15,79,3,4,3
"COG4125",10,0,2,0,0,7,0,2,0,0,1,0,0,1,1,0,5,4,4,0
"COG4126",129,52,29,25,49,61,85,37,42,55,47,75,45,94,45,118,76,39,150,34
"COG4127",7,4,8,16,0,8,23,1,4,5,7,3,9,0,3,6,13,16,1,5
"COG4128",0,1,2,0,1,15,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4130",9,0,3,4,1,4,5,0,19,2,1,1,1,3,2,6,4,3,0,15
"COG4132",2,0,0,0,0,15,0,0,0,0,0,0,2,0,0,1,0,10,2,0
"COG4133",85,102,99,156,175,111,174,148,152,124,110,150,140,181,96,81,85,92,77,156
"COG4134",17,28,32,18,114,42,50,64,34,37,26,59,51,42,28,19,23,32,121,15
"COG4135",16,41,30,13,55,43,81,41,26,25,28,60,40,54,24,36,22,44,148,10
