"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3899",9,8,38,16,59,105,111,8,19,9,17,2,31,20,11,96,30,18,65,60
"COG3900",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3901",28,5,81,7,58,57,28,17,33,25,16,23,100,50,10,101,13,29,219,88
"COG3903",0,0,6,0,0,16,15,1,0,0,0,2,3,6,4,29,0,0,6,5
"COG3904",4,0,1,6,0,2,0,2,1,0,3,2,3,0,4,5,1,0,16,1
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",3,0,5,2,65,83,19,4,2,8,1,1,16,1,4,13,2,1,55,6
"COG3908",49,65,38,27,39,15,25,54,72,31,33,50,18,46,60,23,59,53,8,15
"COG3909",85,33,44,51,4,6,1,69,76,66,70,86,26,26,110,35,103,92,28,14
"COG3910",0,0,2,1,0,4,3,1,0,8,0,0,1,1,0,8,1,1,1,1
"COG3911",25,28,20,60,5,20,4,13,11,6,32,30,4,22,35,16,40,32,21,17
"COG3913",0,0,0,1,7,0,0,0,1,0,5,3,1,2,0,1,0,0,3,4
"COG3914",297,329,430,281,319,228,450,390,438,355,313,333,157,446,272,348,308,367,216,115
"COG3915",0,1,0,5,0,0,1,0,1,0,1,0,9,0,3,2,0,0,13,1
"COG3916",3,0,2,8,0,0,2,1,0,0,0,1,1,0,1,6,1,0,5,0
"COG3917",544,523,333,410,251,306,246,497,446,389,490,563,111,427,517,286,422,459,188,92
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",8,5,7,25,7,10,3,5,4,5,8,8,6,11,7,2,4,4,9,15
"COG3920",15,54,68,57,82,146,139,20,18,36,40,31,31,71,12,172,10,19,227,89
"COG3921",7,0,11,10,3,3,6,5,2,3,1,4,15,3,5,15,2,3,42,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3926",28,42,18,66,10,11,21,30,21,22,32,79,914,22,43,91,41,31,45,827
"COG3930",6,34,22,8,13,6,17,11,26,7,18,10,24,19,4,48,19,16,75,90
"COG3931",36,27,34,59,30,18,73,23,31,30,45,14,8,46,34,32,39,28,33,7
"COG3932",10,2,4,2,7,2,8,2,6,0,2,6,6,3,5,23,3,0,46,15
"COG3934",2,15,7,20,22,30,1,1,6,4,9,11,9,16,5,22,4,0,74,8
"COG3935",0,2,1,4,1,5,9,0,1,5,0,2,571,4,0,17,1,1,1,266
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",2,0,2,2,0,0,0,1,0,5,1,1,24,24,2,0,2,0,0,0
"COG3938",67,107,83,170,203,259,192,97,121,97,107,99,32,105,70,107,99,65,143,101
"COG3940",0,1,0,2,20,6,14,1,2,0,6,11,20,5,1,43,1,0,99,47
"COG3941",2,2,3,19,0,1,2,12,0,12,2,8,874,12,20,56,1,5,14,157
"COG3942",0,0,2,0,0,2,4,0,0,0,0,1,2,0,2,21,0,0,15,2
"COG3943",3,1,4,8,4,5,6,0,1,1,7,5,10,2,2,37,0,1,34,17
"COG3944",0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,31,0,0,0,1
"COG3945",1,0,19,11,109,47,109,2,49,0,1,2,11,1,0,15,1,2,40,120
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3947",0,2,0,0,0,0,5,2,2,0,0,2,0,2,1,0,0,0,19,4
"COG3948",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,7,3
"COG3949",1,6,11,11,26,33,56,1,22,5,6,3,0,3,4,9,1,13,29,89
"COG3950",1,0,0,0,1,1,1,2,0,1,7,6,1,4,1,27,0,0,68,12
"COG3951",28,6,22,24,21,14,4,13,7,16,22,25,60,21,23,38,17,9,79,45
"COG3952",15,11,10,26,6,7,20,23,12,24,13,23,7,9,15,8,17,13,7,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",135,50,162,68,63,38,43,223,55,343,89,70,118,145,89,96,59,120,110,63
"COG3955",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",7,90,98,29,76,82,135,123,54,136,30,13,17,38,11,47,15,18,35,48
"COG3957",1,1,17,2,13,7,5,4,1,2,35,41,34,15,5,115,1,2,91,37
"COG3958",176,215,201,188,360,274,373,175,272,158,226,224,215,191,228,142,281,223,158,381
"COG3959",184,179,202,178,302,252,322,142,275,157,209,211,197,165,179,177,272,196,166,395
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,4,7
"COG3961",1,1,5,7,1,6,40,0,0,4,2,5,8,6,8,21,9,0,20,34
"COG3962",409,394,232,402,168,379,199,514,357,433,409,324,98,395,340,227,376,325,128,45
"COG3963",1,2,23,11,20,26,51,2,3,2,5,1,9,14,5,32,1,7,9,11
"COG3964",25,43,78,29,128,152,52,19,17,49,47,25,12,39,29,83,22,40,71,18
"COG3965",1,0,11,0,7,3,1,0,2,0,4,8,15,2,1,8,0,0,42,26
"COG3967",0,2,4,0,0,0,1,2,0,0,4,2,1,1,0,12,1,0,9,3
"COG3968",17,4,31,217,2,52,68,21,11,16,34,50,9,26,54,20,47,15,31,29
"COG3969",0,1,2,9,0,5,6,3,1,6,0,3,134,0,1,8,4,3,0,67
"COG3970",36,30,56,9,58,53,27,39,17,54,16,41,15,42,39,67,24,38,21,15
"COG3971",395,181,290,349,183,168,83,261,285,238,234,448,101,212,403,257,292,307,231,46
"COG3972",0,3,0,0,2,1,0,0,1,0,4,0,12,0,0,2,0,0,8,2
"COG3973",6,1,43,8,207,257,175,11,24,33,8,2,3,12,8,28,19,15,100,3
"COG3975",53,71,59,105,57,82,149,32,43,54,87,75,153,175,91,136,148,51,224,211
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0
"COG3977",8,1,11,28,42,55,75,15,3,6,8,22,2,4,23,14,4,7,33,7
"COG3978",0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,4,4
"COG3979",102,571,340,93,294,443,285,151,343,154,184,56,108,245,100,629,316,254,345,429
"COG3980",39,38,54,15,96,66,149,25,73,39,39,33,73,62,37,49,30,39,134,92
"COG3981",1,0,0,0,2,4,3,2,2,0,3,0,0,2,0,4,0,0,19,12
"COG4006",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG4021",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,3,31
"COG4032",93,72,121,66,166,175,190,92,96,77,67,86,44,85,93,107,78,84,92,144
"COG4034",0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,9,0,2
"COG4043",0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,4,1
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,29,9,195,89,17,0,54,0,0,0,8,0,0,7,1,4,90,27
"COG4063",0,0,0,4,5,3,4,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG4067",36,90,30,48,50,57,25,32,56,29,61,35,69,67,34,86,57,42,158,86
"COG4083",7,43,27,4,21,26,0,8,21,14,13,0,3,13,8,25,56,9,6,2
"COG4085",0,2,1,3,5,1,21,1,1,1,1,0,0,0,0,2,2,0,0,8
"COG4087",0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4088",0,0,6,6,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0
"COG4091",156,160,88,162,127,90,56,155,127,185,174,141,75,166,140,86,191,148,85,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,9,0
"COG4094",96,48,145,33,30,30,101,104,41,207,51,71,58,92,90,57,61,112,33,27
"COG4095",41,13,25,18,16,21,10,9,36,6,21,29,9,25,43,12,35,32,18,10
"COG4096",58,111,84,47,75,54,134,78,78,90,79,149,164,110,100,124,60,51,261,167
"COG4097",1,1,7,8,1,2,0,1,1,0,8,7,20,7,2,97,1,0,31,15
"COG4099",49,87,128,98,143,181,73,62,84,47,74,114,16,79,129,149,89,98,120,55
"COG4100",158,55,286,7,0,0,0,333,50,466,75,112,90,159,99,126,95,178,2,1
"COG4101",13,14,51,7,47,43,5,5,19,28,16,19,3,16,15,36,21,20,22,2
"COG4102",302,183,395,364,485,650,184,249,236,202,283,210,2178,254,265,537,264,252,350,105
"COG4103",111,79,63,77,48,52,66,75,66,65,79,106,30,81,87,54,55,74,81,43
"COG4104",5,4,6,2,3,1,1,4,4,4,14,14,23,6,10,11,15,10,6,16
"COG4105",518,538,313,449,384,379,388,441,552,297,508,544,172,440,471,323,456,465,313,255
"COG4106",2,2,9,8,20,17,9,2,5,6,0,0,10,6,1,13,2,11,10,4
"COG4107",16,0,5,3,1,1,0,9,1,10,1,3,3,4,2,4,2,94,11,3
"COG4108",346,128,384,426,126,180,128,466,131,580,255,278,208,348,346,318,248,335,281,136
"COG4110",1,1,2,0,0,0,7,0,0,0,1,0,7,0,1,5,0,2,6,2
"COG4111",5,0,1,1,6,2,0,0,1,1,0,1,0,0,2,9,0,0,6,0
"COG4112",0,0,2,4,2,13,3,0,0,0,1,3,3,1,4,13,0,1,4,37
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,0,0,1,0,2,0,1,0,1,0,4,1,0,1,0,0,0,2
"COG4115",1,1,2,6,1,10,7,0,0,1,2,2,9,4,4,7,1,0,13,25
"COG4117",1,0,6,0,10,5,4,0,1,1,0,1,4,5,1,10,0,2,7,3
"COG4118",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4119",1,0,1,0,0,2,0,0,1,0,3,2,1,2,1,7,0,0,0,12
"COG4120",0,0,1,0,0,0,5,2,0,0,1,1,2,0,0,2,0,0,6,6
"COG4121",267,140,222,232,78,65,36,227,127,301,213,219,126,215,217,168,175,193,231,139
"COG4122",273,287,196,210,347,297,178,286,403,172,302,311,106,237,287,214,314,307,186,82
"COG4123",61,25,55,157,26,36,38,38,25,51,73,81,30,46,57,43,45,41,91,64
"COG4124",0,21,0,2,3,14,0,3,2,1,4,9,3,2,7,5,1,4,27,31
"COG4125",0,0,0,0,1,0,0,0,2,2,0,0,9,1,0,3,0,0,16,1
"COG4126",83,22,54,60,113,132,88,76,19,70,22,39,5,23,40,36,21,38,52,24
"COG4127",1,30,5,3,5,0,3,0,15,0,5,5,4,11,5,20,12,2,4,5
"COG4128",0,0,0,0,0,2,0,1,0,0,3,15,1,3,0,0,0,0,6,0
"COG4130",1,7,6,22,5,4,3,5,13,1,11,4,2,2,10,1,3,2,11,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,0,2,1
"COG4133",146,154,121,189,87,86,61,140,123,126,158,158,49,162,208,89,105,169,137,70
"COG4134",57,13,33,49,24,17,3,39,23,39,27,51,15,25,45,28,31,36,66,22
"COG4135",64,14,24,24,24,22,5,41,17,39,45,51,28,15,49,53,28,18,90,42
"COG4136",7,5,9,2,2,5,4,9,7,8,7,8,5,3,13,12,5,3,24,19
"COG4137",42,10,29,79,45,75,45,19,33,17,21,34,53,15,22,48,28,20,106,59
"COG4138",1,1,1,0,2,0,1,0,0,0,5,3,21,0,0,13,0,0,43,29
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4143",128,123,90,109,136,131,104,68,86,73,117,101,22,99,126,58,130,87,75,9
"COG4145",66,18,97,88,87,99,204,37,38,64,29,50,16,45,69,115,40,68,84,216
"COG4146",365,646,296,524,387,380,672,330,535,214,482,442,159,332,501,430,460,417,517,738
"COG4147",697,764,501,477,325,337,144,835,721,721,817,833,286,676,867,523,864,721,336,186
"COG4148",66,10,90,105,123,117,66,57,19,45,33,44,61,38,63,113,26,42,178,66
"COG4149",62,34,82,92,125,80,101,34,22,56,35,44,33,34,39,108,29,36,110,37
"COG4150",0,0,1,0,3,0,1,2,2,2,1,5,22,2,0,15,0,0,30,14
"COG4152",38,60,40,117,25,64,51,31,37,16,39,33,4,34,42,62,37,31,19,39
"COG4154",73,39,26,32,39,60,16,67,44,42,34,29,8,35,35,23,36,40,19,2
"COG4158",4,9,8,4,2,1,1,5,11,21,11,23,3,14,8,5,4,3,5,0
"COG4160",124,104,66,74,98,73,101,93,155,83,154,207,73,129,180,79,165,178,114,47
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",433,443,593,694,570,602,473,441,369,413,527,511,144,488,496,591,345,469,491,159
"COG4167",0,0,6,0,2,4,2,0,7,0,5,9,26,1,1,17,2,1,80,54
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,4,0,6,7,5,0,4,1,2,5,22,0,0,22,1,1,90,49
"COG4171",0,0,7,0,8,2,3,0,4,1,3,9,34,1,0,22,0,0,70,47
"COG4172",356,306,224,380,242,234,159,328,246,348,436,362,83,352,349,218,287,277,176,37
"COG4174",106,104,160,144,201,220,159,119,90,143,115,109,34,174,94,215,107,116,161,37
"COG4175",499,299,231,549,529,378,337,354,562,347,673,575,172,490,678,376,710,658,361,131
"COG4176",1112,856,674,1219,1197,1007,833,828,1339,841,1130,1000,287,804,1120,526,1111,1094,596,154
"COG4177",1355,1029,1070,1021,1436,1171,1696,1233,1166,1276,1166,1262,522,1134,1270,1065,1299,1171,1012,545
"COG4178",232,89,417,60,0,2,1,389,80,533,165,139,164,315,123,201,144,283,2,2
"COG4181",159,122,133,128,121,185,61,164,145,142,160,211,61,119,190,91,126,133,146,62
"COG4185",0,9,1,1,1,9,2,1,1,0,3,1,3,1,0,5,0,0,5,10
"COG4186",1,0,1,31,2,1,2,2,0,3,2,7,20,1,2,3,1,1,3,145
"COG4187",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",239,279,335,186,170,219,258,334,204,383,213,157,200,326,184,265,187,278,144,242
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,3,0,1,0,2,0,0,0,0,2,3,0,0,2,0,0,7,13
"COG4191",19,18,28,178,32,77,54,25,44,12,35,51,91,24,43,86,24,6,371,110
"COG4193",0,0,2,8,0,0,0,0,0,0,1,2,0,0,4,0,2,1,0,1
"COG4195",2,0,14,1,23,30,9,1,5,10,0,0,0,3,0,13,2,6,19,2
"COG4196",11,18,7,1,25,6,8,4,1,8,13,16,60,15,8,74,1,10,120,84
"COG4198",154,165,228,181,343,390,478,107,303,72,187,127,39,180,187,193,196,148,197,212
"COG4199",0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",346,406,429,640,481,601,718,301,385,273,543,499,319,364,507,423,539,399,764,740
"COG4208",0,3,2,2,2,0,1,0,2,0,0,1,28,0,2,13,0,0,38,14
"COG4209",6,4,1,5,1,6,2,4,5,3,1,1,0,4,6,2,2,3,2,0
"COG4213",11,4,5,78,15,9,3,6,2,5,3,16,5,19,12,46,7,3,20,4
"COG4214",10,6,6,77,10,7,3,6,0,17,3,14,4,12,21,59,5,4,9,3
"COG4215",202,169,102,129,145,140,119,145,228,129,208,225,63,153,169,93,178,185,120,39
"COG4219",4,2,16,4,33,13,18,0,11,3,4,16,55,1,8,34,0,2,133,81
"COG4220",1,0,2,6,1,0,4,3,0,0,1,0,29,0,0,7,0,1,12,3
"COG4221",231,142,316,228,342,275,115,146,252,164,169,237,174,213,174,302,163,233,430,173
"COG4222",26,0,16,41,17,17,6,9,10,7,24,17,63,14,15,50,10,18,202,104
"COG4223",16,9,13,56,3,4,0,8,2,11,37,34,2,17,40,4,12,7,13,0
"COG4225",11,30,38,21,50,81,19,3,19,4,14,22,36,15,20,103,25,30,87,63
"COG4226",0,0,0,0,1,3,4,1,1,0,0,0,0,0,2,1,0,0,7,2
"COG4227",13,93,24,47,9,10,51,35,9,32,25,32,1253,32,48,143,11,15,49,765
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4229",3,1,5,7,9,2,3,1,0,6,7,13,26,33,9,6,6,0,13,9
"COG4230",310,347,158,677,261,277,217,220,219,171,351,304,224,266,323,239,127,188,589,285
"COG4231",309,317,296,337,388,385,964,290,234,331,273,257,60,270,217,249,210,228,322,347
"COG4232",598,756,504,705,421,579,476,502,556,395,659,614,182,582,592,433,570,525,553,450
"COG4233",307,302,233,270,103,93,55,288,220,242,311,320,31,293,320,141,223,286,141,19
"COG4235",89,25,64,195,109,99,71,36,35,68,75,80,81,84,81,95,51,61,181,106
"COG4239",58,66,90,97,123,125,90,64,73,83,103,88,24,144,109,159,77,109,136,37
"COG4240",367,315,271,195,184,130,50,383,432,333,327,401,185,334,346,213,332,362,154,91
"COG4241",58,13,87,4,2,6,0,109,19,130,27,68,34,63,40,35,37,51,0,0
"COG4242",0,10,18,9,60,160,88,3,15,8,25,10,18,7,9,17,3,6,67,92
"COG4243",121,42,224,19,3,0,17,235,41,330,81,77,125,179,76,109,93,171,2,87
"COG4244",9,55,7,6,2,3,10,2,10,5,91,89,36,109,30,12,3,1,13,12
"COG4245",0,0,4,4,0,2,10,2,0,2,1,1,10,2,1,11,5,0,8,16
"COG4246",10,7,14,0,5,0,10,4,4,20,6,12,6,10,9,15,11,21,17,2
"COG4247",155,143,83,79,53,7,16,113,88,78,119,83,61,58,76,83,89,179,184,96
"COG4248",0,3,5,12,3,1,21,1,1,2,2,1,0,2,2,22,4,4,1,23
"COG4249",69,133,100,60,121,237,649,59,108,104,99,91,14,88,88,111,99,67,109,265
"COG4251",15,5,60,41,105,198,67,15,35,6,26,20,158,8,9,135,7,8,495,344
"COG4252",290,544,298,402,296,232,650,381,358,375,365,414,2717,384,551,545,387,418,285,1113
"COG4253",0,3,3,1,1,1,7,0,0,2,2,2,5,0,0,4,0,2,2,6
"COG4254",23,58,27,8,41,52,79,19,40,36,24,29,278,46,19,36,42,27,36,21
"COG4255",0,0,0,5,3,3,0,0,4,0,2,0,0,5,1,1,0,2,0,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",7,1,113,47,482,338,33,4,192,14,1,8,31,22,5,71,10,17,210,21
"COG4258",2,0,0,4,27,36,55,2,4,1,2,6,15,2,0,3,2,0,63,16
"COG4259",0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,9,9
"COG4260",4,2,16,9,3,4,12,1,3,6,8,6,2,13,12,29,2,9,13,14
"COG4261",0,0,1,0,17,33,34,0,1,0,0,3,2,0,0,2,0,0,32,10
"COG4262",0,2,13,42,56,70,63,4,11,1,2,11,9,1,7,9,9,7,37,15
"COG4263",1,11,0,9,2,0,21,0,0,11,4,11,5,1,3,11,1,0,13,22
"COG4264",1,0,5,0,6,11,5,3,2,0,3,22,51,6,0,13,0,0,67,44
"COG4266",111,154,98,153,217,183,201,77,224,135,250,83,44,149,108,73,143,67,92,61
"COG4267",0,0,2,1,3,2,0,0,0,0,0,7,16,2,1,9,0,0,35,4
"COG4268",9,3,11,11,12,12,23,11,13,9,11,19,16,17,2,30,2,3,62,37
"COG4269",23,4,19,5,61,97,40,7,2,26,8,17,10,6,20,25,11,16,82,48
"COG4270",50,121,66,49,38,64,13,41,58,19,59,55,13,55,57,49,80,76,22,13
"COG4271",0,4,0,0,1,1,1,0,5,0,1,1,6,1,0,31,2,0,19,1
"COG4273",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG4274",72,109,38,38,73,44,62,83,89,68,93,112,36,88,89,51,80,77,24,36
"COG4275",2,1,3,3,2,0,3,1,1,0,5,3,26,1,3,21,1,0,63,22
"COG4276",42,166,169,68,110,156,51,68,97,44,77,34,23,91,45,166,131,92,68,30
"COG4277",5,2,8,16,9,3,4,1,0,1,2,8,36,1,4,24,3,2,62,50
"COG4278",0,11,4,1,6,4,5,2,1,5,0,1,8,7,3,10,2,1,12,19
"COG4279",7,1,0,8,1,5,5,0,0,13,7,8,51,63,9,8,5,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",6,7,14,9,23,32,12,14,8,9,1,2,2,8,3,22,4,11,16,3
"COG4282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1
"COG4283",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4284",7,0,19,25,19,24,65,10,3,8,11,19,5,16,37,43,11,12,11,8
"COG4285",0,0,0,0,2,5,9,1,0,0,0,0,0,0,0,1,1,0,1,12
"COG4286",1,1,2,26,1,12,3,4,0,1,0,5,4,3,3,5,1,0,25,58
"COG4287",19,44,43,30,81,106,131,18,53,19,54,23,8,37,45,53,39,39,37,128
"COG4288",6,2,0,1,0,3,1,2,4,1,5,5,0,2,9,1,1,6,0,0
"COG4289",2,0,0,0,43,29,18,3,0,0,0,4,1,0,3,0,5,0,28,8
"COG4290",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1
"COG4292",0,0,1,0,3,4,0,0,0,1,0,1,7,0,0,5,0,0,11,12
"COG4293",1,0,21,7,56,29,5,0,21,1,1,1,5,4,3,21,3,8,37,3
"COG4294",68,70,85,286,1,2,1,48,54,95,94,99,2127,111,151,242,167,98,6,182
"COG4295",0,0,0,3,2,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4297",0,4,3,0,3,2,1,0,0,0,0,0,1,1,0,4,1,0,2,0
"COG4298",0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,3,1,0,6,3
"COG4299",41,152,75,55,71,93,155,50,119,31,110,81,22,77,65,111,98,61,75,164
"COG4300",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,30,0,0,1,0
"COG4301",90,33,66,34,230,160,74,87,123,62,19,109,59,72,75,71,47,108,190,78
"COG4302",2,2,3,6,7,4,16,0,2,1,13,7,14,2,0,19,0,0,43,32
"COG4303",1,0,2,6,9,8,8,1,2,1,20,16,28,6,0,30,1,0,73,31
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4305",0,0,1,0,0,1,0,0,0,0,2,0,1,11,0,0,0,0,0,0
"COG4307",15,0,19,18,9,9,2,14,1,8,3,10,15,7,6,42,4,15,60,8
"COG4308",7,5,10,24,5,7,17,2,26,8,6,1,2,11,7,13,10,4,7,1
"COG4310",87,91,107,39,93,46,198,85,146,74,53,112,58,64,74,49,88,85,95,101
"COG4311",171,134,91,147,123,119,88,135,177,130,123,134,37,84,103,52,106,110,41,20
"COG4312",0,1,1,1,1,3,4,0,0,0,0,0,2,1,0,4,1,0,17,3
"COG4313",2,3,2,0,2,0,1,0,0,0,4,1,3,1,2,12,1,3,7,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,6,2
"COG4315",0,2,9,0,2,20,2,0,2,1,1,1,1,7,3,6,0,6,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,3,2,1,0,0,0,0,7,7,2,54,57,4,3,5,1,4,0
"COG4319",3,15,9,10,15,16,11,1,4,1,6,3,17,7,3,18,7,2,38,25
"COG4320",10,0,8,0,7,1,3,0,6,6,5,7,37,0,4,30,2,0,75,60
"COG4321",7,1,6,16,3,3,2,9,3,2,10,14,8,10,10,9,10,9,14,6
"COG4322",3,0,3,5,0,1,1,2,4,1,1,0,15,5,7,5,0,4,0,4
"COG4323",39,47,17,36,12,15,4,19,28,28,29,29,84,47,42,24,28,32,66,60
"COG4324",5,13,30,25,113,129,51,18,7,24,6,12,19,16,7,44,7,14,82,17
"COG4325",4,2,8,1,25,6,19,2,13,2,6,6,65,5,2,104,1,1,145,92
"COG4326",0,0,0,0,2,0,1,0,0,0,0,8,7,0,0,0,0,0,8,14
"COG4327",118,115,60,72,29,39,9,139,134,91,59,84,39,59,71,64,74,62,42,16
"COG4328",1,0,4,10,0,0,0,0,0,4,3,2,12,9,4,0,1,2,1,3
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",84,41,139,90,35,55,15,145,37,151,76,95,56,77,75,48,58,93,23,75
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2
"COG4335",0,2,1,19,1,8,2,0,1,0,1,1,1,3,1,9,0,1,6,12
"COG4336",40,22,48,84,48,40,35,17,34,32,49,44,15,53,40,37,28,26,27,8
"COG4337",128,71,103,109,12,2,1,80,85,70,89,65,33,70,48,48,108,46,36,14
"COG4338",16,36,2,14,0,0,0,6,2,1,7,13,4,15,9,2,2,10,0,3
"COG4339",3,0,7,0,8,14,10,1,2,1,1,1,4,1,1,4,6,3,5,80
"COG4340",1,0,4,3,6,14,2,3,0,4,5,8,32,8,7,11,3,2,12,17
"COG4341",270,284,167,221,360,304,133,255,353,235,325,256,93,272,199,120,275,277,173,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,1,2,0,1,0,0,0,0,2,3,4,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",13,0,13,12,10,24,19,3,0,18,24,27,101,120,21,14,5,5,0,2
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,13,0,14,13,6,0,4,1,0,0,0,3,0,11,1,4,8,8
"COG4360",85,29,153,6,0,1,2,143,32,170,62,43,65,92,66,45,58,93,3,0
"COG4362",9,2,7,22,0,0,0,5,0,2,6,25,1,8,17,12,10,3,2,0
"COG4365",110,125,82,204,45,59,2,74,102,25,149,125,12,88,135,34,128,97,24,24
"COG4370",257,89,399,27,0,0,0,431,86,601,187,182,138,279,194,129,136,354,2,1
"COG4371",5,0,47,9,1,0,0,0,1,7,10,7,63,45,12,11,8,10,2,0
"COG4372",91,34,179,10,0,0,0,130,40,157,55,88,78,143,61,40,56,114,2,0
"COG4373",0,2,5,0,10,2,1,1,1,0,7,2,111,1,2,21,2,0,97,37
"COG4374",0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
