"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4291",0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,1,1,3,0,0
"COG4292",3,0,6,0,0,0,2,5,1,1,0,0,0,1,1,1,0,0,0,0
"COG4293",4,3,27,4,20,6,4,36,0,30,15,7,1,8,12,7,0,7,9,24
"COG4294",66,57,1,66,39,45,73,47,91,87,40,94,303,66,63,258,140,251,139,52
"COG4295",6,0,1,1,1,0,5,4,0,1,0,0,0,0,0,0,2,0,1,0
"COG4297",0,0,2,1,1,0,1,12,0,0,0,0,0,0,1,1,0,0,0,8
"COG4298",0,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4299",131,121,49,64,98,41,78,80,127,54,83,89,47,38,87,61,86,70,75,52
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,20,146,37,61,28,34,78,10,66,91,38,24,61,60,47,256,70,22,103
"COG4302",2,4,62,0,0,1,3,22,8,2,0,3,1,4,0,8,1,2,0,1
"COG4303",4,0,83,1,0,2,4,36,11,3,0,0,1,22,0,10,0,2,2,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",3,1,61,11,7,10,14,22,5,7,2,9,1,14,6,13,166,7,2,14
"COG4308",5,13,3,7,15,10,7,7,9,8,16,4,1,4,13,4,0,17,6,16
"COG4310",75,92,61,99,116,72,68,78,69,95,71,39,73,60,98,32,87,70,60,71
"COG4311",140,164,47,122,140,124,110,36,161,123,152,150,129,56,172,126,212,122,146,98
"COG4312",1,0,3,0,0,0,0,16,0,0,0,0,0,3,4,0,0,0,0,9
"COG4313",8,1,46,0,0,1,1,2,1,3,0,0,0,3,0,0,3,0,2,0
"COG4314",2,0,6,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0
"COG4315",0,1,1,3,6,1,4,7,2,5,8,0,1,0,2,2,0,0,1,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,8,16,33,8,4,8,28,1,11,0,9,1,8,2,43,1,2
"COG4319",12,14,35,4,3,2,9,11,7,5,3,1,1,3,7,21,1,3,5,7
"COG4320",5,3,106,7,6,2,22,30,3,22,1,5,2,14,1,64,4,11,3,2
"COG4321",12,10,10,3,5,6,4,14,13,5,5,7,8,7,9,8,8,9,13,12
"COG4322",0,2,0,4,2,1,2,3,0,0,8,0,5,1,3,2,2,2,0,6
"COG4323",46,47,56,16,26,22,21,27,25,27,29,50,20,21,28,32,44,25,41,12
"COG4324",15,13,62,12,30,17,15,60,5,24,23,6,2,27,11,10,9,10,13,48
"COG4325",9,2,178,0,2,0,17,55,2,11,1,2,5,27,1,57,3,4,3,7
"COG4326",1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4327",93,131,51,114,102,100,74,46,120,85,95,101,128,50,128,125,109,79,115,87
"COG4328",0,0,0,1,4,0,3,3,2,6,2,13,0,15,2,2,2,2,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",92,44,24,109,52,48,93,40,92,89,27,90,32,193,43,46,62,81,66,27
"COG4334",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,2,0,0,1,16,0,6,0,0,1,5,0,1,0,2,1,6
"COG4336",29,37,19,27,24,32,40,57,30,27,50,30,139,20,59,42,26,53,30,74
"COG4337",122,73,17,106,100,104,133,92,116,88,114,123,230,106,118,78,91,91,119,83
"COG4338",17,23,4,2,4,1,3,8,7,3,4,7,7,11,4,4,8,6,9,6
"COG4339",0,3,31,5,7,7,15,2,4,1,6,0,1,3,4,6,2,6,1,11
"COG4340",2,3,7,2,1,1,6,10,1,1,5,3,14,2,0,0,3,3,1,5
"COG4341",270,337,171,263,325,311,217,137,297,254,323,294,255,100,366,218,393,262,299,190
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4352",0,0,0,1,2,3,4,1,0,10,7,0,0,0,1,0,0,5,0,1
"COG4353",0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4354",1,0,4,22,59,91,21,37,15,68,34,53,2,41,6,27,3,159,16,25
"COG4357",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4359",0,1,6,2,8,3,3,10,0,3,6,0,0,0,3,4,1,2,0,30
"COG4360",75,13,0,146,46,65,77,21,60,174,10,87,3,205,10,38,7,117,51,9
"COG4362",26,2,0,5,6,2,7,9,9,2,8,12,1,18,6,11,32,1,21,8
"COG4365",184,157,15,89,97,41,69,57,176,66,95,139,94,136,120,35,146,45,119,36
"COG4370",182,57,2,405,118,157,213,66,193,402,35,229,4,680,45,139,30,409,232,85
"COG4371",1,0,0,13,23,34,100,6,8,83,16,20,1,24,4,12,1,77,5,17
"COG4372",82,17,0,129,55,62,88,18,62,180,16,105,1,284,11,53,14,171,75,17
"COG4373",2,0,93,0,0,0,3,21,7,9,2,1,0,7,0,0,0,1,10,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,50,0,0,0,7,2,1,5,1,1,0,1,0,6,3,1,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,31,0,0,0,0,10,3,1,0,0,0,2,0,0,0,0,2,0
"COG4383",3,15,72,0,4,0,7,25,10,4,2,1,4,7,0,3,0,7,10,4
"COG4384",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG4387",3,0,13,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,3,0
"COG4388",4,0,68,0,0,1,2,13,4,9,0,1,1,4,1,0,0,2,4,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,1,0,1,0,1,4,2,0,10,0,3,2,0,0,0,0
"COG4391",3,6,4,7,8,5,3,9,4,10,10,3,8,4,12,3,1,10,6,5
"COG4392",4,0,3,0,0,1,2,1,2,0,4,2,0,3,1,2,3,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4394",0,0,0,1,0,1,0,9,0,0,0,0,0,2,0,2,5,0,1,0
"COG4395",204,264,89,228,267,233,161,97,241,196,194,214,249,96,241,157,296,212,200,168
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,56,0,1,0,5,6,5,3,0,0,0,3,1,0,0,0,5,1
"COG4398",18,29,103,28,79,85,34,152,22,86,40,50,2,116,17,29,2,103,16,96
"COG4399",6,1,103,2,7,4,23,65,9,24,4,5,7,29,4,69,5,14,11,14
"COG4401",50,25,4,59,34,59,57,35,42,61,24,51,80,105,20,37,15,61,57,52
"COG4402",2,0,0,1,0,1,1,4,0,3,2,2,0,39,1,3,0,3,5,2
"COG4403",2,2,3,3,2,6,2,4,5,17,1,5,5,26,1,4,0,27,2,7
"COG4405",0,1,7,4,3,4,1,4,1,4,10,2,4,1,7,3,7,3,0,14
"COG4409",118,48,37,23,58,21,81,202,90,62,24,72,11,39,37,34,29,17,73,48
"COG4412",83,169,156,194,301,225,453,329,164,152,397,143,12,371,304,180,12,212,144,429
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG4420",1,1,3,0,4,6,1,4,0,4,0,0,1,3,2,0,0,1,0,4
"COG4421",94,89,67,88,108,94,103,29,94,97,65,68,113,29,96,64,122,268,77,90
"COG4422",0,0,7,0,1,0,0,3,4,0,0,0,0,6,0,1,1,1,0,2
"COG4423",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,8,0,0,0,4,2,0,2,0,0,0,2,0,1,0,1,0,0
"COG4425",0,1,1,0,0,3,3,1,1,0,0,1,0,1,0,2,1,2,0,5
"COG4427",4,1,8,0,0,2,1,1,1,0,1,3,2,1,0,2,2,1,4,3
"COG4430",1,7,1,0,0,0,0,5,4,1,0,1,1,3,0,1,3,1,1,0
"COG4445",84,30,168,155,62,63,111,117,82,129,41,80,13,252,43,131,29,122,109,57
"COG4446",94,35,15,117,34,46,126,47,75,159,22,99,1,385,18,49,12,72,81,25
"COG4447",115,62,200,181,92,74,170,152,98,230,64,117,21,369,58,208,46,166,121,71
"COG4448",239,204,101,292,220,265,312,210,255,291,189,250,184,478,195,204,67,276,215,227
"COG4449",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4451",51,10,14,101,53,59,102,19,47,149,38,43,4,160,26,34,7,57,52,24
"COG4452",2,3,6,3,8,0,6,15,0,3,2,8,0,48,1,2,3,4,4,9
"COG4453",0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,1,1
"COG4454",77,108,25,55,90,30,55,37,61,51,51,35,6,43,46,40,131,28,50,42
"COG4455",0,0,3,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4457",4,0,1,2,0,0,3,2,1,1,0,1,1,3,3,1,1,1,6,0
"COG4458",1,1,1,0,0,0,0,3,1,6,2,3,0,4,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,1,0
"COG4464",40,25,74,26,25,5,27,44,20,11,24,14,3,61,18,38,6,16,25,34
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",167,55,43,283,109,145,210,79,158,295,60,159,35,443,85,107,52,188,128,54
"COG4496",3,4,3,3,9,5,4,5,8,5,11,3,19,3,13,5,22,8,9,8
"COG4502",1,2,1,1,4,0,2,1,5,1,6,2,131,0,6,20,0,1,0,0
"COG4517",28,33,43,16,23,20,19,34,26,18,33,41,27,21,51,53,36,26,42,23
"COG4519",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1
"COG4520",23,9,10,13,11,16,12,40,14,11,7,11,4,27,7,9,4,24,14,26
"COG4521",197,243,99,248,264,248,240,35,267,198,253,230,346,48,268,279,295,218,233,102
"COG4525",168,200,88,194,215,179,151,25,226,170,190,128,244,53,237,135,190,174,187,90
"COG4529",20,15,6,10,9,24,6,16,14,10,5,29,5,15,1,10,7,9,32,15
"COG4530",4,7,0,3,3,1,8,8,12,4,11,10,7,2,9,7,13,1,14,4
"COG4531",291,317,88,316,349,315,234,93,288,240,244,278,267,79,312,266,138,218,246,242
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4535",98,113,122,49,70,49,66,67,86,52,164,139,158,66,149,134,172,96,149,71
"COG4536",371,390,268,239,218,240,255,279,363,212,277,352,256,200,342,249,357,233,355,206
"COG4538",0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4539",7,2,41,3,8,6,16,24,4,12,6,5,4,9,3,38,5,7,5,7
"COG4540",0,0,7,0,0,0,34,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,11
"COG4544",11,7,40,5,7,8,7,37,8,10,13,16,4,15,4,6,12,10,10,37
"COG4547",777,904,171,724,802,824,614,298,812,615,679,733,908,270,811,521,977,641,790,499
"COG4548",14,52,153,39,60,29,41,81,28,33,152,15,68,31,78,57,27,48,12,257
"COG4549",1,0,1,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG4551",2,0,5,2,0,0,0,7,0,2,0,0,0,4,0,6,0,1,3,1
"COG4552",3,5,26,13,14,1,9,35,3,0,10,3,2,4,13,7,2,11,2,83
"COG4553",10,5,77,9,14,44,33,39,23,10,11,43,1,10,15,47,24,18,36,24
"COG4555",56,110,126,83,103,95,97,99,55,66,59,75,27,68,79,104,215,66,50,97
"COG4558",161,207,78,19,2,4,85,105,97,14,0,189,2,141,35,32,2,41,197,4
"COG4559",223,252,48,39,6,2,62,131,131,26,6,145,3,129,43,10,8,28,147,13
"COG4564",4,2,20,0,2,0,2,35,16,2,8,5,5,100,2,4,2,1,2,6
"COG4565",0,0,9,2,0,14,2,4,0,3,1,4,0,2,2,1,3,5,0,6
"COG4566",3,2,15,0,7,3,1,35,3,3,5,3,0,16,1,16,6,0,3,8
"COG4567",132,140,54,156,140,132,92,58,127,103,176,190,195,72,222,191,351,174,188,143
"COG4568",0,0,2,0,0,0,1,12,1,0,0,0,0,1,0,1,0,1,0,0
"COG4569",22,10,118,11,13,22,11,38,32,11,20,16,44,23,23,44,14,7,6,13
"COG4570",4,0,8,5,2,8,9,5,3,1,2,6,5,0,3,4,1,14,6,14
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",8,1,2,0,5,3,7,1,6,8,8,3,9,2,9,8,5,0,7,3
"COG4574",0,0,1,1,0,0,7,6,1,10,5,3,0,4,0,2,0,17,4,5
"COG4575",0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4576",2,1,3,1,1,0,1,6,1,5,2,2,0,1,3,0,0,2,1,5
"COG4577",41,11,15,82,44,44,104,74,38,119,17,53,0,169,9,47,6,97,43,48
"COG4579",19,21,258,13,35,30,25,85,17,33,77,10,49,32,66,138,36,40,20,51
"COG4580",0,0,18,0,0,0,1,3,0,3,0,2,0,4,0,0,2,0,0,1
"COG4581",355,199,74,694,308,402,562,180,357,787,270,424,873,920,227,301,204,638,456,255
"COG4582",8,19,66,13,31,13,15,30,22,23,19,10,21,13,28,56,3,25,19,14
"COG4583",127,132,39,120,112,121,93,52,129,105,160,163,257,53,208,120,190,138,152,107
"COG4584",73,11,806,1,30,5,93,529,85,84,5,8,5,175,4,292,3,24,30,15
"COG4585",29,113,307,8,23,19,23,218,58,46,30,30,48,193,12,132,50,18,47,27
"COG4586",90,42,8,151,57,97,144,82,108,190,56,91,9,303,49,34,39,115,96,39
"COG4587",82,24,4,110,48,58,79,61,65,139,19,66,1,231,24,36,13,88,55,25
"COG4588",0,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",12,4,9,4,16,6,17,29,11,18,8,8,5,17,12,8,11,8,15,17
"COG4590",10,3,176,3,31,11,18,79,8,26,19,4,6,41,4,114,13,14,9,34
"COG4591",1059,1083,853,715,890,765,731,801,991,702,907,858,937,649,1000,606,967,708,898,739
"COG4592",0,0,2,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",489,526,184,512,581,618,472,251,575,460,493,524,722,515,573,425,459,543,541,506
"COG4598",33,25,72,14,13,23,20,23,43,8,22,32,8,16,22,17,19,16,55,16
"COG4603",453,438,270,398,400,521,299,266,491,270,328,504,431,205,411,383,217,444,534,408
"COG4604",0,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,1,1,1,3
"COG4605",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1
"COG4607",2,0,7,0,0,0,0,7,0,0,0,2,0,4,1,0,0,1,1,1
"COG4608",152,193,502,232,295,423,187,462,168,214,409,203,257,147,336,206,181,263,199,644
"COG4615",6,1,31,1,2,1,8,15,5,4,2,4,9,2,3,4,8,0,1,8
"COG4618",5,5,24,5,3,8,2,34,6,3,7,6,10,15,2,56,10,5,7,12
"COG4619",2,1,12,2,1,9,0,8,0,2,3,5,8,8,2,4,3,3,2,6
"COG4623",75,95,231,41,51,39,89,107,85,64,66,63,102,92,79,128,99,53,68,35
"COG4624",0,0,0,0,8,3,5,3,2,4,8,0,0,1,6,2,0,6,1,2
"COG4625",16,34,36,25,44,58,22,89,28,22,14,27,41,74,8,24,41,68,34,33
"COG4626",10,4,20,3,4,8,11,30,13,5,4,7,17,15,3,12,8,7,4,33
"COG4627",19,29,5,21,25,27,18,15,27,15,7,22,30,12,18,10,25,34,20,22
"COG4628",1,0,21,0,0,0,3,5,1,1,1,1,3,4,1,5,1,0,0,0
"COG4630",260,245,337,269,314,347,211,170,382,263,214,206,57,91,236,114,46,242,182,138
"COG4631",424,452,504,433,496,533,361,284,553,419,449,478,175,232,461,376,119,529,496,327
"COG4632",12,13,16,5,15,11,11,32,4,4,4,12,11,19,5,1,3,14,10,12
"COG4633",5,4,70,1,1,0,7,26,1,9,0,0,0,9,0,24,1,1,3,1
"COG4634",0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4635",309,267,0,62,38,43,127,75,283,57,42,219,32,280,86,11,63,34,215,17
"COG4636",0,2,6,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3
"COG4637",2,0,8,0,0,2,0,14,8,4,4,0,1,9,2,0,0,0,7,4
"COG4638",865,1306,1236,1590,1700,1422,1307,1896,1194,1766,2127,1008,1233,1030,1974,1280,722,1557,1139,2406
"COG4639",5,2,0,11,9,31,4,11,2,6,1,2,1,35,1,4,2,20,11,0
"COG4641",16,8,31,14,17,14,8,60,13,14,7,9,16,53,13,49,23,19,6,39
"COG4642",202,193,811,239,314,538,353,294,190,311,456,201,340,255,248,151,184,237,230,343
"COG4643",24,4,82,9,12,61,14,66,21,10,2,18,37,33,6,74,17,38,12,39
"COG4644",167,10,2331,7,28,18,169,628,152,188,3,19,12,346,8,967,33,66,138,22
"COG4645",0,1,7,0,1,1,0,4,1,2,0,0,0,0,1,14,0,1,0,1
"COG4646",7,26,139,4,3,0,13,63,11,12,1,7,5,25,3,321,2,12,2,5
"COG4647",0,2,0,0,0,0,0,2,1,1,1,1,2,1,0,3,0,0,0,4
"COG4648",1,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4649",18,24,2,25,25,31,21,35,17,30,24,14,14,19,27,10,29,28,10,33
"COG4650",0,0,6,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,1,0
"COG4651",23,13,307,10,26,36,30,97,31,35,18,26,5,43,10,90,51,20,35,38
"COG4653",13,5,22,5,5,16,10,26,14,5,2,8,16,10,0,36,41,10,14,42
"COG4654",2,0,5,0,4,7,6,26,5,4,1,1,4,10,1,12,0,8,3,8
"COG4655",0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0
"COG4656",7,3,219,2,5,4,16,59,10,15,15,10,5,48,3,102,11,16,13,8
"COG4657",7,3,106,2,2,7,11,34,9,5,7,3,6,16,1,34,12,4,6,8
"COG4658",15,7,176,4,8,5,10,52,12,17,7,9,3,26,5,52,29,4,10,14
"COG4659",7,4,110,5,8,2,13,34,7,9,9,3,2,15,4,36,9,5,6,4
"COG4660",6,2,118,4,3,1,13,30,8,12,5,5,1,20,2,48,19,7,3,4
"COG4662",80,92,64,45,72,82,81,80,88,45,63,83,45,38,62,80,62,62,101,79
"COG4663",1021,1166,436,1101,1166,1242,937,521,1260,866,1058,1176,1404,453,1201,1188,1187,1089,1091,775
"COG4664",1356,1488,682,1427,1460,1545,1152,648,1720,1177,1374,1402,1728,625,1509,1365,1878,1393,1441,986
"COG4665",326,384,113,299,300,371,234,113,380,238,472,468,568,198,551,404,578,507,476,331
"COG4666",472,505,389,560,828,720,500,436,634,554,698,536,811,344,720,469,469,599,495,627
"COG4667",59,42,248,19,11,30,50,69,41,29,29,33,15,42,37,97,14,30,29,14
"COG4668",13,18,15,17,18,43,7,4,26,7,12,24,70,16,24,42,9,30,25,12
"COG4669",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4670",14,7,18,11,17,39,9,9,11,7,3,12,0,5,3,13,7,3,6,16
"COG4671",5,7,5,10,18,15,15,77,5,25,22,9,10,25,8,18,3,16,3,59
"COG4672",27,17,1,37,7,11,22,16,18,19,0,26,46,31,4,79,53,117,47,36
"COG4674",22,11,174,154,56,58,93,81,23,158,37,73,6,80,41,75,90,119,56,61
"COG4675",23,18,62,7,9,31,32,25,32,6,9,46,27,37,9,89,61,30,35,24
"COG4676",0,20,3,2,0,1,4,20,0,1,0,0,0,7,0,0,0,2,0,4
"COG4677",20,0,569,0,1,0,43,120,1,39,0,1,2,48,3,66,0,14,7,3
"COG4678",2,1,1,14,13,46,8,5,9,50,21,22,7,22,1,22,6,132,8,9
"COG4679",0,0,9,0,0,1,1,2,0,0,0,0,1,0,0,3,1,2,0,0
"COG4680",0,2,11,0,0,0,0,2,1,0,0,0,0,1,0,17,0,0,0,1
"COG4681",6,0,127,0,0,0,21,30,4,13,4,1,7,12,2,40,3,2,6,1
"COG4682",0,0,8,0,0,0,2,12,3,1,0,0,0,9,0,25,0,2,1,1
"COG4683",0,1,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,1,0,0
"COG4688",2,0,176,0,0,0,24,26,1,24,0,0,1,16,0,59,0,1,0,0
"COG4689",0,1,0,2,7,1,1,2,1,2,11,2,1,0,7,4,1,2,3,9
"COG4690",1,2,9,2,7,5,9,16,2,6,12,2,0,3,2,6,3,5,0,39
"COG4691",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG4692",18,0,34,79,51,31,43,94,13,167,152,16,3,20,52,34,19,92,31,78
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,1,1,4,0,2,1,0,0,57,0,0,0,1,0,0
"COG4695",60,22,29,26,14,41,54,35,51,34,12,46,128,24,16,107,109,101,74,75
"COG4696",0,2,0,1,4,5,1,2,0,1,2,2,10,0,0,4,0,3,5,1
"COG4700",0,0,6,0,0,1,0,23,0,0,3,0,0,2,2,1,0,0,0,1
"COG4701",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",52,44,41,29,25,57,31,45,30,34,48,30,62,37,54,19,39,38,36,26
"COG4705",0,0,7,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,1,1,1,1,0,4,0,2,2,0,0,2,1,3,2,3,0,2
"COG4713",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG4714",10,9,2,2,1,2,2,5,4,1,1,4,3,7,2,2,2,0,4,0
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,3,0,0,1,0,7,2,0,0,1,0,0,0,0,2,0,1,0
"COG4717",0,0,30,2,0,1,5,77,1,10,5,3,0,2,0,23,1,0,0,35
"COG4718",3,1,0,9,1,1,5,1,3,5,0,4,2,2,1,15,13,17,13,7
"COG4719",0,0,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",18,8,1,14,4,1,13,8,14,9,0,22,6,13,3,15,10,41,12,11
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4725",37,21,5,36,24,25,23,12,48,44,30,24,24,16,19,37,36,81,56,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG4728",3,0,39,0,2,0,1,31,1,3,6,2,0,8,1,19,3,2,5,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",57,50,9,23,27,24,21,33,44,35,21,50,7,26,21,13,34,23,39,11
"COG4733",145,97,12,146,29,30,96,76,88,69,10,112,149,123,28,329,155,385,241,296
"COG4734",3,1,12,0,0,0,6,6,1,1,1,2,3,0,0,3,0,4,0,2
"COG4735",2,0,3,2,0,0,1,4,2,2,0,1,0,0,0,0,0,0,2,0
"COG4736",2,0,16,0,0,0,1,6,0,1,1,0,0,5,0,4,0,0,0,0
"COG4737",0,0,4,0,1,1,1,5,0,0,0,0,2,2,0,10,0,0,0,2
"COG4738",0,0,0,1,3,2,5,0,3,1,3,0,0,5,2,3,0,1,1,1
"COG4741",6,0,18,6,1,11,10,10,4,10,10,2,11,2,6,15,2,6,4,17
"COG4742",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,17,19,23,18,24,8,37,3,3,9,1,0,3,10,6,0,12,3,104
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",4,1,3,2,12,0,11,17,1,5,2,4,1,6,1,8,2,1,6,17
"COG4748",9,15,2,5,7,5,0,8,10,10,3,9,3,28,9,3,28,1,10,5
"COG4750",1,1,6,1,2,0,1,3,0,0,1,0,0,1,1,0,0,0,1,3
"COG4752",1,1,4,1,2,8,1,15,1,1,9,2,0,1,1,0,0,3,1,11
"COG4753",23,22,325,5,7,8,27,147,25,36,9,42,10,65,10,154,32,26,53,19
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
