"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3884",1758,1516,1177,1644,1418,1246,1357,1900,1611,769,1541,1773,1382,1680,1458,1525,1358,1333,796,1392,1911,1314,512,1461,1545,1661,1581,1883,1187,1769,1370,1317,1697,1829,1554,1477,1949,1976,1372,1699,1312,1192,1382,1171,1451,1747,1653,1372,1274,1529,1152,1811,1339,1363,1681,1240,1672,1381,1395,1404,1376,1224,1697,1495,1753,1157,1949,1530,1472,1586,1467,1246,1122,1564,1619,1970,1471,1522,1046,1653,1344,1161,1699,1333,1311,1502,1513,1519,1944,1715,1544,1757,1508,1607,1690,940,2246,1654,1619,1317
"COG3885",136,10,4,6,2,21,55,6,18,41,11,2,29,34,51,68,38,249,479,32,36,27,17,18,153,99,83,19,9,11,14,16,1,58,73,73,34,18,65,464,5,4,47,9,10,3,41,20,119,16,21,19,106,75,120,58,7,109,95,201,3,20,8,6,123,203,16,17,88,1,76,3,195,52,56,18,5,7,0,9,55,22,3,33,64,17,5,11,41,11,95,23,139,14,61,257,15,0,2,8
"COG3886",2979,1819,558,1801,491,749,530,2129,1135,618,1024,2565,247,262,1229,2190,1767,1460,2383,1636,888,295,3619,620,768,492,1514,2294,686,1017,764,613,465,1717,397,1639,744,275,4249,3219,624,577,464,872,942,944,2977,883,630,388,578,677,581,340,1022,1484,1284,814,1619,1280,1103,747,842,366,415,580,3943,1400,2358,418,2170,1199,925,1370,725,1806,1009,399,2094,1246,485,579,842,900,2368,1393,823,756,1972,844,1048,997,696,1464,1662,1065,826,793,1993,343
"COG3887",4419,2753,914,4042,3297,1521,1089,3255,2482,810,1998,5693,615,975,1670,2083,855,2514,2837,1459,3977,1286,5096,1912,881,559,2470,4342,1043,3182,1890,1639,3732,2904,1568,1263,2100,1510,1059,3642,1111,1540,481,498,1636,1901,3481,1031,1867,2997,1395,2472,577,784,1576,1760,1282,2129,2237,2695,2130,2181,3390,1756,3571,809,2002,3726,2541,1925,3591,400,4058,2060,2520,1860,1782,2706,1643,2413,1191,2100,1745,3701,1844,2413,1580,1160,2933,2424,3685,2595,3525,2901,2808,3140,860,488,2855,955
"COG3892",30,22,3,3,3,20,8,7,134,1,4,110,29,0,31,1,8,13,2,0,31,0,4,11,8,4,16,15,501,3,2,13,3,9,6,32,19,4,14,5,2,40,9,8,7,11,1,20,7,12,15,30,7,3,10,0,18,27,53,556,8,36,1,4,2,8,10,14,3,4,8,3,3,8,13,11,3,5,1,6,0,61,2,176,0,4,0,35,3,29,129,9,28,3,21,150,7,27,2,41
"COG3893",6,66,315,55,214,913,1427,70,28,205,155,0,91,95,570,39,195,412,2,282,24,62,4,232,118,125,333,2,41,50,336,55,350,48,606,340,32,71,209,122,82,18,205,162,77,195,166,370,7,67,185,60,324,119,72,117,154,313,217,9,108,49,18,170,205,349,110,33,90,94,0,102,106,227,296,16,76,286,17,29,395,51,267,461,599,326,114,71,64,121,227,192,214,130,57,85,288,30,37,236
"COG3894",1141,628,212,1019,764,168,307,982,906,254,440,2112,231,119,352,421,74,695,1483,305,591,213,205,569,209,102,637,1907,338,601,610,419,1630,848,535,765,446,624,149,711,318,478,138,39,501,706,657,267,445,706,186,628,142,74,201,329,331,575,337,775,419,875,589,353,521,504,320,1540,531,769,3794,90,1784,491,669,224,317,736,198,568,456,833,305,831,558,1026,593,614,743,875,1047,594,515,691,714,562,123,114,342,155
"COG3895",10,39,10,2,0,14,1,0,7,141,1,18,11,11,12,0,2,4,0,0,8,5,2,2,8,9,0,0,126,0,7,12,0,0,0,6,15,8,0,5,2,10,23,13,1,2,45,5,0,5,2,4,6,6,1,0,4,39,4,97,0,3,0,2,1,23,0,5,0,1,21,16,2,21,1,1,1,0,96,1,6,131,0,40,29,0,1,6,4,2,52,3,2,1,1,32,18,17,0,15
"COG3896",0,0,0,36,1,0,0,0,0,165,0,0,0,0,19,11,0,44,0,0,2,0,0,0,0,1,0,2,0,0,0,6,43,14,0,0,6,0,0,0,15,2,0,0,1,4,0,0,1,0,11,0,0,1,0,12,0,1,0,0,1,0,0,111,0,0,0,0,7,150,0,0,42,0,3,0,10,39,0,0,0,0,0,12,14,0,0,0,1,0,3,0,2,0,4,0,0,0,0,0
"COG3899",4,77,0,32,44,31,69,149,20,59,58,424,13,18,206,9,5,206,42,60,96,67,2,30,59,3,36,53,13,16,40,52,28,35,164,116,113,39,2,3,29,15,1,20,20,35,19,23,22,42,58,41,29,38,191,32,52,282,2,8,10,52,17,51,106,322,13,40,164,18,249,23,28,75,32,5,53,21,11,24,22,21,48,11,173,32,6,14,62,12,271,49,134,78,24,389,11,0,12,20
"COG3901",164,51,4,167,51,5,3,26,5,1,13,11,0,14,0,42,10,38,117,44,160,6,0,18,19,9,30,76,26,41,27,14,46,86,55,60,16,0,5,19,9,7,0,1,85,8,201,2,34,9,10,14,0,45,11,83,8,261,131,8,10,65,13,6,26,0,20,2,33,35,0,14,346,27,28,4,9,27,7,22,26,31,40,311,14,217,12,3,40,13,382,32,386,146,17,567,0,0,15,39
"COG3903",10,0,1,0,1,0,0,2,0,2,2,0,17,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1,0,0,0,0,0,11,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,677,0,11,0,0,0,13,0,9,1,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3906",197,6,7,55,16,0,43,1,46,29,5,734,0,1,10,7,2,1,73,6,283,3,16,4,7,2,15,94,25,27,16,6,7,17,11,7,12,5,5,219,9,3,6,4,6,3,459,7,13,5,3,9,1,0,21,1,17,20,6,105,6,3,11,0,10,4,16,9,33,7,83,1,79,12,7,3,7,6,45,17,7,19,9,16,17,4,2,5,10,15,14,11,1,11,9,19,2,8,6,2
"COG3907",35,11,0,1,2,2,0,5,9,0,0,0,0,0,3,0,0,1,1,0,0,35,0,7,10,0,0,0,3,4,0,13,1,13,88,11,2,3,12,71,0,0,0,0,19,16,0,0,1,0,0,2,2,0,0,33,0,1,6,4,3,48,0,0,20,0,0,5,19,0,0,0,16,0,6,0,1,0,0,0,7,1,4,0,0,0,0,0,6,26,1,18,2,0,33,0,1,27,3,4
"COG3910",1106,519,331,1157,677,169,461,806,641,222,610,203,69,459,484,292,74,359,435,323,119,121,245,344,120,215,537,538,159,613,422,245,687,420,275,424,242,735,758,565,136,411,181,80,365,307,293,275,505,895,336,1909,157,380,852,344,377,337,498,341,240,675,793,216,709,236,568,608,371,366,734,122,779,421,296,223,338,282,205,442,377,501,445,887,394,699,656,189,2007,946,432,410,318,654,510,419,257,537,306,115
"COG3911",0,0,0,0,15,2,224,0,0,9,1,0,0,0,5,0,4,15,0,8,0,3,0,24,0,1,10,0,183,7,38,3,2,3,8,20,0,16,0,0,7,1,0,2,19,6,0,4,0,2,3,2,27,0,6,15,3,10,0,0,2,0,0,6,19,0,0,0,5,12,0,0,7,0,15,0,1,15,0,2,44,4,51,86,19,2,2,5,5,2,3,0,9,11,2,1,0,0,4,7
"COG3915",39,13,2,0,0,3,2,1,0,1,1,47,0,0,6,0,5,0,0,0,0,0,0,1,3,0,0,0,180,0,0,0,0,0,2,7,3,0,0,0,3,8,1,0,0,0,0,21,0,0,0,5,0,0,1,0,0,10,0,199,0,1,0,0,0,4,0,1,0,0,4,2,2,0,0,1,0,0,0,0,0,18,1,0,0,0,0,2,0,4,76,0,2,0,0,51,8,6,0,17
"COG3919",1009,349,161,184,289,384,391,184,115,240,406,692,1164,477,531,126,289,1023,261,119,27,87,8,329,26,1434,578,154,245,167,607,236,661,930,962,725,1345,476,46,1606,342,100,223,69,1450,864,1403,621,162,365,338,256,566,185,449,731,229,913,376,130,187,280,29,707,591,947,57,45,375,560,23,967,461,636,231,47,721,564,307,1049,506,105,147,508,533,513,30,475,117,164,464,512,1043,478,171,1392,461,38,135,523
"COG3920",662,51,128,161,18,297,233,136,50,283,73,309,58,77,182,273,224,294,1954,191,386,271,2488,55,339,90,290,54,165,158,176,138,73,140,71,473,113,124,77,774,81,97,89,150,45,33,1128,146,215,122,107,55,270,58,307,459,118,175,164,199,267,197,64,119,190,178,41,352,469,35,214,45,246,137,92,418,67,173,701,80,234,36,76,104,516,49,47,227,80,34,180,73,251,229,64,264,168,122,271,124
"COG3921",24,13,2,0,0,1,0,1,1,2,0,0,0,0,9,0,3,2,0,0,0,0,0,3,3,0,0,0,165,0,0,0,0,0,5,5,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,7,0,138,1,6,0,0,0,4,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,2,57,0,0,0,0,51,5,7,0,12
"COG3923",20,62,16,17,0,35,1,1,64,263,6,64,23,32,15,0,2,5,1,0,22,7,2,3,18,9,0,6,76,1,10,15,0,0,0,8,28,16,12,4,1,9,23,23,1,2,74,28,5,7,8,9,13,12,6,0,15,48,28,215,0,2,8,5,1,15,0,3,0,3,39,1,2,37,3,3,3,0,169,4,7,208,1,51,38,0,0,11,6,8,19,6,1,0,9,14,39,43,5,16
"COG3924",14,56,10,13,0,11,4,2,36,151,2,30,12,24,14,0,0,5,2,0,20,4,0,6,11,4,0,6,87,0,8,11,0,0,1,10,15,4,4,4,0,7,15,10,1,2,63,31,1,4,5,9,8,17,0,1,5,31,20,156,2,5,4,7,1,14,2,0,0,3,40,18,3,22,2,2,1,0,102,1,5,183,4,30,29,0,2,8,7,3,23,5,1,1,1,14,32,25,4,12
"COG3925",27,122,15,15,0,49,5,0,70,631,6,31,48,53,35,1,11,13,1,6,28,14,2,0,20,16,0,12,81,0,19,28,5,2,0,25,35,20,10,18,8,14,44,55,2,5,82,34,13,16,8,7,25,28,7,1,21,72,38,115,0,5,16,7,3,79,3,4,0,5,75,17,13,53,3,5,8,0,260,7,34,489,1,129,64,1,3,22,11,7,30,8,8,0,8,25,51,63,5,26
"COG3926",7,29,147,359,335,272,29,101,219,25,108,114,213,136,87,8,77,100,0,128,20,2364,27,102,15,431,410,27,21,23,108,350,161,968,330,120,100,576,12,2,984,204,8,12,529,374,50,1675,10,129,96,100,438,76,250,469,181,465,40,73,170,162,73,878,202,213,468,30,43,329,20,21,116,283,40,28,185,106,3,198,420,25,495,146,81,176,5309,109,248,170,73,113,757,110,373,51,68,55,190,204
"COG3933",1419,355,223,905,772,2207,479,321,360,856,257,1084,341,157,510,948,1089,225,1135,365,2691,664,10541,86,249,532,1420,2280,1760,1712,534,664,122,126,337,284,365,1465,132,209,132,556,634,538,135,251,635,140,617,380,330,215,215,170,943,299,548,331,336,1370,1372,493,408,479,398,342,600,2369,852,154,2025,223,313,144,116,3086,229,245,2802,268,213,852,245,232,1152,265,370,1420,310,167,609,567,1060,1819,461,791,431,279,1753,855
"COG3934",2,75,0,16,59,0,33,169,9,15,17,10,0,89,125,10,2,21,1198,1,1,0,0,442,1,4,13,6,18,704,70,1,26,37,353,107,73,11,1,55,49,24,4,0,27,28,0,0,40,51,22,34,1,131,7,394,9,0,2,1,27,99,1,22,21,0,826,0,83,166,94,35,53,71,167,1,16,83,19,4,119,2,398,75,24,35,22,1,21,197,126,0,157,28,14,117,0,6,0,2
"COG3935",2001,1284,458,1687,1485,118,398,1430,1353,324,818,2042,306,209,736,488,191,1175,1405,600,1630,553,604,977,643,258,1305,2027,371,2028,1029,1013,1271,1336,901,543,977,1055,425,981,543,993,236,68,686,1004,1387,356,628,1391,549,1211,345,276,474,767,501,1096,500,1526,805,827,1392,581,1462,252,884,1773,902,909,2380,202,1080,1085,907,303,765,1197,460,1163,469,925,576,1521,578,1071,942,360,1018,1125,1708,865,1631,1091,1328,1071,357,260,1049,352
"COG3936",96,37,38,89,257,73,238,267,47,99,218,48,0,93,298,18,27,118,4,23,17,22,5,17,17,18,7,172,37,134,364,39,150,227,6,239,116,53,10,114,37,21,214,192,70,22,223,148,24,40,16,353,2,84,47,32,79,181,508,148,36,58,40,130,480,281,99,1,211,23,1,33,27,136,25,27,256,101,118,479,110,127,276,356,189,30,102,29,102,230,668,15,158,766,83,12,119,31,73,48
"COG3937",233,23,4,58,29,3,82,27,53,56,26,363,40,10,28,22,15,17,313,23,58,16,55,33,15,16,49,166,51,124,114,26,35,21,34,38,17,30,9,48,13,18,20,10,30,88,210,48,63,72,30,25,18,9,28,95,24,57,33,137,27,17,75,16,65,54,24,81,64,14,41,0,34,36,32,14,19,38,32,46,43,79,19,122,63,33,49,20,130,15,13,125,29,15,18,28,34,23,44,12
"COG3938",32,11,6,34,38,48,26,47,63,58,46,203,128,23,119,31,50,84,474,13,104,11,78,32,9,38,56,75,306,54,131,73,47,47,40,140,18,45,10,428,31,7,148,30,35,47,19,95,51,78,37,19,60,18,51,28,50,216,25,78,27,52,51,16,90,74,30,57,103,7,89,5,63,57,126,8,37,51,39,74,12,50,102,185,87,35,101,16,40,4,60,129,227,33,19,245,45,2,16,31
"COG3940",1399,1067,2867,1233,747,1154,933,1284,944,1703,1544,1057,2468,1305,1162,508,827,771,691,1481,647,827,2955,1087,3361,1548,532,480,989,950,1456,1621,780,375,1658,1386,542,1774,186,721,776,1462,2583,296,2715,840,874,2521,538,645,1467,560,1554,2220,948,1099,924,1052,692,692,1464,848,1208,668,1096,1865,734,1737,1166,951,1208,183,684,1847,1217,176,2490,701,911,1606,1474,480,634,752,1106,777,1630,1499,725,692,677,1654,648,1011,842,793,2551,164,1483,1199
"COG3941",6,670,0,20,5,88,38,99,1,0,22,5,125,199,72,0,0,108,0,122,28,0,3,0,217,0,112,142,35,12,18,0,85,16,227,318,79,8,6,348,21,1,120,1,4,38,0,64,12,9,111,27,135,186,257,1,100,20,1,0,97,158,29,2,4,0,49,17,27,101,4,32,82,0,1,0,36,35,0,62,40,213,9,25,35,20,41,39,38,27,174,25,45,34,78,8,4,4818,3,1
"COG3942",1288,11,47,440,16,1,518,2,111,519,8,6575,2,11,2,37,5,219,1551,4,33,27,1236,30,7,17,7,167,36,62,282,14,67,90,37,366,8,12,11,328,15,203,24,2,38,4,850,38,201,23,36,56,5,2,257,362,21,34,17,360,17,100,31,4,10,3,40,82,590,2,389,134,69,74,4,0,9,17,572,107,225,18,21,19,231,5,12,3,5,33,106,27,4,32,11,91,12,144,28,16
"COG3943",1904,3261,5230,2998,3072,2969,4205,3261,2420,1724,4146,653,3250,4285,4059,3171,5242,3352,630,2882,2096,2176,548,3597,3730,3306,4702,2595,3765,3487,3732,2165,3646,4197,3161,3631,4243,5040,7017,3391,6036,4069,2562,3776,2105,5045,1204,3186,3540,2865,2486,4522,2679,3489,4631,2542,3627,4763,3024,1656,4572,2477,2355,4861,3384,5318,5570,1996,3010,2602,1716,5514,2587,2324,2898,4926,5274,6176,4126,3586,3443,1979,3943,3057,4343,2888,2949,2923,2693,3757,2559,4008,3454,3390,2631,1488,2530,5861,2596,4878
"COG3944",3076,1387,164,2625,1278,100,408,1394,1157,894,807,2078,218,272,697,1035,232,1170,2809,646,2302,554,2381,800,532,430,1071,1883,445,1597,1489,629,1787,1200,861,986,779,666,657,1330,541,1047,285,125,795,896,2717,581,1040,1467,493,1263,220,356,409,1343,468,1180,499,1538,945,1410,1168,915,2707,245,709,1571,1492,616,1834,218,2580,772,1070,317,869,1306,635,749,673,1194,852,1393,997,1124,752,365,1856,930,1823,1350,1552,1290,1129,1893,306,125,1115,357
"COG3945",37,10,54,9,0,95,46,5,1,15,0,0,1,25,6,38,41,6,324,13,8,0,500,0,3,4,72,3,1,56,5,39,0,0,0,60,24,1,0,205,3,16,17,25,0,5,43,4,20,1,4,0,18,0,33,7,0,25,1,124,89,0,3,28,8,30,0,76,80,0,129,0,4,45,0,179,1,0,73,0,42,0,10,2,198,0,0,110,1,0,5,12,105,95,1,41,9,0,123,27
"COG3947",107,125,76,143,124,22,73,192,147,169,282,118,17,131,88,78,85,225,0,155,31,47,4,239,11,4,188,140,52,175,121,82,108,83,232,80,109,53,100,30,81,16,44,14,130,165,12,224,54,187,157,107,110,135,72,85,124,105,0,158,115,202,50,161,210,20,20,80,70,71,0,34,127,96,131,29,228,155,33,203,171,227,102,231,262,123,56,34,65,129,93,80,123,171,94,748,81,13,22,49
"COG3948",10,258,221,56,140,91,37,314,49,1510,271,73,246,190,60,94,62,200,1,94,64,217,41,626,20,26,71,71,386,175,87,89,111,190,488,84,92,32,13,313,147,71,54,145,59,53,10,90,49,884,232,183,145,133,335,31,223,398,65,102,127,141,30,197,153,129,235,6,117,138,82,67,31,232,127,12,141,196,449,233,93,202,196,582,974,45,563,16,527,267,242,55,206,304,285,145,211,170,138,238
"COG3949",962,117,60,664,190,62,351,249,241,226,173,589,88,247,157,152,51,203,1088,162,162,182,390,72,576,92,311,247,142,523,212,160,327,507,238,72,267,64,66,27,96,116,128,46,309,135,303,212,93,324,141,420,121,129,467,128,125,327,237,601,121,583,130,91,644,367,114,679,181,242,13,31,441,575,259,68,118,623,59,240,375,233,216,800,143,265,161,87,84,203,895,193,800,225,161,282,269,93,107,241
"COG3950",2265,1637,2784,1847,1181,1473,1152,1223,1475,361,1840,574,3242,2257,1753,3375,2482,1490,959,1364,1488,1909,712,1387,2567,3327,2423,1695,3173,1341,1489,1803,1077,1916,1238,1223,2988,2611,3604,1805,1017,1467,1306,1471,1520,2174,552,1587,1271,2602,2008,759,2235,2085,1544,1466,2671,1462,3682,1552,2540,3375,3412,2100,1328,1478,4247,1127,1553,1877,2524,2254,358,1876,1581,2300,2030,1229,204,1320,1155,958,1776,479,2257,918,2951,4877,1397,1207,842,2210,1283,1988,1290,901,2599,397,1469,1731
"COG3951",27,173,121,28,62,84,27,17,11,511,29,92,67,145,98,89,47,126,1,48,31,39,9,98,27,76,70,8,33,54,200,33,19,4,36,85,361,53,2,7,7,4,57,89,87,54,191,103,16,36,68,14,42,28,28,40,393,93,18,17,19,27,34,57,44,57,22,1,7,76,65,71,35,131,142,16,48,68,265,54,106,440,24,155,215,157,27,40,55,20,35,34,38,50,10,31,56,63,24,49
"COG3952",1,141,98,34,23,2,313,22,70,100,90,11,218,176,48,8,215,93,0,66,11,161,5,98,330,171,56,51,82,14,28,111,25,15,39,30,21,70,2,5,58,279,373,14,40,45,0,111,5,6,57,16,121,168,113,12,139,29,23,141,34,66,139,8,20,167,16,4,3,10,0,4,5,140,213,71,51,92,3,79,68,163,99,19,38,53,41,49,90,5,18,24,48,35,16,8,137,2,104,514
"COG3953",1,5,0,0,0,2,47,0,0,0,18,2392,0,0,0,0,0,0,866,0,0,0,0,1,0,0,0,19,0,13,45,0,2,6,0,0,0,0,0,651,2,0,0,0,4,0,143,0,7,0,29,0,0,0,0,0,8,85,0,2,2,83,0,0,1,1,0,21,2,0,0,0,2,2,3,0,0,0,379,0,0,4,0,0,27,0,0,0,3,0,4,0,0,0,12,1,0,0,1,2
"COG3954",38,157,32,17,1,62,3,3,25,672,7,74,59,95,60,2,7,17,0,1,46,20,6,6,54,32,0,4,317,0,27,19,2,0,6,26,49,37,1,16,1,26,56,63,4,6,145,55,2,33,13,6,23,26,10,1,29,110,22,177,1,10,16,3,1,95,0,11,0,1,116,39,14,73,6,0,5,2,425,5,19,611,4,126,104,0,1,15,22,13,86,15,8,0,1,67,92,77,5,32
"COG3955",56,80,1,241,77,20,289,424,71,30,34,158,0,299,206,26,29,53,107,122,33,81,44,77,176,180,63,159,17,72,59,335,34,691,25,73,42,0,75,32,68,262,56,1,245,242,205,403,45,22,28,182,31,94,94,28,31,64,29,221,95,17,7,53,14,83,19,56,90,27,74,103,66,45,153,13,19,72,4,210,179,38,260,123,153,152,1,29,15,159,72,153,62,93,54,31,0,484,54,20
"COG3956",616,632,712,601,826,930,700,715,580,286,628,235,554,1080,891,1658,1085,1137,756,821,184,790,1669,553,507,629,780,549,825,1084,974,763,791,845,734,826,1231,509,1027,999,837,1004,605,627,1128,877,383,579,1092,1133,983,628,765,842,615,979,939,969,911,655,595,960,654,1093,732,668,1113,359,1211,785,476,1177,1350,902,607,1465,714,843,992,1023,1281,330,811,551,1040,929,719,599,549,398,987,686,1227,866,887,1642,358,1624,743,787
"COG3957",1621,1268,207,754,736,142,218,1571,995,769,562,3228,66,129,692,548,204,890,3164,327,1826,325,1678,564,137,148,1072,1041,302,969,884,493,382,1053,562,1009,408,215,267,2050,402,640,52,54,801,486,2200,283,302,382,334,893,135,81,349,922,274,572,622,853,566,1283,965,349,2574,167,397,1964,1317,605,282,17,1011,613,1223,126,602,901,623,341,550,726,858,743,513,549,183,267,405,1335,1061,641,699,603,935,839,229,93,1335,154
"COG3958",2405,1677,741,2606,2112,1351,930,2139,1431,1012,1689,2074,592,1442,1346,1678,377,2368,2264,1948,866,1017,883,1632,786,699,1536,2569,1136,1822,2430,1915,2890,1898,953,1300,1587,3429,617,2163,869,2485,759,687,1646,1849,1488,2050,1443,2126,1425,1593,1115,1584,964,1164,1135,2029,2274,1670,2103,1866,1675,1344,2132,1200,1400,2894,2074,1760,3842,404,2756,895,2008,1069,1623,2277,869,1974,1198,1441,1224,2600,1574,1823,1692,945,2128,1704,2959,1894,2380,1460,1475,2643,527,250,1437,849
"COG3959",2334,1574,629,2548,2076,890,864,1961,1561,894,1802,1988,1140,1751,1336,1458,500,2070,2445,1754,986,1227,762,1516,1343,923,1862,2394,1286,1773,2066,1599,2597,1776,904,1208,1456,3412,616,1629,810,2132,861,707,1729,2015,1384,1826,1382,1989,1399,1403,1470,2054,1001,1287,1062,2284,2178,1813,1944,1518,1509,1287,2055,987,1144,2659,1893,1592,3469,424,2669,951,2216,1192,1284,2449,794,1835,1084,1256,1268,2217,1752,1904,1886,1590,1943,1540,3052,2152,2445,1408,1512,2807,1236,214,1372,988
"COG3960",5,119,26,16,0,51,2,0,8,426,9,6,58,69,54,3,8,11,0,9,29,6,0,5,31,35,4,3,4,4,16,25,2,0,1,21,59,17,1,7,5,9,59,58,4,4,64,40,1,25,4,17,24,15,13,3,26,103,7,6,1,2,13,2,0,196,3,6,1,1,96,33,12,55,1,0,8,4,236,8,21,424,4,235,65,1,0,11,11,12,10,10,6,1,2,78,74,69,3,9
"COG3961",38,10,1,0,0,18,1,1,2,1,5,108,0,0,5,1,1,3,0,0,0,0,0,2,5,0,0,0,259,0,0,0,0,0,97,6,2,0,2,0,1,13,1,0,0,0,0,0,0,4,1,39,0,0,1,0,0,10,0,142,1,4,0,0,0,7,0,4,0,0,5,0,1,1,0,1,0,0,0,2,1,23,0,0,0,0,0,15,0,18,72,0,0,2,0,65,9,24,0,28
"COG3962",214,96,10,131,114,558,115,132,353,33,60,303,23,41,114,325,225,392,283,112,31,17,2108,58,11,70,296,344,586,276,713,94,97,162,107,48,99,26,45,8,53,828,4,120,139,73,1,25,222,169,91,143,26,95,261,134,44,265,104,603,423,111,64,147,97,15,48,432,175,31,81,115,50,122,107,675,137,131,384,190,139,197,85,345,161,238,91,333,81,58,504,117,484,311,74,1287,33,72,461,254
"COG3963",0,2,0,0,1,7,12,4,0,5,2,0,24,2,22,0,0,8,0,0,0,0,4,1,1,5,11,0,3,0,1,7,0,3,0,10,0,1,0,1,1,0,3,2,6,2,31,4,0,2,10,1,10,2,2,0,12,11,0,0,5,6,2,2,6,0,3,0,4,0,2,1,18,1,2,0,1,5,1,1,0,1,0,8,1,4,1,4,1,0,3,5,9,2,0,48,1,0,1,1
"COG3964",80,98,373,104,86,378,142,363,137,157,240,108,351,108,281,236,201,47,225,272,73,330,1348,224,139,153,244,60,324,248,215,95,47,55,548,148,116,231,54,663,157,189,168,147,144,207,19,199,28,132,91,66,322,274,484,72,147,347,89,328,167,206,86,65,237,268,1004,167,248,155,16,9,123,236,159,21,132,165,13,74,203,128,249,76,260,254,166,414,52,59,158,276,290,355,237,538,555,152,151,266
"COG3965",94,28,17,200,128,13,65,177,77,66,41,358,30,19,48,95,18,107,23,47,394,33,9,101,16,18,185,264,48,150,159,49,197,421,67,25,192,16,17,31,20,18,12,15,57,186,614,37,61,61,51,59,18,22,93,63,27,94,12,166,26,18,35,20,41,96,29,77,110,143,232,10,38,95,113,20,109,115,189,112,33,64,65,195,88,135,126,14,103,16,123,224,67,239,93,53,108,6,57,25
"COG3966",665,6,8,77,47,2,118,18,50,39,5,1571,0,5,71,46,2,15,178,43,1128,8,14,12,3,9,96,34,19,9,132,48,83,16,38,24,180,2,4,842,5,0,2,3,55,29,1302,20,30,4,35,35,9,0,80,63,12,280,10,69,4,10,5,6,13,4,8,7,21,104,71,3,48,58,8,0,38,2,19,1,34,8,25,16,50,23,93,16,12,7,260,26,34,30,5,371,6,33,9,5
"COG3967",13,21,0,1,13,0,0,5,2,0,21,0,0,5,0,0,0,9,0,0,17,0,0,3,1,48,9,5,290,3,0,4,0,3,31,0,13,0,4,2,1,0,4,0,0,3,0,1,3,26,0,9,38,23,0,22,0,2,39,0,0,29,3,0,20,16,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,27,0,15,0,7,0,0,29,0,37,0,0,0,0,10
"COG3968",3416,5543,7161,4996,6370,6265,6198,6009,5971,3417,5897,2837,7065,6205,6030,7384,7079,6064,2358,6699,3565,7379,1646,6555,4490,5672,5865,5968,4724,5291,6021,7916,6021,6082,5881,5842,6950,6301,7814,4007,7471,5753,5711,9468,5891,6399,2221,5865,8713,5514,7820,6093,7393,6307,5939,5477,6745,4705,6027,3374,5874,7294,6182,7109,4162,6030,7334,4976,5240,6846,4849,8848,5993,6415,6571,6453,5683,6007,5491,6570,7416,3786,6515,5794,5290,6637,6237,5579,5434,6274,4676,6165,5074,5745,6467,5224,5653,10153,5209,6942
"COG3969",199,874,2092,729,1100,1950,2053,923,1318,2736,1921,127,2586,2834,1685,134,1374,1102,445,1948,323,2473,88,1629,3372,3275,1442,240,2425,952,1558,2283,882,357,1982,1641,938,1873,156,223,1066,2579,2458,1082,1861,2828,674,2236,145,1417,2586,752,3832,2905,1221,2320,1712,1830,1992,1807,2072,1663,1269,2463,1320,2722,907,646,700,1722,621,174,451,1908,1521,1208,1976,1754,425,1645,1450,1134,2830,2597,1424,837,2781,3580,784,1198,844,1836,1330,808,1251,1206,2684,439,1841,2364
"COG3971",64,223,48,16,4,99,14,3,16,525,20,84,104,77,47,8,15,43,78,15,23,19,2,24,31,18,10,19,367,3,43,32,0,7,26,57,118,14,7,218,13,27,47,133,6,12,256,113,4,55,17,4,43,35,15,9,110,29,16,276,11,15,16,17,10,11,0,14,5,0,120,12,13,162,14,2,12,4,875,11,6,670,7,82,128,1,12,24,19,11,114,82,10,16,13,127,53,66,10,41
