"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4487",10,19,16,10,197,14,158,67,138,14,2,112,41,27,100,181,2,76,251,60,32,23,408,46,0,11,110,179,15,12,1,156,5,35,9,144,12,9,21,28,1,58,1,24,618,7,241,29,14,4,72,0,23,0,0,68,103,93,14,279,1198,111,44,6,164,11,82,101,35,111,483,33,59,63,135,573,51,24,3,37,22,32,100,28,155,304,51,67,9,26,106,1495,34,41,31,84,24,78,30,391
"COG4492",517,468,689,274,347,389,533,488,428,252,233,853,370,432,279,124,320,349,655,411,336,459,385,683,244,804,556,921,972,287,103,802,1061,539,549,697,154,469,980,575,247,309,254,637,664,344,460,257,796,351,167,201,328,268,216,489,505,345,600,579,294,447,438,375,615,352,424,340,374,508,545,102,322,417,562,370,146,383,315,192,134,583,603,512,312,579,467,812,287,276,444,427,377,376,960,540,580,480,582,633
"COG4495",30,12,7,24,24,121,10,23,93,2,5,27,9,13,7,23,1,54,6,168,25,58,13,53,53,238,44,52,819,3,6,0,2,24,0,32,4,2,6,97,212,9,0,131,48,13,94,14,25,12,0,14,3,18,2,398,12,6,21,179,5,12,22,2,101,9,22,14,374,24,47,2,53,21,87,4,26,10,84,2,28,119,45,55,50,140,16,148,14,12,128,43,15,34,15,12,26,68,9,139
"COG4496",520,418,435,286,410,354,473,686,486,220,141,868,428,230,202,168,62,326,709,538,235,216,433,688,156,442,565,728,613,203,124,612,614,461,702,521,86,297,731,510,201,280,300,420,526,299,474,294,763,212,164,82,400,174,228,453,467,443,561,634,208,516,457,273,683,277,529,231,332,501,529,62,323,297,446,695,201,267,198,184,124,617,627,563,339,434,659,779,411,371,562,372,299,583,697,529,475,454,541,732
"COG4499",7,2,2,1,44,54,2,8,2,33,5,11,15,4,39,1,1,44,1,0,23,42,3,71,15,144,4,25,8,14,19,6,64,3,18,7,2,1,35,34,111,0,0,0,35,0,0,10,34,4,6,15,0,89,0,0,2,1,229,15,21,85,7,1,16,2,1,20,31,6,2,0,11,24,10,0,0,82,5,0,0,22,11,44,15,322,7,8,0,32,19,22,17,26,46,0,3,10,13,20
"COG4502",0,0,0,1,27,3,155,83,21,0,0,35,42,10,0,21,0,10,0,210,2,135,15,0,0,0,30,12,0,20,7,0,0,0,0,0,0,3,0,4,0,22,1,40,76,0,1,55,0,2,70,58,7,142,32,17,0,2,0,1,0,49,4,0,20,7,11,55,92,41,2,0,6,0,4,0,0,11,0,1,3,193,62,0,6,1,24,3,10,15,21,6,34,1,1,1,0,67,21,15
"COG4506",724,1411,763,379,469,470,554,555,742,246,184,1058,472,364,290,145,121,380,808,565,589,234,512,801,229,755,713,775,987,232,195,791,981,582,934,779,86,497,1002,698,291,375,246,608,699,424,534,327,899,323,223,141,367,260,228,659,607,539,694,734,301,539,555,424,727,471,605,325,383,548,685,125,488,441,614,875,360,582,376,233,145,728,796,671,388,863,688,933,484,724,669,515,315,506,1060,714,521,670,628,780
"COG4508",0,70,28,0,0,0,0,0,4,1,5,0,6,0,20,3,0,4,1,33,4,6,0,2,2,5,0,4,8,0,0,5,110,0,26,1,0,1,0,14,2,0,0,0,0,0,1,0,0,1,2,1,0,5,6,0,2,0,1,18,1,0,7,10,6,5,0,0,23,0,2,2,0,1,4,0,7,4,2,0,0,0,0,1,0,5,11,27,0,0,3,0,3,0,11,0,44,2,0,1
"COG4509",1975,5317,1149,700,2107,1245,1320,1393,2289,435,470,5176,1632,885,594,1236,448,1101,1905,4184,1601,910,996,2020,750,2679,1880,2837,2010,462,603,1649,1901,1594,3077,1660,184,1441,1198,2148,1985,1196,542,1127,2091,785,2111,887,1211,666,636,506,446,722,463,2112,1657,1616,1698,2264,678,1127,1780,491,2470,919,2085,890,2606,1477,1338,284,994,1283,1408,3881,1080,1168,770,472,426,2025,2271,2575,662,3679,2464,2833,1310,1956,3128,2009,760,1386,2226,1585,1308,1404,2168,2989
"COG4512",5,55,0,0,25,94,15,13,265,0,1,17,30,12,10,61,46,101,94,371,2,0,28,4,2,5,129,43,56,9,4,54,61,2,1,70,0,6,0,9,166,1,3,6,209,19,116,0,28,4,0,0,3,0,4,245,0,25,149,324,6,98,51,35,72,7,173,28,622,3,12,1,39,90,88,22,76,27,32,0,12,18,48,108,0,9,7,131,71,22,231,123,5,7,137,4,171,17,118,475
"COG4521",259,93,142,10,25,11,49,68,51,64,46,24,37,28,284,567,92,74,166,176,211,88,41,111,90,25,57,65,47,44,41,24,239,67,57,25,69,156,6,77,794,37,45,100,9,37,11,150,49,126,75,37,88,272,63,34,116,60,9,89,315,48,86,13,22,140,73,17,65,158,125,77,17,135,19,105,120,112,85,89,31,116,58,23,113,301,48,59,42,21,36,48,22,172,47,13,261,93,152,93
"COG4525",21,50,47,22,12,4,2,3,184,24,8,5,10,5,201,263,54,19,6,48,36,39,0,5,45,22,14,2,7,11,16,1,360,34,36,65,31,2,1,5,377,11,11,4,3,3,2,12,7,1,55,14,43,27,17,3,0,3,6,1,118,19,36,13,1,4,1,1,2,4,38,28,12,53,7,46,57,23,13,30,2,49,15,1,64,72,9,39,3,16,16,44,9,41,2,7,61,4,11,58
"COG4529",33,124,198,4,0,3,8,14,1,73,30,12,35,8,467,880,210,31,4,138,121,120,2,15,106,37,12,4,27,26,31,0,278,82,47,13,67,3,1,13,1154,43,28,4,0,19,1,32,30,15,126,62,88,102,33,9,3,2,8,1,474,85,76,0,1,14,3,2,2,3,157,82,5,205,7,137,171,67,64,96,42,172,21,0,126,78,30,14,13,31,1,0,13,15,13,11,99,1,1,138
"COG4531",16,74,108,18,0,4,1,4,6,45,18,5,29,3,296,502,89,27,10,96,83,78,4,11,44,21,13,3,17,9,22,2,292,60,49,62,34,3,2,12,696,21,13,2,0,13,0,23,8,17,61,33,56,49,22,9,1,3,8,4,267,37,46,3,1,13,4,0,3,7,53,50,4,110,6,67,106,36,47,56,27,100,6,0,111,90,12,25,8,13,17,35,12,34,7,8,57,5,11,95
"COG4533",51,218,252,10,3,9,9,7,1,153,51,15,34,12,737,1595,411,64,8,233,194,183,1,26,158,67,25,15,40,59,42,0,506,103,163,39,145,2,12,24,2325,24,67,9,2,25,2,58,86,34,133,177,134,180,59,14,4,4,22,1,829,92,127,4,2,40,3,7,2,22,166,153,8,250,23,200,261,121,76,172,85,191,39,0,186,245,39,25,9,48,12,1,21,26,20,22,153,9,3,233
"COG4535",23,86,159,26,31,47,51,80,27,129,86,52,87,31,383,579,170,538,32,140,94,98,10,23,87,434,42,17,24,54,96,0,392,98,81,170,142,53,9,40,948,42,57,49,24,50,34,87,58,34,85,112,74,153,41,63,24,6,51,33,415,101,93,10,7,72,6,53,64,15,150,96,22,192,84,91,119,130,82,318,44,178,78,29,102,85,29,54,32,37,38,32,156,117,15,126,122,85,91,132
"COG4536",404,242,225,2335,448,273,522,564,1345,321,869,95,341,1023,1442,560,198,1843,552,179,463,531,2048,510,408,147,989,105,816,289,1119,281,743,51,158,560,1715,475,38,909,865,477,576,690,806,182,682,1220,333,1788,505,863,1119,1247,224,644,610,310,938,762,1707,637,1669,2375,285,642,475,697,412,368,782,1085,868,1210,371,212,171,350,1202,1321,1996,685,528,1017,1358,137,216,345,470,324,1552,908,1400,758,317,181,309,397,673,473
"COG4537",1,61,28,4,4,2,4,4,35,0,2,0,2,0,3,6,0,13,3,8,20,15,3,10,1,6,5,53,7,0,0,22,41,12,14,16,2,8,13,11,5,6,0,3,17,2,4,17,4,2,2,0,4,13,5,1,4,3,6,11,49,9,12,6,4,0,1,1,5,6,5,18,0,22,1,3,7,2,5,0,3,3,1,5,2,424,14,62,8,2,4,67,20,3,6,5,3,0,7,5
"COG4540",32,49,9,2,27,13,5,39,64,36,47,12,27,36,216,1122,76,18,6,141,7,31,43,13,101,50,10,23,9,39,15,1,14,42,6,4,58,5,11,13,13,6,22,19,8,73,10,21,39,12,1,76,121,155,108,59,8,21,207,12,219,18,21,1,26,18,21,10,11,2,369,99,59,32,175,8,117,23,11,51,46,81,60,15,35,35,57,14,12,21,16,2,53,6,0,18,101,27,12,5
"COG4541",0,0,1,0,9,2,0,0,8,25,0,0,7,4,19,0,0,0,20,0,1,0,0,0,0,143,1,0,0,0,0,0,43,1,0,42,1,5,0,0,0,10,0,16,0,11,0,9,0,0,0,0,0,29,3,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0,3,0,3,0,23,3,0,21,15,0,0,12,9,0,4,10,3,5,0,0,3,13,6,0,0,0,0,24,2,2
"COG4542",39,28,499,71,0,12,1,7,25,208,7,85,16,2,208,17,4,100,187,2,30,17,161,5,60,238,11,10,53,27,5,407,266,50,155,42,51,13,958,13,0,44,0,149,105,2,3,34,2,11,3,0,3,11,4,137,81,0,230,91,164,20,18,350,4,0,1,1,93,0,159,13,51,17,8,109,32,28,59,33,0,28,136,162,338,123,15,96,6,3,18,67,151,56,141,41,10,23,7,109
"COG4545",1,0,0,6,3,5,0,1,0,1,0,2,4,22,18,2,9,1,4,1,0,59,0,11,0,3,7,7,0,33,1,0,132,1,3,19,19,72,1,1,0,0,1,0,0,1,4,1,6,1,2,14,1,1,3,1,0,11,4,3,0,10,2,8,0,0,26,31,0,0,0,0,3,5,1,0,0,0,1,0,0,3,6,0,10,20,1,6,0,1,1,16,1,15,0,2,0,2,1,4
"COG4547",0,0,0,0,0,1,1,1,0,34,111,0,0,4,0,0,9,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,18,7,1,0,0,83,3,0,0,0,0,0,0,0,0,61,63,0,0,0,0,5,0,0,3,0,2,0,0,0,0,20,0,0,0,0,9,0,1,0,2,15,4,0,0,0,0,0,0,0,1,1,0,2
"COG4548",318,1858,725,60,447,328,235,332,168,193,111,1250,513,104,155,235,44,204,529,950,764,138,230,434,334,715,223,552,337,92,68,472,247,409,776,50,29,143,174,232,1238,315,60,193,234,177,335,95,327,129,133,285,82,213,89,461,171,256,77,327,49,264,233,139,638,203,682,153,264,203,513,59,232,258,218,306,445,247,212,51,82,406,431,283,92,1991,357,723,139,123,222,239,165,556,580,487,276,282,178,285
"COG4550",1,15,39,1,0,2,4,0,2,0,1,0,0,0,1,19,0,0,1,1,13,16,4,3,1,2,0,5,0,0,0,23,32,5,9,3,0,0,11,0,9,4,0,1,3,0,5,4,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,2,0,2,0,2,5,1,13,0,18,3,0,25,2,2,1,0,4,0,0,1,243,0,21,0,0,2,29,10,6,2,0,0,3,0,0
"COG4552",597,145,1957,207,844,1460,1234,1129,531,759,1007,1336,1085,737,604,467,1881,387,736,1088,1005,1447,368,1025,1174,1744,633,1488,1176,881,835,1460,1095,1871,1382,782,273,840,463,1240,508,1056,871,968,718,1119,742,766,1537,472,1082,1029,882,1030,1283,893,820,1295,1377,798,150,918,615,251,1091,915,880,1018,824,1021,992,198,602,816,1238,810,732,1268,1339,386,106,997,827,892,712,645,874,1190,1168,1016,739,589,760,873,991,1065,1397,895,988,609
"COG4555",3,174,130,0,10,21,14,39,137,10,19,14,16,5,16,26,11,86,25,125,88,58,1,54,66,46,36,95,4,5,13,61,180,8,454,25,22,19,33,52,194,7,7,1,2,9,5,2,15,23,2,57,7,48,17,95,2,2,1,101,2,8,100,8,92,6,42,12,1,9,1,9,26,28,149,22,184,71,22,3,5,26,197,256,3,441,17,17,277,43,49,75,3,41,73,0,8,19,176,61
"COG4558",17,47,9,2,0,3,1,1,0,6,9,0,9,3,193,0,64,14,0,73,3,112,0,1,59,23,3,2,1,20,21,0,143,2,24,4,1,2,0,1,35,16,0,2,0,0,0,0,20,3,120,38,56,46,20,0,3,2,0,0,0,28,2,1,1,13,0,2,0,0,3,80,0,3,4,58,113,0,17,59,20,90,0,0,74,63,4,0,1,16,5,0,7,0,7,5,1,0,1,44
"COG4559",9,21,4,0,0,6,1,0,1,4,10,4,5,4,185,0,84,8,1,111,2,96,0,1,101,45,2,2,0,23,24,1,115,5,19,2,0,1,0,0,71,15,3,0,0,0,0,3,18,3,84,33,75,69,26,0,0,1,0,1,0,23,2,0,1,14,0,3,0,0,5,76,0,2,3,42,117,2,18,44,23,122,3,1,76,52,7,0,0,27,2,0,13,0,4,8,0,0,0,34
"COG4564",16,0,0,4,425,564,504,789,124,336,44,157,363,35,1119,227,46,154,50,41,6,0,34,6,17,0,111,841,288,0,35,0,74,4,53,253,226,747,0,205,1,874,0,100,844,144,4,40,5,67,2,3,371,25,0,168,397,788,0,882,0,838,304,9,319,1,310,574,308,683,525,353,220,1236,131,197,1,231,1,129,27,345,186,369,1399,0,158,105,554,0,92,23,13,0,2,38,55,188,1389,278
"COG4565",54,184,316,6,34,23,49,140,31,117,106,293,102,108,763,992,346,72,145,327,211,384,15,60,138,93,34,92,42,244,53,1,826,151,93,70,145,96,25,56,2349,62,155,40,34,26,23,79,114,111,253,130,187,263,72,30,26,34,34,33,680,125,145,24,31,95,39,106,43,39,168,167,27,282,47,125,283,158,96,206,103,273,64,44,220,181,88,47,38,136,30,13,60,72,30,41,197,37,117,159
"COG4566",15,0,142,176,195,141,234,216,175,366,879,135,268,284,349,51,276,171,397,193,51,126,62,87,354,2583,122,11,44,227,1261,3,237,0,162,622,439,321,13,122,1,320,382,332,118,294,223,520,180,38,141,45,123,514,253,188,416,29,351,193,7,296,278,51,34,411,34,275,417,19,302,266,71,105,551,69,27,717,389,139,31,279,606,243,248,3,61,102,105,76,109,96,830,395,46,435,455,557,881,94
"COG4568",7,39,53,3,0,1,2,3,0,26,9,2,8,1,111,180,59,11,4,49,35,31,1,5,22,5,1,3,9,8,9,0,95,17,21,7,22,0,2,3,343,11,5,1,0,5,0,17,1,8,20,10,39,24,7,4,2,1,3,0,154,15,18,0,0,6,0,1,0,1,31,19,2,63,4,21,30,18,14,25,16,29,4,0,44,27,5,5,2,6,5,1,4,3,3,3,25,2,3,33
"COG4569",16,82,136,3,0,2,4,8,1,69,51,14,22,4,162,613,17,18,13,126,144,64,5,18,10,25,6,5,6,21,20,0,101,96,12,18,79,15,6,18,970,0,26,9,2,9,2,65,41,13,65,53,59,58,33,5,2,2,16,0,749,41,81,1,2,12,2,2,4,7,72,73,6,203,14,49,76,77,25,52,29,9,30,0,16,7,32,10,12,21,3,0,10,19,13,7,147,4,6,56
"COG4570",228,59,479,24,104,68,229,80,81,23,16,174,35,56,37,1639,9,118,143,305,112,74,53,46,111,33,95,83,57,29,29,140,75,124,11,15,22,42,184,91,443,27,36,16,17,14,24,57,237,87,45,60,91,123,71,608,41,53,41,244,146,84,44,7,170,668,93,41,544,122,283,67,126,100,98,155,94,61,34,156,21,345,63,83,63,139,168,295,184,31,134,69,159,25,65,46,87,129,112,119
"COG4571",8,31,4,0,0,3,0,1,2,25,74,0,2,2,1,334,23,0,5,111,5,202,0,2,298,46,0,2,1,11,0,0,11,49,5,10,2,1,3,3,50,20,1,0,0,0,0,2,18,1,10,70,52,104,23,1,1,0,0,5,0,39,2,0,1,20,0,1,1,0,5,28,1,1,2,1,32,13,5,7,1,257,1,1,55,0,27,3,0,20,0,0,7,1,5,2,0,0,0,1
"COG4572",2,22,62,1,0,2,2,1,1,14,8,1,5,4,77,185,36,11,0,35,25,30,0,2,26,4,2,1,9,2,6,0,92,19,11,6,11,1,2,3,215,5,9,0,0,0,1,6,5,7,34,5,29,19,4,2,1,3,3,1,111,8,16,1,1,5,1,0,2,2,28,8,4,64,3,15,35,12,10,9,10,39,6,0,31,35,9,4,2,9,4,0,1,2,2,2,16,2,2,32
"COG4573",201,203,250,15,111,195,148,335,106,336,113,68,117,77,124,722,231,52,195,567,213,181,229,668,185,45,113,114,101,207,36,0,158,154,299,44,145,93,219,183,1614,161,356,88,105,68,136,252,903,45,146,63,285,132,92,33,95,47,207,150,774,257,126,89,81,52,265,46,56,160,173,82,84,269,165,157,245,99,78,113,141,237,342,95,461,125,247,326,87,46,136,256,120,753,93,73,208,74,91,75
"COG4574",11,53,79,4,0,3,3,6,0,18,13,1,5,3,156,235,91,17,1,60,48,50,2,8,26,11,2,1,3,9,13,0,118,32,15,11,28,1,1,5,401,12,12,1,0,1,1,14,9,13,43,17,40,46,16,3,0,0,4,1,151,26,30,1,0,4,0,3,1,2,65,30,1,62,4,27,48,37,20,30,14,84,5,1,58,46,15,10,3,12,4,0,0,8,6,3,36,2,0,57
"COG4575",19,114,184,8,2,8,18,31,2,56,56,12,19,9,269,692,148,29,4,121,100,134,0,19,110,40,9,5,25,36,67,0,259,62,76,19,69,2,2,18,1059,23,66,2,3,7,10,34,27,20,120,68,105,80,41,29,12,2,12,1,460,61,99,1,1,11,1,4,6,10,87,70,4,169,8,46,147,57,52,78,41,140,23,6,128,64,29,15,9,22,11,0,14,42,11,20,80,4,26,113
"COG4576",36,400,151,87,84,55,34,28,40,45,83,152,89,39,121,127,64,10,28,156,225,215,58,110,94,84,35,108,116,66,33,46,153,159,183,69,44,170,32,97,329,48,77,34,34,88,17,80,159,118,45,136,58,116,80,42,50,55,96,64,111,95,57,29,66,72,93,24,48,23,76,54,70,94,80,141,164,183,85,77,18,99,115,74,60,167,80,92,25,105,41,80,73,55,81,77,73,30,28,83
"COG4577",140,1095,472,214,204,169,142,110,115,181,393,282,334,154,1230,418,204,86,170,414,833,692,196,399,454,301,110,293,531,214,83,307,922,514,741,186,187,681,144,299,1054,181,207,146,105,278,101,265,621,487,277,559,192,461,280,152,133,212,417,162,297,308,157,124,244,425,265,92,163,102,360,169,184,379,314,484,752,713,292,306,47,295,222,178,253,1034,329,303,103,337,187,251,258,285,514,246,250,111,137,329
"COG4578",6,50,86,4,0,4,2,5,1,312,9,3,7,3,127,275,44,13,270,48,45,33,62,5,40,8,2,2,6,24,13,8,151,34,25,4,46,12,1172,6,377,14,19,204,12,0,0,19,4,12,34,27,38,38,19,47,6,2,0,31,382,19,59,435,0,10,2,0,3,4,112,29,76,61,3,77,73,30,17,31,8,64,11,138,243,35,7,19,10,11,1,9,51,6,175,5,52,3,1,42
"COG4579",29,153,165,5,0,4,4,14,3,74,25,16,21,6,522,950,76,45,7,96,138,120,1,13,81,37,8,7,27,28,28,0,314,75,100,24,92,3,7,12,1712,23,36,4,1,15,1,37,26,23,111,86,87,97,38,11,2,4,17,1,644,63,69,5,0,17,4,5,0,11,121,98,4,185,19,126,152,47,46,90,60,83,32,1,207,166,34,22,7,23,13,1,7,22,21,16,126,5,1,157
"COG4580",114,385,481,17,1,15,20,40,8,145,101,40,144,19,2488,1715,532,2902,12,361,386,303,9,48,443,69,44,37,94,44,99,0,1864,209,202,77,181,14,14,39,4303,83,97,17,2,28,0,107,38,111,269,125,314,247,89,26,4,12,36,7,1122,205,267,7,3,43,3,4,4,20,418,385,29,487,57,661,367,220,192,1927,187,610,64,1,500,423,79,39,19,148,47,2,35,55,55,51,193,13,7,786
"COG4581",12,401,1356,28,6,14,0,10,17,1,3,382,47,1,74,1227,0,2,5,3,277,33,75,52,1,0,34,5,3,3,55,4173,5,53,1815,10,0,5,2820,20,0,362,0,9,776,79,6,23,4,2,10,1,3,1,64,32,960,1,577,23,693,10,5,3,1,35,16,8,7,2,354,119,21,22,15,618,7218,11,6,18,0,43,67,47,9,237,507,83,2,1,43,27,30,0,124,157,112,1,16,14
"COG4582",15,87,138,7,13,3,25,42,2,47,62,13,13,13,265,570,137,462,1,90,86,106,9,13,72,31,22,6,16,35,54,0,178,50,54,26,96,21,2,4,840,14,31,1,1,5,5,42,50,15,73,43,93,95,30,47,26,1,13,4,341,61,83,5,0,6,0,14,2,7,111,85,14,129,14,55,103,44,37,241,45,86,75,7,103,68,30,8,5,15,14,0,92,37,8,53,124,3,19,82
"COG4584",11178,1560,3103,338,7925,2023,3751,4562,5420,3068,14553,2813,2389,5906,3415,6788,1931,757,3427,3104,4622,2618,18382,2920,9609,1686,5543,2995,2089,9670,9349,14438,2983,3077,2544,5913,4073,5303,767,6747,8268,4740,6874,4402,3505,4535,1445,13383,2383,11077,4424,13410,4727,1237,3140,3423,5415,4278,7382,2707,2699,3645,5242,7590,3140,2028,4259,4985,7513,6520,6631,1125,6354,3049,4880,8088,5599,2599,5208,3488,514,2575,3276,2009,3063,1380,2266,1933,7593,2582,5140,4470,4208,10154,3463,3882,9861,3947,3807,2450
"COG4585",774,973,2027,208,1549,911,1017,1232,1930,938,1266,507,936,593,2120,1685,1795,1990,1792,389,1038,756,903,2058,1256,2157,1094,1468,1301,473,553,5359,1173,1971,2384,1473,431,1243,5115,767,694,1562,987,1056,3430,1573,1254,817,641,778,1278,608,1463,633,881,1741,2113,1047,2232,2368,2643,651,2074,1822,1972,1045,1061,1594,815,1103,1010,999,614,2631,1218,1219,7109,750,1519,579,1612,718,603,1235,2446,3585,1257,1296,1018,1050,840,1614,1127,1900,2399,1643,1423,1002,2950,1040
"COG4586",13,48,139,12,62,15,35,32,258,21,36,105,50,19,48,154,26,47,12,794,81,242,45,43,20,55,58,128,8,8,8,18,83,168,43,19,35,97,112,21,173,74,43,11,157,26,86,18,118,36,8,118,15,83,24,134,91,14,3,140,117,34,12,15,35,15,211,18,22,87,54,13,4,187,38,13,210,19,115,3,18,23,46,131,41,786,70,59,23,88,207,61,36,23,65,177,89,14,66,332
"COG4587",16,37,63,5,30,27,38,25,211,21,27,113,31,7,21,73,17,29,10,676,61,211,40,27,25,18,37,92,13,11,1,9,45,208,20,13,18,175,70,7,74,88,35,10,126,24,69,11,110,26,3,161,14,58,19,61,87,4,7,135,91,56,13,14,50,43,179,14,10,45,42,6,17,98,32,11,128,12,108,4,13,27,22,57,45,417,34,62,116,58,143,62,29,16,55,89,59,10,100,336
"COG4589",161,43,117,62,98,165,79,151,35,322,192,60,78,174,147,487,187,28,288,7,298,885,12,212,125,361,36,33,68,380,437,5,210,369,32,178,91,114,9,157,561,265,225,162,47,217,125,100,107,27,263,302,129,111,410,111,90,59,70,41,179,102,95,21,48,124,39,112,87,86,153,65,22,445,234,29,59,402,816,49,24,170,77,69,206,44,173,36,120,450,26,58,126,129,73,106,208,180,187,18
"COG4590",2,0,0,0,84,1,0,0,13,0,0,53,0,81,0,445,0,5,0,13,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,58,16,0,0,0,0,97,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,0,5,0,0,0,2,0,17,7,4
"COG4591",2300,344,994,2690,2575,2595,2627,2162,2610,3105,3541,992,2373,2011,2861,2266,3246,4417,1761,1284,1972,2380,1798,1567,2979,921,2685,2627,1498,1812,4056,564,1792,1913,828,2019,2617,2833,66,1904,1479,3578,2691,1760,2704,2814,3421,2698,1723,5208,2873,2837,3611,3638,2476,2514,2144,2835,936,2089,2798,2203,3851,4964,2323,3311,2388,3872,1563,3311,2177,6746,1640,2985,1995,1466,601,2526,2470,2279,4756,1709,1882,1807,3139,1332,2112,1220,2297,1502,3411,2927,3854,3090,1404,3055,2559,2466,2319,1242
"COG4592",10,69,86,2,0,0,5,5,2,45,20,2,10,1,180,373,74,18,3,71,66,44,0,9,57,15,2,4,9,21,15,0,123,37,29,6,73,4,8,10,624,10,15,2,0,6,2,16,10,5,56,45,37,55,20,4,1,3,2,2,236,29,29,0,0,16,0,0,0,3,55,67,6,96,11,49,76,29,16,50,16,64,16,0,106,68,14,12,3,16,4,0,7,7,5,3,47,2,4,55
"COG4594",11,22,15,23,0,3,1,1,1,3,4,10,2,8,1,4,0,0,6,1,35,0,0,17,6,7,11,0,2,6,1,2,195,4,82,69,3,1,6,7,0,1,14,2,1,6,5,9,24,2,5,42,6,3,22,0,8,10,3,4,0,3,22,26,1,9,0,0,0,4,71,7,8,12,6,2,8,1,10,4,8,0,12,1,64,27,8,23,1,15,9,53,1,45,16,4,23,9,8,1
"COG4597",6,94,118,20,25,21,33,51,26,147,87,25,34,26,60,584,13,43,44,125,88,101,20,16,69,491,16,5,17,36,85,0,52,54,29,134,175,59,6,24,891,74,53,54,26,57,1,59,58,33,120,44,85,149,43,43,44,2,50,32,343,101,72,4,0,77,0,35,52,8,125,104,20,123,109,13,132,112,106,61,54,138,64,32,121,4,26,19,33,31,18,17,153,78,10,77,186,85,77,28
"COG4598",17,84,92,4,18,2,7,8,1,37,14,5,20,5,474,369,102,49,0,75,56,68,5,3,67,16,13,5,13,15,14,0,336,48,65,13,47,1,5,10,587,16,13,3,0,7,0,14,14,21,56,30,50,67,19,8,1,2,7,2,234,44,50,3,1,7,0,2,2,5,53,58,2,120,15,125,88,36,41,75,28,83,9,0,133,65,9,6,3,15,9,0,3,7,5,10,48,9,1,166
"COG4603",1478,891,1266,441,1543,1135,1212,1296,1214,407,389,4482,1194,805,436,791,467,643,695,2616,1275,1020,578,1154,567,1776,1311,1884,754,579,414,1326,938,964,1605,1107,297,981,930,1081,1915,1248,956,849,942,1119,839,803,2148,450,463,706,772,691,552,1066,1153,1063,702,1342,203,1555,977,411,1574,1279,1933,742,991,1101,1048,271,1026,729,898,1812,1023,697,757,450,255,1569,1994,1283,485,2522,1404,1339,1012,1384,1006,993,963,1058,1566,1043,1024,1330,1289,2440
"COG4604",53,60,202,51,54,27,10,29,47,17,39,59,52,116,127,331,8,32,46,54,176,62,7,198,76,678,124,7,135,109,15,32,519,51,217,309,93,143,41,164,271,21,14,18,250,27,228,43,36,41,11,111,17,74,29,5,109,16,30,45,0,137,39,73,5,46,9,91,52,24,24,18,133,106,143,128,158,138,46,13,4,49,82,10,36,241,44,29,135,71,23,75,99,120,150,37,56,12,32,46
"COG4605",57,66,175,45,58,34,9,50,41,24,47,59,91,112,114,352,6,33,52,46,216,52,3,262,68,893,91,12,115,82,15,46,638,80,288,267,87,130,44,145,241,21,24,16,157,54,287,70,53,62,18,158,13,81,46,3,169,5,28,65,3,95,45,95,5,63,7,80,73,50,34,17,236,136,287,117,188,131,50,7,8,71,134,18,30,285,42,16,161,77,23,77,116,126,159,73,77,21,45,58
"COG4606",47,68,185,64,62,36,12,29,35,20,46,65,70,117,147,280,7,45,46,58,173,43,6,247,79,530,136,6,151,114,22,30,628,78,177,311,89,140,30,145,257,28,9,25,226,36,278,95,55,46,15,107,29,81,46,7,83,3,36,43,2,132,25,63,6,40,9,117,51,64,22,10,204,123,138,135,179,119,45,15,2,43,147,12,36,164,64,26,114,164,21,84,64,118,127,30,78,16,44,30
"COG4607",54,74,138,55,83,24,12,28,38,19,42,58,76,125,122,341,2,33,54,61,189,40,4,236,65,522,96,17,113,124,8,24,509,51,199,262,81,157,37,135,205,25,17,17,188,26,212,74,47,37,7,156,17,57,37,7,103,9,61,41,4,143,50,59,7,48,15,119,43,48,33,5,122,143,148,109,114,137,38,9,1,46,175,16,43,573,37,44,146,41,15,126,105,69,132,46,82,26,40,39
