"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3323",905,822,1123,914,572,547,422,625,323,178,689,339,248,597,404,393,79,989,526,1387,125,64,428,653,890,1380,579,930,311,579,998,806,286,833,713,509,397,199,942,338,916,762,1238,750,371,610,707,369,759,468,500,1151,139,991,159,1164,764,806,707,1143,937,682,1500,660,1018,882,613,779,138,759,849,775,453,1145,709,656,272,316,1233,502,111,1338,404,696,250,363,472,1036,397,781,554,390,843,705,785,971,1078,1267,777,845
"COG3324",147,51,398,142,132,32,162,1,6,58,27,65,117,159,29,24,5,64,145,119,18,106,201,175,281,502,154,116,51,138,176,56,1,358,87,70,67,7,98,57,161,64,655,25,22,79,94,119,253,79,165,575,25,287,33,724,150,285,178,292,50,38,3,26,78,82,188,316,10,124,73,359,124,224,87,471,33,115,582,46,5,281,30,223,9,145,19,435,29,178,177,92,99,48,60,184,220,400,63,82
"COG3325",579,1941,586,412,867,533,446,356,22,1034,488,1032,419,1808,506,444,219,1178,1151,1501,150,166,650,1064,1723,832,1076,959,901,375,1487,746,211,749,1405,639,558,97,799,232,288,503,614,954,413,771,540,444,2214,634,1007,423,426,1073,122,384,692,1303,959,1834,956,47,42,124,1508,2064,1170,1259,78,1261,1287,1244,1521,1339,1021,371,773,1080,640,467,135,923,414,671,99,717,1214,576,1030,681,915,1156,1975,1403,1630,1070,993,1222,1084,1114
"COG3326",120,133,113,171,262,259,146,203,570,521,416,292,461,252,294,1141,61,137,331,77,245,321,349,275,172,25,211,238,442,444,210,324,376,87,417,295,268,776,164,265,152,231,77,226,25,82,333,508,53,161,415,204,369,253,144,94,298,114,273,68,162,225,88,179,73,165,190,130,378,141,234,132,396,97,181,41,420,357,359,338,332,125,335,231,310,602,247,113,452,201,195,318,231,314,310,79,59,95,237,238
"COG3327",1,5,28,104,37,103,3,0,286,9,0,99,0,7,20,4,554,3,4,13,15,26,0,67,2,26,11,0,6,0,1,3,1,19,0,0,7,29,14,36,19,67,41,11,45,14,10,0,0,2,2,90,49,0,61,1,13,31,2,12,60,6,1,0,15,4,3,1,2,2,0,13,3,0,21,71,34,12,18,13,0,6,8,167,0,65,1,7,0,10,97,2,17,5,2,0,9,63,8,4
"COG3328",23644,3353,5473,3918,2371,6085,6257,7225,8563,4267,3952,2256,3886,2891,3709,2201,1597,3764,4055,2771,10951,448,3823,4083,3848,1682,6334,4370,4388,9915,3582,7789,7039,2597,2675,4951,3080,958,6302,9743,4445,2981,2600,3675,615,4849,3752,3711,2182,3173,2589,1427,4205,4789,8102,5182,3113,4897,2783,1502,2719,14368,3509,8819,1942,5677,4208,3410,9979,4192,4624,1939,4406,4693,10384,5253,2803,7085,2742,2225,6466,2771,4755,1343,1297,3239,8968,3627,3558,2418,8740,2371,3966,3004,6571,3646,10136,2381,3654,3579
"COG3330",1,0,0,0,5,7,0,0,1,0,0,2,0,0,0,65,0,0,0,0,13,5,0,0,0,0,0,462,26,30,0,0,0,0,91,50,0,0,0,0,0,13,0,0,0,0,0,324,1,0,0,0,0,28,0,0,0,21,17,0,0,0,0,4,0,3,6,0,0,0,0,0,11,0,0,0,22,0,0,0,31,0,0,0,8,414,26,0,70,0,0,136,0,81,0,3,0,0,0,0
"COG3331",87,184,244,373,217,571,237,418,203,1340,115,379,442,220,655,480,278,373,398,147,232,65,515,399,314,187,191,299,699,476,255,540,752,174,334,514,1263,74,115,93,142,257,83,498,23,223,211,515,99,409,426,82,1317,212,419,230,229,154,412,98,378,684,238,333,164,313,489,201,316,368,358,125,346,341,213,173,465,299,74,173,491,121,768,190,193,605,158,150,455,252,850,623,123,253,435,223,81,289,252,353
"COG3333",336,694,486,750,904,965,536,205,676,805,551,631,660,1215,879,406,1583,538,900,505,292,200,857,714,1226,925,1549,793,681,822,762,718,773,1274,689,770,2176,413,669,690,655,546,299,994,515,2016,1425,558,984,1996,589,867,186,671,88,575,1005,756,1127,613,820,1025,1191,643,629,1407,1068,778,419,1129,611,1073,1059,923,1275,1227,549,839,313,406,551,830,698,630,856,968,420,607,781,1254,115,824,1204,633,623,505,1084,460,985,884
"COG3335",158,769,689,644,291,1101,83,528,109,820,256,1469,661,378,1976,668,1776,391,809,220,320,213,734,1241,413,198,782,539,605,308,360,389,1427,663,682,358,2073,120,316,240,610,208,648,808,212,1229,412,895,179,1161,367,251,1640,383,2174,510,581,809,636,416,296,41,735,279,497,845,1304,353,213,691,563,433,400,177,285,738,532,536,722,712,961,739,2957,665,348,1483,277,95,1443,525,910,401,242,976,212,510,514,441,128,1140
"COG3338",0,11,4,9,20,4,1,38,2,0,6,0,7,0,60,12,5,3,1,7,0,0,1,5,4,1,0,2,48,1,7,15,33,3,0,1,1,5,13,1,0,1,2,62,0,24,0,0,0,1,1,77,550,1,23,47,1,28,22,0,1,4,12,0,11,1,3,0,23,2,5,0,1,0,6,0,10,0,0,4,58,0,2,1,2,0,2,3,2,18,157,0,0,1,0,0,0,1,1,2
"COG3339",67,13,46,20,61,11,38,276,58,333,225,14,131,19,9,18,2,41,23,56,8,5,35,60,42,147,108,25,107,150,44,39,19,39,27,102,9,5,46,21,141,182,76,13,47,98,22,143,27,130,35,50,71,22,20,121,111,95,118,37,89,126,375,87,152,49,41,28,19,92,151,30,59,32,27,14,18,52,69,28,31,105,164,6,52,52,47,54,90,96,401,25,35,45,27,35,67,27,8,77
"COG3340",357,1000,703,587,1371,1388,1105,849,1423,1489,836,1095,1964,545,2370,2616,1042,822,887,967,1714,1897,1041,1548,1038,428,1195,2626,1864,1431,1036,1439,1469,593,1240,1535,1223,1827,1004,412,743,1219,986,848,1059,804,1453,1092,372,908,1238,643,854,1193,1758,541,650,632,1061,930,1963,553,1025,1302,827,765,1438,724,1342,1187,767,320,1057,900,842,953,763,1527,1091,468,1536,254,1066,913,478,2278,791,770,1162,970,1156,1712,350,966,1158,658,719,491,969,2392
"COG3341",970,1013,1116,1301,508,1180,988,531,687,281,1018,564,1178,977,947,1167,108,1052,929,1352,1028,605,1580,1128,1059,1186,702,947,1075,937,1404,976,823,1155,863,917,1122,1647,966,482,1379,686,1249,1200,740,1369,1011,385,855,781,1174,1020,851,1077,576,959,1094,890,1171,1489,1131,909,691,1082,1397,1231,1106,1061,403,928,1236,1148,999,1100,825,831,1108,636,988,1223,1349,1003,1069,822,435,455,818,1223,651,1203,1684,981,1029,1284,1151,1080,1040,1016,1133,1902
"COG3343",0,1,1,42,2,1,1,110,9,2,0,0,6,0,351,1,5,4,0,2,1,0,1,22,5,1,1,4,62,5,0,12,30,4,1,1,1,27,12,0,3,1,1,10,0,8,1,49,1,2,4,0,973,0,223,86,0,10,5,2,5,226,14,3,4,4,0,2,14,4,0,0,2,0,8,11,2,2,0,4,56,2,4,0,7,13,1,7,1,43,493,0,0,0,0,0,1,1,2,0
"COG3344",17372,8847,13006,7412,10308,13682,35485,6762,12129,10447,14664,9153,13354,6659,8207,18024,11547,8601,9334,22781,10917,14654,12722,20340,18339,15734,16135,17298,13073,11068,18487,10452,11838,6369,10342,18519,11914,10447,14866,21336,19767,13842,6357,18771,9512,7654,9621,12221,7030,21626,12550,9619,7422,13148,3902,15677,5779,13766,12132,11139,10560,7668,4587,17793,14549,10454,12967,18476,20299,10171,13855,7737,12227,14536,13867,14730,11302,11850,19021,16539,13090,18190,8475,16447,13418,9172,24130,15366,11069,27055,9304,9687,16330,10803,9435,12950,11333,9802,26514,23915
"COG3345",5526,6017,3437,5717,3584,5240,5301,7374,4534,4812,7322,4038,5561,4438,10051,3076,4120,3663,4990,3863,5054,4938,5672,7216,5792,4964,4853,3228,5691,7184,5001,3393,6172,4970,4229,4717,3818,1156,5768,4716,6564,3715,5209,4786,5597,2215,5759,4040,6735,4209,7324,4809,7076,4747,14223,3955,5099,6716,6085,6256,5314,6404,14437,5176,5045,4614,4370,5438,6176,6580,5384,5595,5505,2916,5360,5010,4925,4476,7201,5024,7452,4332,8413,4356,6156,4526,4995,6828,5076,5001,7021,4184,4772,3227,5384,5046,3710,5767,4994,3560
"COG3347",16,121,28,34,60,29,25,16,0,335,19,53,33,33,110,32,0,26,57,11,22,12,21,244,42,16,116,50,74,75,11,55,256,18,128,74,104,24,17,8,38,129,18,10,9,34,114,74,25,92,75,24,288,49,93,79,25,33,35,7,33,10,30,43,14,46,32,27,33,25,25,24,83,11,21,1,13,282,7,15,54,12,57,26,63,245,110,19,55,29,16,25,22,22,41,17,7,7,89,37
"COG3350",0,17,7,6,0,1,0,2,0,1,8,0,8,17,8,16,89,1,5,4,0,26,2,0,2,2,0,2,25,4,41,0,14,1,0,0,11,8,1,4,6,5,22,90,2,22,0,5,0,39,0,7,28,0,1,0,102,0,15,5,0,4,9,0,18,3,0,2,17,2,7,24,8,19,11,182,7,0,2,0,31,0,0,2,1,0,0,36,1,9,10,3,2,2,1,4,0,74,6,3
"COG3359",105,274,307,339,169,794,331,475,107,166,153,787,502,230,392,470,312,301,490,144,298,51,806,391,342,58,201,233,692,711,395,435,795,131,368,567,653,71,119,156,100,277,140,677,37,216,209,318,117,201,534,123,527,279,120,164,306,98,623,169,445,214,364,351,263,208,525,227,272,393,461,187,429,331,264,184,549,240,99,266,550,122,959,133,253,459,224,176,587,231,230,664,88,644,467,235,82,169,305,560
"COG3366",6,0,0,49,26,4,50,0,3,38,1,39,4,42,0,9,0,10,29,6,4,0,7,7,0,40,57,36,1,6,36,31,0,7,32,21,3,0,54,35,25,2,24,1,5,3,1,6,30,19,0,26,0,15,0,20,84,36,0,24,13,0,18,13,8,74,25,28,3,27,0,55,23,13,38,0,6,26,14,4,2,0,1,17,1,5,3,0,23,34,0,22,11,19,16,33,28,14,0,4
"COG3369",80,13,0,6,31,33,22,0,1,59,1,61,12,63,5,32,4,117,60,101,13,3,88,10,148,51,181,112,23,81,133,217,1,35,141,163,11,6,109,39,88,130,87,3,16,4,140,129,12,62,11,269,3,264,6,156,38,55,67,50,20,1,0,22,21,77,82,99,4,53,133,230,102,21,148,180,16,124,129,14,3,10,5,16,17,71,93,5,43,12,0,36,2,119,103,139,149,21,115,16
"COG3376",3,13,4,4,49,7,1,0,0,0,0,82,0,0,67,3,0,0,0,15,19,0,0,0,5,3,8,0,0,1,1,3,1,4,0,0,0,3,4,28,34,0,0,1,0,0,0,0,0,0,0,85,65,0,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,6,2,248,0,53,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG3378",898,1238,2208,928,1959,2703,1337,873,1082,4001,1435,2576,1597,2170,2944,1873,509,2324,1976,2269,1000,1421,2903,1286,2181,1257,1753,1313,2772,1738,1065,1528,2149,380,2070,1333,3489,349,1923,1005,893,1454,1267,1895,324,4566,1575,3304,840,6070,893,962,975,2386,425,1147,1049,752,2050,510,1319,1739,1453,1413,976,2698,2538,636,1236,1388,1529,896,1653,1443,1667,952,968,2747,1055,1079,1197,1000,2458,1113,1385,3219,2154,1158,2290,1001,1800,2238,2218,2211,2072,946,2245,924,1746,2337
"COG3379",1,0,0,16,8,8,9,0,0,10,1,22,5,4,0,47,118,13,0,0,9,12,16,0,35,29,0,179,0,21,12,30,0,0,45,24,0,0,13,6,12,58,7,7,6,19,35,15,3,0,21,7,1,23,0,11,25,16,3,20,7,0,5,13,0,46,53,4,2,9,29,68,119,0,16,11,138,30,14,8,0,0,0,8,2,45,0,0,0,7,2,0,3,11,7,56,20,9,10,3
"COG3381",27,27,79,171,79,200,22,9,670,12,11,281,7,38,67,20,1010,11,29,60,34,32,4,136,50,145,78,22,32,24,56,7,28,151,19,20,17,149,65,70,175,133,94,127,128,41,49,169,56,26,16,173,125,7,168,17,95,184,17,48,109,12,6,5,30,50,15,43,17,47,7,69,108,23,71,106,80,82,26,23,37,114,18,569,12,108,21,34,9,88,198,9,50,13,8,33,75,110,15,8
"COG3382",1215,696,569,478,689,366,1000,643,980,524,1267,317,939,656,126,301,9,640,503,965,1062,932,361,567,637,776,593,400,288,416,677,607,455,623,558,451,363,1342,747,1094,720,541,902,506,1443,635,490,431,654,373,453,758,399,641,114,577,555,561,384,769,609,1054,25,583,564,733,463,639,1534,382,716,839,544,905,1048,557,353,671,746,415,1033,716,164,956,1225,485,761,628,417,420,560,311,736,512,597,747,816,608,670,570
"COG3383",310,148,359,216,422,127,182,120,517,285,764,119,251,210,424,343,536,224,395,265,79,55,572,957,366,876,442,154,223,490,506,429,826,402,197,675,264,220,166,209,554,464,497,199,238,409,293,614,302,586,312,223,1174,216,498,350,566,465,577,160,424,222,1966,195,424,309,447,411,183,613,111,239,218,258,211,600,338,192,338,145,211,504,884,233,436,586,254,262,906,577,354,216,375,124,158,222,300,94,180,268
"COG3384",24,27,85,249,246,225,11,649,660,15,6,228,8,38,107,20,585,5,34,55,42,35,0,155,9,69,55,31,38,7,29,4,14,101,3,4,19,79,135,104,107,332,83,105,103,58,38,97,28,22,0,189,169,5,195,14,70,87,6,19,96,356,32,262,26,32,16,2,16,5,4,146,11,38,49,238,85,88,35,50,29,190,25,496,27,218,13,65,0,37,388,9,22,13,3,2,50,128,4,3
"COG3385",16597,1942,6946,4034,1285,8286,38604,485,11608,1939,18211,2174,9272,2209,1940,39917,5407,5300,2241,3662,21200,27020,8743,3371,1804,5366,16798,2162,1933,2879,2905,2779,3694,1528,3844,9264,3731,12546,12003,31570,10287,11557,1238,10045,9744,684,10803,6939,1972,3672,2528,2143,1397,3953,1512,7471,5312,2965,2649,2965,2752,14751,611,11140,1969,1323,4864,6162,15630,3374,5333,1767,1675,673,4411,1392,19387,5801,1174,25806,9145,11614,777,4038,7989,6012,22203,1137,10601,2719,8779,4590,2382,9879,7251,6863,1246,4312,4494,1647
"COG3386",417,755,544,194,267,486,342,2,63,340,254,497,286,625,497,134,167,386,391,680,149,63,475,600,500,509,650,350,285,353,176,273,251,725,518,205,546,43,498,277,235,250,1319,162,180,715,298,582,430,412,463,1283,101,872,102,677,403,746,398,1073,440,359,212,178,166,434,659,204,68,352,278,258,447,324,513,822,136,427,316,342,182,487,205,1602,134,334,319,723,165,413,618,468,484,144,327,593,524,875,361,484
"COG3387",288,1337,520,444,321,271,254,115,20,225,208,633,539,340,52,560,3,643,341,381,89,72,239,601,769,874,531,2179,516,334,635,445,55,618,825,341,289,44,313,145,401,294,676,262,241,501,481,1268,1191,396,790,465,4,286,100,482,444,1225,711,642,626,133,42,131,1128,1350,828,785,38,1168,455,969,587,712,655,342,234,579,840,239,267,1322,157,329,63,1906,350,1057,627,246,437,420,941,427,863,553,645,1156,511,249
"COG3391",2868,1241,2401,1760,751,943,1652,10,1195,377,112,889,1245,1189,273,932,924,521,959,761,566,2511,797,863,1679,1698,1687,753,215,1138,594,505,646,1296,679,375,469,1938,1064,4027,1199,1814,2657,970,762,503,2361,1624,808,438,1436,3442,234,1327,239,1682,1262,1954,736,1407,1416,406,41,1049,636,690,923,822,110,557,1180,1318,667,421,2274,3172,320,605,3547,764,363,1860,391,1013,56,491,605,2645,912,1412,607,540,1648,877,446,1792,1198,2754,296,608
"COG3392",394,472,1075,413,292,101,365,353,11,192,94,509,183,300,36,91,58,288,502,253,429,227,226,23,607,105,1135,187,402,233,455,136,449,18,476,822,239,44,363,129,845,975,46,245,83,247,591,319,776,132,522,7,135,264,46,389,338,301,1077,207,169,611,7,750,1456,409,418,272,2262,271,134,708,150,132,152,463,160,417,81,127,119,136,393,236,86,582,582,125,247,239,185,420,30,297,84,383,85,186,324,252
"COG3393",2,272,20,92,24,64,43,114,0,70,27,17,3,80,107,46,75,40,185,15,79,45,40,66,20,13,19,5,388,59,68,38,36,2,22,46,24,2,24,4,61,15,0,89,10,19,172,138,17,48,232,2,2,306,84,63,8,9,172,49,38,4,40,92,23,29,34,57,12,27,14,1,36,38,16,7,28,171,54,19,91,11,114,5,5,93,147,0,110,17,56,41,18,112,281,12,6,3,169,13
"COG3394",102,199,155,155,625,153,118,707,382,535,100,440,176,473,525,132,471,243,422,199,245,116,442,273,790,203,576,368,730,320,194,182,325,324,187,191,146,107,590,174,133,607,227,102,203,255,255,306,269,2600,187,399,331,220,194,388,417,439,116,172,467,746,113,364,102,562,447,380,153,265,186,186,410,278,295,261,223,521,149,162,155,475,263,392,327,428,325,332,130,281,930,331,347,331,392,390,295,322,177,287
"COG3395",326,267,748,386,515,617,283,1080,1255,291,746,722,163,660,424,196,3041,147,592,453,779,118,250,521,462,1048,327,253,368,645,329,273,729,561,324,379,793,98,209,583,1286,260,406,377,348,864,489,533,225,824,255,628,371,378,307,532,469,316,528,147,342,711,3619,678,653,389,282,211,513,927,223,562,184,404,402,1881,244,388,442,157,414,637,499,928,802,501,518,205,278,1043,270,296,552,135,412,101,593,217,488,394
"COG3396",9,17,48,144,86,178,2,0,389,9,2,132,1,8,57,8,886,4,3,31,29,52,0,119,9,38,31,1,12,1,3,4,3,35,0,1,7,37,15,73,38,108,48,16,72,13,16,1,0,2,0,171,74,0,92,3,13,62,1,19,83,10,3,0,15,19,7,4,2,1,3,25,5,0,28,88,83,19,23,15,1,10,13,445,1,123,5,8,0,13,150,0,23,8,3,0,16,91,6,0
"COG3397",1,11,0,0,32,15,2,32,0,40,4,34,1,3,71,2,4,2,13,14,10,0,167,178,4,27,7,10,16,4,26,48,20,0,45,15,17,0,2,3,17,12,0,22,0,0,1,0,30,67,0,206,4,2,30,0,0,0,1,2,14,1,1,7,16,4,1,0,45,30,108,0,8,4,0,0,6,23,2,2,12,0,31,2,36,38,1,4,37,1,2,0,10,25,46,3,0,0,15,0
"COG3401",10,746,1,167,65,261,248,139,0,343,11,496,5743,29,10,30,0,93,101,65,125,0,1364,889,97,81,292,38,207,2098,246,826,54,0,642,382,152,19,26,8,63,31,0,387,1,7,176,561,150,314,18,13,58,226,28,16,51,34,39,2,100,0,49,248,72,20,62,29,150,214,287,3,85,57,167,0,45,92,2,201,380,0,137,9,159,154,40,22,551,22,713,152,33,79,162,127,9,1,1031,92
"COG3402",449,72,5,549,138,230,94,32,0,9,13,26,22,8,35,156,85,2,17,369,7,1,24,74,9,81,3,87,52,89,22,3,4,24,125,42,57,6,121,95,200,71,6,218,43,183,174,10,11,156,128,6,58,18,54,195,128,10,16,215,260,0,24,248,230,174,46,101,14,9,55,13,14,477,58,18,76,14,27,206,7,354,32,76,14,9,31,117,157,73,88,45,177,94,113,70,306,344,89,440
"COG3404",701,1415,1287,680,833,990,631,720,139,1163,493,833,1089,1641,651,1265,373,1136,1184,1594,561,99,1067,1090,1500,1200,1399,1085,935,831,1310,1106,730,1229,1548,988,1313,804,1060,615,571,1032,1200,712,454,1509,1065,515,1423,1204,1007,1041,574,1327,203,1438,1311,1339,923,1453,1365,573,346,969,1157,1546,1226,1269,253,1093,1086,1408,1286,1740,1014,1028,744,1089,1079,1037,404,1415,886,622,310,786,902,1250,829,1570,743,1131,1451,1144,1183,1500,1428,1144,1479,1202
"COG3405",167,164,89,235,898,715,1351,201,1681,379,1774,845,285,263,1329,624,916,668,365,1056,3147,50,786,516,901,236,445,267,512,721,556,748,715,195,489,930,243,130,489,4059,855,573,69,335,1990,527,151,238,299,429,258,218,227,878,2176,833,528,265,156,154,590,754,1108,447,377,215,547,615,2636,553,774,51,410,738,1113,114,1164,883,18,1515,574,681,609,782,782,487,1382,126,348,404,1085,315,473,380,932,518,807,290,636,1186
"COG3407",0,0,0,4,18,0,2,70,12,1,0,0,4,0,290,1,8,1,1,0,1,0,2,21,8,0,0,1,33,4,0,12,22,2,2,0,6,18,7,2,3,1,4,9,0,7,2,0,1,1,3,0,1099,1,232,64,1,7,4,4,4,481,20,2,1,2,3,0,13,3,1,1,3,0,1,12,0,0,1,1,24,3,2,0,8,25,0,6,0,64,855,0,2,1,1,1,2,1,8,0
"COG3408",6691,3163,2142,4083,1780,2767,5066,2773,2695,833,3705,2085,3189,3269,1715,3782,475,3388,2791,3956,3670,4909,2545,2687,3324,4193,3030,3786,2406,3146,3671,2445,2388,3030,2849,2351,2149,4451,2918,3266,3096,2963,3438,2654,7353,2531,1991,2200,4039,1534,2655,3441,368,3437,466,4645,3508,3625,2382,3588,2777,3702,167,3106,3288,3525,2949,3318,6966,3562,3575,2971,2891,3371,4957,1467,3181,1783,2966,4339,2588,4666,2140,2126,6218,2466,3486,3166,3135,3230,2219,2335,3550,3065,2766,3881,4034,3907,2875,3498
"COG3409",150,967,303,651,2401,1042,1357,863,796,2615,262,1582,733,888,957,912,381,547,784,274,643,878,1666,577,485,419,722,1122,1507,654,266,690,760,228,1404,858,1332,117,650,357,371,510,230,752,106,1289,792,2921,409,2448,445,480,588,1210,209,239,389,305,444,208,599,463,764,1107,140,736,852,658,331,513,704,292,937,559,480,256,544,1165,402,572,934,369,1189,348,566,2240,886,339,1436,496,531,1554,618,2194,1371,425,208,299,962,485
"COG3410",61,293,126,963,369,469,134,402,32,69,43,258,696,64,46,181,149,218,98,32,83,1774,118,148,53,128,187,1610,562,290,462,268,258,391,62,761,905,81,419,415,131,168,746,486,25,12,222,282,152,207,72,1375,462,789,432,182,170,704,214,59,92,747,36,643,292,245,392,82,35,162,341,19,756,45,216,109,2411,144,39,277,195,36,78,179,68,125,110,525,166,93,997,125,29,305,497,368,289,579,57,427
"COG3411",92,36,100,28,490,44,86,2,14,261,12,124,203,130,7,48,152,68,119,126,55,26,95,86,241,122,340,118,51,126,71,110,16,150,195,220,33,33,162,81,66,325,147,15,56,107,128,179,56,134,27,109,5,117,29,484,184,209,37,66,146,59,21,69,73,192,115,176,18,81,81,75,89,113,68,175,65,235,125,61,19,152,57,48,19,184,117,156,75,87,116,102,136,84,66,122,200,97,110,91
"COG3412",52,45,79,179,132,147,15,208,442,36,119,206,8,30,36,9,1031,18,36,55,245,59,3,125,16,144,57,13,50,54,57,11,31,248,24,45,42,61,63,216,181,240,97,25,83,23,33,118,22,44,5,147,567,13,232,64,111,153,204,41,73,335,430,37,54,16,9,142,22,65,3,139,6,76,25,367,79,75,75,122,24,290,224,331,58,151,32,44,23,103,148,2,53,8,6,4,106,96,6,11
"COG3414",157,44,171,213,290,138,102,933,601,215,518,242,14,91,95,53,865,44,111,184,55,70,40,380,17,250,54,22,157,271,110,51,91,139,45,156,71,131,103,65,629,198,156,100,149,81,103,104,64,82,106,237,700,31,217,152,192,141,228,85,115,35,1454,193,278,81,19,88,88,285,75,120,11,70,31,489,171,41,121,57,56,182,249,579,131,234,30,46,106,180,723,10,48,23,52,36,98,84,59,118
"COG3415",0,1,5,1,0,0,1,2,0,2,17,0,0,0,1,0,1,0,0,0,6,0,2,41,0,0,2,0,2,1,8,2,1,25,0,1,4,0,1,0,1,0,6,0,0,1,7,0,0,8,15,0,6,0,63,0,12,12,15,1,0,3,0,1,1,9,1,3,0,0,0,0,0,0,0,19,1,2,0,2,4,12,2,1,0,261,1,4,0,0,24,5,2,0,0,0,0,6,0,0
"COG3416",0,1,3,1,24,3,0,0,0,0,0,7,0,0,2,1,1,0,0,2,12,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,0,1,0,16,9,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,77,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",15,6,21,57,40,79,10,0,201,13,1,149,5,21,31,13,412,20,17,53,14,13,23,52,32,44,64,20,8,13,10,9,4,48,14,12,5,35,61,41,67,68,38,9,45,11,31,104,18,21,2,89,31,14,63,248,52,55,1,20,22,5,2,10,18,19,22,7,4,8,17,27,15,7,32,45,47,14,14,15,3,42,5,149,1,65,9,10,8,14,72,4,14,20,4,19,62,38,14,11
"COG3418",1,3,8,20,0,29,1,0,97,1,0,41,1,8,30,0,187,1,4,8,3,6,0,22,0,12,12,0,1,0,3,0,1,22,0,0,1,10,6,7,21,21,12,1,15,3,2,25,6,2,0,73,20,0,27,0,9,8,1,5,13,1,0,0,2,0,2,0,0,1,1,11,0,3,3,17,13,3,4,4,0,10,1,0,0,3,1,9,1,1,30,1,7,1,0,0,5,15,1,0
"COG3420",22,0,25,0,10,24,1,0,0,0,0,0,27,0,18,13,0,32,0,21,20,1,0,0,128,92,23,50,9,3,23,1,9,45,0,58,4,0,36,14,19,26,3,83,63,26,0,1,50,23,0,0,0,0,0,2,90,91,23,204,52,2,1,14,17,26,44,29,15,24,0,0,84,0,1,18,52,33,0,0,5,38,0,53,7,8,3,6,4,9,0,5,89,3,0,20,162,0,0,62
"COG3421",1,0,13,154,0,55,4,0,77,172,0,83,12,8,1,60,0,48,27,23,73,152,150,73,107,1,214,2,5,83,23,19,7,0,24,268,7,2,18,360,169,2,0,328,4,0,224,283,4,62,1,178,0,23,0,1,5,87,894,6,18,0,0,16,11,11,72,35,64,10,27,0,48,0,19,0,37,289,7,3,9,0,43,25,30,19,133,0,337,2,0,367,16,78,32,6,379,6,12,2
"COG3422",1,9,29,75,1,61,2,2,214,87,7,76,1,7,4,6,430,2,3,8,9,47,3,69,21,24,16,2,11,6,8,17,7,49,16,0,8,21,6,26,27,44,32,37,30,21,8,100,6,6,0,33,31,5,58,7,20,29,6,7,37,7,1,16,17,2,9,0,5,0,7,17,0,0,14,43,27,5,15,45,21,39,1,27,2,83,3,13,3,8,85,2,17,3,17,4,16,37,2,4
"COG3423",5,7,15,110,20,49,1,0,123,2,0,96,2,12,31,3,537,4,2,11,12,24,1,60,3,20,17,1,7,1,7,7,1,34,0,1,4,21,13,15,64,38,28,10,25,13,11,47,4,3,0,69,42,2,27,2,20,33,1,8,27,5,1,0,10,18,7,3,1,3,2,18,3,5,5,41,21,2,13,9,0,49,5,94,0,73,6,5,2,2,67,1,29,0,3,0,5,35,5,2
"COG3425",12,0,1,38,0,1,4,144,17,12,0,0,12,1,450,0,9,4,3,3,0,2,1,23,14,1,0,1,50,8,0,14,33,2,2,2,9,22,18,0,2,2,10,6,0,7,0,145,0,1,6,0,1387,2,326,115,0,12,5,2,6,739,25,7,1,1,0,1,20,1,0,0,0,0,0,31,2,0,0,1,76,4,4,2,4,24,0,10,16,51,1072,0,1,3,1,1,2,0,3,0
"COG3426",1248,1593,1359,1582,1021,1060,823,726,54,1222,646,1197,929,1955,331,1599,265,1252,1339,1809,587,107,1646,1461,1269,1400,1136,946,744,1065,1431,1518,463,1559,2014,1299,1177,934,1690,838,1234,951,1492,1341,849,1557,1136,1652,1795,1145,1279,1139,449,1428,229,1349,1592,1191,1102,1831,1454,211,283,1337,1529,1597,1258,1477,234,1185,1668,2145,1577,2065,1205,1325,1135,1500,1214,1194,382,1643,727,1107,265,1459,722,1445,1785,1652,271,1446,1477,1746,1317,1670,1739,1261,1573,1204
