"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG4116",8,16,13,12,41,18,7,25,9,0,6,9,4,15,21,2,135,105,27,9,24,12,8,21,25,38,16,29,9,27,38,11,12,5,2,313,10,12,2,25,4,16,1,20,0,42,71,36,40,4,16,13,10,19,626,12,3,50,12,0,88,165,63,33,19,110,111,42,399,392,5,10,7,19,7,12,6,18,32,15,11,97,18,5,42,44,13,35,2,140,55,20,93,10,3,14,4,6,36,2
"COG4117",5,10,49,15,10,1,16,0,0,0,2,0,34,2,58,34,5,2,64,37,2,9,107,13,1,3,133,0,0,0,82,50,599,3,23,0,0,20,8,20,22,45,33,2,0,4,0,0,2,26,2,4,8,2,134,1,51,0,14,62,300,72,2,96,27,1,57,20,0,37,80,42,5,37,0,18,0,81,4,0,2,1,11,13,2,74,29,11,3,54,2,0,1,6,10,2,12,4,0,1
"COG4120",788,432,1058,381,2839,2024,961,1321,1677,396,1369,1154,451,785,660,1017,2053,1378,970,434,1294,932,1662,2221,831,1406,1641,2001,514,1802,1409,873,625,1433,851,2026,1135,1349,1189,890,652,1282,456,869,909,2242,1211,1274,1268,395,2321,1190,1856,1279,1537,899,1045,2016,1042,582,483,1023,1222,1075,367,1058,1166,1179,1668,3590,1761,656,1427,1152,1331,721,1908,930,2022,1378,1402,2380,828,686,2650,504,1088,993,1263,2006,1619,1353,781,1535,1940,1374,461,1598,1322,1368
"COG4121",549,663,918,476,418,323,708,314,543,875,597,495,368,775,616,983,135,46,560,197,468,1025,561,502,325,63,654,420,276,276,641,765,1030,444,971,172,582,105,354,614,912,826,549,110,771,162,37,771,642,518,459,1015,358,113,457,209,1169,309,807,903,653,219,696,1321,103,489,768,420,315,141,788,995,790,292,318,1058,242,551,369,498,689,673,787,451,139,830,564,500,501,180,533,688,936,493,780,591,996,525,47,332
"COG4122",1943,1536,1330,1145,854,1185,1610,1223,1320,1301,1470,1486,811,1338,1456,1581,1224,1692,1213,2428,1326,1833,1059,1512,1773,691,1169,1486,1987,946,1277,1355,375,1508,1571,1148,1281,778,885,1208,1575,1346,1595,1228,1583,1351,1338,1375,1231,1464,817,1400,1004,1536,1202,1577,1546,1237,1299,1465,1255,1787,1373,1558,1138,1306,1478,1761,1401,1362,1380,1417,1671,1735,1360,1349,1418,1273,1274,1478,1394,1533,1418,686,550,1466,1061,1496,1402,868,1480,1391,1466,1312,1560,1358,1606,1606,1523,1724
"COG4123",1930,1489,1825,1420,1630,1763,1117,1707,1588,1278,1706,1790,1048,1409,1323,1641,1879,1649,1336,1732,1468,1773,1345,1604,1995,1286,1310,1682,1742,1596,1639,1233,1235,1647,1176,1784,1437,1955,1281,1279,1401,1238,1305,1407,1683,1943,1851,1681,1652,1356,1740,1505,1684,1907,1958,1764,1430,1708,1460,1233,1328,859,1482,1182,1518,1662,1465,1034,1557,2123,1795,1218,1563,1525,1762,1244,1937,1362,2048,1340,1600,1896,1443,1191,1643,1392,1482,1592,1357,1973,2136,1337,1550,1327,1400,1299,1401,2091,1248,2100
"COG4124",304,1011,653,1385,521,1625,2041,1872,1329,2661,312,603,3271,334,941,456,756,3860,1063,54,1328,130,1397,291,514,2818,694,1580,924,1591,386,1067,519,746,386,248,667,66,1107,1831,706,1368,1016,1300,856,1105,119,1786,661,674,482,289,1038,2463,1216,1875,798,2585,1205,562,1780,33,2048,2079,2987,1220,1154,2415,2095,322,1011,896,338,1009,945,1637,839,1058,1000,603,1361,1173,580,2406,1236,1195,1296,997,1223,18,331,885,850,986,389,755,935,827,476,834
"COG4125",2,10,0,0,0,0,1,1,1,2,1,0,1,34,5,1,6,18,9,12,2,0,40,0,0,9,0,0,2,2,0,15,0,1,0,44,1,73,0,2,1,30,0,5,0,3,2,3,1,11,10,0,0,3,146,2,0,0,0,1,6,21,0,4,1,0,2,0,0,128,6,0,0,3,0,0,1,0,19,0,0,4,2,7,0,24,1,41,0,1,131,0,1,1,10,2,0,1,0,5
"COG4126",33,8,26,10,38,47,35,80,62,44,33,67,16,164,37,33,61,33,12,3,24,29,134,26,34,27,8,31,9,37,188,31,98,48,33,53,127,3,80,45,21,17,2,70,51,35,14,55,56,15,259,30,84,64,6,38,15,29,80,28,16,24,53,10,50,26,6,14,3,37,25,29,8,79,79,4,64,172,233,21,32,65,51,55,26,35,142,35,33,9,125,93,95,52,15,23,10,15,2,17
"COG4127",6,7,24,0,14,132,2,20,79,8,14,9,28,6,2,8,8,32,46,0,2,40,64,4,41,3,7,68,3,125,51,34,0,11,7,1,17,830,13,3,1,20,0,26,53,173,40,10,69,0,48,7,85,42,0,12,2,9,4,7,16,10,52,1,9,104,0,48,40,23,63,14,11,45,25,151,4,88,51,128,21,57,0,4,179,12,75,12,95,0,4,21,10,29,27,29,3,126,626,56
"COG4128",6,1,70,5,0,0,1,1,6,0,0,1,0,4,0,9,1,14,0,1,3,0,0,7,0,3,7,0,1,0,0,2,0,3,0,2,0,7,0,0,0,0,1,0,0,0,4,0,1,72,0,5,0,1,0,2,2,1,0,21,0,0,0,0,16,0,0,0,0,7,7,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,120,0,0,1,6,0,0,0,0,0
"COG4129",97,139,128,75,71,491,99,130,139,9,124,58,77,100,128,149,405,233,371,22,36,59,308,336,90,154,58,669,114,554,94,179,380,402,47,480,105,42,89,266,134,83,148,49,149,105,40,182,147,89,72,27,63,106,155,88,43,266,34,93,213,122,87,72,22,124,146,736,121,1054,381,14,187,278,51,21,92,140,152,55,78,169,237,42,600,62,248,105,69,82,719,90,134,191,56,38,13,43,50,189
"COG4130",2,0,0,0,2,0,3,0,0,2,0,0,4,235,3,0,0,0,2,9,6,0,92,0,0,1,0,0,2,0,0,0,1,0,0,10,4,0,0,0,0,1,0,17,0,0,0,0,0,8,57,0,3,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,76,5,0,0,1,0,4,1,0,51,0,0,1,0,38,0,32,9,1,0,2,162,0,0,0,0,0,0,0,0,5
"COG4132",58,0,23,17,3,32,194,3,63,45,173,18,7,121,36,95,5,31,16,31,56,44,13,20,21,37,1,4,3,6,6,145,80,5,6,580,22,287,13,10,84,40,0,2,90,38,10,3,13,30,5,41,9,23,292,5,10,11,124,8,60,903,208,6,1,127,9,18,4,101,3,60,73,11,4,33,2,105,12,51,2,12,20,11,64,25,0,29,13,103,150,17,48,2,9,26,18,2,771,20
"COG4133",8,26,59,12,25,3,46,11,48,31,25,2,82,156,85,65,20,40,63,67,43,31,138,11,24,15,91,22,6,14,61,82,458,57,42,22,37,249,9,44,50,29,24,18,14,10,0,6,1,50,45,40,39,17,68,4,50,2,56,44,189,72,22,85,14,13,42,10,1,57,92,59,42,58,21,28,5,44,41,30,3,4,21,46,17,36,56,112,9,52,238,13,7,17,56,4,66,19,1,20
"COG4134",23,32,104,48,33,12,70,19,15,5,71,25,50,507,51,62,47,80,77,63,31,12,316,22,15,32,185,10,23,26,183,71,1735,21,42,192,34,42,18,45,37,68,42,49,13,62,18,20,68,76,150,30,39,14,113,12,45,12,57,39,280,79,25,109,7,19,104,30,2,96,125,61,8,59,11,31,16,124,148,18,12,33,62,97,31,107,50,35,33,115,1017,27,26,33,66,13,16,24,6,31
"COG4135",4,11,76,21,20,0,17,3,2,4,2,0,79,250,54,47,3,1,73,52,19,15,226,10,4,2,244,0,1,0,105,37,989,5,36,39,6,18,3,27,21,65,46,9,0,7,6,1,6,31,73,6,23,2,130,1,59,1,18,55,318,105,3,122,6,0,69,23,0,40,118,64,6,58,0,26,2,96,46,0,1,2,28,69,6,60,43,7,4,73,106,0,5,10,15,1,17,5,0,6
"COG4136",1,3,35,11,7,1,4,1,0,5,1,0,29,148,18,21,2,0,42,32,3,4,135,6,0,1,101,0,0,0,71,17,383,3,12,19,3,11,4,13,10,21,19,9,0,2,1,0,3,13,36,4,8,1,57,0,32,0,12,25,149,45,1,54,15,1,29,13,0,35,43,19,3,18,0,10,0,40,35,0,2,1,6,21,3,50,21,1,1,32,68,0,0,4,4,1,10,2,0,2
"COG4137",15,32,131,14,47,5,67,23,52,54,53,2,133,292,165,90,56,46,91,72,80,13,242,15,9,12,183,18,14,40,101,119,847,47,52,76,45,383,18,76,69,71,51,47,31,14,8,3,5,72,84,47,56,18,142,25,93,3,56,59,352,109,25,128,44,4,105,22,1,93,157,132,63,95,17,43,7,106,110,52,9,10,51,83,8,96,71,174,4,85,389,18,10,42,81,9,88,58,0,26
"COG4138",8,9,41,13,11,2,18,1,0,6,1,2,41,136,43,46,1,0,40,41,4,5,163,5,0,2,141,0,1,1,80,31,582,1,23,24,2,12,4,11,17,36,30,10,1,4,2,3,2,18,30,6,14,0,107,2,48,2,15,66,268,74,1,75,19,0,66,16,0,43,90,37,2,39,0,19,1,63,54,2,5,1,22,29,6,30,24,8,1,66,82,1,2,9,7,2,16,3,0,2
"COG4139",4,6,47,7,12,0,16,0,0,7,3,0,34,204,41,28,2,1,35,40,7,7,144,10,0,0,121,0,1,0,77,25,445,1,7,29,4,11,3,23,11,26,29,9,2,5,3,1,3,15,45,1,10,1,55,0,38,1,14,35,175,48,1,56,1,0,29,10,1,42,78,31,0,26,0,17,0,37,67,0,3,2,11,39,7,38,30,4,1,46,108,0,1,4,8,2,11,4,0,1
"COG4143",72,26,63,32,14,2,14,1,5,14,117,1,71,330,115,62,9,36,254,51,10,36,146,11,0,11,148,0,5,0,115,103,668,8,17,43,6,37,7,25,89,67,113,31,16,6,5,5,3,43,63,13,26,1,101,1,48,2,13,55,180,79,0,117,20,0,67,24,1,119,112,38,10,45,0,19,1,63,89,7,3,2,40,69,7,93,37,4,3,82,498,0,18,8,45,3,9,10,3,23
"COG4145",319,250,270,128,363,355,194,660,298,234,541,310,424,633,289,565,362,319,478,243,377,231,584,162,180,129,209,116,565,385,267,335,1003,277,154,218,171,93,210,177,243,236,232,123,234,296,1429,305,445,222,383,167,171,155,151,150,212,243,273,219,637,185,170,271,100,205,468,153,279,306,222,489,177,369,519,132,301,376,610,311,123,473,227,210,201,443,379,467,189,1043,840,292,170,153,225,220,109,283,175,171
"COG4146",2583,4428,1205,3181,1270,683,2416,1483,2226,2587,2558,1540,4202,2224,4278,2230,1156,1743,3707,525,2154,2400,2071,1594,1666,2973,2726,1076,2447,1707,736,2271,1377,1636,2165,233,1780,353,2298,2320,3392,1764,3748,3038,2498,991,115,2130,1750,2295,869,1550,1445,1399,916,1094,2571,1252,1685,2821,1995,460,1273,1176,2778,1613,2088,2157,2913,234,1011,2687,1818,1980,1708,2832,665,1723,850,3285,1763,1420,2294,3302,551,1590,2073,1751,3279,405,1374,1368,1974,2552,2620,2845,3967,1163,626,727
"COG4147",15,23,83,19,24,1,33,1,2,7,4,1,75,383,99,55,4,1,103,120,16,25,350,16,3,3,185,0,4,0,186,48,1175,4,30,82,7,43,6,46,30,69,61,30,3,8,7,4,7,49,107,4,26,1,130,0,102,0,36,90,433,131,4,184,42,0,120,42,0,116,212,77,10,83,1,45,0,87,116,2,11,7,42,82,12,187,49,10,1,131,279,1,5,10,15,5,32,13,0,6
"COG4148",14,72,145,35,93,7,111,28,128,66,80,7,146,353,191,113,50,53,99,135,112,70,270,21,89,17,218,43,11,51,88,193,853,168,82,66,72,610,21,111,132,92,66,47,49,15,10,5,6,70,83,70,103,36,108,37,99,7,75,81,386,121,74,136,54,27,76,36,1,123,207,149,83,113,59,38,14,122,90,54,7,10,80,103,49,84,100,213,34,91,377,39,17,77,139,7,201,65,4,36
"COG4149",337,205,359,110,885,419,333,393,432,187,358,193,221,491,285,411,1030,470,351,176,431,319,424,749,263,393,653,372,381,375,475,312,883,376,301,932,356,613,285,290,262,489,296,131,232,1000,1144,264,341,190,514,427,391,274,660,235,388,359,267,178,666,330,245,366,58,394,466,107,407,749,576,407,570,259,365,251,347,453,241,497,414,430,274,302,296,445,320,617,256,736,904,231,189,419,678,325,252,398,794,253
"COG4150",17,7,51,8,6,2,12,20,1,8,4,1,48,274,59,42,21,1,47,25,12,8,201,8,2,4,100,0,0,1,88,34,363,3,18,32,10,10,3,45,13,38,21,17,15,3,2,0,4,32,74,6,45,0,81,1,54,0,27,43,211,51,1,81,18,0,58,14,0,89,97,26,3,34,0,10,1,48,94,2,3,5,8,46,7,119,41,3,4,58,185,13,4,11,14,3,10,5,0,7
"COG4152",274,136,498,106,202,665,941,604,719,592,587,873,176,671,171,298,384,284,14,197,613,270,507,377,464,57,113,628,144,510,1040,420,13,858,186,184,586,1333,423,453,237,73,59,511,1089,304,5,342,407,189,209,345,731,856,1037,755,327,1046,523,114,23,298,267,111,189,1105,275,124,159,582,540,599,178,542,794,197,931,742,600,216,558,322,188,357,511,553,771,228,325,171,492,580,1052,432,182,335,358,1169,4,464
"COG4154",100,135,101,105,118,158,143,180,95,83,195,172,58,228,96,145,359,108,189,42,98,120,332,95,114,119,119,159,226,167,292,180,508,60,153,357,75,67,214,91,121,92,108,120,60,214,495,48,164,156,425,63,355,176,228,126,78,158,150,52,181,239,211,150,101,111,254,81,118,292,95,141,79,76,185,20,129,136,371,165,100,234,107,67,401,159,108,97,118,424,435,181,130,63,101,49,17,209,277,140
"COG4158",190,75,148,40,207,427,82,192,294,30,61,226,52,177,84,206,639,256,171,87,178,254,378,177,167,158,53,413,42,374,81,95,377,383,84,211,197,14,143,214,85,361,104,506,162,928,381,396,386,138,126,48,78,162,63,120,51,492,102,67,142,188,153,119,32,66,432,580,247,667,435,81,233,372,251,33,307,178,438,221,256,334,256,291,154,66,153,117,145,1186,288,322,108,277,227,242,123,79,372,165
"COG4160",31,23,69,32,22,2,36,3,5,20,2,2,83,363,116,79,9,24,121,86,11,14,378,17,1,11,230,0,8,0,132,95,1102,9,33,83,3,58,7,37,49,79,62,44,1,7,12,3,4,55,63,7,35,6,175,5,111,0,19,107,457,154,6,167,53,1,105,37,2,140,157,78,6,78,0,30,3,110,135,4,11,13,25,100,7,157,46,18,9,122,463,2,4,12,32,8,21,14,0,20
"COG4161",5,20,57,15,20,1,12,0,1,7,3,0,43,137,63,38,9,28,78,56,5,10,172,10,2,6,148,0,10,0,95,42,699,6,27,35,2,29,4,22,11,42,55,15,1,8,1,2,1,32,47,8,10,3,99,10,53,1,17,67,271,114,1,112,24,0,76,22,1,68,112,55,3,50,1,16,0,71,61,7,6,2,21,36,7,49,27,7,4,67,265,0,2,9,43,5,18,4,1,12
"COG4166",921,780,2469,749,6730,2694,2558,2150,2263,553,1017,1624,791,2947,1155,1019,2519,2334,1984,538,2000,498,4266,4673,1476,2117,4034,1979,1664,2495,2895,1761,6448,2040,3121,8283,1624,10733,2662,1780,817,2176,682,1135,1376,2398,7874,1537,2132,853,4703,2767,3247,2017,6189,1940,3318,3023,1697,906,3957,11673,2307,2060,655,2613,2203,1078,1494,10836,3640,2187,1832,1690,1088,934,2653,2723,2877,1585,2676,2283,921,1471,5031,1361,2009,1566,2070,1727,4065,1892,1182,2447,4896,3075,305,2440,5546,2127
"COG4167",14,27,47,19,16,3,17,1,5,4,0,1,54,185,68,37,10,30,53,48,7,13,239,19,1,9,174,0,11,1,94,43,632,13,20,50,5,41,7,28,16,64,38,14,1,5,3,7,6,46,48,8,12,3,137,5,62,1,23,45,337,84,0,120,23,0,72,20,1,82,124,55,3,66,0,20,1,86,62,6,6,4,21,44,12,58,38,7,7,76,380,2,6,13,44,8,25,4,1,21
"COG4168",13,20,50,16,18,0,16,1,5,9,2,0,46,114,62,51,17,30,71,46,7,11,156,5,0,4,162,2,6,2,101,47,628,7,19,25,0,31,3,19,21,40,45,15,1,8,5,4,3,33,30,4,7,4,124,5,61,1,12,78,272,94,2,97,24,1,70,10,0,96,111,34,6,48,0,22,2,72,30,1,1,6,17,40,4,48,34,7,4,83,250,0,2,9,30,2,18,1,1,17
"COG4170",18,16,58,14,19,1,29,1,2,5,1,0,53,226,53,33,17,26,49,48,10,11,212,8,0,17,136,0,12,1,85,29,618,6,27,29,6,34,4,31,22,41,30,21,1,7,4,2,4,33,67,9,10,3,82,4,50,2,13,51,238,63,2,87,17,1,67,17,0,72,103,40,2,57,0,25,1,60,66,4,7,2,24,55,6,45,26,6,6,61,332,0,3,10,41,8,12,8,1,21
"COG4171",12,13,36,9,12,0,17,2,3,2,0,3,43,193,44,27,19,32,58,55,7,7,161,5,2,20,93,0,11,2,63,18,425,8,16,13,7,22,4,4,18,34,37,18,0,5,2,3,6,20,63,1,5,1,70,5,34,0,10,41,158,81,0,80,7,1,49,15,0,63,76,23,3,36,0,22,0,37,57,1,7,5,13,42,8,34,32,4,2,42,318,1,3,10,43,3,11,5,1,24
"COG4172",201,96,222,44,145,97,321,140,140,58,273,149,175,387,179,234,117,143,265,89,34,149,510,231,64,63,412,197,48,158,223,172,1037,176,151,729,277,290,46,116,136,192,124,56,148,77,365,135,72,77,117,153,238,97,901,55,113,138,156,161,482,1279,353,223,77,150,202,44,172,172,236,94,168,172,99,180,114,251,321,69,117,209,148,167,143,193,107,197,91,245,347,176,67,158,183,89,32,81,1504,224
"COG4174",18,10,47,20,18,1,16,1,22,2,2,40,43,251,57,44,4,4,60,53,11,8,420,13,3,5,157,0,2,39,137,34,610,9,19,50,119,23,232,19,27,48,34,37,19,8,0,5,6,28,68,22,115,32,85,0,53,43,68,55,274,72,0,107,23,9,59,17,0,71,114,38,3,53,6,15,0,60,106,0,8,10,19,44,63,75,49,6,7,85,146,80,7,5,6,5,11,6,0,12
"COG4175",876,1865,1652,1805,874,263,541,543,816,727,771,774,692,689,1831,1231,108,53,1677,219,953,1774,747,694,544,88,1049,352,605,452,607,1074,381,439,875,167,640,167,375,896,1655,1748,1650,79,1209,408,45,707,480,1775,732,1295,553,93,565,559,1690,402,578,1845,313,269,935,562,96,127,1247,1062,1177,116,413,1078,1384,331,846,1882,327,836,193,1089,874,344,1154,500,147,735,1175,733,834,226,451,502,892,1134,1474,675,1835,855,219,206
"COG4176",674,1229,1134,1343,566,188,350,366,634,587,542,559,531,624,1369,966,74,37,1172,168,731,1273,525,632,364,64,771,299,384,282,444,843,417,347,701,96,473,111,236,548,1300,1212,1398,53,880,297,42,467,305,1299,563,982,353,87,386,372,1258,312,494,1227,154,233,618,485,62,114,871,812,807,68,294,831,902,223,530,1557,246,457,139,822,656,291,963,496,115,394,763,538,582,149,362,399,615,759,1091,605,1364,596,152,105
"COG4177",439,811,715,541,2302,1943,994,988,1093,360,1007,1389,368,1610,493,1101,1538,857,1453,382,1135,1021,1436,838,945,712,932,1376,525,1147,1933,643,2721,774,1242,1589,926,943,1360,616,598,1095,669,1941,810,1545,2605,895,1070,738,2067,1159,1410,1168,1068,1014,757,1048,1201,401,1330,2525,1270,693,212,1082,750,703,329,1976,916,707,724,644,1242,680,1103,1083,2063,831,725,1283,639,998,3231,732,1252,999,960,888,1421,1283,819,742,805,759,354,1311,2318,683
"COG4178",137,441,374,209,163,33,73,356,29,186,140,95,296,121,136,470,166,190,311,135,175,149,175,28,54,143,179,76,643,163,63,103,902,138,163,20,171,147,195,236,108,125,50,705,104,404,1483,41,51,205,150,126,125,133,162,138,138,37,201,175,677,114,14,222,74,135,114,95,0,117,195,572,228,188,496,153,130,434,160,504,50,31,167,361,16,505,323,236,91,79,746,70,130,51,190,61,141,278,116,87
"COG4181",7,18,66,12,42,32,193,10,32,3,5,51,56,74,43,86,6,14,54,47,15,27,149,29,2,3,184,15,1,4,112,44,702,5,22,274,4,17,21,44,24,57,74,20,10,48,687,31,12,20,127,34,30,11,97,9,58,5,16,59,498,1075,43,77,4,143,151,13,1,44,107,50,11,46,10,17,5,114,65,8,7,12,33,48,58,84,26,17,3,126,70,9,5,15,11,8,31,17,0,10
"COG4185",776,767,402,582,264,342,273,779,593,1563,406,803,1085,385,692,640,529,963,506,46,328,724,149,345,791,1083,538,453,1140,421,330,584,28,460,973,53,347,224,1069,1218,635,119,933,156,639,376,33,688,807,1462,184,249,856,1051,181,525,578,609,281,241,514,78,932,117,1385,204,528,726,886,844,259,417,790,998,593,361,346,716,421,557,498,524,264,1441,551,669,1170,820,461,760,428,716,443,670,537,449,860,298,227,1125
"COG4186",253,132,127,721,96,171,932,884,837,224,354,698,107,147,393,368,234,185,209,55,259,414,243,133,485,91,360,1188,328,379,514,523,64,140,671,370,475,664,237,150,912,85,267,451,318,373,506,196,182,666,620,184,428,168,613,252,819,409,288,222,73,1233,323,420,32,296,193,127,720,464,151,1328,160,229,411,291,115,715,237,116,145,504,141,238,499,1148,277,264,278,617,113,275,521,301,182,463,912,469,689,288
"COG4187",25,55,45,9,98,26,142,31,88,19,30,27,20,40,23,149,45,68,205,48,48,208,25,44,133,36,31,107,1,105,48,43,262,151,94,25,205,1271,28,39,142,91,73,807,44,109,308,63,107,108,346,36,56,61,8,31,86,89,136,33,15,0,28,58,7,202,125,18,14,294,48,16,22,186,115,0,141,399,95,27,43,419,93,372,284,55,302,126,119,3,62,45,83,152,193,18,213,283,1050,31
"COG4188",9,10,8,14,14,16,22,3,11,4,22,53,9,365,4,43,0,5,0,0,9,5,20,0,16,2,0,5,1,21,29,15,0,2,5,0,0,0,16,14,28,42,44,1,14,0,3,0,6,0,17,27,19,21,0,11,3,14,10,8,0,0,4,20,1,5,11,9,0,0,2,19,4,4,10,0,28,17,19,16,1,15,14,17,32,19,17,29,13,0,2,5,26,10,2,6,27,27,0,3
"COG4189",145,381,210,83,129,138,80,175,183,47,59,63,22,53,76,267,458,228,205,15,139,61,206,249,43,243,87,167,50,91,168,167,418,132,45,264,142,24,175,86,91,376,126,32,53,981,1477,175,234,199,79,150,59,122,26,153,35,174,27,77,135,104,64,229,22,134,713,80,539,1103,368,80,205,74,148,64,202,48,61,596,98,382,81,27,53,244,73,128,98,2415,256,129,215,232,185,89,45,116,277,259
"COG4191",141,195,356,239,356,371,189,72,149,70,345,375,40,1019,51,175,7,534,0,20,173,683,538,52,318,40,190,414,69,69,392,238,65,354,425,4,1117,13,213,235,642,228,293,13,221,27,1,202,207,4,236,974,409,38,15,123,247,150,134,541,57,8,458,428,762,26,105,254,85,233,20,481,646,98,108,495,140,101,76,331,215,241,754,73,96,198,146,249,245,7,27,341,116,112,230,222,575,489,1,158
"COG4192",6,1,0,0,0,1,4,1,0,0,0,0,0,299,0,1,0,0,1,4,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,1,0,0,0,0,2,0,13,0,4,0,0,0,5,77,0,2,0,0,0,2,0,27,1,0,3,0,9,0,0,0,0,0,0,3,10,0,2,0,3,0,0,74,0,0,0,0,8,3,22,12,0,0,30,172,0,3,0,0,1,3,0,0,5
"COG4193",177,204,209,35,225,1079,105,944,646,53,364,900,11,121,39,139,606,1091,10,28,489,162,1051,542,3424,468,433,778,192,1229,1673,32,40,853,33,567,138,23,431,344,67,494,9,328,230,634,127,604,562,31,176,287,526,1813,175,183,28,712,140,171,284,40,298,270,80,352,408,856,886,227,430,16,506,1068,1134,296,1946,150,1833,369,386,689,488,179,166,71,116,238,565,574,776,455,60,296,36,582,71,759,451,727
"COG4194",4,0,18,3,1,0,50,0,2,0,0,4,1,1,1,6,6,25,1,0,1,1,1,5,7,0,4,0,19,2,0,3,0,5,0,92,2,0,2,0,4,5,0,1,0,6,1,0,0,8,24,1,4,4,65,1,0,0,2,2,20,24,3,0,1,69,29,5,2,4,7,2,1,0,1,0,3,5,1,0,1,5,2,1,0,0,4,0,3,19,155,0,0,1,4,0,1,4,126,0
"COG4197",1,0,0,0,4,0,1,0,0,0,0,0,20,0,0,0,0,0,40,5,2,0,0,1,24,0,0,12,0,39,0,12,0,20,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,15,1,0,30,0,0,0,0,7,0,0,1,0,1,22,0,0,0,11,0,4,0,0,0,0,0,0,3,0,1,17,1,0,3,0,0,0,7,18,1,0,1,0,4
"COG4198",2261,1784,1904,1924,1292,1585,1828,1914,1739,2324,2082,2035,1942,1442,1577,1941,1222,1574,1305,2603,1765,2305,1644,1298,1341,1548,1127,1980,1938,2029,1352,1595,373,1812,1517,439,1844,760,1965,2008,2025,1357,1609,1661,2345,1673,415,1988,1917,1570,2200,2066,1968,2373,472,2238,1719,2169,2059,1907,1318,351,1696,1384,2255,2078,1504,1642,1708,450,1575,1860,1526,2122,2036,1906,2075,1871,1581,1464,1903,1885,2034,1886,1026,1594,1891,1995,1869,1462,1172,2130,2183,1670,1525,1626,2047,1861,874,2371
"COG4199",6,4,7,344,2,2,12,3,2,1,3,1,14,1,31,0,54,48,46,34,5,1,0,9,7,19,277,3,0,3,8,16,4,3,0,19,102,1557,0,2,233,24,606,30,92,4,10,0,2,6,19,2,3,6,152,30,0,2,4,1,40,20,41,38,23,1,59,4,7,1502,0,215,1,16,8,6,0,117,21,4,4,6,294,1,3,1,0,50,48,20,50,0,67,7,9,84,3,1,202,32
"COG4200",103,88,120,20,521,329,93,145,105,44,99,124,11,36,22,52,330,105,1,12,86,40,188,121,67,95,231,172,24,114,55,155,0,57,35,104,65,1,80,11,21,121,17,43,46,176,114,97,69,34,96,166,154,105,51,85,107,88,57,52,9,79,87,167,35,80,57,32,179,285,114,2,224,59,74,140,150,58,111,94,173,105,67,89,150,27,34,76,76,1036,92,62,46,286,9,83,10,79,26,216
"COG4206",12074,10401,9865,12993,6212,5728,11296,8309,8573,14115,9800,8793,12609,10021,9881,9046,3532,7840,11873,13768,7894,9648,5880,3806,6834,8985,8164,5925,11680,7204,4576,11432,1665,7383,12325,923,11871,1571,10554,11237,13617,6731,10577,7424,10627,3334,5241,8650,7540,11862,5832,13240,6463,7083,3779,8784,11396,4692,12408,14148,8745,1033,8568,8118,14436,10280,7930,10487,6904,532,4980,14072,8641,8864,8421,14167,5525,9517,4442,9615,9759,6299,11162,13621,3098,10461,11501,10616,10946,1167,2778,10551,13639,9546,8445,9600,12171,8305,1616,5766
"COG4208",135,141,432,16,170,143,126,542,285,67,146,180,45,275,94,185,656,350,29,103,487,134,364,470,102,240,227,236,71,133,316,152,293,386,60,391,227,400,184,151,66,464,61,271,136,801,239,170,302,211,172,89,348,193,96,249,93,456,84,53,274,199,279,292,27,448,503,118,723,500,650,69,227,282,349,105,739,255,179,256,342,258,230,108,211,162,147,70,194,1557,606,149,81,136,203,128,138,178,600,180
"COG4209",1514,1056,1758,2239,2452,4435,2215,2973,1741,383,1584,1384,279,995,551,1295,2927,2258,274,195,1948,1171,3828,2956,1658,1948,2565,5351,957,5709,5643,1287,1431,3611,1230,6981,1822,4561,1975,2007,366,1979,280,858,1197,4724,981,1935,1907,1005,958,1781,1578,1762,4423,1835,1447,4971,954,910,892,732,2147,1672,431,1960,1827,5312,2251,2725,2952,676,3150,2068,2023,902,2658,1915,3349,2152,2217,3499,1914,870,2655,641,708,714,1557,3082,2499,1823,4494,3238,1930,1796,416,1099,4221,3640
