"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG5180",1,2,0,26,0,0,0,1,1,0,4,4,1,0,0,50,12,0,0,22,0,0,14,0,5,7,0,0,0,23,0,1,0,1,0,3,1,0,0,1,0,0,0,52,3,0,6,0,21,56,3,4,0,0,0,2,24,9,0,1
"COG5181",3,2,4,67,0,0,4,3,1,2,28,14,1,0,0,205,23,0,0,84,5,1,42,3,86,21,4,0,0,71,0,0,0,1,0,8,9,3,0,6,0,4,7,180,22,0,14,0,57,177,7,4,0,0,1,10,90,60,0,6
"COG5182",0,2,0,42,0,0,6,2,1,12,12,2,2,1,1,63,10,0,0,26,8,1,14,13,28,6,0,0,0,26,0,0,0,2,0,2,2,1,0,2,2,0,0,56,3,0,21,0,23,61,1,3,0,4,1,7,30,19,0,1
"COG5183",7,4,0,12,4,0,2,13,7,11,4,10,22,1,0,8,11,0,0,4,12,1,10,26,10,0,7,10,0,19,13,9,0,13,0,6,2,1,0,2,1,54,3,4,3,0,4,11,15,9,3,11,0,3,20,5,2,22,0,6
"COG5184",1471,2115,1225,2096,486,57,1600,805,1118,17941,1399,2910,899,658,545,4098,3724,1072,735,2981,674,6089,4195,2559,4055,2761,1232,402,664,1067,607,422,896,970,8700,1145,1707,934,540,2926,23484,2863,1395,6185,2764,231,956,1608,2637,5228,1920,2503,12562,359,4893,1149,3026,1738,191,1247
"COG5185",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,1,0,0,0,0,1,0,0,0
"COG5186",0,1,1,49,1,0,13,3,1,17,16,7,2,0,0,116,16,0,1,58,8,1,24,14,67,8,3,0,0,35,0,2,0,9,0,4,6,0,0,6,4,2,2,105,10,0,34,0,29,78,6,3,0,3,4,10,41,41,0,1
"COG5187",0,1,1,21,1,0,5,0,0,5,10,6,0,0,1,22,6,0,0,15,1,1,13,18,62,4,4,1,0,4,1,0,0,3,0,2,8,1,0,7,0,1,0,119,10,0,10,0,30,74,5,2,0,9,2,10,52,30,0,0
"COG5188",1,4,2,50,0,0,4,0,0,1,4,9,0,0,0,84,12,0,0,37,2,0,8,10,92,6,5,1,0,28,0,0,0,3,0,1,7,0,0,10,0,0,6,75,4,0,13,1,30,87,4,0,0,0,2,5,34,36,0,1
"COG5190",9,9,5,131,2,0,18,11,4,30,47,21,9,6,1,352,51,2,1,173,13,2,50,29,178,22,23,5,0,65,0,2,2,7,0,27,16,2,2,19,13,79,6,346,33,0,87,4,129,290,10,11,0,5,40,26,172,141,0,6
"COG5191",0,1,0,27,0,0,4,0,0,18,13,3,1,0,0,88,9,0,0,23,0,0,13,18,48,5,2,0,0,7,0,0,0,0,0,1,6,0,0,3,0,0,0,21,5,0,6,0,14,53,3,3,0,5,3,6,23,15,0,3
"COG5192",2,3,4,83,0,0,4,0,2,3,15,7,4,0,0,172,28,0,1,54,1,0,37,9,79,19,5,2,0,20,0,4,0,2,0,3,4,0,0,5,4,2,2,91,15,0,7,0,85,132,15,4,0,0,0,16,50,72,0,1
"COG5193",0,1,2,29,0,0,1,1,1,1,9,1,0,0,0,57,12,0,0,19,0,1,11,6,23,12,1,2,0,45,0,2,0,1,1,4,1,0,0,3,1,0,1,76,6,0,16,0,62,41,0,3,0,1,1,5,27,37,0,2
"COG5194",0,0,0,12,0,0,0,3,0,4,3,3,0,0,0,17,1,0,0,12,2,0,4,6,34,2,3,3,0,8,0,0,0,3,0,3,1,0,0,3,0,0,1,27,2,0,10,0,9,12,0,0,0,0,0,1,5,8,0,2
"COG5196",0,5,0,32,0,0,10,0,0,22,5,5,2,0,2,89,20,0,0,31,2,2,14,38,112,8,9,0,0,17,0,0,0,3,0,7,16,0,0,12,1,0,0,60,11,0,13,0,25,83,0,2,0,13,5,4,29,32,0,1
"COG5197",1,1,1,24,0,0,2,1,0,0,2,2,0,0,0,43,9,0,1,17,4,0,5,1,15,6,1,2,0,6,0,0,0,1,0,2,0,1,0,0,1,0,0,21,7,0,4,0,13,39,0,0,0,0,0,6,12,19,0,2
"COG5198",0,7,2,16,0,3,6,1,0,9,5,7,2,2,1,66,14,2,4,17,0,0,13,10,46,7,3,4,0,6,2,1,0,0,2,2,5,0,11,5,3,0,0,52,5,10,9,2,26,66,1,2,11,4,1,10,25,20,6,2
"COG5199",4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,8,4,30,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG5200",0,3,1,12,0,0,2,0,0,3,2,6,2,0,0,5,5,0,0,9,0,0,14,25,148,2,7,0,0,12,0,0,0,0,0,2,9,0,0,7,0,0,0,62,4,0,10,0,3,18,0,2,0,1,1,0,15,15,0,2
"COG5201",1,3,3,5,12,0,2,5,5,8,9,2,9,2,0,23,4,0,2,18,12,0,10,6,25,2,1,3,0,13,1,1,0,8,0,4,11,0,0,2,2,77,1,16,1,0,39,3,36,16,5,4,0,11,4,3,16,24,0,2
"COG5202",1,2,2,37,0,0,0,0,0,1,2,4,0,0,0,71,7,0,0,21,0,0,7,0,3,5,0,1,0,6,0,0,1,0,0,6,0,0,0,0,0,1,0,49,7,0,0,0,27,56,0,0,0,0,0,5,30,25,0,1
"COG5204",0,0,1,8,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,4,43,1,2,0,0,4,0,0,0,0,0,1,6,1,0,2,0,0,0,6,3,0,2,0,1,8,0,0,0,1,0,0,2,9,0,0
"COG5206",1,2,2,27,1,0,9,0,1,31,4,4,2,0,0,64,7,0,0,20,0,0,16,15,55,7,2,8,0,12,0,1,0,2,0,2,11,0,0,3,0,0,2,51,9,0,25,0,15,44,3,0,0,6,4,9,18,22,0,2
"COG5207",3,3,1,49,0,0,9,0,2,15,16,5,1,0,1,116,20,1,0,59,2,0,36,34,76,4,5,2,0,37,0,0,0,3,0,5,12,0,0,10,0,0,5,146,18,0,21,0,51,103,4,5,0,9,1,11,62,28,0,2
"COG5208",0,2,0,21,0,0,1,1,0,8,12,3,0,0,0,34,9,0,0,27,2,1,18,7,44,4,8,1,0,2,0,0,0,0,0,3,3,0,0,3,4,0,0,43,3,0,11,0,20,34,3,2,0,0,1,1,15,10,0,1
"COG5209",1,1,0,11,0,0,7,0,0,0,11,7,1,1,0,47,6,0,0,16,0,1,18,17,123,3,9,3,0,22,0,0,0,1,0,2,10,0,0,11,0,0,4,46,9,0,10,0,18,53,2,1,0,0,0,3,27,24,0,3
"COG5210",16,19,10,281,1,0,45,4,13,96,102,39,16,0,3,575,88,0,0,240,104,7,197,99,547,65,24,23,0,155,1,11,0,58,0,29,62,3,0,40,11,3,9,540,71,0,313,1,221,476,24,22,0,31,11,50,242,181,0,10
"COG5211",0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,25,3,0,0,12,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,26,0,0,0,0,10,16,0,0,0,0,1,3,9,5,0,0
"COG5212",3,22,12,3,5,4,9,0,0,0,7,0,7,7,2,1,0,39,12,0,0,162,2,4,2,0,1,1,87,0,18,0,51,0,6,1,0,15,12,2,8,1,3,0,4,0,0,1,0,3,0,1,1,0,4,1,4,14,0,6
"COG5213",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,1,42,0,0,5,0,0,7,3,3,1,0,0,84,11,0,0,21,0,0,14,10,75,11,4,1,0,11,0,1,0,5,0,5,10,0,0,5,1,0,0,43,2,0,24,0,27,69,0,1,0,3,1,7,24,26,0,1
"COG5215",13,15,8,128,1,0,37,3,4,74,36,33,5,0,1,427,77,1,3,137,5,2,95,98,432,30,27,0,0,48,0,2,1,7,0,19,49,2,2,40,9,4,1,326,36,0,49,2,116,365,21,17,0,27,7,35,158,95,0,4
"COG5216",1,0,0,6,0,0,0,0,0,0,1,2,0,0,0,11,3,0,0,4,0,0,6,5,14,2,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,16,0,0,8,0,3,9,1,2,0,0,1,2,6,2,0,1
"COG5217",1,2,2,32,0,0,1,0,2,1,4,1,1,0,0,72,8,0,0,23,2,1,12,0,3,1,2,0,0,13,0,0,0,0,0,2,1,0,0,1,0,0,1,65,8,0,32,0,12,60,1,2,0,0,1,5,30,20,0,2
"COG5218",2,2,0,42,0,0,10,0,3,27,19,7,1,0,0,149,17,0,1,54,1,0,37,21,23,4,6,3,0,40,0,3,0,3,0,8,7,1,0,1,3,2,1,164,16,0,18,0,32,97,11,7,0,16,1,7,76,42,0,0
"COG5219",1,1,2,117,0,0,15,0,1,33,26,16,4,0,0,213,33,0,0,85,1,2,40,21,48,16,2,1,0,95,0,0,0,1,0,7,10,4,0,8,3,3,0,199,14,0,8,0,52,170,9,2,0,9,3,16,91,63,0,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG5222",2,4,1,51,0,0,6,1,1,6,16,3,1,0,0,77,12,0,0,24,0,0,18,6,43,11,5,1,0,22,0,0,0,1,0,6,1,0,0,4,0,2,0,87,14,0,5,0,32,68,4,3,0,1,1,4,46,21,0,3
"COG5223",0,1,2,12,0,0,2,0,0,1,5,5,0,0,0,50,7,0,0,12,1,0,18,1,14,1,0,2,0,5,0,1,0,0,0,5,0,0,0,1,0,0,2,48,3,0,6,0,22,35,2,1,0,0,1,2,31,14,0,0
"COG5224",0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,13,1,0,6,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,28,3,0,0,0,3,0,2,2,0,0,0,1,8,16,0,1
"COG5225",0,2,1,0,0,0,4,0,0,11,0,1,0,0,0,1,3,0,0,5,1,1,10,17,98,0,4,0,0,12,0,0,0,0,0,1,7,0,0,5,2,0,0,14,4,0,6,0,2,15,0,2,0,1,1,1,5,0,0,0
"COG5226",62,53,58,197,67,0,53,115,26,369,40,162,335,18,10,308,463,11,5,914,97,61,420,98,138,127,90,72,1,95,26,19,7,71,2,58,69,13,11,47,172,3935,59,748,67,5,104,147,958,740,60,271,1,70,706,254,306,1371,2,115
"COG5227",0,2,0,10,0,0,7,0,0,0,2,5,1,0,0,21,6,0,0,14,0,0,19,31,244,1,17,0,0,2,0,1,0,1,0,0,17,0,0,16,1,0,0,44,8,0,55,0,7,60,2,3,0,2,3,7,17,3,0,3
"COG5228",3,2,2,23,0,0,6,0,0,6,10,7,1,0,0,73,9,0,0,40,0,1,30,18,153,3,8,1,0,12,0,0,0,0,0,4,8,0,0,10,5,0,7,41,6,0,11,0,28,66,3,1,0,1,1,3,18,30,0,4
"COG5229",0,5,2,10,0,0,7,1,0,16,17,5,3,0,1,137,16,0,0,51,19,0,27,17,43,7,2,1,0,13,0,1,0,0,0,6,10,0,0,3,2,0,0,81,10,0,18,0,56,92,9,3,0,4,1,13,47,31,0,0
"COG5230",1,0,0,13,0,0,1,0,1,1,5,1,0,0,0,28,4,0,0,23,3,0,12,1,1,3,0,0,0,6,0,0,0,1,0,4,0,0,0,0,1,0,0,30,3,0,3,2,12,30,3,0,0,0,0,1,8,15,0,0
"COG5231",1,1,1,22,0,0,3,2,1,1,5,7,1,0,0,75,12,0,0,30,1,0,16,12,80,8,3,2,0,23,0,0,0,2,0,2,5,0,0,7,2,0,0,81,13,0,6,0,18,67,2,4,0,0,1,8,36,14,0,0
"COG5232",2,4,1,32,0,0,2,0,2,11,8,3,1,0,0,52,10,0,0,27,1,0,16,11,54,5,3,1,0,19,0,0,0,2,0,2,7,0,0,4,0,0,0,71,9,0,14,0,26,39,2,2,0,6,0,6,29,21,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",1,19,4,94,0,0,26,0,4,20,32,20,2,0,5,220,43,0,0,80,29,5,59,76,397,23,36,4,0,36,0,0,0,3,0,14,32,3,0,43,6,0,3,205,32,0,24,0,83,275,12,13,0,13,5,16,97,80,0,7
"COG5235",0,1,0,15,0,0,5,1,1,2,9,3,1,0,0,35,6,0,0,10,2,0,9,11,44,3,2,2,0,14,0,0,0,0,0,3,5,0,0,3,1,0,0,42,3,0,6,0,13,52,0,0,0,2,0,4,19,11,0,1
"COG5236",1,0,0,4,0,0,1,0,0,10,1,0,1,0,0,0,1,0,0,5,1,0,2,1,5,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,31,1,0,31,0,0,0,0,0,0,5,1,0,6,9,0,1
"COG5237",0,0,0,5,0,0,2,0,0,5,1,2,0,0,0,0,7,0,0,2,0,0,1,8,14,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,32,5,0,0,0,0,2,0,0,0,1,2,1,9,3,0,0
"COG5238",4,6,4,111,0,0,14,2,5,53,23,19,3,0,0,243,38,0,1,104,10,3,37,27,102,20,6,5,1,17,1,3,0,9,0,9,25,1,0,7,3,25,2,222,24,0,34,0,99,176,12,3,0,17,6,23,101,86,0,8
"COG5239",8,9,5,110,1,0,16,5,7,48,38,22,2,0,0,337,49,0,2,100,18,8,74,43,129,37,8,10,0,128,0,9,1,25,0,15,13,1,0,21,4,4,6,273,30,0,49,0,135,282,14,9,0,22,7,37,112,90,0,6
"COG5240",3,8,2,36,1,0,14,0,2,6,13,5,1,0,3,100,16,0,0,38,4,0,34,38,145,6,19,2,0,41,0,2,0,5,0,3,16,0,0,15,0,0,6,78,11,0,50,1,67,96,1,3,0,4,0,6,28,32,0,3
"COG5241",1,0,0,15,0,0,2,0,0,7,5,3,1,0,0,28,9,0,0,19,12,1,7,3,4,3,0,1,0,16,0,0,0,3,0,0,3,0,0,1,1,0,0,18,2,0,7,0,10,20,2,1,0,5,1,4,8,17,0,0
"COG5242",4,0,2,18,0,0,6,0,1,5,6,6,1,0,0,52,10,0,0,22,2,0,17,11,59,3,6,0,0,3,0,0,0,4,0,3,6,0,0,4,0,0,2,42,6,0,15,0,14,47,1,2,0,1,2,4,21,9,0,1
"COG5243",2,1,0,9,0,0,3,1,1,7,2,3,4,0,0,46,9,0,0,8,2,1,9,5,11,7,4,1,0,8,3,5,0,2,0,7,12,0,0,2,0,33,3,60,9,0,15,4,36,77,8,3,0,13,13,4,21,27,0,3
"COG5244",5,1,0,4,9,0,3,0,1,5,3,8,1,0,0,0,4,0,0,3,2,0,7,6,19,2,5,5,0,17,0,2,0,3,0,0,3,0,0,3,0,3,5,4,1,0,31,0,2,6,0,2,0,2,0,3,4,0,0,0
"COG5245",33,188,88,834,5,0,498,18,26,1748,279,281,48,3,27,1234,511,2,19,1058,166,80,984,1874,6571,147,609,111,1,479,8,81,0,188,0,93,888,14,5,685,62,13,37,3144,417,0,2279,19,916,2410,79,123,0,336,143,239,1088,1069,0,123
"COG5246",2,0,2,14,0,0,2,0,0,2,7,1,0,0,1,45,4,0,0,13,5,0,5,3,27,2,1,2,0,8,0,3,0,2,0,1,3,0,0,0,0,0,3,23,9,0,7,0,15,32,2,1,0,0,0,6,10,14,0,0
"COG5247",0,0,0,18,0,0,0,0,0,0,8,0,2,0,0,25,6,0,0,8,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,10,38,0,1,0,0,0,2,13,15,0,0
"COG5248",0,2,0,10,0,0,2,0,0,0,4,3,1,0,0,19,7,0,0,12,0,0,6,3,24,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,24,3,0,0,0,8,22,2,2,0,0,0,2,11,11,0,0
"COG5249",0,0,0,9,0,0,1,0,0,3,3,1,3,0,0,41,4,0,0,6,1,0,8,4,19,3,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,29,5,0,12,0,6,22,1,0,0,1,1,8,10,13,0,0
"COG5250",0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,22,3,0,0,4,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,17,21,0,0,0,0,0,1,15,12,0,1
"COG5251",1,0,0,23,0,0,0,0,0,0,4,2,1,0,0,40,6,0,0,12,0,0,6,0,4,7,0,0,0,2,0,0,0,0,0,5,1,1,0,0,1,0,0,8,3,0,3,0,13,32,1,0,0,0,0,0,8,9,0,0
"COG5252",0,0,1,34,0,0,1,0,0,0,7,2,0,0,0,0,3,0,0,20,0,0,7,2,7,5,2,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,119,16,0,3,0,73,3,3,2,0,0,0,9,55,56,0,4
"COG5253",12,20,4,122,1,0,41,4,2,84,40,38,3,1,3,251,52,0,1,132,28,7,130,148,688,26,48,6,1,135,8,4,0,8,1,20,64,7,3,55,7,38,10,289,39,0,104,2,123,317,4,17,0,31,32,35,105,83,0,12
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5255",59,18,24,19,54,1,66,50,74,21,15,95,63,6,24,48,68,81,64,85,69,13,79,72,49,50,102,45,4,75,25,3,50,54,0,22,95,33,39,56,3,255,33,36,52,0,55,66,136,60,87,62,0,15,4,204,94,123,49,65
"COG5256",237,1132,999,703,149,11,920,182,186,176,583,264,512,1693,1370,688,587,454,1316,591,85,66,1022,513,1277,457,273,66,425,268,662,45,295,69,0,163,294,654,534,400,205,205,115,1163,325,1,105,257,515,790,409,345,0,36,100,257,763,244,0,176
"COG5257",167,993,841,544,79,4,858,84,166,86,432,167,383,1492,1279,444,486,462,1482,432,26,54,686,385,865,290,211,38,395,106,558,26,233,42,1,109,219,659,486,362,75,146,93,826,251,0,15,180,499,549,310,194,0,12,63,184,543,169,0,112
"COG5258",65,16,16,83,24,0,5,51,30,14,32,94,63,0,1,93,54,2,3,81,66,10,62,20,39,27,39,70,2,82,15,27,6,110,0,20,67,4,3,27,6,421,43,119,31,0,23,38,71,93,23,44,0,32,16,46,59,203,0,57
"COG5259",0,1,1,51,0,0,3,0,0,11,15,8,2,0,0,120,16,0,0,64,0,0,26,10,18,14,2,0,0,17,1,0,0,1,0,4,5,0,0,3,2,0,0,91,7,0,6,0,43,106,6,1,0,4,1,11,59,33,0,1
"COG5260",52,7,15,231,38,0,75,16,62,79,68,49,27,2,3,773,512,0,0,188,20,36,138,241,479,125,145,24,0,71,0,37,1,8,0,88,103,3,1,171,8,5,45,431,102,0,109,4,216,778,45,11,0,29,36,151,192,111,0,22
"COG5261",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,12,0,2,1,3,1,0,3,0,22,0,0,0,4,0,0,0,0,0,1,1,0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",5,8,8,38,1,0,26,8,5,24,16,22,6,37,10,81,29,0,1,63,21,7,40,51,318,8,15,15,0,32,1,8,0,20,0,7,44,3,0,30,15,182,6,145,15,0,69,1,26,96,9,5,0,10,9,13,48,67,1,5
"COG5263",0,1,1,0,0,0,3,0,0,3,0,0,0,16,7,0,0,0,4,0,0,0,4,0,0,14,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG5264",0,4,5,1,0,0,1,0,4,8,0,1,0,8,0,4,4,0,0,1,12,0,4,11,75,0,7,4,0,8,0,2,0,6,0,0,8,0,1,2,4,0,4,13,1,0,7,17,2,23,0,8,0,0,1,0,3,6,0,2
"COG5265",575,428,390,567,1206,339,408,160,551,477,697,519,287,1282,538,889,573,421,423,510,727,980,314,433,676,1277,552,1238,561,850,629,734,492,1624,1997,668,495,514,640,367,529,743,595,732,554,2008,2865,406,782,793,433,386,160,869,430,939,590,1613,1710,733
"COG5266",7,1,0,0,1,12,2,1,0,11,3,0,0,2,0,17,1,5,2,0,0,17,2,0,2,0,0,0,4,1,2,0,1,0,157,12,0,15,7,2,27,1,6,1,0,286,0,0,0,14,2,0,26,0,51,2,1,3,86,2
"COG5267",1061,3249,3216,1016,1909,17,1572,1197,1584,230,3124,1294,1572,434,2823,1447,1385,1743,1792,1686,2077,166,969,1040,1004,1316,1475,1926,915,1300,1460,1666,1396,1769,547,584,1063,4462,1351,853,290,1326,946,1296,1266,1078,2298,1846,1592,1244,1171,1284,26,1026,265,1873,1799,2151,358,1666
"COG5268",3,9,5,0,1,26,3,6,0,12,15,0,0,11,22,4,1,10,16,0,1,24,7,3,1,2,1,2,2,1,4,3,3,1,140,8,1,13,4,2,40,0,4,1,2,43,3,11,0,7,0,2,14,8,59,0,7,0,122,1
"COG5269",0,0,1,23,0,0,8,0,0,13,7,4,1,0,0,96,11,0,0,32,0,1,13,21,34,2,1,0,0,36,0,0,0,3,0,2,7,0,0,2,0,1,0,70,5,0,17,0,32,74,3,1,0,12,0,5,35,18,0,3
"COG5271",57,152,39,179,10,49,113,45,85,1209,94,104,29,2037,15,592,208,17,14,235,18,1013,199,170,813,283,94,10,65,121,74,0,36,26,498,75,103,11,56,71,1819,63,13,524,105,48,18,19,131,550,116,69,3274,52,1321,114,261,149,302,131
"COG5272",94,64,101,142,71,7,70,157,42,552,99,149,76,92,20,303,242,15,34,458,102,598,179,136,689,195,95,89,13,216,33,52,21,108,85,56,180,19,26,136,324,2417,51,514,89,11,158,117,220,533,117,95,119,83,706,106,262,1094,30,90
"COG5273",15,4,7,236,0,0,28,6,4,55,82,54,15,0,1,549,105,2,0,244,85,0,129,59,369,40,14,12,0,218,0,6,0,34,0,27,19,1,0,19,10,7,10,610,73,0,163,0,215,459,24,11,0,21,11,52,242,196,0,12
"COG5274",12,17,11,180,3,0,26,23,13,67,57,52,16,5,6,616,104,0,4,188,40,18,108,92,397,55,26,14,0,66,1,1,1,14,0,57,46,3,6,25,38,156,19,438,55,0,111,11,221,521,26,21,1,30,67,65,204,220,0,25
"COG5275",0,1,0,9,0,0,0,0,0,8,1,1,0,0,0,0,7,0,0,11,4,1,7,3,2,0,0,2,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,53,4,0,6,0,2,0,1,1,0,0,3,0,11,10,0,1
"COG5276",203,672,636,479,280,28,540,126,257,69,769,277,366,2090,632,818,277,973,848,312,126,848,682,438,272,234,379,318,1997,301,2019,275,906,216,1921,634,328,786,1716,393,93,73,234,326,229,1443,966,688,231,509,248,526,46,276,200,197,297,510,37,237
"COG5277",25,27,13,188,10,0,43,2,5,81,70,66,13,0,5,458,64,0,10,171,36,78,163,142,670,45,38,24,1,223,13,21,1,35,0,33,79,4,0,43,26,5,24,488,64,0,251,3,166,445,27,28,0,31,127,49,183,144,0,18
"COG5278",27,9,19,30,14,105,51,28,2,132,51,3,8,152,105,62,15,18,96,3,0,685,12,30,25,16,24,6,36,22,35,13,9,12,322,82,48,84,29,35,292,6,19,5,0,219,2,24,3,38,10,8,1180,85,367,5,11,10,492,18
"COG5279",2,27,24,7,13,4,110,5,15,4,18,2,5,8,147,29,19,44,228,9,3,210,52,18,6,5,40,8,35,16,77,0,39,2,7,35,18,204,64,26,18,9,2,6,6,72,32,22,12,18,18,13,12,10,6,11,15,36,16,6
"COG5280",11,11,8,0,3,150,8,4,4,131,1,16,1,572,6,4,10,3,7,6,8,90,107,3,1,9,6,1,24,6,9,0,2,11,37,2,2,0,6,3,188,60,2,6,5,9,6,1,0,13,9,4,117,1,137,25,4,63,39,11
"COG5281",345,38,124,71,67,3629,70,219,114,13755,224,237,31,1181,179,172,65,28,68,68,56,20612,193,139,144,183,118,54,37,104,72,13,16,40,1403,187,232,100,92,235,10875,52,302,203,206,985,27,76,9,330,391,216,10087,40,18680,494,71,236,4363,223
"COG5282",61,368,215,139,2,9,223,50,111,14,203,61,194,58,397,196,45,332,442,90,3,12,202,43,37,64,7,6,517,26,263,3,329,14,2,15,2,429,279,5,21,3,46,118,44,3,3,316,72,210,71,224,17,6,6,51,134,10,793,97
"COG5283",36,199,80,34,96,760,39,56,20,13740,100,125,45,2011,144,71,36,16,30,92,14,9522,419,76,251,428,66,28,40,42,25,36,43,23,1895,59,41,37,30,96,15882,652,25,50,95,2345,13,134,38,218,159,43,6710,9,10376,256,45,705,1343,108
"COG5285",2613,6366,6515,3233,2613,105,4717,1986,3402,935,5409,3105,3512,1201,7217,2627,3103,4995,7514,4092,2265,579,4959,2607,3355,2948,2864,2477,2942,2921,3547,2567,3398,3208,1449,2133,3239,8900,3628,2788,1105,2968,2507,4577,2908,1127,2765,4154,4529,2777,3058,4580,1255,3018,631,4058,4481,4730,447,2924
"COG5290",1,2,0,84,0,0,3,1,0,2,24,11,2,0,1,167,21,0,0,84,0,0,30,0,3,12,0,0,0,8,0,0,0,0,0,6,0,0,2,0,0,0,0,137,10,0,1,0,41,131,9,4,0,0,0,13,81,45,0,1
"COG5291",0,5,2,28,0,0,8,1,0,21,9,7,2,0,1,68,13,0,0,38,2,0,25,20,150,7,15,1,0,24,0,1,0,3,0,5,9,0,0,8,2,0,0,92,11,0,23,0,24,84,0,2,0,6,2,12,30,21,0,2
"COG5293",3,6,12,3,22,9,17,22,1,46,47,11,10,172,6,1,0,29,23,0,0,11,40,2,2,9,0,6,5,0,26,2,2,2,100,4,0,8,8,2,66,16,2,5,0,58,3,18,1,2,4,5,0,1,61,5,5,5,94,1
