"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3942",0,38,3,8,14,903,2,1,5,9,49,3,3,61,5,0,82,44,1,13,7,37,21,84,15,1,0,20,34,5,3,17,95,0,0,13,41,6,3,10,0,32,1,4,3,2,1,13,4,0,3,2,0,90,17,6,2,0,2,117
"COG3943",1,373,14,18,14,225,9,1,13,5,333,10,13,56,14,12,122,108,20,13,43,51,71,64,12,14,9,194,80,427,8,14,510,0,1,32,184,12,7,70,1,230,2,3,16,76,19,43,14,13,34,15,20,183,128,25,15,44,4,102
"COG3944",10,23,0,0,4,13,3,3,2,6,0,0,1,41,3,2,44,48,6,1,0,5,62,0,9,5,5,1,36,0,3,1,0,0,4,8,0,3,4,15,1,0,0,0,10,9,1,4,6,0,6,11,0,18,32,9,0,0,3,86
"COG3945",0,37,3,33,211,7,1,1,4,47,254,2,2,244,0,0,232,248,4,47,4,32,204,81,41,3,3,2,0,16,3,65,45,47,2,544,37,869,26,524,0,79,202,10,442,246,0,176,795,145,439,21,4,213,593,39,5,75,6,6
"COG3946",0,7,1,0,1,2,0,0,0,1,16,2,0,1,0,1,7,4,0,0,84,0,1,0,0,0,0,0,1,6,0,0,41,0,0,0,0,0,0,2,0,7,0,0,1,0,0,15,3,0,1,0,0,6,2,5,0,0,0,20
"COG3947",1,5,4,1,4,12,0,1,4,0,0,0,1,1,2,0,7,1,4,4,24,2,0,7,0,0,1,0,4,2,10,0,1,0,0,26,1,0,5,39,0,35,2,0,33,3,0,3,2,3,19,30,5,15,1,0,5,0,0,7
"COG3948",0,9,6,5,1,31,3,3,0,0,281,0,15,3,1,0,36,2,9,1,32,8,5,41,0,2,0,4,8,12,4,24,134,2,0,3,43,0,2,2,19,5,11,5,1,5,0,11,3,0,1,0,1,56,61,2,0,0,5,34
"COG3949",51,199,66,105,80,63,8,66,22,132,1,37,8,238,30,5,180,211,22,109,9,87,121,94,122,72,93,2,20,5,6,132,27,158,36,476,2,71,135,265,110,23,160,28,399,95,5,16,281,132,232,55,17,147,300,133,22,33,118,20
"COG3950",1,555,2,13,7,202,5,1,13,5,1725,5,29,15,18,3,55,36,1,6,75,64,101,189,6,21,18,496,47,874,18,34,90,2,5,12,77,13,8,28,1,104,7,28,8,40,12,93,9,9,11,24,19,77,42,7,53,0,3,171
"COG3951",72,333,81,52,59,131,61,104,58,34,1581,47,145,42,60,67,213,86,116,97,506,158,110,504,60,112,78,763,132,914,111,73,505,60,60,26,300,56,40,134,132,628,31,306,21,212,116,309,54,86,64,55,136,407,36,37,169,23,36,362
"COG3952",28,18,23,22,24,3,47,22,19,12,0,22,40,41,21,36,15,94,41,23,7,24,31,44,26,16,24,5,24,4,153,72,37,60,71,96,33,91,57,129,104,1,60,56,119,56,83,22,67,37,98,55,142,63,69,91,167,27,60,12
"COG3953",0,2,0,0,0,2,1,0,0,0,0,0,0,10,0,2,3,7,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,4,0,0,0,33
"COG3954",401,821,258,367,153,43,520,728,736,305,1230,318,355,179,665,802,199,111,720,850,249,668,186,207,317,386,376,29,907,1413,349,349,112,224,845,201,128,65,554,246,244,514,194,724,255,824,516,74,253,967,400,673,243,326,92,523,415,88,719,350
"COG3955",3,0,3,1,1,0,3,0,0,0,0,1,2,0,2,3,0,0,0,0,1,3,11,1,3,0,2,0,7,0,5,4,3,3,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,8,7,0,2
"COG3956",251,345,222,189,383,0,212,423,376,228,3,302,95,443,336,139,375,395,270,521,73,543,416,123,344,197,155,0,485,31,92,254,4,345,515,664,0,386,444,393,168,32,207,63,521,476,267,29,382,129,365,380,47,261,423,474,38,560,283,60
"COG3957",54,113,5,22,14,827,3,13,21,4,163,7,25,72,18,4,268,105,85,21,103,58,41,640,26,37,25,543,68,130,76,72,1244,6,12,28,866,32,105,362,7,862,14,365,22,224,25,137,25,64,76,94,35,978,94,115,162,5,9,652
"COG3958",1188,609,1046,1176,1452,398,1005,829,972,1365,121,983,1014,1771,1063,991,1608,1794,921,1047,994,953,1599,719,1135,1415,982,764,839,156,1030,1365,465,1224,938,1544,824,1665,1184,1324,799,595,1423,745,1573,1333,1174,842,1658,1015,1148,1315,847,803,1774,1308,827,798,995,803
"COG3959",1050,626,960,1152,1616,339,1063,794,911,1355,110,934,992,1775,1056,962,1561,1825,831,1091,852,1019,1897,710,1078,1196,976,712,782,108,942,1335,376,1167,839,1495,814,2157,1126,1367,830,574,1483,610,1682,1274,1210,664,1733,1054,1141,1112,763,786,1837,1211,792,849,884,885
"COG3960",0,21,2,1,1,34,1,0,1,0,52,1,1,3,3,0,9,2,6,2,124,1,2,14,0,3,0,693,8,54,0,0,79,0,1,1,60,0,4,1,0,129,1,12,1,0,0,43,1,0,0,3,6,42,15,0,0,0,0,53
"COG3961",5,897,8,6,62,14,11,4,22,10,41,3,4,4,25,1,9,13,37,60,28,90,132,375,26,9,5,1,2,947,7,7,68,13,18,231,10,13,30,219,2,30,18,23,172,18,23,19,8,13,50,7,7,21,140,42,18,8,8,12
"COG3962",2040,954,1669,1356,1636,103,2688,2082,1898,1845,108,2751,2661,1183,1844,2096,1081,1218,2377,1161,288,989,1024,523,2509,1645,1730,53,2162,64,2178,1203,620,2437,2471,1003,111,1887,2307,1123,2673,57,1805,2149,1151,1459,1769,106,1085,1081,1243,1725,2958,523,1106,2081,2442,2154,1637,281
"COG3963",73,70,62,43,95,275,14,25,79,27,56,13,26,136,31,13,107,106,75,101,20,201,177,322,69,24,80,15,46,42,32,27,251,54,35,229,461,68,32,127,23,152,38,29,226,35,30,161,150,24,188,40,36,192,101,58,36,60,60,108
"COG3964",161,295,293,112,541,28,65,93,182,270,22,19,64,742,213,88,733,827,100,347,112,682,898,45,204,207,199,2,129,128,95,213,451,164,143,242,14,319,150,353,112,41,178,160,219,261,249,63,449,161,346,179,176,518,584,155,123,48,180,38
"COG3965",5,17,10,14,1,39,1,5,4,0,827,1,15,1,2,0,26,13,5,20,38,26,3,34,0,7,8,2,7,194,12,7,310,2,0,10,200,16,7,41,1,305,2,73,16,42,7,12,17,23,16,2,7,210,26,6,9,2,3,118
"COG3967",6,41,8,24,7,365,2,1,5,6,4,0,1,70,14,2,40,88,4,14,7,17,15,10,19,21,28,7,17,32,10,13,58,4,8,4,3,0,4,10,3,35,8,1,11,22,0,40,7,17,4,25,1,181,39,18,1,1,4,152
"COG3968",243,68,281,82,73,102,70,60,149,243,106,21,263,146,82,57,46,547,112,104,221,95,41,768,121,123,172,99,204,39,313,73,281,99,62,400,230,49,106,474,52,92,184,218,292,155,133,189,41,205,144,169,195,183,117,88,201,225,34,164
"COG3969",32,13,30,4,8,180,2,19,16,7,18,22,30,2,7,4,1,1,42,9,981,16,39,48,4,18,64,639,44,10,24,16,112,12,21,31,215,5,27,11,17,263,15,15,12,17,19,1084,4,20,1,2,2,0,3,33,13,38,4,2101
"COG3970",155,140,117,121,442,400,189,172,191,126,64,86,194,215,180,197,228,235,246,293,37,464,463,288,230,97,96,12,204,81,263,178,619,201,176,111,38,289,146,128,312,61,128,97,100,151,196,58,161,146,174,136,318,276,233,169,351,28,239,81
"COG3971",1220,2347,1703,763,1645,691,1643,1006,1157,1584,233,1372,1573,902,1034,1709,1102,926,1501,1297,438,1417,1451,1247,1236,1023,1081,46,1372,2391,1809,891,1223,1270,1265,412,490,1302,1100,727,1287,711,1067,1690,406,971,1369,991,751,1069,736,1051,1761,897,820,1135,2299,1700,1026,407
"COG3972",0,1264,3,5,7,16,1,0,4,0,321,3,7,9,27,2,3,2,17,3,215,9,166,6,3,5,2,70,4,1226,1,0,3,0,0,0,12,2,12,10,0,5,0,1,0,1,20,194,1,1,13,2,0,19,1,3,0,0,1,73
"COG3973",13,601,105,431,249,6,19,79,67,127,43,49,9,995,16,3,852,740,96,174,7,266,334,1,188,97,187,40,72,22,10,425,6,101,121,828,7,267,218,614,126,8,153,62,907,369,1,9,997,118,879,68,72,409,858,193,37,7,187,2
"COG3975",512,865,419,375,240,1746,141,758,815,361,182,162,483,408,442,213,347,867,961,340,435,437,377,291,490,725,468,622,373,1605,450,373,1225,324,409,818,1845,127,468,646,480,994,449,867,665,570,507,610,251,484,436,596,308,796,516,571,424,174,145,1026
"COG3976",0,4,0,0,0,214,1,0,1,1,0,0,0,7,0,0,24,9,0,0,3,13,7,0,1,0,0,0,22,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,26,2,1,0,0,0,9
"COG3977",60,68,52,29,62,22,53,46,28,32,64,21,73,190,43,73,217,112,57,50,109,61,110,10,56,22,43,37,81,106,52,86,53,33,26,353,57,12,71,273,44,10,33,86,456,130,94,43,329,42,454,33,78,141,186,16,120,10,41,18
"COG3978",0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,23,0,0,0,0,2,0,0,2,11,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,6,0,1,0,1,0,0,0,4,1,0,3,0,0,8
"COG3979",972,1620,1347,2053,1646,1949,598,1290,1250,1386,21,699,435,1549,1749,667,1021,1020,405,1710,728,2312,1570,495,2132,2477,1176,138,754,2161,308,2890,523,2142,1129,1390,65,1149,2063,969,1170,586,2714,1340,1192,1241,641,2539,1509,1044,1559,1705,642,1319,1374,2106,268,277,1233,434
"COG3980",133,622,156,212,586,37,205,173,337,223,139,188,180,486,180,307,642,541,243,241,421,357,826,153,280,193,197,44,271,1186,270,237,821,227,172,782,191,738,313,752,174,688,284,333,751,547,209,132,535,286,438,198,122,563,551,320,189,149,220,267
"COG3981",1,149,1,14,10,1,5,0,8,2,0,2,3,19,15,5,27,6,0,7,9,11,60,42,4,1,10,3,7,248,9,14,1,3,1,40,0,1,0,17,0,24,11,11,20,13,4,11,11,7,10,1,2,5,9,4,0,1,6,16
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,1,0,0,9,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,5,0,1,0,3,35,0,1,0,0,0,0,1,0,0,0,0,0,104,0,0,0,159,0,6,0,0,105,0,0,5,10,0,50,0,0,4,9,0,0,0,1,0
"COG4021",0,0,1,1,0,0,5,0,0,0,0,12,0,0,1,12,1,2,0,1,0,4,8,0,3,2,2,0,13,4,0,0,0,0,3,12,0,1,3,7,0,22,1,0,6,1,0,0,0,2,1,5,4,4,0,2,0,0,1,2
"COG4032",431,471,362,299,828,93,452,376,398,412,7,418,428,977,358,476,1087,1097,401,582,121,742,935,152,496,315,363,61,452,88,395,402,75,529,392,934,83,717,480,1069,536,83,518,220,965,544,467,94,709,382,758,347,385,625,943,504,426,309,577,153
"COG4034",9,2,4,7,17,0,0,8,3,14,0,4,0,0,5,0,0,1,16,17,0,13,35,0,14,1,11,0,6,0,0,4,0,10,7,4,0,38,11,3,4,0,18,0,0,4,5,0,2,9,3,0,23,0,0,16,6,1,19,0
"COG4043",3,2,4,4,1,0,5,3,2,3,0,8,3,8,1,5,1,2,1,2,0,3,5,0,1,0,6,0,11,0,8,3,0,4,1,3,17,6,1,4,0,12,0,0,2,1,1,3,0,8,0,2,8,0,2,3,7,6,1,38
"COG4044",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,49,0,36,175,0,0,1,4,45,2,1,1,473,0,0,456,414,2,43,0,45,227,0,22,0,0,0,0,6,0,64,1,34,2,87,0,824,27,358,0,35,168,9,118,454,0,0,841,132,225,15,2,376,1072,26,0,55,3,0
"COG4063",0,0,0,1,0,0,0,0,0,13,0,0,1,23,0,0,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,7,4,0,4,1,0,0,1,0,34,0,1,0,2,0,0,25,0,0
"COG4067",217,463,284,467,287,1008,121,248,310,242,2672,217,559,304,299,117,532,371,630,160,454,279,268,1695,386,351,313,1107,145,761,535,411,1223,297,242,116,1174,259,371,289,176,1415,301,396,89,322,222,500,281,181,212,288,455,786,300,405,403,419,182,417
"COG4083",56,29,103,212,102,1,40,72,79,202,0,16,28,127,167,31,15,17,4,118,27,87,50,0,131,218,67,0,57,27,7,324,0,115,96,6,0,64,114,15,32,2,147,137,5,28,47,21,140,95,73,160,5,10,26,147,0,4,73,17
"COG4085",15,14,1,5,5,0,0,4,5,4,0,7,0,10,2,1,11,30,11,8,1,5,15,0,8,6,4,0,13,3,0,5,0,1,3,26,529,0,1,117,2,0,0,3,31,4,0,0,51,2,71,5,0,4,9,1,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,21,0,0,51,0,2,0,2,0,0,0,0,2,0,0,1,0,0,43,0,0,0,7,0,1,0,0,28,0,0,12,1,0,1,0,0,2,2,0,0,0,1,8
"COG4088",0,0,4,2,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,4,3,0,6,1,1,10,0,16,4,0,0,0,0,0,0,0,20,8,0,2,1,0,0,62,0,2,0,0,0,2,3,0,3,0
"COG4091",840,311,652,755,752,115,839,868,766,569,66,951,1204,590,813,760,584,589,942,401,183,359,698,268,808,714,826,585,637,55,950,601,443,799,893,273,123,702,824,317,957,108,700,814,304,469,799,336,287,355,225,826,1009,475,701,804,884,1776,641,84
"COG4092",0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4093",1,15,2,0,1,87,5,1,0,1,16,0,2,7,5,1,10,12,0,7,4,6,2,61,1,2,0,3,2,2,3,2,181,0,0,0,90,0,1,0,0,1,0,3,0,6,2,4,1,0,3,3,0,103,5,1,3,0,0,21
"COG4094",273,206,245,238,103,374,260,475,476,290,135,223,196,138,434,484,204,136,398,707,102,402,68,573,234,199,304,33,506,45,302,282,401,174,488,532,328,27,322,461,225,196,170,397,623,348,288,167,309,867,499,413,142,277,207,335,332,23,413,145
"COG4095",146,77,212,147,40,45,33,79,188,232,7,68,84,80,132,60,60,91,125,160,16,98,36,85,60,124,147,28,44,8,144,219,42,81,46,62,34,28,131,37,33,42,140,84,42,43,120,7,73,281,92,171,56,64,72,95,107,85,251,6
"COG4096",368,2715,317,424,709,759,453,404,565,341,7562,373,424,374,616,477,675,588,315,435,1019,542,881,1085,275,381,476,487,514,3954,410,433,1641,306,400,636,3878,727,488,641,281,3091,290,959,717,918,612,1182,352,325,480,510,230,1073,508,436,207,389,380,915
"COG4097",28,76,13,40,10,914,10,6,25,8,165,6,9,42,19,10,310,54,8,14,199,77,40,372,16,35,8,651,149,118,7,27,279,8,2,7,270,6,50,90,12,224,15,5,2,36,15,57,7,19,30,51,0,478,37,31,2,3,2,170
"COG4099",175,312,218,185,300,39,120,112,145,243,8,77,134,305,157,147,237,328,192,241,53,308,356,435,239,211,163,5,83,169,440,755,133,447,368,376,533,337,540,735,226,116,508,421,380,379,597,240,801,382,947,509,328,500,773,646,273,256,464,131
"COG4100",418,151,359,340,99,0,647,1085,735,395,0,459,206,1,534,989,7,11,762,1317,27,783,0,0,397,340,533,0,1272,7,361,367,3,279,1227,0,0,10,830,2,321,2,192,564,2,807,397,17,3,1456,65,544,138,3,4,748,391,2,949,252
"COG4101",83,114,108,148,248,27,94,46,81,192,2,33,123,202,72,85,174,171,69,224,10,281,299,46,216,149,81,4,91,52,87,197,57,180,72,15,3,166,160,61,34,4,213,140,16,99,45,7,181,118,43,78,116,135,184,206,101,9,111,13
"COG4102",1476,1531,1239,946,2318,685,1396,1370,1209,1421,325,1290,1758,2879,917,1166,2947,2956,1703,1856,1684,2892,2715,1002,1564,1296,1257,812,1008,614,1653,992,608,1541,1179,847,1792,1768,1290,1126,1566,388,1277,1380,940,1410,1297,400,1888,936,1650,1237,1796,2074,2315,1456,1454,1044,1077,225
"COG4103",437,339,385,245,392,121,501,320,390,353,69,337,485,254,398,560,269,225,393,370,129,369,303,308,335,350,350,41,395,587,509,294,317,368,291,325,179,403,325,411,444,378,306,406,263,321,482,167,279,312,290,359,450,395,238,290,536,229,302,159
"COG4104",10,28,57,58,15,32,6,55,20,16,37,19,17,14,31,17,35,29,14,18,302,23,5,56,12,27,37,165,39,51,50,141,35,17,27,6,55,9,10,24,62,164,11,31,5,49,26,205,6,27,4,22,35,57,22,4,26,14,22,233
"COG4105",2477,1493,2090,1890,2085,963,2833,1965,2083,2318,1105,2896,2393,1687,2263,2552,1482,1526,2300,1661,641,1567,1872,1004,1929,2076,2211,684,2099,1167,2704,1990,1201,2364,2105,2007,1125,2168,2122,1792,2513,1497,2312,1477,2185,1711,2566,743,1943,1732,2034,2136,2468,1466,1809,2131,2795,2563,2362,611
"COG4106",21,46,18,32,102,59,18,11,25,24,17,8,15,92,8,10,129,90,52,62,78,82,99,190,37,10,12,28,36,5,19,31,74,30,30,37,47,69,56,33,26,44,26,14,36,65,6,36,48,23,33,18,41,79,94,34,61,11,34,39
"COG4107",6,12,14,2,12,78,25,3,10,13,65,5,686,8,16,18,24,17,558,22,50,30,11,227,12,1,3,312,37,14,842,3,137,6,5,3,104,6,204,5,6,87,97,139,1,9,8,154,1,11,7,8,1235,55,14,170,1044,3,11,24
"COG4108",1301,1251,1250,980,935,1832,1266,1648,1633,1270,2384,791,1228,761,1380,1692,879,1040,1941,2146,948,1768,559,1805,1059,1020,1256,1355,2082,1664,1265,1058,2143,724,1761,588,2324,489,1308,807,967,2092,760,1842,659,1665,1534,1291,780,2203,1102,1466,1019,1443,770,1304,1221,489,1626,1152
"COG4110",0,13,0,2,2,9,1,0,3,0,242,2,17,7,2,0,43,11,1,1,166,19,10,18,1,1,0,398,8,27,4,6,23,0,0,15,1,3,1,3,0,142,2,2,7,51,1,31,1,6,3,1,3,38,106,0,3,0,2,34
"COG4111",10,20,14,1,12,244,10,5,4,2,40,2,27,22,6,11,27,35,8,17,9,19,34,354,5,10,7,13,6,2,45,5,159,3,6,3,97,8,14,14,13,9,4,11,6,13,7,13,9,6,2,26,19,85,145,4,9,1,5,19
"COG4112",15,141,12,4,19,2,0,14,15,5,0,1,5,13,8,3,14,25,8,15,8,44,55,91,12,5,5,0,1,238,2,9,11,5,8,6,0,3,6,19,7,52,11,26,15,27,29,6,14,9,16,13,8,14,5,9,3,0,16,11
"COG4113",0,4,0,1,10,32,0,0,1,0,1,0,0,2,3,0,4,7,0,0,1,2,5,1,0,0,0,9,1,0,0,0,4,0,0,7,17,0,3,2,0,19,1,0,6,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4114",1,12,1,2,1,47,0,0,1,0,1085,1,0,0,3,1,21,2,7,4,61,7,0,18,0,2,0,216,1,4,0,1,54,1,0,1,61,0,8,18,2,2,0,0,1,11,0,24,1,1,0,0,3,17,6,11,2,0,0,11
"COG4115",2,30,2,4,6,16,2,5,5,0,138,1,10,7,1,2,15,23,11,2,16,12,11,47,2,2,6,6,3,58,31,8,131,2,4,46,254,6,15,41,10,67,3,94,44,21,7,26,9,4,21,13,25,88,124,9,43,2,6,59
"COG4117",2,66,7,6,21,340,2,3,16,13,59,5,1,80,2,2,75,72,23,25,5,55,22,31,26,4,3,271,9,5,0,13,291,16,4,23,37,13,22,40,2,118,5,1,20,20,0,27,73,7,32,31,14,153,76,25,3,1,12,114
"COG4118",1,0,1,1,1,6,1,0,0,0,2,0,2,0,0,2,12,1,7,0,1,3,1,1,3,0,1,5,1,1,1,0,1,0,1,4,2,0,10,8,1,0,0,1,5,6,0,0,2,2,4,0,7,3,2,4,4,0,1,0
"COG4119",16,12,4,1,4,3,5,4,5,6,4,1,3,12,10,4,7,15,3,5,4,3,11,2,5,9,19,12,8,3,1,3,14,6,4,0,9,1,5,1,8,12,3,5,0,4,9,10,3,1,2,8,13,13,7,6,11,0,2,38
"COG4120",0,10,2,3,1,32,2,0,3,0,48,2,0,3,1,1,49,2,1,6,18,9,4,66,0,1,2,23,5,42,0,1,224,1,2,40,49,0,5,83,0,44,0,4,24,9,2,12,2,0,3,3,0,35,75,2,1,0,0,29
"COG4121",1039,1229,915,659,588,653,797,1085,1140,886,2777,684,993,358,1101,1114,550,536,1299,1225,797,923,480,1510,754,977,915,1760,1275,1816,1094,633,1021,666,1018,194,1267,416,807,369,1041,1751,600,1047,117,1142,1227,1060,351,1265,300,1179,899,776,546,799,1223,535,935,559
"COG4122",1483,893,1254,1409,1208,455,1636,1333,1129,1487,57,1778,1212,1606,1296,1577,1521,1637,1419,1086,269,992,1257,177,1341,1315,1306,443,1377,79,1423,1307,110,1636,1391,824,503,1406,1490,988,1483,151,1588,667,940,1253,1248,247,1569,1281,1082,1327,1201,912,1835,1469,1296,1416,1591,299
"COG4123",360,449,279,160,291,276,243,275,256,251,43,148,327,152,236,239,180,333,380,280,201,254,220,525,257,302,261,53,206,1044,359,143,425,222,218,136,261,219,194,213,381,551,219,405,174,280,389,73,111,220,156,275,325,446,126,183,465,151,119,236
"COG4124",32,36,21,8,16,10,45,1,23,8,21,3,2,89,57,16,19,383,5,3,20,16,15,7,14,33,10,1,12,8,6,15,18,4,8,8,59,13,19,39,3,10,3,9,11,23,33,54,84,5,79,69,6,72,74,27,6,8,2,25
"COG4125",0,9,0,0,3,55,0,0,0,0,45,5,0,8,2,3,52,11,4,2,67,14,4,57,0,2,0,134,5,29,2,5,212,0,1,2,106,0,6,21,1,44,1,3,0,7,1,45,1,5,10,0,1,93,63,4,3,0,1,36
"COG4126",222,356,225,121,286,173,342,198,194,201,1167,123,407,605,147,340,645,531,424,235,82,337,282,429,281,160,147,202,318,43,412,206,269,214,264,378,129,204,191,489,355,236,226,261,380,332,223,28,606,170,438,181,325,536,510,211,398,40,233,88
"COG4127",40,40,60,46,40,28,14,79,32,33,7,18,22,37,36,15,48,38,8,24,110,37,55,115,50,93,40,10,24,29,5,83,16,61,24,29,24,34,56,25,91,42,65,62,13,24,23,27,45,17,22,47,19,33,40,47,4,17,32,31
"COG4128",0,1,0,3,2,1,0,0,7,0,0,0,0,2,1,0,3,1,1,1,23,2,1,1,0,1,0,0,0,8,3,3,51,0,0,1,0,14,1,10,0,34,0,3,2,8,0,3,0,0,1,0,0,46,1,0,3,0,0,3
"COG4129",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4
"COG4130",81,13,32,23,41,0,8,26,16,24,10,8,3,31,12,14,21,17,19,22,17,26,44,0,21,30,29,0,3,8,16,27,1,16,11,12,1,48,13,29,14,3,23,21,11,10,35,3,18,23,6,20,2,10,29,21,6,15,28,5
"COG4132",0,2,0,0,0,488,0,0,2,0,12,0,0,7,1,1,38,8,3,3,87,19,3,46,0,2,0,28,25,30,0,1,24,0,0,0,9,0,7,16,0,7,0,0,1,11,0,27,0,0,0,2,2,180,9,1,2,2,0,16
"COG4133",750,682,786,483,664,544,934,532,647,672,1053,729,811,414,654,943,447,368,726,552,280,495,476,500,610,627,595,318,667,823,931,502,762,666,560,278,359,656,471,406,890,787,563,608,279,535,880,522,425,537,392,684,817,616,446,545,980,855,497,364
"COG4134",170,130,147,82,81,192,217,204,95,118,148,132,328,153,140,238,147,170,266,138,57,123,77,224,124,154,101,15,254,459,402,59,235,111,163,17,94,77,141,136,288,291,82,321,26,337,187,66,80,122,120,115,592,236,100,164,624,78,55,102
"COG4135",190,111,112,64,52,230,233,236,80,84,232,129,299,146,122,268,197,167,336,142,70,113,79,269,93,163,100,11,280,720,343,44,272,86,171,17,136,64,93,103,342,494,58,411,26,369,209,79,59,104,66,121,345,357,90,104,600,67,47,167
"COG4136",77,57,24,21,15,94,43,65,23,10,78,35,98,43,36,35,69,47,118,48,44,52,24,88,27,48,33,5,67,238,110,14,99,19,46,15,49,20,28,41,109,180,12,145,22,143,78,19,20,15,20,28,114,123,26,37,160,16,7,51
"COG4137",100,461,199,111,139,116,97,121,133,144,1235,126,161,195,69,104,247,123,106,137,339,193,193,333,87,133,128,723,156,966,141,132,564,104,54,262,304,113,71,289,135,805,109,374,313,264,95,461,354,106,423,70,262,406,221,95,260,351,73,223
"COG4138",1,304,1,8,5,0,0,17,0,0,1,0,20,1,2,1,19,19,0,20,81,43,41,0,1,4,11,5,6,792,4,0,0,0,1,4,1,12,1,37,0,329,1,207,14,26,9,12,15,10,19,0,1,138,2,5,6,0,3,126
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",594,492,481,515,546,86,420,570,531,684,34,433,432,645,599,355,570,621,468,401,77,362,385,95,498,662,511,17,370,126,330,458,247,421,471,598,110,547,408,461,720,21,446,400,599,403,502,72,649,349,580,650,462,444,700,432,513,139,387,72
"COG4145",154,335,270,270,481,47,180,273,227,224,68,133,213,483,135,265,413,405,288,526,107,631,647,507,514,288,295,35,399,320,177,443,64,395,235,998,131,189,428,603,267,259,456,416,806,290,174,76,489,230,575,182,398,337,557,483,302,67,431,118
"COG4146",2536,3563,2364,1848,1789,599,1746,1660,1740,2575,2297,1579,2856,2076,2124,2018,1529,2256,2169,1626,1058,1892,1805,537,1980,2681,2009,27,1537,4487,2683,2122,364,1921,1591,3236,1642,1670,1883,3838,1670,1825,2028,2810,3046,2094,2718,644,2453,1344,2957,2221,2270,1649,1870,1878,1448,1315,1761,919
