"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG4427",8,185,8,0,89,25,29,3,85,3,24,50,9,23,25,2,10,9,639,177,8,37,3,25,12,0,2,29,98,7,8,6,16,16,2,166,35,6,22,4,8,71,27,82,8,0,15,20,6,553,16,58,5,74,1,2,64,32,78,31
"COG4430",36,30,10,3,7,10,4,9,67,8,4,48,8,30,35,1,59,19,143,1129,19,78,2,13,4,1,40,52,75,3,4,6,37,7,2,325,46,20,22,5,8,84,54,17,13,11,14,3,53,316,12,13,3,40,3,35,68,11,102,103
"COG4445",547,605,437,642,473,325,385,764,593,351,407,571,345,315,200,195,513,668,292,244,332,445,115,482,485,230,564,315,241,288,294,84,304,432,564,285,243,290,87,223,255,194,344,176,573,786,484,725,421,219,692,372,459,567,310,664,193,152,178,202
"COG4446",545,49,157,772,39,318,266,807,104,316,387,441,210,110,101,120,474,726,73,61,386,258,51,14,435,119,395,7,114,219,102,42,161,448,618,206,12,136,45,126,156,117,38,124,428,774,280,637,287,59,54,168,511,332,305,414,103,122,126,91
"COG4447",769,1734,639,1068,456,695,492,1104,1400,639,747,867,500,484,381,314,817,1157,588,703,444,1033,227,532,572,292,804,529,665,389,250,184,513,570,865,648,796,369,289,600,343,398,814,487,851,1012,541,1068,757,776,677,428,665,1254,536,880,400,353,392,390
"COG4448",1039,65,498,1659,735,863,832,1448,138,1457,894,1110,1368,766,786,935,1192,1312,232,178,1479,1041,924,556,1163,1228,1258,414,757,1023,902,347,1197,1294,1459,982,147,1324,937,1530,1076,948,213,771,1282,1123,1186,1393,1374,279,381,643,1328,880,1375,1213,938,923,916,1060
"COG4449",0,1,1,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,7,0,1,1,0,0,0,0,1,0,0
"COG4451",384,5,142,366,241,116,147,803,3,197,190,286,172,39,47,250,254,566,7,6,178,208,41,187,255,201,409,6,101,114,106,38,296,282,572,120,2,155,24,207,103,98,10,135,344,546,140,396,264,42,29,125,403,123,249,393,114,83,109,8
"COG4452",2,43,26,12,9,10,7,8,80,30,3,14,3,8,25,6,16,2,110,445,7,15,1,16,12,4,6,17,15,4,45,9,52,50,30,108,251,38,66,6,20,48,95,37,21,8,20,22,64,596,25,6,16,23,14,14,32,20,83,39
"COG4453",1,90,9,0,0,2,1,3,27,3,0,10,0,8,3,0,16,1,20,3,1,5,0,0,0,0,0,8,16,4,0,11,0,0,2,4,20,2,3,3,0,7,36,8,2,0,16,2,0,11,4,1,3,13,4,1,5,0,3,1
"COG4454",303,574,375,241,37,433,438,316,845,680,123,306,232,265,22,205,515,376,423,505,306,275,414,137,223,351,334,25,227,301,180,97,502,176,229,62,833,243,34,248,294,30,384,120,270,320,501,255,358,424,153,420,419,169,117,251,46,48,62,259
"COG4455",0,10,7,5,2,8,3,0,15,0,3,3,1,39,4,0,2,0,1,1,2,1,0,34,0,1,1,11,1,4,1,0,0,0,0,2,7,0,3,0,3,1,35,0,0,0,14,2,1,16,137,0,0,1,4,0,0,0,4,5
"COG4456",8,28,2,0,3,1,4,4,13,2,1,2,2,2,0,0,3,1,17,2,1,4,1,1,0,2,6,3,7,3,4,0,1,1,10,9,2,2,5,3,2,4,10,6,7,2,8,2,2,21,6,0,0,2,2,0,1,0,1,1
"COG4457",6,27,5,18,36,9,48,22,0,7,25,11,15,5,2,10,10,20,1,0,13,3,1,99,27,9,11,18,7,4,25,6,10,13,11,3,0,6,39,5,5,2,3,8,7,2,11,7,8,0,10,0,4,4,2,10,1,5,3,1
"COG4458",4,14,0,22,46,6,28,19,0,8,5,2,10,0,4,7,8,10,0,0,4,1,1,96,12,3,7,2,6,2,23,4,4,13,6,3,0,0,16,6,5,1,1,2,2,2,8,2,3,0,16,0,6,0,5,4,2,1,3,1
"COG4459",0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,54,3,0,93,8,2,0,8,2,4,2,7,11,11,1,0,1,1,0,4,2,1,16,3,0,0,3,2,0,0,2,1,2,2,12,14,2,1,0,1,1,32,16,1,2,10,1,1,64,5,4,1,0,1,1,1,0,0,0
"COG4464",45,289,108,109,160,82,62,115,251,125,93,331,148,257,112,104,145,79,16,5,156,314,223,111,127,154,75,299,99,86,46,23,177,103,107,120,66,87,207,102,78,136,118,77,67,54,186,194,175,23,204,84,82,112,91,56,127,133,110,177
"COG4468",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,7,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,50,23,0,0,0,1,0,14,0,0,0,8,0,0,0,0,0,3,0,3,1,1,0,9,0,0,1,0,0,0,7,0,0,0,0,32,0,0,3,1,0,43,0,3,0,2,0,0,4,0,0,4,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,4,2,0,8,0,0,4,0,8,0,0,0,0,0,0,0,0,0,6,0,0,8,10,9,6
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
"COG4487",1089,66,543,1286,362,803,521,1459,41,673,841,710,495,202,145,266,913,1345,19,2,584,430,250,783,616,414,1047,106,172,398,492,159,523,786,957,457,30,508,299,476,380,186,96,333,1010,1621,538,1170,754,6,252,527,866,368,577,1188,184,238,201,131
"COG4496",18,60,6,25,95,32,103,26,1,19,68,27,25,30,26,75,15,25,1,0,40,16,29,143,25,40,29,29,15,53,48,5,21,23,16,19,1,43,36,42,48,16,1,59,19,22,30,46,43,10,33,73,32,29,21,26,21,23,18,53
"COG4502",0,3,5,3,112,3,28,3,7,5,42,6,24,5,9,36,17,7,2,2,51,8,11,0,1,2,2,6,3,103,1,1,4,6,5,96,6,8,3,12,12,15,15,0,5,1,6,0,10,7,3,3,12,9,205,3,13,2,26,23
"COG4517",136,234,107,185,214,167,247,151,310,125,209,121,192,152,165,198,182,115,57,100,130,128,134,430,169,145,111,222,154,178,149,43,133,169,138,116,94,171,130,113,146,128,148,114,108,138,160,164,132,121,129,186,187,317,108,136,149,157,105,151
"COG4518",0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,13,19,0,0,6,2,2,56,2,0,1,3,23,4,0,12,4,3,16,0,2,0,3,0,0,0,1,3,0,0,3,1,3,1,2,43,0,0,0,1,2,29,2,2,0,19,1,0,3,13,0,0,193,3,0,5,2,1,1
"COG4520",61,317,140,55,99,61,61,62,294,64,77,96,43,91,59,55,56,58,190,95,37,119,27,54,70,51,51,287,109,40,81,91,89,61,98,68,161,73,217,91,43,62,121,95,45,59,49,81,59,314,52,61,59,54,36,62,92,91,75,49
"COG4521",1308,118,410,768,1249,1399,1342,998,131,1269,1162,477,1135,468,1194,1250,1250,1337,37,107,934,642,1386,1538,1155,1352,1307,395,804,1182,1487,409,961,1062,1299,817,145,1233,630,1137,1275,1122,227,1205,1220,1126,836,681,1072,6,1095,1127,1254,798,1522,1212,1058,1043,1215,818
"COG4525",1000,132,321,653,942,1116,887,818,141,1046,863,398,909,483,1170,983,966,872,26,90,715,438,1094,942,870,943,945,357,727,969,1153,262,738,756,742,719,181,931,590,929,958,1015,201,1029,846,847,773,495,855,11,771,924,919,639,1161,785,959,959,1145,655
"COG4529",32,5,10,19,13,14,47,11,81,42,11,22,21,13,12,14,15,23,36,70,13,23,5,0,45,15,27,5,13,19,73,37,98,155,50,254,6,71,9,61,31,73,63,13,46,69,29,55,67,454,23,107,40,51,13,89,56,6,105,127
"COG4530",37,7,4,27,57,38,53,36,22,31,37,22,21,15,1,56,15,27,198,63,35,28,15,0,46,28,18,4,23,76,43,7,46,51,48,38,3,16,1,10,41,4,21,9,24,48,7,22,16,283,42,77,30,10,30,34,2,3,6,2
"COG4531",1638,415,562,1017,976,1707,1059,1222,561,1589,1423,890,1084,841,531,1378,1471,1608,454,408,1134,851,1803,519,1324,1632,1570,56,495,1275,1722,475,1111,1295,1109,351,456,1345,217,1077,1512,304,432,444,1518,1490,1299,978,1575,346,1249,832,1446,521,643,1382,351,299,340,953
"COG4533",0,5,1,8,0,38,0,2,0,0,0,1,4,204,1,0,3,0,0,1,1,0,0,7,2,0,1,17,10,10,0,1,4,0,0,0,0,0,1,1,4,1,16,1,2,0,0,0,0,0,212,2,0,2,4,0,0,0,0,3
"COG4535",635,952,265,491,930,722,1068,476,734,539,798,366,660,500,791,753,573,524,318,297,445,363,479,680,730,468,449,349,487,642,653,234,472,750,487,311,277,483,336,318,493,386,406,436,442,656,515,385,412,320,830,718,651,658,368,501,420,466,394,409
"COG4536",1493,1275,493,1060,1858,1812,2048,1081,1288,1336,1862,985,1376,1047,1144,1526,1360,1264,1187,806,965,856,1230,1923,1740,1167,1179,705,737,1319,1657,434,1243,1870,1230,670,435,1109,598,1000,1276,602,633,652,1281,1693,1220,1131,1021,1584,1724,2070,1423,1123,1030,1225,625,719,595,708
"COG4538",1,33,26,4,0,17,6,7,10,1,0,1,1,3,0,0,4,0,6,4,1,2,0,1,1,0,0,38,1,0,1,1,0,0,1,9,1,1,13,0,0,4,50,1,0,0,46,1,0,3,204,0,0,2,0,0,1,1,3,2
"COG4539",21,288,132,68,36,49,19,41,331,41,26,56,63,67,49,36,63,10,147,94,32,99,29,18,47,51,28,214,58,30,15,40,28,34,50,21,106,38,36,25,44,48,166,44,28,6,111,48,58,32,194,21,40,48,41,22,33,28,15,31
"COG4540",0,1,26,2,0,3,5,1,17,14,0,3,2,3,0,0,0,0,15,18,17,13,0,2,2,0,2,0,27,39,34,2,7,1,128,5,17,1,0,21,1,0,47,3,0,0,65,0,1,13,36,0,1,5,2,0,20,0,2,1
"COG4541",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4542",0,0,0,5,0,1,0,3,1,0,0,79,0,61,11,10,5,0,0,0,2,31,30,1,1,5,0,6,100,2,0,0,0,0,1,21,2,7,18,0,14,52,2,83,0,2,7,32,9,0,0,0,0,30,0,1,73,80,54,37
"COG4544",57,263,16,42,64,32,38,46,144,36,38,130,24,91,56,53,47,41,533,147,27,103,13,4,50,41,52,44,147,26,39,12,87,52,56,259,23,65,44,27,53,128,18,121,61,46,70,78,34,307,20,37,33,103,20,48,112,114,136,49
"COG4547",4326,644,1264,2681,2772,4825,4450,3105,369,4013,4328,1984,3383,2113,1679,3504,3517,3668,1712,620,2516,1916,3962,3001,3736,3571,4224,1034,1463,3639,4555,1496,3156,3953,3015,2211,1966,3647,1261,3151,3485,1867,1466,2253,3948,4234,3553,2476,3529,1197,2797,4725,4151,1191,3164,3679,1888,1948,1958,1964
"COG4548",89,584,871,203,701,134,311,146,837,148,143,1047,116,1311,1077,586,128,118,416,495,154,766,718,306,128,214,150,872,1466,382,93,606,190,115,196,452,919,261,673,208,315,1043,1220,1452,155,105,455,567,259,1123,125,117,249,647,182,147,1271,1378,1047,890
"COG4549",0,4,8,5,26,6,3,10,5,7,14,1,5,0,0,2,20,4,110,65,5,6,0,15,1,1,1,2,8,2,1,0,13,5,29,13,0,0,0,2,3,5,1,2,0,0,1,1,3,222,2,0,1,2,1,1,7,3,6,1
"COG4551",5,242,24,3,4,16,1,6,114,4,2,13,8,40,15,0,7,2,139,49,1,9,0,5,8,1,3,90,10,4,6,13,2,1,1,2,45,0,17,8,2,3,50,7,1,0,14,6,1,180,23,4,2,25,2,1,1,1,2,4
"COG4552",14,6,14,51,3,30,69,18,20,48,53,317,10,404,58,76,24,24,104,0,44,348,167,11,8,48,21,90,344,54,21,2,21,7,55,113,25,76,159,17,88,210,21,324,35,10,138,144,56,2,8,22,40,149,28,25,323,372,261,319
"COG4553",208,1070,40,65,262,213,136,59,326,33,140,125,62,126,87,57,138,143,1184,448,29,185,15,82,145,54,113,45,180,117,79,35,29,80,56,138,27,47,12,25,55,46,49,46,41,116,19,39,30,351,48,120,41,275,12,57,30,17,40,24
"COG4555",436,342,211,355,214,266,476,336,342,458,282,462,522,502,355,334,452,372,126,25,374,495,431,306,289,504,477,694,419,405,430,111,553,332,518,409,124,441,545,467,439,575,310,474,446,466,548,433,486,222,415,566,482,554,388,356,605,567,667,550
"COG4558",84,122,125,204,26,1002,6,202,140,825,269,226,777,410,28,8,529,595,219,86,177,398,109,406,856,24,110,38,144,28,190,8,742,776,562,296,178,209,13,130,152,111,162,10,178,218,650,114,63,267,210,17,578,226,408,178,71,13,28,31
"COG4559",83,176,130,139,92,921,23,143,203,654,287,163,642,309,38,29,430,582,182,127,116,268,61,658,756,28,100,39,128,35,147,7,630,660,434,242,182,147,14,69,112,61,148,18,170,194,435,100,36,490,185,40,530,192,256,143,45,5,26,49
"COG4564",20,139,82,18,77,65,7,32,360,153,22,66,19,126,101,17,62,13,102,1479,59,179,11,189,28,16,1,57,154,13,9,44,33,26,15,1386,301,58,29,14,26,316,319,47,1,5,96,23,48,298,139,16,11,190,25,3,269,31,169,191
"COG4565",18,23,28,11,0,18,11,5,104,13,2,11,4,32,45,3,4,14,32,63,10,27,2,63,3,9,21,36,100,8,41,7,6,4,8,46,6,16,50,10,17,102,63,63,8,7,52,8,25,10,37,7,1,32,5,20,121,93,108,81
"COG4566",42,412,98,40,61,57,54,25,528,31,17,125,13,111,66,13,65,26,1440,447,32,192,4,37,19,11,2,66,316,14,2,108,44,24,13,631,264,45,80,17,23,228,185,210,18,13,66,63,37,693,73,44,28,150,21,7,151,43,136,72
"COG4567",1147,544,365,699,617,1214,1029,740,401,1116,986,522,801,553,487,842,1045,1031,383,296,713,582,1117,744,955,1051,1063,294,465,933,1128,330,843,1006,813,542,350,1063,334,859,900,461,360,673,1037,993,992,680,1081,478,993,1111,1034,497,919,940,510,506,556,567
"COG4568",0,153,51,6,0,6,3,4,131,1,0,13,4,28,19,0,20,0,0,0,0,17,0,0,7,0,0,140,6,2,1,2,1,1,1,1,7,2,21,3,0,8,29,5,5,0,24,3,0,0,25,5,1,6,4,0,13,3,4,2
"COG4569",74,139,79,37,208,110,133,68,379,80,107,68,85,145,71,139,157,76,178,196,71,167,62,109,71,70,51,37,109,88,133,31,77,63,85,97,229,62,25,75,108,49,358,63,64,42,130,61,34,546,139,96,79,1072,88,47,42,68,56,40
"COG4570",9,667,2265,5,55,1,27,10,1238,5,13,40,35,24,20,16,22,8,623,215,17,135,32,1,31,14,20,894,9,36,75,925,15,24,47,8,5312,18,24,64,14,10,2776,13,16,4,35,36,16,210,8,1,25,15,10,10,5,4,4,12
"COG4572",0,8,2,0,0,5,1,0,7,0,1,3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,19,4,0,0,0,1,0,0,1,3,0,3,0,0,0,17,0,0,0,3,0,0,0,13,0,0,0,0,4,0,0,1,3
"COG4573",8,26,21,18,289,43,11,30,16,16,80,9,24,16,10,41,35,18,146,5,19,20,19,86,34,13,19,73,32,57,15,4,20,20,39,79,10,14,32,12,51,28,101,16,18,11,67,13,9,64,67,17,14,16,9,23,9,10,18,16
"COG4574",3,13,20,34,17,8,10,41,41,21,6,6,8,7,1,9,6,0,0,0,8,8,1,0,8,1,8,0,0,2,5,0,8,16,25,3,76,6,2,3,5,0,26,0,2,0,4,3,6,0,16,1,1,1,0,10,0,2,0,1
"COG4575",1,25,13,0,0,1,1,0,98,0,0,1,0,1,0,0,1,1,8,14,1,2,1,0,0,0,0,1,7,0,1,24,0,2,1,0,58,0,0,5,0,1,18,7,1,1,11,2,0,2,6,1,0,5,1,0,14,0,1,3
"COG4576",0,0,6,12,10,5,5,8,0,11,6,28,5,18,27,10,13,6,2,0,11,26,2,2,7,9,2,11,24,17,3,5,14,12,7,17,2,2,42,9,10,26,0,37,18,0,16,17,10,24,13,1,2,11,3,6,28,44,41,40
"COG4577",139,1,108,245,21,43,100,244,1,64,80,132,80,58,24,33,181,191,1,0,102,134,12,2,110,57,139,12,30,64,199,43,220,290,568,127,6,215,83,67,106,87,4,113,358,454,320,555,275,66,61,152,435,150,279,560,105,111,94,92
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4579",114,1112,458,239,702,172,231,180,1350,112,149,329,228,402,1387,357,308,66,234,227,297,293,164,952,91,131,85,894,846,413,191,88,264,63,133,312,498,153,590,378,276,832,701,848,163,73,511,200,162,562,1081,138,92,1440,325,103,902,717,796,399
"COG4580",5,115,60,5,0,10,5,2,322,2,1,15,0,147,3,0,11,7,110,125,3,15,2,1,2,0,0,12,29,1,0,7,0,1,1,4,77,1,2,0,1,0,35,3,3,1,47,2,1,8,65,4,2,11,3,0,6,3,1,4
"COG4581",2937,58,1769,3230,1649,1371,1505,3824,147,1682,2174,2398,1402,486,838,1352,1986,3541,439,31,2023,2741,1178,216,2137,1637,2796,150,765,1576,1521,584,1813,2071,3018,1773,755,1635,617,2182,1369,892,741,1039,3354,3722,1447,3508,2040,21,391,1239,2557,1553,2328,3521,803,582,744,543
"COG4582",60,421,171,70,60,69,75,111,412,46,76,115,129,206,181,119,149,37,96,33,124,110,100,27,76,116,39,347,77,120,94,47,35,45,63,68,48,86,101,86,102,88,211,71,49,31,195,94,106,59,152,47,43,440,107,38,61,67,67,117
"COG4583",783,41,262,609,939,1010,781,722,162,865,875,434,753,500,748,917,757,765,109,154,581,372,925,820,756,876,802,159,446,774,917,206,637,784,570,491,192,787,356,771,825,555,222,732,819,798,762,518,730,132,786,783,798,305,805,696,552,567,615,550
"COG4584",142,5834,1812,421,563,894,306,403,6541,228,313,1119,943,2436,1155,64,1813,362,2379,2612,285,2004,50,970,201,78,25,5374,2170,208,111,172,85,25,178,1270,931,100,2641,100,24,602,1190,524,53,48,524,189,111,834,546,161,80,5075,168,15,524,232,204,179
"COG4585",67,2272,828,135,258,198,159,176,3033,364,177,767,221,831,646,115,752,170,2127,6854,271,1132,63,149,217,70,35,2002,918,111,90,248,177,119,190,2175,1595,191,1487,181,169,707,1416,391,89,46,588,223,195,1042,717,188,62,1722,175,43,641,257,692,655
"COG4586",559,204,331,936,152,429,323,1045,21,426,395,665,326,180,47,251,634,750,2,2,470,456,212,32,433,253,577,66,74,272,106,27,156,218,307,69,7,117,98,91,82,31,13,47,222,330,163,346,206,46,29,113,298,88,210,262,37,34,20,56
"COG4587",413,191,182,684,74,147,214,706,6,292,331,463,196,115,42,101,409,588,1,1,305,282,146,0,298,118,439,57,61,150,162,39,156,350,435,161,6,172,201,196,128,45,15,87,424,686,276,588,439,130,32,170,468,154,330,464,64,68,41,92
"COG4588",3,316,3,2,0,6,5,4,25,0,0,14,1,12,3,0,1,0,238,33,1,11,0,0,0,0,0,8,12,0,0,2,0,0,16,63,5,6,0,1,6,32,5,2,0,1,4,4,0,16,12,3,1,7,1,1,16,2,8,4
"COG4589",60,420,71,70,114,34,83,74,157,46,98,137,52,94,24,61,52,32,10,69,61,156,26,29,51,56,46,4,76,107,48,46,94,47,49,21,227,57,10,20,48,30,139,29,34,72,57,96,60,23,101,95,38,43,65,36,26,36,31,64
"COG4590",48,1245,521,104,116,86,274,107,1645,33,43,314,149,447,164,108,255,49,347,348,52,396,99,40,40,152,54,901,227,152,13,66,57,17,93,27,639,65,148,68,159,115,778,67,93,36,458,179,75,751,924,111,31,880,45,41,90,43,52,170
"COG4591",3700,2794,1359,3749,5108,4740,3316,3320,2458,4438,4777,3389,4478,4199,6487,4538,4291,3917,1940,4557,4461,3200,5049,4971,4361,4668,3870,4943,4915,4526,4410,1358,4292,4406,3396,5032,1394,3802,6813,3932,4654,5507,1606,5136,3670,3678,3671,3616,4434,2652,5181,4969,3859,4163,4313,3578,5731,6000,5660,4849
"COG4592",0,3,18,1,0,0,0,1,20,2,0,2,0,15,0,0,0,0,0,1,1,14,0,0,0,0,0,1,9,0,0,0,0,0,1,1,12,0,1,0,1,0,49,2,0,0,1,0,1,1,6,2,0,0,0,0,0,0,6,11
"COG4594",0,6,8,1,0,23,0,0,5,1,0,2,2,28,7,1,5,1,25,3,0,10,0,333,1,0,0,5,11,0,0,1,1,0,1,2,0,1,4,0,0,0,4,5,1,2,3,0,0,2,30,0,0,8,3,0,3,5,2,3
"COG4597",2794,296,1254,2227,1849,2757,2651,2222,453,3620,2206,1906,2607,1722,1782,2501,2726,2660,775,541,3008,1735,3263,1556,2686,3045,2809,692,1500,2872,2726,967,2431,2831,2239,1489,635,2964,1433,3131,2653,1685,715,1847,2788,2411,2597,2053,3003,1261,1563,2290,3157,1252,3586,2780,1721,1735,1894,1933
"COG4598",134,211,132,65,255,213,196,65,521,93,176,83,102,137,382,62,81,93,183,378,99,107,59,513,222,67,89,75,475,72,66,19,44,84,27,118,130,45,78,25,32,146,67,137,26,51,57,22,21,91,95,83,26,120,29,40,183,146,170,75
"COG4603",2379,701,769,1387,2183,1769,2111,1276,1002,2466,1255,1532,2098,1354,2618,1660,1854,2048,924,708,1874,1734,2320,1528,2645,2059,2052,304,2270,2238,2216,746,2017,2683,1594,1579,620,2498,1651,2163,2152,2151,716,2066,2281,2068,1594,1526,1918,812,1446,1515,2223,1883,2490,2053,2191,2030,2295,1483
"COG4604",0,12,0,0,0,0,0,3,6,0,0,16,1,20,0,0,0,0,35,4,3,46,11,0,2,0,1,2,13,2,0,1,0,4,1,88,4,4,1,1,3,29,17,7,2,0,3,9,0,110,21,0,4,8,2,1,24,1,2,14
"COG4605",1,23,2,1,0,0,0,0,19,2,3,15,1,57,1,0,1,3,126,19,3,150,2,1,1,0,0,2,38,0,0,1,1,0,0,124,1,5,0,0,3,47,14,3,0,0,8,0,1,107,26,1,1,7,2,0,26,0,14,8
"COG4606",0,25,8,0,0,5,0,2,21,0,1,18,2,58,2,0,1,1,109,9,3,128,3,1,0,1,1,6,49,0,0,0,5,1,0,125,1,2,0,0,2,34,18,3,2,1,6,1,1,163,28,0,1,10,1,0,24,0,5,13
"COG4607",4,29,43,2,0,21,12,5,96,13,0,30,1,85,7,0,12,3,170,29,4,159,1,4,2,0,1,9,84,0,1,2,4,3,0,122,97,2,1,1,3,30,64,8,3,0,30,5,3,178,27,1,3,13,4,0,35,6,14,14
"COG4608",1180,248,380,1324,1587,760,1528,976,1361,1206,903,2567,997,3224,4125,1895,986,868,970,716,1829,2310,1993,1269,944,1514,1164,1440,4552,1709,1444,501,1099,1002,875,3371,464,1572,3337,1489,2023,4399,426,4397,1292,778,1625,1805,1472,1421,1103,930,1060,2293,1752,1200,4457,4748,4326,3952
"COG4615",6,37,82,24,38,12,23,28,295,9,33,119,24,50,23,10,52,15,111,1455,25,82,7,11,29,8,3,54,67,13,2,21,16,19,23,31,281,20,48,3,6,26,170,43,8,3,87,72,24,580,75,35,4,35,12,4,72,23,13,5
"COG4618",31,81,50,7,77,14,18,8,483,33,29,32,10,62,19,17,34,19,319,315,4,52,3,78,12,5,11,38,66,22,44,49,97,40,35,67,264,34,57,38,34,51,191,60,32,33,140,63,78,1659,86,90,46,92,16,38,52,14,111,41
"COG4619",35,3,4,5,13,12,4,8,3,19,18,30,11,30,73,13,20,21,17,77,14,25,10,8,20,11,29,10,183,10,16,2,5,16,5,29,0,8,33,2,15,78,0,60,14,1,4,5,10,45,1,0,5,24,0,11,73,70,68,32
"COG4623",213,1629,487,343,603,437,554,326,1650,379,380,281,483,605,403,397,550,218,1078,1952,383,407,276,746,416,313,205,631,586,342,403,128,281,372,407,412,684,315,163,224,297,328,810,337,260,171,527,264,205,815,1128,384,333,814,323,210,297,313,206,301
"COG4624",2,2,10,9,14,2,5,39,6,13,4,8,17,1,1,52,7,11,91,0,20,43,2,18,3,35,6,27,5,15,11,2,74,3,33,0,0,29,15,42,14,0,2,5,8,0,2,16,9,48,0,0,4,8,23,9,2,1,0,2
"COG4625",208,1726,123,100,132,187,204,140,236,252,190,223,152,343,22,63,204,203,953,571,92,196,47,336,178,105,261,64,151,68,142,104,354,160,156,795,70,181,184,201,98,191,173,60,271,226,121,138,274,643,31,236,230,188,139,263,105,30,107,107
"COG4626",30,1332,6733,23,262,28,108,28,1856,31,106,138,42,114,6,11,31,98,2842,716,183,617,22,14,42,17,24,1030,145,21,29,3226,80,41,51,176,16631,34,27,45,15,105,10756,25,20,12,216,31,17,547,113,73,50,52,28,11,63,51,37,51
"COG4627",180,307,358,86,125,130,107,91,111,99,123,98,89,53,76,89,108,152,96,88,105,115,107,161,118,113,181,327,92,98,181,585,120,124,110,73,246,105,126,149,72,69,202,91,158,174,74,99,73,212,102,97,131,32,114,123,82,67,74,53
"COG4628",4,154,74,23,109,20,16,9,173,5,14,26,2,87,22,7,19,4,10,25,7,26,2,234,3,2,0,110,30,4,6,10,1,1,10,6,67,4,17,6,5,4,106,9,0,1,50,16,3,30,230,4,1,140,7,1,11,6,6,7
