"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG5180",2,0,0,0,0,0,0,0,7,0,9,17,3,0,1,57,2,3,7,3,13,1,0,15,3,0,9,4,0,0,0,36,1,3,4,0,10,3,0,0,0,0,0,18,0,0,7,11,0,0,0,0,0,1,3,6,39,4,2,0
"COG5181",9,1,4,2,5,0,0,0,10,0,50,58,21,0,2,194,8,2,6,6,46,8,2,56,16,1,22,60,0,5,2,122,4,10,10,0,29,2,2,0,0,1,0,51,0,4,75,24,0,0,0,0,0,8,2,30,119,13,3,2
"COG5182",6,1,1,1,4,0,0,0,2,0,23,12,12,0,10,69,0,2,6,3,20,8,14,28,2,0,6,21,0,0,0,51,2,1,3,0,6,1,2,4,1,0,0,25,0,7,21,15,0,0,0,0,2,9,2,18,42,2,5,0
"COG5183",23,0,5,3,6,0,17,0,11,5,14,33,7,0,0,1,2,2,6,13,9,11,11,13,5,0,1,3,1,2,2,11,7,6,4,0,4,3,8,15,0,0,0,1,0,2,10,6,0,0,0,4,1,19,7,11,1,5,20,4
"COG5184",2767,718,2173,23288,828,6799,250,2484,1568,3156,2890,3162,1907,193,438,6336,1950,1312,926,1147,1751,675,17902,2871,2941,570,1523,1928,512,1332,1141,3422,1515,929,1931,294,3734,934,2376,1020,663,529,922,2444,8625,1891,4302,3155,928,453,614,598,634,2675,1137,1998,8380,1026,2526,1293
"COG5185",0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",16,0,1,3,1,1,0,0,12,0,35,28,6,0,9,107,2,1,4,6,37,10,19,33,7,1,12,32,2,0,2,57,0,8,3,0,12,14,1,0,4,2,0,30,0,8,48,22,0,0,0,0,1,16,6,32,67,9,8,1
"COG5187",19,0,5,0,2,0,1,0,3,0,32,46,21,0,3,131,3,5,10,6,33,3,19,39,8,0,10,24,2,0,1,68,8,0,12,1,19,2,7,3,2,2,0,32,0,19,157,30,0,0,0,0,0,36,2,20,35,10,12,10
"COG5188",3,0,4,1,1,0,1,0,2,1,27,15,6,0,0,96,1,0,6,5,18,2,2,36,4,0,10,22,0,6,3,61,4,1,6,0,13,4,2,1,0,0,0,25,0,3,85,15,0,0,0,0,0,11,0,12,43,5,2,5
"COG5190",31,2,6,8,5,2,2,0,17,3,147,93,29,0,5,377,18,3,19,44,105,16,31,137,18,4,32,82,1,2,5,212,20,2,14,1,47,9,7,7,3,3,0,108,0,25,197,59,2,0,0,4,2,35,8,91,181,19,28,21
"COG5191",9,1,1,0,2,0,1,0,7,0,15,32,8,0,2,30,5,1,7,3,19,0,21,16,4,0,5,20,0,0,0,35,7,0,1,0,12,2,3,1,3,5,0,21,0,7,53,10,0,0,0,1,0,18,0,19,37,4,13,1
"COG5192",12,1,3,3,2,0,0,0,13,0,93,54,12,0,6,97,6,1,18,9,38,5,0,50,9,0,21,33,0,3,2,85,8,1,6,0,28,4,1,1,0,0,0,35,0,7,80,36,0,1,0,1,0,8,2,37,95,10,8,6
"COG5193",1,0,2,1,0,0,0,0,2,0,72,21,8,0,2,78,1,0,5,3,2,2,1,24,4,0,9,13,0,1,0,36,0,1,4,0,16,3,1,2,0,0,0,22,1,3,21,13,0,0,0,2,0,4,2,4,31,1,3,5
"COG5194",4,0,0,0,0,0,1,0,2,0,5,4,8,0,0,24,0,0,8,4,9,4,7,10,3,0,6,12,1,1,1,17,2,2,0,0,12,2,3,1,0,0,0,5,0,4,41,4,0,0,0,0,0,7,1,3,14,2,1,0
"COG5196",3,0,2,0,0,0,0,0,3,1,15,10,6,0,2,18,1,1,5,1,8,0,10,12,3,0,1,13,0,1,0,49,5,1,8,1,15,0,5,5,1,2,0,14,0,12,115,13,0,0,0,0,0,31,0,23,39,3,16,11
"COG5197",0,0,1,0,1,0,0,0,3,0,21,7,0,0,1,27,1,0,3,3,8,4,0,16,4,0,2,12,0,0,0,20,0,2,1,0,7,1,1,0,0,0,0,8,0,2,16,5,0,0,0,0,0,0,1,8,31,2,2,1
"COG5198",11,2,6,1,2,4,0,0,4,0,18,24,20,4,4,45,4,2,2,4,9,1,11,28,2,2,2,23,0,0,0,37,6,1,2,0,13,2,1,2,0,4,1,12,4,3,46,9,1,2,0,0,5,14,2,20,38,4,14,1
"COG5199",1,0,0,0,1,0,0,0,7,0,0,4,3,0,0,13,0,1,0,1,1,0,0,5,5,0,3,7,0,4,3,4,1,0,2,0,2,1,0,0,4,0,0,3,0,3,38,1,0,1,0,0,0,6,0,4,1,0,1,2
"COG5200",8,1,0,0,0,1,0,0,2,0,3,7,9,0,0,65,0,0,0,0,5,0,6,13,2,0,3,13,0,0,0,9,1,1,1,0,5,1,1,1,1,0,0,4,0,6,59,4,0,0,0,0,0,10,0,5,0,1,5,3
"COG5201",10,2,2,3,3,0,3,0,11,3,14,21,7,0,2,19,5,2,16,4,15,16,14,17,4,0,10,10,12,4,4,33,3,6,7,0,6,3,4,8,20,1,0,9,0,5,19,3,0,0,1,0,0,3,11,23,23,4,12,4
"COG5202",2,1,0,0,2,0,0,0,0,0,9,7,0,0,0,16,2,0,4,0,6,1,0,11,2,0,1,4,0,0,0,43,0,1,3,0,10,3,0,0,0,0,0,13,0,1,4,13,0,0,0,0,0,0,4,14,41,1,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,7,0,0,2,0,2,1,0,4,0,0,0,3,0,0,0,8,2,0,1,0,3,2,3,0,2,0,0,2,0,0,59,6,0,0,0,0,0,4,0,0,0,1,5,2
"COG5206",12,0,3,3,0,1,0,0,7,0,20,20,14,0,1,41,8,1,5,1,17,3,36,24,5,0,5,19,0,3,2,33,5,0,3,0,15,0,3,1,0,1,0,17,0,12,57,10,0,0,0,1,1,22,7,18,23,0,9,4
"COG5207",14,2,9,2,5,0,1,0,10,0,38,41,17,0,2,144,6,4,8,9,24,6,16,54,20,0,26,38,0,4,4,91,7,1,6,0,22,1,2,1,4,0,0,34,0,6,62,19,0,0,1,2,0,23,4,25,79,4,15,4
"COG5208",4,0,1,1,2,0,0,0,1,0,11,15,8,0,2,43,1,1,4,2,9,2,5,22,6,0,6,19,0,0,2,38,5,0,2,0,5,1,4,1,0,0,0,16,0,3,42,12,0,0,0,0,0,14,0,8,28,0,5,5
"COG5209",4,0,3,0,1,0,0,0,2,0,26,27,14,0,1,59,1,1,2,2,8,1,0,22,6,1,5,21,0,1,0,12,2,0,2,0,5,0,0,1,0,0,0,5,0,1,55,6,0,0,0,0,0,6,0,3,9,2,7,3
"COG5210",82,3,15,9,18,1,5,0,48,1,261,217,65,0,29,511,17,10,49,28,147,115,109,243,43,1,84,171,4,10,12,367,40,32,22,3,109,24,18,26,15,11,0,173,0,61,538,111,0,3,5,5,1,114,44,134,266,32,71,33
"COG5211",3,1,0,0,1,0,0,0,0,0,10,6,1,0,0,28,0,1,1,1,7,0,0,21,0,0,7,10,0,0,1,21,1,0,2,0,5,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,3,20,1,0,0
"COG5212",0,0,24,8,2,7,2,0,1,0,0,1,0,0,3,0,13,14,0,3,4,0,0,0,4,2,1,5,9,4,1,3,1,0,1,413,0,2,8,0,14,2,56,1,9,1,6,0,21,1,2,1,3,8,0,7,1,0,1,5
"COG5213",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,2,1,0,1,0,3,0,0,0,2,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5214",3,1,3,1,0,0,1,0,5,0,26,25,6,0,0,54,3,1,4,4,8,1,11,24,2,0,5,16,0,1,0,40,5,3,3,0,19,1,0,3,1,0,0,8,0,7,76,13,0,0,0,0,0,13,0,21,46,2,6,4
"COG5215",59,3,20,8,6,3,2,0,22,0,133,154,75,0,11,335,12,5,21,18,95,1,78,126,34,2,36,136,0,3,4,232,31,9,22,0,69,9,14,19,5,14,0,98,0,49,410,83,1,0,1,3,0,103,4,117,216,14,63,23
"COG5216",0,0,0,0,0,0,0,0,1,0,8,2,1,0,1,19,0,0,0,1,2,1,0,4,0,0,3,5,0,0,1,11,1,3,2,0,2,0,1,1,2,0,0,5,0,2,8,6,0,0,0,0,0,1,1,0,4,0,1,0
"COG5217",1,0,0,0,1,0,0,0,2,0,17,4,0,0,0,34,2,0,0,1,5,0,0,6,1,0,2,4,0,1,1,41,0,2,2,3,12,0,0,0,1,0,0,12,0,1,2,12,0,0,0,0,0,1,4,11,46,4,1,1
"COG5218",17,0,4,3,4,0,0,0,11,0,45,43,15,0,4,126,6,1,8,3,37,1,28,46,11,1,17,29,0,2,2,89,11,1,6,0,27,4,0,3,0,4,0,45,0,13,25,21,0,1,0,0,0,19,4,27,87,6,7,3
"COG5219",25,1,3,1,6,0,0,0,9,1,56,72,19,0,4,169,9,1,23,10,61,2,33,83,11,1,15,53,0,0,0,127,5,2,1,0,33,5,1,3,0,4,0,69,0,10,38,34,0,0,0,2,0,17,1,50,114,3,13,2
"COG5220",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,1,0,1,1,0,0,4,0,33,22,9,0,3,71,1,2,11,7,23,1,8,31,7,0,7,25,0,0,0,36,3,2,3,0,12,1,0,0,1,0,0,20,0,3,37,19,0,0,0,0,0,13,1,21,48,3,3,7
"COG5223",3,0,1,0,2,0,0,0,3,0,30,17,3,0,0,58,1,0,1,9,15,0,0,14,3,1,10,9,0,0,2,25,0,0,2,0,8,4,0,0,1,0,0,14,0,0,17,10,0,0,0,0,0,2,0,8,34,2,0,1
"COG5224",2,0,0,0,1,0,0,0,4,0,8,3,0,0,1,15,0,0,4,0,8,1,0,11,1,0,4,5,0,0,0,14,0,0,0,0,3,1,0,0,0,0,0,8,0,0,2,9,0,0,0,0,0,0,2,0,1,3,0,0
"COG5225",2,0,2,2,1,0,0,0,3,0,0,11,7,0,1,14,0,1,0,0,1,2,5,3,3,0,1,2,0,0,0,5,9,1,2,0,2,0,1,5,0,1,0,1,0,7,90,4,0,0,0,0,0,7,1,11,0,0,6,2
"COG5226",649,12,57,161,321,81,83,4,103,64,808,768,87,1,14,798,31,55,35,54,182,108,374,256,170,14,59,129,44,45,47,365,135,83,53,10,426,39,85,119,4,7,15,504,0,100,137,759,17,18,1,20,18,138,45,277,1077,86,179,100
"COG5227",5,2,4,1,0,0,1,0,2,1,10,27,19,0,1,45,2,2,1,2,6,1,0,16,2,1,4,28,0,0,0,23,7,0,5,0,5,0,8,4,6,0,0,8,0,12,251,22,0,0,0,1,1,27,1,13,4,0,25,14
"COG5228",10,1,3,3,1,0,0,0,9,0,35,20,11,0,1,47,2,5,5,0,12,0,7,32,5,0,7,11,0,2,2,52,11,0,7,0,12,0,2,1,1,0,0,22,0,8,170,19,0,0,0,0,0,27,1,29,38,3,11,9
"COG5229",5,0,0,3,0,0,0,0,4,0,20,19,3,0,2,35,2,1,1,3,9,5,9,8,2,0,6,9,0,0,0,64,7,2,1,0,12,5,2,3,1,1,0,40,0,9,46,8,0,0,0,0,0,12,3,22,87,3,6,3
"COG5230",1,0,1,1,1,0,0,0,1,0,11,11,0,0,2,35,3,0,2,1,6,4,1,15,0,0,2,8,0,0,0,22,2,0,1,0,5,0,0,0,0,0,0,14,0,0,7,6,0,0,0,0,0,1,0,3,17,6,0,0
"COG5231",5,1,7,2,0,0,0,0,4,0,22,35,8,0,1,82,4,0,7,2,16,3,0,25,6,0,13,25,0,3,2,52,0,2,2,0,7,1,3,1,0,0,0,31,0,5,97,13,0,0,0,0,0,5,2,15,46,5,2,1
"COG5232",6,0,5,0,1,1,0,0,7,1,20,26,8,0,2,64,1,1,1,4,11,3,11,29,3,0,5,22,0,0,0,49,3,1,8,0,14,2,2,0,1,2,0,22,0,7,54,15,0,0,0,0,0,9,1,4,30,1,8,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",37,1,9,4,4,0,0,0,8,0,87,87,57,0,5,210,9,2,18,10,45,18,30,94,17,3,23,54,0,1,2,141,33,4,18,2,30,5,11,7,2,2,0,53,0,42,419,60,0,0,0,3,0,88,0,61,129,11,42,25
"COG5235",2,0,0,0,0,0,0,0,2,0,19,14,6,0,2,39,1,0,4,4,7,4,5,12,8,0,7,11,0,0,0,32,5,1,3,0,7,0,2,0,0,0,0,10,0,6,63,8,0,0,0,1,0,8,0,7,20,4,4,1
"COG5236",1,0,0,1,0,0,1,0,1,0,3,2,1,0,1,25,1,0,0,0,1,2,8,5,1,0,0,2,0,1,1,9,2,1,2,0,4,1,0,3,0,0,0,4,0,2,7,2,0,0,0,0,0,4,1,7,0,3,4,2
"COG5237",3,1,0,0,0,0,0,0,2,0,2,1,1,0,0,22,0,0,0,0,3,0,5,7,1,0,1,9,0,0,0,10,2,0,3,0,2,0,1,0,0,0,0,3,0,1,19,4,0,0,0,1,0,5,0,2,0,1,3,0
"COG5238",27,3,6,2,7,1,2,1,13,0,114,68,28,0,5,213,12,3,14,14,76,11,58,73,21,2,24,60,2,4,6,176,9,9,7,1,50,9,2,9,4,1,0,90,0,23,104,28,0,1,0,0,0,37,6,66,130,10,19,8
"COG5239",28,1,4,6,12,0,2,0,26,3,144,98,38,0,11,255,11,3,24,21,86,19,57,103,22,3,37,93,1,7,12,180,18,14,21,2,46,17,7,12,5,4,0,78,0,32,134,46,0,1,1,1,0,43,17,72,202,26,29,15
"COG5240",13,1,5,0,2,1,1,0,13,0,46,44,18,0,5,87,5,0,7,1,22,1,4,37,11,0,17,39,0,8,4,73,12,3,10,0,21,4,6,3,4,1,0,29,0,18,163,23,0,0,0,1,0,41,1,15,43,6,21,14
"COG5241",7,0,1,2,1,0,0,0,0,0,6,12,2,0,0,13,1,0,4,0,8,8,9,15,1,1,3,6,0,0,0,15,2,0,1,0,8,1,0,0,0,0,0,9,0,3,7,8,0,0,0,0,0,4,0,9,28,0,2,2
"COG5242",5,0,4,0,0,0,0,0,4,1,21,22,6,0,1,33,2,1,3,6,14,0,8,19,1,2,6,9,0,4,0,32,1,0,0,0,6,1,4,1,0,0,0,16,0,4,52,3,0,0,0,0,0,11,2,11,30,4,11,2
"COG5243",19,4,3,4,1,2,6,0,6,2,51,25,15,0,2,63,6,1,5,8,17,0,29,27,5,0,6,27,0,5,6,55,5,0,3,0,10,4,1,7,0,1,0,14,0,10,23,16,0,0,0,1,0,20,3,21,62,3,8,7
"COG5244",4,0,1,0,0,0,0,0,7,0,3,8,4,0,2,1,0,0,1,0,1,3,4,3,2,0,8,4,7,6,3,1,4,3,0,0,3,2,1,3,1,0,0,1,0,8,30,3,1,0,0,0,0,6,3,0,0,6,1,4
"COG5245",623,48,186,50,58,21,32,0,322,21,1057,1000,1193,1,144,3048,71,97,133,96,554,173,1734,1110,309,17,340,1032,7,28,44,1846,478,140,331,62,544,118,306,276,115,125,2,850,0,483,6600,832,0,15,31,59,1,1904,122,1222,563,142,1148,567
"COG5246",3,0,1,0,3,0,0,0,11,0,21,12,4,0,1,38,2,0,3,0,3,4,3,18,6,0,10,4,0,0,1,20,4,5,2,0,10,1,1,0,0,1,0,11,0,5,36,7,0,0,0,0,0,9,2,9,21,3,3,1
"COG5247",3,0,0,0,2,0,0,0,0,0,12,9,3,0,1,13,2,0,2,3,10,0,0,11,1,0,4,9,0,0,0,21,0,0,1,0,5,0,0,0,0,0,0,11,0,0,1,4,0,0,0,0,0,0,0,7,26,0,0,0
"COG5248",3,0,1,0,0,0,0,0,1,0,13,9,6,0,0,23,0,0,1,1,5,0,0,6,3,0,4,8,0,0,0,9,0,0,2,0,2,1,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG5249",3,0,0,0,0,0,0,0,0,0,13,14,3,0,1,33,1,0,1,2,1,1,0,1,3,0,3,8,0,1,0,22,0,1,0,0,2,0,2,0,2,0,0,6,0,0,24,2,0,0,0,0,0,4,0,15,19,1,1,0
"COG5250",2,0,1,1,1,0,0,0,0,0,7,5,2,0,0,14,1,0,1,3,5,0,0,9,2,0,2,4,0,0,0,12,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,1,1,18,0,0,0
"COG5251",0,0,1,1,0,0,0,0,2,0,8,16,0,0,0,9,2,0,2,3,5,0,0,7,0,0,0,12,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,2,27,1,0,0
"COG5252",12,1,2,0,0,0,0,0,4,0,87,22,1,0,3,115,1,0,10,0,40,0,0,39,3,0,15,34,0,0,0,29,1,0,1,0,6,0,0,0,0,0,0,13,0,0,3,5,0,0,0,0,0,0,0,0,1,2,0,0
"COG5253",64,12,34,5,22,1,3,0,38,3,154,155,118,0,12,275,11,7,18,22,63,32,86,107,38,0,51,131,0,13,4,182,40,9,29,6,49,11,33,22,16,1,0,68,1,70,703,105,0,7,0,12,2,166,11,108,139,21,107,64
"COG5254",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",39,16,13,4,63,2,78,0,8,35,41,42,57,19,5,9,4,12,7,11,24,25,13,39,26,9,9,47,22,13,39,125,52,6,154,20,72,32,45,52,74,28,66,78,0,32,35,39,3,13,22,30,4,89,19,59,112,45,107,84
"COG5256",393,869,1131,164,178,260,19,4,308,389,665,958,264,0,130,1213,596,992,224,168,606,114,196,490,288,1311,240,677,133,111,172,954,311,173,578,1391,616,564,572,105,804,1349,250,463,0,375,1337,687,1998,1107,1127,738,1757,519,164,354,836,115,498,303
"COG5257",208,1095,1004,76,120,88,1,0,168,352,498,572,198,0,94,836,625,791,142,123,463,26,77,330,204,1339,174,590,91,74,128,709,233,151,400,1507,502,580,505,97,771,1595,218,334,0,267,878,537,1904,1223,1226,851,1601,385,170,268,604,90,368,195
"COG5258",77,12,13,10,56,16,4,0,84,34,63,71,20,0,3,129,14,21,61,23,72,85,7,61,104,3,48,56,20,46,45,80,33,37,35,27,45,25,25,45,5,4,6,67,0,7,35,62,0,9,2,18,1,20,79,59,53,42,24,47
"COG5259",7,0,0,0,1,0,0,0,0,0,29,35,5,0,2,95,2,0,3,10,27,0,17,42,4,1,12,24,0,0,0,69,3,1,3,0,12,1,0,2,0,1,0,35,0,3,16,16,0,0,0,1,0,7,0,28,77,2,9,2
"COG5260",48,11,9,13,81,1,3,0,58,143,205,257,192,0,12,431,57,6,47,63,182,17,74,258,58,1,64,201,47,52,93,347,31,75,62,4,477,20,238,47,19,4,1,168,0,49,539,121,1,0,0,1,2,226,46,179,310,54,164,128
"COG5261",1,0,0,0,1,0,0,0,3,0,4,1,2,0,0,2,0,0,2,0,1,15,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,2,1,1
"COG5262",23,6,6,16,1,5,9,0,18,10,33,56,41,0,27,158,6,11,7,7,32,14,26,46,21,6,23,48,3,6,6,71,15,6,20,5,28,5,14,5,4,4,0,31,0,26,318,36,13,2,3,7,32,42,13,26,53,9,36,19
"COG5263",0,1,5,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,2,0,0,1,3,3,2,2,14,1,0,0,1,0,0,0
"COG5264",3,0,6,6,0,1,0,0,2,0,0,7,4,0,0,9,3,0,0,0,2,8,7,7,1,0,1,6,1,3,3,10,18,1,7,0,4,0,3,2,9,0,0,1,0,7,84,5,0,0,0,0,5,11,9,5,0,3,3,3
"COG5265",548,811,417,530,1241,177,1249,1968,570,177,788,336,588,1716,2049,762,1025,357,997,657,643,724,421,500,561,479,718,528,1228,603,698,559,574,402,468,541,560,795,755,622,914,388,511,371,1990,330,623,609,1668,647,470,586,1310,441,584,499,562,914,501,529
"COG5266",1,3,1,38,1,46,9,304,19,0,0,1,4,103,12,1,14,1,9,18,2,1,18,0,1,0,1,1,0,11,7,1,2,5,1,47,0,10,10,1,0,1,4,1,163,1,3,0,10,28,1,3,1,4,0,14,6,0,5,0
"COG5267",1337,1189,3198,314,1850,289,1609,460,984,983,1646,1126,1579,313,748,1356,1723,3209,1199,660,1903,2038,236,1308,1317,2883,1150,1406,1883,959,1123,1217,1331,1045,1303,581,1398,1667,1241,1170,3301,1424,1399,1372,535,919,1013,1442,497,1623,3634,1335,395,1080,1314,1176,1189,1733,1055,1472
"COG5268",2,80,7,43,0,67,5,70,1,3,0,2,3,124,18,1,5,8,9,8,0,0,13,1,0,20,1,0,0,6,2,0,2,1,0,5,0,2,3,1,2,3,1,0,52,0,2,0,5,3,2,4,6,1,0,1,0,0,8,0
"COG5269",9,0,0,0,2,0,0,0,1,0,27,25,9,0,1,93,2,1,3,2,19,0,17,23,2,0,8,15,0,0,1,46,6,1,2,0,4,3,1,2,0,0,0,21,0,10,39,8,0,0,0,1,0,12,1,16,49,7,6,0
"COG5271",218,13,165,1784,76,1417,20,264,235,40,129,245,163,334,27,517,42,41,19,87,151,17,1202,216,115,7,105,152,8,17,76,342,59,38,140,9,194,107,62,79,22,24,43,164,534,95,770,114,3768,4,3,20,1901,179,19,189,631,45,194,87
"COG5272",249,33,64,320,104,312,69,84,179,86,239,240,110,19,31,473,54,82,94,63,130,111,567,227,178,26,87,197,59,57,57,366,138,118,72,26,268,77,61,122,28,39,20,186,91,109,700,164,407,13,15,27,76,143,87,211,212,127,128,114
"COG5273",23,5,6,2,3,1,0,0,19,0,92,56,25,0,5,269,7,4,21,15,62,22,23,87,25,1,20,67,1,1,5,374,21,10,26,3,90,24,10,11,13,4,0,185,0,37,397,116,0,0,0,4,0,65,23,126,340,37,48,22
"COG5274",45,7,8,17,10,11,3,0,26,1,91,71,23,0,5,188,10,10,12,22,51,15,31,72,36,1,18,65,0,5,20,371,34,29,60,1,95,33,20,38,6,4,0,159,0,37,357,89,3,7,2,4,5,83,31,127,537,23,53,25
"COG5275",1,1,0,1,0,0,0,0,2,0,4,1,3,0,1,46,0,0,0,0,3,8,9,12,4,0,3,12,0,0,0,17,3,2,3,0,10,1,0,1,0,1,0,8,0,1,3,9,0,0,0,0,0,3,3,4,1,0,3,0
"COG5276",363,637,610,83,107,179,110,3988,270,271,245,451,222,40,94,344,652,637,489,705,619,155,53,257,327,623,316,430,285,224,202,382,430,324,528,549,303,466,367,450,801,535,884,312,1924,429,261,244,1545,649,706,563,2076,450,310,424,259,272,392,419
"COG5277",57,17,36,27,15,5,15,0,62,7,182,166,78,0,34,491,21,13,41,35,109,39,100,179,52,4,88,157,11,27,10,269,38,35,68,17,76,19,20,21,18,12,1,141,0,70,724,98,0,4,5,20,0,142,27,152,238,40,126,40
"COG5278",20,195,8,275,4,287,308,626,21,23,4,13,44,473,79,6,41,24,24,73,40,0,148,13,0,89,0,4,13,21,27,4,150,7,13,320,22,72,94,64,28,79,13,4,289,18,30,17,194,293,95,237,143,41,9,41,25,19,40,14
"COG5279",17,92,38,13,10,19,52,5,13,4,16,22,29,16,9,4,31,32,14,45,12,2,9,6,2,144,5,10,9,3,3,7,6,2,0,54,10,42,13,19,172,51,5,4,1,2,6,4,48,45,51,46,5,10,2,13,7,2,9,23
"COG5280",14,24,7,195,20,7755,4,80,30,5,2,13,14,28,18,3,2,11,2,2,2,6,129,3,11,9,9,1,4,3,23,0,170,8,0,1,9,18,5,1,2,1,3,2,53,2,3,2,697,1,0,3,522,2,9,1,36,8,3,10
"COG5281",315,268,33,10753,606,5859,217,963,1782,265,21,61,138,4541,584,205,216,126,131,200,110,67,13705,65,253,178,293,27,65,278,465,15,151,55,423,347,69,444,128,160,63,58,37,88,1497,93,153,28,1085,244,53,126,1211,127,60,171,517,16,332,141
"COG5282",56,143,152,7,8,3,0,0,14,1,28,101,3,323,5,48,44,69,9,8,71,0,3,38,30,152,33,67,3,20,21,179,212,21,139,182,37,145,68,2,343,462,325,60,3,75,45,108,21,362,342,305,49,50,10,66,316,17,77,8
"COG5283",267,289,204,16040,208,18462,120,676,396,177,42,72,73,1319,93,60,104,80,21,76,48,12,13624,41,141,128,68,91,77,33,132,81,135,16,151,42,45,127,49,55,39,11,70,48,1853,493,282,40,2901,87,14,83,1925,70,16,123,485,56,42,80
"COG5285",3475,4278,6409,1192,4354,1033,2436,820,2690,2413,4909,4334,3089,466,644,4490,6751,6406,2820,2135,4325,2240,985,3652,3098,7077,3326,4418,2551,2509,2353,4372,4426,2964,3413,2613,3175,3797,3203,2737,8852,6667,3376,3238,1499,4183,3325,4118,985,6424,8106,6305,1140,2657,2709,3006,3984,3318,2674,2814
"COG5290",20,0,2,0,2,0,0,0,3,0,38,44,3,0,4,154,6,2,19,5,37,0,0,63,5,0,14,39,1,0,0,106,3,1,6,1,21,3,2,0,0,0,0,64,0,0,3,17,0,0,0,0,0,0,0,22,112,8,0,0
"COG5291",3,0,0,0,0,1,0,0,3,0,12,11,8,0,1,36,1,0,5,2,4,2,5,10,2,1,6,20,0,0,0,63,9,4,8,0,24,1,9,2,3,1,1,38,0,13,141,21,0,0,0,1,0,26,2,17,47,1,18,4
"COG5293",1,16,6,19,0,47,12,31,0,1,0,2,0,37,85,2,11,5,6,4,0,0,16,0,6,1,1,0,7,0,7,0,25,1,1,19,0,17,14,4,24,46,1,0,98,4,1,1,22,44,5,126,174,2,2,0,9,0,11,0
