"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG3426",0,0,3,0,1,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,3,2,0,0,0,0,14,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,1
"COG3427",407,70,364,338,115,439,291,158,675,175,239,275,617,1052,470,709,117,427,355,440,291,221,590,846,464,437,513,760,736,38,691,526,200,820,338,1230,325,45,421,455,1173,801,430,452,234,773,160,299,336,197,559,745,437,269,1214,676,796,439,474,280
"COG3428",77,575,73,106,2150,94,126,107,341,51,17,85,78,75,74,17,779,85,115,114,220,13,24,103,16,73,129,172,43,715,27,66,304,43,29,39,165,74,21,49,28,21,63,30,209,298,18,10,102,8,18,202,15,47,49,284,22,22,80,55
"COG3429",705,214,348,724,455,1,52,0,5,2396,429,4,121,21,389,458,27,792,665,609,1435,19,581,4,47,497,22,7,102,4,309,1682,134,13,1134,6,381,10,324,70,1,1,501,737,1,137,61,1397,310,5,703,18,53,0,16,12,271,611,514,1031
"COG3431",22,7,32,5,1,0,26,1,1,10,27,1,15,10,80,108,19,1,2,63,25,0,3,2,0,24,0,2,11,21,60,25,0,6,1,15,40,5,81,0,0,1,18,16,0,32,7,2,40,0,89,13,4,0,1,34,81,30,14,0
"COG3433",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,26,1,0,1,0,0,3,0,0,1,7,0,0,0,0
"COG3434",157,645,6,11,151,29,23,475,645,79,12,35,107,129,44,8,1330,79,10,85,158,9,27,113,5,25,281,332,40,1951,20,78,301,56,4,101,679,178,137,250,85,73,283,32,7,684,93,21,49,11,44,582,5,54,20,1450,5,11,351,9
"COG3435",34,14,31,30,24,32,10,48,30,20,32,131,36,80,46,64,26,31,20,34,42,15,23,47,43,57,13,51,185,50,107,113,94,127,68,245,51,7,180,115,307,129,73,86,11,264,49,55,76,20,242,153,128,55,224,193,125,67,71,101
"COG3436",714,3160,80,79,1351,1637,404,5326,2098,431,155,1408,648,892,196,80,8271,548,78,308,1235,63,164,778,30,249,1208,4205,160,5505,123,622,1958,735,81,647,3857,3977,725,1212,1712,1996,1397,245,161,4281,362,118,470,77,321,1523,29,1040,609,7720,61,65,2329,109
"COG3437",841,2373,122,342,1065,323,356,2145,1871,797,539,3684,530,670,517,330,5465,564,235,470,955,623,246,546,226,314,1066,1454,405,6995,318,497,1044,498,357,572,2613,617,1352,1070,388,682,1082,337,493,3080,385,399,521,89,400,1967,155,315,211,4928,285,212,1253,342
"COG3439",15,72,20,28,175,6,13,346,97,45,49,240,93,190,13,28,211,78,27,29,61,81,41,73,93,71,74,98,55,40,31,40,551,89,8,122,19,66,62,124,126,107,59,23,1,203,10,32,11,11,37,184,24,4,110,198,35,17,31,20
"COG3440",163,202,95,118,882,177,69,329,119,545,225,138,130,122,140,142,162,204,94,150,219,154,213,99,107,186,137,222,126,437,146,196,374,101,195,93,86,162,157,172,77,370,142,135,215,278,72,257,109,105,76,151,109,215,107,284,116,88,109,183
"COG3442",13,74,13,10,367,0,2,0,1,0,19,0,3,21,5,30,12,18,9,22,34,44,9,2,45,29,9,2,36,0,7,7,125,13,2,3,10,6,44,86,2,0,15,15,0,105,6,1,0,0,21,5,15,0,7,10,8,16,30,1
"COG3443",0,6,0,1,50,0,3,58,15,2,1,26,2,10,0,0,9,1,0,11,4,0,0,2,0,2,0,3,1,6,0,2,46,1,1,6,7,5,0,0,0,0,3,0,0,63,0,0,3,0,1,2,0,0,9,22,0,0,5,0
"COG3444",0,0,0,0,0,0,0,0,1,3,0,0,2,9,1,0,0,0,1,0,0,0,0,3,0,0,8,1,2,0,1,0,0,4,0,2,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,3,0,0,4,3,0,0,0,0
"COG3447",10,17,1,0,48,29,0,53,82,62,2,21,16,6,1,1,164,1,0,6,23,0,2,35,0,3,119,44,1,19,0,4,105,1,2,5,48,7,65,125,26,0,38,2,8,17,1,3,11,0,3,20,0,0,5,369,0,0,8,1
"COG3448",566,260,743,671,178,1222,435,562,415,1240,1022,342,574,425,831,656,558,724,813,513,576,1063,970,452,864,611,573,507,344,513,311,97,56,230,247,218,262,315,200,355,191,231,242,260,614,284,80,382,261,483,190,208,387,315,220,278,274,335,274,278
"COG3449",19,119,1,0,205,10,17,161,52,16,3,452,17,30,0,0,138,21,0,18,23,0,6,19,2,13,30,86,2,60,2,8,28,24,4,5,19,51,15,28,13,2,33,5,2,60,53,3,9,3,5,65,2,0,20,153,1,0,106,1
"COG3450",141,88,132,201,88,680,227,174,68,794,173,164,115,114,88,104,142,162,166,123,323,42,141,80,40,166,89,192,111,96,76,403,139,100,255,153,143,134,96,86,97,205,148,209,763,202,30,399,79,41,125,85,60,487,106,113,93,145,139,229
"COG3451",70,2327,99,33,9075,132,107,5195,899,116,82,5054,313,588,41,24,1688,427,34,85,592,43,75,359,32,294,354,611,83,2386,5,300,6798,672,70,303,488,1051,129,200,182,234,355,42,19,3236,209,69,190,151,53,1240,5,42,866,1989,10,27,533,93
"COG3452",7,140,6,0,604,26,5,294,198,70,56,617,29,108,21,1,874,40,2,70,132,22,8,36,4,12,93,84,18,287,9,40,284,68,9,119,3,168,106,63,32,21,162,14,4,406,37,14,31,3,30,408,1,33,42,698,3,1,39,7
"COG3453",63,183,57,66,788,250,163,1375,78,80,77,825,59,58,164,77,604,44,68,119,139,65,64,26,52,67,66,63,70,325,74,118,931,57,78,76,305,768,126,95,26,20,152,52,61,386,38,83,159,119,55,91,56,179,78,311,139,65,49,66
"COG3454",55,54,33,851,206,107,135,759,10,32,47,1311,13,28,2148,31,429,17,824,13,65,7,18,7,4,325,16,17,105,115,8,61,586,50,43,30,352,100,38,17,18,3,55,48,14,181,26,34,1738,15,58,53,24,47,36,139,20,132,167,47
"COG3455",33,106,6,12,25,82,11,25,31,16,20,17,13,66,52,7,324,9,21,19,47,10,4,4,3,8,38,23,23,604,9,22,52,21,19,54,11,84,37,18,5,6,43,11,20,133,51,7,18,4,7,103,1,90,7,161,10,2,2,21
"COG3456",8,138,1,3,200,40,2,21,54,12,25,11,22,52,2,3,341,6,1,12,56,8,4,12,5,10,58,34,5,608,2,22,117,21,2,47,0,71,35,16,15,10,46,7,7,207,26,8,6,1,6,106,1,69,36,217,0,2,5,4
"COG3457",0,19,5,2,9,77,62,140,27,8,5,108,24,29,63,0,14,15,4,5,5,1,3,20,2,11,9,97,24,6,1,0,9,40,0,35,5,9,2,0,20,14,2,1,101,41,0,0,15,1,0,18,2,67,26,17,0,1,2,0
"COG3458",61,62,37,32,497,3,67,114,116,45,45,4,98,243,84,119,23,59,32,49,44,17,35,184,57,51,87,180,369,6,61,32,137,366,7,545,40,2,64,92,458,81,53,62,1,388,5,23,12,6,75,209,30,3,415,231,47,25,35,20
"COG3459",9,435,6,21,179,34,38,1882,53,23,7,598,20,38,91,44,176,19,15,55,79,5,7,24,2,34,16,113,7,45,7,94,58,43,10,15,24,256,37,38,12,23,14,4,4,175,27,16,74,5,13,79,4,47,79,48,6,12,64,18
"COG3460",29,59,25,21,38,159,160,42,81,44,34,133,67,94,18,22,89,28,21,29,42,9,16,97,4,32,88,55,26,7,24,54,23,43,40,128,34,26,54,15,91,30,34,14,56,75,17,25,45,22,25,85,33,160,104,69,22,26,23,30
"COG3461",3,2,0,0,13,3,0,91,9,1,1,20,0,2,0,0,6,0,0,5,6,0,0,0,0,0,0,1,0,1,0,1,29,6,0,0,15,30,6,1,2,1,0,2,1,5,1,0,0,0,3,1,1,4,0,1,0,0,2,0
"COG3463",118,9,127,97,0,0,65,245,318,153,118,3,275,436,229,257,4,231,77,175,126,98,178,343,76,165,356,280,140,11,197,147,1,115,38,384,85,1,199,154,298,326,108,133,0,130,36,101,156,5,204,278,57,6,308,168,142,108,122,45
"COG3464",246,1234,23,10,1526,45,55,1745,805,85,180,859,383,407,23,38,3040,141,16,238,402,119,39,178,12,189,620,2088,134,4060,41,456,2512,331,54,401,200,8817,226,294,366,1247,473,184,17,1562,138,71,81,39,298,950,7,59,177,3069,23,37,518,188
"COG3467",19,117,131,42,88,11,47,105,529,32,31,108,498,941,14,78,168,69,52,42,43,59,37,650,265,147,1311,796,272,38,21,18,37,227,3,211,10,15,20,57,370,276,17,25,1,169,1,11,6,45,36,330,42,5,331,152,5,29,22,5
"COG3468",26,50,24,27,1440,11,77,254,13,53,34,354,17,10,79,78,65,34,29,83,93,19,43,10,13,52,6,44,75,7,75,70,84,55,95,21,48,101,64,12,16,0,42,56,10,200,21,63,27,26,70,15,16,6,32,25,153,31,74,59
"COG3469",31,0,8,0,0,29,8,0,2,1,12,0,5,8,1,3,3,3,1,1,2,2,4,1,0,15,5,6,3,1,0,0,0,1,0,7,0,0,72,5,1,3,44,4,27,6,4,0,1,13,10,5,11,98,0,1,0,24,21,0
"COG3470",335,33,415,183,0,235,188,0,54,356,389,17,192,71,52,64,63,239,179,107,88,455,298,37,173,154,78,52,64,55,28,51,4,54,59,25,30,7,212,196,10,26,206,32,27,15,15,139,49,50,49,12,192,139,11,3,25,102,75,48
"COG3471",3,49,3,0,14,6,4,69,33,5,3,6,14,32,4,1,212,2,0,4,21,2,0,38,3,0,22,13,3,195,0,4,21,24,6,60,0,82,4,7,25,8,11,0,2,101,10,1,1,1,1,44,1,0,20,85,0,2,4,1
"COG3472",24,54,36,29,42,113,61,103,77,29,25,175,80,131,11,45,343,38,21,35,57,38,43,84,26,49,191,171,57,348,39,47,317,77,14,36,122,91,73,25,98,260,25,25,47,182,21,29,91,30,32,97,19,93,118,58,19,32,17,11
"COG3473",452,96,597,467,81,904,511,140,520,177,607,268,604,651,546,564,70,441,505,388,365,673,556,642,554,487,509,611,582,75,1369,751,344,1308,1139,1741,928,32,862,1192,1661,2188,1120,1185,1910,1026,385,941,1028,1487,1021,1213,1687,1729,1758,868,1382,1534,1197,1094
"COG3474",913,363,1216,1077,1071,1289,1199,1427,719,445,1155,1487,867,587,1929,1443,453,1120,1245,1064,975,1326,1265,632,1270,1312,593,607,1047,567,576,397,647,343,474,178,407,62,327,450,218,402,383,531,326,306,110,370,670,547,411,211,541,636,273,216,626,519,469,497
"COG3475",19,6,22,15,3,3,131,0,56,19,16,0,76,37,14,19,4,12,8,14,5,15,10,64,21,3,37,381,4,19,17,7,8,42,25,44,6,1,33,22,60,229,21,24,9,19,41,9,9,410,10,35,37,37,44,20,18,14,19,21
"COG3476",256,87,230,285,331,362,248,151,51,148,297,131,102,27,343,286,34,207,252,246,223,360,262,21,244,210,80,10,158,79,702,416,461,390,854,181,512,162,554,572,153,19,583,658,1119,340,210,641,768,806,399,220,691,848,260,94,734,682,523,690
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",15,1,38,17,3,0,60,0,40,8,114,0,69,51,1,108,10,57,21,88,4,192,56,64,59,36,51,73,75,8,49,6,0,77,6,112,50,4,23,91,83,43,14,64,0,49,48,16,2,195,38,44,38,3,74,26,32,23,24,0
"COG3479",0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,2,6,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,5,1,0,0,1,0
"COG3480",86,65,211,212,656,2,219,1,130,18,449,3,171,205,70,371,20,222,243,439,117,581,246,125,409,257,315,135,236,8,199,52,182,115,215,178,247,15,169,351,85,184,89,350,0,232,209,174,109,980,306,155,236,1,144,136,157,274,316,157
"COG3481",133,166,166,203,53,1,148,436,332,189,204,286,299,464,61,72,224,262,171,129,101,260,181,419,275,171,258,1046,214,448,88,82,29,368,44,610,108,309,223,516,431,909,217,135,1,266,157,140,126,160,92,344,198,11,413,327,68,125,106,85
"COG3482",3,8,5,3,0,0,6,0,0,1,9,0,2,0,7,0,0,1,6,0,3,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,17,0,0,0,2,3,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,6
"COG3483",869,421,656,396,470,1131,929,245,803,475,580,546,773,896,89,653,556,537,286,283,457,693,470,968,464,774,601,495,772,659,394,460,186,1014,176,1079,642,65,764,527,759,558,794,329,1023,724,156,337,147,136,856,856,786,1095,888,737,378,484,475,247
"COG3484",304,211,416,1245,538,10,74,683,31,43,83,596,27,53,1487,365,144,841,1377,130,1006,92,140,15,841,698,66,48,477,111,29,273,232,35,491,15,203,22,29,37,13,6,125,181,0,90,54,220,667,76,139,25,101,2,22,51,30,296,295,659
"COG3485",377,320,273,357,501,353,466,799,501,297,285,1223,303,520,432,388,866,308,341,357,476,215,321,437,192,419,269,286,552,707,341,678,576,505,484,757,413,242,551,254,666,156,512,406,62,850,181,375,355,121,386,658,258,570,728,767,605,316,284,378
"COG3486",5,36,0,1,79,2,1,42,28,15,4,117,9,8,7,4,189,5,1,31,5,2,0,1,4,19,18,20,3,122,0,8,50,10,1,27,0,1707,28,7,2,0,53,2,0,41,13,7,0,3,1,74,1,6,4,132,0,0,1,3
"COG3487",115,163,52,53,253,885,118,481,89,71,75,659,56,79,19,24,620,82,41,60,157,28,48,54,38,61,78,69,91,657,56,43,373,98,49,75,38,378,134,62,47,24,123,48,993,472,25,36,34,27,89,113,56,515,44,284,40,26,78,57
"COG3488",601,172,157,204,475,905,117,740,221,115,260,1392,191,201,148,90,733,187,208,152,235,256,460,147,170,119,178,205,232,538,109,96,507,325,89,266,89,310,156,150,190,114,416,214,1264,528,45,80,102,72,220,287,125,567,197,335,113,157,145,191
"COG3489",358,111,26,6,250,368,33,346,62,36,31,645,41,49,5,1,418,24,9,23,69,10,260,20,9,10,39,22,6,226,2,25,250,50,3,48,12,128,75,32,13,7,260,7,153,358,15,13,9,2,10,57,19,231,26,161,0,8,11,7
"COG3490",41,93,11,8,187,672,26,394,81,22,25,507,21,52,4,5,496,18,10,26,69,11,22,33,5,16,60,40,11,305,1,23,258,44,10,50,6,140,30,28,18,5,50,2,226,295,24,2,18,2,22,59,17,343,27,189,3,3,10,2
"COG3491",2208,1633,2562,2165,1705,1633,2793,1029,2744,1323,2015,627,2594,2828,1719,2607,3607,1982,2247,2230,1867,1941,2330,2874,2360,2491,2241,1493,2791,2026,1105,777,438,1013,608,1318,734,638,1120,1074,1134,458,1026,734,406,1090,791,657,734,627,903,1058,1182,973,1173,1150,1089,955,974,720
"COG3492",103,48,156,92,76,184,119,52,115,58,144,60,132,114,165,180,92,121,130,145,97,139,161,139,160,139,108,108,132,84,497,253,144,374,274,319,302,534,275,382,419,285,312,328,407,377,114,233,320,483,259,361,472,439,375,339,513,324,313,240
"COG3493",0,1,0,0,3,2,0,2,21,1,2,23,14,12,2,0,134,0,0,13,0,0,2,0,0,13,2,13,0,47,0,0,1,2,0,2,0,25,1,0,0,0,3,0,0,0,3,0,0,0,1,24,0,3,0,0,0,1,4,0
"COG3494",834,98,972,938,199,749,575,760,513,455,1178,710,758,520,1606,1192,90,986,1156,1056,773,1375,1147,628,1180,1124,604,777,766,209,1262,571,483,671,1228,518,496,28,844,1183,662,1183,954,1166,700,438,361,948,1451,1270,631,500,1313,659,690,429,1279,1150,991,1018
"COG3495",119,293,100,139,108,257,225,441,269,63,95,422,120,57,177,129,676,105,134,106,205,98,88,158,86,91,209,195,221,879,119,130,353,187,91,172,271,120,149,201,119,136,157,122,101,463,55,59,158,79,168,244,144,267,106,623,96,81,184,107
"COG3496",1329,284,1534,1509,315,1453,1033,872,323,729,1567,700,588,94,2231,1720,595,1675,1630,1404,1264,1965,1641,155,1930,1666,441,132,1407,1136,1820,1014,571,1302,1759,487,827,178,1326,1720,362,59,1411,1630,2033,493,487,1315,1699,1879,941,400,1940,1320,526,493,1866,1528,1525,1518
"COG3497",1469,55351,2378,4099,10874,1233,4235,16371,456,3156,2602,24104,2461,413,2411,5972,15513,3602,4093,8781,2942,2957,4234,602,2197,1268,1225,752,1569,13522,11570,1908,6530,608,1735,415,12952,1352,2539,3542,360,697,1429,8082,263,320,112066,3785,2218,3431,3448,253,1126,1171,198,525,16919,3793,5766,2415
"COG3498",35,24,0,0,12,0,1,28,6,1,7,45,1,4,0,0,23,3,0,4,7,0,0,0,1,1,4,2,0,2,18,4,11,4,1,5,4,127,0,2,0,0,3,0,0,24,2,1,2,0,0,19,0,0,1,17,12,1,1,0
"COG3499",28,7,0,0,25,0,2,20,5,1,6,37,1,6,0,1,14,9,0,1,4,1,0,0,0,0,5,2,1,4,4,1,4,1,0,1,2,43,0,0,0,0,4,1,0,11,3,0,0,0,0,2,0,0,1,5,4,1,0,0
"COG3500",119,104,45,105,37,45,95,66,52,45,25,107,28,15,14,26,74,112,111,44,57,17,33,19,62,35,25,19,26,56,262,61,47,51,34,13,38,269,44,8,3,28,66,40,2,96,44,41,82,69,41,168,18,59,56,55,212,41,46,33
"COG3501",150,1087,123,199,172,225,124,171,205,164,106,240,79,293,166,41,1511,128,161,169,264,55,64,43,117,65,208,148,86,2475,63,177,202,137,103,171,88,327,330,113,35,55,199,116,37,630,864,140,159,89,126,413,45,286,70,452,52,96,142,76
"COG3502",299,41,460,325,118,542,395,207,37,165,335,311,176,68,444,503,63,160,330,427,227,312,243,62,272,262,84,44,192,25,566,287,223,69,253,138,311,17,387,170,115,23,326,272,275,129,85,266,395,707,372,59,493,622,97,109,566,384,294,250
"COG3503",219,419,171,134,134,37,306,23,721,100,139,18,363,287,57,164,1119,151,114,95,193,105,179,339,142,177,393,225,187,1329,112,261,115,112,62,290,320,56,203,177,136,268,387,140,29,599,73,85,108,172,137,515,222,151,169,950,125,124,162,63
"COG3504",5,491,17,3,1946,25,31,1791,91,23,23,1335,32,88,6,4,390,25,2,17,88,2,2,25,7,30,66,75,16,499,0,63,2152,84,13,76,21,264,29,27,38,35,61,15,2,637,27,9,49,45,17,114,0,9,135,238,4,5,43,10
"COG3505",71,1774,91,70,4238,62,77,6421,662,98,79,6198,221,473,32,40,1528,369,100,89,455,26,64,265,19,263,242,531,55,1749,7,269,6004,534,42,236,223,717,122,140,147,68,233,31,14,2235,152,51,285,99,49,1125,6,29,743,989,14,27,605,52
"COG3506",2,0,2,4,8,1,0,2,9,2,1,12,10,2,23,0,3,11,2,0,4,2,1,3,0,3,2,1,1,0,0,3,2,4,7,5,6,0,2,0,5,0,3,3,0,9,0,3,6,0,1,7,0,0,4,1,1,0,2,0
"COG3507",484,592,428,437,1160,171,520,1919,717,535,286,1204,537,482,312,145,564,679,358,329,436,231,475,639,304,509,385,756,428,430,245,491,1287,717,145,553,1013,166,991,518,357,184,786,337,52,751,119,315,438,340,393,1651,372,507,659,1344,193,430,442,331
"COG3508",400,464,421,384,431,1504,1123,562,860,520,406,1203,581,718,216,326,1017,591,349,293,516,365,484,838,510,649,493,459,511,995,277,494,209,716,251,954,571,214,886,772,670,317,618,313,1233,848,126,270,304,132,415,826,524,1334,710,1055,291,372,471,316
"COG3509",3218,507,3379,3026,217,2419,2899,88,900,2553,2285,88,1552,899,1731,1473,307,2418,2619,1588,2385,2235,2336,1223,2343,2580,939,734,1734,332,1510,2822,231,2042,1570,1202,2057,63,3401,2677,1206,620,3469,1630,1172,496,416,2150,2636,989,2391,998,2911,3837,1062,867,1470,2532,2374,2146
"COG3510",80,14,46,29,33,50,7,129,43,30,37,69,48,57,33,28,67,39,39,23,29,45,48,42,32,38,74,37,36,13,59,82,102,115,71,118,40,11,90,68,126,148,120,112,235,175,109,70,112,94,84,103,86,129,133,79,51,84,80,70
"COG3511",56,83,11,7,22,30,0,10,67,8,7,60,27,88,14,1,34,58,1,16,14,1,8,32,2,16,3,17,2,97,3,6,7,24,3,7,1,11,10,0,5,4,4,0,12,22,129,1,22,0,14,56,5,7,37,10,1,7,16,5
"COG3512",3,25,1,4,4,14,5,18,8,5,20,27,6,0,4,0,10,9,0,0,8,3,2,4,0,0,0,10,2,6,1,3,2,6,0,0,1,0,7,0,0,27,1,0,24,14,1,0,3,1,1,4,0,17,2,0,0,0,0,2
"COG3513",10,313,17,7,36,225,16,329,63,45,177,192,73,27,64,7,95,65,9,7,45,10,74,48,1,35,13,125,20,69,7,25,18,49,14,8,26,3,55,42,19,149,12,5,149,128,27,11,110,15,7,81,3,143,64,32,7,13,18,29
"COG3514",2,20,1,0,14,1,0,57,4,0,2,13,2,11,0,3,10,0,0,2,3,0,0,0,0,4,2,3,1,2,0,0,30,2,0,4,6,356,0,0,1,6,2,0,0,20,3,0,0,0,0,9,0,3,0,5,2,0,2,0
"COG3515",65,155,17,41,49,85,24,86,63,39,38,57,18,91,68,11,481,17,35,25,83,10,16,5,9,13,77,44,31,838,11,44,46,29,33,87,20,148,76,24,7,12,75,16,15,285,79,6,24,5,20,153,5,113,2,257,12,9,18,23
"COG3516",46,61,10,41,25,49,12,23,20,16,18,33,7,55,46,8,193,13,40,18,31,7,26,3,7,9,19,28,9,421,11,30,36,8,9,46,17,47,27,14,8,5,39,21,7,113,40,8,20,1,17,39,9,47,4,89,7,10,12,9
"COG3517",105,224,36,99,55,187,23,101,71,71,43,112,33,138,137,24,544,34,79,61,118,15,29,13,15,19,109,62,54,1792,16,73,124,57,27,138,69,113,132,49,16,18,115,33,38,316,107,11,43,13,43,235,19,233,32,344,19,23,27,29
"COG3518",2,24,1,5,7,9,3,7,7,3,4,10,0,15,4,0,69,3,1,1,6,2,0,2,0,2,7,11,2,115,0,10,25,12,2,17,7,25,23,6,1,5,15,1,3,69,23,3,3,5,0,52,1,40,3,66,1,5,4,2
"COG3519",88,193,34,58,65,116,32,98,78,46,35,105,26,134,119,19,596,28,65,37,122,18,26,6,15,22,84,52,47,956,20,66,100,43,45,114,56,160,81,59,20,12,81,36,34,320,118,22,34,11,34,150,15,144,14,292,28,17,17,29
"COG3520",45,131,10,44,47,36,9,42,43,23,24,84,19,56,71,19,324,15,38,20,66,9,17,11,3,10,40,32,36,695,13,23,44,25,18,56,27,70,60,25,5,3,43,14,15,180,62,7,28,9,7,115,3,72,11,156,11,7,15,17
"COG3521",13,53,2,1,12,6,3,8,14,5,12,0,7,22,7,2,128,4,0,4,23,5,1,2,0,5,18,5,3,346,0,7,12,11,4,24,0,36,27,6,2,3,21,1,0,69,28,1,6,1,3,33,0,1,2,67,0,4,1,5
"COG3522",61,156,22,55,50,96,24,53,41,28,42,64,25,82,73,18,436,19,47,38,88,23,13,8,8,11,89,47,38,899,10,53,93,40,30,56,45,118,78,40,18,8,51,29,32,228,84,10,35,10,31,117,5,154,27,192,13,11,10,25
"COG3523",164,463,46,110,170,222,24,86,147,85,106,159,51,240,173,27,1172,54,91,74,200,24,38,21,20,36,175,132,83,2241,35,84,186,87,68,211,58,306,181,77,32,40,144,39,47,607,203,25,66,22,50,356,22,264,30,575,27,30,24,40
"COG3524",74,267,76,42,373,62,135,314,227,40,26,174,64,88,197,45,566,73,38,80,113,2,59,73,18,95,113,156,22,738,90,101,427,93,36,60,360,92,104,106,48,16,115,50,2,559,18,20,151,6,119,184,14,146,105,494,65,59,131,46
"COG3525",889,523,1657,1101,179,1856,2565,249,2071,843,969,265,1767,1828,566,655,909,1201,1070,934,796,1170,1245,2305,1370,1217,1417,1159,998,535,801,806,84,1431,638,1871,1225,72,1547,1549,1627,1226,1172,851,2316,1139,575,725,1241,843,804,2207,1533,2315,1884,1199,711,1215,1186,908
"COG3526",7,16,9,12,11,13,10,30,28,3,9,24,6,22,23,9,81,31,15,27,10,5,13,27,28,15,28,14,40,17,11,11,36,29,6,56,7,451,6,55,28,12,10,19,3,48,6,8,22,4,23,38,13,2,24,33,7,16,14,8
"COG3527",1,54,18,5,11,6,80,0,0,8,1,4,2,0,63,2,10,5,4,21,0,0,2,2,1,10,3,13,8,0,9,34,3,6,3,0,43,0,9,0,0,1,1,1,3,4,2,2,24,84,3,12,4,5,7,0,4,17,10,3
"COG3528",38,142,136,120,546,92,245,909,110,43,99,1069,82,68,86,44,258,74,141,89,106,51,53,44,52,67,58,62,63,637,61,98,1038,51,52,50,96,1458,46,64,22,10,102,109,122,211,102,74,211,98,91,149,67,48,59,167,58,102,114,79
"COG3529",29,69,0,4,7,92,22,9,78,8,7,28,12,19,14,1,244,10,10,12,40,4,4,5,2,7,45,27,1,199,2,23,3,6,7,15,56,377,7,30,7,7,26,5,130,132,12,3,14,5,4,53,2,54,1,113,2,0,26,7
"COG3530",21,60,8,5,34,118,93,23,76,6,8,34,28,20,6,1,215,26,2,15,32,7,8,16,5,9,33,41,10,338,2,17,47,20,2,31,51,313,10,24,11,7,42,6,162,129,12,4,5,3,10,86,5,88,20,179,1,5,21,0
"COG3531",19,48,5,6,22,27,31,12,117,4,5,18,71,70,13,5,116,8,9,5,25,4,4,79,5,12,36,66,33,124,2,14,66,61,1,175,30,43,13,50,84,205,44,12,134,301,30,5,21,24,21,171,11,47,104,264,2,12,68,6
"COG3533",164,202,273,281,126,57,87,114,451,215,185,729,305,201,282,147,271,371,275,269,141,144,174,329,155,226,238,359,399,53,134,129,41,648,146,329,202,29,232,281,241,116,184,221,33,352,222,196,395,53,233,1001,144,61,392,430,105,168,165,282
"COG3534",94,229,233,220,328,191,229,641,333,128,142,971,225,167,248,84,183,293,198,107,559,173,152,209,185,246,227,113,229,114,129,483,542,282,179,191,369,68,199,294,137,44,169,125,128,242,35,121,428,116,155,700,206,321,266,280,74,120,129,303
"COG3535",77,73,106,42,85,348,88,191,483,31,50,5,261,329,55,73,11,66,43,68,54,42,60,393,78,104,142,333,212,42,53,34,11,346,45,484,66,0,83,167,498,176,81,40,81,344,14,36,91,28,90,321,107,266,463,423,58,37,144,45
"COG3536",110,84,94,112,108,261,216,272,264,75,93,252,174,162,207,109,232,103,108,108,122,70,94,222,113,107,126,127,235,257,161,133,196,145,110,257,165,597,139,110,185,205,127,107,333,211,37,76,158,176,135,176,123,163,147,180,141,101,97,120
