"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2214",2516,3524,1950,1558,2761,1634
"COG2215",46,26,62,55,19,65
"COG2216",2,7,8,25,17,0
"COG2217",3542,5109,3110,7820,3608,5538
"COG2218",84,98,197,146,128,110
"COG2219",318,165,771,1322,165,423
"COG2220",3224,3887,2869,2070,2588,1454
"COG2221",156,36,279,218,188,900
"COG2222",148,56,172,170,146,62
"COG2223",480,602,115,271,587,4608
"COG2224",2764,1465,2692,1812,2599,3090
"COG2225",5007,2898,4768,2812,5213,4020
"COG2226",3852,3953,3394,3790,4119,3527
"COG2227",2732,2583,2009,1419,2709,1807
"COG2229",1,2,1,4,0,2
"COG2230",5267,2763,4981,1864,5488,2458
"COG2231",3,2,14,120,2,56
"COG2232",34,41,92,41,41,54
"COG2233",730,622,874,1372,537,1580
"COG2234",2486,2595,3722,6158,1548,5429
"COG2235",31,35,58,122,24,120
"COG2236",1702,766,1461,668,1561,1117
"COG2237",286,123,611,1085,154,363
"COG2238",113,39,274,381,82,175
"COG2239",4654,4079,3753,2801,4627,3427
"COG2240",45,89,57,69,70,18
"COG2241",610,1395,451,586,731,467
"COG2242",387,965,295,879,711,425
"COG2243",356,877,281,886,632,384
"COG2244",1044,1902,1470,2882,860,2642
"COG2246",52,78,78,118,13,84
"COG2247",8,5,23,13,1,12
"COG2249",1031,482,895,490,724,231
"COG2250",7,0,21,49,6,21
"COG2251",1401,2419,696,672,1541,562
"COG2252",2425,1379,2387,997,2150,1719
"COG2253",0,3,1,2,0,1
"COG2255",1734,2842,1567,1809,1379,2353
"COG2256",1310,2431,927,1980,1067,2215
"COG2257",20,48,21,52,20,29
"COG2258",312,146,453,575,329,523
"COG2259",571,203,409,449,329,211
"COG2260",0,0,31,12,0,14
"COG2261",2,6,6,28,5,2
"COG2262",1939,1792,2754,3120,1788,2738
"COG2263",142,65,195,33,44,49
"COG2264",1099,2087,952,1052,1119,902
"COG2265",849,1178,1486,1715,638,2122
"COG2266",0,0,116,300,0,88
"COG2267",1017,1033,802,516,983,472
"COG2268",457,358,832,1487,450,615
"COG2269",64,222,156,298,77,375
"COG2270",2893,1787,3161,2797,2530,2579
"COG2271",77,39,198,374,13,402
"COG2272",2005,2025,1826,1603,1816,1482
"COG2273",1037,1589,1503,1522,847,2003
"COG2274",1880,2596,932,1243,1286,2711
"COG2301",1714,1440,1886,1966,1669,1419
"COG2302",510,1350,111,5,550,34
"COG2303",10877,9736,9824,10561,10103,8220
"COG2304",1334,1948,2213,3490,867,4984
"COG2306",0,1,2,24,0,7
"COG2307",981,2392,526,478,1553,303
"COG2308",2370,4000,1590,891,3258,422
"COG2309",787,600,1051,751,573,616
"COG2310",11,15,12,15,13,8
"COG2311",295,252,479,186,175,88
"COG2312",5,5,26,104,4,25
"COG2313",377,216,501,550,346,1055
"COG2314",40,41,8,37,20,28
"COG2315",51,44,60,149,7,54
"COG2316",8,8,60,178,7,260
"COG2317",1863,3104,1284,526,2270,906
"COG2318",28,65,32,174,24,12
"COG2319",1784,4053,4513,1827,1562,1901
"COG2320",14,25,18,49,5,39
"COG2321",45,105,23,90,35,58
"COG2322",186,243,287,398,125,441
"COG2323",7,16,15,251,7,14
"COG2324",68,79,83,15,31,55
"COG2326",819,979,979,641,691,849
"COG2327",23,107,38,138,16,167
"COG2329",326,176,213,593,252,261
"COG2331",132,144,224,328,187,383
"COG2332",1209,715,1129,668,1239,876
"COG2333",30,89,49,583,24,1351
"COG2334",3138,1865,3028,2454,2808,2945
"COG2335",540,662,1096,918,488,102
"COG2336",1,0,1,1,1,2
"COG2337",6,6,9,75,8,55
"COG2339",179,142,295,277,228,363
"COG2340",359,191,353,239,465,53
"COG2342",12,1,6,75,3,6
"COG2343",30,109,151,124,55,72
"COG2344",197,56,252,295,261,233
"COG2345",6,57,41,73,8,85
"COG2346",22,49,44,173,31,146
"COG2348",31,2,54,47,24,43
"COG2350",213,459,113,72,241,97
"COG2351",427,405,432,356,371,455
"COG2352",5219,6110,3504,2550,5173,3026
"COG2353",325,520,429,361,197,254
"COG2354",19,95,24,256,27,81
"COG2355",2304,1499,2743,3140,2357,2683
"COG2356",132,374,277,849,229,498
"COG2357",2,8,7,56,13,1
"COG2358",1491,1308,1584,975,1039,1173
"COG2359",0,0,0,0,0,0
"COG2360",196,334,230,728,361,632
"COG2361",0,1,1,26,1,3
"COG2362",76,24,148,277,37,540
"COG2363",85,113,138,300,50,252
"COG2364",915,396,852,554,1288,733
"COG2365",466,563,545,535,354,256
"COG2366",2136,1921,3226,4022,1472,4613
"COG2367",276,185,179,345,62,276
"COG2368",536,348,1221,3413,699,893
"COG2369",0,29,5,72,3,32
"COG2370",103,460,136,35,64,138
"COG2371",448,676,225,119,422,254
"COG2372",3,6,20,65,14,28
"COG2373",228,346,435,2149,121,611
"COG2374",376,914,782,850,867,1223
"COG2375",205,57,112,178,44,76
"COG2376",742,399,667,833,758,499
"COG2377",2954,1793,2493,1489,2774,1798
"COG2378",171,248,272,789,151,817
"COG2379",292,557,696,1209,570,589
"COG2380",1,0,7,0,0,0
"COG2382",28,71,145,664,29,111
"COG2384",0,1,6,0,1,1
"COG2385",2002,3879,792,237,2115,635
"COG2386",548,643,701,790,531,946
"COG2388",1,12,9,101,9,15
"COG2389",9,34,6,0,4,40
"COG2390",55,83,162,253,112,149
"COG2391",178,342,452,1417,467,1026
"COG2401",1,2,2,0,3,0
"COG2402",1,1,2,2,1,3
"COG2403",0,0,0,103,0,365
"COG2404",55,9,5,48,22,8
"COG2405",0,0,0,0,0,0
"COG2406",0,0,139,383,0,78
"COG2407",325,278,342,245,391,555
"COG2409",689,268,951,720,327,313
"COG2410",0,0,7,45,0,5
"COG2412",0,0,47,214,0,51
"COG2413",5,3,16,2,0,42
"COG2414",39,231,383,1144,171,2079
"COG2421",197,241,367,1312,197,619
"COG2423",568,328,1091,895,228,1091
"COG2425",5,35,20,2,3,4
"COG2426",87,42,179,34,43,21
"COG2428",0,0,1,0,0,0
"COG2429",1,0,186,488,1,141
"COG2430",0,0,27,0,0,45
"COG2431",6,11,0,14,4,1
"COG2433",0,0,0,0,2,1
"COG2440",7,0,1,38,3,8
"COG2442",0,2,0,27,4,2
"COG2443",57,24,89,33,11,35
"COG2445",2,2,1,4,0,5
"COG2450",4,4,6,3,12,11
"COG2451",0,0,7,0,0,4
"COG2452",3,5,3,49,1,11
"COG2453",184,232,422,665,175,231
"COG2454",0,0,0,2,0,0
"COG2457",2,9,6,14,8,22
"COG2461",0,0,0,1,0,340
"COG2501",130,267,22,14,135,0
"COG2502",0,3,0,5,0,0
"COG2503",421,353,293,90,319,103
"COG2508",4,10,9,152,20,53
"COG2509",185,304,150,191,114,181
"COG2510",0,0,0,5,7,1
"COG2511",482,229,1219,1424,273,627
"COG2512",0,0,235,812,0,206
"COG2513",2410,1411,2644,3309,2587,2335
"COG2514",13,15,36,423,7,22
"COG2515",414,509,628,1353,434,1137
"COG2516",26,307,52,125,240,380
"COG2518",1152,1150,1303,2024,1098,2228
"COG2519",404,102,644,684,376,358
"COG2520",473,215,941,983,232,458
"COG2521",0,3,15,0,0,3
"COG2522",22,33,105,25,63,41
"COG2524",0,1,3,1,0,0
"COG2602",3,6,6,136,2,5
"COG2603",912,1900,580,417,1088,754
"COG2604",92,137,73,339,83,215
"COG2605",1040,476,1081,805,934,1111
"COG2606",994,404,892,760,864,934
"COG2607",196,230,158,164,423,99
"COG2608",7,17,20,103,11,43
"COG2609",6450,3491,6612,4711,6611,4679
"COG2610",275,210,613,872,182,748
"COG2703",7,13,1,16,2,199
"COG2704",0,0,0,1,2,0
"COG2706",121,108,352,1025,90,277
"COG2710",2562,5551,648,81,2800,171
"COG2715",66,135,70,142,53,174
"COG2716",31,66,83,125,38,338
"COG2717",426,240,426,252,437,236
"COG2718",138,70,15,85,80,102
"COG2719",149,96,28,98,113,114
"COG2720",40,42,72,14,44,56
"COG2721",1855,1182,1948,1632,2990,2006
"COG2723",1291,908,1257,546,1103,1021
"COG2730",476,877,913,624,391,1017
"COG2731",5,1,2,3,0,5
"COG2733",5,50,9,124,7,62
"COG2738",381,450,353,298,359,159
"COG2740",157,183,80,96,88,36
"COG2746",168,97,165,218,166,194
"COG2747",4,6,1,1,2,7
"COG2755",2185,2748,2133,2397,2666,1516
"COG2759",3830,2170,3974,2723,3408,3394
"COG2761",240,284,413,574,256,220
"COG2764",3,5,12,144,5,27
"COG2766",225,134,60,214,122,202
"COG2768",37,0,49,74,2,79
"COG2770",51,86,34,198,49,117
"COG2771",320,628,143,530,251,194
"COG2801",412,1413,471,9192,498,11721
"COG2802",2078,1881,1911,932,1946,871
"COG2804",2656,2468,2292,3067,2428,5089
"COG2805",1032,953,758,706,1007,1497
"COG2807",2,21,5,78,36,2
"COG2808",11,59,33,487,33,125
"COG2810",0,0,0,5,0,3
"COG2812",6456,5327,5734,4153,6322,5391
"COG2813",160,381,216,241,174,424
"COG2814",49,117,57,820,68,204
"COG2815",665,79,504,166,721,295
"COG2816",821,780,784,771,706,513
"COG2818",165,365,313,699,141,611
"COG2819",352,716,328,658,477,227
"COG2820",378,215,402,360,463,206
"COG2821",73,123,97,273,110,282
"COG2822",1,6,5,16,14,52
"COG2823",989,627,965,530,1100,1014
"COG2824",10,35,10,194,11,47
"COG2825",95,185,106,113,108,173
"COG2826",31,181,55,690,88,958
"COG2827",170,141,189,429,166,314
"COG2828",143,433,252,328,357,210
"COG2829",27,63,15,185,18,38
"COG2831",276,821,269,312,466,395
"COG2832",329,85,298,142,171,207
"COG2833",24,28,56,89,43,139
"COG2834",259,389,374,440,274,438
"COG2835",120,132,161,204,86,133
"COG2836",5,36,41,302,13,252
"COG2837",30,63,36,154,11,97
"COG2838",465,1068,918,1726,342,1161
"COG2839",41,69,74,79,36,49
"COG2840",230,342,278,281,285,344
"COG2841",4,2,0,14,4,2
"COG2842",2,21,8,38,15,6
"COG2843",338,342,445,595,183,748
"COG2844",2227,2385,2469,1703,1196,1908
"COG2845",19,4,68,99,6,83
"COG2846",2,28,3,52,2,561
"COG2847",232,345,296,209,174,276
"COG2848",13,11,21,83,12,12
"COG2849",1629,1399,2501,2410,881,4476
"COG2850",123,200,166,107,110,143
"COG2851",1,6,4,10,4,18
"COG2852",3,16,15,626,10,102
"COG2853",1824,1027,1645,975,1829,1408
"COG2854",1284,792,1262,818,1362,1095
"COG2855",984,588,967,433,1191,476
"COG2856",15,43,7,216,24,19
"COG2857",2438,1546,2394,1556,2547,1926
"COG2859",311,560,75,136,225,135
"COG2860",28,75,162,505,38,184
"COG2861",190,131,241,344,129,560
"COG2862",145,83,102,92,142,152
"COG2863",286,262,340,459,399,850
"COG2864",69,299,77,82,137,169
"COG2865",24,70,19,385,32,93
"COG2866",1807,1569,2553,2194,961,2317
"COG2867",728,484,766,380,769,610
"COG2868",0,0,0,0,0,0
"COG2869",719,790,629,375,596,415
"COG2870",3140,1908,2525,1312,2148,2088
"COG2871",1108,1254,1021,604,934,882
"COG2872",444,328,564,457,423,478
"COG2873",5138,5585,4841,2655,5673,3541
"COG2874",80,42,113,57,43,53
"COG2875",557,1557,434,767,799,410
"COG2876",674,691,835,904,775,746
"COG2877",2455,1768,2206,1508,2282,2255
"COG2878",46,111,124,94,87,434
"COG2879",0,1,0,1,2,0
"COG2881",0,0,1,0,0,0
"COG2882",2,6,2,5,1,14
"COG2884",551,565,660,469,344,421
"COG2885",2182,3739,3228,4601,2292,2864
"COG2887",836,532,1136,839,538,1119
"COG2888",0,0,17,0,0,0
"COG2890",3095,2744,3149,2600,2949,3092
"COG2891",65,80,93,88,73,166
"COG2893",97,72,103,69,96,59
"COG2894",488,1363,164,125,488,89
"COG2895",581,760,954,1088,766,1267
"COG2896",1922,1431,2164,2036,1842,3140
"COG2897",1764,1361,2245,3423,1943,2187
"COG2898",13,19,8,77,3,26
"COG2899",75,106,86,47,22,5
"COG2900",1,6,1,17,1,15
"COG2901",142,135,134,107,133,157
"COG2902",166,326,306,1449,219,1498
"COG2904",365,340,233,146,252,133
"COG2905",78,150,37,534,92,228
"COG2906",16,12,11,21,10,16
"COG2907",2834,1747,2846,481,3046,680
"COG2908",1051,996,1221,1158,928,1072
"COG2909",80,128,24,218,68,238
"COG2910",2,9,14,28,10,8
"COG2911",132,289,157,948,82,1186
"COG2912",37,110,296,1026,86,421
"COG2913",285,268,300,216,247,217
"COG2914",3,23,12,63,10,145
"COG2915",36,53,66,29,37,136
"COG2916",4,5,0,25,4,11
"COG2917",1195,827,1194,701,1460,846
"COG2918",989,823,811,491,1047,977
"COG2919",39,80,58,74,37,108
"COG2920",54,62,152,126,101,230
"COG2921",21,54,28,34,11,68
"COG2922",22,16,78,72,9,296
"COG2923",22,34,49,56,40,160
"COG2924",174,179,148,175,183,248
"COG2925",3181,1896,2882,1267,3661,2081
"COG2926",0,0,0,0,0,0
"COG2927",125,162,150,136,186,149
"COG2928",1726,1534,1262,748,1535,1304
"COG2929",8,12,2,12,6,14
"COG2930",90,146,157,194,85,180
"COG2931",2988,2196,2492,3014,2568,5031
"COG2932",15,42,15,135,62,47
"COG2933",14,51,35,101,8,153
"COG2935",233,394,281,449,247,387
"COG2936",2499,3311,2909,3179,1942,2540
"COG2937",356,395,386,394,496,489
"COG2938",104,119,130,115,105,126
"COG2939",446,387,433,657,228,469
"COG2940",813,408,1009,272,844,361
"COG2941",1338,843,1177,443,1431,425
"COG2942",48,112,190,529,109,360
"COG2943",60,120,35,221,62,127
"COG2944",2,30,3,47,8,20
"COG2945",1187,626,1110,665,1205,663
"COG2946",1,1,1,16,0,15
"COG2947",1033,914,1039,1036,1042,674
"COG2948",18,83,31,215,15,67
"COG2949",1,5,13,162,3,4
"COG2951",2361,1592,2052,1215,2575,2185
"COG2954",382,662,229,261,343,223
"COG2956",246,126,333,481,151,918
"COG2957",1092,817,1224,1107,937,1764
"COG2958",0,1,2,14,1,0
"COG2959",35,186,80,196,50,277
"COG2960",59,83,66,88,81,88
"COG2961",120,94,79,109,115,56
"COG2962",1314,642,1178,687,1410,1347
"COG2963",45,204,65,859,83,1819
"COG2964",3,5,9,47,6,91
"COG2965",1,0,0,2,0,0
"COG2966",8,21,6,94,8,68
"COG2967",202,219,362,492,198,473
"COG2968",36,46,213,545,15,246
"COG2969",23,65,43,76,21,186
"COG2971",74,169,167,374,39,456
"COG2972",49,206,60,684,48,175
"COG2973",0,0,0,0,0,0
"COG2974",37,129,9,59,41,120
"COG2975",118,90,79,20,117,107
"COG2976",138,188,194,126,93,289
"COG2977",35,46,64,120,30,123
"COG2978",58,137,108,277,44,153
"COG2979",2,11,2,25,4,32
"COG2980",23,57,87,99,18,185
"COG2981",64,160,65,192,82,145
"COG2982",115,245,160,471,93,944
"COG2983",123,263,123,124,140,199
"COG2984",17,54,9,60,22,94
"COG2985",2,9,10,128,2,63
"COG2986",784,837,1267,1601,428,2197
"COG2987",886,1071,1492,1544,531,1875
"COG2988",603,1342,149,78,615,111
"COG2989",159,233,144,197,135,38
"COG2990",1,0,1,10,0,0
"COG2991",18,20,9,15,12,17
"COG2992",1848,841,1570,611,1873,1533
"COG2993",69,102,79,622,74,368
"COG2994",14,2,3,1,16,0
"COG2995",17,34,7,112,19,98
"COG2996",20,140,47,230,35,52
"COG2998",282,467,368,385,490,428
"COG2999",4,2,8,7,0,8
"COG3000",3126,2937,3222,2070,2790,1815
"COG3001",651,1280,305,554,664,746
"COG3002",27,49,48,488,36,240
"COG3004",1485,700,1434,1337,1615,1150
"COG3005",0,4,4,0,10,231
"COG3006",0,0,0,0,0,0
"COG3007",44,199,80,81,61,99
"COG3008",18,70,19,120,42,114
"COG3009",6,20,3,36,4,40
"COG3010",62,76,46,16,39,46
"COG3011",432,839,443,324,448,155
"COG3012",21,31,36,84,26,98
"COG3013",0,0,0,5,0,3
"COG3014",34,29,73,69,9,66
"COG3015",0,0,0,39,2,0
"COG3016",28,50,70,187,47,257
"COG3017",13,85,52,114,12,160
"COG3018",120,278,164,82,182,201
"COG3019",352,591,335,342,747,171
"COG3021",80,262,145,764,76,137
"COG3022",1100,1130,1170,922,908,894
"COG3023",1695,861,1389,845,1818,950
"COG3024",53,45,33,43,26,31
"COG3025",36,68,20,97,52,125
"COG3026",31,79,33,79,22,122
"COG3027",594,290,583,259,720,440
"COG3028",32,63,34,38,24,73
"COG3029",0,0,3,117,0,27
"COG3030",801,474,835,587,736,829
"COG3031",81,101,112,141,74,255
"COG3033",393,71,458,31,505,736
"COG3034",126,168,162,408,130,390
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,0,0
"COG3038",555,358,534,193,732,202
"COG3039",81,284,84,1886,166,2728
"COG3040",168,201,212,95,81,74
"COG3041",2,3,0,17,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,30
"COG3044",14,8,19,195,6,259
"COG3045",4,10,9,69,5,57
"COG3046",5427,5937,5340,681,6798,112
"COG3047",109,92,67,274,38,240
"COG3048",0,0,0,1,2,0
"COG3049",6,24,4,23,5,54
"COG3050",0,0,0,0,0,0
"COG3051",7,0,10,62,1,114
"COG3053",0,0,0,0,0,0
"COG3054",2,2,0,36,1,38
"COG3055",36,18,159,186,4,160
"COG3056",0,0,0,0,0,0
"COG3057",1,7,0,11,1,9
"COG3058",0,1,0,23,2,17
"COG3059",3,19,0,24,6,9
"COG3060",5,12,2,20,2,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,9
"COG3063",32,54,30,109,24,163
"COG3064",2,11,3,23,3,25
"COG3065",1,10,2,18,2,16
"COG3066",4,19,5,33,3,30
"COG3067",730,631,405,253,724,152
"COG3068",12,29,0,23,2,22
"COG3069",8,55,12,66,19,0
"COG3070",17,19,21,9,23,19
"COG3071",73,205,158,223,51,350
"COG3072",33,78,37,213,23,199
"COG3073",6,19,10,28,10,54
"COG3074",0,0,0,0,0,0
"COG3075",2,2,2,29,1,14
"COG3076",3,5,2,13,1,16
"COG3077",4,13,0,16,2,5
"COG3078",0,0,0,1,0,0
"COG3079",35,130,83,111,32,340
"COG3080",0,0,3,132,0,21
"COG3081",9,47,8,54,20,83
"COG3082",0,3,2,2,0,5
"COG3083",55,47,179,181,14,351
"COG3084",0,0,0,0,0,0
"COG3085",5,16,3,36,2,56
"COG3086",5,18,3,19,3,25
"COG3087",26,95,49,110,26,146
"COG3088",992,638,1091,698,1152,869
"COG3089",8,36,9,19,8,22
"COG3090",519,430,475,538,758,231
"COG3091",14,13,14,28,3,40
"COG3092",0,5,1,19,3,12
"COG3093",23,31,14,167,18,81
"COG3094",2,2,2,5,1,74
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,19,3,4,4,18
"COG3099",0,0,0,0,0,0
"COG3100",9,25,11,30,13,61
"COG3101",30,52,12,54,19,30
"COG3102",1,0,7,0,0,0
"COG3103",15,18,13,47,7,49
"COG3104",1361,1660,1373,1439,1079,746
"COG3105",17,63,18,11,12,22
"COG3106",16,32,6,104,9,99
"COG3107",131,377,226,319,110,508
"COG3108",129,124,125,68,135,7
"COG3109",7,10,3,30,2,17
"COG3110",0,2,0,1,0,2
"COG3111",0,1,0,3,2,0
"COG3112",0,0,0,1,0,3
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,3,0,1
"COG3115",77,174,97,207,36,266
"COG3116",3,19,11,10,6,34
"COG3117",9,27,30,34,12,122
"COG3118",448,583,443,407,450,405
"COG3119",9731,16122,23832,18573,10387,24071
"COG3120",0,0,0,0,0,0
"COG3121",4,18,5,54,10,7
"COG3122",13,34,6,32,6,51
"COG3123",121,57,48,21,27,30
"COG3124",21,130,52,221,25,93
"COG3125",7,17,3,35,6,25
"COG3126",6,16,2,34,3,18
"COG3127",2051,2108,2215,2111,2529,2023
"COG3128",984,1210,301,119,1091,143
"COG3129",10,33,24,66,4,74
"COG3130",5,16,1,15,8,9
"COG3131",52,139,25,155,40,116
"COG3132",4,5,14,18,12,34
"COG3133",76,30,42,18,42,18
"COG3134",5,10,13,15,6,114
"COG3135",68,221,67,148,99,134
"COG3136",2,4,1,2,0,12
"COG3137",29,69,29,153,25,87
"COG3138",160,231,101,165,139,108
"COG3139",8,53,12,14,9,22
"COG3141",2,18,0,28,5,28
"COG3142",135,164,272,204,109,254
"COG3143",13,25,4,53,9,42
"COG3144",41,86,20,99,27,115
"COG3145",167,348,415,397,182,210
"COG3146",2028,3190,1132,808,2104,571
"COG3147",8,25,14,25,5,39
"COG3148",18,37,20,60,14,96
"COG3149",8,16,3,24,8,41
"COG3150",312,237,138,43,333,45
"COG3151",131,146,130,97,58,106
"COG3152",496,371,628,386,282,519
"COG3153",106,193,110,190,119,110
"COG3154",2,4,0,5,2,88
"COG3155",50,88,98,259,36,515
"COG3156",441,424,317,220,412,167
"COG3157",10,20,7,22,9,21
"COG3158",6,93,38,176,29,27
"COG3159",357,312,266,238,286,306
"COG3160",9,29,8,28,5,47
"COG3161",186,159,108,82,124,255
"COG3162",0,1,0,7,0,7
"COG3164",280,423,481,525,372,1233
"COG3165",37,100,73,110,49,207
"COG3166",29,30,17,57,13,115
"COG3167",17,38,17,87,9,130
"COG3168",12,27,13,74,7,122
"COG3169",4,10,1,30,3,2
"COG3170",77,119,66,181,60,326
"COG3171",0,1,0,0,0,14
"COG3172",94,239,173,103,45,98
"COG3173",2439,1920,2429,1761,2243,1381
"COG3174",11,56,9,106,12,22
"COG3175",1217,833,1045,423,1385,555
"COG3176",969,1184,1066,933,1222,385
"COG3177",84,139,63,524,93,302
"COG3178",2057,1077,1770,937,2246,1423
"COG3179",91,108,75,21,229,24
"COG3180",860,866,984,399,1214,602
"COG3181",1618,1849,1890,2545,2239,1717
"COG3182",165,320,197,1390,97,518
"COG3183",20,29,25,29,28,70
"COG3184",1,2,2,11,2,8
"COG3185",311,499,452,936,376,984
"COG3186",237,225,417,751,140,641
"COG3187",10,36,6,104,17,81
"COG3188",13,49,16,197,24,36
"COG3189",11,11,0,14,2,2
"COG3190",4,9,1,7,4,13
"COG3191",418,376,722,970,252,928
"COG3192",0,0,0,5,0,0
"COG3193",98,155,187,341,136,109
"COG3194",422,307,408,353,350,508
"COG3195",342,299,334,432,459,631
"COG3196",0,0,0,3,0,0
"COG3197",1,0,0,5,4,7
"COG3198",10,20,5,20,8,41
"COG3199",366,215,614,382,144,361
"COG3200",2724,1478,2592,1503,2728,1918
"COG3201",345,421,400,343,237,190
"COG3202",687,475,709,585,440,731
"COG3203",294,102,111,24,138,48
"COG3204",334,463,450,341,231,320
"COG3205",7,19,1,22,5,9
"COG3206",535,755,473,1490,736,942
"COG3207",0,0,0,9,0,0
"COG3208",39,86,74,31,14,10
"COG3209",50,182,106,1022,85,99
"COG3210",179,459,387,330,219,455
"COG3211",356,625,811,971,284,740
"COG3212",12,13,0,1,5,12
"COG3213",13,36,10,67,39,1057
"COG3214",66,72,126,218,92,212
"COG3215",3,9,3,13,6,44
"COG3216",459,908,253,125,525,297
"COG3217",508,409,622,595,392,757
"COG3218",5,12,2,35,9,29
"COG3219",6,18,19,34,4,45
"COG3220",29,54,47,93,19,120
"COG3221",1503,2012,1234,1688,1572,1270
"COG3222",384,1002,250,219,380,181
"COG3223",53,14,37,10,26,36
"COG3224",5,8,2,45,10,11
"COG3225",794,837,1395,2344,854,1835
"COG3226",7,12,11,13,14,9
"COG3227",28,78,203,375,48,301
"COG3228",70,79,121,358,25,234
"COG3230",0,4,1,12,10,20
"COG3231",0,0,3,14,2,1
"COG3232",37,30,49,57,19,64
"COG3233",5,8,2,3,0,4
"COG3235",6,23,3,28,8,49
"COG3236",40,18,28,39,13,8
"COG3237",8,13,4,63,2,13
"COG3238",33,69,87,64,28,29
"COG3239",3395,5885,2623,1482,3957,1450
"COG3240",35,12,39,25,17,15
"COG3241",148,162,261,96,88,59
"COG3242",0,3,4,7,0,17
"COG3243",230,468,223,1046,414,2539
"COG3245",121,106,210,233,166,461
"COG3246",1727,1550,1767,1274,1458,1599
"COG3247",7,11,7,40,16,1
"COG3248",5,12,2,12,12,45
"COG3249",64,145,148,200,94,203
"COG3250",1081,1878,2104,5421,1012,3013
"COG3251",1,9,1,0,1,1
"COG3252",55,65,94,62,118,79
"COG3253",33,10,315,555,27,357
"COG3254",143,50,98,130,108,74
"COG3255",167,121,187,53,147,76
"COG3256",22,41,40,58,9,346
"COG3257",29,99,45,86,91,48
"COG3258",4,24,22,44,9,58
"COG3259",1,5,0,4,0,1
"COG3261",1,0,0,0,1,115
"COG3263",87,195,470,1933,32,660
"COG3264",609,727,763,953,374,956
"COG3265",59,129,83,254,74,161
"COG3266",1,6,12,10,4,67
"COG3267",233,376,324,504,146,593
"COG3268",1282,1066,1371,553,992,600
"COG3269",39,2,6,2,6,0
"COG3270",0,1,1,1,0,2
"COG3271",12,11,5,13,6,4
"COG3272",109,48,228,87,26,133
"COG3273",14,11,55,118,12,155
"COG3274",0,0,1,8,0,0
"COG3275",15,134,49,1807,42,189
"COG3276",1118,699,1878,2480,933,2171
"COG3277",0,0,2,0,0,0
"COG3278",262,227,306,1041,274,872
"COG3279",81,387,162,2020,105,246
"COG3280",0,9,12,92,4,1
"COG3281",0,14,20,397,8,5
"COG3283",5,40,4,55,24,45
"COG3284",237,150,413,229,345,79
"COG3285",4,73,40,655,18,33
"COG3287",36,55,24,261,8,130
"COG3288",4964,4672,4301,2674,5041,3533
"COG3290",5,30,37,197,52,90
"COG3291",2872,3929,3434,3588,1934,4291
"COG3292",926,916,1381,4650,480,2372
"COG3293",48,232,66,1022,68,582
"COG3294",0,0,0,5,1,1
"COG3295",17,38,2,30,9,33
"COG3296",30,19,22,146,2,53
"COG3297",48,204,73,93,38,63
"COG3298",45,36,73,343,46,348
"COG3299",0,0,0,9,0,2
"COG3300",34,112,27,266,51,229
"COG3301",0,3,16,3,12,32
"COG3302",128,188,188,11,145,3
"COG3303",0,1,0,0,0,162
"COG3304",7,35,11,32,13,14
"COG3305",0,0,0,0,0,0
"COG3306",575,395,275,67,1042,53
"COG3307",740,1108,329,337,469,641
"COG3308",2,9,2,17,5,20
"COG3309",0,0,1,1,0,0
"COG3310",8,21,18,34,7,20
"COG3311",23,50,30,85,24,54
"COG3312",19,13,37,44,4,61
"COG3313",276,208,154,104,256,67
"COG3314",5,14,25,67,8,43
"COG3315",137,97,215,216,39,386
"COG3316",23,45,32,347,35,414
"COG3317",507,461,404,231,517,458
"COG3318",98,36,115,331,47,440
"COG3319",7,62,14,27,11,48
"COG3320",75,145,97,215,38,60
"COG3321",422,634,1007,1302,324,1061
"COG3322",1,13,3,27,6,17
"COG3323",133,356,225,281,113,183
"COG3324",15,38,18,235,12,100
"COG3325",166,161,330,232,94,323
"COG3326",10,22,0,32,2,59
"COG3327",24,18,30,94,11,74
"COG3328",108,375,110,1928,184,1597
"COG3329",774,1474,466,31,978,126
"COG3330",747,1310,118,11,586,82
"COG3331",2,1,0,0,0,0
"COG3332",199,130,281,182,291,390
"COG3333",2850,3136,3270,3908,3842,2616
"COG3334",27,18,18,42,28,3
"COG3335",96,182,44,1689,58,982
"COG3336",346,82,381,557,469,152
"COG3338",10,31,8,22,41,70
"COG3339",199,491,58,122,250,64
"COG3340",978,1228,794,371,891,334
"COG3341",16,93,44,133,15,21
"COG3342",192,903,395,1020,181,930
"COG3344",120,448,73,1470,172,950
"COG3345",30,50,127,141,45,330
"COG3346",1501,985,1264,295,1889,442
"COG3347",1327,984,1585,2124,1370,2204
"COG3349",2186,4402,574,88,2107,188
"COG3350",0,1,1,23,12,23
"COG3354",1,11,3,0,0,0
"COG3356",23,10,371,1561,77,395
