"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG2214",3140,3200,1899,1300,1895,2878
"COG2215",21,102,250,47,140,36
"COG2216",4,22,8,25,2,0
"COG2217",3245,9030,15595,5446,3061,3600
"COG2218",84,47,4,172,125,89
"COG2219",84,289,0,1032,244,232
"COG2220",4420,2828,1536,2992,3053,3914
"COG2221",107,23,19,276,172,152
"COG2222",98,241,198,173,107,111
"COG2223",1084,739,676,202,14,729
"COG2224",2483,1213,1289,2055,3340,2362
"COG2225",5073,2257,2404,3141,5575,4699
"COG2226",4642,2691,2697,3829,3953,4135
"COG2227",2995,2313,1599,1525,2430,2610
"COG2229",0,6,16,0,1,1
"COG2230",3283,1715,1716,2420,6045,4903
"COG2231",0,18,0,68,1,5
"COG2232",28,38,6,21,74,31
"COG2233",272,906,266,1634,775,722
"COG2234",1284,4497,6607,5204,3589,2546
"COG2235",7,381,95,99,52,63
"COG2236",1430,724,651,836,2154,1449
"COG2237",80,279,0,1215,329,305
"COG2238",39,90,0,405,129,136
"COG2239",4714,3914,2813,2810,4631,4519
"COG2240",65,52,51,45,30,35
"COG2241",1081,1132,246,649,122,826
"COG2242",1028,977,246,1053,116,842
"COG2243",934,983,254,1017,95,662
"COG2244",712,2839,4671,2275,1713,1290
"COG2246",10,28,12,163,4,13
"COG2247",0,41,0,16,19,8
"COG2249",527,672,879,309,2002,857
"COG2250",0,5,0,43,9,13
"COG2251",1972,2243,570,671,645,1803
"COG2252",2172,1238,740,1260,2984,2334
"COG2253",0,1,3,0,2,0
"COG2255",1856,2355,1514,1723,1105,1738
"COG2256",1303,2670,1842,1922,220,1296
"COG2257",13,123,148,42,15,14
"COG2258",140,490,811,642,495,349
"COG2259",329,802,873,474,624,324
"COG2260",0,0,0,20,0,1
"COG2261",1,15,74,14,0,0
"COG2262",1606,1823,1952,2141,1813,1217
"COG2263",46,121,0,67,198,157
"COG2264",1386,1874,1420,925,498,1268
"COG2265",591,1862,2110,1605,1010,1061
"COG2266",0,0,0,328,2,5
"COG2267",610,950,1567,383,1050,751
"COG2268",380,934,513,1204,529,491
"COG2269",55,465,599,404,61,60
"COG2270",2224,1829,1329,3015,4096,2776
"COG2271",12,122,701,317,100,116
"COG2272",2149,2056,1608,1278,2126,1670
"COG2273",746,1353,382,1090,1905,1283
"COG2274",1424,4025,4285,1115,756,1410
"COG2301",1810,863,1449,2168,1641,1435
"COG2302",572,672,0,3,16,758
"COG2303",10442,9380,6000,10048,9217,9597
"COG2304",763,3113,6290,3019,1537,1301
"COG2306",0,1,0,20,0,5
"COG2307",2221,967,1333,288,40,1433
"COG2308",4244,1459,1810,362,246,2791
"COG2309",463,768,333,899,742,700
"COG2310",16,372,5,5,13,4
"COG2311",120,323,440,190,845,284
"COG2312",10,60,41,31,20,19
"COG2313",245,271,283,752,378,285
"COG2314",16,103,376,18,41,34
"COG2315",6,148,227,102,36,46
"COG2316",13,28,37,200,43,14
"COG2317",2762,2413,1154,609,971,2418
"COG2318",18,76,519,92,4,19
"COG2319",1675,4342,482,1798,823,4224
"COG2320",13,58,102,44,11,13
"COG2321",43,255,676,45,1,48
"COG2322",121,200,107,362,255,215
"COG2323",3,94,289,82,1,1
"COG2324",18,51,8,7,84,49
"COG2326",649,1022,1891,597,724,665
"COG2327",8,160,9,140,37,71
"COG2329",359,281,464,605,824,249
"COG2331",161,118,247,350,164,124
"COG2332",1199,536,578,792,1518,1100
"COG2333",17,825,1455,360,48,19
"COG2334",2504,1768,1746,3128,2933,2922
"COG2335",553,540,2076,207,683,504
"COG2336",0,17,12,1,0,0
"COG2337",1,30,176,45,2,0
"COG2339",180,144,2,395,306,254
"COG2340",292,172,548,93,658,291
"COG2342",4,22,210,35,12,10
"COG2343",47,107,91,127,39,67
"COG2344",189,81,2,265,393,183
"COG2345",0,101,66,39,1,55
"COG2346",20,333,1132,148,34,21
"COG2348",19,35,5,46,31,23
"COG2350",319,380,360,95,37,285
"COG2351",343,286,123,290,266,259
"COG2352",5638,4336,2047,2800,6202,5233
"COG2353",248,584,1141,373,439,334
"COG2354",24,408,834,149,13,4
"COG2355",2095,1647,1020,3503,2780,2190
"COG2356",201,1081,280,446,292,289
"COG2357",4,10,4,83,2,2
"COG2358",1228,936,3144,1630,1116,1405
"COG2359",0,0,0,0,0,0
"COG2360",403,469,897,603,177,257
"COG2361",0,6,19,35,0,0
"COG2362",10,113,13,363,114,71
"COG2363",47,264,465,194,102,71
"COG2364",1053,329,11,691,1888,1229
"COG2365",506,409,1323,422,328,329
"COG2366",1367,3199,5053,4285,3257,1983
"COG2367",22,1302,403,301,88,152
"COG2368",549,235,838,3473,225,497
"COG2369",1,93,616,45,0,0
"COG2370",41,171,311,36,68,117
"COG2371",591,392,118,137,26,454
"COG2372",5,10,85,73,1,5
"COG2373",66,377,2035,652,113,205
"COG2374",363,1924,201,960,1436,913
"COG2375",96,485,489,255,348,84
"COG2376",656,268,122,782,542,736
"COG2377",2755,2371,1375,1462,3068,2453
"COG2378",78,1258,1260,642,247,98
"COG2379",571,311,645,1324,300,307
"COG2380",0,8,0,0,0,1
"COG2382",49,153,113,158,15,47
"COG2384",0,4,11,2,1,0
"COG2385",2828,3228,10,250,555,2439
"COG2386",584,585,796,839,631,472
"COG2388",5,73,243,28,5,4
"COG2389",0,39,0,2,3,39
"COG2390",111,136,445,206,35,32
"COG2391",186,374,1340,1186,201,311
"COG2401",0,0,132,0,0,0
"COG2402",0,0,0,1,0,1
"COG2403",0,0,0,106,0,0
"COG2404",6,49,34,36,9,4
"COG2405",0,0,20,0,0,0
"COG2406",0,5,0,387,0,9
"COG2407",201,77,77,296,118,256
"COG2409",182,551,53,678,753,724
"COG2410",0,0,0,36,0,3
"COG2412",0,1,0,281,1,3
"COG2413",0,5,0,5,6,2
"COG2414",39,171,67,1186,103,144
"COG2421",249,514,566,1313,251,215
"COG2423",268,629,634,1789,632,592
"COG2425",1,17,270,1,28,25
"COG2426",9,42,36,7,88,79
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,566,2,10
"COG2430",0,0,0,1,0,0
"COG2431",4,27,33,18,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,13,1,35,4,2
"COG2442",0,0,24,23,0,0
"COG2443",9,48,0,36,69,64
"COG2445",1,1,4,0,0,0
"COG2450",2,4,0,0,14,6
"COG2451",0,1,0,2,1,2
"COG2452",3,10,0,28,2,1
"COG2453",202,153,13,744,119,234
"COG2454",0,0,0,0,0,0
"COG2457",10,2,2,12,4,4
"COG2461",0,0,0,1,0,0
"COG2501",197,227,135,10,3,137
"COG2502",2,3,9,6,0,1
"COG2503",367,317,332,111,349,325
"COG2508",5,70,26,117,4,0
"COG2509",79,262,389,57,61,217
"COG2510",0,1,19,5,0,0
"COG2511",83,284,0,1605,672,536
"COG2512",0,3,0,889,8,9
"COG2513",2282,1465,737,3668,2694,2299
"COG2514",15,27,139,361,10,7
"COG2515",365,730,1421,1413,378,388
"COG2516",552,17,13,166,10,155
"COG2518",1093,1059,1383,2103,1140,1042
"COG2519",241,218,3,835,586,379
"COG2520",141,383,0,1237,598,508
"COG2521",0,2,0,0,0,21
"COG2522",26,24,0,46,53,45
"COG2524",0,0,0,0,1,0
"COG2602",1,28,281,26,0,0
"COG2603",1537,1653,771,542,399,1060
"COG2604",145,930,395,387,28,35
"COG2605",471,697,172,980,829,919
"COG2606",737,718,399,778,1388,899
"COG2607",467,308,410,137,226,222
"COG2608",4,93,226,85,3,13
"COG2609",5944,3704,2522,5481,8147,6338
"COG2610",142,1242,542,667,362,237
"COG2703",5,22,242,16,7,0
"COG2704",0,2,7,1,0,0
"COG2706",77,383,257,829,54,192
"COG2710",3880,3984,161,75,276,3011
"COG2715",27,396,764,171,123,51
"COG2716",38,463,365,171,28,48
"COG2717",218,284,411,229,731,414
"COG2718",28,501,260,100,109,16
"COG2719",59,508,368,112,108,39
"COG2720",15,59,0,20,90,59
"COG2721",2628,1126,669,1492,2897,2746
"COG2723",860,1214,511,606,1504,1095
"COG2730",292,664,83,505,1078,661
"COG2731",0,11,17,0,3,0
"COG2733",4,310,121,103,2,2
"COG2738",356,139,116,151,359,274
"COG2740",88,246,407,52,36,67
"COG2746",207,165,29,225,201,164
"COG2747",1,44,34,2,1,0
"COG2755",2845,2378,1863,1735,1735,2182
"COG2759",2921,1298,495,3186,4351,3436
"COG2761",257,405,730,521,309,262
"COG2764",4,30,266,167,2,5
"COG2766",66,827,422,187,207,53
"COG2768",0,26,0,69,22,61
"COG2770",36,287,62,192,42,22
"COG2771",340,978,3834,309,37,153
"COG2801",247,7616,10145,5390,222,175
"COG2802",2024,1708,906,1060,2296,2151
"COG2804",2746,4831,5935,2927,2799,2567
"COG2805",774,1015,771,791,891,1162
"COG2807",4,44,842,91,1,1
"COG2808",23,261,351,219,14,23
"COG2810",0,0,0,9,0,0
"COG2812",6496,4607,2468,2809,4595,4164
"COG2813",173,879,925,289,83,107
"COG2814",22,737,836,493,33,7
"COG2815",473,152,5,151,1301,579
"COG2816",566,551,688,787,623,633
"COG2818",119,699,1224,496,140,169
"COG2819",471,523,823,196,509,324
"COG2820",270,148,208,250,570,373
"COG2821",115,182,732,172,68,58
"COG2822",4,200,2,6,12,0
"COG2823",680,484,750,668,1422,1014
"COG2824",5,210,477,68,12,5
"COG2825",93,189,79,138,179,118
"COG2826",38,1466,1126,570,57,42
"COG2827",165,282,679,302,236,139
"COG2828",391,630,896,287,88,133
"COG2829",9,243,662,99,12,2
"COG2831",402,293,1250,308,202,261
"COG2832",144,317,361,198,662,226
"COG2833",21,51,303,78,12,36
"COG2834",290,408,853,493,201,177
"COG2835",111,124,200,303,120,112
"COG2836",1,242,567,191,12,1
"COG2837",7,429,272,144,15,9
"COG2838",283,1020,982,1387,303,537
"COG2839",43,34,51,15,42,63
"COG2840",279,533,629,287,195,239
"COG2841",3,6,51,3,0,1
"COG2842",7,54,161,91,2,1
"COG2843",75,508,128,723,541,371
"COG2844",2235,2215,3336,2753,1651,1635
"COG2845",2,29,32,233,21,6
"COG2846",1,99,332,11,1,5
"COG2847",259,396,834,245,208,175
"COG2848",20,28,1,85,7,28
"COG2849",760,2479,721,2920,3208,1579
"COG2850",84,442,832,119,56,116
"COG2851",1,50,12,9,4,0
"COG2852",5,70,556,100,7,1
"COG2853",1742,1076,940,1118,2159,1600
"COG2854",859,434,568,978,1706,1186
"COG2855",1258,765,326,194,1485,808
"COG2856",9,363,1048,174,10,0
"COG2857",2280,1301,1974,1696,3115,2258
"COG2859",281,865,218,97,13,264
"COG2860",8,406,799,436,20,34
"COG2861",82,624,1251,348,223,143
"COG2862",183,232,13,93,169,164
"COG2863",403,774,1043,440,421,279
"COG2864",111,60,152,73,7,83
"COG2865",18,579,1154,118,23,4
"COG2866",725,2955,2290,1768,2612,2200
"COG2867",743,443,498,420,954,699
"COG2868",0,0,0,0,0,0
"COG2869",663,732,595,232,796,559
"COG2870",1701,2359,2176,2323,2758,2227
"COG2871",976,1561,1299,393,1573,969
"COG2872",429,308,168,486,452,446
"COG2873",5811,3762,1831,2893,4950,5458
"COG2874",34,42,0,54,69,88
"COG2875",1152,898,209,880,70,901
"COG2876",595,372,432,711,1188,712
"COG2877",2250,1324,1577,1678,2279,2116
"COG2878",29,169,402,154,68,68
"COG2879",0,1,0,1,0,0
"COG2881",0,1,0,2,0,0
"COG2882",0,66,242,14,2,0
"COG2884",391,725,990,569,904,501
"COG2885",2176,3531,9408,2402,2776,2449
"COG2887",549,781,1391,1482,994,638
"COG2888",0,0,0,2,1,1
"COG2890",3096,3069,1885,3071,3510,3064
"COG2891",43,253,299,77,60,42
"COG2893",60,56,276,44,78,84
"COG2894",708,1120,143,106,6,422
"COG2895",754,993,1556,752,702,550
"COG2896",1750,1443,1351,2464,1747,2139
"COG2897",1999,1008,1180,3832,1718,1719
"COG2898",6,54,92,96,2,1
"COG2899",14,53,185,30,28,42
"COG2900",0,79,2,11,2,1
"COG2901",146,202,151,87,199,121
"COG2902",102,1880,5009,1463,163,78
"COG2904",313,469,606,116,326,198
"COG2905",26,1020,1596,237,56,6
"COG2906",8,101,209,13,9,2
"COG2907",2981,1605,1647,745,3338,2683
"COG2908",894,1180,1962,902,1186,839
"COG2909",21,700,1653,124,33,7
"COG2910",1,11,102,46,4,12
"COG2911",42,1843,3780,865,328,30
"COG2912",87,204,326,1180,28,117
"COG2913",272,359,566,189,281,225
"COG2914",4,97,161,54,5,11
"COG2915",24,205,355,66,41,32
"COG2916",0,105,62,23,1,2
"COG2917",1449,407,669,805,1368,1143
"COG2918",1137,976,961,653,941,713
"COG2919",38,139,251,98,39,38
"COG2920",67,128,166,153,107,46
"COG2921",13,96,188,49,10,7
"COG2922",3,184,24,104,28,26
"COG2923",23,104,153,81,37,29
"COG2924",173,274,187,106,127,85
"COG2925",2293,960,494,1572,3863,3128
"COG2926",0,0,0,0,0,0
"COG2927",208,286,481,131,114,95
"COG2928",1787,1276,625,911,1616,1661
"COG2929",2,49,306,27,1,0
"COG2930",91,97,497,125,56,65
"COG2931",2709,7024,5160,1896,2607,2270
"COG2932",18,159,738,117,7,9
"COG2933",5,378,283,113,13,6
"COG2935",332,455,940,429,132,230
"COG2936",2172,4397,1145,2844,2338,2774
"COG2937",632,1159,1675,403,412,261
"COG2938",91,182,384,138,89,86
"COG2939",347,810,1400,597,513,395
"COG2940",793,151,274,323,924,1101
"COG2941",1418,545,549,556,1423,1241
"COG2942",88,197,326,261,59,69
"COG2943",14,723,860,138,12,8
"COG2944",12,113,123,36,9,0
"COG2945",1164,435,577,706,1345,1062
"COG2946",0,71,1,6,0,0
"COG2947",1136,990,528,1224,1072,1130
"COG2948",11,321,1097,148,7,0
"COG2949",4,25,76,47,1,2
"COG2951",2642,1801,2272,1460,2623,2030
"COG2954",421,789,82,206,199,446
"COG2956",93,663,681,613,468,250
"COG2957",978,1154,1301,1022,785,914
"COG2958",0,12,12,3,4,1
"COG2959",24,445,738,187,17,18
"COG2960",84,187,363,58,58,52
"COG2961",105,292,457,97,57,82
"COG2962",1383,631,539,981,1584,1205
"COG2963",22,1232,1547,504,25,12
"COG2964",3,5,0,91,50,4
"COG2965",1,1,9,1,1,0
"COG2966",1,343,66,88,6,3
"COG2967",156,401,526,460,267,243
"COG2968",7,260,804,387,30,48
"COG2969",10,171,272,51,17,13
"COG2971",44,474,229,401,25,143
"COG2972",43,644,1861,286,65,29
"COG2973",0,0,0,1,0,0
"COG2974",21,463,594,75,10,11
"COG2975",131,46,33,19,96,59
"COG2976",136,310,429,119,147,111
"COG2977",6,28,44,159,72,30
"COG2978",47,532,1643,275,16,39
"COG2979",3,73,228,25,7,0
"COG2980",15,181,267,87,36,40
"COG2981",47,326,750,114,42,39
"COG2982",70,520,2578,382,41,72
"COG2983",158,210,503,117,57,81
"COG2984",31,307,470,40,11,1
"COG2985",1,38,47,35,0,2
"COG2986",262,1009,1339,976,696,524
"COG2987",316,1055,1101,1544,1208,1093
"COG2988",826,1376,27,96,30,763
"COG2989",158,365,959,160,56,62
"COG2990",0,1,1,13,0,1
"COG2991",2,124,24,12,13,13
"COG2992",1732,804,1819,826,2221,1702
"COG2993",81,323,1344,231,310,53
"COG2994",13,9,274,1,5,4
"COG2995",1,287,443,68,4,3
"COG2996",31,319,647,92,20,14
"COG2998",469,228,173,411,236,249
"COG2999",0,111,0,4,6,8
"COG3000",2857,2769,2486,1794,2611,2646
"COG3001",992,1347,491,509,134,825
"COG3002",21,240,280,249,24,2
"COG3004",1457,887,1611,1124,1869,1561
"COG3005",0,5,141,2,2,1
"COG3006",0,0,0,0,0,0
"COG3007",76,357,635,90,21,43
"COG3008",6,409,998,130,6,8
"COG3009",10,156,319,46,2,3
"COG3010",34,23,42,10,48,65
"COG3011",636,668,376,285,315,653
"COG3012",9,177,140,93,15,31
"COG3013",0,0,0,0,0,0
"COG3014",17,79,134,62,8,14
"COG3015",1,5,34,12,1,1
"COG3016",34,192,405,127,35,28
"COG3017",14,216,332,102,8,8
"COG3018",188,316,12,96,94,147
"COG3019",782,593,1194,269,289,460
"COG3021",67,404,1838,176,56,112
"COG3022",908,1133,1019,935,1070,882
"COG3023",1686,1281,1780,885,2127,1392
"COG3024",33,100,66,22,52,33
"COG3025",16,616,475,96,11,4
"COG3026",8,337,495,93,12,13
"COG3027",609,184,315,343,878,612
"COG3028",18,218,268,69,15,13
"COG3029",1,5,0,143,0,0
"COG3030",660,422,242,444,713,490
"COG3031",100,352,623,138,63,26
"COG3033",303,205,136,20,893,364
"COG3034",110,202,604,405,62,84
"COG3036",0,3,0,0,1,0
"COG3037",0,1,3,3,0,0
"COG3038",749,515,597,175,419,461
"COG3039",16,1991,1301,1244,155,68
"COG3040",72,383,417,89,239,121
"COG3041",0,7,115,20,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,6,76,0,0,0
"COG3044",4,51,0,218,6,10
"COG3045",2,165,93,33,3,2
"COG3046",7056,2747,1683,298,6513,6023
"COG3047",35,445,1283,139,50,68
"COG3048",0,2,0,0,2,0
"COG3049",3,24,102,5,15,6
"COG3050",0,0,0,0,0,0
"COG3051",0,16,5,58,0,2
"COG3053",0,11,0,0,0,0
"COG3054",0,0,3,44,1,0
"COG3055",1,145,88,169,18,43
"COG3056",0,0,0,0,0,0
"COG3057",0,47,4,17,0,0
"COG3058",0,24,0,20,1,0
"COG3059",0,41,26,29,2,0
"COG3060",0,115,4,18,1,0
"COG3061",0,0,0,0,0,1
"COG3062",0,2,30,0,0,0
"COG3063",10,366,418,115,27,15
"COG3064",0,156,2,32,0,0
"COG3065",0,156,11,19,4,1
"COG3066",0,208,6,23,3,1
"COG3067",879,662,211,117,813,413
"COG3068",6,156,21,40,3,1
"COG3069",6,5,0,13,5,12
"COG3070",18,43,55,12,9,11
"COG3071",54,552,783,252,59,77
"COG3072",5,884,73,193,27,0
"COG3073",7,198,276,22,7,0
"COG3074",0,0,0,0,0,0
"COG3075",0,7,4,37,0,7
"COG3076",1,93,0,18,1,0
"COG3077",4,14,161,16,0,0
"COG3078",0,4,0,2,0,0
"COG3079",22,260,400,111,24,30
"COG3080",0,2,0,135,0,0
"COG3081",7,460,25,61,7,1
"COG3082",0,49,0,11,0,0
"COG3083",5,357,137,262,17,66
"COG3084",0,0,0,0,0,0
"COG3085",2,221,4,48,6,2
"COG3086",0,139,229,9,3,0
"COG3087",27,249,108,112,22,10
"COG3088",955,520,591,859,1360,923
"COG3089",6,159,98,19,8,8
"COG3090",870,416,1295,422,706,470
"COG3091",1,139,205,37,4,7
"COG3092",0,89,2,17,3,0
"COG3093",11,296,491,119,12,5
"COG3094",0,34,19,7,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",5,84,162,12,6,3
"COG3099",0,0,0,1,0,0
"COG3100",9,95,88,48,1,1
"COG3101",11,189,259,42,7,11
"COG3102",0,2,0,0,2,2
"COG3103",0,230,19,45,20,15
"COG3104",1163,1317,2127,556,814,811
"COG3105",20,74,285,10,8,17
"COG3106",1,566,165,113,10,1
"COG3107",115,791,1056,310,86,65
"COG3108",96,80,292,24,34,54
"COG3109",1,89,2,39,1,0
"COG3110",1,4,0,1,2,0
"COG3111",0,3,0,0,0,0
"COG3112",0,45,0,3,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,0,0,0
"COG3115",40,430,610,228,78,53
"COG3116",5,99,129,18,5,1
"COG3117",4,217,313,70,7,12
"COG3118",470,693,1112,403,325,421
"COG3119",10554,14874,13239,17961,7758,11589
"COG3120",0,0,0,0,0,1
"COG3121",3,79,150,42,10,0
"COG3122",4,196,333,20,3,1
"COG3123",29,343,71,17,33,23
"COG3124",20,219,433,67,12,11
"COG3125",1,91,92,41,0,0
"COG3126",3,28,507,24,1,0
"COG3127",2742,1729,3031,1966,2097,2009
"COG3128",858,1501,2761,88,247,724
"COG3129",4,213,208,31,8,19
"COG3130",3,79,135,18,3,0
"COG3131",14,386,662,102,2,11
"COG3132",14,51,33,8,2,1
"COG3133",58,75,20,13,67,21
"COG3134",0,63,75,20,6,2
"COG3135",115,623,293,160,36,51
"COG3136",0,61,3,0,0,0
"COG3137",11,419,246,171,19,15
"COG3138",171,623,440,116,149,93
"COG3139",5,101,160,19,3,5
"COG3141",1,122,2,17,5,0
"COG3142",101,167,259,117,328,193
"COG3143",4,262,117,50,7,1
"COG3144",8,649,798,89,24,6
"COG3145",135,402,693,321,176,241
"COG3146",2675,1909,1413,837,888,1965
"COG3147",7,188,276,43,4,8
"COG3148",8,484,99,66,23,13
"COG3149",6,199,40,20,3,3
"COG3150",385,249,113,29,201,107
"COG3151",61,239,318,98,70,82
"COG3152",222,253,487,414,583,448
"COG3153",103,106,781,162,114,94
"COG3154",0,78,109,1,2,0
"COG3155",29,198,25,323,88,47
"COG3156",492,467,837,196,323,279
"COG3157",10,99,87,8,10,4
"COG3158",8,95,271,57,9,7
"COG3159",412,445,557,193,302,204
"COG3160",3,225,311,30,6,0
"COG3161",125,341,470,120,175,107
"COG3162",0,17,4,10,1,0
"COG3164",192,1194,1543,578,281,387
"COG3165",34,219,342,133,27,19
"COG3166",17,261,343,73,4,15
"COG3167",3,257,424,71,10,8
"COG3168",4,138,218,56,8,6
"COG3169",3,35,39,12,1,0
"COG3170",36,776,443,134,59,43
"COG3171",1,33,0,0,0,0
"COG3172",113,103,208,84,129,138
"COG3173",2419,1668,3292,1846,2765,1942
"COG3174",10,155,395,16,10,2
"COG3175",1401,590,752,475,1479,1055
"COG3176",1274,1040,1850,505,869,909
"COG3177",28,930,2161,228,71,41
"COG3178",2151,779,1213,1217,2208,1889
"COG3179",50,57,1172,23,46,40
"COG3180",1101,319,622,340,946,907
"COG3181",2046,696,1222,3222,1538,1600
"COG3182",42,2391,2188,637,101,70
"COG3183",38,39,71,30,20,32
"COG3184",0,100,24,2,1,0
"COG3185",180,740,1775,717,286,357
"COG3186",81,753,1522,532,425,273
"COG3187",7,338,208,51,11,1
"COG3188",2,169,463,137,26,0
"COG3189",0,26,61,6,1,0
"COG3190",2,116,104,17,1,0
"COG3191",318,436,617,1094,490,393
"COG3192",0,1,0,2,0,0
"COG3193",133,109,155,215,49,80
"COG3194",288,284,130,272,351,257
"COG3195",412,272,226,632,486,461
"COG3196",0,0,0,1,0,0
"COG3197",0,23,11,1,1,0
"COG3198",5,149,218,35,7,0
"COG3199",107,589,76,680,481,420
"COG3200",2513,1321,983,1672,3265,2725
"COG3201",258,327,446,154,392,340
"COG3202",488,547,1156,395,790,586
"COG3203",213,172,101,18,171,199
"COG3204",194,873,33,171,646,372
"COG3205",3,88,124,18,3,1
"COG3206",1265,2584,2760,875,905,790
"COG3207",0,1,0,0,0,0
"COG3208",14,64,134,47,12,65
"COG3209",24,899,1082,316,152,25
"COG3210",255,682,2819,295,105,227
"COG3211",125,1509,3031,1139,415,441
"COG3212",0,84,51,1,2,0
"COG3213",6,181,823,35,7,8
"COG3214",63,74,503,234,86,60
"COG3215",4,61,243,9,1,4
"COG3216",728,814,500,112,129,592
"COG3217",350,260,351,480,308,356
"COG3218",4,106,165,32,1,2
"COG3219",0,183,368,31,4,1
"COG3220",6,415,812,70,7,19
"COG3221",1653,1876,1083,1939,1317,1641
"COG3222",793,902,766,158,111,583
"COG3223",23,22,3,5,48,16
"COG3224",2,133,606,33,5,1
"COG3225",923,1500,2018,2153,811,852
"COG3226",12,7,39,2,2,0
"COG3227",65,194,257,237,48,40
"COG3228",15,273,472,117,14,65
"COG3230",3,95,119,5,4,1
"COG3231",3,3,0,33,0,2
"COG3232",12,29,51,48,17,28
"COG3233",0,7,13,4,0,0
"COG3235",3,232,382,35,6,0
"COG3236",5,85,69,16,39,36
"COG3237",4,98,150,23,2,0
"COG3238",30,51,139,96,45,31
"COG3239",4657,3336,1532,1428,1651,4115
"COG3240",10,61,604,18,7,26
"COG3241",93,348,13,43,105,87
"COG3242",2,27,120,5,2,2
"COG3243",420,1226,1952,979,82,128
"COG3245",124,277,757,304,152,108
"COG3246",1367,723,1432,1575,1123,1388
"COG3247",9,16,105,58,0,1
"COG3248",8,256,31,21,8,0
"COG3249",82,473,573,130,42,60
"COG3250",736,2325,661,3231,1737,1273
"COG3251",0,2,8,7,0,1
"COG3252",118,40,12,60,70,79
"COG3253",12,51,22,613,63,56
"COG3254",102,68,87,128,75,98
"COG3255",124,109,168,61,207,105
"COG3256",2,73,870,21,3,5
"COG3257",77,172,97,91,18,47
"COG3258",10,42,129,48,11,7
"COG3259",0,2,0,0,0,0
"COG3261",0,1,0,0,1,0
"COG3263",8,373,1148,1860,23,59
"COG3264",340,1568,2684,725,609,493
"COG3265",58,210,248,191,50,53
"COG3266",0,158,9,0,4,0
"COG3267",94,1233,1771,470,565,208
"COG3268",1037,1116,978,576,1689,1096
"COG3269",4,26,0,6,24,67
"COG3270",0,3,0,0,0,0
"COG3271",4,29,270,3,5,0
"COG3272",24,353,146,130,41,106
"COG3273",4,19,0,132,10,7
"COG3274",1,2,0,0,0,2
"COG3275",56,496,2470,317,21,30
"COG3276",574,1182,42,2812,1821,1169
"COG3277",0,1,0,0,0,4
"COG3278",205,741,2468,542,712,177
"COG3279",67,1201,4173,568,51,60
"COG3280",3,56,37,110,1,0
"COG3281",6,44,24,90,2,1
"COG3283",0,341,195,47,4,1
"COG3284",114,444,1590,165,185,302
"COG3285",7,193,532,308,5,1
"COG3287",7,644,134,152,15,5
"COG3288",5390,3767,2167,3178,5632,5127
"COG3290",17,28,39,308,15,20
"COG3291",1474,3285,1186,3967,2998,2864
"COG3292",278,3993,9324,2301,1946,1002
"COG3293",39,1370,935,826,32,28
"COG3294",0,0,0,3,0,0
"COG3295",1,232,165,65,6,4
"COG3296",1,192,165,50,6,22
"COG3297",62,425,696,129,32,35
"COG3298",29,71,317,374,36,46
"COG3299",0,17,252,0,2,0
"COG3300",15,1380,2450,166,29,2
"COG3301",0,2,0,4,2,2
"COG3302",167,102,49,10,55,94
"COG3303",0,0,135,0,0,0
"COG3304",6,14,31,17,9,28
"COG3305",0,0,0,0,1,0
"COG3306",207,209,487,28,486,490
"COG3307",861,1635,700,353,241,651
"COG3308",0,135,27,17,3,0
"COG3309",0,1,3,0,0,0
"COG3310",2,133,301,36,5,9
"COG3311",14,118,37,118,8,12
"COG3312",1,193,264,35,14,8
"COG3313",292,267,284,103,321,169
"COG3314",2,130,9,125,2,1
"COG3315",55,147,134,188,123,130
"COG3316",15,131,575,140,44,18
"COG3317",618,516,561,295,514,369
"COG3318",11,249,66,480,165,105
"COG3319",1,37,563,72,6,19
"COG3320",19,208,1259,120,24,86
"COG3321",228,870,3688,1532,697,614
"COG3322",4,62,186,7,7,0
"COG3323",106,186,425,38,114,150
"COG3324",11,221,290,136,8,4
"COG3325",67,163,11,99,264,143
"COG3326",2,158,386,25,4,0
"COG3327",5,34,85,75,4,11
"COG3328",101,1054,2817,1444,53,24
"COG3329",1126,1142,1028,28,281,646
"COG3330",937,1006,2,9,12,857
"COG3331",0,1,0,3,10,0
"COG3332",267,397,564,169,275,179
"COG3333",3355,1079,2434,4545,2919,2603
"COG3334",27,42,269,20,11,17
"COG3335",28,697,2951,1029,29,53
"COG3336",285,132,13,514,636,293
"COG3338",21,19,63,6,16,13
"COG3339",430,477,658,43,30,332
"COG3340",1070,1241,86,254,643,989
"COG3341",7,41,89,12,9,31
"COG3342",118,367,462,1087,230,447
"COG3344",128,3819,2766,1437,98,100
"COG3345",18,300,64,155,20,23
"COG3346",1964,720,956,365,2161,1225
"COG3347",1041,954,241,2349,761,1204
"COG3349",3158,2833,35,92,189,3100
