"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2219",843,3,322,699,98,335
"COG2220",2548,2477,2413,2615,3452,3069
"COG2221",122,152,419,153,159,139
"COG2222",158,435,125,159,80,79
"COG2223",542,426,219,101,382,12
"COG2224",1601,2173,3407,3197,2806,3379
"COG2225",3779,4780,4751,4198,5302,5579
"COG2226",3371,2952,2477,3301,3357,3996
"COG2227",2069,2282,1929,2204,2867,2423
"COG2229",3,0,0,10,0,2
"COG2230",4344,3886,2893,4363,5480,5933
"COG2231",120,14,0,24,1,0
"COG2232",34,24,35,46,107,96
"COG2233",920,938,966,1585,1523,858
"COG2234",4057,6342,4367,4199,2085,3651
"COG2235",247,143,15,127,1,47
"COG2236",825,1048,1251,1579,1547,2099
"COG2237",727,1,327,545,122,326
"COG2238",244,0,123,231,47,156
"COG2239",3115,4265,4525,4063,3875,4704
"COG2240",58,112,75,20,242,26
"COG2241",535,280,416,306,384,102
"COG2242",600,314,453,336,399,92
"COG2243",503,266,450,331,312,92
"COG2244",2371,2307,1018,1643,915,1655
"COG2246",47,8,45,102,1,5
"COG2247",88,0,2,12,0,14
"COG2249",543,633,515,794,869,1938
"COG2250",68,1,4,5,10,6
"COG2251",835,366,659,1337,1060,619
"COG2252",1614,2264,2769,2396,2250,3062
"COG2253",1,0,0,0,0,1
"COG2255",1953,1862,1969,1632,1297,1080
"COG2256",1455,1326,1536,1168,846,210
"COG2257",119,117,106,30,10,16
"COG2258",702,365,450,474,469,482
"COG2259",532,539,446,482,439,608
"COG2260",13,0,0,10,0,0
"COG2261",6,14,3,1,0,1
"COG2262",2963,2448,2490,2581,2395,2706
"COG2263",84,3,64,218,69,183
"COG2264",844,841,683,768,1110,490
"COG2265",2187,2369,1718,1229,1185,1002
"COG2266",206,0,0,37,0,3
"COG2267",1126,1251,1345,982,961,1076
"COG2268",1059,323,994,984,615,533
"COG2269",325,530,439,155,104,52
"COG2270",2898,1933,2194,3823,2404,4044
"COG2271",273,183,93,150,61,129
"COG2272",1176,1304,1471,1402,2168,2129
"COG2273",835,2897,1727,1271,1349,1838
"COG2274",1533,1404,2348,1126,1253,769
"COG2301",1933,1230,1376,1551,1646,1555
"COG2302",30,58,276,227,181,15
"COG2303",8609,10694,10322,8844,10811,9306
"COG2304",3428,4277,1950,2035,1264,1544
"COG2306",14,0,0,1,0,0
"COG2307",320,364,815,103,384,34
"COG2308",539,484,1767,151,592,220
"COG2309",755,546,734,1016,648,762
"COG2310",78,51,10,22,16,18
"COG2311",448,534,465,210,240,855
"COG2312",43,2,1,17,4,20
"COG2313",274,349,308,529,476,409
"COG2314",49,40,13,26,11,40
"COG2315",137,188,30,72,14,46
"COG2316",92,23,7,18,5,38
"COG2317",1149,959,1293,1663,1197,876
"COG2318",65,42,77,20,5,5
"COG2319",2740,1849,2861,3887,941,882
"COG2320",81,27,3,21,3,19
"COG2321",46,47,20,58,5,4
"COG2322",188,444,170,249,173,285
"COG2323",38,20,68,9,0,3
"COG2324",83,73,34,76,51,85
"COG2326",775,731,1038,813,1220,772
"COG2327",77,147,138,55,180,30
"COG2329",338,203,188,243,297,861
"COG2331",242,122,86,147,212,169
"COG2332",761,1077,808,1098,1306,1528
"COG2333",610,853,654,75,18,66
"COG2334",2430,3901,1580,2994,3255,2999
"COG2335",373,1531,1118,304,520,996
"COG2336",7,3,49,1,0,0
"COG2337",49,16,70,8,4,1
"COG2339",169,196,125,317,178,300
"COG2340",205,170,300,401,220,644
"COG2342",12,3,0,18,0,21
"COG2343",219,88,110,42,78,36
"COG2344",238,38,251,375,143,432
"COG2345",82,104,62,19,127,2
"COG2346",215,184,162,60,28,38
"COG2348",33,16,25,39,16,36
"COG2350",105,206,157,136,100,43
"COG2351",375,305,318,616,710,383
"COG2352",1938,4391,4706,3721,4821,6164
"COG2353",455,921,441,361,333,434
"COG2354",207,424,252,45,14,17
"COG2355",2867,3199,2794,2651,3065,2778
"COG2356",733,1333,720,509,339,331
"COG2357",17,48,2,3,2,8
"COG2358",1371,1451,1615,1822,2424,1121
"COG2359",0,0,1,0,0,0
"COG2360",435,761,539,274,420,219
"COG2361",6,3,0,6,2,0
"COG2362",239,0,48,138,112,115
"COG2363",295,272,204,125,81,101
"COG2364",670,834,1017,1488,1299,1964
"COG2365",222,195,196,413,520,323
"COG2366",3800,4037,3670,3219,2728,3209
"COG2367",424,98,124,299,275,78
"COG2368",1184,327,609,890,453,220
"COG2369",51,30,13,14,1,1
"COG2370",209,78,97,201,58,106
"COG2371",220,85,266,124,269,15
"COG2372",203,0,8,3,6,7
"COG2373",643,582,259,265,237,100
"COG2374",1373,1949,1889,1294,1408,1441
"COG2375",312,255,268,142,175,341
"COG2376",583,520,301,860,594,492
"COG2377",1781,3101,1824,2325,3153,3181
"COG2378",738,394,508,332,74,234
"COG2379",885,449,566,321,697,307
"COG2380",22,0,0,1,0,1
"COG2382",195,31,51,30,25,19
"COG2384",18,200,6,0,1,0
"COG2385",361,260,1226,1409,878,536
"COG2386",950,684,572,568,610,616
"COG2388",30,35,19,9,1,1
"COG2389",9,19,28,0,117,3
"COG2390",107,454,346,101,260,25
"COG2391",442,1041,764,423,1062,205
"COG2401",0,0,0,6,1,5
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,1,6,0
"COG2404",31,1,28,3,2,15
"COG2405",0,0,0,0,0,0
"COG2406",142,2,5,27,0,1
"COG2407",160,305,249,265,363,150
"COG2409",1224,7,544,1021,209,738
"COG2410",38,0,0,0,0,0
"COG2412",102,0,1,11,0,0
"COG2413",4,12,0,4,10,9
"COG2414",661,48,139,203,295,91
"COG2421",802,260,219,215,213,216
"COG2423",1366,545,536,878,572,554
"COG2425",40,97,11,22,10,20
"COG2426",74,0,36,49,13,103
"COG2428",0,0,0,2,1,0
"COG2429",237,0,2,59,0,7
"COG2430",0,0,0,0,0,0
"COG2431",59,45,1,5,0,0
"COG2433",0,0,0,0,0,0
"COG2440",7,0,1,15,0,4
"COG2442",1,15,4,2,4,0
"COG2443",44,0,53,113,26,79
"COG2445",2,0,1,0,0,0
"COG2450",8,0,2,15,1,11
"COG2451",0,0,2,6,1,0
"COG2452",97,1,18,5,0,0
"COG2453",428,256,165,252,252,110
"COG2454",2,0,0,0,0,0
"COG2457",6,1,3,0,12,5
"COG2461",0,0,3,3,0,0
"COG2501",19,38,35,67,69,3
"COG2502",4,209,1,0,0,1
"COG2503",224,324,363,204,331,368
"COG2508",16,24,6,9,0,5
"COG2509",148,1002,225,141,438,56
"COG2510",8,0,0,0,0,0
"COG2511",1425,7,515,1126,208,636
"COG2512",492,0,8,48,0,2
"COG2513",3154,1745,1897,2174,2501,2837
"COG2514",86,14,20,8,4,4
"COG2515",630,745,426,452,425,412
"COG2516",58,33,52,39,46,5
"COG2518",1179,1465,1235,1101,1353,1050
"COG2519",712,8,308,560,173,620
"COG2520",713,2,508,863,222,565
"COG2521",2,0,5,10,0,0
"COG2522",29,0,49,85,48,78
"COG2524",4,0,0,0,0,0
"COG2602",6,14,8,3,5,0
"COG2603",340,478,592,731,829,408
"COG2604",828,468,717,129,78,27
"COG2605",1415,427,621,1835,999,892
"COG2606",976,597,684,1297,758,1304
"COG2607",257,404,217,147,497,186
"COG2608",81,31,21,9,2,4
"COG2609",5325,5415,6132,7192,6435,7998
"COG2610",636,1009,813,503,274,382
"COG2703",65,63,8,16,1,5
"COG2704",104,100,2,0,0,0
"COG2706",761,137,182,237,105,59
"COG2710",359,1044,2121,1305,1544,271
"COG2715",162,32,55,73,68,105
"COG2716",270,444,368,60,24,15
"COG2717",292,603,416,372,732,724
"COG2718",288,512,342,69,51,122
"COG2719",343,587,432,73,46,114
"COG2720",55,26,36,107,31,112
"COG2721",1540,2467,3170,2502,3762,2927
"COG2723",849,1059,1481,1016,844,1023
"COG2730",408,609,436,385,304,700
"COG2731",45,16,4,2,5,1
"COG2733",169,13,281,24,1,3
"COG2738",155,553,328,203,288,343
"COG2740",86,153,166,98,219,39
"COG2746",313,166,57,116,144,197
"COG2747",33,23,0,6,0,3
"COG2755",1536,2314,1892,1381,2226,1678
"COG2759",2759,2703,3367,4096,3825,4303
"COG2761",333,792,405,288,437,292
"COG2764",34,48,26,6,1,4
"COG2766",567,769,558,128,62,192
"COG2768",204,0,1,29,1,26
"COG2770",185,797,22,17,20,47
"COG2771",413,1014,576,206,283,54
"COG2801",3248,2521,2383,1550,171,254
"COG2802",1614,1541,1551,1775,1952,2288
"COG2804",3684,3517,3511,2680,1785,2714
"COG2805",1115,1039,1173,1120,596,897
"COG2807",18,371,8,5,2,2
"COG2808",164,110,91,24,59,19
"COG2810",0,0,0,1,0,0
"COG2812",4677,5432,4513,5812,5790,6937
"COG2813",547,1089,810,226,276,91
"COG2814",450,1030,499,109,5,27
"COG2815",212,29,597,919,235,1290
"COG2816",834,1011,857,551,956,638
"COG2818",335,515,341,354,157,158
"COG2819",328,1549,327,288,107,524
"COG2820",202,580,460,678,251,526
"COG2821",539,214,66,51,109,72
"COG2822",38,61,1,63,0,6
"COG2823",1043,1047,808,900,1121,1479
"COG2824",134,447,106,28,2,14
"COG2825",247,286,209,89,173,148
"COG2826",836,499,374,164,62,60
"COG2827",338,283,204,174,157,235
"COG2828",441,655,708,135,528,126
"COG2829",135,248,152,50,3,9
"COG2831",921,266,282,168,425,198
"COG2832",482,196,346,512,184,658
"COG2833",62,63,112,40,68,16
"COG2834",552,541,347,309,440,228
"COG2835",238,158,124,143,157,92
"COG2836",177,278,135,56,10,14
"COG2837",235,322,281,73,0,27
"COG2838",1503,2066,1269,565,879,273
"COG2839",9,186,38,58,35,31
"COG2840",433,792,508,238,403,204
"COG2841",3,0,3,0,1,0
"COG2842",13,39,25,8,2,0
"COG2843",506,92,186,556,130,611
"COG2844",3113,3040,2396,1923,3215,1590
"COG2845",62,0,14,69,4,11
"COG2846",33,51,0,16,1,1
"COG2847",338,459,441,256,358,247
"COG2848",45,26,7,25,4,9
"COG2849",2277,717,1091,2210,1967,3177
"COG2850",347,611,455,182,273,47
"COG2851",9,0,1,2,0,3
"COG2852",39,29,7,7,5,4
"COG2853",1516,1695,1453,1572,1830,2297
"COG2854",1287,1261,892,1170,1438,1704
"COG2855",823,1534,1201,1000,1722,2143
"COG2856",147,22,160,29,4,6
"COG2857",2016,2231,2442,2372,2490,3050
"COG2859",197,255,293,256,16,16
"COG2860",582,644,320,117,8,27
"COG2861",462,330,328,187,74,161
"COG2862",117,350,101,74,189,174
"COG2863",753,915,779,375,622,392
"COG2864",75,96,98,44,254,8
"COG2865",288,80,15,38,3,18
"COG2866",2116,2608,1780,2835,1234,2603
"COG2867",568,835,551,438,480,648
"COG2868",0,0,1,0,0,0
"COG2869",554,1102,734,390,456,487
"COG2870",2768,1898,3289,4720,4282,2747
"COG2871",959,2254,1369,1115,1188,1561
"COG2872",593,335,354,634,421,493
"COG2873",3322,4208,5935,4842,5588,5042
"COG2874",76,0,91,174,43,89
"COG2875",518,217,419,369,262,71
"COG2876",503,999,694,936,502,1059
"COG2877",1730,2431,2130,1958,2715,2323
"COG2878",184,403,364,76,149,77
"COG2879",0,0,0,3,0,0
"COG2881",4,0,0,0,0,0
"COG2882",30,45,3,3,3,2
"COG2884",720,981,727,759,543,835
"COG2885",3226,6209,3874,2862,2843,2798
"COG2887",929,767,867,1057,1240,1023
"COG2888",39,0,1,0,0,0
"COG2890",3276,2994,2224,3274,2938,3376
"COG2891",156,230,233,78,122,109
"COG2893",66,105,118,88,113,67
"COG2894",232,322,620,288,189,14
"COG2895",1181,1568,1343,678,823,718
"COG2896",2308,1799,1699,2278,2655,1571
"COG2897",2843,1671,1449,1702,2261,1749
"COG2898",39,11,9,15,1,2
"COG2899",12,128,133,29,188,33
"COG2900",49,30,83,6,4,0
"COG2901",172,224,209,151,186,185
"COG2902",1435,1923,1187,248,181,161
"COG2904",278,530,348,178,259,311
"COG2905",621,1530,509,103,56,41
"COG2906",57,32,64,21,12,6
"COG2907",2338,2555,1875,2404,3245,3335
"COG2908",876,1635,1683,956,1076,1219
"COG2909",535,277,175,115,4,42
"COG2910",14,228,26,9,12,6
"COG2911",1218,1442,1048,262,15,311
"COG2912",958,339,192,128,74,45
"COG2913",294,546,352,187,393,295
"COG2914",94,180,106,28,33,5
"COG2915",170,357,216,50,65,52
"COG2916",72,30,67,8,6,1
"COG2917",840,1080,601,1123,1500,1429
"COG2918",768,1418,1113,582,1168,942
"COG2919",165,131,113,41,48,32
"COG2920",139,236,246,83,107,102
"COG2921",74,155,70,25,31,16
"COG2922",176,185,128,64,36,16
"COG2923",89,142,133,46,39,32
"COG2924",133,196,155,128,322,185
"COG2925",1997,2854,2524,2002,2365,2693
"COG2926",12,19,0,0,0,0
"COG2927",205,348,206,112,266,119
"COG2928",1192,1050,958,1262,1426,1607
"COG2929",23,14,64,6,7,1
"COG2930",296,176,146,93,156,60
"COG2931",5153,2468,3565,3191,1801,2611
"COG2932",101,137,28,16,34,13
"COG2933",367,366,260,53,3,13
"COG2935",566,559,468,224,456,124
"COG2936",2076,1023,1745,2555,1567,2221
"COG2937",934,1169,999,330,687,370
"COG2938",166,217,152,84,123,99
"COG2939",523,1218,597,568,246,512
"COG2940",322,646,673,921,925,868
"COG2941",753,1155,1036,1052,1612,1465
"COG2942",215,147,328,90,152,40
"COG2943",332,549,514,72,5,11
"COG2944",46,20,87,21,3,3
"COG2945",827,885,864,949,1271,1422
"COG2946",27,96,147,6,1,1
"COG2947",1116,765,859,1028,848,1141
"COG2948",161,59,24,12,6,9
"COG2949",37,39,8,4,0,1
"COG2951",1805,2154,1744,1922,2754,2720
"COG2954",229,104,235,348,230,212
"COG2956",663,612,452,413,254,493
"COG2957",1192,1066,780,862,659,801
"COG2958",32,11,11,6,0,1
"COG2959",358,691,382,62,58,20
"COG2960",125,275,138,55,116,45
"COG2961",162,305,150,78,47,67
"COG2962",903,1509,901,1201,1422,1586
"COG2963",659,689,388,120,24,36
"COG2964",64,45,7,16,3,36
"COG2965",5,109,1,0,6,2
"COG2966",196,375,307,43,0,3
"COG2967",360,461,290,339,246,278
"COG2968",578,523,222,73,21,32
"COG2969",158,260,180,36,36,19
"COG2971",357,432,380,166,231,27
"COG2972",274,496,293,103,18,56
"COG2973",16,10,0,1,0,0
"COG2974",283,474,431,40,61,13
"COG2975",47,80,81,56,100,98
"COG2976",251,412,249,154,113,138
"COG2977",90,90,31,95,44,67
"COG2978",543,1127,522,99,59,15
"COG2979",57,57,2,8,0,3
"COG2980",169,211,144,25,29,35
"COG2981",227,378,230,67,78,30
"COG2982",535,852,225,115,52,36
"COG2983",151,406,318,67,242,70
"COG2984",185,77,236,35,4,18
"COG2985",123,121,1,6,0,2
"COG2986",1085,1269,1000,919,349,739
"COG2987",1096,1449,1045,1567,598,1230
"COG2988",304,503,796,293,203,26
"COG2989",194,374,363,110,277,59
"COG2990",20,39,2,0,0,0
"COG2991",87,57,45,12,28,17
"COG2992",1382,1593,1661,1601,2035,2207
"COG2993",238,341,203,187,54,302
"COG2994",9,12,9,2,16,8
"COG2995",241,448,247,34,0,3
"COG2996",186,492,263,45,29,22
"COG2998",309,493,377,257,583,249
"COG2999",74,27,13,26,0,9
"COG3000",2290,4519,2946,1998,2401,1713
"COG3001",618,509,577,309,157,93
"COG3002",615,694,104,30,9,17
"COG3004",1434,1231,1365,1415,1616,1942
"COG3005",105,68,3,1,15,6
"COG3006",43,45,1,0,0,0
"COG3007",322,594,443,62,106,24
"COG3008",339,624,359,48,24,8
"COG3009",60,116,100,10,3,2
"COG3010",19,172,86,37,131,33
"COG3011",358,677,466,428,222,311
"COG3012",153,169,96,32,63,24
"COG3013",30,29,0,0,0,0
"COG3014",97,473,20,24,24,10
"COG3015",10,68,0,1,0,1
"COG3016",376,166,26,43,18,23
"COG3017",144,249,43,39,20,21
"COG3018",203,250,304,101,273,89
"COG3019",357,542,817,167,236,246
"COG3021",268,798,347,164,112,65
"COG3022",660,966,687,1059,1288,1112
"COG3023",1394,1452,1942,1249,2017,2102
"COG3024",55,139,94,44,44,49
"COG3025",347,583,423,61,5,17
"COG3026",226,492,272,61,50,9
"COG3027",445,434,235,544,675,918
"COG3028",143,314,191,31,49,21
"COG3029",14,14,0,0,0,0
"COG3030",800,769,599,873,899,1054
"COG3031",281,441,314,133,177,78
"COG3033",238,160,499,809,266,940
"COG3034",170,246,153,95,166,47
"COG3036",5,0,0,0,0,1
"COG3037",56,69,1,0,0,0
"COG3038",343,1098,713,232,1157,371
"COG3039",916,1011,583,175,202,144
"COG3040",481,365,349,156,185,209
"COG3041",5,2,8,9,4,0
"COG3042",16,11,0,0,0,0
"COG3043",10,25,0,0,0,0
"COG3044",88,48,6,26,1,2
"COG3045",130,241,123,13,1,5
"COG3046",1619,4748,3784,1227,5735,6678
"COG3047",265,308,259,80,26,30
"COG3048",46,37,0,1,1,2
"COG3049",19,68,47,12,5,12
"COG3050",21,17,1,0,0,0
"COG3051",17,1,0,2,0,0
"COG3053",23,0,0,0,0,0
"COG3054",44,29,0,4,0,0
"COG3055",145,108,42,30,28,19
"COG3056",21,26,2,0,0,0
"COG3057",65,220,148,7,1,1
"COG3058",6,2,0,0,1,1
"COG3059",70,56,121,6,1,2
"COG3060",74,132,104,8,0,2
"COG3061",14,23,1,0,0,0
"COG3062",7,11,0,0,0,0
"COG3063",246,465,247,60,27,19
"COG3064",111,297,212,6,1,0
"COG3065",138,30,131,16,1,0
"COG3066",112,315,171,31,0,4
"COG3067",437,1138,880,274,856,760
"COG3068",105,199,160,23,7,0
"COG3069",43,208,22,10,3,3
"COG3070",77,70,13,8,11,8
"COG3071",417,600,385,140,40,76
"COG3072",653,221,455,67,0,22
"COG3073",107,198,188,25,5,5
"COG3074",16,9,1,0,0,0
"COG3075",27,0,2,8,0,0
"COG3076",56,147,109,10,0,2
"COG3077",8,23,7,10,2,1
"COG3078",30,205,2,0,0,0
"COG3079",236,314,253,48,36,26
"COG3080",15,18,0,1,0,0
"COG3081",147,269,164,37,3,8
"COG3082",33,71,40,4,0,0
"COG3083",455,607,338,173,38,26
"COG3084",17,16,0,0,0,0
"COG3085",188,149,228,42,2,3
"COG3086",80,51,133,13,5,3
"COG3087",187,305,203,57,47,12
"COG3088",930,889,587,971,1090,1440
"COG3089",74,122,78,20,2,6
"COG3090",344,689,583,292,547,630
"COG3091",94,49,92,20,1,6
"COG3092",89,188,83,10,0,1
"COG3093",118,40,126,20,5,18
"COG3094",50,154,16,9,0,0
"COG3095",18,11,1,0,0,0
"COG3096",146,146,2,0,0,1
"COG3097",18,14,0,0,0,0
"COG3098",22,100,17,14,15,2
"COG3099",9,122,2,0,0,0
"COG3100",73,149,84,12,9,6
"COG3101",143,193,184,32,21,13
"COG3102",31,18,0,2,0,0
"COG3103",151,238,168,23,1,16
"COG3104",917,2652,1500,1107,1274,1208
"COG3105",63,105,42,10,19,8
"COG3106",265,454,375,51,5,13
"COG3107",594,911,695,230,154,87
"COG3108",63,216,152,31,196,30
"COG3109",105,204,158,8,1,4
"COG3110",44,36,3,1,0,1
"COG3111",25,6,0,3,0,0
"COG3112",46,144,26,9,0,2
"COG3113",7,14,0,0,0,0
"COG3114",8,24,1,1,0,1
"COG3115",324,492,470,137,79,70
"COG3116",41,30,52,10,1,3
"COG3117",163,258,152,40,19,8
"COG3118",627,881,651,271,392,192
"COG3119",16577,17390,21273,9529,12390,7779
"COG3120",23,27,1,0,0,0
"COG3121",33,35,3,4,1,13
"COG3122",122,253,156,14,2,8
"COG3123",113,185,128,60,31,32
"COG3124",148,331,211,24,34,8
"COG3125",76,116,50,17,0,2
"COG3126",21,264,1,4,2,1
"COG3127",2192,2530,2255,1119,3309,2154
"COG3128",260,412,829,1153,2117,247
"COG3129",177,444,208,54,3,8
"COG3130",55,85,57,11,5,5
"COG3131",309,528,443,68,6,5
"COG3132",54,262,13,2,14,1
"COG3133",19,113,55,23,48,96
"COG3134",22,22,27,8,10,6
"COG3135",192,342,199,83,133,21
"COG3136",19,22,0,2,0,3
"COG3137",303,375,386,66,13,15
"COG3138",315,896,330,123,187,144
"COG3139",34,73,48,18,4,6
"COG3141",43,85,66,15,1,1
"COG3142",183,523,163,256,190,314
"COG3143",182,300,163,17,4,10
"COG3144",365,781,445,52,25,35
"COG3145",291,528,539,237,354,199
"COG3146",676,1428,1386,1069,1791,946
"COG3147",138,257,139,23,9,2
"COG3148",271,543,325,48,0,27
"COG3149",124,155,124,23,7,5
"COG3150",173,400,278,116,364,329
"COG3151",172,309,206,113,112,86
"COG3152",531,441,378,694,405,592
"COG3153",148,156,124,68,140,74
"COG3154",55,45,2,7,0,0
"COG3155",398,217,215,105,12,73
"COG3156",309,713,474,220,489,271
"COG3157",69,139,16,8,7,4
"COG3158",42,161,58,31,55,14
"COG3159",527,487,440,225,329,337
"COG3160",153,260,99,14,4,7
"COG3161",218,342,256,105,88,162
"COG3162",6,14,0,9,0,1
"COG3164",1407,2004,1556,568,631,333
"COG3165",169,381,228,69,70,36
"COG3166",165,244,151,31,5,12
"COG3167",188,275,154,41,4,6
"COG3168",153,221,126,28,0,7
"COG3169",25,12,4,2,1,0
"COG3170",529,1175,359,105,183,64
"COG3171",7,7,0,2,0,2
"COG3172",103,375,136,150,106,127
"COG3173",1461,1708,2167,2501,2605,2752
"COG3174",58,93,3,16,1,6
"COG3175",684,1407,1340,814,1672,1469
"COG3176",854,1864,1533,992,1595,889
"COG3177",439,647,438,111,12,64
"COG3178",1562,2006,746,1464,2425,2250
"COG3179",15,117,393,19,886,44
"COG3180",459,954,881,811,1731,910
"COG3181",995,1903,2682,1641,3358,1517
"COG3182",1280,1392,524,334,126,101
"COG3183",74,136,34,28,34,23
"COG3184",40,180,17,6,0,1
"COG3185",618,922,587,537,862,279
"COG3186",582,674,308,432,206,455
"COG3187",158,195,195,22,3,11
"COG3188",87,203,9,11,1,30
"COG3189",6,3,0,3,1,3
"COG3190",23,57,7,5,6,3
"COG3191",822,426,427,572,487,468
"COG3192",0,0,0,0,0,0
"COG3193",250,111,158,92,259,78
"COG3194",397,503,301,612,737,536
"COG3195",460,473,304,669,855,465
"COG3196",1,0,2,0,0,0
"COG3197",13,26,0,0,3,0
"COG3198",44,99,68,18,3,4
"COG3199",852,439,640,698,191,499
"COG3200",1834,2471,2484,2756,2832,3182
"COG3201",248,937,372,406,294,321
"COG3202",435,586,384,663,593,789
"COG3203",292,683,86,196,302,166
"COG3204",353,449,930,290,84,668
"COG3205",78,26,59,6,1,0
"COG3206",1485,1559,1219,562,894,923
"COG3207",1,1,0,0,0,0
"COG3208",28,24,16,99,29,23
"COG3209",496,1109,298,130,23,157
"COG3210",758,296,186,140,215,87
"COG3211",1019,626,1494,595,321,401
"COG3212",27,25,0,1,0,7
"COG3213",134,374,12,33,49,7
"COG3214",211,57,127,156,54,69
"COG3215",34,107,16,15,5,5
"COG3216",228,486,439,266,471,124
"COG3217",549,735,459,698,782,482
"COG3218",41,22,0,2,0,3
"COG3219",135,253,148,31,0,2
"COG3220",222,354,260,65,7,22
"COG3221",1069,553,1760,1480,854,1306
"COG3222",329,317,292,280,332,105
"COG3223",6,10,9,11,23,48
"COG3224",46,21,65,5,4,6
"COG3225",2545,925,764,615,905,527
"COG3226",7,7,11,5,11,0
"COG3227",367,1654,359,89,41,24
"COG3228",124,345,62,59,37,17
"COG3230",27,33,12,3,0,4
"COG3231",5,0,0,0,0,0
"COG3232",52,227,22,42,30,26
"COG3233",3,1,11,3,0,0
"COG3235",115,213,151,20,0,6
"COG3236",117,64,41,90,13,56
"COG3237",39,64,84,5,1,1
"COG3238",146,78,56,21,38,34
"COG3239",1403,2632,3214,2606,3030,1644
"COG3240",84,97,35,102,25,9
"COG3241",227,279,260,249,133,185
"COG3242",13,22,7,3,4,0
"COG3243",546,414,444,115,564,80
"COG3245",291,433,345,157,299,166
"COG3246",729,985,1038,1875,1892,1098
"COG3247",12,7,22,5,0,0
"COG3248",73,377,163,11,2,13
"COG3249",409,578,435,148,127,72
"COG3250",1854,1673,2766,2043,1306,1735
"COG3251",3,6,1,1,0,1
"COG3252",75,46,127,69,127,90
"COG3253",649,15,50,162,17,52
"COG3254",146,111,66,104,71,78
"COG3255",82,234,156,202,92,187
"COG3256",97,135,9,25,20,1
"COG3257",39,146,124,81,247,20
"COG3258",29,296,63,18,25,3
"COG3259",1,0,0,2,0,0
"COG3261",0,0,0,0,0,1
"COG3263",1023,409,425,177,40,29
"COG3264",1123,1383,922,747,530,571
"COG3265",179,182,132,109,73,44
"COG3266",177,113,28,2,0,10
"COG3267",675,505,671,545,349,565
"COG3268",774,1379,1382,1080,1389,1710
"COG3269",12,0,0,13,5,25
"COG3270",50,391,2,1,0,0
"COG3271",17,23,7,14,4,7
"COG3272",433,342,80,115,25,44
"COG3273",82,0,18,90,1,6
"COG3274",53,80,0,1,0,0
"COG3275",361,1074,162,69,88,27
"COG3276",2079,385,975,1837,732,1836
"COG3277",0,0,0,0,0,0
"COG3278",481,816,720,105,175,505
"COG3279",662,1304,695,214,113,72
"COG3280",9,0,0,3,0,0
"COG3281",31,4,14,6,1,0
"COG3283",194,483,369,14,2,2
"COG3284",202,712,684,170,1314,182
"COG3285",73,7,15,17,0,3
"COG3287",430,706,568,76,2,17
"COG3288",3528,2848,4129,4308,4642,5625
"COG3290",57,78,11,9,63,17
"COG3291",2602,3376,2771,4105,2029,3008
"COG3292",2667,5783,3505,1846,708,1929
"COG3293",864,503,603,191,15,47
"COG3294",2,0,0,0,0,1
"COG3295",101,152,56,43,1,8
"COG3296",67,173,73,27,8,9
"COG3297",366,547,475,74,119,45
"COG3298",209,74,74,87,89,41
"COG3299",4,13,18,0,0,0
"COG3300",452,824,659,99,2,32
"COG3301",40,38,0,4,1,4
"COG3302",45,350,199,95,314,46
"COG3303",43,49,0,1,0,0
"COG3304",42,56,14,8,86,10
"COG3305",0,0,0,0,0,0
"COG3306",159,523,913,982,1867,496
"COG3307",899,916,803,572,683,277
"COG3308",76,166,115,14,6,4
"COG3309",1,0,0,0,0,0
"COG3310",103,225,177,48,11,4
"COG3311",41,59,58,21,40,7
"COG3312",98,55,107,18,6,17
"COG3313",166,262,281,135,297,268
"COG3314",156,417,20,29,14,2
"COG3315",167,167,104,246,62,115
"COG3316",92,110,204,45,30,33
"COG3317",343,896,619,317,660,526
"COG3318",345,87,44,255,29,195
"COG3319",86,136,6,57,0,3
"COG3320",160,17,69,180,37,24
"COG3321",861,672,686,949,534,646
"COG3322",36,92,4,20,1,2
"COG3323",97,500,189,115,102,117
"COG3324",117,169,179,33,28,13
"COG3325",284,1401,223,261,319,401
"COG3326",75,148,41,16,1,5
"COG3327",38,37,24,47,10,9
"COG3328",736,826,252,173,37,38
"COG3329",376,340,610,455,134,412
"COG3330",31,35,542,294,185,17
"COG3331",0,1,1,0,0,12
"COG3332",313,135,322,186,280,244
"COG3333",1684,3084,4135,2599,5703,2797
"COG3334",43,8,18,24,3,14
"COG3335",453,439,277,167,74,21
"COG3336",421,64,397,479,168,613
"COG3338",50,17,16,11,23,23
"COG3339",100,22,125,129,71,26
"COG3340",464,480,683,763,534,647
"COG3341",25,101,21,32,35,15
"COG3342",542,276,279,379,643,217
"COG3344",2451,1660,2552,375,107,104
"COG3345",281,274,374,48,270,16
"COG3346",538,1406,1016,733,2029,2136
"COG3347",1949,1471,1140,1770,1977,743
"COG3349",310,688,1636,923,902,210
"COG3350",13,0,0,2,3,2
"COG3354",5,0,1,0,0,0
"COG3356",775,0,22,111,1,53
"COG3357",0,0,1,0,0,0
"COG3358",95,120,27,64,46,128
"COG3359",16,18,6,9,7,51
"COG3360",7,20,1,4,0,4
