"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2219",117,1213,94,622,146,716
"COG2220",3261,2983,3976,3158,3834,2656
"COG2221",209,445,8,146,126,116
"COG2222",98,215,968,100,93,171
"COG2223",356,261,2350,133,756,2414
"COG2224",2725,2147,1893,2927,2112,3074
"COG2225",5171,3050,2408,6235,4266,3230
"COG2226",3332,3689,1416,3175,3788,3004
"COG2227",2842,1717,1859,2037,2653,1834
"COG2229",0,1,8,1,0,0
"COG2230",5473,2701,1936,5516,4800,1503
"COG2231",1,86,13,59,3,176
"COG2232",101,60,8,67,39,16
"COG2233",1539,1676,1670,612,574,1281
"COG2234",2022,5678,9371,2379,2062,10067
"COG2235",4,125,147,96,29,46
"COG2236",1556,948,1132,1693,1465,976
"COG2237",130,935,99,581,146,587
"COG2238",39,358,33,268,48,662
"COG2239",3780,2965,4013,4097,4104,3653
"COG2240",234,19,21,10,76,4
"COG2241",430,467,56,387,782,249
"COG2242",442,751,26,419,741,467
"COG2243",299,760,30,437,648,309
"COG2244",895,2453,3943,1111,1161,5313
"COG2246",5,186,17,25,22,99
"COG2247",0,31,4,48,1,17
"COG2249",858,319,1271,963,867,451
"COG2250",15,41,8,51,10,29
"COG2251",1105,579,1470,929,1592,326
"COG2252",2189,1347,1577,2871,2347,1501
"COG2253",0,1,0,0,1,20
"COG2255",1252,1977,1365,1587,1854,2090
"COG2256",848,1876,1487,907,1243,1688
"COG2257",14,85,369,11,36,150
"COG2258",482,693,863,376,275,582
"COG2259",451,596,1188,554,363,683
"COG2260",0,19,0,24,2,28
"COG2261",0,14,10,10,2,5
"COG2262",2233,3266,1923,2373,1618,2400
"COG2263",70,81,43,79,77,266
"COG2264",1078,901,1439,929,1284,698
"COG2265",1206,1791,3200,1248,963,2316
"COG2266",0,231,5,219,0,172
"COG2267",928,577,3795,618,929,1339
"COG2268",450,842,1538,520,370,763
"COG2269",125,473,1180,68,172,420
"COG2270",2381,2897,493,3046,2058,1581
"COG2271",65,322,91,68,66,118
"COG2272",2110,1288,1449,1225,1761,348
"COG2273",1342,1153,2846,924,1195,3218
"COG2274",1268,1342,5167,559,1634,2639
"COG2301",1609,2003,227,2393,1647,529
"COG2302",108,2,3,98,694,5
"COG2303",10859,10350,8588,9661,9120,5262
"COG2304",1216,3680,6015,1203,985,3345
"COG2306",0,15,0,7,0,0
"COG2307",373,316,1878,837,1690,565
"COG2308",548,396,2342,2649,3284,593
"COG2309",628,957,131,397,479,1358
"COG2310",8,62,96,8,89,12
"COG2311",212,238,1227,548,225,380
"COG2312",5,38,21,18,12,146
"COG2313",464,770,22,268,256,176
"COG2314",14,25,36,44,42,32
"COG2315",15,117,383,46,41,162
"COG2316",6,167,10,33,9,305
"COG2317",1209,709,204,697,2090,340
"COG2318",6,108,154,13,18,129
"COG2319",1008,2069,2729,1545,2360,1883
"COG2320",2,19,33,15,26,58
"COG2321",1,39,45,36,74,22
"COG2322",158,372,34,155,177,334
"COG2323",0,44,36,22,12,30
"COG2324",51,16,13,66,61,15
"COG2326",1199,631,1472,673,1050,728
"COG2327",179,57,125,48,66,282
"COG2329",271,543,266,157,263,36
"COG2331",227,392,29,198,158,395
"COG2332",1324,895,544,1155,1133,561
"COG2333",22,617,2092,87,109,2125
"COG2334",3313,3522,1414,2671,2513,2102
"COG2335",518,209,400,438,613,349
"COG2336",0,3,93,0,2,3
"COG2337",4,84,152,1,6,40
"COG2339",117,238,6,258,225,247
"COG2340",239,97,75,303,271,183
"COG2342",1,17,1,5,11,2
"COG2343",61,86,18,169,70,33
"COG2344",112,278,50,304,147,49
"COG2345",117,38,35,23,18,26
"COG2346",20,185,874,56,56,305
"COG2348",15,42,5,45,32,134
"COG2350",119,128,340,53,260,138
"COG2351",679,528,344,399,332,255
"COG2352",4769,2952,3295,3979,5203,2121
"COG2353",308,449,872,370,377,431
"COG2354",10,154,1344,55,56,500
"COG2355",3042,3501,2632,2870,2025,2181
"COG2356",359,593,3412,184,381,1458
"COG2357",3,14,2,10,6,49
"COG2358",2280,1460,327,1586,1506,684
"COG2359",0,1,0,0,0,13
"COG2360",283,518,573,167,360,352
"COG2361",1,8,4,2,1,47
"COG2362",114,345,40,166,71,671
"COG2363",55,126,246,113,114,228
"COG2364",1302,806,65,1356,998,95
"COG2365",478,422,55,310,364,109
"COG2366",2833,4601,4610,3388,1896,5668
"COG2367",250,255,98,293,105,202
"COG2368",294,1781,55,1135,375,1026
"COG2369",1,14,180,7,20,315
"COG2370",69,64,432,192,199,25
"COG2371",260,112,143,190,433,83
"COG2372",4,47,7,82,7,13
"COG2373",275,615,240,116,315,135
"COG2374",1421,990,4312,893,1185,2748
"COG2375",189,185,1178,81,153,469
"COG2376",577,681,59,990,606,80
"COG2377",3125,1510,1501,2477,2340,1609
"COG2378",76,760,3966,245,237,835
"COG2379",663,978,87,464,272,623
"COG2380",0,0,0,26,0,0
"COG2382",29,152,563,24,68,58
"COG2384",0,2,19,0,3,38
"COG2385",878,249,47,825,2198,277
"COG2386",616,865,706,688,511,793
"COG2388",0,17,31,14,14,14
"COG2389",77,0,1,2,6,3
"COG2390",272,180,371,54,122,220
"COG2391",1041,1019,184,321,341,386
"COG2401",4,0,1,6,9,14
"COG2402",0,3,1,0,1,6
"COG2403",4,87,0,0,1,982
"COG2404",4,24,15,34,34,155
"COG2405",0,0,0,0,0,34
"COG2406",0,275,3,233,0,253
"COG2407",388,338,19,177,265,47
"COG2409",213,449,277,1455,299,190
"COG2410",0,35,0,15,0,10
"COG2412",1,157,1,102,0,254
"COG2413",11,5,1,0,0,4
"COG2414",289,1104,96,195,162,1426
"COG2421",187,1117,243,287,354,866
"COG2423",602,1612,447,1406,366,1369
"COG2425",13,3,54,3,30,239
"COG2426",13,9,18,69,51,151
"COG2428",0,0,1,0,1,21
"COG2429",0,362,9,285,0,335
"COG2430",0,3,0,0,0,1
"COG2431",2,6,56,10,49,21
"COG2433",2,1,1,0,0,52
"COG2440",0,23,0,1,3,14
"COG2442",1,2,4,3,1,42
"COG2443",23,41,25,24,17,15
"COG2445",0,2,1,1,0,36
"COG2450",0,3,1,9,8,1
"COG2451",0,0,0,0,1,173
"COG2452",0,36,11,0,1,64
"COG2453",259,521,91,380,199,333
"COG2454",0,1,2,0,2,0
"COG2457",22,13,0,5,4,7
"COG2461",0,2,1,0,0,345
"COG2501",60,6,18,17,167,5
"COG2502",0,0,7,1,5,46
"COG2503",355,169,375,246,322,339
"COG2508",0,25,27,3,7,7
"COG2509",292,50,505,48,330,124
"COG2510",0,0,0,4,1,8
"COG2511",233,1255,180,1057,201,1785
"COG2512",0,566,7,446,0,652
"COG2513",2449,3188,1291,3323,2330,2373
"COG2514",6,213,8,55,6,54
"COG2515",312,1098,1189,561,439,801
"COG2516",40,162,17,82,202,378
"COG2518",1370,2047,969,712,1000,1914
"COG2519",184,611,104,627,232,619
"COG2520",241,1025,137,548,251,1275
"COG2521",0,0,3,1,0,6
"COG2522",44,35,4,30,41,215
"COG2524",0,0,2,10,0,0
"COG2602",2,12,6,5,14,114
"COG2603",860,630,112,337,1183,93
"COG2604",90,571,3747,58,162,1116
"COG2605",1073,1093,755,794,1078,1477
"COG2606",836,921,771,1228,812,629
"COG2607",509,189,65,133,331,28
"COG2608",3,41,63,15,26,165
"COG2609",6479,5440,3723,7269,5828,1810
"COG2610",267,789,2733,262,446,1066
"COG2703",0,19,203,16,4,120
"COG2704",0,0,107,0,1,10
"COG2706",120,606,156,329,161,121
"COG2710",1607,134,92,321,1898,29
"COG2715",62,168,737,54,118,73
"COG2716",36,276,1338,66,63,553
"COG2717",747,309,643,379,356,338
"COG2718",59,162,1343,72,222,1086
"COG2719",51,202,1675,63,177,795
"COG2720",37,47,3,99,29,106
"COG2721",3848,1486,1658,3113,2367,789
"COG2723",1195,719,2957,988,1108,1811
"COG2730",490,499,332,373,435,675
"COG2731",1,6,13,6,3,7
"COG2733",3,142,1328,30,17,457
"COG2738",299,139,30,252,318,15
"COG2740",227,33,37,46,101,37
"COG2746",179,201,43,180,132,263
"COG2747",1,8,33,2,7,7
"COG2755",1505,1174,1242,1463,2374,895
"COG2759",3752,3387,245,4604,2885,1003
"COG2761",448,474,373,210,305,275
"COG2764",2,210,34,13,8,41
"COG2766",88,341,2282,130,402,1611
"COG2768",2,77,21,342,7,101
"COG2770",13,147,232,48,41,85
"COG2771",296,310,1767,166,353,521
"COG2801",160,4658,18855,763,1906,14276
"COG2802",1961,1146,779,1865,1799,707
"COG2804",1847,3519,9017,2318,2563,4653
"COG2805",536,914,1792,1101,943,997
"COG2807",1,19,26,22,99,58
"COG2808",37,196,343,39,62,67
"COG2810",0,8,0,0,0,17
"COG2812",5992,4322,1921,6115,5645,3624
"COG2813",248,415,2731,124,272,1161
"COG2814",8,570,2160,111,286,1207
"COG2815",243,148,22,680,360,92
"COG2816",988,825,1557,736,713,580
"COG2818",167,618,1816,196,235,1445
"COG2819",109,403,1573,188,295,693
"COG2820",269,299,87,366,266,155
"COG2821",108,168,110,81,83,132
"COG2822",1,25,45,7,38,0
"COG2823",1084,847,1322,794,721,480
"COG2824",4,82,653,17,57,184
"COG2825",182,198,645,107,155,331
"COG2826",64,808,2260,98,303,1652
"COG2827",141,293,631,186,198,521
"COG2828",510,362,1965,187,407,550
"COG2829",2,133,1164,39,63,451
"COG2831",450,420,131,194,433,177
"COG2832",189,243,257,313,165,170
"COG2833",71,38,30,22,40,16
"COG2834",452,489,726,181,291,320
"COG2835",153,329,172,181,111,273
"COG2836",12,187,659,36,44,468
"COG2837",0,174,1108,45,33,353
"COG2838",900,1449,2496,337,488,938
"COG2839",60,21,5,24,50,13
"COG2840",441,394,1446,179,274,593
"COG2841",0,1,2,1,4,1
"COG2842",0,11,45,19,57,28
"COG2843",120,594,144,669,274,380
"COG2844",3052,3029,3026,1398,2015,1647
"COG2845",1,248,8,33,2,12
"COG2846",5,11,420,5,5,98
"COG2847",376,310,636,210,282,437
"COG2848",5,107,10,48,18,35
"COG2849",1922,3068,256,1729,1619,2701
"COG2850",287,175,1266,100,231,474
"COG2851",0,16,28,10,38,6
"COG2852",4,40,26,28,18,196
"COG2853",1945,1178,1593,1883,1532,743
"COG2854",1363,1007,925,1417,1143,779
"COG2855",1604,413,730,1277,1151,568
"COG2856",3,85,1507,38,47,412
"COG2857",2502,1741,1157,3254,1972,925
"COG2859",18,135,926,63,363,382
"COG2860",6,369,837,300,87,814
"COG2861",118,479,1120,253,212,906
"COG2862",211,106,603,94,153,53
"COG2863",566,557,1564,418,407,932
"COG2864",309,56,44,27,165,44
"COG2865",6,97,597,40,63,236
"COG2866",1242,2028,3803,1510,1317,2358
"COG2867",796,441,581,721,689,372
"COG2868",0,0,1,0,0,0
"COG2869",692,356,873,409,619,394
"COG2870",4062,2506,1349,2074,4373,4410
"COG2871",1167,672,2557,837,985,1383
"COG2872",456,583,114,465,354,309
"COG2873",5573,3293,3622,3559,3293,1157
"COG2874",45,39,39,72,46,29
"COG2875",264,628,40,503,852,462
"COG2876",508,684,117,795,639,572
"COG2877",2727,1790,1175,2388,2375,1613
"COG2878",166,244,624,74,106,255
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,1,0,0
"COG2882",2,15,25,2,18,6
"COG2884",590,585,961,539,505,1039
"COG2885",2763,2516,6237,2264,2645,3038
"COG2887",1295,1166,163,1018,629,2993
"COG2888",0,0,1,64,0,7
"COG2890",2920,3247,2225,3189,2787,2996
"COG2891",128,151,537,45,37,141
"COG2893",108,51,19,67,63,33
"COG2894",182,131,498,129,655,380
"COG2895",888,903,1655,373,729,857
"COG2896",2603,2548,1917,1973,1651,1853
"COG2897",2221,3266,951,3021,1778,1764
"COG2898",2,45,85,20,12,22
"COG2899",180,20,16,22,28,19
"COG2900",6,54,365,1,8,137
"COG2901",189,150,448,90,147,225
"COG2902",168,1381,4832,336,534,2082
"COG2904",248,223,960,138,345,387
"COG2905",58,317,2754,98,255,1223
"COG2906",10,34,271,7,30,101
"COG2907",3273,910,1635,2898,2828,552
"COG2908",1055,1048,1807,948,1032,1339
"COG2909",4,285,1525,79,179,363
"COG2910",3,4,16,36,4,19
"COG2911",24,819,5156,327,336,3678
"COG2912",81,966,94,385,99,595
"COG2913",395,250,417,165,298,165
"COG2914",31,101,367,14,45,152
"COG2915",71,96,635,50,87,242
"COG2916",9,46,463,7,11,176
"COG2917",1532,889,76,1196,1158,391
"COG2918",1155,968,1926,428,851,780
"COG2919",52,116,355,44,66,159
"COG2920",121,216,343,111,118,163
"COG2921",39,101,267,15,22,70
"COG2922",47,194,794,59,11,302
"COG2923",37,128,305,21,34,94
"COG2924",285,219,442,108,165,162
"COG2925",3594,1883,1691,3369,2961,1363
"COG2926",0,0,6,0,0,0
"COG2927",288,161,539,102,153,217
"COG2928",1479,862,93,1493,1437,831
"COG2929",10,14,143,6,12,29
"COG2930",164,130,17,40,67,41
"COG2931",2660,3486,4368,3464,3646,5881
"COG2932",30,115,66,40,132,167
"COG2933",2,158,1145,17,94,398
"COG2935",444,495,885,141,283,395
"COG2936",963,1948,2324,1617,2173,2015
"COG2937",689,717,3542,318,602,1599
"COG2938",111,139,393,100,75,172
"COG2939",235,580,2357,487,332,1167
"COG2940",938,313,42,868,694,258
"COG2941",1672,610,331,1268,1188,285
"COG2942",143,289,149,93,175,94
"COG2943",6,273,2429,89,108,840
"COG2944",3,74,483,10,18,181
"COG2945",1350,679,91,1460,985,360
"COG2946",0,4,99,5,3,15
"COG2947",964,1077,647,1350,1008,675
"COG2948",6,88,99,66,19,79
"COG2949",0,16,26,4,28,10
"COG2951",2667,1745,2993,2170,2170,2261
"COG2954",236,181,337,162,372,197
"COG2956",218,747,1216,333,272,1331
"COG2957",664,1251,1415,1585,1016,1244
"COG2958",0,32,98,0,0,166
"COG2959",42,326,1412,61,165,592
"COG2960",105,83,422,44,75,149
"COG2961",46,122,777,72,172,252
"COG2962",1359,921,1312,1406,1228,892
"COG2963",22,521,2284,119,283,2480
"COG2964",7,109,63,9,10,53
"COG2965",9,1,11,2,0,20
"COG2966",0,157,1689,11,20,645
"COG2967",260,502,474,245,229,389
"COG2968",29,396,714,372,51,432
"COG2969",38,160,540,21,40,221
"COG2971",222,465,1603,109,100,985
"COG2972",21,370,1679,148,117,546
"COG2973",0,0,17,0,1,1
"COG2974",59,154,1706,26,135,515
"COG2975",110,43,16,48,90,14
"COG2976",138,254,770,91,157,276
"COG2977",43,142,57,55,43,19
"COG2978",61,365,2153,119,129,917
"COG2979",1,22,85,6,16,31
"COG2980",36,153,507,69,54,215
"COG2981",72,170,792,62,148,294
"COG2982",48,457,281,141,192,391
"COG2983",251,199,537,43,182,161
"COG2984",6,132,737,22,34,572
"COG2985",0,10,74,7,2,5
"COG2986",519,1596,1167,748,623,1857
"COG2987",578,1529,1010,861,671,1684
"COG2988",216,165,1957,130,664,616
"COG2989",272,158,533,79,146,252
"COG2990",0,0,28,0,0,0
"COG2991",31,39,313,4,14,122
"COG2992",2034,937,1736,1304,1336,1133
"COG2993",47,157,673,93,105,278
"COG2994",14,0,5,7,58,29
"COG2995",1,127,1305,22,53,365
"COG2996",30,138,871,22,119,356
"COG2998",427,273,25,249,332,119
"COG2999",0,9,517,0,14,7
"COG3000",3614,2090,2087,2204,2478,1199
"COG3001",258,518,883,201,710,373
"COG3002",12,276,114,34,34,36
"COG3004",1568,1007,1448,2184,1335,1184
"COG3005",16,1,77,2,1,204
"COG3006",0,0,25,0,1,3
"COG3007",102,124,1357,52,169,376
"COG3008",21,158,1578,30,90,635
"COG3009",3,60,646,4,36,286
"COG3010",151,23,13,30,31,6
"COG3011",218,315,688,230,589,251
"COG3012",64,101,538,19,41,144
"COG3013",0,0,22,2,0,3
"COG3014",24,64,62,11,22,65
"COG3015",0,3,9,6,4,1
"COG3016",22,156,102,39,107,108
"COG3017",22,122,458,28,76,61
"COG3018",276,146,847,108,181,704
"COG3019",229,338,1286,248,410,822
"COG3021",103,214,1045,62,141,436
"COG3022",1228,1124,1047,773,864,446
"COG3023",2096,1047,2742,1293,1127,962
"COG3024",42,54,278,26,43,144
"COG3025",7,125,1258,39,147,756
"COG3026",57,138,1087,39,62,455
"COG3027",690,362,59,648,614,194
"COG3028",47,100,671,27,61,257
"COG3029",0,109,9,3,0,43
"COG3030",879,752,793,872,645,646
"COG3031",208,242,1406,68,117,530
"COG3033",275,50,87,411,257,211
"COG3034",217,420,104,61,98,55
"COG3036",0,0,9,0,0,0
"COG3037",0,1,60,0,0,8
"COG3038",1174,203,1109,436,648,631
"COG3039",205,1159,4687,103,224,2038
"COG3040",162,141,822,151,230,342
"COG3041",1,10,6,5,1,10
"COG3042",0,0,10,2,0,19
"COG3043",0,0,21,1,0,8
"COG3044",2,124,29,27,29,146
"COG3045",0,80,625,7,46,218
"COG3046",5827,263,1422,5406,6009,489
"COG3047",29,272,1427,81,133,774
"COG3048",0,0,39,2,43,5
"COG3049",3,8,29,17,25,3
"COG3050",0,0,21,0,0,6
"COG3051",0,67,14,32,1,45
"COG3053",0,0,28,0,0,0
"COG3054",0,31,22,1,0,5
"COG3055",24,158,53,86,45,15
"COG3056",0,0,24,0,1,2
"COG3057",0,66,352,4,9,251
"COG3058",0,18,9,2,0,6
"COG3059",0,75,400,12,4,370
"COG3060",0,60,545,0,3,221
"COG3061",0,0,27,0,0,4
"COG3062",0,0,7,0,0,2
"COG3063",33,188,1285,40,88,450
"COG3064",1,73,827,10,12,333
"COG3065",0,60,738,2,6,183
"COG3066",1,77,881,7,18,279
"COG3067",853,231,1631,162,438,361
"COG3068",9,53,506,4,30,343
"COG3069",2,13,45,1,11,2
"COG3070",15,28,108,11,24,12
"COG3071",64,364,1638,139,166,660
"COG3072",3,394,2417,45,93,809
"COG3073",5,85,638,15,32,271
"COG3074",0,0,11,0,0,1
"COG3075",0,58,1,3,0,11
"COG3076",0,24,286,4,8,166
"COG3077",1,7,7,4,2,20
"COG3078",1,0,20,0,3,40
"COG3079",37,212,806,68,64,239
"COG3080",0,103,9,0,0,82
"COG3081",1,117,1318,22,98,396
"COG3082",0,22,191,0,4,76
"COG3083",50,289,1404,198,52,571
"COG3084",0,0,18,0,0,1
"COG3085",2,112,943,12,20,431
"COG3086",4,57,496,6,31,154
"COG3087",56,180,857,25,80,377
"COG3088",1100,996,504,1097,894,619
"COG3089",7,61,401,13,13,149
"COG3090",544,323,721,585,705,189
"COG3091",0,59,507,1,44,114
"COG3092",1,44,519,9,14,160
"COG3093",6,109,826,30,130,199
"COG3094",2,6,211,1,5,19
"COG3095",0,1,17,0,0,0
"COG3096",0,3,128,0,1,11
"COG3097",0,0,11,0,0,2
"COG3098",10,14,129,6,32,15
"COG3099",1,0,9,0,0,16
"COG3100",6,65,341,10,22,143
"COG3101",27,96,770,13,75,315
"COG3102",0,0,16,0,2,1
"COG3103",0,63,829,3,38,317
"COG3104",1289,878,1877,774,1119,709
"COG3105",17,15,45,7,54,5
"COG3106",1,106,1234,15,93,813
"COG3107",180,495,2305,140,249,894
"COG3108",240,21,41,74,151,90
"COG3109",2,58,665,7,12,265
"COG3110",0,2,74,1,2,7
"COG3111",0,2,19,2,0,3
"COG3112",0,4,217,0,3,19
"COG3113",0,0,17,0,0,2
"COG3114",0,2,47,0,3,6
"COG3115",67,334,1242,65,130,474
"COG3116",4,42,337,10,11,108
"COG3117",24,96,602,20,34,287
"COG3118",632,486,1316,350,422,593
"COG3119",12742,20156,5062,9696,11742,6446
"COG3120",0,0,12,0,0,1
"COG3121",0,21,40,20,2,18
"COG3122",0,78,523,13,25,246
"COG3123",20,40,308,52,51,181
"COG3124",34,161,730,23,63,255
"COG3125",0,44,221,6,36,220
"COG3126",1,18,32,14,9,59
"COG3127",3273,2282,2741,1762,2245,1154
"COG3128",2049,145,570,351,1912,920
"COG3129",3,94,465,16,81,350
"COG3130",5,25,264,9,20,108
"COG3131",5,211,2070,77,154,774
"COG3132",12,12,43,3,11,26
"COG3133",57,17,17,31,79,5
"COG3134",10,55,21,4,45,6
"COG3135",159,237,1955,44,125,615
"COG3136",0,4,14,2,10,2
"COG3137",5,208,1558,59,71,671
"COG3138",184,182,1516,115,251,598
"COG3139",9,26,277,11,25,105
"COG3141",0,58,523,0,12,168
"COG3142",194,151,56,169,156,87
"COG3143",2,84,916,7,50,337
"COG3144",10,172,1444,38,109,980
"COG3145",342,397,792,138,280,375
"COG3146",1804,952,949,694,2072,507
"COG3147",16,87,672,3,16,171
"COG3148",3,160,1683,33,99,580
"COG3149",6,49,552,7,19,216
"COG3150",390,97,774,93,269,298
"COG3151",130,145,536,55,105,191
"COG3152",371,422,182,501,391,270
"COG3153",150,121,51,61,105,68
"COG3154",1,3,342,3,6,31
"COG3155",8,366,1027,115,104,939
"COG3156",503,326,1257,193,359,578
"COG3157",6,23,78,19,38,18
"COG3158",73,68,31,48,11,45
"COG3159",369,321,994,157,305,448
"COG3160",3,88,732,13,47,300
"COG3161",99,196,903,68,144,375
"COG3162",0,13,1,2,0,13
"COG3164",619,1089,5190,413,579,2199
"COG3165",75,219,741,42,85,313
"COG3166",7,119,629,21,62,216
"COG3167",4,154,860,36,57,319
"COG3168",1,134,622,25,42,222
"COG3169",0,10,9,2,6,5
"COG3170",134,240,1783,78,167,776
"COG3171",0,4,12,0,9,0
"COG3172",117,108,21,79,139,20
"COG3173",2638,2035,1296,1907,1865,1110
"COG3174",1,36,81,20,17,66
"COG3175",1623,552,844,1036,1118,484
"COG3176",1568,596,2021,716,1020,868
"COG3177",13,222,1927,104,208,1094
"COG3178",2538,1317,176,1545,1936,531
"COG3179",897,18,26,39,156,172
"COG3180",1726,286,43,1022,987,309
"COG3181",3355,2803,261,1934,1896,997
"COG3182",132,954,6113,201,417,2915
"COG3183",29,47,215,35,29,157
"COG3184",0,8,323,4,1,11
"COG3185",835,713,1107,231,249,472
"COG3186",239,550,896,358,279,516
"COG3187",2,132,523,26,31,281
"COG3188",2,58,100,57,19,74
"COG3189",1,10,16,2,5,6
"COG3190",1,7,162,6,13,19
"COG3191",551,968,707,823,290,658
"COG3192",0,3,0,2,0,0
"COG3193",275,383,292,303,127,102
"COG3194",702,507,71,256,200,106
"COG3195",884,631,67,401,382,209
"COG3196",0,3,3,0,0,10
"COG3197",2,4,5,2,2,9
"COG3198",2,53,463,6,16,199
"COG3199",199,746,1128,610,321,509
"COG3200",2750,1650,1515,3292,2308,1503
"COG3201",279,211,556,210,274,273
"COG3202",620,445,61,421,398,590
"COG3203",266,56,232,99,196,147
"COG3204",91,329,1202,481,365,1005
"COG3205",1,38,296,12,26,124
"COG3206",895,1020,4524,637,1136,2365
"COG3207",0,0,1,0,0,1
"COG3208",30,30,51,11,44,18
"COG3209",15,391,3219,108,106,1149
"COG3210",209,451,136,141,237,172
"COG3211",367,1394,3262,636,615,1000
"COG3212",2,10,27,2,12,5
"COG3213",36,44,807,22,35,205
"COG3214",58,226,58,124,47,65
"COG3215",8,28,31,5,18,20
"COG3216",487,175,603,157,528,262
"COG3217",767,608,115,592,392,84
"COG3218",1,19,37,8,21,10
"COG3219",0,90,763,20,20,234
"COG3220",7,188,1042,49,155,348
"COG3221",907,1804,1275,940,1535,1186
"COG3222",334,173,67,138,641,72
"COG3223",20,11,4,31,47,13
"COG3224",3,10,713,8,10,18
"COG3225",1320,2267,1499,1474,1032,1055
"COG3226",17,13,24,9,19,1
"COG3227",68,287,997,35,102,1210
"COG3228",34,130,85,18,83,49
"COG3230",1,15,313,2,16,47
"COG3231",1,6,1,1,3,4
"COG3232",54,88,23,17,32,26
"COG3233",0,4,0,1,53,3
"COG3235",0,73,740,13,17,179
"COG3236",15,22,372,50,38,168
"COG3237",1,32,262,4,18,94
"COG3238",56,73,19,27,81,21
"COG3239",3076,1760,727,1957,3558,606
"COG3240",30,17,54,7,73,27
"COG3241",114,117,668,133,116,202
"COG3242",1,6,14,4,3,12
"COG3243",575,686,2741,152,516,1492
"COG3245",286,435,726,100,150,311
"COG3246",1887,1565,110,1631,1206,350
"COG3247",1,15,17,9,7,27
"COG3248",3,29,82,10,55,29
"COG3249",136,365,1419,81,125,596
"COG3250",1409,2884,5239,1350,1338,3233
"COG3251",0,0,14,1,1,6
"COG3252",122,63,6,104,78,45
"COG3253",13,477,18,439,25,325
"COG3254",51,143,114,159,63,31
"COG3255",102,78,39,154,137,13
"COG3256",14,24,82,21,4,60
"COG3257",248,101,41,13,96,11
"COG3258",21,27,37,20,10,17
"COG3259",0,1,4,1,2,232
"COG3261",0,0,1,0,0,100
"COG3263",22,1357,916,799,141,1418
"COG3264",500,1013,2514,584,684,1205
"COG3265",81,227,576,42,104,281
"COG3266",0,32,111,5,24,17
"COG3267",327,688,3630,230,352,1459
"COG3268",1439,736,612,997,963,802
"COG3269",2,2,1,41,10,96
"COG3270",0,0,37,0,4,290
"COG3271",4,24,61,9,7,121
"COG3272",25,178,117,151,73,32
"COG3273",2,185,4,46,1,35
"COG3274",0,0,63,0,0,6
"COG3275",100,406,1625,104,154,755
"COG3276",704,2370,259,1828,835,2014
"COG3277",0,0,0,1,0,4
"COG3278",293,479,1504,210,339,659
"COG3279",104,692,3527,196,227,1648
"COG3280",0,14,6,4,0,9
"COG3281",0,11,25,12,8,10
"COG3283",3,86,970,21,87,530
"COG3284",1394,215,421,128,266,487
"COG3285",1,87,49,49,6,91
"COG3287",2,228,2704,22,67,508
"COG3288",4571,3447,2009,5134,4715,1895
"COG3290",84,212,54,9,118,85
"COG3291",1972,4599,3461,1180,1719,2817
"COG3292",706,2615,12132,1004,1022,8254
"COG3293",14,521,7198,107,168,1261
"COG3294",0,6,0,0,0,0
"COG3295",2,156,994,12,35,561
"COG3296",6,58,456,14,22,130
"COG3297",121,245,1631,50,79,709
"COG3298",93,354,28,86,62,261
"COG3299",0,1,4,1,1,64
"COG3300",6,438,3557,100,162,1295
"COG3301",1,4,28,10,0,28
"COG3302",290,7,9,37,99,1
"COG3303",0,3,63,0,1,365
"COG3304",71,6,22,6,3,12
"COG3305",0,0,1,0,0,0
"COG3306",1741,26,532,314,1852,217
"COG3307",652,509,868,247,622,710
"COG3308",8,29,436,4,32,154
"COG3309",0,0,0,0,0,1
"COG3310",3,68,637,13,45,283
"COG3311",34,104,183,12,35,34
"COG3312",7,76,577,24,53,202
"COG3313",261,153,488,111,242,185
"COG3314",4,73,136,22,71,87
"COG3315",68,314,62,104,49,384
"COG3316",29,174,87,34,23,580
"COG3317",643,467,1001,291,479,356
"COG3318",31,383,119,278,128,443
"COG3319",1,29,331,13,14,60
"COG3320",22,133,186,35,55,89
"COG3321",529,1239,1012,230,452,277
"COG3322",0,30,220,6,102,32
"COG3323",148,92,42,92,190,26
"COG3324",26,132,832,19,63,324
"COG3325",296,184,202,137,168,353
"COG3326",2,64,498,16,45,240
"COG3327",5,69,13,20,8,24
"COG3328",42,525,1384,211,344,3496
"COG3329",160,26,51,606,894,47
"COG3330",196,3,11,81,481,0
"COG3331",0,0,1,1,3,35
"COG3332",289,246,769,222,272,441
"COG3333",5672,4144,396,3519,3620,1561
"COG3334",7,13,8,10,16,5
"COG3335",76,745,3273,88,121,2472
"COG3336",175,350,136,640,251,235
"COG3338",26,20,23,18,48,18
"COG3339",61,31,40,81,293,24
"COG3340",519,346,754,626,878,341
"COG3341",20,23,6,7,26,6
"COG3342",620,1138,89,355,235,694
"COG3344",86,794,14140,236,400,4752
"COG3345",274,261,1045,22,84,375
"COG3346",2013,433,944,1078,1479,422
"COG3347",1910,2250,1696,1503,1106,689
"COG3349",881,82,101,578,2293,116
"COG3350",4,4,2,1,2,8
"COG3354",0,0,2,0,1,0
"COG3356",1,1178,23,673,36,988
