"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG2217",3912,2870,3448,3863,3602,1919
"COG2218",77,122,149,252,31,66
"COG2219",242,571,381,1279,4,161
"COG2220",3786,3143,3370,2838,2545,2186
"COG2221",59,113,51,760,145,205
"COG2222",80,123,117,116,418,212
"COG2223",836,379,55,1713,430,391
"COG2224",2312,2528,2586,2655,2169,2672
"COG2225",4617,4950,4526,3323,4732,4308
"COG2226",3818,3501,4145,3783,2953,3259
"COG2227",2597,2258,2554,1760,2255,2277
"COG2229",0,1,1,2,0,0
"COG2230",4578,5377,4638,2340,3872,4064
"COG2231",9,9,2,46,7,0
"COG2232",28,76,40,53,42,61
"COG2233",472,666,482,1525,945,1016
"COG2234",2235,3241,4075,6127,6643,4148
"COG2235",22,55,37,169,143,54
"COG2236",1561,1518,1656,939,1051,1290
"COG2237",161,490,319,1020,2,100
"COG2238",75,215,114,378,0,50
"COG2239",4463,4028,4706,3241,4490,4150
"COG2240",66,39,55,11,99,61
"COG2241",803,427,692,558,272,521
"COG2242",868,462,675,825,291,526
"COG2243",787,391,655,707,277,414
"COG2244",1076,1503,1870,2298,2358,2423
"COG2246",8,18,28,156,10,2
"COG2247",6,32,0,23,0,1
"COG2249",832,869,1693,246,934,683
"COG2250",17,19,2,17,2,6
"COG2251",1768,924,1189,533,336,390
"COG2252",2269,2702,2700,1537,2268,1699
"COG2253",0,1,4,0,0,0
"COG2255",2048,1549,1847,2057,1824,1906
"COG2256",1655,868,967,1922,1267,1867
"COG2257",8,23,18,27,118,34
"COG2258",290,428,299,576,364,290
"COG2259",330,420,641,318,550,243
"COG2260",3,13,1,11,0,2
"COG2261",0,0,0,1,21,9
"COG2262",2514,2287,2269,3265,2520,3330
"COG2263",83,189,143,81,1,30
"COG2264",1371,906,1127,796,1198,1355
"COG2265",1182,1301,1111,1742,2365,2753
"COG2266",2,80,0,283,0,25
"COG2267",840,760,1018,390,1206,1250
"COG2268",550,713,622,1068,325,490
"COG2269",92,111,114,384,504,437
"COG2270",2519,3243,3299,2878,1884,2889
"COG2271",65,118,100,234,129,168
"COG2272",1643,1832,2620,1318,1374,1660
"COG2273",1075,1386,1686,1103,2920,2280
"COG2274",2173,1284,1476,1264,1457,1528
"COG2301",1430,1813,1631,1760,1306,1872
"COG2302",810,232,457,1,30,47
"COG2303",9405,9343,10548,8422,10809,10555
"COG2304",1331,2036,1948,3851,4155,3555
"COG2306",1,0,0,20,0,0
"COG2307",1304,816,68,117,335,326
"COG2308",2518,2149,300,191,500,489
"COG2309",677,837,739,930,543,485
"COG2310",11,13,15,6,48,8
"COG2311",401,361,456,246,548,255
"COG2312",7,14,12,48,3,48
"COG2313",276,407,361,893,339,596
"COG2314",42,25,53,6,44,46
"COG2315",32,68,32,102,197,74
"COG2316",17,18,50,231,19,10
"COG2317",2124,1421,1906,697,963,799
"COG2318",24,20,17,73,35,50
"COG2319",3710,4671,2657,1688,1942,3472
"COG2320",22,20,27,29,27,4
"COG2321",41,4,25,18,25,12
"COG2322",209,288,297,442,465,422
"COG2323",2,6,3,44,9,1
"COG2324",31,83,64,18,57,119
"COG2326",856,1162,956,777,804,1191
"COG2327",277,145,45,54,145,53
"COG2329",267,163,620,368,222,246
"COG2331",123,131,152,358,157,257
"COG2332",1089,1135,1161,858,1090,1023
"COG2333",39,74,53,505,824,296
"COG2334",2546,3044,2862,3448,3973,2888
"COG2335",658,870,1490,147,1588,1340
"COG2336",0,0,0,0,2,0
"COG2337",5,1,1,36,9,36
"COG2339",201,259,297,486,184,113
"COG2340",364,315,381,71,203,459
"COG2342",3,21,2,15,4,6
"COG2343",141,113,43,34,68,145
"COG2344",232,190,175,200,43,158
"COG2345",242,128,18,27,88,71
"COG2346",26,48,33,75,198,115
"COG2348",32,23,25,37,6,6
"COG2350",244,90,188,83,221,171
"COG2351",383,469,355,403,303,404
"COG2352",5548,4139,5336,2910,4480,3744
"COG2353",308,376,490,346,943,728
"COG2354",16,30,31,61,431,118
"COG2355",2103,2474,2513,3210,3142,2932
"COG2356",248,335,416,462,1321,1048
"COG2357",4,3,7,7,68,12
"COG2358",1444,1985,1193,1713,1461,1716
"COG2359",0,0,0,0,0,0
"COG2360",295,289,310,654,786,891
"COG2361",3,0,2,2,2,0
"COG2362",28,93,80,419,0,23
"COG2363",55,101,125,158,275,259
"COG2364",1137,1290,1212,770,837,1148
"COG2365",362,425,341,321,313,493
"COG2366",1923,2354,2775,4755,4096,3992
"COG2367",394,252,87,225,82,114
"COG2368",543,833,157,2466,384,637
"COG2369",6,4,11,16,24,5
"COG2370",41,181,114,58,86,267
"COG2371",468,296,129,144,97,98
"COG2372",4,39,1,79,0,5
"COG2373",219,263,408,596,621,670
"COG2374",1215,1609,938,1151,1959,1224
"COG2375",92,40,369,82,250,180
"COG2376",633,879,469,565,466,538
"COG2377",2584,2843,2577,1712,3116,2551
"COG2378",141,178,182,627,375,228
"COG2379",433,590,361,1059,447,669
"COG2380",0,6,0,0,0,0
"COG2382",91,84,105,150,35,75
"COG2384",0,1,2,1,215,49
"COG2385",2932,1155,1548,243,272,510
"COG2386",473,584,619,929,686,646
"COG2388",1,5,3,21,39,9
"COG2389",172,88,5,0,29,28
"COG2390",101,51,69,136,441,276
"COG2391",516,389,131,1104,995,1497
"COG2401",4,6,4,0,0,1
"COG2402",2,1,4,3,0,1
"COG2403",0,0,0,119,0,0
"COG2404",3,4,15,12,2,8
"COG2405",0,0,1,0,0,0
"COG2406",8,74,1,335,1,27
"COG2407",282,299,142,323,332,464
"COG2409",363,822,569,245,5,73
"COG2410",0,4,0,12,0,0
"COG2412",1,38,0,177,0,10
"COG2413",0,10,11,5,8,1
"COG2414",220,383,28,1111,51,109
"COG2421",274,264,260,681,262,187
"COG2423",441,820,535,1626,568,977
"COG2425",25,30,20,2,98,44
"COG2426",130,56,118,5,2,40
"COG2428",0,0,0,0,0,0
"COG2429",5,116,0,444,1,41
"COG2430",0,0,0,1,0,22
"COG2431",2,0,2,6,27,0
"COG2433",0,1,0,0,0,0
"COG2440",4,3,0,32,0,1
"COG2442",3,2,0,1,14,1
"COG2443",36,72,56,60,0,25
"COG2445",0,1,0,3,0,3
"COG2450",2,3,10,12,0,0
"COG2451",1,5,4,0,0,8
"COG2452",0,0,1,39,1,106
"COG2453",218,374,186,523,228,422
"COG2454",0,0,0,0,0,0
"COG2457",5,2,5,7,2,4
"COG2461",0,0,0,107,0,0
"COG2501",153,54,119,4,47,48
"COG2502",0,2,1,1,313,0
"COG2503",351,352,474,104,288,411
"COG2508",1,1,6,19,16,3
"COG2509",546,312,224,40,1004,1273
"COG2510",0,0,0,0,0,0
"COG2511",326,929,619,1369,5,190
"COG2512",5,170,0,640,0,48
"COG2513",2137,2658,2531,2964,1770,1833
"COG2514",7,19,9,112,15,8
"COG2515",410,510,523,1389,1068,1263
"COG2516",193,68,3,220,16,0
"COG2518",952,1135,1214,2322,1474,1786
"COG2519",310,521,327,656,12,211
"COG2520",384,764,582,1097,1,204
"COG2521",15,12,0,3,0,11
"COG2522",43,116,125,25,0,2
"COG2524",0,2,1,0,0,4
"COG2602",1,1,10,22,19,11
"COG2603",1178,625,890,693,503,651
"COG2604",61,66,125,296,464,48
"COG2605",823,898,822,1173,422,388
"COG2606",805,1043,773,872,636,411
"COG2607",283,253,306,121,385,347
"COG2608",8,12,9,36,17,17
"COG2609",6079,7145,6797,5038,5454,4876
"COG2610",361,432,317,793,1045,338
"COG2703",1,2,11,28,65,1
"COG2704",0,0,0,0,113,0
"COG2706",282,268,219,412,157,185
"COG2710",3066,1065,2743,67,993,1154
"COG2715",32,65,96,153,35,82
"COG2716",38,61,56,268,379,255
"COG2717",330,386,450,242,614,743
"COG2718",12,22,60,64,473,150
"COG2719",22,15,80,55,366,137
"COG2720",69,108,13,29,24,40
"COG2721",2669,2796,2446,1835,2510,2220
"COG2723",1067,1095,1200,619,1017,964
"COG2730",523,814,1044,732,588,796
"COG2731",0,4,13,1,26,9
"COG2733",4,5,15,56,17,54
"COG2738",324,359,445,169,555,607
"COG2740",209,94,86,27,164,248
"COG2746",129,190,145,220,159,82
"COG2747",0,2,4,2,25,0
"COG2755",2320,1819,2030,1856,2340,2036
"COG2759",3051,4047,3579,3628,2707,3494
"COG2761",283,304,271,308,784,679
"COG2764",4,9,6,170,56,27
"COG2766",32,50,110,86,776,282
"COG2768",19,30,1,65,0,0
"COG2770",105,26,54,155,776,24
"COG2771",323,130,266,108,987,563
"COG2801",372,489,509,2847,3774,5436
"COG2802",2082,1985,2174,1054,1541,1576
"COG2804",2660,2762,3068,3487,3572,2565
"COG2805",1375,1180,1098,953,1068,887
"COG2807",1,6,8,11,369,2
"COG2808",27,35,25,173,111,76
"COG2810",0,1,0,3,0,0
"COG2812",6392,5871,6163,4620,5275,5184
"COG2813",149,108,168,218,735,484
"COG2814",8,28,36,254,943,75
"COG2815",632,514,419,147,22,460
"COG2816",597,696,753,443,680,652
"COG2818",161,235,162,409,767,600
"COG2819",340,286,447,169,1583,726
"COG2820",399,304,333,296,570,841
"COG2821",79,114,74,97,187,241
"COG2822",0,3,4,2,59,0
"COG2823",971,1083,1062,801,990,636
"COG2824",3,18,21,39,475,263
"COG2825",78,148,151,159,244,156
"COG2826",99,64,32,248,458,349
"COG2827",120,163,128,271,265,201
"COG2828",255,214,198,243,644,240
"COG2829",6,10,18,54,370,43
"COG2831",378,259,334,323,302,279
"COG2832",228,255,300,248,174,219
"COG2833",67,38,45,74,72,501
"COG2834",239,284,238,553,554,484
"COG2835",110,149,133,282,157,181
"COG2836",3,12,10,113,285,40
"COG2837",5,33,21,71,292,7
"COG2838",720,688,735,978,2040,1934
"COG2839",66,69,50,21,144,170
"COG2840",260,259,258,378,799,576
"COG2841",0,1,1,0,4,0
"COG2842",0,1,5,10,38,1
"COG2843",162,320,222,747,85,237
"COG2844",1931,2119,1775,2711,3130,3203
"COG2845",7,23,5,245,0,5
"COG2846",0,4,17,112,59,66
"COG2847",206,235,207,358,492,380
"COG2848",21,15,18,55,24,18
"COG2849",1206,1895,2632,4521,720,1827
"COG2850",157,116,74,96,584,528
"COG2851",0,0,3,7,0,0
"COG2852",7,4,7,65,22,45
"COG2853",1521,1781,1719,1222,1701,1334
"COG2854",1095,1400,1169,980,1408,863
"COG2855",1092,1027,1816,372,1457,1438
"COG2856",6,10,24,42,29,2
"COG2857",2264,2540,2491,1757,2115,2237
"COG2859",207,53,305,56,247,68
"COG2860",35,114,18,331,599,222
"COG2861",108,231,147,409,309,70
"COG2862",107,123,206,121,343,157
"COG2863",293,394,431,631,952,812
"COG2864",154,92,7,107,123,146
"COG2865",6,11,30,46,76,52
"COG2866",1412,2369,2361,2310,2714,1865
"COG2867",710,733,744,383,581,526
"COG2868",0,0,1,0,0,0
"COG2869",380,396,616,306,1058,1016
"COG2870",2490,2063,2754,2997,1958,2794
"COG2871",923,1003,1699,549,2255,1669
"COG2872",327,509,451,472,349,210
"COG2873",5160,5257,4951,3592,4276,4167
"COG2874",92,86,136,44,0,16
"COG2875",870,433,565,752,199,388
"COG2876",854,772,875,767,1025,1123
"COG2877",2306,2447,2489,1962,2378,2464
"COG2878",85,75,25,236,362,579
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,6,45,0
"COG2884",583,599,690,638,942,938
"COG2885",2571,3114,3718,2556,6267,6072
"COG2887",789,771,616,1340,691,1376
"COG2888",0,22,0,0,0,0
"COG2890",3023,3219,3424,3097,2953,2792
"COG2891",52,86,69,146,218,98
"COG2893",71,97,77,26,111,177
"COG2894",652,296,525,51,370,186
"COG2895",582,619,852,766,1623,1239
"COG2896",1748,2212,1388,2555,1870,2048
"COG2897",1751,2259,1557,2862,1672,1615
"COG2898",1,3,7,23,6,15
"COG2899",94,41,87,16,142,136
"COG2900",0,0,3,8,18,0
"COG2901",99,136,194,122,233,260
"COG2902",172,241,146,1521,1942,394
"COG2904",144,147,256,165,574,435
"COG2905",40,31,58,145,1509,103
"COG2906",3,8,11,16,32,1
"COG2907",2537,2997,2631,304,1685,1496
"COG2908",870,2591,1248,1087,1679,1428
"COG2909",14,31,75,61,297,10
"COG2910",2,12,4,5,282,31
"COG2911",21,53,188,645,1400,16
"COG2912",135,250,176,999,348,314
"COG2913",257,260,315,250,506,559
"COG2914",10,20,7,114,147,145
"COG2915",30,42,23,157,334,322
"COG2916",0,3,4,13,28,7
"COG2917",1147,1239,1044,1004,1126,1049
"COG2918",769,679,1028,943,1448,1514
"COG2919",36,75,47,86,140,92
"COG2920",48,73,42,271,274,256
"COG2921",17,16,13,90,150,122
"COG2922",9,47,28,281,223,151
"COG2923",20,47,22,162,150,56
"COG2924",148,140,209,237,244,281
"COG2925",3068,3213,3225,2079,2900,2410
"COG2926",0,0,0,0,16,0
"COG2927",120,148,110,127,397,209
"COG2928",1867,1511,1594,1044,1073,1085
"COG2929",3,8,3,6,22,16
"COG2930",113,130,136,108,150,253
"COG2931",3336,3823,4777,3426,2488,2751
"COG2932",22,14,18,90,137,23
"COG2933",12,18,33,72,395,36
"COG2935",288,266,220,420,495,607
"COG2936",2107,2567,2817,2675,1464,1540
"COG2937",378,346,478,468,1156,437
"COG2938",74,96,84,124,216,193
"COG2939",426,396,640,516,1220,656
"COG2940",918,1026,756,313,631,958
"COG2941",1171,1305,1287,500,1129,1082
"COG2942",125,139,101,302,143,456
"COG2943",8,32,52,80,595,13
"COG2944",2,3,7,14,29,1
"COG2945",1085,1185,1058,646,886,799
"COG2946",0,0,0,8,118,0
"COG2947",1075,1113,1050,981,781,521
"COG2948",3,11,17,27,60,20
"COG2949",1,3,7,15,19,9
"COG2951",2082,2210,2276,1941,2092,2456
"COG2954",547,339,433,251,108,227
"COG2956",189,310,310,765,571,298
"COG2957",759,1185,611,1250,1157,616
"COG2958",0,1,1,4,6,1
"COG2959",36,42,40,167,778,221
"COG2960",84,63,60,45,272,147
"COG2961",57,69,61,59,512,123
"COG2962",1119,1314,1163,1187,1481,1316
"COG2963",30,34,43,311,716,690
"COG2964",9,13,6,91,28,7
"COG2965",0,2,2,2,108,0
"COG2966",2,2,14,54,372,17
"COG2967",180,289,239,527,481,330
"COG2968",24,152,30,334,483,157
"COG2969",26,27,25,132,217,191
"COG2971",409,256,58,382,455,117
"COG2972",33,45,105,143,533,259
"COG2973",0,0,0,0,12,0
"COG2974",38,26,39,47,519,136
"COG2975",75,60,114,66,99,191
"COG2976",102,144,145,236,423,349
"COG2977",45,62,16,139,100,44
"COG2978",48,90,101,144,769,84
"COG2979",1,4,4,9,33,1
"COG2980",17,49,24,167,246,91
"COG2981",39,55,95,96,414,269
"COG2982",41,101,30,394,845,291
"COG2983",142,113,107,137,379,447
"COG2984",11,6,6,34,79,7
"COG2985",1,8,5,24,139,26
"COG2986",630,1090,1062,1846,1426,1203
"COG2987",774,1312,1267,1718,1457,1430
"COG2988",801,263,672,49,482,37
"COG2989",91,69,128,52,393,414
"COG2990",0,0,0,5,53,0
"COG2991",6,13,8,19,40,30
"COG2992",1627,1815,1757,1097,1639,1246
"COG2993",90,47,170,225,401,207
"COG2994",6,0,18,1,4,22
"COG2995",4,6,18,44,439,10
"COG2996",42,34,48,58,533,439
"COG2998",241,211,223,467,513,455
"COG2999",2,10,11,9,27,2
"COG3000",2478,2723,2929,2174,4542,4635
"COG3001",786,429,615,600,512,91
"COG3002",35,18,45,182,725,59
"COG3004",1447,1746,1342,1055,1206,1002
"COG3005",13,8,8,60,66,3
"COG3006",0,0,1,0,33,0
"COG3007",71,63,86,84,590,248
"COG3008",7,15,47,42,619,63
"COG3009",1,5,16,25,156,7
"COG3010",219,105,51,15,167,60
"COG3011",565,380,509,277,623,428
"COG3012",106,53,18,60,244,109
"COG3013",0,1,0,0,17,0
"COG3014",40,61,60,68,496,33
"COG3015",0,2,1,7,63,0
"COG3016",58,41,80,91,159,71
"COG3017",18,28,18,119,258,78
"COG3018",163,155,186,152,253,105
"COG3019",543,350,286,196,542,245
"COG3021",124,163,177,142,782,585
"COG3022",944,1036,1227,1100,1593,1754
"COG3023",1340,1599,1586,923,1416,1764
"COG3024",33,28,62,25,150,85
"COG3025",12,26,27,78,551,23
"COG3026",10,26,17,89,441,182
"COG3027",571,646,538,399,425,345
"COG3028",19,18,28,33,305,113
"COG3029",0,0,0,98,13,0
"COG3030",746,948,723,725,783,690
"COG3031",61,58,101,219,499,153
"COG3033",421,334,370,219,146,256
"COG3034",148,108,129,291,180,210
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,64,0
"COG3038",519,415,354,109,1048,586
"COG3039",201,217,93,672,1011,824
"COG3040",87,142,164,60,369,455
"COG3041",0,1,1,9,4,2
"COG3042",0,0,0,0,18,2
"COG3043",0,1,3,12,23,1
"COG3044",15,15,13,232,54,2
"COG3045",3,8,6,34,222,11
"COG3046",5872,5368,5609,114,4585,4779
"COG3047",40,64,48,106,303,62
"COG3048",2,1,3,0,43,0
"COG3049",3,17,13,5,60,112
"COG3050",0,0,0,0,16,0
"COG3051",0,8,0,61,0,9
"COG3053",0,0,0,0,0,0
"COG3054",0,2,1,27,26,4
"COG3055",93,110,74,150,81,97
"COG3056",0,0,0,0,23,0
"COG3057",4,4,0,17,197,0
"COG3058",0,0,0,11,3,0
"COG3059",2,0,1,24,37,2
"COG3060",2,0,5,18,159,6
"COG3061",0,0,0,0,30,0
"COG3062",0,0,2,6,6,0
"COG3063",20,41,9,128,473,109
"COG3064",2,3,7,24,281,1
"COG3065",1,2,12,9,41,1
"COG3066",5,3,2,24,297,0
"COG3067",460,291,805,132,1109,908
"COG3068",6,5,2,28,215,0
"COG3069",6,9,38,16,199,105
"COG3070",20,14,21,21,79,17
"COG3071",34,121,53,318,567,193
"COG3072",5,13,39,142,221,8
"COG3073",4,8,8,33,225,42
"COG3074",0,0,0,0,11,0
"COG3075",1,1,0,51,0,0
"COG3076",0,1,3,16,162,0
"COG3077",3,1,0,7,24,1
"COG3078",0,0,0,3,204,1
"COG3079",39,54,36,262,335,241
"COG3080",0,0,0,97,19,0
"COG3081",3,6,8,45,380,5
"COG3082",0,0,1,10,62,0
"COG3083",71,154,31,285,587,21
"COG3084",0,0,0,0,13,0
"COG3085",2,0,8,36,148,3
"COG3086",1,1,4,12,51,19
"COG3087",22,28,31,113,275,126
"COG3088",867,942,956,1028,863,836
"COG3089",6,13,12,17,106,28
"COG3090",486,463,587,236,672,910
"COG3091",8,5,7,21,23,22
"COG3092",0,1,2,7,121,0
"COG3093",9,12,16,33,28,6
"COG3094",0,0,4,15,164,8
"COG3095",0,1,0,0,19,0
"COG3096",0,1,5,0,96,0
"COG3097",0,0,0,0,14,0
"COG3098",5,11,8,15,146,16
"COG3099",0,0,0,0,136,0
"COG3100",8,6,8,23,94,13
"COG3101",22,16,20,26,190,73
"COG3102",0,2,1,0,31,4
"COG3103",12,15,8,29,251,43
"COG3104",1219,1366,1820,879,2634,2645
"COG3105",13,11,7,15,105,71
"COG3106",2,3,15,68,504,35
"COG3107",108,181,132,405,963,425
"COG3108",93,43,131,10,198,207
"COG3109",10,2,3,22,180,1
"COG3110",0,0,0,2,36,0
"COG3111",0,0,1,0,14,0
"COG3112",1,0,3,4,140,0
"COG3113",0,0,0,0,8,0
"COG3114",0,0,1,1,24,0
"COG3115",65,81,72,254,496,188
"COG3116",3,8,11,26,48,6
"COG3117",8,21,10,69,246,53
"COG3118",413,508,408,320,853,593
"COG3119",15507,17335,16364,20523,17222,22015
"COG3120",0,0,0,0,28,0
"COG3121",0,0,1,16,29,114
"COG3122",3,5,4,17,255,36
"COG3123",31,29,211,10,181,116
"COG3124",24,38,52,92,372,278
"COG3125",1,0,3,17,110,3
"COG3126",0,1,2,7,261,3
"COG3127",2033,1987,1907,1923,2503,2165
"COG3128",857,203,623,108,419,350
"COG3129",9,15,6,29,427,259
"COG3130",1,10,3,7,93,30
"COG3131",13,22,28,94,493,16
"COG3132",6,6,21,19,230,12
"COG3133",49,40,125,8,96,71
"COG3134",1,14,0,64,28,39
"COG3135",45,88,63,67,492,34
"COG3136",0,1,0,0,16,0
"COG3137",19,23,26,91,314,77
"COG3138",114,81,163,91,877,105
"COG3139",9,4,8,9,110,32
"COG3141",1,0,3,10,80,0
"COG3142",187,256,294,192,503,529
"COG3143",0,3,7,26,278,2
"COG3144",12,22,22,67,798,52
"COG3145",316,341,205,278,557,914
"COG3146",2304,1164,1680,804,1471,1515
"COG3147",8,13,9,32,247,50
"COG3148",10,14,14,56,529,25
"COG3149",2,6,21,25,176,25
"COG3150",196,134,387,39,409,370
"COG3151",90,64,94,101,286,387
"COG3152",315,589,466,499,419,501
"COG3153",135,87,138,145,167,252
"COG3154",0,4,11,12,52,0
"COG3155",34,46,100,335,233,18
"COG3156",299,359,470,185,755,516
"COG3157",7,8,13,5,162,9
"COG3158",3,3,36,49,163,113
"COG3159",213,193,416,239,461,543
"COG3160",0,2,6,25,242,36
"COG3161",117,92,200,213,359,388
"COG3162",0,2,0,8,19,1
"COG3164",334,543,266,887,2146,1498
"COG3165",45,44,22,115,261,66
"COG3166",5,32,14,77,248,76
"COG3167",10,18,10,87,241,95
"COG3168",7,23,10,71,220,68
"COG3169",0,2,3,2,12,1
"COG3170",71,54,38,154,1173,106
"COG3171",0,0,0,1,11,0
"COG3172",144,198,182,103,419,385
"COG3173",2064,2238,2218,1835,1700,2210
"COG3174",3,8,7,17,80,3
"COG3175",1229,955,1423,548,1392,1336
"COG3176",1109,1337,949,551,1879,1589
"COG3177",59,74,124,163,636,132
"COG3178",1690,1970,1863,1300,2050,1752
"COG3179",115,48,180,7,144,806
"COG3180",1076,959,803,336,927,780
"COG3181",1918,1760,1709,2396,1996,2711
"COG3182",94,117,185,380,1423,55
"COG3183",36,20,14,53,154,24
"COG3184",1,0,7,6,151,0
"COG3185",230,276,262,845,873,1077
"COG3186",180,387,603,738,651,528
"COG3187",1,5,8,49,207,7
"COG3188",1,3,7,52,199,262
"COG3189",0,1,2,6,1,1
"COG3190",5,2,3,4,124,2
"COG3191",377,585,488,965,445,466
"COG3192",0,0,0,0,0,0
"COG3193",138,176,74,241,125,316
"COG3194",379,493,402,464,436,533
"COG3195",469,485,373,634,450,741
"COG3196",0,0,0,1,0,0
"COG3197",2,0,0,1,21,2
"COG3198",1,3,7,24,161,20
"COG3199",280,497,380,586,404,240
"COG3200",2588,2910,2615,1737,2396,1612
"COG3201",318,360,489,180,860,823
"COG3202",503,599,814,546,562,1010
"COG3203",110,118,282,53,663,261
"COG3204",349,546,822,278,443,389
"COG3205",4,5,8,11,32,0
"COG3206",700,894,1254,699,1558,1651
"COG3207",0,0,0,0,1,0
"COG3208",59,73,74,12,27,37
"COG3209",120,70,240,137,792,43
"COG3210",329,314,373,188,200,144
"COG3211",441,1237,319,1089,632,567
"COG3212",0,0,1,1,41,0
"COG3213",21,19,30,310,400,123
"COG3214",70,120,20,197,50,104
"COG3215",4,8,5,15,102,55
"COG3216",673,287,442,202,459,477
"COG3217",376,673,387,664,669,969
"COG3218",8,5,4,10,22,5
"COG3219",0,19,12,31,263,2
"COG3220",16,62,23,79,345,129
"COG3221",1509,1611,1315,1692,585,971
"COG3222",602,283,482,137,296,437
"COG3223",44,27,48,50,6,28
"COG3224",20,5,15,18,19,28
"COG3225",849,1172,959,2111,931,1231
"COG3226",2,0,3,0,13,5
"COG3227",47,75,231,177,1567,153
"COG3228",64,84,59,151,355,41
"COG3230",2,0,9,15,26,1
"COG3231",0,2,2,3,0,0
"COG3232",23,43,32,85,247,93
"COG3233",0,0,2,0,2,0
"COG3235",3,1,4,20,232,2
"COG3236",26,27,37,15,51,188
"COG3237",1,0,5,11,56,1
"COG3238",52,32,42,45,78,146
"COG3239",4066,2664,2829,1650,2742,3375
"COG3240",32,38,2,11,131,36
"COG3241",131,236,290,78,308,149
"COG3242",3,7,1,8,26,2
"COG3243",340,182,123,2237,411,623
"COG3245",153,139,106,379,382,350
"COG3246",1310,1720,1277,1724,1500,1776
"COG3247",3,6,8,4,10,6
"COG3248",2,6,6,13,360,37
"COG3249",65,72,43,251,605,202
"COG3250",764,1167,1046,3127,1697,2119
"COG3251",0,1,0,0,12,1
"COG3252",77,93,60,92,59,60
"COG3253",55,175,16,529,15,58
"COG3254",52,110,90,76,115,68
"COG3255",132,153,170,80,201,268
"COG3256",2,25,13,57,139,24
"COG3257",102,55,73,42,153,366
"COG3258",12,23,5,27,316,15
"COG3259",2,4,6,0,0,0
"COG3261",1,0,1,1,0,0
"COG3263",76,334,30,937,268,96
"COG3264",619,696,668,866,1376,1494
"COG3265",36,68,52,179,172,182
"COG3266",0,7,7,4,126,12
"COG3267",145,266,357,422,743,352
"COG3268",1004,1062,1723,622,1350,1472
"COG3269",24,31,7,1,0,0
"COG3270",1,0,13,1,247,0
"COG3271",0,1,2,2,19,37
"COG3272",65,177,63,59,350,89
"COG3273",10,35,0,152,0,2
"COG3274",0,0,0,1,76,1
"COG3275",31,38,81,192,759,418
"COG3276",1084,1497,997,2556,379,781
"COG3277",1,0,3,0,0,0
"COG3278",277,174,354,405,918,633
"COG3279",60,65,152,321,1307,1003
"COG3280",2,0,1,6,7,1
"COG3281",7,5,17,20,4,12
"COG3283",0,0,7,47,515,1
"COG3284",387,130,130,71,707,1109
"COG3285",1,6,8,69,13,3
"COG3287",13,10,57,89,678,29
"COG3288",4774,4816,5088,3562,2754,3346
"COG3290",42,36,9,218,85,7
"COG3291",2306,3622,4552,5064,3402,5346
"COG3292",552,1109,1359,2413,5900,1738
"COG3293",19,26,67,239,507,762
"COG3294",0,0,0,2,0,0
"COG3295",0,5,9,24,225,3
"COG3296",6,8,12,28,192,4
"COG3297",35,48,83,92,597,199
"COG3298",63,130,40,332,64,125
"COG3299",1,0,1,0,10,28
"COG3300",10,15,62,125,836,20
"COG3301",3,8,0,9,24,0
"COG3302",99,67,81,19,362,377
"COG3303",0,1,7,8,65,0
"COG3304",94,54,13,8,65,47
"COG3305",0,0,0,0,0,1
"COG3306",797,174,758,29,566,704
"COG3307",1341,710,646,450,866,598
"COG3308",1,1,3,14,175,24
"COG3309",0,0,0,0,0,0
"COG3310",8,18,8,23,225,178
"COG3311",35,27,6,132,75,29
"COG3312",4,22,18,34,56,26
"COG3313",210,125,305,88,276,256
"COG3314",5,5,10,98,446,22
"COG3315",94,161,149,294,134,180
"COG3316",50,19,15,134,134,690
"COG3317",381,342,596,476,867,788
"COG3318",54,157,118,253,84,54
"COG3319",4,22,93,16,158,132
"COG3320",56,90,47,108,23,134
"COG3321",602,1075,923,859,463,489
"COG3322",3,3,6,4,110,2
"COG3323",205,257,364,148,456,498
"COG3324",15,11,35,67,188,15
"COG3325",199,307,224,267,1416,250
"COG3326",3,2,1,16,169,1
"COG3327",4,17,10,85,28,74
"COG3328",40,49,107,423,859,1051
"COG3329",794,335,790,6,337,207
"COG3330",977,266,590,0,37,50
"COG3331",0,0,2,1,1,1
"COG3332",180,207,224,286,121,160
"COG3333",3042,2886,2908,3503,3169,4827
"COG3334",12,19,18,6,11,13
"COG3335",37,110,116,161,431,1232
"COG3336",339,250,265,276,74,169
"COG3338",22,29,17,21,10,47
"COG3339",290,93,205,38,31,18
"COG3340",640,713,947,265,500,887
"COG3341",30,38,52,19,116,272
"COG3342",537,451,239,1118,268,260
"COG3344",167,120,275,574,1625,325
"COG3345",62,28,40,81,318,886
"COG3346",1006,708,1104,453,1377,1753
"COG3347",1119,1415,714,2266,1435,1114
"COG3349",3596,1122,1731,46,677,464
"COG3350",4,4,0,6,0,0
"COG3354",0,1,5,0,0,0
"COG3356",13,222,69,1316,0,48
"COG3357",0,0,0,0,0,2
