"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG2224",2904,612,3874,2868,2787,2173
"COG2225",5411,1179,5601,5049,4944,3345
"COG2226",3560,3549,3530,3746,3704,3758
"COG2227",2160,1573,2206,2462,2387,1595
"COG2229",0,1,0,1,4,56
"COG2230",5881,1829,4446,4910,4965,2957
"COG2231",35,0,6,2,13,78
"COG2232",63,29,63,60,91,38
"COG2233",645,605,543,1086,851,1776
"COG2234",2720,9774,3627,3751,3224,5435
"COG2235",150,1191,24,20,36,118
"COG2236",1699,657,1457,1736,1786,737
"COG2237",609,2,91,112,279,1054
"COG2238",279,0,28,58,112,402
"COG2239",4223,2180,5429,4299,4307,2803
"COG2240",41,57,176,175,63,36
"COG2241",313,147,314,541,536,693
"COG2242",386,104,309,492,571,925
"COG2243",441,171,282,485,412,888
"COG2244",1035,4417,849,1800,1844,2299
"COG2246",35,9,18,20,21,152
"COG2247",25,0,0,0,7,14
"COG2249",951,414,967,1021,1589,325
"COG2250",46,0,4,0,1,22
"COG2251",840,114,525,857,994,636
"COG2252",2284,604,3236,1582,1903,968
"COG2253",0,95,12,1,1,0
"COG2255",1453,2328,1484,1729,1540,1935
"COG2256",599,2058,855,899,855,1868
"COG2257",9,75,42,13,17,17
"COG2258",371,94,284,406,414,693
"COG2259",449,503,246,628,614,612
"COG2260",40,0,0,2,2,16
"COG2261",1,63,0,0,1,45
"COG2262",2636,1870,2352,2711,2455,3265
"COG2263",93,43,28,78,174,63
"COG2264",862,1277,903,1082,881,907
"COG2265",1240,1971,1249,1382,1033,1608
"COG2266",203,0,2,0,1,300
"COG2267",737,1851,1136,1127,1076,436
"COG2268",505,97,494,581,618,1045
"COG2269",53,293,193,87,84,477
"COG2270",3394,1435,2951,3071,3515,3142
"COG2271",125,0,7,55,50,199
"COG2272",1699,1773,2190,2243,1961,1481
"COG2273",1800,1342,1794,1630,1285,985
"COG2274",607,1052,1410,1241,1556,977
"COG2301",1423,454,1246,2010,1796,2272
"COG2302",62,0,114,280,300,2
"COG2303",9262,7460,11478,10682,10341,9596
"COG2304",1990,2848,1806,2078,1834,2890
"COG2306",7,0,0,0,0,18
"COG2307",669,699,1164,49,91,195
"COG2308",2428,913,3472,86,260,287
"COG2309",549,825,571,682,873,920
"COG2310",3,8,29,8,20,514
"COG2311",575,299,496,350,674,244
"COG2312",12,67,0,8,12,89
"COG2313",416,100,265,395,394,748
"COG2314",24,123,10,16,40,31
"COG2315",49,289,39,14,28,58
"COG2316",33,411,18,19,45,196
"COG2317",722,258,1121,1358,1589,836
"COG2318",2,88,19,8,41,94
"COG2319",1501,4753,1027,2004,2563,1534
"COG2320",6,1,1,3,10,24
"COG2321",8,341,11,14,20,175
"COG2322",255,621,313,401,254,377
"COG2323",3,145,4,2,4,328
"COG2324",121,3,34,65,48,16
"COG2326",829,1403,1145,952,761,799
"COG2327",19,28,77,88,120,104
"COG2329",201,102,231,499,752,492
"COG2331",185,45,237,211,154,341
"COG2332",1292,264,1220,1134,1246,930
"COG2333",33,2501,214,38,90,335
"COG2334",3116,993,2083,2996,2964,3307
"COG2335",466,1733,850,1084,1169,515
"COG2336",0,6,1,1,1,2
"COG2337",0,125,8,2,2,30
"COG2339",263,6,151,233,277,400
"COG2340",373,572,299,476,568,146
"COG2342",2,757,0,1,58,27
"COG2343",136,500,93,77,115,117
"COG2344",297,0,198,207,323,233
"COG2345",24,71,34,78,48,37
"COG2346",44,211,59,23,46,89
"COG2348",52,1,4,8,30,31
"COG2350",47,145,82,151,148,105
"COG2351",434,177,288,314,255,361
"COG2352",4171,2908,4047,5312,5564,3034
"COG2353",415,1642,576,525,445,469
"COG2354",3,375,82,13,32,196
"COG2355",2868,1704,3328,3028,2590,3482
"COG2356",291,3387,448,480,303,371
"COG2357",5,6,2,4,7,129
"COG2358",1419,1650,1417,1656,1492,1830
"COG2359",0,0,0,0,3,0
"COG2360",197,983,548,288,198,500
"COG2361",1,10,1,0,10,6
"COG2362",155,0,8,64,46,409
"COG2363",128,408,127,117,97,210
"COG2364",1441,35,1212,1371,1555,674
"COG2365",304,205,470,450,369,457
"COG2366",3690,5015,2623,3459,2573,4512
"COG2367",195,251,78,120,168,347
"COG2368",785,128,370,234,251,2979
"COG2369",0,67,32,0,12,132
"COG2370",207,85,83,161,114,64
"COG2371",220,119,308,72,93,168
"COG2372",57,4,6,2,6,69
"COG2373",41,1615,288,440,571,672
"COG2374",1045,2381,1101,929,1019,724
"COG2375",56,337,49,259,355,371
"COG2376",883,62,654,635,574,646
"COG2377",1883,1024,1791,3313,2734,1648
"COG2378",170,1573,265,83,243,481
"COG2379",724,1230,579,503,416,1182
"COG2380",24,0,0,0,0,0
"COG2382",14,339,26,81,51,200
"COG2384",1,3,1,0,1,0
"COG2385",797,0,593,1276,1300,209
"COG2386",700,316,603,613,593,925
"COG2388",7,237,5,1,4,81
"COG2389",1,0,18,40,56,1
"COG2390",36,144,170,245,66,202
"COG2391",274,759,706,361,263,1344
"COG2401",2,31,1,2,5,0
"COG2402",0,267,0,0,3,1
"COG2403",0,0,0,0,0,110
"COG2404",7,121,3,4,10,18
"COG2405",0,13,0,1,0,0
"COG2406",183,0,3,0,1,349
"COG2407",221,1,342,204,164,297
"COG2409",937,1,139,279,661,471
"COG2410",15,0,0,0,0,39
"COG2412",97,0,1,0,1,240
"COG2413",8,0,0,14,8,1
"COG2414",199,39,114,92,99,1019
"COG2421",250,1459,238,157,287,1280
"COG2423",1140,626,409,540,537,1727
"COG2425",30,49,2,14,21,10
"COG2426",112,1,2,12,50,8
"COG2428",0,0,0,0,0,0
"COG2429",264,0,5,0,4,521
"COG2430",0,0,0,0,0,3
"COG2431",3,66,5,1,15,89
"COG2433",0,0,0,0,0,0
"COG2440",0,163,7,1,3,27
"COG2442",2,475,4,0,2,10
"COG2443",46,0,18,21,51,36
"COG2445",0,36,4,0,0,0
"COG2450",10,0,0,0,11,2
"COG2451",0,0,0,5,2,0
"COG2452",1,2,5,4,1,27
"COG2453",441,49,170,236,188,604
"COG2454",0,0,0,0,1,0
"COG2457",1,4,10,8,4,11
"COG2461",0,0,0,0,0,0
"COG2501",13,1,30,68,65,8
"COG2502",0,23,5,1,0,2
"COG2503",384,819,565,524,379,118
"COG2508",6,4,4,2,6,56
"COG2509",58,2077,138,391,308,58
"COG2510",0,0,0,0,0,1
"COG2511",1164,0,121,251,587,1439
"COG2512",411,0,4,0,3,740
"COG2513",2067,454,1606,2261,2756,3483
"COG2514",24,371,15,6,12,288
"COG2515",458,241,488,588,516,1385
"COG2516",30,50,45,1,15,204
"COG2518",980,1246,1513,1373,1199,2108
"COG2519",669,0,148,277,521,699
"COG2520",619,0,109,255,575,1267
"COG2521",2,0,0,0,1,1
"COG2522",38,0,10,46,68,29
"COG2524",2,0,0,0,1,0
"COG2602",2,156,7,5,2,37
"COG2603",320,440,578,734,688,586
"COG2604",26,39,369,49,73,199
"COG2605",863,1137,310,850,884,1000
"COG2606",1171,533,742,666,1092,865
"COG2607",222,417,398,388,265,243
"COG2608",1,74,19,20,18,42
"COG2609",6913,1294,6618,6084,6862,5730
"COG2610",337,451,474,460,395,922
"COG2703",2,59,17,4,10,5
"COG2704",0,0,1,0,0,0
"COG2706",217,24,46,200,158,599
"COG2710",275,98,1299,1863,1676,34
"COG2715",67,318,77,105,76,155
"COG2716",76,123,108,42,35,97
"COG2717",488,247,377,663,509,264
"COG2718",22,914,69,56,80,65
"COG2719",31,1084,115,63,90,58
"COG2720",126,0,5,25,102,28
"COG2721",2939,1343,3685,2814,2685,1420
"COG2723",1300,101,1028,943,1126,431
"COG2730",979,2005,875,764,622,519
"COG2731",3,0,4,3,7,4
"COG2733",8,77,49,0,3,80
"COG2738",291,83,609,339,225,116
"COG2740",33,230,156,143,94,95
"COG2746",231,0,107,128,173,245
"COG2747",0,29,0,2,4,1
"COG2755",1777,2432,2509,2154,1629,1847
"COG2759",4014,538,4088,3489,3927,3300
"COG2761",298,862,378,359,318,568
"COG2764",4,211,12,5,5,179
"COG2766",61,1607,150,103,160,112
"COG2768",146,0,0,0,15,67
"COG2770",8,383,45,24,54,228
"COG2771",53,2174,291,241,202,280
"COG2801",126,7162,1586,106,676,4549
"COG2802",2047,312,1955,1933,2005,1061
"COG2804",2326,3286,2493,2116,2925,3085
"COG2805",1082,1198,700,791,1217,777
"COG2807",5,285,13,0,7,200
"COG2808",12,624,69,28,32,279
"COG2810",1,0,0,0,0,3
"COG2812",6348,3420,5823,6160,6354,4384
"COG2813",90,1802,342,182,151,239
"COG2814",31,1708,116,9,35,641
"COG2815",783,549,516,525,900,100
"COG2816",734,505,910,833,748,776
"COG2818",140,650,233,197,148,451
"COG2819",168,2181,361,461,412,221
"COG2820",376,59,392,504,560,256
"COG2821",51,350,113,41,144,203
"COG2822",0,66,0,17,29,4
"COG2823",1133,379,1051,963,1108,771
"COG2824",3,223,44,11,14,78
"COG2825",122,369,271,141,153,101
"COG2826",11,1045,132,6,177,1302
"COG2827",102,1742,93,112,146,293
"COG2828",84,507,666,235,184,363
"COG2829",4,326,65,2,29,192
"COG2831",171,686,747,309,363,240
"COG2832",451,177,202,293,472,238
"COG2833",10,147,92,55,47,67
"COG2834",181,402,377,291,269,532
"COG2835",215,104,160,147,138,306
"COG2836",4,551,26,2,40,260
"COG2837",28,456,68,8,18,556
"COG2838",317,2744,818,1010,646,1408
"COG2839",49,236,91,133,57,20
"COG2840",199,342,414,294,235,321
"COG2841",0,28,3,0,0,6
"COG2842",2,193,5,0,13,96
"COG2843",755,15,234,242,345,634
"COG2844",1794,1756,2690,2457,1687,2869
"COG2845",34,11,0,0,10,213
"COG2846",10,698,6,7,32,5
"COG2847",201,559,297,149,159,148
"COG2848",18,21,1,11,13,85
"COG2849",2402,524,965,1561,2865,3080
"COG2850",73,561,211,106,92,183
"COG2851",4,11,0,0,8,111
"COG2852",2,638,1,3,7,109
"COG2853",1794,501,2128,1794,1996,1068
"COG2854",1372,346,1231,1234,1446,892
"COG2855",977,140,1039,1991,1951,474
"COG2856",2,1147,30,3,25,72
"COG2857",2880,1473,3228,2442,2948,1999
"COG2859",38,679,80,164,149,73
"COG2860",233,942,101,12,37,524
"COG2861",218,367,130,90,193,417
"COG2862",142,77,143,193,229,70
"COG2863",377,733,702,520,435,624
"COG2864",26,301,181,52,11,57
"COG2865",6,1951,49,6,87,117
"COG2866",2116,3548,1338,1801,2258,2000
"COG2867",783,211,662,724,798,434
"COG2868",0,0,0,0,0,0
"COG2869",599,296,1037,981,734,321
"COG2870",2221,6105,2063,2951,2428,2433
"COG2871",1168,692,1900,1781,1295,554
"COG2872",458,96,417,376,448,509
"COG2873",4950,1928,6377,5218,5036,3005
"COG2874",60,0,20,41,68,31
"COG2875",444,131,279,368,382,828
"COG2876",821,441,1002,985,1078,688
"COG2877",2379,1150,2820,1847,1618,1245
"COG2878",83,146,266,100,67,186
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",0,106,8,1,2,6
"COG2884",722,913,769,482,493,389
"COG2885",2283,5574,4482,3820,4168,3249
"COG2887",1165,1657,817,970,882,1368
"COG2888",62,0,0,0,0,3
"COG2890",3412,1704,2579,3080,3330,3259
"COG2891",74,158,99,63,91,93
"COG2893",82,107,99,112,76,68
"COG2894",66,226,231,331,299,153
"COG2895",433,2278,1325,975,841,772
"COG2896",2005,665,1364,1857,1726,2603
"COG2897",2637,543,1959,1607,1799,3463
"COG2898",3,157,9,2,19,67
"COG2899",9,57,67,132,81,177
"COG2900",0,9,22,2,1,4
"COG2901",139,80,190,164,165,129
"COG2902",161,2065,563,42,277,1783
"COG2904",210,998,415,387,279,240
"COG2905",18,1112,158,8,108,323
"COG2906",9,30,25,7,14,43
"COG2907",3093,772,2626,2950,2686,1144
"COG2908",1117,1861,3481,1450,1148,1031
"COG2909",15,1332,139,22,117,60
"COG2910",29,4,2,7,4,10
"COG2911",119,5702,260,81,223,1107
"COG2912",369,607,175,159,173,1052
"COG2913",212,311,376,396,288,234
"COG2914",13,57,44,17,20,37
"COG2915",54,122,114,43,52,28
"COG2916",1,72,22,6,3,4
"COG2917",1314,298,1125,1197,1205,958
"COG2918",736,566,1276,1295,838,760
"COG2919",36,88,60,42,55,68
"COG2920",112,264,183,97,74,181
"COG2921",8,74,46,20,13,36
"COG2922",61,12,37,31,22,83
"COG2923",30,52,78,17,33,34
"COG2924",117,74,175,210,154,205
"COG2925",3348,289,3696,3350,3344,1683
"COG2926",0,0,0,0,0,0
"COG2927",116,213,234,196,148,131
"COG2928",1517,713,1212,1401,1550,836
"COG2929",1,38,15,1,6,6
"COG2930",85,285,137,152,129,132
"COG2931",4439,2703,3863,3199,3648,2883
"COG2932",8,349,57,10,13,241
"COG2933",8,341,46,22,31,58
"COG2935",144,505,410,278,205,460
"COG2936",1570,2005,1159,1806,2820,2843
"COG2937",400,927,615,539,345,683
"COG2938",89,147,126,94,99,112
"COG2939",441,1579,532,621,535,544
"COG2940",908,284,791,874,878,308
"COG2941",1387,195,1627,1422,1314,689
"COG2942",98,168,153,110,88,378
"COG2943",20,1062,131,16,47,91
"COG2944",7,147,37,0,13,30
"COG2945",1153,347,1311,1050,1147,788
"COG2946",0,0,5,0,0,141
"COG2947",1220,560,1012,843,972,1137
"COG2948",5,1018,34,1,26,163
"COG2949",0,68,7,2,27,41
"COG2951",1598,1256,1698,2384,2341,1815
"COG2954",189,69,149,302,312,198
"COG2956",448,391,310,224,317,581
"COG2957",1670,1320,859,773,703,997
"COG2958",0,7,17,0,4,1
"COG2959",21,359,162,49,33,145
"COG2960",27,93,64,98,83,51
"COG2961",93,439,115,89,66,150
"COG2962",1398,377,988,1268,1468,1220
"COG2963",12,1105,220,6,157,981
"COG2964",17,0,1,8,31,93
"COG2965",0,3,0,0,1,1
"COG2966",1,4,56,6,8,75
"COG2967",315,190,324,320,221,439
"COG2968",394,431,67,16,37,393
"COG2969",11,135,56,23,23,125
"COG2971",122,113,126,171,139,310
"COG2972",30,559,149,83,294,337
"COG2973",0,0,1,0,0,0
"COG2974",8,447,141,46,32,21
"COG2975",71,7,152,114,97,47
"COG2976",86,129,89,121,133,143
"COG2977",36,79,31,23,43,149
"COG2978",43,755,163,106,47,242
"COG2979",3,200,4,0,4,15
"COG2980",68,44,49,18,19,90
"COG2981",23,437,123,60,107,106
"COG2982",61,867,159,33,106,340
"COG2983",38,288,254,147,97,178
"COG2984",3,188,64,0,26,253
"COG2985",2,2,1,3,8,26
"COG2986",885,1668,373,775,952,1587
"COG2987",1012,1774,556,952,1203,1688
"COG2988",50,113,237,352,399,18
"COG2989",43,801,315,229,173,169
"COG2990",0,0,4,1,0,8
"COG2991",16,51,9,8,14,3
"COG2992",1945,1306,1785,1940,1938,752
"COG2993",23,2142,88,57,350,252
"COG2994",6,230,2,13,2,0
"COG2995",2,426,66,5,12,43
"COG2996",16,247,98,53,40,62
"COG2998",264,199,614,484,305,431
"COG2999",1,0,4,5,10,0
"COG3000",3155,1931,3318,4217,2819,1925
"COG3001",210,837,279,506,448,468
"COG3002",9,526,54,18,36,184
"COG3004",1813,1237,1485,1332,1556,1220
"COG3005",1,31,3,3,12,7
"COG3006",0,0,1,0,1,0
"COG3007",47,118,190,108,42,82
"COG3008",4,545,90,5,19,48
"COG3009",1,151,34,0,6,14
"COG3010",34,31,67,133,84,13
"COG3011",289,210,331,450,403,274
"COG3012",7,128,48,30,50,101
"COG3013",0,0,0,0,0,0
"COG3014",6,1217,47,20,35,40
"COG3015",1,89,0,0,1,1
"COG3016",20,180,48,55,106,129
"COG3017",31,183,35,26,27,159
"COG3018",52,27,163,190,135,95
"COG3019",223,1444,642,330,242,617
"COG3021",60,673,238,284,171,337
"COG3022",1048,418,1362,1346,1033,1003
"COG3023",1684,2277,1313,1667,1809,1042
"COG3024",20,54,82,41,40,47
"COG3025",11,273,106,18,30,209
"COG3026",11,276,107,9,21,28
"COG3027",760,100,387,572,643,408
"COG3028",18,165,80,38,29,22
"COG3029",1,4,0,0,0,135
"COG3030",940,254,632,729,907,765
"COG3031",54,346,190,157,95,174
"COG3033",551,130,401,468,747,24
"COG3034",72,266,129,104,78,282
"COG3036",0,2,0,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",504,836,859,595,338,184
"COG3039",24,1400,108,28,182,569
"COG3040",143,202,120,196,142,202
"COG3041",1,13,1,1,1,7
"COG3042",1,0,1,0,0,0
"COG3043",0,21,1,0,1,0
"COG3044",6,0,3,4,15,172
"COG3045",1,104,16,4,9,33
"COG3046",6128,2175,4946,6145,5800,279
"COG3047",87,435,118,33,66,160
"COG3048",1,10,0,1,3,1
"COG3049",5,14,16,10,28,0
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,0,0,67
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,46
"COG3055",40,0,5,95,79,127
"COG3056",0,0,0,0,0,0
"COG3057",1,6,34,1,2,3
"COG3058",3,19,0,0,2,23
"COG3059",2,2,22,0,2,18
"COG3060",1,9,23,0,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,9,0,0,0,0
"COG3063",11,257,83,22,31,157
"COG3064",0,15,37,1,2,4
"COG3065",1,28,30,1,3,0
"COG3066",2,25,31,2,2,6
"COG3067",387,351,1032,911,647,123
"COG3068",2,62,42,1,8,10
"COG3069",1,0,20,37,13,7
"COG3070",8,177,11,15,10,14
"COG3071",157,410,187,63,88,211
"COG3072",13,384,118,4,43,96
"COG3073",2,71,54,2,8,6
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,0,1,37
"COG3076",0,5,23,2,0,5
"COG3077",1,118,2,0,1,19
"COG3078",0,8,7,1,0,2
"COG3079",57,156,99,57,31,92
"COG3080",1,0,0,0,0,145
"COG3081",6,193,67,3,12,45
"COG3082",0,2,7,0,0,1
"COG3083",128,32,71,69,44,197
"COG3084",0,0,0,0,0,0
"COG3085",2,7,35,3,2,9
"COG3086",0,92,17,4,5,2
"COG3087",18,184,65,31,23,68
"COG3088",1177,264,843,1026,1074,1090
"COG3089",7,30,41,6,5,6
"COG3090",530,1095,840,714,561,501
"COG3091",2,79,8,4,7,15
"COG3092",0,3,24,2,0,6
"COG3093",2,400,49,6,16,56
"COG3094",0,17,14,2,1,6
"COG3095",0,0,2,0,2,0
"COG3096",0,0,4,0,4,1
"COG3097",0,0,0,0,0,0
"COG3098",8,73,9,9,12,8
"COG3099",0,0,0,0,0,0
"COG3100",4,62,33,1,6,17
"COG3101",6,151,57,24,21,117
"COG3102",0,0,3,1,2,0
"COG3103",4,52,21,3,18,11
"COG3104",1088,2005,2102,2168,1501,1096
"COG3105",4,131,36,9,19,13
"COG3106",3,402,72,4,11,66
"COG3107",146,633,330,185,109,272
"COG3108",40,172,122,211,105,44
"COG3109",0,15,23,0,0,5
"COG3110",0,1,0,0,1,0
"COG3111",2,1,3,0,0,0
"COG3112",0,1,3,1,1,0
"COG3113",0,0,1,0,0,0
"COG3114",1,12,2,0,0,1
"COG3115",63,350,159,38,58,198
"COG3116",8,17,13,3,1,10
"COG3117",17,70,45,9,16,48
"COG3118",355,677,674,569,434,336
"COG3119",10439,1017,21055,12927,7599,11147
"COG3120",0,0,0,0,0,0
"COG3121",5,31,4,3,6,63
"COG3122",5,139,62,2,8,46
"COG3123",50,46,70,107,99,83
"COG3124",21,205,134,93,34,99
"COG3125",2,59,8,0,4,15
"COG3126",1,191,1,0,2,45
"COG3127",2092,3434,2949,2305,1997,2430
"COG3128",305,4540,275,710,422,76
"COG3129",3,137,64,11,7,96
"COG3130",1,73,20,2,9,9
"COG3131",25,1173,139,9,46,103
"COG3132",0,2,13,3,5,11
"COG3133",39,56,71,61,75,15
"COG3134",3,140,2,9,6,23
"COG3135",30,311,111,52,72,94
"COG3136",0,29,0,0,2,50
"COG3137",12,158,72,23,25,100
"COG3138",95,528,282,227,200,104
"COG3139",4,74,45,4,12,29
"COG3141",2,29,12,1,1,4
"COG3142",263,69,190,350,236,143
"COG3143",6,209,46,1,12,21
"COG3144",8,480,120,24,53,34
"COG3145",184,397,426,279,200,379
"COG3146",889,753,1533,1713,1206,1009
"COG3147",12,115,47,14,8,19
"COG3148",1,142,90,10,17,29
"COG3149",3,76,45,9,12,6
"COG3150",119,68,232,336,253,87
"COG3151",96,132,177,161,91,99
"COG3152",431,123,326,400,482,467
"COG3153",84,290,193,158,154,219
"COG3154",0,43,1,6,5,7
"COG3155",88,68,60,39,78,235
"COG3156",320,389,637,530,305,246
"COG3157",3,65,22,11,24,25
"COG3158",7,109,25,23,54,110
"COG3159",229,223,497,507,310,203
"COG3160",0,184,35,4,12,9
"COG3161",110,166,252,197,152,127
"COG3162",2,5,0,0,0,11
"COG3164",306,859,473,415,338,570
"COG3165",33,173,84,49,47,120
"COG3166",10,165,43,7,33,74
"COG3167",8,185,51,7,22,116
"COG3168",6,153,27,3,7,81
"COG3169",1,45,0,0,19,24
"COG3170",36,522,343,92,63,52
"COG3171",1,30,0,0,2,1
"COG3172",104,51,287,288,141,260
"COG3173",2428,1002,2440,2742,2392,1952
"COG3174",3,518,0,1,17,56
"COG3175",1158,339,2040,1582,1358,509
"COG3176",840,862,2504,1338,1126,544
"COG3177",56,1271,144,20,99,186
"COG3178",2313,595,1439,2041,1996,1417
"COG3179",36,706,330,287,44,31
"COG3180",958,387,1309,643,572,254
"COG3181",1739,714,3740,2086,1745,3230
"COG3182",44,1772,241,117,111,378
"COG3183",37,133,33,15,16,38
"COG3184",0,8,2,0,2,9
"COG3185",430,1458,457,467,375,811
"COG3186",504,757,232,407,413,704
"COG3187",3,190,42,11,31,54
"COG3188",8,135,13,0,24,148
"COG3189",2,306,2,0,8,12
"COG3190",1,67,11,5,7,2
"COG3191",603,1345,360,426,520,1093
"COG3192",0,10,0,0,0,1
"COG3193",185,121,166,80,85,281
"COG3194",424,137,245,505,482,514
"COG3195",476,284,274,546,423,697
"COG3196",0,0,0,0,0,0
"COG3197",1,16,0,0,1,4
"COG3198",2,115,19,2,9,10
"COG3199",537,237,174,158,371,611
"COG3200",3125,1673,3253,2543,2967,1670
"COG3201",377,558,488,562,354,313
"COG3202",690,220,745,706,604,539
"COG3203",147,105,64,266,219,23
"COG3204",381,252,584,561,670,111
"COG3205",1,104,17,0,2,10
"COG3206",853,2253,872,1038,1182,1176
"COG3207",0,0,1,0,1,1
"COG3208",8,13,29,81,67,12
"COG3209",21,1053,300,52,186,272
"COG3210",113,5416,330,257,291,282
"COG3211",629,1116,907,325,355,1416
"COG3212",0,136,0,2,5,2
"COG3213",7,286,26,1,27,63
"COG3214",111,284,82,28,69,219
"COG3215",4,54,7,1,14,53
"COG3216",148,294,351,399,327,195
"COG3217",726,210,402,625,450,597
"COG3218",4,95,0,2,6,27
"COG3219",4,121,38,4,14,16
"COG3220",13,416,92,10,6,51
"COG3221",881,878,2025,976,1603,1848
"COG3222",110,771,281,362,381,194
"COG3223",24,8,57,47,28,62
"COG3224",1,60,18,4,49,15
"COG3225",1298,596,1064,1049,887,2234
"COG3226",1,80,5,6,5,5
"COG3227",63,1441,171,81,189,218
"COG3228",6,278,13,22,64,161
"COG3230",0,57,1,3,12,14
"COG3231",3,8,0,0,1,9
"COG3232",23,10,24,48,39,58
"COG3233",1,110,0,0,0,2
"COG3235",0,68,22,4,8,8
"COG3236",41,11,32,22,35,11
"COG3237",5,94,13,3,7,67
"COG3238",9,76,45,45,68,72
"COG3239",1414,1179,2181,3092,2502,1553
"COG3240",16,50,6,14,13,188
"COG3241",191,423,217,277,206,75
"COG3242",1,12,0,2,2,1
"COG3243",63,1729,508,169,154,909
"COG3245",152,219,300,131,109,426
"COG3246",1524,397,1637,1424,1344,1546
"COG3247",0,19,4,1,5,15
"COG3248",2,155,28,9,21,10
"COG3249",111,334,176,100,78,199
"COG3250",1797,4873,2078,2037,1388,2761
"COG3251",0,1,10,1,0,0
"COG3252",85,18,148,86,93,68
"COG3253",227,0,12,34,42,498
"COG3254",155,7,89,101,92,105
"COG3255",198,84,188,184,187,77
"COG3256",33,263,10,7,15,43
"COG3257",21,182,155,108,46,48
"COG3258",28,46,55,44,18,109
"COG3259",0,1,0,2,6,3
"COG3261",0,0,0,0,0,0
"COG3263",604,906,127,85,92,1744
"COG3264",730,2694,749,651,727,792
"COG3265",59,111,118,72,61,133
"COG3266",2,90,28,5,7,5
"COG3267",305,354,325,209,294,378
"COG3268",1196,1631,1548,1667,1360,814
"COG3269",17,0,0,7,23,8
"COG3270",0,6,3,1,4,1
"COG3271",1,30,20,3,12,10
"COG3272",161,328,33,33,104,151
"COG3273",49,0,3,3,7,129
"COG3274",0,0,0,0,0,1
"COG3275",21,3179,158,88,323,386
"COG3276",2066,197,601,717,1235,2731
"COG3277",1,0,0,0,1,0
"COG3278",245,2861,375,445,693,685
"COG3279",41,4000,382,165,292,628
"COG3280",0,51,0,0,4,52
"COG3281",4,70,3,1,3,113
"COG3283",3,197,72,6,7,22
"COG3284",174,636,566,484,179,122
"COG3285",7,524,5,2,4,240
"COG3287",2,198,67,15,25,115
"COG3288",4780,2038,4659,4693,5153,3458
"COG3290",2,76,4,5,20,272
"COG3291",2367,4627,1845,3367,5044,4009
"COG3292",1282,15562,947,770,1478,1897
"COG3293",15,468,292,21,55,891
"COG3294",0,0,0,0,3,2
"COG3295",2,158,37,6,5,16
"COG3296",9,63,17,11,19,43
"COG3297",14,113,184,102,61,90
"COG3298",66,699,44,46,40,425
"COG3299",0,27,43,0,1,10
"COG3300",14,1101,139,4,56,132
"COG3301",9,0,0,0,3,2
"COG3302",81,74,238,250,91,7
"COG3303",0,0,0,0,3,0
"COG3304",12,195,9,18,45,9
"COG3305",0,0,0,0,1,0
"COG3306",368,1988,299,949,424,21
"COG3307",261,1338,420,376,454,194
"COG3308",1,58,25,5,7,11
"COG3309",0,4,0,0,0,6
"COG3310",5,72,53,16,6,7
"COG3311",5,105,30,14,18,94
"COG3312",16,87,37,15,12,25
"COG3313",173,142,327,305,254,123
"COG3314",5,58,13,17,5,168
"COG3315",157,129,106,140,162,212
"COG3316",10,665,219,15,41,173
"COG3317",376,213,875,682,510,265
"COG3318",228,171,9,64,91,444
"COG3319",2,87,6,44,40,30
"COG3320",22,451,21,50,84,100
"COG3321",346,1279,300,717,870,1442
"COG3322",7,306,3,1,5,21
"COG3323",141,316,337,405,325,110
"COG3324",7,584,75,13,17,125
"COG3325",298,140,172,338,363,162
"COG3326",1,100,30,0,11,50
"COG3327",3,98,10,10,11,51
"COG3328",32,2929,299,52,183,1199
"COG3329",537,134,371,500,642,28
"COG3330",36,0,144,336,326,2
"COG3331",0,46,0,0,3,2
"COG3332",197,794,250,174,209,251
"COG3333",2931,1859,5557,2479,1890,2986
"COG3334",9,58,21,3,22,29
"COG3335",10,393,128,37,56,604
"COG3336",550,66,218,241,517,320
"COG3338",12,8,28,10,25,24
"COG3339",58,138,59,119,114,35
"COG3340",774,54,672,591,440,165
"COG3341",9,46,36,60,28,34
"COG3342",366,113,334,285,280,1038
"COG3344",74,1502,609,50,371,439
"COG3345",5,94,160,53,47,67
"COG3346",1348,449,1582,1951,1719,308
"COG3347",1580,396,1084,1527,762,2247
"COG3349",393,7,593,1077,1237,100
"COG3350",1,2,1,0,3,21
"COG3354",0,0,1,3,0,0
"COG3356",387,0,10,11,57,1454
"COG3357",0,0,0,0,0,0
"COG3358",95,37,97,110,128,226
"COG3359",17,2,3,46,31,28
"COG3360",0,63,0,1,4,13
"COG3361",125,15,77,125,223,81
"COG3363",10,0,0,0,0,1
"COG3364",3,0,0,0,0,1
"COG3365",2,0,0,0,0,0
"COG3367",572,209,363,567,677,980
"COG3369",9,475,5,0,2,51
