"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG2261",54,1,1,11,27,1
"COG2262",708,1976,2429,2771,1025,2493
"COG2263",51,40,26,201,36,95
"COG2264",412,1085,894,1093,688,962
"COG2265",784,844,1287,1508,1336,1211
"COG2266",20,0,5,254,0,1
"COG2267",915,748,1166,588,1367,946
"COG2268",590,178,475,870,675,661
"COG2269",115,95,158,169,273,141
"COG2270",639,2444,2907,3629,732,2398
"COG2271",10,8,4,396,139,53
"COG2272",757,2428,2246,1349,829,1968
"COG2273",166,851,1138,741,810,1396
"COG2274",818,1019,1472,1126,1238,1226
"COG2301",458,2104,1837,1312,349,921
"COG2302",2,504,113,57,21,197
"COG2303",2604,12327,11577,8655,3860,10056
"COG2304",1586,1580,1844,3172,1830,1473
"COG2306",0,0,0,10,0,0
"COG2307",792,2174,1176,121,576,286
"COG2308",913,5078,3505,364,1081,688
"COG2309",40,519,589,1243,111,617
"COG2310",680,5,26,6,656,17
"COG2311",145,247,501,638,217,294
"COG2312",45,4,2,25,11,9
"COG2313",17,288,263,414,29,376
"COG2314",146,15,18,49,145,19
"COG2315",128,22,33,66,135,13
"COG2316",19,20,15,176,5,14
"COG2317",108,2071,1102,1421,149,1221
"COG2318",89,29,27,42,178,6
"COG2319",490,1828,1011,4237,1649,1455
"COG2320",12,17,1,22,59,9
"COG2321",165,37,8,43,135,1
"COG2322",44,260,283,277,45,192
"COG2323",32,1,13,34,24,0
"COG2324",6,74,37,68,9,49
"COG2326",1022,878,1123,834,1616,1091
"COG2327",56,6,89,122,191,174
"COG2329",154,932,221,228,307,270
"COG2331",199,214,205,258,54,209
"COG2332",328,1377,1210,955,300,1271
"COG2333",373,26,194,386,484,77
"COG2334",1018,2894,2027,2900,966,3199
"COG2335",149,857,787,354,339,717
"COG2336",0,0,0,1,4,0
"COG2337",24,1,9,8,19,3
"COG2339",40,290,116,309,36,241
"COG2340",388,179,319,120,244,185
"COG2342",50,2,1,8,20,1
"COG2343",30,31,82,225,118,72
"COG2344",71,80,206,336,63,154
"COG2345",18,5,39,111,9,182
"COG2346",176,8,57,139,250,34
"COG2348",30,42,4,60,15,35
"COG2350",88,236,69,66,115,114
"COG2351",196,325,305,445,136,629
"COG2352",876,6012,3960,1918,1964,5201
"COG2353",349,428,552,411,515,351
"COG2354",271,14,88,70,379,10
"COG2355",3482,2511,3370,3083,1422,2994
"COG2356",734,271,493,416,952,324
"COG2357",1,5,4,0,87,7
"COG2358",2022,1171,1433,1617,939,2079
"COG2359",0,0,0,0,10,0
"COG2360",236,409,475,342,282,366
"COG2361",8,0,3,2,35,0
"COG2362",17,42,10,367,3,89
"COG2363",128,70,141,216,216,80
"COG2364",181,1071,1224,987,234,1303
"COG2365",175,407,464,425,145,351
"COG2366",1123,1423,1707,3903,2575,2792
"COG2367",105,36,83,583,91,312
"COG2368",218,316,576,1611,35,473
"COG2369",471,7,36,11,127,1
"COG2370",76,38,78,139,43,67
"COG2371",126,452,298,122,74,229
"COG2372",4,0,5,98,1,5
"COG2373",915,224,273,602,1417,252
"COG2374",189,501,754,1242,1187,1571
"COG2375",95,297,65,49,242,169
"COG2376",148,544,628,691,96,588
"COG2377",740,3294,2730,2054,773,3187
"COG2378",456,125,316,551,949,118
"COG2379",270,413,607,880,147,530
"COG2380",0,0,0,14,0,0
"COG2382",19,80,36,156,32,49
"COG2384",2,0,0,5,10,0
"COG2385",150,1921,574,614,116,994
"COG2386",227,756,671,842,276,610
"COG2388",105,3,12,12,57,2
"COG2389",1,0,19,30,3,130
"COG2390",43,72,192,32,64,219
"COG2391",301,101,732,377,165,636
"COG2401",38,0,0,0,111,1
"COG2402",2,0,0,4,34,0
"COG2403",1,0,0,21,0,28
"COG2404",198,16,7,40,133,4
"COG2405",0,0,0,0,0,1
"COG2406",19,0,1,216,0,1
"COG2407",13,441,388,277,16,350
"COG2409",128,122,137,1467,158,287
"COG2410",0,0,0,22,0,1
"COG2412",11,0,1,112,1,5
"COG2413",5,0,0,9,6,4
"COG2414",28,13,64,1234,14,392
"COG2421",489,391,242,946,418,167
"COG2423",7981,403,407,1725,456,487
"COG2425",1428,9,4,23,156,26
"COG2426",4,10,1,114,14,13
"COG2428",0,0,0,0,0,1
"COG2429",39,0,0,333,0,1
"COG2430",0,0,0,0,0,0
"COG2431",11,0,5,16,21,2
"COG2433",0,0,0,0,0,2
"COG2440",2,2,0,18,1,2
"COG2442",10,1,3,4,10,7
"COG2443",5,16,20,64,11,37
"COG2445",6,1,3,1,42,0
"COG2450",3,2,0,32,2,0
"COG2451",0,0,0,1,1,5
"COG2452",4,0,2,12,9,2
"COG2453",246,161,192,403,258,205
"COG2454",0,0,0,3,2,0
"COG2457",1,9,8,5,0,24
"COG2461",0,0,0,2,0,12
"COG2501",10,131,24,16,5,45
"COG2502",6,1,3,0,27,0
"COG2503",168,416,589,243,165,322
"COG2508",105,4,2,0,80,2
"COG2509",748,100,129,148,365,477
"COG2510",0,0,0,15,1,0
"COG2511",153,118,144,1863,109,307
"COG2512",39,0,7,428,0,5
"COG2513",1116,2476,2319,2918,965,2440
"COG2514",18,11,10,95,10,6
"COG2515",333,447,490,759,437,416
"COG2516",10,517,62,69,4,62
"COG2518",351,1431,1464,1236,507,1302
"COG2519",138,132,116,937,108,300
"COG2520",47,81,74,1229,116,336
"COG2521",0,0,0,1,2,2
"COG2522",0,34,12,45,27,77
"COG2524",0,0,0,6,40,0
"COG2602",13,3,6,9,17,7
"COG2603",305,1126,609,328,312,723
"COG2604",313,147,327,173,912,122
"COG2605",2460,715,283,1444,2654,1099
"COG2606",743,731,658,1191,630,866
"COG2607",197,416,376,215,179,378
"COG2608",161,2,15,22,157,7
"COG2609",1586,5876,6415,6538,1925,6985
"COG2610",1147,316,507,475,1174,317
"COG2703",16,4,15,12,103,8
"COG2704",13,0,0,0,4,0
"COG2706",115,119,56,797,41,142
"COG2710",47,2418,1311,272,176,1444
"COG2715",304,71,72,64,292,84
"COG2716",296,51,109,80,439,47
"COG2717",159,205,330,341,188,779
"COG2718",1747,25,88,136,1196,50
"COG2719",2032,26,108,155,1394,55
"COG2720",2,2,7,125,1,54
"COG2721",589,2735,3579,1917,683,3644
"COG2723",245,947,1039,875,982,1194
"COG2730",121,788,917,454,142,606
"COG2731",0,9,3,24,1,2
"COG2733",60,3,50,49,145,3
"COG2738",38,712,619,211,112,281
"COG2740",26,58,171,108,25,200
"COG2746",95,207,117,302,19,176
"COG2747",86,3,2,1,47,0
"COG2755",546,3407,2503,1259,1070,1999
"COG2759",691,3474,4052,3600,478,3959
"COG2761",142,279,377,331,190,334
"COG2764",96,2,13,38,194,3
"COG2766",2830,61,144,355,1921,97
"COG2768",12,0,0,167,2,12
"COG2770",434,144,65,40,169,18
"COG2771",425,252,320,157,522,263
"COG2801",5697,683,1605,2153,5843,710
"COG2802",419,2093,1961,1577,472,2078
"COG2804",1381,1953,1676,2913,2908,1936
"COG2805",481,1015,701,1087,589,618
"COG2807",307,5,8,16,233,2
"COG2808",161,12,72,82,216,57
"COG2810",0,0,0,0,0,0
"COG2812",1612,6375,5866,5114,1653,6072
"COG2813",493,159,325,99,521,116
"COG2814",642,32,108,210,697,19
"COG2815",91,188,489,662,170,311
"COG2816",279,856,949,668,373,751
"COG2818",389,174,359,358,526,225
"COG2819",395,751,521,143,750,170
"COG2820",158,226,382,322,107,355
"COG2821",50,82,106,183,40,112
"COG2822",165,5,0,2,127,0
"COG2823",577,1198,1041,851,598,1085
"COG2824",154,2,47,18,172,12
"COG2825",145,123,266,131,181,171
"COG2826",1358,37,135,297,1083,114
"COG2827",306,146,140,191,390,162
"COG2828",306,404,623,258,455,413
"COG2829",71,5,59,51,248,8
"COG2831",520,682,735,344,396,332
"COG2832",234,118,199,378,288,226
"COG2833",16,32,85,73,31,57
"COG2834",229,330,371,399,300,350
"COG2835",72,180,173,256,62,147
"COG2836",162,11,30,45,230,21
"COG2837",269,7,88,47,354,9
"COG2838",621,456,920,515,605,518
"COG2839",1,102,110,19,10,66
"COG2840",226,226,362,250,351,403
"COG2841",79,1,2,6,62,0
"COG2842",55,3,4,5,33,1
"COG2843",297,159,243,797,346,275
"COG2844",868,2158,2765,2216,1081,2593
"COG2845",1,0,1,131,73,9
"COG2846",71,12,10,1,20,19
"COG2847",190,237,300,290,261,296
"COG2848",5,4,0,31,5,5
"COG2849",2146,1100,980,2582,1145,1734
"COG2850",349,85,202,161,519,185
"COG2851",425,3,0,1,311,0
"COG2852",95,2,2,41,63,19
"COG2853",446,1368,1365,1293,756,1878
"COG2854",419,1382,1191,1084,430,1355
"COG2855",91,1462,1564,637,366,1686
"COG2856",201,4,36,39,193,7
"COG2857",638,2366,3186,2180,885,2500
"COG2859",97,283,72,67,196,28
"COG2860",241,5,95,232,231,5
"COG2861",124,79,131,385,289,98
"COG2862",180,227,133,39,163,142
"COG2863",566,532,720,471,1041,607
"COG2864",157,1,160,72,93,162
"COG2865",319,28,51,116,229,2
"COG2866",645,1248,1319,1756,836,941
"COG2867",282,740,714,580,283,780
"COG2868",0,1,0,0,19,0
"COG2869",250,933,1105,381,499,647
"COG2870",17729,2029,2020,2025,9805,2625
"COG2871",508,1557,1876,768,1011,1156
"COG2872",45,435,442,734,60,325
"COG2873",779,5318,6510,3580,1218,5213
"COG2874",11,20,24,173,23,90
"COG2875",146,813,282,561,113,322
"COG2876",462,742,1014,650,667,649
"COG2877",2648,2533,2882,1703,1937,2754
"COG2878",144,54,262,46,173,192
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,3,0,0
"COG2882",93,2,11,3,58,2
"COG2884",335,573,733,426,261,337
"COG2885",3402,2877,4577,2140,3523,2847
"COG2887",1134,270,533,1368,2319,974
"COG2888",7,0,0,18,0,0
"COG2890",929,3374,2479,3406,1261,3164
"COG2891",151,88,117,92,171,171
"COG2893",28,54,101,68,15,95
"COG2894",225,624,246,125,338,199
"COG2895",632,977,1306,815,817,722
"COG2896",724,1169,1397,2563,657,2692
"COG2897",716,1668,1914,2744,708,2192
"COG2898",325,10,11,21,349,0
"COG2899",25,14,114,36,16,118
"COG2900",41,2,15,1,82,2
"COG2901",109,200,205,91,165,186
"COG2902",1289,156,565,913,1930,223
"COG2904",236,300,348,126,370,256
"COG2905",1056,78,168,114,1244,74
"COG2906",99,2,14,7,93,12
"COG2907",730,3074,2703,2635,916,3265
"COG2908",850,1239,3483,817,922,1090
"COG2909",1063,21,90,123,1191,12
"COG2910",105,3,4,5,148,6
"COG2911",847,54,274,592,1310,93
"COG2912",221,108,143,727,176,119
"COG2913",144,329,388,210,154,317
"COG2914",79,2,45,21,111,38
"COG2915",153,50,132,45,176,104
"COG2916",11,2,25,5,39,5
"COG2917",222,1399,1153,992,142,1447
"COG2918",461,1222,1263,530,729,1190
"COG2919",92,79,95,105,126,52
"COG2920",147,115,181,63,130,101
"COG2921",76,13,40,26,104,37
"COG2922",13,14,18,72,118,34
"COG2923",68,31,76,56,97,48
"COG2924",91,231,247,144,159,274
"COG2925",799,3676,3830,2034,922,3725
"COG2926",0,0,0,0,0,0
"COG2927",153,190,230,144,174,255
"COG2928",389,1544,1303,1248,255,1575
"COG2929",6,0,9,5,58,6
"COG2930",9,86,129,96,10,102
"COG2931",5000,2869,3830,4984,2721,2442
"COG2932",1563,12,49,92,550,30
"COG2933",267,10,46,74,337,9
"COG2935",239,262,396,317,347,355
"COG2936",279,1729,1196,4096,540,1708
"COG2937",719,982,662,359,1277,651
"COG2938",115,107,126,110,123,78
"COG2939",177,513,514,271,273,188
"COG2940",460,790,792,473,616,1105
"COG2941",322,1509,1733,840,303,1634
"COG2942",181,83,147,206,142,145
"COG2943",449,29,119,70,394,5
"COG2944",93,7,34,17,94,4
"COG2945",422,1209,1348,920,270,1211
"COG2946",2,3,5,0,3,0
"COG2947",365,1066,1003,1306,393,930
"COG2948",357,17,28,76,285,0
"COG2949",37,6,5,3,78,1
"COG2951",934,2714,2463,1609,976,2643
"COG2954",18,362,151,143,49,170
"COG2956",187,182,279,570,350,250
"COG2957",450,2047,891,925,483,751
"COG2958",5,0,15,1,10,3
"COG2959",279,52,147,95,302,42
"COG2960",96,82,87,68,187,89
"COG2961",235,135,100,59,266,36
"COG2962",499,1336,913,938,576,1510
"COG2963",1026,46,228,164,705,99
"COG2964",3,2,0,4,6,1
"COG2965",3,0,3,0,42,3
"COG2966",41,4,53,11,230,7
"COG2967",119,270,304,350,187,263
"COG2968",66,7,60,555,116,29
"COG2969",101,15,80,43,160,47
"COG2971",73,31,109,248,375,327
"COG2972",740,50,145,170,807,27
"COG2973",0,1,2,0,0,0
"COG2974",329,54,163,65,427,79
"COG2975",33,174,167,18,23,70
"COG2976",189,131,126,148,236,167
"COG2977",85,25,61,51,55,69
"COG2978",107,61,170,234,536,102
"COG2979",163,5,2,11,165,0
"COG2980",151,46,53,96,191,35
"COG2981",263,56,118,70,196,73
"COG2982",626,61,250,309,521,103
"COG2983",133,125,223,100,270,176
"COG2984",121,17,69,58,310,16
"COG2985",13,4,0,5,128,0
"COG2986",364,437,426,1546,740,568
"COG2987",456,514,556,1694,651,670
"COG2988",166,577,246,102,441,214
"COG2989",118,113,320,168,141,149
"COG2990",1,0,2,1,0,0
"COG2991",54,2,16,26,63,17
"COG2992",4175,1826,1712,1479,4066,2027
"COG2993",332,59,90,127,438,70
"COG2994",1104,6,1,4,1069,22
"COG2995",214,5,60,32,334,4
"COG2996",254,88,109,23,184,17
"COG2998",47,448,587,342,34,597
"COG2999",11,0,0,6,21,2
"COG3000",1012,3425,3452,2445,1677,3198
"COG3001",133,806,315,297,316,262
"COG3002",137,40,58,173,683,3
"COG3004",594,1318,1565,1466,523,1687
"COG3005",9,2,2,10,55,21
"COG3006",0,0,1,1,0,0
"COG3007",54,155,199,72,228,157
"COG3008",366,31,104,39,483,25
"COG3009",128,10,44,9,185,6
"COG3010",14,43,75,39,33,154
"COG3011",146,431,321,319,380,272
"COG3012",133,14,50,26,178,60
"COG3013",0,2,0,1,0,0
"COG3014",27,44,48,58,34,26
"COG3015",18,0,0,0,80,0
"COG3016",211,43,45,70,100,43
"COG3017",149,45,44,94,167,29
"COG3018",37,169,238,142,152,210
"COG3019",295,312,422,191,553,276
"COG3021",162,182,222,106,239,139
"COG3022",371,1294,1332,635,380,750
"COG3023",7257,1804,1323,1259,4145,2169
"COG3024",48,48,88,19,60,31
"COG3025",328,23,111,54,474,12
"COG3026",247,10,104,54,333,58
"COG3027",195,670,407,573,164,772
"COG3028",167,18,87,18,220,52
"COG3029",3,0,0,2,0,2
"COG3030",240,744,666,796,241,830
"COG3031",116,195,213,76,328,183
"COG3033",154,185,449,377,145,356
"COG3034",279,136,158,183,214,199
"COG3036",33,0,0,0,33,0
"COG3037",10,0,0,0,1,0
"COG3038",448,843,890,187,548,1120
"COG3039",2578,131,89,401,1353,262
"COG3040",188,125,179,211,338,154
"COG3041",0,4,1,1,0,3
"COG3042",0,0,0,0,1,1
"COG3043",3,0,0,1,1,0
"COG3044",5,8,2,100,0,10
"COG3045",112,6,34,25,162,2
"COG3046",737,6494,5017,1905,1304,5931
"COG3047",253,23,123,96,335,53
"COG3048",149,1,0,0,113,0
"COG3049",81,15,19,3,85,6
"COG3050",0,0,1,0,0,0
"COG3051",3,0,0,26,1,3
"COG3053",1,0,0,1,2,0
"COG3054",2,0,1,3,1,1
"COG3055",53,7,7,139,14,39
"COG3056",2,0,1,0,0,0
"COG3057",12,0,32,3,89,1
"COG3058",81,0,0,6,78,1
"COG3059",27,0,33,6,79,4
"COG3060",18,2,24,9,94,3
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,1,2,0
"COG3063",226,8,97,49,224,42
"COG3064",26,2,36,10,141,2
"COG3065",10,2,23,11,41,3
"COG3066",36,2,49,12,130,3
"COG3067",187,1056,1026,86,313,841
"COG3068",26,4,31,15,131,6
"COG3069",2,10,28,2,7,0
"COG3070",102,26,18,12,99,7
"COG3071",318,87,155,248,371,89
"COG3072",628,16,103,121,705,14
"COG3073",85,0,33,18,208,11
"COG3074",0,0,1,0,0,0
"COG3075",5,0,0,27,2,0
"COG3076",14,1,27,2,70,1
"COG3077",4,1,3,2,13,3
"COG3078",1,0,5,0,18,2
"COG3079",172,59,109,124,224,63
"COG3080",0,0,1,1,2,3
"COG3081",315,9,58,44,368,4
"COG3082",9,0,9,2,42,1
"COG3083",76,12,52,366,255,44
"COG3084",1,0,0,0,2,0
"COG3085",34,3,54,14,133,10
"COG3086",105,6,32,8,99,8
"COG3087",150,32,74,62,206,57
"COG3088",281,1173,864,913,270,1103
"COG3089",36,5,19,18,90,9
"COG3090",442,978,824,224,450,477
"COG3091",630,3,13,15,216,3
"COG3092",14,0,18,8,84,1
"COG3093",127,8,38,58,368,7
"COG3094",9,0,13,6,18,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,6,1,0,0
"COG3097",1,0,1,0,0,0
"COG3098",74,2,15,11,89,27
"COG3099",9,0,2,0,34,0
"COG3100",80,6,30,19,74,8
"COG3101",72,14,59,17,83,25
"COG3102",1,1,1,1,0,0
"COG3103",118,2,24,30,190,3
"COG3104",202,1607,2029,797,604,1344
"COG3105",118,33,27,12,102,33
"COG3106",172,15,89,28,374,8
"COG3107",470,212,333,290,651,199
"COG3108",653,51,148,36,299,203
"COG3109",81,4,33,8,169,5
"COG3110",3,0,1,8,9,0
"COG3111",48,0,9,1,35,0
"COG3112",4,0,1,0,44,0
"COG3113",0,0,1,0,0,0
"COG3114",17,0,0,1,18,0
"COG3115",243,96,154,100,341,86
"COG3116",64,15,9,17,87,2
"COG3117",126,14,43,72,190,17
"COG3118",394,472,664,583,474,499
"COG3119",2096,20076,20777,22439,2495,15686
"COG3120",0,0,2,0,0,0
"COG3121",169,0,2,7,158,1
"COG3122",143,13,65,14,187,8
"COG3123",84,82,58,24,137,36
"COG3124",152,50,132,51,201,50
"COG3125",96,3,14,8,104,2
"COG3126",88,5,3,2,50,1
"COG3127",770,3869,3024,1353,1142,2956
"COG3128",7493,633,226,430,9915,1234
"COG3129",259,8,77,22,274,6
"COG3130",65,7,18,2,61,14
"COG3131",542,25,109,86,608,10
"COG3132",97,16,8,25,70,14
"COG3133",113,95,65,1,79,40
"COG3134",476,5,3,9,67,3
"COG3135",343,67,106,63,323,62
"COG3136",34,5,1,1,24,0
"COG3137",97,18,111,69,372,14
"COG3138",528,147,272,105,620,157
"COG3139",74,24,38,8,83,15
"COG3141",92,5,16,7,83,3
"COG3142",34,204,172,192,105,170
"COG3143",223,4,40,23,271,5
"COG3144",434,20,123,35,871,40
"COG3145",1436,153,458,282,501,380
"COG3146",409,2530,1502,740,557,1609
"COG3147",134,7,50,16,119,8
"COG3148",276,10,79,52,404,11
"COG3149",110,14,34,14,146,13
"COG3150",99,421,356,28,209,337
"COG3151",110,115,159,86,187,125
"COG3152",286,388,461,555,187,374
"COG3153",127,137,188,226,174,147
"COG3154",13,1,2,5,20,2
"COG3155",130,82,72,175,209,28
"COG3156",171,616,654,150,393,442
"COG3157",263,16,18,40,209,8
"COG3158",74,2,17,79,31,57
"COG3159",201,520,480,218,305,387
"COG3160",126,11,39,20,247,3
"COG3161",149,147,239,71,198,97
"COG3162",7,0,1,7,1,0
"COG3164",1113,465,685,504,1406,701
"COG3165",128,67,88,90,212,92
"COG3166",169,4,40,70,193,13
"COG3167",111,8,32,91,204,6
"COG3168",174,7,38,62,210,3
"COG3169",26,1,0,3,44,0
"COG3170",565,93,341,100,568,108
"COG3171",92,1,0,1,54,0
"COG3172",235,212,275,74,321,136
"COG3173",549,2355,2363,1779,735,2453
"COG3174",53,5,3,44,148,2
"COG3175",364,1579,1973,556,376,1665
"COG3176",386,1094,2571,524,728,1254
"COG3177",814,39,170,209,856,22
"COG3178",354,1650,983,1589,507,2481
"COG3179",140,26,196,11,3793,749
"COG3180",304,978,1290,675,276,1651
"COG3181",592,2259,3766,1253,611,2997
"COG3182",1129,96,268,254,1695,147
"COG3183",19,14,36,21,25,21
"COG3184",80,1,2,4,50,0
"COG3185",397,160,435,598,404,602
"COG3186",300,137,255,599,326,263
"COG3187",180,5,38,41,236,6
"COG3188",605,4,16,12,496,4
"COG3189",61,0,2,12,57,0
"COG3190",75,0,10,5,61,5
"COG3191",216,309,393,886,184,381
"COG3192",0,0,0,0,0,0
"COG3193",168,113,166,204,135,190
"COG3194",270,218,273,499,184,673
"COG3195",225,277,308,527,117,868
"COG3196",0,0,0,0,0,1
"COG3197",37,0,0,1,31,2
"COG3198",137,6,20,16,138,8
"COG3199",282,116,175,914,391,234
"COG3200",638,2671,3240,2085,706,2605
"COG3201",205,401,451,193,337,315
"COG3202",379,524,731,616,248,562
"COG3203",268,235,66,52,118,157
"COG3204",783,658,575,284,700,144
"COG3205",54,0,11,11,112,4
"COG3206",784,1228,837,763,1066,924
"COG3207",0,0,0,0,4,0
"COG3208",114,28,38,31,75,30
"COG3209",354,63,308,218,781,56
"COG3210",150,534,365,410,200,198
"COG3211",944,153,919,1537,1033,347
"COG3212",136,1,0,1,49,0
"COG3213",146,7,10,42,210,55
"COG3214",155,27,90,188,103,27
"COG3215",84,6,19,28,91,12
"COG3216",147,498,381,159,287,450
"COG3217",216,330,416,605,119,655
"COG3218",126,2,3,26,89,0
"COG3219",131,6,35,26,267,3
"COG3220",671,15,87,98,819,11
"COG3221",713,972,2052,1668,712,965
"COG3222",124,564,264,218,112,280
"COG3223",62,22,54,3,48,17
"COG3224",76,2,30,10,94,2
"COG3225",608,1053,1140,2067,930,1107
"COG3226",91,8,6,5,81,19
"COG3227",176,102,155,254,397,137
"COG3228",274,13,13,193,242,59
"COG3230",108,7,2,2,119,1
"COG3231",0,0,0,5,0,1
"COG3232",79,13,29,34,56,28
"COG3233",9,0,0,1,5,0
"COG3235",140,5,16,24,249,5
"COG3236",703,15,46,24,116,31
"COG3237",38,2,10,6,74,2
"COG3238",67,27,46,43,62,60
"COG3239",423,4101,3168,1937,1735,2936
"COG3240",35,1,15,62,35,53
"COG3241",103,188,245,179,148,152
"COG3242",47,3,3,2,16,3
"COG3243",840,405,583,464,706,369
"COG3245",240,94,249,213,287,315
"COG3246",350,1592,1691,1455,226,1487
"COG3247",4,5,6,7,21,1
"COG3248",521,10,22,17,517,6
"COG3249",270,156,179,136,280,158
"COG3250",346,1584,2007,1487,878,1392
"COG3251",42,0,8,1,17,0
"COG3252",18,121,151,91,16,128
"COG3253",35,6,7,587,9,38
"COG3254",16,113,82,146,12,57
"COG3255",84,151,174,116,107,97
"COG3256",27,5,13,8,196,13
"COG3257",223,56,124,20,186,145
"COG3258",44,26,52,17,13,20
"COG3259",0,1,0,0,12,7
"COG3261",0,0,0,0,0,11
"COG3263",572,19,139,757,593,41
"COG3264",920,337,711,735,912,531
"COG3265",142,107,105,85,194,75
"COG3266",135,7,28,15,93,1
"COG3267",586,217,344,450,860,274
"COG3268",287,1479,1540,687,487,1394
"COG3269",2,0,0,12,2,6
"COG3270",0,2,0,0,15,2
"COG3271",149,0,11,19,87,8
"COG3272",250,31,26,327,334,52
"COG3273",8,0,3,165,2,11
"COG3274",2,0,0,0,1,0
"COG3275",653,55,131,85,641,110
"COG3276",601,479,589,2892,436,902
"COG3277",0,0,0,2,0,0
"COG3278",968,145,358,254,1198,361
"COG3279",806,129,421,209,1141,178
"COG3280",23,6,0,1,10,0
"COG3281",28,5,4,5,274,0
"COG3283",422,7,83,13,539,8
"COG3284",464,31,619,137,384,1328
"COG3285",61,8,3,80,34,4
"COG3287",337,12,104,41,341,11
"COG3288",973,5302,4728,3986,1309,4602
"COG3290",27,3,9,35,36,79
"COG3291",2662,1568,1854,4433,2600,2544
"COG3292",1486,586,921,1612,2920,665
"COG3293",235,87,262,112,188,39
"COG3294",0,0,0,1,1,0
"COG3295",75,3,33,22,197,8
"COG3296",135,6,25,40,132,12
"COG3297",187,88,212,79,336,138
"COG3298",35,49,49,241,43,109
"COG3299",171,0,42,6,11,0
"COG3300",1122,23,146,110,1309,17
"COG3301",0,0,0,29,0,3
"COG3302",6,115,228,41,11,212
"COG3303",0,0,0,0,84,4
"COG3304",11,8,16,4,52,82
"COG3305",84,0,0,0,66,0
"COG3306",1714,341,316,171,8089,1475
"COG3307",366,646,427,601,424,897
"COG3308",87,5,23,4,147,8
"COG3309",0,2,0,0,0,0
"COG3310",24,10,50,34,82,9
"COG3311",137,13,23,54,135,26
"COG3312",141,7,48,28,184,7
"COG3313",185,315,321,67,219,266
"COG3314",293,14,17,125,252,13
"COG3315",98,103,90,156,120,98
"COG3316",49,26,248,38,28,49
"COG3317",322,790,882,195,385,608
"COG3318",148,26,11,338,119,34
"COG3319",9,24,10,8,124,1
"COG3320",24,25,11,171,91,59
"COG3321",123,298,295,838,364,666
"COG3322",286,8,2,1,207,0
"COG3323",187,254,343,65,167,140
"COG3324",113,7,42,35,319,22
"COG3325",49,96,109,253,471,291
"COG3326",175,0,28,15,182,2
"COG3327",13,8,8,32,20,9
"COG3328",527,67,207,439,864,214
"COG3329",169,738,341,458,247,217
"COG3330",0,499,185,120,30,224
"COG3331",143,0,0,0,239,0
"COG3332",244,423,245,266,255,281
"COG3333",1877,3729,5538,2040,4761,5223
"COG3334",7,19,22,30,6,7
"COG3335",113,58,127,244,414,178
"COG3336",144,169,244,464,148,238
"COG3338",32,21,29,89,127,22
"COG3339",44,290,63,40,33,55
"COG3340",71,1044,645,327,138,308
"COG3341",9,38,41,20,28,38
"COG3342",106,199,316,841,80,654
"COG3344",1491,127,548,745,2129,167
"COG3345",50,15,172,171,272,199
"COG3346",267,1924,1575,506,460,2176
"COG3347",454,1024,1148,2056,429,1706
"COG3349",34,1867,679,489,166,1053
"COG3350",2,0,0,29,3,3
"COG3354",2,0,1,9,1,0
"COG3356",81,14,19,607,4,13
"COG3357",0,0,0,0,0,0
"COG3358",37,96,79,88,18,35
"COG3359",0,27,2,19,142,47
"COG3360",97,6,1,3,80,2
"COG3361",49,90,81,92,48,167
"COG3363",0,0,0,16,0,0
"COG3364",0,0,0,5,0,4
"COG3365",1,0,0,3,0,0
"COG3367",41,326,366,770,112,610
"COG3369",7,1,4,25,0,4
"COG3371",3,0,0,14,0,0
"COG3372",3,1,2,59,2,2
"COG3375",2,1,1,29,1,2
"COG3376",0,0,0,1,0,0
"COG3377",0,9,1,2,0,1
"COG3378",9655,370,497,501,6909,897
"COG3379",12,17,1,114,21,18
"COG3380",178,1113,883,252,465,1900
"COG3381",17,2,93,78,10,112
"COG3382",7,2,1,34,4,27
"COG3383",907,1373,3786,4876,480,5060
"COG3384",271,102,153,836,429,208
"COG3385",627,69,272,303,690,111
"COG3386",850,2508,2419,3412,974,2258
"COG3387",255,534,579,110,474,105
"COG3388",0,0,0,6,0,0
"COG3389",16,105,71,472,59,172
"COG3390",8,70,42,394,42,136
"COG3391",1090,788,816,6457,1045,980
"COG3392",544,128,39,126,274,164
"COG3393",4,16,10,8,1,16
"COG3394",19,156,220,141,36,106
"COG3395",155,1210,409,296,125,381
"COG3396",131,351,509,962,140,496
"COG3397",20,14,6,17,155,1
"COG3398",66,138,51,980,87,264
"COG3399",14,0,0,2,13,0
"COG3400",116,155,251,125,122,310
"COG3401",38,8,26,78,45,9
"COG3402",10,1,4,19,7,0
"COG3403",24,1,24,32,46,3
"COG3404",114,297,199,781,70,287
"COG3405",29,4,43,5,176,4
"COG3407",10,323,442,225,85,258
"COG3408",80,61,10,120,24,54
"COG3409",2034,339,876,631,2025,987
"COG3410",30,13,18,9,24,15
"COG3411",130,108,85,347,121,149
"COG3412",2,2,0,4,3,1
"COG3413",3,23,15,23,10,47
"COG3414",4,0,0,0,1,0
