"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG2215",71,45,37,50,74,24
"COG2216",2,2,0,4,2,0
"COG2217",1449,1853,2907,4584,3690,4948
"COG2218",175,123,177,169,170,125
"COG2219",103,92,797,1592,940,563
"COG2220",3375,3337,2835,2566,2683,3435
"COG2221",217,217,209,510,205,147
"COG2222",84,147,135,149,176,126
"COG2223",362,109,290,1958,416,915
"COG2224",2821,2549,2590,2639,2031,2018
"COG2225",5083,4927,5002,3267,4184,3784
"COG2226",3385,3653,3610,3928,3238,3306
"COG2227",2805,2681,2228,1744,2048,2619
"COG2229",0,2,0,6,4,3
"COG2230",5475,4696,5156,2113,4616,4075
"COG2231",3,1,5,32,137,4
"COG2232",110,89,62,45,88,55
"COG2233",1582,390,902,1537,1189,786
"COG2234",2054,2799,4056,5643,4846,2696
"COG2235",1,9,58,117,117,43
"COG2236",1576,1451,1520,1016,1063,1118
"COG2237",127,88,709,1351,847,394
"COG2238",50,31,295,503,237,205
"COG2239",3795,4597,3859,3129,2960,4154
"COG2240",224,138,34,10,40,69
"COG2241",401,583,314,543,492,965
"COG2242",384,585,338,1003,570,986
"COG2243",183,330,209,867,516,811
"COG2244",890,1309,1768,2093,1923,1284
"COG2246",2,36,47,192,96,146
"COG2247",0,0,36,25,102,16
"COG2249",831,964,897,326,647,841
"COG2250",12,2,10,6,54,3
"COG2251",1041,893,689,507,647,1828
"COG2252",2183,2983,2737,1140,2025,2011
"COG2253",0,0,2,1,0,0
"COG2255",1241,1633,1435,1982,1678,2031
"COG2256",864,1195,690,1871,1347,2131
"COG2257",10,31,5,50,62,27
"COG2258",448,403,463,316,474,213
"COG2259",425,321,419,438,581,751
"COG2260",0,0,17,7,9,21
"COG2261",1,1,1,9,7,0
"COG2262",2369,2354,2522,3679,2647,1912
"COG2263",47,36,267,42,127,120
"COG2264",997,1254,869,878,1140,1469
"COG2265",1159,1665,1368,1914,1614,1433
"COG2266",0,0,102,465,163,88
"COG2267",964,1010,809,565,749,873
"COG2268",679,405,839,1083,1058,1001
"COG2269",101,134,81,392,234,103
"COG2270",2388,2646,3306,2231,3356,2089
"COG2271",68,33,211,185,349,176
"COG2272",1479,1735,1212,1473,1147,1544
"COG2273",1369,1355,1507,1013,734,994
"COG2274",1251,1485,1114,1515,1045,2442
"COG2301",1601,1870,1750,1863,2212,1533
"COG2302",177,307,144,2,0,844
"COG2303",7364,7283,5720,7839,9598,8804
"COG2304",1197,2173,2209,3857,3131,1639
"COG2306",0,0,0,10,28,0
"COG2307",389,1017,568,299,173,1235
"COG2308",377,1206,1093,431,281,2421
"COG2309",644,629,1149,676,877,606
"COG2310",7,15,24,16,14,41
"COG2311",226,314,334,280,467,216
"COG2312",6,19,7,38,40,2
"COG2313",495,233,450,685,319,298
"COG2314",13,16,16,9,31,8
"COG2315",15,38,66,93,110,51
"COG2316",0,1,40,145,181,34
"COG2317",1254,1438,1374,316,592,1514
"COG2318",10,54,11,70,55,49
"COG2319",975,1955,6255,1438,3501,9826
"COG2320",6,1,20,13,22,35
"COG2321",8,7,6,27,33,18
"COG2322",187,353,294,321,243,209
"COG2323",0,5,3,62,26,11
"COG2324",53,86,63,12,63,42
"COG2326",1222,931,1135,617,667,756
"COG2327",176,72,88,76,74,213
"COG2329",310,411,162,348,267,237
"COG2331",208,222,183,314,280,158
"COG2332",1321,1274,1161,532,624,612
"COG2333",27,115,44,484,643,157
"COG2334",2198,1827,2146,2823,2455,2494
"COG2335",516,831,1117,235,191,858
"COG2336",0,0,0,2,1,0
"COG2337",2,7,3,73,5,8
"COG2339",188,236,253,324,266,177
"COG2340",229,268,296,79,257,139
"COG2342",1,0,11,5,4,8
"COG2343",63,84,130,38,231,195
"COG2344",135,106,214,202,298,124
"COG2345",121,82,88,34,73,137
"COG2346",30,48,32,130,159,58
"COG2348",20,34,41,31,64,25
"COG2350",119,147,91,117,94,311
"COG2351",659,278,512,474,539,424
"COG2352",4770,4664,3805,2734,1483,5650
"COG2353",319,471,386,417,355,282
"COG2354",10,17,16,179,130,63
"COG2355",3042,2549,2610,3167,3675,1994
"COG2356",335,360,483,524,651,321
"COG2357",3,5,4,5,11,2
"COG2358",2327,1469,1779,1379,1828,1260
"COG2359",0,0,0,2,0,1
"COG2360",440,424,292,803,403,280
"COG2361",0,1,1,4,1,0
"COG2362",80,21,115,264,400,30
"COG2363",69,165,105,180,239,73
"COG2364",894,853,933,818,784,924
"COG2365",500,406,480,338,411,398
"COG2366",2798,2530,2550,3665,4227,1725
"COG2367",284,75,200,153,286,332
"COG2368",398,333,885,2650,1785,648
"COG2369",0,2,2,28,27,18
"COG2370",63,112,193,85,219,133
"COG2371",275,342,208,271,82,519
"COG2372",7,16,23,42,119,15
"COG2373",268,405,350,716,714,440
"COG2374",1402,663,1125,882,1081,793
"COG2375",206,193,33,199,172,91
"COG2376",591,812,860,736,827,665
"COG2377",1980,2090,1747,1466,2013,2577
"COG2378",79,139,209,783,722,318
"COG2379",672,459,574,1419,1035,445
"COG2380",0,0,3,0,13,6
"COG2382",20,69,37,177,162,71
"COG2384",1,14,1,0,2,15
"COG2385",877,1378,862,233,300,3223
"COG2386",610,857,543,792,801,523
"COG2388",3,4,6,30,21,17
"COG2389",88,27,50,1,1,51
"COG2390",272,314,51,138,79,77
"COG2391",1093,488,378,1024,464,345
"COG2401",2,1,3,0,0,3
"COG2402",0,0,1,0,0,2
"COG2403",5,0,1,58,11,0
"COG2404",3,13,6,12,74,3
"COG2405",0,0,0,0,0,0
"COG2406",0,1,124,494,195,82
"COG2407",385,382,261,333,211,212
"COG2409",221,213,1083,95,1260,538
"COG2410",0,0,0,7,51,0
"COG2412",0,0,46,264,168,31
"COG2413",6,1,16,2,21,5
"COG2414",304,40,254,652,1088,173
"COG2421",204,259,205,448,1064,251
"COG2423",653,401,927,1254,1565,655
"COG2425",15,84,72,5,44,61
"COG2426",11,1,119,3,83,116
"COG2428",0,0,0,0,0,0
"COG2429",0,0,122,719,342,98
"COG2430",0,0,4,0,0,0
"COG2431",1,4,0,6,10,2
"COG2433",3,0,0,0,0,0
"COG2440",0,2,3,34,20,1
"COG2442",4,11,3,2,12,0
"COG2443",26,17,110,24,43,46
"COG2445",0,0,0,0,1,2
"COG2450",0,0,6,3,3,9
"COG2451",3,0,6,0,0,21
"COG2452",0,2,0,12,26,41
"COG2453",243,240,437,707,499,384
"COG2454",0,0,0,0,1,0
"COG2457",10,0,3,6,8,2
"COG2461",0,0,0,53,3,0
"COG2501",62,101,45,3,4,165
"COG2502",0,0,2,3,0,0
"COG2503",349,452,334,153,135,311
"COG2508",1,10,0,18,41,0
"COG2509",457,337,328,124,148,489
"COG2510",0,0,1,0,5,0
"COG2511",185,157,1343,1809,1544,741
"COG2512",0,0,182,965,481,145
"COG2513",2458,2287,2653,3250,3484,2205
"COG2514",4,8,11,47,99,23
"COG2515",449,470,457,1227,1173,407
"COG2516",30,72,37,96,73,73
"COG2518",1354,1464,1387,2051,1252,918
"COG2519",185,115,669,777,802,358
"COG2520",222,162,1074,1391,736,689
"COG2521",0,3,39,1,1,45
"COG2522",42,13,72,12,60,43
"COG2524",0,1,5,1,1,19
"COG2602",2,6,1,22,3,9
"COG2603",829,984,534,670,225,1352
"COG2604",74,102,47,589,409,186
"COG2605",1019,621,1192,1057,1299,902
"COG2606",761,605,1081,808,1063,778
"COG2607",514,388,228,52,127,121
"COG2608",3,5,32,41,30,33
"COG2609",6334,5449,7016,4657,6248,4836
"COG2610",252,422,343,755,521,353
"COG2703",0,5,2,43,16,2
"COG2704",0,0,0,0,3,2
"COG2706",108,226,180,250,1013,279
"COG2710",1613,1788,771,167,65,2775
"COG2715",81,66,70,111,188,56
"COG2716",41,45,64,398,160,112
"COG2717",754,591,438,252,311,337
"COG2718",44,48,25,163,148,100
"COG2719",53,70,40,188,193,151
"COG2720",32,26,118,35,71,95
"COG2721",3743,2974,2841,1640,2176,2100
"COG2723",1122,794,971,759,691,642
"COG2730",478,683,833,475,472,473
"COG2731",2,10,1,3,13,0
"COG2733",1,3,0,118,145,35
"COG2738",325,605,327,184,186,292
"COG2740",218,131,99,27,85,163
"COG2746",178,157,184,196,447,183
"COG2747",0,1,1,8,3,3
"COG2755",2213,2455,1719,1120,1028,1435
"COG2759",3736,3647,4254,3159,3422,3090
"COG2761",385,643,369,295,392,384
"COG2764",1,1,1,183,81,3
"COG2766",60,137,43,239,408,177
"COG2768",2,0,22,13,76,6
"COG2770",15,78,28,183,377,21
"COG2771",286,243,97,198,304,363
"COG2801",162,1884,503,3282,3017,1040
"COG2802",1919,2006,1794,976,1619,2051
"COG2804",1853,2912,2393,3289,3144,2337
"COG2805",587,1078,913,999,1112,1075
"COG2807",0,11,1,5,25,10
"COG2808",39,54,25,179,158,39
"COG2810",0,1,0,3,1,0
"COG2812",5880,5876,5841,4267,4930,5823
"COG2813",266,231,119,603,304,199
"COG2814",10,18,13,372,357,96
"COG2815",232,242,525,117,281,227
"COG2816",985,952,634,593,804,652
"COG2818",198,300,216,501,424,275
"COG2819",133,657,281,425,194,390
"COG2820",258,291,403,248,231,179
"COG2821",116,91,71,134,175,92
"COG2822",0,2,1,5,10,12
"COG2823",1089,1108,1063,890,950,801
"COG2824",1,18,10,84,88,30
"COG2825",169,189,119,185,137,133
"COG2826",81,61,27,412,403,136
"COG2827",172,178,135,359,253,156
"COG2828",544,333,131,253,392,167
"COG2829",3,8,6,125,115,55
"COG2831",429,384,191,295,159,302
"COG2832",182,186,236,214,452,178
"COG2833",73,127,68,128,78,106
"COG2834",455,402,282,388,398,288
"COG2835",115,166,154,421,231,167
"COG2836",11,2,9,127,85,33
"COG2837",2,9,20,169,139,54
"COG2838",898,1133,801,690,689,491
"COG2839",41,65,49,29,10,63
"COG2840",308,213,171,455,368,224
"COG2841",0,0,1,0,2,2
"COG2842",0,1,6,16,14,3
"COG2843",131,191,466,409,394,161
"COG2844",3108,2927,2123,1661,1481,1341
"COG2845",2,1,35,280,116,28
"COG2846",6,2,6,64,46,6
"COG2847",367,274,228,272,271,220
"COG2848",1,9,24,35,27,16
"COG2849",1859,1170,2127,3551,2358,1405
"COG2850",288,195,124,184,229,213
"COG2851",0,0,1,2,13,0
"COG2852",3,3,6,63,32,4
"COG2853",1842,1911,1704,1046,1629,1342
"COG2854",1378,1351,1275,947,1194,1040
"COG2855",1636,1797,1219,322,365,689
"COG2856",4,2,4,75,191,38
"COG2857",2459,2394,2484,1843,2284,1783
"COG2859",22,111,59,120,102,228
"COG2860",9,12,156,505,412,196
"COG2861",128,82,233,380,413,172
"COG2862",197,113,176,96,109,197
"COG2863",555,713,407,538,434,282
"COG2864",312,135,71,61,50,57
"COG2865",4,86,2,81,125,32
"COG2866",1297,1315,3037,1788,2110,1909
"COG2867",764,732,759,551,555,617
"COG2868",0,0,0,0,0,0
"COG2869",694,874,632,332,496,505
"COG2870",4096,2770,2367,2638,2994,1980
"COG2871",1221,1563,1148,612,954,935
"COG2872",445,394,510,352,487,366
"COG2873",5595,5356,4683,3243,3930,4787
"COG2874",53,29,64,6,91,32
"COG2875",275,524,314,953,553,906
"COG2876",514,708,864,505,665,508
"COG2877",2682,2770,2331,1731,1964,1932
"COG2878",157,227,101,341,96,93
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,5,0
"COG2882",1,0,0,2,1,3
"COG2884",565,696,657,664,602,396
"COG2885",2861,3579,3138,2716,2629,2451
"COG2887",1282,664,931,1193,946,665
"COG2888",0,0,21,0,66,27
"COG2890",2923,3150,3076,3319,3141,2987
"COG2891",133,88,120,172,172,83
"COG2893",116,88,98,35,63,89
"COG2894",191,311,245,78,78,1024
"COG2895",838,1064,711,991,664,704
"COG2896",2522,1858,2327,2395,2358,2003
"COG2897",2208,1686,2057,3230,2852,1672
"COG2898",2,3,0,32,41,5
"COG2899",181,84,49,16,13,46
"COG2900",3,4,0,22,23,7
"COG2901",169,207,134,139,133,138
"COG2902",150,215,162,1228,1076,413
"COG2904",259,418,226,216,195,297
"COG2905",59,36,15,317,278,112
"COG2906",8,4,13,29,25,13
"COG2907",3297,2791,2797,223,1630,1516
"COG2908",1055,1090,2276,1114,827,705
"COG2909",6,22,18,270,181,127
"COG2910",11,33,8,2,12,13
"COG2911",19,80,36,874,794,196
"COG2912",76,228,296,1393,844,355
"COG2913",382,375,264,274,218,269
"COG2914",36,27,13,167,60,25
"COG2915",67,59,50,240,69,59
"COG2916",7,2,0,38,28,28
"COG2917",1414,1310,1199,794,960,953
"COG2918",1136,1238,850,1217,621,749
"COG2919",53,81,84,114,117,55
"COG2920",126,177,74,247,90,87
"COG2921",26,34,21,143,35,20
"COG2922",48,35,62,394,111,70
"COG2923",28,61,35,130,61,35
"COG2924",193,157,87,285,190,138
"COG2925",3624,3528,3078,2087,2294,2283
"COG2926",0,0,0,0,0,0
"COG2927",269,211,160,150,198,148
"COG2928",1468,1391,1309,970,1136,1809
"COG2929",6,8,3,5,17,6
"COG2930",191,88,160,113,106,140
"COG2931",2690,3471,3579,3358,4679,3283
"COG2932",30,35,10,94,58,22
"COG2933",4,16,21,152,164,85
"COG2935",437,305,248,352,323,281
"COG2936",1549,1508,3353,2397,3936,2837
"COG2937",670,482,355,384,447,262
"COG2938",105,186,97,122,120,106
"COG2939",209,341,522,535,585,531
"COG2940",882,866,1464,383,397,1607
"COG2941",1677,1492,1317,526,882,1022
"COG2942",125,175,96,324,206,189
"COG2943",11,18,15,205,318,97
"COG2944",0,0,2,56,41,24
"COG2945",1308,1108,1174,503,1173,854
"COG2946",0,0,0,44,4,14
"COG2947",944,892,1142,1132,1159,1201
"COG2948",2,25,10,58,63,9
"COG2949",0,24,3,19,2,6
"COG2951",2727,2517,2160,2037,1924,1686
"COG2954",248,275,226,176,154,489
"COG2956",259,174,359,677,537,250
"COG2957",673,834,1001,1116,919,912
"COG2958",0,2,0,1,3,1
"COG2959",43,108,34,273,194,79
"COG2960",119,85,54,63,97,74
"COG2961",38,75,73,77,103,83
"COG2962",1413,1394,1245,1316,900,997
"COG2963",19,210,15,402,249,130
"COG2964",4,0,9,72,6,1
"COG2965",9,10,1,0,1,2
"COG2966",2,6,0,135,157,51
"COG2967",268,338,340,445,409,306
"COG2968",32,17,149,460,566,132
"COG2969",42,68,31,211,89,40
"COG2971",260,105,172,390,305,303
"COG2972",14,57,45,272,268,61
"COG2973",0,1,0,0,0,1
"COG2974",37,32,8,126,101,74
"COG2975",118,133,57,109,35,83
"COG2976",134,197,135,285,182,158
"COG2977",38,24,21,85,47,25
"COG2978",65,105,79,337,386,158
"COG2979",1,5,3,5,9,6
"COG2980",29,44,65,158,123,62
"COG2981",91,102,53,111,138,73
"COG2982",49,127,121,406,303,130
"COG2983",231,152,87,226,87,117
"COG2984",2,11,9,128,46,63
"COG2985",0,0,3,15,16,2
"COG2986",507,547,1374,1363,937,875
"COG2987",614,676,1703,1353,987,910
"COG2988",187,422,123,154,178,1074
"COG2989",286,247,107,109,94,132
"COG2990",0,0,0,1,2,0
"COG2991",31,5,18,31,39,14
"COG2992",2054,2094,1721,1151,1461,1537
"COG2993",64,103,43,344,171,97
"COG2994",13,6,2,0,1,0
"COG2995",3,6,2,96,104,55
"COG2996",33,172,27,109,87,90
"COG2998",654,463,307,325,393,275
"COG2999",0,1,7,21,84,33
"COG3000",3692,3995,2833,2149,2253,2673
"COG3001",233,436,338,696,354,1148
"COG3002",9,57,14,164,160,10
"COG3004",1069,934,1098,1025,1510,1189
"COG3005",17,1,3,49,12,2
"COG3006",1,0,0,0,1,0
"COG3007",99,254,37,123,229,73
"COG3008",29,32,6,146,163,74
"COG3009",6,18,2,58,47,27
"COG3010",156,107,77,22,14,147
"COG3011",220,507,422,248,254,716
"COG3012",60,41,62,82,80,138
"COG3013",0,0,0,2,0,0
"COG3014",20,50,28,52,71,56
"COG3015",0,0,0,3,2,1
"COG3016",20,56,54,153,91,85
"COG3017",15,73,32,110,106,37
"COG3018",280,155,146,152,168,107
"COG3019",246,433,269,297,191,333
"COG3021",103,280,190,235,157,158
"COG3022",1213,1242,1043,1133,805,911
"COG3023",2052,2113,1496,1064,1384,1191
"COG3024",45,48,45,49,46,36
"COG3025",10,28,8,151,174,95
"COG3026",51,59,21,144,139,65
"COG3027",676,612,642,378,556,499
"COG3028",31,49,12,85,70,44
"COG3029",0,0,0,29,12,0
"COG3030",875,780,871,726,880,681
"COG3031",183,116,36,201,170,66
"COG3033",238,225,374,185,264,137
"COG3034",238,169,137,298,186,101
"COG3036",0,0,0,0,1,0
"COG3037",0,0,1,1,1,0
"COG3038",1171,823,501,232,180,368
"COG3039",172,580,90,458,529,266
"COG3040",163,146,131,86,210,145
"COG3041",4,5,0,8,2,2
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,6,0,0
"COG3044",1,8,10,186,68,19
"COG3045",0,3,11,69,76,42
"COG3046",5829,5524,5296,215,1066,5165
"COG3047",58,58,118,237,135,142
"COG3048",1,0,1,0,2,0
"COG3049",3,40,14,11,8,49
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,47,21,1
"COG3053",0,0,0,0,4,0
"COG3054",0,2,0,26,6,5
"COG3055",30,163,82,171,139,111
"COG3056",0,0,0,1,1,0
"COG3057",0,0,0,47,8,13
"COG3058",0,0,0,6,48,1
"COG3059",1,1,0,68,13,17
"COG3060",2,1,0,39,28,19
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,9,0,0
"COG3063",34,11,17,160,179,69
"COG3064",1,0,1,64,59,30
"COG3065",0,1,0,40,74,25
"COG3066",1,1,0,66,90,34
"COG3067",902,911,323,183,175,365
"COG3068",6,3,2,68,69,39
"COG3069",3,74,7,10,4,58
"COG3070",12,5,13,21,12,14
"COG3071",60,109,203,388,349,130
"COG3072",2,6,4,362,239,118
"COG3073",16,7,4,67,74,27
"COG3074",0,0,0,1,0,0
"COG3075",0,0,5,64,32,6
"COG3076",0,1,0,32,32,12
"COG3077",3,1,0,12,3,0
"COG3078",0,0,0,0,1,0
"COG3079",49,80,57,365,166,58
"COG3080",0,0,0,64,12,0
"COG3081",0,1,2,101,99,53
"COG3082",0,0,0,15,15,11
"COG3083",26,46,163,314,307,133
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,113,58,58
"COG3086",4,5,1,44,37,22
"COG3087",43,81,31,153,158,47
"COG3088",1148,981,930,980,883,821
"COG3089",6,13,9,47,41,16
"COG3090",583,833,413,198,289,397
"COG3091",0,27,4,36,47,22
"COG3092",1,1,1,28,40,23
"COG3093",7,8,8,97,106,20
"COG3094",1,2,0,20,23,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",18,11,7,13,28,7
"COG3099",0,0,0,0,1,0
"COG3100",11,22,5,38,47,17
"COG3101",18,60,10,58,55,27
"COG3102",0,2,2,0,2,13
"COG3103",1,3,15,53,90,43
"COG3104",1273,1848,1547,987,984,1211
"COG3105",21,41,10,27,10,7
"COG3106",3,11,2,141,173,60
"COG3107",175,241,155,272,350,159
"COG3108",250,119,57,10,43,55
"COG3109",0,1,0,43,34,18
"COG3110",0,0,1,5,3,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,0,4,22,3
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,6,4,3
"COG3115",63,137,80,266,188,127
"COG3116",1,4,4,39,32,15
"COG3117",25,21,28,91,79,52
"COG3118",424,312,283,447,581,461
"COG3119",12591,33319,15352,18543,20609,14836
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,37,12,2
"COG3122",3,17,3,62,36,22
"COG3123",35,123,21,31,35,46
"COG3124",38,110,30,108,110,59
"COG3125",3,6,0,40,15,18
"COG3126",2,0,0,12,6,2
"COG3127",3322,2616,2056,1959,1835,1726
"COG3128",1966,695,238,132,221,871
"COG3129",4,34,37,73,18,114
"COG3130",5,7,3,23,24,18
"COG3131",8,22,15,211,235,82
"COG3132",20,24,3,5,43,6
"COG3133",46,101,69,11,3,43
"COG3134",7,7,6,95,11,7
"COG3135",152,108,76,192,191,142
"COG3136",0,0,0,0,6,2
"COG3137",4,42,14,209,121,70
"COG3138",183,189,90,175,153,155
"COG3139",21,19,7,15,25,10
"COG3141",0,0,0,48,36,25
"COG3142",204,239,296,165,159,212
"COG3143",3,6,3,68,72,35
"COG3144",25,30,10,183,175,88
"COG3145",360,500,401,332,288,444
"COG3146",1844,1768,964,649,619,2295
"COG3147",8,13,9,61,49,18
"COG3148",2,11,19,125,157,98
"COG3149",11,20,1,53,46,25
"COG3150",383,387,120,92,87,188
"COG3151",121,261,105,127,131,121
"COG3152",377,422,498,396,591,424
"COG3153",205,243,79,125,121,81
"COG3154",0,0,0,18,44,5
"COG3155",16,58,64,329,172,80
"COG3156",304,406,233,299,190,335
"COG3157",7,16,8,30,33,6
"COG3158",41,62,15,62,46,18
"COG3159",364,460,214,340,310,290
"COG3160",4,18,3,77,69,31
"COG3161",125,291,85,400,117,131
"COG3162",1,1,2,0,9,0
"COG3164",623,866,661,1323,874,670
"COG3165",62,129,59,223,134,67
"COG3166",5,7,21,90,131,39
"COG3167",2,6,30,132,119,54
"COG3168",4,5,12,81,119,29
"COG3169",0,2,0,9,6,1
"COG3170",188,100,52,240,379,108
"COG3171",0,0,1,0,2,0
"COG3172",101,277,235,104,82,129
"COG3173",2627,2220,2473,2008,1607,1828
"COG3174",1,8,4,33,17,9
"COG3175",1646,1510,945,450,398,578
"COG3176",1531,1172,1066,558,621,733
"COG3177",10,72,41,263,363,90
"COG3178",2418,2398,2015,1299,1400,1768
"COG3179",845,302,24,7,9,18
"COG3180",1806,1160,946,256,594,656
"COG3181",3364,2323,1746,2081,1187,1180
"COG3182",61,54,58,852,767,355
"COG3183",36,22,32,56,35,23
"COG3184",0,7,0,9,54,8
"COG3185",782,343,503,743,422,359
"COG3186",221,202,461,605,556,259
"COG3187",2,13,2,100,50,48
"COG3188",1,2,2,155,45,4
"COG3189",0,0,0,8,10,2
"COG3190",7,2,0,9,31,4
"COG3191",496,358,595,799,1029,409
"COG3192",0,0,0,0,0,0
"COG3193",241,152,132,179,264,108
"COG3194",710,302,515,543,493,344
"COG3195",894,332,582,653,511,498
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,0,4,0
"COG3198",2,3,3,33,35,21
"COG3199",178,166,636,539,770,348
"COG3200",2825,2598,2849,1653,2107,2036
"COG3201",270,584,453,236,187,379
"COG3202",592,652,742,520,551,637
"COG3203",265,279,138,85,85,207
"COG3204",89,394,505,285,342,634
"COG3205",0,1,1,35,16,16
"COG3206",882,1046,832,908,1271,788
"COG3207",0,0,0,0,0,0
"COG3208",27,48,82,44,9,213
"COG3209",33,332,40,286,547,161
"COG3210",227,449,199,469,348,356
"COG3211",350,233,1292,1154,1049,544
"COG3212",1,0,0,0,1,3
"COG3213",33,9,7,362,108,33
"COG3214",61,73,103,276,193,90
"COG3215",15,1,12,12,23,11
"COG3216",464,431,228,222,157,604
"COG3217",750,652,692,619,458,628
"COG3218",0,5,3,23,23,12
"COG3219",0,4,25,79,109,37
"COG3220",5,51,50,120,144,88
"COG3221",920,944,1460,1868,914,1590
"COG3222",309,348,213,183,274,642
"COG3223",32,10,31,61,18,18
"COG3224",5,13,2,16,105,48
"COG3225",1296,1254,973,1597,2352,753
"COG3226",11,9,2,12,3,9
"COG3227",83,138,85,204,260,32
"COG3228",22,43,46,101,163,83
"COG3230",0,1,0,9,50,0
"COG3231",2,1,1,1,12,0
"COG3232",51,36,38,70,49,31
"COG3233",0,1,0,0,3,1
"COG3235",1,7,0,70,58,35
"COG3236",17,36,48,23,93,95
"COG3237",1,2,2,25,30,19
"COG3238",53,64,38,48,52,52
"COG3239",3126,3395,2491,1673,1612,4663
"COG3240",28,6,25,25,28,13
"COG3241",114,270,232,103,200,188
"COG3242",4,5,5,12,3,3
"COG3243",583,323,166,1415,298,102
"COG3245",293,99,169,446,236,141
"COG3246",1774,1467,1664,1505,1500,1343
"COG3247",1,10,2,4,10,2
"COG3248",4,8,1,30,20,10
"COG3249",117,226,176,263,275,146
"COG3250",1327,2103,1891,2860,1684,1422
"COG3251",0,4,0,4,1,5
"COG3252",114,96,110,62,123,69
"COG3253",21,39,194,708,534,159
"COG3254",63,95,100,87,186,114
"COG3255",103,196,176,66,103,113
"COG3256",7,7,33,40,15,16
"COG3257",219,139,68,51,6,88
"COG3258",17,36,11,21,17,13
"COG3259",0,2,2,0,0,0
"COG3261",0,2,0,2,2,0
"COG3263",43,35,330,2016,894,409
"COG3264",537,752,798,828,823,892
"COG3265",89,160,84,218,116,74
"COG3266",0,6,6,20,22,7
"COG3267",289,210,269,532,566,277
"COG3268",1373,1550,1377,738,793,962
"COG3269",4,0,20,4,8,1
"COG3270",0,0,0,1,2,5
"COG3271",2,2,2,13,6,6
"COG3272",28,21,159,65,238,74
"COG3273",5,0,48,208,78,33
"COG3274",0,0,0,0,5,0
"COG3275",108,122,40,389,275,142
"COG3276",699,768,1619,2500,2083,1044
"COG3277",0,0,4,0,0,19
"COG3278",263,293,127,719,329,205
"COG3279",61,153,52,638,451,236
"COG3280",0,4,0,2,10,0
"COG3281",0,7,7,57,15,4
"COG3283",2,6,1,88,134,54
"COG3284",1324,650,243,111,103,231
"COG3285",0,4,2,107,80,2
"COG3287",0,14,14,228,268,110
"COG3288",4495,4376,4745,3119,3710,4575
"COG3290",83,11,12,151,32,6
"COG3291",1961,3053,4836,3130,3338,2316
"COG3292",710,764,1620,2605,1965,1089
"COG3293",15,367,19,482,954,175
"COG3294",0,0,0,0,16,0
"COG3295",1,24,1,123,64,32
"COG3296",3,14,19,52,81,37
"COG3297",129,121,30,176,164,83
"COG3298",64,68,69,290,193,65
"COG3299",0,2,0,7,2,0
"COG3300",6,19,12,279,323,147
"COG3301",6,0,11,4,20,14
"COG3302",339,248,125,6,34,129
"COG3303",0,1,0,8,3,0
"COG3304",88,12,35,9,7,41
"COG3305",0,0,0,0,1,0
"COG3306",1749,760,302,47,139,459
"COG3307",739,491,510,466,552,1298
"COG3308",7,6,4,43,34,22
"COG3309",0,1,0,0,0,0
"COG3310",9,31,32,60,51,77
"COG3311",37,26,8,81,36,35
"COG3312",9,17,17,63,60,31
"COG3313",311,244,141,115,98,181
"COG3314",15,9,6,96,107,24
"COG3315",74,190,214,273,139,144
"COG3316",25,101,18,120,79,49
"COG3317",660,748,343,590,280,411
"COG3318",29,30,191,249,203,88
"COG3319",1,50,15,48,28,50
"COG3320",28,77,182,106,116,290
"COG3321",376,677,505,883,788,779
"COG3322",0,2,0,14,42,4
"COG3323",140,311,286,181,76,216
"COG3324",31,15,7,108,86,37
"COG3325",306,125,321,209,140,205
"COG3326",0,6,1,58,20,15
"COG3327",9,13,19,71,76,27
"COG3328",32,137,56,606,597,158
"COG3329",144,407,282,7,334,930
"COG3330",205,422,134,2,1,729
"COG3331",0,0,1,1,0,3
"COG3332",268,356,205,277,305,186
"COG3333",5725,4400,2710,3359,2039,2043
"COG3334",3,8,12,7,27,29
"COG3335",77,411,66,295,597,155
"COG3336",189,180,243,217,375,131
"COG3338",25,34,23,40,44,25
"COG3339",81,135,60,38,64,243
"COG3340",535,1063,789,272,449,1164
"COG3341",28,87,67,29,27,28
"COG3342",619,209,467,841,773,186
"COG3344",84,211,122,1128,1693,505
"COG3345",263,109,27,154,121,85
"COG3346",2117,1920,1034,571,459,904
"COG3347",1948,1502,1401,1975,2467,1150
"COG3349",908,1164,928,50,196,3576
"COG3350",2,0,1,7,12,0
"COG3354",0,0,2,0,10,0
"COG3356",0,0,284,1361,587,143
"COG3357",0,0,0,0,0,0
"COG3358",53,53,109,135,173,64
