"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG2216",2,1,18,6,3,11
"COG2217",3472,2429,5317,3743,2918,4139
"COG2218",60,118,190,158,121,105
"COG2219",322,265,1562,936,376,120
"COG2220",3321,3072,3046,2769,3132,4102
"COG2221",119,113,293,191,81,124
"COG2222",163,226,159,179,151,97
"COG2223",419,31,240,442,4,614
"COG2224",2669,2561,2004,1973,2998,2523
"COG2225",3345,3145,2175,4147,5044,4609
"COG2226",2546,2705,2643,3193,4021,4214
"COG2227",2901,2616,1455,1985,2317,2622
"COG2229",1,1,1,2,1,7
"COG2230",5157,4950,2387,4848,5231,4864
"COG2231",5,0,85,106,0,0
"COG2232",22,66,46,73,50,34
"COG2233",713,721,1707,1162,521,566
"COG2234",2464,3533,5170,4845,5040,1581
"COG2235",33,40,122,96,46,11
"COG2236",1718,1653,824,1028,1574,1437
"COG2237",283,215,1233,772,354,116
"COG2238",112,73,409,302,130,43
"COG2239",3073,3090,1903,3056,5082,4366
"COG2240",27,78,59,47,25,86
"COG2241",589,702,602,298,185,593
"COG2242",544,631,995,596,268,947
"COG2243",364,384,673,514,251,763
"COG2244",1039,1669,2276,1906,2410,764
"COG2246",54,20,163,56,17,12
"COG2247",3,0,18,106,0,0
"COG2249",966,1582,317,655,1908,646
"COG2250",7,0,27,50,0,4
"COG2251",1395,990,703,652,751,1989
"COG2252",2403,2589,1248,2074,2651,1858
"COG2253",0,0,1,0,2,2
"COG2255",1768,1704,1824,1754,1800,1651
"COG2256",847,631,1259,1327,397,1394
"COG2257",13,16,47,47,10,16
"COG2258",323,335,590,680,356,265
"COG2259",584,718,557,610,519,249
"COG2260",0,1,19,10,0,0
"COG2261",1,0,15,3,0,2
"COG2262",1837,2266,3197,2661,2676,1899
"COG2263",153,122,68,124,178,55
"COG2264",1053,1108,892,1120,757,1404
"COG2265",857,1101,1523,1555,1236,630
"COG2266",0,0,339,140,0,0
"COG2267",1050,1053,410,753,1006,967
"COG2268",565,498,1237,1144,533,440
"COG2269",63,70,379,234,60,98
"COG2270",2941,2971,2959,3275,3917,2324
"COG2271",70,79,330,342,116,21
"COG2272",2032,2546,1329,1161,2787,1481
"COG2273",984,1428,1036,759,2294,855
"COG2274",1893,1511,1135,989,984,1663
"COG2301",1647,2021,2218,2100,1513,1541
"COG2302",488,370,14,0,225,754
"COG2303",10330,11772,9959,9437,8996,9988
"COG2304",1368,1854,3110,3176,2359,966
"COG2306",0,0,19,31,0,0
"COG2307",954,204,282,178,90,1817
"COG2308",2442,290,361,277,358,3234
"COG2309",808,841,959,891,683,490
"COG2310",11,10,8,31,8,24
"COG2311",331,369,233,477,606,282
"COG2312",6,24,27,34,3,9
"COG2313",352,435,777,346,476,270
"COG2314",23,25,21,34,62,20
"COG2315",54,28,61,116,24,24
"COG2316",11,24,217,182,55,4
"COG2317",1984,1863,668,906,1247,2647
"COG2318",18,13,92,37,3,20
"COG2319",1781,2437,1830,3502,1258,1838
"COG2320",12,8,35,19,12,2
"COG2321",63,16,43,18,15,62
"COG2322",155,289,349,241,357,143
"COG2323",1,1,57,24,1,9
"COG2324",66,38,8,66,122,34
"COG2326",850,815,561,723,1241,650
"COG2327",29,39,154,81,23,52
"COG2329",349,702,575,272,733,230
"COG2331",152,173,310,274,199,118
"COG2332",1253,1211,830,914,1286,1139
"COG2333",55,56,546,577,24,56
"COG2334",3080,3220,3115,2389,3021,2514
"COG2335",520,1086,288,174,1175,474
"COG2336",2,0,2,2,0,0
"COG2337",1,4,37,7,1,7
"COG2339",217,313,414,185,211,107
"COG2340",328,333,115,291,380,414
"COG2342",12,5,26,4,0,4
"COG2343",23,46,111,160,23,32
"COG2344",208,138,245,293,248,263
"COG2345",19,20,39,67,4,28
"COG2346",26,10,125,203,18,42
"COG2348",36,18,44,53,26,13
"COG2350",233,179,94,84,99,325
"COG2351",441,527,441,513,328,435
"COG2352",5343,4838,2920,1525,5146,5894
"COG2353",218,353,245,374,520,333
"COG2354",24,17,157,129,13,44
"COG2355",2414,2882,3438,3620,3076,2267
"COG2356",230,367,481,584,426,212
"COG2357",4,13,73,8,7,4
"COG2358",1514,1407,1604,1802,983,1452
"COG2359",0,1,0,0,1,0
"COG2360",261,360,661,405,238,378
"COG2361",1,1,23,0,2,4
"COG2362",74,58,381,437,144,23
"COG2363",82,114,202,172,134,60
"COG2364",1333,1326,693,757,1417,1152
"COG2365",457,428,462,425,350,413
"COG2366",2126,2887,4480,4277,4172,1489
"COG2367",224,53,205,470,119,89
"COG2368",568,160,3574,1738,114,659
"COG2369",0,7,41,42,1,16
"COG2370",96,201,40,228,115,54
"COG2371",448,111,127,99,52,527
"COG2372",3,2,71,114,2,8
"COG2373",242,443,651,656,278,161
"COG2374",503,875,966,1086,744,649
"COG2375",181,350,213,157,315,50
"COG2376",717,731,741,539,356,489
"COG2377",2866,2964,1364,2004,2898,2399
"COG2378",193,140,650,693,143,140
"COG2379",348,498,1317,1033,246,520
"COG2380",0,0,0,11,0,0
"COG2382",34,102,203,155,70,43
"COG2384",1,5,2,2,0,0
"COG2385",2025,1229,241,309,947,2666
"COG2386",573,715,945,583,437,341
"COG2388",3,5,29,15,14,7
"COG2389",11,2,1,2,0,20
"COG2390",56,114,220,68,34,106
"COG2391",164,211,1166,521,123,429
"COG2401",3,0,1,0,0,3
"COG2402",1,1,1,0,9,1
"COG2403",0,1,124,9,0,0
"COG2404",71,1,34,71,1,26
"COG2405",0,1,0,0,13,0
"COG2406",0,0,398,188,0,0
"COG2407",298,252,293,205,164,324
"COG2409",692,396,660,1243,660,308
"COG2410",0,0,31,50,0,0
"COG2412",0,0,251,112,0,0
"COG2413",6,12,6,28,11,0
"COG2414",53,14,1160,1025,23,142
"COG2421",200,310,1312,1124,252,285
"COG2423",568,663,1759,1551,697,277
"COG2425",3,13,0,34,2,6
"COG2426",91,88,8,99,158,9
"COG2428",1,0,0,0,0,0
"COG2429",0,0,565,345,0,0
"COG2430",0,0,4,0,0,0
"COG2431",4,1,17,4,0,5
"COG2433",0,0,0,0,0,6
"COG2440",8,2,32,22,0,4
"COG2442",2,1,24,7,14,6
"COG2443",56,35,36,41,51,20
"COG2445",4,1,0,2,1,0
"COG2450",1,13,1,5,11,2
"COG2451",2,3,1,0,0,2
"COG2452",3,2,25,26,2,2
"COG2453",181,255,728,522,139,186
"COG2454",0,0,1,1,0,0
"COG2457",1,4,7,5,4,6
"COG2461",0,1,0,1,0,0
"COG2501",144,90,10,4,37,115
"COG2502",0,0,3,0,0,0
"COG2503",417,504,104,130,603,287
"COG2508",4,1,107,49,2,22
"COG2509",184,225,58,189,107,288
"COG2510",0,1,2,7,0,2
"COG2511",554,383,1680,1511,644,229
"COG2512",0,0,898,500,0,0
"COG2513",2463,2445,3685,3497,2567,2196
"COG2514",14,21,351,94,3,14
"COG2515",378,764,1491,743,277,270
"COG2516",24,0,166,91,1,270
"COG2518",1168,1365,2067,1244,1148,1013
"COG2519",404,256,814,817,430,335
"COG2520",330,230,843,707,579,214
"COG2521",1,0,0,1,0,0
"COG2522",24,67,52,66,129,36
"COG2524",0,0,0,3,2,0
"COG2602",2,4,10,8,0,6
"COG2603",850,803,524,136,507,916
"COG2604",86,55,350,427,38,124
"COG2605",1038,850,949,1369,945,912
"COG2606",1006,704,844,1018,846,784
"COG2607",265,406,140,174,227,403
"COG2608",6,0,91,27,2,15
"COG2609",6390,6158,5547,6306,7303,5903
"COG2610",310,449,665,548,588,220
"COG2703",6,6,17,21,7,8
"COG2704",0,0,2,3,0,5
"COG2706",140,167,806,1025,102,80
"COG2710",2543,2249,59,59,1063,3447
"COG2715",63,59,175,218,91,42
"COG2716",28,34,167,175,37,61
"COG2717",416,571,232,335,458,433
"COG2718",148,33,97,154,44,114
"COG2719",177,34,107,172,57,145
"COG2720",52,7,19,90,5,17
"COG2721",2737,2746,1500,2330,2303,2875
"COG2723",1316,990,589,693,1363,1116
"COG2730",493,711,482,449,1346,356
"COG2731",2,4,3,21,11,1
"COG2733",9,2,123,125,4,14
"COG2738",413,593,151,130,292,235
"COG2740",145,83,57,87,37,116
"COG2746",153,194,263,426,162,129
"COG2747",3,0,0,3,0,2
"COG2755",2214,2055,1680,1494,1999,2624
"COG2759",3817,3822,3155,3398,3389,3121
"COG2761",226,420,454,379,277,243
"COG2764",6,6,161,75,16,7
"COG2766",239,60,175,374,68,217
"COG2768",35,3,97,140,2,0
"COG2770",55,74,179,342,47,52
"COG2771",295,263,439,322,140,321
"COG2801",377,277,5217,3154,239,891
"COG2802",2122,2184,1051,1547,2318,2014
"COG2804",2637,2507,2939,3282,3219,2459
"COG2805",996,882,798,1086,1065,1038
"COG2807",4,3,104,14,3,12
"COG2808",23,24,328,155,24,47
"COG2810",0,0,5,1,0,0
"COG2812",4430,4010,2890,4764,6518,6111
"COG2813",152,186,302,326,69,183
"COG2814",49,37,497,346,32,91
"COG2815",603,339,143,255,530,653
"COG2816",768,809,762,754,759,702
"COG2818",200,203,514,484,143,160
"COG2819",399,446,181,204,490,419
"COG2820",426,329,224,259,329,461
"COG2821",66,87,172,218,25,123
"COG2822",0,12,8,9,4,5
"COG2823",956,1043,689,994,1049,1045
"COG2824",14,6,63,87,17,31
"COG2825",83,153,119,106,83,76
"COG2826",37,26,573,403,32,98
"COG2827",149,146,315,268,126,163
"COG2828",164,232,300,403,118,386
"COG2829",23,10,98,105,3,45
"COG2831",250,374,315,248,216,528
"COG2832",332,255,172,427,415,234
"COG2833",18,35,79,90,11,62
"COG2834",216,358,472,454,201,296
"COG2835",130,141,350,256,135,117
"COG2836",5,9,112,83,28,27
"COG2837",33,8,152,141,6,23
"COG2838",437,781,1384,1068,313,361
"COG2839",48,73,18,13,55,44
"COG2840",231,339,283,357,176,262
"COG2841",2,2,1,4,0,4
"COG2842",1,3,66,4,3,7
"COG2843",322,229,688,607,481,125
"COG2844",2096,2434,2621,2288,1614,2042
"COG2845",8,1,189,95,1,1
"COG2846",1,9,18,58,15,8
"COG2847",207,257,253,293,143,262
"COG2848",15,9,93,43,39,18
"COG2849",1651,1918,2952,2343,4327,879
"COG2850",126,62,117,266,36,122
"COG2851",0,0,8,17,10,2
"COG2852",3,3,105,38,25,8
"COG2853",1711,1896,1113,1646,1827,1613
"COG2854",1347,1377,938,1180,1499,1147
"COG2855",1488,2089,335,385,1387,774
"COG2856",23,10,161,179,12,25
"COG2857",2571,2407,1678,2279,2614,2387
"COG2859",296,288,108,83,134,315
"COG2860",29,20,453,399,14,54
"COG2861",195,133,374,377,275,130
"COG2862",168,224,81,92,172,134
"COG2863",423,462,469,551,384,334
"COG2864",61,14,60,49,5,144
"COG2865",16,24,141,116,17,60
"COG2866",1707,1975,1778,2061,2775,817
"COG2867",757,847,414,579,815,742
"COG2868",0,0,0,0,0,0
"COG2869",708,862,237,512,1195,466
"COG2870",3076,2627,2300,3212,3172,2838
"COG2871",1129,1667,392,999,2210,812
"COG2872",306,352,309,482,480,426
"COG2873",5253,5111,2912,3864,4341,5621
"COG2874",86,72,46,71,125,54
"COG2875",571,527,840,528,230,1053
"COG2876",674,851,726,656,909,817
"COG2877",2415,2587,1769,1942,2733,2147
"COG2878",31,27,78,89,29,79
"COG2879",0,0,2,0,0,1
"COG2881",0,0,1,3,0,0
"COG2882",3,1,5,4,1,4
"COG2884",592,637,604,596,820,544
"COG2885",2217,3622,2438,2594,3219,2222
"COG2887",768,699,1471,882,756,816
"COG2888",0,0,2,55,0,0
"COG2890",3137,3327,2989,3224,3830,3018
"COG2891",32,60,62,153,73,55
"COG2893",98,118,48,68,56,82
"COG2894",509,350,94,44,158,466
"COG2895",560,1098,774,719,826,845
"COG2896",1951,1696,2445,2379,1513,1744
"COG2897",1737,1658,3839,2845,1552,1827
"COG2898",6,3,108,28,6,10
"COG2899",71,129,51,10,31,20
"COG2900",3,2,12,30,0,0
"COG2901",171,189,98,151,249,95
"COG2902",167,86,1419,1053,59,292
"COG2904",372,405,147,189,466,242
"COG2905",74,15,233,268,26,116
"COG2906",9,11,9,25,6,11
"COG2907",2813,2836,708,2454,2984,2896
"COG2908",1056,1318,966,800,1687,852
"COG2909",65,14,128,105,27,58
"COG2910",4,21,49,13,3,3
"COG2911",133,143,886,806,416,162
"COG2912",68,140,1313,840,51,84
"COG2913",292,375,177,225,347,252
"COG2914",14,5,46,69,4,9
"COG2915",14,30,56,63,20,58
"COG2916",6,2,22,34,1,5
"COG2917",1275,1258,815,938,1197,1322
"COG2918",993,1037,610,414,823,497
"COG2919",55,61,74,110,44,45
"COG2920",60,70,153,95,60,58
"COG2921",22,17,43,39,8,18
"COG2922",19,29,107,135,24,8
"COG2923",26,35,67,63,18,27
"COG2924",180,180,160,193,220,154
"COG2925",3319,3371,1555,2207,3428,3198
"COG2926",0,1,0,1,0,0
"COG2927",118,168,158,168,111,171
"COG2928",1839,1629,953,1117,1538,1644
"COG2929",14,0,20,12,3,6
"COG2930",84,184,137,136,87,94
"COG2931",4376,4488,2868,4717,5135,2879
"COG2932",22,16,94,48,6,44
"COG2933",22,16,134,152,6,25
"COG2935",239,288,455,323,127,323
"COG2936",2441,2257,2828,2627,1573,1377
"COG2937",234,241,248,698,484,445
"COG2938",102,114,107,78,55,58
"COG2939",417,645,566,381,456,165
"COG2940",816,893,328,385,800,797
"COG2941",1367,1356,517,844,1327,1274
"COG2942",58,117,255,201,74,94
"COG2943",55,19,117,309,15,75
"COG2944",8,2,34,44,1,13
"COG2945",1119,1300,686,1102,1103,1154
"COG2946",1,2,6,3,0,0
"COG2947",1025,985,1212,1285,926,1065
"COG2948",20,5,135,70,9,60
"COG2949",1,4,44,11,8,1
"COG2951",2357,2465,1468,1898,2947,2315
"COG2954",387,287,209,154,291,442
"COG2956",249,309,614,545,723,119
"COG2957",1109,880,1075,931,789,863
"COG2958",1,0,1,7,0,1
"COG2959",43,30,189,219,10,60
"COG2960",60,69,65,111,52,88
"COG2961",126,100,72,91,85,109
"COG2962",1251,1358,981,947,1421,1333
"COG2963",56,19,497,294,24,134
"COG2964",12,5,85,10,30,5
"COG2965",0,0,3,0,1,2
"COG2966",13,2,97,158,1,10
"COG2967",208,298,476,395,285,186
"COG2968",46,9,375,557,6,38
"COG2969",18,37,69,75,10,37
"COG2971",55,29,271,286,55,77
"COG2972",63,108,306,274,70,56
"COG2973",0,0,0,1,0,0
"COG2974",30,40,76,80,18,55
"COG2975",118,127,27,21,126,76
"COG2976",129,121,128,227,150,94
"COG2977",31,16,157,37,11,29
"COG2978",55,92,264,379,39,81
"COG2979",5,2,18,12,1,8
"COG2980",29,15,94,112,17,13
"COG2981",56,55,107,153,34,85
"COG2982",110,26,400,335,13,138
"COG2983",104,141,134,108,49,169
"COG2984",25,5,43,41,4,28
"COG2985",2,3,55,15,1,2
"COG2986",742,822,1506,1052,1175,405
"COG2987",877,937,1579,1028,1400,429
"COG2988",549,475,92,110,182,526
"COG2989",171,233,154,88,76,155
"COG2990",0,0,12,1,0,0
"COG2991",18,7,6,38,15,6
"COG2992",1949,1769,800,1482,1838,1791
"COG2993",66,119,195,151,165,105
"COG2994",23,18,0,3,16,13
"COG2995",19,10,80,106,7,21
"COG2996",31,40,85,91,31,57
"COG2998",324,455,431,407,295,488
"COG2999",5,12,4,69,6,6
"COG3000",3087,3564,1778,2313,3248,2492
"COG3001",723,612,504,332,384,778
"COG3002",25,19,266,269,10,46
"COG3004",1496,1412,1099,1495,1434,1448
"COG3005",1,0,3,11,3,6
"COG3006",0,3,0,1,0,0
"COG3007",53,87,97,222,28,97
"COG3008",16,7,119,136,8,50
"COG3009",10,7,48,66,3,12
"COG3010",39,67,18,11,58,38
"COG3011",449,382,293,248,487,563
"COG3012",17,11,84,86,6,18
"COG3013",0,0,1,0,0,0
"COG3014",22,37,66,82,34,19
"COG3015",0,6,7,3,7,3
"COG3016",30,63,130,78,25,41
"COG3017",23,34,95,143,24,23
"COG3018",125,169,116,151,156,190
"COG3019",332,335,240,201,303,794
"COG3021",95,214,211,164,119,82
"COG3022",1074,1207,947,819,1457,765
"COG3023",1776,1726,934,1368,1798,1620
"COG3024",52,62,25,46,47,33
"COG3025",27,19,109,181,10,59
"COG3026",23,10,95,127,10,35
"COG3027",625,572,360,454,625,610
"COG3028",21,26,41,67,13,37
"COG3029",0,0,140,19,0,0
"COG3030",539,541,480,824,793,679
"COG3031",67,93,137,196,74,111
"COG3033",455,324,24,247,423,466
"COG3034",93,143,394,181,82,125
"COG3036",0,0,0,0,1,0
"COG3037",0,1,0,2,0,0
"COG3038",503,394,146,98,204,525
"COG3039",93,49,1249,376,28,169
"COG3040",134,168,96,230,442,80
"COG3041",1,0,21,2,0,3
"COG3042",0,0,0,2,0,0
"COG3043",0,1,0,0,0,0
"COG3044",11,11,148,76,1,6
"COG3045",11,5,51,69,5,7
"COG3046",5651,5806,287,1004,6297,6845
"COG3047",105,57,157,144,40,70
"COG3048",0,0,1,4,3,2
"COG3049",8,5,8,6,9,6
"COG3050",0,0,0,1,0,0
"COG3051",4,0,67,9,0,0
"COG3053",0,2,0,2,0,0
"COG3054",0,1,35,5,0,7
"COG3055",44,58,161,129,59,17
"COG3056",0,0,0,0,0,0
"COG3057",4,2,22,6,0,4
"COG3058",0,0,19,44,0,0
"COG3059",4,0,21,7,2,10
"COG3060",2,0,12,47,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",27,3,101,181,14,33
"COG3064",4,1,35,58,0,8
"COG3065",3,6,24,78,1,4
"COG3066",3,3,41,80,3,9
"COG3067",706,814,116,167,1046,554
"COG3068",11,2,40,36,0,4
"COG3069",16,45,8,4,12,15
"COG3070",20,9,7,10,12,26
"COG3071",99,66,233,315,55,75
"COG3072",22,8,113,242,9,65
"COG3073",7,0,22,68,6,11
"COG3074",0,0,0,2,0,0
"COG3075",4,1,36,45,1,0
"COG3076",1,3,15,33,0,1
"COG3077",4,2,10,5,0,2
"COG3078",0,0,2,1,0,0
"COG3079",33,50,116,163,28,56
"COG3080",0,0,138,15,0,1
"COG3081",11,11,63,99,23,36
"COG3082",1,2,8,8,0,1
"COG3083",56,28,254,312,4,22
"COG3084",0,0,0,0,0,0
"COG3085",6,6,34,39,0,6
"COG3086",10,1,10,35,2,5
"COG3087",18,32,113,140,24,32
"COG3088",741,690,602,941,1155,986
"COG3089",9,7,19,44,5,10
"COG3090",584,724,389,325,652,783
"COG3091",13,5,36,58,3,9
"COG3092",2,1,9,36,1,4
"COG3093",27,9,112,125,15,31
"COG3094",0,1,6,27,0,3
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",9,2,10,39,1,12
"COG3099",0,0,0,0,0,0
"COG3100",11,7,37,44,5,9
"COG3101",23,22,45,60,16,29
"COG3102",0,5,1,3,0,0
"COG3103",11,12,36,104,12,12
"COG3104",1367,1756,815,955,1630,1025
"COG3105",14,10,10,8,4,23
"COG3106",10,7,82,199,1,20
"COG3107",146,128,295,443,82,147
"COG3108",129,217,15,39,88,168
"COG3109",4,3,29,48,0,9
"COG3110",1,0,1,5,0,3
"COG3111",2,0,0,2,2,0
"COG3112",1,0,3,30,1,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,5,0,1
"COG3115",77,74,228,132,74,38
"COG3116",1,8,16,29,2,14
"COG3117",9,5,54,88,5,15
"COG3118",440,538,402,570,333,440
"COG3119",9940,15868,17725,20660,12274,10903
"COG3120",0,0,0,0,0,0
"COG3121",1,0,53,9,2,3
"COG3122",15,8,30,51,4,17
"COG3123",138,172,20,48,107,25
"COG3124",26,81,99,106,33,27
"COG3125",6,2,33,10,4,5
"COG3126",6,0,18,7,2,3
"COG3127",1981,2243,1937,1904,1795,2480
"COG3128",937,498,82,219,453,1217
"COG3129",9,6,31,13,5,16
"COG3130",8,3,24,27,5,15
"COG3131",53,23,141,250,12,69
"COG3132",2,8,12,36,2,13
"COG3133",67,105,17,3,164,31
"COG3134",5,7,23,16,3,5
"COG3135",82,86,140,201,28,128
"COG3136",0,0,1,1,0,0
"COG3137",32,50,132,93,9,32
"COG3138",140,125,118,158,182,139
"COG3139",9,9,18,23,3,11
"COG3141",3,3,17,32,4,13
"COG3142",154,284,111,120,375,89
"COG3143",15,7,46,74,5,22
"COG3144",30,17,101,187,16,69
"COG3145",158,200,323,274,187,183
"COG3146",2021,1750,843,632,1362,2257
"COG3147",11,7,43,59,4,15
"COG3148",14,13,72,173,4,37
"COG3149",8,16,15,49,15,18
"COG3150",283,307,37,64,400,240
"COG3151",145,163,89,113,121,64
"COG3152",524,429,467,572,595,271
"COG3153",79,113,92,129,85,103
"COG3154",5,2,0,48,0,2
"COG3155",57,65,292,218,111,40
"COG3156",439,456,184,233,483,362
"COG3157",10,21,3,28,6,23
"COG3158",14,23,97,29,6,40
"COG3159",335,429,218,316,390,236
"COG3160",7,3,40,64,3,20
"COG3161",186,183,113,122,198,138
"COG3162",0,0,10,7,0,2
"COG3164",390,355,635,919,204,341
"COG3165",46,47,125,149,32,31
"COG3166",21,6,35,122,6,24
"COG3167",12,14,66,113,9,17
"COG3168",9,4,48,101,3,10
"COG3169",2,2,9,6,0,1
"COG3170",65,28,115,383,20,131
"COG3171",0,0,0,1,2,3
"COG3172",94,219,58,92,181,86
"COG3173",2465,2366,1833,1622,2640,1886
"COG3174",16,5,18,16,3,21
"COG3175",1159,1537,441,638,1402,1252
"COG3176",981,1174,475,670,783,1199
"COG3177",62,71,207,378,180,105
"COG3178",2155,2015,1228,1401,2299,1957
"COG3179",75,153,17,10,135,149
"COG3180",883,1087,398,522,692,1067
"COG3181",1555,2092,3132,1183,1344,2094
"COG3182",102,122,424,706,157,194
"COG3183",28,22,40,25,16,24
"COG3184",0,2,0,33,0,2
"COG3185",244,326,770,453,439,328
"COG3186",265,414,574,550,885,116
"COG3187",13,6,45,47,0,17
"COG3188",9,1,141,33,14,21
"COG3189",6,3,14,15,2,2
"COG3190",3,2,10,25,2,5
"COG3191",457,451,1085,1029,535,286
"COG3192",0,0,4,0,1,1
"COG3193",106,88,341,212,63,116
"COG3194",423,504,453,528,404,353
"COG3195",522,504,646,537,331,499
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,2,1,1
"COG3198",8,2,24,42,4,8
"COG3199",397,295,664,669,400,183
"COG3200",2624,2884,1721,2026,2863,2593
"COG3201",343,520,171,163,593,200
"COG3202",711,735,421,481,996,336
"COG3203",305,305,18,82,261,142
"COG3204",334,461,179,353,622,215
"COG3205",10,0,17,30,2,7
"COG3206",857,1093,845,750,886,493
"COG3207",0,0,1,0,0,1
"COG3208",39,120,46,7,18,18
"COG3209",61,126,301,546,58,184
"COG3210",207,279,305,336,129,261
"COG3211",351,256,1086,1039,360,357
"COG3212",7,1,0,6,4,2
"COG3213",28,5,34,104,6,30
"COG3214",47,51,240,221,38,78
"COG3215",4,2,11,24,3,14
"COG3216",488,404,118,152,182,652
"COG3217",516,505,667,478,393,388
"COG3218",6,1,37,34,6,10
"COG3219",9,1,29,89,8,8
"COG3220",17,8,83,138,13,35
"COG3221",1491,1068,1984,949,1001,1779
"COG3222",445,471,154,254,223,731
"COG3223",60,33,6,12,88,25
"COG3224",8,2,16,81,11,13
"COG3225",708,1024,2135,2344,1009,814
"COG3226",5,2,3,2,0,12
"COG3227",46,146,218,257,176,91
"COG3228",65,25,138,165,24,38
"COG3230",2,3,9,55,3,7
"COG3231",0,1,24,6,0,2
"COG3232",44,37,52,43,24,16
"COG3233",7,1,5,6,0,4
"COG3235",8,3,24,70,5,25
"COG3236",22,44,14,86,46,20
"COG3237",1,2,17,26,2,16
"COG3238",31,61,68,66,47,57
"COG3239",2299,2107,901,1577,2261,4441
"COG3240",30,7,15,18,3,52
"COG3241",171,278,47,235,314,92
"COG3242",1,1,1,4,3,2
"COG3243",232,89,961,347,27,326
"COG3245",127,77,265,262,160,155
"COG3246",1722,1691,1594,1480,1010,1442
"COG3247",9,2,56,9,5,12
"COG3248",7,6,18,26,10,17
"COG3249",96,88,192,276,58,87
"COG3250",1109,1717,3213,1694,1947,958
"COG3251",0,0,9,1,1,2
"COG3252",51,75,56,121,47,97
"COG3253",31,40,617,550,6,23
"COG3254",122,140,121,166,117,93
"COG3255",173,139,64,107,184,160
"COG3256",21,5,15,19,2,30
"COG3257",37,109,84,7,21,73
"COG3258",11,31,54,10,14,19
"COG3259",3,3,2,4,1,3
"COG3261",0,0,0,0,0,1
"COG3263",74,14,1843,886,59,71
"COG3264",575,628,766,841,723,382
"COG3265",54,112,203,105,66,88
"COG3266",0,6,0,25,2,10
"COG3267",207,222,482,572,710,171
"COG3268",1271,1559,603,789,2210,797
"COG3269",47,5,9,6,10,1
"COG3270",1,8,0,1,0,1
"COG3271",5,2,4,15,4,12
"COG3272",91,34,130,214,76,63
"COG3273",14,0,133,92,0,3
"COG3274",0,0,0,3,0,0
"COG3275",21,66,316,286,71,74
"COG3276",1118,802,2862,2086,1239,829
"COG3277",0,2,0,1,0,0
"COG3278",244,232,570,345,358,320
"COG3279",68,126,556,447,136,150
"COG3280",0,1,108,10,0,3
"COG3281",2,3,81,18,6,4
"COG3283",6,5,48,130,8,19
"COG3284",229,242,181,98,127,404
"COG3285",5,5,299,81,36,22
"COG3287",42,33,148,248,19,40
"COG3288",5106,5147,3263,3861,5603,5016
"COG3290",4,8,298,41,1,33
"COG3291",2946,3356,3940,3284,4149,1835
"COG3292",877,923,2377,1274,1665,320
"COG3293",49,35,861,972,14,126
"COG3294",0,0,3,19,0,0
"COG3295",9,10,48,71,2,19
"COG3296",23,4,23,79,7,9
"COG3297",44,80,130,119,46,69
"COG3298",39,57,368,207,37,34
"COG3299",0,0,1,4,0,4
"COG3300",56,17,154,312,19,84
"COG3301",0,0,2,20,0,2
"COG3302",117,179,11,34,67,170
"COG3303",0,1,1,2,4,0
"COG3304",10,26,20,14,7,15
"COG3305",0,0,0,0,4,1
"COG3306",583,648,25,150,681,1056
"COG3307",760,541,346,370,268,455
"COG3308",1,2,13,35,4,8
"COG3309",0,0,0,1,0,0
"COG3310",6,9,49,66,2,14
"COG3311",17,6,126,35,5,25
"COG3312",17,22,28,53,22,14
"COG3313",268,271,97,107,386,207
"COG3314",4,15,118,86,13,23
"COG3315",159,186,188,182,151,47
"COG3316",32,16,161,58,5,45
"COG3317",528,621,307,273,717,414
"COG3318",107,63,482,123,130,21
"COG3319",5,14,59,25,8,29
"COG3320",85,34,123,131,16,59
"COG3321",420,720,1531,808,608,384
"COG3322",0,2,2,30,3,10
"COG3323",119,347,94,69,341,132
"COG3324",19,14,138,94,24,41
"COG3325",144,184,220,166,367,110
"COG3326",1,2,16,25,1,6
"COG3327",21,9,80,62,7,21
"COG3328",90,82,1388,599,109,174
"COG3329",788,603,27,329,518,1185
"COG3330",744,422,7,1,262,819
"COG3331",0,0,2,2,2,0
"COG3332",222,238,191,319,221,206
"COG3333",2865,3333,4422,1972,2359,3686
"COG3334",26,14,27,31,2,29
"COG3335",60,41,676,513,40,119
"COG3336",351,206,501,417,314,423
"COG3338",5,19,6,34,5,26
"COG3339",198,144,54,67,110,404
"COG3340",940,928,256,483,848,911
"COG3341",21,28,16,30,16,18
"COG3342",185,225,1171,812,227,284
"COG3344",203,98,1360,1689,104,388
"COG3345",29,47,159,123,46,37
"COG3346",1435,1741,354,449,1743,1739
"COG3347",1295,1014,2301,2298,660,1106
"COG3349",2139,1215,107,222,719,2877
"COG3350",2,0,11,13,0,3
"COG3354",1,5,0,7,4,0
"COG3356",19,67,1718,904,87,6
"COG3357",0,0,0,0,0,1
"COG3358",59,102,210,161,215,30
"COG3359",17,46,30,29,129,17
