"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG2231",2,80,22,5,29,116
"COG2232",71,23,46,62,10,44
"COG2233",1117,1506,779,811,274,560
"COG2234",3061,5002,4482,5151,1178,3532
"COG2235",105,185,109,42,55,81
"COG2236",1648,759,1354,1168,1583,1022
"COG2237",277,378,351,486,49,692
"COG2238",122,129,155,190,17,368
"COG2239",4881,2887,4059,3869,1388,2583
"COG2240",28,109,71,54,33,103
"COG2241",557,304,588,390,34,337
"COG2242",534,438,599,563,42,486
"COG2243",486,487,588,517,76,491
"COG2244",1464,3179,2202,2317,1110,1439
"COG2246",25,144,72,28,39,67
"COG2247",14,410,16,7,4,64
"COG2249",1335,690,1399,976,1293,472
"COG2250",8,20,2,5,0,73
"COG2251",1321,854,1111,1133,195,664
"COG2252",2745,1140,2405,2082,926,1952
"COG2253",0,3,1,0,3,0
"COG2255",1768,1769,1888,2034,2212,1898
"COG2256",1631,1944,1044,1474,928,1412
"COG2257",15,140,33,37,147,46
"COG2258",330,832,365,374,402,490
"COG2259",828,786,641,599,765,270
"COG2260",1,14,1,3,0,9
"COG2261",2,98,9,0,23,2
"COG2262",1937,2516,2411,2512,1076,2528
"COG2263",127,34,181,232,49,270
"COG2264",1084,1226,1168,1270,711,1274
"COG2265",653,1561,833,1454,1299,1677
"COG2266",0,106,9,5,0,116
"COG2267",754,1571,1360,1145,892,581
"COG2268",664,1475,924,962,234,786
"COG2269",91,417,160,188,369,205
"COG2270",3006,2014,3306,3113,523,3472
"COG2271",81,254,157,57,63,361
"COG2272",1869,1694,2345,2118,1612,1652
"COG2273",985,1167,1767,1643,482,833
"COG2274",1902,2060,1630,2095,1565,1329
"COG2301",1539,1714,1487,1660,661,2249
"COG2302",443,1,434,396,21,95
"COG2303",7053,6776,6663,9785,5094,11392
"COG2304",1090,2659,1587,2652,1618,2797
"COG2306",0,11,1,1,0,18
"COG2307",533,1467,262,733,1788,560
"COG2308",971,1899,386,1471,2283,1498
"COG2309",686,574,887,1089,72,1478
"COG2310",7,118,11,20,126,9
"COG2311",292,599,502,423,174,535
"COG2312",12,73,40,13,31,24
"COG2313",344,532,360,360,19,455
"COG2314",18,144,76,29,248,57
"COG2315",45,196,52,65,57,66
"COG2316",17,125,69,20,9,110
"COG2317",1605,355,1759,2131,131,1778
"COG2318",10,219,79,73,56,111
"COG2319",2798,1724,3585,2669,1088,5215
"COG2320",15,22,18,31,16,34
"COG2321",24,386,33,48,66,15
"COG2322",257,187,322,358,53,271
"COG2323",14,274,26,35,57,4
"COG2324",93,13,45,70,4,93
"COG2326",781,1261,1005,1066,1796,882
"COG2327",22,251,40,94,494,54
"COG2329",383,385,598,399,118,242
"COG2331",133,253,162,161,177,277
"COG2332",1195,733,1077,965,363,913
"COG2333",44,1359,331,256,1282,285
"COG2334",2132,1479,1934,2977,888,2963
"COG2335",755,776,1382,1645,482,984
"COG2336",0,13,2,1,18,1
"COG2337",0,42,11,3,41,2
"COG2339",350,161,233,223,153,200
"COG2340",349,294,404,231,224,190
"COG2342",17,28,35,5,6,19
"COG2343",45,189,93,108,79,329
"COG2344",193,171,218,133,34,300
"COG2345",19,69,57,43,13,87
"COG2346",23,464,88,102,526,100
"COG2348",49,13,34,41,8,40
"COG2350",152,191,208,194,141,135
"COG2351",564,487,396,401,68,333
"COG2352",3168,1441,3207,4056,1829,2402
"COG2353",370,872,656,571,697,506
"COG2354",2,376,49,131,119,19
"COG2355",2675,2389,2443,2255,549,2953
"COG2356",326,1202,573,684,504,247
"COG2357",7,73,59,6,68,5
"COG2358",1823,1981,1212,1384,765,1701
"COG2359",0,1,6,0,0,0
"COG2360",269,768,402,515,436,430
"COG2361",1,26,14,1,86,0
"COG2362",83,189,61,49,1,259
"COG2363",75,208,89,153,228,184
"COG2364",1343,422,1136,1036,122,960
"COG2365",352,589,412,523,308,473
"COG2366",2817,4169,3151,2549,2569,3385
"COG2367",559,590,193,372,125,430
"COG2368",517,1798,259,293,28,1389
"COG2369",1,224,36,38,71,2
"COG2370",180,114,105,138,33,161
"COG2371",293,175,136,384,161,295
"COG2372",4,133,6,3,12,210
"COG2373",343,1389,890,656,882,569
"COG2374",1261,1438,1287,1106,372,1350
"COG2375",223,550,431,335,335,58
"COG2376",868,758,577,338,41,427
"COG2377",3363,1455,2572,2693,868,1837
"COG2378",145,1739,586,390,782,402
"COG2379",351,753,480,352,200,497
"COG2380",2,0,0,1,0,26
"COG2382",112,132,139,95,25,200
"COG2384",1,1,1,13,1,1
"COG2385",1946,127,1334,1429,80,711
"COG2386",605,846,588,594,272,900
"COG2388",2,262,9,13,68,9
"COG2389",5,0,12,14,0,23
"COG2390",70,591,165,154,60,85
"COG2391",376,1176,231,320,812,578
"COG2401",0,0,5,1,32,1
"COG2402",1,0,10,3,25,2
"COG2403",0,43,2,0,3,0
"COG2404",5,65,5,5,95,52
"COG2405",0,1,7,0,15,0
"COG2406",0,112,18,6,0,87
"COG2407",256,158,229,266,6,375
"COG2409",582,1190,815,1069,257,1837
"COG2410",0,36,0,2,0,49
"COG2412",0,79,4,4,0,42
"COG2413",10,0,16,1,5,5
"COG2414",132,675,132,235,348,961
"COG2421",251,1413,441,302,214,841
"COG2423",739,1259,575,650,354,2054
"COG2425",8,2,8,2,20,14
"COG2426",178,22,143,81,25,103
"COG2428",1,0,0,0,0,0
"COG2429",1,155,15,13,0,146
"COG2430",0,0,0,1,0,2
"COG2431",1,45,5,9,7,3
"COG2433",0,0,0,0,0,3
"COG2440",5,11,15,2,0,11
"COG2442",0,24,14,1,32,3
"COG2443",29,11,70,100,12,105
"COG2445",0,7,22,5,19,3
"COG2450",13,1,6,7,1,15
"COG2451",5,0,7,1,2,3
"COG2452",5,16,4,3,5,9
"COG2453",228,365,227,190,30,246
"COG2454",0,6,3,1,0,0
"COG2457",4,10,9,7,0,4
"COG2461",0,0,0,0,0,0
"COG2501",132,5,115,95,63,27
"COG2502",0,8,6,23,1,0
"COG2503",377,306,529,458,69,251
"COG2508",1,241,32,6,41,6
"COG2509",103,167,305,356,2677,120
"COG2510",0,38,1,0,3,7
"COG2511",420,502,742,966,89,1355
"COG2512",0,307,23,13,0,258
"COG2513",2566,2427,2246,2046,935,2959
"COG2514",5,228,35,8,25,130
"COG2515",539,1025,497,601,883,831
"COG2516",43,98,25,40,203,104
"COG2518",1037,1652,1329,1492,737,1357
"COG2519",337,404,422,356,61,769
"COG2520",377,444,635,943,97,1103
"COG2521",0,0,7,2,0,12
"COG2522",37,10,111,130,24,43
"COG2524",0,1,9,0,18,8
"COG2602",1,113,25,12,180,5
"COG2603",869,428,845,794,332,575
"COG2604",45,896,369,208,389,105
"COG2605",1382,488,759,810,2556,1223
"COG2606",997,1183,764,610,330,956
"COG2607",233,377,290,400,247,417
"COG2608",4,263,49,24,195,9
"COG2609",6850,4180,6097,5611,2118,5912
"COG2610",435,1653,551,549,463,407
"COG2703",0,79,46,9,225,17
"COG2704",0,0,4,0,1,1
"COG2706",219,700,232,305,63,880
"COG2710",2197,157,2278,2256,150,797
"COG2715",49,274,117,120,96,126
"COG2716",48,439,87,152,214,119
"COG2717",388,412,404,318,241,395
"COG2718",43,546,128,161,1029,71
"COG2719",48,643,155,230,1239,99
"COG2720",66,17,49,75,11,171
"COG2721",2699,1143,2230,2260,375,2276
"COG2723",986,1311,1392,1171,414,1085
"COG2730",445,395,768,1059,101,456
"COG2731",1,3,3,1,17,35
"COG2733",9,444,73,57,107,23
"COG2738",335,141,367,351,113,360
"COG2740",160,234,122,237,37,181
"COG2746",263,131,136,153,31,230
"COG2747",0,70,1,8,14,2
"COG2755",1747,1976,2144,2417,1220,1864
"COG2759",4034,1694,3002,3236,246,3487
"COG2761",302,827,347,409,216,535
"COG2764",0,212,48,28,115,14
"COG2766",79,865,247,312,1652,211
"COG2768",48,46,9,13,2,194
"COG2770",29,295,94,69,79,45
"COG2771",222,2032,471,442,1579,118
"COG2801",277,12833,3940,2003,11791,2007
"COG2802",2182,967,1834,1804,513,1656
"COG2804",2816,4856,2892,2734,4210,2471
"COG2805",1132,1277,1106,955,682,820
"COG2807",1,274,96,42,81,27
"COG2808",20,480,79,75,343,117
"COG2810",0,10,0,0,0,0
"COG2812",6471,3285,5883,5610,1921,4769
"COG2813",109,1247,337,427,714,150
"COG2814",35,1810,218,289,520,102
"COG2815",512,96,572,190,44,452
"COG2816",639,1110,741,903,158,1057
"COG2818",172,1049,312,335,571,435
"COG2819",278,832,484,751,241,226
"COG2820",377,187,392,259,85,247
"COG2821",59,469,102,104,356,259
"COG2822",10,174,30,22,36,2
"COG2823",1198,836,909,900,568,738
"COG2824",15,390,71,77,246,9
"COG2825",118,281,176,143,177,146
"COG2826",30,1876,245,291,405,205
"COG2827",166,647,189,157,366,160
"COG2828",112,638,233,335,886,421
"COG2829",7,378,104,100,583,9
"COG2831",256,581,455,355,802,320
"COG2832",280,283,319,212,326,369
"COG2833",15,225,42,65,171,139
"COG2834",217,693,326,401,394,377
"COG2835",123,275,151,175,95,219
"COG2836",5,324,64,82,254,23
"COG2837",23,736,111,142,400,65
"COG2838",553,1422,1054,847,318,727
"COG2839",76,18,62,165,5,26
"COG2840",253,552,298,416,407,315
"COG2841",0,49,5,1,13,2
"COG2842",2,177,18,22,50,3
"COG2843",272,449,399,320,161,864
"COG2844",1756,3135,2147,2614,1575,2585
"COG2845",30,162,36,30,37,92
"COG2846",3,77,33,23,60,1
"COG2847",135,476,212,332,374,328
"COG2848",25,39,25,18,29,32
"COG2849",2416,1606,2039,1969,865,2089
"COG2850",75,557,134,180,741,233
"COG2851",2,117,0,13,51,0
"COG2852",7,303,51,14,88,11
"COG2853",1881,1072,1580,1464,651,1269
"COG2854",1408,812,1144,1093,528,1024
"COG2855",1412,585,1656,1376,415,1074
"COG2856",13,768,63,58,467,9
"COG2857",2485,1641,2162,1861,1238,2362
"COG2859",258,429,233,253,426,100
"COG2860",12,708,114,164,396,213
"COG2861",245,668,182,214,110,472
"COG2862",118,165,196,210,322,92
"COG2863",423,983,422,467,1487,324
"COG2864",54,164,30,73,246,135
"COG2865",7,818,204,63,828,48
"COG2866",1997,1379,2826,3226,688,2631
"COG2867",788,530,626,696,315,477
"COG2868",0,0,13,0,15,0
"COG2869",661,418,869,905,385,412
"COG2870",3382,1332,2437,2407,13907,2595
"COG2871",1124,783,1670,1048,471,479
"COG2872",430,324,464,600,51,800
"COG2873",5659,2763,4538,4140,986,4340
"COG2874",75,33,129,157,23,125
"COG2875",466,389,491,464,51,489
"COG2876",832,504,1026,756,522,606
"COG2877",2524,1330,2238,2138,1642,1609
"COG2878",55,258,98,95,340,107
"COG2879",0,9,0,1,0,0
"COG2881",0,0,0,0,0,5
"COG2882",0,67,1,9,83,5
"COG2884",623,1026,800,777,479,654
"COG2885",2780,4887,4203,4006,5145,1950
"COG2887",765,1951,753,826,2235,1126
"COG2888",0,1,0,1,0,8
"COG2890",3419,2645,3130,3037,1721,2861
"COG2891",63,209,106,91,263,93
"COG2893",74,150,88,115,105,108
"COG2894",485,409,451,461,492,199
"COG2895",644,1583,943,663,375,601
"COG2896",2028,1970,1510,1850,924,2296
"COG2897",1872,2577,1488,1589,567,2591
"COG2898",3,329,85,23,115,8
"COG2899",64,151,104,178,26,46
"COG2900",3,105,10,20,20,0
"COG2901",141,196,166,167,147,81
"COG2902",183,3411,490,565,815,643
"COG2904",272,419,396,369,797,141
"COG2905",44,1392,171,310,1164,68
"COG2906",13,105,18,24,119,14
"COG2907",2855,904,2608,2438,1057,2585
"COG2908",1016,1272,1341,1263,1187,990
"COG2909",17,1549,157,229,1048,56
"COG2910",1,33,53,14,49,6
"COG2911",101,2776,550,580,1275,284
"COG2912",135,536,229,238,86,602
"COG2913",219,423,306,360,318,259
"COG2914",8,129,33,35,131,45
"COG2915",47,232,45,80,209,44
"COG2916",1,109,31,37,26,0
"COG2917",1276,632,1053,970,274,873
"COG2918",774,958,1037,927,637,515
"COG2919",45,211,69,75,172,87
"COG2920",82,203,77,79,83,71
"COG2921",15,141,19,46,143,31
"COG2922",39,163,37,59,21,35
"COG2923",35,133,31,45,24,47
"COG2924",184,217,193,176,175,153
"COG2925",3370,1253,2703,2447,729,1923
"COG2926",0,0,0,0,0,0
"COG2927",131,365,154,169,232,207
"COG2928",1701,615,1364,1253,254,1151
"COG2929",1,44,28,15,25,8
"COG2930",100,147,161,186,28,136
"COG2931",4495,4274,3763,3969,2158,4104
"COG2932",9,413,66,79,665,64
"COG2933",9,444,85,133,95,33
"COG2935",124,460,229,443,449,376
"COG2936",2442,2127,3125,3827,2041,4860
"COG2937",274,1222,637,556,1117,293
"COG2938",79,258,84,162,188,144
"COG2939",544,820,621,647,134,339
"COG2940",871,166,680,570,599,715
"COG2941",1348,511,1128,1077,448,882
"COG2942",129,455,128,165,146,255
"COG2943",25,1052,185,253,211,118
"COG2944",2,43,32,29,19,7
"COG2945",1326,651,993,841,257,899
"COG2946",1,45,16,27,10,0
"COG2947",1134,877,974,991,279,1027
"COG2948",10,758,114,84,194,12
"COG2949",4,34,28,8,62,5
"COG2951",2343,2306,2218,2174,931,1701
"COG2954",460,150,409,405,188,269
"COG2956",324,675,340,356,636,351
"COG2957",1066,1081,696,1108,218,916
"COG2958",0,8,6,3,2,0
"COG2959",25,493,87,115,460,84
"COG2960",42,199,116,132,239,109
"COG2961",65,438,130,162,362,103
"COG2962",1402,1136,1085,1103,422,816
"COG2963",30,1604,493,279,2647,144
"COG2964",0,46,8,5,0,3
"COG2965",0,9,0,3,59,0
"COG2966",7,259,56,112,61,4
"COG2967",244,492,242,342,207,363
"COG2968",57,613,93,135,331,415
"COG2969",24,243,34,71,281,48
"COG2971",69,379,114,246,63,189
"COG2972",49,1093,335,191,404,101
"COG2973",1,0,0,0,0,0
"COG2974",20,580,105,166,676,60
"COG2975",78,26,105,84,112,45
"COG2976",140,277,181,213,360,135
"COG2977",50,206,40,61,424,80
"COG2978",80,671,162,298,463,215
"COG2979",2,168,7,19,22,5
"COG2980",52,204,39,82,147,53
"COG2981",42,613,115,148,319,143
"COG2982",72,1098,200,250,1092,363
"COG2983",74,379,152,212,281,179
"COG2984",10,403,172,66,404,37
"COG2985",17,31,88,5,90,23
"COG2986",868,1263,1193,1450,318,1258
"COG2987",937,1129,1398,1721,271,1477
"COG2988",337,274,392,544,114,163
"COG2989",99,871,249,390,143,146
"COG2990",0,0,0,0,0,0
"COG2991",10,101,20,23,12,19
"COG2992",2074,725,1381,1322,3358,1124
"COG2993",67,590,393,161,431,102
"COG2994",0,0,4,2,1219,13
"COG2995",9,359,81,107,376,12
"COG2996",28,328,97,155,357,37
"COG2998",332,263,311,495,169,401
"COG2999",5,10,15,26,11,2
"COG3000",2875,2292,3367,3708,2805,2574
"COG3001",738,506,641,674,143,390
"COG3002",7,393,183,53,271,55
"COG3004",1715,1495,1311,1180,788,1201
"COG3005",1,40,29,2,40,18
"COG3006",0,0,5,0,0,1
"COG3007",72,241,95,195,394,167
"COG3008",13,499,117,178,761,43
"COG3009",4,205,37,45,47,6
"COG3010",42,16,49,62,24,46
"COG3011",545,335,457,615,230,338
"COG3012",2,250,42,90,260,46
"COG3013",0,27,4,1,1,0
"COG3014",47,76,111,44,47,65
"COG3015",1,10,9,0,213,0
"COG3016",42,277,105,77,204,72
"COG3017",29,166,49,80,210,61
"COG3018",157,177,180,236,31,216
"COG3019",220,1085,360,378,502,257
"COG3021",118,610,259,391,163,76
"COG3022",1004,931,1247,1362,537,1097
"COG3023",1748,1151,1379,911,2593,740
"COG3024",29,144,70,60,100,31
"COG3025",13,638,96,183,130,31
"COG3026",17,437,63,98,479,36
"COG3027",613,232,487,430,262,442
"COG3028",25,223,58,77,304,33
"COG3029",0,74,0,2,0,0
"COG3030",933,610,652,780,253,604
"COG3031",81,375,163,163,313,61
"COG3033",438,40,450,132,38,276
"COG3034",90,574,186,193,288,172
"COG3036",0,11,0,0,3,1
"COG3037",0,0,2,0,1,0
"COG3038",218,832,410,479,531,376
"COG3039",92,2706,512,343,2587,213
"COG3040",149,296,248,222,412,160
"COG3041",0,30,4,3,6,2
"COG3042",0,0,0,0,0,0
"COG3043",0,19,3,0,6,0
"COG3044",18,129,16,3,1,103
"COG3045",6,254,26,52,49,35
"COG3046",5437,927,5203,3506,843,2613
"COG3047",65,685,137,142,265,53
"COG3048",0,1,7,1,24,1
"COG3049",10,85,36,55,39,7
"COG3050",0,0,1,0,0,0
"COG3051",7,66,0,0,0,14
"COG3053",0,0,0,0,0,0
"COG3054",0,19,0,1,290,0
"COG3055",92,106,91,122,73,189
"COG3056",1,0,0,0,0,1
"COG3057",1,65,5,40,5,2
"COG3058",1,45,4,2,18,0
"COG3059",1,183,9,34,126,6
"COG3060",6,77,15,27,19,1
"COG3061",0,0,0,0,0,0
"COG3062",0,14,0,0,1,2
"COG3063",26,409,76,94,177,31
"COG3064",3,106,15,43,25,2
"COG3065",2,110,27,37,26,7
"COG3066",2,160,30,61,29,12
"COG3067",527,561,795,672,546,224
"COG3068",6,177,33,53,29,9
"COG3069",12,8,17,78,7,1
"COG3070",17,69,18,23,150,27
"COG3071",84,581,121,201,621,227
"COG3072",6,944,119,160,960,46
"COG3073",5,191,28,70,175,7
"COG3074",0,0,0,0,0,0
"COG3075",4,17,7,2,1,5
"COG3076",0,78,15,32,21,1
"COG3077",2,34,30,10,9,4
"COG3078",0,4,0,15,1,0
"COG3079",48,302,68,95,249,64
"COG3080",0,74,0,1,0,2
"COG3081",8,465,54,109,125,11
"COG3082",2,33,8,13,19,2
"COG3083",151,325,132,163,84,249
"COG3084",0,0,0,0,0,0
"COG3085",4,296,52,69,45,7
"COG3086",1,136,27,34,34,5
"COG3087",16,334,56,79,265,60
"COG3088",1042,690,855,898,346,922
"COG3089",10,102,30,33,90,17
"COG3090",356,1044,615,565,373,345
"COG3091",18,127,28,34,57,8
"COG3092",1,102,12,33,18,3
"COG3093",9,344,125,54,209,17
"COG3094",0,5,9,15,6,14
"COG3095",0,0,3,0,1,0
"COG3096",0,1,10,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,74,17,21,102,4
"COG3099",0,1,0,6,4,0
"COG3100",4,137,26,36,71,18
"COG3101",15,226,43,70,174,42
"COG3102",2,0,1,1,0,1
"COG3103",18,153,49,75,228,60
"COG3104",1383,1218,1900,1942,308,909
"COG3105",8,104,24,20,186,18
"COG3106",14,566,71,98,44,15
"COG3107",156,864,218,321,735,269
"COG3108",86,285,171,243,526,78
"COG3109",3,136,22,45,38,0
"COG3110",0,10,0,3,5,3
"COG3111",0,6,1,0,3,0
"COG3112",0,5,8,12,5,0
"COG3113",0,0,0,0,0,0
"COG3114",0,12,0,4,3,0
"COG3115",56,557,165,176,363,137
"COG3116",6,99,9,18,136,11
"COG3117",7,233,23,66,213,65
"COG3118",373,958,500,602,306,681
"COG3119",14093,13142,16745,23155,5903,27367
"COG3120",0,0,0,0,0,1
"COG3121",5,116,3,20,38,3
"COG3122",7,225,47,56,230,16
"COG3123",176,145,174,139,197,47
"COG3124",25,337,76,92,255,76
"COG3125",4,140,32,21,73,2
"COG3126",2,96,1,29,27,2
"COG3127",1699,2259,2116,2280,1645,1857
"COG3128",604,333,494,462,9085,459
"COG3129",12,370,30,83,216,17
"COG3130",3,90,22,28,111,4
"COG3131",31,1001,223,257,227,73
"COG3132",3,21,32,29,27,37
"COG3133",50,92,101,59,98,17
"COG3134",9,86,25,19,153,24
"COG3135",67,680,104,233,357,134
"COG3136",0,43,0,8,3,0
"COG3137",29,509,97,142,325,49
"COG3138",57,737,235,220,120,43
"COG3139",9,110,15,23,91,17
"COG3141",0,157,25,43,130,4
"COG3142",180,71,231,283,44,199
"COG3143",4,186,24,81,218,12
"COG3144",13,646,105,161,421,28
"COG3145",201,560,207,265,476,284
"COG3146",1546,1114,1641,1165,475,701
"COG3147",9,216,55,68,189,20
"COG3148",10,454,64,138,243,22
"COG3149",8,172,20,41,32,17
"COG3150",231,199,331,249,319,87
"COG3151",111,219,119,153,157,96
"COG3152",666,482,517,492,250,657
"COG3153",100,404,164,176,80,167
"COG3154",0,46,1,11,22,2
"COG3155",84,329,88,120,46,102
"COG3156",394,472,453,453,574,233
"COG3157",4,108,9,30,323,11
"COG3158",14,407,30,21,455,22
"COG3159",165,257,232,387,418,255
"COG3160",3,239,48,42,32,8
"COG3161",128,289,220,222,278,66
"COG3162",1,31,0,1,13,1
"COG3164",400,1755,526,735,2184,533
"COG3165",39,307,84,78,381,56
"COG3166",19,234,45,69,211,56
"COG3167",15,286,52,75,233,52
"COG3168",8,219,31,59,235,45
"COG3169",0,84,25,6,74,1
"COG3170",57,617,206,248,1479,79
"COG3171",1,53,0,6,16,0
"COG3172",161,207,245,238,101,97
"COG3173",2162,2143,2312,2402,1797,2229
"COG3174",2,217,82,19,64,7
"COG3175",986,604,1307,979,434,810
"COG3176",898,1231,1142,1263,890,870
"COG3177",62,830,454,225,1541,88
"COG3178",2057,1166,1736,1665,696,1429
"COG3179",49,116,80,44,3129,29
"COG3180",921,537,759,854,107,727
"COG3181",1464,2241,1624,1670,1629,1685
"COG3182",215,2818,637,756,2472,181
"COG3183",19,51,18,26,4,38
"COG3184",0,78,17,24,40,3
"COG3185",375,970,482,513,327,434
"COG3186",387,738,543,612,215,329
"COG3187",13,422,32,80,38,19
"COG3188",19,417,13,75,134,4
"COG3189",3,56,16,14,15,10
"COG3190",1,64,5,23,24,5
"COG3191",493,754,425,501,84,1025
"COG3192",0,8,0,0,4,0
"COG3193",74,296,102,111,257,353
"COG3194",654,355,430,387,49,345
"COG3195",626,480,459,489,58,361
"COG3196",0,4,0,0,0,0
"COG3197",1,17,0,6,5,3
"COG3198",4,181,28,58,176,12
"COG3199",243,408,272,675,417,993
"COG3200",2833,1584,2210,2209,708,2063
"COG3201",413,287,471,585,150,194
"COG3202",467,196,545,551,185,501
"COG3203",224,127,305,307,667,86
"COG3204",415,730,857,797,203,213
"COG3205",0,154,19,24,40,5
"COG3206",881,2646,1258,1208,1534,721
"COG3207",0,1,0,2,0,0
"COG3208",63,160,92,94,31,68
"COG3209",58,1217,870,297,4182,64
"COG3210",284,466,866,337,1827,382
"COG3211",447,1991,437,662,1929,1534
"COG3212",1,99,15,12,23,3
"COG3213",9,329,50,91,88,53
"COG3214",73,449,70,90,124,312
"COG3215",4,78,16,26,213,22
"COG3216",378,459,443,482,463,227
"COG3217",760,439,451,505,326,566
"COG3218",2,110,13,21,38,36
"COG3219",7,183,73,63,294,13
"COG3220",18,599,151,113,476,81
"COG3221",1347,1686,1345,1452,1248,1415
"COG3222",481,288,536,352,164,208
"COG3223",30,29,23,39,19,19
"COG3224",2,175,32,32,318,6
"COG3225",939,1558,1019,963,480,2404
"COG3226",4,34,27,14,32,10
"COG3227",66,483,147,274,100,165
"COG3228",85,291,138,153,116,135
"COG3230",2,62,23,16,168,1
"COG3231",2,7,0,0,0,4
"COG3232",32,51,41,47,189,44
"COG3233",0,34,18,7,6,1
"COG3235",4,279,31,56,54,3
"COG3236",11,41,79,36,90,34
"COG3237",1,91,37,27,125,2
"COG3238",37,143,65,94,41,73
"COG3239",2958,1525,2757,3131,2271,2494
"COG3240",21,61,31,58,41,84
"COG3241",256,151,298,265,52,159
"COG3242",2,17,3,3,84,13
"COG3243",92,1647,361,482,1128,427
"COG3245",90,355,168,129,611,177
"COG3246",1641,1031,1266,1744,437,1443
"COG3247",2,49,30,16,22,10
"COG3248",3,243,12,89,76,17
"COG3249",122,541,146,199,378,158
"COG3250",1646,2589,2112,2326,572,1369
"COG3251",0,42,3,5,6,0
"COG3252",90,29,53,66,2,32
"COG3253",70,359,56,78,6,331
"COG3254",109,184,83,104,36,187
"COG3255",136,77,97,141,39,92
"COG3256",0,205,155,30,120,7
"COG3257",60,180,51,118,27,61
"COG3258",16,62,28,39,30,30
"COG3259",0,33,23,0,11,0
"COG3261",0,0,10,1,1,0
"COG3263",110,1396,199,235,696,412
"COG3264",634,1987,833,1000,492,776
"COG3265",62,427,150,94,80,90
"COG3266",3,139,5,26,14,5
"COG3267",211,1314,540,408,283,364
"COG3268",1209,946,1530,1384,1053,746
"COG3269",11,3,37,4,1,46
"COG3270",3,0,2,38,1,1
"COG3271",1,65,5,8,162,5
"COG3272",78,251,111,176,346,281
"COG3273",20,66,6,18,1,121
"COG3274",0,1,0,1,18,0
"COG3275",44,848,225,246,428,45
"COG3276",1287,1394,1002,1167,179,2696
"COG3277",3,0,3,2,0,6
"COG3278",156,1437,677,356,1060,205
"COG3279",75,1422,273,451,718,130
"COG3280",2,140,56,1,37,0
"COG3281",7,202,115,25,143,2
"COG3283",8,349,55,118,150,8
"COG3284",107,855,334,220,1032,187
"COG3285",17,786,94,39,226,33
"COG3287",18,475,79,171,123,38
"COG3288",5235,2503,4600,4371,1318,4181
"COG3290",11,110,21,30,20,81
"COG3291",2799,2261,3992,4960,2386,4318
"COG3292",1004,4309,2163,1984,1514,1480
"COG3293",48,1760,329,372,409,104
"COG3294",0,2,4,0,0,0
"COG3295",9,317,30,56,218,10
"COG3296",18,326,32,56,42,70
"COG3297",57,371,91,127,418,91
"COG3298",65,191,83,60,40,156
"COG3299",0,5,1,1,13,0
"COG3300",27,1659,150,301,926,23
"COG3301",27,1,0,1,0,17
"COG3302",133,38,153,213,4,146
"COG3303",0,1,51,1,62,1
"COG3304",14,9,21,24,7,18
"COG3305",0,0,0,0,12,0
"COG3306",1002,130,553,384,8312,247
"COG3307",932,867,622,771,423,603
"COG3308",2,145,19,44,95,2
"COG3309",0,8,1,0,1,0
"COG3310",6,186,43,48,346,23
"COG3311",19,179,22,27,60,39
"COG3312",12,140,31,31,120,4
"COG3313",184,275,312,168,193,56
"COG3314",4,78,47,74,94,25
"COG3315",187,129,194,150,207,183
"COG3316",29,480,75,68,101,19
"COG3317",457,530,560,557,601,261
"COG3318",178,244,81,81,41,268
"COG3319",5,513,85,76,1684,30
"COG3320",45,334,105,83,1386,151
"COG3321",695,2815,1161,1295,556,1214
"COG3322",1,218,11,24,466,3
"COG3323",157,161,430,395,185,66
"COG3324",11,404,112,108,303,40
"COG3325",186,121,291,393,47,134
"COG3326",7,259,17,46,51,4
"COG3327",14,132,67,18,296,39
"COG3328",80,4691,654,312,723,427
"COG3329",544,165,695,323,232,276
"COG3330",665,0,440,279,17,114
"COG3331",2,2,0,0,180,3
"COG3332",225,407,234,238,488,340
"COG3333",2553,3262,2497,2775,4327,3098
"COG3334",11,44,9,21,6,46
"COG3335",64,1274,257,220,307,141
"COG3336",304,865,389,122,118,464
"COG3338",21,46,71,22,56,36
"COG3339",212,149,173,153,264,56
"COG3340",950,283,903,1011,86,589
"COG3341",30,44,50,103,12,25
"COG3342",240,581,260,267,44,854
"COG3344",111,3713,1251,696,1155,199
"COG3345",24,187,208,107,169,162
"COG3346",1002,611,1543,1285,686,1041
"COG3347",1460,1856,975,1278,397,1580
"COG3349",1799,56,1377,1442,83,874
"COG3350",1,9,0,0,8,36
"COG3354",0,0,8,12,1,10
"COG3356",66,556,68,38,11,262
"COG3357",0,0,2,0,0,0
"COG3358",81,246,199,126,67,58
"COG3359",16,21,71,20,103,61
"COG3360",0,104,18,22,25,6
"COG3361",120,129,205,284,102,186
"COG3363",0,2,0,0,0,20
"COG3364",0,0,0,0,0,9
"COG3365",0,0,0,0,0,10
"COG3367",604,677,479,498,77,679
"COG3369",0,59,6,1,1,21
"COG3371",0,7,0,0,0,10
"COG3372",26,120,5,5,1,34
"COG3375",2,46,4,3,4,42
"COG3376",2,16,1,1,17,0
"COG3377",1,0,3,0,0,0
"COG3378",256,289,395,283,5855,576
"COG3379",14,93,14,3,24,106
