"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG2219",41,715,83,860,1486,18
"COG2220",2496,2748,3150,3030,2733,2522
"COG2221",330,151,126,152,289,80
"COG2222",121,183,166,194,167,11
"COG2223",103,157,640,52,433,58
"COG2224",3687,1965,3269,2398,2115,2376
"COG2225",6274,4042,5617,4817,3041,4495
"COG2226",3265,3442,4337,3567,3766,3443
"COG2227",2144,1944,3041,2082,1366,3497
"COG2229",0,3,2,3,7,24
"COG2230",5048,4468,6675,4928,2202,5995
"COG2231",5,56,0,29,98,0
"COG2232",82,83,87,39,38,213
"COG2233",399,644,150,770,1524,1010
"COG2234",2008,3377,1772,2682,4146,5150
"COG2235",35,124,6,115,144,0
"COG2236",1584,1214,1609,1480,813,693
"COG2237",41,739,54,928,1109,1
"COG2238",18,241,36,219,374,22
"COG2239",5009,3339,4933,3731,2539,4155
"COG2240",221,85,231,24,47,35
"COG2241",363,646,643,620,551,321
"COG2242",338,639,570,600,955,251
"COG2243",290,443,559,469,941,209
"COG2244",629,1767,1169,1396,2174,3018
"COG2246",9,20,32,40,151,28
"COG2247",1,103,0,172,101,0
"COG2249",1056,1180,1651,1416,302,904
"COG2250",14,44,0,41,40,0
"COG2251",480,782,959,755,780,780
"COG2252",3942,2025,2393,2115,1040,1530
"COG2253",0,0,1,1,2,0
"COG2255",1423,1833,1249,1563,1760,1911
"COG2256",824,1084,685,654,1784,2889
"COG2257",69,33,12,34,95,22
"COG2258",226,432,145,384,712,581
"COG2259",312,437,351,393,343,74
"COG2260",0,7,0,9,21,2
"COG2261",1,2,1,1,26,0
"COG2262",2172,2986,1985,3122,3192,3894
"COG2263",12,133,37,65,47,47
"COG2264",826,984,845,830,1101,2132
"COG2265",1343,1441,693,1374,1705,3205
"COG2266",3,230,0,413,332,2
"COG2267",838,831,743,833,814,1873
"COG2268",517,702,149,436,1166,402
"COG2269",275,245,71,126,497,877
"COG2270",2540,2996,2439,2782,2321,1606
"COG2271",5,125,7,155,398,136
"COG2272",1699,1326,1566,1680,1575,1954
"COG2273",1325,1045,1257,917,762,2451
"COG2274",1326,1272,855,812,1283,449
"COG2301",2111,2383,2355,2478,2010,585
"COG2302",72,73,352,8,3,0
"COG2303",12318,10854,11538,9044,10458,13250
"COG2304",1437,2801,1514,2290,3515,3663
"COG2306",0,19,0,10,23,0
"COG2307",1374,86,1922,80,581,6
"COG2308",4034,256,5422,245,780,28
"COG2309",572,1160,530,635,837,39
"COG2310",8,9,4,9,128,41
"COG2311",339,593,190,594,239,173
"COG2312",5,23,3,24,54,3
"COG2313",312,420,263,462,643,524
"COG2314",24,49,0,16,42,1
"COG2315",10,44,5,64,103,165
"COG2316",8,78,12,52,162,0
"COG2317",1009,1336,1662,798,522,490
"COG2318",61,57,22,16,130,9
"COG2319",838,2144,1046,499,1740,4868
"COG2320",6,41,7,8,37,1
"COG2321",1,18,20,5,117,3
"COG2322",180,241,203,159,323,523
"COG2323",0,8,3,4,81,2
"COG2324",28,55,34,82,20,143
"COG2326",1025,715,1070,585,683,747
"COG2327",74,63,10,41,149,9
"COG2329",224,555,991,622,561,296
"COG2331",258,250,217,212,359,361
"COG2332",1269,969,1536,1133,709,805
"COG2333",239,289,20,75,854,362
"COG2334",2187,2885,3019,2983,2799,3628
"COG2335",540,880,938,424,298,1833
"COG2336",0,4,0,0,6,1
"COG2337",5,6,2,3,44,26
"COG2339",207,212,276,234,309,393
"COG2340",149,356,160,410,153,190
"COG2342",6,12,5,11,24,0
"COG2343",105,298,32,302,108,42
"COG2344",125,242,123,220,316,0
"COG2345",45,74,6,22,36,0
"COG2346",35,99,12,89,235,80
"COG2348",5,34,29,48,28,7
"COG2350",101,85,139,53,134,207
"COG2351",261,373,376,415,418,414
"COG2352",3277,3076,6009,3394,2442,2245
"COG2353",368,476,388,457,556,808
"COG2354",25,48,15,35,258,63
"COG2355",3444,2902,2825,2803,2858,3535
"COG2356",256,374,264,274,473,1575
"COG2357",3,3,4,5,60,1
"COG2358",2119,1499,1128,1393,1649,1610
"COG2359",0,0,0,0,0,9
"COG2360",524,413,440,289,686,1309
"COG2361",2,0,0,0,28,0
"COG2362",45,153,26,112,289,1
"COG2363",120,152,64,110,230,370
"COG2364",1139,1086,1118,865,384,891
"COG2365",564,417,360,380,557,393
"COG2366",2183,3335,1761,3335,3907,2905
"COG2367",90,271,28,177,350,5
"COG2368",512,1297,350,1508,3368,106
"COG2369",9,4,3,15,87,0
"COG2370",120,199,51,229,81,16
"COG2371",326,95,409,62,146,0
"COG2372",21,95,1,117,92,0
"COG2373",150,645,231,128,692,636
"COG2374",1034,1172,705,807,911,906
"COG2375",23,318,123,326,307,119
"COG2376",690,613,767,729,583,524
"COG2377",2742,2232,3608,2526,1355,2850
"COG2378",157,384,149,349,970,35
"COG2379",727,1048,420,1184,1278,159
"COG2380",2,5,0,16,0,0
"COG2382",94,147,48,17,157,93
"COG2384",7,5,0,4,2,145
"COG2385",458,541,1306,448,182,125
"COG2386",744,776,795,726,891,669
"COG2388",3,3,3,5,78,7
"COG2389",12,20,0,1,1,0
"COG2390",200,75,47,51,322,179
"COG2391",861,323,146,218,1327,808
"COG2401",2,10,2,0,9,0
"COG2402",5,1,6,0,4,0
"COG2403",0,2,0,0,69,0
"COG2404",3,17,6,27,37,2
"COG2405",0,1,0,0,0,0
"COG2406",6,70,0,145,421,3
"COG2407",468,208,471,192,225,410
"COG2409",179,1026,177,926,768,49
"COG2410",0,9,0,18,67,0
"COG2412",0,132,0,217,225,0
"COG2413",1,7,0,14,2,19
"COG2414",204,501,53,118,1185,8
"COG2421",338,624,422,414,1640,263
"COG2423",525,1565,346,1504,1476,756
"COG2425",0,14,5,3,1,1
"COG2426",22,46,0,34,13,37
"COG2428",1,0,3,0,0,3
"COG2429",1,325,0,498,514,2
"COG2430",3,0,0,0,4,1
"COG2431",0,3,1,2,50,2
"COG2433",0,0,0,0,0,0
"COG2440",4,3,0,0,28,0
"COG2442",6,2,4,1,21,0
"COG2443",3,46,16,20,13,0
"COG2445",1,5,0,0,6,1
"COG2450",9,4,4,11,1,0
"COG2451",0,3,1,0,0,10
"COG2452",2,2,4,8,20,0
"COG2453",304,515,172,654,663,555
"COG2454",0,0,0,0,0,0
"COG2457",2,1,31,3,5,0
"COG2461",0,3,0,0,0,0
"COG2501",19,36,91,1,8,95
"COG2502",10,2,1,0,1,0
"COG2503",430,365,455,338,111,69
"COG2508",8,6,7,4,139,0
"COG2509",97,115,79,25,112,1741
"COG2510",2,0,1,0,3,0
"COG2511",79,1351,138,1669,1296,8
"COG2512",6,491,0,764,778,1
"COG2513",2574,3237,2588,3630,3646,1923
"COG2514",15,59,11,21,330,1
"COG2515",493,795,397,609,1266,1534
"COG2516",49,13,560,6,94,0
"COG2518",1276,1367,1483,729,1263,1148
"COG2519",74,736,137,882,670,15
"COG2520",56,753,138,698,1185,63
"COG2521",0,1,0,0,0,0
"COG2522",18,30,19,17,32,2
"COG2524",0,6,0,9,0,0
"COG2602",2,2,9,1,55,1
"COG2603",805,498,860,275,623,1162
"COG2604",166,188,118,159,467,5
"COG2605",431,1002,662,846,892,488
"COG2606",700,836,922,992,1096,538
"COG2607",487,333,344,206,163,49
"COG2608",3,18,6,11,126,2
"COG2609",7768,5946,6410,6092,4627,8238
"COG2610",304,457,221,315,809,88
"COG2703",0,2,9,14,125,0
"COG2704",0,0,1,0,1,0
"COG2706",174,693,102,222,871,190
"COG2710",718,410,1098,210,53,2
"COG2715",28,131,57,64,199,304
"COG2716",76,90,33,89,252,597
"COG2717",309,477,229,544,279,701
"COG2718",45,95,18,102,309,4
"COG2719",46,109,35,122,345,2
"COG2720",12,117,5,131,8,26
"COG2721",4017,2180,3251,2234,1361,2177
"COG2723",925,774,1022,816,524,672
"COG2730",470,574,833,529,449,1251
"COG2731",2,10,2,4,11,8
"COG2733",10,28,4,31,127,1
"COG2738",606,374,780,363,107,479
"COG2740",162,149,57,67,83,41
"COG2746",135,253,183,232,221,313
"COG2747",0,2,1,2,45,0
"COG2755",2622,1592,3262,1232,1625,1565
"COG2759",4418,3499,4088,3841,2638,3949
"COG2761",471,442,222,407,612,662
"COG2764",23,26,6,3,170,0
"COG2766",95,158,48,181,580,8
"COG2768",47,209,0,224,74,0
"COG2770",78,36,254,37,313,91
"COG2771",207,205,156,96,637,395
"COG2801",1317,1695,790,565,8931,4190
"COG2802",2045,1753,2178,1914,1061,1403
"COG2804",2852,2922,2799,2270,3657,2861
"COG2805",590,742,615,829,956,886
"COG2807",16,8,5,18,160,3
"COG2808",100,72,27,32,417,19
"COG2810",0,0,1,1,8,1
"COG2812",5949,5254,6363,5692,3768,4102
"COG2813",168,180,145,157,636,1011
"COG2814",47,78,15,100,840,3
"COG2815",272,533,202,581,154,17
"COG2816",647,571,656,748,989,578
"COG2818",246,189,105,260,726,769
"COG2819",419,319,823,356,224,496
"COG2820",208,272,227,273,198,748
"COG2821",144,296,121,217,292,114
"COG2822",0,10,5,11,104,0
"COG2823",1172,920,1409,1151,706,1585
"COG2824",40,21,10,27,137,587
"COG2825",162,199,153,150,192,436
"COG2826",33,154,21,70,1364,149
"COG2827",135,169,185,188,382,175
"COG2828",830,277,453,145,441,230
"COG2829",9,29,12,49,192,0
"COG2831",640,415,529,343,415,134
"COG2832",201,450,123,452,220,78
"COG2833",104,107,19,32,97,752
"COG2834",458,368,304,171,370,280
"COG2835",178,253,159,273,378,194
"COG2836",14,15,2,23,274,14
"COG2837",31,90,12,90,263,7
"COG2838",613,1092,404,590,1451,1921
"COG2839",54,32,96,29,8,77
"COG2840",414,312,219,295,366,802
"COG2841",0,2,3,0,11,0
"COG2842",8,12,3,15,82,0
"COG2843",216,589,164,521,677,103
"COG2844",3006,2554,2115,2026,3048,2387
"COG2845",31,79,2,90,154,0
"COG2846",3,2,2,7,24,8
"COG2847",366,298,279,236,381,248
"COG2848",0,16,2,23,44,12
"COG2849",1051,2545,1010,2164,2215,2092
"COG2850",320,204,76,143,281,977
"COG2851",0,3,1,1,56,0
"COG2852",2,19,6,5,101,822
"COG2853",2245,1612,2369,1815,1192,1403
"COG2854",1350,1267,1570,1349,934,1398
"COG2855",1548,1541,1401,1762,314,1194
"COG2856",10,22,9,31,279,0
"COG2857",3482,2553,2542,2840,1581,2343
"COG2859",22,56,146,41,175,32
"COG2860",58,325,14,519,538,180
"COG2861",128,370,89,285,456,120
"COG2862",122,128,187,146,119,119
"COG2863",789,467,572,461,628,1560
"COG2864",213,25,16,10,120,102
"COG2865",39,41,18,10,252,23
"COG2866",787,2233,1227,1472,1375,3035
"COG2867",794,629,836,763,416,1147
"COG2868",0,0,0,0,0,0
"COG2869",855,626,943,639,323,1148
"COG2870",1929,2690,1872,2415,2155,2533
"COG2871",1457,1092,1466,1125,542,1989
"COG2872",443,599,513,448,405,58
"COG2873",7561,4470,5319,4522,2634,3855
"COG2874",8,58,8,34,62,3
"COG2875",260,634,614,784,770,241
"COG2876",608,805,761,635,790,992
"COG2877",2920,2051,2861,2209,1579,2572
"COG2878",230,90,52,58,184,1152
"COG2879",0,0,0,0,0,0
"COG2881",0,10,0,11,0,0
"COG2882",10,2,1,2,29,0
"COG2884",537,690,461,656,627,1015
"COG2885",3150,2760,2760,2241,3117,5347
"COG2887",809,1084,347,1127,1348,219
"COG2888",0,18,0,39,0,0
"COG2890",2663,3035,3531,3269,3066,3557
"COG2891",158,105,95,95,171,201
"COG2893",96,121,61,79,67,150
"COG2894",153,81,398,39,259,380
"COG2895",1399,1085,1146,796,930,1322
"COG2896",1615,1993,1398,1927,2189,1700
"COG2897",2540,2754,1907,3282,3764,1016
"COG2898",5,6,4,2,171,0
"COG2899",46,60,13,27,48,0
"COG2900",0,1,1,5,23,0
"COG2901",185,156,241,176,113,574
"COG2902",374,657,164,429,2171,1811
"COG2904",380,254,255,254,228,308
"COG2905",164,76,103,107,721,293
"COG2906",7,21,3,12,52,51
"COG2907",3003,2560,3490,2713,611,3416
"COG2908",4358,978,1309,995,1014,1430
"COG2909",7,58,14,60,992,31
"COG2910",8,14,1,12,30,56
"COG2911",76,346,43,378,1204,12
"COG2912",195,748,74,730,1260,129
"COG2913",392,304,408,276,267,551
"COG2914",53,34,6,24,53,292
"COG2915",95,39,38,59,129,897
"COG2916",9,3,2,8,32,0
"COG2917",1360,979,1572,779,507,856
"COG2918",1203,829,1321,822,783,2485
"COG2919",117,96,33,74,133,193
"COG2920",150,63,108,85,155,421
"COG2921",70,42,15,13,85,379
"COG2922",22,45,10,71,109,690
"COG2923",71,24,26,37,98,51
"COG2924",241,174,273,176,230,295
"COG2925",4108,2462,4241,3247,1357,2747
"COG2926",0,0,0,0,0,0
"COG2927",250,189,176,131,218,288
"COG2928",1271,1359,1515,1421,790,1009
"COG2929",12,4,1,1,35,0
"COG2930",106,194,82,135,126,62
"COG2931",3301,5334,1902,3613,2802,2763
"COG2932",74,43,18,29,258,74
"COG2933",25,77,2,61,260,5
"COG2935",421,332,190,159,381,312
"COG2936",853,2881,1193,1386,2861,2167
"COG2937",596,404,1074,425,641,69
"COG2938",127,101,99,123,164,172
"COG2939",251,430,419,520,408,780
"COG2940",989,579,955,687,276,881
"COG2941",1920,1009,1734,1310,524,1106
"COG2942",263,173,102,74,259,426
"COG2943",45,88,17,119,420,4
"COG2944",29,10,5,17,45,0
"COG2945",1499,954,1446,1205,671,616
"COG2946",0,0,0,13,12,0
"COG2947",1151,958,1110,1311,1157,463
"COG2948",9,36,24,7,275,3
"COG2949",7,2,0,2,13,37
"COG2951",2563,1946,3017,2165,1441,2781
"COG2954",154,189,201,105,145,262
"COG2956",229,445,148,507,631,433
"COG2957",934,1067,2512,970,1040,281
"COG2958",0,3,0,2,2,14
"COG2959",239,104,60,66,307,488
"COG2960",63,104,57,69,104,79
"COG2961",112,105,178,109,245,20
"COG2962",988,994,1435,1156,859,1053
"COG2963",112,100,44,90,1168,170
"COG2964",2,17,3,4,67,0
"COG2965",3,1,0,0,1,0
"COG2966",16,26,9,37,93,11
"COG2967",350,378,262,297,433,491
"COG2968",67,367,12,505,448,200
"COG2969",132,63,19,40,160,540
"COG2971",117,223,41,107,454,28
"COG2972",125,117,41,64,457,416
"COG2973",0,0,0,0,4,0
"COG2974",112,54,34,45,236,40
"COG2975",141,69,158,72,29,149
"COG2976",229,200,85,182,209,620
"COG2977",46,51,34,52,176,18
"COG2978",185,205,54,95,300,21
"COG2979",1,3,0,2,92,0
"COG2980",67,72,30,50,137,226
"COG2981",116,139,78,83,263,519
"COG2982",293,465,63,189,820,206
"COG2983",269,141,127,76,164,725
"COG2984",8,31,4,41,227,1
"COG2985",1,17,2,15,28,42
"COG2986",377,1025,366,652,1172,2855
"COG2987",335,1139,459,793,1155,3448
"COG2988",115,130,309,52,143,234
"COG2989",153,182,86,63,282,63
"COG2990",0,0,0,0,4,0
"COG2991",19,19,3,30,60,1
"COG2992",2143,1439,2042,1865,681,1845
"COG2993",55,159,60,134,266,0
"COG2994",4,6,2,10,0,4
"COG2995",14,47,4,53,103,1
"COG2996",47,27,49,36,149,744
"COG2998",419,268,336,277,386,460
"COG2999",3,6,1,7,16,6
"COG3000",2945,2927,3637,2725,1792,5650
"COG3001",224,343,554,309,557,191
"COG3002",50,152,45,125,406,61
"COG3004",1699,1278,1496,1640,1125,1033
"COG3005",2,26,5,5,0,0
"COG3006",0,0,0,0,0,0
"COG3007",255,106,129,75,108,735
"COG3008",31,80,18,59,131,0
"COG3009",5,23,8,29,55,0
"COG3010",91,64,60,45,22,62
"COG3011",214,263,315,226,303,604
"COG3012",16,65,6,39,159,220
"COG3013",0,0,0,0,10,0
"COG3014",39,73,44,4,97,0
"COG3015",0,0,1,0,4,0
"COG3016",83,157,43,134,238,100
"COG3017",117,71,31,40,187,324
"COG3018",271,168,141,142,133,175
"COG3019",665,251,385,263,435,397
"COG3021",88,100,91,76,205,668
"COG3022",1031,1075,1220,1045,952,2073
"COG3023",1355,1267,2108,1645,926,1297
"COG3024",43,45,35,29,27,80
"COG3025",105,32,21,34,175,56
"COG3026",112,53,4,47,231,395
"COG3027",308,326,547,560,308,613
"COG3028",116,57,13,56,128,320
"COG3029",0,1,0,0,115,0
"COG3030",517,511,578,880,662,859
"COG3031",202,96,213,77,216,45
"COG3033",231,425,40,412,35,76
"COG3034",133,199,78,94,577,231
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",858,303,909,326,361,262
"COG3039",80,138,26,114,2968,115
"COG3040",163,244,132,196,161,433
"COG3041",8,1,0,0,24,0
"COG3042",0,0,0,0,2,0
"COG3043",0,1,0,0,2,0
"COG3044",19,44,2,26,195,0
"COG3045",10,23,4,21,97,18
"COG3046",4708,4003,6595,4420,475,5592
"COG3047",39,58,42,78,306,3
"COG3048",0,0,1,0,1,18
"COG3049",18,8,2,14,60,70
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,4,57,0
"COG3053",0,3,0,3,0,0
"COG3054",7,1,0,3,39,1
"COG3055",33,175,3,11,141,19
"COG3056",0,0,0,0,1,0
"COG3057",4,1,0,16,20,0
"COG3058",0,1,0,0,25,0
"COG3059",4,3,0,14,38,0
"COG3060",7,3,0,7,7,2
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,2,0
"COG3063",74,61,11,51,231,159
"COG3064",11,3,0,11,38,2
"COG3065",0,22,1,33,37,0
"COG3066",6,14,3,25,40,174
"COG3067",947,440,1156,473,322,615
"COG3068",6,3,0,13,74,141
"COG3069",24,8,6,0,3,31
"COG3070",26,21,19,13,33,0
"COG3071",231,217,76,179,414,599
"COG3072",5,86,7,125,529,0
"COG3073",31,15,2,20,64,125
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,15,31,1
"COG3076",3,1,0,10,20,0
"COG3077",5,4,2,0,35,1
"COG3078",4,0,0,0,1,0
"COG3079",120,70,43,57,223,861
"COG3080",0,2,0,0,128,0
"COG3081",14,13,2,29,204,0
"COG3082",2,2,0,4,10,0
"COG3083",21,123,3,166,198,22
"COG3084",0,0,0,0,0,0
"COG3085",6,8,3,14,36,0
"COG3086",10,8,5,13,69,137
"COG3087",108,60,31,46,159,376
"COG3088",889,928,1228,1093,911,1008
"COG3089",35,10,8,13,45,43
"COG3090",1041,379,1017,424,497,950
"COG3091",4,16,1,15,60,170
"COG3092",5,4,0,16,28,0
"COG3093",31,22,17,23,283,4
"COG3094",6,13,1,6,8,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,2,0,11,0
"COG3097",0,0,0,0,0,0
"COG3098",17,13,1,8,48,134
"COG3099",3,0,0,0,1,1
"COG3100",34,18,3,15,75,193
"COG3101",89,24,8,19,119,148
"COG3102",1,1,0,1,1,10
"COG3103",45,32,4,30,32,0
"COG3104",1372,1244,1634,1069,794,2916
"COG3105",68,31,22,18,77,224
"COG3106",17,23,9,38,168,2
"COG3107",578,243,271,242,505,992
"COG3108",68,100,39,86,42,60
"COG3109",12,4,0,13,41,0
"COG3110",0,0,0,0,9,0
"COG3111",0,2,0,1,3,0
"COG3112",7,3,0,4,2,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,2,0
"COG3115",208,162,60,138,369,348
"COG3116",16,12,15,16,36,32
"COG3117",52,52,6,29,83,157
"COG3118",811,628,528,557,556,116
"COG3119",20999,25002,20377,9154,17612,8992
"COG3120",0,0,0,0,0,0
"COG3121",0,10,2,5,73,20
"COG3122",45,22,6,15,115,158
"COG3123",78,63,50,54,66,415
"COG3124",102,61,47,27,142,283
"COG3125",4,6,0,12,70,121
"COG3126",3,5,0,2,61,2
"COG3127",3522,2124,4328,2007,2190,3863
"COG3128",197,242,426,200,169,240
"COG3129",13,21,2,16,117,769
"COG3130",13,9,4,6,53,8
"COG3131",37,66,8,67,432,7
"COG3132",26,23,13,2,19,1
"COG3133",97,43,90,43,62,138
"COG3134",11,15,1,6,76,161
"COG3135",91,128,60,86,283,213
"COG3136",0,0,0,2,29,0
"COG3137",50,74,12,63,198,13
"COG3138",87,134,122,145,434,544
"COG3139",30,13,15,11,68,47
"COG3141",7,3,0,16,28,0
"COG3142",121,230,143,194,81,471
"COG3143",10,11,2,11,166,1
"COG3144",120,48,14,73,245,382
"COG3145",246,154,114,183,392,1152
"COG3146",1525,994,2103,853,933,1171
"COG3147",55,41,6,16,74,94
"COG3148",24,35,4,57,181,65
"COG3149",40,14,6,18,58,4
"COG3150",255,149,504,190,60,456
"COG3151",189,97,133,92,106,73
"COG3152",377,461,334,351,263,281
"COG3153",192,135,120,70,180,63
"COG3154",4,3,2,1,26,0
"COG3155",41,131,62,128,272,15
"COG3156",543,353,679,304,320,663
"COG3157",47,17,16,7,94,2
"COG3158",32,21,7,5,140,94
"COG3159",441,381,625,343,305,337
"COG3160",16,28,9,18,99,243
"COG3161",148,129,169,122,175,688
"COG3162",2,2,0,2,16,0
"COG3164",828,694,297,697,961,2431
"COG3165",137,71,30,59,202,791
"COG3166",18,50,12,42,152,91
"COG3167",27,40,5,26,177,71
"COG3168",20,38,3,14,90,22
"COG3169",3,3,1,1,17,68
"COG3170",130,118,103,110,440,46
"COG3171",0,0,0,0,31,0
"COG3172",152,131,202,84,121,510
"COG3173",2427,2371,2501,2308,1993,1750
"COG3174",1,5,5,2,137,2
"COG3175",1973,957,1668,1108,461,1992
"COG3176",3350,952,1201,865,508,849
"COG3177",110,73,68,82,486,105
"COG3178",1516,1544,2873,1991,1147,1809
"COG3179",202,58,20,40,52,27
"COG3180",1636,675,1026,711,355,564
"COG3181",4441,1443,2647,1336,2796,1723
"COG3182",98,515,47,395,1034,377
"COG3183",27,42,37,37,54,49
"COG3184",1,5,0,2,14,1
"COG3185",292,369,159,294,607,1385
"COG3186",169,509,93,468,456,923
"COG3187",11,13,2,24,231,24
"COG3188",1,13,4,20,233,86
"COG3189",0,4,1,0,32,1
"COG3190",15,5,3,3,50,1
"COG3191",431,757,259,714,938,353
"COG3192",0,0,0,0,4,0
"COG3193",274,222,102,165,392,226
"COG3194",222,404,165,476,385,263
"COG3195",253,404,230,417,549,541
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,10,0
"COG3198",4,7,1,12,86,0
"COG3199",241,646,104,503,647,180
"COG3200",3787,2353,3054,2840,1320,1379
"COG3201",373,260,340,296,178,1057
"COG3202",549,675,569,769,321,1001
"COG3203",70,109,116,180,78,93
"COG3204",253,568,509,494,234,377
"COG3205",2,5,0,5,74,0
"COG3206",526,925,1045,823,1086,1975
"COG3207",0,0,0,0,1,0
"COG3208",9,43,25,9,35,25
"COG3209",38,158,48,63,365,114
"COG3210",375,300,292,141,424,216
"COG3211",1279,741,142,516,1185,247
"COG3212",0,2,0,1,42,0
"COG3213",28,13,2,5,138,2
"COG3214",122,198,41,167,268,24
"COG3215",25,20,4,9,61,11
"COG3216",385,222,408,124,221,677
"COG3217",528,559,290,421,447,653
"COG3218",3,17,7,4,83,1
"COG3219",16,13,7,20,80,162
"COG3220",55,95,10,43,150,82
"COG3221",3129,983,815,762,2174,579
"COG3222",301,320,311,177,230,475
"COG3223",40,8,31,18,11,3
"COG3224",1,17,3,10,64,0
"COG3225",1042,1259,655,1426,2209,1138
"COG3226",12,3,17,3,40,0
"COG3227",84,116,43,44,202,561
"COG3228",33,184,4,12,226,15
"COG3230",0,4,2,8,22,0
"COG3231",9,5,1,0,18,0
"COG3232",32,46,14,24,63,41
"COG3233",2,0,0,0,20,0
"COG3235",15,10,2,23,119,0
"COG3236",22,49,18,48,39,289
"COG3237",3,4,5,10,33,0
"COG3238",64,75,28,49,140,42
"COG3239",2963,2152,3859,1969,1529,2121
"COG3240",6,21,7,20,31,3
"COG3241",236,219,204,176,72,479
"COG3242",8,6,1,8,21,23
"COG3243",717,305,408,124,1425,9
"COG3245",301,185,89,136,324,566
"COG3246",1736,1417,1911,1285,1325,1593
"COG3247",11,8,4,13,33,1
"COG3248",34,3,5,3,170,2
"COG3249",279,163,86,173,335,984
"COG3250",1358,1394,1613,1434,2135,2596
"COG3251",0,0,1,0,5,0
"COG3252",121,84,162,73,33,205
"COG3253",35,491,4,686,564,0
"COG3254",110,141,138,152,131,70
"COG3255",151,135,129,126,80,157
"COG3256",1,11,15,5,164,0
"COG3257",125,49,37,17,181,74
"COG3258",32,30,16,11,70,6
"COG3259",5,0,3,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",75,626,14,697,1138,7
"COG3264",561,844,290,663,1055,772
"COG3265",122,68,80,63,210,79
"COG3266",3,15,3,5,72,184
"COG3267",341,418,158,319,677,372
"COG3268",1535,1091,1776,858,441,1435
"COG3269",0,20,2,23,2,1
"COG3270",11,5,0,1,2,0
"COG3271",14,10,0,3,54,0
"COG3272",63,225,15,157,239,82
"COG3273",4,56,1,85,161,0
"COG3274",3,0,0,0,2,13
"COG3275",93,50,51,46,270,1490
"COG3276",726,2072,421,1992,2567,68
"COG3277",0,2,0,0,0,4
"COG3278",148,316,128,248,827,6
"COG3279",190,161,117,102,633,1448
"COG3280",1,1,3,0,54,0
"COG3281",20,4,7,2,26,4
"COG3283",12,7,4,26,95,3
"COG3284",296,124,20,167,391,1138
"COG3285",4,29,8,15,211,1
"COG3287",11,31,11,57,222,56
"COG3288",4940,4367,5500,4304,2815,3276
"COG3290",38,16,14,1,172,112
"COG3291",1274,2608,1286,1295,3320,6367
"COG3292",666,1192,450,1222,1539,2311
"COG3293",111,128,195,81,1063,93
"COG3294",0,0,0,0,4,0
"COG3295",5,28,6,35,120,1
"COG3296",10,37,11,7,90,104
"COG3297",187,84,69,63,185,375
"COG3298",67,157,49,68,451,44
"COG3299",1,2,1,6,0,0
"COG3300",28,28,8,82,641,4
"COG3301",0,7,0,3,1,0
"COG3302",262,151,105,94,13,204
"COG3303",0,1,2,0,1,1
"COG3304",10,44,18,18,13,43
"COG3305",0,0,0,0,0,0
"COG3306",168,231,330,258,44,479
"COG3307",303,549,401,293,394,578
"COG3308",7,2,0,9,40,5
"COG3309",0,0,0,0,0,0
"COG3310",48,12,7,18,81,331
"COG3311",22,13,4,4,190,77
"COG3312",34,31,1,27,88,48
"COG3313",286,182,305,190,140,82
"COG3314",12,21,2,15,91,9
"COG3315",175,205,150,174,210,196
"COG3316",137,55,25,27,328,231
"COG3317",878,399,806,418,388,1076
"COG3318",66,199,29,268,379,59
"COG3319",3,50,33,44,85,0
"COG3320",18,110,33,39,419,336
"COG3321",443,986,228,321,1498,3020
"COG3322",3,5,6,5,79,2
"COG3323",105,105,120,123,99,806
"COG3324",33,17,17,22,214,10
"COG3325",220,232,115,158,141,163
"COG3326",8,10,3,7,73,0
"COG3327",7,44,5,19,141,63
"COG3328",48,284,81,94,1983,74
"COG3329",227,552,474,742,124,37
"COG3330",130,91,307,13,3,0
"COG3331",0,1,0,0,0,0
"COG3332",353,362,498,292,273,419
"COG3333",6847,2489,4489,2359,3948,1942
"COG3334",12,21,13,16,57,0
"COG3335",88,214,64,91,1595,193
"COG3336",191,444,189,519,601,2
"COG3338",21,59,16,28,35,32
"COG3339",54,60,136,32,84,1
"COG3340",478,613,1046,522,222,1189
"COG3341",2,23,42,17,10,315
"COG3342",236,619,212,331,836,325
"COG3344",575,305,99,298,2016,241
"COG3345",81,130,14,42,145,1240
"COG3346",1602,1141,1950,1294,412,2524
"COG3347",747,895,890,1401,2075,839
"COG3349",484,512,1195,243,60,153
"COG3350",3,18,0,3,19,0
"COG3354",2,1,0,0,0,0
"COG3356",35,738,13,1149,1667,0
"COG3357",0,0,0,0,0,0
"COG3358",29,105,83,93,179,327
"COG3359",9,49,27,22,30,0
"COG3360",4,4,1,3,57,0
"COG3361",69,177,89,87,98,383
