"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2216",0,1,11,3,0,9
"COG2217",2846,3069,5705,4685,3103,2387
"COG2218",130,129,136,217,52,72
"COG2219",505,166,411,730,125,644
"COG2220",2980,3257,3285,3301,3966,3138
"COG2221",406,107,123,124,146,227
"COG2222",124,129,123,156,118,107
"COG2223",55,118,135,414,555,78
"COG2224",2981,3020,2419,1919,2450,2928
"COG2225",4943,4933,3982,3677,4938,6059
"COG2226",3664,3991,3863,3231,4216,3145
"COG2227",2268,2340,2334,1669,1795,1316
"COG2229",0,1,3,0,1,3
"COG2230",4868,4698,4333,3829,4843,5606
"COG2231",3,0,22,13,1,57
"COG2232",86,35,26,43,28,52
"COG2233",705,969,854,687,204,575
"COG2234",3354,3161,4514,3728,1960,2423
"COG2235",65,22,81,106,9,119
"COG2236",1517,1732,1297,1136,1451,1658
"COG2237",462,189,386,653,115,614
"COG2238",215,65,123,273,51,281
"COG2239",3998,4475,4140,3973,4727,4048
"COG2240",62,95,67,53,108,12
"COG2241",441,675,608,890,925,352
"COG2242",494,687,582,910,965,439
"COG2243",397,620,594,801,796,454
"COG2244",1416,1797,2109,1700,1136,1089
"COG2246",105,29,71,176,14,27
"COG2247",19,0,10,21,0,44
"COG2249",920,1166,1383,672,962,958
"COG2250",13,3,3,9,0,56
"COG2251",918,1279,1120,1648,1510,928
"COG2252",2449,2248,2271,2084,2432,2829
"COG2253",3,0,8,0,0,0
"COG2255",1729,1727,1845,2246,1884,1628
"COG2256",1385,1061,1037,2059,1322,890
"COG2257",17,7,38,17,22,9
"COG2258",422,342,347,428,211,371
"COG2259",439,526,630,629,325,573
"COG2260",20,0,1,26,0,47
"COG2261",0,1,12,3,2,7
"COG2262",2785,2621,2414,2246,1734,2339
"COG2263",167,88,176,232,57,76
"COG2264",894,1167,1094,1530,1275,925
"COG2265",1492,1060,1226,1440,791,1277
"COG2266",45,0,3,71,0,241
"COG2267",945,1133,1419,744,754,670
"COG2268",582,564,820,1047,314,480
"COG2269",243,57,168,111,91,54
"COG2270",3110,3212,3296,2830,2454,3197
"COG2271",128,72,136,115,30,79
"COG2272",1960,1904,2341,1753,2070,1247
"COG2273",917,979,1137,1342,1184,883
"COG2274",1091,1190,1662,1803,1096,575
"COG2301",1693,1957,1456,1428,1826,2383
"COG2302",176,483,409,741,787,88
"COG2303",9802,10658,9917,8690,10461,9535
"COG2304",1985,1681,2373,1989,1336,1782
"COG2306",1,0,0,2,0,8
"COG2307",636,271,274,1142,2112,826
"COG2308",1586,562,414,2238,5272,2850
"COG2309",888,718,922,1101,569,427
"COG2310",9,17,22,14,2,13
"COG2311",672,388,435,330,155,577
"COG2312",4,1,53,7,3,18
"COG2313",510,365,363,354,263,321
"COG2314",11,29,77,21,14,20
"COG2315",47,17,56,61,17,48
"COG2316",33,33,63,38,12,45
"COG2317",1303,1816,1809,2712,2446,624
"COG2318",38,8,74,43,20,25
"COG2319",2846,1990,3587,4801,2798,1477
"COG2320",13,11,16,30,10,17
"COG2321",6,24,35,40,44,33
"COG2322",286,288,316,268,232,163
"COG2323",4,0,28,11,3,19
"COG2324",66,74,48,69,56,76
"COG2326",1082,914,1003,586,579,478
"COG2327",43,73,55,154,20,43
"COG2329",212,513,600,142,171,153
"COG2331",232,162,151,181,154,187
"COG2332",1204,1134,1059,826,1248,1210
"COG2333",108,14,304,142,40,67
"COG2334",3147,2842,2855,2601,2726,2654
"COG2335",861,979,1254,1153,594,450
"COG2336",0,0,2,3,0,0
"COG2337",15,3,12,4,2,0
"COG2339",318,206,240,172,174,225
"COG2340",380,616,409,107,234,313
"COG2342",7,2,28,9,8,2
"COG2343",74,54,68,148,42,183
"COG2344",337,296,189,76,74,210
"COG2345",19,64,41,100,4,25
"COG2346",56,15,86,59,8,83
"COG2348",22,29,32,23,19,38
"COG2350",126,175,201,291,244,58
"COG2351",386,451,386,418,271,387
"COG2352",3884,5664,4868,4996,5335,3928
"COG2353",484,468,644,423,416,344
"COG2354",23,22,77,52,19,54
"COG2355",2650,2673,2405,1963,2195,2888
"COG2356",319,474,591,458,315,198
"COG2357",0,6,78,3,5,12
"COG2358",1650,1449,1278,1279,1268,1581
"COG2359",0,1,3,0,0,0
"COG2360",394,352,408,271,406,164
"COG2361",0,1,17,1,0,2
"COG2362",75,48,77,53,32,153
"COG2363",110,77,150,117,82,131
"COG2364",1430,1515,1144,1057,971,1377
"COG2365",573,391,378,407,379,301
"COG2366",3431,2724,3189,2582,2034,3412
"COG2367",226,129,207,438,50,300
"COG2368",645,260,190,697,471,1215
"COG2369",8,1,56,15,2,8
"COG2370",77,90,60,172,139,177
"COG2371",237,306,154,492,487,195
"COG2372",13,7,4,8,4,69
"COG2373",227,362,948,349,184,105
"COG2374",1163,885,1255,1135,849,870
"COG2375",56,287,420,112,30,69
"COG2376",546,605,619,553,698,981
"COG2377",2713,2790,2538,2477,2581,2535
"COG2378",303,77,538,303,130,225
"COG2379",548,435,423,470,417,699
"COG2380",3,0,0,6,0,25
"COG2382",70,58,134,77,63,23
"COG2384",2,1,1,22,0,0
"COG2385",954,1778,1359,3102,2393,800
"COG2386",741,533,539,602,650,618
"COG2388",1,1,12,8,3,16
"COG2389",3,23,12,32,0,3
"COG2390",159,117,172,96,79,44
"COG2391",542,239,216,213,156,210
"COG2401",1,1,3,1,0,3
"COG2402",0,1,11,1,1,0
"COG2403",0,7,4,0,0,0
"COG2404",2,6,5,1,28,27
"COG2405",0,0,4,0,0,0
"COG2406",72,0,15,75,0,235
"COG2407",406,212,209,284,419,186
"COG2409",431,227,537,999,264,1492
"COG2410",3,0,0,2,0,16
"COG2412",35,0,7,19,0,79
"COG2413",9,6,10,5,0,1
"COG2414",221,95,138,213,105,188
"COG2421",233,198,414,279,272,309
"COG2423",841,485,617,855,359,1412
"COG2425",33,5,7,17,7,3
"COG2426",175,61,129,213,75,67
"COG2428",0,1,0,0,2,0
"COG2429",84,0,23,85,0,294
"COG2430",65,0,0,0,0,0
"COG2431",0,0,4,3,1,12
"COG2433",0,0,0,0,0,0
"COG2440",3,1,14,4,2,3
"COG2442",0,0,16,1,3,4
"COG2443",59,37,56,103,21,22
"COG2445",0,0,12,0,2,3
"COG2450",17,1,11,12,7,9
"COG2451",1,4,10,4,1,0
"COG2452",11,0,4,5,3,0
"COG2453",346,222,221,336,179,398
"COG2454",0,0,1,0,0,1
"COG2457",6,6,7,2,7,3
"COG2461",0,0,1,0,0,0
"COG2501",48,146,115,150,180,18
"COG2502",0,1,8,24,0,2
"COG2503",306,442,529,381,398,253
"COG2508",1,6,39,2,4,7
"COG2509",86,272,288,278,69,54
"COG2510",0,0,0,0,0,5
"COG2511",889,322,698,1254,208,1106
"COG2512",131,0,15,112,0,437
"COG2513",2285,2337,2203,1989,2147,3339
"COG2514",9,24,32,36,19,48
"COG2515",459,407,523,396,398,530
"COG2516",26,0,27,79,680,90
"COG2518",1141,1246,1360,1320,1251,710
"COG2519",616,388,428,519,176,646
"COG2520",687,358,620,1028,190,575
"COG2521",7,0,6,20,0,0
"COG2522",85,65,91,101,18,28
"COG2524",1,1,18,3,0,6
"COG2602",2,2,17,8,4,9
"COG2603",722,934,767,1276,1240,314
"COG2604",79,46,332,91,107,44
"COG2605",789,740,725,1134,696,863
"COG2606",933,786,761,737,649,1166
"COG2607",241,320,295,212,353,146
"COG2608",2,2,46,28,8,16
"COG2609",6446,6090,5971,5427,5887,7207
"COG2610",327,171,360,429,225,282
"COG2703",7,0,50,4,5,16
"COG2704",10,0,2,0,1,0
"COG2706",159,128,229,260,121,351
"COG2710",979,2435,2281,2807,3199,434
"COG2715",29,112,114,82,61,47
"COG2716",75,17,68,104,30,64
"COG2717",582,613,427,260,302,335
"COG2718",23,21,117,71,32,58
"COG2719",33,35,146,114,47,67
"COG2720",122,16,45,112,8,115
"COG2721",2922,2830,2290,1879,2624,3031
"COG2723",1278,1151,1378,654,1037,905
"COG2730",798,824,1181,743,756,603
"COG2731",1,4,7,0,6,4
"COG2733",14,3,87,10,0,20
"COG2738",366,362,370,310,555,249
"COG2740",122,111,125,127,77,42
"COG2746",177,93,143,160,124,172
"COG2747",0,2,2,3,2,4
"COG2755",2095,2101,2125,2297,3084,1395
"COG2759",3884,3497,3062,3241,2959,4618
"COG2761",507,244,367,326,233,208
"COG2764",4,1,56,7,3,11
"COG2766",39,60,217,132,93,119
"COG2768",57,0,6,33,0,315
"COG2770",49,22,94,27,40,60
"COG2771",131,260,477,370,325,164
"COG2801",358,210,3826,759,721,786
"COG2802",1912,2008,1827,1921,2129,1856
"COG2804",2257,2102,2997,2476,2416,2306
"COG2805",745,874,1011,1021,832,1159
"COG2807",4,1,102,20,2,32
"COG2808",38,18,85,47,25,36
"COG2810",0,0,0,0,0,0
"COG2812",6092,6372,5807,3895,4258,4047
"COG2813",252,142,348,223,139,122
"COG2814",37,6,225,111,16,111
"COG2815",613,494,373,243,316,693
"COG2816",721,684,810,660,718,752
"COG2818",372,156,306,184,108,137
"COG2819",511,414,509,420,595,269
"COG2820",525,599,405,175,261,360
"COG2821",109,55,95,106,95,76
"COG2822",0,4,22,16,3,6
"COG2823",956,903,881,743,1088,1197
"COG2824",15,4,65,38,8,28
"COG2825",135,135,180,127,127,100
"COG2826",59,15,246,153,36,83
"COG2827",159,102,180,108,130,218
"COG2828",255,213,231,146,390,187
"COG2829",12,2,112,45,11,41
"COG2831",210,281,463,375,668,197
"COG2832",370,381,259,244,127,513
"COG2833",94,40,38,71,34,23
"COG2834",387,229,322,280,251,186
"COG2835",189,129,136,172,125,187
"COG2836",24,5,65,34,5,24
"COG2837",44,12,109,57,12,63
"COG2838",747,884,1054,692,441,337
"COG2839",66,92,76,61,73,20
"COG2840",324,259,306,259,259,183
"COG2841",0,0,12,1,0,2
"COG2842",1,2,17,5,7,20
"COG2843",479,301,379,364,209,641
"COG2844",2665,2119,2040,2132,1996,1361
"COG2845",78,0,34,71,5,34
"COG2846",0,18,29,11,3,4
"COG2847",272,240,296,222,231,208
"COG2848",2,12,28,15,6,37
"COG2849",2108,1770,2078,2195,1131,1657
"COG2850",186,55,113,153,78,91
"COG2851",0,0,3,3,1,13
"COG2852",3,4,43,4,3,29
"COG2853",1603,1686,1582,1296,1815,1769
"COG2854",1142,1100,1129,999,1230,1378
"COG2855",1607,1789,1627,1132,1114,1294
"COG2856",9,2,47,20,11,40
"COG2857",2607,2553,2182,1796,2303,3324
"COG2859",54,255,246,162,187,40
"COG2860",139,15,95,143,11,310
"COG2861",223,77,186,273,86,205
"COG2862",110,192,183,176,154,88
"COG2863",519,428,404,454,457,416
"COG2864",79,16,28,71,124,23
"COG2865",13,15,218,20,18,32
"COG2866",2324,1982,2787,2991,1389,1448
"COG2867",714,725,583,591,695,718
"COG2868",0,0,9,0,0,0
"COG2869",688,844,927,662,690,437
"COG2870",2698,2826,2439,2159,1951,2130
"COG2871",1107,1481,1690,1068,1152,793
"COG2872",497,399,517,553,410,469
"COG2873",4917,5366,4483,4571,5942,5502
"COG2874",114,74,134,49,27,69
"COG2875",392,580,538,878,1087,526
"COG2876",822,1225,1012,570,649,758
"COG2877",2260,2599,2220,1801,2374,2370
"COG2878",157,55,96,91,59,82
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,8
"COG2882",1,0,1,6,5,6
"COG2884",777,830,748,479,442,612
"COG2885",2995,3806,4123,2811,2599,2220
"COG2887",1097,983,744,870,569,965
"COG2888",1,0,1,18,0,57
"COG2890",3326,3171,3217,2963,2862,3119
"COG2891",106,60,77,86,53,69
"COG2893",87,83,87,83,68,85
"COG2894",191,488,399,827,707,141
"COG2895",940,838,908,870,811,375
"COG2896",2074,1769,1599,2101,1525,1963
"COG2897",2074,1589,1537,1598,1672,2995
"COG2898",1,4,83,13,6,16
"COG2899",58,106,124,58,47,19
"COG2900",3,1,5,7,0,4
"COG2901",155,148,212,133,135,76
"COG2902",186,44,324,331,104,382
"COG2904",237,295,405,250,258,124
"COG2905",28,14,203,132,15,81
"COG2906",12,2,18,21,5,5
"COG2907",2805,2580,2546,2113,2688,2906
"COG2908",2263,1115,1426,831,1281,962
"COG2909",9,11,161,80,43,101
"COG2910",9,1,42,13,0,50
"COG2911",175,47,559,231,37,321
"COG2912",251,126,228,306,104,429
"COG2913",331,281,318,236,271,159
"COG2914",42,8,27,19,7,16
"COG2915",95,33,61,54,46,38
"COG2916",3,0,22,7,0,3
"COG2917",1130,1162,1016,880,1219,1179
"COG2918",875,946,1090,810,1019,489
"COG2919",50,47,51,59,37,39
"COG2920",175,60,67,79,65,105
"COG2921",35,13,23,20,24,17
"COG2922",99,16,47,43,6,55
"COG2923",60,19,21,23,14,28
"COG2924",190,161,178,166,166,123
"COG2925",3033,3339,2688,2213,3339,3252
"COG2926",0,0,0,0,0,0
"COG2927",139,169,175,131,153,122
"COG2928",1467,1480,1339,1821,1573,1425
"COG2929",7,2,40,2,4,2
"COG2930",133,121,136,109,55,49
"COG2931",3881,3250,3977,3810,3147,3440
"COG2932",29,8,58,22,23,32
"COG2933",33,6,73,55,8,26
"COG2935",257,276,301,254,232,155
"COG2936",2498,2193,3203,4057,2134,1577
"COG2937",395,503,636,422,580,314
"COG2938",121,71,106,110,79,85
"COG2939",487,546,645,535,377,440
"COG2940",883,720,631,835,787,852
"COG2941",1271,1328,1129,935,1390,1231
"COG2942",164,103,134,175,111,92
"COG2943",57,6,170,68,13,86
"COG2944",5,2,62,14,6,10
"COG2945",1056,1044,964,477,697,1006
"COG2946",5,0,8,13,0,4
"COG2947",936,959,969,1162,1120,1340
"COG2948",16,6,107,6,6,41
"COG2949",12,2,21,3,4,5
"COG2951",1488,1485,1432,1658,2219,2185
"COG2954",283,371,427,374,243,105
"COG2956",349,234,318,309,146,330
"COG2957",1069,639,666,994,1672,1657
"COG2958",2,0,6,2,0,0
"COG2959",64,25,85,101,70,54
"COG2960",67,83,105,69,70,36
"COG2961",69,59,136,98,107,59
"COG2962",1316,1186,1115,842,1219,1429
"COG2963",44,25,495,124,39,97
"COG2964",14,1,11,2,13,15
"COG2965",1,0,0,1,0,4
"COG2966",11,6,69,31,2,24
"COG2967",327,246,271,323,204,265
"COG2968",147,4,91,130,8,546
"COG2969",52,12,44,45,20,26
"COG2971",81,131,179,252,29,104
"COG2972",53,127,327,92,40,139
"COG2973",1,0,0,1,0,1
"COG2974",30,24,85,55,44,33
"COG2975",113,108,92,92,92,54
"COG2976",225,91,185,157,109,113
"COG2977",73,14,41,25,37,52
"COG2978",63,54,200,166,59,105
"COG2979",1,1,12,9,2,7
"COG2980",67,17,30,84,20,60
"COG2981",72,103,130,73,66,61
"COG2982",160,33,209,187,60,128
"COG2983",174,129,163,131,142,52
"COG2984",8,3,136,23,13,16
"COG2985",4,3,90,11,3,8
"COG2986",1160,797,1197,1448,431,713
"COG2987",1255,1070,1373,1562,593,868
"COG2988",217,578,530,921,783,124
"COG2989",159,195,270,123,128,79
"COG2990",1,0,0,0,0,0
"COG2991",14,2,31,14,4,11
"COG2992",1732,1655,1347,1158,1580,1934
"COG2993",34,104,356,100,115,71
"COG2994",7,2,1,4,9,9
"COG2995",10,3,107,42,6,18
"COG2996",54,37,84,49,59,21
"COG2998",389,434,335,292,436,218
"COG2999",2,7,12,12,6,2
"COG3000",3277,3353,3434,3015,2927,2232
"COG3001",398,591,592,1013,867,206
"COG3002",29,9,125,30,51,40
"COG3004",1430,1276,1272,986,1348,2266
"COG3005",2,0,19,3,0,6
"COG3006",0,0,5,0,2,0
"COG3007",81,47,112,61,124,52
"COG3008",35,7,115,58,17,33
"COG3009",9,2,43,16,2,7
"COG3010",60,105,43,100,48,32
"COG3011",449,420,468,783,568,264
"COG3012",17,25,44,65,14,14
"COG3013",0,0,4,0,0,1
"COG3014",23,14,102,65,48,8
"COG3015",0,1,11,0,0,3
"COG3016",46,65,87,57,50,48
"COG3017",33,20,61,48,36,37
"COG3018",167,162,159,136,155,114
"COG3019",429,215,392,310,607,249
"COG3021",158,225,223,170,91,70
"COG3022",1224,1224,1217,1049,886,820
"COG3023",1422,1538,1479,1071,1575,1838
"COG3024",47,30,58,42,44,28
"COG3025",56,11,77,72,16,38
"COG3026",62,3,63,53,11,45
"COG3027",617,511,489,420,601,690
"COG3028",34,15,49,40,21,18
"COG3029",0,0,0,0,0,3
"COG3030",831,704,680,648,687,856
"COG3031",101,133,158,62,111,66
"COG3033",504,658,441,188,218,345
"COG3034",186,107,173,125,100,100
"COG3036",0,0,0,0,0,1
"COG3037",0,0,5,0,0,0
"COG3038",706,576,374,354,743,413
"COG3039",91,48,524,208,89,116
"COG3040",264,164,215,170,118,140
"COG3041",3,0,4,1,2,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,1
"COG3044",5,9,16,2,9,23
"COG3045",11,3,16,28,1,9
"COG3046",5628,6417,5279,5038,6486,5377
"COG3047",103,43,148,90,28,95
"COG3048",0,0,11,0,0,3
"COG3049",33,5,50,45,0,19
"COG3050",0,0,0,0,0,0
"COG3051",4,1,2,3,0,28
"COG3053",0,0,0,0,1,0
"COG3054",1,0,0,2,0,1
"COG3055",47,45,96,131,1,81
"COG3056",0,0,0,0,0,0
"COG3057",7,0,7,21,1,6
"COG3058",0,0,8,0,0,1
"COG3059",6,0,3,10,0,10
"COG3060",1,1,16,16,1,6
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",32,9,64,72,25,35
"COG3064",2,2,25,25,1,11
"COG3065",7,1,29,9,1,4
"COG3066",13,2,22,17,0,2
"COG3067",499,784,853,412,815,224
"COG3068",5,2,30,21,1,9
"COG3069",6,11,24,41,20,2
"COG3070",23,12,22,19,17,14
"COG3071",146,41,124,126,62,130
"COG3072",27,4,125,59,14,46
"COG3073",5,5,31,28,17,10
"COG3074",0,0,0,0,0,0
"COG3075",2,0,2,6,0,4
"COG3076",3,0,14,4,0,4
"COG3077",1,0,25,1,1,4
"COG3078",1,0,0,11,0,0
"COG3079",60,23,49,52,44,60
"COG3080",0,0,0,0,0,1
"COG3081",10,0,46,37,10,14
"COG3082",3,0,10,6,1,3
"COG3083",162,28,99,207,6,203
"COG3084",0,0,0,0,0,0
"COG3085",11,4,56,26,1,11
"COG3086",1,1,27,10,2,8
"COG3087",57,15,64,61,44,28
"COG3088",1037,963,897,793,932,1061
"COG3089",9,0,19,23,8,10
"COG3090",522,622,591,325,715,629
"COG3091",7,2,22,13,2,9
"COG3092",0,0,18,17,2,4
"COG3093",15,5,111,15,15,29
"COG3094",1,0,9,9,0,2
"COG3095",0,2,0,0,0,0
"COG3096",0,1,5,0,2,0
"COG3097",0,0,0,1,0,0
"COG3098",11,3,14,10,7,10
"COG3099",0,0,0,16,0,0
"COG3100",6,4,24,18,5,7
"COG3101",24,7,46,35,18,17
"COG3102",0,2,1,1,0,0
"COG3103",15,9,62,19,3,12
"COG3104",1458,1861,1922,1381,1374,742
"COG3105",20,2,20,8,33,7
"COG3106",10,4,38,56,1,27
"COG3107",179,110,237,218,187,176
"COG3108",126,141,163,57,39,40
"COG3109",5,0,27,13,1,4
"COG3110",0,0,3,0,0,2
"COG3111",1,0,0,0,0,0
"COG3112",0,1,5,8,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,2
"COG3115",79,62,141,113,62,60
"COG3116",9,3,4,12,7,3
"COG3117",19,6,21,38,12,32
"COG3118",462,438,531,495,425,321
"COG3119",12222,9536,11265,16849,16526,9657
"COG3120",0,0,0,0,0,0
"COG3121",5,2,5,8,0,20
"COG3122",9,3,36,35,14,18
"COG3123",65,150,154,63,28,48
"COG3124",53,60,71,56,44,17
"COG3125",2,0,28,9,1,8
"COG3126",0,0,0,18,0,4
"COG3127",2196,2081,2130,1704,2622,1849
"COG3128",447,599,471,629,745,376
"COG3129",16,1,15,64,2,25
"COG3130",5,1,22,8,4,4
"COG3131",38,7,249,74,16,73
"COG3132",6,4,21,19,12,2
"COG3133",71,89,101,65,57,25
"COG3134",25,3,17,11,1,4
"COG3135",82,55,137,140,95,30
"COG3136",0,0,0,3,0,3
"COG3137",39,16,95,46,17,56
"COG3138",87,121,166,180,148,84
"COG3139",11,4,23,15,11,3
"COG3141",5,2,13,21,0,2
"COG3142",301,242,304,271,168,185
"COG3143",8,2,25,29,4,18
"COG3144",24,11,83,70,20,34
"COG3145",396,223,228,391,229,174
"COG3146",1259,1702,1681,2274,2237,666
"COG3147",16,3,42,30,5,12
"COG3148",25,6,64,71,12,27
"COG3149",8,5,19,21,10,16
"COG3150",194,285,374,201,293,107
"COG3151",159,100,118,149,101,47
"COG3152",605,335,487,539,347,531
"COG3153",121,122,157,96,105,66
"COG3154",1,0,4,7,1,2
"COG3155",66,32,103,120,67,111
"COG3156",407,365,433,328,400,174
"COG3157",10,6,6,17,10,6
"COG3158",35,48,38,25,2,48
"COG3159",333,344,396,308,372,161
"COG3160",8,3,40,11,4,5
"COG3161",169,169,208,168,135,65
"COG3162",0,0,0,3,2,4
"COG3164",818,246,528,654,370,407
"COG3165",76,28,68,76,29,38
"COG3166",20,9,53,30,10,21
"COG3167",19,6,54,45,12,17
"COG3168",13,3,49,35,3,25
"COG3169",0,3,19,3,0,4
"COG3170",62,121,241,95,64,70
"COG3171",1,1,0,1,0,1
"COG3172",196,205,234,148,156,55
"COG3173",2640,2336,2325,1986,1941,1926
"COG3174",3,2,77,9,8,25
"COG3175",1173,1435,1166,523,939,693
"COG3176",1347,1309,1204,826,1105,706
"COG3177",88,35,455,104,100,98
"COG3178",1815,1753,1713,1567,1913,1583
"COG3179",111,427,93,15,86,17
"COG3180",1051,866,704,625,1117,994
"COG3181",1925,1930,1666,1212,2455,1993
"COG3182",125,88,660,275,35,222
"COG3183",25,17,19,29,23,30
"COG3184",0,0,24,8,0,0
"COG3185",458,446,485,466,254,348
"COG3186",361,362,548,429,147,330
"COG3187",10,3,43,28,3,27
"COG3188",7,2,13,23,5,64
"COG3189",0,0,13,2,0,1
"COG3190",2,1,8,7,3,8
"COG3191",659,398,420,572,283,853
"COG3192",0,0,0,0,0,0
"COG3193",144,110,90,105,101,310
"COG3194",402,450,383,391,232,396
"COG3195",416,547,464,420,299,397
"COG3196",0,0,0,0,0,0
"COG3197",2,0,3,2,1,2
"COG3198",6,2,24,13,1,8
"COG3199",526,223,421,620,159,611
"COG3200",2599,2744,2179,1278,1699,2202
"COG3201",452,423,480,426,329,210
"COG3202",698,622,797,693,453,397
"COG3203",122,198,302,205,44,110
"COG3204",491,692,813,684,428,432
"COG3205",5,0,27,7,2,11
"COG3206",585,1041,1282,933,902,614
"COG3207",0,0,0,0,0,0
"COG3208",27,65,95,34,18,12
"COG3209",114,22,605,172,153,108
"COG3210",143,172,907,344,511,183
"COG3211",1042,301,443,676,651,591
"COG3212",2,0,19,9,1,2
"COG3213",9,8,67,40,20,20
"COG3214",177,13,72,106,64,121
"COG3215",11,0,14,10,7,9
"COG3216",342,485,468,640,570,151
"COG3217",712,459,474,359,227,401
"COG3218",1,1,18,6,2,9
"COG3219",6,0,72,36,1,18
"COG3220",28,3,158,86,13,49
"COG3221",1597,1423,1328,1735,1520,929
"COG3222",282,479,461,658,633,130
"COG3223",68,59,22,29,29,27
"COG3224",7,10,26,14,4,9
"COG3225",984,929,1032,1026,887,1471
"COG3226",2,0,15,12,12,12
"COG3227",61,42,89,86,57,48
"COG3228",74,40,130,135,8,19
"COG3230",0,3,18,6,0,3
"COG3231",2,0,0,0,3,3
"COG3232",55,32,40,47,20,21
"COG3233",0,0,16,0,2,6
"COG3235",4,0,29,30,3,16
"COG3236",40,38,65,41,12,62
"COG3237",2,0,24,6,3,15
"COG3238",94,46,67,43,41,24
"COG3239",2886,3515,2818,4454,4929,1975
"COG3240",44,5,37,25,8,7
"COG3241",245,216,323,187,122,145
"COG3242",7,1,5,2,0,0
"COG3243",296,211,303,193,315,162
"COG3245",189,110,161,105,111,125
"COG3246",1752,1352,1320,1396,1480,1673
"COG3247",14,2,35,7,3,9
"COG3248",10,5,14,45,4,12
"COG3249",178,60,144,140,113,83
"COG3250",1913,1626,2095,1585,1567,1360
"COG3251",0,0,3,2,4,0
"COG3252",107,61,58,50,81,125
"COG3253",207,27,53,193,9,404
"COG3254",88,95,77,100,95,172
"COG3255",228,210,190,80,86,118
"COG3256",15,6,151,15,11,20
"COG3257",102,69,49,78,85,18
"COG3258",57,29,46,25,19,26
"COG3259",0,0,16,0,7,0
"COG3261",0,1,14,0,6,0
"COG3263",299,82,204,389,24,741
"COG3264",813,620,923,914,380,628
"COG3265",94,59,128,74,70,42
"COG3266",8,0,2,9,0,7
"COG3267",300,185,529,284,184,219
"COG3268",1517,1407,1509,1118,1214,918
"COG3269",9,11,34,5,0,64
"COG3270",3,0,0,27,1,0
"COG3271",0,0,6,3,2,8
"COG3272",236,23,117,166,15,160
"COG3273",111,0,6,62,1,47
"COG3274",1,0,2,0,0,0
"COG3275",80,41,197,97,71,110
"COG3276",1740,952,1022,1415,618,1854
"COG3277",0,1,1,7,0,2
"COG3278",355,477,670,179,188,198
"COG3279",159,122,380,177,96,188
"COG3280",0,4,43,0,6,2
"COG3281",7,1,63,7,3,7
"COG3283",5,2,59,40,4,14
"COG3284",515,477,317,186,105,116
"COG3285",2,2,78,8,8,71
"COG3287",24,17,163,45,15,44
"COG3288",4335,4869,4570,4868,5282,5132
"COG3290",7,10,25,8,28,8
"COG3291",3337,4465,3947,3933,2004,1710
"COG3292",1216,887,2169,1423,564,1022
"COG3293",71,31,306,135,53,113
"COG3294",0,1,5,0,0,0
"COG3295",8,8,28,26,4,26
"COG3296",27,14,35,46,4,14
"COG3297",63,53,91,67,63,29
"COG3298",116,30,77,89,38,75
"COG3299",2,0,0,0,0,0
"COG3300",48,7,145,108,14,127
"COG3301",5,1,1,12,0,11
"COG3302",191,165,168,153,123,36
"COG3303",0,1,52,3,5,0
"COG3304",10,29,17,29,8,7
"COG3305",0,0,0,0,0,1
"COG3306",259,917,541,208,496,338
"COG3307",449,597,612,1142,522,229
"COG3308",4,0,16,13,2,2
"COG3309",0,0,2,1,0,0
"COG3310",21,4,43,32,7,6
"COG3311",35,11,29,29,20,12
"COG3312",22,8,23,18,5,13
"COG3313",227,238,262,199,257,92
"COG3314",5,7,57,16,3,13
"COG3315",199,110,212,205,113,89
"COG3316",68,8,67,30,17,42
"COG3317",455,503,537,456,542,246
"COG3318",292,107,108,220,28,292
"COG3319",2,11,77,20,49,16
"COG3320",98,28,112,114,43,45
"COG3321",862,593,1160,699,373,340
"COG3322",4,2,13,18,5,4
"COG3323",208,372,436,255,223,71
"COG3324",11,10,105,30,20,15
"COG3325",299,202,271,278,121,117
"COG3326",2,1,22,16,0,19
"COG3327",34,13,52,25,6,11
"COG3328",78,45,605,114,125,235
"COG3329",604,861,747,1005,1022,590
"COG3330",246,530,459,1056,789,109
"COG3331",0,0,0,1,0,0
"COG3332",233,201,208,175,256,207
"COG3333",3498,3376,2545,1965,3890,3596
"COG3334",28,7,27,32,18,6
"COG3335",99,49,261,85,87,74
"COG3336",313,254,230,130,228,633
"COG3338",17,15,65,23,24,20
"COG3339",62,185,202,308,349,88
"COG3340",957,945,919,1267,1134,598
"COG3341",47,79,55,37,23,1
"COG3342",320,238,288,365,387,324
"COG3344",119,42,837,403,140,256
"COG3345",180,21,177,40,41,28
"COG3346",1530,1674,1557,865,1676,1037
"COG3347",1261,1145,990,1198,1070,1566
"COG3349",789,1700,1360,3132,2841,592
"COG3350",0,0,1,1,3,1
"COG3354",0,4,5,0,0,2
"COG3356",183,8,65,234,30,704
"COG3357",0,0,3,0,0,0
"COG3358",103,172,201,132,75,117
