"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG2221",165,78,166,121,54,162
"COG2222",170,156,164,101,127,130
"COG2223",171,383,470,317,411,339
"COG2224",1047,1017,483,2376,2169,2146
"COG2225",3886,3568,1496,5084,4101,4720
"COG2226",3146,3307,1354,4094,4654,4439
"COG2227",1706,1840,1243,2630,2782,2686
"COG2229",1,3,0,0,1,0
"COG2230",4590,4768,2354,5070,4029,4933
"COG2231",124,104,0,5,3,6
"COG2232",23,61,1,39,10,39
"COG2233",581,550,733,764,379,557
"COG2234",3644,3607,3835,2390,2206,1860
"COG2235",76,189,14,25,43,43
"COG2236",984,815,1177,1559,1216,1547
"COG2237",698,422,0,248,145,163
"COG2238",337,194,0,104,60,67
"COG2239",2712,3129,1964,4320,4752,4476
"COG2240",105,56,297,61,68,56
"COG2241",496,651,300,728,1291,986
"COG2242",492,643,422,738,1197,975
"COG2243",289,420,289,611,1110,824
"COG2244",1434,2205,1729,1158,1089,940
"COG2246",57,20,104,7,52,12
"COG2247",67,89,0,1,0,0
"COG2249",475,515,1499,960,806,919
"COG2250",61,65,0,10,2,7
"COG2251",632,1376,39,1550,1788,1875
"COG2252",1976,1598,716,2543,2138,2357
"COG2253",0,0,47,0,0,0
"COG2255",1955,2342,1403,1639,2129,1816
"COG2256",1411,1970,1556,1159,1513,1382
"COG2257",37,64,27,8,19,10
"COG2258",519,460,138,318,183,316
"COG2259",235,437,425,382,711,391
"COG2260",8,10,0,1,0,0
"COG2261",1,10,21,0,0,0
"COG2262",2475,2192,1714,2013,1922,1676
"COG2263",248,172,3,130,76,96
"COG2264",1312,1623,968,1200,1689,1434
"COG2265",1695,2045,1044,928,880,780
"COG2266",122,55,0,3,0,0
"COG2267",619,764,1960,867,1004,788
"COG2268",533,606,383,437,421,348
"COG2269",215,282,114,80,66,101
"COG2270",3489,2843,1244,1828,1617,1557
"COG2271",378,248,1,39,44,42
"COG2272",1648,1424,2184,1670,2565,1655
"COG2273",881,1233,859,1325,1272,1003
"COG2274",1356,1974,4059,1648,2402,1600
"COG2301",2347,1899,1947,1469,1474,1593
"COG2302",99,411,2,645,1041,876
"COG2303",11441,9606,7216,9669,11120,9939
"COG2304",2756,2730,2040,1316,1051,1147
"COG2306",11,7,0,0,0,0
"COG2307",546,1338,930,1316,1546,1679
"COG2308",1439,2340,1243,2521,2882,3293
"COG2309",1520,999,465,637,606,625
"COG2310",5,26,10,10,10,6
"COG2311",558,614,666,402,295,296
"COG2312",30,24,94,6,4,2
"COG2313",434,374,617,312,333,331
"COG2314",46,69,55,28,32,26
"COG2315",74,114,175,23,34,11
"COG2316",98,100,5,21,13,14
"COG2317",1847,1971,807,2106,3002,2547
"COG2318",140,74,315,13,10,11
"COG2319",5146,5521,580,2831,2595,2385
"COG2320",39,35,79,16,8,6
"COG2321",17,103,210,35,43,32
"COG2322",257,266,51,203,167,163
"COG2323",10,54,133,0,4,0
"COG2324",90,76,0,40,55,49
"COG2326",830,1000,1251,810,739,612
"COG2327",72,98,50,62,28,35
"COG2329",264,273,587,151,293,254
"COG2331",262,271,77,122,159,144
"COG2332",874,779,372,1244,1005,1151
"COG2333",287,547,620,15,28,19
"COG2334",2882,2265,1096,2875,2319,2570
"COG2335",930,878,1301,690,611,564
"COG2336",1,4,6,0,0,0
"COG2337",7,14,80,1,5,3
"COG2339",196,207,2,203,180,214
"COG2340",160,133,439,365,228,281
"COG2342",17,16,192,3,1,3
"COG2343",304,199,333,57,34,38
"COG2344",311,283,0,244,144,199
"COG2345",104,126,191,50,20,16
"COG2346",120,174,555,21,13,25
"COG2348",44,24,4,16,22,25
"COG2350",106,267,261,238,438,280
"COG2351",327,286,219,388,282,386
"COG2352",2375,3137,1962,4878,5855,5511
"COG2353",442,584,1252,332,268,298
"COG2354",20,179,235,9,19,10
"COG2355",3017,2292,1442,2167,2002,2044
"COG2356",255,673,381,316,253,225
"COG2357",4,16,5,4,4,1
"COG2358",1728,1451,4572,1574,919,1346
"COG2359",0,0,0,0,0,0
"COG2360",449,484,788,301,319,306
"COG2361",1,4,2,0,0,0
"COG2362",265,246,28,60,58,51
"COG2363",162,211,149,71,85,71
"COG2364",906,594,5,1195,907,1202
"COG2365",483,441,657,366,506,351
"COG2366",3263,3502,1508,2099,2026,1928
"COG2367",446,619,524,116,41,52
"COG2368",1370,694,85,507,305,464
"COG2369",3,52,272,2,4,0
"COG2370",150,177,218,63,46,56
"COG2371",266,362,276,403,767,515
"COG2372",128,156,1,1,7,5
"COG2373",528,722,2056,176,173,156
"COG2374",1392,1669,122,1539,666,1026
"COG2375",65,155,820,60,415,135
"COG2376",644,582,405,692,465,681
"COG2377",1829,1836,995,2535,2382,2444
"COG2378",413,617,773,104,99,113
"COG2379",553,342,635,414,447,434
"COG2380",24,58,0,0,0,0
"COG2382",205,211,113,64,74,61
"COG2384",8,10,1,1,1,0
"COG2385",696,1578,5,2148,3213,2610
"COG2386",848,774,473,489,553,554
"COG2388",9,34,140,2,1,2
"COG2389",21,15,1,31,9,12
"COG2390",64,135,400,89,93,94
"COG2391",564,427,1206,427,127,383
"COG2401",1,6,221,0,0,4
"COG2402",2,5,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",62,34,159,6,22,13
"COG2405",0,0,1,0,0,0
"COG2406",105,58,0,1,0,2
"COG2407",371,236,9,300,249,298
"COG2409",1855,1488,5,543,331,421
"COG2410",44,50,0,0,0,0
"COG2412",34,14,0,1,0,0
"COG2413",6,8,1,0,3,0
"COG2414",977,608,3,261,34,160
"COG2421",831,719,1227,192,198,215
"COG2423",1977,1248,1047,409,383,346
"COG2425",34,11,197,9,5,6
"COG2426",112,116,44,173,102,128
"COG2428",0,1,0,0,0,0
"COG2429",148,76,0,1,0,1
"COG2430",1,0,0,0,0,0
"COG2431",2,7,49,0,1,2
"COG2433",2,0,0,1,0,0
"COG2440",7,4,5,5,0,4
"COG2442",6,9,4,0,1,1
"COG2443",93,65,0,38,23,28
"COG2445",1,3,0,0,0,0
"COG2450",21,16,0,3,0,2
"COG2451",0,1,0,2,0,0
"COG2452",4,6,0,1,0,1
"COG2453",332,262,126,158,182,188
"COG2454",0,1,0,0,0,0
"COG2457",5,2,0,3,12,6
"COG2461",0,0,0,0,0,0
"COG2501",24,123,1,149,248,167
"COG2502",1,7,14,1,1,1
"COG2503",259,301,604,323,461,283
"COG2508",5,41,17,4,4,2
"COG2509",111,181,364,220,123,97
"COG2510",6,13,6,0,0,0
"COG2511",1395,736,0,418,254,335
"COG2512",261,79,0,3,0,0
"COG2513",3038,2493,2279,2362,1963,2284
"COG2514",143,113,28,9,9,12
"COG2515",817,653,1058,384,390,453
"COG2516",91,126,3,112,13,181
"COG2518",1344,1172,1273,989,1071,1013
"COG2519",777,506,2,352,217,276
"COG2520",714,404,0,443,289,332
"COG2521",12,3,0,6,0,0
"COG2522",35,89,0,66,44,45
"COG2524",9,3,0,0,0,0
"COG2602",6,18,218,0,2,3
"COG2603",535,867,414,1048,1650,1282
"COG2604",96,395,692,52,112,67
"COG2605",1264,876,1601,1145,662,976
"COG2606",961,795,295,850,538,793
"COG2607",437,316,598,310,359,266
"COG2608",13,45,33,4,4,3
"COG2609",6049,5053,1703,6728,5012,6332
"COG2610",388,755,704,251,235,237
"COG2703",14,15,14,1,3,2
"COG2704",0,0,0,0,0,0
"COG2706",905,811,328,163,141,193
"COG2710",748,1706,249,2614,4967,3581
"COG2715",111,130,133,54,49,38
"COG2716",112,223,95,31,45,39
"COG2717",441,326,437,377,285,332
"COG2718",86,164,573,26,63,23
"COG2719",110,232,633,43,44,39
"COG2720",160,114,1,44,20,31
"COG2721",2220,1900,1156,2917,2036,2877
"COG2723",1049,953,542,1327,992,1095
"COG2730",474,641,55,432,316,353
"COG2731",39,32,2,1,5,3
"COG2733",21,134,26,2,10,1
"COG2738",327,290,127,267,478,326
"COG2740",185,174,554,110,123,89
"COG2746",246,183,4,171,125,156
"COG2747",4,13,0,0,0,1
"COG2755",1911,2100,744,2174,2647,2633
"COG2759",3507,2420,1150,3264,2636,3166
"COG2761",498,489,795,242,273,266
"COG2764",15,32,93,2,3,2
"COG2766",221,289,886,36,68,61
"COG2768",196,166,0,15,2,10
"COG2770",48,65,82,35,76,32
"COG2771",122,432,1361,186,451,296
"COG2801",2050,2813,7369,130,181,123
"COG2802",1540,1831,703,2066,2307,2044
"COG2804",2412,3261,3538,2487,3107,2671
"COG2805",846,1244,929,1058,1274,1209
"COG2807",33,45,331,0,5,1
"COG2808",124,135,586,28,27,35
"COG2810",0,2,0,0,0,0
"COG2812",4659,5157,2192,4295,4252,4261
"COG2813",176,412,366,137,160,126
"COG2814",89,389,1345,8,29,5
"COG2815",447,358,0,611,336,470
"COG2816",1075,1017,856,661,903,668
"COG2818",312,306,809,135,172,160
"COG2819",214,435,882,412,484,303
"COG2820",233,168,88,372,250,295
"COG2821",225,234,940,72,76,73
"COG2822",2,44,8,1,0,0
"COG2823",768,801,593,1091,751,1069
"COG2824",10,77,424,5,12,4
"COG2825",146,187,147,98,93,98
"COG2826",224,499,325,78,22,70
"COG2827",146,220,600,134,119,115
"COG2828",451,387,786,277,252,252
"COG2829",24,147,123,2,10,1
"COG2831",331,436,652,366,458,346
"COG2832",342,316,429,238,227,180
"COG2833",137,104,476,47,46,33
"COG2834",338,373,640,261,294,252
"COG2835",143,115,90,97,148,97
"COG2836",21,87,259,11,6,8
"COG2837",65,216,178,3,14,3
"COG2838",1130,1391,515,578,416,444
"COG2839",27,55,38,53,25,45
"COG2840",328,342,390,233,256,243
"COG2841",7,3,153,2,4,0
"COG2842",3,38,323,1,1,0
"COG2843",895,1340,25,290,178,213
"COG2844",2548,2566,2217,1830,2533,1830
"COG2845",86,43,0,4,0,3
"COG2846",3,8,256,1,0,2
"COG2847",350,400,786,253,235,264
"COG2848",47,34,0,20,14,14
"COG2849",2117,2405,252,1453,1471,1200
"COG2850",214,327,976,178,76,148
"COG2851",0,23,7,0,0,0
"COG2852",23,52,282,5,6,2
"COG2853",1248,1099,766,1673,1523,1693
"COG2854",1015,839,756,1293,1105,1278
"COG2855",1053,959,543,1087,1369,1202
"COG2856",15,144,644,2,10,1
"COG2857",1685,1294,768,2275,2003,2288
"COG2859",117,270,159,167,448,288
"COG2860",192,248,433,12,17,10
"COG2861",439,477,1642,134,122,120
"COG2862",86,82,41,114,162,122
"COG2863",361,432,354,282,469,347
"COG2864",126,114,585,132,58,90
"COG2865",49,169,284,5,17,12
"COG2866",2531,2767,2660,1662,1313,1218
"COG2867",478,520,373,737,679,749
"COG2868",0,0,0,0,0,0
"COG2869",439,540,181,555,774,508
"COG2870",2541,2101,6590,2068,1698,1933
"COG2871",699,931,578,1043,1239,888
"COG2872",815,579,190,232,241,254
"COG2873",4296,4114,1824,5414,5488,5672
"COG2874",134,147,0,112,73,69
"COG2875",504,708,299,770,1083,1031
"COG2876",591,496,599,889,514,624
"COG2877",1636,1544,1911,2358,2159,2245
"COG2878",68,101,120,80,25,53
"COG2879",0,1,0,0,0,0
"COG2881",11,1,0,0,0,1
"COG2882",4,16,41,0,1,2
"COG2884",649,615,769,587,463,472
"COG2885",1939,2677,4573,2683,1945,2149
"COG2887",1123,1064,1868,729,601,695
"COG2888",10,11,0,1,0,0
"COG2890",2880,2999,1430,3048,3218,2886
"COG2891",101,127,44,54,55,54
"COG2893",109,78,320,54,108,87
"COG2894",217,588,78,502,1005,710
"COG2895",953,909,1979,361,503,432
"COG2896",2267,2123,1078,1648,1389,1633
"COG2897",2549,2211,862,1310,843,1296
"COG2898",6,41,129,1,11,2
"COG2899",37,37,37,48,78,32
"COG2900",2,26,4,1,4,1
"COG2901",74,95,23,98,194,102
"COG2902",540,1064,4353,137,109,151
"COG2904",132,233,772,204,406,208
"COG2905",69,375,953,28,36,37
"COG2906",14,38,41,2,5,5
"COG2907",2647,2686,932,2836,2509,2755
"COG2908",1000,1052,5722,936,985,904
"COG2909",58,319,373,5,47,7
"COG2910",7,33,178,2,0,0
"COG2911",283,785,2041,37,133,59
"COG2912",642,504,459,105,91,84
"COG2913",271,256,408,206,363,232
"COG2914",49,30,22,8,5,13
"COG2915",21,58,28,32,12,46
"COG2916",3,57,3,1,7,1
"COG2917",868,736,399,1356,1013,1280
"COG2918",577,569,192,694,1270,701
"COG2919",89,100,344,24,58,41
"COG2920",67,72,138,41,34,78
"COG2921",29,46,28,9,13,21
"COG2922",24,65,4,14,17,16
"COG2923",54,75,35,27,13,35
"COG2924",117,96,25,103,206,111
"COG2925",1882,1713,135,3400,2821,3290
"COG2926",0,0,0,0,0,0
"COG2927",184,172,465,116,154,124
"COG2928",1218,1267,780,1637,1890,1665
"COG2929",6,13,59,5,1,2
"COG2930",147,115,355,80,100,78
"COG2931",4046,5678,14702,3156,6161,3497
"COG2932",51,83,603,18,19,24
"COG2933",48,173,222,11,12,3
"COG2935",371,412,672,242,306,268
"COG2936",4983,3592,1301,2141,2802,2417
"COG2937",278,593,131,394,461,380
"COG2938",116,127,259,76,110,89
"COG2939",334,416,1026,419,408,322
"COG2940",707,530,1107,912,559,802
"COG2941",886,797,142,1305,1239,1265
"COG2942",329,244,422,57,68,75
"COG2943",107,365,1587,9,27,7
"COG2944",9,25,154,0,4,3
"COG2945",942,845,474,1194,898,1150
"COG2946",0,9,0,0,1,0
"COG2947",1060,1009,305,1083,1065,1128
"COG2948",15,123,1818,3,17,9
"COG2949",1,15,76,1,4,1
"COG2951",1646,1665,1273,1555,1472,1482
"COG2954",273,409,38,457,652,493
"COG2956",371,470,100,216,210,222
"COG2957",859,1219,675,833,800,933
"COG2958",0,7,0,1,2,0
"COG2959",114,207,91,27,32,34
"COG2960",116,90,217,71,85,61
"COG2961",95,145,463,42,115,68
"COG2962",539,527,491,1277,1037,1246
"COG2963",155,346,937,12,54,12
"COG2964",6,6,1,21,9,11
"COG2965",0,2,3,0,0,0
"COG2966",4,104,181,0,11,0
"COG2967",348,370,489,187,185,216
"COG2968",411,429,362,16,14,11
"COG2969",63,85,37,20,12,10
"COG2971",186,300,156,140,74,92
"COG2972",101,370,540,24,37,17
"COG2973",0,0,0,0,0,0
"COG2974",48,205,193,24,25,19
"COG2975",29,20,23,75,124,81
"COG2976",127,184,34,90,68,98
"COG2977",69,112,157,46,19,41
"COG2978",198,350,1344,55,86,55
"COG2979",2,33,222,1,5,0
"COG2980",57,93,4,19,13,21
"COG2981",138,218,565,39,61,54
"COG2982",379,382,3364,46,57,47
"COG2983",205,196,431,80,91,114
"COG2984",45,141,845,3,12,4
"COG2985",23,33,31,1,2,0
"COG2986",1159,1190,2033,768,535,593
"COG2987",1444,1309,1678,610,392,430
"COG2988",140,546,89,371,867,553
"COG2989",150,233,903,119,179,174
"COG2990",0,0,0,0,0,0
"COG2991",23,48,1,9,16,2
"COG2992",1126,1129,3580,2000,1431,1835
"COG2993",84,185,1130,66,74,80
"COG2994",12,8,486,10,26,7
"COG2995",15,127,344,3,17,1
"COG2996",45,136,134,21,43,20
"COG2998",383,397,311,251,238,244
"COG2999",4,13,1,2,4,1
"COG3000",2636,2652,1293,2375,2966,2348
"COG3001",244,434,227,635,1045,887
"COG3002",50,103,448,9,7,16
"COG3004",1094,1214,913,1554,1013,1564
"COG3005",9,15,310,11,2,11
"COG3006",1,1,0,1,0,0
"COG3007",164,270,127,66,83,92
"COG3008",49,169,664,4,29,6
"COG3009",10,59,131,5,16,1
"COG3010",62,25,25,61,39,48
"COG3011",357,563,314,438,539,518
"COG3012",48,78,162,23,23,18
"COG3013",0,5,0,0,0,0
"COG3014",79,72,7,14,29,25
"COG3015",0,3,13,0,1,0
"COG3016",95,110,990,30,22,32
"COG3017",70,57,51,9,12,16
"COG3018",175,137,4,192,172,197
"COG3019",237,490,488,558,353,672
"COG3021",82,190,972,124,84,73
"COG3022",1055,1185,407,939,1082,858
"COG3023",1183,1167,3135,1038,956,957
"COG3024",36,42,39,26,57,28
"COG3025",21,127,691,15,18,7
"COG3026",41,96,48,9,11,8
"COG3027",452,339,119,503,313,469
"COG3028",34,108,54,13,7,18
"COG3029",1,0,6,0,0,0
"COG3030",631,573,324,899,570,771
"COG3031",53,165,173,74,113,86
"COG3033",259,202,281,434,293,329
"COG3034",171,136,223,127,100,108
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",407,337,734,620,462,598
"COG3039",203,705,265,201,55,141
"COG3040",170,288,141,115,164,130
"COG3041",3,2,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,56,0,1,0
"COG3044",109,30,0,20,13,31
"COG3045",34,81,145,4,2,2
"COG3046",3740,3878,1065,6221,5919,6518
"COG3047",72,219,766,44,72,31
"COG3048",0,1,16,0,0,0
"COG3049",7,19,7,1,9,7
"COG3050",0,0,0,0,0,0
"COG3051",12,10,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,1,0
"COG3055",202,230,11,52,51,52
"COG3056",0,0,0,0,0,0
"COG3057",2,36,5,1,5,0
"COG3058",0,3,1,0,0,0
"COG3059",5,59,5,1,4,0
"COG3060",3,37,2,0,3,0
"COG3061",1,0,0,0,0,0
"COG3062",1,3,27,0,0,0
"COG3063",58,141,74,16,20,10
"COG3064",4,65,15,0,2,0
"COG3065",1,43,1,0,3,0
"COG3066",14,74,8,2,1,1
"COG3067",248,322,51,464,1045,568
"COG3068",6,70,55,0,6,1
"COG3069",1,9,1,9,18,5
"COG3070",26,29,233,10,18,9
"COG3071",206,299,115,39,33,50
"COG3072",59,284,9,5,15,2
"COG3073",7,57,6,2,7,3
"COG3074",0,0,0,0,0,0
"COG3075",5,2,0,0,0,0
"COG3076",1,23,1,0,3,0
"COG3077",4,6,10,0,3,3
"COG3078",1,0,7,0,1,0
"COG3079",68,132,6,22,38,29
"COG3080",4,0,7,0,0,0
"COG3081",10,134,76,3,6,1
"COG3082",0,16,1,0,1,0
"COG3083",219,204,16,39,29,35
"COG3084",0,0,0,0,0,0
"COG3085",6,116,2,3,7,1
"COG3086",3,33,9,0,5,2
"COG3087",64,119,58,21,20,20
"COG3088",828,831,270,917,812,891
"COG3089",18,63,5,10,4,5
"COG3090",333,373,1945,464,530,583
"COG3091",8,66,42,5,1,4
"COG3092",0,33,3,1,2,0
"COG3093",20,62,191,10,11,11
"COG3094",11,10,18,0,2,0
"COG3095",2,0,0,0,0,0
"COG3096",2,0,0,1,0,0
"COG3097",0,1,0,0,0,0
"COG3098",6,16,27,8,8,5
"COG3099",0,0,1,0,1,0
"COG3100",21,39,23,2,5,6
"COG3101",32,112,58,17,29,22
"COG3102",1,1,0,1,0,0
"COG3103",49,75,61,18,10,9
"COG3104",872,995,1312,1223,1383,1013
"COG3105",10,28,15,9,17,16
"COG3106",12,181,200,2,11,1
"COG3107",180,295,91,104,104,110
"COG3108",75,50,299,90,127,86
"COG3109",5,43,4,0,4,0
"COG3110",6,3,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,4,4,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",80,140,50,42,94,55
"COG3116",9,35,1,2,1,1
"COG3117",51,122,10,5,7,9
"COG3118",722,704,983,379,446,391
"COG3119",27210,25219,2815,12985,13948,13173
"COG3120",0,0,0,0,0,0
"COG3121",1,31,15,1,2,3
"COG3122",14,67,13,4,7,2
"COG3123",36,97,12,14,255,40
"COG3124",65,139,111,24,17,15
"COG3125",3,43,66,1,3,0
"COG3126",1,17,136,0,5,0
"COG3127",1761,1706,1732,2125,2097,2322
"COG3128",452,601,12084,1084,1065,1050
"COG3129",17,113,71,3,3,1
"COG3130",4,27,24,6,6,4
"COG3131",50,204,957,6,33,10
"COG3132",43,28,0,1,16,12
"COG3133",21,24,33,38,123,40
"COG3134",21,16,48,1,4,2
"COG3135",124,264,223,55,85,61
"COG3136",0,17,1,0,0,0
"COG3137",47,223,89,20,20,18
"COG3138",67,217,683,120,172,119
"COG3139",15,41,21,7,8,4
"COG3141",0,65,1,0,4,0
"COG3142",191,203,183,199,122,162
"COG3143",11,77,78,0,8,0
"COG3144",44,213,136,17,23,17
"COG3145",289,320,450,214,177,164
"COG3146",1007,1674,1138,1790,2596,2247
"COG3147",28,99,16,7,7,8
"COG3148",29,170,60,8,14,9
"COG3149",13,70,14,9,10,6
"COG3150",65,111,20,197,369,194
"COG3151",85,133,39,74,145,54
"COG3152",669,633,340,374,352,342
"COG3153",172,107,705,131,109,152
"COG3154",1,6,55,0,4,1
"COG3155",122,188,145,36,56,40
"COG3156",221,349,307,327,516,319
"COG3157",13,37,20,8,5,5
"COG3158",18,78,55,6,9,9
"COG3159",229,248,260,209,445,222
"COG3160",11,47,19,1,8,2
"COG3161",61,128,52,109,179,105
"COG3162",0,2,0,0,0,1
"COG3164",527,909,346,339,325,339
"COG3165",69,116,61,20,24,23
"COG3166",40,116,47,5,22,11
"COG3167",52,119,103,6,11,5
"COG3168",44,89,32,2,9,1
"COG3169",4,21,21,0,2,0
"COG3170",74,215,39,60,46,58
"COG3171",0,15,0,0,0,0
"COG3172",91,147,42,166,95,90
"COG3173",2174,1884,1129,1941,2434,1836
"COG3174",5,38,88,0,5,5
"COG3175",752,635,595,1245,1196,1315
"COG3176",848,898,1687,1026,1044,950
"COG3177",71,287,2198,35,33,20
"COG3178",1460,1298,1023,1993,1796,1878
"COG3179",32,39,1097,135,145,146
"COG3180",738,582,1167,1240,805,1142
"COG3181",1633,1295,3280,2003,1553,1885
"COG3182",163,985,1262,41,124,69
"COG3183",36,39,39,24,15,30
"COG3184",3,10,1,0,1,1
"COG3185",372,698,2112,414,287,285
"COG3186",344,600,735,244,261,211
"COG3187",14,119,11,2,8,2
"COG3188",8,73,60,1,8,2
"COG3189",17,11,29,0,2,1
"COG3190",5,11,20,0,4,2
"COG3191",1017,794,1046,322,391,304
"COG3192",0,1,0,0,0,0
"COG3193",292,296,186,115,141,119
"COG3194",209,206,99,372,244,353
"COG3195",350,337,301,512,339,379
"COG3196",0,0,0,0,0,0
"COG3197",3,2,7,1,0,2
"COG3198",7,53,28,1,8,0
"COG3199",1037,686,17,342,183,282
"COG3200",2038,1889,1413,2742,2165,2714
"COG3201",175,222,116,275,349,245
"COG3202",508,409,172,440,717,409
"COG3203",94,109,693,97,317,134
"COG3204",213,474,6,292,283,214
"COG3205",3,51,73,1,4,1
"COG3206",718,1395,2703,687,1194,704
"COG3207",0,1,0,0,0,0
"COG3208",62,81,571,45,38,50
"COG3209",63,386,886,45,82,48
"COG3210",420,561,449,220,294,224
"COG3211",1455,1303,1428,305,187,273
"COG3212",0,11,2,0,0,0
"COG3213",40,78,380,33,14,24
"COG3214",267,262,922,60,34,61
"COG3215",26,20,30,2,2,5
"COG3216",229,400,434,511,792,681
"COG3217",556,535,434,372,308,378
"COG3218",31,36,310,2,5,3
"COG3219",14,58,9,0,3,0
"COG3220",77,206,204,8,13,5
"COG3221",1418,1538,2576,1416,1639,1502
"COG3222",285,548,545,523,880,608
"COG3223",23,20,7,45,51,40
"COG3224",6,31,29,8,12,4
"COG3225",2499,2204,1429,953,842,968
"COG3226",5,9,2,6,8,7
"COG3227",184,178,44,71,109,86
"COG3228",159,146,110,36,15,29
"COG3230",2,15,69,0,1,0
"COG3231",7,14,0,1,0,6
"COG3232",61,55,30,28,24,24
"COG3233",2,6,15,0,1,0
"COG3235",8,81,46,4,4,0
"COG3236",50,38,22,15,14,16
"COG3237",3,27,125,0,5,1
"COG3238",68,73,105,62,57,51
"COG3239",2546,2872,1068,3748,4092,4394
"COG3240",75,29,523,51,3,13
"COG3241",153,204,16,136,150,147
"COG3242",18,9,66,0,1,1
"COG3243",421,454,3009,303,271,293
"COG3245",214,232,71,138,137,111
"COG3246",1383,1092,1487,1254,1106,1242
"COG3247",12,9,51,2,7,1
"COG3248",12,39,78,2,4,0
"COG3249",155,242,23,76,66,63
"COG3250",1356,1876,812,1289,843,1109
"COG3251",2,15,81,0,0,0
"COG3252",48,88,0,74,60,88
"COG3253",354,323,1,42,19,29
"COG3254",218,171,58,86,97,95
"COG3255",88,103,169,149,157,134
"COG3256",11,29,582,2,16,4
"COG3257",48,57,291,60,73,64
"COG3258",44,31,164,13,5,11
"COG3259",0,1,0,1,0,0
"COG3261",0,2,0,2,0,0
"COG3263",461,446,719,35,51,21
"COG3264",791,1103,1803,497,527,461
"COG3265",112,139,248,66,57,61
"COG3266",7,41,1,0,2,0
"COG3267",386,659,118,200,289,201
"COG3268",742,822,187,1040,1425,956
"COG3269",90,74,0,42,16,25
"COG3270",1,0,9,0,3,7
"COG3271",5,15,6,0,2,1
"COG3272",293,378,19,44,20,33
"COG3273",129,65,0,4,0,3
"COG3274",0,0,0,0,0,0
"COG3275",43,290,1140,27,36,15
"COG3276",2736,2247,38,1162,694,891
"COG3277",1,0,0,2,1,1
"COG3278",240,398,2033,242,210,188
"COG3279",107,667,2255,58,60,39
"COG3280",0,13,2,0,0,0
"COG3281",0,21,7,1,4,2
"COG3283",12,117,250,3,13,1
"COG3284",194,224,521,420,166,313
"COG3285",38,106,131,2,11,1
"COG3287",36,277,129,6,33,3
"COG3288",4077,4091,1440,5023,5181,5317
"COG3290",64,26,120,49,6,44
"COG3291",4283,3722,2526,3120,3348,2357
"COG3292",1022,1655,935,709,621,539
"COG3293",82,469,1118,48,29,50
"COG3294",0,0,0,0,0,0
"COG3295",8,105,175,0,16,0
"COG3296",67,81,131,4,9,6
"COG3297",88,176,82,33,57,46
"COG3298",109,85,113,49,35,66
"COG3299",0,0,57,1,1,0
"COG3300",37,454,1572,2,19,1
"COG3301",14,8,0,3,0,5
"COG3302",91,49,178,132,105,122
"COG3303",0,0,250,0,0,0
"COG3304",16,15,2,37,8,12
"COG3305",0,0,0,0,0,0
"COG3306",234,196,584,1124,646,1033
"COG3307",614,998,655,618,934,618
"COG3308",6,46,14,0,4,0
"COG3309",0,2,0,0,0,0
"COG3310",22,84,41,5,6,2
"COG3311",41,84,6,41,9,42
"COG3312",15,63,28,2,5,2
"COG3313",101,167,42,144,295,186
"COG3314",38,27,49,6,1,8
"COG3315",197,163,389,83,138,64
"COG3316",28,99,911,32,20,29
"COG3317",241,293,78,377,617,403
"COG3318",294,250,48,99,75,97
"COG3319",31,244,1021,6,7,3
"COG3320",154,161,22,35,39,31
"COG3321",1288,1375,6398,634,469,517
"COG3322",2,26,402,1,2,0
"COG3323",74,110,296,202,141,127
"COG3324",47,113,109,16,14,18
"COG3325",133,176,36,182,245,133
"COG3326",4,72,42,1,4,0
"COG3327",36,38,363,3,3,10
"COG3328",395,871,1232,36,66,42
"COG3329",474,547,91,800,1434,1061
"COG3330",160,465,2,650,1182,838
"COG3331",2,1,8,0,0,0
"COG3332",308,361,258,196,217,199
"COG3333",3011,2368,7560,3311,2725,3428
"COG3334",54,44,597,10,26,12
"COG3335",135,346,1000,39,32,28
"COG3336",471,435,7,205,135,203
"COG3338",42,12,70,13,11,14
"COG3339",79,207,119,263,355,340
"COG3340",619,776,24,730,1242,940
"COG3341",21,14,76,36,10,25
"COG3342",957,641,1113,309,168,231
"COG3344",328,1336,1140,83,154,78
"COG3345",170,209,73,53,21,36
"COG3346",1037,778,557,1588,1576,1644
"COG3347",1669,1518,306,1202,917,1118
"COG3349",909,1780,22,2260,3534,3034
"COG3350",33,5,4,3,0,5
"COG3354",8,6,0,0,2,0
"COG3356",278,197,0,8,5,13
"COG3357",0,0,0,0,0,0
"COG3358",55,124,319,95,55,63
"COG3359",50,49,2,20,28,39
"COG3360",4,16,31,1,5,0
"COG3361",177,202,16,118,88,108
"COG3363",26,8,0,0,0,0
"COG3364",8,1,0,0,0,0
