"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2219",137,99,368,151,275,731
"COG2220",3625,2360,3186,4038,3015,3150
"COG2221",249,98,250,221,174,279
"COG2222",95,102,126,110,162,136
"COG2223",584,2612,214,668,134,89
"COG2224",2266,4137,2565,2179,2723,2650
"COG2225",4723,2798,4681,3587,5153,3885
"COG2226",3919,2691,3296,4216,3375,3341
"COG2227",2581,1672,2481,2493,2727,2213
"COG2229",2,3,0,0,0,4
"COG2230",4958,1446,4621,3882,5240,4721
"COG2231",3,59,8,1,3,6
"COG2232",60,2,82,49,41,64
"COG2233",387,629,925,446,734,761
"COG2234",2029,8309,3689,1580,3062,3438
"COG2235",15,55,44,9,114,88
"COG2236",1511,1720,1519,1288,1683,1671
"COG2237",117,90,303,123,244,517
"COG2238",37,749,118,60,98,243
"COG2239",4256,2932,4476,4039,4810,3506
"COG2240",123,19,53,62,46,30
"COG2241",799,56,429,1061,495,210
"COG2242",753,58,419,1109,559,196
"COG2243",676,57,394,895,486,261
"COG2244",845,3768,1101,945,1548,1396
"COG2246",53,53,71,17,11,80
"COG2247",67,31,10,1,22,24
"COG2249",667,299,635,681,1279,797
"COG2250",6,12,10,2,9,4
"COG2251",1522,324,1109,2158,1330,1015
"COG2252",2346,1606,2388,1632,2757,2234
"COG2253",0,27,0,0,0,0
"COG2255",1783,1760,1704,1826,1720,1869
"COG2256",1288,1269,1244,1531,1651,825
"COG2257",43,87,28,9,17,14
"COG2258",279,449,404,269,321,559
"COG2259",362,440,458,125,549,213
"COG2260",11,9,7,1,1,14
"COG2261",1,8,9,0,3,5
"COG2262",1749,1582,2286,1747,2038,2135
"COG2263",68,259,150,66,134,300
"COG2264",1309,590,1118,1509,1117,738
"COG2265",1078,1889,1296,779,951,1242
"COG2266",0,16,18,1,1,11
"COG2267",953,1029,1069,901,865,938
"COG2268",420,744,753,346,677,720
"COG2269",165,359,164,90,116,70
"COG2270",2010,1244,2662,1539,2049,2270
"COG2271",63,129,115,46,96,316
"COG2272",2145,520,1607,1568,1815,1317
"COG2273",1259,2661,1566,1095,941,1638
"COG2274",1486,1874,1494,1814,1961,921
"COG2301",1992,201,1567,1226,1609,1336
"COG2302",633,2,390,1045,459,272
"COG2303",9917,4072,8771,6002,7002,5064
"COG2304",1610,4254,1853,926,1648,1435
"COG2306",0,0,1,0,0,0
"COG2307",1968,503,929,2065,502,268
"COG2308",4485,633,2617,2468,643,363
"COG2309",446,1274,690,515,673,1109
"COG2310",17,24,15,3,9,7
"COG2311",222,274,359,153,187,500
"COG2312",12,245,7,3,3,1
"COG2313",262,222,312,305,350,598
"COG2314",27,65,20,11,24,66
"COG2315",29,127,56,21,46,64
"COG2316",10,345,10,9,17,23
"COG2317",1971,394,1505,2966,1724,1694
"COG2318",36,66,30,17,12,13
"COG2319",5000,1435,4616,3518,2831,4683
"COG2320",43,134,12,9,12,14
"COG2321",51,43,19,45,19,33
"COG2322",201,365,249,162,278,213
"COG2323",18,55,51,1,6,2
"COG2324",44,21,60,40,84,97
"COG2326",964,797,996,771,789,1171
"COG2327",137,176,51,51,29,55
"COG2329",465,69,173,128,409,234
"COG2331",100,438,116,141,158,132
"COG2332",1154,575,1071,980,1179,1024
"COG2333",168,1993,271,29,58,79
"COG2334",2519,2237,2618,1997,3114,2843
"COG2335",760,379,821,469,663,537
"COG2336",0,10,0,0,0,3
"COG2337",11,128,4,2,1,6
"COG2339",178,177,220,180,360,213
"COG2340",168,142,414,311,331,339
"COG2342",34,3,10,2,16,15
"COG2343",127,24,74,61,51,33
"COG2344",53,22,212,223,221,305
"COG2345",26,31,49,20,26,7
"COG2346",81,215,87,15,13,62
"COG2348",21,15,49,10,30,22
"COG2350",243,107,181,364,165,111
"COG2351",339,172,386,349,560,483
"COG2352",5083,2386,5257,5640,4668,4235
"COG2353",467,477,361,270,358,420
"COG2354",66,366,106,19,19,31
"COG2355",1988,1847,2291,1780,2667,2498
"COG2356",313,827,341,220,311,407
"COG2357",9,45,4,0,3,5
"COG2358",1661,723,1421,1136,1839,1497
"COG2359",14,55,0,0,0,0
"COG2360",389,352,321,283,244,253
"COG2361",3,67,5,0,0,6
"COG2362",16,656,51,60,85,211
"COG2363",94,211,116,56,114,114
"COG2364",932,75,1291,997,1341,1353
"COG2365",612,100,387,288,365,516
"COG2366",1774,4823,2440,1558,2861,3234
"COG2367",147,165,136,92,612,75
"COG2368",355,97,603,668,494,795
"COG2369",15,235,6,0,3,7
"COG2370",111,60,118,61,189,119
"COG2371",435,70,342,524,255,152
"COG2372",26,2,5,9,0,1
"COG2373",366,654,306,96,361,187
"COG2374",1716,2428,1279,1310,1263,1613
"COG2375",140,275,107,14,227,106
"COG2376",840,69,703,688,860,730
"COG2377",2552,1352,2612,2053,3378,2013
"COG2378",340,753,563,74,125,323
"COG2379",537,297,381,480,323,383
"COG2380",0,0,2,0,1,3
"COG2382",66,135,63,35,106,19
"COG2384",0,19,1,0,0,0
"COG2385",1890,346,1801,3138,1990,1504
"COG2386",668,620,506,535,564,496
"COG2388",26,42,9,2,2,7
"COG2389",15,1,25,12,3,1
"COG2390",112,98,123,95,82,61
"COG2391",391,519,307,404,339,376
"COG2401",4,11,1,3,0,1
"COG2402",2,15,2,1,0,1
"COG2403",1,1029,0,1,0,7
"COG2404",11,1562,6,16,5,27
"COG2405",0,54,3,0,0,0
"COG2406",0,16,14,1,1,30
"COG2407",215,26,152,279,269,267
"COG2409",568,95,627,304,542,951
"COG2410",0,10,2,0,0,0
"COG2412",0,247,8,0,0,13
"COG2413",0,15,3,0,6,5
"COG2414",232,1225,185,240,145,170
"COG2421",355,848,336,206,281,310
"COG2423",344,1408,530,381,731,896
"COG2425",35,490,26,20,8,62
"COG2426",22,251,146,39,159,292
"COG2428",1,51,0,1,0,0
"COG2429",0,34,25,0,0,29
"COG2430",0,7,0,0,0,0
"COG2431",3,16,0,0,1,4
"COG2433",0,24,0,1,0,25
"COG2440",2,0,3,0,5,15
"COG2442",0,29,1,4,1,6
"COG2443",26,55,42,27,23,121
"COG2445",5,50,2,0,0,0
"COG2450",5,0,6,2,16,2
"COG2451",13,358,6,0,2,14
"COG2452",0,141,4,2,5,1
"COG2453",400,78,228,157,199,194
"COG2454",1,2,1,0,0,0
"COG2457",11,8,2,22,1,11
"COG2461",0,426,1,0,0,0
"COG2501",175,10,73,216,142,20
"COG2502",1,56,3,0,0,0
"COG2503",385,166,370,295,391,270
"COG2508",89,12,10,3,1,12
"COG2509",340,582,312,207,82,362
"COG2510",0,5,0,0,0,0
"COG2511",234,2167,546,254,403,1048
"COG2512",0,211,29,1,0,23
"COG2513",2466,1883,2203,1746,2569,2077
"COG2514",37,42,12,11,7,3
"COG2515",576,827,469,361,526,277
"COG2516",347,374,59,466,46,17
"COG2518",1234,2945,1154,1030,1039,1215
"COG2519",154,551,446,344,317,731
"COG2520",249,1241,612,245,360,972
"COG2521",0,1,11,11,0,33
"COG2522",4,331,102,24,52,35
"COG2524",0,1,5,0,0,0
"COG2602",17,108,20,4,0,7
"COG2603",1048,207,669,1466,875,493
"COG2604",126,756,346,58,60,91
"COG2605",750,1619,1091,972,1346,1801
"COG2606",767,612,934,715,966,1194
"COG2607",324,51,189,302,243,245
"COG2608",69,125,18,3,7,26
"COG2609",5873,1238,6087,4781,6897,6594
"COG2610",340,789,578,89,421,390
"COG2703",7,54,7,0,3,10
"COG2704",1,2,0,1,0,0
"COG2706",216,65,186,93,253,54
"COG2710",2933,43,1557,3894,2186,1165
"COG2715",87,138,59,34,47,71
"COG2716",86,397,116,59,46,85
"COG2717",279,189,411,426,373,487
"COG2718",87,1735,133,48,41,131
"COG2719",133,2099,124,76,56,144
"COG2720",11,10,102,46,61,186
"COG2721",2650,507,2780,2316,2626,2609
"COG2723",1102,1191,1361,1030,630,1060
"COG2730",441,690,560,487,642,878
"COG2731",1,65,1,1,1,0
"COG2733",60,278,92,2,10,16
"COG2738",563,92,261,316,368,245
"COG2740",108,25,79,86,163,60
"COG2746",136,276,132,125,279,137
"COG2747",5,17,1,0,0,2
"COG2755",2647,1162,2202,2303,1772,1461
"COG2759",3492,888,3645,2832,4022,3591
"COG2761",301,211,313,239,307,292
"COG2764",14,29,6,1,4,6
"COG2766",119,1902,182,99,71,235
"COG2768",6,54,17,1,43,16
"COG2770",82,207,26,38,32,13
"COG2771",428,485,347,347,192,205
"COG2801",3093,10885,2742,393,179,549
"COG2802",1946,517,1896,1807,2206,1729
"COG2804",2698,4003,2369,2192,2804,2477
"COG2805",967,887,870,849,1059,937
"COG2807",49,37,17,2,1,8
"COG2808",94,104,66,34,27,24
"COG2810",0,11,0,0,0,1
"COG2812",5730,4467,6023,5907,6533,5664
"COG2813",280,866,352,64,90,160
"COG2814",127,466,100,11,43,74
"COG2815",182,71,544,593,574,869
"COG2816",848,362,679,676,662,573
"COG2818",321,1267,387,128,170,268
"COG2819",536,1024,506,370,262,131
"COG2820",259,211,385,408,390,383
"COG2821",111,95,71,115,50,97
"COG2822",9,37,4,0,3,5
"COG2823",1042,597,999,796,1195,860
"COG2824",42,180,54,1,11,27
"COG2825",141,252,161,122,125,114
"COG2826",226,1981,62,54,29,95
"COG2827",231,572,204,120,148,111
"COG2828",434,371,257,220,106,181
"COG2829",46,367,94,1,8,15
"COG2831",499,205,340,482,238,253
"COG2832",97,230,248,308,288,413
"COG2833",43,59,36,26,29,76
"COG2834",278,244,294,213,241,222
"COG2835",138,127,136,119,118,128
"COG2836",20,570,76,8,9,18
"COG2837",78,325,126,9,21,48
"COG2838",385,525,519,351,545,407
"COG2839",64,22,101,27,85,33
"COG2840",254,394,299,201,228,223
"COG2841",4,8,1,0,0,1
"COG2842",20,28,11,1,3,2
"COG2843",169,292,320,217,281,750
"COG2844",1909,1144,2086,1708,1791,1881
"COG2845",2,6,20,2,29,50
"COG2846",15,161,6,1,2,7
"COG2847",384,351,299,220,236,262
"COG2848",34,39,8,29,16,49
"COG2849",1103,5179,1689,1232,2480,3036
"COG2850",175,335,229,306,91,221
"COG2851",9,6,1,1,3,1
"COG2852",24,280,14,4,10,9
"COG2853",1577,660,1655,1381,1945,1434
"COG2854",1240,710,1223,1076,1387,1055
"COG2855",1039,297,1238,1126,1315,1167
"COG2856",111,169,10,1,7,23
"COG2857",1993,776,2334,2007,2525,2186
"COG2859",220,250,81,407,300,153
"COG2860",65,488,208,9,8,121
"COG2861",145,743,197,145,213,290
"COG2862",120,140,138,150,127,116
"COG2863",579,811,463,430,392,315
"COG2864",150,39,80,106,66,93
"COG2865",93,675,56,22,8,33
"COG2866",1425,2726,2126,1029,1969,2809
"COG2867",809,336,720,453,759,612
"COG2868",0,0,1,0,0,0
"COG2869",692,421,683,488,652,533
"COG2870",2413,8120,3174,5661,3456,7018
"COG2871",1089,1474,1295,852,1172,989
"COG2872",342,224,410,339,402,590
"COG2873",5316,1169,5018,5529,5487,4101
"COG2874",18,5,103,37,69,219
"COG2875",794,50,405,1188,490,306
"COG2876",606,862,897,720,793,825
"COG2877",2296,1769,2150,2002,2426,2228
"COG2878",118,218,118,60,48,66
"COG2879",1,0,0,0,0,0
"COG2881",0,10,0,0,0,0
"COG2882",10,23,2,2,1,6
"COG2884",511,804,735,479,560,704
"COG2885",3348,3002,3455,1832,2857,2337
"COG2887",693,4300,713,465,533,945
"COG2888",0,8,4,1,0,10
"COG2890",2983,2729,3110,2789,3283,3048
"COG2891",83,188,129,63,79,88
"COG2893",62,16,112,79,78,95
"COG2894",821,249,511,759,469,320
"COG2895",726,673,786,711,649,571
"COG2896",1520,1640,1817,1701,2067,2540
"COG2897",1959,828,1658,936,1222,1030
"COG2898",56,24,23,4,4,5
"COG2899",25,6,48,16,44,49
"COG2900",6,77,29,0,1,2
"COG2901",165,158,154,103,150,105
"COG2902",397,1526,594,166,175,214
"COG2904",267,329,318,224,282,240
"COG2905",121,975,188,47,24,107
"COG2906",14,71,15,5,12,13
"COG2907",2829,487,2585,2187,2872,2724
"COG2908",756,1009,1345,1065,1006,910
"COG2909",220,458,10,9,14,88
"COG2910",19,45,14,4,9,0
"COG2911",197,2959,430,54,97,221
"COG2912",107,115,163,63,99,131
"COG2913",283,149,255,219,264,209
"COG2914",13,91,41,4,5,19
"COG2915",78,162,86,57,46,30
"COG2916",16,101,46,0,1,7
"COG2917",1171,344,1019,871,1231,950
"COG2918",967,596,816,819,849,584
"COG2919",73,104,89,24,39,40
"COG2920",146,116,166,90,81,128
"COG2921",33,102,42,10,11,22
"COG2922",17,238,90,15,48,37
"COG2923",41,76,64,35,50,45
"COG2924",177,124,167,125,138,113
"COG2925",2168,756,2002,2638,3252,2685
"COG2926",0,0,0,0,0,0
"COG2927",150,176,138,126,118,143
"COG2928",1423,778,1407,1627,1705,1321
"COG2929",14,26,20,2,0,5
"COG2930",100,19,112,77,75,92
"COG2931",2521,7950,3557,3450,4510,2746
"COG2932",79,424,79,20,15,36
"COG2933",40,254,118,4,12,20
"COG2935",295,280,278,273,192,290
"COG2936",2078,2206,2612,2400,2532,2446
"COG2937",526,1063,539,373,290,391
"COG2938",99,202,107,79,90,66
"COG2939",491,847,460,323,573,443
"COG2940",1075,594,1112,649,905,1144
"COG2941",1274,178,1213,1069,1321,1053
"COG2942",174,192,82,105,128,55
"COG2943",63,320,146,6,22,51
"COG2944",16,152,18,0,5,5
"COG2945",1067,336,1055,799,1335,1001
"COG2946",2,50,93,0,0,4
"COG2947",974,386,1058,904,1113,968
"COG2948",71,101,39,8,9,24
"COG2949",6,14,4,6,7,3
"COG2951",2251,1773,2083,1969,2283,2001
"COG2954",362,230,415,540,489,385
"COG2956",165,1039,305,185,345,406
"COG2957",1553,927,1112,742,1066,696
"COG2958",0,59,1,0,3,8
"COG2959",146,447,126,26,27,49
"COG2960",63,120,73,60,38,46
"COG2961",93,249,142,59,72,84
"COG2962",813,486,829,905,1464,1189
"COG2963",135,1553,413,7,28,141
"COG2964",12,65,5,12,0,24
"COG2965",0,37,2,1,0,4
"COG2966",51,379,125,1,11,16
"COG2967",187,358,280,232,308,305
"COG2968",40,334,115,10,56,68
"COG2969",28,404,49,16,35,26
"COG2971",64,684,197,58,128,91
"COG2972",192,460,149,16,60,85
"COG2973",1,0,0,0,0,0
"COG2974",96,500,170,24,23,31
"COG2975",68,8,52,78,87,75
"COG2976",180,212,184,71,136,86
"COG2977",26,55,54,23,42,56
"COG2978",131,616,268,40,92,63
"COG2979",11,56,11,1,3,9
"COG2980",60,145,95,12,59,43
"COG2981",123,260,110,53,39,39
"COG2982",166,407,134,65,80,115
"COG2983",197,153,123,88,97,93
"COG2984",32,347,263,11,7,26
"COG2985",10,25,43,0,18,0
"COG2986",635,1564,859,556,932,1358
"COG2987",774,1562,1081,647,1038,1522
"COG2988",688,444,621,933,506,306
"COG2989",159,256,222,79,110,149
"COG2990",0,0,0,0,0,0
"COG2991",10,80,38,6,8,34
"COG2992",1713,3831,1744,1483,2024,1847
"COG2993",82,416,111,30,89,50
"COG2994",41,27,2,11,0,6
"COG2995",36,323,95,5,11,22
"COG2996",87,305,145,19,26,38
"COG2998",317,106,325,386,319,294
"COG2999",36,25,6,2,11,8
"COG3000",2749,1464,2858,2119,2889,2725
"COG3001",951,295,669,991,751,393
"COG3002",152,96,17,10,11,25
"COG3004",1517,1046,1656,1028,1702,1390
"COG3005",3,171,4,7,0,8
"COG3006",0,1,0,1,0,0
"COG3007",159,270,156,56,78,43
"COG3008",42,408,150,7,17,46
"COG3009",19,188,49,6,3,8
"COG3010",31,15,49,30,49,24
"COG3011",472,218,501,640,519,451
"COG3012",117,145,70,14,4,37
"COG3013",0,0,0,0,0,0
"COG3014",13,31,24,8,58,10
"COG3015",2,3,3,2,2,3
"COG3016",76,103,54,23,37,28
"COG3017",56,101,69,11,25,31
"COG3018",190,521,154,175,142,207
"COG3019",523,563,405,605,231,183
"COG3021",158,378,278,94,107,98
"COG3022",1032,494,996,783,1050,1019
"COG3023",1785,1829,1420,915,1098,991
"COG3024",59,108,44,30,35,39
"COG3025",93,551,156,17,12,42
"COG3026",55,297,104,25,22,28
"COG3027",683,246,546,504,652,574
"COG3028",44,183,75,14,20,31
"COG3029",1,23,0,0,0,0
"COG3030",792,448,784,562,849,735
"COG3031",95,366,91,74,66,67
"COG3033",80,136,405,482,434,541
"COG3034",95,149,108,98,101,117
"COG3036",1,3,0,0,0,1
"COG3037",0,2,1,0,0,0
"COG3038",549,441,487,595,214,516
"COG3039",204,2835,467,144,74,257
"COG3040",180,219,171,128,144,184
"COG3041",2,21,3,0,0,0
"COG3042",0,17,0,1,0,0
"COG3043",0,8,0,0,0,4
"COG3044",10,69,5,23,12,5
"COG3045",48,138,49,4,5,14
"COG3046",5721,653,5314,6503,5421,4154
"COG3047",62,444,154,19,55,94
"COG3048",1,0,0,0,0,0
"COG3049",19,6,32,2,12,3
"COG3050",0,1,0,0,0,0
"COG3051",2,39,0,3,8,3
"COG3053",0,0,0,0,0,0
"COG3054",0,9,0,0,1,3
"COG3055",5,11,102,4,83,24
"COG3056",0,0,0,0,0,0
"COG3057",11,144,1,0,2,6
"COG3058",1,6,0,0,0,4
"COG3059",7,200,3,0,5,13
"COG3060",6,132,31,0,5,6
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",45,427,102,21,20,42
"COG3064",12,177,70,1,2,10
"COG3065",23,98,61,0,3,10
"COG3066",12,203,68,1,11,12
"COG3067",708,368,508,578,528,285
"COG3068",16,186,41,0,2,17
"COG3069",24,0,23,11,10,1
"COG3070",31,35,14,11,13,20
"COG3071",197,460,115,46,87,151
"COG3072",75,557,183,8,9,75
"COG3073",22,189,54,3,4,12
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,1,9,7
"COG3076",9,105,52,0,1,3
"COG3077",10,41,1,1,0,1
"COG3078",0,31,0,0,0,0
"COG3079",114,226,72,22,37,61
"COG3080",0,56,1,0,0,0
"COG3081",52,296,101,2,2,46
"COG3082",8,74,22,0,0,3
"COG3083",33,365,225,34,147,96
"COG3084",0,0,0,0,1,0
"COG3085",32,308,139,1,2,18
"COG3086",11,95,31,1,2,9
"COG3087",81,222,93,23,27,28
"COG3088",945,557,935,849,1106,913
"COG3089",23,105,26,1,12,7
"COG3090",679,197,560,346,416,308
"COG3091",11,130,43,1,7,21
"COG3092",18,118,33,0,4,6
"COG3093",57,201,58,8,5,15
"COG3094",2,34,1,0,0,5
"COG3095",0,2,0,2,1,0
"COG3096",1,6,1,3,0,0
"COG3097",0,0,0,1,0,0
"COG3098",15,41,7,4,5,2
"COG3099",0,10,0,1,0,0
"COG3100",14,94,37,7,7,17
"COG3101",47,195,65,26,21,27
"COG3102",1,8,3,0,4,0
"COG3103",27,213,75,9,24,30
"COG3104",1311,667,1442,983,1366,1004
"COG3105",30,22,3,3,4,10
"COG3106",42,491,151,0,11,38
"COG3107",273,663,264,106,156,168
"COG3108",107,108,88,74,89,217
"COG3109",13,132,51,1,3,10
"COG3110",0,4,0,0,0,1
"COG3111",0,6,1,1,0,3
"COG3112",8,44,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,11,1,0,0,2
"COG3115",121,343,165,23,53,85
"COG3116",21,91,28,7,1,6
"COG3117",22,199,63,7,14,17
"COG3118",516,394,473,374,396,472
"COG3119",11502,5407,16913,8233,14082,9444
"COG3120",0,0,0,0,0,0
"COG3121",7,6,2,1,6,4
"COG3122",21,181,54,4,4,10
"COG3123",33,94,59,9,196,15
"COG3124",68,231,73,22,26,20
"COG3125",7,108,41,0,5,4
"COG3126",14,46,0,0,1,7
"COG3127",2791,1021,1959,1870,1732,1528
"COG3128",952,1312,803,1865,612,1260
"COG3129",20,267,102,6,9,88
"COG3130",10,75,16,5,4,10
"COG3131",146,454,194,8,27,39
"COG3132",5,35,62,3,6,4
"COG3133",56,27,56,43,73,16
"COG3134",8,22,2,0,7,5
"COG3135",182,484,157,55,71,74
"COG3136",1,10,2,0,0,2
"COG3137",60,407,152,10,28,44
"COG3138",185,491,177,111,92,88
"COG3139",29,63,29,6,10,9
"COG3141",11,147,34,2,1,8
"COG3142",130,88,244,114,251,252
"COG3143",14,161,37,0,2,29
"COG3144",67,510,184,10,12,56
"COG3145",284,318,323,320,161,325
"COG3146",1437,269,976,2539,1595,1084
"COG3147",20,144,55,3,6,18
"COG3148",69,455,158,15,14,64
"COG3149",32,174,33,8,11,15
"COG3150",201,131,130,299,217,121
"COG3151",138,150,137,83,108,81
"COG3152",443,325,488,357,649,841
"COG3153",89,97,86,72,71,146
"COG3154",3,38,0,1,0,1
"COG3155",134,655,112,54,84,119
"COG3156",464,366,382,334,401,227
"COG3157",20,110,7,6,3,22
"COG3158",33,44,30,7,9,23
"COG3159",392,265,296,237,296,172
"COG3160",23,204,60,0,1,29
"COG3161",190,259,141,134,130,68
"COG3162",3,21,2,1,2,2
"COG3164",645,1529,862,360,404,500
"COG3165",76,234,95,22,38,49
"COG3166",34,200,36,9,19,30
"COG3167",34,234,78,10,18,40
"COG3168",12,161,51,7,12,34
"COG3169",4,15,6,0,1,1
"COG3170",103,324,219,63,53,92
"COG3171",0,12,0,0,0,2
"COG3172",169,71,189,88,135,102
"COG3173",2017,779,2166,1937,2148,2304
"COG3174",14,244,12,0,4,12
"COG3175",1236,330,992,1038,1009,976
"COG3176",980,793,1214,935,937,996
"COG3177",134,1947,138,21,77,90
"COG3178",1977,617,1692,1653,2069,1530
"COG3179",55,153,64,303,45,121
"COG3180",1157,215,916,718,952,829
"COG3181",2225,699,1658,1405,1450,1449
"COG3182",240,1813,703,39,216,255
"COG3183",31,126,33,25,16,43
"COG3184",6,11,60,2,0,3
"COG3185",431,700,403,288,366,556
"COG3186",132,493,350,151,377,485
"COG3187",26,275,74,2,10,19
"COG3188",27,26,6,0,14,11
"COG3189",6,6,5,0,1,0
"COG3190",7,51,0,1,0,3
"COG3191",268,590,398,244,466,492
"COG3192",0,9,0,0,0,1
"COG3193",131,39,104,109,96,88
"COG3194",297,147,360,337,636,490
"COG3195",400,142,405,395,617,584
"COG3196",1,8,0,0,0,0
"COG3197",3,13,4,2,0,2
"COG3198",21,132,40,0,1,16
"COG3199",208,354,438,239,380,708
"COG3200",2442,1214,2593,2043,2905,2657
"COG3201",348,230,488,212,380,233
"COG3202",464,918,500,465,656,647
"COG3203",104,179,134,66,233,204
"COG3204",706,744,656,250,408,321
"COG3205",12,74,29,0,4,8
"COG3206",1051,2150,932,1198,895,862
"COG3207",0,8,0,0,0,0
"COG3208",102,28,57,43,80,58
"COG3209",195,923,356,37,45,168
"COG3210",265,492,343,249,303,171
"COG3211",438,793,1003,1074,418,566
"COG3212",4,25,1,1,1,4
"COG3213",43,211,17,21,13,16
"COG3214",131,29,77,32,58,161
"COG3215",12,40,5,6,3,14
"COG3216",349,133,290,684,380,374
"COG3217",423,140,571,379,774,583
"COG3218",16,22,4,2,1,9
"COG3219",19,140,67,2,13,8
"COG3220",51,339,120,8,22,44
"COG3221",1184,605,1397,2060,1370,1328
"COG3222",549,113,346,793,467,321
"COG3223",18,7,21,30,38,11
"COG3224",35,27,6,0,3,14
"COG3225",964,1103,794,922,947,778
"COG3226",19,14,5,4,5,7
"COG3227",49,1145,114,32,55,60
"COG3228",26,95,67,10,93,60
"COG3230",11,35,3,0,0,1
"COG3231",21,4,0,4,0,2
"COG3232",19,35,37,25,40,43
"COG3233",3,9,3,2,1,1
"COG3235",23,187,49,1,2,16
"COG3236",37,335,22,31,8,73
"COG3237",6,56,44,1,5,7
"COG3238",65,32,61,47,28,27
"COG3239",2504,403,2144,4917,2989,2857
"COG3240",11,25,38,19,18,159
"COG3241",156,142,226,85,253,112
"COG3242",2,9,2,1,2,2
"COG3243",515,1455,178,259,71,178
"COG3245",95,166,129,194,85,171
"COG3246",1631,248,1545,1113,1663,1506
"COG3247",25,6,10,4,5,5
"COG3248",14,139,7,1,5,11
"COG3249",164,340,219,33,63,88
"COG3250",1007,2051,1312,988,1719,2304
"COG3251",4,3,1,0,0,1
"COG3252",114,21,101,129,92,106
"COG3253",26,20,96,25,54,129
"COG3254",76,30,78,88,120,67
"COG3255",141,35,167,149,197,150
"COG3256",24,54,32,5,0,25
"COG3257",84,40,66,69,60,68
"COG3258",14,27,41,6,15,10
"COG3259",2,172,2,0,0,1
"COG3261",0,114,0,0,0,7
"COG3263",108,750,225,21,113,173
"COG3264",487,936,748,341,636,677
"COG3265",119,141,155,57,82,97
"COG3266",9,65,1,0,3,5
"COG3267",348,930,500,169,238,492
"COG3268",1228,788,1197,939,1259,1033
"COG3269",4,87,4,6,7,44
"COG3270",0,475,0,2,2,0
"COG3271",9,76,1,2,0,11
"COG3272",34,109,128,39,65,120
"COG3273",2,15,15,7,28,115
"COG3274",0,1,0,1,0,0
"COG3275",175,829,211,17,42,62
"COG3276",565,1279,1126,1015,1309,1881
"COG3277",11,1,2,1,0,0
"COG3278",204,715,301,155,115,280
"COG3279",323,1301,416,46,101,140
"COG3280",35,16,13,0,3,2
"COG3281",14,68,22,0,12,8
"COG3283",32,373,133,3,3,19
"COG3284",157,262,407,305,107,408
"COG3285",96,60,36,1,16,7
"COG3287",78,566,15,4,30,42
"COG3288",4627,1726,4499,4861,5148,4199
"COG3290",65,45,6,47,7,16
"COG3291",2492,5102,3095,2253,2789,3575
"COG3292",868,5759,2032,654,1000,2560
"COG3293",547,1025,139,24,48,74
"COG3294",0,1,0,0,0,0
"COG3295",44,263,5,1,13,20
"COG3296",50,147,10,6,17,17
"COG3297",156,421,134,41,73,79
"COG3298",60,234,60,57,64,71
"COG3299",0,327,0,0,0,5
"COG3300",120,958,290,6,30,102
"COG3301",0,22,7,11,22,1
"COG3302",114,2,116,88,141,153
"COG3303",1,292,13,0,0,0
"COG3304",20,8,25,10,11,12
"COG3305",0,0,0,0,0,0
"COG3306",656,239,943,1843,989,2137
"COG3307",624,541,607,879,922,367
"COG3308",8,116,52,0,1,10
"COG3309",0,0,0,0,0,0
"COG3310",99,195,67,12,7,24
"COG3311",40,68,15,34,21,25
"COG3312",19,126,54,1,22,24
"COG3313",240,138,178,233,212,118
"COG3314",18,66,135,8,1,16
"COG3315",138,397,183,54,212,167
"COG3316",68,953,21,11,34,31
"COG3317",566,304,486,466,454,307
"COG3318",32,602,100,101,238,200
"COG3319",23,67,5,3,15,10
"COG3320",50,201,101,45,48,211
"COG3321",1115,338,729,485,734,818
"COG3322",20,86,4,0,0,15
"COG3323",241,107,272,146,178,157
"COG3324",59,269,66,9,11,15
"COG3325",87,432,249,84,142,267
"COG3326",22,128,2,1,4,11
"COG3327",14,20,17,4,11,28
"COG3328",529,3300,165,20,77,245
"COG3329",734,110,604,1303,560,580
"COG3330",614,2,515,1061,671,420
"COG3331",0,42,3,0,1,5
"COG3332",301,415,224,222,198,186
"COG3333",3911,1523,2961,1689,1676,1777
"COG3334",38,19,17,11,13,14
"COG3335",295,1319,120,38,87,91
"COG3336",410,50,338,420,298,404
"COG3338",31,56,9,13,19,16
"COG3339",240,56,134,467,243,114
"COG3340",850,321,860,1059,936,684
"COG3341",22,59,47,8,25,8
"COG3342",316,622,272,1371,263,423
"COG3344",587,4237,798,120,100,420
"COG3345",120,187,126,24,26,41
"COG3346",1475,314,1152,1329,1019,1187
"COG3347",1250,627,1308,1061,1492,1471
"COG3349",2329,137,1736,3772,1806,1305
"COG3350",3,9,1,4,2,1
"COG3354",0,0,1,0,0,6
"COG3356",12,83,37,17,84,73
"COG3357",0,10,0,0,0,4
"COG3358",114,207,94,28,87,75
"COG3359",17,481,9,28,17,7
"COG3360",3,155,6,2,2,8
"COG3361",83,18,135,61,80,165
"COG3363",0,0,0,0,0,0
