"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG2216",3,0,0,38,0,2
"COG2217",3538,2667,3778,7116,5299,2303
"COG2218",79,112,89,106,139,56
"COG2219",317,868,220,1423,305,5
"COG2220",3337,2944,3851,2713,1974,3484
"COG2221",121,167,96,274,785,124
"COG2222",92,96,54,151,119,209
"COG2223",439,229,876,632,4296,182
"COG2224",1801,1584,1481,1959,3098,2966
"COG2225",5171,4838,4634,2986,3887,5629
"COG2226",3835,3591,3746,3732,4247,3880
"COG2227",2697,2226,2672,1429,1905,2832
"COG2229",1,3,0,7,0,0
"COG2230",5303,5552,4507,2263,1702,5473
"COG2231",2,25,7,99,271,0
"COG2232",28,67,36,20,61,44
"COG2233",656,865,703,1459,1204,390
"COG2234",2363,3027,2156,4044,10310,2569
"COG2235",38,120,21,166,26,46
"COG2236",1717,1415,1496,824,542,1554
"COG2237",287,695,186,1135,241,3
"COG2238",129,356,65,341,247,1
"COG2239",4608,3588,4485,2685,3546,4774
"COG2240",36,23,72,67,9,153
"COG2241",606,457,886,545,350,558
"COG2242",524,496,903,984,312,521
"COG2243",524,484,741,964,288,655
"COG2244",1082,1707,1008,2236,5222,1461
"COG2246",46,53,11,151,133,17
"COG2247",8,31,13,79,10,0
"COG2249",987,846,823,299,208,2007
"COG2250",6,18,15,43,51,0
"COG2251",1369,747,1751,756,418,894
"COG2252",2435,2542,2260,1032,1412,3133
"COG2253",0,12,0,1,13,0
"COG2255",1732,1409,1957,1782,2362,1580
"COG2256",1299,770,1614,1795,2480,874
"COG2257",16,10,15,67,35,36
"COG2258",336,408,285,708,562,261
"COG2259",557,431,323,569,342,637
"COG2260",0,34,0,17,14,1
"COG2261",2,0,0,19,10,2
"COG2262",1303,1602,1565,3060,2807,2202
"COG2263",148,169,88,52,143,6
"COG2264",1049,911,1309,1065,678,1213
"COG2265",948,1382,1186,1737,2352,1259
"COG2266",0,243,1,347,74,0
"COG2267",1064,786,843,823,510,920
"COG2268",550,703,517,737,200,252
"COG2269",75,112,107,532,167,118
"COG2270",2957,2956,2507,2330,2924,2250
"COG2271",70,208,78,406,300,38
"COG2272",2037,1574,1523,1569,1005,2054
"COG2273",1012,1300,1127,777,3491,1041
"COG2274",1929,1112,2120,1346,1697,1429
"COG2301",1673,2030,1320,1963,1018,2395
"COG2302",520,141,808,4,1,251
"COG2303",10784,8481,9395,10423,5886,12309
"COG2304",1378,2089,1379,3318,5691,2062
"COG2306",0,2,2,13,2,0
"COG2307",993,607,1264,623,204,787
"COG2308",2360,1690,2469,511,248,1095
"COG2309",822,884,638,768,1035,617
"COG2310",12,6,13,128,5,3
"COG2311",307,326,378,206,236,274
"COG2312",9,18,7,56,255,13
"COG2313",328,427,258,609,584,327
"COG2314",31,27,51,72,63,36
"COG2315",53,82,22,66,20,28
"COG2316",5,36,28,164,458,7
"COG2317",1944,1142,2151,512,698,1436
"COG2318",21,28,13,162,45,67
"COG2319",1782,6344,3702,1750,2115,1561
"COG2320",21,22,32,29,32,5
"COG2321",47,12,39,118,11,25
"COG2322",152,269,206,274,592,290
"COG2323",6,3,0,79,18,11
"COG2324",53,79,20,16,75,46
"COG2326",834,1138,875,655,586,806
"COG2327",25,74,261,172,167,66
"COG2329",349,199,308,613,221,960
"COG2331",143,159,121,330,390,194
"COG2332",1189,1170,1084,740,750,1317
"COG2333",42,95,51,865,2379,145
"COG2334",3031,3283,2632,2836,2693,3268
"COG2335",464,800,619,277,67,965
"COG2336",0,1,0,7,11,2
"COG2337",1,3,1,53,65,3
"COG2339",222,241,213,191,239,197
"COG2340",313,206,352,142,101,228
"COG2342",8,27,2,27,25,2
"COG2343",25,164,147,115,92,76
"COG2344",228,170,229,182,149,65
"COG2345",14,60,251,28,29,34
"COG2346",25,58,33,246,54,57
"COG2348",24,28,29,23,80,14
"COG2350",193,103,265,111,40,68
"COG2351",475,531,380,413,294,321
"COG2352",5278,3534,5654,1648,1344,3236
"COG2353",340,379,292,555,318,521
"COG2354",25,22,13,277,87,72
"COG2355",2348,2721,2157,2986,3067,3151
"COG2356",245,311,275,441,438,416
"COG2357",2,7,1,68,19,5
"COG2358",1489,1830,1434,1109,896,802
"COG2359",0,0,0,0,0,0
"COG2360",264,341,306,756,466,471
"COG2361",1,0,2,30,46,1
"COG2362",82,150,33,305,936,10
"COG2363",90,112,67,240,326,128
"COG2364",1387,1260,1160,595,308,1350
"COG2365",410,469,355,524,202,354
"COG2366",2128,2556,1949,3993,6571,2312
"COG2367",285,200,403,333,257,103
"COG2368",549,1169,539,3505,963,117
"COG2369",2,9,4,85,11,34
"COG2370",103,244,57,77,63,138
"COG2371",493,206,463,154,148,188
"COG2372",2,27,6,65,28,5
"COG2373",215,373,234,699,122,466
"COG2374",518,1165,1274,951,2180,906
"COG2375",192,47,91,292,71,530
"COG2376",676,997,584,562,330,637
"COG2377",2911,2667,2596,1214,2057,3334
"COG2378",168,260,180,940,966,239
"COG2379",350,838,399,1270,852,447
"COG2380",1,8,0,0,1,0
"COG2382",25,76,85,141,88,108
"COG2384",0,2,0,1,4,11
"COG2385",1994,809,2900,230,611,1006
"COG2386",567,632,462,906,1110,724
"COG2388",6,13,2,70,9,14
"COG2389",12,21,209,0,0,12
"COG2390",59,42,111,185,61,152
"COG2391",179,453,558,1342,804,244
"COG2401",0,2,0,5,0,3
"COG2402",0,2,3,1,13,0
"COG2403",0,0,0,82,1531,0
"COG2404",75,2,4,46,30,3
"COG2405",0,0,0,0,22,2
"COG2406",0,210,7,413,71,0
"COG2407",212,194,172,211,327,266
"COG2409",704,780,402,775,394,26
"COG2410",0,4,0,54,24,0
"COG2412",0,94,0,268,77,0
"COG2413",7,5,0,4,5,6
"COG2414",36,409,203,1183,3378,31
"COG2421",205,304,295,1586,1260,298
"COG2423",606,1023,453,995,1614,318
"COG2425",3,47,20,3,4,13
"COG2426",104,58,115,8,55,0
"COG2428",0,0,0,0,12,0
"COG2429",0,264,4,450,105,0
"COG2430",0,0,0,6,16,0
"COG2431",4,0,1,72,2,29
"COG2433",0,0,3,0,36,0
"COG2440",10,3,2,39,6,1
"COG2442",0,0,3,19,32,2
"COG2443",69,53,39,21,11,2
"COG2445",4,0,0,7,21,0
"COG2450",4,8,1,6,2,0
"COG2451",0,8,2,1,54,0
"COG2452",0,0,0,22,94,2
"COG2453",128,331,130,637,289,251
"COG2454",0,0,0,0,0,3
"COG2457",6,3,4,4,32,1
"COG2461",0,0,0,0,667,0
"COG2501",124,43,134,12,0,26
"COG2502",0,0,2,2,7,7
"COG2503",463,286,354,120,112,413
"COG2508",2,4,1,127,83,8
"COG2509",207,192,540,116,77,275
"COG2510",0,1,0,4,2,0
"COG2511",492,1324,305,1338,728,6
"COG2512",0,218,3,769,178,0
"COG2513",2438,3068,2236,3727,2155,2550
"COG2514",6,17,13,209,85,9
"COG2515",370,554,376,1239,988,577
"COG2516",22,71,174,66,421,5
"COG2518",1145,1191,953,1301,1823,944
"COG2519",398,663,334,733,459,97
"COG2520",505,991,344,1101,504,9
"COG2521",1,31,9,0,9,0
"COG2522",16,65,38,35,108,0
"COG2524",0,0,0,1,0,0
"COG2602",4,6,0,40,124,6
"COG2603",874,477,1042,619,220,889
"COG2604",94,89,62,428,252,145
"COG2605",1011,946,811,847,1462,552
"COG2606",1003,1017,741,1130,876,801
"COG2607",297,258,277,168,83,304
"COG2608",9,24,16,151,189,15
"COG2609",6422,7026,5904,4689,2545,5691
"COG2610",302,371,329,829,283,524
"COG2703",7,2,1,113,466,37
"COG2704",2,0,0,1,1,6
"COG2706",130,324,239,875,206,156
"COG2710",2577,595,3128,55,29,1644
"COG2715",59,83,29,216,139,49
"COG2716",29,79,38,217,122,75
"COG2717",301,276,224,302,187,483
"COG2718",157,25,22,276,100,95
"COG2719",149,27,20,320,182,81
"COG2720",54,95,59,6,47,33
"COG2721",2712,2640,2760,859,646,2089
"COG2723",1315,848,1031,552,1099,799
"COG2730",433,751,554,392,1616,453
"COG2731",2,5,4,8,6,5
"COG2733",10,0,4,146,56,38
"COG2738",398,334,267,103,104,711
"COG2740",149,72,184,93,47,132
"COG2746",160,201,123,189,400,180
"COG2747",3,3,0,50,3,7
"COG2755",1420,1098,1523,1626,1047,2727
"COG2759",3787,3848,2980,2654,2338,3809
"COG2761",266,326,284,628,205,472
"COG2764",1,7,1,148,62,16
"COG2766",204,57,34,529,242,137
"COG2768",46,40,20,63,348,0
"COG2770",53,27,98,297,289,137
"COG2771",330,110,297,647,132,236
"COG2801",390,542,392,8955,25643,1532
"COG2802",2037,1953,2043,1038,1054,2034
"COG2804",2615,2844,2665,3656,3412,2692
"COG2805",990,1059,1413,1004,914,949
"COG2807",5,3,2,132,16,29
"COG2808",20,34,27,432,79,32
"COG2810",0,0,0,8,21,0
"COG2812",6598,5840,6444,3778,5906,6108
"COG2813",159,63,161,644,320,287
"COG2814",54,12,8,845,260,126
"COG2815",637,446,579,116,133,169
"COG2816",781,653,664,973,378,917
"COG2818",176,262,155,738,1121,244
"COG2819",393,248,317,198,352,748
"COG2820",397,280,374,230,140,254
"COG2821",77,143,78,241,447,86
"COG2822",0,0,0,122,0,21
"COG2823",956,1087,949,694,499,1220
"COG2824",7,5,1,141,34,47
"COG2825",104,150,90,171,245,130
"COG2826",32,39,88,1300,2287,115
"COG2827",178,121,100,426,398,212
"COG2828",142,209,252,487,219,337
"COG2829",19,20,6,188,75,83
"COG2831",245,264,385,292,325,206
"COG2832",331,259,226,235,182,254
"COG2833",17,77,63,91,43,53
"COG2834",223,271,257,562,397,382
"COG2835",119,221,105,331,274,148
"COG2836",7,4,7,249,326,47
"COG2837",29,53,6,248,101,51
"COG2838",426,676,730,1426,796,888
"COG2839",40,43,52,15,116,92
"COG2840",245,330,271,388,214,362
"COG2841",4,5,0,17,0,6
"COG2842",2,0,1,76,6,20
"COG2843",312,580,222,654,967,68
"COG2844",2157,2346,1933,2972,2429,2539
"COG2845",4,44,8,165,133,2
"COG2846",5,4,0,20,407,11
"COG2847",193,295,238,400,372,294
"COG2848",12,34,8,46,81,9
"COG2849",1572,2354,1210,2221,4752,1137
"COG2850",129,121,175,274,85,143
"COG2851",2,0,0,57,1,0
"COG2852",4,0,5,103,338,32
"COG2853",1142,1166,1051,1148,1040,2256
"COG2854",1320,1363,1143,960,950,1599
"COG2855",1558,1061,973,315,243,2244
"COG2856",18,24,9,258,94,67
"COG2857",2548,2409,2211,1604,1437,2548
"COG2859",276,60,194,183,71,167
"COG2860",26,256,40,525,125,93
"COG2861",185,304,100,452,687,85
"COG2862",170,158,140,116,111,221
"COG2863",416,429,317,659,802,571
"COG2864",81,86,141,106,110,11
"COG2865",19,7,9,253,127,30
"COG2866",1719,2465,1362,1409,2802,1176
"COG2867",736,756,656,446,385,877
"COG2868",0,0,0,0,0,0
"COG2869",676,502,574,289,152,884
"COG2870",3071,2074,2473,2101,3775,2137
"COG2871",1136,871,945,519,1056,1626
"COG2872",419,466,301,446,460,405
"COG2873",5208,4781,5153,2668,2106,5197
"COG2874",59,55,49,47,66,1
"COG2875",539,511,861,798,444,463
"COG2876",685,704,864,762,888,745
"COG2877",2320,2242,2384,1528,2054,2737
"COG2878",50,56,75,220,225,108
"COG2879",0,0,0,1,0,0
"COG2881",0,1,0,2,0,0
"COG2882",3,2,0,38,1,3
"COG2884",538,579,557,676,1095,649
"COG2885",2171,2850,2734,2059,1232,2578
"COG2887",810,925,832,1290,2775,687
"COG2888",0,43,0,0,0,0
"COG2890",2078,2210,2018,3033,3098,3340
"COG2891",60,97,59,196,82,98
"COG2893",86,119,80,69,72,80
"COG2894",525,185,682,245,67,377
"COG2895",393,441,393,977,1109,1519
"COG2896",1937,2289,1708,2123,2855,1418
"COG2897",1798,2559,1825,3801,1787,1814
"COG2898",4,6,4,174,1,38
"COG2899",64,37,83,50,10,128
"COG2900",0,0,0,22,19,8
"COG2901",182,121,120,120,79,222
"COG2902",181,318,201,2078,1194,353
"COG2904",358,146,215,248,82,332
"COG2905",70,18,41,683,368,365
"COG2906",6,7,1,44,19,23
"COG2907",2891,3184,2545,683,318,3142
"COG2908",1087,2314,859,1039,1290,1253
"COG2909",86,42,10,950,68,227
"COG2910",2,18,2,31,10,12
"COG2911",119,101,33,1212,2723,281
"COG2912",67,542,164,1219,342,163
"COG2913",312,218,231,284,150,347
"COG2914",10,16,15,101,35,23
"COG2915",27,16,21,122,84,65
"COG2916",8,1,3,42,22,8
"COG2917",1278,1167,1174,491,339,967
"COG2918",1016,581,782,794,381,1166
"COG2919",47,88,34,129,103,63
"COG2920",61,53,46,171,130,86
"COG2921",20,27,13,69,22,40
"COG2922",22,60,10,115,93,48
"COG2923",17,32,36,118,89,41
"COG2924",174,135,130,222,112,244
"COG2925",2177,2063,1995,1332,1136,3669
"COG2926",0,0,1,0,2,3
"COG2927",131,182,132,247,140,249
"COG2928",1781,1359,1818,807,1414,1585
"COG2929",5,6,3,33,33,7
"COG2930",97,134,129,129,206,129
"COG2931",4355,4027,3356,2763,5478,3284
"COG2932",20,12,19,268,165,46
"COG2933",20,29,13,263,132,68
"COG2935",249,291,273,582,514,314
"COG2936",2493,2450,2068,2760,3461,1169
"COG2937",373,324,412,638,409,732
"COG2938",102,142,81,112,55,101
"COG2939",421,473,484,424,678,441
"COG2940",792,1414,956,273,239,1001
"COG2941",1360,1268,1161,468,268,1665
"COG2942",65,158,118,255,147,187
"COG2943",44,26,11,399,96,116
"COG2944",8,11,4,45,106,20
"COG2945",1120,1195,1071,672,557,1400
"COG2946",1,2,0,25,3,1
"COG2947",1130,1189,1125,1167,593,898
"COG2948",22,27,8,267,31,63
"COG2949",3,2,2,13,8,19
"COG2951",2378,2100,2083,1484,1959,2809
"COG2954",370,272,496,156,325,290
"COG2956",248,387,202,631,1438,218
"COG2957",1123,1169,675,1101,1710,1081
"COG2958",0,0,0,2,21,1
"COG2959",44,68,39,302,168,175
"COG2960",67,67,71,134,58,109
"COG2961",118,87,45,147,36,103
"COG2962",1272,1251,1044,833,760,1675
"COG2963",59,38,41,1182,3822,233
"COG2964",8,6,8,76,117,9
"COG2965",0,2,0,0,1,4
"COG2966",10,6,2,68,69,39
"COG2967",206,353,179,460,475,286
"COG2968",37,273,32,495,234,74
"COG2969",31,27,27,161,59,48
"COG2971",71,243,401,279,515,78
"COG2972",43,34,16,484,124,186
"COG2973",0,0,0,2,0,2
"COG2974",33,21,33,250,91,107
"COG2975",111,64,65,25,29,123
"COG2976",127,116,100,184,110,147
"COG2977",31,49,49,153,45,51
"COG2978",57,137,55,303,204,177
"COG2979",2,1,3,92,5,20
"COG2980",20,50,12,124,116,42
"COG2981",49,67,61,269,162,105
"COG2982",122,210,62,794,944,160
"COG2983",127,89,150,172,68,177
"COG2984",23,12,4,248,161,55
"COG2985",3,19,0,28,16,13
"COG2986",776,1114,618,1233,2211,476
"COG2987",890,1253,801,1137,2164,578
"COG2988",365,63,496,155,71,431
"COG2989",157,65,149,278,72,296
"COG2990",0,0,0,2,1,12
"COG2991",15,20,9,59,21,13
"COG2992",1953,1823,1628,664,878,2070
"COG2993",59,94,97,257,148,93
"COG2994",10,9,2,0,1,11
"COG2995",21,15,3,98,92,41
"COG2996",26,21,33,137,43,119
"COG2998",304,320,351,417,406,447
"COG2999",5,6,9,14,1,12
"COG3000",3166,2765,2491,1863,1724,3791
"COG3001",681,404,755,501,500,613
"COG3002",37,32,29,388,47,102
"COG3004",1413,1607,1480,1060,906,1617
"COG3005",2,13,12,3,352,8
"COG3006",0,0,0,2,0,7
"COG3007",44,50,73,98,84,170
"COG3008",22,26,8,147,116,77
"COG3009",9,8,4,53,44,29
"COG3010",50,63,192,23,4,132
"COG3011",431,317,552,292,84,436
"COG3012",6,33,61,155,45,40
"COG3013",0,0,0,3,3,5
"COG3014",24,56,33,84,62,58
"COG3015",0,1,0,4,0,0
"COG3016",23,45,42,236,451,63
"COG3017",18,31,18,184,53,65
"COG3018",128,152,197,128,710,194
"COG3019",349,253,524,468,196,423
"COG3021",85,137,107,232,123,287
"COG3022",727,714,640,980,478,1220
"COG3023",1701,1479,1260,956,809,2084
"COG3024",41,32,31,42,28,48
"COG3025",21,35,6,228,140,94
"COG3026",17,33,12,199,66,65
"COG3027",626,667,663,292,283,658
"COG3028",32,21,14,137,54,71
"COG3029",0,0,0,114,75,0
"COG3030",719,925,773,672,787,847
"COG3031",70,47,77,218,151,197
"COG3033",423,319,389,33,987,252
"COG3034",125,132,133,567,189,183
"COG3036",0,0,0,1,0,0
"COG3037",0,0,1,0,2,2
"COG3038",512,336,560,365,126,804
"COG3039",96,149,201,2905,3618,210
"COG3040",150,158,90,160,68,165
"COG3041",0,0,0,25,36,3
"COG3042",0,0,0,0,4,1
"COG3043",0,0,0,3,35,2
"COG3044",16,18,17,177,473,8
"COG3045",4,7,4,99,35,26
"COG3046",5622,5050,5909,434,93,5737
"COG3047",105,143,40,324,242,119
"COG3048",1,0,0,2,3,5
"COG3049",12,19,3,49,11,20
"COG3050",0,0,0,0,1,0
"COG3051",5,8,1,38,147,0
"COG3053",0,0,0,0,0,0
"COG3054",0,8,0,49,34,4
"COG3055",41,141,87,161,41,119
"COG3056",0,0,0,0,1,7
"COG3057",1,0,2,23,22,22
"COG3058",0,0,0,24,38,0
"COG3059",3,0,0,28,42,24
"COG3060",3,0,2,17,32,21
"COG3061",0,0,0,0,1,2
"COG3062",0,0,0,2,11,1
"COG3063",30,41,19,252,112,61
"COG3064",2,0,2,48,51,20
"COG3065",3,1,1,27,32,17
"COG3066",6,1,2,33,38,31
"COG3067",736,199,508,316,78,911
"COG3068",6,1,4,67,52,43
"COG3069",8,3,6,11,3,82
"COG3070",16,3,16,36,26,21
"COG3071",86,195,60,437,254,193
"COG3072",31,24,4,586,263,134
"COG3073",10,13,6,83,33,26
"COG3074",0,0,0,0,0,3
"COG3075",5,9,1,26,31,0
"COG3076",2,1,1,20,31,16
"COG3077",5,1,2,31,40,1
"COG3078",0,0,0,8,10,12
"COG3079",45,86,34,213,126,81
"COG3080",0,1,0,130,167,0
"COG3081",14,4,6,234,51,78
"COG3082",1,0,0,11,14,6
"COG3083",65,243,74,196,227,68
"COG3084",0,0,0,0,0,1
"COG3085",7,3,2,65,67,51
"COG3086",8,10,2,75,23,13
"COG3087",29,44,25,170,118,74
"COG3088",721,632,543,828,918,1108
"COG3089",7,6,9,33,38,17
"COG3090",592,391,499,506,151,1109
"COG3091",14,4,3,48,26,12
"COG3092",3,0,0,28,21,15
"COG3093",26,7,3,174,106,11
"COG3094",3,0,0,9,29,14
"COG3095",0,0,0,0,0,5
"COG3096",0,0,1,4,2,17
"COG3097",0,0,0,0,0,1
"COG3098",10,16,4,52,2,22
"COG3099",0,0,0,0,8,5
"COG3100",6,8,6,79,35,31
"COG3101",24,11,19,112,32,73
"COG3102",0,1,0,1,0,5
"COG3103",15,13,22,58,69,32
"COG3104",1351,1323,1201,567,361,1065
"COG3105",17,16,10,59,1,34
"COG3106",13,3,7,153,119,81
"COG3107",133,216,98,563,266,306
"COG3108",127,36,98,38,25,145
"COG3109",4,0,7,44,42,21
"COG3110",0,0,0,14,1,16
"COG3111",0,0,0,2,0,0
"COG3112",0,0,1,6,10,9
"COG3113",0,0,0,0,1,1
"COG3114",0,0,0,6,4,0
"COG3115",67,78,52,353,109,126
"COG3116",2,11,4,36,23,5
"COG3117",15,25,14,121,94,47
"COG3118",491,546,401,538,378,573
"COG3119",9796,16266,15547,17416,11600,21886
"COG3120",0,0,0,0,1,0
"COG3121",2,0,1,74,11,9
"COG3122",10,4,4,112,34,55
"COG3123",123,25,24,64,39,206
"COG3124",16,31,20,178,84,120
"COG3125",3,1,1,75,36,10
"COG3126",4,0,0,69,44,21
"COG3127",1981,2039,2008,2151,1193,3155
"COG3128",960,181,865,173,67,317
"COG3129",7,30,16,92,58,35
"COG3130",10,5,5,58,14,17
"COG3131",49,30,14,295,72,85
"COG3132",0,6,8,20,20,35
"COG3133",52,16,42,55,1,93
"COG3134",5,3,9,70,10,7
"COG3135",58,87,48,298,95,115
"COG3136",0,0,0,39,0,0
"COG3137",27,25,24,219,101,96
"COG3138",145,35,112,458,90,206
"COG3139",8,2,17,63,17,25
"COG3141",0,1,1,45,44,17
"COG3142",157,236,187,84,108,262
"COG3143",20,6,1,163,50,46
"COG3144",46,12,22,254,151,108
"COG3145",160,391,338,266,109,215
"COG3146",2024,1007,2237,600,248,1189
"COG3147",12,14,14,106,44,36
"COG3148",19,16,13,203,95,74
"COG3149",13,3,3,82,29,46
"COG3150",294,66,225,57,38,392
"COG3151",125,71,72,128,49,214
"COG3152",409,520,353,401,506,389
"COG3153",96,78,136,186,131,194
"COG3154",2,2,1,30,94,20
"COG3155",68,107,43,233,871,85
"COG3156",426,360,334,311,160,551
"COG3157",11,18,8,85,16,36
"COG3158",10,7,5,117,20,28
"COG3159",383,200,214,303,296,474
"COG3160",16,6,0,113,51,46
"COG3161",186,47,107,141,124,234
"COG3162",0,2,0,7,35,0
"COG3164",360,558,365,1015,509,624
"COG3165",42,61,27,209,98,79
"COG3166",30,29,8,134,69,51
"COG3167",17,22,4,180,140,37
"COG3168",14,34,5,132,74,45
"COG3169",3,0,1,22,3,2
"COG3170",74,49,97,445,257,104
"COG3171",0,0,0,23,0,1
"COG3172",97,157,131,143,42,253
"COG3173",2404,2269,2133,1984,1340,2252
"COG3174",15,18,3,91,12,17
"COG3175",1154,855,1246,445,324,1809
"COG3176",1000,1213,1146,568,311,1275
"COG3177",79,91,65,483,666,126
"COG3178",1412,1374,1134,1202,1138,2231
"COG3179",91,51,123,53,2,280
"COG3180",890,845,1092,342,550,1239
"COG3181",1647,1660,1994,2732,2086,2226
"COG3182",188,110,81,1025,447,302
"COG3183",24,24,42,60,316,24
"COG3184",1,1,0,22,0,15
"COG3185",309,462,321,636,772,266
"COG3186",249,435,150,420,338,230
"COG3187",13,5,0,225,80,49
"COG3188",14,1,1,211,36,31
"COG3189",6,3,1,36,1,12
"COG3190",5,0,1,52,3,19
"COG3191",435,672,368,962,1146,354
"COG3192",0,0,0,8,0,0
"COG3193",110,187,130,351,120,164
"COG3194",373,507,350,416,307,280
"COG3195",493,608,440,548,341,318
"COG3196",0,0,0,2,7,0
"COG3197",1,0,3,7,11,4
"COG3198",13,6,1,100,27,22
"COG3199",344,501,284,714,452,99
"COG3200",2742,2924,2363,1460,1578,3079
"COG3201",362,396,315,167,101,525
"COG3202",692,649,499,327,1021,501
"COG3203",291,191,104,98,54,207
"COG3204",359,486,345,240,429,514
"COG3205",12,2,1,65,18,16
"COG3206",537,594,461,1128,1681,1092
"COG3207",1,0,0,0,0,2
"COG3208",37,82,77,51,16,67
"COG3209",64,123,152,438,314,151
"COG3210",188,363,364,449,289,242
"COG3211",348,1301,437,1236,589,231
"COG3212",5,1,1,50,3,2
"COG3213",30,14,27,153,463,77
"COG3214",54,109,91,289,274,38
"COG3215",0,15,3,59,39,9
"COG3216",431,254,616,208,163,404
"COG3217",517,779,381,667,300,552
"COG3218",7,5,10,95,32,15
"COG3219",11,29,0,94,28,19
"COG3220",22,91,16,220,86,49
"COG3221",1560,1482,1521,2158,1269,850
"COG3222",460,191,607,257,278,427
"COG3223",53,13,33,14,36,2
"COG3224",4,9,20,79,2,28
"COG3225",722,1419,898,2087,2319,941
"COG3226",5,4,6,32,1,12
"COG3227",41,36,52,181,1109,206
"COG3228",53,100,67,214,54,56
"COG3230",2,0,1,29,4,8
"COG3231",0,1,2,11,8,0
"COG3232",31,28,26,40,24,34
"COG3233",4,1,0,22,3,0
"COG3235",13,4,0,98,43,33
"COG3236",23,56,20,37,32,35
"COG3237",5,1,0,29,16,16
"COG3238",44,37,61,116,82,44
"COG3239",3382,2367,4295,1504,1032,3615
"COG3240",41,34,36,19,12,30
"COG3241",152,199,152,62,42,277
"COG3242",0,5,3,16,15,0
"COG3243",236,153,300,1480,1996,424
"COG3245",125,162,148,318,207,92
"COG3246",1656,1608,1318,1248,1119,1550
"COG3247",4,0,3,38,8,7
"COG3248",10,1,3,161,20,48
"COG3249",92,121,83,355,118,156
"COG3250",1062,1620,1129,2210,2407,1502
"COG3251",1,0,0,9,0,1
"COG3252",54,85,56,37,99,55
"COG3253",40,350,66,590,321,16
"COG3254",148,112,52,132,115,165
"COG3255",165,141,129,83,33,175
"COG3256",30,23,1,138,207,51
"COG3257",47,48,105,180,7,85
"COG3258",8,9,16,54,29,62
"COG3259",0,5,0,1,231,1
"COG3261",0,0,0,0,525,0
"COG3263",70,670,74,1744,417,151
"COG3264",586,819,631,1029,1093,633
"COG3265",61,86,70,203,95,138
"COG3266",0,15,1,83,14,15
"COG3267",241,288,149,431,419,160
"COG3268",1299,1056,1011,620,640,1384
"COG3269",35,40,19,2,54,0
"COG3270",1,0,0,0,99,17
"COG3271",9,0,0,76,44,29
"COG3272",61,167,53,223,108,32
"COG3273",13,57,10,145,206,0
"COG3274",0,1,0,3,0,5
"COG3275",21,42,29,168,114,92
"COG3276",1112,1821,1081,2579,2807,461
"COG3277",1,2,2,0,2,0
"COG3278",251,171,254,801,451,283
"COG3279",90,79,70,646,332,344
"COG3280",0,0,1,56,12,2
"COG3281",2,3,1,27,4,4
"COG3283",8,1,5,90,81,62
"COG3284",213,161,404,358,55,197
"COG3285",11,4,0,214,70,19
"COG3287",37,10,9,230,120,79
"COG3288",5142,4448,4739,2758,2675,4806
"COG3290",3,10,49,224,116,42
"COG3291",2726,3482,2378,3343,5234,2082
"COG3292",973,1350,521,1590,3361,1026
"COG3293",47,40,36,1057,1910,315
"COG3294",0,0,0,4,5,0
"COG3295",9,8,4,102,70,57
"COG3296",26,22,15,103,69,26
"COG3297",37,39,47,187,115,135
"COG3298",42,130,86,368,444,44
"COG3299",1,0,1,0,5,39
"COG3300",66,1,12,586,203,118
"COG3301",0,20,9,3,109,0
"COG3302",116,81,154,7,17,194
"COG3303",0,1,0,2,385,0
"COG3304",11,32,104,17,19,23
"COG3305",0,0,0,1,0,0
"COG3306",623,116,789,39,13,437
"COG3307",738,453,1306,440,496,465
"COG3308",4,1,1,45,18,26
"COG3309",0,0,0,1,0,0
"COG3310",11,25,16,77,44,29
"COG3311",13,18,39,126,40,28
"COG3312",13,27,2,88,29,31
"COG3313",235,104,181,164,34,300
"COG3314",3,9,4,93,59,33
"COG3315",150,166,85,204,507,168
"COG3316",28,26,47,342,498,28
"COG3317",550,274,442,253,86,475
"COG3318",85,306,56,364,707,24
"COG3319",10,80,5,76,40,32
"COG3320",78,182,52,376,125,93
"COG3321",440,1050,622,1424,997,498
"COG3322",3,1,1,93,7,8
"COG3323",122,196,201,108,19,316
"COG3324",18,21,19,203,133,58
"COG3325",175,270,196,140,408,156
"COG3326",6,3,0,104,35,17
"COG3327",23,24,7,122,12,21
"COG3328",109,92,69,2060,7774,204
"COG3329",819,395,787,102,12,471
"COG3330",721,119,969,0,6,305
"COG3331",2,0,0,4,0,0
"COG3332",195,215,190,309,335,322
"COG3333",2865,2677,3136,3879,2833,4161
"COG3334",27,38,13,46,16,8
"COG3335",91,91,37,1003,2623,103
"COG3336",346,243,335,363,171,94
"COG3338",29,10,18,19,21,31
"COG3339",222,69,287,103,30,131
"COG3340",944,690,642,169,111,528
"COG3341",15,23,50,10,12,61
"COG3342",194,441,469,832,1268,150
"COG3344",198,202,151,1316,1304,319
"COG3345",24,30,90,76,49,67
"COG3346",1456,924,1525,435,272,1995
"COG3347",1346,1565,1133,2059,1553,1097
"COG3349",2134,747,3585,62,87,1032
"COG3350",1,3,3,25,20,0
"COG3354",0,0,0,0,0,0
"COG3356",36,521,21,1065,264,1
"COG3357",0,0,0,0,28,0
"COG3358",71,99,128,192,189,94
