"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG2213",617,2,58,472,4,346
"COG2214",1685,1314,2287,1981,1893,2812
"COG2215",48,42,31,85,41,90
"COG2216",0,2,9,5,2,3
"COG2217",3434,5288,5002,2730,5668,3544
"COG2218",73,83,105,98,77,100
"COG2219",102,131,142,199,101,284
"COG2220",3545,2352,3843,2936,2151,3461
"COG2221",94,1117,52,159,1214,197
"COG2222",99,52,74,130,57,141
"COG2223",382,5869,582,130,5487,989
"COG2224",2872,3647,1369,2809,3387,2299
"COG2225",4665,4177,2925,4990,3938,3917
"COG2226",3816,4235,4034,2174,2814,2234
"COG2227",2335,2202,2671,2467,1997,2552
"COG2229",6,1,2,2,1,2
"COG2230",4492,2590,2695,5336,2345,4899
"COG2231",8,236,2,29,279,1
"COG2232",60,32,37,60,32,59
"COG2233",849,1383,649,1031,1156,1174
"COG2234",2549,6183,2558,3328,7181,2249
"COG2235",26,23,30,121,27,51
"COG2236",1636,990,765,1560,863,1416
"COG2237",47,91,81,185,100,183
"COG2238",42,116,47,67,155,111
"COG2239",4034,3945,4161,4481,3573,3883
"COG2240",145,9,83,38,6,66
"COG2241",605,334,1421,207,349,777
"COG2242",627,282,1435,213,222,776
"COG2243",479,246,1214,193,263,607
"COG2244",872,2158,1231,1813,3629,1137
"COG2246",14,113,72,59,115,26
"COG2247",2,4,5,24,15,13
"COG2249",853,196,514,725,125,529
"COG2250",14,31,3,12,24,9
"COG2251",1428,719,2367,1097,591,1895
"COG2252",2180,2131,1445,2452,1802,1667
"COG2253",1,11,3,0,13,0
"COG2255",1660,2107,2751,1728,2279,2045
"COG2256",1113,2251,2449,990,2311,1480
"COG2257",24,14,50,34,17,6
"COG2258",233,464,107,410,679,371
"COG2259",330,218,204,544,186,345
"COG2260",0,8,0,4,6,15
"COG2261",1,3,12,2,3,1
"COG2262",2835,2353,1779,2371,2475,2423
"COG2263",37,63,56,62,129,112
"COG2264",1087,803,2072,855,807,1279
"COG2265",1369,2151,1233,1361,2159,1501
"COG2266",0,25,0,10,14,7
"COG2267",1172,341,1056,1027,411,800
"COG2268",424,223,358,727,195,743
"COG2269",171,270,200,113,249,89
"COG2270",3046,2773,1807,3027,2702,2252
"COG2271",30,195,19,89,266,179
"COG2272",1728,475,2110,1982,769,1441
"COG2273",1936,2071,1611,1182,2226,1412
"COG2274",1237,1995,2547,1369,2121,2680
"COG2301",916,544,966,1790,815,1081
"COG2302",466,0,1309,160,0,636
"COG2303",9638,6656,9773,9574,6286,8971
"COG2304",1664,4516,2023,2287,4857,1351
"COG2306",0,0,0,0,0,1
"COG2307",916,187,2478,480,222,807
"COG2308",1348,304,4144,1406,336,1142
"COG2309",593,646,608,646,887,671
"COG2310",8,9,14,9,11,8
"COG2311",552,126,190,447,174,387
"COG2312",11,184,11,9,190,6
"COG2313",309,769,200,400,747,418
"COG2314",22,19,46,21,30,21
"COG2315",23,11,41,89,21,32
"COG2316",20,410,1,29,481,8
"COG2317",1009,420,2098,1103,603,1975
"COG2318",21,25,56,32,36,8
"COG2319",1332,1633,4036,1880,1938,3934
"COG2320",6,37,21,26,37,5
"COG2321",14,9,104,14,10,56
"COG2322",276,431,268,239,416,176
"COG2323",13,11,20,16,33,1
"COG2324",42,35,78,74,12,40
"COG2326",1172,387,1020,747,431,1141
"COG2327",199,185,115,83,214,397
"COG2329",266,196,169,285,183,219
"COG2331",148,261,99,171,381,141
"COG2332",1186,935,736,1285,785,991
"COG2333",106,1914,137,225,2294,61
"COG2334",1646,1836,1172,3241,2672,2808
"COG2335",511,43,649,476,51,563
"COG2336",0,11,0,1,17,0
"COG2337",8,61,5,1,68,1
"COG2339",190,448,160,256,403,218
"COG2340",507,48,191,385,77,249
"COG2342",0,12,6,15,8,6
"COG2343",88,68,116,47,56,158
"COG2344",353,160,56,320,211,195
"COG2345",119,18,62,39,35,324
"COG2346",74,58,50,60,25,43
"COG2348",19,56,3,42,69,32
"COG2350",195,49,472,126,63,215
"COG2351",273,263,261,570,379,520
"COG2352",5034,3617,5990,3867,3056,5981
"COG2353",493,273,524,466,356,374
"COG2354",36,32,106,53,45,38
"COG2355",1724,1544,985,2792,2424,2385
"COG2356",353,380,585,395,308,299
"COG2357",1,31,8,2,35,8
"COG2358",1490,2135,1422,1821,1800,1386
"COG2359",0,4,1,0,0,0
"COG2360",414,615,490,285,583,253
"COG2361",4,33,3,0,37,0
"COG2362",55,717,27,131,780,108
"COG2363",118,271,121,132,263,82
"COG2364",1334,457,591,1234,395,1171
"COG2365",374,147,580,467,166,351
"COG2366",2819,4214,1968,2187,3228,1553
"COG2367",333,167,198,223,246,520
"COG2368",622,516,380,433,272,307
"COG2369",5,9,16,21,7,7
"COG2370",58,56,430,237,72,114
"COG2371",342,277,699,234,219,455
"COG2372",8,27,7,12,14,5
"COG2373",333,566,390,421,471,233
"COG2374",1830,1463,1467,1264,1657,1003
"COG2375",187,32,76,234,34,111
"COG2376",525,505,403,555,278,421
"COG2377",2795,2155,1870,2953,2063,2612
"COG2378",194,927,232,238,770,138
"COG2379",427,835,602,304,928,389
"COG2380",0,1,0,4,2,1
"COG2382",75,39,40,79,70,29
"COG2384",4,0,0,5,5,3
"COG2385",1881,579,3828,1142,676,2618
"COG2386",563,842,566,631,903,488
"COG2388",8,16,11,5,10,3
"COG2389",98,2,28,3,0,280
"COG2390",169,111,85,42,101,101
"COG2391",781,1315,361,298,1142,477
"COG2401",0,0,2,2,0,1
"COG2402",1,13,1,3,5,0
"COG2403",24,1092,0,3,1301,13
"COG2404",18,35,11,9,76,7
"COG2405",0,5,0,0,16,0
"COG2406",1,38,0,9,8,12
"COG2407",399,264,275,205,245,258
"COG2409",201,241,268,599,257,466
"COG2410",0,15,0,4,17,0
"COG2412",3,22,0,10,41,7
"COG2413",3,37,2,5,55,7
"COG2414",253,3482,233,82,2870,98
"COG2421",204,822,256,278,947,217
"COG2423",448,2388,387,912,2672,720
"COG2425",38,4,32,1,5,89
"COG2426",21,21,36,45,64,110
"COG2428",0,7,1,1,12,0
"COG2429",0,63,1,14,24,26
"COG2430",0,7,0,0,20,0
"COG2431",15,1,13,4,4,1
"COG2433",9,3,0,1,14,4
"COG2440",1,6,0,2,0,2
"COG2442",9,23,1,0,21,4
"COG2443",13,7,23,41,13,28
"COG2445",1,17,2,4,23,1
"COG2450",1,4,2,3,5,11
"COG2451",8,40,1,1,70,11
"COG2452",13,48,0,4,29,10
"COG2453",144,245,203,170,280,230
"COG2454",0,0,0,1,0,0
"COG2457",5,13,3,5,17,7
"COG2461",3,512,0,0,696,0
"COG2501",121,0,257,49,2,124
"COG2502",9,7,1,0,6,0
"COG2503",323,66,229,325,86,314
"COG2508",13,119,4,6,131,1
"COG2509",531,127,278,110,186,742
"COG2510",0,9,0,0,28,0
"COG2511",167,342,211,369,530,394
"COG2512",0,85,1,20,62,27
"COG2513",2106,2258,1416,2824,1987,1952
"COG2514",17,60,16,17,51,6
"COG2515",378,1258,480,603,1191,298
"COG2516",49,512,284,30,629,14
"COG2518",1137,2973,1150,1008,2853,918
"COG2519",392,319,132,249,262,220
"COG2520",183,251,220,283,283,470
"COG2521",3,1,1,0,2,11
"COG2522",16,68,24,11,101,35
"COG2524",0,0,1,1,0,0
"COG2602",5,79,5,5,79,4
"COG2603",973,434,1847,521,357,956
"COG2604",76,145,154,180,84,92
"COG2605",783,1758,483,1369,1618,1538
"COG2606",820,1323,414,1224,1185,821
"COG2607",295,86,384,229,87,233
"COG2608",19,74,16,12,87,13
"COG2609",5733,2617,3483,6862,2419,5509
"COG2610",410,146,227,532,117,257
"COG2703",22,433,16,3,437,2
"COG2704",0,0,0,0,0,0
"COG2706",121,86,82,335,134,119
"COG2710",2171,70,5566,1038,73,2637
"COG2715",52,167,160,83,169,83
"COG2716",43,240,68,59,118,39
"COG2717",532,153,257,411,136,746
"COG2718",127,75,76,124,129,75
"COG2719",128,115,79,118,148,90
"COG2720",63,42,34,84,63,279
"COG2721",2600,1850,1624,2632,1651,2911
"COG2723",1154,841,965,1251,850,1058
"COG2730",817,959,870,652,1085,608
"COG2731",8,4,1,5,9,4
"COG2733",11,32,52,45,31,20
"COG2738",294,72,438,290,72,277
"COG2740",132,61,167,92,70,186
"COG2746",143,498,93,204,447,119
"COG2747",1,3,6,2,3,2
"COG2755",2249,920,2769,1835,949,1847
"COG2759",2632,3618,2122,4117,3320,3289
"COG2761",285,184,295,362,182,290
"COG2764",12,22,2,7,39,2
"COG2766",182,185,119,183,254,164
"COG2768",4,307,1,77,398,44
"COG2770",48,262,77,29,356,22
"COG2771",304,108,676,138,92,346
"COG2801",1097,21329,1537,613,14920,304
"COG2802",1872,653,1894,1312,433,1277
"COG2804",2704,3909,2557,2951,4337,2288
"COG2805",973,1244,967,1221,1161,1272
"COG2807",56,6,18,14,29,0
"COG2808",53,77,49,44,62,21
"COG2810",0,26,0,0,34,0
"COG2812",6411,5914,5516,6308,5860,5653
"COG2813",147,237,257,205,372,182
"COG2814",99,60,124,96,67,64
"COG2815",772,174,90,761,180,441
"COG2816",800,367,785,731,351,636
"COG2818",254,703,353,300,861,216
"COG2819",273,172,687,365,206,193
"COG2820",584,179,237,478,206,266
"COG2821",70,430,114,98,450,94
"COG2822",4,0,15,6,1,8
"COG2823",863,1011,651,1099,842,832
"COG2824",22,14,35,32,22,16
"COG2825",135,141,147,114,161,135
"COG2826",208,2231,173,94,2300,69
"COG2827",111,568,163,207,477,124
"COG2828",370,195,452,127,143,124
"COG2829",57,30,70,46,27,18
"COG2831",413,265,840,259,213,427
"COG2832",377,195,74,406,219,261
"COG2833",85,118,31,13,87,70
"COG2834",286,370,399,300,371,245
"COG2835",149,175,163,134,205,112
"COG2836",58,399,44,41,482,14
"COG2837",35,31,55,62,46,27
"COG2838",821,743,1016,633,540,455
"COG2839",88,88,80,74,121,60
"COG2840",334,324,345,243,279,260
"COG2841",1,1,1,1,2,0
"COG2842",18,3,15,7,3,1
"COG2843",194,864,331,541,939,513
"COG2844",2490,2320,2343,2134,2032,1736
"COG2845",9,96,3,61,128,23
"COG2846",4,437,23,6,379,0
"COG2847",237,451,363,264,456,247
"COG2848",2,97,8,27,128,5
"COG2849",1562,3960,1404,2725,3716,1811
"COG2850",209,45,206,472,39,705
"COG2851",2,4,2,3,1,0
"COG2852",10,352,29,15,355,2
"COG2853",1623,1571,1025,1860,1377,1378
"COG2854",1207,1392,801,1347,1250,1126
"COG2855",792,169,596,1208,330,1435
"COG2856",15,48,22,38,100,20
"COG2857",2434,1802,1447,2633,1699,2075
"COG2859",166,23,549,169,23,202
"COG2860",45,61,84,91,59,82
"COG2861",133,550,124,322,605,213
"COG2862",189,186,78,121,165,185
"COG2863",531,754,394,448,840,301
"COG2864",150,178,287,82,152,92
"COG2865",52,68,79,25,113,19
"COG2866",1309,2095,1660,1900,2201,1598
"COG2867",643,623,489,527,389,412
"COG2868",0,0,1,0,0,0
"COG2869",808,171,798,707,169,505
"COG2870",3535,3704,1930,4170,3997,4252
"COG2871",1408,812,1222,1178,946,900
"COG2872",248,425,356,415,481,351
"COG2873",5316,3117,5426,5145,3024,4358
"COG2874",22,14,37,32,22,56
"COG2875",586,354,1494,227,367,702
"COG2876",1045,830,668,730,909,534
"COG2877",1687,1584,1188,2338,2138,2244
"COG2878",197,623,76,65,624,88
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,5,3,0
"COG2882",9,3,8,3,6,2
"COG2884",776,749,628,761,880,540
"COG2885",3140,2237,3683,2869,2172,2019
"COG2887",1122,2051,563,1005,2442,975
"COG2888",0,1,0,0,6,9
"COG2890",3137,3158,2789,2287,2105,2008
"COG2891",128,82,70,118,111,94
"COG2893",72,83,72,92,84,85
"COG2894",457,24,1258,222,20,621
"COG2895",750,908,771,717,998,551
"COG2896",1692,3140,1476,2020,2845,2467
"COG2897",1721,2110,1302,2017,1738,1601
"COG2898",17,4,28,20,7,1
"COG2899",84,6,101,34,13,65
"COG2900",6,6,9,13,6,8
"COG2901",189,70,132,133,71,92
"COG2902",391,1269,386,484,1470,238
"COG2904",324,18,319,257,22,192
"COG2905",199,132,142,127,151,58
"COG2906",8,8,7,18,3,14
"COG2907",2515,367,1755,3070,321,2684
"COG2908",1355,1025,968,1122,1026,940
"COG2909",107,51,139,74,75,48
"COG2910",1,3,3,9,7,3
"COG2911",205,1644,318,290,1827,122
"COG2912",147,226,179,175,175,121
"COG2913",322,146,292,277,171,218
"COG2914",24,106,33,25,75,20
"COG2915",63,199,52,57,151,54
"COG2916",13,7,22,19,5,12
"COG2917",1143,1013,829,1263,862,994
"COG2918",1220,586,841,724,510,666
"COG2919",46,70,82,71,84,42
"COG2920",55,194,81,74,216,82
"COG2921",38,47,51,28,38,21
"COG2922",19,212,12,45,103,28
"COG2923",33,135,35,49,109,35
"COG2924",178,198,156,167,154,122
"COG2925",3099,2216,1900,3277,1892,2712
"COG2926",0,0,0,0,0,0
"COG2927",105,89,92,146,153,127
"COG2928",1430,1593,1543,1516,1469,1761
"COG2929",8,27,18,4,23,1
"COG2930",94,145,136,79,125,134
"COG2931",2922,4615,3302,4698,5293,3403
"COG2932",47,92,58,34,110,11
"COG2933",47,95,53,45,56,27
"COG2935",295,418,386,246,391,266
"COG2936",1436,2345,3321,1581,2690,2234
"COG2937",777,313,399,500,423,314
"COG2938",88,149,116,132,118,88
"COG2939",243,255,216,512,462,378
"COG2940",693,365,388,746,329,1193
"COG2941",1213,239,791,1295,173,1056
"COG2942",189,163,111,128,138,57
"COG2943",84,30,112,130,32,34
"COG2944",14,61,39,8,83,12
"COG2945",944,889,629,1176,764,941
"COG2946",3,0,5,9,5,1
"COG2947",854,755,890,996,567,1006
"COG2948",14,25,82,13,20,1
"COG2949",16,7,6,5,8,1
"COG2951",2296,2497,1611,2490,2237,2056
"COG2954",387,203,631,207,225,518
"COG2956",250,980,151,459,1147,289
"COG2957",577,1251,851,1275,1168,711
"COG2958",3,7,1,0,2,4
"COG2959",103,151,220,83,190,64
"COG2960",84,80,92,69,87,58
"COG2961",79,22,65,117,24,91
"COG2962",1153,1575,589,1347,1263,1162
"COG2963",137,3340,205,92,3463,69
"COG2964",8,77,5,4,74,20
"COG2965",5,0,0,0,0,0
"COG2966",26,29,20,41,31,21
"COG2967",236,444,199,300,440,227
"COG2968",41,134,51,116,175,77
"COG2969",51,151,67,42,144,33
"COG2971",221,343,148,179,415,510
"COG2972",43,42,147,134,94,45
"COG2973",1,0,0,0,0,0
"COG2974",90,25,123,61,28,44
"COG2975",110,69,86,88,58,54
"COG2976",141,214,171,199,164,130
"COG2977",60,83,64,37,80,35
"COG2978",110,85,152,159,101,57
"COG2979",11,3,12,15,5,6
"COG2980",26,80,74,81,106,30
"COG2981",92,141,171,93,140,61
"COG2982",129,836,193,200,988,147
"COG2983",147,127,263,104,120,132
"COG2984",17,74,45,42,61,22
"COG2985",5,11,5,5,21,1
"COG2986",576,2062,829,913,2043,660
"COG2987",661,1509,1046,1008,1438,746
"COG2988",459,34,1402,240,31,675
"COG2989",188,52,290,129,78,139
"COG2990",1,0,0,0,0,0
"COG2991",22,2,23,37,7,32
"COG2992",1709,2110,871,1943,1877,1769
"COG2993",124,332,100,135,346,32
"COG2994",6,0,1,2,1,23
"COG2995",50,50,46,35,38,30
"COG2996",61,35,167,64,23,32
"COG2998",273,324,326,291,538,296
"COG2999",2,3,3,29,10,2
"COG3000",3124,1104,2922,3178,1163,2728
"COG3001",554,626,1254,460,496,767
"COG3002",56,202,72,17,75,10
"COG3004",1297,1505,685,1802,1403,1302
"COG3005",22,333,2,3,386,2
"COG3006",0,1,2,0,1,0
"COG3007",176,21,200,116,51,54
"COG3008",54,50,41,57,53,34
"COG3009",28,24,29,22,11,14
"COG3010",106,7,47,27,6,331
"COG3011",534,70,813,338,63,552
"COG3012",78,49,41,60,33,142
"COG3013",0,0,3,1,1,0
"COG3014",56,17,36,64,12,21
"COG3015",6,0,2,1,2,0
"COG3016",36,463,59,61,514,29
"COG3017",41,93,87,48,117,25
"COG3018",183,496,248,181,591,175
"COG3019",509,101,512,268,113,275
"COG3021",177,117,294,141,133,88
"COG3022",1224,597,1107,1132,525,956
"COG3023",1430,1242,898,1681,1187,1481
"COG3024",49,13,59,45,15,32
"COG3025",52,50,78,95,69,46
"COG3026",60,30,82,56,36,25
"COG3027",546,600,276,716,503,600
"COG3028",45,19,51,32,29,33
"COG3029",0,44,0,0,32,0
"COG3030",684,929,452,930,857,655
"COG3031",170,185,79,125,225,63
"COG3033",707,502,60,575,567,348
"COG3034",165,283,141,108,279,103
"COG3036",0,0,0,0,1,0
"COG3037",2,1,0,0,0,0
"COG3038",691,116,339,383,165,750
"COG3039",376,3342,283,239,4360,213
"COG3040",97,20,142,173,30,162
"COG3041",5,48,2,1,59,0
"COG3042",2,5,1,0,9,0
"COG3043",0,37,1,0,49,0
"COG3044",35,512,12,25,558,1
"COG3045",7,7,15,32,14,17
"COG3046",6352,94,6002,4190,160,5518
"COG3047",94,79,104,147,110,113
"COG3048",2,0,4,2,0,0
"COG3049",17,8,20,7,27,35
"COG3050",0,0,0,0,0,0
"COG3051",2,83,1,4,72,1
"COG3053",0,0,0,0,0,0
"COG3054",1,9,1,0,23,0
"COG3055",61,23,26,117,45,31
"COG3056",1,0,0,0,0,0
"COG3057",6,6,13,9,4,4
"COG3058",1,64,0,0,105,0
"COG3059",2,11,8,14,10,20
"COG3060",6,7,8,10,5,4
"COG3061",0,0,0,0,0,0
"COG3062",1,7,0,0,9,0
"COG3063",45,78,59,70,97,45
"COG3064",21,16,11,18,13,9
"COG3065",9,10,13,27,8,5
"COG3066",12,10,17,28,10,11
"COG3067",848,32,645,281,22,272
"COG3068",19,16,14,23,12,19
"COG3069",14,2,52,7,4,1
"COG3070",14,26,31,30,22,15
"COG3071",123,227,178,199,279,134
"COG3072",27,126,73,102,90,49
"COG3073",14,10,17,38,13,16
"COG3074",0,0,0,0,0,0
"COG3075",0,78,0,9,104,3
"COG3076",3,6,6,16,8,5
"COG3077",4,66,13,7,56,0
"COG3078",12,0,0,0,3,1
"COG3079",61,219,121,72,218,66
"COG3080",1,63,0,0,102,0
"COG3081",41,29,50,39,20,17
"COG3082",4,6,5,11,3,3
"COG3083",50,53,44,179,60,75
"COG3084",0,0,0,0,0,0
"COG3085",11,27,34,27,13,17
"COG3086",11,17,26,21,10,13
"COG3087",51,64,93,40,92,40
"COG3088",946,1126,588,1195,1119,894
"COG3089",7,13,21,22,18,17
"COG3090",400,159,408,470,139,366
"COG3091",20,10,16,34,11,12
"COG3092",5,12,10,16,10,8
"COG3093",53,143,38,16,141,18
"COG3094",5,73,4,0,76,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",24,0,13,11,5,9
"COG3099",1,0,1,0,1,0
"COG3100",20,51,29,15,52,21
"COG3101",35,15,56,48,18,27
"COG3102",1,0,1,0,0,0
"COG3103",31,62,18,46,93,38
"COG3104",1649,189,1544,1445,224,1068
"COG3105",39,5,66,10,10,10
"COG3106",44,26,33,68,33,37
"COG3107",233,323,375,310,384,112
"COG3108",88,48,167,71,58,174
"COG3109",15,10,10,26,8,7
"COG3110",0,0,0,0,6,0
"COG3111",2,0,0,1,0,0
"COG3112",1,0,1,1,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,5,0
"COG3115",93,135,166,156,157,50
"COG3116",6,15,15,16,14,6
"COG3117",5,58,20,47,99,27
"COG3118",423,378,549,501,395,447
"COG3119",21947,8579,16152,16498,9790,10771
"COG3120",0,0,0,0,0,0
"COG3121",11,7,18,21,6,0
"COG3122",14,22,31,26,29,9
"COG3123",47,8,48,81,13,23
"COG3124",76,66,134,36,88,27
"COG3125",8,8,16,21,16,9
"COG3126",7,38,19,4,36,1
"COG3127",2447,1321,2017,1863,1183,1939
"COG3128",1049,46,1221,939,46,1812
"COG3129",14,21,30,29,21,48
"COG3130",17,4,21,12,7,5
"COG3131",90,41,129,99,54,40
"COG3132",37,6,5,5,6,0
"COG3133",39,1,47,26,0,34
"COG3134",16,62,19,8,41,2
"COG3135",103,42,224,114,54,91
"COG3136",0,0,1,1,2,1
"COG3137",62,60,77,61,52,26
"COG3138",242,54,249,127,50,155
"COG3139",8,8,30,23,8,12
"COG3141",15,11,15,12,8,12
"COG3142",150,45,137,259,92,181
"COG3143",16,19,29,36,26,15
"COG3144",84,48,88,73,48,58
"COG3145",417,116,338,206,121,450
"COG3146",1897,341,3188,1107,326,2009
"COG3147",11,18,28,25,16,13
"COG3148",32,32,46,64,34,32
"COG3149",12,14,22,19,20,15
"COG3150",382,23,272,98,26,112
"COG3151",140,22,131,133,18,85
"COG3152",314,651,358,444,548,421
"COG3153",125,89,156,128,106,125
"COG3154",5,136,7,1,141,2
"COG3155",61,513,94,147,532,54
"COG3156",577,79,437,411,73,248
"COG3157",13,8,22,17,15,4
"COG3158",43,21,97,7,18,8
"COG3159",386,253,332,292,250,251
"COG3160",41,22,29,31,15,12
"COG3161",155,176,186,115,123,71
"COG3162",1,16,1,2,18,0
"COG3164",575,614,702,729,657,469
"COG3165",52,91,118,52,117,45
"COG3166",33,60,49,34,73,22
"COG3167",29,95,32,43,100,20
"COG3168",23,60,30,37,58,21
"COG3169",1,3,7,4,0,0
"COG3170",321,188,121,121,246,77
"COG3171",0,2,0,2,1,0
"COG3172",189,89,202,168,91,85
"COG3173",2815,945,1948,2696,1116,1999
"COG3174",22,23,54,15,40,6
"COG3175",869,269,599,1017,312,1059
"COG3176",1230,210,1272,1033,218,937
"COG3177",102,551,159,104,720,82
"COG3178",1876,1558,1131,1454,930,1202
"COG3179",387,6,101,26,5,382
"COG3180",1135,892,812,842,795,974
"COG3181",1986,1939,1798,1439,1646,1851
"COG3182",202,190,315,452,205,276
"COG3183",24,173,35,20,159,34
"COG3184",5,2,0,12,2,1
"COG3185",454,488,488,494,527,492
"COG3186",182,271,217,466,258,349
"COG3187",14,26,40,43,29,22
"COG3188",22,20,35,31,40,5
"COG3189",8,1,14,3,2,0
"COG3190",9,2,14,1,3,1
"COG3191",324,964,443,656,1050,366
"COG3192",0,0,0,1,0,0
"COG3193",220,74,170,134,75,110
"COG3194",398,604,294,554,459,480
"COG3195",473,591,399,641,501,640
"COG3196",0,3,0,0,2,0
"COG3197",8,21,0,1,27,0
"COG3198",12,18,15,13,28,5
"COG3199",229,411,216,428,460,323
"COG3200",2125,2321,1444,3101,2097,2298
"COG3201",367,30,429,251,35,188
"COG3202",629,846,454,668,1038,540
"COG3203",174,41,79,195,43,158
"COG3204",213,316,435,582,358,352
"COG3205",15,17,13,10,17,6
"COG3206",1151,1031,1159,924,1181,771
"COG3207",1,1,0,0,1,0
"COG3208",19,11,75,38,10,75
"COG3209",166,168,209,148,230,79
"COG3210",336,139,434,452,200,376
"COG3211",680,494,630,690,536,395
"COG3212",3,1,9,2,2,1
"COG3213",54,764,53,37,709,9
"COG3214",70,246,76,130,320,85
"COG3215",12,40,18,9,30,12
"COG3216",440,266,931,287,271,587
"COG3217",489,523,441,715,480,637
"COG3218",2,17,22,12,28,1
"COG3219",14,11,27,54,18,14
"COG3220",44,42,46,69,65,38
"COG3221",1455,1162,1989,1183,1067,1337
"COG3222",436,241,990,253,225,527
"COG3223",48,86,21,21,48,25
"COG3224",26,0,6,15,1,77
"COG3225",1079,1670,858,1297,1680,698
"COG3226",12,0,15,4,1,5
"COG3227",42,576,90,60,608,51
"COG3228",85,62,65,83,25,18
"COG3230",9,0,6,4,2,0
"COG3231",2,10,2,0,7,0
"COG3232",21,46,23,24,56,38
"COG3233",7,1,10,2,1,0
"COG3235",12,11,21,28,18,14
"COG3236",36,32,19,39,23,64
"COG3237",23,13,12,8,3,6
"COG3238",47,83,67,28,46,24
"COG3239",3473,965,5757,2322,1013,3827
"COG3240",31,5,12,23,19,26
"COG3241",162,5,146,285,16,169
"COG3242",2,14,3,2,18,5
"COG3243",498,3930,519,225,3461,236
"COG3245",295,200,146,179,199,161
"COG3246",1117,1505,1490,1761,1482,1430
"COG3247",4,5,20,0,3,3
"COG3248",21,18,17,7,16,18
"COG3249",135,42,212,217,65,137
"COG3250",1536,1923,1775,1562,1969,1544
"COG3251",0,0,5,1,0,0
"COG3252",71,73,61,82,72,85
"COG3253",52,275,18,114,217,83
"COG3254",71,63,29,143,56,77
"COG3255",156,66,117,198,114,107
"COG3256",9,226,32,16,259,9
"COG3257",95,7,139,28,0,47
"COG3258",32,30,28,16,24,10
"COG3259",3,110,4,0,159,0
"COG3261",0,490,0,2,622,0
"COG3263",135,206,164,153,162,285
"COG3264",585,715,777,815,955,1270
"COG3265",117,70,106,56,44,49
"COG3266",10,11,11,6,20,2
"COG3267",268,461,357,401,570,349
"COG3268",1425,465,1050,852,381,744
"COG3269",3,30,1,14,59,24
"COG3270",1,40,0,2,97,1
"COG3271",12,16,19,8,32,3
"COG3272",41,37,35,103,45,58
"COG3273",5,243,4,86,277,32
"COG3274",0,0,0,0,0,0
"COG3275",126,67,244,173,171,69
"COG3276",1163,2050,688,1449,2268,1150
"COG3277",0,0,0,0,3,1
"COG3278",560,779,208,265,727,274
"COG3279",179,157,369,269,207,120
"COG3280",3,7,7,1,6,0
"COG3281",10,4,11,3,5,0
"COG3283",29,25,29,49,39,23
"COG3284",764,30,129,128,34,849
"COG3285",23,42,66,5,59,3
"COG3287",23,55,76,69,53,36
"COG3288",4542,3390,4720,4722,2999,4336
"COG3290",93,136,21,6,129,20
"COG3291",2031,3936,3858,2363,4268,2156
"COG3292",1055,1908,870,1505,2034,984
"COG3293",86,1860,217,226,1844,43
"COG3294",0,0,0,0,4,0
"COG3295",27,19,44,37,20,25
"COG3296",22,48,24,30,37,20
"COG3297",134,53,193,135,57,42
"COG3298",96,344,61,95,378,73
"COG3299",8,4,0,0,11,4
"COG3300",91,100,122,122,88,79
"COG3301",17,73,2,3,119,0
"COG3302",162,4,207,84,4,156
"COG3303",2,273,3,0,323,0
"COG3304",62,17,23,7,21,122
"COG3305",1,0,0,0,0,0
"COG3306",1170,32,464,937,31,960
"COG3307",771,592,1146,575,587,1490
"COG3308",14,7,10,22,11,6
"COG3309",0,0,0,0,0,0
"COG3310",23,16,24,16,20,36
"COG3311",45,85,59,15,73,55
"COG3312",16,13,10,39,21,18
"COG3313",292,16,180,174,19,157
"COG3314",37,12,10,49,35,3
"COG3315",47,353,89,210,420,147
"COG3316",8,307,40,56,292,20
"COG3317",612,262,477,431,243,337
"COG3318",68,725,36,257,810,82
"COG3319",20,21,53,46,24,4
"COG3320",66,77,135,70,76,258
"COG3321",286,1078,404,501,1785,660
"COG3322",13,6,8,14,9,1
"COG3323",288,88,357,186,58,126
"COG3324",31,89,46,31,88,11
"COG3325",214,267,152,212,311,426
"COG3326",6,14,19,20,30,18
"COG3327",16,8,30,20,40,16
"COG3328",257,7301,394,189,7322,87
"COG3329",730,7,1394,302,10,479
"COG3330",486,4,1327,266,4,780
"COG3331",2,1,0,6,0,1
"COG3332",222,885,124,275,723,160
"COG3333",3617,2856,3150,2382,2605,3203
"COG3334",7,35,17,32,57,12
"COG3335",167,3185,165,177,3339,67
"COG3336",519,223,68,273,147,191
"COG3338",21,27,37,24,13,16
"COG3339",184,22,529,95,24,192
"COG3340",648,189,1110,730,192,579
"COG3341",35,8,79,31,7,23
"COG3342",357,590,593,389,914,625
"COG3344",238,1270,690,503,1471,311
"COG3345",100,44,40,60,23,91
"COG3346",1904,330,1110,1002,325,1425
"COG3347",1173,2444,1046,1857,2175,1503
"COG3349",1799,51,4448,820,62,3249
"COG3350",3,4,3,0,7,0
