"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG2219",253,910,194,153,933,492
"COG2220",3121,2523,3204,2397,2782,3023
"COG2221",114,147,157,77,590,195
"COG2222",211,108,168,101,128,174
"COG2223",23,323,94,139,2465,115
"COG2224",1752,1226,1978,2190,2971,2974
"COG2225",4770,3994,4765,4379,3747,5507
"COG2226",4045,3464,3812,3122,3939,3834
"COG2227",2490,2109,2453,2790,2042,2424
"COG2229",5,0,12,0,0,0
"COG2230",4816,4760,4723,3695,3048,5734
"COG2231",3,102,4,0,33,5
"COG2232",68,65,59,31,39,58
"COG2233",750,1072,1225,705,1508,909
"COG2234",3427,3753,3961,5646,5234,3485
"COG2235",21,79,15,6,99,67
"COG2236",1636,987,1678,771,1211,1732
"COG2237",192,829,159,109,734,452
"COG2238",90,231,81,29,204,137
"COG2239",4721,3146,4388,3983,3598,4042
"COG2240",74,44,129,28,35,47
"COG2241",632,554,589,643,502,237
"COG2242",592,591,515,630,650,227
"COG2243",419,372,355,491,677,233
"COG2244",1743,1902,1652,3299,2188,1731
"COG2246",20,70,21,11,112,36
"COG2247",0,117,1,0,16,8
"COG2249",1604,710,1256,1081,610,1082
"COG2250",0,40,0,0,16,9
"COG2251",981,737,894,486,619,549
"COG2252",2526,1871,2267,1589,1922,2657
"COG2253",1,1,0,0,0,0
"COG2255",1629,1726,1685,1976,1971,1477
"COG2256",930,1410,964,2284,1736,760
"COG2257",14,46,24,77,31,11
"COG2258",314,675,374,299,464,437
"COG2259",732,472,673,110,279,283
"COG2260",1,6,1,6,11,10
"COG2261",0,5,0,1,4,0
"COG2262",2193,2743,2544,3369,2926,2725
"COG2263",123,125,120,66,96,163
"COG2264",1101,1076,1024,1675,897,861
"COG2265",1080,1578,1242,3220,1605,1622
"COG2266",0,215,1,0,168,50
"COG2267",978,775,1377,1377,631,983
"COG2268",506,970,629,561,811,885
"COG2269",113,184,102,508,313,143
"COG2270",3097,3405,3103,2663,2832,3018
"COG2271",83,251,53,61,181,200
"COG2272",2531,1192,2491,2100,1668,2241
"COG2273",1457,537,1631,2958,1430,1438
"COG2274",1554,954,1383,1095,1550,852
"COG2301",1994,2097,1898,1382,1541,1637
"COG2302",378,19,334,21,120,74
"COG2303",11752,9046,11118,11313,8418,10348
"COG2304",1941,3036,1945,3757,3441,2171
"COG2306",0,18,0,0,12,1
"COG2307",187,85,117,27,175,380
"COG2308",314,179,181,22,222,1001
"COG2309",821,876,786,281,804,958
"COG2310",12,20,18,43,24,7
"COG2311",380,421,436,237,263,446
"COG2312",28,40,12,9,22,8
"COG2313",421,323,389,671,643,494
"COG2314",29,42,17,36,22,7
"COG2315",38,78,55,76,52,56
"COG2316",21,90,25,0,163,28
"COG2317",1744,1120,1509,661,1019,1275
"COG2318",16,35,29,71,35,23
"COG2319",2461,2684,2335,3265,2188,3811
"COG2320",5,26,9,18,21,24
"COG2321",11,27,21,14,30,5
"COG2322",292,209,331,530,432,318
"COG2323",1,26,1,4,37,1
"COG2324",43,77,65,87,45,83
"COG2326",847,624,1046,1014,707,894
"COG2327",30,64,69,48,94,38
"COG2329",774,336,621,344,385,259
"COG2331",192,355,167,274,286,228
"COG2332",1203,972,1296,960,975,1331
"COG2333",58,359,101,219,507,27
"COG2334",3262,2552,3145,3957,3233,3518
"COG2335",1029,308,1120,2067,577,1125
"COG2336",0,1,0,1,1,0
"COG2337",4,34,3,53,37,22
"COG2339",297,244,231,268,395,248
"COG2340",329,276,393,156,161,271
"COG2342",6,21,6,1,6,6
"COG2343",47,244,66,46,55,84
"COG2344",156,281,196,0,156,148
"COG2345",17,51,59,1,49,29
"COG2346",19,128,26,84,62,38
"COG2348",28,74,20,1,25,31
"COG2350",208,62,171,161,97,90
"COG2351",520,453,588,435,310,320
"COG2352",4979,1695,5406,3813,3662,3869
"COG2353",542,325,563,1247,409,410
"COG2354",12,47,63,161,91,11
"COG2355",2927,2951,2979,2964,2783,2992
"COG2356",335,430,439,1460,478,485
"COG2357",14,4,7,10,9,4
"COG2358",1370,1704,1543,1690,1613,1666
"COG2359",2,0,0,2,3,0
"COG2360",377,384,441,1032,589,390
"COG2361",2,2,0,0,8,1
"COG2362",59,277,48,1,308,63
"COG2363",103,232,86,396,167,115
"COG2364",1301,849,1440,1090,946,1568
"COG2365",405,373,450,389,333,641
"COG2366",2850,3650,3016,3918,3676,2974
"COG2367",84,405,154,3,245,86
"COG2368",173,1650,234,298,1367,747
"COG2369",2,19,26,13,21,0
"COG2370",165,180,167,298,111,212
"COG2371",126,196,119,16,204,178
"COG2372",2,153,0,0,33,2
"COG2373",270,383,347,567,559,213
"COG2374",824,998,902,994,1075,726
"COG2375",395,170,363,513,181,125
"COG2376",719,779,738,435,701,773
"COG2377",2938,2074,3137,2889,2122,2795
"COG2378",151,370,203,170,457,140
"COG2379",516,1032,465,722,819,383
"COG2380",0,23,0,0,0,4
"COG2382",113,149,86,44,125,58
"COG2384",2,3,0,109,0,5
"COG2385",1173,396,1196,118,675,563
"COG2386",706,999,683,794,804,738
"COG2388",3,15,12,2,16,3
"COG2389",1,8,25,1,13,7
"COG2390",114,45,167,361,169,114
"COG2391",221,589,285,1280,923,381
"COG2401",1,0,1,7,1,0
"COG2402",1,4,0,0,1,0
"COG2403",0,0,2,0,116,0
"COG2404",6,28,4,2,7,4
"COG2405",3,0,0,0,0,0
"COG2406",2,197,1,0,200,46
"COG2407",272,248,210,261,288,439
"COG2409",382,1167,350,163,439,805
"COG2410",0,29,0,0,3,0
"COG2412",0,119,2,0,135,19
"COG2413",14,12,4,1,22,14
"COG2414",16,922,111,25,997,142
"COG2421",288,947,190,375,401,178
"COG2423",650,1502,616,1510,1218,916
"COG2425",10,8,6,10,8,21
"COG2426",81,80,54,35,43,96
"COG2428",0,0,0,0,0,2
"COG2429",0,374,1,0,272,79
"COG2430",0,0,0,0,1,36
"COG2431",0,33,2,2,5,0
"COG2433",0,0,0,0,0,0
"COG2440",2,8,1,0,16,0
"COG2442",1,5,0,0,2,1
"COG2443",38,60,37,28,37,57
"COG2445",1,0,0,1,3,0
"COG2450",15,8,3,0,7,2
"COG2451",4,0,6,0,5,7
"COG2452",0,14,3,0,16,1
"COG2453",252,491,304,216,303,229
"COG2454",0,0,0,0,0,0
"COG2457",9,5,2,0,4,3
"COG2461",0,2,0,0,98,0
"COG2501",91,12,90,25,35,21
"COG2502",0,0,3,7,1,0
"COG2503",512,164,591,284,281,461
"COG2508",7,19,22,1,19,0
"COG2509",215,54,349,1121,175,186
"COG2510",0,20,1,0,0,0
"COG2511",418,1551,346,189,1160,860
"COG2512",0,497,0,1,405,90
"COG2513",2433,3557,2412,1876,2570,2660
"COG2514",15,125,7,0,20,5
"COG2515",709,921,523,1369,1026,560
"COG2516",0,105,5,1,148,13
"COG2518",1360,1175,1375,1934,2059,1495
"COG2519",255,717,284,43,370,324
"COG2520",376,738,384,274,976,772
"COG2521",0,5,1,15,4,15
"COG2522",77,30,52,72,72,43
"COG2524",0,1,0,0,0,1
"COG2602",0,7,2,1,9,0
"COG2603",778,320,712,845,694,505
"COG2604",52,437,91,18,123,15
"COG2605",902,1470,763,484,1158,988
"COG2606",661,1060,766,346,867,926
"COG2607",439,229,338,315,170,285
"COG2608",1,59,4,19,39,23
"COG2609",6009,6185,5960,6288,5178,7133
"COG2610",465,339,468,172,611,432
"COG2703",5,4,41,1,70,1
"COG2704",0,0,0,0,0,0
"COG2706",113,474,65,39,226,177
"COG2710",2186,245,2192,84,653,520
"COG2715",64,125,73,115,105,42
"COG2716",35,96,45,194,256,87
"COG2717",545,264,671,808,339,713
"COG2718",22,120,59,65,77,12
"COG2719",31,123,68,134,92,23
"COG2720",12,72,33,34,43,40
"COG2721",2740,1948,2804,2308,2134,3146
"COG2723",979,634,1043,553,959,991
"COG2730",751,433,925,1290,825,745
"COG2731",1,16,3,5,4,1
"COG2733",3,39,17,4,52,1
"COG2738",547,187,463,422,175,317
"COG2740",113,91,137,356,67,80
"COG2746",165,455,109,207,208,187
"COG2747",2,2,10,1,6,0
"COG2755",2100,1391,2218,2019,1847,1926
"COG2759",3893,3478,3596,3705,3679,4295
"COG2761",418,339,439,831,314,482
"COG2764",9,31,6,21,75,5
"COG2766",47,262,120,153,153,50
"COG2768",0,128,0,0,44,36
"COG2770",69,88,38,54,121,22
"COG2771",247,125,267,636,175,105
"COG2801",241,2618,706,6808,4264,226
"COG2802",2211,1715,1979,1353,1176,2011
"COG2804",2440,2872,2280,2398,3141,2224
"COG2805",962,1005,729,767,993,835
"COG2807",3,17,7,9,25,1
"COG2808",20,116,36,108,116,27
"COG2810",0,1,0,0,4,0
"COG2812",6161,5012,6033,4943,5142,6387
"COG2813",175,148,277,849,395,209
"COG2814",29,224,121,38,196,5
"COG2815",316,342,524,6,250,369
"COG2816",839,760,929,698,418,593
"COG2818",179,323,172,918,394,264
"COG2819",451,194,519,1064,335,406
"COG2820",274,245,443,733,345,454
"COG2821",93,455,28,204,98,102
"COG2822",3,10,30,7,38,0
"COG2823",1071,1006,942,845,959,1039
"COG2824",10,27,29,401,37,12
"COG2825",146,170,145,213,152,141
"COG2826",35,517,224,1166,431,22
"COG2827",115,273,140,230,275,183
"COG2828",222,204,247,193,193,174
"COG2829",7,65,40,22,50,7
"COG2831",380,803,302,76,268,154
"COG2832",236,402,263,16,161,148
"COG2833",30,82,35,358,104,147
"COG2834",315,492,295,467,412,315
"COG2835",145,252,144,201,224,141
"COG2836",8,73,35,15,139,2
"COG2837",13,92,67,21,60,15
"COG2838",815,1124,978,2133,1007,829
"COG2839",88,14,142,169,74,91
"COG2840",304,274,331,660,378,315
"COG2841",0,0,2,1,1,0
"COG2842",4,9,7,0,12,1
"COG2843",264,513,233,242,534,236
"COG2844",2419,2876,2459,3282,2544,2608
"COG2845",1,100,7,1,137,26
"COG2846",11,5,17,33,137,2
"COG2847",257,284,253,469,290,267
"COG2848",12,39,16,0,23,7
"COG2849",1906,2211,1589,1826,3103,1948
"COG2850",72,169,117,456,125,199
"COG2851",2,7,0,0,9,0
"COG2852",4,34,2,116,36,5
"COG2853",1908,1732,1826,1526,1402,1762
"COG2854",1376,1376,1237,1074,1074,1414
"COG2855",2129,602,1987,1503,857,1897
"COG2856",8,42,25,58,33,2
"COG2857",2471,2272,2344,2234,1959,2483
"COG2859",256,99,190,69,98,33
"COG2860",15,411,36,229,214,71
"COG2861",134,356,132,42,280,154
"COG2862",232,67,182,154,132,178
"COG2863",505,614,527,721,746,584
"COG2864",16,42,36,249,110,49
"COG2865",45,173,68,14,85,1
"COG2866",1959,1925,2010,2931,2286,2598
"COG2867",838,573,803,831,676,922
"COG2868",0,0,0,0,0,0
"COG2869",883,365,923,1270,522,802
"COG2870",2590,3107,2664,1516,3038,2124
"COG2871",1606,734,1661,1914,957,1400
"COG2872",491,557,420,208,479,512
"COG2873",5062,3878,5050,4039,3758,4843
"COG2874",67,85,76,63,86,51
"COG2875",530,613,449,484,597,219
"COG2876",852,659,1140,1145,881,844
"COG2877",1728,1254,1716,2483,2103,2584
"COG2878",49,98,95,561,252,262
"COG2879",0,0,0,0,0,0
"COG2881",0,4,0,0,0,0
"COG2882",0,1,1,2,8,0
"COG2884",438,410,483,935,644,649
"COG2885",3518,2534,4152,6879,3240,3256
"COG2887",692,954,987,1511,1079,817
"COG2888",0,58,0,0,0,7
"COG2890",3309,3284,3171,2953,3237,3351
"COG2891",40,73,63,54,117,120
"COG2893",122,92,107,210,67,129
"COG2894",405,81,330,571,151,117
"COG2895",1143,970,897,765,922,1175
"COG2896",1671,2419,2026,1889,2427,2365
"COG2897",1654,3062,1646,1586,2346,1956
"COG2898",2,30,5,17,13,3
"COG2899",121,35,155,2,66,54
"COG2900",3,3,9,2,12,1
"COG2901",179,135,193,342,132,223
"COG2902",104,924,191,1126,1006,85
"COG2904",397,139,451,375,215,389
"COG2905",24,61,145,129,238,10
"COG2906",3,13,12,12,23,6
"COG2907",2849,2538,2624,2430,1173,3110
"COG2908",1292,704,1444,1461,1121,1153
"COG2909",16,237,91,16,131,4
"COG2910",28,11,4,96,5,11
"COG2911",139,582,194,71,618,65
"COG2912",127,929,122,158,609,237
"COG2913",386,247,426,600,277,422
"COG2914",4,53,26,183,85,51
"COG2915",11,43,36,264,160,110
"COG2916",3,4,12,0,11,3
"COG2917",1262,966,1213,1063,950,1274
"COG2918",1008,579,1349,1423,1007,1237
"COG2919",68,88,44,108,67,73
"COG2920",88,77,92,180,202,133
"COG2921",27,30,21,138,67,31
"COG2922",29,74,43,205,234,160
"COG2923",33,44,44,31,116,36
"COG2924",199,159,214,302,226,241
"COG2925",3347,2165,3442,2541,2395,3673
"COG2926",0,0,0,0,0,0
"COG2927",168,189,161,153,111,111
"COG2928",1616,1422,1323,817,1252,1383
"COG2929",0,13,2,4,2,2
"COG2930",171,277,168,287,141,127
"COG2931",4509,4617,3351,2941,3914,3005
"COG2932",21,77,19,73,54,17
"COG2933",11,209,37,21,68,18
"COG2935",316,445,309,641,381,267
"COG2936",2183,3182,2136,2792,2652,2410
"COG2937",367,468,574,123,467,408
"COG2938",66,90,50,257,124,141
"COG2939",653,390,740,1040,552,622
"COG2940",870,409,889,779,500,1271
"COG2941",1331,945,1312,939,664,1427
"COG2942",161,198,81,251,257,215
"COG2943",21,107,55,27,94,18
"COG2944",4,12,14,3,17,3
"COG2945",1199,1094,1012,847,768,1059
"COG2946",1,6,0,2,3,0
"COG2947",981,1223,883,403,969,928
"COG2948",7,140,10,7,49,5
"COG2949",3,7,4,38,22,2
"COG2951",2473,1804,2405,2643,2184,2525
"COG2954",297,177,320,357,246,152
"COG2956",288,464,244,145,616,354
"COG2957",840,1002,703,931,1062,1242
"COG2958",0,1,1,1,4,0
"COG2959",19,166,80,283,179,41
"COG2960",84,61,86,171,60,68
"COG2961",68,36,67,62,75,120
"COG2962",1372,914,1277,1276,1371,1446
"COG2963",31,291,61,945,520,28
"COG2964",2,18,4,3,47,0
"COG2965",0,0,1,25,1,2
"COG2966",4,40,29,19,41,6
"COG2967",283,359,292,448,390,336
"COG2968",5,512,34,200,239,96
"COG2969",29,66,26,205,132,66
"COG2971",52,216,113,107,320,116
"COG2972",85,128,130,101,155,58
"COG2973",0,0,0,0,0,0
"COG2974",37,30,56,40,75,16
"COG2975",140,34,125,209,110,152
"COG2976",145,202,168,306,224,230
"COG2977",12,95,20,6,108,18
"COG2978",82,250,76,39,149,54
"COG2979",1,6,4,3,14,0
"COG2980",28,123,31,107,109,73
"COG2981",74,100,88,388,89,63
"COG2982",26,460,44,358,399,93
"COG2983",123,86,165,428,161,162
"COG2984",6,21,31,32,32,1
"COG2985",0,30,5,29,19,3
"COG2986",835,950,803,1838,1640,1153
"COG2987",904,1049,1050,2255,1488,1290
"COG2988",467,55,366,222,176,81
"COG2989",228,74,312,295,118,115
"COG2990",0,0,1,0,2,0
"COG2991",7,28,19,3,11,15
"COG2992",1856,1424,1777,1296,1449,1679
"COG2993",111,159,167,26,262,36
"COG2994",41,5,2,4,2,1
"COG2995",6,53,39,13,47,3
"COG2996",57,55,85,544,70,48
"COG2998",424,330,487,357,266,199
"COG2999",12,7,27,6,3,4
"COG3000",3611,2261,4124,5686,2495,3840
"COG3001",592,480,481,40,675,287
"COG3002",11,586,10,14,140,14
"COG3004",1330,1620,1339,828,1099,1433
"COG3005",1,21,1,2,75,1
"COG3006",0,0,0,0,0,0
"COG3007",71,120,99,304,83,28
"COG3008",7,64,45,50,87,11
"COG3009",4,24,22,8,31,0
"COG3010",79,14,96,77,46,83
"COG3011",425,247,434,580,344,402
"COG3012",15,151,35,121,51,30
"COG3013",0,1,0,9,0,0
"COG3014",45,53,9,14,39,35
"COG3015",4,1,4,0,8,0
"COG3016",53,289,56,45,103,34
"COG3017",22,81,26,178,93,31
"COG3018",162,101,187,237,138,100
"COG3019",322,186,356,310,177,201
"COG3021",191,109,248,862,224,207
"COG3022",1232,812,1431,1966,1151,1457
"COG3023",1728,1236,1545,1636,1204,1629
"COG3024",52,28,41,98,28,67
"COG3025",17,43,57,25,54,5
"COG3026",13,53,40,265,73,35
"COG3027",586,506,579,385,457,696
"COG3028",22,28,29,166,49,30
"COG3029",0,3,0,0,50,0
"COG3030",826,867,873,898,798,852
"COG3031",98,155,109,33,213,34
"COG3033",289,307,424,85,401,303
"COG3034",160,184,177,338,329,95
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",441,159,497,442,173,460
"COG3039",46,154,152,629,704,26
"COG3040",164,349,90,401,78,256
"COG3041",0,4,0,3,7,2
"COG3042",0,1,0,0,0,0
"COG3043",0,0,2,0,15,0
"COG3044",16,68,16,0,154,1
"COG3045",5,48,25,17,34,3
"COG3046",5845,1329,6178,4831,2003,5725
"COG3047",57,102,80,170,171,104
"COG3048",0,0,1,0,1,0
"COG3049",3,3,12,40,16,5
"COG3050",0,0,0,0,0,0
"COG3051",0,9,1,0,39,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,1,2,18,3
"COG3055",63,152,35,9,128,41
"COG3056",0,0,1,0,0,0
"COG3057",0,7,13,5,20,0
"COG3058",0,10,0,3,17,0
"COG3059",0,4,9,9,27,3
"COG3060",1,5,13,8,16,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,6,0
"COG3063",8,97,44,74,68,6
"COG3064",4,4,9,7,18,0
"COG3065",2,34,17,3,18,5
"COG3066",4,17,8,14,18,4
"COG3067",872,198,908,938,330,594
"COG3068",1,4,15,36,25,0
"COG3069",42,5,25,270,9,68
"COG3070",6,7,14,4,16,6
"COG3071",77,271,90,325,248,142
"COG3072",17,247,90,11,109,8
"COG3073",3,21,26,148,23,7
"COG3074",0,0,0,0,0,0
"COG3075",0,26,1,0,15,9
"COG3076",4,5,16,7,9,3
"COG3077",1,4,0,0,5,0
"COG3078",0,0,2,11,3,1
"COG3079",34,97,39,270,239,114
"COG3080",0,6,0,0,24,0
"COG3081",8,14,46,24,47,5
"COG3082",0,2,2,10,8,1
"COG3083",48,247,73,23,268,190
"COG3084",0,0,0,0,0,0
"COG3085",2,19,26,10,24,1
"COG3086",6,6,13,64,21,0
"COG3087",31,75,39,215,89,39
"COG3088",1004,920,1026,967,1021,1170
"COG3089",10,14,20,29,14,5
"COG3090",681,225,647,1283,357,558
"COG3091",2,41,11,122,29,6
"COG3092",2,4,8,7,12,1
"COG3093",11,41,19,18,40,1
"COG3094",2,9,10,10,28,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,9,5,82,13,2
"COG3099",0,0,0,4,0,0
"COG3100",8,17,16,89,25,9
"COG3101",13,45,37,141,36,8
"COG3102",2,4,1,7,1,2
"COG3103",22,67,32,11,29,7
"COG3104",1777,796,2024,3040,1196,1834
"COG3105",13,26,5,176,14,11
"COG3106",7,29,33,40,68,3
"COG3107",144,392,189,420,285,130
"COG3108",161,40,221,86,40,54
"COG3109",2,2,10,6,16,2
"COG3110",0,0,0,0,2,0
"COG3111",0,10,0,0,1,0
"COG3112",0,3,9,6,2,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,1,0
"COG3115",83,172,67,208,185,78
"COG3116",7,18,14,7,25,12
"COG3117",0,49,18,16,38,27
"COG3118",548,512,490,555,353,400
"COG3119",15576,17809,14948,16047,17736,15313
"COG3120",0,0,0,0,0,0
"COG3121",2,20,4,185,13,1
"COG3122",3,20,12,51,19,3
"COG3123",137,29,147,89,45,63
"COG3124",76,60,89,315,105,37
"COG3125",2,9,11,6,16,0
"COG3126",0,5,0,7,11,1
"COG3127",2127,2092,2383,3014,2088,2659
"COG3128",536,252,562,181,291,187
"COG3129",12,48,40,923,26,27
"COG3130",2,11,7,15,9,1
"COG3131",20,76,49,38,109,14
"COG3132",9,15,1,26,17,4
"COG3133",81,3,99,33,53,87
"COG3134",5,5,4,51,75,14
"COG3135",69,84,89,134,104,40
"COG3136",0,0,0,1,4,0
"COG3137",37,79,43,21,53,18
"COG3138",106,111,240,479,145,226
"COG3139",7,9,18,61,12,3
"COG3141",0,7,8,12,23,2
"COG3142",254,182,382,694,258,367
"COG3143",12,37,29,16,35,2
"COG3144",20,90,82,89,75,6
"COG3145",185,273,305,1021,259,384
"COG3146",1849,640,1726,1684,909,1252
"COG3147",5,34,34,66,39,2
"COG3148",11,35,64,53,53,11
"COG3149",27,23,24,9,32,5
"COG3150",234,22,265,576,163,256
"COG3151",155,103,170,284,106,217
"COG3152",432,542,325,510,414,544
"COG3153",154,126,160,254,113,123
"COG3154",6,3,13,0,50,0
"COG3155",65,249,57,14,264,49
"COG3156",437,189,503,664,286,463
"COG3157",17,50,24,67,12,1
"COG3158",25,51,33,133,50,44
"COG3159",291,232,313,531,286,397
"COG3160",6,21,20,159,26,4
"COG3161",229,75,243,480,274,216
"COG3162",0,8,0,0,9,2
"COG3164",312,758,484,1603,862,1088
"COG3165",56,84,54,272,113,74
"COG3166",10,77,23,27,44,15
"COG3167",11,78,29,33,75,11
"COG3168",3,71,16,30,60,11
"COG3169",2,30,1,11,9,0
"COG3170",27,232,130,170,139,71
"COG3171",0,0,0,4,2,0
"COG3172",199,85,243,434,176,204
"COG3173",2352,1740,2724,1855,1854,2473
"COG3174",11,8,29,6,13,3
"COG3175",1511,646,1448,1549,849,1261
"COG3176",1266,651,1288,1325,629,950
"COG3177",73,157,111,91,182,29
"COG3178",2084,1719,1980,1355,1147,1653
"COG3179",145,10,167,227,49,29
"COG3180",1009,590,943,678,553,1010
"COG3181",2129,1426,1974,2250,1948,1733
"COG3182",196,443,292,166,407,104
"COG3183",23,28,13,37,44,13
"COG3184",1,12,7,2,3,2
"COG3185",242,282,262,1315,616,471
"COG3186",441,412,396,601,541,408
"COG3187",7,31,16,74,61,12
"COG3188",1,45,6,485,73,2
"COG3189",1,5,1,0,1,2
"COG3190",1,5,6,5,7,2
"COG3191",498,953,459,504,818,534
"COG3192",0,0,0,0,0,0
"COG3193",81,229,87,295,146,134
"COG3194",510,484,556,539,588,553
"COG3195",512,484,640,911,630,631
"COG3196",0,0,0,0,0,2
"COG3197",0,0,0,0,4,0
"COG3198",2,5,16,10,25,1
"COG3199",278,685,280,185,496,414
"COG3200",2870,2120,2458,1765,1967,2899
"COG3201",519,192,625,937,334,662
"COG3202",723,529,817,948,646,925
"COG3203",305,86,344,352,122,318
"COG3204",427,233,547,964,394,468
"COG3205",1,19,11,1,6,1
"COG3206",1121,947,1004,1667,861,690
"COG3207",0,0,0,0,1,0
"COG3208",124,11,95,13,49,67
"COG3209",147,231,220,135,158,38
"COG3210",287,698,362,150,208,158
"COG3211",310,753,354,93,687,609
"COG3212",0,3,0,0,9,0
"COG3213",3,25,42,12,468,0
"COG3214",53,206,34,76,139,51
"COG3215",0,24,8,7,24,3
"COG3216",434,137,410,563,281,257
"COG3217",334,388,422,921,720,788
"COG3218",3,15,6,3,13,0
"COG3219",0,64,11,16,30,5
"COG3220",8,80,53,86,76,21
"COG3221",1110,1086,1106,1024,1465,933
"COG3222",463,381,402,510,247,175
"COG3223",16,19,23,0,65,47
"COG3224",4,11,26,3,12,3
"COG3225",675,1675,578,1150,1508,885
"COG3226",1,3,14,2,2,10
"COG3227",121,151,170,247,200,45
"COG3228",21,86,47,29,134,64
"COG3230",1,5,4,1,9,1
"COG3231",0,5,0,0,3,0
"COG3232",43,28,57,107,60,37
"COG3233",0,0,1,2,1,0
"COG3235",3,13,34,12,39,2
"COG3236",26,46,59,34,29,35
"COG3237",2,9,10,4,18,2
"COG3238",57,144,67,94,53,51
"COG3239",3194,1462,3250,2929,1879,2847
"COG3240",8,16,42,154,31,26
"COG3241",320,176,233,244,135,270
"COG3242",1,6,3,19,13,6
"COG3243",129,186,244,94,1362,83
"COG3245",71,223,128,224,283,189
"COG3246",1626,1431,1747,1853,1573,1619
"COG3247",1,16,3,3,2,1
"COG3248",6,8,35,21,30,1
"COG3249",94,200,151,355,162,212
"COG3250",1715,1367,2070,3261,2673,1877
"COG3251",1,1,2,0,4,2
"COG3252",93,117,86,23,52,80
"COG3253",38,691,28,2,320,207
"COG3254",120,148,91,106,88,120
"COG3255",148,94,172,113,68,109
"COG3256",5,94,11,4,91,32
"COG3257",109,17,104,507,83,79
"COG3258",32,21,34,10,39,21
"COG3259",3,0,3,0,1,0
"COG3261",0,1,0,0,25,0
"COG3263",10,951,68,15,950,160
"COG3264",662,873,738,1347,794,775
"COG3265",97,98,109,154,146,67
"COG3266",4,69,27,21,17,5
"COG3267",208,519,319,367,360,163
"COG3268",1636,823,1603,1876,951,1765
"COG3269",3,16,4,4,9,11
"COG3270",5,3,0,6,4,0
"COG3271",3,4,16,10,3,1
"COG3272",28,361,48,94,62,134
"COG3273",0,95,1,0,114,26
"COG3274",0,3,0,2,2,1
"COG3275",58,128,139,949,204,101
"COG3276",823,2122,802,689,1902,1350
"COG3277",1,1,2,4,0,0
"COG3278",221,260,477,60,702,216
"COG3279",146,237,242,1088,346,144
"COG3280",0,6,1,4,2,0
"COG3281",5,18,2,3,29,4
"COG3283",9,11,27,23,39,2
"COG3284",247,80,528,1577,166,653
"COG3285",0,91,6,2,76,4
"COG3287",41,55,146,23,110,4
"COG3288",5076,3876,4545,2961,3837,4599
"COG3290",16,32,7,56,159,8
"COG3291",3409,2642,3109,5422,4560,2979
"COG3292",951,1185,986,1799,1259,665
"COG3293",41,234,282,1464,340,27
"COG3294",0,2,0,0,0,0
"COG3295",7,17,26,15,23,2
"COG3296",9,21,11,13,26,22
"COG3297",86,151,129,245,103,43
"COG3298",49,221,39,63,262,99
"COG3299",0,4,1,7,0,0
"COG3300",18,59,101,65,167,9
"COG3301",0,15,0,0,18,3
"COG3302",178,54,241,415,75,193
"COG3303",3,2,1,0,29,0
"COG3304",26,25,28,9,17,16
"COG3305",0,0,0,0,0,0
"COG3306",664,173,727,504,289,353
"COG3307",502,670,525,332,500,233
"COG3308",2,4,14,14,16,2
"COG3309",1,1,0,0,0,0
"COG3310",10,15,25,225,25,24
"COG3311",7,37,16,27,91,3
"COG3312",21,20,28,39,33,21
"COG3313",269,96,361,212,127,232
"COG3314",9,100,9,10,48,7
"COG3315",198,142,190,352,252,243
"COG3316",13,74,11,802,168,26
"COG3317",642,247,720,812,555,651
"COG3318",65,240,37,16,245,182
"COG3319",13,9,43,15,47,6
"COG3320",42,65,44,32,102,120
"COG3321",448,691,531,1522,1308,483
"COG3322",3,5,25,16,7,0
"COG3323",322,69,421,730,258,256
"COG3324",13,46,32,53,58,6
"COG3325",197,126,269,235,294,272
"COG3326",3,11,6,9,27,0
"COG3327",6,42,27,141,59,29
"COG3328",95,440,218,629,772,45
"COG3329",647,407,597,8,119,218
"COG3330",359,33,395,0,124,75
"COG3331",0,1,2,0,4,1
"COG3332",249,272,214,242,250,266
"COG3333",3352,2376,3304,3450,3064,3055
"COG3334",16,36,7,1,4,15
"COG3335",56,180,186,2389,339,104
"COG3336",175,474,289,9,227,241
"COG3338",34,30,27,25,28,11
"COG3339",146,57,107,3,66,33
"COG3340",918,428,926,851,485,996
"COG3341",18,17,31,289,54,62
"COG3342",196,638,227,442,709,314
"COG3344",114,768,381,396,554,82
"COG3345",50,136,56,1192,109,222
"COG3346",1756,508,1907,1942,873,1651
"COG3347",1013,2225,1419,890,1798,1408
"COG3349",1282,252,1174,138,451,448
"COG3350",0,15,1,0,5,0
"COG3354",2,2,0,0,0,0
"COG3356",47,799,9,0,873,119
"COG3357",0,0,0,0,2,0
"COG3358",95,100,163,363,176,104
"COG3359",33,28,13,6,16,13
"COG3360",1,4,1,1,177,0
"COG3361",147,90,121,218,127,261
"COG3363",0,15,0,0,1,0
