"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG2211",3694,4684,4463,1385,1717,3586
"COG2212",4,2,0,28,56,7
"COG2213",94,167,177,51,30,55
"COG2214",3576,2653,2395,1406,1352,2882
"COG2215",23,41,9,36,98,38
"COG2216",0,1,0,23,27,3
"COG2217",5036,2431,1181,3805,4440,3362
"COG2218",124,89,37,186,209,261
"COG2219",525,84,5,1555,1392,828
"COG2220",3305,3463,3895,2972,2885,2676
"COG2221",172,237,122,185,216,98
"COG2222",110,137,44,153,257,114
"COG2223",871,175,64,222,419,372
"COG2224",2026,2674,3797,2021,2036,1945
"COG2225",3817,4878,7192,3086,2924,3842
"COG2226",2208,2369,3052,3789,3524,3374
"COG2227",2687,2858,3489,1571,1543,2378
"COG2229",4,0,0,2,1,26
"COG2230",4125,5119,7627,2920,2577,4007
"COG2231",11,3,9,81,57,1
"COG2232",63,69,33,27,31,51
"COG2233",731,500,233,1546,1540,752
"COG2234",2651,2165,2714,5324,6624,4502
"COG2235",39,9,19,99,106,31
"COG2236",760,976,1144,815,755,1107
"COG2237",364,67,1,1205,1059,712
"COG2238",186,30,0,450,376,363
"COG2239",4042,4532,5758,2767,2973,3680
"COG2240",84,203,104,59,51,116
"COG2241",967,655,158,645,546,748
"COG2242",998,655,132,985,928,692
"COG2243",834,646,131,1061,834,586
"COG2244",1273,1043,1380,2484,2580,1350
"COG2246",150,73,56,175,154,31
"COG2247",12,0,0,15,24,4
"COG2249",744,934,1193,317,456,838
"COG2250",8,4,1,41,19,6
"COG2251",1780,1138,485,653,562,1288
"COG2252",2024,2519,3250,1349,1267,2316
"COG2253",0,0,0,0,1,0
"COG2255",2037,1669,1122,1836,1809,1805
"COG2256",2137,1100,495,1836,1906,1620
"COG2257",22,51,28,26,51,28
"COG2258",362,248,125,665,575,462
"COG2259",753,397,406,531,635,602
"COG2260",33,0,0,14,12,0
"COG2261",1,0,0,27,14,1
"COG2262",1984,2247,2373,3397,3367,2193
"COG2263",136,45,9,67,51,360
"COG2264",1504,1229,746,535,562,847
"COG2265",1456,1180,1301,1607,1792,1232
"COG2266",86,0,0,345,325,1
"COG2267",820,953,890,497,809,892
"COG2268",981,440,216,1292,1257,1264
"COG2269",91,159,160,375,478,167
"COG2270",2084,2356,4638,2995,2540,2793
"COG2271",180,23,82,247,216,85
"COG2272",1522,2499,2789,1457,1558,1862
"COG2273",1071,1382,2030,1222,1556,1314
"COG2274",2363,1572,721,1153,1252,1964
"COG2301",967,1336,817,2114,1858,1653
"COG2302",854,530,43,10,0,498
"COG2303",8982,11277,10616,9348,8112,9494
"COG2304",1628,1507,1684,2925,3620,1974
"COG2306",1,0,0,14,18,0
"COG2307",1269,1707,1373,280,529,688
"COG2308",2424,4219,5085,444,775,1411
"COG2309",662,436,394,819,679,1225
"COG2310",46,11,2,9,167,183
"COG2311",234,276,440,265,320,330
"COG2312",5,15,0,22,116,9
"COG2313",286,291,215,706,631,347
"COG2314",10,6,180,20,41,26
"COG2315",63,25,9,88,180,46
"COG2316",28,5,23,204,168,19
"COG2317",2432,1780,528,690,600,2495
"COG2318",35,45,38,89,102,22
"COG2319",9778,2322,1183,1678,1795,10992
"COG2320",20,6,3,48,21,25
"COG2321",31,16,2,87,93,22
"COG2322",166,202,393,347,370,220
"COG2323",12,7,4,105,176,10
"COG2324",42,71,20,13,14,56
"COG2326",787,897,947,591,750,894
"COG2327",202,58,60,193,130,83
"COG2329",239,261,225,520,461,390
"COG2331",107,142,147,343,299,118
"COG2332",861,1325,2093,832,758,912
"COG2333",120,78,152,494,697,230
"COG2334",2479,2797,2789,3010,2998,2471
"COG2335",864,596,452,348,593,2089
"COG2336",0,0,0,8,5,0
"COG2337",9,5,6,46,72,5
"COG2339",188,174,286,385,307,184
"COG2340",146,229,286,129,159,204
"COG2342",8,2,4,21,20,15
"COG2343",200,78,35,144,127,95
"COG2344",121,100,163,226,168,111
"COG2345",110,29,11,44,55,79
"COG2346",48,19,43,137,196,46
"COG2348",34,18,1,55,37,35
"COG2350",302,213,63,112,159,185
"COG2351",290,255,113,497,402,381
"COG2352",5442,4978,4193,2913,2860,4597
"COG2353",312,403,534,414,546,390
"COG2354",65,34,9,191,370,51
"COG2355",1880,2650,2818,3521,3015,1998
"COG2356",328,295,477,430,900,311
"COG2357",0,6,2,75,48,1
"COG2358",1272,1432,1160,1594,1616,1367
"COG2359",0,0,0,0,0,0
"COG2360",281,410,393,637,730,386
"COG2361",1,1,4,29,22,0
"COG2362",33,17,7,403,333,41
"COG2363",70,125,196,181,262,136
"COG2364",953,1070,1256,744,668,946
"COG2365",356,441,396,479,448,413
"COG2366",1730,2125,2126,4315,4124,1970
"COG2367",518,104,5637,406,337,453
"COG2368",630,342,531,3190,2617,338
"COG2369",27,1,1,67,123,19
"COG2370",141,80,35,47,52,103
"COG2371",528,500,182,139,136,340
"COG2372",11,7,9,75,49,9
"COG2373",433,107,57,652,976,670
"COG2374",779,648,819,1105,1263,966
"COG2375",82,64,8,267,306,233
"COG2376",631,768,396,882,827,503
"COG2377",2509,3101,4199,1491,1514,2488
"COG2378",289,131,202,751,793,294
"COG2379",433,529,375,1440,1211,425
"COG2380",2,0,0,0,0,0
"COG2382",76,43,42,214,302,160
"COG2384",13,1,0,3,34,1
"COG2385",3188,1825,565,233,189,1799
"COG2386",493,847,654,822,785,511
"COG2388",25,2,5,41,95,11
"COG2389",57,19,4,2,0,24
"COG2390",81,209,105,176,181,88
"COG2391",322,349,439,1058,1081,304
"COG2401",5,1,1,0,16,28
"COG2402",0,0,0,2,1,2
"COG2403",0,0,0,119,78,0
"COG2404",12,10,21,31,25,2
"COG2405",0,0,0,1,0,0
"COG2406",55,1,0,422,383,5
"COG2407",190,397,268,308,356,228
"COG2409",534,196,30,643,322,1397
"COG2410",1,0,0,37,12,0
"COG2412",40,1,0,306,251,5
"COG2413",10,1,0,3,19,4
"COG2414",192,149,44,1030,722,314
"COG2421",250,257,193,1194,899,358
"COG2423",637,374,167,1634,1259,617
"COG2425",58,21,3,2,0,15
"COG2426",97,13,5,12,6,158
"COG2428",0,1,0,0,1,0
"COG2429",93,1,0,560,500,4
"COG2430",1,0,0,2,4,0
"COG2431",2,8,0,1,6,3
"COG2433",0,0,0,1,0,0
"COG2440",1,2,2,31,37,1
"COG2442",0,1,2,40,8,0
"COG2443",41,18,2,33,30,144
"COG2445",1,0,0,0,4,8
"COG2450",2,1,0,2,0,5
"COG2451",17,0,1,0,0,44
"COG2452",37,3,2,56,41,1
"COG2453",402,233,219,614,654,594
"COG2454",0,0,0,0,0,0
"COG2457",0,8,1,11,5,4
"COG2461",0,0,0,0,2,0
"COG2501",165,79,11,8,3,116
"COG2502",1,1,1,7,93,0
"COG2503",332,418,475,133,152,382
"COG2508",1,8,1,129,78,5
"COG2509",468,169,57,70,192,328
"COG2510",0,0,1,4,1,0
"COG2511",760,145,1,1546,1356,1351
"COG2512",142,0,0,923,774,15
"COG2513",2223,2208,2425,3602,3168,2209
"COG2514",21,14,3,191,142,10
"COG2515",281,268,284,1414,1354,541
"COG2516",67,167,40,182,160,34
"COG2518",964,1389,1193,1991,1913,1404
"COG2519",384,146,165,852,691,471
"COG2520",704,140,20,1383,1185,1439
"COG2521",34,1,0,0,0,2
"COG2522",19,12,0,39,23,206
"COG2524",20,1,0,0,0,0
"COG2602",8,5,3,23,27,2
"COG2603",1419,1177,561,515,522,1010
"COG2604",176,123,358,425,649,198
"COG2605",867,709,767,1034,842,986
"COG2606",495,495,501,874,845,719
"COG2607",189,413,317,130,189,266
"COG2608",35,8,3,101,98,5
"COG2609",4865,5257,7223,5294,4881,6122
"COG2610",401,242,480,710,1201,447
"COG2703",2,1,2,12,22,3
"COG2704",0,0,1,0,0,0
"COG2706",284,75,98,712,478,368
"COG2710",2869,2236,376,65,146,2844
"COG2715",53,33,34,151,166,86
"COG2716",95,49,35,179,364,78
"COG2717",328,426,192,294,275,315
"COG2718",98,32,44,85,252,112
"COG2719",114,31,67,108,273,137
"COG2720",88,30,12,23,25,63
"COG2721",2093,2853,3740,1377,1441,2417
"COG2723",571,968,866,692,962,1275
"COG2730",503,690,744,375,389,515
"COG2731",1,2,3,6,3,2
"COG2733",41,3,5,171,173,32
"COG2738",261,621,792,125,243,296
"COG2740",160,134,45,77,54,201
"COG2746",180,136,214,212,189,109
"COG2747",3,1,0,2,17,4
"COG2755",2066,2817,4034,1768,2325,2076
"COG2759",3201,3551,4567,3146,2541,3749
"COG2761",372,437,263,463,409,431
"COG2764",7,8,21,178,227,10
"COG2766",182,55,108,212,389,204
"COG2768",12,0,1,71,30,12
"COG2770",14,28,59,171,188,30
"COG2771",365,251,65,605,604,331
"COG2801",1084,815,451,4567,6076,1082
"COG2802",2064,2188,2079,1078,1002,1768
"COG2804",2285,2123,2430,2796,3487,2470
"COG2805",1035,681,660,767,836,1019
"COG2807",9,8,0,90,210,8
"COG2808",24,16,51,304,337,52
"COG2810",0,0,0,9,5,0
"COG2812",5845,6293,6983,4286,3751,5071
"COG2813",207,207,131,335,623,277
"COG2814",114,57,15,499,889,92
"COG2815",214,178,349,113,109,155
"COG2816",382,658,605,708,683,704
"COG2818",270,249,271,512,775,272
"COG2819",385,652,792,244,811,373
"COG2820",188,242,310,259,344,190
"COG2821",101,106,122,204,173,91
"COG2822",16,1,0,6,62,18
"COG2823",585,776,1040,681,648,794
"COG2824",35,17,16,68,207,33
"COG2825",127,129,102,128,195,135
"COG2826",152,34,19,547,1067,51
"COG2827",136,172,156,319,389,143
"COG2828",164,429,778,311,382,284
"COG2829",65,13,4,116,247,78
"COG2831",452,449,538,327,311,324
"COG2832",132,139,117,203,261,250
"COG2833",110,60,54,79,95,37
"COG2834",282,391,277,460,504,258
"COG2835",161,162,141,351,348,126
"COG2836",28,7,11,168,269,37
"COG2837",59,12,8,176,300,74
"COG2838",757,647,253,863,914,738
"COG2839",51,71,193,21,28,82
"COG2840",229,392,319,188,275,195
"COG2841",1,0,1,6,2,0
"COG2842",1,1,0,51,49,10
"COG2843",245,148,126,652,694,232
"COG2844",2042,2608,2160,2720,2700,2222
"COG2845",34,5,0,258,250,13
"COG2846",9,2,2,9,14,12
"COG2847",205,349,252,259,368,248
"COG2848",13,2,5,100,64,7
"COG2849",1361,877,814,2979,2774,1718
"COG2850",228,143,145,138,260,178
"COG2851",0,1,0,4,35,1
"COG2852",3,3,14,134,153,6
"COG2853",1341,1818,2037,1060,1046,1395
"COG2854",1073,1337,1721,833,957,1021
"COG2855",1056,1595,1613,372,553,1283
"COG2856",35,12,8,142,206,36
"COG2857",1707,2368,3320,1763,1524,1813
"COG2859",233,95,5,106,200,267
"COG2860",191,31,27,486,559,125
"COG2861",184,106,66,340,437,191
"COG2862",192,130,72,80,180,128
"COG2863",414,584,555,470,713,397
"COG2864",62,173,77,64,78,47
"COG2865",25,14,55,53,219,8
"COG2866",1862,1098,1012,1962,2280,3073
"COG2867",659,798,913,458,425,621
"COG2868",0,0,0,0,0,1
"COG2869",495,845,1138,264,426,572
"COG2870",2063,2982,2197,2424,2200,2330
"COG2871",865,1315,2010,500,836,1023
"COG2872",359,478,354,465,376,650
"COG2873",4746,5565,6784,2911,2693,4294
"COG2874",36,26,1,34,16,257
"COG2875",930,619,147,841,820,529
"COG2876",333,376,476,627,659,523
"COG2877",1809,2472,2818,1664,1670,1925
"COG2878",79,141,132,86,157,63
"COG2879",0,0,0,3,3,0
"COG2881",0,0,0,1,0,0
"COG2882",1,6,5,8,31,4
"COG2884",386,499,608,661,720,553
"COG2885",2471,2950,3233,2752,4524,2886
"COG2887",417,427,618,1603,1181,647
"COG2888",15,0,0,1,0,2
"COG2890",2987,3298,2791,3252,2892,2904
"COG2891",68,127,43,101,206,68
"COG2893",92,75,40,42,55,109
"COG2894",953,523,50,114,213,808
"COG2895",696,1002,1081,920,1188,1004
"COG2896",2031,1476,1002,2483,2131,1967
"COG2897",1762,1727,2037,3654,3056,1557
"COG2898",14,5,13,112,72,9
"COG2899",47,71,8,74,46,119
"COG2900",16,3,0,18,31,11
"COG2901",94,126,141,97,160,156
"COG2902",403,244,319,1575,1947,417
"COG2904",275,341,374,177,275,288
"COG2905",120,41,59,253,820,170
"COG2906",18,5,5,16,41,25
"COG2907",2345,2914,3735,1034,821,2338
"COG2908",717,1685,4903,968,1324,825
"COG2909",105,36,18,132,340,107
"COG2910",12,5,5,53,73,20
"COG2911",221,97,43,999,1468,205
"COG2912",325,113,57,1248,1114,283
"COG2913",272,376,336,174,274,284
"COG2914",35,23,32,55,97,22
"COG2915",54,70,38,49,138,76
"COG2916",24,12,3,35,62,15
"COG2917",945,1346,2315,889,781,972
"COG2918",713,1255,1248,715,885,807
"COG2919",75,84,40,68,121,81
"COG2920",84,130,70,155,208,105
"COG2921",20,32,43,59,115,38
"COG2922",59,27,5,130,259,32
"COG2923",46,51,18,81,101,36
"COG2924",148,245,216,169,193,156
"COG2925",2321,3650,3972,1567,1625,2371
"COG2926",0,0,0,0,0,0
"COG2927",116,216,236,125,219,156
"COG2928",1831,1532,1455,861,703,1305
"COG2929",4,9,7,18,25,11
"COG2930",168,93,47,132,225,342
"COG2931",3245,3495,3251,3030,4165,3820
"COG2932",18,40,29,127,160,27
"COG2933",68,17,0,96,319,190
"COG2935",295,285,236,466,465,273
"COG2936",2783,1642,408,2814,2467,4731
"COG2937",367,630,675,428,942,430
"COG2938",110,154,127,123,171,123
"COG2939",484,362,447,608,904,635
"COG2940",1638,831,1181,289,246,1068
"COG2941",1014,1612,2104,563,466,1043
"COG2942",183,148,87,279,484,169
"COG2943",80,76,5,168,563,91
"COG2944",11,8,11,30,57,23
"COG2945",821,1097,1651,728,545,837
"COG2946",9,2,0,25,17,21
"COG2947",1232,1040,1343,795,702,672
"COG2948",8,7,3,181,192,7
"COG2949",4,13,9,40,113,2
"COG2951",1708,2610,3487,1545,1604,1833
"COG2954",559,318,191,225,275,527
"COG2956",268,178,153,619,771,316
"COG2957",925,1339,1411,1110,1160,834
"COG2958",3,2,1,22,10,0
"COG2959",92,117,135,180,460,110
"COG2960",74,70,22,47,108,67
"COG2961",86,109,37,92,225,122
"COG2962",1031,1294,2009,1049,949,927
"COG2963",126,84,29,460,607,124
"COG2964",1,0,3,104,76,3
"COG2965",0,0,1,3,14,0
"COG2966",64,23,1,112,203,49
"COG2967",277,296,281,485,459,269
"COG2968",145,22,16,477,577,80
"COG2969",47,49,88,87,138,55
"COG2971",319,84,83,379,451,240
"COG2972",89,46,67,340,644,104
"COG2973",0,0,0,0,0,0
"COG2974",70,56,67,68,294,79
"COG2975",75,127,107,39,25,67
"COG2976",146,126,112,159,235,166
"COG2977",16,40,28,130,115,58
"COG2978",149,87,115,281,521,233
"COG2979",3,0,0,14,89,4
"COG2980",70,39,25,105,187,50
"COG2981",81,75,40,94,272,143
"COG2982",124,165,92,346,750,108
"COG2983",114,157,128,147,173,155
"COG2984",58,20,18,59,115,93
"COG2985",6,0,1,41,59,2
"COG2986",812,465,146,1379,1478,1294
"COG2987",899,514,217,1482,1524,1558
"COG2988",1036,580,32,105,182,703
"COG2989",148,176,49,172,371,230
"COG2990",0,0,0,36,10,0
"COG2991",12,5,15,19,34,18
"COG2992",1559,2113,2862,768,714,1238
"COG2993",71,45,82,259,419,86
"COG2994",6,5,15,0,1,3
"COG2995",49,10,2,94,266,41
"COG2996",82,106,41,89,261,131
"COG2998",252,645,364,344,330,417
"COG2999",38,7,15,5,10,122
"COG3000",2843,3679,3577,2006,2164,2855
"COG3001",1052,646,142,462,610,766
"COG3002",20,77,58,243,266,9
"COG3004",1214,1346,1784,1185,1118,1034
"COG3005",7,0,4,5,1,3
"COG3006",0,0,0,0,15,1
"COG3007",67,168,163,106,194,148
"COG3008",62,24,5,137,399,81
"COG3009",28,10,6,35,135,15
"COG3010",131,72,36,16,18,68
"COG3011",776,555,313,269,315,651
"COG3012",141,28,10,83,123,80
"COG3013",0,0,0,0,3,0
"COG3014",44,34,28,48,137,76
"COG3015",1,0,0,11,25,1
"COG3016",88,25,32,121,164,285
"COG3017",36,66,58,91,166,43
"COG3018",72,130,84,108,169,189
"COG3019",376,495,652,289,430,283
"COG3021",185,155,196,264,753,171
"COG3022",614,818,846,989,999,1045
"COG3023",1208,1746,1463,1012,1149,1266
"COG3024",30,39,169,26,105,55
"COG3025",81,67,67,109,332,84
"COG3026",78,42,39,75,258,89
"COG3027",514,673,870,333,302,480
"COG3028",43,36,38,56,151,58
"COG3029",0,0,1,135,102,0
"COG3030",673,813,927,723,691,649
"COG3031",68,153,149,169,342,116
"COG3033",141,240,643,21,33,123
"COG3034",118,126,74,346,358,128
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,2,0
"COG3038",368,883,1293,166,378,387
"COG3039",294,98,51,739,528,155
"COG3040",168,125,165,133,261,181
"COG3041",0,1,1,17,10,0
"COG3042",0,0,0,0,1,1
"COG3043",0,0,0,0,0,0
"COG3044",17,12,41,180,181,87
"COG3045",45,4,0,61,115,33
"COG3046",5262,6001,7689,432,609,4864
"COG3047",139,72,39,155,369,88
"COG3048",0,0,0,0,1,1
"COG3049",54,2,1,12,34,46
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,72,37,0
"COG3053",0,0,0,0,5,1
"COG3054",1,1,7,30,32,4
"COG3055",111,20,31,140,158,181
"COG3056",0,0,0,0,0,0
"COG3057",15,5,1,8,73,6
"COG3058",0,0,0,29,11,0
"COG3059",12,8,1,20,104,3
"COG3060",20,5,0,22,65,14
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",62,35,23,100,298,87
"COG3064",19,8,1,42,94,35
"COG3065",27,9,0,38,41,16
"COG3066",27,6,0,48,102,27
"COG3067",383,963,1414,161,434,551
"COG3068",21,15,0,33,97,22
"COG3069",34,52,105,5,4,31
"COG3070",6,11,7,15,33,13
"COG3071",126,129,112,235,499,146
"COG3072",119,25,7,242,362,130
"COG3073",38,11,44,42,95,45
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,41,27,2
"COG3076",16,6,0,20,31,11
"COG3077",0,1,0,17,16,1
"COG3078",0,1,0,2,53,1
"COG3079",51,91,64,134,228,80
"COG3080",0,0,0,119,99,0
"COG3081",73,14,6,83,209,87
"COG3082",4,0,0,18,22,9
"COG3083",145,22,3,291,427,121
"COG3084",0,0,0,0,0,0
"COG3085",67,17,1,65,128,63
"COG3086",15,1,3,28,44,17
"COG3087",52,87,63,96,211,49
"COG3088",818,1085,1302,907,754,790
"COG3089",14,30,20,20,70,23
"COG3090",421,725,1254,457,463,537
"COG3091",29,6,1,28,56,28
"COG3092",18,5,0,30,69,15
"COG3093",20,19,20,115,387,25
"COG3094",3,2,8,3,39,8
"COG3095",0,0,0,0,6,0
"COG3096",0,0,0,0,35,1
"COG3097",1,0,0,0,0,0
"COG3098",6,8,6,2,45,6
"COG3099",0,0,0,0,20,0
"COG3100",18,10,15,42,70,22
"COG3101",26,40,31,52,119,64
"COG3102",7,0,0,0,0,43
"COG3103",33,23,83,56,123,51
"COG3104",1329,1441,2288,994,1313,1356
"COG3105",7,35,32,10,39,7
"COG3106",77,18,1,127,308,52
"COG3107",238,278,423,324,627,277
"COG3108",63,122,38,35,28,149
"COG3109",23,10,0,39,101,25
"COG3110",0,4,0,0,3,0
"COG3111",0,0,1,0,0,0
"COG3112",1,1,0,0,42,3
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,1,8,6
"COG3115",137,135,96,153,226,102
"COG3116",25,5,5,31,43,15
"COG3117",47,11,9,82,143,32
"COG3118",291,405,300,405,516,511
"COG3119",14885,19289,23949,17160,16653,23222
"COG3120",0,0,0,0,0,0
"COG3121",4,1,5,73,72,7
"COG3122",23,18,13,25,136,46
"COG3123",55,113,44,20,78,180
"COG3124",49,90,108,99,258,63
"COG3125",13,3,1,40,82,19
"COG3126",4,1,1,34,107,5
"COG3127",1693,2707,6207,1969,2431,1973
"COG3128",847,645,321,170,143,561
"COG3129",137,14,6,54,132,72
"COG3130",11,8,15,18,62,18
"COG3131",94,52,4,152,647,71
"COG3132",15,7,2,32,106,31
"COG3133",51,77,88,9,31,44
"COG3134",7,7,7,23,38,13
"COG3135",81,115,24,118,265,153
"COG3136",0,0,0,0,11,2
"COG3137",87,30,8,199,286,121
"COG3138",169,161,108,156,403,168
"COG3139",16,23,18,13,40,24
"COG3141",19,5,0,34,81,11
"COG3142",171,182,332,174,262,201
"COG3143",33,12,4,52,148,64
"COG3144",92,27,67,102,384,125
"COG3145",489,277,444,216,319,268
"COG3146",2259,2011,1506,854,869,1615
"COG3147",28,14,19,57,131,44
"COG3148",98,24,10,96,272,99
"COG3149",16,24,27,32,123,19
"COG3150",156,381,385,49,88,194
"COG3151",142,223,117,103,183,143
"COG3152",488,367,389,505,447,424
"COG3153",91,195,149,174,195,123
"COG3154",4,3,1,4,2,3
"COG3155",87,50,31,312,359,53
"COG3156",300,604,725,239,439,330
"COG3157",5,6,14,5,75,20
"COG3158",23,1,1,140,185,12
"COG3159",270,511,426,207,305,352
"COG3160",24,12,36,37,141,47
"COG3161",112,143,161,107,230,196
"COG3162",2,2,1,12,9,0
"COG3164",701,634,518,636,1355,605
"COG3165",87,67,387,135,244,81
"COG3166",36,10,8,52,165,63
"COG3167",55,12,14,47,123,31
"COG3168",42,15,10,54,152,42
"COG3169",2,1,1,14,28,1
"COG3170",74,28,37,165,451,196
"COG3171",4,0,0,0,14,1
"COG3172",126,219,312,49,128,103
"COG3173",1898,2332,2791,1926,1900,1959
"COG3174",4,3,2,14,37,2
"COG3175",830,1509,2318,495,530,988
"COG3176",783,1384,2914,508,902,915
"COG3177",82,77,51,197,421,98
"COG3178",1581,2445,1782,1247,1142,1454
"COG3179",14,181,143,14,19,107
"COG3180",688,1343,1711,340,373,779
"COG3181",1127,2496,3638,2860,2656,1570
"COG3182",360,79,20,868,1911,473
"COG3183",20,38,42,39,48,10
"COG3184",14,1,1,9,14,12
"COG3185",359,282,136,775,860,319
"COG3186",260,139,121,649,736,310
"COG3187",53,21,0,76,227,44
"COG3188",2,5,4,226,242,10
"COG3189",1,0,1,10,26,5
"COG3190",2,1,6,3,34,6
"COG3191",384,326,309,707,561,271
"COG3192",0,0,0,2,2,0
"COG3193",130,227,137,296,267,110
"COG3194",356,321,122,456,388,353
"COG3195",480,422,163,678,522,362
"COG3196",0,0,0,6,0,0
"COG3197",0,1,0,0,7,0
"COG3198",29,5,4,32,79,28
"COG3199",345,164,73,667,678,836
"COG3200",2072,2591,2414,1657,1492,2216
"COG3201",392,461,580,159,382,354
"COG3202",641,577,940,432,752,511
"COG3203",212,66,72,25,240,232
"COG3204",657,384,414,227,320,611
"COG3205",13,2,1,24,38,10
"COG3206",803,944,800,1190,1568,839
"COG3207",0,0,0,0,1,0
"COG3208",234,20,9,13,14,566
"COG3209",181,49,91,508,526,198
"COG3210",345,278,370,293,309,474
"COG3211",518,562,817,1163,1482,455
"COG3212",4,0,0,2,18,3
"COG3213",26,12,18,62,170,12
"COG3214",94,86,24,293,264,59
"COG3215",10,4,2,8,53,14
"COG3216",619,498,174,137,183,427
"COG3217",437,353,197,604,539,513
"COG3218",15,13,0,31,58,6
"COG3219",32,4,16,35,132,50
"COG3220",68,46,31,56,151,39
"COG3221",1557,1168,2785,1268,1224,1006
"COG3222",636,470,214,190,288,533
"COG3223",15,19,30,11,9,31
"COG3224",40,6,1,43,19,16
"COG3225",761,1010,976,2078,1766,1009
"COG3226",13,1,8,0,18,31
"COG3227",58,72,58,197,492,238
"COG3228",82,12,8,143,253,158
"COG3230",0,3,0,7,68,1
"COG3231",0,3,11,34,7,0
"COG3232",38,19,20,47,68,37
"COG3233",0,0,0,5,11,1
"COG3235",40,7,3,33,92,25
"COG3236",93,16,20,31,37,96
"COG3237",24,0,0,30,109,12
"COG3238",47,42,16,70,63,56
"COG3239",4631,4364,2706,1497,1617,3410
"COG3240",17,6,3,5,26,42
"COG3241",201,174,282,91,166,225
"COG3242",4,0,0,2,18,2
"COG3243",172,456,335,1024,1135,296
"COG3245",102,140,190,263,362,145
"COG3246",1390,1729,939,1506,1420,1469
"COG3247",2,2,2,73,52,5
"COG3248",14,7,3,9,129,17
"COG3249",139,187,154,252,354,192
"COG3250",1318,1777,2228,3239,4153,1555
"COG3251",4,1,0,2,1,2
"COG3252",54,103,43,50,34,74
"COG3253",178,14,2,452,354,67
"COG3254",80,113,121,150,101,79
"COG3255",119,181,217,54,93,109
"COG3256",15,2,2,27,40,9
"COG3257",103,114,40,47,92,106
"COG3258",12,20,24,31,39,11
"COG3259",0,0,4,5,0,0
"COG3261",0,0,1,0,0,0
"COG3263",446,74,14,1912,2073,146
"COG3264",630,297,320,831,1289,688
"COG3265",71,137,108,169,243,94
"COG3266",7,5,5,0,53,44
"COG3267",251,194,217,558,750,375
"COG3268",977,1430,1925,685,737,1221
"COG3269",4,0,0,11,1,5
"COG3270",0,3,0,0,79,4
"COG3271",3,6,15,13,20,19
"COG3272",77,19,7,138,168,195
"COG3273",48,6,0,160,168,7
"COG3274",0,1,0,0,1,0
"COG3275",166,92,110,424,1245,107
"COG3276",1082,693,638,2818,2206,1252
"COG3277",14,0,0,0,0,28
"COG3278",196,191,200,601,795,268
"COG3279",227,168,200,649,1483,208
"COG3280",0,0,0,118,54,1
"COG3281",5,0,0,119,433,5
"COG3283",60,19,7,81,230,54
"COG3284",240,473,120,257,329,224
"COG3285",2,2,4,440,506,6
"COG3287",104,22,0,126,238,276
"COG3288",4411,4711,4559,3276,3019,4638
"COG3290",13,21,26,245,311,18
"COG3291",2236,1363,1068,2600,2412,3433
"COG3292",1053,648,901,2644,4930,1393
"COG3293",170,77,52,777,605,95
"COG3294",0,0,0,3,0,0
"COG3295",46,9,5,40,147,40
"COG3296",23,3,3,41,148,41
"COG3297",79,154,123,144,303,112
"COG3298",68,49,21,311,278,60
"COG3299",0,1,1,0,8,0
"COG3300",149,63,6,281,780,134
"COG3301",19,2,0,1,1,1
"COG3302",110,178,110,15,9,124
"COG3303",2,0,0,0,0,0
"COG3304",36,21,9,18,16,20
"COG3305",0,0,0,0,1,0
"COG3306",441,822,391,41,95,303
"COG3307",1302,529,353,356,436,965
"COG3308",28,11,4,25,92,16
"COG3309",0,0,0,0,0,0
"COG3310",63,27,17,47,116,76
"COG3311",36,33,21,87,125,27
"COG3312",37,13,5,50,73,47
"COG3313",179,281,348,120,137,206
"COG3314",21,4,24,134,264,48
"COG3315",136,132,111,190,269,186
"COG3316",46,109,54,154,230,29
"COG3317",406,753,848,289,395,471
"COG3318",109,68,80,430,367,71
"COG3319",58,6,0,91,36,219
"COG3320",252,29,10,96,199,185
"COG3321",751,424,271,1421,1192,3343
"COG3322",5,3,0,5,83,6
"COG3323",169,248,384,93,139,213
"COG3324",36,38,38,165,312,24
"COG3325",191,160,163,164,507,275
"COG3326",20,7,0,19,81,5
"COG3327",24,8,0,76,133,5
"COG3328",136,99,84,1327,1498,125
"COG3329",920,655,457,19,74,646
"COG3330",1150,607,87,5,1,689
"COG3331",5,0,0,1,1,0
"COG3332",187,428,389,202,263,237
"COG3333",2135,4379,7632,4159,3911,2606
"COG3334",25,16,3,17,19,37
"COG3335",148,61,116,774,442,98
"COG3336",130,157,326,522,408,148
"COG3338",26,16,28,5,16,23
"COG3339",286,222,171,64,88,190
"COG3340",764,725,444,243,300,988
"COG3341",22,46,2,22,102,35
"COG3342",227,226,138,1110,1005,273
"COG3344",510,249,77,975,1634,433
"COG3345",82,99,41,197,163,86
"COG3346",631,1310,1552,387,468,1155
"COG3347",1224,1521,866,2356,1976,969
"COG3349",3593,1666,338,120,254,2116
